,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
5518,Japan, J1 League,2018,01/09/2018,11:00,Iwata,Nagoya Grampus,1,6,A,2.56,3.71,2.68,2.69,3.75,2.85,2.55,3.53,2.57
5519,Japan, J1 League,2018,01/09/2018,11:00,Urawa Reds,Cerezo Osaka,1,2,A,2.27,3.57,3.21,2.3,3.58,3.3,2.22,3.37,3.16
5520,Japan, J1 League,2018,01/09/2018,11:00,Vegalta Sendai,Shimizu S-Pulse,2,1,H,2.47,3.68,2.81,2.58,3.76,3.15,2.42,3.48,2.75
5521,Japan, J1 League,2018,02/09/2018,11:00,FC Tokyo,Sagan Tosu,0,0,D,1.74,3.86,5.08,1.79,3.88,5.1,1.74,3.61,4.7
5522,Japan, J1 League,2018,14/09/2018,11:03,Cerezo Osaka,Iwata,1,1,D,1.95,3.36,4.5,2.0,3.4,4.5,1.93,3.32,4.11
5523,Japan, J1 League,2018,14/09/2018,11:03,Kashima Antlers,Shonan Bellmare,2,1,H,1.74,3.91,4.98,1.75,4.2,5.06,1.69,3.82,4.76
5524,Japan, J1 League,2018,15/09/2018,06:00,Vegalta Sendai,FC Tokyo,1,0,H,3.41,3.29,2.28,3.41,3.6,2.42,3.08,3.32,2.29
5525,Japan, J1 League,2018,15/09/2018,09:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,3.91,3.58,2.01,4.04,3.66,2.03,3.86,3.44,1.95
5526,Japan, J1 League,2018,15/09/2018,10:00,Nagoya Grampus,V-Varen Nagasaki,3,4,A,1.83,4.25,3.93,1.88,4.38,4.33,1.8,3.92,3.93
5527,Japan, J1 League,2018,15/09/2018,11:00,Kashiwa Reysol,Shimizu S-Pulse,2,3,A,2.39,3.57,3.0,2.41,3.64,3.2,2.31,3.4,2.97
5528,Japan, J1 League,2018,15/09/2018,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,H,1.54,4.15,6.82,1.58,4.33,7.1,1.53,4.09,5.97
5529,Japan, J1 League,2018,15/09/2018,11:00,Vissel Kobe,Gamba Osaka,1,2,A,2.06,3.69,3.63,2.1,3.72,3.8,2.02,3.55,3.5
5530,Japan, J1 League,2018,16/09/2018,08:00,Yokohama F. Marinos,Urawa Reds,1,2,A,2.69,3.41,2.69,2.75,3.63,2.69,2.61,3.48,2.54
5531,Japan, J1 League,2018,21/09/2018,11:30,Shimizu S-Pulse,Gamba Osaka,1,2,A,2.04,3.91,3.49,2.18,3.95,3.6,2.04,3.64,3.37
5532,Japan, J1 League,2018,22/09/2018,07:00,Kashiwa Reysol,Sagan Tosu,1,1,D,2.36,3.44,3.15,2.42,3.44,3.25,2.3,3.26,3.11
5533,Japan, J1 League,2018,22/09/2018,08:00,Iwata,Yokohama F. Marinos,1,2,A,2.94,3.52,2.42,2.94,3.7,2.6,2.74,3.47,2.44
5534,Japan, J1 League,2018,22/09/2018,10:00,V-Varen Nagasaki,Vegalta Sendai,1,0,H,3.26,3.33,2.33,3.3,3.6,2.33,3.14,3.37,2.23
5535,Japan, J1 League,2018,22/09/2018,11:00,Sanfrecce Hiroshima,FC Tokyo,1,1,D,2.55,3.25,2.97,2.62,3.34,3.1,2.48,3.19,2.87
5536,Japan, J1 League,2018,22/09/2018,11:00,Kawasaki Frontale,Nagoya Grampus,3,1,H,1.51,4.89,5.87,1.53,5.15,6.0,1.47,4.8,5.69
5537,Japan, J1 League,2018,22/09/2018,11:00,Shonan Bellmare,Cerezo Osaka,1,1,D,3.51,3.45,2.16,3.8,3.76,2.19,3.41,3.42,2.1
5538,Japan, J1 League,2018,23/09/2018,10:00,Urawa Reds,Vissel Kobe,4,0,H,2.03,3.76,3.59,2.16,3.78,3.65,2.05,3.49,3.46
5539,Japan, J1 League,2018,23/09/2018,11:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,A,3.02,3.71,2.3,3.05,3.75,2.37,2.94,3.51,2.28
5540,Japan, J1 League,2018,26/09/2018,11:30,Shonan Bellmare,Kawasaki Frontale,0,0,D,6.37,4.3,1.54,6.51,4.35,1.57,6.0,4.17,1.52
5541,Japan, J1 League,2018,29/09/2018,05:00,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,H,2.46,3.6,2.89,2.7,3.6,3.04,2.52,3.25,2.78
5542,Japan, J1 League,2018,29/09/2018,06:00,Yokohama F. Marinos,Vegalta Sendai,5,2,H,2.31,3.74,3.03,2.31,3.8,3.03,2.26,3.61,2.91
5543,Japan, J1 League,2018,29/09/2018,08:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,3.75,3.58,2.06,3.8,3.75,2.15,3.57,3.48,2.01
5544,Japan, J1 League,2018,29/09/2018,08:00,Vissel Kobe,Kashima Antlers,0,5,A,2.8,3.38,2.65,2.8,3.6,2.65,2.72,3.28,2.54
5545,Japan, J1 League,2018,29/09/2018,09:00,FC Tokyo,Shimizu S-Pulse,0,2,A,1.89,3.62,4.39,1.96,3.8,4.39,1.87,3.54,4.06
5546,Japan, J1 League,2018,29/09/2018,11:00,V-Varen Nagasaki,Kawasaki Frontale,1,2,A,6.52,4.15,1.55,6.9,4.33,1.55,6.33,4.03,1.51
5547,Japan, J1 League,2018,30/09/2018,06:00,Urawa Reds,Kashiwa Reysol,3,2,H,2.11,3.66,3.49,2.12,3.7,3.55,2.06,3.5,3.39
5548,Japan, J1 League,2018,05/10/2018,11:30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,1.81,4.33,4.01,1.9,4.35,4.15,1.8,4.04,3.81
5549,Japan, J1 League,2018,06/10/2018,06:00,Cerezo Osaka,Gamba Osaka,0,1,A,1.99,3.58,4.0,2.13,3.6,4.55,1.9,3.43,4.07
5550,Japan, J1 League,2018,06/10/2018,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A,1.96,4.18,3.51,2.05,4.2,3.85,1.94,3.78,3.51
5551,Japan, J1 League,2018,06/10/2018,11:00,Vissel Kobe,V-Varen Nagasaki,1,1,D,1.94,3.7,4.01,2.06,3.7,4.01,1.97,3.44,3.75
5552,Japan, J1 League,2018,06/10/2018,11:00,Sagan Tosu,Shonan Bellmare,0,1,A,2.17,3.28,3.74,2.27,3.4,3.74,2.15,3.18,3.5
5553,Japan, J1 League,2018,07/10/2018,05:00,Kashima Antlers,Kawasaki Frontale,0,0,D,3.64,3.25,2.22,3.64,3.5,2.44,3.11,3.25,2.3
5554,Japan, J1 League,2018,07/10/2018,05:05,Vegalta Sendai,Urawa Reds,1,1,D,3.59,3.4,2.17,3.59,3.6,2.18,3.3,3.46,2.12
5555,Japan, J1 League,2018,07/10/2018,07:00,Shimizu S-Pulse,Iwata,5,1,H,2.08,3.5,3.75,2.11,3.51,3.76,2.05,3.41,3.52
5556,Japan, J1 League,2018,07/10/2018,08:00,Nagoya Grampus,FC Tokyo,1,2,A,3.79,3.56,2.05,3.8,3.74,2.1,3.52,3.55,2.0
5557,Japan, J1 League,2018,19/10/2018,11:30,Kashiwa Reysol,Nagoya Grampus,0,1,A,2.06,3.92,3.43,2.07,3.95,3.5,2.01,3.75,3.34
5558,Japan, J1 League,2018,20/10/2018,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,H,2.95,3.45,2.49,3.0,3.55,2.49,2.89,3.36,2.37
5559,Japan, J1 League,2018,20/10/2018,06:00,Vegalta Sendai,Sagan Tosu,2,3,A,2.39,3.27,3.27,2.4,3.3,3.3,2.31,3.2,3.13
5560,Japan, J1 League,2018,20/10/2018,07:00,Gamba Osaka,Yokohama F. Marinos,2,1,H,3.37,3.86,2.1,3.4,3.94,2.2,3.16,3.74,2.08
5561,Japan, J1 League,2018,20/10/2018,08:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,D,2.69,3.58,2.63,2.7,3.58,2.75,2.6,3.38,2.6
5562,Japan, J1 League,2018,20/10/2018,08:00,Urawa Reds,Kashima Antlers,3,1,H,2.51,3.46,2.91,2.51,3.46,3.0,2.4,3.34,2.86
5563,Japan, J1 League,2018,20/10/2018,11:00,FC Tokyo,Cerezo Osaka,0,1,A,1.99,3.71,3.82,2.1,3.71,4.0,1.98,3.46,3.69
5564,Japan, J1 League,2018,20/10/2018,11:00,Kawasaki Frontale,Vissel Kobe,5,3,H,1.57,4.79,5.15,1.58,4.79,6.0,1.54,4.32,5.38
5565,Japan, J1 League,2018,21/10/2018,08:00,V-Varen Nagasaki,Iwata,0,0,D,2.62,3.7,2.64,2.67,3.7,2.72,2.54,3.41,2.65
5566,Japan, J1 League,2018,28/10/2018,06:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,A,2.37,3.96,2.8,2.43,3.96,2.85,2.32,3.74,2.74
5567,Japan, J1 League,2018,30/10/2018,10:00,Iwata,Shonan Bellmare,1,0,H,2.48,3.26,3.12,2.48,3.41,3.15,2.36,3.24,2.99
5568,Japan, J1 League,2018,31/10/2018,10:00,Kashima Antlers,Cerezo Osaka,1,0,H,3.11,3.21,2.52,3.15,3.4,2.52,2.94,3.17,2.44
5569,Japan, J1 League,2018,02/11/2018,10:00,Shonan Bellmare,Shimizu S-Pulse,0,0,D,3.48,3.69,2.11,3.6,3.69,2.2,3.4,3.46,2.07
5570,Japan, J1 League,2018,03/11/2018,05:00,Iwata,Sanfrecce Hiroshima,3,2,H,3.78,3.36,2.13,3.8,3.5,2.13,3.56,3.31,2.07
5571,Japan, J1 League,2018,03/11/2018,05:00,Kawasaki Frontale,Kashiwa Reysol,3,0,H,1.63,4.47,5.03,1.64,4.55,5.5,1.59,4.24,4.93
5572,Japan, J1 League,2018,03/11/2018,05:00,Nagoya Grampus,Vissel Kobe,1,2,A,2.51,3.82,2.7,2.63,3.84,2.77,2.46,3.61,2.62
5573,Japan, J1 League,2018,03/11/2018,05:00,Yokohama F. Marinos,FC Tokyo,0,1,A,2.84,3.74,2.43,2.91,3.8,2.46,2.78,3.53,2.38
5574,Japan, J1 League,2018,03/11/2018,07:00,Urawa Reds,Gamba Osaka,1,3,A,1.71,4.43,4.4,1.78,4.46,4.65,1.71,4.02,4.35
5575,Japan, J1 League,2018,04/11/2018,05:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H,2.07,4.17,3.22,2.24,4.17,3.4,2.05,3.8,3.19
5576,Japan, J1 League,2018,04/11/2018,07:00,Sagan Tosu,V-Varen Nagasaki,1,0,H,1.98,3.55,4.07,2.0,3.6,4.22,1.93,3.44,3.92
5577,Japan, J1 League,2018,06/11/2018,10:00,Cerezo Osaka,Nagoya Grampus,0,1,A,1.95,3.88,3.8,1.95,3.9,4.2,1.88,3.78,3.72
5578,Japan, J1 League,2018,06/11/2018,10:00,Kashiwa Reysol,Kashima Antlers,2,3,A,2.22,3.64,3.27,2.22,3.65,3.4,2.14,3.45,3.22
5579,Japan, J1 League,2018,10/11/2018,05:00,Cerezo Osaka,Kawasaki Frontale,2,1,H,3.74,3.86,1.97,4.0,3.86,2.03,3.67,3.61,1.94
5580,Japan, J1 League,2018,10/11/2018,05:00,FC Tokyo,Iwata,0,0,D,1.58,4.06,6.31,1.75,4.08,6.5,1.6,3.8,5.73
5581,Japan, J1 League,2018,10/11/2018,05:00,Sanfrecce Hiroshima,Vegalta Sendai,0,1,A,1.68,4.34,4.73,1.71,4.34,5.0,1.66,4.03,4.66
5582,Japan, J1 League,2018,10/11/2018,05:00,Vissel Kobe,Sagan Tosu,0,0,D,2.27,3.48,3.29,2.36,3.5,3.5,2.19,3.36,3.22
5583,Japan, J1 League,2018,10/11/2018,05:00,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A,3.0,3.92,2.26,3.05,3.92,2.43,2.88,3.61,2.27
5584,Japan, J1 League,2018,10/11/2018,05:00,Shimizu S-Pulse,Nagoya Grampus,2,0,H,2.3,3.94,2.92,2.32,3.94,3.0,2.21,3.72,2.9
5585,Japan, J1 League,2018,10/11/2018,05:00,V-Varen Nagasaki,Yokohama F. Marinos,0,1,A,3.89,4.18,1.85,4.1,4.2,1.9,3.81,3.87,1.84
5586,Japan, J1 League,2018,10/11/2018,06:00,Gamba Osaka,Shonan Bellmare,1,0,H,2.25,3.57,3.26,2.25,3.64,3.37,2.16,3.45,3.19
5587,Japan, J1 League,2018,24/11/2018,05:00,Cerezo Osaka,Kashiwa Reysol,0,3,A,2.69,3.69,2.54,2.7,3.74,2.63,2.59,3.5,2.52
5588,Japan, J1 League,2018,24/11/2018,05:00,FC Tokyo,Kawasaki Frontale,0,2,A,2.42,3.58,2.9,2.45,3.58,3.0,2.38,3.34,2.88
5589,Japan, J1 League,2018,24/11/2018,05:00,Gamba Osaka,V-Varen Nagasaki,2,1,H,1.87,3.61,4.36,1.88,3.85,4.75,1.81,3.63,4.26
5590,Japan, J1 League,2018,24/11/2018,05:00,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,2.32,3.74,2.95,2.32,3.74,3.1,2.25,3.56,2.92
5591,Japan, J1 League,2018,24/11/2018,05:00,Iwata,Hokkaido Consadole Sapporo,0,2,A,2.99,3.75,2.29,3.2,3.75,2.35,2.92,3.53,2.27
5592,Japan, J1 League,2018,24/11/2018,05:00,Sagan Tosu,Yokohama F. Marinos,2,1,H,2.61,3.47,2.73,2.61,3.5,2.84,2.55,3.28,2.7
5593,Japan, J1 League,2018,24/11/2018,05:00,Shimizu S-Pulse,Vissel Kobe,3,3,D,2.4,3.51,2.98,2.4,3.56,3.04,2.33,3.38,2.92
5594,Japan, J1 League,2018,24/11/2018,05:00,Shonan Bellmare,Urawa Reds,2,1,H,2.8,3.45,2.56,3.05,3.45,2.75,2.72,3.25,2.56
5595,Japan, J1 League,2018,24/11/2018,05:00,Vegalta Sendai,Kashima Antlers,0,3,A,4.41,4.07,1.76,4.6,4.07,1.83,4.26,3.85,1.75
5596,Japan, J1 League,2018,25/11/2018,04:00,Omiya Ardija,Verdy,0,1,A,2.38,3.14,3.36,2.38,3.33,3.56,2.25,3.07,3.28
5597,Japan, J1 League,2018,01/12/2018,05:00,Kashima Antlers,Sagan Tosu,0,0,D,2.74,2.24,4.26,2.9,2.3,5.8,2.46,2.06,5.36
5598,Japan, J1 League,2018,01/12/2018,05:00,Kashiwa Reysol,Gamba Osaka,4,2,H,2.07,3.99,3.29,2.3,3.99,3.33,2.07,3.75,3.15
5599,Japan, J1 League,2018,01/12/2018,05:00,Kawasaki Frontale,Iwata,2,1,H,1.72,3.67,5.25,1.75,3.8,5.35,1.68,3.66,4.97
5600,Japan, J1 League,2018,01/12/2018,05:00,Vissel Kobe,Vegalta Sendai,3,2,H,2.14,3.57,3.43,2.16,3.7,3.75,2.05,3.53,3.36
5601,Japan, J1 League,2018,01/12/2018,05:00,Nagoya Grampus,Shonan Bellmare,2,2,D,2.37,3.2,3.31,2.38,3.3,3.4,2.28,3.18,3.18
5602,Japan, J1 League,2018,01/12/2018,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,D,2.56,3.72,2.64,2.6,3.74,2.75,2.49,3.53,2.61
5603,Japan, J1 League,2018,01/12/2018,05:00,Urawa Reds,FC Tokyo,3,2,H,3.33,3.57,2.19,3.35,3.57,2.45,3.14,3.35,2.23
5604,Japan, J1 League,2018,01/12/2018,05:00,V-Varen Nagasaki,Shimizu S-Pulse,4,4,D,3.37,3.62,2.15,3.46,3.75,2.15,3.27,3.51,2.09
5605,Japan, J1 League,2018,01/12/2018,05:00,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2.19,3.8,3.13,2.21,3.8,3.3,2.14,3.6,3.09
5606,Japan, J1 League,2018,02/12/2018,04:00,Yokohama FC,Verdy,0,1,A,2.44,3.22,3.15,2.45,3.23,3.35,2.34,3.09,3.06
5607,Japan, J1 League,2018,08/12/2018,05:00,Iwata,Verdy,2,0,H,2.33,3.06,3.56,2.37,3.2,3.58,2.25,3.0,3.41
5608,Japan, J1 League,2019,22/02/2019,10:30,Cerezo Osaka,Vissel Kobe,1,0,H,2.86,3.54,2.51,2.93,3.54,2.6,2.77,3.33,2.43
5609,Japan, J1 League,2019,23/02/2019,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,2.56,3.36,2.93,2.56,3.4,3.0,2.44,3.24,2.84
5610,Japan, J1 League,2019,23/02/2019,05:00,Kawasaki Frontale,FC Tokyo,0,0,D,1.94,3.41,4.42,1.98,3.5,4.6,1.88,3.36,4.16
5611,Japan, J1 League,2019,23/02/2019,05:00,Sagan Tosu,Nagoya Grampus,0,4,A,2.55,3.51,2.83,2.55,3.51,2.86,2.47,3.3,2.75
5612,Japan, J1 League,2019,23/02/2019,05:00,Vegalta Sendai,Urawa Reds,0,0,D,3.81,3.61,2.03,3.81,3.65,2.05,3.6,3.46,1.98
5613,Japan, J1 League,2019,23/02/2019,06:00,Gamba Osaka,Yokohama F. Marinos,2,3,A,2.78,3.64,2.52,2.8,3.74,2.7,2.69,3.46,2.44
5614,Japan, J1 League,2019,23/02/2019,06:00,Iwata,Yamaga,1,1,D,2.42,3.22,3.26,2.45,3.22,3.33,2.33,3.05,3.18
5615,Japan, J1 League,2019,23/02/2019,06:00,Kashima Antlers,Oita Trinita,1,2,A,1.81,3.42,5.3,1.81,3.75,5.49,1.73,3.52,4.8
5616,Japan, J1 League,2019,23/02/2019,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H,2.75,3.57,2.58,2.8,3.57,2.62,2.68,3.34,2.51
5617,Japan, J1 League,2019,01/03/2019,10:00,Sanfrecce Hiroshima,Iwata,0,0,D,2.06,3.45,3.91,2.06,3.45,3.95,1.98,3.33,3.76
5618,Japan, J1 League,2019,01/03/2019,10:00,Kawasaki Frontale,Kashima Antlers,1,1,D,1.8,3.85,4.56,1.85,3.86,4.7,1.77,3.65,4.29
5619,Japan, J1 League,2019,02/03/2019,04:00,Yokohama F. Marinos,Vegalta Sendai,2,1,H,1.79,4.3,4.12,1.91,4.32,4.5,1.78,3.92,3.97
5620,Japan, J1 League,2019,02/03/2019,05:00,Nagoya Grampus,Cerezo Osaka,2,0,H,2.58,3.63,2.72,2.6,3.63,2.72,2.52,3.38,2.64
5621,Japan, J1 League,2019,02/03/2019,05:00,Shimizu S-Pulse,Gamba Osaka,2,4,A,2.21,3.76,3.19,2.3,3.76,3.4,2.17,3.48,3.1
5622,Japan, J1 League,2019,02/03/2019,06:00,Vissel Kobe,Sagan Tosu,1,0,H,1.79,3.65,4.93,1.82,3.66,5.0,1.75,3.51,4.67
5623,Japan, J1 League,2019,02/03/2019,07:00,Oita Trinita,Yamaga,0,1,A,2.3,3.33,3.38,2.31,3.33,3.5,2.23,3.17,3.26
5624,Japan, J1 League,2019,02/03/2019,07:00,Shonan Bellmare,FC Tokyo,2,3,A,4.26,3.41,1.98,4.3,3.41,2.05,3.98,3.21,1.96
5625,Japan, J1 League,2019,02/03/2019,07:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A,1.87,3.59,4.55,1.9,3.62,4.55,1.83,3.5,4.17
5626,Japan, J1 League,2019,09/03/2019,05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H,2.14,3.77,3.34,2.2,3.8,3.4,2.11,3.53,3.18
5627,Japan, J1 League,2019,09/03/2019,05:00,Yamaga,Urawa Reds,0,1,A,2.91,3.2,2.67,3.0,3.4,2.7,2.83,3.08,2.55
5628,Japan, J1 League,2019,09/03/2019,06:00,Gamba Osaka,Nagoya Grampus,2,3,A,2.68,3.9,2.49,2.7,3.93,2.55,2.58,3.63,2.45
5629,Japan, J1 League,2019,09/03/2019,06:00,Iwata,Oita Trinita,1,2,A,2.66,3.39,2.78,2.7,3.4,2.88,2.54,3.23,2.72
5630,Japan, J1 League,2019,09/03/2019,07:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2.6,3.31,2.9,2.6,3.35,2.95,2.49,3.17,2.81
5631,Japan, J1 League,2019,09/03/2019,07:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.89,3.73,4.22,1.94,3.73,4.4,1.85,3.53,4.06
5632,Japan, J1 League,2019,10/03/2019,05:00,FC Tokyo,Sagan Tosu,2,0,H,1.59,4.0,6.32,1.62,4.0,6.75,1.58,3.74,5.91
5633,Japan, J1 League,2019,10/03/2019,05:00,Vegalta Sendai,Vissel Kobe,1,3,A,3.92,3.6,2.0,3.95,3.6,2.02,3.65,3.44,1.97
5634,Japan, J1 League,2019,10/03/2019,05:00,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,3.36,3.84,2.11,3.6,3.85,2.15,3.28,3.54,2.07
5635,Japan, J1 League,2019,17/03/2019,04:00,Sagan Tosu,Iwata,1,0,H,2.64,3.1,3.03,2.66,3.13,3.1,2.53,2.98,2.92
5636,Japan, J1 League,2019,17/03/2019,04:30,FC Tokyo,Nagoya Grampus,1,0,H,2.1,3.74,3.47,2.33,3.74,3.6,2.09,3.45,3.3
5637,Japan, J1 League,2019,17/03/2019,05:00,Vissel Kobe,Shimizu S-Pulse,1,1,D,1.72,3.89,5.09,1.72,4.0,5.14,1.69,3.77,4.7
5638,Japan, J1 League,2019,17/03/2019,05:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A,2.76,3.59,2.57,2.81,3.6,2.57,2.67,3.4,2.48
5639,Japan, J1 League,2019,17/03/2019,06:00,Cerezo Osaka,Urawa Reds,1,2,A,2.72,3.3,2.78,2.81,3.3,2.78,2.7,3.12,2.62
5640,Japan, J1 League,2019,17/03/2019,06:00,Sanfrecce Hiroshima,Yamaga,1,0,H,2.46,3.02,3.41,2.46,3.1,3.5,2.36,2.91,3.27
5641,Japan, J1 League,2019,17/03/2019,06:00,Kawasaki Frontale,Gamba Osaka,0,1,A,1.64,4.35,5.09,1.64,4.45,5.5,1.57,4.17,5.12
5642,Japan, J1 League,2019,17/03/2019,07:00,Oita Trinita,Yokohama F. Marinos,2,0,H,2.78,3.68,2.5,2.85,3.75,2.5,2.68,3.49,2.43
5643,Japan, J1 League,2019,17/03/2019,08:00,Shonan Bellmare,Vegalta Sendai,2,1,H,2.65,3.48,2.74,2.65,3.48,2.8,2.53,3.26,2.69
5644,Japan, J1 League,2019,29/03/2019,10:30,Yokohama F. Marinos,Sagan Tosu,0,0,D,1.62,4.49,5.08,1.67,4.49,5.6,1.61,4.04,4.98
5645,Japan, J1 League,2019,30/03/2019,05:00,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H,2.23,3.92,3.05,2.25,3.92,3.1,2.18,3.64,2.97
5646,Japan, J1 League,2019,30/03/2019,05:00,Urawa Reds,FC Tokyo,1,1,D,2.92,3.35,2.56,2.95,3.4,2.6,2.78,3.19,2.51
5647,Japan, J1 League,2019,30/03/2019,05:00,Vegalta Sendai,Cerezo Osaka,0,2,A,3.06,3.48,2.39,3.06,3.48,2.4,2.92,3.3,2.35
5648,Japan, J1 League,2019,30/03/2019,06:00,Iwata,Kashima Antlers,1,1,D,3.51,3.51,2.16,3.55,3.6,2.2,3.36,3.38,2.1
5649,Japan, J1 League,2019,30/03/2019,08:00,Gamba Osaka,Vissel Kobe,3,4,A,3.16,3.68,2.26,3.16,3.7,2.3,3.02,3.47,2.21
5650,Japan, J1 League,2019,30/03/2019,10:00,Oita Trinita,Sanfrecce Hiroshima,0,1,A,2.66,3.33,2.82,2.7,3.33,2.9,2.55,3.15,2.77
5651,Japan, J1 League,2019,31/03/2019,06:00,Shimizu S-Pulse,Shonan Bellmare,1,3,A,2.26,3.53,3.27,2.26,3.65,3.3,2.17,3.4,3.16
5652,Japan, J1 League,2019,31/03/2019,06:00,Yamaga,Kawasaki Frontale,0,2,A,4.38,3.38,1.96,4.5,3.7,2.04,4.21,3.26,1.91
5653,Japan, J1 League,2019,05/04/2019,11:00,Kashima Antlers,Nagoya Grampus,2,1,H,2.28,3.64,3.13,2.35,3.65,3.25,2.2,3.46,3.06
5654,Japan, J1 League,2019,05/04/2019,11:00,Kawasaki Frontale,Cerezo Osaka,1,1,D,1.74,3.77,5.1,1.75,3.8,5.4,1.69,3.62,4.94
5655,Japan, J1 League,2019,05/04/2019,11:30,Urawa Reds,Yokohama F. Marinos,0,3,A,2.52,3.55,2.84,2.55,3.55,2.88,2.41,3.4,2.77
5656,Japan, J1 League,2019,06/04/2019,05:00,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A,2.32,3.68,3.04,2.32,3.68,3.4,2.15,3.44,3.17
5657,Japan, J1 League,2019,06/04/2019,06:00,FC Tokyo,Shimizu S-Pulse,2,1,H,1.72,4.22,4.55,1.73,4.22,5.0,1.7,3.78,4.63
5658,Japan, J1 League,2019,06/04/2019,06:00,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,2.23,3.39,3.46,2.3,3.45,3.46,2.2,3.28,3.22
5659,Japan, J1 League,2019,06/04/2019,06:00,Vegalta Sendai,Sagan Tosu,3,0,H,2.44,3.23,3.21,2.49,3.23,3.3,2.35,3.09,3.11
5660,Japan, J1 League,2019,06/04/2019,08:00,Shonan Bellmare,Iwata,0,2,A,2.51,3.23,3.09,2.55,3.25,3.11,2.4,3.14,2.98
5661,Japan, J1 League,2019,06/04/2019,11:00,Yamaga,Vissel Kobe,2,1,H,3.18,3.35,2.39,3.25,3.4,2.39,3.1,3.24,2.28
5662,Japan, J1 League,2019,13/04/2019,07:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A,2.1,3.82,3.4,2.19,3.86,3.4,2.09,3.54,3.24
5663,Japan, J1 League,2019,13/04/2019,11:00,Yokohama F. Marinos,Nagoya Grampus,1,1,D,2.54,3.94,2.6,2.59,3.94,2.65,2.45,3.71,2.54
5664,Japan, J1 League,2019,14/04/2019,06:00,FC Tokyo,Kashima Antlers,3,1,H,2.36,3.6,3.03,2.38,3.6,3.1,2.3,3.33,2.98
5665,Japan, J1 League,2019,14/04/2019,06:00,Sagan Tosu,Kawasaki Frontale,0,1,A,5.61,3.93,1.65,5.8,4.0,1.68,5.41,3.7,1.63
5666,Japan, J1 League,2019,14/04/2019,07:00,Iwata,Shimizu S-Pulse,1,2,A,2.72,3.47,2.67,2.85,3.5,2.67,2.64,3.32,2.55
5667,Japan, J1 League,2019,14/04/2019,08:00,Gamba Osaka,Urawa Reds,0,1,A,2.52,3.56,2.83,2.52,3.6,2.9,2.42,3.39,2.76
5668,Japan, J1 League,2019,14/04/2019,08:00,Vissel Kobe,Sanfrecce Hiroshima,2,4,A,2.62,3.38,2.83,2.64,3.4,2.88,2.51,3.24,2.74
5669,Japan, J1 League,2019,14/04/2019,08:00,Oita Trinita,Vegalta Sendai,2,0,H,2.1,3.56,3.65,2.1,3.65,3.67,2.04,3.41,3.49
5670,Japan, J1 League,2019,14/04/2019,09:00,Shonan Bellmare,Yamaga,1,1,D,2.62,3.14,3.03,2.75,3.2,3.03,2.58,3.03,2.84
5671,Japan, J1 League,2019,19/04/2019,11:00,Sanfrecce Hiroshima,FC Tokyo,0,1,A,3.13,3.1,2.57,3.15,3.2,2.58,2.95,3.04,2.47
5672,Japan, J1 League,2019,19/04/2019,11:00,Kawasaki Frontale,Shonan Bellmare,2,0,H,1.56,4.11,6.42,1.6,4.3,6.42,1.54,3.98,5.81
5673,Japan, J1 League,2019,20/04/2019,05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H,2.62,3.98,2.51,2.75,3.98,2.51,2.6,3.69,2.41
5674,Japan, J1 League,2019,20/04/2019,05:00,Urawa Reds,Vissel Kobe,1,0,H,2.32,3.67,3.05,2.45,3.67,3.05,2.29,3.43,2.9
5675,Japan, J1 League,2019,20/04/2019,06:00,Nagoya Grampus,Iwata,1,0,H,1.93,3.62,4.17,1.95,4.1,4.75,1.83,3.69,3.99
