,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
5689,N1,28/03/04,,AZ Alkmaar,Ajax,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,3.5,3.5,1.833,,,,3.2,3.1,2.0,,,,3.4,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.4,1.91,,,,3.4,3.25,1.9,,,,1.65,2.0,1.69,1.91,0.5,,,,,,,,,,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,N1,28/03/04,,Feyenoord,Roda JC,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.75,5.5,,,,1.5,3.7,5.0,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.7,5.5,,,,1.5,3.6,5.5,,,,1.45,2.45,1.51,2.21,-0.5,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,N1,28/03/04,,Groningen,Twente,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.375,3.2,2.625,,,,2.3,3.0,2.7,,,,2.3,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.65,,,,2.37,3.1,2.6,,,,1.79,1.85,2.35,1.45,-0.5,,,,,,,,,,2.38,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,N1,28/03/04,,Volendam,Utrecht,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.2,2.25,,,,2.6,3.1,2.3,,,,2.65,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.2,,,,2.75,3.2,2.25,,,,1.65,2.0,1.51,2.2,0.5,,,,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,N1,28/03/04,,Willem II,PSV Eindhoven,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,3.5,3.25,1.909,,,,3.6,3.3,1.8,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.3,1.91,,,,3.4,3.25,1.9,,,,1.71,1.95,1.69,1.91,0.5,,,,,,,,,,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,N1,02/04/04,,Nijmegen,Willem II,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.4,3.2,2.4,,,,2.25,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.25,3.25,2.7,,,,1.65,2.0,2.25,1.49,-0.5,,,,,,,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,N1,03/04/04,,AZ Alkmaar,Vitesse,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.45,,,,1.44,3.75,6.0,,,,1.65,2.0,1.45,2.37,-0.5,,,,,,,,,,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,N1,03/04/04,,Roda JC,Heerenveen,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.2,3.1,2.8,,,,2.15,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.9,,,,2.25,3.2,2.75,,,,1.71,1.95,2.2,1.52,-0.5,,,,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,N1,03/04/04,,Roosendaal,Zwolle,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.8,3.3,3.6,,,,1.65,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.1,,,,1.61,3.4,4.75,,,,1.85,1.79,1.6,2.04,-0.5,,,,,,,,,,1.62,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,N1,03/04/04,,Twente,Volendam,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.45,3.8,5.4,,,,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.8,,,,1.4,3.75,7.0,,,,1.6,2.1,1.4,2.52,-0.5,,,,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,N1,03/04/04,,Waalwijk,PSV Eindhoven,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,3.75,3.4,1.8,,,,4.0,3.3,1.7,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.25,1.8,,,,3.75,3.3,1.8,,,,1.65,2.0,1.79,1.8,0.5,,,,,,,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,N1,04/04/04,,Ajax,Groningen,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.143,6.0,13.0,,,,1.15,6.0,12.0,,,,1.16,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.0,13.0,,,,1.14,5.75,13.0,,,,1.45,2.45,,,,,,,,,,,,,1.17,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,N1,04/04/04,,NAC Breda,Feyenoord,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,3.2,3.2,2.0,,,,2.8,3.1,2.2,,,,2.87,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.0,,,,3.2,3.2,2.0,,,,1.65,2.0,1.62,2.0,0.5,,,,,,,,,,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,N1,04/04/04,,Utrecht,Den Haag,5.0,3.0,H,3.0,3.0,D,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.65,3.3,4.4,,,,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.3,,,,1.66,3.4,4.33,,,,1.75,1.9,1.7,1.9,-0.5,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,N1,09/04/04,,Roda JC,Nijmegen,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.7,3.2,4.2,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.4,,,,1.66,3.4,4.33,,,,1.55,2.2,1.7,1.92,-0.5,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,N1,10/04/04,,Den Haag,Waalwijk,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,3.2,3.0,,,,1.9,3.2,3.4,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,,,,2.0,3.2,3.2,,,,1.71,1.95,2.15,1.55,-0.5,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,N1,10/04/04,,Heerenveen,Utrecht,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.6,3.4,4.6,,,,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,4.85,,,,1.66,3.4,4.33,,,,1.65,2.0,1.62,2.0,-0.5,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,N1,10/04/04,,Volendam,Willem II,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.6,3.4,2.25,,,,2.2,3.2,2.7,,,,2.55,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,2.6,3.25,2.3,,,,1.71,1.95,1.49,2.25,0.5,,,,,,,,,,2.6,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,N1,10/04/04,,Zwolle,AZ Alkmaar,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,3.2,3.5,1.909,,,,3.4,3.2,1.9,,,,3.6,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.9,,,,3.4,3.25,1.9,,,,1.6,2.1,1.7,1.9,0.5,,,,,,,,,,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,N1,11/04/04,,Feyenoord,Ajax,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,3.1,2.6,,,,2.3,3.0,2.7,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.55,,,,2.37,3.1,2.62,,,,1.71,1.95,2.5,1.4,-0.5,,,,,,,,,,2.38,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,N1,11/04/04,,PSV Eindhoven,Groningen,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.167,5.5,11.0,,,,1.15,6.0,12.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.75,14.0,,,,1.16,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,N1,11/04/04,,Roosendaal,Twente,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.1,3.0,3.1,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,,,,1.9,3.25,3.4,,,,1.83,1.83,2.0,1.62,-0.5,,,,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,N1,11/04/04,,Vitesse,NAC Breda,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,2.25,3.25,2.7,,,,2.0,3.2,3.1,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.25,3.25,2.7,,,,,,2.25,1.49,-0.5,,,,,,,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,N1,16/04/04,,Willem II,Vitesse,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.8,3.3,3.6,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.3,,,,1.8,3.25,4.0,,,,1.65,2.0,,,,,,,,,,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,N1,17/04/04,,Den Haag,Twente,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.4,2.875,,,,2.0,3.2,3.1,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,,,,2.3,3.1,2.7,,,,1.83,1.83,2.2,1.51,-0.5,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,N1,17/04/04,,PSV Eindhoven,Nijmegen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.15,6.0,12.0,,,,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.5,12.0,,,,1.2,5.0,11.0,,,,1.45,2.45,,,,,,,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,N1,17/04/04,,Waalwijk,Roda JC,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.375,3.4,2.5,,,,2.3,3.1,2.6,,,,2.45,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.55,,,,2.4,3.2,2.5,,,,1.65,2.0,,,,,,,,,,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,N1,17/04/04,,Zwolle,Heerenveen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,3.2,3.2,2.0,,,,3.4,3.2,1.9,,,,2.9,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,1.95,,,,3.2,3.2,2.0,,,,1.75,1.9,1.66,1.95,0.5,,,,,,,,,,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,N1,18/04/04,,Ajax,Roosendaal,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.143,6.0,13.0,,,,1.2,5.0,10.0,,,,1.12,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,6.0,12.0,,,,1.16,5.5,12.0,,,,,,,,,,,,,,,,,,1.17,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,N1,18/04/04,,Groningen,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,3.25,2.2,,,,3.0,3.1,2.1,,,,2.65,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.3,,,,2.62,3.2,2.3,,,,1.71,2.0,,,,,,,,,,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,N1,18/04/04,,Utrecht,Feyenoord,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,3.5,3.5,1.833,,,,3.4,3.2,1.9,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,1.85,,,,3.4,3.25,1.9,,,,1.65,2.0,1.74,1.85,0.5,,,,,,,,,,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,N1,18/04/04,,Volendam,NAC Breda,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,2.6,3.4,2.25,,,,2.3,3.1,2.6,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5,,,,2.5,3.1,2.5,,,,1.71,1.95,,,,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,N1,23/04/04,,Roda JC,Utrecht,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.72,3.4,4.0,,,,1.75,3.3,3.8,,,,1.7,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.9,,,,1.73,3.25,4.2,,,,1.71,2.0,1.7,1.86,-0.5,,,,,,,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,N1,24/04/04,,AZ Alkmaar,Waalwijk,7.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.55,3.5,4.8,,,,1.6,3.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.9,,,,1.57,3.6,4.75,,,,1.65,2.05,1.6,2.04,-0.5,,,,,,,,,,1.57,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,N1,24/04/04,,Heerenveen,Vitesse,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.61,3.5,4.5,,,,,,,,,,1.6,3.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.9,,,,1.57,3.6,4.75,,,,,,1.6,2.04,-0.5,,,,,,,,,,1.57,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,N1,24/04/04,,Roosendaal,PSV Eindhoven,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,5.0,3.75,1.53,,,,5.4,3.8,1.45,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,3.8,1.5,,,,5.2,3.6,1.53,,,,1.71,2.0,2.22,1.5,0.5,,,,,,,,,,5.0,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,N1,24/04/04,,Twente,Willem II,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.4,3.0,,,,2.1,3.0,3.1,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,,,,2.1,3.2,3.0,,,,1.71,2.0,2.0,1.63,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,N1,25/04/04,,Feyenoord,Volendam,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.11,6.5,15.0,,,,1.15,6.0,12.0,,,,1.16,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.1,12.0,,,,1.14,6.0,12.0,,,,1.85,1.85,,,,,,,,,,,,,1.14,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,N1,25/04/04,,Groningen,Zwolle,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.9,3.1,3.5,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,,,,2.0,3.2,3.2,,,,1.79,1.9,2.0,1.63,-0.5,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,N1,25/04/04,,NAC Breda,Den Haag,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.1,3.1,3.0,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.45,,,,2.0,3.2,3.2,,,,1.7,2.0,1.95,1.66,-0.5,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,N1,25/04/04,,Nijmegen,Ajax,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,4.5,3.5,1.61,,,,4.8,3.5,1.55,,,,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.65,,,,4.5,3.5,1.62,,,,1.6,2.15,1.97,1.65,0.5,,,,,,,,,,4.5,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,N1,01/05/04,,AZ Alkmaar,NAC Breda,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.65,3.3,4.4,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.0,,,,1.55,3.5,5.1,,,,,,1.55,2.06,-0.5,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,N1,01/05/04,,Den Haag,Heerenveen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.2,3.1,2.8,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.35,3.1,2.65,,,,,,2.3,1.46,-0.5,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
