,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
3830,Ireland,Premier Division,2021,25/10/2021,19:45,St. Patricks,Dundalk,1,0,H,2.18,3.52,3.49,2.25,3.52,3.6,2.15,3.3,3.32
3831,Ireland,Premier Division,2021,29/10/2021,19:30,Longford,St. Patricks,1,4,A,9.03,4.83,1.4,9.03,4.83,1.41,8.34,4.53,1.37
3832,Ireland,Premier Division,2021,29/10/2021,19:45,Derry City,Bohemians,1,1,D,2.54,3.57,2.83,2.65,3.6,2.86,2.5,3.4,2.66
3833,Ireland,Premier Division,2021,29/10/2021,19:45,Dundalk,Waterford,1,0,H,1.48,4.97,6.48,1.57,4.97,6.78,1.47,4.41,6.12
3834,Ireland,Premier Division,2021,29/10/2021,19:45,Shamrock Rovers,Finn Harps,3,0,H,1.34,5.19,10.54,1.34,5.5,11.5,1.32,4.83,9.62
3835,Ireland,Premier Division,2021,29/10/2021,19:45,Sligo Rovers,Drogheda,2,0,H,1.88,3.49,4.73,1.91,3.49,4.73,1.86,3.29,4.37
3836,Ireland,Premier Division,2021,01/11/2021,19:45,Sligo Rovers,Longford,1,0,H,1.28,5.83,11.91,1.29,6.0,15.0,1.26,5.51,11.04
3837,Ireland,Premier Division,2021,01/11/2021,19:45,St. Patricks,Bohemians,2,2,D,2.27,3.37,3.45,2.27,3.5,3.46,2.19,3.27,3.24
3838,Ireland,Premier Division,2021,01/11/2021,20:00,Finn Harps,Drogheda,0,0,D,2.06,3.47,3.91,2.16,3.47,4.01,2.07,3.24,3.63
3839,Ireland,Premier Division,2021,02/11/2021,18:15,Waterford,Derry City,2,2,D,3.06,3.33,2.5,3.08,3.33,2.59,2.93,3.16,2.43
3840,Ireland,Premier Division,2021,03/11/2021,19:45,Bray,Galway,0,0,D,2.84,3.33,2.62,2.84,3.35,2.75,2.61,3.18,2.59
3841,Ireland,Premier Division,2021,03/11/2021,19:45,Treaty United,UC Dublin,0,3,A,3.05,3.54,2.37,3.1,3.54,2.4,2.87,3.36,2.29
3842,Ireland,Premier Division,2021,04/11/2021,19:45,Drogheda,Dundalk,0,1,A,4.09,3.68,1.95,4.23,3.68,2.01,3.92,3.43,1.91
3843,Ireland,Premier Division,2021,05/11/2021,19:45,St. Patricks,Sligo Rovers,0,3,A,2.03,3.45,4.07,2.15,3.45,4.12,2.0,3.3,3.78
3844,Ireland,Premier Division,2021,05/11/2021,19:45,Waterford,Shamrock Rovers,1,3,A,4.5,4.12,1.77,4.79,4.13,1.95,4.26,3.7,1.78
3845,Ireland,Premier Division,2021,05/11/2021,20:00,Finn Harps,Derry City,1,1,D,2.71,3.33,2.79,2.78,3.33,2.82,2.62,3.15,2.71
3846,Ireland,Premier Division,2021,07/11/2021,17:00,Bohemians,Drogheda,2,1,H,1.56,4.28,6.29,1.58,4.3,6.29,1.54,4.06,5.76
3847,Ireland,Premier Division,2021,07/11/2021,17:00,Dundalk,Longford,2,0,H,1.23,6.38,14.73,1.24,6.5,17.0,1.21,6.06,13.23
3848,Ireland,Premier Division,2021,07/11/2021,17:00,Galway,Bray,0,1,A,,,,2.1,3.6,3.75,2.0,3.38,3.42
3849,Ireland,Premier Division,2021,07/11/2021,17:00,UC Dublin,Treaty United,1,2,A,,,,1.82,3.88,4.65,1.73,3.65,4.22
3850,Ireland,Premier Division,2021,12/11/2021,19:45,Bohemians,Shamrock Rovers,3,1,H,3.41,3.3,2.32,3.6,3.41,2.32,3.26,3.26,2.21
3851,Ireland,Premier Division,2021,12/11/2021,19:45,Derry City,Sligo Rovers,2,0,H,1.72,4.0,4.88,1.76,4.0,5.03,1.71,3.74,4.63
3852,Ireland,Premier Division,2021,12/11/2021,19:45,St. Patricks,Finn Harps,2,2,D,2.36,3.29,3.34,2.37,3.4,3.4,2.29,3.19,3.16
3853,Ireland,Premier Division,2021,13/11/2021,19:30,Longford,Waterford,1,1,D,5.1,4.22,1.67,5.16,4.22,1.71,4.81,3.92,1.65
3854,Ireland,Premier Division,2021,19/11/2021,19:45,Bray,UC Dublin,0,2,A,,,,3.0,3.4,2.41,2.86,3.22,2.3
3855,Ireland,Premier Division,2021,19/11/2021,19:45,Dundalk,Derry City,1,2,A,2.32,3.48,3.24,2.38,3.6,3.6,2.25,3.37,3.07
3856,Ireland,Premier Division,2021,19/11/2021,19:45,Finn Harps,Longford,5,0,H,1.45,4.69,7.97,1.46,4.69,7.97,1.42,4.45,7.23
3857,Ireland,Premier Division,2021,19/11/2021,19:45,Shamrock Rovers,Drogheda,2,1,H,1.45,5.04,6.92,1.62,5.05,9.0,1.46,4.39,6.51
3858,Ireland,Premier Division,2021,19/11/2021,19:45,Sligo Rovers,Bohemians,1,1,D,4.25,3.94,1.85,4.4,3.94,2.0,4.06,3.73,1.81
3859,Ireland,Premier Division,2021,19/11/2021,19:45,Waterford,St. Patricks,0,0,D,2.47,3.34,3.09,2.95,3.41,3.15,2.37,3.27,2.95
3860,Ireland,Premier Division,2021,26/11/2021,19:45,Waterford,UC Dublin,1,2,A,2.59,3.67,2.52,2.69,3.67,3.6,2.45,3.34,2.73
3861,Ireland,Premier Division,2022,18/02/2022,19:45,Dundalk,Derry City,2,2,D,2.19,3.43,3.57,2.6,3.44,3.7,2.16,3.26,3.4
3862,Ireland,Premier Division,2022,18/02/2022,19:45,Shelbourne,St. Patricks,0,3,A,3.9,3.18,2.19,3.9,3.25,2.24,3.59,3.07,2.17
3863,Ireland,Premier Division,2022,18/02/2022,20:00,Shamrock Rovers,UC Dublin,3,0,H,1.18,7.42,19.66,1.3,7.5,19.68,1.17,6.63,16.82
3864,Ireland,Premier Division,2022,25/02/2022,19:45,Bohemians,Dundalk,2,2,D,2.27,3.51,3.31,2.3,3.52,3.31,2.23,3.34,3.11
3865,Ireland,Premier Division,2022,25/02/2022,19:45,Derry City,Shamrock Rovers,2,1,H,4.11,3.4,2.03,4.11,3.4,2.12,3.81,3.24,2.02
3866,Ireland,Premier Division,2022,25/02/2022,19:45,Drogheda,Shelbourne,0,2,A,3.38,3.29,2.34,3.41,3.32,2.56,3.15,3.12,2.33
3867,Ireland,Premier Division,2022,25/02/2022,19:45,St. Patricks,Sligo Rovers,1,2,A,1.91,3.37,4.78,1.93,3.5,4.78,1.86,3.31,4.38
3868,Ireland,Premier Division,2022,25/02/2022,19:45,UC Dublin,Finn Harps,0,0,D,3.33,3.58,2.23,3.4,3.58,2.35,3.15,3.25,2.26
3869,Ireland,Premier Division,2022,28/02/2022,19:45,Bohemians,St. Patricks,1,0,H,2.51,3.48,2.93,2.56,3.48,2.95,2.46,3.29,2.81
3870,Ireland,Premier Division,2022,28/02/2022,19:45,Derry City,Sligo Rovers,0,0,D,2.1,3.34,3.95,2.14,3.34,3.95,2.08,3.15,3.71
3871,Ireland,Premier Division,2022,28/02/2022,19:45,Dundalk,Finn Harps,3,0,H,1.79,3.73,4.89,1.81,3.8,4.89,1.76,3.61,4.52
3872,Ireland,Premier Division,2022,28/02/2022,19:45,UC Dublin,Shelbourne,0,0,D,3.62,3.39,2.19,4.2,3.46,2.2,3.48,3.31,2.1
3873,Ireland,Premier Division,2022,28/02/2022,20:00,Shamrock Rovers,Drogheda,3,1,H,1.23,6.39,15.63,1.25,6.5,15.63,1.22,5.94,13.3
3874,Ireland,Premier Division,2022,04/03/2022,19:45,Drogheda,UC Dublin,4,2,H,2.09,3.47,3.82,2.15,3.47,3.82,2.08,3.26,3.57
3875,Ireland,Premier Division,2022,04/03/2022,19:45,Shelbourne,Derry City,0,1,A,3.77,3.35,2.15,3.85,3.37,2.25,3.63,3.22,2.08
3876,Ireland,Premier Division,2022,04/03/2022,19:45,St. Patricks,Shamrock Rovers,1,0,H,4.3,3.47,1.97,4.34,3.47,2.15,3.99,3.23,1.98
3877,Ireland,Premier Division,2022,04/03/2022,20:00,Finn Harps,Bohemians,1,1,D,3.31,3.18,2.43,3.36,3.3,2.43,3.22,3.11,2.3
3878,Ireland,Premier Division,2022,05/03/2022,19:45,Sligo Rovers,Dundalk,0,0,D,3.0,3.37,2.52,3.09,3.4,2.55,2.88,3.2,2.45
3879,Ireland,Premier Division,2022,11/03/2022,19:45,Drogheda,Sligo Rovers,0,3,A,3.71,3.27,2.21,3.82,3.32,2.23,3.56,3.17,2.13
3880,Ireland,Premier Division,2022,11/03/2022,19:45,Shelbourne,Dundalk,1,1,D,3.38,3.2,2.38,3.5,3.34,2.38,3.32,3.15,2.23
3881,Ireland,Premier Division,2022,11/03/2022,20:00,Finn Harps,St. Patricks,0,2,A,3.17,3.24,2.48,3.2,3.28,2.48,3.05,3.15,2.38
3882,Ireland,Premier Division,2022,11/03/2022,20:00,Shamrock Rovers,Bohemians,1,0,H,1.65,3.93,5.93,1.7,3.93,5.93,1.65,3.65,5.39
3883,Ireland,Premier Division,2022,14/03/2022,19:45,Bohemians,Shelbourne,1,1,D,1.94,3.36,4.61,1.98,3.36,4.69,1.91,3.17,4.41
3884,Ireland,Premier Division,2022,14/03/2022,19:45,Derry City,Drogheda,2,0,H,1.48,4.41,7.77,1.48,4.5,7.77,1.45,4.27,6.99
3885,Ireland,Premier Division,2022,14/03/2022,19:45,Dundalk,Shamrock Rovers,0,0,D,4.54,3.71,1.85,4.62,3.71,1.85,4.4,3.51,1.8
3886,Ireland,Premier Division,2022,14/03/2022,19:45,Sligo Rovers,Finn Harps,3,1,H,2.07,3.16,4.37,2.12,3.3,4.37,2.05,3.14,3.85
3887,Ireland,Premier Division,2022,14/03/2022,19:45,St. Patricks,UC Dublin,2,0,H,1.44,4.75,7.78,1.47,4.9,8.0,1.42,4.49,7.18
3888,Ireland,Premier Division,2022,18/03/2022,17:00,UC Dublin,Bohemians,1,1,D,5.54,3.82,1.7,5.75,3.9,1.75,5.1,3.74,1.66
3889,Ireland,Premier Division,2022,18/03/2022,19:45,Derry City,St. Patricks,2,1,H,2.27,3.21,3.62,2.27,3.36,3.62,2.2,3.17,3.39
3890,Ireland,Premier Division,2022,18/03/2022,19:45,Drogheda,Dundalk,1,0,H,4.93,3.83,1.77,4.99,3.83,1.77,4.72,3.64,1.72
3891,Ireland,Premier Division,2022,18/03/2022,19:45,Shelbourne,Finn Harps,0,3,A,2.34,3.06,3.65,2.42,3.28,3.75,2.23,2.98,3.54
3892,Ireland,Premier Division,2022,18/03/2022,20:00,Shamrock Rovers,Sligo Rovers,2,2,D,1.68,3.73,5.92,1.72,3.8,6.0,1.65,3.55,5.54
3893,Ireland,Premier Division,2022,01/04/2022,19:45,Bohemians,Derry City,1,2,A,2.62,3.26,2.95,2.88,3.27,3.1,2.58,3.08,2.83
3894,Ireland,Premier Division,2022,01/04/2022,19:45,Dundalk,UC Dublin,2,0,H,1.46,4.57,7.74,1.52,4.84,8.1,1.45,4.4,6.81
3895,Ireland,Premier Division,2022,01/04/2022,19:45,Sligo Rovers,Shelbourne,0,1,A,1.85,3.37,5.17,1.89,3.4,5.17,1.83,3.25,4.7
3896,Ireland,Premier Division,2022,01/04/2022,19:45,St. Patricks,Drogheda,1,1,D,1.4,4.82,9.09,1.44,4.82,9.19,1.4,4.47,7.86
3897,Ireland,Premier Division,2022,01/04/2022,20:00,Finn Harps,Shamrock Rovers,0,3,A,5.42,3.46,1.8,5.42,3.62,1.81,4.94,3.43,1.74
3898,Ireland,Premier Division,2022,04/04/2022,19:45,UC Dublin,Derry City,0,2,A,9.87,4.74,1.39,10.0,5.02,1.4,8.91,4.64,1.35
3899,Ireland,Premier Division,2022,04/04/2022,20:00,Finn Harps,Drogheda,2,2,D,2.26,3.37,3.48,2.26,3.37,3.5,2.2,3.21,3.31
3900,Ireland,Premier Division,2022,05/04/2022,19:45,Sligo Rovers,Bohemians,0,1,A,2.46,3.28,3.16,2.47,3.31,3.3,2.35,3.1,3.13
3901,Ireland,Premier Division,2022,08/04/2022,19:45,Drogheda,Bohemians,1,1,D,4.67,3.73,1.83,4.7,3.73,1.83,4.46,3.52,1.78
3902,Ireland,Premier Division,2022,08/04/2022,19:45,Shelbourne,Shamrock Rovers,1,2,A,8.52,4.1,1.49,9.4,4.1,1.65,8.02,3.79,1.47
3903,Ireland,Premier Division,2022,08/04/2022,19:45,St. Patricks,Dundalk,0,0,D,2.77,3.39,2.69,2.77,3.42,2.8,2.62,3.26,2.63
3904,Ireland,Premier Division,2022,09/04/2022,17:30,Finn Harps,Derry City,1,2,A,5.0,3.61,1.81,5.0,3.61,1.87,4.62,3.36,1.8
3905,Ireland,Premier Division,2022,09/04/2022,19:45,Sligo Rovers,UC Dublin,2,2,D,1.39,4.66,10.42,1.4,4.66,11.0,1.37,4.31,9.74
3906,Ireland,Premier Division,2022,15/04/2022,19:45,Bohemians,Finn Harps,2,2,D,1.76,3.76,5.14,1.85,3.76,5.14,1.75,3.57,4.65
3907,Ireland,Premier Division,2022,15/04/2022,19:45,Derry City,Shelbourne,1,2,A,1.54,3.98,7.56,1.58,4.3,8.64,1.53,3.8,6.63
3908,Ireland,Premier Division,2022,15/04/2022,19:45,Dundalk,Sligo Rovers,2,1,H,2.14,3.31,3.88,2.14,3.41,4.02,2.06,3.25,3.65
3909,Ireland,Premier Division,2022,15/04/2022,19:45,UC Dublin,Drogheda,0,2,A,2.89,3.4,2.59,3.18,3.46,2.6,2.76,3.26,2.5
3910,Ireland,Premier Division,2022,15/04/2022,20:00,Shamrock Rovers,St. Patricks,1,0,H,1.72,3.69,5.59,1.78,3.8,6.0,1.72,3.52,4.98
3911,Ireland,Premier Division,2022,18/04/2022,15:00,Shelbourne,Bohemians,1,4,A,4.05,3.15,2.16,4.25,3.2,2.19,3.8,3.09,2.08
3912,Ireland,Premier Division,2022,18/04/2022,17:00,UC Dublin,St. Patricks,1,2,A,9.37,5.34,1.35,11.5,5.5,1.47,9.43,5.05,1.32
3913,Ireland,Premier Division,2022,18/04/2022,18:00,Finn Harps,Sligo Rovers,0,1,A,2.82,3.01,2.93,3.15,3.04,2.93,2.72,2.94,2.77
3914,Ireland,Premier Division,2022,18/04/2022,19:00,Shamrock Rovers,Dundalk,1,0,H,1.41,4.83,8.6,1.53,4.83,9.19,1.44,4.29,7.19
3915,Ireland,Premier Division,2022,18/04/2022,19:45,Drogheda,Derry City,1,1,D,6.22,3.97,1.62,6.3,4.0,1.64,5.77,3.81,1.59
3916,Ireland,Premier Division,2022,22/04/2022,19:45,Bohemians,Shamrock Rovers,1,3,A,4.84,3.57,1.84,5.01,3.66,2.05,4.51,3.41,1.81
3917,Ireland,Premier Division,2022,22/04/2022,19:45,Derry City,UC Dublin,7,1,H,1.15,8.78,19.1,1.21,8.94,23.0,1.15,7.56,16.7
3918,Ireland,Premier Division,2022,22/04/2022,19:45,Dundalk,Shelbourne,2,1,H,1.97,3.22,4.75,1.97,3.4,4.8,1.89,3.21,4.39
3919,Ireland,Premier Division,2022,22/04/2022,19:45,St. Patricks,Finn Harps,2,0,H,1.75,3.73,5.29,1.76,3.9,5.5,1.69,3.61,4.99
3920,Ireland,Premier Division,2022,23/04/2022,19:45,Sligo Rovers,Drogheda,3,2,H,1.73,3.56,5.81,1.73,3.72,5.98,1.66,3.54,5.48
3921,Ireland,Premier Division,2022,29/04/2022,19:45,Bohemians,UC Dublin,3,0,H,1.26,6.61,11.06,1.26,6.8,15.0,1.22,6.29,11.38
3922,Ireland,Premier Division,2022,29/04/2022,19:45,Dundalk,Drogheda,4,1,H,1.62,4.09,5.86,1.64,4.12,6.0,1.59,3.91,5.46
3923,Ireland,Premier Division,2022,29/04/2022,19:45,Sligo Rovers,Shamrock Rovers,1,1,D,5.84,3.8,1.68,5.84,3.8,1.79,5.23,3.57,1.68
3924,Ireland,Premier Division,2022,29/04/2022,19:45,St. Patricks,Derry City,0,4,A,3.06,3.24,2.55,3.1,3.25,2.57,2.97,3.09,2.46
3925,Ireland,Premier Division,2022,29/04/2022,20:00,Finn Harps,Shelbourne,1,0,H,2.56,2.95,3.35,2.58,3.05,3.35,2.49,2.91,3.12
3926,Ireland,Premier Division,2022,06/05/2022,19:45,Derry City,Bohemians,1,1,D,1.63,4.32,5.43,1.67,4.32,5.5,1.63,3.97,4.97
3927,Ireland,Premier Division,2022,06/05/2022,19:45,Drogheda,St. Patricks,0,4,A,5.33,3.92,1.7,5.35,3.92,1.84,4.83,3.59,1.72
3928,Ireland,Premier Division,2022,06/05/2022,19:45,Shelbourne,Sligo Rovers,2,1,H,2.92,2.91,2.93,2.99,2.98,2.93,2.8,2.84,2.8
3929,Ireland,Premier Division,2022,06/05/2022,19:45,UC Dublin,Dundalk,2,2,D,7.04,4.78,1.47,7.5,4.85,1.47,6.68,4.59,1.43
3930,Ireland,Premier Division,2022,06/05/2022,20:00,Shamrock Rovers,Finn Harps,3,1,H,1.23,6.07,16.1,1.23,6.5,18.0,1.2,5.93,15.43
3931,Ireland,Premier Division,2022,09/05/2022,19:45,Derry City,St. Patricks,0,0,D,1.72,3.86,5.22,1.75,4.15,5.22,1.7,3.7,4.74
3932,Ireland,Premier Division,2022,09/05/2022,20:00,Shamrock Rovers,Sligo Rovers,3,1,H,1.42,4.55,9.18,1.42,4.75,9.18,1.38,4.48,8.3
3933,Ireland,Premier Division,2022,13/05/2022,19:45,Dundalk,Bohemians,3,1,H,2.59,3.49,2.82,2.6,3.58,2.91,2.43,3.39,2.76
3934,Ireland,Premier Division,2022,13/05/2022,19:45,Shamrock Rovers,Derry City,1,0,H,2.0,3.36,4.34,2.12,3.45,4.34,1.98,3.26,3.93
3935,Ireland,Premier Division,2022,13/05/2022,19:45,Shelbourne,Drogheda,1,0,H,1.82,3.49,5.15,1.84,3.5,5.5,1.77,3.33,4.96
3936,Ireland,Premier Division,2022,13/05/2022,20:00,Finn Harps,UC Dublin,0,1,A,1.77,3.91,4.8,1.8,3.92,4.8,1.73,3.74,4.52
3937,Ireland,Premier Division,2022,14/05/2022,19:45,Sligo Rovers,St. Patricks,1,1,D,2.64,3.11,3.06,2.96,3.24,3.06,2.67,3.06,2.75
3938,Ireland,Premier Division,2022,19/05/2022,19:45,UC Dublin,Shamrock Rovers,0,3,A,18.39,8.29,1.16,19.0,8.5,1.17,17.04,7.4,1.15
3939,Ireland,Premier Division,2022,20/05/2022,19:45,Bohemians,Sligo Rovers,2,1,H,1.94,3.56,4.28,2.01,3.78,4.28,1.94,3.46,3.79
3940,Ireland,Premier Division,2022,20/05/2022,19:45,Derry City,Dundalk,1,2,A,1.58,4.42,5.8,1.58,4.42,6.0,1.55,4.09,5.59
3941,Ireland,Premier Division,2022,20/05/2022,19:45,Drogheda,Finn Harps,3,1,H,3.2,3.16,2.51,3.2,3.16,2.7,2.93,3.02,2.53
3942,Ireland,Premier Division,2022,20/05/2022,19:45,St. Patricks,Shelbourne,1,2,A,1.95,3.18,4.94,2.0,3.35,4.94,1.92,3.1,4.48
3943,Ireland,Premier Division,2022,23/05/2022,19:45,Drogheda,Shamrock Rovers,1,0,H,14.16,6.21,1.24,15.0,6.21,1.25,12.69,5.67,1.23
3944,Ireland,Premier Division,2022,23/05/2022,19:45,Shelbourne,UC Dublin,2,0,H,1.52,3.93,8.48,1.52,4.5,8.9,1.45,3.94,8.13
3945,Ireland,Premier Division,2022,23/05/2022,19:45,Sligo Rovers,Derry City,2,1,H,4.85,3.54,1.85,4.85,3.65,1.87,4.55,3.43,1.79
3946,Ireland,Premier Division,2022,23/05/2022,19:45,St. Patricks,Bohemians,3,0,H,2.95,3.35,2.57,2.95,3.45,2.65,2.8,3.23,2.48
3947,Ireland,Premier Division,2022,23/05/2022,20:00,Finn Harps,Dundalk,0,1,A,4.16,3.41,2.02,4.2,3.5,2.04,3.88,3.32,1.95
3948,Ireland,Premier Division,2022,27/05/2022,19:45,Bohemians,Drogheda,1,1,D,1.49,4.75,6.65,1.49,4.84,7.4,1.43,4.49,6.52
3949,Ireland,Premier Division,2022,27/05/2022,19:45,Derry City,Finn Harps,2,2,D,1.42,4.85,8.29,1.47,5.55,10.5,1.4,4.57,7.41
3950,Ireland,Premier Division,2022,27/05/2022,19:45,Dundalk,St. Patricks,1,0,H,1.99,3.62,4.01,2.0,3.62,4.01,1.96,3.41,3.73
3951,Ireland,Premier Division,2022,27/05/2022,19:45,UC Dublin,Sligo Rovers,1,1,D,5.62,3.95,1.67,5.62,4.0,1.67,5.2,3.75,1.63
3952,Ireland,Premier Division,2022,27/05/2022,20:00,Shamrock Rovers,Shelbourne,2,0,H,1.56,3.75,8.18,1.6,4.35,8.9,1.54,3.67,6.84
3953,Ireland,Premier Division,2022,17/06/2022,19:45,Bohemians,Shelbourne,1,0,H,2.11,3.25,4.06,2.2,3.3,4.06,2.07,3.14,3.7
3954,Ireland,Premier Division,2022,17/06/2022,19:45,Derry City,Drogheda,1,1,D,1.21,6.89,14.7,1.23,7.25,17.0,1.19,6.64,12.94
3955,Ireland,Premier Division,2022,17/06/2022,19:45,Dundalk,Shamrock Rovers,1,0,H,4.01,3.27,2.11,4.01,3.42,2.13,3.66,3.22,2.06
3956,Ireland,Premier Division,2022,17/06/2022,19:45,St. Patricks,UC Dublin,2,1,H,1.32,5.69,10.34,1.32,5.69,11.0,1.29,5.25,9.72
3957,Ireland,Premier Division,2022,18/06/2022,19:45,Sligo Rovers,Finn Harps,3,0,H,2.05,3.34,4.08,2.06,3.5,4.1,2.01,3.27,3.75
3958,Ireland,Premier Division,2022,24/06/2022,19:45,Drogheda,Sligo Rovers,0,0,D,3.8,3.52,2.08,3.8,3.55,2.12,3.57,3.39,2.02
3959,Ireland,Premier Division,2022,24/06/2022,19:45,Shamrock Rovers,Bohemians,1,0,H,1.6,4.21,5.93,1.62,4.21,6.0,1.58,3.92,5.53
3960,Ireland,Premier Division,2022,24/06/2022,19:45,Shelbourne,Dundalk,0,0,D,3.21,3.12,2.52,3.36,3.17,2.52,3.19,3.0,2.36
3961,Ireland,Premier Division,2022,24/06/2022,19:45,UC Dublin,Derry City,0,1,A,9.63,5.15,1.36,10.0,5.3,1.37,8.66,4.95,1.33
3962,Ireland,Premier Division,2022,24/06/2022,20:00,Finn Harps,St. Patricks,2,2,D,4.01,3.43,2.0,4.01,3.6,2.15,3.51,3.33,2.06
3963,Ireland,Premier Division,2022,27/06/2022,19:45,St. Patricks,Shamrock Rovers,1,2,A,4.13,3.22,2.1,4.13,3.42,2.11,3.79,3.16,2.04
3964,Ireland,Premier Division,2022,01/07/2022,19:45,Bohemians,Derry City,2,3,A,2.69,3.34,2.81,2.75,3.45,2.81,2.58,3.28,2.63
3965,Ireland,Premier Division,2022,01/07/2022,19:45,Dundalk,UC Dublin,3,0,H,1.26,6.41,11.8,1.28,6.41,12.0,1.25,5.76,10.65
3966,Ireland,Premier Division,2022,01/07/2022,19:45,St. Patricks,Drogheda,3,0,H,1.47,4.45,7.85,1.48,4.52,7.85,1.44,4.3,6.82
3967,Ireland,Premier Division,2022,01/07/2022,20:00,Finn Harps,Shamrock Rovers,0,1,A,6.86,4.14,1.53,7.0,4.2,1.57,6.2,4.01,1.51
3968,Ireland,Premier Division,2022,02/07/2022,19:45,Sligo Rovers,Shelbourne,3,1,H,2.39,2.98,3.64,2.4,3.1,3.64,2.3,2.89,3.44
3969,Ireland,Premier Division,2022,07/07/2022,19:45,UC Dublin,Bohemians,1,3,A,8.03,4.88,1.41,8.5,5.1,1.42,7.48,4.64,1.38
3970,Ireland,Premier Division,2022,08/07/2022,19:45,Drogheda,Dundalk,1,0,H,6.83,4.27,1.54,7.0,4.27,1.55,6.37,3.96,1.51
3971,Ireland,Premier Division,2022,08/07/2022,19:45,Shelbourne,Finn Harps,3,1,H,1.93,3.36,4.66,1.98,3.42,4.66,1.91,3.26,4.19
3972,Ireland,Premier Division,2022,15/07/2022,19:45,Drogheda,Bohemians,0,1,A,4.96,4.0,1.72,4.96,4.1,1.77,4.56,3.74,1.71
3973,Ireland,Premier Division,2022,15/07/2022,19:45,St. Patricks,Dundalk,1,1,D,2.5,3.18,3.2,2.55,3.4,3.2,2.47,3.06,2.93
3974,Ireland,Premier Division,2022,17/07/2022,18:00,Finn Harps,Derry City,1,2,A,5.85,4.24,1.6,5.87,4.24,1.63,5.43,3.86,1.59
3975,Ireland,Premier Division,2022,17/07/2022,18:00,Sligo Rovers,UC Dublin,0,2,A,1.45,4.56,8.0,1.5,5.0,9.7,1.42,4.29,7.61
3976,Ireland,Premier Division,2022,22/07/2022,19:45,Dundalk,Finn Harps,3,0,H,1.47,4.51,7.69,1.47,4.95,9.0,1.39,4.56,7.71
3977,Ireland,Premier Division,2022,22/07/2022,19:45,UC Dublin,Shelbourne,0,2,A,5.47,3.45,1.79,5.47,3.5,1.83,4.83,3.34,1.78
3978,Ireland,Premier Division,2022,23/07/2022,14:00,Shamrock Rovers,Drogheda,1,1,D,1.23,7.06,12.46,1.23,7.06,15.0,1.2,6.26,12.58
3979,Ireland,Premier Division,2022,01/08/2022,17:00,Drogheda,UC Dublin,1,1,D,1.71,3.97,5.13,1.75,3.97,5.13,1.71,3.69,4.63
3980,Ireland,Premier Division,2022,05/08/2022,19:45,Dundalk,Derry City,1,1,D,2.35,3.28,3.36,2.45,3.3,3.36,2.33,3.19,3.04
3981,Ireland,Premier Division,2022,05/08/2022,20:00,Finn Harps,Drogheda,3,0,H,2.25,3.44,3.43,2.35,3.6,3.43,2.22,3.36,3.09
3982,Ireland,Premier Division,2022,07/08/2022,16:45,Sligo Rovers,Bohemians,2,1,H,3.11,3.46,2.4,3.15,3.6,2.4,2.96,3.31,2.3
3983,Ireland,Premier Division,2022,12/08/2022,19:45,Bohemians,Dundalk,0,1,A,2.79,3.33,2.71,2.83,3.38,2.8,2.71,3.18,2.57
3984,Ireland,Premier Division,2022,12/08/2022,19:45,Derry City,Shamrock Rovers,0,0,D,2.33,3.27,3.43,2.5,3.3,3.43,2.3,3.15,3.12
3985,Ireland,Premier Division,2022,12/08/2022,19:45,Drogheda,Shelbourne,3,1,H,3.7,3.33,2.19,3.75,3.45,2.19,3.55,3.24,2.08
3986,Ireland,Premier Division,2022,12/08/2022,19:45,UC Dublin,Finn Harps,2,1,H,3.46,3.46,2.22,3.5,3.46,2.3,3.28,3.24,2.18
3987,Ireland,Premier Division,2022,14/08/2022,17:00,St. Patricks,Sligo Rovers,1,0,H,1.68,4.01,5.41,1.68,4.05,5.5,1.64,3.77,5.09
3988,Ireland,Premier Division,2022,19/08/2022,19:45,Drogheda,Derry City,1,1,D,5.55,3.89,1.68,5.8,4.1,1.68,5.25,3.89,1.61
3989,Ireland,Premier Division,2022,19/08/2022,19:45,Shelbourne,Bohemians,1,1,D,2.8,3.11,2.87,2.8,3.16,2.87,2.65,3.02,2.75
3990,Ireland,Premier Division,2022,19/08/2022,19:45,UC Dublin,St. Patricks,1,2,A,6.02,4.21,1.59,6.02,4.21,1.6,5.58,4.0,1.56
3991,Ireland,Premier Division,2022,19/08/2022,20:00,Finn Harps,Sligo Rovers,3,2,H,3.31,3.39,2.32,3.31,3.39,2.38,3.07,3.21,2.3
3992,Ireland,Premier Division,2022,21/08/2022,19:00,Shamrock Rovers,Dundalk,3,0,H,1.94,3.54,4.33,1.97,3.54,4.35,1.91,3.32,4.06
3993,Ireland,Premier Division,2022,29/08/2022,19:45,Bohemians,St. Patricks,1,3,A,3.0,3.41,2.5,3.0,3.41,2.6,2.85,3.23,2.44
3994,Ireland,Premier Division,2022,29/08/2022,19:45,Shelbourne,Derry City,0,1,A,4.61,3.26,1.98,4.71,3.4,2.02,4.29,3.16,1.92
3995,Ireland,Premier Division,2022,29/08/2022,19:45,Sligo Rovers,Dundalk,2,0,H,2.86,3.18,2.76,2.95,3.4,2.76,2.72,3.06,2.64
