,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
7047,USA,MLS,2019,11/08/2019,00:30,Toronto FC,Orlando City,1,1,D,1.48,4.95,6.17,1.53,4.95,6.17,1.49,4.61,5.7
7048,USA,MLS,2019,11/08/2019,01:00,FC Dallas,Minnesota United,5,3,H,1.67,4.23,4.95,1.76,4.23,5.15,1.65,4.01,4.78
7049,USA,MLS,2019,11/08/2019,01:30,Sporting Kansas City,Real Salt Lake,1,2,A,1.67,4.38,4.74,1.72,4.38,5.0,1.67,4.05,4.58
7050,USA,MLS,2019,11/08/2019,02:00,Chicago Fire,CF Montreal,3,2,H,1.62,4.34,5.21,1.67,4.34,5.5,1.61,4.08,5.05
7051,USA,MLS,2019,11/08/2019,02:00,Colorado Rapids,San Jose Earthquakes,2,1,H,2.57,3.88,2.58,2.88,3.9,2.64,2.62,3.71,2.42
7052,USA,MLS,2019,11/08/2019,04:00,Portland Timbers,Vancouver Whitecaps,3,1,H,1.35,5.59,8.13,1.37,6.0,8.5,1.34,5.34,7.61
7053,USA,MLS,2019,11/08/2019,20:55,Atlanta Utd,New York City,2,1,H,1.74,4.16,4.49,1.8,4.2,4.75,1.75,4.0,4.14
7054,USA,MLS,2019,11/08/2019,23:00,Philadelphia Union,Houston Dynamo,2,1,H,1.67,4.04,5.22,1.7,4.33,5.5,1.65,4.05,4.83
7055,USA,MLS,2019,12/08/2019,00:30,DC United,Los Angeles Galaxy,2,1,H,3.03,3.75,2.28,3.05,3.9,2.5,2.79,3.64,2.32
7056,USA,MLS,2019,12/08/2019,03:00,Los Angeles FC,New York Red Bulls,4,2,H,1.42,5.29,6.76,1.45,5.5,8.0,1.4,5.19,6.27
7057,USA,MLS,2019,15/08/2019,00:30,Orlando City,Sporting Kansas City,1,0,H,2.67,3.6,2.61,2.67,3.65,2.8,2.5,3.52,2.62
7058,USA,MLS,2019,15/08/2019,01:00,Minnesota United,Colorado Rapids,1,0,H,1.56,4.59,5.59,1.58,4.65,6.5,1.54,4.38,5.4
7059,USA,MLS,2019,15/08/2019,03:00,Real Salt Lake,Seattle Sounders,3,0,H,1.92,3.88,3.94,1.96,4.0,4.0,1.89,3.71,3.77
7060,USA,MLS,2019,15/08/2019,03:30,Los Angeles Galaxy,FC Dallas,2,0,H,2.16,4.01,3.09,2.2,4.01,3.2,2.11,3.77,3.06
7061,USA,MLS,2019,15/08/2019,04:00,Portland Timbers,Chicago Fire,3,2,H,1.69,4.31,4.62,1.73,4.31,5.0,1.69,4.02,4.51
7062,USA,MLS,2019,18/08/2019,00:00,New York Red Bulls,New England Revolution,1,1,D,1.88,4.13,3.86,1.94,4.13,4.0,1.86,3.94,3.67
7063,USA,MLS,2019,18/08/2019,00:30,Columbus Crew,Toronto FC,2,2,D,2.41,3.56,2.95,2.41,3.74,3.1,2.34,3.49,2.85
7064,USA,MLS,2019,18/08/2019,00:30,FC Cincinnati,New York City,1,4,A,3.82,4.03,1.91,3.95,4.03,2.0,3.66,3.79,1.9
7065,USA,MLS,2019,18/08/2019,00:30,CF Montreal,FC Dallas,3,3,D,2.12,3.56,3.54,2.12,3.7,3.63,2.04,3.5,3.46
7066,USA,MLS,2019,18/08/2019,01:00,Chicago Fire,Philadelphia Union,2,0,H,2.06,3.73,3.56,2.1,3.92,3.6,2.03,3.63,3.4
7067,USA,MLS,2019,18/08/2019,01:00,Minnesota United,Orlando City,1,1,D,1.55,4.65,5.59,1.62,4.65,6.0,1.56,4.26,5.34
7068,USA,MLS,2019,18/08/2019,01:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,2.12,3.85,3.28,2.17,3.9,3.4,2.08,3.72,3.17
7069,USA,MLS,2019,18/08/2019,02:00,Houston Dynamo,Colorado Rapids,2,2,D,1.57,4.26,5.97,1.61,4.5,6.0,1.56,4.19,5.45
7070,USA,MLS,2019,18/08/2019,03:00,Los Angeles Galaxy,Seattle Sounders,2,2,D,2.05,4.03,3.36,2.06,4.03,3.75,1.99,3.81,3.33
7071,USA,MLS,2019,18/08/2019,03:00,Real Salt Lake,Los Angeles FC,0,2,A,3.3,4.03,2.07,3.4,4.03,2.22,3.15,3.74,2.09
7072,USA,MLS,2019,18/08/2019,03:00,Vancouver Whitecaps,DC United,1,0,H,2.58,3.64,2.68,2.67,3.65,2.73,2.51,3.51,2.62
7073,USA,MLS,2019,19/08/2019,03:00,Portland Timbers,Atlanta Utd,0,2,A,2.26,3.93,2.95,2.26,4.1,3.05,2.2,3.83,2.87
7074,USA,MLS,2019,22/08/2019,00:00,New York City,Columbus Crew,1,0,H,1.56,4.33,6.03,1.57,4.45,6.5,1.52,4.23,5.81
7075,USA,MLS,2019,22/08/2019,01:00,DC United,New York Red Bulls,1,2,A,2.79,3.72,2.51,2.95,3.72,2.51,2.74,3.58,2.38
7076,USA,MLS,2019,22/08/2019,03:30,Los Angeles FC,San Jose Earthquakes,4,0,H,1.42,5.19,6.86,1.46,5.5,7.0,1.41,5.13,6.21
7077,USA,MLS,2019,23/08/2019,02:30,Sporting Kansas City,Minnesota United,1,0,H,1.8,4.08,4.23,1.84,4.2,4.5,1.76,4.0,4.09
7078,USA,MLS,2019,24/08/2019,01:00,Orlando City,Atlanta Utd,0,1,A,3.73,4.18,1.9,3.8,4.18,2.05,3.56,3.87,1.91
7079,USA,MLS,2019,24/08/2019,03:00,Portland Timbers,Seattle Sounders,1,2,A,2.16,3.77,3.25,2.21,3.8,3.6,2.07,3.68,3.25
7080,USA,MLS,2019,25/08/2019,00:00,New York City,New York Red Bulls,2,1,H,2.02,4.0,3.46,2.11,4.0,3.6,2.01,3.77,3.32
7081,USA,MLS,2019,25/08/2019,00:30,New England Revolution,Chicago Fire,2,1,H,1.97,4.05,3.6,2.05,4.05,3.65,1.96,3.8,3.43
7082,USA,MLS,2019,25/08/2019,00:30,Philadelphia Union,DC United,3,1,H,1.54,4.42,6.08,1.58,5.0,6.5,1.51,4.41,5.78
7083,USA,MLS,2019,25/08/2019,00:30,Toronto FC,CF Montreal,2,1,H,1.63,4.16,5.38,1.67,4.35,5.4,1.61,4.14,4.99
7084,USA,MLS,2019,25/08/2019,03:00,Real Salt Lake,Colorado Rapids,2,0,H,1.68,3.94,5.24,1.71,4.2,5.24,1.66,3.94,4.8
7085,USA,MLS,2019,25/08/2019,03:00,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,1.27,6.75,9.45,1.29,7.0,12.0,1.25,6.39,9.6
7086,USA,MLS,2019,25/08/2019,23:00,FC Cincinnati,Columbus Crew,1,3,A,3.13,3.8,2.21,3.3,3.8,2.23,3.07,3.6,2.17
7087,USA,MLS,2019,26/08/2019,01:00,FC Dallas,Houston Dynamo,5,1,H,1.82,3.88,4.36,1.83,3.95,4.4,1.78,3.82,4.16
7088,USA,MLS,2019,26/08/2019,03:30,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.38,5.55,7.17,1.39,6.0,8.0,1.36,5.53,6.75
7089,USA,MLS,2019,29/08/2019,01:00,CF Montreal,Vancouver Whitecaps,2,1,H,1.45,4.68,7.33,1.45,5.0,7.5,1.42,4.68,6.72
7090,USA,MLS,2019,01/09/2019,00:00,New York Red Bulls,Colorado Rapids,0,2,A,1.32,5.86,8.68,1.34,5.86,9.0,1.32,5.58,8.08
7091,USA,MLS,2019,01/09/2019,00:30,Columbus Crew,Chicago Fire,1,1,D,2.51,3.51,2.84,2.55,3.66,2.93,2.44,3.47,2.74
7092,USA,MLS,2019,01/09/2019,00:30,CF Montreal,DC United,0,3,A,1.8,3.74,4.7,1.84,3.86,4.7,1.78,3.72,4.35
7093,USA,MLS,2019,01/09/2019,00:30,New England Revolution,Toronto FC,1,1,D,2.1,3.94,3.26,2.3,4.1,3.35,2.08,3.8,3.13
7094,USA,MLS,2019,01/09/2019,00:30,Philadelphia Union,Atlanta Utd,3,1,H,2.34,3.86,2.87,2.43,3.86,3.05,2.29,3.68,2.82
7095,USA,MLS,2019,01/09/2019,01:00,FC Dallas,FC Cincinnati,3,1,H,1.43,4.91,7.1,1.54,5.2,7.25,1.45,4.7,6.28
7096,USA,MLS,2019,01/09/2019,01:30,Sporting Kansas City,Houston Dynamo,1,0,H,1.58,4.54,5.34,1.63,4.54,5.4,1.58,4.29,5.03
7097,USA,MLS,2019,01/09/2019,03:00,Vancouver Whitecaps,New York City,1,3,A,4.38,4.52,1.7,4.5,4.52,1.75,4.26,4.25,1.69
7098,USA,MLS,2019,01/09/2019,03:30,Portland Timbers,Real Salt Lake,1,0,H,1.64,4.58,4.78,1.8,4.58,5.0,1.66,4.21,4.54
7099,USA,MLS,2019,01/09/2019,03:30,San Jose Earthquakes,Orlando City,3,0,H,1.39,5.54,7.08,1.42,5.54,7.5,1.38,5.23,6.71
7100,USA,MLS,2019,01/09/2019,23:30,Seattle Sounders,Los Angeles Galaxy,4,3,H,1.78,4.36,4.06,1.8,4.36,4.33,1.75,4.14,4.01
7101,USA,MLS,2019,02/09/2019,03:30,Los Angeles FC,Minnesota United,0,2,A,1.37,5.69,7.27,1.4,5.75,8.5,1.35,5.45,7.24
7102,USA,MLS,2019,07/09/2019,20:30,New York City,New England Revolution,2,1,H,1.74,4.52,4.16,1.75,4.75,4.3,1.72,4.29,4.0
7103,USA,MLS,2019,08/09/2019,00:30,FC Cincinnati,Toronto FC,1,5,A,4.4,4.73,1.67,4.7,4.73,1.7,4.24,4.36,1.67
7104,USA,MLS,2019,08/09/2019,00:30,Orlando City,Los Angeles FC,2,2,D,3.07,3.91,2.21,3.3,4.1,2.21,3.04,3.85,2.1
7105,USA,MLS,2019,08/09/2019,02:00,Colorado Rapids,Seattle Sounders,2,0,H,1.99,4.03,3.53,2.04,4.03,3.65,1.98,3.75,3.43
7106,USA,MLS,2019,08/09/2019,03:30,Portland Timbers,Sporting Kansas City,2,1,H,1.81,3.97,4.31,1.82,4.2,4.38,1.78,3.94,4.04
7107,USA,MLS,2019,12/09/2019,00:00,New York City,Toronto FC,1,1,D,2.22,4.05,2.97,2.26,4.05,3.07,2.15,3.9,2.92
7108,USA,MLS,2019,12/09/2019,01:30,Houston Dynamo,Minnesota United,2,0,H,2.47,3.85,2.7,2.52,3.85,2.8,2.4,3.67,2.67
7109,USA,MLS,2019,12/09/2019,02:00,Colorado Rapids,Los Angeles Galaxy,2,1,H,2.25,4.16,2.86,2.33,4.2,2.92,2.21,3.96,2.79
7110,USA,MLS,2019,12/09/2019,02:30,Real Salt Lake,San Jose Earthquakes,1,0,H,2.74,3.64,2.53,2.85,3.76,3.1,2.58,3.53,2.55
7111,USA,MLS,2019,14/09/2019,17:30,New York City,San Jose Earthquakes,2,1,H,1.94,4.1,3.63,2.06,4.1,3.75,1.97,3.78,3.43
7112,USA,MLS,2019,14/09/2019,20:30,Chicago Fire,FC Dallas,4,0,H,1.8,3.91,4.42,1.82,4.1,4.7,1.77,3.84,4.19
7113,USA,MLS,2019,15/09/2019,00:00,Atlanta Utd,Columbus Crew,1,3,A,1.42,4.88,7.45,1.45,5.25,8.5,1.41,4.82,6.91
7114,USA,MLS,2019,15/09/2019,00:30,CF Montreal,FC Cincinnati,0,1,A,1.53,4.47,6.07,1.57,4.55,6.07,1.53,4.36,5.53
7115,USA,MLS,2019,15/09/2019,00:30,Orlando City,New England Revolution,3,3,D,2.04,4.07,3.36,2.2,4.07,3.5,2.02,3.83,3.26
7116,USA,MLS,2019,15/09/2019,00:30,Philadelphia Union,Los Angeles FC,1,1,D,2.83,4.25,2.24,3.0,4.25,2.35,2.8,3.97,2.2
7117,USA,MLS,2019,15/09/2019,03:00,Vancouver Whitecaps,Houston Dynamo,2,1,H,2.58,3.92,2.55,2.66,3.95,2.65,2.53,3.74,2.48
7118,USA,MLS,2019,15/09/2019,20:30,Portland Timbers,DC United,0,1,A,1.68,4.17,4.91,1.7,4.5,5.0,1.65,4.14,4.66
7119,USA,MLS,2019,15/09/2019,22:00,Toronto FC,Colorado Rapids,3,2,H,1.36,5.77,7.49,1.4,5.9,9.0,1.35,5.4,7.14
7120,USA,MLS,2019,15/09/2019,22:30,Minnesota United,Real Salt Lake,3,1,H,1.81,4.12,4.15,1.85,4.12,4.3,1.8,3.89,4.0
7121,USA,MLS,2019,15/09/2019,23:00,Seattle Sounders,New York Red Bulls,4,2,H,1.88,4.13,3.86,1.94,4.13,3.95,1.85,3.97,3.69
7122,USA,MLS,2019,16/09/2019,03:00,Los Angeles Galaxy,Sporting Kansas City,7,2,H,2.06,4.32,3.15,2.2,4.32,3.15,2.09,3.97,2.99
7123,USA,MLS,2019,19/09/2019,00:30,FC Cincinnati,Atlanta Utd,0,2,A,5.0,4.96,1.57,5.2,4.96,1.65,4.72,4.54,1.58
7124,USA,MLS,2019,19/09/2019,03:30,Portland Timbers,New York Red Bulls,0,2,A,1.92,4.08,3.76,1.97,4.1,3.76,1.89,3.89,3.61
7125,USA,MLS,2019,19/09/2019,03:30,Seattle Sounders,FC Dallas,0,0,D,1.71,4.34,4.47,1.8,4.34,4.75,1.7,4.08,4.35
7126,USA,MLS,2019,21/09/2019,20:30,Atlanta Utd,San Jose Earthquakes,3,1,H,1.79,4.23,4.13,1.89,4.3,4.2,1.8,4.06,3.82
7127,USA,MLS,2019,21/09/2019,22:00,Vancouver Whitecaps,Columbus Crew,1,1,D,3.79,4.05,1.92,3.85,4.05,1.96,3.64,3.87,1.88
7128,USA,MLS,2019,22/09/2019,00:30,FC Cincinnati,Chicago Fire,0,0,D,4.45,4.5,1.69,4.75,4.5,1.75,4.29,4.14,1.7
7129,USA,MLS,2019,22/09/2019,00:30,New England Revolution,Real Salt Lake,0,0,D,1.55,4.84,5.38,1.8,4.84,6.5,1.54,4.5,5.28
7130,USA,MLS,2019,22/09/2019,01:30,Houston Dynamo,Orlando City,2,1,H,1.89,4.13,3.8,1.92,4.13,3.9,1.87,3.88,3.69
7131,USA,MLS,2019,22/09/2019,01:30,Sporting Kansas City,Colorado Rapids,2,3,A,1.4,5.39,6.99,1.51,5.39,7.5,1.42,4.93,6.34
7132,USA,MLS,2019,22/09/2019,03:30,Los Angeles FC,Toronto FC,1,1,D,1.41,5.43,6.82,1.47,5.5,6.82,1.43,5.05,6.05
7133,USA,MLS,2019,22/09/2019,03:30,Los Angeles Galaxy,CF Montreal,2,1,H,1.52,4.81,5.73,1.54,4.81,7.0,1.5,4.62,5.59
7134,USA,MLS,2019,22/09/2019,20:55,Portland Timbers,Minnesota United,0,0,D,2.05,3.86,3.48,2.07,3.92,3.6,2.01,3.72,3.36
7135,USA,MLS,2019,22/09/2019,23:00,FC Dallas,New York City,1,1,D,1.97,4.01,3.62,2.02,4.01,3.7,1.97,3.8,3.41
7136,USA,MLS,2019,22/09/2019,23:30,New York Red Bulls,Philadelphia Union,2,0,H,2.02,3.89,3.55,2.06,4.0,3.7,1.96,3.81,3.44
7137,USA,MLS,2019,23/09/2019,01:00,DC United,Seattle Sounders,2,0,H,2.41,3.66,2.88,2.46,3.74,3.0,2.35,3.51,2.83
7138,USA,MLS,2019,26/09/2019,00:00,New York City,Atlanta Utd,4,1,H,2.06,3.8,3.49,2.2,3.9,3.55,2.04,3.67,3.32
7139,USA,MLS,2019,26/09/2019,01:00,Minnesota United,Sporting Kansas City,2,1,H,1.7,4.31,4.6,1.9,4.31,4.8,1.7,4.08,4.34
7140,USA,MLS,2019,26/09/2019,02:30,Real Salt Lake,Los Angeles Galaxy,1,2,A,1.87,4.2,3.83,1.91,4.2,3.95,1.85,3.95,3.71
7141,USA,MLS,2019,26/09/2019,03:30,Los Angeles FC,Houston Dynamo,3,1,H,1.24,7.04,10.91,1.27,7.04,12.0,1.23,6.6,10.05
7142,USA,MLS,2019,26/09/2019,03:30,Portland Timbers,New England Revolution,2,2,D,1.55,4.66,5.52,1.66,4.9,5.75,1.53,4.55,5.25
7143,USA,MLS,2019,26/09/2019,04:00,San Jose Earthquakes,Philadelphia Union,1,2,A,1.73,4.57,4.15,1.77,4.57,4.5,1.71,4.22,4.14
7144,USA,MLS,2019,29/09/2019,22:00,Chicago Fire,Toronto FC,2,2,D,1.83,4.25,3.92,1.98,4.25,4.0,1.82,3.99,3.77
7145,USA,MLS,2019,29/09/2019,22:00,Columbus Crew,Philadelphia Union,2,0,H,2.37,3.75,2.89,2.37,3.75,3.0,2.3,3.61,2.84
7146,USA,MLS,2019,29/09/2019,22:00,FC Cincinnati,Orlando City,1,1,D,2.66,3.77,2.54,2.71,3.85,2.58,2.61,3.61,2.46
7147,USA,MLS,2019,29/09/2019,22:00,CF Montreal,Atlanta Utd,1,1,D,2.34,3.92,2.84,2.37,3.92,2.92,2.3,3.69,2.78
7148,USA,MLS,2019,29/09/2019,22:00,New England Revolution,New York City,2,0,H,2.04,4.16,3.3,2.05,4.2,3.5,2.0,3.99,3.2
7149,USA,MLS,2019,29/09/2019,22:00,New York Red Bulls,DC United,0,0,D,1.52,4.54,6.11,1.55,4.75,6.6,1.5,4.39,5.88
7150,USA,MLS,2019,30/09/2019,00:30,Colorado Rapids,FC Dallas,3,0,H,2.17,3.8,3.21,2.38,3.85,3.22,2.18,3.68,2.99
7151,USA,MLS,2019,30/09/2019,00:30,Los Angeles Galaxy,Vancouver Whitecaps,3,4,A,1.22,6.74,12.94,1.25,7.2,13.0,1.22,6.64,10.73
7152,USA,MLS,2019,30/09/2019,00:30,Minnesota United,Los Angeles FC,1,1,D,2.83,3.95,2.34,2.83,3.95,2.38,2.71,3.79,2.31
7153,USA,MLS,2019,30/09/2019,00:30,Real Salt Lake,Houston Dynamo,2,1,H,1.58,4.21,5.85,1.61,4.33,6.0,1.55,4.17,5.47
7154,USA,MLS,2019,30/09/2019,00:30,San Jose Earthquakes,Seattle Sounders,0,1,A,1.66,4.45,4.75,1.7,4.45,5.0,1.65,4.19,4.55
7155,USA,MLS,2019,30/09/2019,00:30,Sporting Kansas City,Portland Timbers,2,2,D,2.0,4.23,3.36,2.2,4.24,3.6,2.01,3.91,3.22
7156,USA,MLS,2019,06/10/2019,21:00,Atlanta Utd,New England Revolution,3,1,H,1.39,5.55,7.09,1.41,5.75,8.0,1.37,5.35,6.76
7157,USA,MLS,2019,06/10/2019,21:00,DC United,FC Cincinnati,0,0,D,1.65,4.28,5.07,1.67,4.3,5.5,1.63,4.08,4.88
7158,USA,MLS,2019,06/10/2019,21:00,FC Dallas,Sporting Kansas City,6,0,H,1.49,4.78,6.2,1.55,5.0,6.5,1.46,4.66,5.95
7159,USA,MLS,2019,06/10/2019,21:00,Houston Dynamo,Los Angeles Galaxy,4,2,H,2.4,4.09,2.67,2.43,4.15,2.76,2.36,3.93,2.58
7160,USA,MLS,2019,06/10/2019,21:00,Los Angeles FC,Colorado Rapids,3,1,H,1.29,7.02,8.0,1.32,7.02,9.0,1.29,6.2,7.93
7161,USA,MLS,2019,06/10/2019,21:00,CF Montreal,New York Red Bulls,3,0,H,2.96,4.07,2.21,3.1,4.07,2.22,2.93,3.86,2.16
7162,USA,MLS,2019,06/10/2019,21:00,Orlando City,Chicago Fire,2,5,A,2.61,3.96,2.5,2.71,4.1,2.55,2.53,3.8,2.45
7163,USA,MLS,2019,06/10/2019,21:00,Philadelphia Union,New York City,1,2,A,1.94,4.24,3.54,2.0,4.24,3.65,1.91,3.99,3.44
7164,USA,MLS,2019,06/10/2019,21:00,Portland Timbers,San Jose Earthquakes,3,1,H,2.37,4.02,2.75,2.38,4.05,2.9,2.29,3.82,2.73
7165,USA,MLS,2019,06/10/2019,21:00,Seattle Sounders,Minnesota United,1,0,H,1.85,4.25,3.87,1.91,4.25,3.95,1.85,3.96,3.7
7166,USA,MLS,2019,06/10/2019,21:00,Toronto FC,Columbus Crew,1,0,H,1.61,4.35,5.35,1.62,4.45,5.75,1.57,4.28,5.13
7167,USA,MLS,2019,06/10/2019,21:00,Vancouver Whitecaps,Real Salt Lake,0,1,A,3.1,3.95,2.18,3.15,3.95,2.2,3.04,3.76,2.13
7168,USA,MLS,2019,19/10/2019,18:00,Atlanta Utd,New England Revolution,1,0,H,1.44,5.09,6.75,1.5,5.2,6.8,1.44,4.83,6.08
7169,USA,MLS,2019,19/10/2019,20:30,Seattle Sounders,FC Dallas,3,3,D,1.79,3.83,4.57,1.84,4.0,4.6,1.78,3.69,4.28
7170,USA,MLS,2019,19/10/2019,23:00,Toronto FC,DC United,1,1,D,1.62,4.13,5.61,1.63,4.3,5.8,1.59,4.03,5.26
7171,USA,MLS,2019,20/10/2019,03:00,Real Salt Lake,Portland Timbers,2,1,H,2.35,3.43,3.16,2.35,3.6,3.25,2.26,3.34,3.08
7172,USA,MLS,2019,20/10/2019,20:00,Philadelphia Union,New York Red Bulls,3,3,D,2.23,3.66,3.2,2.3,3.7,3.3,2.21,3.52,3.02
7173,USA,MLS,2019,21/10/2019,01:30,Minnesota United,Los Angeles Galaxy,1,2,A,1.98,4.12,3.49,1.99,4.2,3.6,1.92,3.93,3.41
7174,USA,MLS,2019,24/10/2019,00:00,New York City,Toronto FC,1,2,A,2.03,3.89,3.53,2.05,3.9,3.9,1.96,3.7,3.51
7175,USA,MLS,2019,24/10/2019,03:00,Seattle Sounders,Real Salt Lake,2,0,H,1.81,3.82,4.52,1.85,3.94,4.75,1.76,3.68,4.38
7176,USA,MLS,2019,25/10/2019,01:00,Atlanta Utd,Philadelphia Union,2,0,H,1.69,4.2,4.83,1.73,4.3,5.0,1.66,4.1,4.59
7177,USA,MLS,2019,25/10/2019,03:30,Los Angeles FC,Los Angeles Galaxy,5,3,H,1.45,5.26,6.18,1.51,5.5,6.5,1.45,4.96,5.78
7178,USA,MLS,2019,30/10/2019, 02:00,Los Angeles FC,Seattle Sounders,1,3,A,1.56,4.51,5.71,1.58,4.7,5.8,1.54,4.39,5.32
7179,USA,MLS,2019,31/10/2019, 00:00,Atlanta Utd,Toronto FC,1,2,A,1.83,3.93,4.29,1.85,4.2,4.65,1.76,3.91,4.14
7180,USA,MLS,2019,10/11/2019,20:00,Seattle Sounders,Toronto FC,3,1,H,1.94,3.84,3.88,2.07,3.84,4.1,1.93,3.59,3.76
7181,USA,MLS,2020,29/02/2020,18:00,DC United,Colorado Rapids,1,2,A,2.09,3.59,3.53,2.15,3.74,3.6,2.06,3.55,3.39
7182,USA,MLS,2020,29/02/2020,20:00,CF Montreal,New England Revolution,2,1,H,2.92,3.44,2.46,2.92,3.5,2.63,2.78,3.38,2.46
7183,USA,MLS,2020,29/02/2020,20:30,Houston Dynamo,Los Angeles Galaxy,1,1,D,2.15,3.83,3.18,2.19,3.95,3.36,2.1,3.77,3.14
7184,USA,MLS,2020,29/02/2020,22:30,San Jose Earthquakes,Toronto FC,2,2,D,1.93,3.97,3.72,1.97,4.0,3.9,1.89,3.84,3.65
7185,USA,MLS,2020,29/02/2020,23:00,FC Dallas,Philadelphia Union,2,0,H,1.93,3.84,3.88,1.97,3.84,4.1,1.9,3.66,3.79
7186,USA,MLS,2020,29/02/2020,23:00,Orlando City,Real Salt Lake,0,0,D,1.99,3.61,3.87,2.06,3.63,3.95,1.97,3.49,3.72
7187,USA,MLS,2020,01/03/2020,01:00,Nashville SC,Atlanta Utd,1,2,A,3.37,3.69,2.12,4.04,3.75,2.15,3.32,3.57,2.08
7188,USA,MLS,2020,01/03/2020,03:30,Vancouver Whitecaps,Sporting Kansas City,1,3,A,3.27,3.64,2.18,3.4,3.75,2.2,3.15,3.55,2.15
7189,USA,MLS,2020,01/03/2020,17:30,Columbus Crew,New York City,1,0,H,2.26,3.65,3.1,2.35,3.68,3.25,2.24,3.5,3.02
7190,USA,MLS,2020,01/03/2020,18:00,New York Red Bulls,FC Cincinnati,3,2,H,1.59,4.0,6.19,1.64,4.5,6.25,1.57,4.07,5.58
7191,USA,MLS,2020,01/03/2020,20:00,Seattle Sounders,Chicago Fire,2,1,H,2.07,3.49,3.71,2.11,3.8,3.8,2.03,3.49,3.54
7192,USA,MLS,2020,01/03/2020,22:30,Los Angeles FC,Inter Miami,1,0,H,1.33,5.92,8.31,1.41,6.06,9.6,1.31,5.66,8.13
7193,USA,MLS,2020,02/03/2020,00:30,Portland Timbers,Minnesota United,1,3,A,1.79,4.12,4.17,1.86,4.12,4.2,1.8,3.88,4.01
7194,USA,MLS,2020,07/03/2020,18:30,New England Revolution,Chicago Fire,1,1,D,2.12,3.79,3.28,2.2,4.04,3.8,1.97,3.81,3.44
7195,USA,MLS,2020,07/03/2020,19:00,Real Salt Lake,New York Red Bulls,1,1,D,2.42,3.55,2.9,2.48,3.62,3.05,2.38,3.43,2.86
7196,USA,MLS,2020,07/03/2020,20:00,FC Dallas,CF Montreal,2,2,D,1.54,4.22,6.43,1.61,4.45,6.5,1.54,4.16,5.86
7197,USA,MLS,2020,07/03/2020,20:30,DC United,Inter Miami,2,1,H,2.36,3.46,3.06,2.51,3.68,3.2,2.28,3.43,3.01
7198,USA,MLS,2020,07/03/2020,22:00,Toronto FC,New York City,1,0,H,1.93,3.74,3.99,1.98,3.94,4.11,1.88,3.74,3.81
7199,USA,MLS,2020,08/03/2020,00:00,Atlanta Utd,FC Cincinnati,2,1,H,1.6,4.06,5.89,1.64,4.45,7.2,1.56,4.12,5.69
7200,USA,MLS,2020,08/03/2020,01:00,San Jose Earthquakes,Minnesota United,2,5,A,1.95,3.86,3.78,2.0,4.1,4.2,1.89,3.8,3.73
7201,USA,MLS,2020,08/03/2020,01:30,Sporting Kansas City,Houston Dynamo,4,0,H,1.67,4.04,5.12,1.69,4.3,5.5,1.63,4.01,5.02
7202,USA,MLS,2020,08/03/2020,02:00,Colorado Rapids,Orlando City,2,1,H,1.65,4.2,5.03,1.68,4.21,5.63,1.63,4.03,5.02
7203,USA,MLS,2020,08/03/2020,03:00,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,1.44,4.72,7.36,1.47,5.15,8.11,1.42,4.8,6.81
7204,USA,MLS,2020,08/03/2020,03:00,Seattle Sounders,Columbus Crew,1,1,D,1.98,3.5,4.05,2.0,3.8,4.33,1.93,3.5,3.89
7205,USA,MLS,2020,08/03/2020,23:00,Portland Timbers,Nashville SC,1,0,H,1.6,4.2,5.64,1.63,4.79,6.0,1.59,4.19,5.21
7206,USA,MLS,2020,09/03/2020,02:30,Los Angeles FC,Philadelphia Union,3,3,D,1.37,5.47,7.66,1.4,5.6,8.0,1.36,5.25,7.19
7207,USA,MLS,2020,09/07/2020,01:00,Orlando City,Inter Miami,2,1,H,2.75,3.33,2.54,2.9,3.6,2.59,2.75,3.36,2.46
7208,USA,MLS,2020,09/07/2020,14:00,New York City,Philadelphia Union,0,1,A,2.09,3.75,3.33,2.12,4.01,3.4,2.05,3.74,3.22
7209,USA,MLS,2020,10/07/2020,01:00,CF Montreal,New England Revolution,0,1,A,2.92,3.68,2.32,3.15,3.82,2.32,2.95,3.56,2.24
7210,USA,MLS,2020,11/07/2020,02:00,Seattle Sounders,San Jose Earthquakes,0,0,D,1.98,3.91,3.51,2.07,3.94,3.7,1.96,3.7,3.48
7211,USA,MLS,2020,12/07/2020,01:00,Atlanta Utd,New York Red Bulls,0,1,A,2.53,3.61,2.59,2.72,3.8,2.95,2.51,3.49,2.61
7212,USA,MLS,2020,12/07/2020,04:20,FC Cincinnati,Columbus Crew,0,4,A,4.53,3.76,1.74,5.4,3.8,1.9,4.75,3.62,1.72
7213,USA,MLS,2020,13/07/2020,01:10,Sporting Kansas City,Minnesota United,1,2,A,2.0,3.72,3.45,2.05,3.85,3.7,1.99,3.66,3.43
7214,USA,MLS,2020,13/07/2020,03:30,Real Salt Lake,Colorado Rapids,2,0,H,2.99,3.5,2.29,3.15,3.54,2.47,2.97,3.38,2.3
