,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
6505,Argentina,Liga Profesional,2017/2018,17/10/2017,01:05,Arsenal Sarandi,San Martin S.J.,0,1,A,2.61,3.23,3.01,2.61,3.29,3.01,2.49,3.1,2.87
6506,Argentina,Liga Profesional,2017/2018,27/10/2017,23:05,Banfield,Colon Santa FE,1,1,D,2.28,3.28,3.56,2.3,3.3,3.7,2.18,3.14,3.43
6507,Argentina,Liga Profesional,2017/2018,28/10/2017,01:05,Argentinos Jrs,Arsenal Sarandi,3,2,H,1.95,3.49,4.41,2.0,3.5,4.49,1.9,3.35,4.1
6508,Argentina,Liga Profesional,2017/2018,28/10/2017,18:00,Huracan,Lanus,4,0,H,1.86,3.36,5.24,1.93,3.36,5.5,1.85,3.19,4.69
6509,Argentina,Liga Profesional,2017/2018,28/10/2017,18:00,Union de Santa Fe,Godoy Cruz,2,0,H,2.05,3.4,4.11,2.07,3.4,4.3,1.96,3.24,3.95
6510,Argentina,Liga Profesional,2017/2018,28/10/2017,20:10,San Martin S.J.,Estudiantes L.P.,1,0,H,2.92,3.08,2.81,2.92,3.08,2.84,2.76,2.94,2.69
6511,Argentina,Liga Profesional,2017/2018,28/10/2017,22:20,Atl. Tucuman,Racing Club,3,1,H,2.54,3.33,3.02,2.54,3.38,3.44,2.37,3.18,3.01
6512,Argentina,Liga Profesional,2017/2018,29/10/2017,00:20,Talleres Cordoba,River Plate,4,0,H,1.74,3.85,5.26,1.81,3.85,5.3,1.74,3.53,4.76
6513,Argentina,Liga Profesional,2017/2018,29/10/2017,14:05,Newells Old Boys,Chacarita Juniors,2,1,H,1.81,3.5,5.33,1.88,3.5,5.4,1.79,3.27,4.86
6514,Argentina,Liga Profesional,2017/2018,29/10/2017,17:05,Gimnasia L.P.,Velez Sarsfield,4,0,H,2.53,3.23,3.12,2.55,3.23,3.15,2.43,3.06,3.0
6515,Argentina,Liga Profesional,2017/2018,29/10/2017,19:05,Temperley,San Lorenzo,0,2,A,4.64,3.47,1.92,4.95,3.47,2.03,4.31,3.24,1.89
6516,Argentina,Liga Profesional,2017/2018,29/10/2017,21:05,Boca Juniors,Belgrano,4,0,H,1.43,4.54,9.64,1.45,4.75,11.0,1.4,4.29,8.39
6517,Argentina,Liga Profesional,2017/2018,29/10/2017,23:05,Independiente,Patronato,1,1,D,1.37,4.94,10.88,1.4,5.1,11.5,1.35,4.72,9.02
6518,Argentina,Liga Profesional,2017/2018,30/10/2017,22:05,Defensa y Justicia,Olimpo Bahia Blanca,1,1,D,1.57,4.07,6.94,1.67,4.2,7.08,1.54,3.84,6.29
6519,Argentina,Liga Profesional,2017/2018,31/10/2017,00:05,Tigre,Rosario Central,1,1,D,3.03,3.45,2.47,3.1,3.5,2.6,2.89,3.21,2.41
6520,Argentina,Liga Profesional,2017/2018,03/11/2017,22:05,Chacarita Juniors,Gimnasia L.P.,2,0,H,3.13,3.18,2.55,3.21,3.18,2.56,3.01,3.01,2.46
6521,Argentina,Liga Profesional,2017/2018,04/11/2017,00:05,Godoy Cruz,Huracan,2,1,H,2.38,3.3,3.31,2.4,3.36,3.5,2.27,3.16,3.18
6522,Argentina,Liga Profesional,2017/2018,04/11/2017,17:05,Colon Santa FE,San Martin S.J.,3,3,D,1.95,3.38,4.62,1.97,3.38,4.71,1.9,3.24,4.28
6523,Argentina,Liga Profesional,2017/2018,04/11/2017,17:05,Lanus,Olimpo Bahia Blanca,0,2,A,1.76,3.53,5.78,1.81,3.55,5.8,1.73,3.36,5.17
6524,Argentina,Liga Profesional,2017/2018,04/11/2017,19:15,San Lorenzo,Banfield,0,1,A,1.95,3.37,4.61,2.0,3.45,4.67,1.9,3.23,4.27
6525,Argentina,Liga Profesional,2017/2018,04/11/2017,21:05,Rosario Central,Atl. Tucuman,0,1,A,1.6,4.08,6.41,1.7,4.15,6.41,1.6,3.82,5.54
6526,Argentina,Liga Profesional,2017/2018,05/11/2017,00:30,Racing Club,Talleres Cordoba,1,1,D,2.71,3.28,2.85,2.71,3.3,3.15,2.49,3.09,2.89
6527,Argentina,Liga Profesional,2017/2018,05/11/2017,14:05,Temperley,Defensa y Justicia,1,4,A,4.4,3.35,2.0,4.5,3.4,2.03,4.15,3.25,1.92
6528,Argentina,Liga Profesional,2017/2018,05/11/2017,17:05,Belgrano,Independiente,0,0,D,3.17,3.09,2.59,3.6,3.13,2.59,3.22,2.99,2.36
6529,Argentina,Liga Profesional,2017/2018,05/11/2017,17:05,Estudiantes L.P.,Argentinos Jrs,1,0,H,2.05,3.24,4.38,2.08,3.3,4.61,1.97,3.13,4.12
6530,Argentina,Liga Profesional,2017/2018,05/11/2017,21:05,River Plate,Boca Juniors,1,2,A,2.52,3.33,3.05,2.65,3.35,3.07,2.49,3.12,2.86
6531,Argentina,Liga Profesional,2017/2018,06/11/2017,20:05,Arsenal Sarandi,Tigre,0,0,D,2.81,3.28,2.74,2.83,3.28,2.87,2.7,3.06,2.68
6532,Argentina,Liga Profesional,2017/2018,06/11/2017,22:05,Patronato,Newells Old Boys,0,0,D,2.9,3.12,2.78,3.0,3.12,2.78,2.87,2.97,2.6
6533,Argentina,Liga Profesional,2017/2018,07/11/2017,00:05,Velez Sarsfield,Union de Santa Fe,0,2,A,2.63,3.05,3.16,2.63,3.1,3.22,2.46,2.96,3.07
6534,Argentina,Liga Profesional,2017/2018,17/11/2017,20:00,Argentinos Jrs,Colon Santa FE,0,1,A,2.37,3.26,3.38,2.45,3.26,3.44,2.29,3.08,3.22
6535,Argentina,Liga Profesional,2017/2018,17/11/2017,22:15,Atl. Tucuman,Arsenal Sarandi,0,0,D,1.74,3.83,5.24,1.77,3.86,5.3,1.72,3.59,4.75
6536,Argentina,Liga Profesional,2017/2018,18/11/2017,00:30,Newells Old Boys,Belgrano,0,1,A,2.31,3.05,3.79,2.33,3.1,3.81,2.22,2.97,3.53
6537,Argentina,Liga Profesional,2017/2018,18/11/2017,20:00,Banfield,Temperley,0,0,D,1.65,3.91,6.22,1.66,4.0,6.5,1.6,3.69,5.76
6538,Argentina,Liga Profesional,2017/2018,18/11/2017,20:00,Defensa y Justicia,Lanus,3,0,H,1.67,3.75,6.28,1.68,3.75,6.6,1.61,3.54,5.91
6539,Argentina,Liga Profesional,2017/2018,18/11/2017,22:15,San Martin S.J.,San Lorenzo,1,3,A,2.87,3.19,2.75,2.9,3.22,2.8,2.78,3.01,2.65
6540,Argentina,Liga Profesional,2017/2018,19/11/2017,00:30,Independiente,River Plate,1,0,H,2.47,3.23,3.22,2.63,3.25,3.28,2.37,3.11,3.06
6541,Argentina,Liga Profesional,2017/2018,19/11/2017,20:00,Tigre,Estudiantes L.P.,2,0,H,2.63,3.11,3.1,2.95,3.11,3.1,2.71,2.96,2.76
6542,Argentina,Liga Profesional,2017/2018,19/11/2017,20:00,Union de Santa Fe,Chacarita Juniors,0,0,D,1.51,4.17,8.2,1.58,4.75,8.2,1.51,3.83,6.78
6543,Argentina,Liga Profesional,2017/2018,19/11/2017,22:15,Boca Juniors,Racing Club,1,2,A,1.52,4.31,7.53,1.6,4.4,7.64,1.52,3.98,6.28
6544,Argentina,Liga Profesional,2017/2018,20/11/2017,00:30,Talleres Cordoba,Rosario Central,0,1,A,1.97,3.32,4.63,2.02,3.36,4.85,1.93,3.21,4.17
6545,Argentina,Liga Profesional,2017/2018,20/11/2017,20:00,Gimnasia L.P.,Patronato,2,0,H,1.72,3.67,5.76,1.85,3.68,5.76,1.72,3.48,5.04
6546,Argentina,Liga Profesional,2017/2018,20/11/2017,22:15,Olimpo Bahia Blanca,Godoy Cruz,1,1,D,2.66,3.21,2.97,2.72,3.25,3.0,2.54,3.09,2.82
6547,Argentina,Liga Profesional,2017/2018,21/11/2017,00:30,Huracan,Velez Sarsfield,1,0,H,2.15,3.24,3.9,2.23,3.3,3.92,2.12,3.11,3.65
6548,Argentina,Liga Profesional,2017/2018,22/11/2017,22:15,River Plate,Union de Santa Fe,2,0,H,1.71,3.73,5.75,1.75,3.8,5.9,1.68,3.53,5.23
6549,Argentina,Liga Profesional,2017/2018,23/11/2017,22:15,Velez Sarsfield,Godoy Cruz,0,1,A,2.22,3.29,3.68,2.27,3.31,3.95,2.16,3.11,3.53
6550,Argentina,Liga Profesional,2017/2018,24/11/2017,20:00,Banfield,Defensa y Justicia,0,1,A,3.38,3.02,2.51,3.38,3.1,2.7,3.01,2.93,2.54
6551,Argentina,Liga Profesional,2017/2018,24/11/2017,22:15,Chacarita Juniors,Huracan,0,2,A,3.52,3.02,2.44,3.52,3.2,2.75,3.29,2.9,2.38
6552,Argentina,Liga Profesional,2017/2018,25/11/2017,00:30,Colon Santa FE,Tigre,3,1,H,1.99,3.44,4.31,2.1,3.44,4.39,1.97,3.27,3.93
6553,Argentina,Liga Profesional,2017/2018,25/11/2017,20:00,Belgrano,Gimnasia L.P.,2,0,H,2.18,3.09,4.03,2.26,3.15,4.03,2.14,3.02,3.7
6554,Argentina,Liga Profesional,2017/2018,25/11/2017,20:00,Patronato,Union de Santa Fe,2,3,A,3.98,3.24,2.15,4.2,3.32,2.25,3.63,3.16,2.1
6555,Argentina,Liga Profesional,2017/2018,25/11/2017,22:15,San Lorenzo,Argentinos Jrs,1,0,H,1.78,3.66,5.32,1.85,3.72,5.4,1.76,3.41,4.82
6556,Argentina,Liga Profesional,2017/2018,26/11/2017,00:30,Racing Club,Independiente,0,1,A,2.38,3.27,3.35,2.38,3.3,3.6,2.26,3.14,3.25
6557,Argentina,Liga Profesional,2017/2018,26/11/2017,20:00,Estudiantes L.P.,Atl. Tucuman,1,0,H,1.75,3.55,5.86,1.8,3.62,5.86,1.73,3.36,5.13
6558,Argentina,Liga Profesional,2017/2018,26/11/2017,22:15,River Plate,Newells Old Boys,1,3,A,1.37,4.89,11.22,1.4,4.95,11.22,1.36,4.51,9.39
6559,Argentina,Liga Profesional,2017/2018,27/11/2017,00:30,Rosario Central,Boca Juniors,1,0,H,3.0,3.35,2.57,3.1,3.35,2.62,2.89,3.1,2.49
6560,Argentina,Liga Profesional,2017/2018,27/11/2017,20:00,Arsenal Sarandi,Talleres Cordoba,0,1,A,4.12,3.21,2.12,4.15,3.24,2.17,3.77,3.09,2.09
6561,Argentina,Liga Profesional,2017/2018,27/11/2017,22:15,Velez Sarsfield,Olimpo Bahia Blanca,3,0,H,1.85,3.39,5.26,1.89,3.5,5.26,1.82,3.31,4.58
6562,Argentina,Liga Profesional,2017/2018,28/11/2017,00:30,Temperley,San Martin S.J.,1,0,H,2.94,3.25,2.66,3.02,3.25,2.8,2.75,3.05,2.65
6563,Argentina,Liga Profesional,2017/2018,30/11/2017,22:15,San Lorenzo,Atl. Tucuman,2,0,H,1.61,4.08,6.22,1.67,4.15,6.5,1.58,3.76,5.86
6564,Argentina,Liga Profesional,2017/2018,01/12/2017,20:00,Union de Santa Fe,Belgrano,1,1,D,2.06,3.21,4.4,2.1,3.21,4.55,2.01,3.04,4.11
6565,Argentina,Liga Profesional,2017/2018,01/12/2017,22:15,Defensa y Justicia,Godoy Cruz,3,2,H,1.79,3.6,5.34,1.79,3.75,5.75,1.71,3.47,5.08
6566,Argentina,Liga Profesional,2017/2018,02/12/2017,00:30,Huracan,Patronato,1,1,D,1.55,3.92,7.99,1.6,4.0,8.5,1.53,3.7,6.9
6567,Argentina,Liga Profesional,2017/2018,02/12/2017,20:00,Argentinos Jrs,Temperley,2,2,D,1.79,3.39,5.89,1.81,3.75,5.9,1.75,3.29,5.18
6568,Argentina,Liga Profesional,2017/2018,02/12/2017,20:00,Olimpo Bahia Blanca,Chacarita Juniors,2,0,H,2.19,3.15,3.99,2.22,3.15,4.03,2.15,3.01,3.68
6569,Argentina,Liga Profesional,2017/2018,03/12/2017,00:30,Newells Old Boys,Racing Club,2,2,D,2.54,3.01,3.35,2.54,3.11,3.39,2.44,2.94,3.14
6570,Argentina,Liga Profesional,2017/2018,03/12/2017,20:00,Talleres Cordoba,Estudiantes L.P.,0,1,A,2.02,3.16,4.69,2.06,3.18,4.8,1.97,3.04,4.33
6571,Argentina,Liga Profesional,2017/2018,03/12/2017,20:00,Tigre,San Lorenzo,1,2,A,2.84,3.19,2.78,3.2,3.2,2.78,2.87,3.04,2.56
6572,Argentina,Liga Profesional,2017/2018,03/12/2017,22:15,Boca Juniors,Arsenal Sarandi,2,0,H,1.26,5.98,14.97,1.29,6.14,15.25,1.25,5.49,12.06
6573,Argentina,Liga Profesional,2017/2018,04/12/2017,00:30,Gimnasia L.P.,River Plate,2,1,H,4.4,3.48,1.96,4.45,3.51,2.75,3.93,3.3,1.97
6574,Argentina,Liga Profesional,2017/2018,04/12/2017,20:00,Lanus,Velez Sarsfield,0,0,D,2.16,3.11,4.15,2.16,3.2,4.4,2.06,3.04,3.91
6575,Argentina,Liga Profesional,2017/2018,04/12/2017,22:15,Atl. Tucuman,Colon Santa FE,2,0,H,2.77,3.17,2.86,2.8,3.18,2.94,2.66,3.05,2.75
6576,Argentina,Liga Profesional,2017/2018,05/12/2017,00:30,San Martin S.J.,Banfield,2,1,H,2.43,3.1,3.44,2.44,3.14,3.52,2.3,3.0,3.32
6577,Argentina,Liga Profesional,2017/2018,08/12/2017,20:00,Temperley,Tigre,2,1,H,3.28,3.29,2.4,3.5,3.29,2.71,3.04,3.1,2.41
6578,Argentina,Liga Profesional,2017/2018,08/12/2017,22:15,Patronato,Olimpo Bahia Blanca,1,0,H,2.27,3.18,3.69,2.3,3.23,3.8,2.21,3.07,3.44
6579,Argentina,Liga Profesional,2017/2018,09/12/2017,00:30,Belgrano,Huracan,1,0,H,2.5,3.05,3.37,2.5,3.05,3.64,2.37,2.91,3.3
6580,Argentina,Liga Profesional,2017/2018,09/12/2017,20:00,Banfield,Argentinos Jrs,2,3,A,2.88,3.1,2.82,2.88,3.2,3.4,2.61,2.94,2.9
6581,Argentina,Liga Profesional,2017/2018,10/12/2017,00:30,Arsenal Sarandi,Independiente,1,2,A,3.41,3.17,2.4,3.48,3.26,2.5,3.21,3.07,2.32
6582,Argentina,Liga Profesional,2017/2018,10/12/2017,20:00,Rosario Central,Newells Old Boys,1,0,H,1.98,3.26,4.69,2.01,3.26,5.0,1.92,3.14,4.38
6583,Argentina,Liga Profesional,2017/2018,10/12/2017,22:15,Colon Santa FE,Talleres Cordoba,0,2,A,3.08,3.1,2.65,3.32,3.1,2.65,2.97,2.96,2.52
6584,Argentina,Liga Profesional,2017/2018,10/12/2017,22:15,Racing Club,Gimnasia L.P.,3,1,H,1.94,3.5,4.47,1.95,3.55,4.9,1.86,3.37,4.28
6585,Argentina,Liga Profesional,2017/2018,11/12/2017,00:30,Estudiantes L.P.,Boca Juniors,0,1,A,3.54,3.08,2.39,3.9,3.1,2.4,3.4,2.95,2.29
6586,Argentina,Liga Profesional,2017/2018,11/12/2017,22:15,San Martin S.J.,Defensa y Justicia,1,0,H,3.17,3.08,2.6,3.44,3.1,2.6,3.12,2.95,2.44
6587,Argentina,Liga Profesional,2017/2018,12/12/2017,00:30,Chacarita Juniors,Lanus,3,0,H,3.4,2.96,2.54,3.45,3.0,2.6,3.17,2.87,2.48
6588,Argentina,Liga Profesional,2017/2018,25/01/2018,00:10,Independiente,Rosario Central,1,1,D,2.06,3.24,4.32,2.09,3.25,4.41,2.0,3.11,4.01
6589,Argentina,Liga Profesional,2017/2018,26/01/2018,22:00,Godoy Cruz,Chacarita Juniors,1,0,H,1.79,3.58,5.34,1.82,3.62,5.55,1.76,3.39,4.84
6590,Argentina,Liga Profesional,2017/2018,26/01/2018,22:00,Tigre,Banfield,1,2,A,2.54,3.16,3.18,2.54,3.35,4.45,2.39,3.08,3.07
6591,Argentina,Liga Profesional,2017/2018,27/01/2018,00:15,Talleres Cordoba,San Lorenzo,2,0,H,2.26,3.18,3.75,2.35,3.22,3.94,2.17,3.05,3.54
6592,Argentina,Liga Profesional,2017/2018,27/01/2018,20:00,Defensa y Justicia,Velez Sarsfield,0,1,A,2.1,3.19,4.17,2.15,3.3,4.45,2.03,3.13,3.87
6593,Argentina,Liga Profesional,2017/2018,27/01/2018,20:00,Newells Old Boys,Arsenal Sarandi,2,1,H,1.87,3.49,4.9,1.95,3.6,5.35,1.82,3.34,4.57
6594,Argentina,Liga Profesional,2017/2018,27/01/2018,22:15,Lanus,Patronato,1,1,D,1.76,3.6,5.53,1.8,3.61,5.8,1.74,3.36,5.1
6595,Argentina,Liga Profesional,2017/2018,28/01/2018,00:30,Boca Juniors,Colon Santa FE,2,0,H,1.48,4.23,8.37,1.5,4.3,8.6,1.45,4.08,7.41
6596,Argentina,Liga Profesional,2017/2018,28/01/2018,20:00,Argentinos Jrs,San Martin S.J.,2,0,H,1.79,3.57,5.39,1.83,3.57,5.5,1.76,3.39,4.86
6597,Argentina,Liga Profesional,2017/2018,28/01/2018,20:00,Olimpo Bahia Blanca,Belgrano,1,2,A,3.53,3.1,2.39,3.6,3.1,2.55,3.24,2.97,2.36
6598,Argentina,Liga Profesional,2017/2018,28/01/2018,22:15,Huracan,River Plate,1,0,H,4.21,3.3,2.06,4.21,3.32,2.2,3.8,3.16,2.04
6599,Argentina,Liga Profesional,2017/2018,29/01/2018,00:30,Union de Santa Fe,Racing Club,2,1,H,2.21,3.18,3.87,2.34,3.27,3.87,2.2,3.09,3.43
6600,Argentina,Liga Profesional,2017/2018,29/01/2018,22:00,Atl. Tucuman,Temperley,3,0,H,1.7,3.71,5.93,1.71,3.8,6.15,1.64,3.59,5.46
6601,Argentina,Liga Profesional,2017/2018,29/01/2018,22:00,Gimnasia L.P.,Rosario Central,2,1,H,2.39,3.24,3.36,2.42,3.25,3.39,2.31,3.14,3.15
6602,Argentina,Liga Profesional,2017/2018,30/01/2018,00:15,Independiente,Estudiantes L.P.,1,2,A,2.11,3.09,4.41,2.14,3.1,4.5,2.04,3.0,4.07
6603,Argentina,Liga Profesional,2017/2018,02/02/2018,22:00,Argentinos Jrs,Defensa y Justicia,2,1,H,2.84,3.18,2.79,2.99,3.19,2.9,2.78,3.0,2.65
6604,Argentina,Liga Profesional,2017/2018,02/02/2018,22:00,Patronato,Godoy Cruz,0,0,D,2.67,3.25,2.92,2.69,3.26,2.94,2.58,3.08,2.79
6605,Argentina,Liga Profesional,2017/2018,03/02/2018,00:15,Belgrano,Lanus,0,0,D,1.85,3.43,5.13,1.96,3.48,5.21,1.84,3.21,4.68
6606,Argentina,Liga Profesional,2017/2018,03/02/2018,20:00,Banfield,Atl. Tucuman,0,0,D,3.22,3.16,2.51,3.32,3.24,2.51,3.08,3.04,2.39
6607,Argentina,Liga Profesional,2017/2018,03/02/2018,20:00,Rosario Central,Union de Santa Fe,1,0,H,2.55,3.3,3.04,2.59,3.3,3.34,2.4,3.12,3.0
6608,Argentina,Liga Profesional,2017/2018,03/02/2018,22:15,Colon Santa FE,Independiente,0,1,A,2.86,3.23,2.74,3.02,3.3,2.74,2.82,3.09,2.56
6609,Argentina,Liga Profesional,2017/2018,04/02/2018,00:30,River Plate,Olimpo Bahia Blanca,2,0,H,1.23,7.0,14.5,1.31,7.1,18.0,1.19,6.41,13.85
6610,Argentina,Liga Profesional,2017/2018,04/02/2018,20:00,Arsenal Sarandi,Gimnasia L.P.,0,0,D,2.7,3.26,2.88,2.93,3.26,2.88,2.67,3.08,2.68
6611,Argentina,Liga Profesional,2017/2018,04/02/2018,20:00,Estudiantes L.P.,Newells Old Boys,4,2,H,1.78,3.49,5.64,1.92,3.6,5.95,1.72,3.34,5.31
6612,Argentina,Liga Profesional,2017/2018,04/02/2018,22:15,San Lorenzo,Boca Juniors,1,1,D,3.55,3.24,2.3,3.6,3.24,2.39,3.39,3.06,2.24
6613,Argentina,Liga Profesional,2017/2018,05/02/2018,00:30,Racing Club,Huracan,4,0,H,2.11,3.21,4.17,2.15,3.44,4.45,2.05,3.12,3.83
6614,Argentina,Liga Profesional,2017/2018,05/02/2018,22:00,Chacarita Juniors,Velez Sarsfield,2,0,H,3.72,2.98,2.35,3.72,3.0,2.4,3.44,2.9,2.29
6615,Argentina,Liga Profesional,2017/2018,05/02/2018,22:00,Temperley,Talleres Cordoba,0,1,A,4.25,3.19,2.08,4.5,3.3,2.13,4.02,3.1,2.0
6616,Argentina,Liga Profesional,2017/2018,06/02/2018,00:15,San Martin S.J.,Tigre,0,0,D,2.91,3.1,2.79,2.91,3.17,2.85,2.71,3.02,2.69
6617,Argentina,Liga Profesional,2017/2018,08/02/2018,00:30,Godoy Cruz,Lanus,4,1,H,1.89,3.36,5.01,1.93,3.36,5.01,1.87,3.23,4.4
6618,Argentina,Liga Profesional,2017/2018,09/02/2018,22:00,Defensa y Justicia,Chacarita Juniors,4,2,H,1.5,4.26,7.99,1.52,4.3,8.22,1.47,4.05,7.01
6619,Argentina,Liga Profesional,2017/2018,09/02/2018,22:00,Union de Santa Fe,Arsenal Sarandi,0,0,D,1.56,4.01,7.33,1.57,4.15,7.6,1.52,3.86,6.5
6620,Argentina,Liga Profesional,2017/2018,10/02/2018,00:15,Newells Old Boys,Colon Santa FE,0,1,A,2.24,3.25,3.69,2.28,3.25,3.75,2.18,3.11,3.46
6621,Argentina,Liga Profesional,2017/2018,10/02/2018,20:00,Gimnasia L.P.,Estudiantes L.P.,0,0,D,3.44,2.92,2.55,3.5,2.95,2.76,3.11,2.83,2.53
6622,Argentina,Liga Profesional,2017/2018,10/02/2018,20:00,Velez Sarsfield,Patronato,0,2,A,1.62,3.77,7.09,1.66,3.8,7.09,1.59,3.62,6.13
6623,Argentina,Liga Profesional,2017/2018,10/02/2018,22:15,Olimpo Bahia Blanca,Racing Club,1,2,A,4.04,3.49,2.01,4.33,3.49,2.02,3.92,3.31,1.95
6624,Argentina,Liga Profesional,2017/2018,11/02/2018,20:00,Godoy Cruz,Belgrano,2,1,H,2.07,3.28,4.22,2.11,3.35,4.3,2.01,3.2,3.87
6625,Argentina,Liga Profesional,2017/2018,11/02/2018,20:00,Talleres Cordoba,Banfield,1,0,H,1.42,4.51,10.14,1.42,4.61,11.0,1.37,4.32,9.26
6626,Argentina,Liga Profesional,2017/2018,11/02/2018,22:15,Boca Juniors,Temperley,1,0,H,1.26,5.97,15.13,1.29,6.3,17.15,1.23,5.74,12.73
6627,Argentina,Liga Profesional,2017/2018,12/02/2018,00:30,Lanus,River Plate,1,0,H,6.46,4.0,1.61,6.8,4.0,1.72,5.76,3.65,1.62
6628,Argentina,Liga Profesional,2017/2018,12/02/2018,22:00,Atl. Tucuman,San Martin S.J.,2,1,H,1.78,3.55,5.55,1.8,3.6,5.55,1.75,3.4,4.89
6629,Argentina,Liga Profesional,2017/2018,12/02/2018,22:00,Tigre,Argentinos Jrs,2,0,H,2.46,3.32,3.15,2.47,3.35,3.25,2.35,3.17,3.04
6630,Argentina,Liga Profesional,2017/2018,13/02/2018,00:15,Huracan,Rosario Central,2,3,A,2.51,2.99,3.41,2.55,3.1,3.41,2.42,2.95,3.15
6631,Argentina,Liga Profesional,2017/2018,16/02/2018,22:00,Estudiantes L.P.,Union de Santa Fe,2,0,H,2.22,3.12,3.92,2.25,3.16,4.28,2.15,3.0,3.7
6632,Argentina,Liga Profesional,2017/2018,16/02/2018,22:00,Racing Club,Lanus,3,1,H,1.69,3.92,5.63,1.77,3.92,5.8,1.67,3.62,5.16
6633,Argentina,Liga Profesional,2017/2018,17/02/2018,00:15,Belgrano,Velez Sarsfield,2,2,D,2.5,2.87,3.61,2.55,3.07,4.47,2.4,2.83,3.32
6634,Argentina,Liga Profesional,2017/2018,17/02/2018,20:00,Argentinos Jrs,Atl. Tucuman,2,2,D,2.13,3.28,3.99,2.15,3.32,4.09,2.07,3.15,3.71
6635,Argentina,Liga Profesional,2017/2018,17/02/2018,20:00,San Lorenzo,Newells Old Boys,1,0,H,1.78,3.53,5.56,1.82,3.55,5.6,1.76,3.36,4.97
6636,Argentina,Liga Profesional,2017/2018,17/02/2018,22:15,Temperley,Independiente,0,0,D,3.74,3.15,2.27,3.76,3.2,2.35,3.48,3.05,2.2
6637,Argentina,Liga Profesional,2017/2018,18/02/2018,00:30,Rosario Central,Olimpo Bahia Blanca,5,0,H,1.44,4.54,8.95,1.48,4.6,9.0,1.42,4.28,7.76
6638,Argentina,Liga Profesional,2017/2018,18/02/2018,20:00,Arsenal Sarandi,Huracan,1,1,D,2.99,3.1,2.72,3.23,3.13,2.72,2.9,2.97,2.58
6639,Argentina,Liga Profesional,2017/2018,18/02/2018,20:00,San Martin S.J.,Talleres Cordoba,1,1,D,3.37,3.09,2.47,3.5,3.1,2.52,3.2,2.95,2.38
6640,Argentina,Liga Profesional,2017/2018,18/02/2018,22:15,River Plate,Godoy Cruz,2,2,D,1.53,4.25,7.4,1.55,4.44,7.5,1.48,4.11,6.59
6641,Argentina,Liga Profesional,2017/2018,19/02/2018,00:30,Banfield,Boca Juniors,0,1,A,8.42,4.13,1.51,8.9,4.2,1.68,7.34,3.89,1.48
6642,Argentina,Liga Profesional,2017/2018,19/02/2018,22:00,Patronato,Chacarita Juniors,3,0,H,2.17,3.18,3.99,2.27,3.18,4.46,2.13,3.07,3.66
6643,Argentina,Liga Profesional,2017/2018,19/02/2018,22:00,Tigre,Defensa y Justicia,1,1,D,2.82,3.24,2.77,2.88,3.24,2.8,2.72,3.06,2.66
6644,Argentina,Liga Profesional,2017/2018,20/02/2018,00:15,Colon Santa FE,Gimnasia L.P.,1,0,H,1.99,3.29,4.57,2.05,3.39,4.6,1.93,3.22,4.18
6645,Argentina,Liga Profesional,2017/2018,23/02/2018,22:00,Huracan,Estudiantes L.P.,1,0,H,2.46,2.94,3.6,2.47,2.95,3.8,2.32,2.86,3.48
6646,Argentina,Liga Profesional,2017/2018,23/02/2018,22:00,Olimpo Bahia Blanca,Arsenal Sarandi,2,1,H,2.86,3.1,2.83,2.86,3.1,2.9,2.73,3.01,2.71
6647,Argentina,Liga Profesional,2017/2018,24/02/2018,00:15,Godoy Cruz,Racing Club,1,2,A,2.75,3.36,2.75,2.75,3.41,2.9,2.58,3.23,2.69
6648,Argentina,Liga Profesional,2017/2018,24/02/2018,20:00,Defensa y Justicia,Patronato,1,0,H,1.49,4.31,7.92,1.53,4.31,10.0,1.47,4.02,7.18
6649,Argentina,Liga Profesional,2017/2018,24/02/2018,20:00,Lanus,Rosario Central,1,1,D,4.67,3.36,1.94,4.75,3.5,1.97,4.32,3.26,1.9
6650,Argentina,Liga Profesional,2017/2018,24/02/2018,22:15,Velez Sarsfield,River Plate,1,0,H,3.3,3.38,2.35,3.45,3.4,2.41,3.16,3.16,2.3
6651,Argentina,Liga Profesional,2017/2018,25/02/2018,00:30,Atl. Tucuman,Tigre,0,0,D,2.4,3.4,3.19,2.42,3.4,3.45,2.31,3.21,3.1
6652,Argentina,Liga Profesional,2017/2018,25/02/2018,20:00,Chacarita Juniors,Belgrano,0,1,A,2.89,3.06,2.83,3.05,3.06,2.88,2.79,2.93,2.7
6653,Argentina,Liga Profesional,2017/2018,25/02/2018,20:00,Independiente,Banfield,1,0,H,1.97,3.31,4.63,2.0,3.4,4.63,1.91,3.24,4.25
6654,Argentina,Liga Profesional,2017/2018,25/02/2018,22:15,Boca Juniors,San Martin S.J.,4,2,H,1.28,5.89,13.48,1.32,6.0,14.3,1.26,5.41,11.41
6655,Argentina,Liga Profesional,2017/2018,25/02/2018,22:15,Union de Santa Fe,Colon Santa FE,1,1,D,2.14,3.19,4.09,2.18,3.22,4.13,2.07,3.09,3.81
6656,Argentina,Liga Profesional,2017/2018,26/02/2018,22:00,Newells Old Boys,Temperley,0,0,D,1.69,3.61,6.32,1.75,3.64,6.51,1.67,3.43,5.64
