,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4833,Norway,Eliteserien,2021,09/05/2021,17:00,Bodo/Glimt,Tromso,3,0,H,1.48,4.96,6.44,1.57,5.0,6.7,1.46,4.7,6.15
4834,Norway,Eliteserien,2021,09/05/2021,17:00,Molde,Kristiansund,2,0,H,1.41,5.25,7.49,1.49,5.25,8.0,1.42,4.89,6.69
4835,Norway,Eliteserien,2021,09/05/2021,17:00,Viking,Brann,3,1,H,2.12,3.93,3.31,2.15,3.95,3.58,2.04,3.75,3.32
4836,Norway,Eliteserien,2021,09/05/2021,19:00,Valerenga,Rosenborg,1,1,D,2.14,3.74,3.41,2.5,3.75,3.5,2.11,3.57,3.29
4837,Norway,Eliteserien,2021,12/05/2021,17:00,Kristiansund,Bodo/Glimt,0,2,A,3.59,3.56,2.09,3.65,3.75,2.13,3.42,3.57,2.05
4838,Norway,Eliteserien,2021,12/05/2021,19:00,Brann,Valerenga,0,3,A,3.24,3.52,2.25,3.3,3.65,2.27,3.17,3.47,2.19
4839,Norway,Eliteserien,2021,13/05/2021,17:00,Tromso,Molde,3,3,D,4.42,3.75,1.86,4.5,3.9,1.88,4.24,3.66,1.81
4840,Norway,Eliteserien,2021,13/05/2021,19:00,Rosenborg,Viking,5,0,H,1.6,4.44,5.55,1.66,4.5,5.56,1.59,4.25,5.09
4841,Norway,Eliteserien,2021,16/05/2021,14:00,Sarpsborg 08,Haugesund,0,0,D,2.45,3.28,3.09,2.57,3.6,3.14,2.42,3.21,2.99
4842,Norway,Eliteserien,2021,16/05/2021,14:00,Valerenga,Kristiansund,1,2,A,1.52,4.29,7.02,1.57,4.5,7.5,1.5,4.23,6.4
4843,Norway,Eliteserien,2021,16/05/2021,14:00,Viking,Tromso,0,1,A,1.94,3.83,3.83,2.04,4.1,3.89,1.93,3.73,3.68
4844,Norway,Eliteserien,2021,16/05/2021,17:00,Bodo/Glimt,Rosenborg,2,2,D,2.11,3.74,3.39,2.3,3.82,3.45,2.08,3.66,3.28
4845,Norway,Eliteserien,2021,16/05/2021,17:00,Sandefjord,Mjondalen,0,3,A,2.73,3.13,2.86,2.75,3.45,3.05,2.61,3.12,2.81
4846,Norway,Eliteserien,2021,16/05/2021,17:00,Stromsgodset,Lillestrom,3,1,H,2.77,3.45,2.59,2.81,3.61,2.75,2.68,3.38,2.56
4847,Norway,Eliteserien,2021,16/05/2021,19:00,Molde,Brann,4,0,H,1.31,5.82,9.28,1.35,6.2,10.2,1.29,5.71,9.07
4848,Norway,Eliteserien,2021,19/05/2021,19:00,Stabaek,Odd,2,2,D,2.22,3.58,3.26,2.45,3.7,3.7,2.16,3.47,3.22
4849,Norway,Eliteserien,2021,20/05/2021,19:30,Rosenborg,Brann,3,2,H,1.45,4.87,7.17,1.46,5.0,7.3,1.42,4.74,6.9
4850,Norway,Eliteserien,2021,24/05/2021,14:00,Odd,Sarpsborg 08,1,1,D,2.32,3.29,3.41,2.4,3.44,3.41,2.27,3.24,3.23
4851,Norway,Eliteserien,2021,24/05/2021,17:00,Brann,Bodo/Glimt,1,2,A,4.57,4.3,1.72,4.7,4.34,1.75,4.38,4.16,1.69
4852,Norway,Eliteserien,2021,24/05/2021,17:00,Haugesund,Stabaek,0,0,D,2.02,3.54,3.97,2.05,3.65,4.07,1.99,3.46,3.74
4853,Norway,Eliteserien,2021,24/05/2021,17:00,Kristiansund,Stromsgodset,1,0,H,2.01,3.63,3.9,2.05,3.87,3.95,1.97,3.58,3.68
4854,Norway,Eliteserien,2021,24/05/2021,17:00,Lillestrom,Viking,1,3,A,2.25,3.63,3.26,2.27,3.65,3.3,2.19,3.52,3.15
4855,Norway,Eliteserien,2021,24/05/2021,17:00,Mjondalen,Valerenga,1,1,D,4.97,3.94,1.74,5.09,4.15,1.78,4.7,3.85,1.7
4856,Norway,Eliteserien,2021,24/05/2021,17:00,Tromso,Sandefjord,1,3,A,1.65,3.93,5.88,1.68,4.0,6.16,1.64,3.79,5.43
4857,Norway,Eliteserien,2021,24/05/2021,19:00,Rosenborg,Molde,2,3,A,2.63,3.7,2.65,2.72,3.75,2.7,2.53,3.61,2.58
4858,Norway,Eliteserien,2021,27/05/2021,17:00,Bodo/Glimt,Haugesund,2,0,H,1.47,4.74,7.04,1.48,5.0,7.5,1.43,4.77,6.74
4859,Norway,Eliteserien,2021,27/05/2021,17:00,Lillestrom,Odd,1,0,H,2.46,3.31,3.13,2.51,3.52,3.15,2.39,3.28,2.98
4860,Norway,Eliteserien,2021,27/05/2021,17:00,Sandefjord,Rosenborg,1,2,A,4.63,3.56,1.88,5.0,3.85,1.92,4.35,3.55,1.84
4861,Norway,Eliteserien,2021,27/05/2021,17:00,Sarpsborg 08,Kristiansund,0,1,A,2.2,3.36,3.64,2.3,3.42,3.75,2.19,3.28,3.37
4862,Norway,Eliteserien,2021,27/05/2021,17:00,Stabaek,Brann,2,0,H,2.39,3.54,3.06,2.5,3.79,3.13,2.3,3.5,2.94
4863,Norway,Eliteserien,2021,27/05/2021,17:00,Stromsgodset,Tromso,1,1,D,2.12,3.8,3.42,2.25,3.8,3.5,2.1,3.62,3.28
4864,Norway,Eliteserien,2021,27/05/2021,17:00,Viking,Mjondalen,2,1,H,1.82,3.9,4.45,1.85,4.0,4.6,1.78,3.78,4.3
4865,Norway,Eliteserien,2021,27/05/2021,19:00,Molde,Valerenga,2,3,A,1.77,4.19,4.4,1.83,4.25,4.42,1.76,4.02,4.15
4866,Norway,Eliteserien,2021,30/05/2021,14:00,Mjondalen,Molde,0,0,D,4.84,4.04,1.74,5.0,4.24,1.76,4.66,3.95,1.69
4867,Norway,Eliteserien,2021,30/05/2021,17:00,Brann,Stromsgodset,3,0,H,2.12,3.67,3.51,2.23,3.75,3.61,2.09,3.59,3.31
4868,Norway,Eliteserien,2021,30/05/2021,17:00,Kristiansund,Lillestrom,1,0,H,2.07,3.62,3.71,2.11,3.7,3.75,2.01,3.51,3.6
4869,Norway,Eliteserien,2021,30/05/2021,17:00,Odd,Bodo/Glimt,1,0,H,3.79,3.87,1.97,3.83,4.0,2.0,3.68,3.83,1.9
4870,Norway,Eliteserien,2021,30/05/2021,17:00,Rosenborg,Stabaek,4,2,H,1.44,4.99,7.3,1.46,5.0,7.64,1.42,4.76,7.01
4871,Norway,Eliteserien,2021,30/05/2021,17:00,Tromso,Sarpsborg 08,0,2,A,2.02,3.42,4.14,2.06,3.55,4.19,1.99,3.36,3.86
4872,Norway,Eliteserien,2021,30/05/2021,17:00,Valerenga,Sandefjord,3,1,H,1.38,5.23,8.63,1.39,5.27,9.5,1.36,5.06,7.95
4873,Norway,Eliteserien,2021,30/05/2021,19:00,Haugesund,Viking,4,2,H,2.17,3.57,3.48,2.33,3.67,3.48,2.15,3.45,3.27
4874,Norway,Eliteserien,2021,12/06/2021,14:00,Kristiansund,Odd,2,0,H,2.01,3.58,3.97,2.1,3.65,4.0,1.98,3.49,3.74
4875,Norway,Eliteserien,2021,12/06/2021,14:00,Sandefjord,Molde,1,3,A,4.56,3.86,1.81,4.56,4.1,1.83,4.3,3.83,1.77
4876,Norway,Eliteserien,2021,13/06/2021,17:00,Bodo/Glimt,Mjondalen,2,0,H,1.33,5.79,9.18,1.36,6.0,9.21,1.32,5.56,8.4
4877,Norway,Eliteserien,2021,13/06/2021,17:00,Lillestrom,Haugesund,2,1,H,2.84,3.35,2.66,2.87,3.4,2.7,2.71,3.23,2.63
4878,Norway,Eliteserien,2021,13/06/2021,17:00,Sarpsborg 08,Brann,0,0,D,2.32,3.27,3.44,2.37,3.5,3.44,2.27,3.26,3.2
4879,Norway,Eliteserien,2021,13/06/2021,17:00,Stromsgodset,Rosenborg,2,1,H,3.18,3.89,2.19,3.25,3.9,2.23,3.1,3.69,2.14
4880,Norway,Eliteserien,2021,13/06/2021,19:00,Viking,Valerenga,4,1,H,2.86,3.77,2.42,2.95,3.77,2.46,2.77,3.65,2.35
4881,Norway,Eliteserien,2021,14/06/2021,18:00,Stabaek,Tromso,0,3,A,2.31,3.37,3.36,2.36,3.4,3.36,2.26,3.3,3.16
4882,Norway,Eliteserien,2021,16/06/2021,17:00,Bodo/Glimt,Stromsgodset,7,2,H,1.38,5.44,7.92,1.4,5.75,8.0,1.36,5.28,7.38
4883,Norway,Eliteserien,2021,16/06/2021,17:00,Molde,Sarpsborg 08,4,1,H,1.42,4.93,7.98,1.44,5.0,8.2,1.4,4.83,7.45
4884,Norway,Eliteserien,2021,16/06/2021,19:00,Valerenga,Odd,1,1,D,1.62,4.17,5.76,1.65,4.25,5.78,1.61,4.07,5.27
4885,Norway,Eliteserien,2021,19/06/2021,14:00,Sandefjord,Viking,3,0,H,3.04,3.64,2.36,3.12,3.76,2.4,2.9,3.53,2.32
4886,Norway,Eliteserien,2021,20/06/2021,14:00,Mjondalen,Stromsgodset,1,1,D,2.33,3.51,3.18,2.46,3.6,3.26,2.29,3.36,3.07
4887,Norway,Eliteserien,2021,20/06/2021,17:00,Brann,Odd,1,3,A,2.06,3.73,3.64,2.18,3.75,3.64,2.05,3.55,3.46
4888,Norway,Eliteserien,2021,20/06/2021,17:00,Haugesund,Kristiansund,3,0,H,2.01,3.64,3.91,2.23,3.67,4.0,2.03,3.44,3.63
4889,Norway,Eliteserien,2021,20/06/2021,17:00,Molde,Stabaek,2,1,H,1.33,5.76,9.37,1.36,6.0,10.0,1.32,5.5,8.51
4890,Norway,Eliteserien,2021,20/06/2021,17:00,Rosenborg,Sarpsborg 08,0,1,A,1.48,4.42,7.6,1.54,4.43,7.6,1.48,4.21,6.85
4891,Norway,Eliteserien,2021,20/06/2021,17:00,Tromso,Lillestrom,1,2,A,2.08,3.53,3.79,2.17,3.6,3.79,2.05,3.43,3.57
4892,Norway,Eliteserien,2021,20/06/2021,19:00,Valerenga,Bodo/Glimt,1,1,D,2.4,3.84,2.86,2.5,3.84,2.95,2.34,3.66,2.79
4893,Norway,Eliteserien,2021,24/06/2021,17:00,Bodo/Glimt,Molde,0,2,A,1.96,4.16,3.6,2.05,4.25,3.69,1.93,3.95,3.45
4894,Norway,Eliteserien,2021,24/06/2021,17:00,Haugesund,Brann,1,0,H,1.69,4.19,4.99,1.75,4.2,5.25,1.66,3.98,4.82
4895,Norway,Eliteserien,2021,24/06/2021,17:00,Kristiansund,Mjondalen,1,1,D,1.86,3.68,4.52,1.9,3.82,4.63,1.83,3.59,4.25
4896,Norway,Eliteserien,2021,24/06/2021,17:00,Odd,Tromso,3,0,H,2.05,3.44,4.01,2.08,3.58,4.01,1.98,3.39,3.85
4897,Norway,Eliteserien,2021,24/06/2021,17:00,Stromsgodset,Sandefjord,4,0,H,1.74,4.26,4.52,1.85,4.26,4.63,1.72,4.04,4.31
4898,Norway,Eliteserien,2021,24/06/2021,19:00,Stabaek,Valerenga,0,2,A,3.63,3.6,2.1,3.8,3.76,2.1,3.52,3.57,2.02
4899,Norway,Eliteserien,2021,25/06/2021,17:00,Sarpsborg 08,Viking,1,2,A,2.03,3.64,3.82,2.22,3.64,3.94,2.01,3.49,3.63
4900,Norway,Eliteserien,2021,25/06/2021,19:00,Lillestrom,Rosenborg,2,0,H,2.77,3.48,2.64,2.9,3.5,2.66,2.69,3.38,2.54
4901,Norway,Eliteserien,2021,27/06/2021,17:00,Bodo/Glimt,Stabaek,4,1,H,1.17,8.76,15.01,1.21,8.91,17.0,1.16,8.06,13.78
4902,Norway,Eliteserien,2021,30/06/2021,17:00,Molde,Stromsgodset,3,0,H,1.27,6.61,9.88,1.32,7.0,11.0,1.26,6.42,9.42
4903,Norway,Eliteserien,2021,30/06/2021,17:00,Rosenborg,Haugesund,0,0,D,1.71,4.13,4.9,1.8,4.2,5.1,1.72,3.87,4.53
4904,Norway,Eliteserien,2021,30/06/2021,17:00,Sandefjord,Bodo/Glimt,1,0,H,3.97,3.88,1.93,5.25,4.05,1.96,3.84,3.77,1.87
4905,Norway,Eliteserien,2021,30/06/2021,17:00,Tromso,Kristiansund,0,0,D,2.11,3.52,3.71,2.3,3.54,3.78,2.08,3.41,3.5
4906,Norway,Eliteserien,2021,30/06/2021,17:00,Viking,Stabaek,3,3,D,1.53,4.74,6.03,1.59,4.78,6.03,1.52,4.54,5.55
4907,Norway,Eliteserien,2021,30/06/2021,19:00,Brann,Lillestrom,1,1,D,2.38,3.6,3.03,2.51,3.6,3.06,2.37,3.41,2.9
4908,Norway,Eliteserien,2021,01/07/2021,17:00,Mjondalen,Odd,1,2,A,2.7,3.33,2.8,2.8,3.5,2.9,2.63,3.27,2.67
4909,Norway,Eliteserien,2021,01/07/2021,19:00,Valerenga,Sarpsborg 08,4,1,H,1.46,4.7,7.43,1.54,4.75,7.7,1.44,4.5,7.02
4910,Norway,Eliteserien,2021,03/07/2021,14:00,Bodo/Glimt,Viking,2,2,D,1.33,6.27,7.93,1.48,6.4,9.5,1.31,5.99,7.69
4911,Norway,Eliteserien,2021,04/07/2021,14:00,Stabaek,Sandefjord,0,2,A,2.28,3.64,3.18,2.35,3.7,3.45,2.26,3.47,3.04
4912,Norway,Eliteserien,2021,04/07/2021,17:00,Haugesund,Tromso,3,0,H,1.89,3.53,4.6,1.91,3.9,4.6,1.86,3.47,4.29
4913,Norway,Eliteserien,2021,04/07/2021,17:00,Lillestrom,Mjondalen,2,1,H,1.72,3.82,5.37,2.0,3.82,5.38,1.73,3.61,4.94
4914,Norway,Eliteserien,2021,04/07/2021,17:00,Odd,Rosenborg,2,2,D,2.64,3.56,2.72,2.7,3.56,2.72,2.59,3.4,2.62
4915,Norway,Eliteserien,2021,04/07/2021,17:00,Sarpsborg 08,Molde,1,0,H,4.89,4.03,1.73,5.0,4.1,1.75,4.6,3.91,1.7
4916,Norway,Eliteserien,2021,04/07/2021,19:00,Stromsgodset,Valerenga,1,1,D,4.12,4.23,1.82,4.2,4.23,2.1,3.89,4.0,1.81
4917,Norway,Eliteserien,2021,05/07/2021,18:00,Kristiansund,Brann,3,2,H,2.13,3.73,3.44,2.17,3.8,3.65,2.08,3.6,3.3
4918,Norway,Eliteserien,2021,10/07/2021,17:00,Mjondalen,Haugesund,3,0,H,3.04,3.08,2.67,3.27,3.25,2.74,3.11,3.12,2.41
4919,Norway,Eliteserien,2021,10/07/2021,17:00,Rosenborg,Kristiansund,1,0,H,1.6,4.44,5.6,1.6,4.5,5.6,1.57,4.31,5.28
4920,Norway,Eliteserien,2021,10/07/2021,17:00,Sandefjord,Sarpsborg 08,2,0,H,2.41,3.14,3.4,2.43,3.37,3.6,2.31,3.14,3.27
4921,Norway,Eliteserien,2021,10/07/2021,17:00,Viking,Stromsgodset,1,1,D,1.73,4.54,4.31,1.76,4.54,4.55,1.7,4.3,4.2
4922,Norway,Eliteserien,2021,10/07/2021,19:00,Brann,Tromso,1,1,D,2.13,3.56,3.59,2.15,3.75,3.79,2.08,3.46,3.46
4923,Norway,Eliteserien,2021,11/07/2021,14:30,Valerenga,Lillestrom,2,2,D,1.7,4.04,5.14,1.72,4.2,5.39,1.66,3.94,4.97
4924,Norway,Eliteserien,2021,11/07/2021,17:00,Molde,Odd,5,0,H,1.31,5.89,10.29,1.33,6.0,10.3,1.3,5.73,8.93
4925,Norway,Eliteserien,2021,17/07/2021,17:00,Odd,Viking,3,2,H,1.92,4.11,3.78,2.01,4.11,3.86,1.89,3.89,3.67
4926,Norway,Eliteserien,2021,17/07/2021,19:00,Sarpsborg 08,Bodo/Glimt,2,2,D,3.66,3.44,2.15,3.75,3.44,2.2,3.5,3.33,2.12
4927,Norway,Eliteserien,2021,18/07/2021,17:00,Brann,Mjondalen,1,1,D,2.15,3.35,3.79,2.15,3.57,4.03,2.04,3.35,3.72
4928,Norway,Eliteserien,2021,18/07/2021,17:00,Haugesund,Valerenga,3,1,H,2.78,3.51,2.61,2.9,3.6,2.62,2.73,3.39,2.51
4929,Norway,Eliteserien,2021,18/07/2021,17:00,Kristiansund,Sandefjord,2,0,H,1.8,3.92,4.55,1.84,4.0,4.68,1.78,3.73,4.33
4930,Norway,Eliteserien,2021,18/07/2021,17:00,Lillestrom,Molde,1,1,D,3.91,3.97,1.92,4.2,3.98,2.0,3.85,3.78,1.87
4931,Norway,Eliteserien,2021,18/07/2021,17:00,Tromso,Rosenborg,1,3,A,2.47,3.33,3.1,2.56,3.36,3.14,2.41,3.22,3.0
4932,Norway,Eliteserien,2021,18/07/2021,19:00,Stromsgodset,Stabaek,2,1,H,1.71,4.43,4.5,1.76,4.44,4.65,1.7,4.15,4.3
4933,Norway,Eliteserien,2021,21/07/2021,18:00,Sandefjord,Haugesund,1,1,D,2.88,3.38,2.61,2.95,3.4,2.66,2.82,3.29,2.5
4934,Norway,Eliteserien,2021,21/07/2021,18:00,Sarpsborg 08,Mjondalen,1,1,D,2.03,3.18,4.49,2.07,3.3,4.5,1.98,3.14,4.23
4935,Norway,Eliteserien,2021,21/07/2021,18:00,Stabaek,Lillestrom,2,3,A,3.39,3.5,2.23,3.5,3.6,2.3,3.29,3.45,2.15
4936,Norway,Eliteserien,2021,21/07/2021,18:00,Stromsgodset,Odd,3,0,H,2.08,3.86,3.45,2.15,3.87,3.55,2.06,3.69,3.31
4937,Norway,Eliteserien,2021,28/07/2021,18:00,Haugesund,Stromsgodset,2,1,H,1.65,4.31,5.13,1.79,4.33,5.34,1.63,4.18,4.91
4938,Norway,Eliteserien,2021,28/07/2021,18:00,Lillestrom,Sarpsborg 08,2,0,H,1.85,3.51,4.94,1.88,3.6,5.17,1.81,3.44,4.62
4939,Norway,Eliteserien,2021,28/07/2021,18:00,Mjondalen,Stabaek,1,2,A,1.98,3.58,4.08,2.01,3.63,4.23,1.93,3.48,3.93
4940,Norway,Eliteserien,2021,28/07/2021,18:00,Odd,Sandefjord,2,3,A,2.04,3.54,3.91,2.08,3.62,3.91,2.0,3.46,3.7
4941,Norway,Eliteserien,2021,08/08/2021,17:00,Mjondalen,Tromso,2,3,A,2.59,3.24,3.01,2.7,3.37,3.05,2.53,3.15,2.88
4942,Norway,Eliteserien,2021,08/08/2021,17:00,Molde,Haugesund,5,4,H,1.55,4.6,5.95,1.57,4.65,6.18,1.54,4.4,5.57
4943,Norway,Eliteserien,2021,08/08/2021,17:00,Sandefjord,Lillestrom,1,1,D,2.9,3.24,2.68,2.9,3.4,2.75,2.76,3.23,2.59
4944,Norway,Eliteserien,2021,08/08/2021,17:00,Viking,Kristiansund,3,2,H,1.93,4.01,3.84,2.0,4.01,3.96,1.91,3.84,3.63
4945,Norway,Eliteserien,2021,08/08/2021,19:00,Stabaek,Sarpsborg 08,3,1,H,2.46,3.25,3.19,2.6,3.26,3.23,2.42,3.13,3.07
4946,Norway,Eliteserien,2021,14/08/2021,17:00,Kristiansund,Stabaek,5,1,H,1.63,4.31,5.37,1.83,4.33,6.0,1.68,4.03,4.74
4947,Norway,Eliteserien,2021,14/08/2021,19:00,Sarpsborg 08,Stromsgodset,1,0,H,2.11,3.61,3.6,2.25,3.76,3.75,2.06,3.54,3.42
4948,Norway,Eliteserien,2021,15/08/2021,17:00,Lillestrom,Bodo/Glimt,0,1,A,2.61,3.57,2.71,2.7,3.7,2.71,2.59,3.47,2.58
4949,Norway,Eliteserien,2021,15/08/2021,17:00,Mjondalen,Rosenborg,1,2,A,3.72,3.52,2.1,3.8,3.61,2.11,3.57,3.43,2.04
4950,Norway,Eliteserien,2021,15/08/2021,17:00,Odd,Haugesund,4,2,H,2.68,3.56,2.68,2.82,3.65,2.68,2.68,3.45,2.51
4951,Norway,Eliteserien,2021,15/08/2021,17:00,Tromso,Valerenga,1,1,D,2.22,3.57,3.36,2.28,3.6,3.4,2.2,3.41,3.18
4952,Norway,Eliteserien,2021,15/08/2021,17:00,Viking,Molde,3,2,H,2.72,3.88,2.48,2.75,4.0,2.5,2.62,3.78,2.41
4953,Norway,Eliteserien,2021,15/08/2021,19:00,Brann,Sandefjord,3,2,H,2.11,3.57,3.65,2.14,3.61,3.72,2.06,3.45,3.5
4954,Norway,Eliteserien,2021,21/08/2021,17:00,Stabaek,Mjondalen,1,1,D,2.43,3.23,3.27,2.5,3.43,3.27,2.37,3.22,3.09
4955,Norway,Eliteserien,2021,21/08/2021,19:00,Stromsgodset,Brann,3,1,H,1.88,3.98,4.09,1.95,4.04,4.09,1.88,3.82,3.78
4956,Norway,Eliteserien,2021,22/08/2021,17:00,Bodo/Glimt,Kristiansund,3,0,H,1.44,5.06,7.04,1.45,5.3,7.15,1.41,4.95,6.67
4957,Norway,Eliteserien,2021,22/08/2021,17:00,Haugesund,Lillestrom,0,3,A,2.11,3.4,3.83,2.15,3.59,3.84,2.06,3.37,3.6
4958,Norway,Eliteserien,2021,22/08/2021,17:00,Sandefjord,Tromso,1,1,D,2.15,3.52,3.6,2.25,3.65,3.67,2.1,3.44,3.43
4959,Norway,Eliteserien,2021,22/08/2021,17:00,Valerenga,Viking,1,1,D,1.64,4.42,5.14,1.7,4.53,5.23,1.62,4.26,4.86
4960,Norway,Eliteserien,2021,22/08/2021,19:00,Rosenborg,Odd,5,0,H,1.67,4.2,5.16,1.72,4.25,5.25,1.65,4.05,4.86
4961,Norway,Eliteserien,2021,28/08/2021,17:00,Mjondalen,Lillestrom,1,2,A,3.62,3.49,2.15,3.62,3.5,2.25,3.45,3.35,2.12
4962,Norway,Eliteserien,2021,28/08/2021,19:00,Brann,Haugesund,1,3,A,2.66,3.51,2.73,2.7,3.55,2.78,2.58,3.37,2.67
4963,Norway,Eliteserien,2021,29/08/2021,17:00,Kristiansund,Molde,2,0,H,3.13,4.0,2.18,3.75,4.05,2.23,3.06,3.85,2.12
4964,Norway,Eliteserien,2021,29/08/2021,17:00,Odd,Stromsgodset,0,1,A,2.07,3.78,3.56,2.1,3.81,3.6,2.05,3.65,3.38
4965,Norway,Eliteserien,2021,29/08/2021,17:00,Sarpsborg 08,Sandefjord,5,0,H,2.19,3.44,3.56,2.28,3.5,3.8,2.16,3.3,3.4
4966,Norway,Eliteserien,2021,29/08/2021,17:00,Tromso,Bodo/Glimt,2,3,A,3.68,3.63,2.08,3.73,3.78,2.12,3.5,3.6,2.02
4967,Norway,Eliteserien,2021,29/08/2021,17:00,Viking,Rosenborg,2,1,H,2.31,3.73,3.07,2.36,3.75,3.1,2.26,3.58,2.94
4968,Norway,Eliteserien,2021,29/08/2021,19:00,Valerenga,Stabaek,3,1,H,1.35,5.56,8.91,1.38,5.67,11.0,1.33,5.31,8.44
4969,Norway,Eliteserien,2021,11/09/2021,17:00,Lillestrom,Brann,2,3,A,1.67,4.16,5.24,1.7,4.2,5.24,1.65,4.02,4.98
4970,Norway,Eliteserien,2021,11/09/2021,17:00,Stabaek,Viking,1,3,A,3.26,3.66,2.23,3.3,3.77,2.3,3.06,3.6,2.19
4971,Norway,Eliteserien,2021,12/09/2021,17:00,Bodo/Glimt,Odd,1,1,D,1.23,7.38,11.13,1.29,7.38,13.0,1.24,6.61,10.18
4972,Norway,Eliteserien,2021,12/09/2021,17:00,Haugesund,Sarpsborg 08,2,1,H,1.92,3.44,4.59,2.0,3.61,4.59,1.9,3.42,4.13
4973,Norway,Eliteserien,2021,12/09/2021,17:00,Molde,Mjondalen,4,0,H,1.24,7.05,11.42,1.28,7.4,13.0,1.22,6.58,11.1
4974,Norway,Eliteserien,2021,12/09/2021,17:00,Sandefjord,Valerenga,3,0,H,3.3,3.62,2.23,3.4,3.64,2.3,3.16,3.52,2.18
4975,Norway,Eliteserien,2021,12/09/2021,17:00,Stromsgodset,Kristiansund,1,2,A,2.33,3.74,3.02,2.35,3.85,3.11,2.28,3.65,2.9
4976,Norway,Eliteserien,2021,12/09/2021,19:00,Rosenborg,Tromso,3,2,H,1.62,4.22,5.68,1.65,4.33,5.87,1.6,4.03,5.32
4977,Norway,Eliteserien,2021,18/09/2021,17:00,Kristiansund,Haugesund,3,2,H,2.06,3.73,3.65,2.07,3.95,4.05,1.98,3.71,3.53
4978,Norway,Eliteserien,2021,18/09/2021,17:00,Odd,Lillestrom,2,3,A,2.3,3.8,3.03,2.5,3.84,3.1,2.26,3.64,2.93
4979,Norway,Eliteserien,2021,19/09/2021,17:00,Mjondalen,Sandefjord,1,1,D,2.64,3.44,2.79,2.75,3.6,2.82,2.57,3.36,2.69
4980,Norway,Eliteserien,2021,19/09/2021,17:00,Sarpsborg 08,Rosenborg,1,3,A,2.85,3.34,2.65,3.05,3.41,2.7,2.8,3.19,2.58
4981,Norway,Eliteserien,2021,19/09/2021,17:00,Valerenga,Molde,1,1,D,2.85,3.86,2.39,2.85,3.96,2.44,2.74,3.74,2.35
4982,Norway,Eliteserien,2021,19/09/2021,17:00,Viking,Bodo/Glimt,1,3,A,2.94,3.88,2.32,2.99,4.15,2.36,2.83,3.82,2.26
4983,Norway,Eliteserien,2021,19/09/2021,19:00,Tromso,Brann,1,1,D,2.02,3.8,3.7,2.1,3.88,3.75,1.99,3.66,3.51
4984,Norway,Eliteserien,2021,25/09/2021,17:00,Lillestrom,Tromso,1,2,A,1.71,4.03,5.09,1.78,4.03,5.09,1.72,3.8,4.69
4985,Norway,Eliteserien,2021,25/09/2021,17:00,Stromsgodset,Sarpsborg 08,5,0,H,2.07,3.61,3.72,2.2,3.74,3.72,2.06,3.5,3.5
4986,Norway,Eliteserien,2021,26/09/2021,17:00,Brann,Kristiansund,3,1,H,2.11,3.86,3.38,2.3,3.9,3.44,2.11,3.7,3.18
4987,Norway,Eliteserien,2021,26/09/2021,17:00,Haugesund,Odd,1,3,A,1.73,4.1,4.8,1.75,4.3,5.0,1.69,4.0,4.61
4988,Norway,Eliteserien,2021,26/09/2021,17:00,Molde,Viking,2,2,D,1.39,5.59,7.39,1.42,5.85,7.5,1.37,5.47,6.97
4989,Norway,Eliteserien,2021,26/09/2021,17:00,Rosenborg,Mjondalen,3,1,H,1.31,5.83,10.4,1.36,6.0,11.0,1.3,5.5,9.75
4990,Norway,Eliteserien,2021,26/09/2021,17:00,Sandefjord,Stabaek,0,3,A,1.67,4.25,5.13,1.69,4.25,5.13,1.65,4.08,4.88
4991,Norway,Eliteserien,2021,26/09/2021,19:00,Bodo/Glimt,Valerenga,1,0,H,1.4,5.43,7.34,1.42,5.5,7.5,1.39,5.18,6.93
4992,Norway,Eliteserien,2021,29/09/2021,18:00,Stabaek,Stromsgodset,0,0,D,3.31,3.99,2.1,3.46,4.0,2.2,3.18,3.8,2.08
4993,Norway,Eliteserien,2021,02/10/2021,17:00,Sarpsborg 08,Lillestrom,2,1,H,2.17,3.74,3.33,2.49,3.75,3.52,2.16,3.55,3.24
4994,Norway,Eliteserien,2021,02/10/2021,17:00,Viking,Sandefjord,2,1,H,1.6,4.51,5.49,1.67,4.6,5.75,1.57,4.33,5.27
4995,Norway,Eliteserien,2021,03/10/2021,17:00,Mjondalen,Brann,1,1,D,3.14,3.58,2.33,3.32,3.65,2.34,3.1,3.48,2.23
4996,Norway,Eliteserien,2021,03/10/2021,17:00,Odd,Molde,1,3,A,3.6,4.05,1.99,3.74,4.2,2.0,3.5,3.94,1.93
4997,Norway,Eliteserien,2021,03/10/2021,17:00,Stabaek,Bodo/Glimt,0,3,A,7.03,4.7,1.48,7.5,4.9,1.48,6.96,4.63,1.43
4998,Norway,Eliteserien,2021,03/10/2021,17:00,Tromso,Haugesund,2,0,H,2.11,3.48,3.75,2.15,3.6,3.85,2.08,3.4,3.56
4999,Norway,Eliteserien,2021,03/10/2021,17:00,Valerenga,Stromsgodset,3,0,H,1.82,4.03,4.31,1.83,4.2,4.6,1.75,3.97,4.26
5000,Norway,Eliteserien,2021,03/10/2021,19:00,Kristiansund,Rosenborg,1,0,H,2.46,3.62,2.9,2.5,3.79,2.92,2.4,3.55,2.79
