,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4613,Russia,Premier League,2020/2021,31/10/2020,13:30,Akhmat Grozny,Krasnodar,2,0,H,2.5,3.53,2.86,2.6,3.58,3.0,2.43,3.41,2.8
4614,Russia,Premier League,2020/2021,31/10/2020,13:30,Spartak Moscow,FK Rostov,0,1,A,1.88,3.45,4.7,1.88,3.6,5.51,1.8,3.43,4.68
4615,Russia,Premier League,2020/2021,31/10/2020,16:00,Sochi,Lokomotiv Moscow,2,1,H,2.51,3.09,3.21,2.63,3.3,3.26,2.43,3.07,3.06
4616,Russia,Premier League,2020/2021,01/11/2020,09:00,Ufa,Ural,1,2,A,2.34,2.92,3.78,2.44,3.08,3.93,2.27,2.89,3.6
4617,Russia,Premier League,2020/2021,01/11/2020,11:00,Khimki,Zenit,0,2,A,5.38,4.19,1.6,5.85,4.45,1.65,5.23,4.07,1.6
4618,Russia,Premier League,2020/2021,01/11/2020,13:30,R. Volgograd,CSKA Moscow,0,1,A,8.36,5.14,1.38,11.5,5.25,1.41,8.38,4.74,1.37
4619,Russia,Premier League,2020/2021,01/11/2020,16:00,Tambov,Dynamo Moscow,1,2,A,5.59,3.43,1.77,5.89,3.5,1.89,5.1,3.31,1.77
4620,Russia,Premier League,2020/2021,06/11/2020,16:00,Sochi,Ufa,1,1,D,1.75,3.44,5.77,1.78,3.62,6.49,1.71,3.35,5.44
4621,Russia,Premier League,2020/2021,07/11/2020,11:00,Ural,Spartak Moscow,2,2,D,4.69,3.49,1.87,5.49,3.57,1.89,4.56,3.34,1.83
4622,Russia,Premier League,2020/2021,07/11/2020,13:30,Arsenal Tula,R. Volgograd,1,1,D,1.94,3.42,4.37,1.94,3.61,4.79,1.86,3.36,4.42
4623,Russia,Premier League,2020/2021,07/11/2020,16:00,Tambov,Akhmat Grozny,0,1,A,4.74,3.69,1.81,5.15,3.87,1.83,4.64,3.5,1.78
4624,Russia,Premier League,2020/2021,08/11/2020,11:00,Khimki,Rubin Kazan,2,0,H,3.78,3.54,2.05,3.78,3.67,2.15,3.52,3.45,2.04
4625,Russia,Premier League,2020/2021,08/11/2020,13:30,CSKA Moscow,FK Rostov,2,0,H,1.51,4.36,6.81,1.56,4.49,7.9,1.5,4.17,6.43
4626,Russia,Premier League,2020/2021,08/11/2020,16:00,Dynamo Moscow,Lokomotiv Moscow,5,1,H,2.68,3.29,2.81,2.8,3.32,3.07,2.59,3.17,2.75
4627,Russia,Premier League,2020/2021,08/11/2020,16:00,Zenit,Krasnodar,3,1,H,1.66,4.19,5.11,1.72,4.6,5.51,1.63,4.13,4.88
4628,Russia,Premier League,2020/2021,21/11/2020,11:00,Krasnodar,Tambov,1,0,H,1.42,4.51,8.82,1.44,5.05,9.7,1.4,4.48,7.84
4629,Russia,Premier League,2020/2021,21/11/2020,13:30,Akhmat Grozny,Zenit,2,2,D,4.24,3.41,1.98,4.67,3.68,1.99,4.02,3.46,1.9
4630,Russia,Premier League,2020/2021,21/11/2020,16:00,Lokomotiv Moscow,Arsenal Tula,1,0,H,1.74,3.81,5.03,1.77,3.91,5.2,1.72,3.67,4.75
4631,Russia,Premier League,2020/2021,21/11/2020,16:00,Spartak Moscow,Dynamo Moscow,1,1,D,2.26,3.32,3.45,2.3,3.58,3.73,2.21,3.25,3.3
4632,Russia,Premier League,2020/2021,22/11/2020,11:00,CSKA Moscow,Sochi,1,1,D,1.61,4.22,5.54,1.68,4.4,6.25,1.61,3.99,5.18
4633,Russia,Premier League,2020/2021,22/11/2020,13:30,R. Volgograd,Ural,0,0,D,2.92,3.13,2.7,3.15,3.2,2.79,2.83,2.99,2.64
4634,Russia,Premier League,2020/2021,22/11/2020,16:00,Rubin Kazan,FK Rostov,0,2,A,2.59,3.2,2.99,2.71,3.34,3.04,2.49,3.12,2.9
4635,Russia,Premier League,2020/2021,23/11/2020,14:00,Ufa,Khimki,1,2,A,2.72,3.01,3.0,2.93,3.09,3.01,2.7,2.91,2.85
4636,Russia,Premier League,2020/2021,28/11/2020,11:00,Arsenal Tula,Zenit,0,0,D,7.31,4.58,1.46,7.69,4.7,1.54,6.54,4.33,1.47
4637,Russia,Premier League,2020/2021,28/11/2020,13:30,Khimki,Krasnodar,1,0,H,6.0,4.28,1.57,6.22,4.5,1.63,5.56,4.19,1.55
4638,Russia,Premier League,2020/2021,28/11/2020,16:00,Akhmat Grozny,Lokomotiv Moscow,0,0,D,1.91,3.52,4.41,1.96,3.6,4.5,1.9,3.39,4.11
4639,Russia,Premier League,2020/2021,28/11/2020,16:00,FK Rostov,Dynamo Moscow,4,1,H,3.61,3.15,2.28,3.76,3.24,2.36,3.49,3.08,2.2
4640,Russia,Premier League,2020/2021,29/11/2020,09:00,Ural,Sochi,1,0,H,3.35,3.08,2.44,3.48,3.28,2.51,3.22,3.04,2.36
4641,Russia,Premier League,2020/2021,29/11/2020,11:00,Ufa,Tambov,4,0,H,1.96,3.2,4.72,2.05,3.2,4.92,1.95,3.03,4.56
4642,Russia,Premier League,2020/2021,29/11/2020,13:30,Rubin Kazan,CSKA Moscow,1,0,H,3.89,3.59,2.0,4.14,3.74,2.04,3.76,3.52,1.94
4643,Russia,Premier League,2020/2021,29/11/2020,16:00,Spartak Moscow,R. Volgograd,2,0,H,1.39,4.89,8.82,1.41,5.4,10.75,1.36,4.79,8.4
4644,Russia,Premier League,2020/2021,05/12/2020,11:00,Lokomotiv Moscow,Rubin Kazan,3,1,H,2.16,3.24,3.81,2.28,3.38,4.47,2.08,3.15,3.78
4645,Russia,Premier League,2020/2021,05/12/2020,13:30,Spartak Moscow,Tambov,5,1,H,1.06,10.04,21.99,1.09,20.47,101.0,1.05,13.65,34.22
4646,Russia,Premier League,2020/2021,05/12/2020,16:00,Krasnodar,R. Volgograd,5,0,H,1.33,5.31,10.12,1.38,6.17,11.8,1.29,5.35,9.68
4647,Russia,Premier League,2020/2021,05/12/2020,16:00,Zenit,Ural,5,1,H,1.3,5.72,10.7,1.34,6.3,12.5,1.28,5.42,9.95
4648,Russia,Premier League,2020/2021,06/12/2020,11:00,FK Rostov,Ufa,0,1,A,2.15,3.02,4.2,2.21,3.24,4.59,2.08,3.0,4.02
4649,Russia,Premier League,2020/2021,06/12/2020,13:30,Dynamo Moscow,Arsenal Tula,1,0,H,1.66,3.72,6.01,1.73,4.19,6.49,1.6,3.78,5.75
4650,Russia,Premier League,2020/2021,06/12/2020,16:00,CSKA Moscow,Khimki,2,2,D,1.46,4.64,7.33,1.51,4.92,8.0,1.43,4.48,6.97
4651,Russia,Premier League,2020/2021,07/12/2020,16:00,Sochi,Akhmat Grozny,2,0,H,2.77,3.05,2.91,2.8,3.24,2.91,2.7,3.02,2.75
4652,Russia,Premier League,2020/2021,11/12/2020,16:00,Khimki,Arsenal Tula,1,0,H,2.47,3.27,3.1,2.55,3.4,3.1,2.42,3.23,2.92
4653,Russia,Premier League,2020/2021,12/12/2020,11:00,R. Volgograd,Ufa,1,0,H,3.36,3.02,2.47,3.44,3.15,2.53,3.24,2.93,2.41
4654,Russia,Premier League,2020/2021,12/12/2020,13:30,Sochi,Spartak Moscow,1,0,H,3.05,3.17,2.57,3.19,3.31,2.61,2.92,3.14,2.47
4655,Russia,Premier League,2020/2021,12/12/2020,16:00,Zenit,Dynamo Moscow,3,1,H,1.66,3.9,5.61,1.71,4.33,6.13,1.63,3.87,5.21
4656,Russia,Premier League,2020/2021,13/12/2020,11:00,Tambov,Rubin Kazan,0,1,A,15.82,8.01,1.16,24.47,9.8,1.18,17.36,7.64,1.14
4657,Russia,Premier League,2020/2021,13/12/2020,13:30,Krasnodar,Lokomotiv Moscow,5,0,H,1.72,3.94,4.96,1.76,4.0,5.17,1.7,3.79,4.67
4658,Russia,Premier League,2020/2021,13/12/2020,16:00,Akhmat Grozny,FK Rostov,0,1,A,2.1,3.25,4.0,2.19,3.4,4.05,2.03,3.19,3.84
4659,Russia,Premier League,2020/2021,13/12/2020,16:00,CSKA Moscow,Ural,2,2,D,1.33,5.24,10.17,1.39,5.48,10.4,1.34,4.89,8.77
4660,Russia,Premier League,2020/2021,16/12/2020,15:00,R. Volgograd,Arsenal Tula,1,0,H,3.07,2.93,2.73,3.12,3.11,2.81,2.97,2.9,2.61
4661,Russia,Premier League,2020/2021,16/12/2020,15:00,Sochi,Dynamo Moscow,2,0,H,2.71,3.14,2.89,2.76,3.25,2.99,2.64,3.08,2.77
4662,Russia,Premier League,2020/2021,16/12/2020,17:00,Zenit,Spartak Moscow,3,1,H,1.76,3.9,4.7,1.81,4.3,4.89,1.73,3.83,4.42
4663,Russia,Premier League,2020/2021,17/12/2020,15:00,Khimki,Lokomotiv Moscow,3,2,H,4.24,3.5,1.95,4.25,3.5,2.09,3.86,3.26,2.01
4664,Russia,Premier League,2020/2021,17/12/2020,15:00,Krasnodar,Ufa,1,0,H,1.42,4.57,8.54,1.47,4.83,8.7,1.43,4.42,7.25
4665,Russia,Premier League,2020/2021,17/12/2020,17:00,Akhmat Grozny,Rubin Kazan,0,0,D,2.3,3.15,3.56,2.4,3.28,3.85,2.25,3.1,3.37
4666,Russia,Premier League,2020/2021,17/12/2020,17:00,FK Rostov,CSKA Moscow,1,3,A,3.63,3.33,2.18,3.72,3.33,2.3,3.41,3.2,2.18
4667,Russia,Premier League,2020/2021,18/12/2020,15:00,Tambov,Ural,1,1,D,3.3,2.97,2.47,7.15,4.25,2.53,3.42,3.02,2.36
4668,Russia,Premier League,2020/2021,26/02/2021,16:00,Tambov,R. Volgograd,1,3,A,3.52,3.3,2.18,4.46,3.44,2.23,3.5,3.17,2.14
4669,Russia,Premier League,2020/2021,27/02/2021,11:00,Khimki,Ufa,2,1,H,2.3,3.07,3.67,2.38,3.51,3.8,2.2,3.09,3.48
4670,Russia,Premier League,2020/2021,27/02/2021,13:30,Zenit,FK Rostov,2,2,D,1.35,5.09,9.7,1.44,5.6,10.0,1.37,4.77,8.21
4671,Russia,Premier League,2020/2021,27/02/2021,16:00,Lokomotiv Moscow,CSKA Moscow,2,0,H,3.39,3.49,2.22,3.52,3.58,2.32,3.25,3.34,2.19
4672,Russia,Premier League,2020/2021,27/02/2021,16:00,Sochi,Arsenal Tula,4,0,H,1.73,3.69,5.3,1.83,3.78,5.5,1.73,3.48,5.01
4673,Russia,Premier League,2020/2021,28/02/2021,11:00,Spartak Moscow,Rubin Kazan,0,2,A,1.93,3.45,4.36,2.02,3.73,4.51,1.89,3.46,4.07
4674,Russia,Premier League,2020/2021,28/02/2021,13:30,Akhmat Grozny,Dynamo Moscow,1,2,A,2.42,3.2,3.25,2.63,3.46,3.3,2.39,3.14,3.06
4675,Russia,Premier League,2020/2021,28/02/2021,16:00,Krasnodar,Ural,2,2,D,1.5,4.34,7.02,1.53,4.68,7.43,1.48,4.3,6.36
4676,Russia,Premier League,2020/2021,06/03/2021,11:00,CSKA Moscow,Akhmat Grozny,2,0,H,1.68,3.75,5.95,1.72,4.11,6.31,1.65,3.71,5.32
4677,Russia,Premier League,2020/2021,06/03/2021,13:30,R. Volgograd,Khimki,0,0,D,2.59,3.14,3.09,2.84,3.2,3.11,2.63,3.05,2.82
4678,Russia,Premier League,2020/2021,06/03/2021,16:00,FK Rostov,Sochi,0,0,D,3.34,3.13,2.45,3.4,3.36,2.76,3.24,3.0,2.37
4679,Russia,Premier League,2020/2021,07/03/2021,11:00,Ural,Ufa,0,0,D,2.54,3.02,3.3,2.62,3.06,3.39,2.48,2.91,3.15
4680,Russia,Premier League,2020/2021,07/03/2021,13:30,Dynamo Moscow,Tambov,2,0,H,1.09,11.52,46.94,1.09,19.9,100.0,1.05,12.18,48.25
4681,Russia,Premier League,2020/2021,07/03/2021,16:00,Spartak Moscow,Krasnodar,6,1,H,2.4,3.55,3.04,2.49,3.63,3.2,2.29,3.42,2.99
4682,Russia,Premier League,2020/2021,08/03/2021,11:00,Arsenal Tula,Lokomotiv Moscow,0,3,A,3.03,3.11,2.66,3.45,3.27,2.66,2.95,3.03,2.53
4683,Russia,Premier League,2020/2021,08/03/2021,13:30,Rubin Kazan,Zenit,2,1,H,5.51,3.88,1.69,5.6,4.11,1.73,5.12,3.77,1.66
4684,Russia,Premier League,2020/2021,12/03/2021,16:00,Khimki,FK Rostov,1,0,H,2.91,2.99,2.86,3.06,3.19,2.91,2.76,2.92,2.77
4685,Russia,Premier League,2020/2021,13/03/2021,09:00,Ural,R. Volgograd,1,0,H,2.08,3.19,4.26,2.17,3.31,4.56,2.06,3.12,3.89
4686,Russia,Premier League,2020/2021,13/03/2021,11:00,Arsenal Tula,CSKA Moscow,2,1,H,6.28,4.04,1.6,7.37,4.32,1.67,5.82,3.82,1.59
4687,Russia,Premier League,2020/2021,13/03/2021,13:30,Zenit,Akhmat Grozny,4,0,H,1.35,5.24,10.18,1.39,5.53,11.2,1.32,5.05,8.98
4688,Russia,Premier League,2020/2021,13/03/2021,16:00,Dynamo Moscow,Spartak Moscow,1,2,A,2.71,3.34,2.78,2.78,3.71,2.83,2.59,3.25,2.69
4689,Russia,Premier League,2020/2021,14/03/2021,11:00,Ufa,Rubin Kazan,0,3,A,3.54,3.04,2.4,4.06,3.22,2.43,3.41,2.99,2.28
4690,Russia,Premier League,2020/2021,14/03/2021,13:30,Tambov,Krasnodar,0,4,A,48.68,12.11,1.07,87.59,13.48,1.1,36.46,10.47,1.07
4691,Russia,Premier League,2020/2021,14/03/2021,16:00,Lokomotiv Moscow,Sochi,3,1,H,2.14,3.2,4.0,2.25,3.52,4.19,2.11,3.12,3.69
4692,Russia,Premier League,2020/2021,17/03/2021,15:00,R. Volgograd,FK Rostov,0,4,A,3.56,3.01,2.41,3.89,3.16,2.41,3.5,2.96,2.27
4693,Russia,Premier League,2020/2021,17/03/2021,17:00,Akhmat Grozny,Arsenal Tula,2,0,H,1.97,3.35,4.48,2.04,3.57,4.54,1.92,3.27,4.21
4694,Russia,Premier League,2020/2021,17/03/2021,17:00,CSKA Moscow,Zenit,2,3,A,3.33,3.35,2.33,3.42,3.57,2.37,3.16,3.25,2.27
4695,Russia,Premier League,2020/2021,18/03/2021,14:00,Ufa,Lokomotiv Moscow,0,1,A,3.57,3.03,2.39,4.18,3.11,2.43,3.57,2.94,2.25
4696,Russia,Premier League,2020/2021,18/03/2021,16:00,Krasnodar,Dynamo Moscow,2,3,A,1.81,4.01,4.38,2.1,4.36,4.64,1.82,3.81,3.98
4697,Russia,Premier League,2020/2021,18/03/2021,16:00,Spartak Moscow,Ural,5,1,H,1.34,5.13,10.68,1.38,5.25,12.4,1.32,4.92,9.62
4698,Russia,Premier League,2020/2021,19/03/2021,16:00,Rubin Kazan,Khimki,1,3,A,1.65,3.88,6.0,1.78,3.96,6.16,1.64,3.67,5.6
4699,Russia,Premier League,2020/2021,19/03/2021,16:00,Sochi,Tambov,5,0,H,1.08,8.66,29.33,1.11,15.6,76.77,1.06,10.79,36.26
4700,Russia,Premier League,2020/2021,03/04/2021,12:00,R. Volgograd,Lokomotiv Moscow,0,2,A,5.12,3.44,1.84,5.58,3.53,1.86,4.81,3.34,1.8
4701,Russia,Premier League,2020/2021,03/04/2021,14:30,Krasnodar,Akhmat Grozny,0,5,A,1.63,4.24,5.51,1.76,4.27,5.7,1.61,4.02,5.16
4702,Russia,Premier League,2020/2021,03/04/2021,14:30,Rubin Kazan,Sochi,1,0,H,2.53,3.24,3.08,2.54,3.26,3.13,2.44,3.13,3.0
4703,Russia,Premier League,2020/2021,03/04/2021,17:00,Dynamo Moscow,Ufa,4,0,H,1.66,3.67,6.35,1.72,3.72,6.45,1.66,3.48,5.72
4704,Russia,Premier League,2020/2021,04/04/2021,12:00,Ural,Arsenal Tula,2,0,H,2.73,3.02,3.02,2.73,3.14,3.36,2.59,2.96,2.95
4705,Russia,Premier League,2020/2021,04/04/2021,14:30,Tambov,CSKA Moscow,1,2,A,18.11,7.08,1.18,71.0,18.6,1.14,30.93,13.16,1.05
4706,Russia,Premier League,2020/2021,04/04/2021,17:00,FK Rostov,Spartak Moscow,2,3,A,3.51,3.41,2.23,3.91,3.55,2.28,3.38,3.25,2.17
4707,Russia,Premier League,2020/2021,05/04/2021,17:00,Zenit,Khimki,2,0,H,1.14,9.11,21.24,1.19,9.11,21.24,1.14,7.96,16.62
4708,Russia,Premier League,2020/2021,10/04/2021,12:00,Khimki,Tambov,1,0,H,,,,1.28,7.5,17.0,1.19,6.7,13.18
4709,Russia,Premier League,2020/2021,10/04/2021,14:30,Ufa,Akhmat Grozny,3,0,H,3.21,3.14,2.52,3.31,3.3,2.66,3.06,3.01,2.47
4710,Russia,Premier League,2020/2021,10/04/2021,17:00,FK Rostov,Rubin Kazan,0,1,A,2.83,3.13,2.83,3.02,3.41,2.89,2.81,3.04,2.64
4711,Russia,Premier League,2020/2021,11/04/2021,12:00,Arsenal Tula,Krasnodar,1,0,H,4.62,3.61,1.86,4.91,3.8,1.9,4.26,3.54,1.84
4712,Russia,Premier League,2020/2021,11/04/2021,14:30,Dynamo Moscow,Ural,2,2,D,1.43,4.57,8.97,1.48,4.73,9.47,1.4,4.42,8.23
4713,Russia,Premier League,2020/2021,11/04/2021,14:30,Sochi,Zenit,1,2,A,5.8,4.28,1.6,6.4,4.45,1.65,5.44,4.05,1.58
4714,Russia,Premier League,2020/2021,11/04/2021,17:00,Lokomotiv Moscow,Spartak Moscow,2,0,H,3.7,3.48,2.12,3.73,3.71,2.21,3.47,3.39,2.09
4715,Russia,Premier League,2020/2021,12/04/2021,17:00,CSKA Moscow,R. Volgograd,2,0,H,1.25,6.35,13.23,1.3,6.4,13.3,1.26,5.69,10.73
4716,Russia,Premier League,2020/2021,17/04/2021,12:00,Akhmat Grozny,Khimki,3,1,H,1.9,3.39,4.77,2.07,3.65,4.9,1.91,3.28,4.26
4717,Russia,Premier League,2020/2021,17/04/2021,14:30,Lokomotiv Moscow,FK Rostov,4,1,H,1.83,3.63,4.84,1.95,3.7,4.9,1.83,3.46,4.42
4718,Russia,Premier League,2020/2021,17/04/2021,14:30,R. Volgograd,Dynamo Moscow,0,3,A,5.24,3.5,1.81,5.78,3.68,1.87,5.0,3.43,1.76
4719,Russia,Premier League,2020/2021,17/04/2021,17:00,Krasnodar,Zenit,2,2,D,4.77,4.3,1.7,5.89,4.55,1.73,4.82,4.2,1.63
4720,Russia,Premier League,2020/2021,18/04/2021,10:00,Ural,Rubin Kazan,0,1,A,4.79,3.79,1.79,5.0,3.86,1.86,4.57,3.58,1.77
4721,Russia,Premier League,2020/2021,18/04/2021,12:00,Arsenal Tula,Tambov,4,0,H,1.1,6.69,14.24,1.19,13.4,28.11,1.12,8.43,18.34
4722,Russia,Premier League,2020/2021,18/04/2021,14:30,Sochi,CSKA Moscow,2,1,H,3.07,3.39,2.46,3.39,3.6,2.58,2.95,3.28,2.39
4723,Russia,Premier League,2020/2021,18/04/2021,17:00,Spartak Moscow,Ufa,0,3,A,1.5,4.32,7.43,1.53,4.46,8.48,1.48,4.12,6.88
4724,Russia,Premier League,2020/2021,24/04/2021,12:00,Ural,Akhmat Grozny,1,1,D,2.93,3.19,2.68,2.93,3.45,2.83,2.73,3.1,2.68
4725,Russia,Premier League,2020/2021,24/04/2021,14:30,Zenit,R. Volgograd,6,0,H,1.08,12.93,36.3,1.11,14.5,44.13,1.07,11.24,29.12
4726,Russia,Premier League,2020/2021,24/04/2021,17:00,Dynamo Moscow,Khimki,0,1,A,1.4,5.07,8.44,1.47,5.07,9.0,1.39,4.71,7.67
4727,Russia,Premier League,2020/2021,24/04/2021,17:00,Tambov,Lokomotiv Moscow,2,5,A,14.07,10.39,1.09,34.0,14.0,1.15,22.64,10.76,1.08
4728,Russia,Premier League,2020/2021,25/04/2021,12:00,Ufa,Sochi,2,3,A,3.14,3.1,2.59,3.44,3.14,2.64,3.03,3.0,2.51
4729,Russia,Premier League,2020/2021,25/04/2021,14:30,FK Rostov,Arsenal Tula,1,0,H,2.3,3.23,3.52,2.41,3.34,3.76,2.26,3.16,3.32
4730,Russia,Premier League,2020/2021,25/04/2021,14:30,Spartak Moscow,CSKA Moscow,1,0,H,2.42,3.61,2.97,2.56,3.68,3.1,2.39,3.45,2.84
4731,Russia,Premier League,2020/2021,25/04/2021,17:00,Rubin Kazan,Krasnodar,0,1,A,2.53,3.67,2.78,2.66,3.67,2.98,2.46,3.46,2.75
4732,Russia,Premier League,2020/2021,01/05/2021,12:00,R. Volgograd,Akhmat Grozny,1,0,H,3.45,3.49,2.21,3.51,3.49,2.47,3.29,3.3,2.21
4733,Russia,Premier League,2020/2021,01/05/2021,12:00,Rubin Kazan,Dynamo Moscow,2,0,H,3.17,3.35,2.42,3.25,3.68,2.57,3.0,3.27,2.37
4734,Russia,Premier League,2020/2021,01/05/2021,14:30,CSKA Moscow,Ufa,1,1,D,1.65,3.94,5.79,1.71,3.98,6.17,1.65,3.74,5.37
4735,Russia,Premier League,2020/2021,01/05/2021,17:00,Krasnodar,Sochi,1,3,A,2.01,3.82,3.71,2.1,3.99,3.81,2.0,3.67,3.48
4736,Russia,Premier League,2020/2021,02/05/2021,12:00,Khimki,Ural,1,0,H,2.53,3.21,3.11,2.55,3.55,3.12,2.44,3.17,2.98
4737,Russia,Premier League,2020/2021,02/05/2021,14:30,FK Rostov,Tambov,2,0,H,,,,1.1,21.0,67.0,1.06,12.76,30.48
4738,Russia,Premier League,2020/2021,02/05/2021,17:00,Zenit,Lokomotiv Moscow,6,1,H,1.44,4.99,7.33,1.49,5.45,8.4,1.42,4.83,6.84
4739,Russia,Premier League,2020/2021,03/05/2021,14:30,Arsenal Tula,Spartak Moscow,1,2,A,4.71,3.9,1.78,5.24,4.01,1.8,4.59,3.78,1.73
4740,Russia,Premier League,2020/2021,07/05/2021,16:00,Akhmat Grozny,Tambov,3,1,H,,,,1.12,21.0,101.0,1.06,13.44,35.98
4741,Russia,Premier League,2020/2021,07/05/2021,18:00,Sochi,R. Volgograd,2,1,H,1.37,5.04,9.6,1.4,5.37,10.8,1.35,4.81,8.93
4742,Russia,Premier League,2020/2021,08/05/2021,12:00,Ufa,Zenit,0,0,D,3.41,3.51,2.22,3.81,3.97,2.25,3.39,3.61,2.04
4743,Russia,Premier League,2020/2021,08/05/2021,14:30,Arsenal Tula,Rubin Kazan,2,4,A,2.89,3.11,2.78,3.07,3.29,2.85,2.81,3.04,2.66
4744,Russia,Premier League,2020/2021,08/05/2021,14:30,Lokomotiv Moscow,Dynamo Moscow,0,0,D,2.78,3.33,2.72,2.85,3.46,2.76,2.72,3.23,2.6
4745,Russia,Premier League,2020/2021,08/05/2021,17:30,CSKA Moscow,Krasnodar,3,1,H,1.84,4.31,3.94,1.95,4.65,4.2,1.81,4.09,3.82
4746,Russia,Premier League,2020/2021,10/05/2021,14:30,Ural,FK Rostov,1,0,H,3.18,2.94,2.68,3.37,3.29,2.77,2.99,2.98,2.57
4747,Russia,Premier League,2020/2021,10/05/2021,17:00,Spartak Moscow,Khimki,2,1,H,1.3,5.83,10.99,1.36,6.0,11.25,1.3,5.55,9.51
4748,Russia,Premier League,2020/2021,16/05/2021,12:00,Akhmat Grozny,Spartak Moscow,2,2,D,3.77,3.55,2.02,4.27,3.85,2.05,3.71,3.58,1.96
4749,Russia,Premier League,2020/2021,16/05/2021,12:00,Dynamo Moscow,CSKA Moscow,3,2,H,3.14,3.61,2.23,3.64,3.72,2.33,3.15,3.52,2.18
4750,Russia,Premier League,2020/2021,16/05/2021,12:00,FK Rostov,Krasnodar,1,3,A,2.91,3.54,2.39,3.01,3.78,2.49,2.87,3.49,2.35
4751,Russia,Premier League,2020/2021,16/05/2021,12:00,Khimki,Sochi,0,0,D,4.69,3.95,1.73,5.0,4.11,1.78,4.59,3.82,1.72
4752,Russia,Premier League,2020/2021,16/05/2021,12:00,Lokomotiv Moscow,Ural,1,0,H,1.39,4.76,8.93,1.45,5.26,9.3,1.38,4.84,8.01
4753,Russia,Premier League,2020/2021,16/05/2021,12:00,Rubin Kazan,R. Volgograd,1,1,D,1.51,4.15,7.09,1.58,4.56,7.5,1.5,4.12,6.66
4754,Russia,Premier League,2020/2021,16/05/2021,12:00,Tambov,Zenit,1,5,A,,,,51.0,19.8,1.11,24.54,12.25,1.07
4755,Russia,Premier League,2020/2021,16/05/2021,12:00,Ufa,Arsenal Tula,2,1,H,2.09,2.99,4.33,2.18,3.13,4.95,2.05,2.98,4.24
4756,Russia,Premier League,2021/2022,23/07/2021,18:00,FK Rostov,Dynamo Moscow,0,2,A,3.32,3.25,2.39,3.72,3.32,2.41,3.21,3.12,2.33
4757,Russia,Premier League,2021/2022,24/07/2021,15:30,Khimki,Zenit,1,3,A,9.64,5.82,1.32,12.9,6.55,1.34,9.89,5.54,1.29
4758,Russia,Premier League,2021/2022,24/07/2021,18:00,Lokomotiv Moscow,Arsenal Tula,3,1,H,1.64,3.87,6.13,1.7,3.94,6.68,1.63,3.71,5.67
4759,Russia,Premier League,2021/2022,24/07/2021,18:00,Rubin Kazan,Spartak Moscow,1,0,H,3.64,3.77,2.04,4.01,3.85,2.18,3.51,3.57,2.02
4760,Russia,Premier League,2021/2022,25/07/2021,15:30,Ural,Krasnodar,0,3,A,3.61,3.4,2.19,4.74,3.77,2.23,3.53,3.32,2.1
4761,Russia,Premier League,2021/2022,25/07/2021,17:00,Krylya Sovetov,Akhmat Grozny,1,2,A,2.06,3.52,3.86,2.23,3.64,3.86,2.07,3.3,3.6
4762,Russia,Premier League,2021/2022,25/07/2021,18:00,CSKA Moscow,Ufa,1,0,H,1.67,3.81,5.92,1.73,4.21,6.33,1.66,3.65,5.47
4763,Russia,Premier League,2021/2022,26/07/2021,17:00,Nizhny Novgorod,Sochi,1,0,H,4.45,3.05,2.1,4.86,3.2,2.15,4.21,3.01,2.04
4764,Russia,Premier League,2021/2022,30/07/2021,17:00,Arsenal Tula,Rubin Kazan,0,3,A,3.46,3.41,2.24,3.76,3.48,2.29,3.33,3.26,2.19
4765,Russia,Premier League,2021/2022,30/07/2021,17:00,Krylya Sovetov,Spartak Moscow,0,1,A,3.9,3.44,2.08,4.42,3.69,2.11,3.77,3.44,1.98
4766,Russia,Premier League,2021/2022,31/07/2021,15:30,Ufa,Dynamo Moscow,2,3,A,4.1,3.22,2.11,4.53,3.3,2.19,3.8,3.13,2.1
4767,Russia,Premier League,2021/2022,31/07/2021,18:00,CSKA Moscow,Lokomotiv Moscow,1,2,A,2.18,3.39,3.63,2.34,3.5,3.72,2.15,3.28,3.44
4768,Russia,Premier League,2021/2022,01/08/2021,15:30,Ural,Nizhny Novgorod,1,1,D,2.19,3.07,4.06,2.2,3.35,4.39,2.12,3.0,3.89
4769,Russia,Premier League,2021/2022,01/08/2021,18:00,FK Rostov,Zenit,2,4,A,7.41,4.49,1.48,9.25,4.5,1.54,6.91,4.29,1.47
4770,Russia,Premier League,2021/2022,01/08/2021,18:00,Krasnodar,Khimki,0,1,A,1.55,4.38,6.36,1.65,4.61,6.36,1.56,4.16,5.65
4771,Russia,Premier League,2021/2022,02/08/2021,18:00,Akhmat Grozny,Sochi,1,2,A,2.75,3.22,2.83,2.79,3.5,2.9,2.65,3.11,2.75
4772,Russia,Premier League,2021/2022,06/08/2021,15:00,Ufa,Lokomotiv Moscow,1,1,D,3.24,3.26,2.43,3.5,3.43,2.44,3.21,3.2,2.29
4773,Russia,Premier League,2021/2022,07/08/2021,15:00,Zenit,Krasnodar,3,2,H,1.46,4.94,6.87,1.53,4.97,7.5,1.45,4.7,6.41
4774,Russia,Premier League,2021/2022,07/08/2021,15:30,Arsenal Tula,Krylya Sovetov,2,1,H,2.88,3.41,2.59,3.12,3.41,2.65,2.92,3.18,2.46
