,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
7828,Brazil,Serie A,2021,07/10/2021,01:30,America MG,Palmeiras,2.0,1.0,H,2.79,3.09,2.85,2.9,3.25,2.95,2.67,3.02,2.76
7829,Brazil,Serie A,2021,07/10/2021,01:30,Fluminense,Fortaleza,0.0,2.0,A,2.44,3.12,3.31,2.47,3.18,3.31,2.37,3.03,3.15
7830,Brazil,Serie A,2021,07/10/2021,01:30,Gremio,Cuiaba,2.0,2.0,D,1.54,3.81,7.87,1.62,3.91,7.88,1.53,3.73,6.85
7831,Brazil,Serie A,2021,07/10/2021,22:30,Sao Paulo,Santos,1.0,1.0,D,1.71,3.65,5.59,1.8,3.75,6.15,1.7,3.52,5.2
7832,Brazil,Serie A,2021,09/10/2021,20:30,Atletico-MG,Ceara,3.0,1.0,H,1.52,4.04,7.53,1.54,4.3,7.81,1.49,3.96,7.18
7833,Brazil,Serie A,2021,09/10/2021,20:30,Fluminense,Atletico GO,0.0,0.0,D,1.94,3.16,4.9,2.0,3.25,4.9,1.92,3.12,4.52
7834,Brazil,Serie A,2021,09/10/2021,20:30,Sport Recife,Corinthians,1.0,0.0,H,4.34,2.86,2.21,4.34,3.03,2.26,4.02,2.83,2.17
7835,Brazil,Serie A,2021,09/10/2021,23:00,Athletico-PR,Bahia,0.0,2.0,A,1.7,3.79,5.45,1.75,3.89,5.53,1.66,3.67,5.26
7836,Brazil,Serie A,2021,09/10/2021,23:00,Fortaleza,Flamengo RJ,0.0,3.0,A,3.04,3.16,2.58,3.15,3.38,2.58,3.0,3.11,2.46
7837,Brazil,Serie A,2021,10/10/2021,01:00,Juventude,America MG,1.0,1.0,D,3.15,2.79,2.8,3.2,3.0,2.8,3.03,2.78,2.68
7838,Brazil,Serie A,2021,10/10/2021,01:00,Palmeiras,Bragantino,2.0,4.0,A,1.84,3.64,4.62,1.93,3.72,4.86,1.82,3.54,4.35
7839,Brazil,Serie A,2021,10/10/2021,15:00,Internacional,Chapecoense-SC,5.0,2.0,H,1.4,4.76,8.63,1.44,4.87,9.1,1.4,4.55,7.82
7840,Brazil,Serie A,2021,10/10/2021,20:00,Santos,Gremio,1.0,0.0,H,2.72,3.11,2.91,2.75,3.16,2.94,2.65,3.01,2.82
7841,Brazil,Serie A,2021,12/10/2021,00:00,Cuiaba,Sao Paulo,0.0,0.0,D,3.96,3.04,2.21,3.96,3.19,2.33,3.67,2.97,2.19
7842,Brazil,Serie A,2021,12/10/2021,23:00,Bragantino,Atletico GO,1.0,0.0,H,1.79,3.52,5.19,1.82,3.62,5.3,1.74,3.46,4.87
7843,Brazil,Serie A,2021,13/10/2021,01:30,Bahia,Palmeiras,0.0,0.0,D,3.2,3.33,2.38,3.25,3.4,2.42,3.07,3.24,2.31
7844,Brazil,Serie A,2021,13/10/2021,23:00,Atletico-MG,Santos,3.0,1.0,H,1.47,4.36,7.68,1.48,4.85,10.25,1.43,4.27,7.51
7845,Brazil,Serie A,2021,13/10/2021,23:00,Chapecoense-SC,Athletico-PR,1.0,1.0,D,4.16,3.36,2.01,4.8,3.65,2.07,3.92,3.29,1.97
7846,Brazil,Serie A,2021,13/10/2021,23:00,Flamengo RJ,Juventude,3.0,1.0,H,1.39,4.82,9.08,1.4,5.5,10.5,1.35,4.68,8.95
7847,Brazil,Serie A,2021,14/10/2021,00:30,Fortaleza,Gremio,1.0,0.0,H,1.87,3.45,4.72,1.91,3.5,5.0,1.84,3.34,4.44
7848,Brazil,Serie A,2021,14/10/2021,01:00,Corinthians,Fluminense,1.0,0.0,H,2.0,3.15,4.62,2.02,3.35,4.79,1.94,3.12,4.38
7849,Brazil,Serie A,2021,14/10/2021,01:30,Internacional,America MG,3.0,1.0,H,1.97,3.37,4.35,2.0,3.51,4.35,1.92,3.32,4.02
7850,Brazil,Serie A,2021,14/10/2021,23:00,Cuiaba,Sport Recife,1.0,0.0,H,2.16,2.95,4.32,2.2,3.1,4.35,2.11,2.92,4.03
7851,Brazil,Serie A,2021,14/10/2021,23:00,Sao Paulo,Ceara,1.0,1.0,D,1.7,3.63,5.73,1.75,3.64,6.09,1.68,3.45,5.38
7852,Brazil,Serie A,2021,16/10/2021,23:00,Chapecoense-SC,Fortaleza,1.0,2.0,A,5.19,3.75,1.74,5.5,3.76,1.78,4.89,3.58,1.72
7853,Brazil,Serie A,2021,17/10/2021,01:00,America MG,Bahia,0.0,0.0,D,2.0,3.4,4.14,2.12,3.46,4.23,2.01,3.26,3.8
7854,Brazil,Serie A,2021,17/10/2021,20:00,Athletico-PR,Fluminense,0.0,1.0,A,2.56,2.96,3.29,2.56,3.15,3.3,2.46,2.94,3.11
7855,Brazil,Serie A,2021,17/10/2021,20:00,Palmeiras,Internacional,1.0,0.0,H,1.78,3.65,4.96,1.85,3.86,5.15,1.75,3.61,4.65
7856,Brazil,Serie A,2021,17/10/2021,22:15,Atletico GO,Atletico-MG,2.0,1.0,H,5.25,3.46,1.79,5.36,3.6,1.83,4.89,3.36,1.77
7857,Brazil,Serie A,2021,17/10/2021,22:15,Ceara,Bragantino,2.0,2.0,D,2.17,3.28,3.74,2.27,3.34,3.84,2.15,3.17,3.51
7858,Brazil,Serie A,2021,17/10/2021,22:15,Gremio,Juventude,3.0,2.0,H,1.75,3.43,5.76,1.8,3.45,6.0,1.73,3.3,5.42
7859,Brazil,Serie A,2021,18/10/2021,00:30,Flamengo RJ,Cuiaba,0.0,0.0,D,1.27,6.06,12.05,1.31,6.5,14.0,1.26,5.62,10.94
7860,Brazil,Serie A,2021,18/10/2021,00:30,Sport Recife,Santos,0.0,0.0,D,2.64,2.93,3.2,2.7,3.08,3.2,2.55,2.89,3.02
7861,Brazil,Serie A,2021,19/10/2021,00:00,Sao Paulo,Corinthians,1.0,0.0,H,2.09,3.14,4.23,2.3,3.22,4.23,2.09,3.02,3.94
7862,Brazil,Serie A,2021,20/10/2021,23:00,Ceara,Palmeiras,1.0,2.0,A,3.25,3.23,2.41,3.27,3.37,2.55,3.05,3.13,2.39
7863,Brazil,Serie A,2021,22/10/2021,00:00,Internacional,Bragantino,1.0,1.0,D,1.88,3.46,4.65,1.9,3.8,4.65,1.84,3.48,4.26
7864,Brazil,Serie A,2021,23/10/2021,21:00,Juventude,Ceara,0.0,0.0,D,2.94,2.93,2.85,2.96,3.05,3.2,2.75,2.86,2.83
7865,Brazil,Serie A,2021,23/10/2021,21:00,Santos,America MG,0.0,2.0,A,2.43,3.13,3.31,2.5,3.38,3.55,2.37,3.03,3.18
7866,Brazil,Serie A,2021,23/10/2021,23:00,Fluminense,Flamengo RJ,3.0,1.0,H,4.95,3.24,1.91,5.5,3.5,1.92,4.69,3.28,1.83
7867,Brazil,Serie A,2021,23/10/2021,23:15,Fortaleza,Athletico-PR,3.0,0.0,H,1.58,3.76,7.18,1.59,4.0,7.3,1.55,3.77,6.38
7868,Brazil,Serie A,2021,24/10/2021,20:00,Atletico-MG,Cuiaba,2.0,1.0,H,1.28,5.91,11.2,1.37,5.91,13.5,1.27,5.28,11.18
7869,Brazil,Serie A,2021,24/10/2021,20:00,Internacional,Corinthians,2.0,2.0,D,2.17,3.08,4.01,2.24,3.32,4.1,2.13,3.06,3.71
7870,Brazil,Serie A,2021,24/10/2021,22:15,Bragantino,Sao Paulo,1.0,0.0,H,2.78,3.16,2.81,3.0,3.35,2.82,2.68,3.06,2.7
7871,Brazil,Serie A,2021,25/10/2021,00:30,Bahia,Chapecoense-SC,3.0,0.0,H,1.47,4.54,7.24,1.52,4.54,7.75,1.46,4.27,6.82
7872,Brazil,Serie A,2021,26/10/2021,00:00,Atletico GO,Gremio,2.0,0.0,H,2.93,3.07,2.73,2.93,3.15,2.91,2.77,3.0,2.68
7873,Brazil,Serie A,2021,26/10/2021,01:30,Palmeiras,Sport Recife,2.0,1.0,H,1.37,4.9,9.6,1.4,4.92,9.9,1.36,4.64,8.6
7874,Brazil,Serie A,2021,27/10/2021,23:00,Bahia,Ceara,1.0,1.0,D,2.11,3.23,3.99,2.13,3.45,4.09,2.05,3.21,3.75
7875,Brazil,Serie A,2021,27/10/2021,23:00,Santos,Fluminense,2.0,0.0,H,2.59,3.03,3.16,2.75,3.12,3.2,2.54,2.93,3.03
7876,Brazil,Serie A,2021,28/10/2021,23:00,Bragantino,Sport Recife,3.0,0.0,H,1.48,4.38,7.57,1.52,4.4,8.0,1.47,4.12,7.11
7877,Brazil,Serie A,2021,30/10/2021,21:00,Athletico-PR,Santos,0.0,1.0,A,1.81,3.55,5.01,1.9,3.55,5.14,1.8,3.38,4.65
7878,Brazil,Serie A,2021,30/10/2021,23:00,Flamengo RJ,Atletico-MG,1.0,0.0,H,2.3,3.34,3.34,2.5,3.5,3.44,2.25,3.25,3.23
7879,Brazil,Serie A,2021,30/10/2021,23:15,Juventude,Bahia,0.0,0.0,D,2.43,2.97,3.52,2.65,3.09,3.57,2.42,2.9,3.27
7880,Brazil,Serie A,2021,31/10/2021,01:00,America MG,Fortaleza,2.0,1.0,H,2.12,3.19,4.02,2.2,3.35,4.13,2.08,2.99,3.7
7881,Brazil,Serie A,2021,31/10/2021,19:00,Ceara,Fluminense,1.0,0.0,H,2.31,3.08,3.61,2.49,3.2,3.73,2.3,2.99,3.39
7882,Brazil,Serie A,2021,31/10/2021,19:00,Gremio,Palmeiras,1.0,3.0,A,2.91,3.28,2.61,3.0,3.35,2.61,2.85,3.19,2.5
7883,Brazil,Serie A,2021,31/10/2021,21:15,Sao Paulo,Internacional,1.0,0.0,H,1.78,3.56,5.22,1.85,3.7,5.38,1.75,3.52,4.88
7884,Brazil,Serie A,2021,31/10/2021,23:30,Sport Recife,Atletico GO,2.0,0.0,H,2.47,2.93,3.48,2.55,3.01,3.48,2.43,2.85,3.27
7885,Brazil,Serie A,2021,01/11/2021,23:00,Cuiaba,Bragantino,1.0,0.0,H,2.57,3.02,3.2,2.65,3.2,3.25,2.5,2.97,3.03
7886,Brazil,Serie A,2021,02/11/2021,00:30,Corinthians,Chapecoense-SC,1.0,0.0,H,1.38,4.87,9.27,1.41,4.87,9.6,1.37,4.55,8.59
7887,Brazil,Serie A,2021,02/11/2021,19:00,Athletico-PR,Flamengo RJ,2.0,2.0,D,3.42,3.3,2.28,3.46,3.34,2.31,3.27,3.2,2.24
7888,Brazil,Serie A,2021,04/11/2021,00:00,Atletico-MG,Gremio,2.0,1.0,H,1.42,4.73,8.08,1.46,4.8,8.5,1.42,4.45,7.53
7889,Brazil,Serie A,2021,05/11/2021,00:00,Cuiaba,Chapecoense-SC,0.0,0.0,D,1.72,3.45,5.99,1.74,3.9,6.06,1.68,3.44,5.67
7890,Brazil,Serie A,2021,06/11/2021,00:30,Flamengo RJ,Atletico GO,2.0,0.0,H,1.33,5.35,9.82,1.39,5.75,10.0,1.33,5.13,8.8
7891,Brazil,Serie A,2021,06/11/2021,20:00,Corinthians,Fortaleza,1.0,0.0,H,1.82,3.42,5.16,1.9,3.6,5.33,1.81,3.34,4.9
7892,Brazil,Serie A,2021,06/11/2021,22:00,Internacional,Gremio,1.0,0.0,H,2.4,3.01,3.52,2.4,3.25,3.8,2.3,3.0,3.44
7893,Brazil,Serie A,2021,07/11/2021,00:00,Fluminense,Sport Recife,1.0,0.0,H,1.75,3.33,6.07,1.77,3.57,6.25,1.72,3.27,5.74
7894,Brazil,Serie A,2021,07/11/2021,19:00,Atletico-MG,America MG,1.0,0.0,H,1.65,3.81,5.92,1.71,3.89,6.5,1.65,3.68,5.49
7895,Brazil,Serie A,2021,07/11/2021,19:00,Bragantino,Athletico-PR,0.0,2.0,A,2.2,3.19,3.75,2.22,3.4,4.0,2.15,3.15,3.61
7896,Brazil,Serie A,2021,07/11/2021,19:00,Santos,Palmeiras,0.0,2.0,A,3.9,3.31,2.1,4.1,3.5,2.19,3.73,3.25,2.08
7897,Brazil,Serie A,2021,07/11/2021,21:15,Bahia,Sao Paulo,1.0,0.0,H,3.03,3.16,2.58,3.3,3.24,2.64,2.98,3.06,2.52
7898,Brazil,Serie A,2021,07/11/2021,23:30,Ceara,Cuiaba,1.0,0.0,H,1.93,3.2,4.93,1.99,3.32,5.03,1.94,3.14,4.49
7899,Brazil,Serie A,2021,08/11/2021,23:00,Chapecoense-SC,Flamengo RJ,2.0,2.0,D,7.95,5.14,1.39,9.0,5.2,1.41,8.18,4.87,1.36
7900,Brazil,Serie A,2021,10/11/2021,00:30,Gremio,Fluminense,1.0,0.0,H,2.39,2.91,3.68,2.55,3.1,3.7,2.36,2.92,3.4
7901,Brazil,Serie A,2021,10/11/2021,21:30,Athletico-PR,Ceara,2.0,1.0,H,1.85,3.45,4.91,1.87,3.65,5.14,1.81,3.38,4.7
7902,Brazil,Serie A,2021,10/11/2021,22:00,Atletico-MG,Corinthians,3.0,0.0,H,1.59,3.58,7.73,1.61,3.92,8.4,1.55,3.65,7.1
7903,Brazil,Serie A,2021,10/11/2021,22:00,Santos,Bragantino,2.0,0.0,H,2.58,3.2,3.01,2.95,3.3,3.08,2.53,3.13,2.9
7904,Brazil,Serie A,2021,10/11/2021,23:30,Palmeiras,Atletico GO,4.0,0.0,H,1.38,4.83,9.37,1.41,5.25,11.0,1.36,4.69,8.9
7905,Brazil,Serie A,2021,11/11/2021,00:30,Fortaleza,Sao Paulo,1.0,1.0,D,2.7,3.03,3.01,2.75,3.18,3.06,2.62,2.97,2.91
7906,Brazil,Serie A,2021,11/11/2021,00:30,Juventude,Internacional,2.0,1.0,H,2.76,2.86,3.12,2.77,3.0,3.15,2.67,2.8,3.04
7907,Brazil,Serie A,2021,11/11/2021,00:30,Sport Recife,America MG,2.0,3.0,A,3.05,3.11,2.61,3.08,3.2,2.67,2.97,3.03,2.54
7908,Brazil,Serie A,2021,11/11/2021,22:00,Flamengo RJ,Bahia,3.0,0.0,H,1.63,4.01,5.8,1.64,4.24,6.0,1.58,4.03,5.48
7909,Brazil,Serie A,2021,13/11/2021,20:00,Atletico GO,Santos,0.0,0.0,D,2.09,3.22,4.06,2.3,3.32,4.1,2.09,3.17,3.77
7910,Brazil,Serie A,2021,13/11/2021,21:30,America MG,Gremio,3.0,1.0,H,2.14,3.25,3.85,2.17,3.4,3.9,2.09,3.21,3.69
7911,Brazil,Serie A,2021,13/11/2021,22:00,Bragantino,Fortaleza,3.0,0.0,H,2.06,3.35,4.06,2.25,3.4,4.15,2.04,3.25,3.83
7912,Brazil,Serie A,2021,13/11/2021,22:00,Internacional,Athletico-PR,2.0,1.0,H,2.18,3.14,3.89,2.23,3.39,4.05,2.15,3.06,3.75
7913,Brazil,Serie A,2021,14/11/2021,00:00,Corinthians,Cuiaba,3.0,2.0,H,1.58,3.68,7.42,1.66,3.69,8.3,1.59,3.53,6.93
7914,Brazil,Serie A,2021,14/11/2021,19:00,Sao Paulo,Flamengo RJ,0.0,4.0,A,2.77,3.41,2.64,2.87,3.56,2.72,2.72,3.3,2.59
7915,Brazil,Serie A,2021,14/11/2021,21:15,Fluminense,Palmeiras,2.0,1.0,H,3.31,3.21,2.38,3.32,3.35,2.51,3.16,3.11,2.36
7916,Brazil,Serie A,2021,14/11/2021,22:00,Ceara,Sport Recife,2.0,1.0,H,1.75,3.49,5.55,1.93,3.54,5.56,1.77,3.35,5.05
7917,Brazil,Serie A,2021,14/11/2021,22:00,Chapecoense-SC,Juventude,0.0,2.0,A,3.38,3.16,2.37,3.5,3.24,2.44,3.31,3.1,2.3
7918,Brazil,Serie A,2021,16/11/2021,19:00,Athletico-PR,Atletico-MG,0.0,1.0,A,6.79,4.22,1.53,7.0,4.33,1.56,6.48,4.07,1.51
7919,Brazil,Serie A,2021,16/11/2021,21:00,Gremio,Bragantino,3.0,0.0,H,1.55,4.36,6.07,1.6,4.5,6.62,1.54,4.15,5.88
7920,Brazil,Serie A,2021,17/11/2021,22:00,America MG,Atletico GO,0.0,0.0,D,1.61,4.03,6.01,1.65,4.1,6.2,1.6,3.88,5.67
7921,Brazil,Serie A,2021,17/11/2021,22:00,Cuiaba,Internacional,1.0,0.0,H,2.61,3.03,3.12,2.75,3.14,3.19,2.6,2.98,2.97
7922,Brazil,Serie A,2021,17/11/2021,22:00,Santos,Chapecoense-SC,2.0,0.0,H,1.38,4.66,9.99,1.41,4.85,11.0,1.36,4.61,9.19
7923,Brazil,Serie A,2021,17/11/2021,23:00,Fortaleza,Ceara,0.0,4.0,A,2.48,3.03,3.33,2.5,3.15,3.5,2.42,2.97,3.2
7924,Brazil,Serie A,2021,17/11/2021,23:30,Juventude,Fluminense,1.0,0.0,H,2.77,2.74,3.26,3.0,2.85,3.3,2.8,2.7,3.01
7925,Brazil,Serie A,2021,17/11/2021,23:30,Palmeiras,Sao Paulo,0.0,2.0,A,2.25,3.28,3.51,2.28,3.46,3.8,2.14,3.27,3.51
7926,Brazil,Serie A,2021,18/11/2021,00:30,Flamengo RJ,Corinthians,1.0,0.0,H,1.93,3.39,4.49,1.98,4.0,6.5,1.9,3.35,4.31
7927,Brazil,Serie A,2021,19/11/2021,00:00,Sport Recife,Bahia,1.0,0.0,H,2.78,3.1,2.85,2.9,3.15,2.85,2.79,2.97,2.74
7928,Brazil,Serie A,2021,20/11/2021,22:00,Atletico-MG,Juventude,2.0,0.0,H,1.33,5.08,11.14,1.37,5.5,12.0,1.32,4.93,9.82
7929,Brazil,Serie A,2021,20/11/2021,22:00,Chapecoense-SC,Gremio,1.0,3.0,A,6.13,4.31,1.56,6.5,4.31,1.6,5.95,4.04,1.55
7930,Brazil,Serie A,2021,20/11/2021,22:00,Fortaleza,Palmeiras,1.0,0.0,H,2.73,3.12,2.89,2.85,3.36,2.93,2.62,3.08,2.82
7931,Brazil,Serie A,2021,21/11/2021,00:00,Atletico GO,Ceara,1.0,1.0,D,2.37,3.12,3.43,2.38,3.26,3.7,2.27,3.07,3.36
7932,Brazil,Serie A,2021,21/11/2021,00:30,Internacional,Flamengo RJ,1.0,2.0,A,3.91,3.54,2.01,4.15,3.7,2.08,3.83,3.4,1.99
7933,Brazil,Serie A,2021,21/11/2021,19:00,Corinthians,Santos,2.0,0.0,H,1.74,3.37,6.03,1.83,3.6,6.29,1.74,3.29,5.56
7934,Brazil,Serie A,2021,21/11/2021,20:00,Fluminense,America MG,2.0,0.0,H,2.2,3.16,3.8,2.35,3.35,3.82,2.17,3.12,3.54
7935,Brazil,Serie A,2021,21/11/2021,22:00,Bahia,Cuiaba,0.0,0.0,D,1.88,3.34,4.94,1.97,3.46,5.12,1.86,3.23,4.65
7936,Brazil,Serie A,2021,23/11/2021,22:00,Atletico GO,Juventude,1.0,1.0,D,2.2,3.02,4.04,2.27,3.2,4.3,2.13,3.0,3.89
7937,Brazil,Serie A,2021,24/11/2021,00:00,Gremio,Flamengo RJ,2.0,2.0,D,2.08,3.6,3.62,2.12,3.65,3.75,2.03,3.51,3.5
7938,Brazil,Serie A,2021,24/11/2021,00:30,Palmeiras,Atletico-MG,2.0,2.0,D,4.71,3.53,1.85,5.25,3.8,1.85,4.59,3.54,1.78
7939,Brazil,Serie A,2021,25/11/2021,00:30,Fluminense,Internacional,1.0,0.0,H,2.44,3.03,3.41,2.45,3.2,3.46,2.37,3.02,3.22
7940,Brazil,Serie A,2021,25/11/2021,00:30,Sao Paulo,Athletico-PR,0.0,0.0,D,1.86,3.32,5.09,1.92,3.35,5.25,1.84,3.22,4.79
7941,Brazil,Serie A,2021,25/11/2021,22:00,Santos,Fortaleza,2.0,0.0,H,2.84,3.03,2.85,2.98,3.1,3.0,2.74,2.98,2.78
7942,Brazil,Serie A,2021,25/11/2021,23:00,Ceara,Corinthians,2.0,1.0,H,2.43,3.05,3.45,2.43,3.21,3.49,2.36,3.05,3.22
7943,Brazil,Serie A,2021,26/11/2021,22:00,Bahia,Gremio,3.0,1.0,H,2.64,3.18,2.95,2.8,3.21,3.0,2.59,3.07,2.85
7944,Brazil,Serie A,2021,27/11/2021,22:30,Bragantino,America MG,1.0,1.0,D,1.97,3.45,4.21,2.0,3.5,4.3,1.95,3.35,4.02
7945,Brazil,Serie A,2021,28/11/2021,00:30,Sao Paulo,Sport Recife,2.0,0.0,H,1.49,4.2,7.74,1.52,4.23,7.83,1.48,4.06,7.08
7946,Brazil,Serie A,2021,28/11/2021,19:00,Atletico-MG,Fluminense,2.0,1.0,H,1.39,4.84,8.95,1.42,4.9,10.5,1.37,4.54,9.06
7947,Brazil,Serie A,2021,28/11/2021,19:00,Corinthians,Athletico-PR,1.0,0.0,H,2.0,3.18,4.53,2.05,3.25,4.65,2.0,3.07,4.24
7948,Brazil,Serie A,2021,28/11/2021,22:00,Internacional,Santos,1.0,1.0,D,1.57,4.16,6.18,1.62,4.2,6.95,1.56,3.91,6.08
7949,Brazil,Serie A,2021,29/11/2021,22:00,Atletico GO,Bahia,2.0,1.0,H,2.61,3.05,3.11,2.61,3.2,3.17,2.54,2.99,3.0
7950,Brazil,Serie A,2021,30/11/2021,22:00,Juventude,Bragantino,1.0,0.0,H,2.43,3.02,3.43,2.54,3.13,3.5,2.42,2.95,3.23
7951,Brazil,Serie A,2021,30/11/2021,23:00,Flamengo RJ,Ceara,2.0,1.0,H,1.44,4.83,7.36,1.47,4.9,7.5,1.43,4.57,6.88
7952,Brazil,Serie A,2021,01/12/2021,00:00,America MG,Chapecoense-SC,3.0,0.0,H,1.29,5.71,11.18,1.3,6.0,15.0,1.27,5.48,11.48
7953,Brazil,Serie A,2021,01/12/2021,01:00,Cuiaba,Palmeiras,1.0,3.0,A,1.71,3.61,5.36,1.81,3.67,5.6,1.73,3.47,5.1
7954,Brazil,Serie A,2021,02/12/2021,21:00,Bahia,Atletico-MG,2.0,3.0,A,4.45,3.14,2.04,4.5,3.5,2.06,4.1,3.17,1.99
7955,Brazil,Serie A,2021,02/12/2021,23:00,Gremio,Sao Paulo,3.0,0.0,H,2.22,3.24,3.65,2.37,3.32,3.75,2.2,3.16,3.46
7956,Brazil,Serie A,2021,03/12/2021,22:00,Athletico-PR,Cuiaba,1.0,0.0,H,1.74,3.29,6.43,1.77,3.4,6.52,1.72,3.2,5.86
7957,Brazil,Serie A,2021,03/12/2021,23:00,Chapecoense-SC,Atletico GO,0.0,1.0,A,3.83,3.16,2.19,4.2,3.55,2.2,3.65,3.18,2.11
7958,Brazil,Serie A,2021,03/12/2021,23:00,Sport Recife,Flamengo RJ,1.0,1.0,D,4.78,3.85,1.76,5.06,3.97,1.88,4.65,3.76,1.71
7959,Brazil,Serie A,2021,04/12/2021,00:00,Fortaleza,Juventude,1.0,0.0,H,1.71,3.58,5.78,1.82,3.7,5.8,1.7,3.5,5.23
7960,Brazil,Serie A,2021,05/12/2021,19:00,Atletico-MG,Bragantino,4.0,3.0,H,1.96,3.48,4.2,2.05,3.74,4.3,1.97,3.37,3.93
7961,Brazil,Serie A,2021,05/12/2021,19:00,Bahia,Fluminense,2.0,0.0,H,2.04,3.22,4.28,2.2,3.37,4.3,2.05,3.13,3.96
7962,Brazil,Serie A,2021,05/12/2021,19:00,Corinthians,Gremio,1.0,1.0,D,2.34,3.37,3.23,2.4,3.52,3.33,2.27,3.31,3.13
7963,Brazil,Serie A,2021,05/12/2021,22:00,Ceara,America MG,0.0,0.0,D,2.17,3.21,3.86,2.2,3.44,3.89,2.13,3.18,3.62
7964,Brazil,Serie A,2021,06/12/2021,22:00,Athletico-PR,Palmeiras,0.0,0.0,D,1.44,4.61,7.76,1.52,4.61,9.2,1.42,4.43,7.67
7965,Brazil,Serie A,2021,06/12/2021,22:00,Sao Paulo,Juventude,3.0,1.0,H,1.63,3.64,6.8,1.72,3.8,6.9,1.63,3.53,6.12
7966,Brazil,Serie A,2021,06/12/2021,23:00,Cuiaba,Fortaleza,1.0,0.0,H,2.2,3.01,4.06,2.3,3.15,4.3,2.12,3.04,3.89
7967,Brazil,Serie A,2021,06/12/2021,23:00,Flamengo RJ,Santos,0.0,1.0,A,1.53,4.68,5.86,1.57,4.8,6.4,1.51,4.53,5.77
7968,Brazil,Serie A,2021,06/12/2021,23:00,Internacional,Atletico GO,1.0,2.0,A,1.56,4.09,6.56,1.59,4.35,7.25,1.55,4.0,6.12
7969,Brazil,Serie A,2021,07/12/2021,00:00,Chapecoense-SC,Sport Recife,0.0,1.0,A,3.11,3.16,2.53,3.15,3.35,2.81,3.0,3.09,2.48
7970,Brazil,Serie A,2021,10/12/2021,00:30,America MG,Sao Paulo,2.0,0.0,H,1.94,3.47,4.3,2.12,3.64,4.4,1.98,3.29,4.02
7971,Brazil,Serie A,2021,10/12/2021,00:30,Atletico GO,Flamengo RJ,2.0,0.0,H,1.72,4.12,4.7,1.8,4.12,4.9,1.73,3.87,4.49
7972,Brazil,Serie A,2021,10/12/2021,00:30,Bragantino,Internacional,1.0,0.0,H,1.88,3.72,4.28,2.05,4.05,4.3,1.89,3.61,3.95
7973,Brazil,Serie A,2021,10/12/2021,00:30,Fluminense,Chapecoense-SC,3.0,0.0,H,1.19,6.94,16.79,1.21,7.5,17.0,1.19,6.7,15.66
7974,Brazil,Serie A,2021,10/12/2021,00:30,Fortaleza,Bahia,2.0,1.0,H,2.54,3.27,3.0,2.7,3.38,3.11,2.45,3.2,2.94
7975,Brazil,Serie A,2021,10/12/2021,00:30,Gremio,Atletico-MG,4.0,3.0,H,1.54,4.57,5.91,1.58,4.6,6.21,1.52,4.33,5.77
7976,Brazil,Serie A,2021,10/12/2021,00:30,Juventude,Corinthians,1.0,0.0,H,2.33,3.11,3.55,2.37,3.2,3.7,2.25,3.06,3.46
7977,Brazil,Serie A,2021,10/12/2021,00:30,Palmeiras,Ceara,1.0,0.0,H,4.21,3.84,1.86,4.23,3.95,1.95,4.0,3.73,1.85
7978,Brazil,Serie A,2021,10/12/2021,00:30,Santos,Cuiaba,1.0,1.0,D,2.11,3.04,4.33,2.14,3.24,4.45,2.07,3.01,4.09
7979,Brazil,Serie A,2021,10/12/2021,00:30,Sport Recife,Athletico-PR,1.0,1.0,D,1.75,3.64,5.28,1.75,3.76,5.6,1.71,3.57,5.19
7980,Brazil,Serie A,2022,09/04/2022,20:30,Fluminense,Santos,0.0,0.0,D,1.73,3.53,5.67,1.84,3.65,5.7,1.76,3.38,5.19
7981,Brazil,Serie A,2022,09/04/2022,23:00,Atletico GO,Flamengo RJ,1.0,1.0,D,3.99,3.37,2.06,4.41,3.5,2.06,3.92,3.38,1.97
7982,Brazil,Serie A,2022,10/04/2022,01:00,Palmeiras,Ceara,2.0,3.0,A,1.44,4.41,8.53,1.46,4.85,9.0,1.42,4.32,7.99
7983,Brazil,Serie A,2022,10/04/2022,15:00,Coritiba,Goias,3.0,0.0,H,1.85,3.35,4.96,2.03,3.39,5.0,1.87,3.26,4.63
7984,Brazil,Serie A,2022,10/04/2022,20:00,Atletico-MG,Internacional,2.0,0.0,H,1.5,4.2,7.46,1.53,4.6,8.5,1.47,4.27,7.11
7985,Brazil,Serie A,2022,10/04/2022,20:00,Botafogo RJ,Corinthians,1.0,3.0,A,2.62,3.07,3.08,3.15,3.21,3.12,2.57,3.0,2.98
7986,Brazil,Serie A,2022,10/04/2022,22:00,Fortaleza,Cuiaba,0.0,1.0,A,1.93,3.08,5.25,2.01,3.48,5.25,1.9,3.12,4.75
7987,Brazil,Serie A,2022,10/04/2022,23:00,Avai,America MG,1.0,0.0,H,3.08,2.82,2.83,3.08,3.0,2.86,2.92,2.87,2.71
7988,Brazil,Serie A,2022,10/04/2022,23:00,Sao Paulo,Athletico-PR,4.0,0.0,H,1.61,3.68,6.85,1.7,3.92,6.9,1.63,3.62,5.98
7989,Brazil,Serie A,2022,12/04/2022,00:00,Juventude,Bragantino,2.0,2.0,D,2.36,3.17,3.39,2.55,3.2,3.4,2.37,3.05,3.22
