,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
243,denmark,2nd-division,B.93,Naestved,2022-05-26,12:00:00,0,2,0,1,0,1,,,,,,,2.8,3.6,2.05,2.75,3.6,2.1,3.15,3.91,2.12,2.96,3.94,2.21,2.73,3.8,2.17,3.01,3.82,2.05,2.7,3.55,2.08,2.8,3.55,2.12,2.8,3.7,2.1,2.8,3.5,2.15,2.98,3.8,2.12,3.05,3.8,2.08,2.9,3.65,2.0,2.8,3.55,2.15,3.13,3.89,2.11,2.97,3.96,2.17,2.7,3.75,2.2,2.85,3.5,2.2,2.98,3.68,2.03,2.83,3.74,2.08,3.04,3.66,2.06,2.88,3.76,2.11,3.01,3.56,2.09,2.89,3.79,2.14,2.9,3.7,2.05,2.95,3.75,2.04,3.0,3.4,2.0,2.75,3.4,2.1,2.14,2.54,1.82,2.9,3.8,2.2,2.86,3.86,2.09,2.88,3.8,2.1,3.1,3.75,2.08,2.95,3.75,2.15,2.85,3.65,2.15,2.9,3.75,2.1,2.98,3.68,2.03,2.83,3.74,2.08,,,,,,
244,denmark,2nd-division,Middelfart,Brabrand,2022-05-26,12:00:00,1,2,1,0,0,2,,,,,,,2.0,3.3,3.2,1.75,3.4,4.1,2.17,3.56,3.3,1.86,3.61,4.33,2.08,3.44,3.3,1.73,3.56,4.52,1.99,3.25,3.1,1.74,3.45,4.1,2.1,3.3,3.2,1.7,3.4,4.5,2.05,3.4,3.4,1.75,3.5,4.55,2.05,3.25,3.1,1.71,3.55,4.15,2.16,3.55,3.28,1.86,3.59,4.3,2.05,3.3,3.2,1.77,3.4,4.1,2.08,3.36,3.12,1.79,3.39,4.0,2.02,3.38,3.38,1.71,3.8,4.2,2.07,3.34,3.1,1.83,3.52,4.24,2.05,3.4,3.1,1.84,3.4,3.85,1.78,3.1,4.0,1.75,3.2,4.0,1.95,2.44,3.0,1.76,3.66,4.8,2.08,3.44,3.16,1.78,3.53,4.09,2.1,3.5,3.25,1.78,3.6,4.3,2.01,3.35,3.2,1.74,3.45,4.1,2.08,3.36,3.12,1.79,3.39,4.0,,,,,,
245,denmark,2nd-division,ThistedFC,Hillerod,2022-05-26,13:00:00,1,3,0,0,1,3,,,,,,,2.35,3.4,2.55,2.2,3.3,2.75,2.65,3.63,2.55,2.29,3.65,2.99,2.6,3.4,2.5,2.35,3.34,2.8,2.46,3.3,2.37,2.22,3.35,2.8,2.4,3.5,2.5,2.3,3.2,2.8,2.55,3.6,2.45,2.15,3.75,2.9,2.45,3.35,2.4,2.25,3.4,2.75,2.64,3.61,2.54,2.28,3.63,2.97,2.55,3.35,2.5,2.3,3.25,2.8,2.52,3.41,2.43,2.26,3.41,2.73,2.43,3.42,2.61,2.22,3.38,2.93,2.53,3.32,2.45,2.25,3.59,2.94,2.5,3.5,2.4,2.14,3.6,2.85,2.15,3.1,2.9,2.2,3.1,2.8,1.99,2.77,2.41,2.31,3.38,3.09,2.43,3.44,2.59,2.25,3.45,2.82,2.6,3.5,2.5,2.3,3.5,2.9,,,,,,,2.52,3.41,2.43,2.19,3.45,2.83,,,,,,
246,denmark,2nd-division,Skive,FA2000,2022-05-26,13:00:00,3,0,1,0,2,0,,,,,,,1.98,3.3,3.25,1.87,3.3,3.6,1.85,3.7,4.3,1.95,3.62,3.91,1.82,3.54,4.1,1.89,3.5,3.76,1.93,3.2,3.35,1.89,3.35,3.55,2.0,3.2,3.5,1.8,3.4,4.0,2.05,3.4,3.4,1.88,3.6,3.75,1.95,3.2,3.4,1.9,3.4,3.55,1.84,3.68,4.3,1.94,3.6,3.89,1.8,3.4,4.0,1.95,3.3,3.6,1.78,3.47,4.0,1.87,3.4,3.68,1.99,3.4,3.44,1.89,3.48,3.7,1.77,3.45,3.98,1.92,3.52,3.86,2.0,3.2,3.5,1.81,3.5,3.85,1.75,3.2,4.0,1.88,3.1,3.6,1.74,2.75,2.46,1.93,3.57,3.85,1.81,3.5,3.99,1.91,3.49,3.59,1.82,3.6,4.2,1.9,3.5,3.85,1.76,3.45,3.95,1.89,3.35,3.55,1.78,3.47,4.0,1.87,3.4,3.68,,,,,,
247,denmark,2nd-division,Naestved,Hellerup,2022-05-29,12:00:00,2,2,1,0,1,2,,,,,,,1.46,4.4,5.0,1.4,4.75,5.5,1.73,4.3,4.3,1.4,5.5,6.7,1.65,4.0,4.48,1.41,5.05,6.15,1.58,3.8,4.3,1.39,4.6,5.8,,,,,,,1.68,4.25,4.05,1.4,5.05,6.1,1.54,3.95,4.4,1.33,4.95,6.0,1.72,4.2,4.3,1.4,5.4,6.6,1.53,4.1,4.9,1.4,4.7,6.0,1.66,3.99,4.0,1.36,5.0,6.0,,,,,,,1.61,3.92,4.38,1.38,5.27,6.68,1.65,4.0,4.1,1.38,4.7,6.0,,,,,,,,,,,,,1.46,4.61,5.37,1.41,4.79,5.79,1.65,4.0,4.75,1.4,5.0,6.5,,,,,,,1.66,3.99,4.0,1.36,5.0,6.0,,,,,,
248,denmark,2nd-division,AarhusFremad,Skive,2022-05-29,12:00:00,1,1,0,1,1,0,,,,,,,2.1,3.3,2.9,2.15,3.5,2.8,2.04,3.71,3.51,2.25,3.57,3.11,2.08,3.34,3.4,2.14,3.74,2.89,1.95,3.25,3.2,2.11,3.5,2.85,2.15,3.4,2.88,2.1,3.4,2.8,2.12,3.8,2.98,2.15,3.8,2.88,1.95,3.35,3.3,2.15,3.35,3.0,2.03,3.69,3.5,2.24,3.55,3.1,2.05,3.2,3.35,2.15,3.45,2.9,1.96,3.5,3.31,2.16,3.37,2.95,2.02,3.7,3.1,2.12,3.75,2.86,2.02,3.24,3.32,2.21,3.48,2.95,1.95,3.5,3.25,1.97,3.4,3.4,2.1,3.3,2.9,2.1,3.3,2.9,1.27,2.25,1.5,2.22,3.76,2.95,2.07,3.62,3.05,2.11,3.61,2.96,2.05,3.5,3.4,2.17,3.6,3.0,2.01,3.25,3.3,2.11,3.5,2.85,1.96,3.5,3.31,2.16,3.37,2.95,,,,,,
249,denmark,2nd-division,FA2000,Middelfart,2022-05-29,12:45:00,2,4,1,0,1,4,,,,,,,2.15,3.5,2.7,2.55,3.5,2.3,2.3,3.94,2.8,2.76,4.0,2.31,2.22,3.6,2.78,2.46,3.62,2.46,2.17,3.55,2.6,2.5,3.5,2.35,2.3,3.4,2.63,2.38,3.4,2.45,2.48,3.8,2.48,2.6,3.75,2.35,2.15,3.65,2.6,2.6,3.5,2.3,2.3,3.92,2.78,2.75,3.97,2.3,2.25,3.4,2.75,2.55,3.45,2.4,2.2,3.71,2.66,2.62,3.76,2.21,2.45,3.68,2.45,2.66,3.62,2.3,2.22,3.75,2.68,2.71,3.81,2.31,2.2,3.6,2.75,2.35,3.75,2.45,2.38,3.3,2.45,2.38,3.3,2.45,2.12,3.61,2.18,2.75,3.8,2.31,,,,,,,2.25,3.6,2.85,2.6,3.75,2.4,2.21,3.45,2.75,2.5,3.5,2.35,2.2,3.71,2.66,2.62,3.76,2.21,,,,,,
250,denmark,2nd-division,Brabrand,KoldingIF,2022-05-29,13:00:00,0,2,0,1,0,1,,,,,,,3.5,3.7,1.8,3.6,3.5,1.82,4.0,3.38,2.0,3.95,4.2,1.8,3.7,3.44,1.93,3.52,3.62,1.92,2.95,3.45,2.0,3.15,3.7,1.91,,,,,,,4.0,3.75,1.78,3.6,3.75,1.88,3.0,3.2,2.1,3.6,3.65,1.83,4.0,3.36,1.99,3.92,4.2,1.79,3.65,3.3,1.95,3.55,3.5,1.9,3.79,3.19,1.92,3.7,3.98,1.73,3.46,3.8,1.87,3.86,3.84,1.76,3.77,3.17,1.91,3.85,4.16,1.77,3.15,3.3,2.1,3.65,3.65,1.81,3.8,3.3,1.78,3.6,3.25,1.83,,,,,,,3.83,3.75,1.79,3.85,3.82,1.77,3.75,3.5,1.93,3.75,3.75,1.87,3.6,3.35,1.87,3.5,3.55,1.85,3.79,3.19,1.92,3.7,3.98,1.73,,,,,,
251,denmark,2nd-division,Hillerod,ABCopenhagen,2022-05-29,14:00:00,1,0,0,0,1,0,,,,,,,1.75,3.7,3.7,1.78,3.75,3.5,2.03,3.83,3.45,1.92,4.7,3.23,1.89,3.64,3.7,1.7,4.1,4.02,1.8,3.55,3.45,1.78,3.8,3.5,,,,,,,2.0,3.6,3.3,1.88,4.35,3.2,1.95,3.35,3.25,1.8,4.05,3.25,2.02,3.81,3.41,1.91,4.6,3.21,1.9,3.5,3.6,1.83,3.75,3.55,1.94,3.61,3.25,1.84,4.4,3.05,1.87,3.76,3.48,1.79,4.0,3.58,2.03,3.24,3.29,1.88,4.67,3.16,1.95,3.45,3.35,1.88,4.3,3.0,1.7,3.5,3.9,1.7,3.5,4.0,,,,,,,1.76,3.94,3.78,1.76,3.94,3.78,2.02,3.6,3.4,1.85,4.2,3.5,,,,,,,1.94,3.61,3.25,1.84,4.4,3.05,,,,,,
252,denmark,2nd-division,B.93,ThistedFC,2022-05-29,14:00:00,0,1,0,0,0,1,,,,,,,2.35,3.5,2.45,2.4,3.4,2.5,2.64,3.53,2.62,2.33,3.93,2.77,2.48,3.44,2.6,2.4,3.64,2.51,2.43,3.3,2.41,2.42,3.4,2.49,,,,,,,2.35,3.3,2.85,2.4,3.6,2.6,2.2,3.2,2.85,2.4,3.35,2.6,2.62,3.51,2.6,2.32,3.9,2.76,2.4,3.35,2.65,2.45,3.3,2.5,2.51,3.33,2.49,2.22,3.7,2.63,2.41,3.58,2.54,2.47,3.54,2.5,2.08,3.22,3.18,2.51,3.71,2.53,2.25,3.25,2.9,2.32,3.45,2.65,2.38,3.25,2.5,2.38,3.25,2.5,,,,,,,2.44,3.55,2.52,2.44,3.55,2.52,2.3,3.4,2.95,2.4,3.6,2.65,2.4,3.55,2.55,2.5,3.45,2.5,2.51,3.33,2.49,2.22,3.7,2.63,,,,,,
253,denmark,2nd-division,Middelfart,KoldingIF,2022-06-03,17:30:00,3,2,1,0,2,2,,,,,,,3.25,3.4,1.95,2.7,3.5,2.15,3.11,3.45,2.31,3.06,3.94,2.15,3.01,3.5,2.2,3.15,3.76,2.01,2.8,3.4,2.07,2.8,3.5,2.15,2.63,3.4,2.3,2.63,3.4,2.25,2.8,3.6,2.28,3.05,3.7,2.1,2.85,3.4,2.1,2.9,3.75,2.05,3.09,3.41,2.3,3.05,3.92,2.14,2.9,3.35,2.15,2.8,3.45,2.2,2.95,3.25,2.21,2.9,3.71,2.06,3.1,3.7,2.02,2.99,3.68,2.08,2.93,3.23,2.2,2.99,3.86,2.12,2.9,3.3,2.2,2.75,3.45,2.25,2.5,3.25,2.35,2.6,3.2,2.3,3.04,3.76,2.12,3.0,3.71,2.14,3.21,3.71,2.07,3.0,3.8,2.14,3.0,3.5,2.2,2.9,3.75,2.2,2.9,3.4,2.13,2.8,3.5,2.15,2.95,3.25,2.21,2.9,3.71,2.06,,,,,,
254,denmark,2nd-division,Hellerup,B.93,2022-06-03,18:00:00,2,2,0,1,2,1,,,,,,,2.4,3.5,2.4,2.85,3.6,2.05,2.53,3.6,2.69,3.01,3.85,2.21,2.55,3.6,2.45,3.1,3.22,2.24,2.48,3.4,2.3,2.8,3.55,2.11,,,,,,,2.5,3.5,2.55,2.7,3.5,2.4,2.35,3.35,2.5,2.85,3.65,2.1,2.52,3.58,2.67,2.99,3.83,2.2,2.5,3.45,2.4,2.85,3.5,2.15,2.41,3.4,2.56,2.85,3.62,2.11,2.5,3.62,2.43,2.82,3.76,2.14,2.42,3.34,2.55,2.95,3.75,2.18,2.45,3.35,2.55,2.75,3.35,2.3,2.4,3.6,2.4,2.88,3.2,2.15,,,,,,,2.76,3.49,2.41,2.96,3.76,2.17,2.65,3.5,2.45,2.6,3.6,2.45,2.95,3.75,2.05,2.95,3.75,2.05,2.41,3.4,2.56,2.85,3.62,2.11,,,,,,
255,denmark,2nd-division,FA2000,AarhusFremad,2022-06-03,18:00:00,0,2,0,0,0,2,,,,,,,3.0,3.6,1.98,3.3,3.6,1.85,3.4,3.66,2.09,3.51,4.33,1.88,3.3,3.7,1.99,4.4,3.78,1.7,3.05,3.55,1.92,3.3,3.65,1.88,,,,,,,3.1,3.6,2.1,4.15,3.9,1.75,2.9,3.55,2.0,3.25,4.0,1.83,3.38,3.64,2.09,3.5,4.33,1.88,3.25,3.55,1.97,3.0,3.5,2.05,3.21,3.45,2.01,3.31,4.1,1.81,3.02,3.7,2.06,4.1,4.1,1.68,3.19,3.43,2.0,3.46,4.18,1.85,3.2,3.55,1.98,3.2,3.55,1.98,3.1,3.6,2.0,3.3,3.4,1.88,,,,,,,3.07,3.81,2.1,3.46,4.29,1.85,3.4,3.75,1.98,3.1,3.75,2.08,3.2,3.6,1.93,3.4,4.05,1.85,3.21,3.45,2.01,3.31,4.1,1.81,,,,,,
256,denmark,2nd-division,Skive,Brabrand,2022-06-04,11:00:00,1,2,1,1,0,1,,,,,,,2.1,3.4,2.9,2.1,3.4,2.9,1.85,3.7,4.3,2.13,3.93,3.12,1.92,3.5,3.44,2.11,3.4,3.18,1.92,3.4,3.15,2.13,3.35,2.9,,,,,,,2.1,3.4,3.25,2.12,3.6,3.05,1.95,3.55,3.05,2.05,3.65,2.95,1.85,3.68,4.2,2.12,3.91,3.1,1.97,3.5,3.25,2.15,3.3,2.95,1.78,3.47,3.99,2.04,3.7,2.95,1.96,3.55,3.38,2.08,3.48,3.13,1.78,3.45,3.96,2.09,3.94,3.01,1.98,3.6,3.15,2.2,3.65,2.7,2.1,3.4,2.9,2.2,3.1,2.8,,,,,,,2.05,3.75,3.23,2.09,3.94,3.01,2.05,3.6,3.3,2.17,3.5,3.1,1.95,3.45,3.25,2.13,3.35,2.9,1.78,3.47,3.99,2.04,3.7,2.95,,,,,,
257,denmark,2nd-division,Hillerod,Naestved,2022-06-04,13:00:00,0,3,0,2,0,1,,,,,,,2.45,3.5,2.37,2.6,3.3,2.35,3.02,3.66,2.27,2.73,3.68,2.46,2.5,3.5,2.4,2.86,3.42,2.27,2.48,3.35,2.34,2.55,3.3,2.38,,,,,,,2.5,3.5,2.55,2.55,3.35,2.6,2.8,3.4,2.1,2.7,3.3,2.3,3.0,3.64,2.26,2.72,3.66,2.45,2.55,3.45,2.4,2.6,3.25,2.4,2.86,3.45,2.17,2.6,3.47,2.35,2.47,3.64,2.45,2.64,3.48,2.38,2.84,3.43,2.16,2.66,3.6,2.43,2.88,3.45,2.16,2.45,3.3,2.6,2.5,3.5,2.4,2.6,3.1,2.35,,,,,,,2.71,3.4,2.5,2.66,3.6,2.43,2.6,3.5,2.5,2.7,3.4,2.45,2.75,3.3,2.35,2.65,3.35,2.4,2.86,3.45,2.17,2.6,3.47,2.35,,,,,,
258,denmark,2nd-division,ABCopenhagen,ThistedFC,2022-06-04,13:00:00,3,1,2,0,1,1,,,,,,,3.1,3.6,1.93,2.8,3.4,2.15,3.85,3.66,1.95,3.05,3.79,2.21,3.24,3.6,1.97,3.01,3.58,2.13,3.1,3.35,1.96,2.95,3.4,2.12,,,,,,,3.2,3.6,2.05,2.75,3.6,2.3,3.55,3.4,1.83,2.9,3.35,2.15,3.83,3.64,1.94,3.04,3.77,2.2,3.2,3.35,2.0,2.95,3.35,2.2,3.62,3.45,1.87,2.89,3.57,2.11,3.46,3.8,1.87,2.9,3.66,2.13,2.36,3.13,2.77,2.89,3.56,2.06,3.6,3.45,1.88,2.7,3.45,2.25,3.2,3.6,1.95,2.9,3.2,2.1,,,,,,,3.77,3.61,1.92,2.97,3.71,2.12,3.3,3.6,2.05,2.9,3.6,2.25,2.95,3.4,2.2,2.95,3.5,2.15,3.62,3.45,1.87,2.89,3.57,2.11,,,,,,
259,denmark,2nd-division,ThistedFC,Hellerup,2022-06-11,13:00:00,3,1,2,0,1,1,,,,,,,1.61,4.1,4.1,1.7,4.1,3.3,1.61,4.8,4.7,1.72,4.8,3.92,1.92,3.64,3.5,1.72,4.28,3.76,1.6,4.0,3.95,1.71,4.0,3.65,1.7,4.2,3.8,1.7,3.8,3.75,1.62,4.3,4.45,1.62,4.65,4.1,1.48,4.35,4.4,1.71,4.6,3.3,1.6,4.75,4.7,1.82,4.8,3.45,1.8,3.7,3.7,1.7,4.0,3.75,1.55,4.4,4.33,1.75,4.5,3.25,1.71,3.98,3.98,1.62,4.33,4.2,1.92,3.57,3.45,1.56,4.73,3.84,1.56,4.5,4.25,1.61,4.5,3.9,1.7,4.33,3.8,1.67,3.7,3.8,1.54,3.18,3.18,1.68,4.52,4.14,1.73,4.54,3.75,1.66,4.57,3.43,1.85,3.85,3.75,1.72,4.4,3.85,,,,,,,1.55,4.4,4.33,1.75,4.5,3.25,,,,,,
260,denmark,2nd-division,Naestved,ABCopenhagen,2022-06-11,13:00:00,1,0,0,0,1,0,,,,,,,1.52,4.2,4.75,1.5,4.2,4.8,1.53,4.4,6.2,1.55,4.75,5.3,1.49,4.3,5.85,1.47,4.76,5.25,1.49,4.0,4.8,1.51,4.2,4.7,1.55,4.0,5.0,1.5,3.9,5.0,1.62,4.1,4.65,1.55,4.45,4.9,1.48,3.9,4.95,1.44,4.05,5.75,1.52,4.4,6.0,1.62,3.9,5.7,1.47,4.2,5.75,1.53,4.2,4.8,1.48,4.1,5.6,1.48,3.97,5.7,1.52,4.25,5.15,1.53,4.5,4.75,1.59,3.82,4.62,1.56,3.56,5.24,1.61,3.75,4.7,1.5,4.3,4.9,1.57,4.2,4.75,1.44,4.0,5.25,1.55,3.52,4.42,1.57,4.42,5.28,1.62,4.02,5.05,1.56,3.56,5.24,1.63,3.75,5.25,1.55,4.3,5.25,1.5,4.55,5.0,1.55,4.4,4.7,1.48,4.1,5.6,1.48,3.97,5.7,,,,,,
261,denmark,2nd-division,B.93,Hillerod,2022-06-11,13:00:00,0,0,0,0,0,0,,,,,,,2.8,3.5,2.1,1.8,3.8,3.1,3.23,4.0,2.05,1.98,4.4,3.18,2.32,3.34,2.87,1.91,4.12,3.19,2.75,3.5,2.08,1.9,3.8,3.1,2.3,3.5,2.63,2.0,3.6,2.9,2.88,3.7,2.2,1.88,4.35,3.2,2.8,3.65,2.05,1.86,4.2,3.0,3.21,4.0,2.05,1.97,4.4,3.16,2.55,3.45,2.4,1.95,3.75,3.15,3.05,3.78,1.97,1.9,4.2,3.0,2.12,3.82,2.82,1.95,4.05,3.06,2.29,3.24,2.78,1.99,4.25,2.94,3.1,3.7,1.97,1.86,4.2,3.1,1.95,4.0,2.9,1.88,3.6,3.1,2.06,3.85,2.6,2.01,4.14,3.14,2.57,4.13,2.31,1.99,4.25,2.94,2.55,3.5,2.55,1.95,4.2,3.15,1.9,3.95,3.2,1.9,3.95,3.2,3.05,3.78,1.97,1.9,4.2,3.0,,,,,,
262,denmark,2nd-division,KoldingIF,Skive,2022-06-11,13:00:00,1,0,0,0,1,0,,,,,,,1.9,3.6,3.2,1.88,3.7,3.2,2.0,3.69,3.66,2.04,4.0,3.27,2.09,3.54,3.17,1.94,3.86,3.24,1.93,3.5,3.05,1.94,3.65,3.1,1.95,3.7,3.2,1.87,3.6,3.25,1.92,3.75,3.5,1.9,3.85,3.45,1.8,3.65,3.35,1.9,3.8,3.1,1.99,3.67,3.64,2.03,3.94,3.3,2.1,3.4,3.1,1.95,3.6,3.15,1.92,3.47,3.45,1.95,3.72,3.14,1.97,3.72,3.22,1.91,3.98,3.2,1.91,3.45,3.42,1.96,3.9,3.2,1.93,3.45,3.4,1.9,3.85,3.2,1.91,3.8,3.3,1.91,3.4,3.2,1.94,3.23,2.79,1.95,4.14,3.28,1.92,3.86,3.52,1.96,3.9,3.2,2.08,3.6,3.2,1.98,3.85,3.3,2.02,3.45,3.1,1.94,3.65,3.1,1.92,3.47,3.45,1.95,3.72,3.14,,,,,,
263,denmark,2nd-division,Brabrand,FA2000,2022-06-11,13:00:00,2,0,1,0,1,0,,,,,,,1.75,3.7,3.7,1.61,3.8,4.33,1.9,3.88,3.81,1.67,4.4,4.5,1.79,3.84,3.92,1.63,4.0,4.66,1.71,3.6,3.75,1.59,3.85,4.5,1.75,3.8,3.9,1.62,3.7,4.33,1.7,4.0,4.2,1.62,4.1,4.65,1.62,3.95,3.95,1.57,4.15,4.3,1.9,3.86,3.79,1.67,4.4,4.5,1.75,3.75,3.85,1.6,3.85,4.5,1.83,3.65,3.58,1.61,4.1,4.2,1.52,4.25,5.15,1.6,4.05,4.65,2.2,3.23,2.94,1.64,4.34,4.47,1.84,3.6,3.6,1.54,4.3,4.6,1.53,4.2,4.5,1.6,3.5,4.6,1.43,3.14,3.52,1.65,4.14,4.89,1.71,4.24,4.12,1.64,4.34,4.47,1.88,3.75,3.75,1.63,4.0,4.75,1.84,3.5,3.55,1.59,3.85,4.5,1.83,3.65,3.58,1.61,4.1,4.2,,,,,,
264,denmark,2nd-division,AarhusFremad,Middelfart,2022-06-11,13:00:00,3,0,1,0,2,0,,,,,,,1.85,3.7,3.3,1.93,3.6,3.2,1.85,3.89,4.0,1.95,4.3,3.36,1.97,3.7,3.4,1.94,3.82,3.26,1.88,3.55,3.15,1.93,3.6,3.2,1.87,3.9,3.3,1.85,3.6,3.3,1.85,3.85,3.65,1.95,3.9,3.3,1.74,3.7,3.5,1.95,3.35,3.4,1.85,3.87,4.0,2.05,3.56,3.56,1.95,3.5,3.3,2.0,3.5,3.15,1.78,3.65,3.77,1.96,3.34,3.45,1.87,3.76,3.48,1.93,3.82,3.25,1.78,3.63,3.75,2.15,3.46,3.22,1.72,3.7,4.1,1.9,3.7,3.3,1.83,3.8,3.4,1.85,3.4,3.4,1.79,3.23,3.28,2.01,3.85,3.28,1.87,3.88,3.69,2.02,3.53,3.5,1.95,3.75,3.4,1.95,3.75,3.4,1.91,3.55,3.3,1.93,3.6,3.2,1.78,3.65,3.77,1.97,3.37,3.37,,,,,,
265,denmark,2nd-division,Skive,B.93,2022-08-06,12:00:00,1,1,1,0,0,1,,,,,,,2.6,3.4,2.25,2.7,3.3,2.25,2.75,3.51,2.52,2.89,3.52,2.41,2.78,3.6,2.22,2.88,3.05,2.41,2.75,3.4,2.11,2.75,3.35,2.24,2.7,3.5,2.2,2.7,3.5,2.2,2.78,3.75,2.22,2.65,3.6,2.35,2.55,3.25,2.35,2.75,3.3,2.3,2.74,3.5,2.51,2.88,3.5,2.4,2.75,3.35,2.25,2.75,3.3,2.25,2.61,3.32,2.41,2.75,3.32,2.3,2.57,3.52,2.35,2.71,3.42,2.28,2.36,3.3,2.64,2.84,3.44,2.41,2.75,3.6,2.2,2.63,3.3,2.4,,,,,,,1.01,1.01,1.01,2.81,3.47,2.41,,,,,,,2.9,3.75,2.2,2.8,3.4,2.4,2.85,3.65,2.28,2.85,3.55,2.33,2.61,3.32,2.41,2.75,3.32,2.3,,,,,,
266,denmark,2nd-division,Roskilde,ABCopenhagen,2022-08-06,13:00:00,3,0,1,0,2,0,,,,,,,2.05,3.6,2.9,2.25,3.4,2.7,2.18,4.2,2.85,2.4,3.74,2.77,2.02,3.6,3.06,2.23,3.63,2.9,2.01,3.45,2.9,2.18,3.45,2.75,2.15,3.6,2.7,2.15,3.4,2.8,2.02,3.95,3.05,2.25,3.6,2.82,2.05,4.0,2.65,2.3,3.5,2.6,2.17,4.2,2.84,2.3,3.94,2.77,2.1,3.6,2.9,2.2,3.5,2.75,2.09,3.97,2.71,2.29,3.53,2.64,2.1,3.68,2.84,2.22,3.54,2.73,2.15,4.14,2.8,2.37,3.72,2.73,2.0,3.6,3.0,2.16,3.85,2.7,,,,,,,1.94,3.18,2.27,2.35,3.61,2.73,2.18,3.62,2.83,2.25,3.6,2.73,2.05,3.75,3.15,2.3,3.6,2.8,2.12,3.7,3.15,2.27,3.65,2.9,2.09,3.97,2.71,2.29,3.53,2.64,,,,,,
267,denmark,2nd-division,KoldingIF,Jammerbugt,2022-08-06,13:00:00,1,0,1,0,0,0,,,,,,,1.21,5.75,10.5,1.13,7.0,17.5,1.2,6.8,15.0,1.11,8.9,31.0,1.41,4.5,6.6,1.1,7.3,21.0,1.32,4.5,6.6,1.12,6.4,16.0,1.2,5.5,11.0,1.11,6.5,17.0,1.31,5.25,8.2,1.12,7.6,19.5,1.12,6.75,13.0,1.09,7.5,18.0,1.2,6.7,15.0,1.12,8.1,31.0,1.35,4.7,7.0,1.12,7.0,17.0,1.17,5.9,13.0,1.1,6.8,26.0,1.18,6.05,11.75,1.1,7.5,17.75,1.19,6.59,14.35,1.13,8.03,29.17,1.3,4.5,8.0,1.09,7.5,21.0,,,,,,,1.09,3.76,5.37,1.15,6.7,20.0,1.16,6.61,12.82,1.11,7.98,15.64,1.32,5.0,8.75,1.13,7.25,22.5,1.36,5.0,7.8,1.14,7.4,19.0,1.17,5.9,13.0,1.1,6.8,26.0,,,,,,
