,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2110,denmark,1st-division,Viborg,Helsingor,2021-04-30,17:00:00,0,3,0,1,0,2,1.34,5.0,8.0,1.4,4.75,7.0,1.28,5.2,8.0,1.42,4.5,6.2,1.33,5.0,7.5,1.44,4.75,7.0,1.37,5.0,7.5,1.43,4.75,6.5,1.33,4.5,7.75,1.43,4.3,6.25,1.35,5.28,8.42,1.43,4.88,7.59,1.35,4.7,8.0,1.4,4.6,7.0,1.14,3.42,6.51,1.46,4.89,7.08,,,,,,,1.37,5.15,7.4,1.43,4.75,6.7,1.31,4.95,7.0,1.4,4.85,7.0,1.32,5.65,8.8,1.4,4.74,6.65,1.29,4.75,8.0,1.36,4.5,6.5,1.33,5.0,7.75,1.4,4.78,7.44,,,,,,,1.36,5.26,8.33,1.46,4.81,7.44,,,,,,,1.33,5.24,8.2,1.44,4.68,6.34,1.36,5.4,8.1,1.43,4.8,7.3,1.36,5.3,8.0,1.42,4.8,7.2,1.32,4.9,7.3,1.38,4.4,6.6,,,,,,,,,,,,
2111,denmark,1st-division,KoldingIF,F.Amager,2021-04-30,18:00:00,2,1,0,0,2,1,2.3,3.5,2.9,2.25,3.4,3.0,2.24,3.4,2.8,2.27,3.25,2.9,2.25,3.5,2.8,2.3,3.6,2.9,2.26,3.5,2.95,2.31,3.4,2.95,2.3,3.3,2.8,2.35,3.1,2.85,2.4,3.4,3.0,2.35,3.55,3.07,2.28,3.45,2.85,2.25,3.45,2.95,2.1,3.04,2.67,2.35,3.38,3.04,2.35,3.2,2.9,2.35,3.25,2.88,2.32,3.46,2.95,2.31,3.54,2.91,2.2,3.3,2.85,2.35,3.35,3.0,2.35,3.54,2.92,2.3,3.6,2.9,2.2,3.4,2.8,2.2,3.4,2.8,2.3,3.5,2.8,2.29,3.46,2.99,,,,,,,2.23,3.16,2.63,2.36,3.53,3.12,,,,,,,2.37,3.44,2.83,2.27,3.5,2.94,2.33,3.66,2.92,2.34,3.5,3.01,2.32,3.64,2.9,2.33,3.47,3.0,2.23,3.45,2.77,2.24,3.31,2.85,,,,,,,,,,,,
2112,denmark,1st-division,HvidovreIF,Skive,2021-05-01,12:00:00,3,0,1,0,2,0,2.0,3.4,3.6,2.15,3.1,3.6,1.96,3.3,3.5,2.04,3.15,3.55,2.0,3.25,3.6,2.05,3.25,3.8,2.15,3.1,3.6,2.11,3.25,3.5,2.0,3.2,3.5,2.1,3.0,3.5,1.92,3.5,4.18,2.15,3.28,3.78,2.1,3.05,3.7,2.1,3.05,3.7,1.63,2.5,1.25,2.1,3.28,3.71,2.0,3.25,3.7,2.0,3.3,3.6,2.09,3.42,3.48,2.08,3.45,3.48,2.05,3.1,3.45,2.1,3.2,3.65,2.15,3.12,3.76,2.05,3.25,3.8,2.0,3.1,3.6,2.0,3.25,3.5,2.05,3.2,3.6,2.1,3.2,3.69,,,,,,,2.01,3.49,3.69,2.16,3.42,3.63,,,,,,,2.01,3.4,3.67,2.01,3.4,3.67,1.97,3.5,3.97,2.14,3.26,3.68,2.01,3.5,3.78,2.13,3.25,3.66,1.93,3.31,3.57,2.05,3.09,3.47,,,,,,,,,,,,
2113,denmark,1st-division,Fredericia,Silkeborg,2021-05-02,13:00:00,0,1,0,1,0,0,4.33,4.0,1.7,5.5,4.5,1.5,4.1,3.8,1.69,5.2,4.4,1.49,4.2,4.0,1.7,5.5,4.5,1.45,4.0,4.0,1.76,5.5,4.5,1.51,4.8,4.1,1.53,5.25,4.3,1.5,5.1,4.18,1.63,5.56,4.64,1.56,4.2,3.9,1.72,5.3,4.35,1.52,4.23,3.47,1.53,5.47,4.71,1.54,5.25,3.9,1.57,5.0,4.0,1.6,4.1,4.2,1.74,5.5,4.65,1.51,4.1,3.95,1.65,5.75,4.6,1.5,4.26,4.0,1.77,5.3,4.6,1.52,4.2,3.9,1.67,5.0,4.5,1.47,4.2,4.0,1.68,5.72,4.66,1.49,,,,,,,5.06,4.27,1.51,5.75,4.86,1.54,,,,,,,5.03,4.51,1.55,5.03,4.51,1.55,4.4,4.2,1.74,5.7,4.7,1.52,4.33,4.1,1.73,5.6,4.6,1.53,4.1,3.89,1.67,5.3,4.33,1.47,,,,,,,,,,,,
2114,denmark,1st-division,Vendsyssel,Hobro,2021-05-02,14:00:00,1,1,1,0,0,1,2.75,3.0,2.65,3.1,2.95,2.45,2.65,3.05,2.55,3.0,3.0,2.35,2.7,3.0,2.6,3.1,3.1,2.5,2.75,3.0,2.7,3.0,3.1,2.4,2.9,3.0,2.35,2.95,2.85,2.45,2.94,3.2,2.55,3.18,3.2,2.46,2.75,2.95,2.65,3.1,3.2,2.28,2.18,2.29,2.05,3.04,3.04,2.54,2.9,3.1,2.4,2.9,3.1,2.4,2.69,3.3,2.61,2.94,3.22,2.45,2.6,3.05,2.55,3.1,3.15,2.4,2.82,3.03,2.72,2.94,3.2,2.47,2.7,2.88,2.6,2.9,3.1,2.38,2.7,3.0,2.65,3.1,3.12,2.4,,,,,,,2.81,2.95,2.23,3.2,3.16,2.46,,,,,,,2.95,3.28,2.37,2.95,3.28,2.37,2.81,3.13,2.7,3.12,3.17,2.44,2.8,3.11,2.69,3.11,3.15,2.43,2.67,2.97,2.57,2.96,3.0,2.33,,,,,,,,,,,,
2115,denmark,1st-division,HvidovreIF,KoldingIF,2021-05-05,17:30:00,0,2,0,1,0,1,2.25,3.3,3.1,2.0,3.5,3.5,2.23,3.2,2.95,2.03,3.3,3.4,2.25,3.3,3.0,2.05,3.4,3.5,2.32,3.3,3.0,2.01,3.5,3.5,2.25,3.2,2.95,2.05,3.15,3.45,2.15,3.34,3.56,2.08,3.58,3.64,2.28,3.3,3.0,2.0,3.35,3.6,1.66,2.03,1.85,2.06,3.52,3.57,2.25,3.3,3.0,2.25,3.2,3.1,2.31,3.38,3.04,2.01,3.52,3.62,2.2,3.25,2.95,2.05,3.55,3.5,2.22,3.24,2.95,1.98,3.45,3.8,2.2,3.25,2.9,1.95,3.4,3.4,2.3,3.3,2.95,2.03,3.49,3.55,,,,,,,2.19,2.94,2.89,2.06,3.51,3.63,,,,,,,2.29,3.44,3.1,2.04,3.54,3.59,2.32,3.41,3.11,2.08,3.53,3.55,2.31,3.41,3.09,2.07,3.51,3.53,2.22,3.23,2.95,2.0,3.33,3.35,,,,,,,,,,,,
2116,denmark,1st-division,Silkeborg,Esbjerg,2021-05-06,18:00:00,2,0,0,0,2,0,1.91,3.8,3.5,1.62,4.0,5.0,1.87,3.6,3.45,1.6,4.2,4.4,1.9,3.75,3.4,1.61,4.0,5.25,1.95,3.8,3.45,1.69,4.0,4.5,1.95,3.6,3.35,1.65,3.95,4.2,1.57,4.43,5.32,1.67,4.26,4.92,1.95,3.7,3.45,1.57,4.1,5.1,1.01,1.01,1.01,1.69,4.14,4.8,1.91,3.75,3.4,1.65,3.7,4.8,1.98,3.68,3.54,1.63,4.33,4.7,1.87,3.6,3.45,1.63,4.15,4.8,1.92,3.74,3.4,1.58,4.22,4.6,1.87,3.6,3.4,1.55,4.0,4.75,1.93,3.75,3.4,1.62,4.0,4.75,,,,,,,1.55,3.73,4.76,1.7,4.17,4.96,,,,,,,1.7,3.91,4.53,1.67,4.07,4.53,1.96,3.93,3.56,1.67,4.2,4.9,1.95,3.91,3.55,1.66,4.1,4.8,1.88,3.7,3.35,1.57,3.99,4.7,,,,,,,,,,,,
2117,denmark,1st-division,Skive,Vendsyssel,2021-05-06,18:00:00,2,1,0,0,2,1,2.35,3.0,3.2,2.4,3.0,3.1,2.33,3.05,2.95,2.4,2.85,3.1,2.37,3.0,3.0,2.45,3.1,2.75,2.45,2.85,3.15,2.55,2.9,3.0,2.35,3.05,2.95,2.45,2.75,2.95,2.39,3.17,3.23,2.63,3.0,3.13,2.38,3.1,3.0,2.38,3.1,3.0,1.01,1.01,1.01,2.62,3.0,3.0,2.38,3.0,3.0,2.4,3.0,3.0,2.39,3.3,2.96,2.52,3.13,2.92,2.3,3.15,2.85,2.55,2.95,3.05,2.4,3.0,3.03,2.46,3.14,3.0,2.3,3.0,2.9,2.45,2.8,2.88,2.35,3.15,2.95,2.56,2.92,3.05,,,,,,,2.18,2.89,2.95,2.68,3.0,3.12,,,,,,,2.37,3.24,2.99,2.37,3.24,2.99,2.47,3.13,3.13,2.39,3.16,3.21,2.46,3.11,3.11,2.57,2.96,3.1,2.35,2.96,2.96,2.44,2.79,3.02,,,,,,,,,,,,
2118,denmark,1st-division,Hobro,F.Amager,2021-05-06,18:00:00,2,0,1,0,1,0,2.25,3.4,3.0,1.83,3.7,4.0,2.19,3.35,2.9,1.79,3.55,4.0,2.25,3.4,2.9,1.75,3.6,4.0,2.34,3.15,3.05,1.85,3.6,4.0,2.2,3.35,2.9,1.83,3.4,3.85,1.75,3.83,4.62,1.85,3.81,4.33,2.23,3.45,2.95,1.88,3.5,3.85,1.01,1.01,1.01,1.86,3.71,4.23,2.25,3.4,2.9,2.15,3.3,3.2,2.25,3.64,2.95,1.84,3.74,4.05,2.15,3.5,2.8,1.83,3.75,4.1,2.17,3.4,2.93,1.85,3.74,4.0,2.15,3.4,2.88,1.8,3.5,3.75,2.25,3.4,2.95,1.8,3.74,4.22,,,,,,,2.1,3.38,2.95,1.87,3.77,4.37,,,,,,,2.16,3.6,3.08,2.16,3.6,3.08,2.32,3.55,3.01,1.83,3.76,4.3,2.31,3.52,3.0,1.83,3.75,4.2,2.22,3.34,2.85,1.77,3.52,3.97,,,,,,,,,,,,
2119,denmark,1st-division,Fredericia,Koge,2021-05-07,17:30:00,3,0,2,0,1,0,1.85,3.8,3.75,1.65,4.33,4.33,1.84,3.65,3.55,1.59,3.9,4.8,1.85,3.8,3.6,1.57,4.33,5.0,1.9,3.85,3.6,1.65,4.0,4.75,1.9,3.5,3.5,1.6,3.8,4.8,2.11,3.93,3.15,1.64,4.27,5.15,1.9,3.65,3.6,1.65,4.0,4.5,1.48,2.44,2.42,1.66,4.14,5.09,1.85,3.8,3.6,1.95,3.4,3.7,1.93,3.76,3.64,1.62,4.15,5.0,1.83,3.65,3.5,1.61,4.2,5.0,1.87,3.8,3.6,1.63,4.14,4.9,1.85,3.6,3.5,1.57,3.9,4.6,1.85,3.85,3.6,1.61,4.17,5.03,,,,,,,1.83,3.34,3.42,1.67,4.27,5.26,,,,,,,1.9,3.71,3.7,1.61,4.11,4.99,1.9,3.96,3.75,1.62,4.33,5.1,1.89,3.94,3.73,1.63,4.2,5.0,1.83,3.72,3.53,1.58,3.91,4.7,,,,,,,,,,,,
2120,denmark,1st-division,Helsingor,Viborg,2021-05-07,18:00:00,0,3,0,1,0,2,3.2,3.7,2.05,4.5,4.1,1.65,3.1,3.55,2.0,4.3,3.85,1.68,3.1,3.7,2.0,4.75,4.0,1.61,3.2,3.75,2.06,4.5,4.0,1.68,3.1,3.45,2.05,4.2,3.75,1.7,3.77,3.72,1.95,4.72,4.27,1.69,3.2,3.65,2.04,4.5,4.0,1.65,2.73,3.14,1.64,4.71,4.04,1.69,3.1,3.7,2.0,3.6,3.4,1.95,3.24,3.74,2.07,4.3,4.05,1.73,3.1,3.65,2.0,4.65,4.15,1.67,3.16,3.6,1.97,4.85,4.08,1.65,3.1,3.6,1.95,4.5,4.0,1.67,3.15,3.75,2.02,4.66,4.2,1.65,,,,,,,3.28,3.59,1.91,4.91,4.12,1.72,,,,,,,3.29,3.93,1.98,4.22,4.03,1.73,3.26,3.9,2.08,4.4,4.1,1.74,3.25,3.88,2.07,4.6,4.2,1.68,3.08,3.67,1.99,4.3,3.94,1.63,,,,,,,,,,,,
2121,denmark,1st-division,Esbjerg,Fredericia,2021-05-10,17:30:00,1,2,0,1,1,1,1.83,3.7,4.0,1.95,3.6,3.6,1.76,3.6,3.95,2.01,3.4,3.35,1.76,3.5,4.4,2.05,3.5,3.6,1.62,4.0,5.05,2.06,3.5,3.4,1.75,3.4,4.3,2.05,3.3,3.3,1.71,3.78,4.97,2.05,3.64,3.66,1.95,3.55,3.55,2.04,3.4,3.4,1.01,1.01,1.01,2.08,3.57,3.57,1.83,3.5,4.0,2.0,3.4,3.5,1.87,3.62,4.05,2.01,3.7,3.44,1.42,4.1,6.25,2.0,3.6,3.6,1.79,3.5,4.38,1.93,3.7,3.42,1.75,3.4,4.2,1.95,3.3,3.4,1.81,3.79,4.13,2.0,3.55,3.57,,,,,,,1.76,3.26,3.85,2.12,3.61,3.67,,,,,,,,,,,,,1.83,3.84,4.2,2.01,3.53,3.79,1.82,3.82,4.2,2.07,3.55,3.5,1.76,3.61,3.93,1.99,3.37,3.32,,,,,,,,,,,,
2122,denmark,1st-division,Koge,Helsingor,2021-05-11,18:00:00,0,5,0,3,0,2,3.2,3.6,2.1,3.3,3.3,2.15,3.05,3.35,2.11,3.0,3.4,2.15,3.1,3.5,2.15,3.2,3.6,2.1,3.0,3.5,2.22,3.0,3.5,2.22,3.05,3.25,2.15,3.05,3.35,2.15,3.21,3.53,2.22,3.21,3.68,2.22,3.15,3.45,2.14,3.15,3.35,2.18,1.01,1.01,1.01,3.14,3.66,2.2,3.2,3.3,2.15,3.1,3.4,2.15,3.13,3.6,2.17,3.22,3.56,2.14,3.15,3.4,2.15,3.15,3.6,2.15,3.12,3.5,2.14,3.2,3.54,2.15,3.0,3.4,2.1,3.0,3.4,2.1,3.1,3.3,2.2,3.13,3.59,2.17,,,,,,,2.95,3.4,2.1,3.24,3.77,2.22,,,,,,,,,,,,,3.25,3.52,2.21,3.37,3.4,2.2,3.23,3.5,2.2,3.15,3.62,2.19,3.07,3.32,2.12,2.99,3.45,2.11,,,,,,,,,,,,
2123,denmark,1st-division,Vendsyssel,KoldingIF,2021-05-11,18:00:00,3,0,1,0,2,0,2.55,3.3,2.65,2.3,3.3,3.0,2.49,3.05,2.7,2.25,3.1,3.1,2.5,3.3,2.6,2.15,3.4,3.25,2.55,3.1,2.8,2.27,3.25,3.1,2.5,3.25,2.55,2.2,3.0,3.2,2.62,3.19,2.87,2.33,3.32,3.3,2.7,3.1,2.63,2.23,3.25,3.15,1.88,2.42,2.16,2.35,3.18,3.23,2.55,3.1,2.75,2.3,3.1,3.1,2.54,3.3,2.77,2.28,3.28,3.18,2.45,3.05,2.7,2.25,3.3,3.25,2.5,3.3,2.6,2.25,3.28,3.28,2.45,3.0,2.7,2.15,3.0,3.2,2.55,3.0,2.8,2.27,3.24,3.22,,,,,,,2.5,3.0,2.63,2.37,3.14,3.36,,,,,,,,,,,,,2.62,3.19,2.87,2.28,3.37,3.25,2.61,3.17,2.85,2.24,3.31,3.32,2.49,3.02,2.72,2.15,3.15,3.15,,,,,,,,,,,,
2124,denmark,1st-division,Hobro,Skive,2021-05-11,18:00:00,3,0,3,0,0,0,1.95,3.3,3.9,2.0,3.4,3.6,1.9,3.3,3.7,1.94,3.3,3.65,2.05,3.3,3.5,1.95,3.5,4.0,1.88,3.5,4.0,2.02,3.4,3.6,1.85,3.25,3.95,1.95,3.2,3.65,1.89,3.54,4.24,2.02,3.57,3.84,2.0,3.2,3.85,1.98,3.35,3.65,1.5,2.01,1.22,2.03,3.47,3.76,1.95,3.25,3.8,1.95,3.3,3.75,1.88,3.55,4.1,2.1,3.5,3.38,1.95,3.35,3.75,2.0,3.5,3.7,2.07,3.3,3.5,2.01,3.54,3.54,1.85,3.4,3.9,1.91,3.3,3.6,1.93,3.3,3.85,2.0,3.4,3.5,,,,,,,1.85,3.12,3.59,2.05,3.59,3.87,,,,,,,,,,,,,1.98,3.55,3.86,2.21,3.6,3.17,1.98,3.53,3.84,1.98,3.55,3.79,1.9,3.34,3.63,1.91,3.36,3.59,,,,,,,,,,,,
2125,denmark,1st-division,Viborg,Silkeborg,2021-05-12,18:00:00,3,3,1,3,2,0,2.8,3.1,2.55,2.55,3.3,2.7,2.65,3.1,2.47,2.6,3.4,2.45,2.75,3.25,2.5,2.7,3.25,2.55,2.7,3.3,2.5,2.6,3.5,2.5,2.65,3.05,2.5,2.55,3.25,2.45,2.54,3.37,2.83,2.67,3.57,2.57,2.75,3.35,2.43,2.75,3.35,2.4,2.16,2.14,1.81,2.62,3.52,2.6,2.7,3.2,2.55,2.55,3.25,2.6,2.74,3.24,2.6,2.62,3.55,2.53,2.65,3.15,2.45,2.65,3.55,2.5,2.75,3.24,2.5,2.73,3.29,2.58,2.63,3.1,2.45,2.55,3.4,2.4,2.7,3.2,2.5,2.63,3.52,2.53,,,,,,,2.36,3.3,2.61,2.65,3.67,2.64,,,,,,,2.52,3.55,2.59,2.55,3.6,2.53,2.82,3.34,2.56,2.66,3.58,2.57,2.81,3.32,2.55,2.65,3.56,2.56,2.68,3.16,2.44,2.54,3.41,2.42,,,,,,,,,,,,
2126,denmark,1st-division,F.Amager,HvidovreIF,2021-05-12,18:00:00,0,1,0,1,0,0,2.75,3.5,2.4,3.25,3.6,2.05,2.6,3.35,2.4,3.5,3.4,1.96,2.4,3.5,2.6,3.6,3.6,1.95,2.8,3.5,2.36,3.5,3.5,2.01,2.4,3.3,2.6,3.15,3.35,2.05,2.8,3.65,2.42,3.9,3.56,1.98,2.65,3.45,2.43,3.2,3.5,2.1,2.01,2.31,1.93,3.33,3.57,2.1,2.7,3.3,2.45,2.62,3.3,2.5,2.68,3.56,2.47,3.5,3.7,1.99,2.6,3.35,2.4,3.25,3.8,2.05,2.4,3.5,2.6,3.63,3.63,1.97,2.63,3.4,2.3,3.0,3.4,2.05,2.7,3.3,2.45,3.67,3.45,2.01,,,,,,,2.53,3.24,2.45,3.83,3.71,2.0,,,,,,,2.61,3.46,2.54,3.37,3.61,2.04,2.72,3.61,2.5,2.99,3.6,2.31,2.71,3.59,2.49,3.31,3.74,2.08,2.58,3.4,2.38,3.52,3.32,1.94,,,,,,,,,,,,
2127,denmark,1st-division,KoldingIF,Hobro,2021-05-14,18:00:00,0,0,0,0,0,0,2.35,3.4,2.85,2.55,3.4,2.6,2.29,3.4,2.7,2.6,3.05,2.65,2.4,3.3,2.75,2.6,3.5,2.6,2.75,3.4,2.45,2.6,3.2,2.7,2.4,3.15,2.7,2.55,2.95,2.65,2.8,3.47,2.51,2.7,3.25,2.74,2.7,3.4,2.43,2.6,3.4,2.55,1.8,2.39,2.08,2.63,3.23,2.79,2.4,3.3,2.75,2.7,3.2,2.55,2.38,3.45,2.88,2.64,3.35,2.62,2.3,3.5,2.75,2.7,3.2,2.7,2.39,3.6,2.84,2.63,3.32,2.61,2.3,3.4,2.75,2.55,3.1,2.55,2.5,3.3,2.65,2.6,3.1,2.7,,,,,,,2.49,3.61,2.65,2.69,3.32,2.79,,,,,,,2.64,3.38,2.56,2.62,3.25,2.66,2.39,3.61,2.86,2.7,3.29,2.7,2.38,3.59,2.85,2.69,3.28,2.68,2.28,3.41,2.72,2.57,3.12,2.57,,,,,,,,,,,,
2128,denmark,1st-division,Silkeborg,Koge,2021-05-15,12:00:00,4,1,2,1,2,0,1.2,6.25,13.5,1.18,6.5,15.0,1.19,5.8,12.0,1.17,6.4,12.0,1.28,5.25,8.5,1.16,7.0,15.0,1.2,6.5,13.0,1.2,6.5,13.0,1.3,5.0,8.25,1.17,6.5,12.0,1.29,5.86,10.97,1.19,6.81,17.4,1.22,5.8,11.5,1.18,6.25,14.0,1.06,4.99,5.37,1.22,6.89,15.73,1.17,6.0,17.0,1.18,5.8,17.0,1.2,6.6,13.75,1.17,7.3,14.5,1.22,5.75,8.75,1.18,7.0,14.0,1.3,5.25,8.5,1.17,7.3,14.0,1.15,6.5,12.0,1.13,6.5,14.0,1.18,6.25,14.0,1.17,6.71,17.15,,,,,,,1.19,6.25,14.86,1.22,7.24,16.35,,,,,,,1.21,6.26,12.72,1.19,6.44,13.74,1.22,6.6,14.0,1.19,6.9,17.0,1.21,6.5,14.0,1.19,6.8,17.0,1.19,5.7,12.0,1.16,5.9,15.0,,,,,,,,,,,,
2129,denmark,1st-division,HvidovreIF,Vendsyssel,2021-05-15,13:00:00,2,2,0,1,2,1,2.15,3.4,3.2,2.3,3.4,2.95,2.04,3.4,3.2,2.28,3.25,2.9,2.15,3.4,3.1,2.3,3.6,2.87,2.11,3.5,3.25,2.32,3.4,2.9,1.95,3.25,3.7,2.3,3.15,2.85,2.05,3.56,3.61,2.38,3.55,2.93,2.28,3.4,2.9,2.25,3.45,2.95,1.71,2.37,2.31,2.35,3.42,3.0,2.15,3.3,3.2,2.2,3.25,3.1,2.11,3.46,3.38,2.36,3.4,2.93,2.05,3.4,3.15,2.35,3.5,2.9,2.15,3.44,3.12,2.3,3.61,2.88,2.0,3.4,3.25,2.25,3.4,2.9,2.08,3.4,3.3,2.34,3.49,2.89,,,,,,,2.22,3.36,3.24,2.4,3.46,3.08,,,,,,,2.19,3.44,3.14,2.34,3.49,2.85,2.19,3.57,3.25,2.36,3.58,2.92,2.18,3.55,3.23,2.35,3.57,2.91,2.1,3.37,3.07,2.26,3.38,2.77,,,,,,,,,,,,
2130,denmark,1st-division,Esbjerg,Viborg,2021-05-15,14:00:00,0,4,0,3,0,1,3.5,3.7,1.95,4.5,4.1,1.65,3.4,3.55,1.92,4.6,3.75,1.65,3.6,3.6,1.9,5.0,4.2,1.65,2.85,3.5,2.32,4.75,4.0,1.65,3.55,3.4,1.95,4.7,3.7,1.63,3.88,3.68,1.98,4.78,4.09,1.69,3.7,3.55,1.9,4.8,4.25,1.58,2.71,2.56,1.92,5.28,4.14,1.66,3.5,3.5,1.95,3.6,3.6,1.91,3.04,3.58,2.22,5.05,3.94,1.65,3.0,3.3,2.15,4.9,4.1,1.63,3.6,3.6,1.92,5.2,4.16,1.6,2.9,3.3,2.15,5.0,4.0,1.53,3.0,3.4,2.2,4.84,4.07,1.65,,,,,,,3.48,3.42,1.99,5.26,4.02,1.68,,,,,,,3.43,3.73,1.98,4.78,4.03,1.65,3.18,3.51,2.24,4.9,4.1,1.67,3.16,3.5,2.23,4.9,4.1,1.66,3.01,3.32,2.15,4.6,3.84,1.61,,,,,,,,,,,,
2131,denmark,1st-division,Skive,F.Amager,2021-05-16,13:00:00,1,0,0,0,1,0,2.35,3.5,2.9,1.78,4.0,3.9,2.27,3.4,2.75,1.79,3.7,3.8,2.2,3.5,3.0,1.8,3.8,4.0,2.4,3.5,2.7,1.76,4.0,4.0,2.2,3.25,2.95,1.77,3.65,3.85,2.46,3.59,2.78,1.81,4.24,3.9,2.23,3.5,2.9,1.8,4.0,3.7,1.68,2.44,2.2,1.81,3.94,3.94,2.3,3.4,2.88,2.1,3.5,3.1,2.35,3.5,2.88,1.81,3.78,4.15,2.35,3.4,2.65,1.77,4.15,3.95,2.3,3.4,2.62,1.82,3.84,4.04,2.3,3.4,2.63,1.75,3.4,4.1,2.4,3.4,2.7,1.78,4.16,3.89,,,,,,,2.15,3.73,3.12,1.8,4.12,4.22,,,,,,,2.11,3.58,3.19,1.92,3.8,3.54,2.37,3.6,2.9,1.83,4.2,3.88,2.36,3.58,2.89,1.82,4.1,3.86,2.26,3.4,2.75,1.76,3.9,3.64,,,,,,,,,,,,
2132,denmark,1st-division,Helsingor,Fredericia,2021-05-16,14:00:00,2,1,1,0,1,1,2.25,3.5,2.95,2.35,3.6,2.7,2.21,3.35,2.85,2.38,3.4,2.65,2.2,3.6,2.8,2.37,3.6,2.7,1.76,4.0,4.0,2.4,3.6,2.65,2.25,3.35,2.85,2.4,3.25,2.65,1.8,4.01,4.11,2.46,3.63,2.77,2.18,3.5,3.0,2.38,3.4,2.75,1.8,2.42,2.12,2.39,3.71,2.69,2.25,3.4,2.9,2.3,3.3,2.9,2.28,3.64,2.9,2.38,3.7,2.72,2.2,3.3,2.85,2.4,3.6,2.75,2.22,3.6,2.83,2.38,3.74,2.7,2.2,3.3,2.88,2.3,3.4,2.8,2.3,3.25,2.95,2.42,3.57,2.73,,,,,,,2.32,3.48,3.0,2.43,3.71,2.76,,,,,,,2.28,3.52,2.92,2.42,3.45,2.76,2.23,3.55,3.18,2.44,3.64,2.77,2.22,3.53,3.17,2.43,3.62,2.76,2.13,3.35,3.01,2.33,3.45,2.63,,,,,,,,,,,,
2133,denmark,1st-division,Koge,Esbjerg,2021-05-21,18:00:00,1,2,0,2,1,0,3.9,3.6,1.87,3.0,3.4,2.25,3.8,3.4,1.85,3.0,3.15,2.27,3.6,3.75,1.85,3.3,3.4,2.2,3.75,3.6,1.91,3.0,3.3,2.32,3.75,3.4,1.9,3.05,3.1,2.25,4.03,3.58,1.93,3.21,3.26,2.35,3.35,3.5,2.05,3.4,3.25,2.1,3.42,3.28,1.72,3.33,3.38,2.25,3.9,3.4,1.88,3.0,3.4,2.2,3.8,3.68,1.91,3.0,3.46,2.29,3.85,3.35,1.83,3.2,3.2,2.3,3.6,3.74,1.87,3.09,3.48,2.23,3.8,3.4,1.83,3.0,3.2,2.15,4.0,3.5,1.85,3.14,3.17,2.34,,,,,,,3.51,3.3,1.82,3.26,3.51,2.31,,,,,,,3.87,3.77,1.85,2.97,3.43,2.29,4.1,3.58,1.92,3.28,3.28,2.3,4.1,3.56,1.91,3.26,3.26,2.29,3.83,3.37,1.84,3.1,3.1,2.2,,,,,,,,,,,,
