,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2274,argentina,liga-profesional,GodoyCruz,TalleresCordoba,2019-12-01,22:40:00,0,5,0,2,0,3,3.22,3.18,2.15,3.39,3.16,2.09,3.4,3.25,2.15,3.5,3.3,2.1,3.05,3.15,2.34,3.55,3.25,2.09,3.3,3.2,2.15,3.4,3.2,2.1,2.55,2.95,2.65,3.45,3.25,2.15,2.4,2.85,2.95,3.4,3.2,2.1,3.18,3.38,2.28,3.62,3.32,2.12,3.4,3.31,2.28,3.72,3.31,2.16,2.5,2.85,2.95,3.35,3.2,2.1,3.4,3.25,2.15,3.5,3.2,2.1,1.01,1.01,1.01,3.57,3.38,2.16,2.52,2.8,2.88,3.6,3.32,2.14,3.55,3.34,2.18,3.67,3.36,2.18,2.45,2.9,3.0,3.5,3.3,2.1,3.25,3.2,2.2,3.5,3.2,2.12,,,,,,,,,,,,,3.53,3.32,2.15,3.53,3.32,2.15,,,,,,,,,,,,,,,,,,,,,,,,
2275,argentina,liga-profesional,CentralCordoba,RosarioCentral,2019-12-02,00:45:00,1,1,0,0,1,1,2.99,2.97,2.39,2.81,2.95,2.54,3.2,3.1,2.3,2.9,3.0,2.6,3.15,3.05,2.34,2.85,2.95,2.55,3.2,3.0,2.3,3.0,3.0,2.4,2.8,2.9,2.4,2.85,3.0,2.6,2.5,2.85,2.85,2.8,2.95,2.6,2.86,3.2,2.58,2.96,2.94,2.69,3.04,3.1,2.61,2.97,3.09,2.67,2.5,2.9,2.9,2.8,2.95,2.55,2.8,3.1,2.6,2.88,3.0,2.6,1.01,1.01,1.01,2.95,3.09,2.63,2.56,2.95,2.94,2.94,2.92,2.7,2.9,3.14,2.67,2.95,3.1,2.69,2.5,3.0,2.9,2.8,3.0,2.6,3.0,3.0,2.5,2.9,3.0,2.7,,,,,,,,,,,,,3.01,3.13,2.51,3.01,3.13,2.51,,,,,,,,,,,,,,,,,,,,,,,,
2276,argentina,liga-profesional,Aldosivi,Independiente,2019-12-02,00:45:00,0,0,0,0,0,0,3.88,3.15,1.94,4.56,3.33,1.75,4.33,3.25,1.9,5.0,3.5,1.75,4.15,3.2,1.94,4.7,3.45,1.77,4.25,3.2,1.87,4.6,3.5,1.72,3.85,3.05,1.91,5.35,3.5,1.67,3.7,2.95,2.05,4.65,3.3,1.77,4.1,3.36,1.97,4.7,3.48,1.82,4.41,3.23,2.01,5.04,3.63,1.78,3.75,3.0,2.05,4.75,3.4,1.72,4.5,3.4,1.8,4.8,3.4,1.75,3.23,2.69,1.77,5.09,3.47,1.82,3.8,3.06,2.1,4.62,3.48,1.84,4.96,3.59,1.83,5.16,3.57,1.82,4.0,3.2,2.0,4.75,3.4,1.75,4.5,3.25,1.85,5.0,3.3,1.78,,,,,,,,,,,,,4.52,3.47,1.85,4.52,3.47,1.85,,,,,,,,,,,,,,,,,,,,,,,,
2277,argentina,liga-profesional,ArsenalSarandi,Lanus,2019-12-02,22:00:00,1,1,0,0,1,1,2.71,3.09,2.52,2.83,3.21,2.35,2.75,3.25,2.55,3.1,3.25,2.3,2.65,3.25,2.55,2.8,3.35,2.4,2.7,3.25,2.5,2.8,3.25,2.4,2.75,3.1,2.35,2.85,3.3,2.4,3.15,2.95,2.25,2.85,3.25,2.35,2.8,3.38,2.52,2.91,3.4,2.43,2.79,3.32,2.67,3.0,3.43,2.43,3.2,3.0,2.25,2.8,3.25,2.38,2.62,3.25,2.6,2.88,3.3,2.38,1.01,1.01,1.01,2.95,3.38,2.46,3.26,3.06,2.31,2.9,3.4,2.45,2.71,3.4,2.66,3.02,3.44,2.49,3.25,3.0,2.25,2.8,3.3,2.38,2.65,3.2,2.65,2.9,3.35,2.52,,,,,,,,,,,,,2.65,3.4,2.64,2.65,3.4,2.64,,,,,,,,,,,,,,,,,,,,,,,,
2278,argentina,liga-profesional,UniondeSantaFe,Huracan,2019-12-03,00:10:00,1,0,1,0,0,0,1.91,3.13,4.05,1.85,3.09,4.42,1.9,3.25,4.33,1.85,3.3,4.5,1.89,3.25,4.3,1.9,3.15,4.45,1.9,3.2,4.2,1.9,3.2,4.2,1.95,3.05,3.65,1.87,3.2,4.6,2.25,2.9,3.25,1.87,3.1,4.45,2.0,3.35,3.98,1.88,3.24,4.8,2.01,3.22,4.43,1.92,3.25,4.88,2.25,2.95,3.3,1.83,3.1,4.5,1.83,3.25,4.6,1.85,3.2,4.6,1.01,1.01,1.01,1.91,3.18,4.89,2.22,2.88,3.28,1.89,3.24,4.78,1.88,3.36,4.86,1.95,3.3,4.86,2.25,3.0,3.4,1.87,3.1,4.6,1.85,3.25,4.5,1.88,3.1,4.75,,,,,,,,,,,,,1.85,3.25,4.96,1.85,3.25,4.96,,,,,,,,,,,,,,,,,,,,,,,,
2279,argentina,liga-profesional,ColonSantaFe,Aldosivi,2019-12-06,22:00:00,0,2,0,1,0,1,1.69,3.42,4.9,1.71,3.25,5.11,1.66,3.5,4.75,1.75,3.4,5.0,1.71,3.55,4.95,1.74,3.45,4.95,1.7,3.4,5.0,1.7,3.4,5.0,1.74,3.25,4.85,1.71,3.4,5.4,1.67,3.55,4.85,1.73,3.25,5.1,1.79,3.52,4.85,1.76,3.48,5.15,1.73,3.52,5.69,1.73,3.53,5.68,1.68,3.4,5.1,1.62,3.55,5.4,,,,,,,1.01,1.01,1.01,1.74,3.52,5.56,1.69,3.5,4.64,1.78,3.48,5.05,1.66,2.78,4.32,1.73,3.55,5.65,1.67,3.75,5.0,1.67,3.4,5.0,1.72,3.4,5.25,1.75,3.32,5.6,,,,,,,,,,,,,1.75,3.53,4.99,1.75,3.53,4.99,,,,,,,,,,,,,,,,,,,,,,,,
2280,argentina,liga-profesional,Independiente,Banfield,2019-12-07,00:10:00,0,1,0,0,0,1,1.85,3.2,4.22,2.14,2.82,3.71,1.83,3.1,4.33,2.15,3.0,3.75,1.89,3.25,4.3,2.19,2.9,3.7,1.85,3.2,4.4,2.1,2.95,3.75,1.91,3.1,4.2,2.2,2.9,3.8,1.87,3.15,4.45,2.2,2.9,3.5,1.96,3.35,4.15,2.26,2.88,3.85,1.99,3.23,4.5,2.24,3.0,3.92,1.97,3.0,4.0,2.15,2.9,3.6,,,,,,,1.01,1.01,1.01,2.22,3.0,3.85,1.86,3.1,4.26,2.28,2.88,3.84,1.92,3.06,4.22,2.24,3.0,3.97,1.85,3.25,4.6,2.15,2.88,3.9,1.87,3.25,4.4,2.32,2.95,3.7,,,,,,,,,,,,,1.97,3.31,4.08,2.29,3.21,3.26,,,,,,,,,,,,,,,,,,,,,,,,
2281,argentina,liga-profesional,Huracan,ArsenalSarandi,2019-12-07,20:35:00,0,2,0,0,0,2,2.42,2.91,3.01,2.87,2.99,2.46,2.4,3.0,3.2,3.1,2.87,2.55,2.65,3.05,2.7,2.95,2.95,2.5,2.35,2.95,3.2,3.0,2.85,2.55,2.35,2.9,2.95,2.95,3.0,2.55,2.4,2.95,3.05,2.85,3.0,2.5,2.57,3.18,2.89,3.02,3.02,2.58,2.51,3.06,3.22,3.07,3.05,2.62,2.28,3.0,3.2,2.8,2.95,2.55,2.88,3.1,2.5,3.0,3.0,2.5,1.01,1.01,1.01,3.04,3.09,2.54,2.49,3.2,3.01,2.99,3.04,2.61,2.59,3.0,2.66,3.08,3.1,2.61,2.4,3.0,3.1,3.0,2.9,2.5,2.6,3.0,2.8,2.95,2.95,2.55,,,,,,,,,,,,,2.61,3.23,2.76,2.93,3.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,
2282,argentina,liga-profesional,TalleresCordoba,UniondeSantaFe,2019-12-07,22:40:00,0,0,0,0,0,0,2.04,2.98,3.8,2.04,3.01,3.76,2.1,3.0,3.9,2.05,3.1,4.0,2.08,3.15,3.7,2.08,3.15,3.7,2.0,3.2,3.8,2.05,3.2,3.6,2.0,3.0,3.6,2.0,3.1,4.0,2.2,2.95,3.5,2.05,3.05,3.75,2.1,3.24,3.78,2.05,3.28,4.0,2.31,3.11,3.56,2.07,3.19,4.2,1.93,3.2,3.85,2.02,3.1,3.65,2.05,3.2,3.75,2.0,3.1,4.0,1.01,1.01,1.01,2.06,3.18,4.04,2.12,3.0,3.88,2.08,3.26,3.86,1.94,2.48,2.75,2.07,3.18,4.22,2.05,3.2,3.8,2.0,3.1,4.0,2.08,3.1,3.75,2.05,3.1,3.85,,,,,,,,,,,,,2.06,3.14,3.98,2.06,3.14,3.98,,,,,,,,,,,,,,,,,,,,,,,,
2283,argentina,liga-profesional,Atl.Tucuman,NewellsOldBoys,2019-12-07,22:40:00,2,2,1,1,1,1,2.49,2.92,2.89,2.48,2.89,2.94,2.5,3.1,2.9,2.5,3.1,2.9,2.55,2.9,2.9,2.5,2.95,2.95,2.65,2.85,2.85,2.55,2.85,2.95,2.45,2.85,2.85,2.55,3.0,2.95,2.5,2.95,2.9,2.55,2.9,2.9,2.75,3.14,2.72,2.59,3.02,3.02,2.46,3.05,3.32,2.63,3.04,3.07,2.32,3.05,3.05,2.5,3.05,2.8,2.7,3.0,2.7,2.55,2.9,3.0,2.16,2.67,2.48,2.63,3.0,3.04,2.52,3.1,2.9,2.61,3.01,2.99,2.31,2.67,2.67,2.62,3.04,3.12,2.5,3.0,3.0,2.55,2.9,2.9,2.5,2.95,3.0,2.8,3.0,2.85,,,,,,,,,,,,,2.5,3.14,2.97,2.68,3.04,2.83,,,,,,,,,,,,,,,,,,,,,,,,
2284,argentina,liga-profesional,Lanus,RacingClub,2019-12-08,00:45:00,1,0,0,0,1,0,2.31,2.91,3.19,2.22,3.11,3.14,2.2,3.0,3.6,2.3,3.1,3.25,2.45,3.05,2.9,2.34,3.15,3.05,2.2,3.0,3.4,2.2,3.1,3.3,2.3,2.9,3.0,2.3,3.15,3.15,2.35,2.95,3.2,2.25,3.15,3.1,2.16,3.38,3.44,2.36,3.13,3.28,2.39,3.12,3.37,2.36,3.25,3.29,2.55,3.1,2.7,2.25,3.1,3.1,2.15,3.2,3.4,2.3,3.1,3.2,1.01,1.01,1.01,2.27,3.33,3.33,2.22,3.0,3.58,2.32,3.1,3.24,2.09,2.32,2.46,2.34,3.32,3.32,2.38,3.1,3.1,2.25,3.2,3.1,2.35,3.1,3.15,2.21,3.3,3.5,,,,,,,,,,,,,2.53,3.24,2.85,2.17,3.24,3.38,,,,,,,,,,,,,,,,,,,,,,,,
2285,argentina,liga-profesional,GimnasiaL.P.,CentralCordoba,2019-12-08,20:35:00,2,1,0,1,2,0,2.18,2.92,3.47,1.81,3.23,4.4,2.25,2.9,3.25,1.85,3.3,4.5,2.2,3.05,3.45,1.89,3.25,4.3,2.25,2.95,3.4,1.78,3.4,4.5,2.15,2.85,3.35,1.83,3.3,4.6,2.2,2.95,3.5,1.83,3.25,4.45,2.02,3.35,3.9,1.87,3.28,4.75,2.31,3.07,3.63,1.88,3.36,4.83,2.55,2.9,2.75,1.82,3.3,4.3,1.8,3.4,4.5,1.8,3.4,4.5,2.2,2.86,3.38,1.87,3.33,4.8,2.52,2.88,2.8,1.83,3.54,4.56,1.91,3.44,4.66,1.87,3.36,4.91,2.6,3.0,2.8,1.83,3.25,4.6,2.03,3.15,3.85,1.85,3.25,4.5,,,,,,,,,,,,,2.26,3.12,3.42,1.82,3.39,4.53,,,,,,,,,,,,,,,,,,,,,,,,
2286,argentina,liga-profesional,DefensayJusticia,GodoyCruz,2019-12-08,20:35:00,2,0,1,0,1,0,1.48,3.87,6.43,1.34,4.59,8.05,1.5,3.8,6.0,1.33,4.33,11.0,1.45,4.3,6.95,1.35,4.7,8.9,1.44,4.33,6.5,1.33,4.75,8.5,1.47,3.7,6.0,1.34,4.7,9.25,1.6,3.8,4.6,1.35,4.65,8.2,1.49,4.3,6.85,1.36,5.0,8.7,1.55,4.04,6.86,1.36,4.82,10.04,1.6,3.75,4.5,1.33,4.5,9.0,1.42,4.2,8.0,1.32,4.75,10.0,1.01,1.01,1.01,1.39,4.71,10.03,1.59,3.74,4.4,1.34,4.32,11.0,1.45,4.32,8.13,1.36,4.91,10.11,1.62,4.0,4.75,1.33,4.6,9.0,1.45,4.2,7.25,1.34,4.75,9.0,,,,,,,,,,,,,1.47,4.19,7.35,1.37,4.73,8.09,,,,,,,,,,,,,,,,,,,,,,,,
2287,argentina,liga-profesional,RosarioCentral,BocaJuniors,2019-12-08,22:40:00,1,0,1,0,0,0,3.42,3.09,2.11,3.22,2.93,2.28,3.5,3.1,2.05,3.3,3.2,2.25,3.35,3.15,2.19,3.25,3.05,2.29,3.4,3.2,2.1,3.2,3.0,2.3,3.5,3.05,2.0,3.3,3.05,2.3,3.45,3.1,2.15,3.25,2.95,2.3,3.46,3.26,2.2,3.38,3.0,2.38,3.67,3.18,2.23,3.4,3.14,2.37,4.0,3.25,1.85,3.3,3.0,2.2,3.4,3.1,2.2,3.25,3.0,2.35,3.38,3.0,2.12,3.38,3.0,2.41,3.94,3.3,1.85,3.36,3.0,2.38,3.51,3.16,2.27,3.42,3.12,2.43,4.2,3.4,1.85,3.25,3.0,2.3,3.4,3.1,2.2,3.42,3.07,2.37,,,,,,,,,,,,,3.47,3.29,2.16,3.37,3.13,2.23,,,,,,,,,,,,,,,,,,,,,,,,
2288,argentina,liga-profesional,RiverPlate,SanLorenzo,2019-12-09,00:45:00,0,1,0,1,0,0,1.39,4.19,7.67,1.3,4.91,8.37,1.4,4.25,7.5,1.33,5.0,9.0,1.43,4.45,6.95,1.3,5.45,8.95,1.4,4.0,8.5,1.3,4.75,10.0,1.33,4.15,8.0,1.3,5.2,10.0,1.38,4.3,8.1,1.32,4.95,8.4,1.33,5.2,9.3,1.31,5.5,9.6,1.4,4.52,9.55,1.31,5.32,10.91,1.5,4.0,5.5,1.3,4.75,9.0,1.3,4.8,11.0,1.29,5.25,10.0,1.38,3.66,2.82,1.3,5.75,10.98,1.45,4.0,5.45,1.32,5.4,9.0,1.32,5.06,10.7,1.32,5.75,10.9,1.5,4.2,5.5,1.25,5.5,10.0,1.34,4.75,9.0,1.34,5.02,10.5,,,,,,,,,,,,,1.4,4.57,8.2,1.32,5.11,8.95,,,,,,,,,,,,,,,,,,,,,,,,
2289,argentina,liga-profesional,Patronato,VelezSarsfield,2019-12-09,22:00:00,0,1,0,1,0,0,3.58,3.0,2.1,4.16,3.01,1.93,3.3,3.1,2.15,4.33,3.1,1.95,3.75,3.0,2.15,3.95,3.2,1.99,3.2,3.0,2.3,4.0,3.0,2.0,3.25,3.0,2.15,4.2,3.15,2.0,3.25,3.0,2.25,4.2,3.05,1.95,3.38,3.2,2.27,4.3,3.2,1.98,3.41,3.09,2.39,4.45,3.23,2.0,3.5,3.35,1.95,3.9,3.05,2.0,3.4,3.1,2.2,4.33,3.1,1.95,2.79,2.37,1.97,4.61,3.18,1.97,3.56,3.4,1.93,4.28,3.22,1.98,3.63,2.97,2.33,4.61,3.22,1.99,3.6,3.5,1.95,4.33,3.1,1.91,3.4,3.0,2.25,4.2,3.15,1.95,,,,,,,,,,,,,3.63,3.2,2.14,4.25,3.18,1.98,,,,,,,,,,,,,,,,,,,,,,,,
2290,argentina,liga-profesional,ArgentinosJrs,EstudiantesL.P.,2019-12-10,00:10:00,1,1,1,0,0,1,2.17,2.86,3.56,2.28,2.78,3.44,2.25,2.9,3.3,2.3,2.8,3.6,2.23,2.95,3.55,2.29,2.9,3.45,2.25,2.95,3.4,2.2,2.95,3.5,2.25,2.8,3.25,2.3,2.9,3.5,2.2,2.9,3.6,2.3,2.85,3.45,2.26,3.08,3.54,2.36,2.86,3.62,2.34,2.98,3.67,2.37,2.95,3.66,2.35,2.95,3.0,2.32,2.95,3.2,2.25,3.0,3.5,2.3,2.88,3.5,1.95,2.22,2.77,2.39,2.95,3.52,2.32,2.88,3.0,2.35,2.88,3.6,2.27,3.02,3.71,2.39,2.94,3.63,2.38,3.0,3.1,2.25,2.88,3.5,2.3,2.9,3.5,2.3,2.85,3.5,,,,,,,,,,,,,2.25,3.03,3.56,2.19,3.05,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2291,argentina,liga-profesional,ArsenalSarandi,ColonSantaFe,2019-12-13,00:00:00,2,1,0,0,2,1,1.74,3.36,4.56,1.62,3.64,5.01,1.72,3.5,5.0,1.6,3.8,5.5,1.71,3.7,4.7,1.63,3.95,4.95,1.72,3.5,4.6,1.62,3.75,5.0,1.77,3.25,4.2,1.63,3.85,5.4,1.83,3.4,4.2,1.63,3.7,5.1,1.86,3.62,4.25,1.64,3.84,5.55,1.9,3.46,4.49,1.65,3.91,5.6,1.78,3.4,4.3,1.58,3.85,5.2,1.83,3.4,4.33,1.6,3.75,5.5,1.82,3.28,4.14,1.64,3.85,5.94,1.75,3.5,3.94,1.65,3.84,5.45,1.8,3.53,4.61,1.66,3.89,6.05,1.8,3.6,4.2,1.6,3.75,5.5,1.78,3.4,4.75,1.66,3.75,5.25,,,,,,,,,,,,,1.85,3.64,4.26,1.64,4.01,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2292,argentina,liga-profesional,Independiente,NewellsOldBoys,2019-12-13,20:10:00,2,3,2,1,0,2,1.94,3.15,3.89,2.14,2.96,3.53,2.0,3.2,3.6,2.1,3.0,3.9,1.85,3.15,4.7,2.25,2.8,3.7,1.83,3.1,4.75,2.1,2.95,3.75,1.87,3.15,4.45,2.15,2.95,3.9,1.83,3.15,4.7,2.15,3.0,3.55,2.03,3.38,3.82,2.17,2.93,4.05,1.87,3.27,5.14,2.22,2.86,4.17,1.93,3.0,4.2,2.07,2.9,3.85,1.8,3.2,5.0,2.1,3.0,3.8,1.8,2.9,4.14,2.22,2.95,4.04,1.85,3.1,4.44,2.19,2.93,4.02,2.1,3.02,3.97,2.21,2.95,4.22,1.87,3.2,4.6,2.1,2.88,3.9,1.9,3.0,4.75,2.15,2.95,3.75,,,,,,,,,,,,,2.07,3.26,3.77,2.06,3.22,3.72,,,,,,,,,,,,,,,,,,,,,,,,
2293,argentina,liga-profesional,Independiente,RiverPlate,2020-01-19,22:10:00,1,2,0,1,1,1,3.32,3.16,2.12,3.71,3.34,1.92,3.5,3.3,2.1,4.2,3.2,1.95,3.7,3.35,1.99,3.7,3.55,1.94,3.6,3.3,2.0,4.0,3.3,1.9,3.15,3.0,2.15,3.8,3.5,1.95,3.55,3.25,2.05,3.75,3.4,1.9,3.38,3.4,2.18,3.9,3.6,1.94,3.41,3.27,2.27,3.95,3.61,1.97,3.5,3.2,2.05,3.6,3.45,1.92,3.25,3.2,2.2,3.8,3.4,1.95,3.47,3.14,1.92,4.04,3.52,1.97,3.32,3.22,2.2,3.82,3.6,1.97,3.77,3.44,2.04,4.12,3.59,1.99,3.6,3.3,2.0,4.0,3.4,1.9,3.75,3.4,1.98,3.85,3.4,1.93,,,,,,,,,,,,,3.71,3.47,2.01,3.85,3.51,1.96,,,,,,,,,,,,,,,,,,,,,,,,
2294,argentina,liga-profesional,Aldosivi,Lanus,2020-01-24,20:35:00,2,0,1,0,1,0,4.45,3.33,1.77,3.78,3.08,2.0,4.75,3.5,1.75,4.0,3.3,1.95,4.3,3.35,1.86,3.7,3.2,2.05,4.1,3.3,1.87,4.1,3.3,1.87,3.6,3.0,2.0,3.95,3.15,2.0,3.5,3.05,2.15,3.85,3.15,2.0,3.74,3.35,2.07,4.0,3.18,2.06,3.68,3.18,2.21,4.11,3.23,2.06,4.2,3.3,1.83,3.85,3.1,1.98,3.7,3.1,2.1,4.0,3.25,1.95,3.94,3.33,1.79,3.94,3.23,2.08,3.68,3.1,2.12,4.02,3.18,2.07,3.97,2.92,1.78,4.07,3.26,2.1,4.5,3.5,1.75,3.8,3.2,2.0,4.3,3.3,1.88,4.0,3.25,2.09,,,,,,,,,,,,,4.53,3.47,1.83,4.02,3.38,1.96,,,,,,,,,,,,,,,,,,,,,,,,
2295,argentina,liga-profesional,GimnasiaL.P.,VelezSarsfield,2020-01-24,22:40:00,0,0,0,0,0,0,3.14,2.89,2.35,3.05,2.88,2.41,3.4,3.0,2.3,3.2,3.0,2.4,3.0,2.95,2.55,3.1,3.0,2.45,3.4,2.95,2.25,3.1,2.9,2.4,3.3,2.8,2.25,3.15,3.0,2.45,3.6,2.95,2.15,3.1,2.9,2.4,3.26,3.18,2.33,3.22,2.95,2.5,3.79,3.05,2.23,3.23,3.01,2.51,3.05,2.88,2.4,3.05,2.95,2.35,3.6,3.0,2.2,3.1,3.1,2.38,2.95,2.79,2.44,3.14,3.0,2.48,3.58,3.0,2.22,3.2,2.99,2.5,2.69,2.62,2.27,3.34,3.04,2.51,3.2,2.9,2.38,3.1,3.0,2.4,3.25,2.95,2.35,3.2,3.11,2.46,,,,,,,,,,,,,3.12,3.03,2.47,3.2,3.09,2.39,,,,,,,,,,,,,,,,,,,,,,,,
2296,argentina,liga-profesional,UniondeSantaFe,ArgentinosJrs,2020-01-25,00:45:00,1,0,1,0,0,0,2.49,2.81,3.01,2.47,2.79,3.05,2.45,2.9,3.2,2.45,2.9,3.25,2.5,2.85,3.05,2.55,2.8,3.05,2.5,2.9,3.0,2.4,2.9,3.1,2.45,2.75,2.95,2.55,2.8,3.15,2.5,2.85,3.05,2.5,2.8,3.1,2.58,3.04,3.0,2.6,2.81,3.24,2.61,2.93,3.17,2.62,2.86,3.25,2.5,2.85,3.0,2.38,2.85,3.2,2.55,2.9,3.0,2.38,2.9,3.25,2.37,2.63,2.81,2.6,2.86,3.18,2.57,2.9,3.0,2.62,2.81,3.24,2.43,2.56,2.71,2.63,2.91,3.26,2.5,2.88,3.0,2.4,2.9,3.1,2.4,2.9,3.25,2.47,2.98,3.33,,,,,,,,,,,,,2.49,2.99,3.14,2.49,2.99,3.14,,,,,,,,,,,,,,,,,,,,,,,,
2297,argentina,liga-profesional,RosarioCentral,Huracan,2020-01-25,00:45:00,2,1,0,0,2,1,1.62,3.4,5.6,1.63,3.39,5.54,1.61,3.6,6.0,1.65,3.6,5.5,1.66,3.55,5.45,1.66,3.55,5.45,1.6,3.6,5.75,1.6,3.6,5.75,1.69,3.15,4.85,1.65,3.45,5.95,1.63,3.45,5.7,1.65,3.45,5.6,1.72,3.52,5.45,1.66,3.62,5.85,1.92,3.21,4.9,1.67,3.55,6.19,1.63,3.5,5.4,1.63,3.5,5.4,1.91,3.2,4.33,1.62,3.6,5.8,1.59,3.42,1.29,1.68,3.52,6.13,1.93,3.2,4.28,1.68,3.62,5.7,1.53,3.0,4.81,1.7,3.63,6.35,1.62,3.5,5.5,1.62,3.4,5.5,1.65,3.5,5.5,1.64,3.5,5.75,,,,,,,,,,,,,1.64,3.54,6.15,1.64,3.54,6.15,,,,,,,,,,,,,,,,,,,,,,,,
2298,argentina,liga-profesional,ArsenalSarandi,NewellsOldBoys,2020-01-25,20:35:00,1,1,1,1,0,0,2.4,3.05,2.9,2.61,3.15,2.57,2.45,3.2,2.9,2.6,3.2,2.8,2.4,3.2,2.85,2.65,3.15,2.6,2.4,3.1,2.9,2.5,3.1,2.8,2.35,3.0,2.85,2.7,3.15,2.65,2.4,3.05,2.9,2.65,3.15,2.6,2.46,3.28,2.95,2.65,3.4,2.65,2.48,3.2,3.09,2.76,3.23,2.72,2.4,3.1,2.88,2.5,3.15,2.7,2.45,3.1,3.0,2.4,3.2,2.9,2.41,3.04,2.86,2.69,3.23,2.71,2.52,3.1,2.87,2.65,3.4,2.67,2.32,2.98,2.81,2.75,3.24,2.71,2.4,3.1,2.9,2.63,3.1,2.63,2.4,3.25,2.9,2.74,3.05,2.8,,,,,,,,,,,,,2.46,3.23,2.95,2.66,3.3,2.66,,,,,,,,,,,,,,,,,,,,,,,,
2299,argentina,liga-profesional,SanLorenzo,EstudiantesL.P.,2020-01-25,22:40:00,1,1,0,0,1,1,2.42,3.02,2.9,2.73,2.75,2.77,2.4,3.2,3.0,2.7,2.7,3.1,2.55,2.95,2.85,2.8,2.7,2.85,2.4,3.1,2.95,2.65,2.7,3.0,2.35,2.95,2.85,2.8,2.7,2.9,2.45,3.05,2.9,2.75,2.75,2.8,2.5,3.24,2.94,2.84,2.79,2.96,2.54,3.11,3.08,2.9,2.78,2.99,2.55,2.95,2.8,2.8,2.7,2.85,2.45,3.0,3.0,2.55,3.0,2.9,2.5,2.9,2.77,2.82,2.9,2.9,2.47,3.0,2.99,2.87,2.79,2.94,2.49,2.98,2.8,2.88,2.91,2.98,2.5,3.0,2.88,2.7,2.8,2.8,2.5,3.0,2.95,2.9,2.75,3.0,,,,,,,,,,,,,2.47,3.2,2.96,2.72,2.94,2.88,,,,,,,,,,,,,,,,,,,,,,,,
