,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
821,argentina,torneo-federal,DefensoresBelgranoVR,CDJUGualeguaychu,2022-08-28,20:00:00,1,0,1,0,0,0,1.84,3.26,5.1,2.05,3.02,4.4,1.75,3.2,4.6,1.95,3.26,4.0,1.82,2.95,4.1,1.87,3.15,3.9,1.95,3.0,4.0,1.8,3.2,4.2,1.73,3.25,4.4,1.85,3.1,4.0,1.66,3.15,4.75,1.8,3.1,4.3,1.98,3.0,3.85,1.88,3.1,4.0,1.84,3.25,5.1,2.05,3.0,4.4,1.81,3.35,4.2,1.95,3.02,4.11,1.75,3.25,4.6,1.9,3.1,3.95,1.77,3.07,4.75,1.97,2.86,4.1,1.74,3.38,4.4,1.89,3.18,3.9,2.05,2.74,3.35,1.96,2.84,4.11,1.72,3.2,4.5,1.72,3.2,4.5,,,,,,,1.01,1.01,1.01,1.95,3.04,4.42,1.77,3.3,4.7,1.91,3.25,4.1,1.77,3.07,4.75,1.97,2.86,4.1,,,,,,,,,,,,,,,,,,
822,argentina,torneo-federal,ArgentinoMM,Sansinena,2022-08-28,20:00:00,1,2,1,1,0,1,2.26,2.8,4.1,2.26,2.79,4.1,1.85,3.1,4.18,2.17,3.1,3.51,2.02,2.7,3.75,2.15,2.8,3.45,2.1,2.75,4.0,2.05,2.8,3.6,2.05,2.75,3.75,2.1,2.85,3.5,2.1,2.6,3.8,2.15,2.7,3.75,2.08,2.9,3.6,2.17,2.8,3.5,2.25,2.79,4.0,2.25,2.78,4.1,2.07,3.0,3.69,2.24,2.79,3.52,1.9,3.2,4.3,2.2,2.8,3.55,2.16,2.66,3.82,2.16,2.65,3.85,2.03,2.98,3.68,2.06,2.94,3.65,2.08,2.54,3.61,2.14,2.62,3.8,1.84,3.1,4.1,2.15,2.7,3.7,,,,,,,1.01,1.01,1.01,2.1,2.81,3.85,1.87,3.2,4.3,2.2,2.9,3.55,2.16,2.66,3.82,2.16,2.65,3.85,,,,,,,1.83,3.06,4.04,2.12,2.84,3.89,,,,,,
823,argentina,torneo-federal,SportivoEstudiantes,Desamparados,2022-08-28,22:00:00,2,1,0,1,2,0,1.92,3.01,5.2,1.88,3.06,5.4,1.69,3.3,4.84,1.88,3.35,4.18,2.0,2.65,4.0,1.85,3.0,4.2,2.0,2.7,4.2,1.8,2.9,4.5,1.85,2.85,4.5,1.83,3.0,4.2,1.95,2.65,4.15,1.8,2.95,4.7,1.85,2.95,4.5,1.85,2.95,4.5,1.91,2.99,5.2,1.87,3.04,5.3,1.9,3.06,4.24,1.86,3.07,4.47,2.1,2.75,4.2,1.9,3.0,4.4,1.84,2.84,4.9,1.81,2.89,5.0,1.83,3.05,4.45,1.81,3.04,4.6,2.02,2.57,3.94,1.8,2.87,4.97,1.8,3.2,4.0,1.8,3.2,4.0,1.83,2.9,4.5,1.83,2.9,4.5,1.01,1.01,1.01,1.86,3.14,4.99,2.07,2.75,4.2,1.89,3.1,4.4,1.84,2.84,4.9,1.81,2.89,5.0,,,,,,,2.02,2.69,4.04,1.88,3.16,5.12,,,,,,
824,argentina,torneo-federal,CentralNorte,BocaUnidos,2022-08-28,22:30:00,3,1,2,1,1,0,1.51,4.4,6.5,1.43,5.0,6.8,1.45,4.0,6.2,1.51,4.69,5.21,1.35,4.2,6.4,1.44,4.2,5.6,1.33,4.6,7.0,1.4,4.1,6.5,1.49,3.9,5.5,1.46,4.1,5.75,1.4,4.05,5.75,1.37,4.45,6.0,1.44,4.0,6.25,1.47,4.2,5.5,1.5,4.33,6.5,1.43,5.0,6.8,1.5,4.07,5.67,1.47,4.33,5.67,1.37,4.4,7.0,1.45,4.2,5.75,1.46,4.1,6.0,1.39,4.6,6.2,1.48,3.94,5.9,1.42,4.33,6.1,1.47,3.55,5.53,1.38,4.5,6.23,1.36,4.35,6.75,1.45,4.0,5.9,1.5,3.8,5.8,1.5,3.8,5.8,1.01,1.01,1.01,1.48,2.31,3.94,1.39,4.6,7.0,1.47,4.4,5.8,1.46,4.1,6.0,1.39,4.6,6.2,,,,,,,1.35,4.33,6.49,1.47,5.12,4.04,,,,,,
825,argentina,torneo-federal,SarmientoResistencia,RacingCordoba,2022-09-02,00:00:00,1,0,0,0,1,0,2.3,2.8,3.95,2.91,2.53,3.26,2.8,2.8,2.5,2.22,2.8,3.52,2.55,2.75,2.65,2.55,2.7,2.85,2.88,2.8,2.55,2.3,2.88,3.0,2.05,2.95,3.5,2.5,2.8,2.75,2.2,2.9,3.15,2.6,2.75,2.85,2.65,2.7,2.85,2.45,2.75,3.0,2.29,2.78,3.93,2.89,2.52,3.25,2.13,3.06,3.44,2.5,2.94,2.87,2.85,2.85,2.55,2.6,2.65,2.85,2.2,2.66,3.72,2.76,2.42,3.09,2.35,2.96,2.97,2.49,2.92,2.81,2.72,2.7,2.42,2.74,2.4,3.1,2.0,3.15,3.45,3.0,2.4,2.75,2.15,2.75,3.5,2.5,2.75,2.9,1.01,1.01,1.01,2.44,1.54,2.84,2.9,2.9,2.55,2.6,2.8,2.9,2.2,2.66,3.72,2.76,2.42,3.09,,,,,,,2.82,2.8,2.49,2.47,2.41,2.94,,,,,,
826,argentina,torneo-federal,CrucerodelNorte,UnionSunchales,2022-09-03,14:00:00,2,1,0,1,2,0,,,,,,,1.72,3.94,4.18,1.62,3.7,5.25,1.49,3.55,5.6,1.49,3.65,5.8,1.67,3.9,4.2,1.47,3.75,6.0,1.7,3.75,3.9,1.49,3.7,6.25,,,,,,,1.64,3.5,5.0,1.56,3.4,6.0,,,,,,,1.57,3.73,5.47,1.62,3.65,5.12,1.7,3.65,4.1,1.53,3.7,6.0,,,,,,,1.58,3.55,5.4,1.58,3.6,5.3,2.05,2.66,3.47,1.5,4.01,5.31,1.47,3.7,6.2,1.52,3.7,5.4,1.65,3.2,5.25,1.65,3.25,5.0,1.01,1.01,1.01,1.57,3.85,3.04,1.7,3.85,4.1,1.55,3.8,6.0,,,,,,,,,,,,,1.68,3.7,4.04,1.58,3.89,4.72,,,,,,
827,argentina,torneo-federal,CiudadBolivar,ArgentinoMM,2022-09-03,19:00:00,1,0,0,0,1,0,2.32,2.85,3.79,2.32,2.85,3.79,2.22,2.7,3.66,2.34,2.86,3.43,2.2,2.6,3.4,2.29,2.75,3.25,2.25,2.7,3.6,2.2,2.7,3.5,2.2,2.75,3.3,2.25,2.75,3.25,,,,,,,2.25,2.8,3.4,2.3,2.7,3.4,2.31,2.84,3.77,2.31,2.84,3.77,2.18,2.88,3.54,2.18,2.88,3.54,2.3,2.75,3.6,2.3,2.7,3.25,2.22,2.71,3.57,2.22,2.71,3.57,2.23,3.0,3.15,2.16,2.85,3.5,2.17,2.57,3.33,2.18,2.66,3.59,2.2,2.7,3.5,2.2,2.7,3.5,,,,,,,1.01,1.01,1.01,2.25,2.54,3.85,2.29,2.75,3.6,2.35,2.8,3.35,2.22,2.71,3.57,2.22,2.71,3.57,,,,,,,2.23,2.65,3.45,2.27,2.72,3.21,,,,,,
828,argentina,torneo-federal,ClubSportivoPenarol,JuventudUnidaUniversitario,2022-09-03,20:00:00,1,1,1,0,0,1,2.7,2.62,3.41,2.7,2.62,3.41,2.52,2.5,3.28,2.6,2.42,3.42,2.5,2.43,3.15,2.55,2.6,3.05,2.55,2.5,3.3,2.45,2.55,3.1,2.45,2.7,2.95,2.5,2.65,2.95,,,,,,,2.45,2.7,3.1,2.5,2.65,3.1,2.69,2.61,3.39,2.69,2.61,3.39,2.48,2.69,3.2,2.48,2.69,3.2,2.6,2.55,3.3,2.55,2.55,3.05,2.57,2.49,3.23,2.57,2.49,3.23,2.44,2.89,2.91,2.54,2.49,3.3,2.46,2.39,3.07,2.46,2.39,3.07,2.5,2.7,3.0,2.5,2.5,3.2,,,,,,,1.01,1.01,1.01,2.29,2.16,2.25,2.6,2.55,3.3,2.6,2.65,3.1,2.57,2.49,3.23,2.57,2.49,3.23,,,,,,,,,,,,,,,,,,
829,argentina,torneo-federal,CamionerosBuenosAires,SportivoEstudiantes,2022-09-04,15:00:00,2,1,2,1,0,0,3.13,2.94,2.6,3.13,2.94,2.6,3.38,2.8,2.22,3.44,2.92,2.29,3.1,2.65,2.34,3.0,2.75,2.41,3.3,2.75,2.38,3.2,2.7,2.3,3.2,2.7,2.3,3.0,2.7,2.45,3.1,2.7,2.35,3.0,2.75,2.45,3.1,2.75,2.4,3.0,2.75,2.45,3.11,2.93,2.59,3.11,2.93,2.59,,,,,,,3.4,2.9,2.3,3.05,2.7,2.45,2.96,2.79,2.48,2.96,2.79,2.48,3.04,2.88,2.36,2.97,2.81,2.46,2.16,2.58,3.32,2.95,2.78,2.46,3.15,2.65,2.35,3.15,2.65,2.35,,,,,,,1.01,1.01,1.01,3.09,2.79,2.54,3.4,2.9,2.26,3.1,2.8,2.47,2.96,2.79,2.48,2.96,2.79,2.48,,,,,,,3.25,2.8,2.2,3.21,2.8,2.63,,,,,,
830,argentina,torneo-federal,CDJUGualeguaychu,CentralNorte,2022-09-04,19:30:00,1,2,1,0,0,2,5.1,3.34,1.82,4.5,3.0,2.05,4.6,3.2,1.75,4.64,3.34,1.73,4.1,2.95,1.82,3.7,3.0,1.98,4.5,3.2,1.8,4.6,3.25,1.73,4.5,3.25,1.73,3.7,3.0,1.95,4.8,3.25,1.66,4.0,3.15,1.86,4.75,3.3,1.72,4.2,3.0,1.88,5.1,3.32,1.81,3.58,3.16,2.2,4.45,3.43,1.75,3.42,3.13,2.1,4.6,3.15,1.75,3.7,2.95,2.0,4.75,3.14,1.75,3.4,3.0,2.12,4.33,3.34,1.76,3.45,3.13,2.04,3.95,2.86,1.82,3.68,2.99,2.0,4.7,3.1,1.72,4.7,3.1,1.72,,,,,,,1.01,1.01,1.01,4.89,3.33,1.79,4.7,3.3,1.77,4.0,3.1,1.95,4.75,3.14,1.75,3.4,3.0,2.12,,,,,,,,,,,,,,,,,,
831,argentina,torneo-federal,VillaMitre,SoldeMayo,2022-09-04,20:00:00,2,1,2,0,0,1,2.09,3.33,3.77,1.71,3.51,5.7,2.02,3.24,3.36,1.9,3.17,4.0,1.97,3.15,3.25,1.71,3.35,4.4,2.0,3.3,3.4,1.91,3.1,3.75,1.88,3.0,3.9,1.72,3.3,4.33,1.83,3.15,4.0,1.74,3.6,4.05,1.9,3.1,4.0,1.78,3.2,4.5,2.08,3.31,3.75,1.7,3.5,5.7,1.94,3.22,3.83,1.74,3.36,4.67,2.05,3.2,3.45,1.73,3.35,4.6,2.0,3.14,3.55,1.65,3.29,5.3,1.86,3.14,4.1,1.7,3.3,4.8,1.86,2.81,3.84,1.65,3.27,5.15,1.85,3.1,4.0,1.6,3.4,5.25,,,,,,,1.01,1.01,1.01,1.99,3.23,3.8,2.05,3.35,3.45,1.7,3.45,4.75,1.94,3.3,3.55,1.65,3.29,5.3,,,,,,,1.98,3.21,3.3,1.68,3.4,5.31,,,,,,
832,argentina,torneo-federal,Sansinena,CirculoDeportivo,2022-09-04,20:00:00,1,1,0,1,1,0,1.79,3.71,4.6,1.79,3.71,4.6,1.77,3.2,4.42,1.8,3.32,4.28,1.78,3.05,4.2,1.79,3.3,4.1,1.8,3.2,4.5,1.75,3.3,4.33,1.77,3.25,4.2,1.8,3.1,4.2,1.71,3.3,4.25,1.8,3.4,3.95,1.78,3.3,4.3,1.78,3.25,4.4,1.78,3.69,4.6,1.7,3.82,5.0,1.82,3.33,4.2,1.78,3.5,4.18,1.85,3.2,4.4,1.8,3.3,4.3,1.72,3.47,4.3,1.72,3.47,4.3,1.78,3.2,4.45,1.71,3.38,4.6,1.75,2.98,4.05,1.71,3.45,4.29,1.75,3.25,4.25,1.67,3.25,4.75,,,,,,,,,,,,,1.84,3.2,4.4,1.7,3.5,4.55,1.72,3.47,4.3,1.72,3.47,4.3,,,,,,,1.79,3.06,4.23,1.77,3.25,4.04,,,,,,
833,argentina,torneo-federal,HuracanLasHeras,CALiniers,2022-09-04,20:00:00,3,1,1,1,2,0,2.48,2.68,3.73,1.53,3.6,8.8,2.02,3.0,3.68,1.54,3.4,6.65,1.97,2.95,3.55,1.74,3.0,5.0,2.0,3.1,3.7,2.3,2.63,3.4,2.25,2.7,3.25,1.61,3.1,6.0,2.3,2.6,3.4,1.46,3.75,6.25,2.25,2.75,3.4,1.78,2.9,5.25,2.47,2.67,3.71,1.46,3.78,9.8,2.22,2.88,3.44,1.44,3.97,7.08,2.05,3.0,3.75,1.77,3.05,4.9,2.36,2.55,3.52,1.48,3.34,8.0,2.24,2.9,3.24,1.42,3.92,7.2,2.27,2.44,3.34,1.48,3.33,7.99,2.25,2.6,3.5,1.63,3.0,5.75,,,,,,,1.01,1.01,1.01,2.39,2.79,3.52,2.05,3.1,3.75,1.42,3.7,8.75,2.36,2.55,3.52,1.45,3.45,8.5,,,,,,,,,,,,,,,,,,
834,argentina,torneo-federal,GimnasiaE.R.,DefensoresBelgranoVR,2022-09-04,20:00:00,1,0,0,0,1,0,2.14,2.97,4.2,1.81,3.38,5.1,1.82,3.24,4.08,1.98,3.15,3.74,1.78,3.2,3.95,1.74,3.15,4.6,1.91,3.1,4.0,2.0,2.9,3.75,2.0,2.95,3.6,1.93,2.95,3.9,2.0,2.85,3.7,2.05,3.15,3.35,1.98,3.1,3.6,1.95,3.0,4.0,2.13,2.95,4.1,1.81,3.36,5.0,,,,,,,1.8,3.2,4.1,1.75,3.1,4.7,2.05,2.81,3.91,1.74,3.18,4.7,2.01,3.08,3.6,1.75,3.32,4.4,2.0,2.68,3.6,1.74,3.16,4.68,2.05,2.8,3.7,1.9,2.9,4.25,,,,,,,,,,,,,1.84,3.35,4.2,1.78,3.25,4.8,2.05,2.81,3.91,1.74,3.18,4.7,,,,,,,1.82,3.11,3.94,1.74,3.11,3.55,,,,,,
835,argentina,torneo-federal,BocaUnidos,SanMartinFormosa,2022-09-04,20:00:00,1,1,1,1,0,0,3.73,2.88,2.33,5.1,3.23,1.86,3.68,2.8,2.12,3.68,3.19,1.98,3.5,2.75,2.07,4.1,3.2,1.81,3.7,2.88,2.1,3.3,2.88,2.2,3.4,2.75,2.15,4.1,3.2,1.8,3.45,2.75,2.15,4.35,3.2,1.76,3.5,2.85,2.17,4.5,3.1,1.8,3.71,2.87,2.32,5.0,3.21,1.85,3.5,3.04,2.11,4.2,3.35,1.81,3.65,2.75,2.1,4.1,3.15,1.83,3.52,2.74,2.22,4.7,3.04,1.79,3.3,3.02,2.15,4.25,3.35,1.77,3.36,2.61,2.13,4.45,3.03,1.81,3.5,2.75,2.15,4.3,3.0,1.85,,,,,,,,,,,,,3.7,2.9,2.15,4.4,3.25,1.8,3.52,2.74,2.22,4.7,3.04,1.79,,,,,,,,,,,,,,,,,,
836,argentina,torneo-federal,Desamparados,OlimpoBahiaBlanca,2022-09-04,20:30:00,0,1,0,1,0,0,5.8,3.21,1.79,3.94,3.23,2.07,5.05,3.6,1.59,5.05,3.26,1.7,5.0,3.5,1.55,4.0,3.0,1.9,5.0,3.8,1.55,5.0,3.1,1.7,4.33,3.1,1.78,4.33,3.0,1.82,4.7,3.0,1.76,3.9,3.1,1.9,4.5,3.15,1.78,5.0,3.0,1.78,5.7,3.19,1.78,3.88,3.18,2.09,4.81,3.27,1.74,3.8,3.11,1.99,5.5,3.6,1.6,4.1,3.0,1.95,5.3,3.02,1.72,3.67,3.03,2.01,4.35,3.18,1.8,3.9,3.08,1.93,4.52,2.79,1.75,3.69,3.05,1.97,4.75,2.9,1.8,4.75,2.9,1.8,,,,,,,1.01,1.01,1.01,4.71,3.23,1.78,5.4,3.7,1.6,4.2,3.1,1.9,5.3,3.02,1.72,3.67,3.03,2.01,,,,,,,5.12,3.6,1.56,3.65,3.06,1.93,,,,,,
837,argentina,torneo-federal,Antoniana,Def.Pronunciamiento,2022-09-04,23:00:00,1,2,0,1,1,1,1.58,3.62,7.3,1.41,4.4,9.0,1.85,3.1,4.1,1.37,4.34,9.31,1.81,3.05,3.95,1.43,3.75,6.8,1.85,3.2,4.2,1.57,3.4,5.5,2.0,2.9,3.7,1.44,3.8,6.5,2.0,2.8,3.75,1.45,4.05,5.75,1.98,3.0,3.85,1.45,3.75,7.0,1.58,3.59,7.3,1.41,4.4,8.9,1.62,3.48,5.41,1.37,4.3,7.97,1.85,3.1,4.1,1.45,3.75,7.0,1.53,3.37,6.7,1.37,4.1,8.1,2.03,3.06,3.58,1.35,4.25,8.1,2.0,2.64,3.66,1.36,4.09,8.13,2.0,2.75,3.9,1.38,3.9,7.5,,,,,,,1.01,1.01,1.01,1.33,3.66,6.51,1.88,3.25,4.2,1.45,3.95,6.75,1.53,3.37,6.7,1.37,4.1,8.1,,,,,,,1.83,3.11,4.04,1.43,3.74,6.29,,,,,,
838,argentina,torneo-federal,SportivoLasParejas,GimnasiayTiro,2022-09-05,00:00:00,1,1,1,1,0,0,2.73,2.75,3.17,2.36,2.91,3.6,2.22,2.88,3.32,2.28,2.82,3.36,2.17,2.85,3.15,2.27,2.8,3.2,2.2,2.9,3.3,2.5,2.7,3.0,2.2,2.8,3.2,2.25,2.8,3.2,,,,,,,2.25,2.9,3.25,2.4,2.75,3.15,2.72,2.74,3.15,2.35,2.9,3.58,2.46,2.96,2.91,2.22,2.99,3.3,2.25,2.85,3.25,2.3,2.75,3.2,2.6,2.62,3.0,2.25,2.77,3.4,2.39,2.96,2.91,2.2,2.98,3.24,2.51,2.55,2.88,2.24,2.75,3.38,2.4,2.9,2.88,2.55,2.6,2.95,,,,,,,1.01,1.01,1.01,2.62,2.84,3.04,2.26,3.0,3.3,2.25,2.75,3.45,2.6,2.62,3.0,2.25,2.77,3.4,,,,,,,2.2,2.9,3.16,2.2,2.69,3.3,,,,,,
839,argentina,torneo-federal,SportivoBelgrano,SarmientoResistencia,2022-09-06,00:30:00,1,0,1,0,0,0,3.69,3.19,2.17,1.84,4.2,3.77,2.75,2.8,2.5,1.64,3.94,4.4,2.95,2.8,2.33,2.11,3.0,3.3,3.5,2.9,2.15,2.88,2.88,2.4,,,,,,,3.4,3.0,2.1,1.9,3.4,3.6,3.5,2.9,2.12,1.7,3.4,4.5,3.67,3.17,2.16,1.84,4.2,3.75,3.45,3.0,2.2,2.7,3.2,2.5,2.75,2.85,2.55,2.15,2.9,3.35,3.47,3.02,2.08,1.77,3.95,3.55,3.32,3.05,2.13,1.78,3.38,4.15,2.64,2.73,2.47,1.81,3.72,3.16,3.3,2.9,2.15,1.7,3.7,4.0,2.3,2.8,3.1,1.65,4.5,3.5,3.47,2.9,2.16,1.8,3.85,4.04,2.8,2.9,2.6,2.18,3.05,3.45,3.47,3.02,2.08,1.77,3.95,3.55,,,,,,,2.72,2.82,2.55,1.82,3.94,4.23,,,,,,
840,argentina,torneo-federal,RacingCordoba,DouglasHaig,2022-09-07,01:00:00,3,0,1,0,2,0,1.57,3.72,7.2,1.53,3.88,7.6,1.72,3.3,5.25,1.61,3.86,5.34,1.56,3.25,5.6,1.49,3.65,6.2,1.57,3.5,5.5,1.47,3.5,6.0,1.6,3.3,5.5,1.5,3.6,6.0,1.5,3.75,5.75,1.48,3.75,6.0,1.52,3.6,6.0,1.5,3.5,6.75,1.56,3.7,7.2,1.52,3.85,7.5,1.53,3.5,7.1,1.5,3.6,7.5,1.6,3.4,6.0,1.53,3.65,6.0,1.51,3.47,6.6,1.47,3.6,7.0,1.54,3.58,5.85,1.46,3.72,6.85,1.53,3.18,5.35,1.47,3.55,6.95,1.57,3.5,5.5,1.47,3.75,6.0,1.57,3.3,5.8,1.5,3.4,7.0,1.48,2.54,1.01,1.46,1.01,1.06,1.6,3.5,6.0,1.5,3.65,6.75,1.51,3.47,6.6,1.47,3.6,7.0,1.53,3.75,5.5,1.53,3.75,5.5,1.57,3.3,5.61,1.45,3.5,6.49,,,,,,
841,argentina,torneo-federal,Cipolletti,JuventudUnidaUniversitario,2022-09-07,15:00:00,1,3,1,1,0,2,2.63,2.66,3.47,2.98,2.7,2.95,2.5,2.88,2.75,2.61,2.72,3.14,2.45,2.85,2.7,2.6,2.7,2.8,2.5,2.7,3.0,2.5,2.7,3.0,2.45,2.55,3.1,2.45,2.7,2.95,2.55,2.5,3.25,2.55,2.7,2.9,2.5,2.7,3.0,2.6,2.75,2.85,2.61,2.65,3.45,2.86,2.69,3.05,,,,,,,2.5,2.85,2.75,2.65,2.65,2.8,2.5,2.53,3.28,2.83,2.57,2.8,2.46,2.84,2.93,2.81,2.66,2.73,2.36,2.5,3.06,2.81,2.57,2.78,2.5,2.6,3.1,2.5,2.6,3.1,,,,,,,1.01,1.01,1.01,2.71,2.73,3.14,2.55,3.0,2.8,2.7,2.75,2.9,2.5,2.53,3.28,2.83,2.57,2.8,,,,,,,,,,,,,,,,,,
842,argentina,torneo-federal,FerroGen.Pico,ClubSportivoPenarol,2022-09-10,19:30:00,3,0,2,0,1,0,2.41,2.86,3.56,2.09,3.19,3.95,2.32,2.7,3.36,2.31,2.88,3.46,2.28,2.65,3.2,1.99,3.05,3.55,2.3,2.7,3.4,2.3,2.8,3.2,2.3,2.7,3.2,2.05,3.0,3.5,2.25,2.75,3.2,1.86,3.35,3.7,2.3,2.8,3.25,2.25,2.85,3.3,2.4,2.84,3.55,2.24,3.05,3.64,2.35,2.75,3.45,2.2,2.95,3.55,2.4,2.75,3.4,2.15,2.95,3.4,2.3,2.71,3.36,1.93,3.03,4.0,2.39,2.96,2.91,2.06,3.08,3.45,2.24,2.58,3.15,2.14,2.89,3.44,2.3,2.7,3.3,2.3,2.7,3.3,,,,,,,1.01,1.01,1.01,2.16,2.1,2.73,2.37,2.75,3.4,2.05,3.15,3.5,2.3,2.71,3.36,1.93,3.03,4.0,,,,,,,,,,,,,,,,,,
843,argentina,torneo-federal,SanMartinFormosa,CDJUGualeguaychu,2022-09-10,20:00:00,2,0,1,0,1,0,1.42,4.7,7.9,1.37,4.9,8.9,1.45,3.8,6.3,1.4,4.5,7.5,1.48,3.6,5.8,1.39,4.3,6.4,,,,,,,1.34,4.5,7.5,1.39,4.2,6.75,1.28,4.7,7.75,1.33,4.5,7.0,1.4,4.0,7.25,1.37,4.2,7.5,1.42,4.6,7.9,1.37,4.9,8.8,1.4,4.3,7.7,1.35,4.4,8.5,1.5,3.75,6.0,1.4,4.3,6.75,1.38,4.3,7.2,1.33,4.5,8.0,1.24,5.05,10.5,1.35,4.55,7.2,1.47,3.55,5.66,1.33,4.43,7.91,1.45,3.8,6.5,1.32,4.4,8.0,,,,,,,1.01,1.01,1.01,1.33,3.0,4.42,1.52,3.85,6.2,1.41,4.5,6.8,1.38,4.3,7.2,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,
844,argentina,torneo-federal,CentralNorte,GimnasiaE.R.,2022-09-11,02:00:00,3,1,1,1,2,0,1.51,4.0,7.4,1.52,3.85,7.8,1.74,3.3,5.05,1.51,3.89,6.75,1.6,3.2,5.2,1.45,3.8,6.2,1.62,3.3,5.5,1.4,3.8,7.0,1.62,3.25,5.25,1.47,3.8,6.0,1.43,3.9,6.0,1.45,3.95,6.0,1.62,3.3,5.5,1.45,3.75,6.75,1.51,3.99,7.4,1.52,3.82,7.8,1.5,3.65,6.9,1.5,3.6,7.7,1.63,3.25,5.5,1.47,3.8,6.5,1.46,3.71,6.9,1.47,3.57,7.2,1.48,3.96,5.85,1.45,3.88,6.55,1.57,3.11,5.09,1.47,3.55,7.11,1.45,3.6,6.6,1.45,3.6,6.6,,,,,,,1.01,1.01,1.01,1.5,4.04,2.84,1.65,3.4,5.6,1.48,4.0,6.6,1.46,3.72,6.8,1.47,3.57,7.2,,,,,,,1.61,3.21,5.31,1.44,3.79,5.9,,,,,,
845,argentina,torneo-federal,SoldeMayo,Cipolletti,2022-09-11,15:00:00,3,0,1,0,2,0,1.96,3.1,4.7,1.54,3.96,7.1,1.93,3.1,3.82,1.61,3.56,6.02,2.04,2.75,3.6,1.52,3.4,6.4,2.1,2.88,3.8,1.6,3.3,5.5,1.83,2.95,4.4,1.57,3.25,6.0,1.8,3.0,4.4,1.48,3.45,6.75,2.08,2.8,3.85,1.55,3.25,6.2,1.96,3.08,4.7,1.53,3.93,7.0,1.85,3.12,4.42,1.52,3.59,6.61,2.15,2.9,3.8,1.55,3.4,6.75,1.72,3.08,5.1,1.53,3.56,6.0,1.84,3.08,4.33,1.52,3.44,6.65,2.01,2.71,3.52,1.33,4.07,8.49,1.87,2.9,4.35,1.6,3.25,5.5,,,,,,,,,,,,,2.12,2.9,3.8,1.55,3.5,6.6,1.88,2.92,4.4,1.53,3.56,6.0,,,,,,,,,,,,,,,,,,
846,argentina,torneo-federal,JuventudUnidaUniversitario,HuracanLasHeras,2022-09-11,15:00:00,2,1,2,1,0,0,1.81,3.13,5.8,1.8,3.11,6.0,1.55,3.6,5.55,1.77,3.54,4.51,1.7,2.85,5.2,1.71,2.95,5.4,1.73,3.0,5.5,1.7,3.0,5.0,1.73,2.9,5.25,1.73,2.95,5.0,1.68,2.95,5.5,1.68,3.05,5.5,1.72,3.1,5.0,1.7,3.0,5.5,1.8,3.12,5.7,1.79,3.09,6.0,1.78,3.15,4.82,1.76,3.15,4.95,1.77,3.0,5.75,1.73,2.95,5.75,1.71,2.98,5.6,1.78,2.79,5.6,1.74,3.14,4.85,1.72,3.14,5.0,1.97,2.59,4.08,1.72,2.9,5.58,1.72,2.9,5.5,1.72,2.9,5.5,,,,,,,1.01,1.01,1.01,1.42,2.18,4.04,1.76,3.0,5.6,1.75,3.15,5.0,1.74,2.95,5.4,1.73,2.93,5.6,,,,,,,,,,,,,,,,,,
