,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
398,argentina,copa-de-la-liga-profesional,RiverPlate,BocaJuniors,2022-03-20,22:00:00,0,1,0,0,0,1,2.16,3.2,3.19,1.8,3.34,4.32,2.01,3.15,3.4,1.81,3.05,4.3,2.1,3.25,3.8,1.9,3.25,4.75,1.91,3.1,3.8,1.75,3.0,4.6,1.93,3.1,3.75,1.8,3.1,4.33,2.05,3.15,3.55,1.9,3.25,4.5,2.1,3.2,3.8,1.96,3.2,4.45,1.95,3.37,4.15,1.93,3.32,4.32,2.1,3.1,3.4,1.85,3.05,4.5,1.82,3.44,4.8,1.85,3.48,4.5,2.13,3.36,3.76,1.84,3.43,4.98,1.9,3.2,4.1,1.83,3.25,4.3,1.01,1.01,1.01,1.87,3.23,4.99,2.0,3.4,3.6,1.87,3.2,4.5,1.84,3.03,4.27,1.89,3.28,5.06,,,,,,,2.11,3.32,3.71,1.89,3.29,4.7,2.1,3.3,3.69,1.88,3.27,4.7,1.99,3.07,3.41,1.82,3.1,4.4,2.06,3.2,3.4,1.85,3.1,4.35,,,,,,
399,argentina,copa-de-la-liga-profesional,DefensayJusticia,ArsenalSarandi,2022-03-21,22:15:00,1,1,1,0,0,1,1.45,3.6,6.0,1.58,3.94,5.35,1.49,3.85,5.6,1.6,3.6,4.8,1.6,3.75,5.0,1.6,3.75,6.0,1.5,3.7,5.5,1.55,3.7,5.0,1.44,4.0,6.0,1.62,3.6,4.6,1.42,4.15,6.25,1.62,3.85,5.5,1.58,3.85,5.95,1.6,3.75,6.3,1.59,4.16,5.53,1.63,4.02,5.32,1.53,3.85,6.0,1.63,3.6,5.0,1.56,4.2,5.85,1.62,4.0,5.5,1.45,4.67,7.31,1.63,3.87,6.0,1.56,3.75,5.6,1.56,3.8,5.4,1.01,1.01,1.01,1.64,3.85,5.94,1.57,3.75,6.0,1.65,3.75,5.0,1.53,3.62,5.85,1.63,3.97,6.15,,,,,,,1.5,4.33,6.9,1.62,3.86,5.9,1.49,4.3,6.8,1.62,3.84,5.9,1.43,3.89,6.0,1.57,3.6,5.5,1.56,3.85,5.4,1.57,3.75,5.1,,,,,,
400,argentina,copa-de-la-liga-profesional,ArgentinosJrs,VelezSarsfield,2022-03-22,00:30:00,1,0,0,0,1,0,2.05,3.0,3.7,2.39,3.04,3.26,2.02,2.95,3.6,2.31,2.75,3.2,2.37,2.9,3.0,2.4,3.0,3.3,2.15,3.0,3.3,2.3,2.7,3.1,2.1,2.87,3.4,2.25,2.8,3.2,2.1,3.0,3.6,2.45,2.95,3.25,2.45,3.0,3.2,2.55,2.9,3.2,2.28,3.08,3.47,2.37,3.01,3.38,2.25,2.95,3.25,2.35,2.75,3.2,2.23,3.13,3.55,2.39,3.06,3.28,2.16,3.19,3.88,2.44,3.02,3.41,2.23,3.0,3.25,2.28,3.0,3.2,1.11,1.11,1.01,2.46,2.95,3.33,2.3,3.1,3.2,2.4,2.9,3.25,2.17,2.92,3.33,2.5,2.94,3.38,,,,,,,2.14,3.15,3.83,2.42,2.97,3.38,2.13,3.14,3.81,2.41,2.96,3.37,2.02,2.93,3.53,2.31,2.82,3.2,2.19,3.05,3.3,2.3,2.8,3.2,,,,,,
401,argentina,copa-de-la-liga-profesional,Atl.Tucuman,CentralCordoba,2022-03-22,22:15:00,0,1,0,1,0,0,2.5,3.05,2.7,3.09,3.14,2.44,2.48,3.0,2.65,3.05,2.9,2.3,2.45,3.2,2.7,3.2,3.1,2.4,2.45,3.0,2.63,3.0,2.9,2.3,2.4,3.1,2.65,3.0,2.95,2.25,2.5,3.05,2.7,3.1,3.15,2.4,2.65,3.2,2.75,3.1,3.1,2.48,2.69,3.25,2.69,3.16,3.14,2.41,2.5,3.0,2.7,3.05,2.85,2.35,2.49,3.35,2.86,3.1,3.18,2.43,2.67,3.37,2.76,3.26,3.18,2.43,2.5,3.2,2.65,3.05,3.05,2.33,1.01,1.01,1.01,3.28,3.09,2.42,2.55,3.3,2.7,3.2,3.0,2.35,2.56,2.98,2.6,3.33,3.13,2.41,,,,,,,2.58,3.41,2.75,3.18,3.18,2.41,2.57,3.4,2.73,3.16,3.16,2.4,2.41,3.17,2.57,3.01,3.01,2.3,2.6,3.1,2.6,3.15,2.9,2.3,,,,,,
402,argentina,copa-de-la-liga-profesional,TalleresCordoba,GodoyCruz,2022-03-23,00:30:00,2,1,1,1,1,0,2.75,3.05,2.46,2.43,3.18,3.1,2.41,3.05,2.7,2.28,3.0,2.95,2.37,3.0,3.0,2.37,3.1,3.2,2.5,3.0,2.63,2.3,3.0,3.0,2.4,3.1,2.7,2.25,3.1,2.85,2.75,3.05,2.5,2.4,3.25,3.0,2.5,3.15,3.0,2.47,3.1,3.1,2.43,3.16,3.11,2.37,3.27,3.1,2.45,3.0,2.8,2.4,3.0,2.9,2.32,3.32,3.16,2.4,3.18,3.14,2.07,3.51,3.4,2.43,3.23,3.21,2.38,3.0,3.05,2.28,3.1,3.1,2.14,1.36,1.35,2.39,3.23,3.23,2.45,3.3,2.8,2.35,3.1,3.1,2.31,3.03,2.9,2.39,3.23,3.18,,,,,,,2.58,3.41,2.75,2.4,3.23,3.13,2.57,3.4,2.73,2.39,3.21,3.11,2.41,3.17,2.57,2.3,3.06,2.96,2.44,3.05,2.85,2.3,2.95,3.1,,,,,,
403,argentina,copa-de-la-liga-profesional,ColonSantaFe,Aldosivi,2022-04-01,01:30:00,1,3,1,1,0,2,1.64,3.7,5.15,1.56,3.94,6.05,1.62,3.5,4.8,1.5,3.65,6.0,1.6,3.6,5.0,1.55,3.75,7.0,,,,,,,1.58,3.8,5.5,1.55,3.6,6.5,1.62,3.65,5.0,1.58,3.9,5.75,1.63,3.8,5.5,1.55,4.05,6.35,1.49,4.38,6.72,1.58,3.96,6.04,1.63,3.55,5.0,1.53,3.65,6.25,1.61,3.92,5.75,1.57,3.95,6.25,1.7,3.86,5.28,1.56,3.89,7.07,1.63,3.65,5.0,1.5,3.8,6.25,,,,,,,1.68,3.75,5.0,1.55,4.0,6.0,1.39,3.97,6.94,1.56,3.87,7.14,,,,,,,1.63,3.96,5.6,1.58,3.87,6.5,1.62,3.93,5.6,1.57,3.84,6.5,1.55,3.6,5.1,1.53,3.6,6.0,1.66,3.55,4.8,1.52,3.75,5.9,,,,,,
404,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,TalleresCordoba,2022-04-01,20:30:00,2,1,0,1,2,0,2.8,3.0,2.55,2.34,3.2,3.26,2.65,2.95,2.55,2.3,2.9,3.05,2.6,3.0,2.6,2.4,3.2,3.1,2.38,2.9,2.9,2.38,2.9,2.9,2.65,3.1,2.6,2.37,3.0,3.0,2.75,3.0,2.5,2.35,3.15,3.2,2.7,3.15,2.7,2.35,3.15,3.25,2.53,3.3,2.85,2.42,3.23,3.05,2.75,2.95,2.5,2.35,2.85,3.05,2.68,3.22,2.73,2.42,3.18,3.1,2.91,3.2,2.65,2.49,3.08,3.27,2.7,3.1,2.55,2.28,3.0,3.2,2.39,3.09,3.28,2.39,3.09,3.28,2.55,3.25,2.8,2.45,3.0,3.1,2.45,2.86,2.8,2.47,3.18,3.28,,,,,,,2.77,3.17,2.72,2.33,3.17,3.33,2.75,3.15,2.71,2.32,3.15,3.31,2.59,2.94,2.54,2.23,3.0,3.15,2.7,3.0,2.6,2.35,3.0,3.05,,,,,,
405,argentina,copa-de-la-liga-profesional,Patronato,UniondeSantaFe,2022-04-01,23:00:00,2,1,1,0,1,1,3.4,2.8,2.26,2.47,2.87,3.18,3.1,2.95,2.25,2.41,2.65,3.15,3.1,2.9,2.3,2.5,2.9,3.2,2.9,2.8,2.5,2.9,2.8,2.5,3.0,3.1,2.37,2.45,2.95,2.95,3.35,2.85,2.25,2.45,2.85,3.35,3.15,3.15,2.38,2.48,2.95,3.2,3.27,3.19,2.32,2.51,2.93,3.21,3.4,2.9,2.3,2.45,2.6,3.2,3.1,3.1,2.48,2.53,2.92,3.2,3.59,3.01,2.37,2.59,2.9,3.31,3.35,2.95,2.23,2.32,2.88,3.25,3.09,2.88,2.62,2.56,2.84,3.28,3.3,3.1,2.3,2.5,2.85,3.25,3.13,2.96,2.52,2.56,2.82,3.28,,,,,,,3.1,3.21,2.44,2.53,2.92,3.25,3.08,3.19,2.43,2.52,2.91,3.23,2.88,2.98,2.29,2.41,2.77,3.07,3.1,3.0,2.32,2.45,2.7,3.15,,,,,,
406,argentina,copa-de-la-liga-profesional,CentralCordoba,Huracan,2022-04-01,23:00:00,2,2,2,1,0,1,2.22,3.0,3.42,1.96,3.44,4.04,2.17,3.0,3.2,1.89,3.15,3.8,2.2,3.0,3.2,1.95,3.4,4.2,2.15,3.0,3.3,2.15,3.0,3.3,2.2,3.0,3.4,1.8,3.2,4.75,2.2,2.95,3.35,1.95,3.4,4.0,2.28,3.1,3.4,1.92,3.38,4.28,2.23,3.3,3.35,1.94,3.48,4.04,2.25,2.9,3.4,1.95,3.1,3.95,2.15,3.26,3.6,1.94,3.45,4.1,2.29,3.18,3.54,1.98,3.35,4.33,2.18,3.1,3.25,1.9,3.2,4.0,2.25,3.09,3.38,1.99,3.33,4.14,2.25,3.1,3.4,1.95,3.3,4.0,2.17,2.98,3.38,1.98,3.33,4.27,,,,,,,2.29,3.09,3.52,1.94,3.35,4.3,2.28,3.07,3.5,1.94,3.33,4.3,2.15,2.87,3.25,1.87,3.16,4.0,2.21,3.05,3.25,1.9,3.2,3.95,,,,,,
407,argentina,copa-de-la-liga-profesional,BarracasCentral,Independiente,2022-04-02,01:30:00,0,1,0,0,0,1,4.3,3.4,1.82,4.62,3.44,1.83,4.1,3.15,1.81,4.4,3.1,1.77,4.0,3.2,1.85,5.25,3.3,1.8,4.2,3.1,1.85,4.75,3.1,1.75,5.25,3.1,1.77,5.25,3.1,1.75,4.4,3.25,1.8,4.75,3.3,1.83,4.7,3.35,1.85,4.95,3.35,1.8,4.33,3.54,1.86,4.75,3.55,1.79,4.6,3.15,1.8,4.6,3.1,1.8,4.35,3.5,1.87,4.7,3.45,1.83,4.89,3.42,1.85,4.99,3.33,1.87,4.0,3.2,1.89,4.75,3.2,1.78,4.23,3.09,1.95,5.18,3.33,1.83,4.5,3.6,1.78,4.5,3.3,1.85,4.47,3.13,1.99,5.26,3.33,1.83,,,,,,,5.5,3.23,1.81,5.1,3.4,1.81,5.5,3.21,1.8,5.0,3.39,1.8,5.0,2.97,1.72,4.7,3.2,1.74,4.2,3.25,1.84,4.6,3.2,1.8,,,,,,
408,argentina,copa-de-la-liga-profesional,Banfield,ArgentinosJrs,2022-04-02,01:30:00,0,2,0,2,0,0,2.27,2.9,3.42,2.88,3.1,2.63,2.24,2.9,3.15,2.75,2.75,2.6,2.3,2.9,3.1,2.75,3.0,2.8,2.45,2.8,2.88,2.8,2.7,2.63,2.4,2.85,3.2,2.85,2.8,2.7,2.25,2.9,3.35,2.9,2.9,2.75,2.45,3.0,3.2,2.9,2.8,2.88,2.46,3.17,3.04,2.75,3.1,2.75,2.3,2.9,3.4,2.75,2.75,2.65,2.41,3.18,3.13,2.73,3.05,2.81,2.36,3.04,3.58,2.81,2.93,2.98,2.25,2.95,3.3,2.85,2.85,2.6,2.69,2.88,2.9,2.88,2.84,2.95,2.35,3.1,3.2,2.85,2.9,2.75,2.49,2.74,2.92,2.82,2.9,2.94,,,,,,,2.48,2.93,3.33,2.91,2.92,2.79,2.47,2.92,3.31,2.9,2.9,2.78,2.33,2.73,3.09,2.77,2.77,2.65,2.31,3.0,3.1,2.7,2.9,2.65,,,,,,
409,argentina,copa-de-la-liga-profesional,RacingClub,SarmientoJunin,2022-04-02,18:00:00,4,1,0,1,4,0,1.63,3.54,5.05,1.4,4.54,7.6,1.62,3.5,4.8,1.36,4.3,7.2,1.6,3.6,5.0,1.4,4.75,8.5,1.57,3.6,5.0,1.33,4.33,7.5,1.63,3.7,5.25,1.49,4.1,6.25,1.6,3.6,5.0,1.39,4.75,7.5,1.65,3.8,5.45,1.43,4.6,7.5,1.64,3.9,5.43,1.4,4.74,8.07,1.63,3.65,5.25,1.4,4.4,7.75,1.66,3.78,5.5,1.39,4.75,8.4,1.68,3.85,5.5,1.41,4.77,8.18,1.61,3.65,5.2,1.37,4.5,7.5,1.58,3.52,5.47,1.42,4.71,8.41,1.66,3.75,5.0,1.38,4.75,8.0,1.58,4.07,5.85,1.41,4.86,8.72,,,,,,,1.67,3.81,5.4,1.41,4.7,8.1,1.66,3.79,5.4,1.41,4.6,8.1,1.59,3.47,4.9,1.37,4.3,7.4,1.63,3.6,5.0,1.37,4.4,7.5,,,,,,
410,argentina,copa-de-la-liga-profesional,VelezSarsfield,Lanus,2022-04-02,20:30:00,3,1,1,1,2,0,2.09,3.05,3.5,2.1,3.34,3.68,2.09,3.0,3.35,1.91,3.1,3.8,2.1,3.1,3.4,1.95,3.25,4.2,2.0,3.1,3.5,1.91,3.0,3.75,2.1,3.1,3.5,2.0,3.1,3.8,2.1,3.05,3.5,2.1,3.25,3.75,2.15,3.2,3.65,2.12,3.25,3.7,2.14,3.38,3.49,2.1,3.38,3.59,2.1,3.1,3.55,1.95,3.1,3.9,2.06,3.34,3.78,2.01,3.42,3.84,2.2,3.24,3.68,2.02,3.39,4.09,2.1,3.1,3.5,2.1,3.1,3.5,2.05,3.09,3.61,1.99,3.28,4.23,2.1,3.25,3.6,2.0,3.25,4.0,1.92,3.03,3.82,2.01,3.33,4.27,,,,,,,2.17,3.21,3.67,2.01,3.37,3.98,2.16,3.2,3.65,2.0,3.35,3.96,2.05,2.98,3.38,2.0,3.07,3.64,2.12,3.15,3.35,1.9,3.1,4.0,,,,,,
411,argentina,copa-de-la-liga-profesional,GodoyCruz,EstudiantesL.P.,2022-04-02,20:30:00,3,3,1,0,2,3,2.34,3.05,3.0,2.29,3.42,3.14,2.43,3.0,2.7,2.0,3.15,3.4,2.5,3.1,2.7,2.1,3.2,3.6,2.5,3.0,2.7,2.0,3.1,3.5,2.6,2.95,2.75,2.15,3.25,3.25,2.45,3.0,2.9,2.1,3.4,3.5,2.72,3.1,2.78,2.15,3.3,3.5,2.57,3.38,2.73,2.27,3.47,3.11,2.4,3.1,3.0,2.1,3.1,3.35,2.52,3.24,2.9,2.08,3.5,3.54,2.46,3.27,3.12,2.17,3.32,3.69,2.45,3.05,2.85,2.08,3.2,3.35,2.54,2.95,2.71,2.08,3.33,3.76,2.6,3.3,2.7,2.1,3.4,3.5,2.43,3.08,2.7,2.13,3.48,3.62,,,,,,,2.43,3.23,3.08,2.08,3.38,3.73,2.42,3.21,3.07,2.07,3.36,3.71,2.29,3.0,2.87,1.99,3.19,3.52,2.55,3.1,2.7,2.05,3.15,3.5,,,,,,
412,argentina,copa-de-la-liga-profesional,DefensayJusticia,RiverPlate,2022-04-02,23:00:00,1,2,0,1,1,1,3.38,3.3,2.03,4.66,4.08,1.64,3.55,3.35,1.89,4.5,3.85,1.6,3.75,3.4,1.83,5.0,3.8,1.66,3.8,3.5,1.8,4.6,3.75,1.6,4.1,3.6,1.8,5.0,3.8,1.63,3.4,3.35,2.0,5.0,4.0,1.64,4.0,3.55,1.93,4.9,3.9,1.7,4.15,3.8,1.83,5.1,4.19,1.63,3.4,3.35,2.05,4.7,3.85,1.63,3.82,3.7,1.93,4.8,4.15,1.67,3.56,3.66,2.09,5.25,4.0,1.68,3.4,3.35,2.02,4.75,3.65,1.66,3.94,3.57,1.86,4.89,3.94,1.69,4.0,3.75,1.85,5.0,4.0,1.65,4.07,3.67,1.71,5.16,4.07,1.68,,,,,,,3.52,3.55,2.09,5.0,3.96,1.69,3.51,3.53,2.08,5.0,3.94,1.68,3.26,3.27,1.97,4.7,3.7,1.63,3.8,3.5,1.86,4.9,3.7,1.6,,,,,,
413,argentina,copa-de-la-liga-profesional,BocaJuniors,ArsenalSarandi,2022-04-03,01:30:00,2,2,1,0,1,2,1.24,5.0,11.0,1.54,3.88,6.05,1.31,4.4,8.4,1.51,3.6,6.0,1.36,4.2,7.5,1.5,4.0,6.5,1.4,4.0,7.0,1.5,3.6,6.5,1.3,4.75,11.0,1.49,3.9,6.75,1.25,5.25,10.25,1.54,3.75,6.75,1.33,4.8,11.0,1.63,3.55,6.5,1.5,4.1,7.09,1.6,3.89,5.98,1.25,5.25,12.0,1.53,3.65,6.25,1.37,4.7,9.3,1.58,3.9,6.25,1.28,5.65,12.85,1.56,4.04,6.81,1.3,4.75,9.0,1.52,3.75,6.4,1.48,3.85,7.27,1.56,3.85,7.46,1.36,4.75,9.0,1.53,3.75,7.0,1.43,3.97,8.33,1.53,3.92,7.73,,,,,,,1.27,5.6,13.0,1.57,3.94,6.6,1.27,5.5,12.0,1.56,3.91,6.5,1.23,4.8,11.0,1.51,3.66,6.0,1.4,4.2,7.4,1.5,4.0,5.8,,,,,,
414,argentina,copa-de-la-liga-profesional,SanLorenzo,Atl.Tucuman,2022-04-03,20:30:00,1,1,0,0,1,1,1.93,3.3,3.7,1.74,3.66,4.72,1.87,3.3,3.7,1.63,3.35,5.0,1.83,3.4,3.8,1.65,3.6,5.5,1.8,3.4,4.0,1.62,3.4,5.0,1.83,3.5,4.0,1.66,3.3,5.75,1.95,3.3,3.65,1.64,3.65,5.75,1.9,3.55,4.1,1.74,3.6,5.0,1.89,3.61,4.09,1.73,3.77,4.87,1.95,3.35,3.75,1.67,3.35,5.25,1.86,3.6,4.3,1.72,3.72,5.0,2.03,3.53,3.88,1.7,3.76,5.51,1.94,3.3,3.7,1.63,3.55,5.2,1.86,3.42,3.94,1.7,3.66,5.56,1.87,3.6,4.0,1.7,3.6,5.0,1.86,3.18,4.07,1.69,3.67,5.65,,,,,,,2.0,3.5,3.87,1.69,3.73,5.4,1.99,3.47,3.85,1.68,3.71,5.4,1.89,3.23,3.56,1.63,3.5,5.0,1.84,3.4,3.95,1.65,3.55,5.1,,,,,,
415,argentina,copa-de-la-liga-profesional,NewellsOldBoys,Platense,2022-04-03,23:00:00,3,1,1,1,2,0,2.11,3.05,3.44,1.96,3.38,3.92,1.98,3.1,3.5,1.89,3.1,3.85,1.95,3.2,3.6,2.0,3.4,4.0,1.91,3.25,3.75,1.9,3.2,3.9,2.0,3.2,3.75,1.9,3.2,4.1,2.1,3.05,3.5,1.95,3.35,4.0,1.95,3.35,4.1,1.96,3.3,4.2,1.99,3.42,3.93,1.95,3.3,4.28,2.15,3.1,3.5,1.95,3.1,3.95,1.96,3.42,4.05,1.99,3.4,3.95,2.21,3.25,3.65,1.96,3.41,4.31,2.14,3.1,3.35,1.9,3.15,4.1,1.94,1.01,3.76,1.97,3.38,4.14,1.95,3.3,4.0,2.0,3.3,4.0,1.87,3.03,4.07,1.98,3.43,4.37,,,,,,,2.18,3.21,3.63,1.96,3.35,4.2,2.17,3.2,3.61,1.95,3.33,4.2,2.06,2.98,3.35,1.88,3.16,3.98,1.96,3.25,3.65,1.9,3.25,3.9,,,,,,
416,argentina,copa-de-la-liga-profesional,Tigre,RosarioCentral,2022-04-04,01:30:00,2,0,0,0,2,0,1.84,3.34,4.0,1.95,3.5,3.86,1.97,3.15,3.55,1.8,3.2,4.1,2.05,3.1,3.4,1.85,3.3,4.5,2.0,3.1,3.4,1.83,3.2,4.1,2.1,2.95,3.8,1.98,3.25,3.75,1.83,3.35,4.0,1.9,3.35,4.25,2.16,3.25,3.55,2.1,3.3,3.7,2.1,3.48,3.49,1.85,3.61,4.32,1.9,3.25,3.85,1.83,3.2,4.3,2.06,3.52,3.58,1.87,3.58,4.25,2.15,3.41,3.63,1.88,3.52,4.56,1.85,3.4,3.95,1.87,3.25,4.1,2.06,1.24,1.07,1.9,3.42,4.52,2.0,3.5,3.6,1.85,3.4,4.5,2.03,3.23,3.33,1.85,3.48,4.76,,,,,,,1.9,3.53,4.2,1.87,3.51,4.5,1.89,3.52,4.2,1.86,3.5,4.4,1.8,3.26,3.88,1.8,3.3,4.2,2.09,3.2,3.35,1.8,3.25,4.35,,,,,,
417,argentina,copa-de-la-liga-profesional,Atl.Tucuman,GimnasiaL.P.,2022-04-08,23:00:00,1,2,1,1,0,1,2.5,3.0,2.62,2.8,3.08,2.72,2.6,3.05,2.55,2.65,2.9,2.6,3.0,3.0,2.37,2.8,3.1,2.7,2.5,3.0,2.63,2.63,3.0,2.6,2.7,3.2,2.5,2.7,2.95,2.65,2.6,3.1,2.65,2.8,3.05,2.65,2.7,3.2,2.7,2.7,3.2,2.7,2.71,3.21,2.71,2.74,3.21,2.68,2.5,3.15,2.75,2.7,2.9,2.6,2.54,3.44,2.74,2.8,3.08,2.72,2.57,3.29,2.94,2.86,3.14,2.75,2.9,3.1,2.4,2.7,3.05,2.7,2.05,2.46,2.06,2.79,3.09,2.73,2.7,3.1,2.7,2.75,3.1,2.7,2.5,2.94,2.68,2.84,3.18,2.72,,,,,,,3.13,3.13,2.46,2.8,3.16,2.69,3.12,3.12,2.45,2.78,3.15,2.68,2.91,2.91,2.31,2.66,3.0,2.56,2.65,3.05,2.6,2.8,2.9,2.6,,,,,,
418,argentina,copa-de-la-liga-profesional,ArsenalSarandi,GodoyCruz,2022-04-08,23:00:00,3,3,0,2,3,1,2.86,3.1,2.32,2.93,3.26,2.48,2.55,3.05,2.55,3.05,3.05,2.21,2.5,3.1,2.75,3.3,3.2,2.3,2.8,3.1,2.3,2.9,3.0,2.3,2.55,3.2,2.65,2.55,3.2,2.65,2.6,3.2,2.6,3.05,3.2,2.4,2.7,3.2,2.7,2.75,3.0,2.8,2.82,3.38,2.5,3.08,3.39,2.32,3.1,3.25,2.25,3.05,3.05,2.25,2.61,3.48,2.64,3.2,3.28,2.31,3.26,3.41,2.3,3.35,3.21,2.36,2.48,3.1,2.8,3.2,3.1,2.25,2.41,2.6,1.99,3.28,3.23,2.37,2.6,3.3,2.7,3.2,3.2,2.3,2.66,3.03,2.43,3.33,3.23,2.37,,,,,,,2.59,3.23,2.86,3.35,3.17,2.32,2.58,3.21,2.84,3.33,3.16,2.31,2.43,3.0,2.67,3.17,3.01,2.22,2.6,3.1,2.6,3.2,2.9,2.3,,,,,,
419,argentina,copa-de-la-liga-profesional,SarmientoJunin,SanLorenzo,2022-04-09,01:30:00,2,1,1,0,1,1,3.17,2.9,2.27,3.03,3.03,2.56,2.7,2.85,2.6,2.85,2.9,2.43,2.75,2.87,2.62,3.3,2.87,2.45,2.8,2.9,2.4,3.0,2.88,2.38,2.75,2.9,2.65,2.75,2.9,2.65,2.75,2.9,2.65,3.05,3.05,2.5,2.76,3.05,2.76,3.0,3.0,2.61,2.84,3.19,2.6,3.05,3.19,2.45,3.15,3.0,2.35,2.9,2.9,2.45,2.75,3.25,2.64,3.04,3.04,2.56,3.31,3.15,2.42,3.15,3.07,2.57,2.7,2.9,2.7,3.0,2.9,2.5,1.01,1.01,1.01,3.14,3.0,2.56,2.7,3.2,2.65,3.0,3.0,2.55,2.94,3.03,2.64,3.18,3.03,2.56,,,,,,,3.27,3.11,2.39,3.11,3.01,2.56,3.25,3.1,2.38,3.09,3.0,2.55,3.03,2.89,2.25,2.94,2.86,2.44,2.75,2.9,2.65,3.15,2.75,2.45,,,,,,
420,argentina,copa-de-la-liga-profesional,RosarioCentral,ColonSantaFe,2022-04-09,01:30:00,2,2,1,1,1,1,2.22,3.1,3.06,2.6,3.18,2.81,2.24,3.05,3.0,2.18,3.15,3.0,2.3,3.1,3.0,2.45,3.3,2.9,2.2,3.1,3.0,2.25,3.2,2.88,2.3,3.1,3.0,2.6,3.2,2.6,2.25,3.1,3.1,2.45,3.25,2.9,2.38,3.2,3.15,2.4,3.31,3.0,2.12,3.54,3.37,2.3,3.42,3.1,2.45,3.1,2.9,2.25,3.1,3.1,2.47,3.44,2.82,2.35,3.22,3.2,2.51,3.27,3.04,2.31,3.29,3.37,2.23,3.1,3.2,2.25,3.15,3.15,1.01,1.01,1.01,2.29,3.23,3.28,2.35,3.2,3.1,2.3,3.3,3.1,1.95,3.23,3.43,2.25,3.28,3.43,,,,,,,2.34,3.26,3.21,2.31,3.28,3.25,2.33,3.25,3.2,2.31,3.26,3.23,2.2,3.03,2.99,2.21,3.1,3.07,2.3,3.15,3.0,2.25,3.2,3.05,,,,,,
421,argentina,copa-de-la-liga-profesional,UniondeSantaFe,NewellsOldBoys,2022-04-09,18:00:00,1,0,0,0,1,0,2.17,3.2,3.15,2.4,3.18,3.17,2.13,3.15,3.1,2.23,2.9,3.15,2.15,3.2,3.2,2.25,3.1,3.4,2.1,3.2,3.1,2.3,2.8,3.2,2.15,3.25,3.2,2.25,3.1,3.2,2.05,3.25,3.5,2.4,3.1,3.2,2.02,3.3,3.9,2.57,3.05,3.0,2.08,3.38,3.64,2.33,3.2,3.24,2.2,3.15,3.2,2.25,2.9,3.25,1.87,3.32,4.7,2.25,3.24,3.38,2.02,3.38,4.1,2.3,3.2,3.49,2.05,3.25,3.45,2.25,3.1,3.2,1.01,1.01,1.01,2.29,3.09,3.52,2.35,3.2,3.1,2.35,3.0,3.3,2.45,3.08,3.18,2.31,3.13,3.48,,,,,,,2.23,3.35,3.35,2.29,3.13,3.47,2.22,3.34,3.34,2.28,3.12,3.45,2.1,3.11,3.11,2.19,2.97,3.27,2.02,3.2,3.5,2.25,3.0,3.25,,,,,,
