,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
2411,argentina,primera-c,ElPorvenir,PuertoNuevo,2022-07-16,15:00:00,1,0,1,0,0,0,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,2.6,3.15,2.36,2.6,2.85,2.65,2.63,3.2,2.4,2.8,2.54,2.85,2.7,2.8,2.55,2.7,2.8,2.55,2.75,2.7,2.6,2.6,2.85,2.75,2.73,2.94,2.62,2.6,2.98,2.72,2.75,2.7,2.65,2.75,2.7,2.65,2.63,3.3,2.4,2.75,2.8,2.6,1.01,1.28,1.28,2.77,2.81,2.6,,,,,,,2.7,2.95,2.5,2.7,2.7,2.7,2.7,3.3,2.46,2.7,2.9,2.75,2.34,2.72,3.22,2.73,2.84,2.94,2.65,3.15,2.45,2.65,2.8,2.7,2.85,2.85,2.65,2.65,2.9,2.75,2.96,2.88,2.78,2.71,3.0,2.92,2.95,2.86,2.77,2.75,2.86,2.96,2.81,2.73,2.64,2.58,2.85,2.77,,,,,,,2.81,2.73,2.64,2.58,2.85,2.77,,,,,,
2412,argentina,primera-c,SportivoItaliano,ClubLujan,2022-07-16,19:30:00,0,0,0,0,0,0,,,,,,,2.2,3.1,3.0,2.1,2.8,3.6,2.17,3.0,2.95,2.12,2.85,3.45,2.22,3.1,3.06,2.23,2.99,3.36,2.2,3.0,3.0,2.1,2.85,3.4,2.15,2.75,3.4,2.2,2.75,3.5,2.2,2.97,3.38,2.14,3.0,3.48,2.18,2.8,3.4,2.18,2.8,3.4,2.2,3.1,3.1,2.15,2.8,3.25,1.65,1.99,1.97,2.14,2.73,4.14,,,,,,,2.17,2.95,3.2,2.15,2.8,3.5,2.26,3.15,3.1,2.15,2.9,3.6,2.19,2.8,3.43,2.17,2.63,4.63,2.25,3.05,3.05,2.15,2.8,3.5,2.27,2.89,3.61,2.17,2.63,4.63,2.3,2.97,3.66,2.28,2.67,4.3,2.29,2.95,3.64,2.27,2.66,4.3,2.2,2.81,3.45,2.22,2.49,4.0,,,,,,,2.2,2.81,3.45,2.18,2.54,4.0,,,,,,
2413,argentina,primera-c,Liniers,Excursionistas,2022-07-16,19:30:00,0,2,0,2,0,0,,,,,,,2.9,2.9,2.3,2.9,2.75,2.5,2.95,3.0,2.17,2.85,2.9,2.42,3.06,3.1,2.22,2.98,2.86,2.53,3.0,3.0,2.2,2.75,2.87,2.45,3.0,2.85,2.3,3.05,2.6,2.55,2.95,3.05,2.38,2.92,3.0,2.43,3.0,2.85,2.35,3.0,2.85,2.35,3.1,3.1,2.2,2.8,2.8,2.4,1.97,1.99,1.65,3.09,2.9,2.6,,,,,,,2.95,2.9,2.35,2.95,2.8,2.4,3.1,3.15,2.26,2.9,2.95,2.5,3.02,2.88,2.35,3.24,2.65,2.69,3.05,3.05,2.25,2.85,2.85,2.45,2.9,2.95,2.55,3.1,2.75,2.55,3.2,3.05,2.47,3.23,2.73,2.72,3.19,3.03,2.46,3.21,2.71,2.7,3.03,2.89,2.36,3.06,2.59,2.58,,,,,,,3.03,2.89,2.36,3.06,2.59,2.58,,,,,,
2414,argentina,primera-c,Midland,Atlas,2022-07-17,00:00:00,0,1,0,0,0,1,,,,,,,2.2,2.9,3.2,2.38,2.88,2.9,2.2,2.75,3.2,2.35,2.95,2.9,2.3,2.85,3.42,2.4,3.12,2.92,2.25,2.8,3.25,2.3,2.95,2.9,2.2,2.8,3.25,2.45,2.9,2.85,2.16,3.06,3.36,2.38,3.13,2.89,2.25,2.8,3.25,2.25,2.8,3.25,2.2,2.88,3.3,2.25,2.88,3.0,1.01,1.01,1.01,2.39,3.0,3.14,,,,,,,2.2,2.85,3.25,2.3,2.85,3.1,2.29,2.9,3.4,2.35,3.05,2.95,2.24,2.82,3.29,2.48,2.88,3.26,2.25,2.85,3.3,2.4,2.9,2.9,2.27,3.04,3.4,2.51,2.87,3.22,2.35,2.99,3.5,2.54,2.88,3.28,2.34,2.97,3.47,2.53,2.87,3.26,2.25,2.83,3.31,2.43,2.74,3.1,,,,,,,2.25,2.83,3.31,2.43,2.74,3.1,,,,,,
2415,argentina,primera-c,SanMartinBurzaco,ArgentinodeMerlo,2022-07-17,19:30:00,0,1,0,0,0,1,,,,,,,3.4,2.7,2.25,3.3,2.75,2.25,3.0,2.8,2.28,3.25,2.95,2.18,3.18,2.8,2.32,3.74,2.9,2.13,3.1,2.87,2.25,3.2,2.95,2.15,3.2,2.9,2.2,3.3,3.0,2.15,3.22,3.13,2.19,3.68,2.89,2.13,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.88,2.3,3.2,2.8,2.15,1.01,1.01,1.01,3.61,3.04,2.16,,,,,,,3.25,2.8,2.25,3.25,2.85,2.2,3.1,2.9,2.36,3.85,2.75,2.15,3.22,2.91,2.22,3.47,2.99,2.3,3.1,2.8,2.35,3.25,2.85,2.2,3.45,2.85,2.25,3.45,2.95,2.25,3.41,3.09,2.33,3.78,3.08,2.2,3.41,3.07,2.32,3.47,3.04,2.31,3.23,2.92,2.23,3.3,2.89,2.21,,,,,,,3.23,2.92,2.23,3.56,2.91,2.1,,,,,,
2416,argentina,primera-c,DeportivoEspanol,Claypole,2022-07-17,19:30:00,0,0,0,0,0,0,,,,,,,2.35,2.7,3.2,2.3,2.6,3.4,2.15,2.7,3.4,2.22,2.75,3.35,2.17,2.75,3.58,2.25,2.95,3.38,2.45,2.6,3.1,2.2,2.7,3.3,2.55,2.55,3.0,2.25,2.75,3.4,2.35,2.92,3.13,2.25,2.93,3.32,2.45,2.6,3.2,2.45,2.6,3.2,2.15,2.75,3.5,2.25,2.63,3.25,1.01,1.01,1.01,2.39,2.81,3.66,,,,,,,2.4,2.65,3.2,2.35,2.6,3.3,2.22,2.8,3.55,2.25,2.85,3.45,2.57,2.6,3.02,2.33,2.75,3.78,2.2,2.7,3.5,2.25,2.7,3.4,2.4,2.7,3.4,2.3,2.7,3.65,2.71,2.75,3.2,2.36,2.8,3.78,2.7,2.73,3.19,2.35,2.78,3.76,2.58,2.61,3.03,2.26,2.66,3.56,,,,,,,2.58,2.61,3.03,2.26,2.66,3.56,,,,,,
2417,argentina,primera-c,CentralCordoba,VictorianoA.,2022-07-17,19:30:00,2,1,1,1,1,0,,,,,,,1.8,2.9,4.8,1.8,2.9,4.8,1.73,2.95,4.6,1.81,3.1,4.3,1.81,3.15,4.88,1.81,3.16,4.74,1.75,3.0,4.75,1.78,3.1,4.33,1.71,3.05,4.75,1.76,3.15,4.5,1.77,3.3,4.55,1.78,3.15,4.8,1.75,3.05,4.75,1.75,3.05,4.75,1.75,3.1,5.0,1.75,3.1,4.5,,,,,,,,,,,,,,,,,,,1.79,3.15,4.9,1.8,2.95,5.3,1.76,3.05,4.78,1.81,3.24,5.17,1.77,3.05,4.8,1.83,3.05,4.3,1.8,3.19,5.13,1.81,3.24,5.17,1.84,3.26,5.2,1.82,3.31,5.2,1.83,3.25,5.1,1.81,3.29,5.2,1.76,3.07,4.8,1.75,3.11,4.9,,,,,,,1.76,3.07,4.8,1.75,3.11,4.9,,,,,,
2418,argentina,primera-c,Laferrere,SportivoItaliano,2022-07-23,19:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.25,2.9,2.9,2.1,2.85,3.5,2.27,3.0,3.07,2.2,2.9,3.54,2.25,2.75,3.2,2.1,2.85,3.5,2.25,2.7,3.3,2.05,2.8,3.9,2.27,2.96,3.24,2.1,3.02,3.58,2.25,2.7,3.35,2.25,2.7,3.35,2.3,3.0,3.0,2.1,2.8,3.6,1.01,1.01,1.01,2.18,2.9,3.76,,,,,,,2.17,2.75,3.5,2.2,2.7,3.5,2.34,3.05,3.05,2.15,2.95,3.65,2.28,2.72,3.36,2.14,2.9,4.09,2.3,2.95,3.0,2.15,2.8,3.55,2.26,2.98,3.22,2.1,3.02,3.55,2.4,2.88,3.57,2.17,2.91,4.2,2.39,2.86,3.55,2.16,2.89,4.1,2.29,2.73,3.37,2.08,2.76,3.91,,,,,,,2.29,2.73,3.37,2.08,2.76,3.91,2.25,2.86,3.21,2.2,2.94,3.94
2419,argentina,primera-c,GeneralLamadrid,RealPilar,2022-07-23,19:30:00,0,2,0,1,0,1,,,,,,,,,,,,,2.27,2.95,2.85,2.55,2.8,2.8,2.32,3.0,2.94,2.61,2.86,2.81,2.55,2.75,2.75,2.55,2.75,2.75,2.55,2.7,2.75,2.6,2.75,2.8,2.58,2.93,2.79,2.58,2.93,2.79,2.6,2.75,2.8,2.6,2.75,2.8,2.3,3.0,2.9,2.55,2.8,2.8,1.01,1.01,1.01,2.69,2.79,2.9,,,,,,,2.6,2.7,2.8,2.6,2.7,2.8,2.36,3.1,3.0,2.65,2.85,2.85,2.81,2.75,2.59,2.8,2.7,3.03,2.35,2.95,2.95,2.6,2.75,2.8,2.65,2.8,2.83,2.63,2.78,2.88,2.98,2.91,2.74,2.83,2.73,3.07,2.96,2.9,2.72,2.82,2.72,3.05,2.82,2.76,2.6,2.69,2.6,2.91,,,,,,,2.82,2.76,2.6,2.69,2.6,2.91,,,,,,
2420,argentina,primera-c,Berazategui,SanMartinBurzaco,2022-07-23,19:30:00,2,1,1,0,1,1,,,,,,,,,,,,,1.88,3.0,3.75,1.61,3.4,5.0,1.93,3.2,3.68,1.65,3.42,5.4,1.75,3.25,4.33,1.61,3.4,5.25,1.71,3.25,4.2,1.58,3.35,5.75,1.74,3.44,4.5,1.63,3.46,5.4,1.72,3.35,4.35,1.7,3.35,4.5,1.91,3.1,4.0,1.6,3.4,5.0,1.01,1.01,1.01,1.67,3.57,5.56,,,,,,,1.72,3.25,4.5,1.67,3.2,5.0,1.95,3.3,3.8,1.65,3.4,5.5,1.64,3.43,4.86,1.66,3.5,5.96,1.95,3.15,3.7,1.63,3.4,5.25,1.78,3.38,4.37,1.65,3.33,5.49,1.71,3.69,5.3,1.68,3.51,6.0,1.7,3.67,5.2,1.68,3.5,6.0,1.65,3.45,4.9,1.62,3.28,5.6,,,,,,,1.65,3.45,4.9,1.62,3.28,5.6,1.81,3.16,4.14,1.68,3.6,5.61
2421,argentina,primera-c,Atlas,Liniers,2022-07-23,19:30:00,1,1,0,0,1,1,,,,,,,,,,,,,1.56,3.55,4.9,1.88,3.1,3.9,1.59,3.6,5.05,1.96,3.17,3.9,1.78,3.1,4.33,1.85,3.0,4.1,1.74,3.1,4.45,1.9,3.15,3.8,1.78,3.32,4.45,1.94,3.2,3.85,1.78,3.1,4.4,1.78,3.1,4.4,1.6,3.7,5.0,1.8,3.1,4.1,1.01,1.01,1.01,1.94,3.18,4.32,,,,,,,1.82,3.0,4.3,1.85,3.0,4.2,1.66,3.6,5.0,1.9,3.05,4.3,2.22,2.82,3.32,2.0,3.29,3.96,1.65,3.45,4.9,1.9,3.05,3.95,1.8,3.29,4.36,1.98,3.2,3.71,2.34,2.99,3.53,2.02,3.33,4.0,2.33,2.98,3.52,2.01,3.32,3.98,2.23,2.84,3.34,1.94,3.15,3.76,,,,,,,2.23,2.84,3.34,1.94,3.15,3.76,1.75,3.3,4.14,1.98,3.16,4.33
2422,argentina,primera-c,VictorianoA.,DeportivoEspanol,2022-07-24,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,3.5,2.75,2.07,4.2,3.15,1.8,3.68,2.88,2.07,4.24,3.2,1.88,3.5,2.8,2.1,3.9,3.1,1.87,3.6,2.8,2.05,3.9,3.05,1.9,3.4,3.13,2.11,3.95,3.22,1.91,3.8,2.65,2.15,4.1,3.2,1.8,3.7,2.9,2.1,4.4,3.3,1.7,1.01,1.01,1.01,4.61,3.47,1.83,,,,,,,3.6,2.75,2.12,3.85,3.0,1.92,3.7,2.9,2.15,4.8,3.0,1.85,3.6,2.83,2.11,4.15,3.23,1.94,3.6,2.85,2.15,4.3,3.1,1.83,3.55,3.11,2.06,3.98,3.26,1.89,3.84,3.0,2.21,4.7,3.61,1.81,3.82,2.99,2.2,4.9,3.59,1.76,3.62,2.84,2.12,4.6,3.39,1.71,,,,,,,3.62,2.84,2.12,4.6,3.39,1.71,3.55,2.8,2.08,4.72,3.45,1.85
2423,argentina,primera-c,PuertoNuevo,LeandroN.Alem,2022-07-24,19:30:00,3,1,2,1,1,0,,,,,,,,,,,,,2.9,2.6,2.5,2.75,2.6,2.8,3.06,2.7,2.52,3.14,2.09,3.46,2.9,2.65,2.55,2.8,2.65,2.65,2.9,2.6,2.55,2.75,2.6,2.8,2.92,2.95,2.46,2.83,2.54,2.95,3.2,2.45,2.6,3.05,2.45,2.65,3.0,2.7,2.55,2.75,2.63,2.63,1.01,1.01,1.01,3.0,2.65,2.82,,,,,,,3.1,2.55,2.55,2.95,2.55,2.65,3.0,2.7,2.65,2.9,2.6,2.8,2.94,2.66,2.57,2.92,2.66,2.84,2.95,2.65,2.6,2.75,2.55,2.8,2.95,2.78,2.57,2.74,2.77,2.75,3.12,2.81,2.71,3.02,2.77,2.84,3.1,2.8,2.7,3.0,2.75,2.83,2.96,2.67,2.58,2.86,2.63,2.7,,,,,,,2.96,2.67,2.58,2.86,2.63,2.7,2.92,2.65,2.55,2.86,2.71,2.88
2424,argentina,primera-c,Claypole,Midland,2022-07-24,19:30:00,2,0,2,0,0,0,,,,,,,,,,,,,2.19,2.7,3.3,2.3,2.8,3.15,2.22,2.8,3.46,2.46,2.72,3.24,2.2,2.75,3.3,2.2,2.8,3.25,2.2,2.7,3.35,2.35,2.85,3.0,2.23,2.99,3.28,2.31,2.97,3.14,2.22,2.75,3.4,2.22,2.75,3.4,2.2,2.8,3.4,2.2,2.75,3.25,,,,,,,,,,,,,2.2,2.8,3.3,2.25,2.75,3.3,2.28,2.85,3.5,2.45,2.9,3.0,2.23,2.76,3.38,2.53,2.85,3.21,2.25,2.75,3.4,2.35,2.75,3.15,2.13,3.02,3.49,2.31,2.99,3.12,2.35,2.93,3.61,2.51,3.03,3.17,2.34,2.91,3.59,2.5,3.01,3.15,2.24,2.78,3.4,2.39,2.87,3.0,,,,,,,2.24,2.78,3.4,2.39,2.87,3.0,2.22,2.74,3.3,2.45,2.78,3.06
2425,argentina,primera-c,ArgentinodeMerlo,ElPorvenir,2022-07-24,19:30:00,2,0,1,0,1,0,,,,,,,,,,,,,1.39,3.75,7.0,1.47,3.75,6.0,1.41,3.74,7.8,1.5,3.84,6.55,1.49,3.75,6.0,1.47,3.75,6.0,1.4,3.9,6.25,1.44,3.55,7.25,1.47,3.94,6.5,1.49,3.85,6.4,1.4,4.1,6.55,1.45,3.75,6.5,1.4,4.0,7.5,1.4,3.75,6.0,1.01,2.29,1.01,1.51,3.8,7.08,,,,,,,1.43,3.85,6.75,1.44,3.75,6.75,1.42,3.85,8.4,1.5,4.0,5.9,1.64,3.42,4.9,1.53,3.59,8.09,1.43,3.85,7.5,1.5,3.75,6.25,1.5,3.9,6.03,1.5,3.84,6.23,1.5,4.2,7.0,1.53,3.71,8.1,1.5,4.2,7.0,1.53,3.68,8.1,1.46,3.88,6.4,1.48,3.45,7.4,,,,,,,1.46,3.88,6.4,1.48,3.45,7.4,1.47,3.74,5.9,1.52,3.79,6.88
2426,argentina,primera-c,RealPilar,Berazategui,2022-07-27,22:00:00,4,3,1,1,3,2,,,,,,,1.91,3.1,3.75,2.25,2.88,3.1,1.9,3.0,3.7,2.07,2.7,3.6,1.93,3.1,3.82,2.22,2.86,3.56,1.93,3.1,3.7,2.15,2.95,3.2,2.3,2.65,3.3,2.15,2.8,3.55,2.12,3.08,3.44,2.21,2.84,3.54,2.3,2.65,3.3,2.0,3.0,3.6,1.91,3.2,4.0,2.1,2.9,3.3,1.24,1.94,1.24,2.24,2.95,3.61,,,,,,,2.0,3.0,3.6,2.12,2.9,3.4,1.97,3.15,3.9,2.26,2.95,3.35,2.33,2.67,3.33,2.24,2.92,3.72,1.97,2.95,3.85,2.25,2.85,3.25,2.25,2.83,3.75,2.18,2.89,3.52,2.45,2.82,3.55,2.29,2.96,3.69,2.44,2.81,3.52,2.28,2.95,3.67,2.34,2.68,3.34,2.19,2.81,3.47,,,,,,,2.34,2.68,3.34,2.19,2.81,3.47,1.9,3.06,3.55,2.18,2.96,3.6
2427,argentina,primera-c,DeportivoEspanol,ClubLujan,2022-07-29,19:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.16,2.65,3.5,2.18,2.75,3.45,2.17,2.75,3.66,2.46,2.48,3.68,2.15,2.75,3.4,2.2,2.75,3.4,2.15,2.65,3.55,2.2,2.8,3.45,2.19,2.98,3.38,2.17,2.97,3.45,2.2,2.65,3.55,2.2,2.65,3.55,2.2,2.8,3.6,2.25,2.75,3.3,1.29,1.75,2.14,2.33,2.75,3.76,,,,,,,2.25,2.7,3.4,2.25,2.65,3.5,2.25,2.75,3.65,2.15,2.9,3.6,2.21,2.69,3.58,2.29,2.65,4.12,2.25,2.7,3.6,2.2,2.7,3.45,2.43,2.54,3.86,2.29,2.65,4.12,2.32,2.84,3.81,2.27,2.68,4.3,2.31,2.83,3.79,2.26,2.67,4.3,2.22,2.7,3.59,2.17,2.55,4.0,,,,,,,2.22,2.7,3.59,2.17,2.55,4.0,2.31,2.78,3.7,2.35,2.74,4.04
2428,argentina,primera-c,Midland,VictorianoA.,2022-07-30,00:00:00,3,0,1,0,2,0,,,,,,,,,,,,,1.83,3.05,3.85,1.93,3.2,3.6,2.07,3.0,3.56,1.58,3.78,5.35,1.88,3.1,3.9,1.58,3.5,5.0,2.0,2.95,3.55,1.57,3.6,5.25,1.9,3.34,3.82,1.57,3.75,5.45,2.05,3.0,3.5,1.6,3.5,5.5,2.05,3.0,3.5,1.57,3.5,5.5,1.01,1.72,1.55,1.66,3.61,5.75,,,,,,,1.95,3.0,3.75,1.9,3.0,4.0,2.12,3.1,3.55,1.6,3.5,5.4,2.06,3.01,3.65,1.66,3.56,5.78,2.1,2.95,3.45,1.95,3.15,3.65,1.92,3.34,4.12,1.66,3.56,5.78,1.96,3.37,4.2,1.67,3.61,5.9,1.95,3.35,4.2,1.67,3.59,5.8,1.88,3.17,3.96,1.64,3.37,5.2,,,,,,,1.88,3.17,3.96,1.64,3.37,5.2,1.9,3.3,4.04,1.67,3.74,5.9
2429,argentina,primera-c,SportivoItaliano,PuertoNuevo,2022-07-30,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,1.62,3.1,5.2,1.67,3.25,5.0,1.72,3.2,5.45,1.7,3.34,5.1,1.65,3.2,5.25,1.65,3.3,5.0,1.58,3.2,5.5,1.6,3.35,5.5,1.65,3.44,5.25,1.69,3.34,5.1,1.63,3.2,5.45,1.63,3.2,5.45,1.65,3.3,5.5,1.62,3.3,5.5,1.01,1.01,1.01,1.72,3.38,5.66,,,,,,,1.62,3.2,5.5,1.64,3.15,5.5,1.67,3.3,5.6,1.65,3.35,5.4,1.65,3.18,5.44,1.76,3.18,5.69,1.65,3.2,5.5,1.7,3.2,5.0,1.64,3.18,5.44,1.76,3.18,5.69,1.71,3.41,5.9,1.76,3.25,5.9,1.71,3.4,5.9,1.76,3.23,5.8,1.65,3.2,5.5,1.7,3.05,5.5,,,,,,,1.65,3.2,5.5,1.7,3.05,5.5,1.65,3.16,5.51,1.72,3.25,5.7
2430,argentina,primera-c,SanMartinBurzaco,GeneralLamadrid,2022-07-30,19:30:00,3,2,3,1,0,1,,,,,,,,,,,,,2.9,2.65,2.45,2.9,2.85,2.43,3.03,2.8,2.57,3.05,2.78,2.54,2.9,2.7,2.5,2.85,2.85,2.4,2.95,2.65,2.45,2.9,2.8,2.5,2.93,3.0,2.42,2.98,2.84,2.5,2.95,2.7,2.5,2.95,2.7,2.5,3.0,2.75,2.5,3.0,2.75,2.45,,,,,,,,,,,,,2.95,2.75,2.45,3.0,2.7,2.45,3.05,2.75,2.55,2.95,2.9,2.49,2.97,2.71,2.5,2.87,2.72,2.93,3.0,2.7,2.5,2.9,2.8,2.45,2.97,2.71,2.5,3.08,2.72,2.74,3.15,2.87,2.64,3.13,2.77,2.75,3.14,2.85,2.63,3.11,2.76,2.73,2.99,2.72,2.51,2.97,2.63,2.61,,,,,,,2.99,2.72,2.51,2.97,2.63,2.61,,,,,,
2431,argentina,primera-c,Excursionistas,Atlas,2022-07-30,19:30:00,1,2,0,2,1,0,,,,,,,,,,,,,2.03,2.9,3.45,1.94,3.05,3.75,2.12,3.1,3.6,1.97,3.11,3.98,2.05,2.9,3.5,2.0,3.0,3.6,2.0,2.95,3.5,1.9,3.15,3.9,2.04,3.13,3.6,1.93,3.18,3.92,2.0,3.0,3.6,2.0,3.0,3.6,2.05,3.0,3.6,2.0,3.0,3.6,1.01,1.01,1.01,1.92,3.18,4.23,,,,,,,,,,,,,2.11,3.05,3.6,2.0,3.05,3.9,2.07,2.96,3.53,1.93,3.27,4.3,2.1,2.95,3.55,1.97,3.0,3.8,2.07,2.96,3.53,1.92,3.27,4.3,2.17,3.14,3.76,1.96,3.31,4.3,2.16,3.13,3.74,1.95,3.3,4.3,2.08,2.97,3.55,1.88,3.13,4.0,,,,,,,2.08,2.97,3.55,1.88,3.13,4.0,2.06,2.94,3.55,1.94,3.21,3.94
2432,argentina,primera-c,ElPorvenir,Berazategui,2022-07-30,19:30:00,1,3,0,0,1,3,,,,,,,,,,,,,4.1,2.85,1.88,3.4,2.95,2.08,4.2,3.0,1.99,3.66,2.93,2.14,4.1,2.87,1.93,3.5,3.0,2.0,4.1,2.9,1.86,3.4,3.0,2.1,3.88,3.18,1.94,3.64,2.93,2.12,4.15,2.9,1.9,3.35,2.75,2.2,4.2,2.9,1.91,3.8,3.0,1.95,1.01,1.01,1.01,3.85,2.84,1.9,,,,,,,4.0,2.95,1.93,3.5,2.8,2.15,4.3,3.0,1.95,3.65,3.05,2.05,4.16,2.91,1.92,3.65,3.0,2.22,4.2,2.95,1.95,3.45,2.9,2.1,4.16,2.91,1.92,3.65,3.0,2.22,4.5,3.1,2.01,3.64,3.06,2.25,4.4,3.08,2.0,3.62,3.05,2.24,4.2,2.93,1.93,3.45,2.9,2.15,,,,,,,4.2,2.93,1.93,3.45,2.9,2.15,3.94,2.94,1.92,3.55,2.94,1.94
2433,argentina,primera-c,CentralCordoba,Laferrere,2022-07-30,19:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.85,2.55,2.6,3.0,2.6,2.6,3.0,2.65,2.7,2.86,2.58,2.85,2.85,2.6,2.65,2.75,2.65,2.65,2.85,2.55,2.65,2.75,2.65,2.8,2.83,2.86,2.6,2.72,2.84,2.72,2.95,2.5,2.7,2.95,2.5,2.7,2.9,2.63,2.7,2.75,2.7,2.63,1.01,1.01,1.01,3.0,2.71,2.79,,,,,,,2.9,2.6,2.65,2.9,2.55,2.7,2.95,2.65,2.75,2.75,2.75,2.75,2.94,2.62,2.7,3.01,2.58,2.96,2.9,2.6,2.7,3.0,2.6,2.6,2.94,2.62,2.7,3.01,2.58,2.96,3.08,2.74,2.82,3.05,2.62,2.98,3.06,2.72,2.81,3.04,2.61,2.96,2.92,2.6,2.68,2.89,2.5,2.82,,,,,,,2.92,2.6,2.68,2.89,2.5,2.82,2.86,2.61,2.63,2.71,2.67,2.82
2434,argentina,primera-c,Liniers,Claypole,2022-07-31,19:30:00,1,1,1,1,0,0,,,,,,,2.5,2.9,2.7,2.5,2.9,2.7,2.47,2.85,2.65,2.65,2.85,2.65,2.5,2.9,2.7,2.74,2.77,2.77,2.75,2.8,2.55,2.7,2.85,2.5,2.85,2.7,2.5,2.65,2.8,2.7,2.85,2.85,2.59,2.73,2.85,2.7,2.8,2.75,2.55,2.8,2.75,2.55,2.5,2.9,2.75,2.63,2.8,2.55,1.01,1.01,1.01,2.82,2.88,2.81,,,,,,,2.65,2.85,2.6,2.75,2.75,2.6,2.55,2.95,2.75,2.8,2.85,2.6,2.87,2.75,2.55,2.93,2.93,2.67,2.55,2.85,2.75,2.65,2.8,2.65,2.9,2.85,2.6,2.75,2.85,2.75,3.04,2.91,2.69,2.95,2.98,2.7,3.02,2.89,2.68,2.93,2.97,2.69,2.88,2.76,2.56,2.65,2.83,2.7,,,,,,,2.88,2.76,2.56,2.65,2.83,2.7,2.71,2.74,2.51,2.86,2.84,2.8
2435,argentina,primera-c,LeandroN.Alem,ArgentinodeMerlo,2022-08-01,19:30:00,1,1,1,0,0,1,,,,,,,3.6,2.9,2.1,3.6,3.3,1.88,3.0,2.65,2.38,3.25,3.2,2.04,3.17,2.7,2.42,4.04,3.56,1.81,2.87,2.9,2.35,3.3,3.1,2.0,3.05,2.65,2.4,3.25,3.25,2.05,2.95,3.13,2.34,4.1,3.34,1.84,3.1,2.7,2.4,3.8,2.9,1.95,3.1,2.7,2.45,3.5,3.1,1.95,1.01,1.01,1.01,3.66,3.18,2.14,,,,,,,3.3,2.95,2.15,3.5,3.15,1.98,3.15,2.75,2.48,3.5,3.25,2.06,3.08,2.71,2.43,3.52,3.28,2.14,3.1,2.7,2.45,3.45,3.1,2.05,3.37,3.09,2.14,3.88,3.34,1.88,3.27,2.87,2.56,3.53,3.4,2.14,3.25,2.85,2.55,3.51,3.38,2.13,3.1,2.72,2.44,3.33,3.21,2.05,,,,,,,3.1,2.72,2.44,3.33,3.21,2.05,2.96,2.94,2.31,3.74,3.21,2.18
