,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
230,argentina,primera-a-women,CAEstudiantesW,FerroW,2022-05-02,19:00:00,0,2,0,1,0,1,2.65,3.8,2.47,2.13,3.65,3.31,2.55,3.6,2.35,1.96,3.88,3.2,2.46,3.45,2.3,1.82,3.65,3.5,,,,,,,2.05,3.6,2.85,1.95,3.5,3.1,2.55,3.5,2.35,1.93,3.6,3.25,2.52,3.58,2.36,2.0,3.57,3.12,1.87,3.9,3.38,2.03,3.62,3.14,2.45,3.45,2.3,1.95,3.6,3.05,2.64,3.78,2.46,2.12,3.63,3.29,2.5,3.55,2.32,1.93,3.65,3.15,2.48,3.51,2.32,2.04,3.67,3.16,,,,,,,,,,,,,,,,,,,2.05,3.65,3.16,2.05,3.65,3.16,2.05,3.55,2.95,2.05,3.4,3.0,2.55,3.65,2.39,1.86,3.8,3.6,,,,,,
231,argentina,primera-a-women,VillaSanCarlosW,DefensoresdeBelgranoW,2022-05-03,19:00:00,1,2,0,0,1,2,4.2,4.7,1.69,4.2,4.7,1.68,3.9,4.32,1.59,4.48,4.26,1.6,3.75,4.2,1.6,4.0,4.0,1.63,3.9,4.5,1.6,4.33,3.8,1.62,3.75,4.0,1.65,3.8,4.0,1.65,3.85,4.4,1.63,4.2,4.0,1.62,3.87,4.33,1.63,3.94,4.33,1.62,4.5,4.3,1.58,4.45,4.2,1.6,3.85,4.35,1.54,4.05,4.1,1.58,4.1,4.6,1.69,4.2,4.6,1.68,3.8,4.3,1.63,3.8,4.3,1.63,3.78,4.24,1.61,4.05,4.48,1.65,4.4,3.75,1.62,4.4,3.75,1.62,,,,,,,1.01,1.01,1.01,4.23,3.94,1.56,4.02,4.59,1.63,4.05,4.48,1.65,3.9,4.3,1.63,4.1,3.95,1.65,4.0,4.5,1.65,4.2,4.2,1.66,,,,,,
232,argentina,primera-a-women,LanusW,PlatenseW,2022-05-04,19:00:00,1,2,1,0,0,2,2.12,4.5,2.86,2.19,4.0,2.94,2.31,4.2,2.43,2.08,3.8,2.97,1.99,4.0,2.65,2.03,3.65,2.9,2.3,3.6,2.55,1.95,3.7,3.0,2.05,3.6,2.75,1.98,3.6,2.9,2.3,3.6,2.55,2.05,3.6,2.95,2.03,4.2,2.71,2.09,3.8,2.79,2.03,3.92,2.94,2.05,3.9,2.91,2.2,4.0,2.3,2.0,3.75,2.85,2.11,4.4,2.85,2.18,4.0,2.92,1.85,4.25,3.0,2.0,3.7,3.0,2.24,4.06,2.35,2.11,3.93,2.86,,,,,,,,,,,,,1.86,3.09,2.01,2.12,3.94,2.82,,,,,,,2.3,4.1,2.4,2.05,3.6,2.9,2.31,4.2,2.43,2.1,3.9,2.85,,,,,,
233,argentina,primera-a-women,RacingClubW,ComunicacionesW,2022-05-06,19:00:00,3,0,1,0,2,0,,,,,,,1.04,8.5,26.0,1.04,8.5,26.0,1.07,7.6,19.0,1.07,7.8,19.0,1.06,9.5,23.0,1.06,9.5,23.0,,,,,,,1.08,8.25,20.0,1.08,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08,8.5,21.0,1.08,8.5,21.0,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.1,1.01,1.01,,,,,,,1.08,8.25,20.0,1.08,9.0,20.0,1.08,8.8,22.0,1.08,8.8,22.0,,,,,,
234,argentina,primera-a-women,UAIUrquizaW,VillaSanCarlosW,2022-05-07,17:00:00,5,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.5,14.0,1.06,7.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,argentina,primera-a-women,BocaJuniorsW,CAEstudiantesW,2022-05-07,18:35:00,5,0,2,0,3,0,1.15,8.9,17.0,1.03,19.0,51.0,1.11,7.0,21.0,1.03,13.0,34.0,1.1,6.8,13.0,1.09,7.6,13.0,,,,,,,1.12,7.5,14.0,1.07,10.5,21.0,1.12,7.5,14.0,1.06,9.5,19.0,1.12,7.4,14.0,1.02,12.0,34.0,1.07,9.4,20.5,1.03,12.5,28.0,1.1,7.25,11.0,1.01,13.0,22.0,1.15,8.7,17.0,1.03,17.0,51.0,1.1,7.5,16.0,1.1,7.5,16.0,1.12,7.25,13.17,1.02,14.12,39.85,,,,,,,,,,,,,,,,,,,,,,,,,1.12,8.0,14.0,1.1,8.75,14.0,1.13,7.8,15.0,1.04,10.0,31.0,,,,,,
236,argentina,primera-a-women,FerroW,LanusW,2022-05-08,15:00:00,1,3,0,1,1,2,2.08,3.73,3.39,1.82,3.97,4.1,2.04,3.6,3.26,1.78,4.0,3.72,1.95,3.4,3.1,1.79,3.65,3.6,,,,,,,1.95,3.4,3.1,1.8,3.5,3.5,1.98,3.6,3.15,1.82,3.6,3.6,1.99,3.51,3.2,1.75,3.73,3.82,1.94,3.94,3.14,1.68,4.05,4.1,1.9,3.45,3.1,1.71,3.75,3.75,2.07,3.71,3.37,1.82,3.95,4.1,1.95,3.45,3.15,1.95,3.45,3.15,1.96,3.44,3.13,1.72,3.88,4.16,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.2,1.73,3.7,3.9,2.02,3.6,3.25,1.83,3.8,3.7,,,,,,
237,argentina,primera-a-women,RosarioCentralW,IndependienteW,2022-05-08,17:00:00,0,1,0,0,0,1,1.87,3.95,3.89,1.85,3.88,4.1,1.75,3.7,3.6,1.79,3.76,3.88,1.76,3.6,3.55,1.75,3.65,3.75,1.75,3.8,3.6,1.7,3.7,3.7,1.75,3.6,3.7,1.75,3.5,3.75,1.78,3.75,3.75,1.75,3.75,3.85,1.8,3.71,3.65,1.78,3.64,3.81,1.77,3.9,3.75,1.77,3.78,3.88,1.71,3.65,3.55,1.74,3.65,3.75,1.86,3.93,3.86,1.84,3.86,4.0,1.75,3.7,3.75,1.75,3.7,3.75,1.78,3.63,3.57,1.8,3.77,3.89,,,,,,,,,,,,,1.01,1.01,1.01,1.77,3.42,2.1,,,,,,,1.8,3.7,3.65,1.77,3.6,3.8,1.82,3.8,3.75,1.79,3.75,3.9,,,,,,
238,argentina,primera-a-women,DefensoresdeBelgranoW,RiverPlateW,2022-05-08,18:35:00,1,1,0,0,1,1,8.1,6.5,1.31,15.0,9.6,1.14,9.0,5.4,1.26,19.0,8.9,1.09,7.8,5.4,1.22,13.0,7.2,1.12,8.5,6.0,1.2,10.0,6.5,1.17,7.0,6.0,1.26,9.5,7.75,1.16,8.25,5.75,1.24,15.0,7.5,1.11,7.2,5.8,1.27,13.0,8.0,1.11,10.75,6.5,1.19,18.0,9.2,1.08,7.0,6.0,1.21,9.25,8.75,1.11,8.0,6.4,1.3,15.0,9.4,1.14,8.3,6.6,1.2,8.3,6.6,1.2,7.22,6.06,1.25,14.18,9.07,1.13,,,,,,,,,,,,,1.01,1.01,1.01,2.65,3.18,1.1,13.62,8.98,1.12,13.94,8.91,1.13,8.25,6.0,1.25,14.0,7.75,1.12,7.8,6.0,1.28,15.0,7.8,1.13,,,,,,
239,argentina,primera-a-women,PlatenseW,HuracanW,2022-05-08,19:10:00,0,2,0,1,0,1,1.91,4.33,3.45,2.05,4.4,3.01,1.77,3.8,3.36,2.03,3.68,3.16,1.79,3.95,3.15,1.89,3.85,3.1,1.8,3.9,3.3,1.8,4.0,3.3,1.82,4.0,3.1,1.98,3.7,2.87,1.85,3.85,3.3,1.92,3.75,3.2,1.83,4.1,3.25,2.0,3.94,2.9,1.8,3.94,3.6,2.01,3.68,3.14,1.74,4.0,3.15,2.0,3.7,2.85,1.9,4.33,3.41,2.07,4.2,3.05,1.8,4.0,3.2,1.8,4.0,3.2,1.81,3.98,3.18,2.02,4.18,2.92,,,,,,,1.8,3.75,3.6,1.9,3.6,3.4,1.01,1.01,1.01,1.86,1.01,1.02,1.89,4.08,3.27,2.02,4.18,2.92,1.83,3.95,3.25,1.85,4.1,3.3,1.86,4.2,3.3,2.05,3.75,3.05,,,,,,
240,argentina,primera-a-women,EstudiantesW,ExcursionistasW,2022-05-09,17:00:00,3,1,1,1,2,0,1.63,4.5,4.8,1.3,6.0,9.1,1.61,4.3,4.54,1.27,5.65,8.4,1.54,4.0,4.3,1.3,5.2,6.8,1.53,4.2,4.6,1.25,5.0,7.0,1.44,4.4,5.25,1.27,5.0,7.75,1.56,4.2,4.5,1.3,5.0,7.5,1.57,4.2,4.5,1.27,5.4,8.1,1.41,4.9,5.75,1.26,5.6,8.7,1.5,4.1,4.4,1.27,5.5,6.75,1.62,4.5,4.8,1.3,5.9,9.0,1.46,4.35,5.1,1.32,5.0,6.75,1.55,4.07,4.35,1.28,5.68,8.5,,,,,,,,,,,,,1.25,3.23,3.18,1.23,3.47,2.79,1.31,5.44,7.11,1.28,5.6,7.78,1.57,4.2,4.5,1.3,5.25,7.0,1.59,4.3,4.6,1.32,5.4,7.0,,,,,,
241,argentina,primera-a-women,ElPorvenirW,SocialAtleticoTelevisionW,2022-05-10,19:00:00,0,0,0,0,0,0,2.08,4.3,3.01,2.25,3.63,3.08,1.69,3.8,3.72,2.12,3.46,3.13,1.95,3.9,2.8,2.07,3.4,3.0,1.7,4.0,3.75,2.1,3.4,3.1,1.98,3.75,2.85,2.05,3.3,3.0,1.73,4.0,3.75,2.08,3.5,3.0,2.0,4.0,2.85,2.15,3.41,2.91,2.1,3.68,2.95,2.1,3.46,3.1,1.95,3.9,2.8,2.1,3.35,2.95,2.07,4.3,2.99,2.24,3.61,3.06,2.05,3.4,3.05,2.05,3.4,3.05,1.72,4.26,3.45,2.19,3.49,2.98,,,,,,,2.05,3.5,3.1,2.05,3.5,3.1,1.01,1.01,1.01,2.12,3.47,2.95,2.1,3.51,3.15,2.19,3.49,2.98,1.73,4.3,3.5,2.1,3.35,3.05,1.75,4.4,3.55,2.11,3.5,3.1,,,,,,
242,argentina,primera-a-women,DeportivoEspanolW,GimnasiaL.P.W,2022-05-11,18:00:00,0,4,0,2,0,2,8.3,6.5,1.3,31.0,17.0,1.04,9.0,5.6,1.25,31.0,12.5,1.03,7.6,5.6,1.22,21.0,9.2,1.05,8.5,6.0,1.2,13.0,7.5,1.12,17.5,10.0,1.08,26.0,11.0,1.06,8.25,5.75,1.24,22.5,10.0,1.05,7.4,5.8,1.26,21.0,12.0,1.03,14.5,8.2,1.12,28.0,13.75,1.02,5.25,5.0,1.31,18.0,12.0,1.01,8.2,6.4,1.3,31.0,17.0,1.04,9.0,6.5,1.18,13.0,8.75,1.08,5.33,4.92,1.37,22.1,12.13,1.03,,,,,,,,,,,,,1.01,1.01,1.01,3.85,3.71,1.06,18.7,11.93,1.05,13.0,8.5,1.11,7.5,6.0,1.27,22.0,11.0,1.05,7.8,6.0,1.27,24.0,11.0,1.06,,,,,,
243,argentina,primera-a-women,LanusW,BocaJuniorsW,2022-05-13,19:00:00,0,2,0,0,0,2,13.0,7.4,1.2,15.0,8.8,1.15,11.5,6.7,1.17,18.0,8.5,1.1,11.0,6.6,1.14,14.0,7.0,1.11,13.0,7.0,1.13,15.0,8.0,1.1,10.5,6.5,1.17,16.5,7.25,1.12,11.0,6.5,1.17,16.0,7.0,1.12,11.0,6.4,1.17,13.0,7.4,1.13,12.5,7.5,1.15,16.75,8.5,1.1,9.75,6.5,1.14,14.0,6.75,1.11,12.0,7.3,1.2,15.0,8.6,1.15,11.0,6.75,1.15,11.0,6.75,1.15,8.63,5.75,1.21,14.54,8.13,1.14,,,,,,,,,,,,,5.56,1.01,1.07,18.1,8.22,1.14,,,,,,,11.0,6.5,1.17,15.0,7.75,1.12,12.0,6.8,1.18,17.0,7.75,1.1,11.0,6.4,1.17,13.0,7.4,1.13
244,argentina,primera-a-women,CAEstudiantesW,EstudiantesW,2022-05-14,15:00:00,2,2,1,2,1,0,2.63,4.0,2.4,2.84,4.0,2.25,2.55,3.84,2.33,2.57,3.74,2.32,2.44,3.65,2.24,2.6,3.7,2.18,,,,,,,2.45,3.6,2.3,2.55,3.6,2.2,2.5,3.75,2.3,2.55,3.75,2.25,2.51,3.77,2.29,2.7,3.68,2.18,2.56,3.76,2.32,2.56,3.76,2.32,2.45,3.65,2.25,2.65,3.75,2.1,2.62,3.99,2.39,2.83,3.89,2.28,2.75,3.1,2.35,2.4,3.8,2.3,1.98,3.86,2.94,2.76,3.76,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.65,2.3,2.65,3.65,2.2,2.55,3.85,2.33,2.7,3.85,2.23,2.51,3.77,2.29,2.7,3.68,2.18
245,argentina,primera-a-women,SocialAtleticoTelevisionW,SanLorenzoW,2022-05-15,15:00:00,0,2,0,1,0,1,9.1,6.9,1.26,8.0,6.2,1.32,8.8,6.0,1.18,7.8,5.75,1.28,8.4,5.8,1.19,8.0,5.6,1.24,10.0,7.0,1.15,8.5,6.0,1.2,9.25,6.0,1.21,8.0,5.5,1.25,8.5,6.25,1.22,8.0,5.75,1.25,8.1,6.2,1.23,7.2,5.5,1.28,7.2,5.75,1.29,7.8,5.8,1.27,7.5,6.0,1.19,7.0,5.75,1.25,9.0,6.9,1.26,7.9,6.0,1.32,9.5,6.5,1.17,7.25,5.75,1.26,7.76,5.94,1.22,7.41,5.87,1.3,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.25,1.25,8.25,5.75,1.25,8.6,6.4,1.24,8.6,5.8,1.26,,,,,,
246,argentina,primera-a-women,GimnasiaL.P.W,DefensoresdeBelgranoW,2022-05-15,17:00:00,1,0,0,0,1,0,1.73,4.6,4.0,1.67,4.9,4.2,1.71,4.4,3.86,1.57,4.44,4.58,1.63,4.1,3.65,1.64,3.95,4.1,1.65,4.33,3.8,1.57,4.1,4.2,1.66,4.0,3.7,1.63,3.9,3.9,1.65,4.3,3.85,1.68,4.0,4.0,1.67,4.3,3.78,1.61,4.5,3.9,1.67,4.05,4.15,1.59,4.2,4.55,1.58,4.2,3.75,1.57,4.5,3.8,1.72,4.5,4.0,1.66,4.8,4.2,1.67,4.05,3.8,1.65,4.25,3.8,1.65,4.15,3.69,1.64,4.62,3.96,,,,,,,,,,,,,1.7,4.32,3.8,1.67,4.42,4.61,,,,,,,1.67,4.2,3.8,1.65,3.9,4.1,1.67,4.3,4.0,1.6,4.25,4.45,,,,,,
247,argentina,primera-a-women,ExcursionistasW,RacingClubW,2022-05-15,19:00:00,0,6,0,4,0,2,13.0,8.0,1.18,17.0,9.0,1.14,2.57,3.7,2.34,19.0,8.9,1.09,11.0,6.2,1.14,13.0,7.2,1.12,13.0,7.5,1.11,13.0,8.0,1.1,10.5,6.75,1.17,10.5,6.75,1.17,13.0,7.0,1.14,14.0,7.5,1.12,11.0,6.9,1.15,14.0,7.6,1.12,2.57,3.7,2.34,17.25,8.9,1.09,9.5,6.75,1.12,13.0,7.75,1.1,13.0,7.9,1.18,17.0,8.9,1.14,10.0,7.0,1.15,10.0,7.0,1.15,12.34,7.74,1.16,15.16,8.34,1.13,,,,,,,,,,,,,1.01,1.01,1.01,1.8,1.8,1.12,13.24,7.83,1.15,13.24,7.83,1.15,11.0,7.0,1.17,13.0,7.75,1.12,12.0,7.2,1.17,15.5,7.8,1.12,11.0,6.9,1.15,14.0,7.6,1.12
248,argentina,primera-a-women,ComunicacionesW,RosarioCentralW,2022-05-16,15:00:00,2,7,1,3,1,4,9.6,6.2,1.29,9.1,6.2,1.29,9.4,5.4,1.25,9.5,6.05,1.24,8.2,5.2,1.23,8.6,5.6,1.23,9.0,5.5,1.2,9.0,6.0,1.2,8.75,5.5,1.24,8.5,5.75,1.23,8.75,5.5,1.25,10.0,5.5,1.22,8.5,5.5,1.25,8.1,5.5,1.26,9.5,6.15,1.22,9.6,5.65,1.24,7.75,5.5,1.21,7.75,5.75,1.22,9.5,6.0,1.28,8.9,5.8,1.31,8.5,5.5,1.24,8.5,5.5,1.24,6.0,4.6,1.36,8.39,5.54,1.29,9.0,5.0,1.25,9.5,5.0,1.24,,,,,,,5.37,3.47,1.18,10.5,5.94,1.27,8.97,5.74,1.26,8.39,5.54,1.29,8.75,5.5,1.25,9.0,6.0,1.25,9.0,5.6,1.26,9.0,5.7,1.25,,,,,,
249,argentina,primera-a-women,VillaSanCarlosW,ElPorvenirW,2022-05-16,19:00:00,0,1,0,1,0,0,3.86,4.6,1.76,3.51,4.2,1.91,3.72,3.8,1.69,3.82,3.82,1.79,3.45,3.95,1.7,3.5,3.65,1.83,3.75,4.0,1.7,3.6,3.4,1.85,3.5,3.8,1.75,3.4,3.6,1.82,3.85,3.85,1.73,3.6,3.75,1.8,3.61,4.3,1.69,3.3,3.95,1.84,4.05,3.9,1.71,3.7,3.7,1.83,3.5,4.0,1.66,3.5,3.75,1.76,3.83,4.6,1.75,3.69,4.2,1.85,3.5,4.0,1.72,3.3,3.95,1.8,3.53,4.2,1.67,3.38,4.03,1.87,3.7,3.4,1.83,3.7,3.4,1.83,,,,,,,1.01,1.01,1.01,3.66,3.76,1.87,3.55,4.05,1.73,3.45,4.11,1.83,3.65,3.9,1.73,3.5,3.6,1.83,3.65,4.2,1.76,3.6,3.75,1.87,,,,,,
250,argentina,primera-a-women,IndependienteW,DeportivoEspanolW,2022-05-17,17:00:00,7,0,5,0,2,0,1.28,6.8,8.8,1.07,15.0,26.0,1.19,5.5,8.9,1.03,13.5,33.0,1.16,6.2,9.4,1.06,9.2,18.0,1.2,6.0,8.5,1.04,11.0,21.0,1.11,8.5,14.0,1.06,11.0,23.0,1.24,5.75,8.5,1.05,10.0,20.0,1.24,6.0,7.8,1.05,11.0,19.0,1.06,10.5,19.25,1.03,13.5,27.0,1.2,6.0,7.0,1.03,11.0,16.0,1.27,6.7,8.7,1.07,14.0,23.0,1.2,5.9,9.75,1.08,11.0,11.0,1.24,5.98,7.68,1.05,10.91,18.42,1.04,8.5,29.0,1.04,8.5,29.0,1.04,10.0,26.0,1.02,13.0,23.0,1.01,1.01,1.01,1.04,13.83,18.1,,,,,,,1.2,6.5,9.5,1.07,11.0,19.0,1.25,6.2,8.2,1.07,10.0,19.5,,,,,,
251,argentina,primera-a-women,HuracanW,FerroW,2022-05-17,19:00:00,1,0,0,0,1,0,2.67,4.1,2.35,2.16,3.98,3.03,2.55,3.8,2.25,2.08,3.6,3.1,2.48,3.7,2.19,2.1,3.55,2.85,,,,,,,2.3,3.6,2.45,2.1,3.5,2.8,2.55,3.75,2.25,2.1,3.5,2.95,2.54,3.84,2.24,2.07,3.74,2.87,2.4,3.62,2.54,2.1,3.54,3.04,2.45,3.75,2.15,2.1,3.55,2.8,2.66,4.1,2.34,2.15,3.95,3.02,2.08,3.75,2.8,2.08,3.75,2.8,2.5,3.77,2.21,2.11,3.76,2.95,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,2.12,3.75,2.85,2.1,3.71,2.92,2.35,3.85,2.45,2.1,3.5,2.85,2.6,3.9,2.28,2.15,3.6,2.9,2.54,3.84,2.24,2.07,3.74,2.87
252,argentina,primera-a-women,UAIUrquizaW,GimnasiaL.P.W,2022-05-21,15:00:00,1,0,0,0,1,0,1.13,9.4,19.0,1.05,14.0,51.0,1.04,13.0,30.0,1.04,12.0,30.0,1.02,10.0,20.0,1.04,9.2,24.0,1.03,15.0,41.0,1.03,13.0,41.0,1.04,13.0,26.0,1.05,12.0,29.0,1.05,10.0,20.0,1.03,11.0,25.0,1.11,7.8,15.0,1.03,9.6,34.0,1.01,15.0,32.0,1.04,12.25,24.0,1.04,9.0,16.0,1.01,11.0,21.0,1.13,9.2,17.0,1.05,13.0,51.0,,,,,,,1.11,7.93,15.17,1.05,13.92,44.81,,,,,,,,,,,,,1.01,1.01,1.01,1.06,1.01,21.9,,,,,,,1.02,17.0,25.0,1.04,12.0,26.0,1.02,15.0,29.0,1.04,10.5,30.0,,,,,,
253,argentina,primera-a-women,FerroW,PlatenseW,2022-05-21,17:00:00,3,2,2,2,1,0,2.16,3.57,3.3,2.53,3.28,2.9,2.07,3.5,3.14,2.42,3.16,2.79,2.03,3.25,3.05,2.36,3.15,2.7,,,,,,,2.45,3.2,2.45,2.3,3.2,2.65,2.08,3.4,3.1,2.4,3.15,2.75,2.07,3.37,3.12,2.41,3.11,2.75,2.33,3.58,2.64,2.43,3.16,2.78,2.0,3.25,3.05,2.35,3.15,2.7,2.15,3.55,3.29,2.52,3.27,2.88,2.1,3.25,3.1,2.4,3.15,2.7,2.04,3.3,3.06,2.45,3.21,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,2.4,3.1,2.7,2.1,3.45,3.2,2.45,3.05,2.8,,,,,,
254,argentina,primera-a-women,BocaJuniorsW,HuracanW,2022-05-21,19:00:00,8,0,4,0,4,0,1.16,9.1,14.0,1.1,11.0,21.0,1.14,8.2,13.5,1.06,10.5,24.0,1.12,7.0,11.0,1.05,8.4,24.0,1.1,8.0,14.0,1.04,10.5,31.0,1.13,7.25,14.0,1.06,9.5,23.0,1.12,7.75,13.0,1.05,9.5,25.0,1.13,7.7,12.0,1.08,8.7,17.0,1.1,8.5,15.5,1.06,10.5,21.0,1.1,7.25,10.25,1.05,9.0,16.0,1.15,8.9,14.0,1.1,11.0,21.0,1.12,7.5,11.0,1.12,7.5,11.0,1.13,7.44,11.49,1.09,9.47,20.9,,,,,,,1.11,7.0,19.0,1.04,9.0,36.0,1.07,4.42,4.89,1.09,1.03,1.01,,,,,,,1.12,8.0,14.0,1.07,10.0,26.0,1.14,8.2,13.0,1.04,10.0,32.0,1.13,7.7,12.0,1.08,8.7,17.0
255,argentina,primera-a-women,ElPorvenirW,RiverPlateW,2022-05-22,15:00:00,1,3,0,1,1,2,8.7,6.8,1.27,14.0,9.0,1.16,7.9,6.4,1.26,17.0,8.5,1.1,10.0,6.4,1.14,12.0,7.0,1.13,8.5,6.5,1.18,13.0,7.5,1.11,9.75,6.75,1.18,13.5,7.0,1.14,7.75,6.0,1.24,13.0,7.5,1.12,7.8,6.0,1.24,12.0,7.6,1.13,11.75,7.3,1.16,15.5,8.5,1.1,7.25,6.0,1.2,10.75,7.5,1.11,8.6,6.8,1.27,14.0,8.8,1.16,,,,,,,7.68,6.04,1.24,12.83,8.32,1.15,,,,,,,13.0,7.5,1.12,15.0,8.0,1.1,,,,,,,,,,,,,8.0,6.0,1.25,2.6,3.1,2.6,8.0,6.4,1.25,13.0,8.0,1.15,7.8,6.0,1.24,12.0,7.6,1.13
256,argentina,primera-a-women,DefensoresdeBelgranoW,IndependienteW,2022-05-22,17:00:00,0,1,0,0,0,1,2.85,4.0,2.25,3.09,3.88,2.16,2.71,3.7,2.07,3.08,3.54,2.12,2.65,3.65,2.1,2.9,3.45,2.1,2.7,3.8,2.1,2.8,3.6,2.1,2.65,3.6,2.1,2.85,3.4,2.1,2.7,3.75,2.15,2.95,3.5,2.1,2.7,3.77,2.15,2.93,3.65,2.06,2.91,3.64,2.13,3.04,3.58,2.09,2.65,3.65,2.1,2.9,3.6,2.0,2.84,3.99,2.24,3.08,3.86,2.15,2.8,3.75,2.05,2.8,3.75,2.05,2.66,3.7,2.12,3.0,3.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.8,2.15,2.9,3.4,2.1,2.75,3.85,2.18,3.0,3.6,2.15,2.88,3.69,2.08,2.93,3.65,2.06
257,argentina,primera-a-women,RacingClubW,CAEstudiantesW,2022-05-22,18:30:00,1,2,1,2,0,0,1.42,5.2,6.8,1.22,6.7,13.0,1.39,5.0,6.25,1.17,6.85,12.5,1.22,5.4,8.0,1.17,6.0,11.0,,,,,,,1.27,5.0,8.25,1.18,6.0,11.0,1.37,5.0,6.0,1.19,6.0,11.0,1.38,4.75,6.2,1.19,5.9,11.0,1.22,6.05,9.7,1.16,6.85,13.25,1.3,4.7,6.0,1.17,6.0,10.0,1.42,5.1,6.7,1.22,6.7,13.0,1.25,5.0,9.0,1.25,5.0,9.0,1.36,4.58,5.99,1.2,6.28,11.91,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.7,6.25,1.2,6.5,11.0,1.39,4.9,6.4,1.18,6.25,11.5,2.51,3.77,2.29,1.19,5.9,11.0
258,argentina,primera-a-women,DeportivoEspanolW,ComunicacionesW,2022-05-23,14:30:00,0,1,0,0,0,1,3.72,4.1,1.87,5.1,4.3,1.63,3.94,3.8,1.64,4.44,4.22,1.62,3.9,3.9,1.62,4.2,4.0,1.61,3.9,4.0,1.67,4.4,4.2,1.55,4.0,3.9,1.63,4.2,3.9,1.6,3.5,3.85,1.8,4.5,4.0,1.58,3.5,3.87,1.8,4.7,3.96,1.57,4.35,4.3,1.6,4.5,4.25,1.59,3.4,3.8,1.71,4.35,4.0,1.55,3.7,4.1,1.87,5.1,4.2,1.62,4.0,4.0,1.65,4.8,4.15,1.51,3.42,3.78,1.78,4.83,4.11,1.59,4.0,3.8,1.67,4.5,3.8,1.6,4.0,4.5,1.6,4.5,4.2,1.57,2.77,3.28,1.37,4.52,4.32,1.59,4.31,4.14,1.63,4.51,4.08,1.61,3.5,3.85,1.8,4.2,3.95,1.63,3.55,3.95,1.83,4.25,4.3,1.6,3.5,3.87,1.8,4.7,3.93,1.58
