,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
485,argentina,reserve-league,Aldosivi2,Tigre2,2022-09-29,15:00:00,0,2,0,0,0,2,2.69,3.41,2.63,2.85,3.57,2.42,2.5,3.1,2.45,2.6,3.1,2.35,2.68,3.39,2.62,2.83,3.55,2.41,2.56,3.23,2.51,2.7,3.37,2.31,2.55,3.2,2.45,2.55,3.2,2.45,2.52,3.17,2.47,2.77,3.48,2.37,2.6,3.3,2.55,2.77,3.33,2.45,2.49,3.15,2.44,2.7,3.2,2.32,2.55,3.25,2.5,2.6,3.2,2.4,2.45,3.15,2.45,2.7,3.35,2.25,2.51,3.3,2.51,2.78,3.24,2.32,2.55,3.1,2.5,2.55,3.1,2.5,2.55,3.29,2.55,2.79,3.3,2.34,,,,,,,2.5,3.2,2.5,2.75,3.15,2.35,2.56,3.23,2.51,2.7,3.37,2.31,,,,,,,2.53,3.16,2.47,2.71,3.21,2.37
486,argentina,reserve-league,VelezSarsfield2,BocaJuniors2,2022-09-30,14:00:00,2,1,1,0,1,1,2.6,3.31,2.79,2.59,3.25,2.85,2.37,3.25,2.55,2.3,3.2,2.6,2.59,3.29,2.78,2.58,3.23,2.83,2.48,3.13,2.65,2.47,3.07,2.71,2.5,3.1,2.6,2.6,3.1,2.5,2.44,3.08,2.61,2.53,3.17,2.78,2.5,3.2,2.7,2.56,3.23,2.71,2.41,3.05,2.6,2.39,3.15,2.65,2.45,3.1,2.63,2.4,3.25,2.55,2.4,3.1,2.55,2.4,3.35,2.5,2.44,3.28,2.6,2.48,3.04,2.73,,,,,,,2.46,3.34,2.62,2.48,3.13,2.74,,,,,,,2.45,3.2,2.6,2.45,3.1,2.7,2.48,3.13,2.65,2.47,3.07,2.71,,,,,,,,,,,,
487,argentina,reserve-league,SarmientoJunin2,CentralCordoba2,2022-09-30,15:00:00,2,0,1,0,1,0,2.27,3.33,3.29,2.2,3.27,3.51,2.1,3.2,2.95,2.05,3.2,3.1,2.26,3.31,3.28,2.19,3.25,3.5,2.17,3.14,3.11,2.06,3.25,3.27,2.15,3.15,3.1,2.15,3.15,3.1,2.14,3.09,3.06,1.99,3.36,3.7,2.22,3.2,3.2,2.11,3.13,3.36,2.12,3.05,3.0,2.08,3.2,3.15,2.1,3.25,3.0,2.1,3.1,3.1,2.1,3.1,3.0,2.15,3.3,2.9,2.2,3.22,3.0,2.09,3.13,3.32,,,,,,,2.15,3.28,3.16,2.09,3.19,3.37,,,,,,,2.15,3.15,3.05,2.1,3.15,3.15,2.17,3.14,3.11,2.06,3.25,3.27,,,,,,,,,,,,
488,argentina,reserve-league,Lanus2,TalleresCordoba2,2022-09-30,15:00:00,3,2,2,1,1,1,2.26,3.38,3.26,2.24,3.41,3.26,2.1,3.25,2.9,2.05,3.3,3.0,2.25,3.37,3.25,2.23,3.41,3.25,2.16,3.2,3.08,2.14,3.23,3.09,2.15,3.2,3.0,2.15,3.2,3.0,2.13,3.14,3.03,2.2,3.28,3.2,2.2,3.3,3.17,2.23,3.06,3.17,2.11,3.1,3.0,2.12,3.3,3.0,2.1,3.25,3.0,2.1,3.2,3.1,2.1,3.15,3.0,2.15,3.4,2.75,2.15,3.28,3.04,2.18,3.08,3.16,,,,,,,2.15,3.34,3.08,2.18,3.2,3.16,,,,,,,2.15,3.25,3.0,2.15,3.25,3.0,2.16,3.2,3.08,2.14,3.23,3.09,,,,,,,,,,,,
489,argentina,reserve-league,GodoyCruz2,Banfield2,2022-09-30,15:00:00,3,0,2,0,1,0,3.39,3.25,2.26,3.31,3.17,2.34,3.0,3.2,2.1,3.0,3.0,2.15,3.38,3.23,2.25,3.29,3.15,2.33,3.21,3.07,2.16,3.13,3.0,2.24,3.15,3.0,2.15,3.15,3.0,2.15,3.15,3.02,2.13,3.2,3.07,2.31,3.32,3.15,2.19,3.26,2.97,2.24,3.1,3.0,2.11,2.95,3.05,2.26,3.25,3.0,2.1,3.1,3.0,2.15,3.1,3.05,2.05,2.85,3.25,2.2,3.1,3.22,2.15,3.22,2.98,2.21,,,,,,,3.21,3.24,2.13,3.18,3.05,2.24,,,,,,,3.15,3.1,2.15,2.95,3.0,2.3,3.21,3.07,2.16,3.13,3.0,2.24,,,,,,,3.11,3.01,2.14,3.06,3.11,2.12
490,argentina,reserve-league,UniondeSantaFe2,RosarioCentral2,2022-10-03,14:00:00,1,0,0,0,1,0,2.76,3.23,2.68,3.06,3.4,2.36,2.5,3.1,2.45,2.75,3.1,2.25,2.74,3.21,2.67,3.04,3.38,2.35,2.62,3.06,2.55,2.9,3.21,2.26,2.6,3.0,2.55,2.6,3.0,2.55,2.58,3.01,2.51,3.02,3.27,2.3,2.65,3.15,2.6,2.8,3.22,2.49,2.55,3.0,2.48,2.85,3.15,2.24,2.63,3.1,2.5,2.88,3.1,2.25,2.6,3.05,2.4,2.7,3.25,2.3,2.67,3.2,2.43,2.88,3.2,2.28,2.62,3.0,2.5,2.7,3.0,2.45,2.67,3.2,2.43,2.87,3.2,2.28,,,,,,,2.65,3.1,2.45,2.9,3.1,2.25,2.62,3.06,2.55,2.9,3.21,2.26,2.8,3.2,2.4,2.8,3.2,2.4,2.49,3.01,2.35,2.84,3.11,2.23
491,argentina,reserve-league,RacingClub2,DefensayJusticia2,2022-10-03,14:00:00,1,1,1,1,0,0,2.36,3.12,3.33,2.26,3.21,3.41,2.15,3.2,2.9,2.15,3.1,3.0,2.35,3.1,3.31,2.25,3.2,3.4,2.25,2.95,3.15,2.17,3.05,3.23,2.25,2.9,3.1,2.25,2.9,3.1,2.22,2.9,3.09,2.22,3.09,3.37,2.32,3.0,3.22,2.26,3.09,3.29,2.2,2.85,3.05,2.2,3.1,3.0,2.15,3.1,3.1,2.1,3.1,3.1,2.15,3.0,3.0,2.25,3.25,2.75,2.21,3.2,3.0,2.12,3.18,3.2,2.2,3.0,3.1,2.15,3.0,3.2,2.18,3.18,3.06,2.12,3.18,3.2,,,,,,,2.25,3.1,2.95,2.2,3.05,3.05,2.25,2.95,3.15,2.17,3.05,3.23,2.2,3.05,3.25,2.2,3.05,3.25,,,,,,
492,argentina,reserve-league,ArsenalSarandi2,NewellsOldBoys2,2022-10-03,14:00:00,1,2,0,0,1,2,2.77,3.18,2.7,2.79,3.21,2.67,2.55,3.1,2.45,2.55,3.0,2.45,2.76,3.17,2.69,2.78,3.19,2.66,2.63,3.02,2.57,2.65,3.04,2.54,2.6,2.95,2.55,2.6,2.95,2.55,2.59,2.96,2.53,2.72,3.12,2.62,2.65,3.1,2.6,2.68,3.16,2.63,2.55,2.95,2.5,2.7,3.0,2.48,2.63,3.0,2.55,2.63,3.0,2.5,2.55,3.0,2.5,2.55,3.15,2.45,2.52,3.14,2.6,2.62,3.13,2.51,2.6,3.0,2.55,2.6,3.0,2.55,2.59,3.12,2.54,2.62,3.12,2.51,,,,,,,2.6,3.05,2.55,2.7,2.95,2.5,2.63,3.02,2.57,2.65,3.04,2.54,2.6,3.15,2.6,2.6,3.15,2.6,2.49,2.94,2.39,2.49,3.01,2.49
493,argentina,reserve-league,Platense2,Atl.Tucuman2,2022-10-03,15:00:00,3,0,0,0,3,0,2.67,3.3,2.72,2.57,3.47,2.72,2.4,3.2,2.55,2.25,3.1,2.75,2.66,3.28,2.71,2.56,3.45,2.71,2.54,3.12,2.59,2.45,3.28,2.59,2.5,3.1,2.55,2.2,3.25,2.85,2.5,3.07,2.55,2.48,3.23,2.47,2.6,3.2,2.6,2.86,3.12,2.5,2.47,3.05,2.5,2.45,3.1,2.65,2.5,3.1,2.6,2.3,3.1,2.75,2.45,3.05,2.5,2.35,3.3,2.6,2.51,3.2,2.58,2.52,3.2,2.57,2.5,3.1,2.6,2.45,3.1,2.62,2.51,3.2,2.58,2.52,3.2,2.57,,,,,,,2.5,3.1,2.6,2.35,3.15,2.75,2.54,3.12,2.59,2.45,3.28,2.59,2.5,3.3,2.6,2.5,3.3,2.6,2.37,3.11,2.69,2.31,3.16,2.71
494,argentina,reserve-league,BarracasCentral2,Aldosivi2,2022-10-03,15:00:00,2,2,1,0,1,2,2.91,3.33,2.49,2.65,3.47,2.63,2.55,3.25,2.35,2.6,3.2,2.35,2.9,3.31,2.48,2.64,3.47,2.62,2.77,3.15,2.38,2.52,3.29,2.51,2.75,3.1,2.35,2.75,3.1,2.35,2.72,3.09,2.34,2.59,3.33,2.6,2.82,3.24,2.42,2.91,3.12,2.47,2.7,3.05,2.32,2.6,3.2,2.41,,,,,,,2.65,3.15,2.25,2.55,3.35,2.4,2.76,3.38,2.32,2.52,3.3,2.5,2.7,3.1,2.4,2.55,3.1,2.5,2.76,3.38,2.32,2.52,3.3,2.5,,,,,,,2.65,3.2,2.4,2.65,3.15,2.45,2.77,3.15,2.38,2.52,3.29,2.51,2.55,3.3,2.55,2.55,3.3,2.55,2.55,3.11,2.31,2.59,3.16,2.39
495,argentina,reserve-league,EstudiantesL.P.2,RiverPlate2,2022-10-04,14:00:00,2,0,1,0,1,0,3.41,3.36,2.19,2.88,3.5,2.43,3.1,3.2,2.05,2.7,3.1,2.3,3.41,3.35,2.18,2.87,3.47,2.42,3.23,3.18,2.1,2.74,3.31,2.32,3.2,3.1,2.1,3.2,3.1,2.1,3.18,3.12,2.07,2.78,3.33,2.35,3.36,3.24,2.12,3.37,3.32,2.12,3.15,3.1,2.05,2.7,3.25,2.33,3.3,3.1,2.05,2.88,3.2,2.2,3.15,3.1,2.0,2.5,3.35,2.4,3.24,3.25,2.07,2.76,3.28,2.31,3.25,3.1,2.1,3.25,3.2,2.05,3.35,3.3,2.1,2.8,3.35,2.35,,,,,,,3.05,3.3,2.1,2.7,3.15,2.35,3.23,3.18,2.1,2.74,3.31,2.32,2.8,3.4,2.3,2.9,3.4,2.25,,,,,,
496,argentina,reserve-league,TalleresCordoba2,Huracan2,2022-10-04,15:00:00,1,0,0,0,1,0,2.76,3.35,2.6,2.56,3.38,2.8,2.37,3.2,2.55,2.45,3.1,2.55,2.75,3.33,2.59,2.55,3.36,2.78,2.62,3.17,2.48,2.44,3.19,2.66,2.6,3.15,2.45,2.6,3.15,2.45,2.58,3.11,2.44,2.49,3.33,2.71,2.65,3.24,2.5,2.67,3.28,2.56,2.55,3.1,2.42,2.45,3.25,2.55,2.6,3.3,2.4,2.4,3.25,2.55,2.55,3.1,2.4,2.4,3.4,2.45,2.6,3.28,2.44,2.4,3.32,2.62,2.4,3.2,2.6,2.45,3.2,2.55,2.65,3.25,2.5,2.5,3.35,2.65,,,,,,,2.4,3.3,2.6,2.5,3.2,2.55,2.62,3.17,2.48,2.44,3.19,2.66,2.5,3.2,2.7,2.45,3.2,2.65,,,,,,
497,argentina,reserve-league,SanLorenzo2,GodoyCruz2,2022-10-04,15:00:00,0,1,0,0,0,1,1.97,3.56,3.88,2.16,3.6,3.28,1.85,3.25,3.6,2.0,3.25,3.1,1.97,3.53,3.86,2.15,3.59,3.26,1.9,3.35,3.65,2.07,3.4,3.1,1.88,3.35,3.6,2.05,3.35,3.2,1.87,3.28,3.57,2.12,3.51,3.17,1.92,3.44,3.76,2.12,3.37,3.32,1.86,3.25,3.55,2.04,3.35,3.15,1.85,3.3,3.8,2.0,3.3,3.2,1.8,3.3,3.55,2.0,3.4,3.15,1.91,3.4,3.55,2.06,3.32,3.2,1.88,3.2,3.75,1.91,3.2,3.7,1.9,3.45,3.75,2.08,3.5,3.2,,,,,,,1.9,3.3,3.55,2.05,3.3,3.15,1.9,3.35,3.65,2.07,3.4,3.1,2.1,3.5,3.1,2.05,3.55,3.15,1.87,3.25,3.6,2.02,3.45,3.16
498,argentina,reserve-league,Patronato2,ColonSantaFe2,2022-10-04,15:00:00,1,2,1,0,0,2,2.56,3.17,2.96,2.47,3.03,3.21,2.3,3.0,2.8,2.3,2.85,2.95,2.55,3.15,2.94,2.46,3.02,3.2,2.44,3.0,2.81,2.36,2.87,3.04,2.4,3.0,2.8,2.35,2.85,3.0,2.4,2.95,2.76,2.44,2.93,3.13,2.47,3.05,2.88,2.4,2.92,3.23,2.38,2.9,2.75,2.32,2.9,2.95,2.4,3.0,2.8,2.3,2.8,3.1,2.35,2.95,2.7,2.35,3.0,2.8,2.39,3.18,2.73,2.34,2.97,2.98,2.3,3.0,2.9,2.3,2.8,3.1,2.45,3.1,2.85,2.4,2.95,3.1,,,,,,,2.3,3.0,2.9,2.35,2.85,3.0,2.44,3.0,2.81,2.36,2.87,3.04,2.25,2.9,3.3,2.3,2.9,3.2,2.27,2.96,2.92,2.31,2.84,3.16
499,argentina,reserve-league,ArgentinosJrs2,Lanus2,2022-10-04,15:00:00,1,3,0,3,1,0,1.86,3.63,4.3,1.98,3.65,3.76,1.78,3.4,3.8,1.93,3.25,3.4,1.86,3.61,4.3,2.01,3.55,3.68,1.79,3.41,4.0,1.94,3.37,3.5,1.78,3.35,4.0,2.0,3.2,3.4,1.77,3.34,3.93,1.97,3.47,3.61,1.82,3.5,4.14,2.08,3.43,3.38,1.76,3.3,3.9,1.96,3.35,3.35,1.75,3.4,4.2,1.87,3.3,3.6,1.71,3.35,3.9,2.0,3.35,3.15,1.78,3.48,4.0,1.91,3.4,3.55,1.78,3.3,4.0,1.75,3.3,4.2,1.8,3.5,4.2,1.95,3.45,3.55,,,,,,,1.77,3.4,4.0,1.97,3.3,3.4,1.79,3.41,4.0,1.94,3.37,3.5,1.9,3.45,3.7,1.9,3.45,3.7,,,,,,
500,argentina,reserve-league,BocaJuniors2,GimnasiaL.P.2,2022-10-05,14:00:00,2,1,1,0,1,1,1.73,3.92,4.75,1.82,3.71,4.4,1.65,3.6,4.33,1.7,3.5,4.1,1.72,3.89,4.7,1.81,3.69,4.4,1.67,3.66,4.4,1.75,3.47,4.1,1.65,3.6,4.5,1.65,3.6,4.5,1.65,3.58,4.3,1.79,3.58,4.26,1.7,3.74,4.56,1.68,3.7,4.46,1.63,3.55,4.2,1.68,3.5,4.4,1.65,3.6,4.5,1.62,3.6,4.4,1.57,3.65,4.35,1.68,3.75,3.9,1.68,3.7,4.3,1.73,3.6,4.15,1.7,3.4,4.5,1.7,3.4,4.5,1.67,3.8,4.6,1.75,3.6,4.3,,,,,,,1.7,3.7,4.1,1.7,3.45,4.4,1.67,3.66,4.4,1.75,3.47,4.1,1.6,4.2,4.45,1.6,4.2,4.45,,,,,,
501,argentina,reserve-league,Tigre2,SarmientoJunin2,2022-10-05,15:00:00,1,1,0,1,1,0,2.12,3.41,3.56,1.96,3.53,3.98,1.9,3.2,3.6,1.85,3.3,3.6,2.11,3.41,3.55,1.95,3.52,3.96,2.03,3.23,3.36,1.88,3.33,3.74,2.05,3.15,3.3,1.8,3.5,3.8,2.0,3.17,3.29,1.92,3.41,3.9,2.07,3.3,3.46,2.05,3.29,3.59,1.98,3.15,3.25,1.9,3.35,3.55,1.95,3.25,3.4,1.83,3.4,3.7,1.95,3.25,3.25,1.86,3.5,3.4,2.01,3.32,3.32,1.83,3.44,3.82,1.85,3.2,3.9,1.95,3.1,3.6,2.05,3.35,3.45,1.88,3.45,3.9,,,,,,,1.9,3.3,3.6,1.9,3.3,3.55,2.03,3.23,3.36,1.88,3.33,3.74,1.95,3.35,3.6,1.95,3.35,3.6,,,,,,
502,argentina,reserve-league,CentralCordoba2,Independiente2,2022-10-05,15:00:00,0,1,0,0,0,1,3.25,3.28,2.31,3.58,3.31,2.16,,,,,,,3.23,3.26,2.3,3.56,3.29,2.15,3.07,3.1,2.21,3.37,3.12,2.07,3.05,3.1,2.18,3.05,3.1,2.18,3.02,3.05,2.18,3.48,3.21,2.11,3.16,3.2,2.27,3.19,3.29,2.21,3.0,3.0,2.16,3.35,3.2,2.01,3.0,3.25,2.15,3.1,3.1,2.15,2.9,3.15,2.1,3.05,3.4,2.0,2.99,3.24,2.19,3.3,3.3,2.04,3.1,3.0,2.2,3.1,3.0,2.2,3.15,3.2,2.2,3.4,3.25,2.08,,,,,,,3.0,3.15,2.2,3.4,3.15,2.05,3.07,3.1,2.21,3.37,3.12,2.07,3.2,3.3,2.1,3.2,3.3,2.1,2.94,3.16,2.16,3.21,3.25,2.06
503,argentina,reserve-league,Banfield2,VelezSarsfield2,2022-10-05,15:00:00,1,3,1,1,0,2,3.37,3.27,2.26,3.17,3.05,2.49,3.1,3.1,2.1,2.8,3.1,2.25,3.35,3.25,2.25,3.16,3.04,2.48,3.19,3.09,2.16,3.0,2.89,2.37,3.15,3.05,2.15,2.8,3.05,2.4,3.13,3.04,2.13,3.08,2.97,2.44,3.26,3.15,2.2,3.29,3.19,2.21,3.1,3.0,2.11,2.85,3.1,2.31,3.25,3.0,2.1,3.1,3.1,2.1,3.05,3.05,2.1,2.75,3.2,2.25,3.14,3.16,2.15,2.9,3.16,2.28,3.2,3.0,2.15,3.2,3.0,2.15,3.25,3.2,2.17,3.05,3.05,2.35,,,,,,,3.05,3.15,2.2,2.85,3.0,2.3,3.19,3.09,2.16,3.0,2.89,2.37,,,,,,,2.96,3.11,2.14,2.9,3.11,2.35
504,argentina,reserve-league,DefensayJusticia2,RosarioCentral2,2022-10-07,14:00:00,0,6,0,4,0,2,2.67,3.23,2.78,2.59,3.27,2.83,2.5,2.9,2.6,2.37,3.1,2.6,2.66,3.21,2.77,2.57,3.26,2.82,2.54,3.05,2.64,2.46,3.1,2.69,2.5,3.1,2.6,2.4,3.1,2.7,2.5,3.0,2.6,2.52,3.16,2.74,2.55,3.1,2.7,2.61,3.14,2.72,2.47,2.95,2.55,2.4,3.2,2.65,2.55,3.0,2.63,2.4,3.1,2.63,2.45,3.0,2.55,2.35,3.2,2.6,2.48,3.3,2.54,2.44,3.2,2.66,,,,,,,2.56,3.14,2.64,2.47,3.19,2.7,,,,,,,2.5,3.1,2.65,2.45,3.15,2.65,2.54,3.05,2.64,2.46,3.1,2.69,2.5,3.3,2.55,2.5,3.3,2.55,2.51,2.96,2.61,2.31,3.01,2.55
505,argentina,reserve-league,GodoyCruz2,TalleresCordoba2,2022-10-07,15:00:00,2,4,2,2,0,2,2.98,3.35,2.43,3.08,3.55,2.29,2.7,3.2,2.25,2.95,3.2,2.1,2.97,3.33,2.42,3.06,3.52,2.28,2.83,3.17,2.32,2.91,3.34,2.19,2.8,3.1,2.3,3.1,3.2,2.1,2.78,3.11,2.29,2.99,3.46,2.24,2.92,3.24,2.37,3.03,3.4,2.25,2.75,3.05,2.27,2.95,3.3,2.15,2.88,3.0,2.3,3.1,3.25,2.1,2.7,3.1,2.25,2.9,3.4,2.1,2.56,3.32,2.46,2.94,3.32,2.18,,,,,,,2.87,3.21,2.33,2.97,3.37,2.2,,,,,,,3.1,3.2,2.15,2.95,3.25,2.2,2.83,3.17,2.32,2.91,3.34,2.19,3.0,3.45,2.15,3.0,3.45,2.15,,,,,,
506,argentina,reserve-league,ArsenalSarandi2,UniondeSantaFe2,2022-10-07,15:00:00,0,0,0,0,0,0,3.03,3.17,2.5,2.55,3.27,2.88,2.8,2.95,2.3,2.45,2.9,2.7,3.02,3.15,2.49,2.51,3.28,2.89,2.88,3.0,2.39,2.4,3.12,2.76,2.85,3.0,2.35,2.85,3.0,2.35,2.83,2.95,2.35,2.51,3.15,2.82,2.98,3.05,2.42,2.75,2.93,2.75,2.8,2.9,2.33,2.4,3.0,2.8,2.8,3.1,2.3,2.55,2.9,2.6,2.75,2.95,2.3,2.65,3.2,2.3,2.67,2.95,2.59,2.48,2.98,2.77,,,,,,,2.94,3.03,2.39,2.51,3.12,2.71,,,,,,,2.75,3.05,2.4,2.45,2.95,2.8,2.88,3.0,2.39,2.43,3.1,2.74,2.5,2.95,2.8,2.5,2.95,2.8,2.72,3.06,2.37,2.45,2.84,2.74
507,argentina,reserve-league,RiverPlate2,Patronato2,2022-10-08,14:00:00,2,0,0,0,2,0,1.58,4.2,5.7,1.6,4.0,5.8,1.51,3.75,5.25,1.52,3.75,5.0,1.58,4.2,5.7,1.6,4.0,5.7,1.53,3.9,5.3,1.55,3.77,5.3,1.52,3.8,5.15,1.52,3.8,5.15,1.51,3.8,5.16,1.56,3.96,5.65,1.57,3.94,5.4,1.58,3.8,5.15,1.5,3.75,5.0,1.52,3.85,5.2,1.47,4.0,5.5,1.47,3.9,5.5,1.47,3.65,5.5,1.44,4.05,5.5,1.52,3.82,5.55,1.52,3.75,5.7,,,,,,,1.52,3.82,5.55,1.52,3.75,5.7,,,,,,,1.53,3.9,5.5,1.53,3.8,5.5,1.53,3.9,5.3,1.55,3.77,5.3,1.55,3.95,5.3,1.55,3.95,5.3,,,,,,
508,argentina,reserve-league,ColonSantaFe2,Platense2,2022-10-08,14:00:00,0,1,0,0,0,1,2.34,3.08,3.41,2.34,3.08,3.41,2.2,2.9,3.1,2.2,2.9,3.1,2.33,3.07,3.4,2.33,3.07,3.4,2.23,2.92,3.23,2.23,2.92,3.23,2.2,2.9,3.15,2.2,2.9,3.15,2.2,2.87,3.17,2.2,2.87,3.17,2.27,3.0,3.32,2.27,2.93,3.22,2.18,2.85,3.15,2.21,2.9,3.2,2.2,2.9,3.25,2.2,2.88,3.2,2.15,2.9,3.15,2.2,2.9,3.15,2.24,2.94,3.2,2.24,2.94,3.2,,,,,,,2.24,2.94,3.2,2.24,2.94,3.2,,,,,,,,,,,,,2.23,2.92,3.23,2.23,2.92,3.23,2.25,2.95,3.25,2.25,2.95,3.25,2.2,2.88,3.16,2.2,2.88,3.16
509,argentina,reserve-league,Atl.Tucuman2,RacingClub2,2022-10-08,14:00:00,0,1,0,1,0,0,2.57,3.32,2.82,2.6,3.34,2.77,2.4,3.0,2.65,2.75,2.95,2.37,2.56,3.3,2.81,3.0,3.5,2.32,2.45,3.14,2.68,2.86,3.31,2.23,2.4,3.1,2.65,2.4,3.1,2.65,2.41,3.09,2.64,2.92,3.4,2.3,2.5,3.2,2.75,2.48,3.04,2.73,2.38,3.05,2.6,2.7,3.2,2.34,2.4,3.1,2.63,2.4,3.0,2.7,2.4,3.0,2.65,2.7,3.2,2.3,2.48,3.04,2.73,2.94,3.05,2.32,,,,,,,2.48,3.04,2.73,2.94,3.05,2.32,,,,,,,2.45,3.05,2.7,2.75,3.15,2.4,2.45,3.14,2.68,2.86,3.31,2.23,2.5,3.2,2.6,2.5,3.2,2.6,,,,,,
510,argentina,reserve-league,SarmientoJunin2,BarracasCentral2,2022-10-09,14:00:00,1,0,0,0,1,0,1.95,3.57,3.97,1.98,3.85,3.58,1.71,3.3,4.2,1.85,3.2,3.75,1.94,3.55,3.95,1.97,3.83,3.56,1.87,3.36,3.73,1.9,3.62,3.37,1.85,3.3,3.7,1.95,3.3,3.45,1.85,3.29,3.65,1.88,3.71,3.51,1.9,3.44,3.84,1.91,3.52,3.52,1.83,3.25,3.6,1.84,3.45,3.6,,,,,,,1.6,3.6,4.6,1.83,3.4,3.6,1.76,3.54,4.05,1.85,3.45,3.72,,,,,,,1.65,3.65,4.55,1.85,3.45,3.72,,,,,,,1.7,3.45,4.4,1.85,3.4,3.65,1.87,3.36,3.73,1.9,3.62,3.37,1.8,3.5,4.1,1.8,3.5,4.1,,,,,,
511,argentina,reserve-league,NewellsOldBoys2,CentralCordoba2,2022-10-09,15:00:00,0,0,0,0,0,0,1.84,3.63,4.4,1.66,4.1,5.1,1.6,3.5,4.8,1.63,3.5,4.5,1.83,3.61,4.4,1.65,4.0,5.1,1.77,3.41,4.1,1.6,3.79,4.75,1.65,3.5,4.6,1.65,3.5,4.6,1.75,3.34,4.04,1.72,3.6,4.68,1.8,3.5,4.28,1.67,3.62,4.62,1.63,3.4,4.4,1.63,3.6,4.6,1.57,3.75,5.0,1.57,3.6,5.0,1.5,3.75,5.25,1.62,3.5,4.5,1.68,3.58,4.45,1.65,3.62,4.6,,,,,,,1.55,3.8,5.25,1.65,3.62,4.6,,,,,,,1.57,3.65,5.25,1.65,3.5,4.7,1.77,3.41,4.1,1.69,3.47,4.5,1.65,3.55,5.1,1.65,3.55,5.1,1.55,3.65,5.12,1.64,3.5,4.63
512,argentina,reserve-league,VelezSarsfield2,SanLorenzo2,2022-10-10,14:00:00,2,0,1,0,1,0,1.59,4.1,5.7,1.57,4.3,5.7,1.46,4.0,5.5,1.53,3.9,4.8,1.59,4.1,5.6,1.57,4.2,5.7,1.54,3.85,5.3,1.52,3.97,5.3,1.52,3.75,5.25,1.52,3.75,5.25,1.52,3.75,5.1,1.52,4.22,5.73,1.69,3.8,4.06,1.4,5.02,6.41,1.52,3.7,5.0,1.53,3.95,5.0,1.5,3.8,5.5,1.44,4.0,5.5,1.46,3.8,5.25,1.51,4.1,4.55,1.53,3.9,5.3,1.5,4.05,5.4,1.44,3.75,6.5,1.52,3.7,5.5,1.53,3.9,5.3,1.5,4.05,5.4,,,,,,,1.47,4.1,5.75,1.55,3.9,5.0,1.54,3.85,5.3,1.52,3.97,5.3,1.5,4.05,5.7,1.5,4.05,5.7,1.47,3.89,5.61,1.52,3.89,5.02
513,argentina,reserve-league,Lanus2,EstudiantesL.P.2,2022-10-10,15:00:00,1,0,1,0,0,0,2.17,3.31,3.55,2.38,3.15,3.25,2.15,3.1,3.0,2.2,3.1,2.9,2.16,3.29,3.53,2.37,3.14,3.23,2.08,3.12,3.35,2.28,2.99,3.07,2.05,3.1,3.3,2.05,3.1,3.3,2.05,3.07,3.29,2.33,3.07,3.16,2.32,3.0,2.97,2.09,3.24,3.55,2.02,3.05,3.25,2.21,3.15,2.95,2.05,3.1,3.3,2.15,3.1,3.0,2.0,3.05,3.25,2.25,3.3,2.7,2.07,3.13,3.38,2.26,3.04,3.05,2.0,3.1,3.4,2.25,2.9,3.1,2.07,3.12,3.38,2.26,3.04,3.05,,,,,,,2.25,3.05,2.95,2.25,3.1,2.95,2.08,3.12,3.35,2.28,2.99,3.07,2.1,3.1,3.4,2.1,3.1,3.4,,,,,,
