,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1157,argentina,primera-d,Mercedes,DeportivoMuniz,2022-07-23,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,3.3,2.8,2.32,3.3,3.13,2.18,3.15,2.75,2.24,3.2,2.8,2.28,3.34,3.02,2.19,3.16,3.02,2.27,,,,,,,,,,,,,3.15,2.7,2.25,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.25,,,,,,,,,,,,,,,,,,,3.3,2.85,2.34,3.3,2.85,2.34,3.09,2.68,2.21,3.23,2.77,2.27,3.25,2.75,2.3,3.25,2.75,2.3,3.17,3.02,2.27,3.17,3.02,2.27,3.45,2.96,2.41,3.45,2.95,2.4,3.41,2.94,2.4,3.45,2.94,2.39,3.25,2.8,2.3,3.27,2.8,2.29,,,,,,,3.25,2.8,2.3,3.27,2.8,2.29,,,,,,
1158,argentina,primera-d,CentralBallester,Def.deCambaceres,2022-07-23,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,3.88,3.0,1.97,4.26,3.3,1.84,3.75,2.9,1.93,5.2,3.0,1.71,3.88,3.16,1.95,5.1,3.34,1.69,4.0,3.0,1.95,4.0,3.0,1.91,,,,,,,,,,,,,3.8,2.95,1.95,5.25,3.0,1.71,,,,,,,3.8,2.9,1.98,3.9,2.9,1.95,,,,,,,4.0,3.05,2.0,5.6,3.1,1.74,3.67,2.82,1.9,5.13,2.98,1.74,3.9,2.9,1.97,5.75,3.15,1.65,3.86,3.0,2.02,5.71,3.33,1.63,4.1,3.14,2.06,6.2,3.21,1.75,4.1,3.13,2.05,6.2,3.19,1.74,3.89,2.97,1.97,6.2,3.32,1.57,,,,,,,3.89,2.97,1.97,5.8,3.02,1.68,,,,,,
1159,argentina,primera-d,ArgentinodeRosario,Lugano,2022-07-23,19:30:00,0,3,0,1,0,2,,,,,,,,,,,,,2.07,2.9,3.68,2.05,3.0,3.84,2.06,2.8,3.45,2.06,2.9,3.55,2.02,3.08,3.74,2.01,3.08,3.78,2.1,2.9,3.6,2.05,3.0,3.6,1.01,1.01,1.01,2.16,3.14,3.52,2.05,2.85,3.45,2.05,2.9,3.6,2.1,2.85,3.5,2.1,2.85,3.5,,,,,,,2.1,2.85,3.5,2.1,2.85,3.5,2.08,3.0,3.5,2.08,3.0,3.5,2.15,2.95,3.6,2.1,2.95,3.7,2.03,2.77,3.37,2.12,2.76,3.67,2.1,2.8,3.55,2.1,2.75,3.65,2.11,2.95,3.64,2.11,2.94,3.64,2.2,3.07,3.77,2.17,3.09,3.83,2.19,3.05,3.75,2.16,3.07,3.81,2.11,2.91,3.55,2.08,2.93,3.61,,,,,,,2.11,2.91,3.55,2.08,2.93,3.61,2.12,3.01,3.4,2.16,2.82,3.45
1160,argentina,primera-d,CSREspanol,JuventudUnidaS.M.,2022-07-24,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.27,2.8,3.36,2.37,2.75,3.4,2.24,2.75,3.15,2.22,2.8,3.3,2.28,3.0,3.18,2.35,2.75,3.35,2.3,2.8,3.3,2.2,2.8,3.2,,,,,,,,,,,,,2.25,2.75,3.2,2.25,2.75,3.2,,,,,,,2.22,2.8,3.35,2.22,2.8,3.35,2.2,2.85,3.4,2.25,2.8,3.4,2.34,2.85,3.3,2.27,2.9,3.4,2.21,2.68,3.09,2.27,2.77,3.23,2.3,2.8,3.25,2.25,2.75,3.35,,,,,,,2.41,2.96,3.45,2.4,2.95,3.45,2.4,2.94,3.41,2.39,2.94,3.45,2.3,2.8,3.25,2.29,2.8,3.27,,,,,,,2.3,2.8,3.25,2.29,2.8,3.27,,,,,,
1161,argentina,primera-d,Def.deCambaceres,ArgentinodeRosario,2022-07-29,19:30:00,1,2,0,1,1,1,,,,,,,,,,,,,2.27,2.75,3.38,1.95,3.09,4.08,2.23,2.7,3.2,1.93,2.95,3.95,2.26,3.05,3.15,1.91,3.2,3.98,2.25,2.8,3.4,2.0,2.88,3.8,,,,,,,,,,,,,2.25,2.75,3.25,1.95,2.9,3.9,,,,,,,2.25,2.75,3.3,2.05,2.75,3.75,2.2,2.8,3.5,2.1,2.85,3.6,2.33,2.85,3.35,1.9,3.15,4.1,2.22,2.7,3.15,1.89,3.02,4.06,2.3,2.8,3.25,1.95,2.9,4.0,2.23,2.73,3.37,1.89,3.02,4.06,2.4,2.95,3.47,1.98,3.21,4.33,2.39,2.93,3.45,1.97,3.2,4.33,2.29,2.8,3.27,1.9,3.04,4.1,,,,,,,2.29,2.8,3.27,1.9,3.04,4.1,2.22,2.71,3.21,2.0,3.01,3.89
1162,argentina,primera-d,SportivoBarracas,CentralBallester,2022-07-30,19:30:00,4,0,2,0,2,0,,,,,,,,,,,,,2.15,3.0,3.62,1.92,3.22,4.0,2.04,2.9,3.4,1.72,3.2,4.7,1.97,3.18,3.76,1.5,3.82,6.3,2.05,3.0,3.6,1.62,3.1,6.0,,,,,,,2.0,2.9,3.45,1.5,3.75,5.5,2.0,3.0,3.5,1.55,3.25,6.5,,,,,,,1.9,3.15,3.75,1.7,3.3,4.6,2.03,3.0,3.6,2.03,3.0,3.6,2.12,3.05,3.6,1.65,3.45,5.1,2.01,2.83,3.34,1.57,3.49,5.12,2.1,2.95,3.5,1.73,3.15,4.7,1.97,3.0,3.69,1.57,3.49,5.12,2.18,3.14,3.74,1.61,3.98,5.8,2.17,3.12,3.71,1.6,3.96,5.7,2.09,2.97,3.52,1.55,3.71,5.3,,,,,,,2.09,2.97,3.52,1.59,3.56,5.3,2.0,2.96,3.65,1.52,3.16,6.1
1163,argentina,primera-d,JuventudUnidaS.M.,Yupanqui,2022-07-30,19:30:00,2,4,1,4,1,0,,,,,,,,,,,,,2.5,2.9,3.03,2.42,3.01,3.0,2.37,2.75,2.9,2.41,2.8,2.95,2.31,3.02,3.1,2.4,3.02,2.95,2.45,2.8,3.0,2.4,2.8,3.0,,,,,,,,,,,,,2.35,2.8,2.95,2.4,2.75,2.95,,,,,,,2.4,2.8,2.95,2.4,2.8,2.95,2.35,2.85,3.1,2.35,2.85,3.1,2.48,2.85,3.05,2.48,2.85,3.05,2.33,2.68,2.86,2.11,2.65,3.94,2.45,2.8,3.0,2.4,2.75,3.0,2.33,2.68,2.86,2.43,2.78,3.0,2.55,2.96,3.17,2.56,2.94,3.18,2.54,2.95,3.15,2.55,2.93,3.17,2.43,2.81,3.0,2.44,2.79,3.01,,,,,,,2.43,2.81,3.0,2.44,2.79,3.01,,,,,,
1164,argentina,primera-d,DeportivoParaguayo,Mercedes,2022-07-30,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.52,2.9,3.02,1.96,3.26,3.78,2.4,2.75,2.85,2.07,3.05,3.35,2.28,3.06,3.1,1.93,3.34,3.7,,,,,,,,,,,,,2.4,2.75,2.85,2.0,3.05,3.45,2.2,2.87,3.2,2.05,3.0,3.4,,,,,,,2.15,2.95,3.3,2.15,2.95,3.3,2.25,2.9,3.25,2.25,2.9,3.25,2.5,2.9,3.0,2.3,3.1,3.0,2.36,2.7,2.81,2.04,3.07,3.45,2.5,2.85,2.95,2.1,3.0,3.4,2.31,2.84,3.05,2.04,3.07,3.45,2.58,2.98,3.11,2.14,3.27,3.68,2.57,2.96,3.09,2.13,3.25,3.66,2.46,2.83,2.94,2.05,3.09,3.47,,,,,,,2.46,2.83,2.94,2.05,3.09,3.47,,,,,,
1165,argentina,primera-d,DeportivoMuniz,CSREspanol,2022-07-30,19:30:00,3,0,1,0,2,0,,,,,,,,,,,,,3.32,2.75,2.42,3.36,2.19,3.0,3.15,2.65,2.29,2.95,2.55,2.7,3.16,2.88,2.36,3.06,2.57,2.7,3.3,2.75,2.3,2.88,2.7,2.6,,,,,,,3.2,2.65,2.25,3.0,2.4,2.7,2.87,2.7,2.55,2.87,2.55,2.65,,,,,,,2.9,2.6,2.65,2.9,2.6,2.65,2.8,2.75,2.65,2.8,2.75,2.65,3.35,2.75,2.39,3.0,2.6,2.75,3.1,2.6,2.25,3.05,2.4,2.77,3.25,2.7,2.35,2.95,2.5,2.7,3.1,2.6,2.25,3.05,2.4,2.77,3.45,2.87,2.46,3.23,2.55,2.92,3.45,2.85,2.45,3.21,2.54,2.91,3.26,2.72,2.35,3.05,2.43,2.77,,,,,,,3.26,2.72,2.35,3.05,2.43,2.77,,,,,,
1166,argentina,primera-d,ArgentinodeRosario,SportivoBarracas,2022-08-05,19:30:00,1,2,0,0,1,2,,,,,,,,,,,,,2.27,3.2,2.86,2.34,3.33,2.92,2.26,3.1,2.8,2.28,3.1,2.85,2.34,3.04,2.92,2.33,3.08,2.9,2.3,3.0,2.9,2.3,3.0,2.9,1.01,1.01,1.01,2.41,2.81,2.88,,,,,,,2.25,3.0,2.87,2.25,3.1,2.85,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.31,3.3,2.9,2.34,3.2,2.95,,,,,,,2.3,3.15,2.85,2.3,3.05,2.85,2.34,3.1,2.95,2.34,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.21,2.82,2.45,2.86,3.16
1167,argentina,primera-d,Yupanqui,DeportivoMuniz,2022-08-06,19:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.88,2.75,2.5,2.61,2.91,2.69,2.8,2.7,2.48,2.6,2.8,2.7,2.71,2.92,2.58,2.59,2.93,2.69,2.9,2.8,2.55,2.6,2.8,2.63,,,,,,,2.8,2.7,2.45,2.6,2.8,2.7,2.65,2.8,2.6,2.65,2.8,2.6,,,,,,,2.85,2.75,2.52,2.85,2.75,2.52,,,,,,,2.95,2.85,2.6,2.7,2.9,2.8,2.78,2.68,2.47,2.59,2.79,2.73,2.9,2.8,2.55,2.65,2.75,2.75,2.6,2.94,2.75,2.64,2.94,2.71,3.03,2.92,2.68,2.76,2.95,2.91,3.02,2.91,2.67,2.74,2.94,2.9,2.88,2.77,2.55,2.62,2.81,2.76,,,,,,,2.88,2.77,2.55,2.62,2.81,2.76,,,,,,
1168,argentina,primera-d,CentralBallester,JuventudUnidaS.M.,2022-08-06,19:30:00,1,0,0,0,1,0,,,,,,,,,,,,,3.06,2.75,2.47,2.62,2.48,3.28,2.9,2.7,2.42,2.21,3.2,2.9,2.9,2.91,2.43,2.19,3.1,3.13,3.0,2.8,2.5,2.2,2.88,3.1,,,,,,,,,,,,,2.8,2.75,2.55,2.15,2.95,3.2,,,,,,,2.95,2.8,2.4,2.0,3.45,3.0,,,,,,,3.05,2.8,2.55,2.26,3.3,3.0,2.83,2.65,2.38,2.05,3.45,3.05,2.95,2.75,2.5,2.25,3.15,2.9,2.76,2.9,2.62,1.96,3.27,3.69,3.13,2.92,2.61,2.32,3.59,2.99,3.12,2.91,2.6,2.06,3.89,3.23,2.97,2.77,2.48,1.99,3.68,3.08,,,,,,,2.97,2.77,2.48,1.99,3.68,3.08,,,,,,
1169,argentina,primera-d,Lugano,Def.deCambaceres,2022-08-06,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,4.8,3.0,1.82,4.18,3.09,1.89,4.6,2.85,1.79,3.65,2.65,2.17,4.1,3.14,1.86,3.82,3.08,1.95,4.75,3.0,1.8,4.0,2.75,1.95,,,,,,,,,,,,,4.4,2.95,1.83,3.7,2.7,2.1,,,,,,,4.6,2.9,1.82,4.6,2.9,1.82,,,,,,,4.8,3.0,1.85,3.7,2.75,2.2,4.43,2.79,1.76,3.71,2.61,2.21,4.7,2.95,1.83,3.7,2.6,2.2,,,,,,,5.1,3.12,1.9,3.98,2.75,2.33,5.0,3.1,1.89,3.95,2.73,2.32,4.75,2.94,1.82,3.74,2.61,2.23,,,,,,,4.75,2.94,1.82,3.74,2.61,2.23,4.23,2.78,1.84,3.6,2.65,2.06
1170,argentina,primera-d,CSREspanol,DeportivoParaguayo,2022-08-07,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,1.77,3.3,4.28,1.75,3.38,4.46,1.73,3.25,4.1,1.85,3.15,3.95,1.98,3.08,3.7,1.83,3.15,4.25,1.75,3.4,4.5,1.83,3.1,4.2,1.01,1.01,1.01,1.93,3.09,4.42,2.0,2.9,3.45,1.83,3.2,3.9,2.05,2.95,3.5,1.83,3.2,3.9,,,,,,,1.85,3.2,3.85,1.85,3.2,3.85,,,,,,,1.79,3.4,4.4,1.89,3.3,4.1,2.02,2.85,3.42,1.85,3.19,3.85,1.75,3.25,4.3,1.9,3.15,4.0,,,,,,,2.17,3.13,3.78,1.95,3.45,4.2,2.16,3.11,3.76,1.94,3.41,4.1,2.08,2.96,3.56,1.87,3.23,3.91,,,,,,,2.08,2.96,3.56,1.87,3.23,3.91,2.08,3.01,3.74,1.96,2.8,3.84
1171,argentina,primera-d,Mercedes,CSREspanol,2022-08-13,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,4.2,3.05,1.97,4.16,3.23,1.93,3.95,2.9,1.88,3.55,2.95,2.06,3.85,3.08,1.94,3.38,3.0,2.13,,,,,,,,,,,,,4.0,2.9,1.83,3.35,2.9,2.1,4.0,2.95,1.9,4.0,2.95,1.9,,,,,,,4.0,2.95,1.9,4.0,2.95,1.9,,,,,,,4.2,3.05,1.95,3.6,3.0,2.1,3.85,2.84,1.85,3.13,2.8,2.11,4.1,3.0,1.95,3.5,2.85,2.1,4.15,3.05,1.95,3.65,3.0,2.1,4.33,3.16,2.0,3.5,3.14,2.27,4.33,3.15,2.0,3.47,3.12,2.26,4.1,2.99,1.92,3.3,2.97,2.17,,,,,,,4.1,2.99,1.92,3.3,2.97,2.17,,,,,,
1172,argentina,primera-d,JuventudUnidaS.M.,ArgentinodeRosario,2022-08-13,19:30:00,1,3,0,1,1,2,,,,,,,,,,,,,3.06,2.8,2.42,2.86,2.99,2.6,2.9,2.75,2.38,2.65,2.75,2.7,2.83,2.96,2.45,2.5,2.98,2.75,3.0,2.88,2.4,2.8,2.8,2.5,,,,,,,,,,,,,2.8,2.8,2.45,2.85,2.8,2.5,,,,,,,2.95,2.8,2.42,2.8,2.8,2.55,,,,,,,3.05,2.85,2.49,2.65,2.9,2.7,2.88,2.71,2.37,2.48,2.28,3.8,3.0,2.8,2.45,2.75,2.6,2.75,2.9,2.9,2.55,2.7,2.75,2.9,3.15,2.96,2.57,2.79,2.68,3.19,3.14,2.94,2.56,2.78,2.67,3.17,2.99,2.81,2.45,2.65,2.55,3.02,,,,,,,2.99,2.81,2.45,2.65,2.55,3.02,,,,,,
1173,argentina,primera-d,DeportivoParaguayo,Yupanqui,2022-08-13,19:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.75,2.8,2.5,3.32,3.12,2.23,2.7,2.75,2.5,2.95,2.95,2.33,3.26,3.05,2.15,2.88,3.02,2.38,2.8,2.88,2.6,3.2,3.0,2.2,,,,,,,2.7,2.75,2.5,2.85,2.95,2.35,3.1,2.95,2.2,3.1,2.95,2.2,,,,,,,2.75,2.85,2.52,3.1,2.85,2.35,,,,,,,2.85,2.9,2.6,3.05,3.0,2.39,2.66,2.71,2.47,2.86,2.97,2.39,2.8,2.85,2.6,2.95,2.9,2.35,3.3,3.05,2.2,3.1,3.05,2.3,2.93,2.99,2.71,3.03,3.15,2.52,2.92,2.97,2.7,3.01,3.13,2.51,2.78,2.84,2.58,2.87,2.98,2.4,,,,,,,2.78,2.84,2.58,2.87,2.98,2.4,3.11,2.94,2.2,3.11,2.94,2.27
1174,argentina,primera-d,DeportivoMuniz,CentralBallester,2022-08-14,19:30:00,0,1,0,1,0,0,,,,,,,,,,,,,1.75,3.3,4.42,2.14,3.24,3.4,1.71,3.25,4.2,2.1,2.9,3.45,2.0,2.95,3.84,1.97,3.0,3.86,1.73,3.4,4.5,1.91,2.8,4.0,,,,,,,2.0,2.75,3.75,1.95,2.75,4.25,1.98,2.75,4.0,2.1,2.87,3.4,,,,,,,2.05,2.8,3.8,2.05,2.8,3.8,,,,,,,1.77,3.4,4.5,2.02,2.9,4.2,2.33,2.6,2.97,2.19,2.97,3.22,1.75,3.25,4.4,2.1,2.85,3.5,2.0,2.85,4.3,2.2,2.95,3.45,2.16,2.97,4.1,2.3,3.15,3.41,2.15,2.95,4.0,2.29,3.13,3.4,2.07,2.81,3.83,2.2,2.98,3.23,,,,,,,2.07,2.81,3.83,2.2,2.98,3.23,,,,,,
1175,argentina,primera-d,SportivoBarracas,Lugano,2022-08-15,19:30:00,2,1,2,0,0,1,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,2.15,3.0,3.62,1.84,3.08,4.48,2.05,2.85,3.45,2.04,2.9,3.65,2.03,3.06,3.58,1.8,3.18,4.35,2.05,2.9,3.7,2.05,2.75,3.7,1.01,1.63,1.44,2.03,2.95,3.94,2.0,2.85,3.45,2.05,2.85,3.6,2.2,2.75,3.3,2.1,2.8,3.6,,,,,,,2.06,2.9,3.5,2.06,2.9,3.5,,,,,,,2.13,3.0,3.6,2.09,3.0,3.8,2.02,2.8,3.36,2.08,2.86,3.63,2.1,2.95,3.55,2.05,2.85,3.7,,,,,,,2.19,3.1,3.76,2.18,3.04,3.88,2.18,3.09,3.73,2.17,3.02,3.86,2.1,2.94,3.53,2.09,2.88,3.65,,,,,,,2.1,2.94,3.53,2.09,2.88,3.65,2.02,2.94,3.55,2.14,2.96,3.94
1176,argentina,primera-d,Yupanqui,Mercedes,2022-08-20,19:30:00,3,1,0,0,3,1,,,,,,,,,,,,,2.34,2.9,3.32,2.05,3.15,3.78,2.19,2.8,3.15,1.89,3.05,3.9,2.15,3.05,3.26,1.63,3.48,5.05,,,,,,,,,,,,,2.15,2.8,3.2,1.76,3.2,4.15,2.2,2.85,3.25,1.93,3.0,3.75,,,,,,,2.25,2.8,3.2,1.95,2.85,4.0,,,,,,,2.32,2.9,3.3,1.93,3.15,4.0,2.22,2.75,3.1,1.81,3.22,4.12,2.3,2.75,3.2,1.9,3.05,3.95,,,,,,,2.39,3.0,3.4,1.89,3.45,4.4,2.38,2.99,3.38,1.88,3.41,4.4,2.29,2.85,3.21,1.82,3.25,4.2,,,,,,,2.29,2.85,3.21,1.82,3.25,4.2,,,,,,
1177,argentina,primera-d,CentralBallester,DeportivoParaguayo,2022-08-20,19:30:00,2,4,1,2,1,2,,,,,,,,,,,,,2.42,2.8,3.06,1.92,3.12,4.37,2.39,2.75,2.9,1.84,3.05,4.2,2.35,2.97,2.96,1.67,3.34,5.0,2.4,2.9,2.9,1.8,3.0,4.2,1.26,1.87,1.35,1.81,2.9,3.85,2.35,2.7,2.9,1.86,2.95,4.15,2.35,2.75,3.1,1.83,3.0,4.2,,,,,,,2.4,2.75,3.0,1.9,2.95,3.9,,,,,,,2.49,2.85,3.05,1.88,3.15,4.4,2.35,2.68,2.85,1.8,3.1,4.4,2.45,2.8,3.0,1.85,3.0,4.3,,,,,,,2.57,2.95,3.15,1.88,3.31,4.75,2.56,2.94,3.14,1.87,3.29,4.7,2.45,2.8,2.99,1.81,3.12,4.4,,,,,,,2.45,2.8,2.99,1.81,3.12,4.4,2.51,2.9,3.06,1.9,3.01,4.72
1178,argentina,primera-d,Lugano,JuventudUnidaS.M.,2022-08-20,19:30:00,2,1,1,1,1,0,,,,,,,,,,,,,2.8,2.75,2.6,2.92,2.92,2.6,2.75,2.7,2.55,2.65,2.85,2.6,2.74,2.88,2.58,2.74,2.88,2.58,2.8,2.8,2.63,2.63,2.75,2.6,,,,,,,,,,,,,2.75,2.75,2.55,2.7,2.8,2.55,,,,,,,2.8,2.7,2.6,2.65,2.7,2.7,,,,,,,2.85,2.8,2.65,2.7,2.95,2.7,2.69,2.63,2.51,2.53,2.94,2.61,2.8,2.75,2.6,2.75,2.8,2.6,,,,,,,2.97,2.9,2.76,2.72,3.05,2.86,2.95,2.88,2.74,2.71,3.03,2.85,2.82,2.75,2.62,2.59,2.89,2.72,,,,,,,2.82,2.75,2.62,2.59,2.89,2.72,,,,,,
1179,argentina,primera-d,ArgentinodeRosario,DeportivoMuniz,2022-08-20,19:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.42,2.8,3.32,2.39,2.86,3.32,2.3,2.65,3.15,2.37,2.7,3.1,2.25,2.96,3.15,2.33,2.95,3.02,2.3,2.8,3.3,2.4,2.63,2.9,,,,,,,2.3,2.65,3.15,2.3,2.55,3.4,2.35,2.7,3.1,2.37,2.7,3.1,,,,,,,2.35,2.7,3.2,2.4,2.7,3.1,,,,,,,2.4,2.8,3.3,2.43,2.8,3.2,2.29,2.63,3.12,2.33,2.58,3.48,2.35,2.65,3.25,2.4,2.65,3.15,,,,,,,2.48,2.86,3.41,2.46,2.71,3.72,2.47,2.85,3.41,2.45,2.7,3.7,2.36,2.72,3.23,2.34,2.58,3.51,,,,,,,2.36,2.72,3.23,2.34,2.58,3.51,,,,,,
1180,argentina,primera-d,Def.deCambaceres,SportivoBarracas,2022-08-21,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,3.68,3.0,2.02,3.36,3.1,2.22,3.55,2.95,1.97,3.1,2.75,2.36,3.13,3.04,2.22,2.79,2.99,2.46,3.7,3.0,2.0,3.1,2.88,2.3,,,,,,,,,,,,,3.25,2.95,2.1,3.0,2.75,2.4,,,,,,,3.6,3.0,2.0,3.3,2.9,2.15,,,,,,,3.7,3.1,2.05,3.1,2.8,2.48,2.27,2.76,2.99,3.23,2.59,2.44,3.65,3.05,2.05,3.15,2.7,2.35,,,,,,,3.29,3.02,2.44,3.27,2.71,2.7,3.27,3.0,2.43,3.25,2.7,2.69,3.11,2.86,2.33,3.09,2.58,2.57,,,,,,,2.67,2.86,2.67,3.09,2.58,2.57,3.11,2.84,2.23,2.94,2.86,2.33
1181,argentina,primera-d,Mercedes,CentralBallester,2022-08-27,19:30:00,3,0,1,0,2,0,,,,,,,,,,,,,2.65,2.8,2.9,2.76,2.73,2.94,2.55,2.65,2.75,2.5,2.7,2.95,2.46,2.92,2.85,2.41,2.93,2.91,,,,,,,,,,,,,2.55,2.65,2.75,2.45,2.7,2.95,2.5,2.7,2.9,2.5,2.7,2.9,,,,,,,2.45,2.7,3.0,2.45,2.7,3.0,2.55,2.7,2.95,2.55,2.7,2.95,2.65,2.8,2.9,2.55,2.8,3.0,2.95,2.69,2.28,2.46,2.71,2.97,2.6,2.75,2.85,2.55,2.65,2.95,2.55,2.75,3.05,2.5,2.8,3.05,2.75,2.87,3.0,2.62,2.88,3.16,2.74,2.86,2.99,2.61,2.87,3.14,2.61,2.73,2.85,2.5,2.74,2.99,,,,,,,2.61,2.73,2.85,2.5,2.74,2.99,,,,,,
1182,argentina,primera-d,JuventudUnidaS.M.,Def.deCambaceres,2022-08-27,19:30:00,1,3,0,2,1,1,,,,,,,,,,,,,3.72,2.9,2.15,8.2,4.2,1.4,3.5,2.85,2.03,8.8,4.4,1.3,3.48,3.04,2.07,7.1,3.44,1.5,3.7,2.9,2.05,5.0,3.0,1.75,,,,,,,,,,,,,3.5,2.87,2.05,7.5,3.9,1.39,,,,,,,3.6,2.9,2.05,7.5,3.85,1.4,3.75,2.9,2.05,8.75,3.85,1.37,3.7,2.95,2.11,9.4,4.7,1.32,3.43,2.77,2.0,5.72,3.33,1.58,3.65,2.9,2.1,9.0,4.5,1.33,3.8,2.95,2.1,6.2,3.55,1.57,3.85,3.08,2.17,5.6,3.57,1.71,3.83,3.06,2.16,5.5,3.55,1.7,3.63,2.91,2.08,5.2,3.35,1.64,,,,,,,3.63,2.91,2.08,5.2,3.35,1.64,,,,,,
1183,argentina,primera-d,DeportivoParaguayo,ArgentinodeRosario,2022-08-27,19:30:00,1,0,0,0,1,0,,,,,,,,,,,,,3.7,3.0,2.14,3.33,2.92,2.34,3.5,2.85,2.02,3.15,3.0,2.19,3.54,3.08,2.03,3.02,3.02,2.29,3.7,2.9,2.05,3.6,2.88,2.0,1.26,1.95,1.57,3.38,2.95,2.25,3.55,2.85,2.0,2.95,3.05,2.25,3.5,2.9,2.05,3.25,2.95,2.15,,,,,,,3.6,2.9,2.05,3.6,2.9,2.05,3.75,2.9,2.05,3.75,2.9,2.05,3.7,3.0,2.1,3.2,3.1,2.24,3.45,2.79,1.99,2.97,3.08,2.26,3.65,2.95,2.1,3.15,2.95,2.2,3.8,3.0,2.08,3.2,3.1,2.25,3.87,3.09,2.16,3.87,3.09,2.16,3.85,3.08,2.15,3.85,3.08,2.15,3.64,2.93,2.07,3.64,2.93,2.07,,,,,,,3.64,2.93,2.07,3.64,2.93,2.07,3.6,2.9,2.04,3.21,3.01,2.27
