,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
2991,argentina,primera-b,ArgentinodeQuilmes,Sacachispas,2021-10-22,19:00:00,0,0,0,0,0,0,,,,,,,3.7,2.8,2.05,3.7,2.8,2.05,1.99,2.1,1.25,3.85,3.09,2.1,4.1,2.95,1.95,3.85,2.75,2.1,3.6,2.75,2.2,3.75,2.9,2.05,4.12,2.87,1.94,4.02,2.86,2.15,4.1,2.85,1.94,3.6,3.0,2.04,4.15,2.9,1.9,3.9,2.9,2.05,3.7,2.75,2.05,3.5,2.88,2.05,3.5,3.1,2.11,3.84,3.0,2.05,3.96,3.2,1.95,3.92,2.97,2.06,4.2,2.95,2.0,3.65,2.95,2.05,4.2,2.9,1.91,4.0,3.0,2.05,3.85,2.85,2.0,3.75,2.85,2.05,,,,,,,3.89,2.93,2.04,3.72,3.0,2.06,,,,,,,,,,,,,,,,,,,3.87,2.92,1.97,3.87,2.9,2.03,,,,,,,,,,,,
2992,argentina,primera-b,LosAndes,Acassuso,2021-10-23,17:00:00,0,1,0,1,0,0,,,,,,,1.9,3.1,3.8,2.2,2.8,3.25,1.01,1.01,1.01,2.69,2.88,2.9,2.15,2.75,3.65,2.4,2.75,3.15,1.9,3.25,3.75,2.5,2.8,2.9,2.66,2.68,2.82,2.61,2.86,3.01,1.9,3.1,3.8,2.55,2.8,2.85,1.83,3.2,3.9,2.5,2.8,2.9,2.1,3.0,3.3,2.5,2.7,2.88,1.93,3.3,3.84,2.54,2.89,2.92,1.93,3.1,3.82,2.55,2.86,2.94,1.95,3.2,3.95,2.55,2.75,2.8,1.95,3.0,3.9,2.45,2.8,3.0,2.12,2.85,3.5,2.4,2.75,3.0,,,,,,,1.95,3.09,4.0,2.48,2.85,2.99,,,,,,,,,,,,,,,,,,,2.15,2.78,3.08,2.52,2.72,2.78,,,,,,,,,,,,
2993,argentina,primera-b,Colegiales,Canuelas,2021-10-23,17:10:00,2,0,1,0,1,0,,,,,,,1.6,3.5,5.0,1.9,3.0,3.9,1.25,2.18,1.25,1.87,3.33,4.42,1.82,3.2,4.1,1.82,3.2,4.1,1.63,3.5,5.0,1.8,3.3,4.2,2.0,2.92,3.82,1.83,3.39,4.44,1.59,3.5,5.2,1.84,3.25,4.0,1.55,3.55,5.25,1.8,3.35,4.45,1.75,3.3,4.2,1.78,3.0,4.4,1.65,3.56,5.15,1.81,3.42,4.25,1.62,3.5,5.05,1.83,3.3,4.4,1.63,3.5,5.5,1.9,3.2,4.1,1.67,3.4,5.0,1.7,3.3,4.75,1.78,3.25,4.2,1.8,3.15,4.2,,,,,,,1.66,3.5,5.04,1.83,3.4,4.04,,,,,,,,,,,,,,,,,,,1.78,2.98,4.07,1.72,3.08,4.37,,,,,,,,,,,,
2994,argentina,primera-b,DeportivoArmenio,Talleres(R.E),2021-10-23,19:00:00,1,3,0,2,1,1,,,,,,,2.35,3.0,2.8,2.65,2.6,2.8,1.88,2.01,1.91,2.81,2.77,2.82,2.75,2.8,2.7,2.88,2.5,2.88,2.35,3.1,2.85,2.75,2.65,2.8,2.75,2.73,2.67,2.83,2.73,2.9,2.38,3.0,2.8,2.75,2.7,2.7,2.4,3.0,2.8,2.75,2.7,2.8,2.6,3.0,2.5,2.62,2.7,2.7,2.41,3.13,2.88,2.79,2.64,2.91,2.4,3.0,2.86,2.84,2.51,3.02,2.45,2.95,2.85,2.75,2.65,2.7,2.55,2.9,2.75,2.7,2.7,2.75,2.65,2.9,2.6,2.75,2.55,2.8,,,,,,,2.5,2.94,2.88,2.77,2.66,2.85,,,,,,,,,,,,,,,,,,,2.76,2.64,2.68,2.7,2.7,2.74,,,,,,,,,,,,
2995,argentina,primera-b,Comunicaciones,UAIUrquiza,2021-10-23,19:00:00,2,0,0,0,2,0,,,,,,,2.0,2.95,3.6,2.37,2.87,2.87,1.67,1.92,2.03,2.31,3.09,3.28,2.25,2.88,3.25,2.25,2.88,3.25,2.3,2.85,3.2,2.3,2.9,3.1,2.52,2.83,2.82,2.38,2.96,3.25,1.99,3.0,3.65,2.32,3.0,3.0,2.25,2.8,3.2,2.3,2.9,3.2,2.05,3.1,3.3,2.25,2.8,3.1,,,,,,,2.02,3.0,3.68,2.22,3.09,3.16,2.05,3.0,3.75,2.35,2.9,3.0,2.05,3.0,3.6,2.25,2.88,3.1,2.15,2.95,3.25,2.25,2.85,3.2,,,,,,,2.3,2.93,3.21,2.28,2.94,3.22,,,,,,,,,,,,,,,,,,,2.27,2.78,3.23,2.27,2.8,3.23,,,,,,,,,,,,
2996,argentina,primera-b,Fenix,Flandria,2021-10-23,19:30:00,0,4,0,1,0,3,,,,,,,6.75,3.8,1.44,3.75,2.8,2.0,1.23,1.95,1.23,3.94,3.09,2.03,5.8,3.2,1.62,3.85,2.75,2.1,5.5,3.3,1.63,3.5,3.1,2.05,5.3,2.91,1.75,3.71,3.19,2.07,6.6,3.8,1.44,3.3,3.05,2.13,5.75,3.05,1.62,3.6,3.1,2.05,4.33,3.3,1.73,3.6,3.0,1.95,4.65,3.13,1.83,3.62,3.3,1.99,6.75,3.74,1.45,3.66,3.24,2.01,7.0,3.75,1.47,3.4,3.0,2.15,6.0,3.5,1.55,3.5,3.1,2.1,5.0,3.25,1.67,3.75,2.85,2.03,,,,,,,5.24,3.59,1.62,3.55,3.31,1.98,,,,,,,,,,,,,,,,,,,3.67,2.9,1.91,3.57,2.98,1.9,,,,,,,,,,,,
2997,argentina,primera-b,VillaSanCarlos,SanMiguel,2021-10-24,19:00:00,4,2,3,0,1,2,,,,,,,2.6,2.65,2.8,2.6,2.65,2.8,1.86,1.97,2.22,2.73,2.67,2.95,2.6,2.8,2.85,2.6,2.8,2.85,2.6,2.75,2.85,2.75,2.55,2.9,2.62,2.7,2.84,2.85,2.6,3.04,2.6,2.65,2.8,2.65,2.7,2.9,2.55,2.6,2.75,2.75,2.55,2.95,2.62,2.55,2.88,2.62,2.6,2.8,2.61,2.9,2.83,2.62,2.9,2.82,2.7,2.7,2.95,2.64,2.87,2.82,2.65,2.75,2.9,2.65,2.65,2.85,2.63,2.8,2.88,2.63,2.8,3.0,2.6,2.7,2.8,2.6,2.65,2.85,,,,,,,2.67,2.75,2.86,2.64,2.86,2.78,,,,,,,,,,,,,,,,,,,2.58,2.7,2.9,2.84,2.66,3.03,,,,,,,,,,,,
2998,argentina,primera-b,DefensoresUnidos,Dep.Merlo,2021-10-24,19:00:00,2,1,1,1,1,0,,,,,,,3.1,2.85,2.25,3.1,2.85,2.25,2.6,2.35,1.87,2.95,2.95,2.62,3.05,2.95,2.3,2.95,2.7,2.6,3.0,2.85,2.4,2.9,2.6,2.7,2.82,2.77,2.56,3.03,2.68,2.77,3.1,2.75,2.33,2.85,2.9,2.5,2.75,2.7,2.45,2.9,2.7,2.65,3.1,2.62,2.37,2.87,2.75,2.45,3.04,3.04,2.36,2.84,2.99,2.53,3.1,2.9,2.37,2.97,2.73,2.64,2.9,2.85,2.6,2.85,2.85,2.5,3.1,3.0,2.38,3.0,3.0,2.38,3.1,2.85,2.3,2.9,2.7,2.55,,,,,,,3.01,3.03,2.35,2.81,2.96,2.54,,,,,,,,,,,,,,,,,,,2.88,2.64,2.47,2.96,2.76,2.7,,,,,,,,,,,,
2999,argentina,primera-b,SanMiguel,DeportivoArmenio,2021-10-30,19:00:00,0,1,0,1,0,0,,,,,,,2.05,3.1,3.25,2.25,2.95,2.95,1.01,1.01,1.01,2.31,2.95,3.47,2.38,3.05,2.85,2.38,3.05,2.85,2.15,3.1,3.25,2.3,2.8,3.25,2.5,2.84,2.83,2.36,2.85,3.45,2.11,3.1,3.2,2.28,2.9,3.15,2.35,2.9,2.9,2.3,2.85,3.3,2.4,2.8,2.88,2.25,2.8,3.1,2.15,3.16,3.34,2.29,3.0,3.22,2.12,3.1,3.26,2.36,2.88,3.3,2.15,3.1,3.3,2.3,2.85,3.15,2.1,3.2,3.3,2.25,2.88,3.1,2.45,2.9,2.8,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.76,2.98,2.23,2.6,3.28,,,,,,,,,,,,
3000,argentina,primera-b,Dep.Merlo,VillaSanCarlos,2021-10-30,19:00:00,3,1,0,1,3,0,,,,,,,2.0,3.1,3.4,2.05,3.0,3.5,1.01,1.01,1.01,2.16,3.09,3.47,2.15,2.95,3.4,2.15,2.95,3.4,2.15,2.95,3.4,2.05,3.0,3.6,2.14,2.89,3.42,2.13,3.06,3.74,2.02,3.2,3.3,2.17,3.0,3.25,2.1,2.9,3.35,2.1,3.0,3.55,2.1,2.88,3.4,2.1,2.8,3.5,2.14,3.08,3.45,2.09,3.15,3.5,2.02,3.24,3.36,2.18,3.01,3.52,2.05,3.2,3.4,2.2,2.95,3.3,2.0,3.3,3.4,2.2,3.0,3.5,2.12,2.9,3.4,2.1,2.95,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.76,3.52,2.07,2.84,3.62,,,,,,,,,,,,
3001,argentina,primera-b,Canuelas,Fenix,2021-10-30,19:00:00,2,2,2,1,0,1,,,,,,,1.44,3.75,6.75,1.77,3.4,4.0,1.01,1.01,1.01,1.73,3.52,5.09,1.78,3.4,4.0,1.78,3.4,4.0,1.57,3.6,5.5,1.65,3.75,4.5,1.85,3.17,4.0,1.74,3.95,4.23,1.44,3.75,6.8,1.73,3.4,4.4,1.48,3.65,5.5,1.66,3.75,4.4,1.67,3.3,4.6,1.7,3.1,4.75,,,,,,,1.45,3.74,6.75,1.67,3.48,4.6,1.47,3.8,7.25,1.75,3.35,4.5,1.44,4.0,7.0,1.73,3.5,4.6,1.73,3.4,4.2,1.75,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.33,4.86,1.66,3.38,4.96,,,,,,,,,,,,
3002,argentina,primera-b,Sacachispas,LosAndes,2021-10-30,19:05:00,1,0,0,0,1,0,,,,,,,2.2,2.95,3.1,2.25,2.87,3.1,1.01,1.01,1.01,2.33,2.84,3.42,2.35,2.8,3.2,2.35,2.8,3.2,2.25,3.0,3.1,2.35,2.8,3.2,2.31,2.76,3.22,2.39,2.85,3.39,2.26,3.0,3.0,2.35,2.8,3.1,2.25,2.75,3.2,2.35,2.8,3.25,2.25,2.75,3.2,2.3,2.7,3.2,2.29,3.1,3.1,2.35,2.93,3.18,2.27,3.0,3.07,2.4,2.84,3.24,2.3,3.0,3.0,2.4,2.75,3.1,2.3,3.0,3.0,2.38,2.9,3.2,2.3,2.8,3.15,2.3,2.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.54,3.18,2.23,2.58,3.18,,,,,,,,,,,,
3003,argentina,primera-b,Flandria,DefensoresUnidos,2021-10-30,19:05:00,1,0,0,0,1,0,,,,,,,1.6,3.4,5.25,1.66,3.4,4.6,1.01,1.01,1.01,1.65,3.71,5.75,1.65,3.4,4.9,1.65,3.4,4.9,1.63,3.5,5.0,1.6,3.6,5.0,1.74,3.21,4.6,1.63,3.71,5.55,1.61,3.45,5.0,1.61,3.55,5.2,1.68,3.2,4.8,1.57,3.6,5.5,1.67,3.1,5.0,1.6,3.3,5.25,1.62,3.58,5.4,1.62,3.7,5.2,1.62,3.5,5.05,1.63,3.66,5.35,1.65,3.45,5.25,1.63,3.5,5.25,1.62,3.6,5.0,1.67,3.5,5.0,1.67,3.25,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.23,5.65,1.56,3.33,5.26,,,,,,,,,,,,
3004,argentina,primera-b,Acassuso,Colegiales,2021-10-30,19:05:00,1,1,0,1,1,0,,,,,,,2.55,3.1,2.55,2.55,3.0,2.55,1.01,1.01,1.01,2.73,2.95,2.82,2.63,2.95,2.63,2.63,2.95,2.63,2.65,2.85,2.7,2.7,2.75,2.75,2.65,2.82,2.68,2.78,2.8,2.88,2.5,3.2,2.5,2.65,2.9,2.65,2.55,3.0,2.6,2.7,2.75,2.8,2.6,2.8,2.62,2.6,2.75,2.7,2.64,3.02,2.69,2.64,3.02,2.69,2.5,3.2,2.5,2.65,2.99,2.7,2.55,3.2,2.55,2.65,2.8,2.7,2.5,3.3,2.5,2.7,3.0,2.7,2.6,2.9,2.65,2.6,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.74,2.66,2.58,2.74,2.76,,,,,,,,,,,,
3005,argentina,primera-b,Talleres(R.E),Comunicaciones,2021-10-31,18:00:00,1,0,0,0,1,0,,,,,,,2.3,2.87,3.0,2.3,2.87,3.0,1.26,1.61,1.91,2.31,2.86,3.42,2.35,2.85,3.1,2.35,2.85,3.1,2.35,2.85,3.1,2.3,2.85,3.2,2.31,2.83,3.13,2.35,2.91,3.4,2.28,2.8,3.1,2.27,3.0,3.05,2.25,2.75,3.05,2.25,2.85,3.35,2.3,2.75,3.1,2.3,2.75,3.1,,,,,,,2.32,2.88,3.16,2.36,2.7,3.32,2.35,2.9,3.2,2.3,2.95,3.05,2.3,2.88,3.1,2.3,2.88,3.1,2.3,2.8,3.15,2.3,2.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.64,3.23,2.33,2.9,3.38,,,,,,,,,,,,
3006,argentina,primera-b,JustoJosedeUrquiza,ArgentinodeQuilmes,2021-10-31,18:00:00,3,1,2,1,1,0,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,1.02,1.67,1.42,2.03,3.18,3.85,2.0,3.15,3.5,2.0,3.15,3.5,1.95,3.1,3.75,2.0,3.1,3.6,2.12,3.01,3.32,2.04,3.16,3.88,2.09,2.95,3.25,2.03,3.1,3.5,2.05,2.95,3.25,2.0,3.1,3.8,2.1,2.9,3.3,2.0,2.9,3.6,2.08,3.18,3.5,2.02,3.2,3.65,2.12,3.0,3.36,2.04,3.2,3.66,2.2,3.1,3.4,2.05,3.05,3.6,2.1,3.0,3.3,2.0,3.2,3.7,2.05,3.0,3.4,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.86,3.67,2.05,3.13,3.82,,,,,,,,,,,,
3007,argentina,primera-b,VillaSanCarlos,Flandria,2021-11-06,18:35:00,0,1,0,0,0,1,,,,,,,4.33,3.0,1.82,4.33,3.0,1.82,1.01,1.01,1.02,5.47,3.33,1.77,4.5,2.95,1.85,4.35,3.1,1.83,4.5,2.95,1.85,4.75,3.25,1.72,3.75,2.83,2.06,5.28,3.3,1.75,4.6,2.9,1.82,4.6,3.15,1.77,3.8,2.7,2.1,5.25,3.25,1.68,4.75,2.88,1.78,4.8,3.0,1.72,4.65,3.14,1.83,4.95,3.4,1.71,3.86,2.7,2.16,5.15,3.38,1.7,3.9,2.75,2.2,4.7,3.1,1.8,3.9,2.8,2.1,4.6,3.1,1.75,4.4,3.0,1.82,4.75,3.15,1.73,,,,,,,4.67,2.91,1.89,4.86,3.36,1.71,5.3,3.23,1.82,5.3,3.34,1.79,5.3,3.21,1.82,5.3,3.33,1.78,5.0,3.05,1.75,5.0,3.14,1.72,4.66,2.9,1.82,5.46,3.13,1.69,,,,,,,,,,,,
3008,argentina,primera-b,UAIUrquiza,Talleres(R.E),2021-11-06,18:35:00,2,0,0,0,2,0,,,,,,,2.6,2.87,2.55,2.85,2.65,2.55,1.57,1.61,1.63,2.77,2.73,3.04,2.48,2.8,2.95,2.8,2.95,2.48,2.75,2.9,2.55,2.65,2.7,2.85,2.42,2.86,2.93,2.73,2.78,2.95,2.75,2.85,2.55,2.6,2.85,2.75,2.4,2.85,2.9,2.65,2.7,2.9,2.75,2.8,2.5,2.7,2.75,2.6,2.78,3.04,2.55,2.62,3.02,2.72,2.42,2.8,3.06,2.68,2.97,2.7,2.5,2.9,3.0,2.6,2.8,2.75,2.4,2.88,3.0,2.63,2.8,2.63,2.75,2.85,2.55,2.7,2.9,2.55,,,,,,,2.82,2.87,2.59,2.61,2.98,2.71,3.06,2.98,2.61,2.78,2.85,3.0,3.05,2.96,2.6,2.76,2.83,2.99,2.91,2.83,2.49,2.64,2.7,2.85,3.28,2.78,2.23,2.76,2.68,2.82,,,,,,,,,,,,
3009,argentina,primera-b,LosAndes,JustoJosedeUrquiza,2021-11-06,18:35:00,1,2,0,1,1,1,,,,,,,2.0,2.95,3.6,1.98,3.0,3.5,1.25,1.88,2.2,2.12,3.14,3.66,2.05,2.95,3.7,2.05,2.95,3.7,2.0,3.0,3.75,2.0,3.1,3.6,2.0,2.97,3.71,2.16,3.09,3.61,2.0,2.95,3.7,2.05,3.0,3.6,1.95,2.95,3.75,2.1,3.0,3.55,2.0,2.88,3.7,2.05,2.87,3.5,2.02,3.13,3.75,2.1,3.15,3.48,2.03,3.0,3.8,2.13,3.13,3.5,2.05,3.05,3.8,2.1,2.95,3.65,2.0,3.0,3.9,2.05,3.0,3.8,2.0,3.0,3.6,2.05,2.95,3.5,,,,,,,2.05,2.93,3.86,2.12,3.1,3.41,2.1,3.16,3.99,2.19,3.15,3.7,2.09,3.14,3.96,2.18,3.13,3.68,2.01,2.98,3.75,2.09,2.98,3.5,1.98,2.78,3.62,2.03,2.78,3.43,,,,,,,,,,,,
3010,argentina,primera-b,Fenix,Acassuso,2021-11-06,18:35:00,0,5,0,3,0,2,,,,,,,4.75,3.0,1.75,4.75,3.0,1.75,1.34,1.34,1.02,4.89,3.28,1.84,4.75,3.05,1.77,4.5,2.9,1.85,4.75,3.1,1.78,4.33,2.95,1.9,4.98,3.0,1.75,5.15,3.09,1.83,4.8,3.0,1.75,4.6,3.2,1.77,5.25,3.05,1.68,5.0,3.0,1.8,5.0,2.9,1.73,4.6,2.87,1.8,,,,,,,4.8,3.2,1.75,4.64,2.92,1.84,5.25,3.1,1.8,4.7,3.15,1.8,4.75,3.2,1.73,4.5,3.0,1.75,5.0,3.0,1.75,4.4,2.9,1.85,,,,,,,4.3,2.99,1.92,4.63,3.05,1.84,5.0,3.05,1.94,5.2,3.17,1.86,4.9,3.03,1.93,5.2,3.15,1.85,4.6,2.88,1.86,4.9,2.99,1.79,4.96,3.13,1.72,4.96,3.03,1.82,,,,,,,,,,,,
3011,argentina,primera-b,DeportivoArmenio,Dep.Merlo,2021-11-06,18:35:00,1,2,0,0,1,2,,,,,,,2.75,2.75,2.6,2.75,2.75,2.6,2.12,1.01,1.02,2.67,3.0,2.88,2.85,2.75,2.6,2.7,2.8,2.65,2.8,2.8,2.6,2.65,2.8,2.75,2.81,2.77,2.58,2.78,2.87,2.81,2.8,2.75,2.6,2.65,2.9,2.65,2.8,2.75,2.55,2.7,2.8,2.75,2.75,2.75,2.55,2.7,2.8,2.55,2.79,2.99,2.57,2.58,3.06,2.72,2.8,2.8,2.6,2.61,3.07,2.68,2.85,2.8,2.65,2.65,2.85,2.65,2.8,2.8,2.63,2.75,2.9,2.75,2.75,2.8,2.55,2.6,2.85,2.65,,,,,,,2.84,2.85,2.6,2.56,3.04,2.71,2.96,2.94,2.72,2.83,2.92,2.87,2.95,2.93,2.71,2.82,2.9,2.85,2.81,2.79,2.59,2.69,2.77,2.73,2.66,2.72,2.68,2.5,2.72,2.88,,,,,,,,,,,,
3012,argentina,primera-b,DefensoresUnidos,Canuelas,2021-11-06,18:35:00,1,4,1,1,0,3,,,,,,,2.6,2.87,2.55,2.6,2.87,2.55,1.55,1.97,1.52,2.62,3.0,2.86,2.7,2.85,2.63,2.75,2.8,2.7,2.7,2.85,2.65,2.55,2.8,2.85,2.71,2.8,2.63,2.67,2.84,2.96,2.7,2.8,2.65,2.6,2.9,2.7,2.7,2.8,2.6,2.6,2.8,2.9,2.7,2.75,2.6,2.5,2.8,2.75,2.71,3.02,2.63,2.5,3.08,2.81,2.62,2.9,2.6,2.47,3.09,2.84,2.75,2.85,2.7,2.6,2.85,2.7,2.7,2.9,2.63,2.63,2.9,2.8,2.65,2.9,2.6,2.55,2.85,2.7,,,,,,,2.75,2.86,2.67,2.49,3.05,2.79,2.73,2.93,2.96,2.7,2.9,3.03,2.72,2.92,2.95,2.69,2.89,3.01,2.6,2.78,2.81,2.57,2.76,2.87,2.5,2.76,2.84,2.54,2.78,2.84,,,,,,,,,,,,
3013,argentina,primera-b,Comunicaciones,SanMiguel,2021-11-06,18:35:00,2,2,0,0,2,2,,,,,,,2.25,2.8,3.2,2.25,2.85,3.1,1.82,2.25,2.2,2.18,3.0,3.76,2.3,2.85,3.2,2.15,2.95,3.4,2.3,2.85,3.2,2.2,2.95,3.25,2.3,2.81,3.19,1.88,3.32,4.35,2.29,2.8,3.2,2.08,2.9,3.65,2.25,2.8,3.2,2.1,2.9,3.6,2.3,2.62,3.25,2.25,2.75,3.2,2.31,2.99,3.18,1.95,3.15,3.98,2.32,2.8,3.3,2.29,3.01,3.24,2.35,2.85,3.25,2.05,2.85,3.95,2.3,2.8,3.3,2.15,2.88,3.2,2.3,2.75,3.2,2.08,3.0,3.4,,,,,,,2.33,2.83,3.26,2.09,3.08,3.51,2.52,2.93,3.26,2.2,3.06,3.8,2.51,2.91,3.23,2.19,3.05,3.78,2.41,2.78,3.08,2.1,2.9,3.58,2.41,2.68,3.03,2.15,2.8,3.67,,,,,,,,,,,,
3014,argentina,primera-b,Colegiales,Sacachispas,2021-11-06,18:35:00,0,1,0,0,0,1,,,,,,,2.3,2.9,3.0,2.05,2.95,3.5,1.36,1.01,1.86,2.1,2.95,3.71,2.35,2.85,3.1,2.15,2.95,3.35,2.3,2.95,3.1,2.05,3.1,3.5,2.32,2.88,3.06,2.09,3.18,3.7,2.3,2.9,3.05,2.1,3.0,3.45,2.3,2.85,3.05,2.05,3.0,3.55,2.25,2.8,3.1,2.05,2.87,3.5,2.32,3.08,3.08,2.09,3.14,3.52,2.34,2.9,3.11,2.09,3.16,3.56,2.4,2.95,3.15,2.15,2.95,3.5,2.3,2.9,3.1,2.1,3.1,3.5,2.3,2.9,3.0,2.1,2.95,3.4,,,,,,,2.36,2.9,3.13,2.08,3.15,3.46,2.24,3.17,3.52,2.16,3.2,3.71,2.24,3.16,3.5,2.15,3.19,3.69,2.15,3.0,3.32,2.07,3.03,3.5,2.07,2.84,3.62,2.07,2.84,3.67,,,,,,,,,,,,
3015,argentina,primera-b,Colegiales,Flandria,2021-11-11,19:30:00,1,0,1,0,0,0,,,,,,,2.45,2.75,2.9,2.55,2.55,3.0,1.94,2.06,2.29,2.77,2.63,3.04,2.5,2.88,2.88,2.75,2.55,2.95,2.45,2.85,2.95,2.8,2.4,3.1,2.46,2.85,2.88,2.91,2.46,3.18,,,,,,,2.45,2.7,2.9,2.65,2.6,3.0,2.5,2.7,2.9,2.45,2.55,3.1,2.52,2.9,2.94,2.63,2.85,2.85,2.5,2.75,2.88,2.74,2.58,3.03,2.55,2.8,3.0,2.5,2.75,2.9,2.5,2.8,2.9,2.55,2.88,2.75,2.5,2.7,2.95,2.6,2.6,2.95,,,,,,,2.55,2.75,3.01,2.66,2.65,2.99,2.57,2.9,3.21,2.97,2.53,3.2,2.56,2.89,3.19,2.95,2.52,3.18,2.45,2.76,3.04,2.82,2.41,3.03,2.47,2.54,2.86,2.88,2.52,3.13,,,,,,,,,,,,
3016,argentina,primera-b,JustoJosedeUrquiza,DefensoresUnidos,2021-11-21,20:00:00,2,0,2,0,0,0,,,,,,,2.1,3.0,3.3,2.0,3.0,3.5,1.82,2.65,2.81,2.29,3.18,3.23,2.14,3.05,3.3,2.14,3.05,3.3,2.1,3.1,3.3,2.35,2.85,3.1,2.3,2.96,3.01,2.36,2.93,3.34,2.27,2.9,2.95,2.16,3.05,3.25,2.2,2.9,2.95,2.1,3.0,3.5,2.15,2.9,3.2,2.2,2.88,3.2,2.13,3.2,3.34,2.2,3.18,3.2,2.37,3.05,3.12,2.19,3.2,3.24,2.35,2.95,3.0,2.15,2.95,3.25,2.3,3.0,3.0,2.05,3.1,3.4,2.1,3.1,3.25,2.17,3.0,3.15,,,,,,,2.18,2.99,3.39,2.2,2.98,3.36,2.29,3.18,3.39,2.36,2.96,3.53,2.28,3.17,3.38,2.35,2.95,3.52,2.19,3.01,3.21,2.25,2.81,3.34,2.09,2.92,3.48,2.35,3.03,3.18,,,,,,,,,,,,
3017,argentina,primera-b,VillaSanCarlos,DeportivoArmenio,2021-11-21,20:00:00,0,0,0,0,0,0,,,,,,,2.8,2.7,2.6,2.8,2.65,2.6,2.1,2.54,2.24,2.69,2.84,2.95,2.85,2.75,2.6,2.6,2.75,2.85,2.8,2.8,2.6,2.65,2.75,2.8,2.81,2.75,2.59,2.68,2.87,2.92,,,,,,,2.7,2.65,2.5,2.55,2.75,2.95,2.8,2.6,2.62,2.6,2.62,2.8,2.86,2.81,2.66,2.7,2.77,2.86,2.85,2.8,2.65,2.7,2.68,2.95,2.8,2.75,2.6,2.6,2.7,2.8,2.8,2.8,2.55,2.63,2.75,2.75,2.8,2.7,2.6,2.6,2.7,2.8,,,,,,,2.85,2.82,2.61,2.67,2.78,2.83,3.0,2.83,2.8,2.76,2.89,2.97,2.98,2.81,2.78,2.75,2.88,2.95,2.84,2.69,2.66,2.63,2.74,2.82,2.74,2.62,2.72,2.64,2.64,2.9,,,,,,,,,,,,
