,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1788,argentina,primera-nacional,GimnasiaJujuy,Agropecuario,2022-09-17,01:00:00,1,0,0,0,1,0,2.45,3.3,2.7,2.15,2.73,3.94,2.38,3.2,2.65,1.98,3.0,3.8,2.37,3.2,2.62,2.0,3.2,4.33,2.4,3.3,2.63,1.9,2.8,4.6,2.25,2.95,3.4,1.95,2.95,4.33,2.45,3.0,2.75,1.98,2.87,4.1,2.4,3.0,3.0,2.05,3.1,3.75,2.55,3.0,2.8,2.0,2.95,4.2,2.45,3.2,2.7,2.05,2.95,3.9,2.57,2.97,2.72,1.98,2.99,3.94,1.95,3.05,3.95,1.95,3.05,3.95,,,,,,,2.35,3.0,2.9,1.93,3.1,3.85,2.55,2.75,2.88,2.05,2.8,4.0,1.04,1.01,1.04,2.01,2.9,4.89,2.11,2.98,3.52,1.98,2.99,3.94,2.52,3.45,2.8,2.15,2.9,4.3,2.51,3.41,2.79,2.1,2.87,4.4,2.4,3.25,2.66,2.02,2.73,4.2,,,,,,,2.4,3.25,2.66,2.02,2.73,4.2,2.39,3.06,2.67,2.02,2.96,5.02
1789,argentina,primera-nacional,Temperley,Sacachispas,2022-09-17,19:30:00,1,0,1,0,0,0,1.89,2.9,4.42,1.8,3.3,5.0,1.9,2.85,4.3,1.78,3.15,4.5,1.9,2.87,4.33,1.8,3.3,5.0,1.91,2.9,4.5,1.75,3.1,4.6,1.9,3.0,4.5,1.8,3.2,4.75,1.93,2.87,4.33,1.77,3.1,4.8,1.9,3.05,4.1,1.74,3.15,5.0,1.9,3.0,4.5,1.8,3.15,4.75,1.95,2.95,4.4,1.83,3.1,4.6,1.86,3.15,4.2,1.79,3.2,4.5,1.8,3.2,4.65,1.8,3.2,4.65,1.87,3.25,4.87,1.82,3.21,5.32,1.9,2.87,4.33,1.84,2.9,4.7,2.0,2.88,4.0,1.83,3.0,4.6,1.26,1.84,1.26,1.85,3.09,5.28,,,,,,,1.99,3.05,4.6,1.82,3.28,5.3,1.99,3.03,4.6,1.81,3.26,5.2,1.91,2.88,4.33,1.75,3.09,4.9,,,,,,,1.91,2.88,4.33,1.75,3.09,4.9,,,,,,
1790,argentina,primera-nacional,Alvarado,Quilmes,2022-09-17,21:40:00,3,0,2,0,1,0,2.87,3.1,2.47,3.18,2.86,2.54,2.75,3.0,2.39,3.0,2.85,2.43,2.75,3.0,2.37,3.2,2.87,2.55,2.8,3.1,2.4,3.0,2.8,2.4,2.85,3.1,2.45,3.0,2.9,2.5,2.8,3.0,2.4,3.0,2.85,2.4,2.85,3.0,2.45,3.05,2.8,2.5,2.85,3.1,2.45,2.95,2.85,2.55,2.85,3.1,2.45,2.95,2.8,2.45,2.76,2.98,2.53,2.95,2.94,2.41,2.95,2.85,2.5,2.95,2.85,2.5,3.26,3.0,2.47,3.24,2.8,2.64,2.75,3.0,2.37,2.88,2.9,2.45,2.88,2.88,2.45,3.1,2.75,2.45,1.33,1.67,1.26,3.14,2.77,2.65,,,,,,,2.95,3.23,2.53,3.13,2.77,2.75,2.93,3.21,2.52,3.23,2.79,2.62,2.8,3.05,2.41,2.96,2.63,2.61,,,,,,,2.8,3.05,2.41,2.96,2.63,2.61,2.78,3.01,2.35,3.21,2.82,2.67
1791,argentina,primera-nacional,AllBoys,GuillermoBrown,2022-09-17,23:40:00,1,0,0,0,1,0,1.65,3.44,5.05,1.88,3.17,4.73,1.62,3.4,5.0,1.86,3.1,4.2,1.61,3.4,5.0,1.9,3.25,4.75,1.62,3.5,5.0,1.85,3.0,4.33,,,,,,,1.62,3.5,5.0,1.85,3.1,4.2,1.66,3.65,4.6,1.83,3.25,4.35,1.62,3.6,5.5,1.87,3.15,4.4,1.65,3.4,5.25,1.9,3.05,4.3,1.59,3.7,5.15,1.85,3.24,4.1,1.95,3.1,3.95,1.95,3.1,3.95,1.91,3.23,4.14,1.83,3.31,4.97,1.62,3.45,5.0,1.84,3.2,4.2,1.67,3.3,5.0,1.85,3.0,4.33,1.19,2.1,1.19,1.84,3.23,5.18,,,,,,,1.69,3.69,5.5,1.86,3.31,4.9,1.68,3.67,5.4,1.85,3.29,4.9,1.63,3.45,5.1,1.78,3.12,4.6,,,,,,,1.63,3.45,5.1,1.78,3.12,4.6,1.65,3.4,4.63,1.86,3.25,5.31
1792,argentina,primera-nacional,VillaDalmine,SanMartinT.,2022-09-18,01:40:00,2,0,1,0,1,0,3.9,3.3,1.94,4.77,3.22,1.86,3.7,3.2,1.9,4.3,2.95,1.89,3.75,3.2,1.9,4.75,3.2,1.85,3.9,3.3,1.91,5.0,2.75,1.8,3.75,3.3,1.95,4.5,3.0,1.9,3.7,3.2,1.93,4.5,2.95,1.85,3.65,3.2,2.0,4.5,3.0,1.9,4.0,3.2,1.93,4.75,3.0,1.87,3.85,3.15,1.95,4.4,2.9,1.95,3.95,3.18,1.9,4.4,3.08,1.85,4.45,3.0,1.9,4.5,3.0,1.85,5.02,2.91,1.88,5.33,2.96,1.92,4.0,3.0,1.93,4.7,3.1,1.78,3.9,3.0,1.95,4.33,3.0,1.88,1.22,1.97,1.22,5.37,2.95,1.89,,,,,,,4.0,3.4,1.99,5.4,2.99,1.91,3.98,3.39,1.99,5.3,2.97,1.9,3.76,3.21,1.91,5.0,2.82,1.83,,,,,,,3.76,3.21,1.91,5.0,2.82,1.83,4.43,3.16,2.02,5.41,2.94,1.92
1793,argentina,primera-nacional,Flandria,Instituto,2022-09-18,17:25:00,0,4,0,3,0,1,3.84,3.15,1.95,6.92,3.71,1.55,3.75,3.1,1.91,6.0,3.45,1.55,3.75,3.1,1.9,7.0,3.75,1.57,3.9,3.2,1.91,6.5,3.3,1.53,3.75,3.1,1.95,6.5,3.4,1.53,3.9,3.1,1.9,6.5,3.5,1.53,4.25,2.95,1.9,6.0,3.55,1.57,4.0,3.15,1.93,6.5,3.4,1.58,3.9,3.2,1.97,6.25,3.4,1.6,3.92,3.1,1.94,6.5,3.5,1.53,,,,,,,3.73,2.87,2.34,9.17,3.26,1.58,3.75,3.1,1.9,6.1,3.45,1.55,4.0,3.0,1.95,6.5,3.3,1.55,1.26,2.14,1.56,8.79,3.57,1.54,4.3,2.85,2.0,8.5,3.25,1.53,4.1,3.16,2.05,9.3,3.27,1.58,4.0,3.31,2.0,9.2,3.25,1.58,3.81,3.14,1.93,8.5,3.06,1.53,,,,,,,3.81,3.14,1.93,8.5,3.06,1.53,4.23,3.06,2.02,8.64,3.7,1.56
1794,argentina,primera-nacional,DeportivoMadryn,Ferro,2022-09-18,19:00:00,1,3,0,1,1,2,1.85,3.24,4.4,2.19,2.99,3.74,1.81,3.1,4.2,2.15,2.9,3.4,1.8,3.1,4.2,2.2,2.9,3.8,1.8,3.2,4.5,2.1,2.9,3.4,1.75,3.25,4.5,2.15,2.9,3.4,1.82,3.2,4.33,2.15,2.95,3.3,2.0,3.0,3.65,2.2,3.0,3.5,1.83,3.2,4.5,2.2,2.9,3.6,1.85,3.2,4.4,2.2,2.85,3.5,1.86,3.15,4.2,2.08,3.02,3.55,2.2,2.9,3.5,2.15,2.9,3.55,2.2,3.15,3.34,2.26,2.89,3.92,1.8,3.1,4.25,2.1,2.88,3.65,1.88,3.0,4.33,2.15,2.8,3.6,1.82,2.46,2.77,2.24,2.88,3.85,2.13,2.9,3.75,2.15,2.85,3.75,2.17,2.99,4.0,2.26,2.91,3.86,1.89,3.33,4.5,2.25,2.9,3.84,1.82,3.15,4.3,2.16,2.76,3.63,,,,,,,1.82,3.15,4.3,2.16,2.76,3.63,2.12,2.69,3.6,2.27,2.94,3.89
1795,argentina,primera-nacional,SanTelmo,Santamarina,2022-09-18,19:30:00,1,1,0,0,1,1,1.72,3.34,5.15,2.03,3.18,3.97,1.67,3.3,4.8,2.0,3.05,3.7,1.66,3.3,4.75,2.05,3.2,4.0,1.67,3.4,5.0,1.95,3.0,3.8,1.68,3.3,5.0,2.0,3.0,3.75,1.71,3.4,4.6,1.95,3.1,3.8,1.86,3.15,4.1,2.0,3.05,3.9,1.7,3.3,5.25,2.0,3.1,3.85,1.7,3.45,5.0,2.05,3.0,3.8,1.71,3.3,4.85,1.96,3.13,3.8,1.95,3.2,3.75,1.95,3.2,3.8,2.04,3.21,4.11,2.04,3.11,4.25,1.65,3.3,4.75,1.96,3.0,3.9,1.73,3.1,5.0,2.0,2.9,3.9,1.24,2.22,1.24,2.05,3.09,4.23,1.97,3.05,4.05,1.97,3.05,4.05,1.97,3.18,4.5,2.06,3.13,4.2,1.74,3.55,5.2,2.05,3.11,4.2,1.68,3.35,4.8,1.97,2.96,3.94,,,,,,,1.68,3.35,4.8,1.97,2.96,3.94,1.92,2.8,4.33,2.06,3.06,4.43
1796,argentina,primera-nacional,DeportivoMoron,CAMitre,2022-09-18,19:30:00,1,0,0,0,1,0,2.17,3.1,3.46,1.72,3.39,5.48,2.1,3.0,3.3,1.73,3.1,5.0,2.1,3.0,3.3,1.72,3.4,5.5,2.1,3.1,3.4,1.7,2.88,5.5,2.25,2.95,3.4,1.78,3.0,5.5,2.15,3.1,3.3,1.75,3.0,5.25,2.0,2.95,3.95,1.74,3.2,5.25,2.15,3.1,3.4,1.78,3.1,5.25,2.15,3.1,3.4,1.77,3.05,5.25,2.16,3.04,3.32,1.78,3.04,4.95,1.7,3.1,5.4,1.75,3.05,5.4,2.05,3.09,4.26,1.81,3.04,6.01,2.1,3.0,3.3,1.76,2.95,5.2,2.2,2.88,3.4,1.75,2.88,5.5,1.93,2.24,3.04,1.77,3.09,6.32,1.97,2.9,4.4,1.75,3.0,5.6,2.34,2.89,3.69,1.83,3.06,5.9,2.21,3.19,3.52,1.82,3.04,5.8,2.12,3.04,3.34,1.76,2.88,5.4,,,,,,,2.12,3.04,3.34,1.76,2.88,5.4,2.18,2.94,3.84,1.8,3.11,6.49
1797,argentina,primera-nacional,AlmiranteBrown,TristanSuarez,2022-09-18,19:30:00,2,2,2,0,0,2,1.85,3.24,4.4,11.0,3.99,1.4,1.81,3.1,4.2,9.0,4.1,1.34,1.8,3.1,4.2,12.0,4.2,1.33,1.8,3.2,4.5,8.5,4.2,1.33,1.78,3.25,4.33,10.0,4.33,1.3,1.82,3.2,4.33,8.75,4.4,1.34,1.95,2.95,3.95,8.75,4.3,1.34,1.83,3.2,4.5,10.0,4.3,1.33,1.85,3.2,4.4,5.75,3.4,1.65,1.86,3.13,4.25,10.25,4.55,1.29,8.25,4.1,1.37,8.75,4.2,1.35,2.05,3.12,4.2,10.6,4.51,1.36,1.84,3.1,4.3,8.5,3.85,1.38,1.88,2.9,4.4,10.0,4.0,1.33,1.26,2.12,1.26,12.88,4.89,1.32,2.35,2.9,3.2,6.7,3.55,1.55,2.06,3.13,4.2,12.0,4.75,1.33,1.89,3.33,4.5,12.0,4.75,1.33,1.82,3.15,4.3,10.0,4.33,1.29,,,,,,,1.82,3.15,4.3,10.0,4.33,1.29,2.16,1.59,3.74,12.76,5.02,1.33
1798,argentina,primera-nacional,ClubA.Guemes,ChacaritaJuniors,2022-09-18,20:00:00,0,1,0,0,0,1,2.17,3.0,3.6,2.74,2.79,2.99,2.1,2.85,3.5,2.6,2.75,2.85,2.1,2.87,3.5,2.75,2.8,3.0,2.1,2.9,3.6,2.75,2.55,2.88,2.05,3.0,3.6,2.6,2.75,2.85,2.15,2.9,3.5,2.6,2.75,2.85,2.3,2.8,3.3,2.7,2.7,2.9,2.12,3.0,3.6,2.7,2.75,2.9,2.15,2.95,3.6,2.7,2.7,2.8,2.16,3.04,3.32,2.6,2.89,2.76,2.55,2.8,2.9,2.6,2.85,2.85,2.41,2.92,3.5,2.93,2.69,3.03,2.1,2.85,3.5,2.63,2.55,3.05,2.15,2.9,3.5,2.62,2.7,2.88,1.87,1.14,2.46,2.9,2.67,3.0,2.35,2.75,3.45,2.75,2.7,2.9,2.44,2.85,3.52,2.91,2.71,3.01,2.2,3.05,3.73,2.89,2.7,3.0,2.12,2.9,3.53,2.76,2.58,2.86,,,,,,,2.12,2.9,3.53,2.76,2.58,2.86,1.05,2.76,3.35,2.96,2.67,3.06
1799,argentina,primera-nacional,SanMartinS.J.,AtleticoAtlanta,2022-09-18,20:30:00,0,1,0,0,0,1,1.85,3.24,4.4,1.69,3.37,5.95,1.81,3.1,4.2,1.67,3.25,5.2,1.8,3.1,4.2,1.7,3.4,6.0,1.8,3.2,4.33,1.62,3.3,5.0,1.7,3.4,5.0,1.68,3.3,5.5,1.82,3.2,4.33,1.68,3.25,5.25,1.71,3.15,5.0,1.64,3.35,5.75,1.83,3.2,4.5,1.67,3.3,5.5,1.85,3.2,4.4,1.7,3.2,5.5,1.86,3.13,4.25,1.67,3.28,5.3,,,,,,,1.78,3.35,5.35,1.69,3.31,6.38,1.8,3.1,4.2,1.64,3.4,5.2,1.88,2.9,4.4,1.65,3.1,5.8,1.48,1.99,4.32,1.71,3.23,6.32,1.6,3.45,6.0,1.65,3.25,6.0,1.68,3.5,6.0,1.7,3.3,6.4,1.89,3.33,4.5,1.7,3.28,6.4,1.82,3.15,4.3,1.64,3.1,6.0,,,,,,,1.82,3.15,4.3,1.64,3.1,6.0,1.67,3.21,4.92,1.73,3.25,6.49
1800,argentina,primera-nacional,GimnasiaMendoza,Atl.Rafaela,2022-09-18,20:30:00,1,1,0,0,1,1,1.44,3.74,8.6,1.99,2.89,4.74,1.4,3.75,7.6,2.0,2.85,4.0,1.4,3.75,7.5,1.95,3.0,4.75,1.4,4.0,8.0,1.95,2.75,4.33,1.38,4.0,8.0,2.05,2.9,3.75,1.4,3.9,8.75,2.05,2.9,3.75,1.45,3.75,6.5,2.05,2.95,3.95,1.42,3.85,8.75,2.05,2.95,4.0,1.43,3.95,8.0,2.05,2.8,4.0,1.43,3.74,7.9,1.88,3.13,4.15,2.0,3.05,3.8,1.95,3.2,3.85,1.69,3.36,5.26,2.01,3.04,4.57,1.4,3.75,7.5,2.02,2.8,4.1,1.44,3.5,8.5,1.95,2.9,4.0,1.29,2.65,4.32,2.05,2.95,4.71,1.52,3.5,7.2,1.93,3.0,4.4,1.5,3.95,8.1,2.0,3.05,4.6,1.45,4.1,8.4,1.99,3.03,4.6,1.41,3.83,7.7,1.92,2.88,4.33,,,,,,,1.41,3.83,7.7,1.92,2.88,4.33,1.43,3.65,7.08,2.02,3.01,4.72
1801,argentina,primera-nacional,EstudiantesRioCuarto,Ind.Rivadavia,2022-09-18,20:30:00,4,1,1,0,3,1,2.27,3.1,3.26,2.25,2.88,3.75,2.2,3.0,3.1,2.21,2.85,3.35,2.2,3.0,3.1,2.25,2.87,3.8,2.2,3.1,3.2,2.2,2.8,3.4,2.25,3.0,3.1,2.15,2.85,3.5,2.25,3.0,3.1,2.15,2.87,3.4,2.35,2.6,3.4,2.2,2.95,3.5,2.25,3.0,3.3,2.25,2.85,3.5,2.25,3.1,3.2,2.25,2.8,3.45,2.26,3.0,3.15,2.11,2.97,3.54,2.15,2.9,3.6,2.15,2.85,3.65,2.47,2.76,3.62,2.29,2.86,3.87,2.2,3.0,3.1,2.35,2.63,3.4,2.3,2.88,3.2,2.2,2.75,3.6,2.2,2.2,2.44,2.31,2.79,3.85,2.65,2.75,2.95,2.2,2.8,3.7,2.77,2.72,3.16,2.28,2.84,3.93,2.31,3.19,3.3,2.27,2.83,3.9,2.22,3.03,3.13,2.18,2.7,3.7,,,,,,,2.22,3.03,3.13,2.18,2.7,3.7,2.39,2.82,2.92,2.33,2.86,3.94
1802,argentina,primera-nacional,ChacoForEver,CAEstudiantes,2022-09-18,22:30:00,0,0,0,0,0,0,1.77,3.0,4.66,1.95,3.19,4.32,1.8,3.0,4.5,1.96,2.9,4.1,1.8,3.0,4.5,1.95,3.1,4.33,1.8,3.1,4.6,1.87,2.9,4.33,1.78,3.1,4.75,2.0,2.85,4.0,1.8,3.1,4.6,1.9,2.95,4.33,1.9,2.9,4.5,1.95,2.95,4.5,1.85,3.1,4.5,1.95,2.95,4.4,1.85,3.1,4.7,2.0,2.85,4.2,,,,,,,1.95,2.9,4.3,1.95,2.9,4.3,2.23,2.87,3.64,1.98,2.86,5.18,1.8,3.0,4.5,1.84,2.9,4.7,1.78,3.0,5.0,1.95,2.9,4.2,,,,,,,1.83,3.0,5.0,1.87,2.95,4.8,1.78,3.32,5.4,2.0,2.85,5.1,1.88,3.2,4.9,1.99,2.84,5.1,1.81,3.04,4.6,1.92,2.7,4.8,,,,,,,1.81,3.04,4.6,1.92,2.7,4.8,,,,,,
1803,argentina,primera-nacional,Almagro,DeportivoMaipu,2022-09-18,23:05:00,1,0,0,0,1,0,2.27,3.1,3.26,2.05,3.0,4.2,,,,,,,2.2,3.0,3.1,2.05,3.0,4.2,2.2,3.1,3.2,2.0,2.8,4.0,2.25,3.1,3.2,2.1,3.0,3.75,2.25,3.0,3.1,2.0,2.95,3.75,2.3,2.75,3.35,2.05,2.95,3.9,2.25,3.1,3.2,2.05,2.9,4.0,2.25,3.1,3.2,2.05,2.9,3.9,2.26,3.0,3.15,2.04,3.04,3.64,2.0,3.0,3.85,2.05,3.0,3.8,2.4,2.88,3.55,2.12,2.9,4.35,2.2,3.05,3.15,1.96,2.9,4.1,2.3,2.88,3.2,2.05,2.88,3.75,1.8,2.25,2.56,2.14,2.9,4.32,2.3,2.8,3.45,2.03,2.9,4.05,2.45,2.81,3.56,2.12,2.91,4.33,2.31,3.19,3.3,2.11,2.9,4.3,2.22,3.03,3.13,2.03,2.76,4.1,,,,,,,2.22,3.03,3.13,2.03,2.76,4.1,2.22,2.9,3.11,2.14,2.94,4.23
1804,argentina,primera-nacional,Dep.Riestra,BrownAdrogue,2022-09-19,19:00:00,1,0,0,0,1,0,1.97,3.0,3.88,2.06,2.91,4.35,1.79,2.85,4.8,2.08,2.8,3.8,1.85,3.0,4.5,2.05,2.9,4.33,1.83,3.0,4.33,2.0,2.7,4.2,,,,,,,1.77,3.3,4.4,2.05,2.85,3.75,1.74,3.15,4.8,2.1,2.9,4.0,1.8,3.1,5.0,2.03,2.95,4.0,1.77,3.15,4.9,2.15,2.75,3.85,1.86,3.18,4.15,2.1,2.96,3.58,2.05,2.9,3.8,2.05,2.95,3.8,2.01,3.06,4.03,2.12,2.86,4.47,1.88,2.8,4.7,2.06,2.8,3.85,1.78,3.0,4.8,2.1,2.75,3.9,1.04,1.01,1.04,2.12,2.82,4.42,1.88,3.0,4.7,2.05,2.85,4.1,1.89,3.09,5.2,2.1,2.85,4.6,1.88,3.05,5.2,2.1,2.84,4.5,1.79,2.84,4.8,2.02,2.7,4.3,,,,,,,1.79,2.84,4.8,2.02,2.7,4.3,2.02,2.88,3.65,2.14,2.8,4.43
1805,argentina,primera-nacional,Belgrano,Def.deBelgrano,2022-09-20,01:30:00,3,0,3,0,0,0,1.87,3.1,4.08,1.99,2.79,5.04,1.78,3.05,4.3,2.0,2.75,4.3,1.83,3.3,5.0,2.05,2.8,4.75,1.75,3.1,4.75,1.91,2.88,4.2,1.8,3.2,4.75,2.05,2.85,4.2,1.8,3.1,4.4,2.0,2.75,4.1,,,,,,,1.82,3.2,4.5,2.0,2.9,4.3,1.83,3.05,4.8,2.05,2.7,4.4,,,,,,,2.0,2.8,4.25,2.0,2.8,4.25,1.91,3.05,5.12,2.12,2.82,4.57,1.85,3.1,4.0,1.97,2.8,4.2,1.78,2.9,5.25,2.05,2.7,4.2,1.88,2.84,4.89,2.1,2.81,4.61,1.77,3.2,4.9,2.0,2.8,4.4,1.85,3.08,5.5,2.01,2.92,4.9,1.77,3.32,5.5,2.0,2.91,4.9,1.68,3.07,5.0,1.93,2.76,4.6,,,,,,,1.68,3.07,5.0,1.93,2.76,4.6,1.79,2.96,4.43,2.1,2.78,4.82
1806,argentina,primera-nacional,Quilmes,Almagro,2022-09-23,22:30:00,1,1,1,1,0,0,2.5,3.2,2.55,2.16,3.19,3.53,,,,,,,2.5,3.2,2.5,2.1,3.2,3.75,2.6,3.2,2.5,2.0,2.88,3.75,2.45,2.95,3.0,2.1,3.1,3.6,2.55,3.1,2.6,2.05,3.0,3.5,2.55,3.05,2.6,2.05,3.1,3.55,2.7,3.2,2.5,2.12,3.0,3.6,2.5,3.05,2.65,2.15,3.0,3.5,2.55,2.97,2.74,2.03,3.05,3.66,,,,,,,2.39,2.91,3.24,2.15,2.87,4.3,2.5,3.2,2.55,2.02,2.9,3.85,2.7,2.75,2.75,2.1,3.0,3.5,1.04,1.01,1.04,2.14,3.04,3.94,2.31,3.14,3.2,2.08,3.12,3.77,2.66,3.41,2.66,2.2,2.93,4.0,2.64,3.41,2.64,2.19,2.92,3.98,2.48,3.18,2.48,2.11,2.78,3.77,,,,,,,2.48,3.18,2.48,2.11,2.78,3.77,2.35,3.01,3.16,2.2,3.01,4.14
1807,argentina,primera-nacional,ChacaritaJuniors,Dep.Riestra,2022-09-24,19:30:00,1,1,1,1,0,0,2.35,3.1,3.03,2.58,2.98,2.98,2.28,3.15,2.75,2.47,2.95,2.8,2.3,3.2,2.75,2.6,3.0,3.0,2.3,3.25,2.75,2.4,2.88,2.9,,,,,,,2.3,3.2,2.85,2.45,2.95,2.8,2.25,3.3,2.75,2.45,2.95,2.9,2.35,3.15,3.0,2.5,3.0,2.9,2.35,3.1,2.9,2.5,2.9,2.8,2.34,3.14,2.88,2.53,3.05,2.7,,,,,,,2.32,2.96,3.32,2.57,2.95,3.16,2.25,3.25,2.8,2.48,2.8,2.95,2.35,3.0,2.9,2.55,2.8,2.88,1.73,2.22,1.99,2.54,2.88,3.28,2.25,3.26,3.18,2.6,3.17,2.74,2.43,3.41,2.93,2.58,2.97,3.12,2.42,3.41,2.91,2.57,2.95,3.11,2.28,3.17,2.73,2.46,2.81,2.96,,,,,,,2.28,3.17,2.73,2.46,2.81,2.96,1.6,1.88,1.7,2.59,2.96,3.35
1808,argentina,primera-nacional,CAEstudiantes,SanTelmo,2022-09-24,19:30:00,2,0,2,0,0,0,1.79,3.3,4.68,1.67,3.5,5.76,1.66,3.4,4.5,1.64,3.3,5.4,1.66,3.4,4.5,1.66,3.5,5.75,1.65,3.5,4.6,1.57,3.25,6.0,1.63,3.5,5.5,1.68,3.3,5.5,1.65,3.4,5.25,1.63,3.4,5.25,1.57,3.45,5.25,1.64,3.3,5.75,1.63,3.25,6.25,1.63,3.3,6.0,1.65,3.35,5.5,1.7,3.25,5.5,1.69,3.3,5.05,1.63,3.36,5.5,,,,,,,1.75,3.17,5.25,1.64,3.44,6.79,1.61,3.5,4.75,1.64,3.3,5.4,1.62,3.1,6.5,1.63,3.2,5.8,1.22,2.33,1.22,1.68,3.42,6.32,1.63,3.59,5.84,1.67,3.5,5.53,1.75,3.7,4.9,1.69,3.38,6.4,1.74,3.67,4.9,1.68,3.36,6.3,1.66,3.39,4.5,1.63,3.17,5.9,,,,,,,1.66,3.39,4.5,1.63,3.17,5.9,1.34,1.38,1.49,1.7,3.45,6.88
1809,argentina,primera-nacional,Agropecuario,Flandria,2022-09-24,19:30:00,0,0,0,0,0,0,2.47,2.85,3.13,2.63,2.5,3.6,2.29,2.85,3.0,2.42,2.6,3.35,2.3,2.87,3.0,2.75,2.5,3.5,2.3,2.88,3.0,2.4,2.4,3.5,2.35,2.9,3.2,2.6,2.7,3.1,2.37,2.8,3.1,2.55,2.4,3.5,2.3,3.05,2.9,2.5,2.5,3.4,2.35,2.9,3.2,2.45,2.6,3.5,2.3,2.8,3.2,2.5,2.5,3.25,2.35,3.0,3.0,2.52,2.39,3.62,,,,,,,2.24,2.86,3.63,2.74,2.42,3.76,2.3,2.9,3.0,2.45,2.35,3.75,2.4,2.7,3.2,2.45,2.62,3.2,1.76,2.01,2.08,2.56,2.56,3.71,2.27,3.05,3.37,2.55,2.86,3.1,2.44,3.08,3.21,2.68,2.39,3.95,2.43,3.06,3.2,2.67,2.38,3.92,2.29,2.86,2.99,2.55,2.28,3.72,,,,,,,2.29,2.86,2.99,2.55,2.28,3.72,2.2,2.65,3.55,2.71,2.51,3.79
1810,argentina,primera-nacional,SanMartinT.,AlmiranteBrown,2022-09-24,20:00:00,2,0,0,0,2,0,1.46,3.5,9.6,1.31,4.54,13.1,1.43,3.4,7.8,1.27,4.3,13.0,1.44,3.5,8.0,1.3,4.5,13.0,1.4,3.6,8.0,1.25,4.33,11.0,1.35,4.2,10.0,1.3,4.5,11.0,1.47,3.5,8.0,1.32,4.33,10.5,1.4,3.8,7.0,1.27,4.7,10.25,1.47,3.4,9.5,1.3,4.3,13.0,1.47,3.5,8.0,1.3,4.4,12.0,1.46,3.68,7.3,1.3,4.3,11.0,,,,,,,1.48,3.75,9.34,1.32,4.57,13.96,1.45,3.4,7.5,1.28,4.3,12.0,1.44,3.4,9.0,1.3,4.0,12.0,1.04,1.01,1.04,1.31,4.8,12.88,,,,,,,1.5,3.8,8.8,1.31,4.7,14.0,1.49,3.77,8.8,1.31,4.6,14.0,1.43,3.41,7.8,1.27,4.2,13.0,,,,,,,1.43,3.41,7.8,1.27,4.2,13.0,1.32,3.94,9.62,1.31,4.72,13.25
