,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
361,argentina,copa-argentina,NewellsOldBoys,SarmientoJunin,2021-05-17,21:10:00,0,1,0,1,0,0,1.9,3.2,3.65,2.3,2.8,3.25,,,,,,,1.95,3.4,3.75,2.15,3.1,3.6,2.0,3.0,3.6,2.2,3.0,3.1,1.85,2.82,3.71,2.42,3.0,3.33,1.97,3.36,4.03,2.44,2.85,3.38,2.0,3.1,3.8,2.3,3.0,3.3,2.0,3.3,3.65,2.35,2.75,3.3,2.0,3.1,3.9,2.3,2.9,3.3,2.02,3.4,3.72,2.39,2.97,3.3,1.95,3.2,3.9,2.4,2.9,3.4,2.09,3.2,3.78,2.38,3.0,3.24,2.0,3.1,3.6,2.3,2.8,3.2,2.03,3.1,3.6,2.43,2.84,3.37,,,,,,,2.0,3.26,3.86,2.39,3.08,3.09,2.1,3.21,3.87,2.42,2.97,3.39,2.1,3.21,3.87,2.42,2.97,3.39,2.02,3.03,3.64,2.31,2.82,3.21,,,,,,,,,,,,
362,argentina,copa-argentina,Talleres(R.E),Temperley,2021-05-19,19:10:00,0,4,0,1,0,3,3.4,3.1,2.05,3.05,3.05,2.27,,,,,,,,,,,,,3.5,3.1,2.0,2.9,3.1,2.25,1.01,1.01,1.01,3.09,3.09,2.33,3.01,3.27,2.27,3.1,3.27,2.33,,,,,,,3.5,3.15,2.1,3.1,3.0,2.35,3.0,3.0,2.2,3.1,3.1,2.3,3.5,3.42,2.08,3.2,3.08,2.38,3.0,3.3,2.25,3.05,3.25,2.35,3.48,3.1,2.02,3.2,3.08,2.4,3.5,3.1,2.0,3.1,3.2,2.3,3.5,3.15,2.05,3.09,3.26,2.32,,,,,,,3.11,3.13,2.36,3.11,3.13,2.36,3.67,3.34,2.11,3.14,3.31,2.36,3.67,3.34,2.11,3.14,3.31,2.36,3.47,3.15,2.03,2.97,3.13,2.25,,,,,,,,,,,,
363,argentina,copa-argentina,VillaSanCarlos,Patronato,2021-07-13,19:35:00,0,1,0,0,0,1,5.8,4.9,1.32,6.0,4.2,1.44,,,,,,,7.0,4.33,1.44,6.5,3.75,1.53,6.0,5.0,1.34,6.75,3.9,1.42,3.94,2.6,1.25,6.7,3.94,1.53,7.88,4.16,1.42,6.66,3.98,1.54,7.0,4.0,1.45,6.7,4.0,1.47,6.5,5.5,1.37,6.0,3.85,1.53,6.5,4.0,1.47,6.5,3.8,1.5,8.4,4.9,1.36,6.35,4.1,1.52,7.75,4.35,1.37,6.5,4.0,1.51,6.2,5.0,1.34,6.0,4.14,1.54,7.0,5.0,1.33,6.5,3.6,1.5,7.0,4.3,1.4,6.6,3.95,1.53,,,,,,,7.11,4.52,1.42,6.18,4.15,1.51,6.8,5.6,1.39,6.2,4.3,1.54,6.8,5.6,1.39,6.2,4.3,1.54,6.2,5.1,1.35,5.7,3.97,1.49,,,,,,,,,,,,
364,argentina,copa-argentina,SanTelmo,Banfield,2021-07-14,19:35:00,1,0,0,0,1,0,6.0,3.6,1.5,5.4,3.5,1.58,,,,,,,5.0,3.2,1.8,5.5,3.75,1.6,4.4,3.5,1.67,5.0,3.3,1.65,3.94,2.35,1.39,6.51,3.71,1.62,5.51,2.66,1.97,6.16,3.78,1.61,5.0,3.5,1.65,5.85,3.35,1.62,6.0,3.8,1.53,5.75,3.5,1.6,4.33,3.5,1.67,5.8,3.5,1.6,6.15,4.05,1.54,5.9,3.7,1.62,6.0,3.1,1.68,6.0,3.7,1.6,6.2,4.0,1.45,5.95,3.7,1.62,5.5,4.0,1.5,5.5,3.5,1.55,6.49,3.78,1.56,6.1,3.74,1.59,,,,,,,4.8,3.48,1.76,5.74,3.73,1.61,6.6,4.4,1.5,6.0,3.82,1.62,6.6,4.4,1.5,6.0,3.82,1.62,6.0,4.1,1.45,5.6,3.57,1.56,4.96,3.34,1.84,6.25,3.57,1.65,,,,,,
365,argentina,copa-argentina,SarmientoJunin,Temperley,2021-07-20,19:05:00,0,1,0,0,0,1,2.1,2.95,3.55,2.05,3.05,3.5,,,,,,,2.45,2.65,3.5,2.15,3.1,3.6,2.1,2.95,3.4,2.0,3.1,3.5,1.71,2.1,2.52,2.2,3.04,3.76,2.39,2.63,3.81,2.14,3.18,3.81,,,,,,,2.15,3.05,3.6,2.1,3.0,3.6,2.2,3.1,3.3,2.15,3.1,3.4,2.31,3.22,3.18,2.11,3.28,3.58,2.35,2.6,3.75,2.15,3.15,3.7,2.12,3.0,3.54,2.13,3.28,3.54,2.3,2.55,3.7,2.1,2.88,3.5,2.3,2.81,3.7,2.1,3.16,3.74,,,,,,,2.14,3.24,3.45,2.13,3.15,3.61,2.19,3.16,3.69,2.16,3.16,3.77,2.19,3.16,3.69,2.16,3.16,3.77,2.09,2.99,3.47,2.07,2.99,3.55,2.01,2.91,3.34,2.23,3.16,3.83,,,,,,
366,argentina,copa-argentina,Tigre,Independiente,2021-08-04,20:00:00,2,1,1,0,1,1,3.85,3.0,1.94,3.55,3.0,2.06,,,,,,,3.75,3.2,2.05,3.6,3.1,2.15,3.7,3.1,1.95,3.2,3.1,2.1,1.19,1.32,1.1,3.76,3.23,2.16,3.87,3.08,2.09,3.79,3.13,2.17,4.0,3.1,1.95,3.75,3.05,2.05,3.75,3.05,2.0,3.6,2.95,2.1,3.5,3.2,2.0,3.6,3.1,2.1,3.74,3.32,2.04,3.64,3.22,2.11,4.0,3.1,2.05,3.65,3.0,2.15,3.68,3.1,1.97,3.68,3.22,2.11,3.9,3.0,2.0,3.5,3.1,2.0,3.6,3.2,1.98,3.6,3.0,2.2,,,,,,,3.78,3.26,2.03,3.59,3.19,2.11,3.88,3.33,2.05,3.83,3.14,2.15,3.88,3.33,2.05,3.83,3.14,2.15,3.65,3.14,1.97,3.61,2.97,2.06,3.69,2.92,1.9,3.69,3.14,2.16,,,,,,
367,argentina,copa-argentina,GimnasiaL.P.,ArgentinosJrs,2021-08-18,22:00:00,2,3,1,0,1,3,3.15,2.85,2.3,3.6,2.8,2.13,,,,,,,3.25,2.95,2.35,3.75,3.0,2.15,2.75,3.0,2.4,3.25,2.85,2.2,1.01,1.01,1.01,3.76,2.88,2.27,3.21,2.78,2.5,3.8,3.06,2.2,3.3,3.0,2.35,3.7,3.0,2.2,3.1,2.85,2.3,3.7,2.75,2.2,3.1,2.88,2.45,3.6,2.8,2.25,3.02,3.02,2.52,3.7,3.0,2.2,3.2,2.8,2.5,3.65,3.0,2.2,2.75,3.0,2.4,3.36,2.98,2.37,3.1,2.8,2.45,3.7,2.9,2.1,3.2,2.85,2.45,3.6,2.95,2.2,,,,,,,3.27,3.05,2.41,3.76,3.06,2.19,3.3,2.85,2.56,3.34,3.03,2.41,2.93,3.21,2.55,3.34,3.03,2.41,2.78,3.04,2.43,3.16,2.87,2.3,3.67,2.94,2.39,3.87,2.98,2.21,,,,,,
368,argentina,copa-argentina,Temperley,TalleresCordoba,2021-09-30,01:10:00,1,2,0,1,1,1,5.8,3.25,1.59,5.8,3.35,1.59,,,,,,,5.5,3.4,1.68,6.0,3.5,1.62,5.5,3.4,1.57,5.5,3.4,1.57,2.9,1.78,1.32,6.51,3.47,1.65,6.33,3.3,1.62,6.95,3.54,1.61,5.5,3.4,1.58,5.5,3.4,1.58,6.0,3.55,1.6,6.25,3.35,1.6,6.0,3.5,1.6,6.0,3.4,1.62,5.95,3.66,1.62,6.1,3.7,1.6,6.5,3.35,1.62,6.0,3.5,1.62,5.6,3.4,1.59,5.95,3.68,1.56,5.5,3.6,1.57,6.0,3.5,1.53,5.75,3.75,1.6,6.5,3.35,1.66,,,,,,,5.64,3.38,1.69,6.02,3.66,1.6,6.0,3.7,1.64,7.1,3.59,1.6,6.0,3.7,1.64,7.1,3.59,1.6,5.6,3.45,1.58,6.5,3.35,1.54,5.95,3.43,1.65,6.54,3.62,1.62,,,,,,
369,argentina,copa-argentina,GodoyCruz,Tigre,2021-10-07,01:10:00,1,0,0,0,1,0,2.15,3.1,3.1,2.21,3.1,3.1,,,,,,,2.2,3.4,3.1,2.25,3.25,3.1,2.1,3.2,3.0,2.2,3.2,2.8,1.01,1.01,1.01,2.29,3.18,3.33,2.21,3.24,3.23,2.29,3.33,3.24,2.15,3.1,3.1,2.15,3.1,3.1,2.2,3.2,3.2,2.25,3.05,3.15,2.2,3.1,3.25,2.3,3.1,3.1,2.22,3.36,3.22,2.24,3.36,3.18,2.2,3.25,3.25,2.3,3.15,3.1,2.29,3.2,3.3,2.15,3.32,3.17,2.15,3.2,3.1,2.2,3.25,3.1,2.25,3.25,3.15,2.3,3.2,3.2,,,,,,,2.24,3.37,3.27,2.23,3.45,3.2,2.27,3.31,3.31,2.26,3.33,3.3,2.27,3.31,3.31,2.26,3.33,3.3,2.17,3.13,3.13,2.17,3.15,3.12,2.09,2.98,2.98,2.35,3.28,3.28,,,,,,
370,argentina,copa-argentina,ArgentinosJrs,SanTelmo,2021-10-14,01:10:00,2,1,0,1,2,0,1.48,3.65,6.2,1.62,3.6,4.8,,,,,,,1.5,4.2,6.0,1.66,3.75,5.0,1.44,3.9,6.25,1.68,3.6,4.2,1.12,1.63,3.14,1.67,3.8,5.47,1.46,4.07,6.59,1.65,3.93,5.29,1.65,3.1,5.25,1.6,3.75,4.75,1.53,3.8,6.75,1.65,3.55,5.0,1.5,3.8,6.5,1.65,3.5,5.25,1.49,4.15,6.8,1.67,3.86,5.0,1.45,4.25,7.0,1.66,3.85,4.75,1.51,3.4,6.8,1.64,3.84,4.9,1.47,3.9,6.5,1.6,3.6,4.75,1.66,3.6,5.5,1.68,3.6,5.35,,,,,,,1.69,3.73,5.29,1.68,3.98,4.93,1.57,3.72,7.2,1.66,3.95,5.3,1.57,3.72,7.2,1.66,3.95,5.3,1.51,3.47,6.6,1.6,3.69,4.9,1.67,3.62,5.75,1.68,3.97,5.36,,,,,,
371,argentina,copa-argentina,BocaJuniors,ArgentinosJrs,2021-11-04,00:10:00,1,0,0,0,1,0,1.88,3.15,3.8,2.01,3.05,3.65,,,,,,,2.0,3.1,4.0,2.05,3.0,3.85,1.93,3.1,3.6,1.98,2.95,3.75,1.01,1.05,1.01,2.08,2.9,4.42,1.91,3.2,4.2,2.11,3.0,4.39,1.9,3.2,3.6,1.95,3.0,4.15,1.95,3.3,3.85,2.05,2.85,3.95,2.0,3.1,4.0,2.05,2.8,4.2,2.03,3.22,4.05,2.08,3.2,3.9,1.9,3.45,3.75,2.1,2.95,4.25,2.0,3.4,3.96,1.99,3.1,3.86,1.91,3.3,3.8,1.95,2.8,4.2,2.0,3.4,3.85,2.12,3.05,4.0,,,,,,,1.98,3.24,4.24,2.13,3.13,3.81,2.01,3.45,3.89,2.15,2.94,4.2,2.01,3.45,3.89,2.15,2.94,4.2,1.93,3.25,3.66,2.06,2.79,3.92,1.8,2.98,4.66,2.11,2.98,4.37,,,,,,
372,argentina,copa-argentina,TalleresCordoba,GodoyCruz,2021-12-02,00:10:00,1,0,0,0,1,0,2.12,3.25,3.05,2.27,3.05,3.0,,,,,,,2.1,3.3,3.3,2.3,3.2,3.0,2.1,3.1,3.1,2.2,3.0,2.95,1.01,1.01,1.01,2.39,3.18,3.23,2.19,3.3,3.21,2.22,3.35,3.37,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.35,3.1,2.25,3.1,3.2,2.2,3.25,3.1,2.2,3.2,3.2,2.23,3.44,3.22,2.29,3.4,3.14,2.15,3.3,3.2,2.25,3.25,3.3,2.25,3.44,3.22,2.11,3.32,3.26,2.15,3.3,3.1,2.1,3.1,3.2,2.25,3.3,3.3,2.26,3.2,3.35,,,,,,,2.22,3.25,3.25,2.32,3.29,3.18,2.25,3.28,3.39,2.22,3.41,3.31,2.25,3.28,3.39,2.22,3.41,3.31,2.15,3.1,3.2,2.13,3.23,3.13,2.11,3.33,3.38,2.39,3.18,3.33,,,,,,
373,argentina,copa-argentina,Lanus,Def.deCambaceres,2022-02-23,22:10:00,5,0,1,0,4,0,1.1,7.0,17.0,1.14,6.6,15.0,,,,,,,1.1,9.0,21.0,1.11,8.0,23.0,1.08,8.75,26.0,1.09,8.25,26.0,1.01,1.01,1.01,1.14,8.41,25.7,1.09,8.33,19.8,1.11,8.57,20.79,1.1,8.5,18.0,1.12,7.75,17.0,1.17,6.25,18.0,1.15,7.0,16.0,1.08,7.5,23.0,1.08,7.0,26.0,1.11,8.7,19.75,1.12,7.9,19.75,1.13,6.25,14.0,1.11,7.25,16.0,1.11,7.0,17.0,1.1,8.4,24.0,1.12,7.0,17.0,1.06,9.0,31.0,1.1,9.0,18.0,1.1,9.0,20.0,1.17,6.6,19.0,1.12,6.75,18.5,1.11,8.76,21.07,1.12,8.3,18.84,1.16,7.5,19.0,1.13,9.2,21.0,1.16,7.5,19.0,1.13,9.2,21.0,1.13,6.4,17.0,1.1,7.5,17.0,1.02,9.51,33.67,1.06,8.13,23.77,,,,,,
374,argentina,copa-argentina,Ind.Rivadavia,GimnasiaMendoza,2022-02-24,01:10:00,2,0,1,0,1,0,2.07,3.05,3.35,2.39,2.9,3.0,,,,,,,2.15,3.1,3.6,2.4,3.0,3.1,2.1,3.1,3.2,2.1,2.95,3.3,1.79,2.08,2.25,2.56,2.9,3.14,2.12,2.97,3.39,2.46,2.83,3.14,2.05,3.25,3.2,2.2,3.25,2.85,2.2,3.05,3.45,2.4,2.85,2.95,2.15,2.88,3.5,2.4,2.88,3.0,2.13,3.08,3.62,2.44,3.04,3.02,2.15,2.75,3.45,2.4,2.85,3.05,2.12,3.0,3.46,2.43,3.1,3.03,2.15,2.88,3.5,2.3,3.0,2.9,2.1,3.2,3.35,2.35,2.95,3.15,2.19,3.1,3.55,2.5,3.0,3.0,2.4,3.15,3.02,2.44,3.09,3.02,2.19,2.99,3.94,2.53,2.93,3.25,2.19,2.99,3.94,2.53,2.93,3.25,2.09,2.84,3.71,2.41,2.78,3.07,2.13,2.37,2.19,2.49,2.84,3.03,,,,,,
375,argentina,copa-argentina,AlmiranteBrown,Agropecuario,2022-02-25,00:10:00,0,2,0,0,0,2,2.43,2.85,2.9,2.55,2.8,2.9,,,,,,,2.35,3.1,3.1,2.55,2.85,3.1,2.4,3.0,2.65,2.5,2.7,2.9,1.01,1.01,1.01,2.58,2.9,3.14,2.44,2.83,2.92,2.57,2.75,3.08,2.45,2.75,3.0,2.45,2.75,3.0,2.5,2.95,2.75,2.55,2.75,2.9,2.45,2.8,3.0,2.45,2.8,3.0,2.44,3.1,2.97,2.49,3.0,2.98,2.45,2.7,2.95,2.5,2.8,3.0,2.45,3.0,2.7,2.48,2.98,2.99,2.4,3.1,2.8,2.4,2.88,2.9,2.5,3.0,3.1,2.5,3.0,3.1,2.55,3.15,2.85,2.5,2.7,3.05,2.49,3.08,2.95,2.47,3.06,3.01,2.57,3.0,3.1,2.64,2.86,3.17,2.57,3.0,3.1,2.64,2.86,3.17,2.45,2.85,2.94,2.51,2.72,3.0,2.47,2.66,2.98,2.5,2.68,3.03,,,,,,
376,argentina,copa-argentina,VelezSarsfield,Cipolletti,2022-03-01,22:10:00,5,0,1,0,4,0,1.4,3.95,7.0,1.37,4.2,7.8,,,,,,,1.47,4.0,7.0,1.4,4.33,8.0,1.41,4.0,7.0,1.4,3.9,7.75,1.2,2.54,4.14,1.43,4.42,8.79,1.38,4.19,7.08,1.38,4.37,8.07,1.39,4.1,7.0,1.36,4.2,7.5,1.43,4.1,7.25,1.4,4.1,8.0,1.4,3.8,8.0,1.38,3.8,9.0,1.46,4.05,7.3,1.41,4.3,7.8,1.38,3.95,6.75,1.36,4.3,7.25,1.34,4.0,9.0,1.36,4.34,8.2,1.4,4.0,7.0,1.36,4.2,7.5,1.4,4.3,7.0,1.4,4.3,7.0,1.46,4.1,7.6,1.4,4.05,7.5,1.44,4.23,7.51,1.43,4.31,7.54,1.48,4.2,7.6,1.43,4.5,8.2,1.48,4.2,7.6,1.43,4.5,8.2,1.43,3.89,7.0,1.38,4.1,7.4,,,,,,,,,,,,
377,argentina,copa-argentina,ColonSantaFe,ClubSportivoPenarol,2022-03-02,00:30:00,2,1,2,0,0,1,1.33,4.4,7.6,1.33,4.6,7.6,,,,,,,1.42,4.33,7.5,1.42,4.5,7.0,1.41,4.33,6.0,1.4,4.2,6.25,1.16,2.77,4.14,1.43,4.61,8.22,1.32,4.58,7.81,1.38,4.49,7.84,1.33,4.35,7.8,1.33,4.35,7.8,1.37,4.5,8.0,1.4,4.4,7.25,1.36,4.0,8.5,1.36,4.0,8.5,1.42,4.2,7.8,1.42,4.45,7.1,1.32,4.45,7.5,1.33,4.6,7.25,1.4,4.5,8.3,1.39,4.44,7.0,1.33,4.33,8.0,1.36,4.2,7.0,1.38,4.5,8.0,1.35,4.5,8.0,1.4,4.4,8.4,1.37,4.25,7.25,1.4,4.57,7.61,1.43,4.39,7.3,1.39,4.75,8.8,1.4,4.75,8.2,1.39,4.75,8.8,1.4,4.75,8.2,1.35,4.33,8.0,1.36,4.33,7.5,,,,,,,,,,,,
378,argentina,copa-argentina,Banfield,DockSud,2022-03-02,20:10:00,3,1,0,1,3,0,1.25,6.0,7.0,1.3,4.6,8.8,,,,,,,1.22,5.5,13.0,1.3,5.0,10.0,1.25,5.25,9.75,1.29,4.8,8.25,1.12,3.09,4.04,1.33,5.18,10.5,1.3,4.53,8.61,1.27,5.29,10.02,1.3,6.0,6.0,1.28,4.75,9.0,1.27,6.25,7.5,1.33,4.7,9.5,1.25,6.0,7.0,1.3,4.33,10.0,1.34,4.75,8.8,1.29,5.1,10.25,1.28,4.7,8.25,1.28,5.0,8.5,1.26,6.0,7.2,1.3,4.9,9.1,1.22,6.5,8.0,1.25,4.75,9.0,1.3,4.85,10.0,1.3,4.9,9.5,1.28,6.6,7.8,1.27,4.8,9.5,1.36,4.75,8.32,1.33,4.93,8.89,1.34,5.0,9.8,1.32,5.3,10.0,1.34,5.0,9.8,1.32,5.3,10.0,1.3,4.5,8.8,1.28,4.8,9.2,,,,,,,,,,,,
379,argentina,copa-argentina,BocaJuniors,CentralCordoba,2022-03-03,00:10:00,4,1,1,1,3,0,,,,,,,,,,,,,1.11,8.0,21.0,1.12,7.5,21.0,1.12,7.5,17.5,1.12,7.5,17.5,1.01,1.01,1.01,1.15,8.22,24.75,,,,,,,1.1,10.0,23.0,1.13,9.0,21.0,1.08,9.5,21.0,1.09,8.75,23.0,1.08,7.0,26.0,1.1,7.0,21.0,1.11,8.5,20.0,1.14,7.7,16.0,1.13,7.75,12.0,1.13,8.0,11.0,1.13,7.8,20.0,1.11,7.9,20.0,1.06,9.5,21.0,1.08,8.5,18.0,,,,,,,1.09,10.0,23.0,1.14,6.75,14.0,,,,,,,1.1,11.0,19.0,1.14,9.0,17.0,1.1,11.0,19.0,1.14,9.0,17.0,1.08,9.2,15.0,1.12,7.5,14.0,,,,,,,,,,,,
380,argentina,copa-argentina,ArgentinosJrs,OlimpoBahiaBlanca,2022-03-09,20:10:00,2,0,0,0,2,0,1.34,4.4,8.2,1.26,4.8,10.0,,,,,,,1.3,5.0,10.0,1.28,5.0,11.0,1.31,4.4,8.75,1.26,4.8,10.0,1.01,1.01,1.01,1.31,4.99,13.83,1.31,4.55,8.12,1.27,4.75,13.08,1.28,4.5,9.5,1.25,4.8,10.0,1.33,4.7,9.5,1.27,4.9,10.0,1.32,4.2,9.5,1.25,4.6,12.0,1.31,4.95,9.5,1.27,5.25,11.0,1.27,4.9,8.5,1.25,5.25,9.5,1.31,4.32,8.9,1.25,5.25,11.0,1.25,5.0,9.5,1.22,4.75,11.0,1.33,4.75,10.0,1.33,4.75,10.0,1.33,4.9,9.6,1.27,4.75,9.25,1.37,4.53,8.62,1.3,4.89,10.94,1.33,5.1,10.0,1.29,5.1,13.0,1.33,5.1,10.0,1.29,5.1,13.0,1.3,4.6,9.1,1.26,4.5,12.0,,,,,,,,,,,,
381,argentina,copa-argentina,RiverPlate,Laferrere,2022-03-10,00:10:00,5,0,3,0,2,0,1.02,10.0,35.0,1.02,11.0,35.0,,,,,,,1.01,17.0,46.0,1.01,15.0,81.0,1.03,17.5,34.0,1.01,21.0,71.0,1.04,16.67,1.76,1.03,1.9,16.67,1.03,17.14,39.88,1.03,18.46,44.68,,,,,,,1.02,12.0,45.0,1.02,17.0,40.0,1.02,15.0,46.0,1.01,12.0,81.0,1.01,19.0,41.0,1.01,19.5,38.0,1.01,16.0,25.0,1.01,16.0,27.0,1.02,11.0,62.0,1.01,18.0,65.0,1.02,18.0,61.0,1.02,18.0,61.0,,,,,,,1.03,15.0,60.0,1.02,11.5,35.0,1.03,14.37,34.31,1.02,15.72,40.48,1.03,19.0,46.0,1.02,21.0,67.0,1.03,17.0,51.0,1.02,21.0,67.0,1.02,12.0,31.0,1.01,12.0,36.0,,,,,,,,,,,,
382,argentina,copa-argentina,TalleresCordoba,ClubA.Guemes,2022-03-16,23:00:00,4,0,2,0,2,0,1.57,3.4,5.6,1.72,3.15,4.9,,,,,,,1.63,3.75,5.5,1.75,3.3,5.0,1.6,3.3,5.5,1.68,3.2,5.0,,,,,,,1.58,3.56,5.6,1.81,3.02,5.5,1.6,3.55,6.0,1.72,3.2,5.5,1.6,3.45,6.0,1.77,3.05,5.0,1.57,3.4,5.8,1.67,3.2,5.25,1.62,3.65,5.6,1.78,3.34,4.8,1.54,3.6,5.75,1.74,3.2,4.8,1.59,3.4,5.6,1.77,3.38,4.74,1.75,3.25,4.5,1.75,3.25,4.5,1.6,3.65,5.85,1.6,3.65,5.85,1.62,3.65,6.0,1.75,3.05,4.95,1.74,3.42,5.08,1.84,3.23,4.71,1.63,3.78,6.0,1.83,3.13,5.6,1.63,3.78,6.0,1.83,3.13,5.6,1.57,3.53,5.5,1.76,2.95,5.2,,,,,,,,,,,,
383,argentina,copa-argentina,EstudiantesL.P.,PuertoNuevo,2022-03-25,18:10:00,2,1,0,0,2,1,1.06,8.2,20.0,1.12,6.6,18.0,,,,,,,,,,,,,1.09,9.5,18.0,1.13,7.0,17.0,1.07,4.23,14.77,1.15,8.03,27.6,1.08,8.94,20.77,1.15,7.15,17.05,1.07,14.0,17.0,1.09,9.0,21.0,1.07,12.0,19.0,1.15,7.0,19.0,1.07,7.5,29.0,1.08,7.0,26.0,1.09,9.0,23.0,1.13,7.6,19.5,1.05,9.5,18.0,1.12,7.25,14.0,1.07,10.0,19.0,1.12,7.8,21.0,1.06,12.0,19.0,1.08,8.0,21.0,1.1,8.25,20.0,1.11,7.75,18.0,1.07,12.0,21.0,1.12,6.5,19.0,,,,,,,1.1,11.0,26.0,1.16,8.1,17.0,1.1,11.0,26.0,1.16,8.1,17.0,1.07,8.7,21.0,1.13,6.8,15.0,,,,,,,,,,,,
384,argentina,copa-argentina,RacingClub,GimnasiayTiro,2022-03-28,01:10:00,3,1,1,0,2,1,1.12,7.4,12.0,1.25,5.2,9.4,,,,,,,1.33,5.0,8.5,1.28,5.5,10.0,1.34,4.75,7.0,1.3,5.0,8.0,1.01,1.01,1.01,1.12,1.01,1.11,1.26,5.13,8.69,1.26,5.44,10.4,1.15,7.0,12.0,1.26,5.0,10.0,1.17,7.5,13.0,1.27,5.25,10.0,,,,,,,1.31,5.05,9.2,1.25,5.5,11.5,1.28,5.0,7.5,1.25,5.5,8.5,1.15,7.0,13.0,1.25,5.3,10.5,1.12,7.5,13.0,1.1,8.0,13.0,1.3,4.9,9.0,1.3,4.9,9.0,1.17,7.8,13.0,1.25,5.2,10.5,1.36,4.74,8.51,1.27,5.35,10.83,1.36,5.0,9.4,1.28,5.8,11.0,1.33,5.4,9.5,1.28,5.8,11.0,1.29,4.9,8.5,1.24,5.2,9.8,,,,,,,,,,,,
385,argentina,copa-argentina,DefensayJusticia,Sacachispas,2022-03-31,00:10:00,4,1,2,0,2,1,1.22,5.2,11.0,1.24,5.2,10.0,,,,,,,1.25,5.5,12.0,1.25,5.5,11.0,1.24,5.0,10.5,1.25,5.25,10.0,,,,,,,1.23,5.16,10.53,1.23,5.5,12.26,1.25,5.5,11.0,1.2,5.9,12.0,1.25,5.5,11.0,1.25,5.25,11.0,1.25,4.75,11.0,1.22,5.0,13.0,1.27,5.15,11.25,1.26,5.4,11.0,1.21,5.5,9.75,1.21,5.75,9.75,1.21,5.0,10.5,1.22,5.65,12.0,,,,,,,1.25,5.4,12.0,1.22,5.5,12.0,1.26,5.6,11.0,1.25,5.3,10.5,1.23,5.9,11.74,1.28,5.27,10.9,1.27,5.8,12.0,1.26,5.9,13.0,1.27,5.8,12.0,1.26,5.9,13.0,1.23,5.2,11.0,1.22,5.3,11.0,,,,,,,,,,,,
386,argentina,copa-argentina,Ferro,JustoJosedeUrquiza,2022-04-20,19:35:00,4,0,1,0,3,0,1.77,3.3,4.1,1.55,3.5,5.8,,,,,,,1.85,3.1,4.75,1.5,4.0,6.5,1.77,3.3,4.1,1.55,3.5,5.5,1.47,2.62,2.75,1.7,3.57,5.75,1.78,3.32,4.12,1.45,4.25,6.47,1.75,3.3,4.1,1.52,4.0,6.0,1.83,3.3,4.3,1.47,3.85,7.0,1.85,3.0,4.33,1.83,3.0,4.5,1.87,3.24,4.45,1.42,4.4,7.2,1.74,3.35,4.15,1.6,3.5,5.5,1.75,3.2,4.6,1.65,3.46,5.6,1.75,3.5,4.2,1.67,3.3,5.0,,,,,,,1.84,3.5,4.4,1.5,3.7,6.5,,,,,,,1.86,3.55,4.4,1.46,4.5,7.2,1.86,3.55,4.4,1.46,4.5,7.2,1.79,3.34,4.1,1.41,4.2,6.6,,,,,,,,,,,,
