,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4561,england,npl-premier-division,Warrington,Lancaster,2019-10-08,19:45:00,2,2,2,1,0,1,1.82,3.6,3.56,1.9,3.76,3.6,1.75,3.56,3.61,1.85,3.44,3.37,,,,,,,1.75,3.6,3.75,1.8,3.6,3.5,1.78,3.7,3.55,1.89,3.55,3.3,1.78,3.6,3.6,1.78,3.6,3.6,1.77,3.65,3.65,1.91,3.45,3.4,,,,,,,1.84,3.84,3.76,1.89,3.78,3.62,1.77,3.4,3.4,1.77,3.4,3.4,1.8,3.6,3.7,1.88,3.7,3.5,1.78,3.52,3.61,1.87,3.71,3.57,1.94,3.82,3.66,1.95,3.82,3.64,1.8,3.75,3.6,1.87,3.6,3.5,1.8,3.7,3.7,1.9,3.55,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,england,npl-premier-division,SouthShields,Stalybridge,2019-10-08,19:45:00,2,1,1,0,1,1,1.3,5.5,6.35,1.32,5.05,9.0,1.27,4.88,7.21,1.33,4.41,6.67,,,,,,,1.25,5.0,8.0,1.29,5.0,7.0,1.28,4.85,8.1,1.31,4.95,6.9,1.28,5.5,6.5,1.3,5.0,6.5,1.28,4.9,8.0,1.33,4.75,6.8,,,,,,,1.34,5.0,8.1,1.32,4.85,9.4,1.28,5.0,5.75,1.28,5.0,5.75,1.3,5.0,7.5,1.3,4.75,9.0,1.27,5.09,7.46,1.33,5.37,9.36,1.31,5.02,10.09,1.31,5.06,9.56,1.28,5.0,8.5,1.29,4.75,8.75,1.25,5.25,8.25,1.35,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,england,npl-premier-division,BamberBridge,Nantwich,2019-10-08,19:45:00,2,2,1,1,1,1,2.5,3.74,2.27,2.79,3.62,2.3,2.45,3.61,2.25,2.55,3.39,2.25,,,,,,,2.5,3.75,2.3,2.5,3.5,2.3,2.45,3.6,2.33,2.6,3.7,2.18,2.5,3.6,2.25,2.5,3.6,2.25,2.55,3.5,2.35,2.6,3.4,2.3,,,,,,,2.58,3.7,2.43,2.76,3.66,2.3,2.43,3.5,2.18,2.43,3.5,2.18,2.55,3.6,2.3,2.7,3.5,2.3,1.02,1.01,1.02,2.65,3.85,2.31,2.66,3.75,2.46,2.79,3.98,2.27,2.5,3.6,2.35,2.7,3.5,2.25,2.5,3.75,2.3,2.6,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,england,npl-premier-division,Mickleover,Morpeth,2019-10-08,19:45:00,1,1,0,1,1,0,2.27,3.74,2.5,2.26,3.62,2.86,2.21,3.51,2.54,2.24,3.38,2.58,,,,,,,2.2,3.6,2.63,2.2,3.5,2.63,2.22,3.6,2.6,2.19,3.45,2.7,2.25,3.6,2.5,2.25,3.6,2.5,2.3,3.5,2.55,2.25,3.4,2.65,,,,,,,2.41,3.68,2.61,2.25,3.64,2.85,2.18,3.5,2.43,2.18,3.5,2.43,2.25,3.6,2.62,2.25,3.5,2.8,2.22,3.52,2.63,2.22,3.57,2.71,2.21,3.74,3.02,2.29,3.7,2.91,2.3,3.5,2.65,2.25,3.4,2.75,2.25,3.75,2.6,2.3,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,england,npl-premier-division,Lancaster,AshtonUtd,2019-10-12,15:00:00,3,0,2,0,1,0,2.22,3.1,3.18,2.46,3.72,2.56,2.06,3.21,3.0,2.28,3.35,2.55,,,,,,,2.1,3.2,3.1,2.25,3.4,2.63,2.15,3.1,3.05,2.32,3.4,2.55,2.15,3.0,3.1,2.3,3.2,2.7,2.1,3.2,3.05,2.35,3.45,2.55,,,,,,,2.11,3.72,3.05,2.44,3.72,2.56,,,,,,,,,,,,,2.03,3.18,2.9,2.27,3.33,2.67,2.12,3.79,3.18,2.46,3.66,2.69,2.08,3.5,3.0,2.3,3.3,2.75,2.15,3.25,3.1,2.3,3.45,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,england,npl-premier-division,Whitby,Warrington,2019-10-12,15:00:00,0,1,0,0,0,1,2.12,3.24,3.19,2.4,3.38,2.83,2.04,3.17,3.08,2.33,3.12,2.63,,,,,,,2.05,3.3,3.2,2.3,3.2,2.75,2.09,3.2,3.1,2.5,3.15,2.45,2.05,3.2,3.1,2.35,3.2,2.6,2.05,3.2,3.15,2.5,3.2,2.5,,,,,,,2.17,3.44,3.15,2.5,3.38,2.67,,,,,,,,,,,,,1.01,1.01,1.01,2.27,3.04,2.75,2.23,3.49,3.17,2.68,3.38,2.62,2.1,3.2,3.2,2.35,3.1,2.85,2.1,3.25,3.15,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,england,npl-premier-division,Stalybridge,BamberBridge,2019-10-12,15:00:00,3,2,1,2,2,0,1.93,3.24,3.72,2.16,3.72,2.98,1.83,3.33,3.53,1.96,3.36,3.09,,,,,,,1.87,3.3,3.75,1.91,3.4,3.3,1.9,3.25,3.6,2.12,3.45,2.85,1.87,3.2,3.7,2.0,3.25,3.2,1.87,3.35,3.55,2.05,3.4,3.0,,,,,,,1.85,3.82,3.74,2.14,3.72,3.0,,,,,,,1.91,3.25,3.75,1.91,3.25,3.75,1.01,1.01,1.01,1.99,3.28,2.9,1.93,3.86,3.67,2.19,3.72,3.08,1.85,3.6,3.5,1.98,3.4,3.3,1.9,3.4,3.65,2.0,3.45,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,england,npl-premier-division,Scarborough,Stafford,2019-10-12,15:00:00,1,1,1,0,0,1,1.97,3.0,3.96,2.4,3.34,2.85,1.86,3.07,3.75,2.14,3.01,3.02,,,,,,,1.91,3.1,3.9,2.1,3.1,3.1,1.92,3.05,3.8,2.4,2.9,2.8,1.91,2.95,3.9,2.05,3.1,3.2,1.91,3.1,3.75,2.3,2.95,2.95,,,,,,,1.91,3.52,3.82,2.38,3.34,2.86,,,,,,,2.0,3.0,3.9,2.0,3.0,3.9,1.01,1.01,1.01,2.33,2.86,2.9,1.97,3.49,3.89,2.47,3.07,3.12,1.88,3.25,3.85,2.25,3.0,3.1,1.9,3.15,3.9,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,england,npl-premier-division,Witton,SouthShields,2019-10-12,15:00:00,3,1,1,0,2,1,3.72,3.74,1.82,4.0,3.76,1.81,3.63,3.49,1.76,3.97,3.53,1.68,,,,,,,3.8,3.6,1.75,3.9,3.6,1.73,3.65,3.5,1.81,4.35,3.65,1.64,3.7,3.6,1.75,3.7,3.6,1.75,3.7,3.5,1.8,4.15,3.65,1.69,,,,,,,4.1,3.72,1.8,4.1,3.74,1.79,,,,,,,3.75,3.75,1.8,3.75,3.75,1.8,1.01,1.01,1.01,3.66,3.47,1.65,4.16,3.66,1.86,4.76,3.88,1.7,3.75,3.6,1.8,4.2,3.5,1.73,3.65,3.7,1.8,3.9,3.55,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,england,npl-premier-division,Morpeth,Basford,2019-10-12,15:00:00,1,1,1,0,0,1,2.27,3.6,2.69,2.53,3.58,2.55,2.21,3.37,2.62,2.24,3.24,2.67,,,,,,,2.2,3.5,2.7,2.2,3.4,2.75,2.24,3.35,2.7,2.45,3.35,2.4,2.2,3.5,2.65,2.35,3.3,2.55,2.25,3.35,2.7,2.4,3.4,2.45,,,,,,,2.39,3.4,2.8,2.52,3.56,2.55,,,,,,,2.25,3.6,2.7,2.25,3.6,2.7,1.01,1.01,1.01,2.44,3.09,2.56,2.38,3.4,2.97,2.61,3.57,2.58,2.3,3.3,2.75,2.4,3.3,2.65,2.25,3.45,2.7,2.3,3.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,england,npl-premier-division,Nantwich,Radcliffe,2019-10-12,15:00:00,0,1,0,0,0,1,1.89,3.6,3.46,1.95,3.82,3.42,1.82,3.55,3.35,1.82,3.55,3.35,,,,,,,1.83,3.6,3.5,1.8,3.7,3.4,1.84,3.65,3.4,2.02,3.45,3.05,1.85,3.5,3.4,1.85,3.5,3.4,1.83,3.7,3.4,2.0,3.5,3.15,,,,,,,1.89,3.9,3.52,1.93,3.82,3.44,,,,,,,1.91,3.6,3.5,1.91,3.6,3.5,1.01,1.01,1.01,1.99,3.38,3.0,1.93,3.94,3.62,2.1,3.64,3.34,1.85,3.75,3.4,1.95,3.5,3.3,1.85,3.6,3.45,1.85,3.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,england,npl-premier-division,Matlock,Mickleover,2019-10-12,15:00:00,3,1,2,1,1,0,2.27,3.5,2.74,2.29,3.44,2.94,2.19,3.33,2.68,2.1,3.26,2.88,,,,,,,2.2,3.4,2.75,2.1,3.4,2.88,2.21,3.35,2.75,2.1,3.4,2.9,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.35,2.75,2.15,3.4,2.85,,,,,,,2.31,3.55,2.91,2.27,3.44,2.95,,,,,,,2.25,3.5,2.75,2.25,3.5,2.75,1.01,1.01,1.01,2.24,3.23,2.82,2.1,3.52,3.43,2.18,3.67,3.14,2.25,3.3,2.85,2.17,3.3,2.95,2.25,3.5,2.75,2.15,3.35,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,england,npl-premier-division,Gainsborough,Atherton,2019-10-12,15:00:00,0,2,0,1,0,1,2.22,3.2,3.08,1.89,3.74,3.7,2.09,3.19,2.95,1.9,3.35,3.27,,,,,,,2.1,3.25,3.0,1.95,3.3,3.3,2.18,3.15,2.95,1.81,3.65,3.5,2.15,3.1,3.0,1.85,3.4,3.5,2.15,3.2,2.95,1.87,3.5,3.4,,,,,,,2.14,3.58,3.1,1.87,3.74,3.74,,,,,,,2.2,3.2,3.1,2.2,3.2,3.1,1.01,1.01,1.01,1.84,3.23,3.28,2.18,3.63,3.17,1.88,3.92,3.79,2.17,3.25,3.0,1.95,3.4,3.4,2.15,3.25,3.05,1.95,3.45,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,england,npl-premier-division,FCUnited,Buxton,2019-10-12,15:00:00,7,0,5,0,2,0,2.02,3.24,3.48,1.91,3.8,3.56,1.91,3.28,3.3,1.85,3.43,3.34,,,,,,,1.95,3.3,3.5,1.87,3.5,3.4,1.94,3.35,3.35,1.89,3.6,3.25,1.95,3.2,3.4,1.95,3.2,3.4,1.95,3.35,3.35,1.91,3.55,3.3,,,,,,,1.97,3.75,3.38,1.89,3.8,3.6,,,,,,,2.0,3.25,3.5,2.0,3.25,3.4,1.02,1.02,1.02,1.93,3.38,3.38,1.83,4.07,3.83,1.94,3.85,3.63,1.95,3.5,3.3,1.95,3.4,3.4,1.95,3.35,3.4,1.9,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,england,npl-premier-division,Grantham,Hyde,2019-10-12,15:00:00,2,2,1,0,1,2,2.6,3.1,2.62,2.8,3.58,2.32,2.48,3.06,2.49,2.54,3.16,2.38,,,,,,,2.55,3.1,2.55,2.55,3.1,2.45,2.5,3.05,2.5,2.65,3.5,2.21,2.55,3.0,2.55,2.65,3.25,2.3,2.5,3.15,2.5,2.65,3.5,2.2,,,,,,,2.57,3.42,2.57,2.8,3.58,2.31,,,,,,,,,,,,,1.02,1.01,1.02,2.56,3.09,2.24,2.63,3.43,2.65,2.86,3.76,2.3,2.55,3.15,2.55,2.65,3.25,2.4,2.55,3.15,2.55,2.6,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,england,npl-premier-division,Gainsborough,Buxton,2019-10-15,19:45:00,0,0,0,0,0,0,1.87,4.0,3.08,2.22,3.66,2.91,1.85,3.7,3.12,2.18,3.38,2.67,,,,,,,1.85,3.9,3.25,2.2,3.5,2.7,1.87,3.75,3.2,2.27,3.45,2.6,1.85,3.9,3.1,2.05,3.6,2.8,1.91,3.7,3.2,2.25,3.4,2.65,,,,,,,1.98,3.76,3.34,2.2,3.68,2.91,,,,,,,1.85,3.8,3.4,2.25,3.5,2.75,1.59,2.9,1.2,2.2,3.61,2.81,2.27,3.73,2.93,2.41,3.7,2.74,1.88,3.85,3.25,2.25,3.4,2.8,1.9,3.8,3.2,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,england,npl-premier-division,FCUnited,Basford,2019-10-15,19:45:00,1,3,1,1,0,2,2.02,3.74,2.86,2.1,3.76,3.2,2.02,3.45,2.91,2.02,3.31,3.01,,,,,,,2.0,3.6,2.9,2.0,3.4,3.0,2.06,3.5,2.9,2.1,3.3,3.0,2.0,3.7,2.9,2.0,3.7,2.9,2.05,3.5,2.95,2.1,3.3,3.0,,,,,,,2.13,3.6,3.1,2.08,3.75,3.22,,,,,,,2.0,3.6,3.1,2.05,3.6,3.1,1.28,2.75,1.57,2.08,3.42,3.23,2.16,3.61,3.21,2.15,3.52,3.31,2.05,3.6,3.0,2.08,3.4,3.1,2.05,3.6,2.95,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,england,npl-premier-division,Scarborough,Hyde,2019-10-15,19:45:00,1,0,1,0,0,0,2.27,3.5,2.59,2.44,3.42,2.74,2.27,3.26,2.61,2.26,3.19,2.68,,,,,,,2.3,3.3,2.7,2.3,3.3,2.63,2.32,3.3,2.6,2.25,3.25,2.75,2.25,3.4,2.6,2.5,3.1,2.5,2.3,3.3,2.65,2.3,3.3,2.65,,,,,,,2.39,3.42,2.78,2.42,3.42,2.74,,,,,,,2.3,3.4,2.7,2.3,3.4,2.7,2.27,3.18,2.69,2.35,3.14,2.65,2.49,3.43,2.8,2.36,3.48,2.94,2.35,3.3,2.7,2.45,3.2,2.65,2.35,3.35,2.7,2.35,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,england,npl-premier-division,Stalybridge,Stafford,2019-10-15,19:45:00,0,3,0,2,0,1,1.74,3.74,3.72,1.9,3.7,3.68,1.71,3.55,3.78,1.85,3.39,3.4,,,,,,,1.73,3.6,4.0,1.75,3.5,3.8,1.73,3.6,3.9,1.97,3.2,3.4,1.72,3.7,3.75,1.72,3.7,3.75,1.74,3.6,3.9,1.91,3.5,3.4,,,,,,,1.8,3.74,4.05,1.89,3.7,3.7,,,,,,,1.73,3.6,4.0,1.88,3.5,3.7,1.5,2.81,1.21,1.82,3.61,3.94,1.78,3.76,4.41,2.0,3.41,3.89,1.75,3.6,4.0,1.8,3.5,3.85,1.75,3.65,3.9,1.9,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,england,npl-premier-division,Morpeth,Atherton,2019-10-15,19:45:00,3,0,1,0,2,0,1.82,4.0,3.22,1.96,3.72,3.48,1.81,3.65,3.31,1.8,3.9,3.1,,,,,,,1.8,3.9,3.4,1.91,3.5,3.3,1.84,3.7,3.35,1.85,3.65,3.35,1.8,3.9,3.25,2.0,3.6,2.9,1.83,3.7,3.35,1.83,3.6,3.55,,,,,,,1.9,3.82,3.54,1.94,3.7,3.52,,,,,,,1.85,3.75,3.4,1.88,3.7,3.5,1.57,2.88,1.2,1.84,3.71,3.61,2.03,3.77,3.41,1.91,3.94,3.67,1.83,3.75,3.5,1.9,3.5,3.5,1.85,3.75,3.4,1.85,3.55,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,england,npl-premier-division,Matlock,Warrington,2019-10-15,19:45:00,1,2,1,0,0,2,2.4,3.6,2.42,2.57,3.48,2.55,2.4,3.35,2.41,2.54,3.29,2.31,,,,,,,2.5,3.4,2.4,2.45,3.3,2.45,2.45,3.35,2.45,2.55,3.45,2.31,2.4,3.5,2.4,2.4,3.5,2.4,2.45,3.35,2.45,2.45,3.3,2.45,,,,,,,2.57,3.42,2.57,2.59,3.44,2.54,,,,,,,2.45,3.4,2.5,2.45,3.4,2.5,2.46,3.23,2.44,2.52,3.47,2.25,2.62,3.45,2.64,2.69,3.72,2.44,2.5,3.4,2.45,2.55,3.4,2.4,2.45,3.45,2.45,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,england,npl-premier-division,Lancaster,Radcliffe,2019-10-15,19:45:00,1,0,1,0,0,0,1.69,4.0,3.74,1.72,3.98,4.26,1.64,3.87,3.84,1.99,3.41,2.98,,,,,,,1.65,4.0,4.0,1.75,3.7,3.6,1.63,3.9,4.1,2.03,3.35,3.1,1.67,3.9,3.8,1.67,3.9,3.8,1.65,3.95,4.05,2.0,3.45,3.05,,,,,,,1.7,4.1,4.2,2.04,3.68,3.24,,,,,,,1.67,4.0,4.0,2.0,3.7,3.2,1.46,3.0,1.19,1.92,3.52,3.47,1.9,3.8,3.85,2.08,3.62,3.4,1.68,4.0,4.0,1.95,3.5,3.3,1.65,4.0,4.0,2.05,3.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,england,npl-premier-division,Witton,AshtonUtd,2019-10-15,19:45:00,1,0,0,0,1,0,1.93,3.6,3.17,2.16,3.36,3.26,1.9,3.4,3.24,2.15,3.13,2.9,,,,,,,1.91,3.4,3.4,2.0,3.25,3.25,1.91,3.45,3.35,2.18,3.05,3.05,1.9,3.6,3.2,2.0,3.25,3.25,1.95,3.4,3.35,2.15,3.25,3.0,,,,,,,2.03,3.52,3.42,2.16,3.38,3.22,,,,,,,1.95,3.5,3.3,2.15,3.2,3.2,1.24,2.69,1.63,2.14,3.33,3.18,1.93,3.51,4.03,2.26,3.24,3.34,1.93,3.4,3.5,2.12,3.15,3.2,1.95,3.5,3.35,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,england,npl-premier-division,Warrington,Stalybridge,2019-10-19,15:00:00,1,2,0,1,1,1,1.69,3.74,3.94,1.77,3.9,4.04,1.65,3.66,4.0,1.69,3.58,3.83,,,,,,,1.67,3.8,4.2,1.65,3.8,4.2,1.67,3.8,4.0,1.78,3.55,3.7,1.65,3.75,4.0,1.65,3.75,4.0,1.67,3.8,4.0,1.77,3.6,3.75,,,,,,,1.72,3.94,4.25,1.75,3.92,4.1,,,,,,,1.7,3.75,4.2,1.7,3.75,4.2,1.01,1.03,1.01,1.69,3.71,4.04,1.7,4.03,4.54,1.81,3.81,4.18,1.68,3.85,4.0,1.73,3.75,4.0,1.7,3.8,4.15,1.65,3.85,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,england,npl-premier-division,SouthShields,Grantham,2019-10-19,15:00:00,1,1,1,0,0,1,1.3,5.0,7.3,1.34,5.15,7.9,1.26,4.82,7.8,1.29,4.63,7.36,,,,,,,1.25,5.0,8.0,1.25,5.0,8.0,1.28,5.0,7.7,1.31,4.95,6.9,1.28,5.0,7.25,1.28,5.0,7.25,1.28,5.05,7.5,1.29,5.0,7.5,,,,,,,1.32,5.25,8.2,1.33,5.15,8.1,,,,,,,1.3,5.0,7.5,1.3,5.0,7.5,1.01,1.01,1.01,1.33,4.89,7.84,1.27,5.58,10.44,1.32,5.12,9.09,1.29,5.0,8.0,1.29,5.0,8.25,1.3,5.0,8.0,1.3,4.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,england,npl-premier-division,Mickleover,Lancaster,2019-10-19,15:00:00,1,3,0,2,1,1,2.32,3.5,2.54,2.36,3.6,2.74,2.29,3.42,2.49,2.34,3.33,2.49,,,,,,,2.3,3.6,2.5,2.3,3.4,2.55,2.33,3.45,2.5,2.4,3.4,2.45,2.3,3.4,2.55,2.3,3.4,2.55,2.35,3.45,2.5,2.4,3.4,2.5,,,,,,,2.45,3.58,2.61,2.34,3.6,2.74,,,,,,,2.38,3.5,2.55,2.38,3.5,2.55,1.01,1.03,1.01,2.35,3.28,2.56,2.51,3.63,2.66,2.54,3.63,2.63,2.35,3.5,2.6,2.4,3.3,2.6,2.35,3.55,2.55,2.3,3.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,england,npl-premier-division,Radcliffe,Matlock,2019-10-19,15:00:00,1,0,0,0,1,0,2.4,3.5,2.42,2.54,3.54,2.56,2.39,3.38,2.4,2.25,3.3,2.62,,,,,,,2.4,3.5,2.5,2.3,3.4,2.55,,,,,,,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,,,,,,,2.54,3.54,2.54,2.52,3.54,2.56,,,,,,,2.45,3.5,2.45,2.45,3.5,2.45,1.37,2.37,1.37,2.33,3.33,2.71,2.59,3.58,2.6,2.37,3.45,2.96,2.45,3.4,2.5,2.4,3.3,2.65,2.45,3.5,2.45,2.35,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,england,npl-premier-division,Hyde,Morpeth,2019-10-19,15:00:00,1,1,0,0,1,1,2.38,3.6,2.39,2.43,3.5,2.7,2.38,3.45,2.38,2.3,3.29,2.55,,,,,,,2.4,3.6,2.4,2.3,3.4,2.5,2.4,3.5,2.4,2.38,3.45,2.45,2.35,3.6,2.4,2.35,3.6,2.4,2.4,3.5,2.4,2.35,3.35,2.6,,,,,,,2.51,3.66,2.51,2.41,3.5,2.71,,,,,,,2.45,3.5,2.45,2.45,3.5,2.45,1.37,2.42,1.38,2.39,3.47,2.62,2.56,3.74,2.55,2.45,3.53,2.79,2.5,3.4,2.45,2.35,3.4,2.6,2.45,3.55,2.45,2.35,3.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,england,npl-premier-division,Buxton,Witton,2019-10-19,15:00:00,2,0,0,0,2,0,2.54,3.74,2.22,2.6,3.64,2.46,2.56,3.4,2.25,2.4,3.35,2.41,,,,,,,2.63,3.5,2.3,2.63,3.4,2.25,2.6,3.45,2.26,2.35,3.4,2.55,2.55,3.7,2.2,2.55,3.7,2.2,2.6,3.45,2.25,2.35,3.45,2.5,,,,,,,2.72,3.62,2.35,2.61,3.58,2.45,,,,,,,2.62,3.5,2.3,2.62,3.5,2.3,1.42,2.41,1.32,2.65,3.33,2.25,2.74,3.69,2.42,2.49,3.63,2.67,2.65,3.4,2.35,2.4,3.5,2.6,2.65,3.5,2.3,2.55,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
