,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
3377,england,premier-league,Everton,CrystalPalace,2021-04-05,17:00:00,1,1,0,0,1,1,1.81,3.5,4.3,1.86,3.45,4.5,1.9,3.25,4.2,1.8,3.5,4.75,,,,,,,1.91,3.25,4.25,1.8,3.4,5.0,1.8,3.5,4.8,1.85,3.45,4.5,,,,,,,1.77,3.55,4.83,1.89,3.47,4.8,1.9,3.6,4.1,1.8,3.55,5.3,1.88,3.5,4.33,1.83,3.3,5.0,1.51,2.48,2.95,1.86,3.38,4.99,1.87,3.64,4.65,1.9,3.45,4.8,1.8,3.6,4.3,1.87,3.45,4.85,1.67,3.1,4.56,1.88,3.49,5.16,1.9,3.56,4.76,1.79,3.84,4.73,1.8,3.4,4.6,1.87,3.4,4.75,1.81,3.6,5.25,1.88,3.55,4.63,,,,,,,1.86,3.59,4.68,1.78,3.69,5.08,1.97,3.39,4.4,1.89,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,england,premier-league,Wolves,WestHam,2021-04-05,19:15:00,2,3,1,3,1,0,2.55,3.15,2.8,2.85,3.1,2.65,2.4,3.25,2.87,2.9,3.1,2.6,,,,,,,2.4,3.25,2.9,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.1,2.65,,,,,,,2.55,3.14,2.96,2.91,3.2,2.74,2.6,3.2,2.85,3.05,3.25,2.6,2.8,3.1,2.7,2.8,3.2,2.6,2.84,3.0,2.58,2.9,3.14,2.63,2.65,3.34,2.88,2.92,3.24,2.68,2.45,3.15,2.9,2.9,3.2,2.7,2.67,2.89,2.3,2.98,3.24,2.73,2.54,3.42,3.04,2.87,3.4,2.57,2.45,3.2,2.88,2.9,3.0,2.63,3.05,3.2,2.63,2.9,3.17,2.75,,,,,,,2.58,3.27,2.98,2.98,3.24,2.6,2.49,3.39,3.0,2.92,3.17,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,england,premier-league,Fulham,Wolves,2021-04-09,19:00:00,0,1,0,0,0,1,2.41,3.15,2.95,2.65,3.0,2.9,2.37,3.25,3.0,2.5,3.1,3.0,2.6,3.0,3.1,2.6,3.15,3.0,2.45,3.1,2.9,2.55,3.1,3.0,2.6,3.05,2.95,2.65,3.0,2.95,,,,,,,2.4,3.09,3.23,2.75,3.13,2.96,2.5,3.25,2.9,2.7,3.1,3.0,2.62,3.1,2.9,2.62,3.0,3.0,2.42,3.04,2.95,2.65,3.04,3.0,2.53,3.25,3.1,2.7,3.08,3.04,2.4,3.2,3.0,2.75,3.05,2.95,2.4,2.83,2.93,2.77,3.12,3.06,2.63,3.15,3.15,2.48,3.42,2.98,2.5,3.0,3.0,2.63,3.0,2.9,2.5,3.16,3.3,2.78,3.1,2.96,,,,,,,2.43,3.16,3.33,2.67,3.17,2.94,2.63,3.26,2.91,2.74,3.1,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,england,premier-league,ManchesterCity,Leeds,2021-04-10,11:30:00,1,2,0,1,1,1,1.22,6.0,12.0,1.36,5.2,7.6,1.2,7.0,11.0,1.36,5.25,7.5,1.21,7.3,14.5,1.38,5.45,8.1,1.22,6.0,11.0,1.4,5.25,7.0,1.25,6.5,12.0,1.4,5.25,7.25,,,,,,,1.19,6.93,13.66,1.39,5.32,8.5,1.23,6.5,12.5,1.41,5.2,8.0,1.27,5.25,15.0,1.4,4.8,8.0,1.2,5.56,11.93,1.37,5.56,8.41,1.24,6.85,13.75,1.38,5.5,8.4,1.22,6.0,11.0,1.38,5.5,8.25,1.24,5.95,10.9,1.4,5.65,8.72,1.22,7.4,16.0,1.37,5.38,8.64,1.2,6.0,13.0,1.4,5.0,7.5,1.28,6.45,11.95,1.4,5.35,8.53,,,,,,,1.26,6.53,12.44,1.39,5.44,8.0,1.26,6.0,14.0,1.38,5.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,england,premier-league,Liverpool,AstonVilla,2021-04-10,14:00:00,2,1,0,1,2,0,1.38,4.8,7.4,1.44,4.7,6.8,1.36,4.75,8.0,1.45,4.75,6.5,1.39,5.3,7.9,1.46,4.8,7.3,1.4,7.0,4.6,1.48,4.75,6.25,1.43,4.9,6.75,1.5,4.5,6.5,,,,,,,1.33,5.26,8.55,1.46,4.79,7.53,1.45,4.5,7.5,1.52,4.7,6.5,1.44,4.2,8.5,1.47,4.4,7.0,1.23,3.8,4.8,1.48,4.71,6.89,1.41,5.15,8.2,1.46,5.0,8.5,1.36,4.9,7.75,1.47,4.85,7.25,1.43,4.42,6.35,1.49,4.91,7.44,1.4,5.3,8.9,1.45,4.86,7.39,1.36,4.75,8.0,1.5,4.6,6.5,1.51,4.75,6.8,1.47,4.8,7.56,,,,,,,1.42,5.06,7.76,1.51,4.57,6.78,1.44,4.7,8.2,1.46,4.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,england,premier-league,CrystalPalace,Chelsea,2021-04-10,16:30:00,1,4,0,3,1,1,6.8,4.1,1.47,7.0,4.3,1.49,8.0,4.0,1.44,7.5,4.33,1.45,8.7,4.55,1.44,7.5,4.25,1.51,6.75,4.0,1.48,7.0,4.2,1.5,7.5,4.4,1.45,7.0,4.2,1.5,,,,,,,6.92,4.2,1.48,7.75,4.23,1.52,8.0,4.25,1.45,7.5,4.2,1.53,7.0,3.8,1.55,7.5,4.2,1.47,4.8,3.18,1.33,7.84,4.23,1.5,7.4,4.4,1.51,7.3,4.2,1.54,7.0,4.15,1.44,7.5,4.25,1.5,6.74,3.55,1.46,8.13,4.47,1.51,7.3,4.16,1.57,8.43,4.43,1.45,7.0,4.0,1.5,7.5,4.2,1.5,7.35,4.05,1.57,7.78,4.25,1.52,,,,,,,7.86,4.68,1.45,7.39,4.22,1.52,6.9,4.2,1.54,7.6,4.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,england,premier-league,Burnley,Newcastle,2021-04-11,11:00:00,1,2,1,0,0,2,2.27,3.2,3.15,2.24,3.35,3.25,2.25,3.1,3.4,2.25,3.3,3.25,2.25,3.25,3.55,2.32,3.45,3.2,2.3,3.1,3.1,2.3,3.2,3.3,2.25,3.15,3.5,2.25,3.35,3.25,,,,,,,2.13,3.42,3.85,2.27,3.44,3.43,2.3,3.15,3.35,2.33,3.3,3.35,2.45,3.1,3.1,2.25,3.2,3.4,1.88,2.35,2.48,2.27,3.38,3.33,2.33,3.3,3.42,2.32,3.36,3.38,2.25,3.25,3.2,2.3,3.45,3.35,2.1,2.92,3.44,2.31,3.48,3.42,2.49,3.38,3.14,2.21,3.38,3.54,2.38,3.25,3.0,2.3,3.3,3.3,2.3,3.25,3.6,2.31,3.41,3.4,,,,,,,2.2,3.25,3.75,2.34,3.36,3.29,2.47,3.32,3.08,2.28,3.4,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,england,premier-league,WestHam,Leicester,2021-04-11,13:05:00,3,2,2,0,1,2,2.8,3.35,2.42,3.15,3.2,2.38,2.8,3.4,2.4,3.1,3.3,2.3,2.95,3.4,2.45,3.2,3.25,2.4,2.75,3.3,2.45,3.3,3.1,2.35,2.9,3.3,2.45,3.15,3.15,2.4,,,,,,,2.71,3.32,2.64,3.25,3.31,2.42,2.9,3.4,2.45,3.3,3.3,2.38,2.88,3.1,2.62,3.1,3.3,2.35,2.22,2.62,1.85,3.18,3.23,2.41,2.9,3.64,2.47,3.18,3.38,2.41,2.8,3.45,2.35,3.25,3.2,2.45,2.51,3.04,2.4,3.3,3.36,2.47,2.92,3.44,2.61,3.19,3.39,2.37,2.8,3.3,2.5,3.2,3.2,2.4,2.93,3.45,2.57,3.27,3.3,2.43,,,,,,,3.07,3.54,2.38,3.25,3.32,2.38,2.85,3.37,2.61,3.23,3.28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,england,premier-league,Tottenham,ManchesterUtd,2021-04-11,15:30:00,1,3,1,0,0,3,2.75,3.35,2.43,2.95,3.45,2.38,2.8,3.4,2.4,2.9,3.5,2.37,2.9,3.55,2.45,2.95,3.6,2.4,2.75,3.3,2.45,2.95,3.5,2.35,2.9,3.4,2.45,2.95,3.4,2.35,,,,,,,2.45,3.5,2.81,3.02,3.6,2.42,2.9,3.45,2.4,3.0,3.6,2.43,2.8,3.5,2.45,2.88,3.6,2.35,1.04,1.01,1.04,2.9,3.52,2.42,2.84,3.66,2.5,3.16,3.52,2.49,2.8,3.45,2.35,3.0,3.6,2.45,2.77,3.2,2.29,3.02,3.61,2.49,2.89,3.46,2.63,2.87,3.88,2.35,2.75,3.3,2.5,2.9,3.5,2.4,2.97,3.55,2.49,3.0,3.59,2.45,,,,,,,2.71,3.49,2.67,2.91,3.52,2.49,2.86,3.33,2.63,2.97,3.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,england,premier-league,SheffieldUtd,Arsenal,2021-04-11,18:00:00,0,3,0,1,0,2,4.8,3.6,1.72,5.4,3.9,1.65,5.0,3.5,1.72,5.5,3.6,1.66,6.3,4.05,1.59,5.2,4.05,1.68,4.7,3.5,1.75,5.5,3.8,1.65,6.25,4.0,1.57,5.5,3.85,1.65,,,,,,,4.46,3.67,1.79,5.58,4.05,1.67,5.5,4.0,1.62,5.6,4.0,1.68,4.6,3.6,1.8,6.0,3.8,1.6,3.71,2.95,1.29,5.66,3.85,1.67,5.05,3.78,1.78,5.7,3.84,1.7,4.8,3.65,1.69,5.75,4.05,1.67,5.85,3.55,1.5,5.75,4.02,1.69,4.7,3.86,1.83,6.14,3.7,1.67,4.6,3.7,1.75,5.5,3.9,1.67,6.55,4.06,1.61,5.76,4.07,1.67,,,,,,,5.66,4.1,1.64,5.49,3.93,1.69,4.6,3.92,1.8,5.6,3.98,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,england,premier-league,WestBrom,Southampton,2021-04-12,17:00:00,3,0,2,0,1,0,3.4,3.3,2.11,3.55,3.55,2.05,3.6,3.2,2.1,3.6,3.6,2.0,3.75,3.45,2.1,3.55,3.5,2.15,3.3,3.3,2.15,3.75,3.5,2.0,3.75,3.4,2.05,3.4,3.55,2.1,,,,,,,3.06,3.24,2.42,3.69,3.65,2.09,3.3,3.3,2.25,3.55,3.6,2.16,3.25,3.25,2.3,3.5,3.5,2.1,2.9,2.48,1.79,3.47,3.52,2.14,3.64,3.44,2.18,3.64,3.64,2.11,3.45,3.35,2.1,3.65,3.65,2.1,3.1,3.02,2.06,3.75,3.59,2.15,3.54,3.5,2.24,3.69,3.69,2.05,3.5,3.4,2.05,3.4,3.5,2.15,3.5,3.3,2.32,3.7,3.66,2.1,,,,,,,3.65,3.58,2.1,3.71,3.61,2.07,3.23,3.51,2.29,3.65,3.63,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,england,premier-league,Brighton,Everton,2021-04-12,19:15:00,0,0,0,0,0,0,2.7,3.25,2.6,2.13,3.4,3.5,2.8,3.25,2.5,2.1,3.4,3.5,2.45,3.3,3.1,2.13,3.45,3.65,2.75,3.2,2.5,2.1,3.4,3.6,2.4,3.25,3.1,2.3,3.4,3.1,,,,,,,2.31,3.37,3.42,2.15,3.51,3.67,2.55,3.3,2.8,2.12,3.55,3.65,2.9,3.2,2.55,2.1,3.5,3.5,2.16,2.62,2.35,2.12,3.42,3.57,2.79,3.44,2.66,2.19,3.46,3.58,2.65,3.3,2.55,2.15,3.5,3.65,2.15,3.1,3.08,2.18,3.53,3.72,2.94,3.4,2.62,2.09,3.78,3.48,2.8,3.25,2.5,2.15,3.4,3.6,2.48,3.4,3.1,2.2,3.5,3.55,,,,,,,2.47,3.28,3.13,2.29,3.43,3.32,2.92,3.39,2.54,2.15,3.5,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,england,premier-league,Everton,Tottenham,2021-04-16,19:00:00,2,2,1,1,1,1,3.0,3.3,2.3,3.45,3.4,2.15,3.1,3.3,2.3,3.4,3.5,2.1,3.05,3.5,2.38,3.5,3.45,2.18,3.1,3.3,2.3,3.5,3.5,2.1,3.2,3.35,2.25,3.4,3.4,2.15,,,,,,,3.01,3.32,2.4,3.59,3.46,2.2,3.3,3.45,2.18,3.5,3.55,2.17,3.1,3.3,2.38,3.4,3.4,2.15,2.2,2.35,1.76,3.47,3.42,2.16,3.18,3.4,2.4,3.65,3.56,2.24,3.0,3.3,2.3,3.55,3.5,2.2,3.2,3.38,2.26,3.63,3.51,2.22,3.18,3.5,2.4,3.82,3.59,2.04,3.0,3.3,2.3,3.5,3.5,2.15,3.42,3.36,2.33,3.55,3.44,2.22,,,,,,,3.05,3.6,2.36,3.68,3.5,2.12,3.07,3.39,2.44,3.53,3.47,2.18,3.35,3.32,2.25,3.47,3.41,2.15,3.41,3.45,2.29,3.57,3.52,2.19,,,,,,,,,,,,,,,,,,
3390,england,premier-league,Newcastle,WestHam,2021-04-17,11:30:00,3,2,2,0,1,2,4.0,3.5,1.87,3.35,3.35,2.2,4.2,3.6,1.83,3.4,3.4,2.15,3.6,3.45,2.15,3.45,3.4,2.23,4.0,3.5,1.9,3.4,3.4,2.15,4.3,3.55,1.85,3.4,3.35,2.2,,,,,,,4.15,3.57,1.88,3.48,3.5,2.22,4.1,3.5,1.92,3.4,3.45,2.25,4.2,3.6,1.88,3.4,3.5,2.15,1.04,1.01,1.04,3.38,3.42,2.22,4.1,3.74,1.95,3.5,3.4,2.25,4.1,3.45,1.87,3.45,3.45,2.25,3.55,3.24,1.93,3.49,3.51,2.29,4.4,3.66,1.94,3.73,3.47,2.11,4.2,3.5,1.85,3.4,3.4,2.2,3.91,3.56,2.07,3.48,3.44,2.26,,,,,,,4.19,3.71,1.92,3.5,3.37,2.24,4.3,3.66,1.91,3.47,3.41,2.22,3.73,3.45,2.05,3.41,3.36,2.2,3.81,3.47,2.13,3.51,3.45,2.24,,,,,,,,,,,,,,,,,,
3391,england,premier-league,Wolves,SheffieldUtd,2021-04-17,19:15:00,1,0,0,0,1,0,1.58,3.75,5.8,1.81,3.4,4.9,1.61,3.6,6.0,1.72,3.4,5.25,1.59,4.0,6.5,1.78,3.55,5.25,1.6,3.7,6.0,1.8,3.4,5.0,1.6,3.75,6.25,1.75,3.5,5.25,,,,,,,1.74,3.54,5.11,1.81,3.52,5.31,1.62,3.8,5.85,1.81,3.45,5.5,1.63,3.7,6.0,1.75,3.4,5.5,1.04,1.01,1.04,1.79,3.42,5.37,1.73,3.74,5.6,1.84,3.4,5.35,1.67,3.6,5.25,1.83,3.5,5.25,1.51,3.4,6.15,1.8,3.61,5.65,1.7,3.92,5.75,1.73,3.51,5.89,1.62,3.75,5.5,1.8,3.4,5.0,1.69,3.66,6.45,1.8,3.55,5.41,,,,,,,1.62,3.94,6.35,1.8,3.57,5.16,1.77,3.65,5.3,1.81,3.45,5.3,1.67,3.55,6.0,1.79,3.4,5.2,1.7,3.67,6.3,1.82,3.5,5.4,,,,,,,,,,,,,,,,,,
3392,england,premier-league,Arsenal,Fulham,2021-04-18,12:30:00,1,1,0,0,1,1,1.74,3.55,4.7,1.82,3.65,4.4,1.66,3.6,5.25,1.8,3.75,4.33,1.71,3.95,5.1,1.88,3.7,4.35,1.7,5.0,3.6,1.83,3.6,4.5,1.7,3.75,5.25,1.8,3.7,4.4,,,,,,,1.88,3.47,4.31,1.9,3.7,4.38,1.75,3.65,4.85,1.86,3.7,4.6,1.73,3.7,5.0,1.78,3.6,4.75,1.04,1.01,1.04,1.86,3.61,4.52,1.82,3.75,4.8,1.85,3.68,4.7,1.87,3.4,4.25,1.91,3.75,4.35,1.64,3.3,4.61,1.89,3.71,4.71,1.94,3.56,4.54,1.77,3.83,4.87,1.85,3.4,4.33,1.85,3.6,4.6,1.79,3.78,5.1,1.91,3.7,4.39,,,,,,,1.75,3.76,5.19,1.81,3.83,4.65,1.91,3.56,4.4,1.9,3.65,4.33,1.74,3.73,5.0,1.88,3.58,4.3,1.77,3.84,5.1,1.91,3.69,4.4,,,,,,,,,,,,,,,,,,
3393,england,premier-league,ManchesterUtd,Burnley,2021-04-18,15:00:00,3,1,0,0,3,1,1.35,4.8,8.4,1.35,5.2,8.4,1.36,5.0,7.5,1.33,5.25,9.0,1.34,5.45,9.9,1.36,5.35,9.3,1.33,4.9,9.0,1.36,5.25,8.25,1.35,4.9,9.0,1.35,5.25,8.25,,,,,,,1.32,5.1,9.72,1.39,5.23,8.59,1.33,5.0,10.0,1.36,5.4,9.5,1.35,4.8,9.5,1.36,5.0,8.5,1.04,1.01,1.04,1.37,5.18,9.36,1.38,5.15,9.4,1.39,5.25,8.7,1.29,5.25,9.25,1.38,5.25,8.75,1.32,5.46,10.7,1.39,5.26,9.91,1.32,5.8,11.5,1.34,5.36,10.1,1.29,5.0,10.0,1.36,5.0,9.0,1.37,5.14,10.45,1.39,5.29,9.04,,,,,,,1.36,5.17,10.03,1.36,5.4,9.42,1.34,5.4,10.0,1.37,5.3,8.8,1.34,5.1,10.0,1.36,5.2,8.5,1.36,5.3,11.0,1.38,5.4,8.9,,,,,,,,,,,,,,,,,,
3394,england,premier-league,Leeds,Liverpool,2021-04-19,19:00:00,1,1,0,1,1,0,4.4,4.1,1.67,5.2,4.4,1.6,4.2,4.0,1.72,5.0,4.5,1.6,4.9,4.55,1.64,5.3,4.55,1.6,4.1,4.1,1.75,5.0,4.5,1.6,4.6,4.3,1.67,5.25,4.4,1.6,,,,,,,3.98,4.06,1.8,5.44,4.47,1.62,4.1,4.05,1.78,5.1,4.6,1.62,4.0,4.0,1.8,5.0,4.33,1.62,1.76,1.76,1.04,5.18,4.52,1.62,4.55,4.45,1.73,5.1,4.55,1.64,4.05,4.0,1.74,5.5,4.45,1.61,4.37,4.02,1.55,5.46,4.56,1.63,4.16,4.16,1.87,5.4,4.57,1.6,4.0,4.0,1.75,5.0,4.5,1.62,4.75,4.25,1.74,5.3,4.5,1.64,,,,,,,4.56,4.3,1.73,5.35,4.61,1.6,4.6,4.3,1.72,5.4,4.5,1.61,4.6,4.2,1.7,5.2,4.33,1.6,4.75,4.3,1.73,5.4,4.5,1.63,,,,,,,,,,,,,,,,,,
3395,england,premier-league,Chelsea,Brighton,2021-04-20,19:15:00,0,0,0,0,0,0,1.6,3.85,5.4,1.66,3.7,5.6,1.66,3.75,5.0,1.66,3.6,5.5,1.69,3.95,5.3,1.67,3.85,6.2,1.57,3.9,5.75,1.67,3.7,5.5,1.63,3.85,5.75,1.65,3.65,5.75,,,,,,,1.49,4.23,6.69,1.69,3.74,6.02,1.57,4.0,6.1,1.68,3.8,5.8,1.6,3.9,5.8,1.62,3.8,5.8,1.04,1.93,2.95,1.68,3.71,5.75,1.64,4.1,5.85,1.69,3.82,5.85,1.49,4.1,6.25,1.71,3.65,6.0,1.58,4.12,6.25,1.68,3.83,6.35,1.57,4.36,6.75,1.72,3.84,5.75,1.47,4.2,6.5,1.67,3.75,5.5,1.62,4.15,6.2,1.7,3.77,6.02,,,,,,,1.58,4.06,6.61,1.7,3.68,5.89,1.49,4.5,7.3,1.7,3.71,5.8,1.58,4.1,6.0,1.68,3.64,5.7,1.61,4.2,6.2,1.71,3.76,5.9,,,,,,,,,,,,,,,,,,
3396,england,premier-league,Tottenham,Southampton,2021-04-21,17:00:00,2,1,0,1,2,0,1.54,3.8,6.4,1.84,3.75,4.2,1.53,3.8,6.5,1.8,3.9,4.2,1.87,3.8,4.25,1.86,3.9,4.2,1.67,3.6,5.25,1.87,3.7,4.1,1.57,4.2,5.75,1.85,3.8,4.0,,,,,,,1.65,4.01,4.98,1.86,3.9,4.33,1.7,4.15,4.5,1.88,3.9,4.2,1.63,3.8,5.8,1.83,3.7,4.2,1.04,1.55,1.55,1.86,3.85,4.23,1.59,4.4,5.95,1.88,3.82,4.33,1.56,4.05,5.5,1.87,3.9,4.25,1.83,3.63,4.47,1.9,3.87,4.47,1.61,4.42,6.0,1.78,3.97,4.6,1.55,4.2,5.5,1.87,3.8,4.2,1.73,4.17,4.95,1.87,3.91,4.34,,,,,,,1.62,4.27,5.53,1.92,3.64,4.23,1.64,4.2,5.6,1.87,3.86,4.2,1.68,4.2,4.7,1.85,3.79,4.2,1.71,4.33,4.8,1.88,3.9,4.3,,,,,,,,,,,,,,,,,,
3397,england,premier-league,AstonVilla,ManchesterCity,2021-04-21,19:15:00,1,2,1,2,0,0,7.0,4.2,1.45,10.0,5.2,1.33,7.5,4.2,1.44,10.0,5.25,1.3,6.7,4.75,1.48,9.9,5.45,1.34,7.5,4.5,1.4,8.5,5.25,1.34,6.25,4.5,1.5,9.5,5.25,1.33,,,,,,,6.61,4.73,1.44,9.64,5.47,1.34,8.0,4.75,1.4,10.5,5.5,1.34,6.5,3.9,1.57,9.5,5.0,1.35,1.59,1.59,1.04,10.03,5.47,1.35,6.4,4.9,1.56,11.0,5.35,1.38,6.0,4.4,1.47,9.5,5.5,1.34,8.33,4.81,1.41,10.5,5.75,1.36,6.65,4.72,1.53,11.0,5.47,1.32,6.0,4.4,1.47,10.0,5.0,1.33,9.0,5.0,1.41,9.84,5.58,1.35,,,,,,,6.63,4.61,1.51,9.67,5.13,1.37,7.1,5.0,1.45,9.7,5.5,1.34,8.1,4.75,1.4,8.9,5.3,1.34,8.6,5.0,1.42,9.8,5.6,1.35,,,,,,,,,,,,,,,,,,
3398,england,premier-league,Leicester,WestBrom,2021-04-22,19:00:00,3,0,3,0,0,0,1.41,4.4,7.4,1.66,3.95,5.2,1.44,4.0,8.0,1.61,3.8,5.75,1.44,4.6,8.1,1.65,3.95,5.7,1.4,4.25,9.0,1.62,4.0,5.5,1.45,4.4,7.5,1.65,3.85,5.5,,,,,,,1.37,4.77,8.62,1.64,4.04,5.96,1.4,4.75,8.0,1.65,3.95,6.0,1.5,4.4,6.5,1.6,3.9,5.8,1.04,1.01,1.04,1.64,3.94,5.75,1.47,4.55,8.0,1.67,3.92,5.9,1.42,4.55,6.75,1.65,4.05,5.75,1.5,3.79,6.25,1.66,4.12,6.15,1.49,4.58,8.0,1.62,3.89,6.33,1.4,4.33,7.5,1.62,4.0,5.5,1.57,4.35,6.55,1.67,4.01,5.85,,,,,,,1.46,4.65,7.63,1.67,4.06,5.43,1.4,5.1,8.4,1.61,4.2,5.9,1.53,4.3,6.3,1.59,4.1,5.8,1.56,4.4,6.5,1.62,4.2,6.0,,,,,,,,,,,,,,,,,,
3399,england,premier-league,Arsenal,Everton,2021-04-23,19:00:00,0,1,0,0,0,1,1.74,3.75,4.4,2.0,3.55,3.75,1.8,3.6,4.33,1.95,3.5,3.9,1.86,3.75,4.4,2.04,3.7,3.65,1.8,3.8,4.0,2.0,3.5,3.75,1.9,3.6,4.2,2.0,3.5,3.75,,,,,,,1.87,3.83,4.41,2.06,3.62,3.81,1.78,3.95,4.25,2.04,3.6,3.9,2.0,3.4,4.0,2.0,3.5,3.8,1.66,2.6,2.95,2.03,3.52,3.85,1.9,3.76,4.3,2.1,3.74,3.86,1.83,3.65,4.0,2.05,3.65,3.8,1.8,3.75,4.17,2.08,3.63,3.97,1.92,3.78,4.34,2.06,3.58,3.76,1.83,3.5,4.2,2.0,3.5,3.9,1.96,3.65,4.25,2.07,3.65,3.8,,,,,,,1.88,3.75,4.31,2.1,3.59,3.63,1.98,3.68,3.95,2.06,3.59,3.77,1.87,3.77,4.1,2.03,3.53,3.71,1.91,3.88,4.2,2.07,3.63,3.82,,,,,,,,,,,,,,,,,,
3400,england,premier-league,Liverpool,Newcastle,2021-04-24,11:30:00,1,1,1,0,0,1,1.33,5.0,8.2,1.22,7.2,11.0,1.33,5.0,9.0,1.18,7.5,13.0,1.33,5.5,9.85,1.23,7.1,12.5,1.3,5.25,10.0,1.22,6.75,12.0,1.35,5.25,8.75,1.22,7.0,12.0,,,,,,,1.2,6.49,13.8,1.22,7.14,12.64,1.28,5.65,11.0,1.2,8.0,15.0,1.4,4.8,8.0,1.22,6.5,13.0,1.04,1.61,1.61,1.21,7.84,14.77,1.36,5.35,9.7,1.22,7.5,14.0,1.33,5.25,7.75,1.24,7.0,13.0,1.23,5.55,11.4,1.23,7.73,15.36,1.37,5.4,9.7,1.21,7.97,12.8,1.33,5.0,8.5,1.2,7.5,14.0,1.27,6.53,12.2,1.24,7.36,13.37,,,,,,,1.36,5.28,9.38,1.24,7.69,11.03,1.4,5.4,7.8,1.22,7.4,13.0,1.23,6.3,13.0,1.22,7.0,12.0,1.25,6.7,14.0,1.24,7.5,12.0,,,,,,,,,,,,,,,,,,
