,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
5302,england,national-league-south,Ebbsfleet,Concord,2021-01-12,19:45:00,2,1,1,1,1,0,1.89,3.4,3.4,1.68,3.65,4.3,1.9,3.4,3.4,1.65,3.6,4.75,2.0,3.3,3.3,1.85,3.4,3.6,1.63,2.46,2.9,1.73,3.76,4.42,1.91,3.55,3.89,1.75,4.04,4.34,1.9,3.4,3.4,1.8,3.55,3.6,1.9,3.6,3.6,1.72,4.0,4.0,2.15,3.25,3.1,1.67,3.8,4.2,,,,,,,1.92,3.58,3.55,1.74,3.7,4.25,2.1,3.25,3.1,1.65,3.9,4.1,1.95,3.45,3.45,1.73,3.65,4.1,1.93,3.4,3.36,1.8,3.5,4.24,1.91,3.5,3.5,1.8,3.5,3.7,1.95,3.5,3.75,1.69,4.02,4.2,,,,,,,1.9,3.56,3.88,1.9,3.56,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,england,national-league-south,EastbourneBoro,Maidstone,2021-01-12,19:45:00,2,3,2,2,0,1,2.29,3.4,2.6,3.55,3.9,1.77,2.3,3.4,2.6,4.0,3.6,1.75,2.6,3.3,2.35,3.4,3.5,1.9,1.72,2.31,1.99,3.52,3.8,1.95,3.09,3.71,2.14,3.76,4.19,1.85,2.3,3.4,2.63,3.4,3.45,1.9,,,,,,,2.38,3.3,2.7,3.4,3.8,1.85,,,,,,,2.34,3.55,2.68,3.85,3.75,1.8,2.5,3.4,2.45,3.45,3.8,1.8,2.35,3.45,2.65,3.55,3.8,1.8,2.3,3.4,2.6,3.62,3.78,1.86,2.3,3.5,2.6,3.3,3.75,1.85,2.35,3.6,2.7,3.73,4.09,1.76,,,,,,,3.38,4.02,1.92,3.38,4.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,england,national-league-south,Dartford,Billericay,2021-01-12,19:45:00,3,0,0,0,3,0,1.39,4.2,6.2,1.47,4.0,5.8,1.4,4.33,6.0,1.45,4.2,5.75,1.4,4.25,6.25,1.4,4.25,6.25,1.16,3.09,3.85,1.48,4.14,6.13,1.49,4.2,6.22,1.48,4.46,6.58,1.4,4.2,6.0,1.45,4.0,5.75,1.36,4.75,7.5,1.47,4.33,6.0,1.4,4.2,7.0,1.44,3.9,6.5,,,,,,,1.41,4.5,6.65,1.48,4.2,5.95,1.37,4.45,6.25,1.42,4.25,6.0,1.43,4.4,6.25,1.47,3.95,6.0,1.41,4.32,5.95,1.49,4.2,5.8,1.36,4.5,6.5,1.4,4.2,6.0,1.42,4.5,7.0,1.44,4.34,6.4,,,,,,,1.5,4.24,6.19,1.5,4.24,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,england,national-league-south,Braintree,OxfordCity,2021-01-12,19:45:00,1,2,1,2,0,0,4.2,4.2,1.55,4.2,3.45,1.74,4.33,4.33,1.57,4.2,3.6,1.72,4.2,4.25,1.57,4.33,3.6,1.67,2.79,2.73,1.26,4.32,3.42,1.83,4.81,4.05,1.68,4.57,3.56,1.83,4.25,4.2,1.57,3.95,3.6,1.7,4.2,4.0,1.68,4.0,3.5,1.83,4.33,4.33,1.55,4.33,3.4,1.75,,,,,,,4.45,4.05,1.64,4.15,3.64,1.77,4.55,4.0,1.57,4.35,3.45,1.71,4.3,4.3,1.57,4.2,3.35,1.75,4.26,4.32,1.59,4.04,3.64,1.79,4.33,4.33,1.55,4.2,3.6,1.67,4.75,4.4,1.58,4.43,3.45,1.77,,,,,,,4.36,3.71,1.77,4.36,3.71,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,england,national-league-south,Slough,Braintree,2021-01-16,15:00:00,3,2,1,1,2,1,1.55,3.95,4.5,1.77,4.0,3.5,1.57,4.2,4.5,1.7,4.2,3.75,1.72,4.1,3.5,1.8,4.1,3.2,1.01,1.01,1.01,1.95,3.8,3.52,1.89,3.92,3.72,1.74,4.78,3.81,1.56,4.1,4.2,1.85,3.6,3.4,1.57,4.33,4.75,1.66,4.5,4.0,1.57,4.2,4.5,1.83,3.5,3.7,,,,,,,1.59,4.25,4.6,1.77,3.85,3.9,1.77,3.75,3.6,1.65,4.4,3.65,1.57,4.2,4.5,1.73,4.0,3.7,1.59,4.2,4.4,1.92,3.86,3.34,1.53,4.2,4.6,1.85,3.7,3.4,1.58,4.3,5.0,1.68,4.64,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,england,national-league-south,Havant&W,EastbourneBoro,2021-01-16,15:00:00,1,2,0,1,1,1,1.59,3.9,4.2,1.7,3.8,4.0,1.61,4.0,4.33,1.66,4.0,4.0,1.6,4.0,4.33,1.8,3.7,3.5,1.45,3.18,3.66,1.59,3.76,4.14,1.65,4.18,4.82,1.76,4.09,4.22,1.6,3.9,4.25,1.75,3.55,3.85,1.7,3.75,4.33,1.42,4.5,6.5,,,,,,,,,,,,,1.66,3.92,4.45,1.7,4.05,4.05,1.59,3.7,3.9,1.67,3.8,4.1,1.63,3.95,4.3,1.73,3.75,3.95,1.64,4.0,4.24,1.75,3.88,4.04,1.57,4.0,4.5,1.57,4.0,4.5,1.6,4.2,4.75,1.71,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,england,national-league-south,Hampton&Richmond,Ebbsfleet,2021-01-16,15:00:00,2,1,0,0,2,1,2.47,3.2,2.47,2.44,3.25,2.6,2.5,3.4,2.5,2.45,3.4,2.55,2.3,3.3,2.7,2.3,3.3,2.7,2.5,3.23,2.48,2.24,3.28,3.0,2.34,3.32,3.01,2.58,3.49,2.71,2.45,3.4,2.45,2.32,3.3,2.65,2.55,3.4,2.55,2.5,3.4,2.6,2.6,3.25,2.5,2.4,3.1,2.75,,,,,,,2.55,3.36,2.55,2.45,3.34,2.67,2.35,3.35,2.65,2.5,3.25,2.55,2.5,3.4,2.5,2.45,3.2,2.6,2.5,3.4,2.5,2.42,3.36,2.69,2.45,3.4,2.45,2.1,3.1,3.1,2.6,3.3,2.6,2.49,3.37,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,england,national-league-south,Dartford,Hungerford,2021-01-16,15:00:00,1,1,0,1,1,0,1.48,4.4,4.6,1.65,3.75,4.4,1.5,4.5,4.8,1.65,4.2,3.8,1.45,4.5,5.0,1.6,3.8,4.5,1.01,1.95,1.02,1.54,4.04,4.99,1.55,4.15,5.45,1.7,3.99,4.78,1.5,4.3,4.5,1.52,3.9,4.9,1.53,4.5,5.0,1.68,3.75,4.5,1.52,3.9,5.25,1.52,3.8,5.5,,,,,,,1.58,4.15,4.8,1.66,3.94,4.45,1.48,4.1,5.5,1.63,3.75,4.45,1.5,4.5,4.8,1.67,3.7,4.4,1.51,4.5,4.76,1.68,3.94,4.36,1.44,4.6,5.0,1.47,4.33,5.0,1.53,4.4,5.25,1.65,3.87,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,england,national-league-south,Billericay,DulwichHamlet,2021-01-16,15:00:00,2,0,1,0,1,0,2.8,3.3,2.17,3.2,3.4,2.03,2.87,3.4,2.2,3.4,3.5,1.95,3.1,3.3,2.05,3.4,3.3,1.95,2.81,3.28,2.16,2.86,3.33,2.06,3.17,3.51,2.17,3.45,3.62,2.09,2.8,3.3,2.2,3.0,3.35,2.08,2.95,3.5,2.2,3.25,3.5,2.05,2.88,3.5,2.15,3.25,3.4,2.0,,,,,,,2.9,3.62,2.17,3.24,3.56,2.03,3.05,3.4,2.1,3.3,3.45,1.95,2.85,3.4,2.2,3.2,3.3,2.05,2.86,3.4,2.22,3.2,3.56,2.05,2.88,3.4,2.15,3.0,3.4,2.1,2.95,3.5,2.25,3.34,3.5,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,england,national-league-south,Slough,Ebbsfleet,2021-01-19,19:45:00,0,2,0,1,0,1,2.32,3.2,2.65,2.95,3.25,2.2,2.3,3.4,2.62,2.9,3.5,2.15,2.55,3.3,2.4,2.9,3.3,2.15,,,,,,,2.8,3.48,2.47,3.08,3.38,2.36,2.4,3.4,2.5,2.75,3.4,2.2,2.35,3.5,2.7,3.0,3.4,2.2,2.25,3.3,2.62,3.0,3.2,2.2,,,,,,,2.34,3.55,2.68,2.94,3.42,2.23,2.35,3.15,2.6,3.0,3.3,2.15,2.35,3.35,2.65,2.95,3.2,2.2,2.3,3.4,2.63,2.93,3.42,2.25,,,,,,,2.4,3.5,2.7,2.98,3.27,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,england,national-league-south,Maidstone,Braintree,2021-01-19,19:45:00,0,2,0,2,0,0,1.6,3.9,4.2,1.42,4.3,6.2,1.61,4.0,4.5,1.4,4.5,6.0,1.6,3.9,4.4,1.44,4.0,6.0,1.17,3.38,3.76,1.15,3.8,2.58,1.46,4.64,5.97,1.43,4.63,7.22,1.6,3.9,4.35,1.45,3.85,5.5,1.63,4.2,4.33,1.42,4.5,6.5,1.5,4.0,5.0,1.42,4.0,7.0,,,,,,,1.63,4.15,4.4,1.43,4.4,6.45,1.45,4.65,4.8,1.37,4.4,6.5,1.6,3.95,4.5,1.43,4.2,6.25,1.67,4.14,4.22,1.44,4.38,6.35,1.57,4.0,4.5,1.55,4.2,4.6,1.63,4.0,4.75,1.4,4.51,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,england,national-league-south,HemelHempstead,OxfordCity,2021-01-19,19:45:00,3,5,2,1,1,4,3.1,3.25,2.06,3.25,3.25,2.07,3.25,3.25,2.0,3.5,3.4,1.95,3.2,3.25,2.05,3.2,3.4,2.0,,,,,,,3.29,3.72,2.09,3.51,3.69,2.04,3.25,3.25,2.0,3.0,3.5,2.0,3.0,3.6,2.15,3.3,3.6,2.0,3.1,3.25,2.05,3.25,3.4,2.0,,,,,,,3.0,3.54,2.15,3.3,3.55,2.01,3.0,3.25,2.05,3.3,3.3,2.0,3.3,3.2,2.05,3.25,3.35,2.0,3.24,3.24,2.02,3.32,3.58,2.0,,,,,,,3.3,3.4,2.1,3.42,3.56,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,england,national-league-south,Billericay,Chelmsford,2021-01-19,19:45:00,3,3,3,2,0,1,2.28,3.45,2.7,2.85,3.45,2.17,2.3,3.5,2.7,3.0,3.5,2.1,2.3,3.4,2.65,2.95,3.4,2.1,1.01,1.01,1.01,1.02,1.01,1.02,2.82,3.56,2.35,2.96,3.68,2.3,2.28,3.4,2.65,3.0,3.55,2.0,2.35,3.5,2.7,2.85,3.6,2.2,2.75,3.25,2.35,3.0,3.3,2.15,,,,,,,2.38,3.44,2.71,3.04,3.58,2.11,2.3,3.4,2.7,2.75,3.6,2.15,2.3,3.4,2.7,2.85,3.35,2.2,2.38,3.44,2.71,3.07,3.66,2.07,2.25,3.5,2.63,2.25,3.6,2.63,2.35,3.5,2.8,2.86,3.56,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,england,national-league-south,Bath,Havant&W,2021-01-19,19:45:00,2,1,2,1,0,0,3.05,3.45,1.98,3.55,3.45,1.89,3.1,3.5,2.0,3.4,3.75,1.85,3.1,3.5,2.0,3.2,3.5,1.95,2.56,2.81,1.74,3.38,2.25,1.67,2.67,3.58,2.36,3.84,3.6,1.97,3.1,3.45,2.0,3.4,3.5,1.85,3.25,3.6,2.0,3.6,3.5,1.95,2.7,3.25,2.35,3.5,3.3,1.95,,,,,,,3.24,3.54,2.04,3.58,3.62,1.9,3.15,3.35,1.95,3.6,3.4,1.87,3.15,3.55,2.05,3.55,3.4,1.9,3.08,3.5,2.02,3.54,3.62,1.91,3.1,3.6,1.95,3.1,3.5,1.95,3.25,3.6,2.05,3.72,3.49,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,england,national-league-south,Tonbridge,Hampton&Richmond,2021-02-06,15:00:00,0,3,0,2,0,1,,,,,,,3.0,3.3,2.2,3.4,3.3,1.9,,,,,,,2.9,2.95,2.18,3.42,3.42,1.99,3.32,3.54,2.14,3.53,3.72,2.02,2.85,3.35,2.17,3.1,3.35,2.04,2.95,3.5,2.2,3.3,3.6,2.0,2.9,3.3,2.2,3.2,3.5,2.0,,,,,,,2.9,3.58,2.19,3.35,3.7,1.95,2.9,3.4,2.15,3.35,3.5,1.95,,,,,,,2.89,3.58,2.21,3.34,3.74,1.95,2.8,3.5,2.1,3.1,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,england,national-league-south,HemelHempstead,Dorking,2021-02-06,15:00:00,1,3,0,2,1,1,3.9,3.65,1.76,4.0,3.9,1.68,4.0,3.6,1.75,4.33,3.75,1.66,,,,,,,2.81,2.67,1.45,3.71,3.61,1.71,4.13,3.85,1.81,4.28,4.19,1.74,3.8,3.6,1.75,3.8,3.6,1.75,3.75,4.0,1.75,4.0,4.0,1.72,4.0,3.5,1.78,4.2,3.75,1.67,,,,,,,3.9,3.8,1.78,4.1,3.98,1.71,3.9,3.65,1.74,4.05,3.95,1.65,3.9,3.55,1.77,4.0,3.8,1.7,3.84,3.8,1.8,4.04,3.98,1.73,4.0,3.6,1.73,4.0,3.8,1.67,4.0,3.85,1.8,4.15,4.07,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,england,national-league-south,EastbourneBoro,Hungerford,2021-02-06,15:00:00,3,2,1,1,2,1,1.84,3.65,3.55,1.86,3.6,3.55,1.83,3.75,3.5,1.8,3.75,3.6,,,,,,,1.8,3.57,3.47,1.94,3.71,3.23,1.9,3.83,3.78,1.98,4.19,3.25,1.87,3.45,3.45,1.87,3.45,3.45,1.87,3.75,3.6,1.87,3.6,3.75,1.83,3.5,3.7,1.88,3.4,3.7,,,,,,,1.85,3.82,3.58,1.92,3.72,3.42,1.8,3.65,3.6,1.83,3.65,3.45,1.83,3.7,3.55,1.9,3.5,3.55,1.87,3.82,3.54,1.95,3.72,3.36,1.8,3.75,3.6,1.95,3.5,3.2,1.87,3.85,3.6,1.93,4.08,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,england,national-league-south,Dartford,Welling,2021-02-06,15:00:00,2,2,0,1,2,1,1.54,4.1,4.8,1.46,4.2,5.6,1.44,4.5,5.5,1.5,4.5,5.25,,,,,,,1.5,4.04,4.8,1.52,4.14,4.71,1.51,4.53,5.81,1.47,4.71,6.36,1.55,4.0,4.7,1.55,4.0,4.7,1.55,4.2,5.0,1.45,4.5,6.0,1.44,4.2,5.8,1.53,3.75,5.5,,,,,,,1.49,4.45,5.4,1.51,4.25,5.45,1.48,4.25,5.25,1.38,4.55,6.0,1.47,4.3,5.5,1.47,4.1,5.75,1.51,4.4,5.3,1.57,4.14,4.96,1.44,4.5,5.0,1.53,4.2,4.75,1.48,4.5,5.75,1.43,4.58,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,england,national-league-south,Billericay,St.Albans,2021-02-06,15:00:00,2,2,1,0,1,2,3.95,4.1,1.66,11.0,6.0,1.18,,,,,,,,,,,,,3.42,3.71,1.77,10.03,5.37,1.23,3.54,3.76,1.99,13.96,6.67,1.19,4.0,3.8,1.66,9.0,5.6,1.2,4.0,4.33,1.66,15.0,6.0,1.18,3.3,3.5,1.95,7.0,4.2,1.4,,,,,,,3.38,3.74,1.93,14.25,7.3,1.14,3.45,3.8,1.8,11.0,6.75,1.15,3.35,3.55,1.95,12.0,6.25,1.17,3.36,3.74,1.95,14.5,7.2,1.14,3.3,3.6,1.91,10.0,5.5,1.18,3.4,3.85,1.93,13.72,6.55,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,england,national-league-south,OxfordCity,Hungerford,2021-02-09,19:45:00,4,0,1,0,3,0,1.76,3.6,3.7,1.55,4.0,4.8,1.8,3.6,3.6,1.53,3.8,5.0,,,,,,,1.64,3.0,3.14,1.63,4.14,4.99,1.58,4.11,5.23,1.57,4.41,5.38,1.65,3.6,4.25,1.55,3.85,4.7,1.83,3.75,3.75,1.55,4.2,5.0,1.8,3.6,3.6,1.53,3.9,5.25,,,,,,,1.87,3.64,3.68,1.52,4.3,5.25,1.5,4.05,5.25,1.48,4.2,5.25,1.83,3.55,3.65,1.55,3.95,4.8,1.81,3.64,3.62,1.59,4.14,4.8,1.8,3.6,3.6,1.53,4.0,4.6,1.85,3.85,3.75,1.52,4.29,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,england,national-league-south,HemelHempstead,Havant&W,2021-02-09,19:45:00,2,0,1,0,1,0,3.45,3.7,1.78,3.75,3.85,1.75,3.4,3.75,1.8,3.5,3.75,1.75,,,,,,,1.17,1.63,1.17,3.76,3.8,1.82,3.85,3.83,1.88,3.78,4.1,1.85,3.5,3.6,1.8,3.5,3.6,1.8,3.6,3.75,1.85,3.6,4.0,1.83,3.4,3.75,1.8,3.6,3.7,1.8,,,,,,,3.65,3.78,1.84,3.74,3.92,1.79,3.65,3.65,1.8,3.55,3.85,1.77,3.45,3.75,1.83,3.5,3.75,1.83,3.6,3.78,1.86,3.6,3.82,1.85,3.5,3.8,1.8,3.6,3.75,1.8,3.6,4.0,1.83,3.68,4.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,england,national-league-south,Ebbsfleet,Hampton&Richmond,2021-02-09,19:45:00,2,1,2,1,0,0,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,2.3,3.54,3.06,2.16,3.72,3.19,,,,,,,,,,,,,2.45,3.1,2.7,2.35,3.1,2.88,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.1,3.35,3.05,2.27,3.24,2.75,2.28,3.26,2.73,2.2,3.3,2.75,2.2,3.3,2.75,2.25,3.5,2.95,2.09,3.6,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,england,national-league-south,Dartford,EastbourneBoro,2021-02-09,19:45:00,0,1,0,1,0,0,1.92,3.5,3.2,2.29,3.2,2.85,1.9,3.6,3.2,2.25,3.5,2.6,,,,,,,1.9,3.57,3.14,2.27,3.42,3.09,1.96,3.76,3.5,2.37,3.45,3.0,1.95,3.4,3.25,2.38,3.05,2.75,1.95,3.6,3.4,2.3,3.3,2.9,1.91,3.6,3.2,2.25,3.25,2.88,,,,,,,1.99,3.6,3.32,2.29,3.34,2.89,1.91,3.5,3.35,2.3,3.2,2.8,1.95,3.65,3.25,2.3,3.15,2.85,2.01,3.6,3.3,2.37,3.34,2.79,1.91,3.75,3.3,2.3,3.2,2.75,1.95,3.75,3.4,2.29,3.34,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,england,national-league-south,OxfordCity,Chelmsford,2021-02-13,15:00:00,4,1,3,0,1,1,2.02,3.8,2.9,1.8,3.75,3.6,2.0,3.75,2.87,1.75,3.8,3.6,,,,,,,1.04,1.49,1.53,1.84,3.85,4.14,1.86,3.82,3.95,1.82,4.03,4.01,2.08,3.6,2.85,1.75,3.85,3.5,1.75,4.0,3.75,1.78,3.75,4.0,,,,,,,,,,,,,,,,,,,1.71,3.8,3.85,1.65,3.9,4.05,2.05,3.8,2.9,1.77,3.65,3.75,2.02,3.74,2.86,1.64,4.08,4.0,2.0,3.8,2.9,1.73,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,england,national-league-south,Havant&W,Ebbsfleet,2021-02-13,15:00:00,1,2,0,1,1,1,2.46,3.6,2.41,2.4,3.7,2.43,1.8,3.75,3.4,2.45,3.5,2.37,,,,,,,1.89,2.95,2.41,2.52,3.71,2.6,1.87,3.88,3.84,2.53,4.1,2.47,2.5,3.6,2.3,2.5,3.6,2.3,2.2,3.4,3.0,2.45,4.0,2.4,,,,,,,,,,,,,2.47,3.4,2.61,2.56,3.42,2.51,2.1,3.45,2.95,2.35,3.8,2.4,1.83,3.75,3.45,2.4,3.6,2.45,1.82,3.74,3.38,2.56,3.42,2.51,2.05,3.5,3.0,2.45,3.1,2.55,2.12,3.6,3.15,2.45,3.95,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,england,national-league-south,Dorking,Welling,2021-02-13,15:00:00,5,0,2,0,3,0,1.52,4.1,5.0,1.46,4.2,5.6,1.5,4.0,5.0,1.4,4.2,5.75,,,,,,,1.35,2.9,3.57,1.45,4.52,5.75,1.45,4.81,6.33,1.51,4.0,7.18,1.52,3.65,5.5,1.45,3.85,6.0,1.6,4.0,5.0,1.53,3.75,6.0,,,,,,,,,,,,,1.53,4.33,5.05,1.55,4.2,5.05,1.48,3.9,5.75,1.38,4.05,7.0,1.53,4.1,5.25,1.45,4.1,6.0,1.51,4.0,4.96,1.56,4.24,4.94,1.5,4.2,5.0,1.44,4.0,6.0,1.52,4.4,5.5,1.45,3.98,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,england,national-league-south,Chelmsford,Dorking,2021-02-15,19:45:00,0,1,0,1,0,0,,,,,,,3.25,3.25,2.0,4.2,3.5,1.7,,,,,,,3.76,3.66,1.84,4.04,3.94,1.78,3.25,3.62,2.17,4.04,4.07,1.76,,,,,,,3.1,3.5,2.1,3.75,4.0,1.78,3.3,3.5,1.95,3.6,3.7,1.8,,,,,,,3.08,3.56,2.1,3.92,3.88,1.76,3.75,3.6,1.8,3.8,3.85,1.71,3.05,3.4,2.1,3.85,3.75,1.73,3.07,3.4,2.09,3.9,3.84,1.78,3.4,3.5,1.87,3.7,3.6,1.75,3.2,3.5,2.12,3.84,3.71,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,england,national-league-south,Welling,Ebbsfleet,2021-02-16,19:45:00,4,3,2,1,2,2,3.9,3.55,1.77,4.7,3.75,1.61,4.2,3.9,1.66,4.5,4.0,1.6,,,,,,,3.85,3.18,1.73,4.99,4.04,1.65,4.99,3.98,1.66,5.23,4.1,1.63,,,,,,,4.0,3.75,1.78,5.0,4.0,1.6,4.2,3.5,1.73,4.4,3.7,1.65,,,,,,,4.75,3.9,1.63,4.8,4.15,1.58,4.0,3.65,1.71,4.95,3.9,1.54,4.4,4.0,1.63,4.7,3.65,1.63,4.64,3.9,1.65,4.7,4.16,1.6,4.6,3.3,1.7,4.1,3.5,1.75,4.2,3.85,1.75,5.08,3.98,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,england,national-league-south,St.Albans,HemelHempstead,2021-02-16,19:45:00,1,1,0,0,1,1,1.55,4.0,4.4,1.93,3.35,3.55,1.57,4.0,4.33,2.0,3.75,3.2,,,,,,,1.01,1.77,1.02,2.01,3.47,3.66,1.67,3.37,6.28,2.01,3.5,3.8,,,,,,,1.57,4.33,4.75,2.0,3.4,3.5,1.62,4.0,4.2,1.91,3.25,3.7,,,,,,,1.64,3.8,4.8,1.97,3.52,3.45,1.54,3.5,5.75,1.95,3.3,3.25,1.6,4.1,4.4,1.95,3.25,3.55,1.59,4.0,4.24,1.99,3.52,3.42,1.55,4.2,4.5,1.87,3.3,3.5,1.58,4.0,5.25,1.95,3.39,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
