,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4971,england,national-league,SolihullMoors,Bromley,2019-10-12,15:15:00,2,1,1,0,1,1,,,,,,,2.0,3.6,3.5,2.0,3.5,3.6,2.2,3.4,2.95,1.95,3.4,3.5,2.16,3.51,2.93,2.02,3.29,3.43,2.2,3.6,3.0,1.85,3.5,4.2,2.16,3.4,2.95,1.85,3.45,3.8,2.0,3.3,3.4,2.0,3.25,3.4,2.1,3.53,3.56,1.92,3.66,4.1,2.2,3.4,2.95,1.95,3.1,3.9,1.81,3.38,3.33,1.9,3.52,4.23,2.26,3.48,3.13,1.91,3.62,4.0,2.2,3.4,2.95,1.91,3.55,3.9,2.22,3.6,2.98,1.92,3.62,3.94,2.1,3.4,2.88,1.85,3.3,3.7,2.08,3.5,3.5,1.95,3.5,4.0,,,,,,,1.94,3.3,3.57,1.87,3.44,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,england,national-league,Eastleigh,Chorley,2019-10-12,15:00:00,0,0,0,0,0,0,,,,,,,1.88,3.5,4.0,1.88,3.5,4.0,1.9,3.3,3.9,1.9,3.3,3.9,1.87,3.22,4.09,1.87,3.38,3.84,1.9,3.3,4.2,1.85,3.4,4.33,1.86,3.25,4.05,1.87,3.3,3.95,1.85,3.2,4.05,1.85,3.35,3.8,1.95,3.55,4.08,1.93,3.45,4.34,1.9,3.25,3.95,1.8,3.5,4.1,1.78,1.91,1.02,1.9,3.52,4.23,1.85,3.64,4.3,1.92,3.4,4.25,1.87,3.3,4.0,1.91,3.4,4.1,1.93,3.3,4.14,1.94,3.4,4.2,1.83,3.1,4.0,1.75,3.3,4.0,1.92,3.5,4.2,1.92,3.4,4.2,,,,,,,1.9,3.51,4.12,1.92,3.49,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,england,national-league,Aldershot,Hartlepool,2019-10-12,15:00:00,0,3,0,1,0,2,,,,,,,2.5,3.25,2.8,2.45,3.25,2.88,2.45,3.1,2.8,2.45,3.1,2.8,2.44,3.11,2.79,2.41,3.16,2.8,2.5,3.2,2.87,2.37,3.2,3.0,2.4,3.1,2.8,2.39,3.15,2.8,2.4,3.1,2.75,2.4,3.15,2.75,2.55,3.33,2.88,2.51,3.29,2.96,2.43,3.15,2.8,2.48,3.05,2.8,2.22,2.63,2.48,2.48,3.18,2.95,2.5,3.26,2.91,2.46,3.35,2.9,2.45,3.15,2.8,2.45,3.2,2.9,2.52,3.2,2.87,2.48,3.34,2.9,2.38,3.1,2.75,2.3,3.1,2.75,2.55,3.25,2.85,2.5,3.25,2.95,,,,,,,2.37,3.26,2.73,2.49,3.32,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,england,national-league,FCHalifax,BorehamWood,2019-10-12,15:00:00,0,2,0,1,0,1,,,,,,,2.15,3.5,3.2,2.2,3.4,3.2,2.35,3.3,2.8,2.15,3.2,3.2,2.32,3.41,2.73,2.06,3.21,3.4,2.37,3.5,2.8,2.0,3.5,3.5,2.34,3.35,2.7,1.99,3.35,3.4,2.3,3.35,2.7,2.1,3.2,3.15,2.1,3.53,3.56,2.09,3.45,3.66,2.35,3.4,2.7,2.1,3.4,3.15,2.22,2.81,2.88,2.08,3.28,3.71,2.44,3.48,2.84,2.07,3.45,3.62,2.35,3.4,2.75,2.05,3.35,3.55,2.39,3.5,2.8,2.09,3.44,3.56,2.25,3.4,2.7,1.95,3.0,3.5,2.3,3.4,3.1,2.12,3.4,3.5,,,,,,,2.16,3.36,3.12,2.09,3.46,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,england,national-league,Yeovil,Harrogate,2019-10-12,15:00:00,1,2,0,0,1,2,,,,,,,2.2,3.4,3.2,2.15,3.6,3.1,2.3,3.3,2.8,2.05,3.4,3.2,2.32,3.31,2.8,2.06,3.44,3.18,2.37,3.4,2.87,2.05,3.6,3.3,2.34,3.35,2.7,2.11,3.4,3.05,2.3,3.3,2.75,2.05,3.4,3.1,2.23,3.5,3.26,2.2,3.63,3.22,2.33,3.3,2.8,2.1,3.5,3.1,2.08,1.65,2.77,2.14,3.61,3.28,2.43,3.52,2.83,2.16,3.62,3.22,2.3,3.35,2.8,2.15,3.5,3.15,2.39,3.4,2.88,2.16,3.6,3.2,2.25,3.25,2.75,2.0,3.4,3.2,2.25,3.5,3.15,2.15,3.5,3.3,,,,,,,2.13,3.4,3.04,2.18,3.57,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,england,national-league,NottsCo,Torquay,2019-10-12,15:00:00,2,0,1,0,1,0,,,,,,,2.2,3.3,3.25,2.2,3.4,3.2,2.25,3.3,2.95,2.1,3.4,3.1,2.2,3.4,2.92,2.1,3.37,3.16,2.25,3.5,3.0,2.1,3.5,3.3,2.2,3.3,3.0,2.11,3.4,3.05,2.2,3.35,2.9,2.1,3.35,3.15,2.25,3.42,3.3,2.17,3.59,3.32,2.2,3.4,2.95,2.15,3.4,3.05,2.14,1.62,1.62,2.12,3.52,3.33,2.28,3.42,3.14,2.14,3.6,3.28,2.2,3.35,3.0,2.1,3.5,3.25,2.27,3.5,2.98,2.16,3.58,3.26,2.15,3.3,2.88,2.0,3.3,3.2,2.25,3.5,3.15,2.15,3.5,3.3,,,,,,,2.11,3.36,3.14,2.2,3.59,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,england,national-league,Ebbsfleet,Maidenhead,2019-10-12,15:00:00,1,2,1,1,0,1,,,,,,,2.38,3.4,2.88,2.35,3.5,2.8,2.4,3.25,2.75,2.0,3.4,3.4,2.36,3.32,2.74,2.01,3.31,3.44,2.4,3.4,2.8,2.0,3.5,3.6,2.35,3.3,2.75,2.05,3.5,3.15,2.35,3.3,2.7,2.0,3.3,3.4,2.46,3.38,2.97,2.16,3.68,3.27,2.38,3.35,2.7,2.1,3.35,3.25,2.22,1.01,2.69,2.18,3.52,3.28,2.45,3.42,2.86,2.1,3.52,3.46,2.35,3.35,2.75,2.1,3.55,3.25,2.42,3.4,2.79,2.12,3.5,3.44,2.3,3.3,2.7,1.95,3.2,3.4,2.45,3.4,2.9,2.15,3.4,3.4,,,,,,,2.29,3.1,2.72,2.2,3.67,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,england,national-league,Wrexham,Chesterfield,2019-10-15,19:45:00,0,1,0,1,0,0,,,,,,,2.05,3.4,3.5,2.05,3.4,3.5,2.0,3.3,3.5,2.0,3.3,3.5,2.0,3.36,3.43,2.01,3.36,3.38,2.05,3.4,3.5,2.05,3.4,3.6,1.97,3.45,3.45,2.05,3.3,3.3,1.95,3.3,3.55,2.0,3.3,3.35,2.05,3.51,3.73,2.08,3.5,3.66,2.0,3.3,3.45,2.0,3.3,3.55,2.03,3.23,3.52,2.08,3.42,3.66,2.05,3.62,3.5,2.05,3.5,3.62,2.0,3.55,3.5,2.05,3.4,3.5,2.07,3.4,3.48,2.06,3.48,3.6,1.95,3.3,3.4,1.95,3.3,3.4,2.05,3.5,3.6,2.05,3.5,3.6,,,,,,,1.89,2.97,3.16,2.1,3.51,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,england,national-league,Dover,StockportCounty,2019-10-26,15:00:00,0,1,0,1,0,0,,,,,,,1.88,3.6,3.9,1.78,3.8,4.2,1.91,3.5,3.5,1.85,3.5,3.8,1.87,3.55,3.65,1.81,3.55,3.91,1.9,3.5,3.4,1.75,3.75,4.5,1.84,3.55,3.75,1.81,3.55,3.85,1.85,3.5,3.6,1.8,3.5,3.85,2.04,3.56,3.74,1.88,3.83,4.03,1.9,3.5,3.6,1.75,3.75,3.95,1.67,3.23,3.8,1.86,3.8,3.94,1.94,3.64,3.85,1.84,3.88,4.05,1.87,3.55,3.75,1.87,3.7,3.9,1.97,3.4,3.66,1.86,3.88,4.0,1.8,3.5,3.6,1.75,3.5,3.9,1.87,3.6,4.2,1.85,3.75,4.2,,,,,,,1.82,3.87,4.12,1.88,3.87,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,england,national-league,Chesterfield,NottsCo,2019-10-26,17:20:00,1,0,1,0,0,0,,,,,,,2.4,3.3,2.88,2.55,3.2,2.75,2.25,3.25,2.95,2.55,3.2,2.6,2.25,3.3,2.9,2.54,3.2,2.61,2.25,3.2,2.9,2.5,3.4,2.7,2.25,3.3,2.9,2.55,3.1,2.65,2.3,3.25,2.8,2.5,3.15,2.6,2.31,3.41,3.18,2.67,3.29,2.77,2.25,3.3,2.9,2.6,3.1,2.65,1.04,1.02,1.04,2.58,3.33,2.69,2.34,3.48,2.98,2.61,3.34,2.73,2.25,3.3,2.9,2.6,3.25,2.7,2.27,3.2,2.89,2.63,3.34,2.73,2.25,3.25,2.75,2.5,3.1,2.55,2.5,3.3,2.9,2.6,3.3,2.75,,,,,,,2.48,3.06,2.51,2.7,3.32,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,england,national-league,Sutton,Ebbsfleet,2019-10-26,15:00:00,2,3,1,1,1,2,,,,,,,2.1,3.5,3.3,2.2,3.4,3.2,2.1,3.25,3.25,2.3,3.25,2.85,2.07,3.28,3.32,2.37,3.2,2.81,2.1,3.2,3.2,2.5,3.5,2.62,2.05,3.3,3.3,2.4,3.25,2.7,2.05,3.25,3.3,2.35,3.15,2.8,2.17,3.44,3.46,2.48,3.51,2.85,2.1,3.3,3.2,2.25,3.45,2.88,1.01,1.02,1.01,2.48,3.28,2.82,2.12,3.52,3.4,2.42,3.44,2.9,2.05,3.35,3.3,2.45,3.35,2.8,2.14,3.2,3.38,2.39,3.44,2.84,2.0,3.2,3.25,2.2,3.25,2.8,2.2,3.4,3.3,2.45,3.3,2.95,,,,,,,2.13,3.2,2.91,2.55,3.46,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,england,national-league,Hartlepool,Barnet,2019-10-26,15:00:00,2,0,2,0,0,0,,,,,,,2.15,3.4,3.25,2.35,3.3,3.0,2.35,3.2,2.85,2.3,3.4,2.8,2.23,3.28,2.97,2.28,3.22,2.93,2.3,3.2,2.8,2.37,3.4,2.87,2.25,3.3,2.9,2.36,3.25,2.75,2.25,3.25,2.9,2.25,3.2,2.9,2.39,3.4,3.06,2.41,3.46,2.97,2.3,3.25,2.9,2.23,3.3,2.95,1.94,2.79,2.41,2.37,3.28,3.0,2.44,3.48,2.84,2.38,3.42,2.97,2.3,3.3,2.9,2.35,3.35,2.9,2.42,3.2,2.84,2.39,3.42,2.97,2.2,3.2,2.88,2.2,3.2,2.88,2.3,3.4,3.15,2.35,3.4,3.0,,,,,,,1.99,2.62,2.53,2.43,3.48,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,england,national-league,Harrogate,Aldershot,2019-10-26,15:00:00,1,0,0,0,1,0,,,,,,,1.7,3.7,4.8,1.83,3.6,4.2,1.83,3.6,3.8,1.85,3.5,3.75,1.77,3.7,3.9,1.87,3.45,3.77,1.8,3.6,3.75,1.85,3.6,4.0,1.74,3.75,4.0,1.9,3.4,3.65,1.75,3.65,3.85,1.85,3.4,3.7,1.93,3.46,4.32,1.93,3.6,4.11,1.8,3.55,3.9,1.9,3.3,3.85,1.69,3.04,3.71,1.92,3.61,4.04,1.86,3.6,4.3,1.96,3.68,3.74,1.77,3.75,4.0,1.91,3.5,3.85,1.87,3.5,3.96,1.98,3.68,3.7,1.73,3.7,3.9,1.8,3.4,3.8,1.85,3.6,4.3,1.92,3.6,4.0,,,,,,,1.84,3.12,3.51,1.95,3.71,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,england,national-league,Dag&Red,Wrexham,2019-10-26,15:00:00,2,1,1,0,1,1,,,,,,,2.2,3.25,3.3,2.25,3.3,3.2,2.3,3.2,2.95,2.55,3.1,2.65,2.25,3.28,2.9,2.55,3.15,2.63,2.25,3.2,2.9,2.55,3.2,2.75,2.3,3.25,2.85,2.5,3.05,2.7,2.3,3.25,2.85,2.55,3.1,2.6,2.32,3.31,3.27,2.66,3.23,2.82,2.25,3.25,2.95,2.48,3.2,2.7,2.05,2.81,2.82,2.63,3.14,2.86,2.38,3.36,3.02,2.58,3.34,2.76,2.3,3.3,2.85,2.6,3.15,2.75,2.35,3.1,3.09,2.6,3.34,2.76,2.2,3.25,2.8,2.5,3.0,2.63,2.3,3.25,3.3,2.65,3.25,2.75,,,,,,,2.16,3.24,3.02,2.67,3.3,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,england,national-league,Woking,Eastleigh,2019-10-26,15:00:00,1,1,0,0,1,1,,,,,,,2.3,3.25,3.1,2.45,3.4,2.75,2.3,3.3,2.85,2.4,3.1,2.85,2.3,3.32,2.82,2.36,3.2,2.83,2.25,3.25,2.8,2.45,3.3,2.8,2.29,3.3,2.8,2.3,3.25,2.85,2.3,3.3,2.8,2.35,3.15,2.8,2.4,3.25,3.17,2.37,3.59,2.94,2.3,3.3,2.85,2.48,3.3,2.63,2.22,2.63,2.42,2.42,3.28,2.9,2.38,3.36,3.02,2.42,3.38,2.93,2.3,3.35,2.8,2.35,3.45,2.85,2.27,3.24,2.8,2.44,3.38,2.92,2.25,3.3,2.75,2.4,3.1,2.7,2.45,3.25,3.0,2.5,3.3,2.9,,,,,,,2.39,3.08,2.6,2.45,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,england,national-league,Bromley,FCHalifax,2019-10-26,15:00:00,5,0,0,0,5,0,,,,,,,2.0,3.7,3.4,2.1,3.4,3.4,2.2,3.3,3.0,2.4,3.25,2.7,2.1,3.37,3.16,2.38,3.29,2.74,2.15,3.25,3.0,2.4,3.5,2.75,2.11,3.35,3.1,2.25,3.3,2.9,2.1,3.35,3.15,2.4,3.25,2.65,2.27,3.5,3.19,2.34,3.51,3.06,2.15,3.4,3.05,2.45,3.2,2.7,1.01,1.02,1.01,2.52,3.33,2.81,2.21,3.54,3.18,2.38,3.48,2.93,2.1,3.4,3.1,2.3,3.4,2.95,2.24,3.3,3.09,2.51,3.46,2.78,2.0,3.3,3.1,2.3,3.2,2.7,2.15,3.4,3.4,2.5,3.4,2.8,,,,,,,2.18,3.4,3.36,2.37,3.46,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,england,national-league,Maidenhead,SolihullMoors,2019-10-26,15:00:00,1,0,0,0,1,0,,,,,,,3.6,3.3,2.05,3.6,3.25,2.1,3.1,3.3,2.15,3.3,3.3,2.05,3.1,3.3,2.15,3.54,3.2,2.02,3.0,3.25,2.15,3.5,3.4,2.05,3.2,3.4,2.05,3.45,3.25,2.01,3.2,3.35,2.05,3.5,3.15,2.0,3.25,3.27,2.34,3.72,3.41,2.09,3.1,3.3,2.15,3.3,3.15,2.14,3.38,3.14,2.05,3.52,3.23,2.1,3.26,3.4,2.23,3.65,3.44,2.06,3.25,3.4,2.05,3.6,3.3,2.05,3.08,3.4,2.2,3.62,3.44,2.08,3.25,3.3,2.0,3.3,3.1,2.0,3.6,3.3,2.12,3.5,3.4,2.12,,,,,,,3.04,2.94,1.92,3.67,3.42,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,england,national-league,BorehamWood,AFCFylde,2019-10-26,15:00:00,0,2,0,1,0,1,,,,,,,2.05,3.5,3.4,2.2,3.3,3.25,2.25,3.1,3.1,2.25,3.2,3.0,2.27,3.28,2.91,2.29,3.27,2.88,2.2,3.2,3.0,2.25,3.4,3.1,2.25,3.3,2.9,2.4,3.05,2.85,2.25,3.25,2.9,2.25,3.25,2.9,2.34,3.49,3.08,2.47,3.36,2.96,2.25,3.25,2.95,2.2,3.25,3.1,1.86,2.54,2.67,2.39,3.28,2.9,2.26,3.56,3.06,2.34,3.34,3.1,2.25,3.3,2.9,2.45,3.25,2.85,2.22,3.2,2.98,2.36,3.34,3.09,2.2,3.25,2.8,2.1,3.25,3.0,2.2,3.4,3.3,2.35,3.4,3.0,,,,,,,2.1,3.34,3.14,2.55,3.24,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,england,national-league,Torquay,Barrow,2019-10-26,15:00:00,4,2,2,1,2,1,,,,,,,2.3,3.5,2.9,2.3,3.5,2.88,2.35,3.3,2.8,2.3,3.3,2.85,2.23,3.31,2.95,2.3,3.46,2.74,2.3,3.25,2.75,2.25,3.5,3.0,2.2,3.35,2.95,2.35,3.55,2.6,2.2,3.3,2.9,2.3,3.4,2.7,2.38,3.58,2.93,2.44,3.75,2.75,2.3,3.3,2.85,2.33,3.3,2.8,2.05,3.33,2.73,2.41,3.52,2.84,2.34,3.64,2.88,2.42,3.64,2.76,2.25,3.4,2.9,2.4,3.6,2.7,2.42,3.3,2.79,2.44,3.64,2.75,2.15,3.25,2.88,2.3,3.4,2.63,2.4,3.5,2.9,2.4,3.5,2.85,,,,,,,2.37,3.26,2.51,2.48,3.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,england,national-league,Chorley,Yeovil,2019-10-26,15:00:00,1,2,0,1,1,1,,,,,,,3.75,3.3,2.0,2.75,3.2,2.55,3.3,3.25,2.1,2.9,3.2,2.3,3.13,3.29,2.14,3.03,3.2,2.24,3.25,3.2,2.05,3.1,3.4,2.25,3.1,3.3,2.13,2.9,3.25,2.25,3.15,3.25,2.1,3.0,3.15,2.2,3.94,3.39,2.04,3.1,3.49,2.32,3.35,3.25,2.05,2.95,3.3,2.23,1.04,1.02,1.04,3.18,3.38,2.27,3.44,3.45,2.13,3.18,3.38,2.28,3.15,3.3,2.15,3.05,3.35,2.25,3.58,3.2,2.09,3.17,3.38,2.3,3.1,3.25,2.1,3.0,3.1,2.2,3.4,3.25,2.25,3.15,3.4,2.3,,,,,,,3.02,3.22,2.21,3.24,3.4,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,england,national-league,Maidenhead,AFCFylde,2019-10-29,19:45:00,1,1,0,0,1,1,,,,,,,2.6,3.5,2.55,3.5,3.3,2.1,2.55,3.3,2.55,3.25,3.2,2.15,2.54,3.31,2.54,3.34,3.27,2.06,2.5,3.25,2.5,3.5,3.3,2.0,2.5,3.35,2.5,3.35,3.25,2.05,2.5,3.3,2.5,3.3,3.25,2.05,2.82,3.53,2.49,3.57,3.45,2.12,2.55,3.3,2.5,3.4,3.25,2.07,1.01,1.01,1.01,3.52,3.33,2.12,2.6,3.56,2.6,3.58,3.35,2.12,2.6,3.45,2.55,3.5,3.35,2.1,2.5,3.24,2.52,3.58,3.34,2.14,2.5,3.3,2.5,3.3,3.1,2.0,2.65,3.4,2.65,3.5,3.4,2.12,,,,,,,2.28,2.61,2.02,3.53,3.46,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,england,national-league,BorehamWood,Aldershot,2019-10-29,19:45:00,0,0,0,0,0,0,,,,,,,1.95,3.5,3.7,2.25,3.1,3.4,2.1,3.2,3.3,2.25,3.0,3.2,1.97,3.37,3.49,2.13,3.05,3.43,2.05,3.2,3.3,2.1,3.2,3.5,1.95,3.45,3.45,2.12,3.1,3.4,1.95,3.35,3.45,2.1,3.0,3.4,1.99,3.59,3.89,2.17,3.27,3.66,2.0,3.4,3.4,2.1,3.2,3.4,1.01,1.01,1.01,2.14,3.14,3.57,2.08,3.62,3.42,2.18,3.14,3.82,2.0,3.55,3.55,2.15,3.2,3.55,2.07,3.2,3.28,2.18,3.12,3.68,2.0,3.25,3.3,2.05,3.1,3.3,2.05,3.5,3.6,2.25,3.15,3.5,,,,,,,1.77,2.76,2.85,2.17,3.23,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,england,national-league,Harrogate,Barnet,2019-10-29,19:45:00,2,1,2,1,0,0,,,,,,,2.05,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.0,1.9,3.4,3.75,2.09,3.43,3.13,1.97,3.36,3.52,2.1,3.4,3.0,1.9,3.6,3.8,2.03,3.45,3.2,1.94,3.45,3.45,2.05,3.4,3.1,1.95,3.3,3.5,2.12,3.48,3.56,2.02,3.7,3.64,2.1,3.4,3.15,2.08,3.3,3.3,1.78,2.86,2.41,2.05,3.52,3.66,2.19,3.72,3.18,2.03,3.55,3.64,2.1,3.55,3.25,2.0,3.55,3.55,2.12,3.4,2.98,2.05,3.54,3.58,2.0,3.4,3.1,1.87,3.3,3.6,2.17,3.5,3.3,2.03,3.5,3.75,,,,,,,2.21,3.44,3.24,2.0,3.77,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,england,national-league,Sutton,FCHalifax,2019-10-29,19:45:00,0,1,0,0,0,1,,,,,,,2.75,3.4,2.45,2.55,3.2,2.75,2.65,3.3,2.45,2.6,3.25,2.5,2.64,3.31,2.44,2.53,3.12,2.67,2.6,3.25,2.4,2.4,3.25,2.62,2.65,3.35,2.38,2.45,3.2,2.65,2.6,3.3,2.4,2.5,3.1,2.65,3.01,3.41,2.41,2.6,3.36,2.8,2.55,3.3,2.5,2.48,3.3,2.63,2.1,2.77,1.99,2.63,3.23,2.84,2.75,3.48,2.51,2.6,3.24,2.81,2.7,3.45,2.45,2.55,3.25,2.75,2.61,3.24,2.42,2.62,3.22,2.81,2.63,3.3,2.4,2.3,3.1,2.7,2.75,3.4,2.55,2.6,3.25,2.8,,,,,,,2.68,3.2,2.45,2.63,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,england,national-league,Woking,NottsCo,2019-10-29,19:45:00,0,4,0,2,0,2,,,,,,,2.55,3.3,2.7,3.0,3.4,2.3,2.65,3.3,2.45,2.9,3.3,2.25,2.64,3.31,2.44,2.96,3.24,2.26,2.6,3.25,2.4,3.1,3.3,2.2,2.65,3.3,2.4,2.85,3.4,2.22,2.6,3.3,2.4,2.95,3.2,2.25,2.6,3.37,2.79,3.02,3.55,2.34,2.65,3.35,2.43,2.95,3.3,2.23,2.1,2.77,1.97,3.04,3.42,2.33,2.77,3.5,2.48,3.1,3.34,2.34,2.7,3.4,2.45,3.0,3.4,2.3,2.61,3.24,2.42,3.06,3.32,2.36,2.63,3.3,2.4,2.88,3.2,2.2,2.8,3.4,2.5,3.1,3.4,2.3,,,,,,,2.39,2.98,2.31,3.1,3.44,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,england,national-league,Bromley,StockportCounty,2019-10-29,19:45:00,2,2,2,2,0,0,,,,,,,1.91,3.6,3.75,1.67,3.8,5.0,1.87,3.4,3.8,1.67,3.6,4.6,1.85,3.46,3.82,1.65,3.7,4.66,1.83,3.4,3.75,1.61,3.75,5.0,1.84,3.55,3.75,1.65,3.55,4.9,1.85,3.45,3.8,1.65,3.65,4.6,1.95,3.68,3.95,1.63,4.32,5.02,1.88,3.4,3.8,1.62,4.0,4.35,1.01,1.01,1.01,1.68,3.94,5.18,1.85,3.78,4.1,1.69,3.92,4.95,1.87,3.6,3.9,1.67,3.75,5.0,1.86,3.4,3.7,1.65,3.94,5.0,1.8,3.4,3.8,1.57,3.8,4.75,1.9,3.6,4.0,1.67,3.85,5.25,,,,,,,1.66,3.46,4.47,1.77,3.81,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
