,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4819,england,league-one,Lincoln,Sunderland,2019-10-05,15:00:00,2,0,1,0,1,0,2.79,3.21,2.38,3.07,3.17,2.23,2.8,3.3,2.45,3.3,3.5,2.3,2.85,3.25,2.4,3.0,3.25,2.32,2.85,3.3,2.4,3.0,3.4,2.25,2.75,3.15,2.35,3.0,3.1,2.2,,,,,,,3.01,3.36,2.47,3.23,3.36,2.34,2.9,3.45,2.4,3.1,3.4,2.3,2.9,3.3,2.4,3.1,3.3,2.3,2.81,3.18,2.37,3.23,3.38,2.29,2.99,3.58,2.43,3.22,3.5,2.33,2.85,3.25,2.35,3.15,3.25,2.3,2.74,2.9,2.25,3.34,3.38,2.35,2.85,3.22,2.4,3.22,3.48,2.36,2.88,3.3,2.4,3.2,3.25,2.25,2.95,3.4,2.4,3.15,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,england,league-one,Gillingham,Southend,2019-10-05,15:00:00,3,1,1,0,2,1,1.77,3.59,4.05,1.7,3.66,4.37,1.8,3.75,4.2,1.8,3.9,4.75,1.92,3.5,3.8,1.79,3.55,4.4,1.72,3.75,4.5,1.72,3.75,4.5,1.7,3.55,4.15,1.6,3.65,4.6,,,,,,,1.95,3.6,4.1,1.79,3.7,4.77,1.8,3.85,4.25,1.68,4.0,4.75,1.8,3.7,4.2,1.73,3.8,4.5,1.68,3.66,3.66,1.78,3.8,4.61,1.91,3.88,4.1,1.82,3.94,4.5,1.74,3.7,4.1,1.77,3.55,4.6,1.73,4.02,4.66,1.82,3.79,4.86,1.9,3.5,3.78,1.74,4.14,4.78,1.85,3.6,4.0,1.67,3.8,4.75,1.73,3.85,4.75,1.72,3.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,england,league-one,Fleetwood,Ipswich,2019-10-05,15:00:00,0,1,0,0,0,1,2.47,3.13,2.73,2.18,3.13,3.22,2.55,3.3,2.7,2.3,3.4,3.4,2.6,3.2,2.65,2.22,3.25,3.2,2.4,3.3,2.85,2.15,3.2,3.4,2.4,3.05,2.7,2.05,3.1,3.35,,,,,,,2.68,3.33,2.77,2.33,3.35,3.26,2.5,3.35,2.85,2.25,3.3,3.3,2.62,3.2,2.7,2.25,3.25,3.3,2.33,2.95,2.62,2.29,3.28,3.28,2.69,3.45,2.74,2.29,3.32,3.48,2.55,3.15,2.65,2.25,3.25,3.2,2.37,3.02,2.67,2.35,3.36,3.4,2.65,3.17,2.6,2.22,3.34,3.66,2.63,3.3,2.63,2.15,3.3,3.4,2.5,3.25,2.95,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,england,league-one,Doncaster,Portsmouth,2019-10-05,15:00:00,1,2,0,0,1,2,2.56,3.33,2.5,2.74,3.23,2.41,2.6,3.6,2.5,2.9,3.75,2.4,2.55,3.4,2.6,2.75,3.35,2.45,2.6,3.5,2.5,2.6,3.3,2.6,2.5,3.25,2.45,2.7,3.15,2.35,,,,,,,2.53,3.56,2.79,2.85,3.48,2.52,2.6,3.6,2.6,2.65,3.45,2.6,2.62,3.4,2.6,2.75,3.5,2.45,2.48,3.0,2.48,2.77,3.47,2.54,2.64,3.66,2.67,2.84,3.58,2.54,2.5,3.35,2.55,2.8,3.3,2.45,2.66,3.48,2.67,2.85,3.55,2.56,2.57,3.36,2.56,2.81,3.58,2.56,2.6,3.4,2.63,2.75,3.4,2.5,2.6,3.4,2.7,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,england,league-one,AFCWimbledon,Rochdale,2019-10-05,15:00:00,3,2,3,0,0,2,2.46,3.14,2.74,2.14,3.24,3.18,2.45,3.25,2.87,2.1,3.6,3.75,2.45,3.2,2.8,2.19,3.25,3.25,2.45,3.25,2.8,2.2,3.3,3.25,2.4,3.1,2.65,2.1,3.15,3.1,,,,,,,2.57,3.33,2.9,2.09,3.57,3.62,2.5,3.25,2.9,2.25,3.3,3.3,2.5,3.25,2.8,2.15,3.4,3.3,2.44,1.51,2.69,2.18,3.38,3.42,2.61,3.45,2.83,2.2,3.48,3.52,2.45,3.15,2.75,2.1,3.4,3.4,2.54,3.36,2.87,2.11,3.55,3.81,2.47,3.2,2.78,2.27,3.44,3.42,2.4,3.3,2.8,2.15,3.4,3.4,2.5,3.3,2.85,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,england,league-one,Bolton,Blackpool,2019-10-07,20:00:00,0,0,0,0,0,0,3.95,3.64,1.78,4.42,3.6,1.71,3.75,3.6,1.83,5.0,4.0,1.72,4.1,4.05,1.73,4.95,3.7,1.68,3.9,3.7,1.85,5.25,4.0,1.65,3.85,3.55,1.75,4.3,3.5,1.67,,,,,,,4.89,3.89,1.68,4.64,3.77,1.74,4.1,3.7,1.82,4.75,3.8,1.7,4.0,3.6,1.73,4.75,3.75,1.73,3.28,3.0,1.59,4.71,3.94,1.76,4.2,3.95,1.87,4.85,3.94,1.77,3.95,3.75,1.77,4.65,3.7,1.71,4.91,3.75,1.64,4.76,4.02,1.79,3.7,3.6,1.86,4.78,3.88,1.69,4.2,3.9,1.75,5.0,4.0,1.65,4.2,3.85,1.83,5.3,3.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,england,league-one,BristolRovers,MKDons,2019-10-12,15:00:00,1,0,0,0,1,0,2.39,3.33,2.7,1.98,3.33,3.5,2.25,3.25,3.2,2.05,3.6,3.8,2.45,3.4,2.7,2.07,3.45,3.35,2.25,3.2,3.2,2.0,3.4,3.6,2.25,3.25,2.75,1.95,3.25,3.4,,,,,,,2.41,3.46,3.01,2.14,3.54,3.5,2.45,3.45,2.85,2.05,3.6,3.6,2.5,3.4,2.75,2.05,3.4,3.6,2.25,3.38,2.9,2.12,3.47,3.57,2.54,3.66,2.78,2.12,3.46,3.76,2.4,3.3,2.65,2.1,3.45,3.4,2.09,3.32,3.2,2.19,3.55,3.55,2.43,3.36,2.73,2.04,3.44,3.88,2.45,3.4,2.75,2.05,3.4,3.6,2.12,3.5,3.4,2.15,3.4,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,england,league-one,Blackpool,Rotherham,2019-10-12,15:00:00,1,2,0,0,1,2,2.26,3.23,2.95,2.61,3.32,2.47,2.3,3.25,3.1,2.75,3.6,2.6,,,,,,,2.3,3.25,3.1,2.75,3.25,2.5,2.25,3.2,2.85,2.6,3.25,2.4,,,,,,,2.45,3.4,3.01,2.74,3.58,2.57,2.3,3.4,3.1,2.65,3.6,2.55,2.3,3.4,3.0,2.62,3.5,2.55,2.33,3.28,2.88,2.73,3.52,2.58,2.41,3.54,3.04,2.78,3.48,2.64,2.3,3.2,2.95,2.7,3.45,2.5,2.36,3.22,2.77,2.79,3.57,2.6,2.3,3.26,2.98,2.75,3.48,2.66,2.3,3.3,3.1,2.7,3.4,2.5,2.5,3.4,2.8,2.65,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,england,league-one,OxfordUtd,Doncaster,2019-10-12,15:00:00,3,0,1,0,2,0,2.04,3.39,3.28,2.1,3.41,3.13,2.15,3.3,3.4,2.15,3.6,3.5,2.07,3.5,3.3,2.05,3.5,3.35,2.15,3.25,3.4,2.15,3.4,3.25,2.0,3.3,3.2,2.05,3.35,3.05,,,,,,,2.1,3.67,3.49,2.18,3.63,3.33,2.3,3.5,3.05,2.15,3.6,3.25,2.1,3.4,3.4,2.15,3.5,3.25,1.86,3.33,2.95,2.16,3.57,3.38,2.16,3.68,3.44,2.2,3.56,3.44,2.05,3.45,3.25,2.1,3.5,3.25,2.01,3.49,3.4,2.19,3.61,3.49,2.07,3.42,3.3,2.22,3.56,3.42,2.05,3.5,3.4,2.1,3.5,3.3,2.05,3.6,3.5,2.2,3.55,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,england,league-one,Rochdale,Accrington,2019-10-12,15:00:00,2,1,1,0,1,1,2.25,3.33,2.89,2.77,3.37,2.31,2.3,3.25,3.1,2.9,3.6,2.5,2.36,3.35,2.85,2.8,3.4,2.4,2.3,3.25,3.1,2.75,3.25,2.5,2.25,3.25,2.8,2.7,3.3,2.25,,,,,,,2.42,3.48,3.0,2.94,3.52,2.43,2.25,3.4,3.2,2.85,3.55,2.4,2.3,3.6,2.88,2.8,3.5,2.4,2.12,1.49,2.27,2.9,3.38,2.48,2.42,3.66,2.94,2.96,3.5,2.49,2.3,3.3,2.85,2.85,3.4,2.35,2.34,3.28,2.52,2.95,3.51,2.49,2.29,3.36,2.92,2.95,3.5,2.51,2.3,3.4,2.9,2.88,3.4,2.4,2.5,3.5,2.75,2.8,3.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,england,league-one,Portsmouth,Gillingham,2019-10-12,15:00:00,0,0,0,0,0,0,1.64,3.73,4.75,1.68,3.54,4.72,1.61,3.75,5.5,1.72,3.8,5.5,1.65,3.85,4.95,1.72,3.65,4.7,1.62,3.7,5.5,1.72,3.75,4.5,1.63,3.6,4.6,1.67,3.45,4.6,,,,,,,1.71,3.89,5.14,1.72,3.72,5.31,1.67,3.8,5.25,1.72,3.6,5.25,1.65,3.9,5.0,1.7,3.6,5.25,1.61,3.28,4.32,1.71,3.76,5.28,1.71,4.1,5.1,1.75,3.74,5.35,1.63,3.75,4.85,1.71,3.6,5.0,1.7,3.83,5.06,1.75,3.87,5.36,1.67,3.76,4.7,1.77,3.74,5.25,1.62,3.8,5.0,1.73,3.6,5.0,1.7,3.85,5.0,1.75,3.6,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,england,league-one,Peterborough,Lincoln,2019-10-12,15:00:00,2,0,0,0,2,0,2.08,3.39,3.18,1.73,3.78,4.02,2.0,3.5,3.6,1.8,4.0,4.5,2.1,3.55,3.2,1.75,3.95,4.1,2.0,3.4,3.6,1.78,3.75,4.1,2.05,3.3,3.1,1.73,3.65,3.85,,,,,,,2.06,3.65,3.63,1.79,4.07,4.31,2.15,3.5,3.35,1.75,4.0,4.3,2.15,3.5,3.25,1.73,3.9,4.4,1.99,3.47,3.52,1.8,3.94,4.32,2.2,3.68,3.34,1.79,4.05,4.55,2.1,3.45,3.15,1.77,3.9,4.15,2.0,2.85,2.81,1.81,4.07,4.47,2.12,3.42,3.2,1.76,4.04,4.48,2.1,3.5,3.3,1.75,3.9,4.2,1.95,3.6,3.85,1.82,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,england,league-one,Southend,AFCWimbledon,2019-10-12,15:00:00,1,4,1,2,0,2,2.39,3.18,2.8,2.58,3.36,2.47,2.4,3.3,2.87,2.87,3.4,2.6,2.45,3.2,2.8,2.65,3.5,2.4,2.4,3.25,2.9,2.7,3.25,2.55,2.35,3.15,2.7,2.55,3.25,2.4,,,,,,,2.51,3.33,2.98,2.76,3.66,2.5,2.3,3.3,3.2,2.75,3.4,2.55,2.5,3.25,2.8,2.7,3.5,2.45,2.56,3.23,2.75,2.79,3.57,2.48,2.52,3.48,2.93,2.8,3.64,2.54,2.4,3.15,2.8,2.7,3.5,2.45,2.7,3.36,2.7,2.81,3.67,2.55,2.4,3.2,2.87,2.78,3.64,2.57,2.4,3.3,2.88,2.7,3.4,2.55,2.75,3.4,2.55,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,england,league-one,Coventry,Tranmere,2019-10-13,12:00:00,0,1,0,0,0,1,1.63,3.63,4.96,1.54,3.99,5.22,1.61,3.75,5.5,1.61,4.2,6.0,1.68,3.7,4.95,1.59,4.0,5.35,1.62,3.7,5.5,1.6,3.8,5.5,1.63,3.55,4.7,1.53,3.9,5.1,,,,,,,1.68,3.85,5.53,1.57,4.21,6.01,1.67,3.8,5.25,1.55,4.2,6.0,1.7,3.6,5.25,1.57,4.0,5.8,1.53,3.42,4.61,1.57,4.14,6.32,1.75,3.92,5.0,1.61,4.2,6.0,1.63,3.7,4.95,1.56,4.1,5.65,1.61,3.73,4.51,1.58,4.22,6.45,1.66,3.68,4.9,1.58,4.18,5.8,1.67,3.7,5.0,1.57,4.0,5.5,1.65,3.85,5.5,1.6,4.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,england,league-one,Tranmere,Southend,2019-10-18,19:45:00,1,1,0,1,1,0,2.1,3.26,3.26,1.72,3.58,4.37,2.1,3.4,3.4,1.8,4.0,4.5,2.16,3.45,3.15,1.72,3.8,4.5,2.1,3.3,3.4,1.75,3.5,4.6,2.05,3.2,3.2,1.7,3.5,4.25,,,,,,,2.06,3.63,3.66,1.74,3.92,4.83,2.2,3.4,3.3,1.75,3.75,4.75,2.15,3.3,3.4,1.73,3.75,4.6,1.01,1.02,1.01,1.77,3.85,4.71,2.23,3.58,3.35,1.8,3.92,4.65,2.1,3.3,3.25,1.71,3.75,4.55,2.24,3.2,3.1,1.79,3.97,4.81,2.13,3.34,3.26,1.76,3.88,4.54,2.1,3.4,3.4,1.75,3.8,4.5,2.0,3.5,3.75,1.75,3.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,england,league-one,Lincoln,Shrewsbury,2019-10-18,19:45:00,0,0,0,0,0,0,2.12,3.24,3.24,2.13,3.23,3.21,2.15,3.25,3.4,2.25,3.5,3.4,2.18,3.3,3.25,2.16,3.35,3.25,2.15,3.25,3.4,2.3,3.3,3.0,2.1,3.15,3.15,2.1,3.15,3.15,,,,,,,2.35,3.37,3.21,2.22,3.46,3.39,2.25,3.3,3.3,2.3,3.35,3.15,2.2,3.3,3.3,2.2,3.3,3.25,2.14,2.82,2.71,2.24,3.38,3.33,2.26,3.54,3.32,2.27,3.4,3.44,2.1,3.25,3.25,2.15,3.3,3.3,2.25,3.2,3.1,2.25,3.48,3.44,2.15,3.28,3.26,2.29,3.4,3.42,2.15,3.4,3.3,2.2,3.3,3.3,2.3,3.3,3.25,2.3,3.35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,england,league-one,AFCWimbledon,Portsmouth,2019-10-19,15:00:00,1,0,0,0,1,0,3.51,3.38,1.96,3.66,3.4,1.91,3.6,3.5,2.0,3.9,3.7,2.0,3.5,3.5,2.0,3.85,3.6,1.88,3.6,3.4,2.0,3.6,3.4,2.0,3.45,3.3,1.93,3.6,3.3,1.87,,,,,,,3.79,3.63,2.02,4.04,3.78,1.92,3.7,3.6,2.0,3.8,3.5,2.0,3.7,3.5,2.0,3.9,3.6,1.91,3.52,3.38,1.99,3.94,3.57,1.95,3.7,3.74,2.05,4.05,3.66,1.98,3.6,3.45,1.95,3.8,3.55,1.95,3.51,3.16,1.97,4.12,3.61,1.96,3.48,3.42,2.01,4.02,3.66,2.0,3.7,3.5,1.95,3.8,3.5,1.95,3.75,3.5,2.02,3.85,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,england,league-one,Bolton,Rochdale,2019-10-19,15:00:00,1,3,0,0,1,3,2.73,3.39,2.34,2.69,3.24,2.44,2.8,3.5,2.37,2.9,3.6,2.45,2.8,3.45,2.37,2.8,3.3,2.4,2.8,3.5,2.35,2.7,3.5,2.4,2.7,3.3,2.3,2.5,3.15,2.5,,,,,,,3.09,3.47,2.36,2.91,3.46,2.49,2.85,3.5,2.35,2.9,3.3,2.5,2.75,3.4,2.38,2.8,3.5,2.4,2.33,2.81,1.99,2.69,3.38,2.63,2.92,3.52,2.5,2.89,3.55,2.51,2.75,3.4,2.35,2.8,3.35,2.45,2.49,2.57,2.02,2.9,3.44,2.54,2.8,3.5,2.39,2.64,3.54,2.76,2.8,3.5,2.38,2.63,3.3,2.7,2.95,3.5,2.35,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,england,league-one,Fleetwood,Burton,2019-10-19,15:00:00,4,1,1,1,3,0,2.05,3.36,3.28,2.06,3.32,3.3,2.15,3.4,3.25,2.15,3.6,3.5,2.02,3.55,3.4,2.13,3.45,3.2,2.15,3.4,3.25,2.15,3.4,3.25,2.0,3.3,3.2,2.05,3.3,3.15,,,,,,,2.19,3.53,3.4,2.18,3.54,3.4,2.15,3.5,3.3,2.05,3.6,3.5,2.15,3.5,3.25,2.1,3.5,3.4,2.06,3.38,3.14,2.14,3.52,3.47,2.23,3.62,3.32,2.11,3.66,3.58,2.1,3.35,3.25,2.1,3.45,3.4,1.77,3.3,2.75,2.1,3.61,3.32,2.13,3.36,3.24,2.17,3.64,3.48,2.1,3.4,3.3,2.1,3.5,3.3,2.15,3.5,3.3,2.12,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,england,league-one,Doncaster,BristolRovers,2019-10-19,15:00:00,2,0,1,0,1,0,1.98,3.32,3.53,2.01,3.35,3.38,2.0,3.4,3.75,2.0,3.6,4.0,2.04,3.4,3.5,2.04,3.45,3.45,2.0,3.3,3.75,2.05,3.5,3.4,1.95,3.25,3.45,1.97,3.3,3.3,,,,,,,1.99,3.53,4.03,2.07,3.62,3.62,1.95,3.5,4.0,2.1,3.5,3.4,1.95,3.4,3.9,2.05,3.5,3.5,1.99,3.28,3.18,2.05,3.52,3.61,2.02,3.66,3.88,2.09,3.64,3.66,1.91,3.35,3.8,2.05,3.5,3.45,1.91,2.66,2.74,2.09,3.49,3.65,1.94,3.36,3.78,2.11,3.64,3.64,1.95,3.4,3.9,2.0,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,england,league-one,MKDons,Coventry,2019-10-19,15:00:00,0,0,0,0,0,0,2.72,3.23,2.42,3.36,3.36,2.02,2.62,3.25,2.62,3.75,3.8,2.0,2.75,3.5,2.37,3.3,3.45,2.09,2.9,3.2,2.4,3.5,3.4,2.05,2.7,3.15,2.4,3.55,3.35,1.87,,,,,,,2.8,3.46,2.58,3.46,3.6,2.13,2.75,3.4,2.55,3.65,3.55,2.0,2.7,3.4,2.55,3.4,3.5,2.1,2.84,3.04,2.42,3.47,3.47,2.14,2.75,3.58,2.61,3.6,3.54,2.15,2.65,3.3,2.45,3.4,3.45,2.1,2.53,3.06,2.28,3.49,3.57,2.15,2.63,3.28,2.55,3.24,3.42,2.17,2.63,3.4,2.6,3.4,3.4,2.1,3.1,3.4,2.3,3.5,3.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,england,league-one,Rotherham,OxfordUtd,2019-10-19,15:00:00,1,2,1,1,0,1,1.99,3.38,3.43,2.28,3.37,2.83,2.0,3.4,3.75,2.37,3.6,3.0,,,,,,,2.0,3.3,3.75,2.25,3.5,2.95,1.97,3.3,3.3,2.2,3.3,2.8,,,,,,,2.01,3.56,3.94,2.38,3.66,2.92,2.0,3.5,3.8,2.3,3.5,3.0,1.95,3.5,3.8,2.3,3.5,3.0,1.95,1.74,3.33,2.39,3.52,2.95,2.05,3.74,3.7,2.43,3.45,3.08,1.91,3.4,3.75,2.35,3.5,2.85,2.06,3.59,3.61,2.39,3.65,3.0,1.97,3.4,3.64,2.42,3.44,3.12,1.95,3.4,3.8,2.3,3.4,2.9,2.17,3.5,3.3,2.35,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,england,league-one,Wycombe,Sunderland,2019-10-19,15:00:00,1,0,1,0,0,0,2.53,3.25,2.58,2.93,3.25,2.27,2.5,3.3,2.75,3.3,3.5,2.3,2.6,3.45,2.5,2.95,3.4,2.29,2.5,3.25,2.75,3.0,3.4,2.25,2.5,3.2,2.5,2.85,3.2,2.25,,,,,,,2.48,3.47,2.92,3.07,3.49,2.37,2.5,3.5,2.75,2.95,3.4,2.4,2.45,3.4,2.8,3.0,3.4,2.3,2.63,3.28,2.48,3.04,3.38,2.41,2.56,3.58,2.81,3.08,3.52,2.4,2.35,3.3,2.8,3.0,3.35,2.3,2.34,3.14,2.37,3.12,3.48,2.42,2.45,3.28,2.75,3.08,3.52,2.42,2.45,3.3,2.8,3.0,3.3,2.38,2.6,3.4,2.7,3.0,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,england,league-one,Gillingham,Peterborough,2019-10-19,15:00:00,1,2,0,1,1,1,3.2,3.36,2.08,3.19,3.39,2.08,2.87,3.4,2.37,3.75,3.6,2.1,3.2,3.55,2.1,3.25,3.4,2.13,3.25,3.4,2.15,3.25,3.5,2.1,3.15,3.3,2.05,3.1,3.4,2.05,,,,,,,3.13,3.58,2.29,3.45,3.52,2.17,3.1,3.5,2.25,3.4,3.75,2.05,3.1,3.4,2.25,3.3,3.5,2.15,2.86,3.28,2.03,3.33,3.52,2.16,3.13,3.64,2.32,3.45,3.6,2.18,3.0,3.4,2.2,3.3,3.4,2.15,3.36,3.67,2.13,3.46,3.59,2.18,2.9,3.36,2.3,3.44,3.6,2.2,3.0,3.4,2.2,3.3,3.5,2.1,3.6,3.6,2.0,3.3,3.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,england,league-one,Accrington,Ipswich,2019-10-20,12:00:00,2,0,2,0,0,0,3.24,3.4,2.05,3.06,3.28,2.18,3.25,3.5,2.1,3.3,3.6,2.25,3.3,3.55,2.06,3.1,3.45,2.18,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.3,2.0,3.0,3.2,2.15,,,,,,,3.4,3.57,2.17,3.28,3.47,2.26,3.3,3.5,2.15,3.2,3.4,2.25,3.4,3.6,2.05,3.2,3.5,2.15,3.18,3.33,2.01,3.14,3.52,2.29,3.55,3.74,2.1,3.38,3.62,2.2,3.25,3.4,2.05,3.2,3.35,2.2,3.14,3.28,1.99,3.26,3.63,2.25,3.22,3.4,2.12,3.36,3.62,2.19,3.3,3.4,2.1,3.1,3.5,2.2,3.5,3.6,2.05,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,england,league-one,Blackpool,Wycombe,2019-10-22,19:45:00,1,1,0,1,1,0,2.14,3.18,3.25,2.11,3.3,3.18,2.1,3.4,3.4,2.3,3.5,3.25,2.35,3.15,3.05,2.15,3.45,3.15,2.1,3.3,3.4,2.2,3.4,3.1,2.2,3.1,3.05,2.1,3.25,3.1,,,,,,,2.24,3.36,3.44,2.2,3.59,3.32,2.2,3.3,3.4,2.2,3.6,3.15,2.15,3.4,3.3,2.15,3.5,3.25,2.2,2.9,2.77,2.2,3.47,3.38,2.19,3.54,3.48,2.23,3.55,3.38,2.2,3.25,3.35,2.15,3.45,3.2,2.15,3.06,2.98,2.23,3.57,3.46,2.12,3.4,3.38,2.25,3.54,3.38,2.15,3.3,3.4,2.15,3.4,3.3,2.2,3.4,3.3,2.25,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
