,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5828,england,championship,Blackburn,Stoke,2021-01-16,14:00:00,1,1,0,1,1,0,2.02,3.15,3.45,1.95,3.2,4.1,2.0,3.3,3.8,1.9,3.4,4.33,2.05,3.5,3.75,2.0,3.4,4.0,2.0,3.3,3.7,1.95,3.4,4.1,2.05,3.25,3.65,1.95,3.2,4.1,,,,,,,2.2,3.37,3.6,2.01,3.33,4.31,2.1,3.35,3.5,2.0,3.3,4.2,1.83,2.84,3.66,2.1,3.28,3.85,2.1,3.3,3.6,1.95,3.2,4.2,2.11,3.5,3.58,2.03,3.44,3.92,2.1,3.35,3.55,1.95,3.35,4.25,1.94,3.04,3.38,2.04,3.38,4.32,2.02,3.3,3.38,1.94,3.46,4.41,2.1,3.4,3.5,2.05,3.3,3.75,2.08,3.5,3.85,2.04,3.27,4.27,,,,,,,2.01,3.39,3.89,2.01,3.39,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,england,championship,Bournemouth,Luton,2021-01-16,14:00:00,0,1,0,0,0,1,1.63,3.6,4.8,1.63,3.7,5.4,1.57,3.75,6.0,1.6,4.0,5.75,1.57,4.2,6.0,1.68,3.75,5.5,1.53,4.0,6.0,1.62,3.8,6.0,1.6,3.9,5.5,1.65,3.7,5.5,,,,,,,1.46,4.49,7.65,1.66,3.88,5.82,1.55,4.0,6.0,1.63,3.8,6.1,1.53,3.38,5.09,1.6,3.85,6.51,1.62,3.75,5.8,1.62,3.7,5.8,1.49,4.45,7.0,1.65,3.82,5.85,1.63,3.8,5.5,1.61,3.9,6.0,1.51,3.71,6.15,1.7,3.97,5.75,1.51,4.0,5.45,1.63,4.07,5.85,1.53,4.0,6.0,1.57,3.8,6.0,1.58,4.2,6.25,1.67,3.84,5.89,,,,,,,1.55,4.18,6.1,1.6,3.98,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,england,championship,BristolCity,Preston,2021-01-16,14:00:00,2,0,1,0,1,0,2.38,3.15,2.75,2.7,3.1,2.65,2.5,3.3,2.8,2.87,3.2,2.6,2.55,3.4,2.85,2.85,3.1,2.7,2.5,3.3,2.7,2.7,3.2,2.7,2.45,3.2,2.8,2.7,3.05,2.65,,,,,,,2.51,3.34,3.04,2.87,3.18,2.74,2.4,3.2,3.0,2.8,3.2,2.7,2.18,2.75,2.75,2.67,3.18,2.82,2.45,3.1,3.0,2.75,3.1,2.7,2.49,3.42,2.9,2.83,3.14,2.73,2.45,3.25,2.9,2.8,3.1,2.7,2.31,2.98,2.65,2.88,3.2,2.73,2.32,3.1,2.87,2.91,3.24,2.64,2.38,3.25,3.0,2.63,3.2,2.75,2.5,3.4,2.95,2.91,3.09,2.75,,,,,,,2.5,3.38,2.83,2.6,3.25,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,england,championship,Nottingham,Millwall,2021-01-16,14:00:00,3,1,1,0,2,1,2.55,2.85,2.85,2.6,2.85,3.0,2.5,3.1,2.9,2.62,2.9,3.1,2.6,3.0,3.1,2.65,3.0,3.0,2.5,2.95,3.0,2.6,3.0,3.0,2.45,2.85,3.15,2.55,2.85,3.0,,,,,,,2.69,3.03,3.02,2.71,2.97,3.12,2.4,3.0,3.2,2.6,2.95,3.15,2.1,2.6,3.04,2.42,3.0,3.38,2.55,3.0,3.0,2.55,2.88,3.1,2.61,3.18,2.94,2.5,3.1,3.16,2.6,2.9,3.0,2.65,2.95,3.05,2.18,2.75,3.1,2.68,3.02,3.12,2.32,2.88,3.09,2.67,2.95,3.15,2.38,3.0,3.25,2.4,2.9,3.3,2.4,3.1,3.4,2.75,2.91,3.1,,,,,,,2.52,2.91,3.23,2.52,2.91,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,england,championship,Derby,Rotherham,2021-01-16,14:00:00,0,1,0,0,0,1,1.92,3.25,3.7,1.96,3.2,4.0,1.83,3.5,4.33,1.9,3.3,4.33,1.92,3.6,4.2,2.0,3.4,4.0,1.83,3.5,4.2,1.95,3.4,4.1,1.9,3.45,4.0,1.97,3.2,4.0,,,,,,,2.03,3.48,4.0,2.01,3.36,4.27,2.0,3.4,3.75,1.94,3.35,4.35,1.85,3.14,3.61,1.93,3.38,4.52,2.05,3.3,3.8,1.95,3.2,4.2,2.02,3.58,3.78,1.99,3.36,4.2,1.95,3.3,4.05,1.95,3.25,4.4,2.01,3.48,3.89,2.02,3.34,4.22,1.93,3.3,3.56,1.96,3.39,4.45,1.95,3.4,3.8,1.91,3.4,4.1,2.05,3.5,3.85,2.03,3.32,4.23,,,,,,,1.9,3.51,4.17,1.93,3.41,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,england,championship,Watford,Huddersfield,2021-01-16,14:00:00,2,0,0,0,2,0,1.71,3.45,4.4,1.48,4.2,6.4,1.66,3.75,5.0,1.45,4.33,7.5,1.7,4.0,5.0,1.5,4.5,6.5,1.65,3.75,5.0,1.48,4.4,6.75,1.67,3.7,4.9,1.5,4.2,6.5,,,,,,,1.79,3.76,4.86,1.5,4.55,7.0,1.8,3.5,4.5,1.5,4.3,6.75,1.5,3.18,4.04,1.6,4.04,6.13,1.75,3.6,4.75,1.47,4.2,7.0,1.8,3.78,4.6,1.49,4.33,7.3,1.74,3.65,4.6,1.48,4.45,6.75,1.61,3.4,4.66,1.5,4.51,7.44,1.75,3.4,4.26,1.48,4.43,7.67,1.8,3.5,4.5,1.57,3.9,6.0,1.72,3.85,5.25,1.51,4.48,6.89,,,,,,,1.67,3.89,5.12,1.52,4.23,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,england,championship,Middlesbrough,Birmingham,2021-01-16,11:30:00,0,1,0,1,0,0,1.85,3.15,4.1,1.79,3.25,4.9,1.83,3.4,4.5,1.8,3.3,5.0,1.8,3.5,5.0,1.85,3.4,5.0,1.8,3.4,4.5,1.83,3.5,4.6,1.8,3.35,4.5,1.75,3.25,4.9,,,,,,,1.95,3.41,4.45,1.83,3.44,5.23,1.9,3.5,4.0,1.8,3.4,5.25,1.01,1.01,1.01,1.8,3.42,5.28,1.91,3.25,4.33,1.78,3.3,5.0,1.96,3.42,4.25,1.84,3.48,4.8,1.91,3.35,4.15,1.8,3.4,5.25,1.74,3.06,4.32,1.87,3.46,5.26,1.85,3.4,3.7,1.85,3.39,5.13,1.87,3.5,4.0,1.75,3.4,5.0,1.87,3.5,4.75,1.84,3.44,5.14,,,,,,,1.8,3.4,4.98,1.8,3.4,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,england,championship,Cardiff,Norwich,2021-01-16,14:00:00,1,2,0,2,1,0,2.75,3.15,2.39,3.15,3.4,2.18,3.1,3.3,2.3,3.25,3.5,2.15,3.1,3.5,2.35,3.2,3.6,2.25,3.0,3.4,2.25,3.25,3.5,2.2,3.0,3.25,2.3,3.15,3.4,2.2,,,,,,,2.78,3.48,2.63,3.26,3.63,2.25,2.85,3.25,2.5,3.25,3.5,2.25,2.63,2.9,2.18,3.18,3.47,2.27,2.88,3.2,2.5,3.3,3.3,2.2,2.84,3.52,2.48,3.3,3.48,2.23,2.8,3.4,2.45,3.3,3.55,2.2,2.82,3.18,2.11,3.26,3.61,2.26,2.75,3.1,2.4,3.34,3.59,2.21,2.8,3.25,2.5,3.0,3.4,2.2,3.1,3.5,2.35,3.2,3.59,2.28,,,,,,,3.09,3.42,2.31,3.09,3.42,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,england,championship,Rotherham,Stoke,2021-01-19,18:45:00,3,3,1,1,2,2,3.1,2.9,2.31,2.75,2.9,2.75,3.1,3.4,2.25,2.87,3.1,2.62,3.3,3.1,2.4,2.75,3.1,2.85,2.95,3.25,2.35,2.75,3.1,2.75,3.15,2.95,2.35,2.75,2.9,2.7,,,,,,,2.77,3.39,2.65,2.82,3.09,2.87,3.25,3.0,2.4,2.8,3.05,2.85,1.02,1.01,1.02,3.04,2.95,2.31,3.0,3.2,2.4,2.88,2.9,2.7,2.92,3.44,2.47,2.84,3.04,2.8,3.2,3.15,2.3,2.8,3.05,2.8,2.74,3.06,2.38,2.84,3.08,2.86,3.09,2.88,2.32,2.93,3.16,2.68,3.1,3.2,2.3,3.2,3.0,2.38,3.3,3.2,2.4,2.79,3.09,2.88,,,,,,,2.93,3.39,2.42,2.9,3.1,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,england,championship,Watford,Barnsley,2021-01-19,18:45:00,1,0,1,0,0,0,1.8,3.35,4.1,1.86,3.3,4.3,1.8,3.6,4.33,1.83,3.5,4.5,1.88,3.6,4.33,1.92,3.5,4.33,1.72,3.75,4.5,1.85,3.4,4.6,1.83,3.45,4.2,1.85,3.35,4.4,,,,,,,1.92,3.65,4.18,1.88,3.44,4.78,1.85,3.5,4.25,1.85,3.45,4.8,1.74,1.01,1.02,1.86,3.38,4.04,1.83,3.5,4.4,1.85,3.3,4.6,1.92,3.44,4.4,1.89,3.48,4.5,1.87,3.4,4.45,1.87,3.4,4.65,1.76,3.79,4.71,1.81,2.98,3.83,1.82,3.4,3.94,1.87,3.58,4.6,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.6,4.5,1.91,3.4,4.7,,,,,,,1.8,3.56,4.7,1.8,3.56,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,england,championship,Reading,Coventry,2021-01-19,17:00:00,3,0,1,0,2,0,2.13,3.15,3.15,2.2,3.05,3.45,2.0,3.5,3.6,2.15,3.25,3.6,2.25,3.4,3.3,2.25,3.2,3.5,2.0,3.4,3.6,2.15,3.25,3.6,2.2,3.25,3.25,2.2,3.05,3.55,,,,,,,2.17,3.44,3.53,2.28,3.21,3.6,2.2,3.3,3.3,2.2,3.2,3.65,1.71,2.48,2.25,2.14,3.18,3.14,2.15,3.2,3.5,2.2,3.1,3.6,2.18,3.48,3.42,2.26,3.18,3.54,2.15,3.4,3.3,2.2,3.2,3.6,2.15,3.28,3.51,2.28,3.22,3.79,2.12,3.3,3.18,2.19,3.31,3.67,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.5,3.4,2.29,3.19,3.57,,,,,,,2.15,3.4,3.44,2.21,3.19,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,england,championship,Derby,Bournemouth,2021-01-19,17:00:00,1,0,1,0,0,0,3.75,3.35,1.87,3.55,3.25,2.08,3.75,3.4,2.0,3.6,3.4,2.1,3.6,3.5,2.1,3.6,3.5,2.1,3.7,3.3,2.0,3.7,3.3,2.1,3.7,3.45,1.95,3.6,3.2,2.1,,,,,,,4.12,3.49,1.98,3.68,3.47,2.14,3.5,3.35,2.1,3.7,3.4,2.1,1.02,1.01,1.81,3.42,3.09,2.12,3.9,3.3,2.0,3.6,3.25,2.1,3.8,3.56,2.02,3.64,3.44,2.11,3.75,3.45,2.0,3.6,3.4,2.1,3.4,3.16,2.01,3.72,3.48,2.21,3.56,3.3,1.93,3.66,3.46,2.13,3.7,3.4,2.0,3.8,3.5,1.95,4.0,3.6,1.98,3.63,3.43,2.16,,,,,,,3.61,3.62,2.01,3.53,3.3,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,england,championship,Norwich,BristolCity,2021-01-20,17:00:00,2,0,1,0,1,0,1.55,3.6,5.6,1.52,4.1,5.8,1.61,3.8,5.5,1.53,4.2,6.5,1.6,4.0,6.0,1.58,4.2,6.0,1.57,3.75,6.0,1.5,4.25,6.75,1.57,3.7,6.0,1.53,4.2,6.0,,,,,,,1.67,3.72,5.93,1.56,4.14,6.64,1.6,3.7,6.0,1.53,4.15,6.9,1.39,2.79,3.38,1.53,4.23,6.89,1.62,3.6,6.0,1.52,4.0,6.5,1.7,3.9,5.15,1.53,4.33,6.4,1.57,3.9,6.0,1.5,4.25,6.75,1.57,3.55,5.65,1.56,4.37,7.14,1.55,3.6,5.35,1.51,4.3,7.26,1.57,3.8,5.5,1.5,4.2,6.5,1.62,3.83,6.59,1.58,4.1,6.46,,,,,,,1.65,3.92,5.25,1.56,4.01,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,england,championship,Nottingham,Middlesbrough,2021-01-20,18:00:00,1,2,0,1,1,1,2.46,2.9,2.9,2.7,2.85,2.85,2.4,3.1,3.1,2.62,3.0,2.9,2.6,3.1,3.0,2.75,2.95,2.95,2.6,2.95,2.85,2.65,2.95,3.0,2.5,2.95,2.95,2.7,2.85,2.85,,,,,,,2.91,3.14,2.69,2.81,2.98,2.98,2.55,3.0,3.0,2.75,2.95,2.95,1.81,2.05,1.97,2.77,3.0,2.9,2.7,3.0,2.8,2.7,2.88,2.9,2.73,3.13,2.85,2.77,2.95,2.95,2.55,3.15,2.9,2.7,2.85,3.0,2.66,3.04,2.98,2.8,3.04,3.04,2.42,2.88,2.87,2.7,3.08,2.98,2.5,3.0,3.0,2.7,2.9,2.88,2.76,3.18,2.84,2.84,2.92,2.98,,,,,,,2.69,3.14,2.78,2.67,3.03,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,england,championship,Huddersfield,Millwall,2021-01-20,18:00:00,0,1,0,1,0,0,2.55,3.05,2.6,3.25,3.1,2.28,2.5,3.3,2.75,3.3,3.2,2.3,2.65,3.25,2.85,3.25,3.25,2.35,2.8,3.2,2.5,3.3,3.2,2.3,2.55,3.1,2.75,3.25,3.05,2.3,,,,,,,2.96,3.35,2.52,3.36,3.27,2.36,2.6,3.15,2.8,3.25,3.2,2.4,1.93,2.37,1.97,3.33,3.23,2.33,2.88,3.1,2.55,3.3,3.1,2.3,2.86,3.3,2.59,3.25,3.3,2.34,2.65,3.15,2.8,3.3,3.2,2.3,2.97,3.18,2.57,3.44,3.3,2.38,2.5,3.1,2.62,3.36,3.26,2.34,2.63,3.2,2.7,3.25,3.2,2.3,3.02,3.15,2.62,3.29,3.23,2.4,,,,,,,2.78,3.28,2.6,3.01,3.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,england,championship,Cardiff,QPR,2021-01-20,18:00:00,0,1,0,0,0,1,1.92,3.25,3.65,2.13,3.3,3.35,1.83,3.5,4.33,2.1,3.4,3.5,2.05,3.5,3.75,2.25,3.4,3.3,2.15,3.4,3.2,2.2,3.3,3.4,1.95,3.35,3.75,2.15,3.3,3.35,,,,,,,2.13,3.43,3.67,2.2,3.46,3.5,2.0,3.4,3.75,2.2,3.35,3.5,1.01,1.01,1.01,2.16,3.38,3.57,2.15,3.25,3.5,2.15,3.4,3.3,2.13,3.42,3.62,2.15,3.58,3.4,2.0,3.3,3.9,2.15,3.4,3.45,2.02,3.08,3.46,2.2,3.44,3.65,1.93,3.4,3.56,2.13,3.46,3.66,1.95,3.5,3.8,2.15,3.3,3.4,2.1,3.43,3.81,2.22,3.45,3.45,,,,,,,2.17,3.34,3.46,2.25,3.48,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,england,championship,Brentford,Luton,2021-01-20,18:00:00,1,0,1,0,0,0,1.56,3.7,5.2,1.58,3.75,5.8,1.61,3.75,5.5,1.57,3.8,6.5,1.63,4.2,5.5,1.66,3.75,6.0,1.62,3.75,5.5,1.6,3.75,6.25,1.6,3.8,5.5,1.6,3.8,6.0,,,,,,,1.63,3.71,6.54,1.63,3.75,6.7,1.6,3.9,5.5,1.6,3.75,6.75,1.56,2.9,4.04,1.6,3.8,6.7,1.55,3.75,7.0,1.57,3.7,6.5,1.59,4.05,6.15,1.61,3.84,6.35,1.57,4.15,5.5,1.61,3.75,6.25,1.52,3.51,5.55,1.63,3.79,6.94,1.55,3.74,4.88,1.62,3.8,6.59,1.57,4.0,5.5,1.57,3.75,6.5,1.64,3.73,6.51,1.65,3.74,6.46,,,,,,,1.62,3.9,5.71,1.52,4.0,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,england,championship,Birmingham,Preston,2021-01-20,18:45:00,0,1,0,0,0,1,2.35,3.0,2.95,2.65,2.95,2.85,2.62,3.3,2.62,2.62,3.1,2.8,2.5,3.2,3.1,2.7,3.0,2.95,2.55,3.2,2.75,2.75,3.1,2.75,2.45,3.0,3.0,2.65,2.95,2.85,,,,,,,2.53,3.21,3.06,2.75,3.06,2.97,2.45,3.05,3.1,2.75,3.05,2.88,1.91,2.33,2.22,2.69,3.04,2.95,2.62,3.0,2.88,2.7,2.9,2.88,2.48,3.34,2.98,2.74,3.04,2.9,2.5,3.0,3.1,2.7,3.0,2.9,2.5,2.95,2.67,2.74,3.1,3.02,2.4,3.1,2.87,2.7,3.19,2.88,2.4,3.2,2.9,2.63,2.9,2.9,2.83,3.17,2.78,2.81,3.01,2.92,,,,,,,2.62,3.24,2.79,2.62,3.24,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,england,championship,Stoke,Watford,2021-01-22,18:45:00,1,2,0,0,1,2,2.9,3.15,2.3,3.15,3.0,2.39,3.2,3.2,2.3,3.25,3.1,2.37,3.0,3.4,2.45,3.25,3.1,2.45,3.5,3.2,2.1,3.3,3.2,2.3,2.85,3.2,2.45,3.15,3.0,2.4,,,,,,,3.24,3.03,2.53,3.31,3.09,2.49,2.9,3.25,2.45,3.3,3.15,2.38,3.42,3.04,2.31,3.28,3.09,2.44,3.5,3.1,2.2,3.2,3.0,2.4,3.28,3.28,2.35,3.28,3.13,2.42,3.15,2.95,2.45,3.2,3.05,2.45,3.16,2.79,2.13,3.28,3.1,2.49,2.91,3.28,2.49,3.31,3.16,2.42,3.2,3.1,2.25,3.25,3.0,2.4,3.4,3.3,2.3,3.25,3.05,2.54,,,,,,,3.09,3.31,2.36,3.09,3.31,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,england,championship,QPR,Derby,2021-01-23,14:00:00,0,1,0,0,0,1,2.37,3.2,2.75,2.65,3.1,2.7,2.5,3.2,2.87,2.62,3.1,2.75,2.45,3.4,2.95,2.7,3.2,2.8,2.35,3.1,3.1,2.6,3.2,2.85,2.45,3.25,2.8,2.6,3.05,2.75,,,,,,,2.62,3.16,3.04,2.77,3.22,2.81,2.45,3.3,2.85,2.7,3.2,2.8,2.42,3.09,2.9,2.67,3.18,2.82,2.4,3.2,3.0,2.62,3.0,2.88,2.55,3.28,2.93,2.73,3.14,2.83,2.4,3.35,2.9,2.7,3.15,2.75,2.29,2.92,2.73,2.75,3.26,2.8,2.49,3.32,2.88,2.72,3.21,2.85,2.4,3.25,2.9,2.63,3.1,2.8,2.45,3.3,3.1,2.79,3.2,2.78,,,,,,,2.45,3.25,2.99,2.67,3.12,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,england,championship,Middlesbrough,Blackburn,2021-01-24,14:00:00,0,1,0,0,0,1,2.33,3.1,2.9,2.34,3.15,3.1,2.4,3.2,3.0,2.4,3.25,3.0,2.45,3.3,3.1,2.4,3.25,3.2,2.4,3.1,3.0,2.4,3.0,3.3,2.4,3.15,2.95,2.35,3.1,3.1,,,,,,,2.47,3.12,3.25,2.41,3.27,3.26,2.4,3.2,3.0,2.48,3.1,3.1,2.46,3.04,2.9,2.37,3.23,3.23,2.5,3.1,3.0,2.45,3.1,3.0,2.56,3.24,2.94,2.5,3.08,3.18,2.4,3.2,3.0,2.35,3.2,3.2,2.4,2.96,2.8,2.42,3.28,3.34,2.32,3.1,2.89,2.46,3.33,3.08,2.45,3.1,2.9,2.38,3.1,3.2,2.56,3.2,3.07,2.38,3.23,3.34,,,,,,,2.51,3.21,2.94,2.46,3.35,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,england,championship,Preston,Reading,2021-01-24,11:30:00,0,0,0,0,0,0,2.28,3.1,3.0,2.75,2.95,2.7,2.3,3.25,3.1,2.7,3.2,2.75,2.4,3.3,3.1,2.85,3.1,2.75,2.35,3.2,3.0,2.85,2.95,2.75,2.35,3.15,3.05,2.75,2.9,2.7,,,,,,,2.49,3.2,3.14,2.89,3.08,2.81,2.35,3.2,3.1,2.88,3.1,2.7,2.54,3.04,2.9,2.88,3.04,2.75,2.4,3.1,3.1,2.8,3.0,2.7,2.48,3.28,3.02,2.85,3.08,2.76,2.35,3.25,3.1,2.85,3.0,2.75,2.37,2.97,2.85,2.93,3.12,2.8,2.27,3.1,2.98,2.74,3.25,2.79,2.4,3.2,3.0,2.8,3.0,2.7,2.5,3.25,3.1,2.93,2.95,2.86,,,,,,,2.48,3.19,3.0,2.67,3.32,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,england,championship,Millwall,Watford,2021-01-26,18:00:00,0,0,0,0,0,0,3.15,3.0,2.23,3.5,3.1,2.18,3.1,3.1,2.4,3.6,3.2,2.15,2.9,3.4,2.5,3.6,3.25,2.2,3.1,3.0,2.4,3.5,3.0,2.3,2.8,3.25,2.45,3.45,3.05,2.25,,,,,,,2.98,3.13,2.69,3.76,3.24,2.21,2.85,3.3,2.45,3.4,3.2,2.3,2.56,2.58,2.25,3.61,3.18,2.22,2.9,3.2,2.5,3.5,3.0,2.25,2.93,3.28,2.55,3.9,3.05,2.2,2.8,3.35,2.45,3.65,3.15,2.2,3.16,2.9,2.23,3.77,3.28,2.21,2.88,3.32,2.49,3.69,3.28,2.2,2.8,3.3,2.4,3.6,3.1,2.2,3.2,3.15,2.5,3.73,3.19,2.23,,,,,,,3.13,3.1,2.45,3.47,3.18,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,england,championship,BristolCity,Huddersfield,2021-01-26,18:00:00,2,1,2,0,0,1,2.13,3.15,3.15,2.36,3.1,3.1,2.4,3.3,2.87,2.37,3.25,3.2,2.2,3.4,3.4,2.45,3.25,3.1,2.3,3.1,3.2,2.35,3.2,3.2,2.2,3.25,3.25,2.35,3.1,3.0,,,,,,,2.35,3.26,3.33,2.47,3.25,3.17,2.2,3.3,3.3,2.4,3.25,3.2,2.18,3.14,3.14,2.41,3.18,3.18,2.45,3.1,3.0,2.38,3.1,3.2,2.47,3.4,2.95,2.45,3.18,3.18,2.3,3.2,3.15,2.45,3.2,3.1,2.33,3.02,2.85,2.47,3.24,3.2,2.24,3.32,3.3,2.4,3.28,3.23,2.15,3.3,3.3,2.38,3.1,3.1,2.5,3.3,3.1,2.5,3.22,3.13,,,,,,,2.47,3.25,2.96,2.44,3.23,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,england,championship,Barnsley,Cardiff,2021-01-27,18:00:00,2,2,1,0,1,2,2.37,3.2,2.75,2.55,3.0,2.95,2.55,3.2,2.87,2.45,3.1,3.1,2.45,3.4,3.0,2.65,3.0,3.0,2.55,3.1,2.85,2.5,3.1,3.1,2.45,3.25,2.8,2.55,2.95,2.95,,,,,,,2.46,3.26,3.18,2.67,3.06,3.06,2.45,3.3,2.85,2.48,3.1,3.1,1.02,2.95,1.02,2.56,3.09,3.04,2.55,3.2,2.8,2.6,3.0,2.9,2.42,3.38,3.04,2.6,2.99,3.13,2.4,3.2,3.05,2.6,3.0,3.0,2.3,2.87,2.76,2.66,3.18,3.16,2.38,3.2,2.75,2.5,3.17,3.17,2.38,3.25,3.0,2.5,3.0,3.1,2.6,3.3,2.95,2.71,3.0,3.05,,,,,,,2.58,3.21,2.85,2.5,3.02,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
