,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4465,england,league-two,Stevenage,Sutton,2022-10-04,19:45:00,3,0,1,0,2,0,1.87,3.3,3.85,1.83,3.45,4.1,1.9,3.4,4.0,1.8,3.6,4.5,1.95,3.4,4.0,1.85,3.5,4.33,1.87,3.5,4.0,1.82,3.5,4.2,2.0,3.25,3.55,1.83,3.65,4.2,2.05,3.1,3.6,1.83,3.45,4.2,2.08,3.44,3.78,1.87,3.65,4.4,2.1,3.41,3.77,1.83,3.67,4.65,2.05,3.2,3.7,1.8,3.4,4.6,1.88,3.2,4.4,1.83,3.4,4.33,1.26,2.5,2.42,1.85,3.52,4.71,,,,,,,1.93,3.4,3.98,1.78,3.55,4.44,1.89,3.18,3.92,1.82,3.62,4.86,1.87,3.4,4.2,1.85,3.4,4.6,1.98,3.4,4.0,1.85,3.5,4.5,1.92,3.21,3.89,1.81,3.7,4.92,2.02,3.32,3.73,1.85,3.52,4.16,1.94,3.5,4.1,1.83,3.59,4.5,1.94,3.5,4.1,1.83,3.59,4.5,1.94,3.5,4.1,1.83,3.59,4.5,1.98,3.1,3.43,1.8,3.36,4.04,1.88,3.35,3.93,1.78,3.45,4.3,1.89,3.38,3.98,1.79,3.47,4.33,,,,,,,,,,,,,,,,,,,,,,,,
4466,england,league-two,Hartlepool,Doncaster,2022-10-04,19:45:00,2,1,1,0,1,1,2.55,3.2,2.55,2.49,3.25,2.7,2.62,3.3,2.62,2.55,3.3,2.8,2.65,3.3,2.65,2.55,3.3,2.75,2.5,3.4,2.6,2.5,3.2,2.75,2.65,3.05,2.55,2.55,3.2,2.8,2.6,3.05,2.55,2.45,3.15,2.65,2.74,3.52,2.59,2.57,3.42,2.82,2.63,3.3,2.86,2.6,3.32,2.89,2.65,3.4,2.5,2.55,3.4,2.6,2.62,3.1,2.7,2.6,3.25,2.62,1.99,2.54,1.93,2.58,3.23,2.88,,,,,,,2.63,3.3,2.63,2.51,3.25,2.75,2.62,3.08,2.43,2.58,3.28,2.94,2.55,3.2,2.75,2.6,3.25,2.8,2.7,3.3,2.65,2.55,3.3,2.8,2.59,3.11,2.59,2.61,3.3,2.96,2.67,3.35,2.55,2.51,3.32,2.74,2.67,3.37,2.67,2.6,3.29,2.8,2.67,3.37,2.67,2.6,3.29,2.8,2.67,3.37,2.67,2.6,3.29,2.8,2.56,3.11,2.45,2.45,3.19,2.65,2.58,3.23,2.58,2.51,3.16,2.7,2.6,3.27,2.6,2.53,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,
4467,england,league-two,Swindon,Newport,2022-10-04,19:45:00,1,0,0,0,1,0,2.3,3.15,2.9,2.22,3.35,3.05,2.37,3.25,3.0,2.25,3.4,3.2,2.35,3.3,3.0,2.2,3.4,3.2,2.3,3.3,2.9,2.2,3.3,3.1,2.3,3.2,2.9,2.25,3.4,3.1,2.25,3.1,3.0,2.2,3.2,3.05,2.27,3.5,3.24,2.25,3.54,3.24,2.07,3.58,3.67,2.27,3.48,3.28,2.2,3.4,3.1,2.35,3.2,3.0,2.4,3.0,3.1,2.3,3.3,3.0,2.16,2.71,2.6,2.29,3.42,3.18,,,,,,,2.4,3.24,3.0,2.21,3.34,3.14,2.23,3.08,2.94,2.47,3.43,3.38,2.3,3.3,3.0,2.25,3.4,3.1,2.4,3.25,3.1,2.3,3.4,3.1,2.29,3.01,3.01,2.35,3.5,3.3,2.35,3.31,2.97,2.21,3.46,3.09,2.41,3.31,3.05,2.22,3.53,3.21,2.41,3.31,3.05,2.25,3.45,3.21,2.41,3.31,3.05,2.22,3.53,3.21,2.26,3.11,2.81,2.19,3.27,2.97,2.33,3.18,2.94,2.18,3.31,3.09,2.35,3.21,2.97,2.2,3.34,3.12,,,,,,,,,,,,,,,,,,,,,,,,
4468,england,league-two,Walsall,Northampton,2022-10-04,19:45:00,1,0,1,0,0,0,2.5,3.25,2.55,2.4,2.95,3.05,2.6,3.4,2.62,2.45,3.1,3.2,2.55,3.4,2.65,2.45,3.1,3.0,2.45,3.6,2.55,2.35,2.95,3.2,2.55,3.05,2.7,2.45,2.95,3.2,2.55,3.05,2.6,2.4,2.85,3.0,2.69,3.44,2.68,2.47,3.16,3.18,3.17,3.1,2.54,2.55,3.05,3.19,2.6,3.5,2.5,2.4,3.1,3.0,2.55,3.3,2.7,2.38,3.1,3.1,1.9,2.5,1.99,2.42,3.04,3.28,,,,,,,2.6,3.4,2.63,2.39,3.02,3.12,2.41,2.98,2.86,2.54,3.03,3.28,2.5,3.4,2.63,2.38,2.9,3.3,2.6,3.4,2.7,2.45,3.0,3.2,2.55,3.3,2.55,2.53,3.06,3.25,2.42,3.29,2.88,2.42,3.07,3.07,2.64,3.45,2.66,2.5,3.01,3.2,2.64,3.45,2.66,2.5,3.01,3.2,2.64,3.45,2.66,2.5,3.01,3.2,2.36,3.06,2.71,2.36,2.9,3.01,2.54,3.32,2.56,2.41,2.9,3.07,2.57,3.35,2.59,2.44,2.92,3.1,,,,,,,,,,,,,,,,,,,,,,,,
4469,england,league-two,Crewe,Gillingham,2022-10-08,15:00:00,1,1,1,1,0,0,2.05,3.1,3.5,2.17,3.15,3.3,2.2,3.0,3.6,2.2,3.1,3.6,2.1,3.25,3.6,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.1,3.1,3.5,2.25,3.35,3.2,2.2,3.0,3.3,2.2,3.0,3.3,2.38,3.32,3.2,2.2,3.34,3.55,2.23,3.24,3.63,2.28,3.18,3.57,2.25,3.15,3.2,2.25,3.15,3.2,2.1,3.1,3.7,2.15,3.1,3.5,1.74,2.37,2.27,2.27,3.09,3.52,,,,,,,2.12,3.1,3.7,2.17,3.06,3.55,2.27,3.13,3.23,2.33,3.18,3.67,2.1,3.25,3.6,2.25,3.1,3.5,2.17,3.2,3.6,2.25,3.15,3.5,2.2,3.01,3.21,2.27,3.06,3.65,2.26,3.34,3.4,2.2,3.34,3.55,2.24,3.06,3.68,2.26,3.14,3.53,2.24,3.06,3.68,2.23,3.2,3.52,2.24,3.06,3.68,2.26,3.14,3.53,2.11,2.95,3.26,2.18,3.03,3.22,2.17,2.94,3.53,2.18,3.02,3.38,2.18,2.97,3.56,2.2,3.05,3.41,,,,,,,,,,,,,,,,,,,,,,,,
4470,england,league-two,Walsall,AFCWimbledon,2022-10-08,15:00:00,3,1,1,1,2,0,2.05,3.25,3.3,1.97,3.15,3.9,2.1,3.25,3.5,1.9,3.2,4.33,2.1,3.3,3.6,2.0,3.2,4.0,2.05,3.1,3.75,1.98,3.1,4.0,2.05,3.3,3.35,2.0,3.25,3.95,2.1,3.0,3.65,2.0,3.05,3.9,2.14,3.48,3.56,1.98,3.42,4.2,2.1,3.39,3.81,2.02,3.28,4.25,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.1,3.8,1.68,2.46,2.37,1.97,3.28,4.23,,,,,,,2.12,3.2,3.5,2.03,3.07,3.97,2.05,3.13,3.87,2.03,3.33,4.47,2.15,3.3,3.4,2.0,3.1,4.0,2.12,3.4,3.5,2.02,3.25,4.0,2.06,3.21,3.4,1.96,3.21,4.23,2.14,3.5,3.54,1.98,3.42,4.2,2.14,3.33,3.59,1.99,3.27,4.2,2.14,3.33,3.59,2.14,3.12,3.89,2.14,3.33,3.59,1.99,3.27,4.2,2.02,3.07,3.35,1.94,3.08,3.83,2.08,3.2,3.45,1.93,3.14,4.0,2.09,3.23,3.47,1.95,3.17,4.1,,,,,,,,,,,,,,,,,,,,,,,,
4471,england,league-two,Sutton,Tranmere,2022-10-08,15:00:00,0,2,0,2,0,0,2.24,3.1,3.0,2.27,3.1,3.15,2.0,3.1,4.2,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.25,3.2,2.4,3.0,3.0,2.25,3.0,3.2,2.3,3.2,3.25,2.15,3.1,3.25,2.45,2.95,2.9,2.11,3.4,3.74,2.44,3.2,3.2,2.16,3.34,3.36,2.5,3.19,3.14,2.2,3.2,3.25,2.4,3.2,3.0,2.35,3.1,3.1,2.35,3.0,3.2,1.74,2.42,2.25,2.52,3.04,3.09,,,,,,,2.4,3.1,3.1,2.26,3.05,3.34,2.13,3.23,3.43,2.56,3.18,3.23,2.38,3.1,3.1,2.3,3.1,3.25,2.17,3.3,3.5,2.4,3.15,3.15,2.12,3.01,2.92,2.49,3.01,3.06,2.26,3.4,3.34,2.44,3.2,3.2,2.02,3.15,4.3,2.44,3.14,3.16,2.02,3.15,4.3,2.36,3.1,3.34,2.02,3.15,4.3,2.44,3.14,3.16,2.14,3.07,3.06,2.38,2.99,2.9,1.96,3.02,4.1,2.36,3.01,3.04,1.98,3.05,4.1,2.38,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,
4472,england,league-two,Stevenage,Swindon,2022-10-08,15:00:00,2,0,1,0,1,0,1.95,3.25,3.6,1.77,3.55,4.3,1.9,3.1,4.5,1.72,3.5,5.5,2.05,3.25,3.75,1.75,3.75,4.5,1.85,3.4,4.1,1.75,3.7,4.33,1.95,3.2,3.7,1.71,3.85,4.55,1.83,3.35,4.2,1.73,3.5,4.4,2.01,3.48,3.98,1.74,3.82,5.05,1.95,3.6,4.07,1.75,3.72,5.12,1.95,3.1,4.2,1.78,3.65,4.25,2.05,3.2,3.7,1.78,3.6,4.33,1.6,2.42,2.52,1.75,3.71,5.09,,,,,,,2.07,3.2,3.68,1.77,3.34,4.91,1.76,3.62,4.47,1.77,3.87,5.36,2.1,3.2,3.75,1.7,3.6,5.0,1.98,3.4,4.0,1.75,3.75,4.75,1.92,3.3,3.89,1.75,3.74,5.12,1.96,3.55,4.1,1.74,3.82,5.05,1.94,3.19,4.6,1.77,3.59,4.9,1.94,3.19,4.6,1.74,3.68,5.0,1.94,3.19,4.6,1.74,3.68,5.0,1.88,3.2,3.63,1.71,3.54,4.3,1.88,3.06,4.4,1.7,3.51,4.75,1.89,3.09,4.5,1.71,3.55,4.8,,,,,,,,,,,,,,,,,,,,,,,,
4473,england,league-two,Northampton,Salford,2022-10-08,15:00:00,0,1,0,1,0,0,2.04,3.1,3.45,2.48,3.3,2.7,2.25,3.4,3.1,2.55,3.3,2.75,2.1,3.25,3.6,2.55,3.2,2.8,2.37,3.2,2.9,2.55,3.1,2.8,2.1,3.1,3.5,2.6,3.15,2.8,2.35,3.1,2.8,2.5,3.0,2.7,2.31,3.6,3.08,2.62,3.32,2.84,2.31,3.31,3.34,2.69,3.26,2.82,2.1,3.3,3.4,2.5,3.2,2.8,2.1,3.1,3.7,2.55,3.2,2.75,1.68,2.48,2.31,2.62,3.18,2.84,,,,,,,2.12,3.1,3.7,2.52,3.27,2.72,2.37,3.28,2.96,2.74,3.28,2.92,2.1,3.25,3.6,2.63,3.1,2.8,2.35,3.2,3.2,2.6,3.25,2.8,2.1,3.11,3.3,2.72,3.16,2.86,2.16,3.48,3.5,2.62,3.32,2.84,2.28,3.45,3.15,2.63,3.29,2.77,2.28,3.45,3.15,2.63,3.29,2.77,2.28,3.45,3.15,2.63,3.29,2.77,2.3,3.11,2.75,2.48,3.07,2.7,2.21,3.32,3.03,2.54,3.16,2.67,2.23,3.35,3.06,2.56,3.19,2.69,,,,,,,,,,,,,,,,,,,,,,,,
4474,england,league-two,Newport,Rochdale,2022-10-08,15:00:00,0,1,0,1,0,0,2.09,3.15,3.3,2.1,3.35,3.3,2.1,3.3,3.5,2.15,3.5,3.3,2.1,3.3,3.5,2.1,3.4,3.4,2.0,3.3,3.6,2.1,3.3,3.3,2.1,3.2,3.3,2.15,3.4,3.35,2.05,3.15,3.6,2.1,3.2,3.3,2.22,3.44,3.4,2.18,3.48,3.45,2.0,3.35,3.8,2.23,3.35,3.49,2.15,3.25,3.35,2.05,3.25,3.7,2.15,3.1,3.5,2.1,3.3,3.4,1.71,2.44,2.27,2.2,3.33,3.52,,,,,,,2.17,3.1,3.5,2.12,3.45,3.25,2.03,3.18,3.82,2.27,3.43,3.57,2.15,3.3,3.4,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.4,3.4,2.06,3.21,3.4,2.37,3.4,3.45,2.22,3.44,3.4,2.18,3.48,3.45,2.13,3.37,3.58,2.13,3.35,3.62,2.13,3.37,3.58,2.17,3.39,3.47,2.13,3.37,3.58,2.17,3.39,3.47,1.96,3.15,3.43,2.07,3.27,3.23,2.07,3.23,3.41,2.1,3.25,3.32,2.08,3.27,3.47,2.12,3.28,3.36,,,,,,,,,,,,,,,,,,,,,,,,
4475,england,league-two,Hartlepool,Carlisle,2022-10-08,15:00:00,1,3,1,0,0,3,3.0,3.1,2.26,2.8,3.15,2.47,3.2,3.25,2.25,2.87,3.25,2.5,3.1,3.25,2.35,2.8,3.2,2.55,3.1,3.2,2.3,2.8,3.1,2.55,3.05,3.05,2.25,2.8,3.2,2.6,2.95,3.1,2.25,2.75,3.0,2.45,3.13,3.4,2.38,2.88,3.32,2.59,2.98,3.29,2.54,2.91,3.22,2.64,3.1,3.25,2.3,2.9,3.15,2.5,3.1,3.1,2.35,2.88,3.1,2.5,2.18,2.42,1.79,2.86,3.18,2.63,,,,,,,3.1,3.1,2.4,2.84,3.21,2.47,3.23,3.23,2.25,2.92,3.28,2.7,3.0,3.3,2.3,2.88,3.1,2.55,3.15,3.25,2.35,2.9,3.2,2.55,3.11,3.11,2.25,2.86,3.16,2.67,3.2,3.4,2.33,2.87,3.32,2.59,3.27,3.32,2.29,2.88,3.18,2.61,3.27,3.32,2.29,2.88,3.18,2.61,3.27,3.32,2.29,2.88,3.18,2.61,2.87,3.08,2.24,2.76,3.07,2.42,3.14,3.18,2.21,2.77,3.06,2.52,3.17,3.21,2.23,2.79,3.09,2.54,,,,,,,,,,,,,,,,,,,,,,,,
4476,england,league-two,Grimsby,Crawley,2022-10-08,15:00:00,3,0,1,0,2,0,2.0,3.3,3.4,1.66,3.8,4.7,2.0,3.3,3.8,1.66,4.0,5.0,2.1,3.4,3.5,1.7,3.75,4.75,1.83,3.5,4.1,1.66,3.8,4.8,1.76,3.5,4.1,1.68,3.9,4.8,1.75,3.45,4.3,1.67,3.65,4.6,2.01,3.62,3.82,1.71,3.98,5.0,1.96,3.62,4.04,1.72,3.84,5.13,1.8,3.6,4.25,1.7,3.55,5.0,2.1,3.2,3.5,1.7,3.7,4.8,1.53,2.62,1.24,1.76,3.8,4.99,,,,,,,2.12,3.2,3.5,1.64,3.93,4.91,1.72,3.77,4.66,1.76,3.97,5.06,2.1,3.3,3.4,1.7,3.8,4.75,2.02,3.4,3.85,1.7,3.85,5.0,1.77,3.4,4.23,1.74,3.94,4.82,1.83,3.75,4.5,1.71,3.98,5.0,2.03,3.38,3.89,1.66,3.81,5.6,2.03,3.38,3.89,1.67,3.84,5.4,2.03,3.38,3.89,1.67,3.84,5.4,1.83,3.26,3.76,1.65,3.69,4.5,1.97,3.23,3.72,1.62,3.65,5.1,1.99,3.27,3.76,1.67,3.67,4.9,,,,,,,,,,,,,,,,,,,,,,,,
4477,england,league-two,Doncaster,LeytonOrient,2022-10-08,15:00:00,1,1,0,1,1,0,2.48,3.1,2.65,3.3,3.35,2.1,2.87,3.25,2.4,3.5,3.4,2.15,2.55,3.25,2.75,3.4,3.3,2.15,2.85,3.3,2.37,3.25,3.3,1.98,2.55,3.1,2.65,3.4,3.4,2.1,3.15,3.2,2.15,3.25,3.15,2.15,3.0,3.4,2.45,3.52,3.4,2.19,3.07,3.43,2.4,3.59,3.35,2.19,2.65,3.25,2.6,3.4,3.2,2.15,2.55,3.1,2.8,3.4,3.2,2.15,2.01,2.44,1.26,3.66,3.33,2.14,,,,,,,2.6,3.1,2.75,3.42,3.32,2.1,3.18,3.38,2.19,3.77,3.43,2.19,2.63,3.2,2.63,3.6,3.25,2.1,2.95,3.3,2.45,3.5,3.3,2.15,2.69,3.11,2.49,3.7,3.3,2.16,2.87,3.42,2.53,3.52,3.4,2.19,2.95,3.34,2.46,3.52,3.32,2.18,2.95,3.34,2.46,3.52,3.32,2.18,2.95,3.34,2.46,3.52,3.32,2.18,2.81,3.11,2.26,3.2,3.22,2.1,2.84,3.21,2.38,3.37,3.18,2.11,2.86,3.25,2.4,3.41,3.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,
4478,england,league-two,Colchester,Harrogate,2022-10-08,15:00:00,2,1,2,0,0,1,2.27,3.0,3.05,2.31,3.3,2.9,2.1,3.1,3.75,2.37,3.2,3.2,2.35,3.2,3.1,2.35,3.25,3.1,2.05,3.4,3.4,2.3,3.25,3.0,2.1,3.25,3.3,2.4,3.25,3.05,2.0,3.2,3.6,2.35,3.05,2.9,2.22,3.5,3.34,2.35,3.42,3.15,2.17,3.45,3.54,2.41,3.26,3.21,2.0,3.3,3.7,2.3,3.0,3.3,2.35,3.0,3.2,2.3,3.2,3.1,1.66,2.48,2.41,2.39,3.23,3.18,,,,,,,2.4,3.0,3.2,2.32,3.13,3.13,2.01,3.43,3.67,2.45,3.38,3.23,2.3,3.1,3.25,2.4,3.2,3.0,2.3,3.15,3.4,2.4,3.25,3.1,2.0,3.21,3.5,2.39,3.35,3.11,2.05,3.58,3.72,2.35,3.42,3.15,2.13,3.17,3.84,2.4,3.23,3.15,2.13,3.17,3.84,2.4,3.23,3.15,2.13,3.17,3.84,2.4,3.23,3.15,2.02,3.11,3.3,2.31,3.12,2.88,2.07,3.04,3.67,2.32,3.1,3.02,2.08,3.07,3.71,2.34,3.13,3.05,,,,,,,,,,,,,,,,,,,,,,,,
4479,england,league-two,BradfordCity,StockportCounty,2022-10-08,15:00:00,0,1,0,1,0,0,2.16,3.1,3.15,2.8,3.15,2.47,2.37,3.25,3.0,2.9,3.25,2.5,2.25,3.25,3.25,2.85,3.25,2.5,2.45,3.3,2.7,2.87,3.1,2.45,2.2,3.05,3.25,2.9,3.2,2.5,2.4,3.1,2.75,2.75,3.0,2.45,2.54,3.5,2.81,2.85,3.36,2.58,2.69,3.36,2.75,2.92,3.3,2.58,2.5,3.2,2.8,2.65,3.2,2.65,2.3,3.1,3.2,2.8,3.2,2.5,1.04,1.01,1.04,2.88,3.33,2.54,,,,,,,2.32,3.1,3.2,2.85,3.2,2.46,2.43,3.28,2.9,2.92,3.43,2.62,2.25,3.25,3.25,2.8,3.25,2.6,2.35,3.25,3.2,2.85,3.25,2.55,2.45,3.11,2.78,2.9,3.3,2.57,2.5,3.44,2.9,2.85,3.36,2.58,2.41,3.31,3.05,2.87,3.3,2.54,2.41,3.31,3.05,2.77,3.29,2.63,2.41,3.31,3.05,2.87,3.3,2.54,2.38,3.09,2.65,2.76,3.07,2.43,2.33,3.18,2.94,2.76,3.17,2.45,2.35,3.21,2.97,2.79,3.2,2.47,,,,,,,,,,,,,,,,,,,,,,,,
4480,england,league-two,Barrow,Mansfield,2022-10-08,15:00:00,0,1,0,0,0,1,2.43,3.1,2.75,3.2,3.05,2.27,2.87,3.2,2.5,3.4,3.1,2.3,2.5,3.25,2.85,3.3,3.1,2.3,2.8,3.1,2.5,3.2,3.0,2.35,2.85,3.1,2.4,3.3,3.05,2.35,2.8,3.05,2.45,3.1,2.95,2.25,3.08,3.36,2.42,3.45,3.08,2.38,2.99,3.25,2.56,3.44,3.07,2.4,2.9,3.2,2.4,3.3,3.1,2.25,2.5,3.1,2.88,3.4,2.9,2.3,2.06,2.41,1.86,3.42,3.0,2.39,,,,,,,2.5,3.1,2.88,3.34,3.05,2.26,2.94,3.13,2.47,3.43,3.08,2.5,2.63,3.1,2.8,3.3,3.0,2.3,2.75,3.25,2.65,3.3,3.1,2.35,2.94,3.11,2.35,3.4,2.96,2.57,3.04,3.38,2.44,3.45,3.08,2.37,2.91,3.25,2.54,3.41,3.08,2.34,2.91,3.25,2.54,3.41,3.02,2.37,2.91,3.25,2.54,3.41,3.02,2.37,2.69,3.03,2.39,3.14,2.99,2.24,2.81,3.12,2.45,3.28,2.91,2.3,2.83,3.16,2.47,3.31,2.93,2.32,,,,,,,,,,,,,,,,,,,,,,,,
4481,england,league-two,Tranmere,Crewe,2022-10-14,19:45:00,3,0,1,0,2,0,2.0,3.25,3.45,1.91,3.15,4.2,2.1,3.4,3.4,1.9,3.25,4.5,2.05,3.4,3.6,1.9,3.3,4.33,2.05,3.25,3.6,1.93,3.1,4.2,1.95,3.35,3.45,1.9,3.2,4.5,2.05,3.15,3.65,1.95,3.05,4.2,2.07,3.54,3.7,1.92,3.42,4.5,2.11,3.37,3.81,1.94,3.29,4.62,2.0,3.4,3.6,1.9,3.3,4.15,2.15,3.1,3.6,1.95,3.2,4.2,1.26,2.48,2.44,1.93,3.23,4.8,,,,,,,2.17,3.1,3.58,1.92,3.42,4.3,1.62,3.18,3.87,1.96,3.33,4.96,2.0,3.3,3.7,1.91,3.1,4.5,2.12,3.3,3.6,1.95,3.25,4.4,1.98,3.01,3.3,1.93,3.3,4.92,1.94,3.44,3.85,1.89,3.3,4.31,2.1,3.34,3.72,1.94,3.28,4.5,2.1,3.34,3.72,1.94,3.28,4.5,2.1,3.34,3.72,1.94,3.28,4.5,1.94,3.15,3.48,1.88,3.09,4.06,2.03,3.2,3.56,1.88,3.15,4.2,2.05,3.23,3.6,1.9,3.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,
4482,england,league-two,AFCWimbledon,Sutton,2022-10-15,15:00:00,0,1,0,1,0,0,2.15,3.15,3.15,2.39,3.2,2.85,2.1,3.4,3.4,2.4,3.3,2.9,2.1,3.4,3.4,2.45,3.2,2.95,2.55,3.1,2.75,2.4,3.1,2.95,2.45,3.2,2.7,2.45,3.2,3.0,2.45,3.15,2.65,2.4,3.1,2.8,2.59,3.4,2.81,2.45,3.34,3.05,2.77,3.3,2.71,2.47,3.32,3.06,2.5,3.25,2.75,2.4,3.3,2.85,2.2,3.2,3.3,2.45,3.2,2.9,1.88,2.42,2.01,2.46,3.23,3.0,,,,,,,2.22,3.2,3.3,2.47,3.34,3.04,2.45,3.03,2.64,2.56,3.33,3.08,2.15,3.3,3.3,2.4,3.25,3.0,2.45,3.3,2.95,2.45,3.25,3.0,2.18,3.06,3.06,2.53,3.16,3.06,2.53,3.36,2.69,2.39,3.28,2.93,2.13,3.47,3.47,2.44,3.32,2.99,2.13,3.47,3.47,2.44,3.32,2.99,2.13,3.47,3.47,2.44,3.32,2.99,2.39,3.16,2.6,2.35,3.13,2.82,2.07,3.33,3.33,2.36,3.19,2.88,2.08,3.36,3.36,2.38,3.21,2.91,,,,,,,,,,,,,,,,,,,,,,,,
4483,england,league-two,Gillingham,Stevenage,2022-10-15,15:00:00,1,1,1,1,0,0,3.75,3.1,1.96,3.95,3.15,1.97,3.75,3.4,2.0,4.2,3.25,1.95,3.75,3.3,2.05,4.0,3.2,2.0,3.75,3.1,2.05,4.2,3.0,1.98,3.75,3.15,2.0,4.15,3.2,2.0,3.65,3.1,2.05,3.95,3.0,1.95,4.33,3.42,1.95,4.2,3.3,2.03,3.3,3.12,2.44,4.57,3.2,1.99,4.2,3.15,1.95,4.2,3.15,1.95,4.0,3.1,2.0,4.0,3.1,2.0,2.52,2.41,1.63,4.52,3.18,1.99,,,,,,,3.98,3.1,2.02,4.02,3.32,2.07,4.07,3.13,1.86,4.66,3.28,2.01,4.0,3.25,2.0,4.5,3.2,1.91,4.0,3.3,2.0,4.3,3.2,1.98,3.55,3.16,1.96,4.63,3.25,1.98,3.95,3.34,1.95,4.01,3.17,2.0,3.82,3.45,2.02,4.4,3.18,1.99,3.82,3.45,2.02,4.4,3.18,1.99,3.82,3.45,2.02,4.4,3.18,1.99,3.65,3.1,1.91,3.88,3.06,1.94,3.65,3.31,1.96,4.3,3.02,1.92,3.69,3.35,1.98,4.33,3.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,
