,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
4494,england,npl-premier-division,Buxton,Stalybridge,2019-08-31,15:00:00,0,0,0,0,0,0,2.32,3.5,2.54,2.65,3.52,2.47,2.29,3.37,2.52,2.53,3.21,2.36,,,,,,,2.6,3.3,2.4,2.6,3.3,2.4,2.35,3.35,2.55,2.55,3.3,2.36,2.35,3.3,2.55,2.5,3.25,2.4,2.35,3.6,2.6,2.55,3.45,2.45,,,,,,,2.5,3.38,2.67,2.7,3.52,2.41,2.23,3.3,2.45,2.38,3.3,2.32,2.38,3.4,2.62,2.38,3.4,2.62,1.02,1.01,1.02,2.6,3.18,2.42,2.54,3.39,2.76,2.75,3.59,2.46,2.35,3.5,2.6,2.6,3.25,2.45,2.35,3.45,2.6,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,england,npl-premier-division,Grantham,Whitby,2019-08-31,15:00:00,0,4,0,4,0,0,2.27,3.6,2.54,2.41,3.44,2.77,2.27,3.26,2.6,2.32,3.13,2.63,,,,,,,2.3,3.3,2.63,2.3,3.3,2.63,2.32,3.25,2.65,2.4,3.0,2.7,2.3,3.3,2.6,2.3,3.3,2.6,2.3,3.7,2.6,2.4,3.25,2.75,,,,,,,2.38,3.48,2.77,2.39,3.45,2.76,2.2,3.4,2.48,2.2,3.4,2.48,2.38,3.4,2.62,2.38,3.4,2.62,1.99,2.88,2.24,2.31,3.23,2.69,2.53,3.23,2.9,2.53,3.23,2.9,2.3,3.5,2.65,2.35,3.25,2.7,2.3,3.5,2.65,2.4,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,england,npl-premier-division,Gainsborough,Lancaster,2019-08-31,15:00:00,2,4,0,3,2,1,2.02,3.74,2.89,2.07,3.64,3.22,1.99,3.59,2.87,2.01,3.29,3.03,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,2.03,3.45,3.0,2.06,3.2,3.1,2.0,3.5,3.0,2.0,3.5,3.0,2.05,3.85,2.95,2.05,3.4,3.2,,,,,,,2.12,3.62,3.1,2.05,3.65,3.24,1.96,3.5,2.8,1.96,3.5,2.8,2.05,3.6,3.0,2.05,3.6,3.0,1.02,1.01,1.02,1.97,3.52,2.88,2.16,3.44,3.38,2.16,3.44,3.38,2.05,3.6,2.95,2.05,3.4,3.15,2.05,3.7,2.95,2.05,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,england,npl-premier-division,Scarborough,Witton,2019-08-31,15:00:00,0,0,0,0,0,0,2.22,3.5,2.74,2.23,3.42,3.07,2.16,3.37,2.69,2.0,3.15,3.2,,,,,,,2.1,3.3,3.0,2.1,3.1,3.3,2.22,3.3,2.75,1.96,3.25,3.35,2.2,3.3,2.75,2.0,3.3,3.2,2.25,3.55,2.8,2.05,3.45,3.25,,,,,,,2.3,3.42,2.92,2.21,3.42,3.08,2.1,3.3,2.65,2.0,3.4,2.75,2.25,3.4,2.8,2.25,3.4,2.8,1.02,1.01,1.02,2.06,2.95,3.18,2.35,3.18,3.22,2.04,3.56,3.57,2.2,3.3,2.9,2.08,3.2,3.25,2.2,3.5,2.75,2.05,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,england,npl-premier-division,SouthShields,BamberBridge,2019-08-31,15:00:00,4,1,4,0,0,1,1.46,4.32,5.2,1.76,3.94,4.08,1.41,4.25,5.37,1.6,3.68,4.3,,,,,,,1.44,4.33,5.0,1.5,4.2,5.0,1.42,4.4,5.55,1.68,3.65,4.1,1.45,4.2,5.25,1.62,3.9,4.1,1.48,4.45,5.4,1.65,3.8,4.7,,,,,,,1.44,4.65,6.25,1.71,3.98,4.3,1.44,4.0,4.7,1.65,3.25,4.1,1.44,4.4,5.5,1.44,4.4,5.5,1.33,3.66,4.42,1.63,3.8,4.8,1.45,4.6,6.41,1.68,3.83,5.0,1.43,4.3,6.0,1.6,3.85,4.75,1.45,4.4,5.5,1.55,3.95,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,england,npl-premier-division,FCUnited,Morpeth,2019-08-31,15:00:00,4,2,3,1,1,1,2.62,3.5,2.27,2.95,3.7,2.18,2.55,3.43,2.24,2.77,3.47,2.08,,,,,,,2.63,3.5,2.25,2.8,3.6,2.1,2.6,3.5,2.26,2.85,3.7,2.02,2.55,3.4,2.3,2.75,3.4,2.15,2.7,3.6,2.3,2.85,3.75,2.1,,,,,,,2.71,3.6,2.36,2.97,3.7,2.16,2.5,3.3,2.2,2.5,3.3,2.2,2.62,3.5,2.3,2.62,3.5,2.3,1.02,1.01,1.02,2.84,3.47,2.12,2.82,3.71,2.35,3.02,3.98,2.13,2.65,3.5,2.3,2.85,3.5,2.15,2.6,3.55,2.3,2.85,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,england,npl-premier-division,Warrington,Mickleover,2019-08-31,15:00:00,1,0,1,0,0,0,1.63,4.0,4.26,1.64,4.12,4.62,1.56,3.85,4.35,1.52,3.89,4.68,,,,,,,1.57,4.0,4.5,1.55,4.0,4.75,1.58,3.9,4.45,1.48,4.15,5.05,1.57,3.9,4.4,1.57,3.8,4.5,1.63,4.05,4.4,1.53,4.2,5.15,,,,,,,1.64,4.15,4.55,1.64,4.1,4.65,1.58,3.7,3.9,1.58,3.7,3.9,1.6,4.0,4.4,1.6,4.0,4.4,1.01,1.01,1.01,1.56,3.8,4.71,1.61,4.25,5.02,1.52,4.44,5.69,1.6,4.0,4.5,1.56,4.0,4.75,1.6,4.0,4.45,1.55,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,england,npl-premier-division,Hyde,Stafford,2019-08-31,15:00:00,4,0,0,0,4,0,2.27,3.3,2.74,2.47,3.3,2.78,2.22,3.12,2.78,2.42,2.98,2.62,,,,,,,2.25,3.3,2.8,2.3,3.1,2.8,2.28,3.1,2.8,2.55,3.0,2.5,2.25,3.2,2.75,2.25,3.2,2.75,2.3,3.35,2.8,2.55,3.1,2.65,,,,,,,2.34,3.3,2.95,2.58,3.3,2.64,2.18,3.1,2.63,2.18,3.1,2.63,2.3,3.2,2.8,2.3,3.2,2.8,1.8,2.5,2.06,2.46,2.95,2.95,2.37,3.18,3.18,2.76,3.17,2.68,2.3,3.2,2.85,2.4,3.1,2.8,2.3,3.25,2.8,2.4,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,england,npl-premier-division,Lancaster,FCUnited,2019-09-03,19:45:00,0,0,0,0,0,0,2.22,3.74,2.54,2.25,3.6,2.89,2.22,3.48,2.56,2.19,3.38,2.66,,,,,,,2.25,3.6,2.6,2.2,3.6,2.7,2.23,3.5,2.6,2.2,3.35,2.75,2.2,3.7,2.55,2.2,3.7,2.55,2.25,3.85,2.6,2.2,3.45,2.75,,,,,,,2.36,3.54,2.75,2.26,3.58,2.88,2.15,3.5,2.45,2.15,3.5,2.45,2.25,3.6,2.62,2.25,3.6,2.62,2.24,3.52,2.62,2.2,3.47,2.71,2.33,3.62,2.89,2.3,3.6,2.95,2.25,3.6,2.65,2.25,3.5,2.7,2.25,3.7,2.6,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,england,npl-premier-division,Witton,Hyde,2019-09-03,19:45:00,2,0,1,0,1,0,2.32,3.6,2.5,2.58,3.64,2.47,2.31,3.42,2.47,2.42,3.25,2.45,,,,,,,2.3,3.6,2.5,2.38,3.5,2.5,2.36,3.45,2.5,2.4,3.3,2.45,2.3,3.5,2.5,2.3,3.5,2.5,2.35,3.7,2.55,2.5,3.35,2.4,,,,,,,2.48,3.5,2.63,2.55,3.64,2.48,2.23,3.4,2.43,2.23,3.4,2.43,2.38,3.6,2.55,2.5,3.4,2.5,1.35,2.42,1.4,2.44,3.38,2.54,2.49,3.51,2.75,2.59,3.53,2.62,2.35,3.5,2.6,2.5,3.3,2.5,2.35,3.55,2.55,2.5,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,england,npl-premier-division,Whitby,Scarborough,2019-09-03,19:45:00,2,0,0,0,2,0,2.39,3.5,2.5,2.54,3.48,2.58,2.36,3.31,2.47,2.5,3.23,2.38,,,,,,,2.4,3.5,2.5,2.5,3.4,2.4,2.39,3.3,2.55,2.55,3.25,2.4,2.4,3.4,2.45,2.4,3.4,2.45,2.4,3.55,2.55,2.55,3.3,2.4,,,,,,,2.49,3.45,2.64,2.55,3.46,2.57,2.28,3.3,2.43,2.48,3.2,2.3,2.4,3.4,2.6,2.4,3.4,2.6,2.37,3.33,2.58,2.52,3.28,2.44,2.62,3.5,2.62,2.73,3.5,2.51,2.4,3.4,2.55,2.55,3.3,2.45,2.4,3.5,2.5,2.55,3.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,england,npl-premier-division,Stafford,Basford,2019-09-03,19:45:00,0,0,0,0,0,0,2.59,3.6,2.22,2.66,3.56,2.44,2.57,3.49,2.2,2.58,3.3,2.28,,,,,,,2.63,3.6,2.2,2.63,3.5,2.3,2.6,3.45,2.26,2.5,3.3,2.39,2.6,3.6,2.2,2.6,3.6,2.2,2.65,3.7,2.25,2.55,3.4,2.35,,,,,,,2.75,3.54,2.36,2.66,3.54,2.43,2.5,3.45,2.14,2.5,3.45,2.14,2.7,3.6,2.25,2.62,3.4,2.4,1.44,2.44,1.32,2.65,3.38,2.31,2.69,3.58,2.5,2.69,3.58,2.5,2.75,3.5,2.2,2.65,3.4,2.35,2.65,3.6,2.25,2.65,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,england,npl-premier-division,Nantwich,Warrington,2019-09-03,19:45:00,1,3,0,1,1,2,2.32,3.6,2.5,2.42,3.42,2.77,2.3,3.44,2.48,2.16,3.27,2.77,,,,,,,2.3,3.6,2.5,2.3,3.5,2.6,2.32,3.5,2.5,2.21,3.25,2.8,2.3,3.5,2.5,2.3,3.5,2.5,2.35,3.7,2.55,2.2,3.35,2.75,,,,,,,2.48,3.5,2.63,2.38,3.5,2.76,2.23,3.4,2.43,2.23,3.4,2.43,2.38,3.6,2.5,2.3,3.4,2.8,1.35,2.44,1.4,2.37,3.42,2.82,2.46,3.51,2.78,2.31,3.51,3.0,2.35,3.6,2.55,2.25,3.4,2.75,2.35,3.55,2.55,2.3,3.35,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,england,npl-premier-division,Mickleover,Buxton,2019-09-03,19:45:00,4,2,1,1,3,1,2.07,3.6,2.86,2.18,3.54,3.06,2.03,3.42,2.91,2.13,3.28,2.81,,,,,,,2.0,3.6,3.0,2.05,3.4,3.0,2.08,3.35,2.95,2.18,3.35,2.8,2.05,3.5,2.9,2.0,3.4,3.1,2.1,3.7,2.95,2.15,3.4,2.85,,,,,,,2.21,3.5,3.02,2.16,3.54,3.08,2.0,3.4,2.75,2.0,3.4,2.75,2.05,3.6,3.0,2.15,3.4,3.0,1.01,1.01,1.01,2.2,3.38,2.9,2.22,3.57,3.12,2.26,3.61,3.01,2.05,3.5,3.1,2.15,3.4,2.95,2.05,3.6,2.95,2.2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,england,npl-premier-division,Matlock,Grantham,2019-09-03,19:45:00,2,2,0,1,2,1,1.93,3.6,3.17,1.8,3.72,3.6,1.89,3.45,3.23,1.87,3.36,3.38,,,,,,,1.91,3.6,3.3,1.87,3.6,3.4,1.91,3.45,3.3,1.93,3.4,3.3,1.9,3.6,3.2,1.9,3.6,3.2,1.95,3.7,3.3,1.91,3.45,3.4,,,,,,,2.01,3.6,3.4,1.94,3.62,3.6,1.87,3.4,3.1,1.87,3.4,3.1,1.91,3.6,3.3,1.91,3.5,3.6,1.23,2.44,1.58,1.94,3.47,3.47,1.99,3.62,3.67,1.99,3.62,3.67,1.92,3.5,3.4,1.93,3.5,3.4,1.9,3.6,3.3,1.9,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,england,npl-premier-division,BamberBridge,Atherton,2019-09-03,19:45:00,3,0,1,0,2,0,2.12,3.6,2.74,2.22,3.6,2.94,2.12,3.41,2.74,2.08,3.38,2.82,,,,,,,2.1,3.6,2.8,2.1,3.5,2.8,2.15,3.45,2.75,2.15,3.4,2.8,2.1,3.6,2.75,2.1,3.6,2.75,2.15,3.7,2.8,2.15,3.45,2.8,,,,,,,2.28,3.5,2.89,2.2,3.62,2.95,2.05,3.4,2.7,2.05,3.4,2.7,2.15,3.6,2.8,2.2,3.5,2.9,1.29,2.44,1.48,2.16,3.52,2.84,2.24,3.66,3.02,2.24,3.66,3.02,2.17,3.5,2.85,2.15,3.4,2.9,2.15,3.65,2.8,2.15,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,england,npl-premier-division,Basford,Stalybridge,2019-09-09,19:45:00,3,0,0,0,3,0,2.07,3.4,2.98,1.84,3.84,3.8,2.0,3.36,3.02,1.86,3.36,3.38,,,,,,,2.0,3.4,3.1,1.87,3.4,3.4,2.03,3.4,3.0,1.89,3.45,3.35,2.05,3.4,3.0,1.87,3.3,3.5,2.05,3.35,3.0,1.91,3.45,3.45,,,,,,,2.13,3.54,3.14,1.91,3.66,3.66,2.0,3.2,2.95,1.96,3.2,3.0,2.05,3.5,3.1,1.88,3.6,3.6,1.01,1.01,1.01,1.9,3.61,3.52,2.01,3.66,3.58,1.96,3.7,3.71,2.08,3.4,3.1,1.93,3.4,3.5,2.05,3.45,3.1,1.9,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,england,npl-premier-division,Hyde,Nantwich,2019-09-10,19:45:00,2,0,1,0,1,0,2.27,3.5,2.59,2.39,3.62,2.68,2.24,3.31,2.63,2.3,3.28,2.55,,,,,,,2.25,3.5,2.63,2.3,3.4,2.55,2.24,3.5,2.6,2.28,3.5,2.55,2.25,3.4,2.65,2.25,3.4,2.65,2.2,3.3,2.6,2.3,3.5,2.55,,,,,,,2.38,3.42,2.8,2.38,3.62,2.68,2.23,3.2,2.55,2.25,3.3,2.43,2.3,3.5,2.62,2.38,3.6,2.55,1.35,2.65,1.46,2.33,3.42,2.63,2.33,3.47,3.0,2.36,3.83,2.73,2.3,3.3,2.75,2.35,3.4,2.65,2.3,3.4,2.7,2.35,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,england,npl-premier-division,Grantham,Mickleover,2019-09-10,19:45:00,1,1,1,0,0,1,2.42,3.24,2.61,2.74,3.42,2.45,2.35,3.19,2.56,2.7,3.1,2.29,,,,,,,2.4,3.25,2.63,2.63,3.2,2.3,2.4,3.2,2.55,2.65,3.35,2.28,2.4,3.2,2.55,2.55,3.2,2.4,2.35,3.15,2.55,2.75,3.3,2.25,,,,,,,2.51,3.35,2.68,2.84,3.38,2.38,2.32,3.05,2.55,2.55,3.0,2.3,2.45,3.25,2.62,2.88,3.4,2.25,1.93,2.5,2.05,2.86,3.23,2.37,2.63,3.35,2.69,2.83,3.6,2.39,2.45,3.15,2.7,2.9,3.15,2.3,2.45,3.25,2.65,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,england,npl-premier-division,Buxton,BamberBridge,2019-09-10,19:45:00,1,1,1,0,0,1,2.17,3.6,2.69,2.28,3.54,2.88,2.13,3.36,2.76,2.22,3.26,2.69,,,,,,,2.15,3.5,2.75,2.2,3.4,2.8,2.14,3.6,2.7,2.24,3.35,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.1,3.4,2.7,2.2,3.45,2.7,,,,,,,2.29,3.45,2.91,2.29,3.52,2.86,2.1,3.4,2.6,2.1,3.4,2.6,2.2,3.5,2.75,2.25,3.5,2.75,1.33,2.71,1.49,2.22,3.47,2.81,2.27,3.5,3.09,2.32,3.66,2.88,2.25,3.4,2.8,2.25,3.4,2.75,2.2,3.45,2.8,2.25,3.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,england,npl-premier-division,Witton,Gainsborough,2019-09-14,15:00:00,1,0,0,0,1,0,2.22,3.5,2.69,2.54,3.52,2.57,2.15,3.42,2.68,2.35,3.28,2.51,,,,,,,2.2,3.5,2.75,2.2,3.4,2.75,2.2,3.45,2.7,2.5,3.25,2.45,2.2,3.4,2.7,2.2,3.4,2.7,2.15,3.45,2.7,2.5,3.3,2.45,,,,,,,2.25,3.6,2.88,2.52,3.52,2.57,2.14,3.3,2.6,2.14,3.3,2.6,2.2,3.5,2.7,2.2,3.5,2.7,1.02,1.01,1.02,2.33,3.33,2.77,2.26,3.66,2.98,2.66,3.51,2.57,2.17,3.4,2.9,2.35,3.3,2.7,2.2,3.55,2.75,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,england,npl-premier-division,Whitby,Hyde,2019-09-14,15:00:00,2,0,0,0,2,0,2.32,3.5,2.54,2.43,3.58,2.65,2.27,3.43,2.51,2.28,3.38,2.52,,,,,,,2.3,3.5,2.6,2.3,3.5,2.55,2.29,3.5,2.55,2.33,3.35,2.55,2.3,3.4,2.55,2.3,3.4,2.55,2.3,3.45,2.5,2.35,3.45,2.55,,,,,,,2.45,3.58,2.61,2.41,3.6,2.65,2.23,3.3,2.45,2.23,3.3,2.45,2.3,3.5,2.5,2.3,3.5,2.5,1.02,1.01,1.02,2.29,3.42,2.62,2.47,3.63,2.7,2.47,3.63,2.7,2.35,3.5,2.6,2.35,3.4,2.6,2.35,3.55,2.6,2.35,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,england,npl-premier-division,Stalybridge,Atherton,2019-09-14,15:00:00,1,2,0,2,1,0,1.93,3.5,3.22,1.95,3.74,3.48,1.89,3.47,3.21,1.87,3.45,3.26,,,,,,,1.91,3.6,3.3,1.87,3.5,3.3,1.89,3.55,3.3,1.93,3.5,3.2,1.9,3.5,3.25,1.9,3.5,3.25,1.91,3.5,3.2,1.91,3.55,3.3,,,,,,,1.98,3.72,3.38,1.93,3.75,3.5,1.86,3.3,3.2,1.86,3.3,3.2,1.91,3.5,3.25,1.91,3.5,3.25,1.61,2.77,1.21,1.9,3.47,3.23,1.98,3.8,3.54,1.98,3.8,3.54,1.93,3.5,3.4,1.93,3.5,3.4,1.95,3.6,3.3,1.9,3.55,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,england,npl-premier-division,Stafford,FCUnited,2019-09-14,15:00:00,0,0,0,0,0,0,2.69,3.5,2.22,2.62,3.54,2.47,2.64,3.37,2.2,2.5,3.28,2.36,,,,,,,2.7,3.5,2.25,2.55,3.3,2.3,2.7,3.45,2.2,2.5,3.25,2.45,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.15,2.55,3.35,2.4,,,,,,,2.86,3.58,2.27,2.61,3.54,2.47,2.6,3.3,2.14,2.6,3.3,2.14,2.7,3.5,2.2,2.7,3.5,2.2,1.02,1.01,1.02,2.62,3.23,2.42,2.89,3.6,2.35,2.64,3.5,2.6,2.75,3.4,2.25,2.6,3.3,2.45,2.7,3.55,2.25,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,england,npl-premier-division,Radcliffe,Warrington,2019-09-14,15:00:00,1,1,1,0,0,1,2.78,3.5,2.12,2.98,3.64,2.19,2.76,3.4,2.11,2.86,3.43,2.04,,,,,,,2.8,3.5,2.1,2.88,3.5,2.05,2.8,3.55,2.08,2.9,3.55,2.05,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.95,3.55,2.05,,,,,,,2.97,3.64,2.18,2.99,3.64,2.17,2.7,3.4,2.05,2.7,3.4,2.05,2.8,3.5,2.1,2.8,3.5,2.1,1.01,1.01,1.01,2.9,3.47,2.06,3.15,3.77,2.14,3.15,3.77,2.14,2.9,3.4,2.15,3.0,3.5,2.08,2.85,3.55,2.15,2.95,3.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,england,npl-premier-division,Nantwich,Scarborough,2019-09-14,15:00:00,3,2,0,2,3,0,2.27,3.4,2.62,2.36,3.58,2.74,2.22,3.39,2.6,2.33,3.31,2.51,,,,,,,2.25,3.5,2.7,2.3,3.4,2.6,2.24,3.45,2.65,2.4,3.3,2.45,2.25,3.4,2.65,2.25,3.4,2.65,2.25,3.4,2.6,2.4,3.35,2.5,,,,,,,2.35,3.58,2.74,2.34,3.58,2.75,2.18,3.2,2.6,2.18,3.2,2.6,2.25,3.4,2.62,2.25,3.4,2.62,1.97,2.88,2.27,2.35,3.33,2.63,2.32,3.65,2.89,2.58,3.55,2.63,2.25,3.4,2.8,2.4,3.3,2.65,2.25,3.5,2.7,2.4,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,england,npl-premier-division,Morpeth,Buxton,2019-09-14,15:00:00,2,1,0,0,2,1,1.69,3.74,3.94,1.58,4.36,4.96,1.63,3.71,4.04,1.49,4.03,4.71,,,,,,,1.67,3.8,4.2,1.57,3.9,4.4,1.66,3.85,4.0,1.5,4.25,4.8,1.67,3.7,4.0,1.53,4.1,4.5,1.65,3.8,3.95,1.49,4.2,4.95,,,,,,,1.7,4.05,4.25,1.55,4.35,5.15,1.66,3.5,3.7,1.4,4.2,4.9,1.67,3.75,4.0,1.67,3.75,4.0,1.01,1.01,1.01,1.47,3.66,4.89,1.69,4.09,4.54,1.54,4.55,5.27,1.7,3.75,4.0,1.53,4.0,5.0,1.65,3.85,4.2,1.5,4.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,england,npl-premier-division,Mickleover,AshtonUtd,2019-09-14,15:00:00,0,1,0,1,0,0,2.27,3.4,2.62,2.52,3.5,2.59,2.23,3.34,2.61,2.45,3.24,2.42,,,,,,,2.25,3.4,2.7,2.3,3.4,2.63,2.24,3.45,2.6,2.55,3.2,2.4,2.25,3.4,2.65,2.4,3.3,2.5,2.25,3.4,2.6,2.5,3.3,2.45,,,,,,,2.35,3.6,2.73,2.58,3.52,2.51,2.18,3.2,2.6,2.4,3.2,2.32,2.25,3.4,2.62,2.25,3.4,2.62,1.82,2.65,2.01,2.48,3.28,2.69,2.34,3.65,2.87,2.71,3.46,2.55,2.3,3.4,2.7,2.45,3.3,2.55,2.25,3.5,2.7,2.5,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,england,npl-premier-division,Matlock,SouthShields,2019-09-14,15:00:00,1,2,0,0,1,2,2.74,3.4,2.22,2.66,3.62,2.41,2.67,3.36,2.18,2.58,3.33,2.26,,,,,,,2.75,3.4,2.2,2.75,3.4,2.2,2.75,3.4,2.19,2.55,3.4,2.32,2.75,3.3,2.2,2.75,3.3,2.2,2.7,3.4,2.15,2.6,3.4,2.3,,,,,,,2.84,3.64,2.26,2.66,3.62,2.39,2.65,3.2,2.15,2.65,3.2,2.15,2.75,3.4,2.2,2.75,3.4,2.2,1.97,2.37,1.71,2.77,3.33,2.35,2.96,3.72,2.25,2.72,3.67,2.44,2.75,3.4,2.25,2.7,3.4,2.3,2.75,3.45,2.25,2.65,3.45,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
