,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1305,italy,serie-d-group-c,Adriese,DolomitiBellunesi,2022-04-10,14:00:00,5,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.1,3.17,2.24,3.0,3.24,,,,,,,2.2,2.95,3.0,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.15,2.17,3.2,3.25,2.17,2.87,2.92,2.18,3.07,3.06,,,,,,,2.0,3.1,3.5,2.15,3.05,3.2,,,,,,,,,,,,,2.37,3.18,3.25,2.3,3.29,3.26,2.36,3.17,3.23,2.29,3.27,3.25,2.26,3.02,3.07,2.2,3.11,3.09,2.22,2.96,3.01,2.13,3.15,3.19,,,,,,,,,,,,,,,,,,
1306,italy,serie-d-group-c,Spinea,Este,2022-04-14,14:00:00,0,0,0,0,0,0,,,,,,,3.4,2.95,2.05,3.4,2.95,2.05,,,,,,,3.4,2.8,2.1,3.4,2.8,2.1,3.76,3.05,2.08,3.74,2.85,2.12,,,,,,,3.65,2.95,2.0,3.35,3.1,2.05,3.9,2.88,2.0,3.9,2.88,2.0,1.01,1.01,1.01,3.66,3.0,2.06,3.35,3.0,2.1,3.35,3.0,2.1,,,,,,,3.75,3.05,2.06,3.5,3.1,2.12,3.48,2.83,1.96,3.55,2.93,2.04,,,,,,,3.7,2.9,2.05,3.4,3.0,2.1,,,,,,,,,,,,,3.9,3.14,2.13,3.82,3.14,2.15,3.88,3.13,2.12,3.8,3.12,2.14,3.67,2.97,2.04,3.6,2.97,2.06,3.6,2.92,2.0,3.4,3.06,2.09,,,,,,,,,,,,,,,,,,
1307,italy,serie-d-group-c,Mestre,UnionClodiense,2022-04-14,14:00:00,0,1,0,0,0,1,,,,,,,5.5,3.5,1.55,5.5,3.5,1.55,5.5,3.72,1.57,5.0,3.55,1.65,5.8,3.3,1.52,5.8,3.3,1.52,4.22,3.1,1.93,5.8,3.78,1.55,,,,,,,5.75,3.5,1.48,5.5,3.6,1.55,5.5,3.4,1.57,5.5,3.4,1.57,3.28,2.31,1.25,5.56,3.57,1.62,5.4,3.6,1.55,5.4,3.6,1.55,,,,,,,4.2,3.1,1.91,5.1,3.45,1.65,3.9,2.9,1.81,5.68,3.46,1.55,,,,,,,4.1,3.0,1.9,5.25,3.4,1.63,,,,,,,,,,,,,4.4,3.25,1.96,5.7,3.38,1.75,4.4,3.23,1.95,5.6,3.36,1.74,4.1,3.06,1.88,5.2,3.17,1.68,4.05,3.0,1.85,5.14,3.5,1.61,,,,,,,,,,,,,,,,,,
1308,italy,serie-d-group-c,Luparense,SanMartinoSpeme,2022-04-14,14:00:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.8,7.6,1.32,4.94,7.8,,,,,,,1.29,4.7,7.0,1.28,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,7.6,1.34,4.9,7.6,1.3,4.26,6.71,1.3,4.79,7.61,,,,,,,1.33,4.7,7.5,1.33,4.7,7.5,,,,,,,,,,,,,1.38,5.1,8.2,1.35,5.4,8.6,1.37,5.1,8.1,1.34,5.3,8.5,1.33,4.7,7.4,1.31,4.9,7.8,1.32,4.5,7.13,1.33,4.77,7.36,,,,,,,,,,,,,,,,,,
1309,italy,serie-d-group-c,LevicoTerme,Arzignano,2022-04-14,14:00:00,1,1,1,0,0,1,,,,,,,4.33,3.25,1.72,4.33,3.25,1.72,4.65,3.6,1.68,4.4,3.46,1.75,4.33,3.2,1.7,4.33,3.2,1.7,4.58,3.34,1.79,4.42,3.46,1.76,,,,,,,4.45,3.25,1.68,4.25,3.45,1.71,4.6,3.1,1.75,4.6,3.1,1.75,3.23,2.22,1.46,4.71,3.42,1.78,4.6,3.25,1.7,4.6,3.25,1.7,,,,,,,4.6,3.35,1.77,4.25,3.45,1.75,4.22,3.09,1.68,4.29,3.22,1.76,,,,,,,4.5,3.2,1.75,4.3,3.35,1.73,,,,,,,,,,,,,4.8,3.5,1.81,4.6,3.47,1.84,4.8,3.47,1.81,4.6,3.47,1.84,4.5,3.28,1.75,4.33,3.28,1.77,4.4,3.21,1.72,4.31,3.43,1.73,,,,,,,,,,,,,,,,,,
1310,italy,serie-d-group-c,DolomitiBellunesi,Cartigliano,2022-04-14,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.95,3.03,2.46,2.81,3.05,,,,,,,2.35,2.85,2.9,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.95,3.0,2.44,2.95,3.0,2.3,2.77,2.82,2.3,2.77,2.82,,,,,,,2.4,2.8,2.95,2.4,2.8,2.95,,,,,,,,,,,,,2.51,3.06,3.12,2.51,3.06,3.12,2.5,3.05,3.1,2.5,3.05,3.1,2.4,2.9,2.96,2.4,2.9,2.96,2.36,2.85,2.9,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,
1311,italy,serie-d-group-c,DeltaPortoTolle,Montebelluna,2022-04-14,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.1,2.92,2.42,3.01,2.9,,,,,,,2.5,2.95,2.6,2.5,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.9,2.5,3.25,2.7,2.31,2.88,2.7,2.51,3.13,2.55,,,,,,,2.45,2.95,2.85,2.45,3.1,2.65,,,,,,,,,,,,,2.53,3.19,2.98,2.65,3.35,2.71,2.51,3.17,2.97,2.63,3.33,2.7,2.41,3.02,2.83,2.52,3.17,2.58,2.37,2.97,2.78,2.45,3.2,2.63,,,,,,,,,,,,,,,,,,
1312,italy,serie-d-group-c,CjarlinsMuzane,Campodarsego,2022-04-14,14:00:00,1,0,0,0,1,0,,,,,,,2.4,3.1,2.55,2.6,2.95,2.45,2.5,3.46,2.51,2.71,3.36,2.38,2.4,3.1,2.55,2.4,3.1,2.55,2.55,3.1,2.7,2.45,3.38,2.61,,,,,,,2.4,3.35,2.5,2.8,2.9,2.5,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,2.45,3.25,2.55,2.45,3.25,2.55,,,,,,,2.55,3.1,2.7,2.7,3.2,2.5,2.42,2.9,2.55,2.49,3.0,2.65,,,,,,,2.5,2.95,2.65,2.65,3.05,2.5,,,,,,,,,,,,,2.65,3.21,2.8,3.06,3.07,2.55,2.64,3.2,2.79,3.04,3.05,2.54,2.53,3.04,2.67,2.9,2.91,2.43,2.48,2.99,2.62,2.66,3.12,2.48,,,,,,,,,,,,,,,,,,
1313,italy,serie-d-group-c,CattolicaCalcio,Adriese,2022-04-14,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.15,3.6,1.66,5.5,3.4,1.63,,,,,,,5.25,3.5,1.54,5.5,4.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.6,1.64,5.4,3.85,1.57,4.72,3.29,1.57,4.64,3.41,1.66,,,,,,,5.0,3.45,1.63,5.25,3.7,1.55,,,,,,,,,,,,,5.5,3.75,1.68,5.8,4.2,1.57,5.4,3.72,1.68,5.7,4.2,1.57,5.1,3.5,1.62,5.3,3.94,1.52,4.93,3.42,1.6,5.28,3.76,1.55,,,,,,,,,,,,,,,,,,
1314,italy,serie-d-group-c,CaldieroTerme,Ambrosiana,2022-04-15,13:30:00,1,2,1,0,0,2,,,,,,,1.68,3.6,4.0,1.68,3.6,4.0,1.74,3.72,4.1,1.72,3.74,4.2,,,,,,,1.81,3.44,4.28,1.73,3.76,4.22,,,,,,,1.71,3.35,4.15,1.71,3.6,4.15,1.7,3.4,4.5,1.7,3.4,4.5,1.28,1.07,2.9,1.71,3.47,4.04,1.7,3.4,4.25,1.7,3.55,4.1,,,,,,,1.59,3.85,5.2,1.77,3.65,4.2,1.52,3.52,4.72,1.69,3.59,4.11,,,,,,,1.57,3.7,5.0,1.73,3.5,4.2,,,,,,,,,,,,,1.83,3.65,4.4,1.77,3.88,4.5,1.82,3.63,4.4,1.77,3.86,4.4,1.76,3.45,4.2,1.71,3.63,4.2,1.55,3.67,4.94,1.74,3.57,4.07,,,,,,,,,,,,,,,,,,
1315,italy,serie-d-group-c,Ambrosiana,Mestre,2022-04-23,13:30:00,1,1,0,0,1,1,,,,,,,2.65,2.95,2.45,2.4,3.0,2.65,2.73,3.0,2.58,2.28,3.2,2.98,,,,,,,2.7,3.0,2.5,2.7,3.0,2.5,,,,,,,2.65,2.95,2.45,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.05,2.55,2.45,3.3,2.7,2.58,2.87,2.41,2.25,3.41,2.68,,,,,,,2.7,2.95,2.5,2.45,3.15,2.65,,,,,,,,,,,,,2.84,3.18,2.64,2.33,3.7,2.89,2.83,3.16,2.63,2.35,3.65,2.85,2.7,3.01,2.52,2.26,3.47,2.72,2.65,2.95,2.47,2.41,3.24,2.65,,,,,,,,,,,,,,,,,,
1316,italy,serie-d-group-c,SanMartinoSpeme,Arzignano,2022-04-23,14:00:00,3,3,0,2,3,1,,,,,,,8.75,5.25,1.25,8.75,5.25,1.25,11.5,5.75,1.21,9.4,5.15,1.27,,,,,,,9.9,5.2,1.25,11.0,5.8,1.22,,,,,,,8.75,5.5,1.21,9.0,5.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.4,1.26,9.2,5.2,1.29,8.57,4.71,1.22,8.13,4.47,1.31,,,,,,,10.0,5.25,1.25,9.0,4.9,1.27,,,,,,,,,,,,,11.0,5.8,1.28,9.3,5.0,1.36,11.0,5.8,1.28,9.2,5.0,1.35,9.6,5.2,1.24,8.3,4.6,1.32,9.16,5.01,1.23,8.84,4.95,1.27,,,,,,,,,,,,,,,,,,
1317,italy,serie-d-group-c,Este,CattolicaCalcio,2022-04-23,14:00:00,3,2,2,2,1,0,,,,,,,1.8,3.2,3.9,1.78,3.2,4.0,1.83,3.3,4.2,1.75,3.54,4.3,,,,,,,1.85,3.24,4.06,1.85,3.3,4.22,,,,,,,1.76,3.25,4.0,1.8,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.35,4.1,1.8,3.4,4.4,1.77,3.09,3.8,1.75,3.28,4.24,,,,,,,1.83,3.2,4.0,1.77,3.25,4.2,,,,,,,,,,,,,1.91,3.47,4.3,1.84,3.53,4.6,1.9,3.45,4.3,1.83,3.52,4.6,1.83,3.26,4.0,1.77,3.32,4.3,1.81,3.2,3.94,1.77,3.34,4.25,,,,,,,,,,,,,,,,,,
1318,italy,serie-d-group-c,UnionClodiense,LevicoTerme,2022-04-23,14:00:00,0,0,0,0,0,0,,,,,,,1.8,3.2,3.9,1.8,3.2,3.9,1.87,3.34,3.94,1.84,3.24,4.25,,,,,,,1.87,3.24,4.04,1.86,3.24,4.26,,,,,,,1.8,3.2,3.95,1.8,3.25,4.05,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.3,4.1,1.88,3.3,4.1,1.79,3.07,3.75,1.79,3.07,3.75,,,,,,,1.85,3.15,4.0,1.85,3.15,4.0,,,,,,,,,,,,,1.93,3.45,4.2,1.93,3.45,4.2,1.92,3.41,4.2,1.92,3.41,4.2,1.85,3.25,3.98,1.85,3.25,3.98,1.83,3.17,3.89,1.85,3.24,3.98,,,,,,,,,,,,,,,,,,
1319,italy,serie-d-group-c,Cartigliano,CjarlinsMuzane,2022-04-23,14:00:00,1,3,1,0,0,3,,,,,,,2.45,2.9,2.7,2.5,2.87,2.65,2.53,3.16,2.66,2.53,3.16,2.66,2.5,3.0,2.6,2.5,3.0,2.6,2.65,2.85,2.7,2.53,3.15,2.66,,,,,,,2.5,2.95,2.6,2.55,3.0,2.65,,,,,,,,,,,,,2.55,3.0,2.6,2.55,3.0,2.6,,,,,,,2.6,3.05,2.7,2.55,3.1,2.7,2.46,2.87,2.53,2.46,2.87,2.53,,,,,,,2.55,2.9,2.65,2.55,2.9,2.65,,,,,,,,,,,,,2.7,3.18,2.78,2.7,3.18,2.78,2.69,3.16,2.77,2.69,3.16,2.77,2.57,3.01,2.64,2.57,3.01,2.64,2.52,2.95,2.6,2.57,3.01,2.65,,,,,,,,,,,,,,,,,,
1320,italy,serie-d-group-c,Campodarsego,Luparense,2022-04-23,14:00:00,1,0,0,0,1,0,,,,,,,2.85,2.95,2.3,3.0,2.95,2.2,2.93,3.2,2.31,3.3,3.24,2.1,,,,,,,2.97,3.1,2.42,2.92,3.16,2.37,,,,,,,2.9,3.0,2.3,3.35,3.0,2.1,,,,,,,,,,,,,2.9,2.95,2.35,2.9,2.95,2.35,,,,,,,2.95,3.05,2.4,3.2,3.1,2.26,2.77,2.88,2.26,3.37,3.02,2.07,,,,,,,2.9,2.9,2.35,3.1,2.95,2.25,,,,,,,,,,,,,3.06,3.19,2.47,3.62,3.23,2.18,3.05,3.18,2.46,3.6,3.21,2.17,2.9,3.02,2.35,3.41,3.05,2.09,2.86,2.94,2.32,3.12,3.02,2.23,,,,,,,,,,,,,,,,,,
1321,italy,serie-d-group-c,Adriese,CaldieroTerme,2022-04-23,14:00:00,1,0,1,0,0,0,,,,,,,2.25,3.2,2.65,2.5,3.1,2.5,2.29,3.5,2.74,2.71,3.18,2.48,,,,,,,2.6,3.34,2.41,2.37,3.28,2.83,,,,,,,2.25,3.2,2.7,2.7,3.05,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.55,2.6,3.2,2.6,2.53,2.98,2.38,2.66,3.08,2.43,,,,,,,2.65,3.05,2.5,2.55,3.05,2.55,,,,,,,,,,,,,2.43,3.45,2.91,2.81,3.31,2.59,2.42,3.41,2.89,2.8,3.29,2.57,2.32,3.26,2.76,2.67,3.13,2.46,2.6,3.07,2.45,2.56,3.14,2.56,,,,,,,,,,,,,,,,,,
1322,italy,serie-d-group-c,Montebelluna,Spinea,2022-04-24,14:00:00,0,3,0,1,0,2,,,,,,,,,,,,,1.87,3.52,3.72,1.58,3.98,4.95,,,,,,,1.85,3.34,3.94,1.86,3.48,3.92,,,,,,,1.76,3.35,3.9,1.76,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.45,4.0,1.68,3.65,4.7,1.76,3.18,3.7,1.61,3.56,4.74,,,,,,,1.83,3.3,3.9,1.67,3.5,4.6,,,,,,,,,,,,,1.9,3.57,4.2,1.63,4.2,5.2,1.89,3.55,4.2,1.63,4.1,5.2,1.83,3.36,3.92,1.58,3.88,4.8,1.8,3.29,3.83,1.66,3.56,4.61,,,,,,,,,,,,,,,,,,
1323,italy,serie-d-group-c,DolomitiBellunesi,DeltaPortoTolle,2022-04-24,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.18,3.22,3.14,2.24,3.2,3.04,,,,,,,2.28,2.95,3.2,2.26,3.2,3.07,,,,,,,2.2,2.9,3.1,2.25,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.0,3.2,2.27,3.05,3.2,2.17,2.81,2.99,2.17,2.81,2.99,,,,,,,2.25,2.85,3.15,2.25,2.95,3.1,,,,,,,,,,,,,2.37,3.11,3.32,2.37,3.11,3.32,2.36,3.1,3.31,2.36,3.1,3.31,2.26,2.95,3.14,2.26,2.95,3.14,2.22,2.89,3.09,2.24,3.01,3.12,,,,,,,,,,,,,,,,,,
1324,italy,serie-d-group-c,CattolicaCalcio,SanMartinoSpeme,2022-04-27,14:00:00,0,1,0,0,0,1,,,,,,,2.15,3.2,2.85,2.15,3.2,2.85,2.38,3.3,2.76,2.34,3.26,2.83,2.2,3.25,2.88,2.3,3.0,2.75,2.41,3.1,2.97,2.36,3.24,2.86,,,,,,,2.3,3.0,2.85,2.35,3.05,2.85,2.25,3.2,2.8,2.25,3.2,2.8,2.08,2.35,2.54,2.31,3.18,2.81,2.25,3.25,2.8,2.25,3.25,2.8,,,,,,,2.39,3.1,2.95,2.4,3.35,2.65,2.26,2.9,2.76,2.26,2.9,2.76,,,,,,,2.35,2.95,2.9,2.4,3.0,2.8,,,,,,,,,,,,,2.47,3.21,3.05,2.47,3.21,3.05,2.46,3.19,3.03,2.46,3.19,3.03,2.35,3.04,2.89,2.35,3.04,2.89,2.31,2.98,2.84,2.33,3.1,2.86,,,,,,,,,,,,,,,,,,
1325,italy,serie-d-group-c,CaldieroTerme,DolomitiBellunesi,2022-04-27,14:00:00,2,4,2,2,0,2,,,,,,,,,,,,,1.98,3.4,3.48,1.87,3.58,3.65,2.0,3.25,3.3,2.0,3.25,3.3,2.13,3.2,3.4,2.17,3.4,3.07,,,,,,,2.05,3.1,3.25,2.25,3.3,2.8,,,,,,,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,2.11,3.2,3.4,2.21,3.3,3.1,2.0,2.99,3.16,1.81,3.58,3.57,,,,,,,2.1,3.05,3.35,2.05,3.25,3.25,,,,,,,,,,,,,2.17,3.33,3.53,1.89,3.91,3.84,2.16,3.31,3.51,2.28,3.2,3.35,2.08,3.14,3.33,1.82,3.67,3.61,2.05,3.08,3.26,2.18,3.21,3.04,,,,,,,,,,,,,,,,,,
1326,italy,serie-d-group-c,Spinea,Campodarsego,2022-04-27,14:00:00,1,3,0,1,1,2,,,,,,,3.8,3.1,1.87,3.8,3.1,1.87,4.1,3.22,1.88,3.86,3.28,1.91,3.6,3.2,1.91,3.6,3.2,1.91,4.78,3.5,1.72,3.88,3.28,1.93,,,,,,,4.65,3.4,1.62,3.5,3.3,1.95,,,,,,,,,,,,,3.6,3.2,1.9,3.6,3.2,1.9,,,,,,,4.8,3.5,1.7,3.85,3.25,1.9,4.42,3.22,1.63,3.92,3.1,1.87,,,,,,,4.7,3.35,1.67,3.65,3.1,1.95,,,,,,,,,,,,,5.1,3.64,1.74,4.2,3.33,1.96,5.0,3.62,1.74,4.2,3.31,1.96,4.7,3.41,1.68,3.98,3.14,1.89,4.6,3.33,1.66,3.73,3.18,1.93,,,,,,,,,,,,,,,,,,
1327,italy,serie-d-group-c,Mestre,Montebelluna,2022-04-27,14:00:00,2,0,1,0,1,0,,,,,,,2.65,2.75,2.65,2.75,2.5,2.75,2.55,3.28,2.56,3.15,2.0,3.8,2.6,2.88,2.62,3.1,2.15,3.1,2.6,3.24,2.6,3.42,1.84,4.16,,,,,,,2.5,3.1,2.5,2.8,1.9,4.15,,,,,,,,,,,,,2.4,2.25,3.75,3.05,1.75,4.4,,,,,,,2.6,3.25,2.6,2.75,2.8,2.8,2.46,3.07,2.47,2.62,1.76,4.81,,,,,,,2.55,3.1,2.55,2.45,3.0,2.8,,,,,,,,,,,,,2.67,3.37,2.68,3.33,1.97,4.2,2.66,3.35,2.67,3.32,1.97,4.2,2.54,3.18,2.55,3.14,1.9,3.93,2.5,3.12,2.51,2.43,3.0,2.81,,,,,,,,,,,,,,,,,,
1328,italy,serie-d-group-c,Luparense,UnionClodiense,2022-04-27,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.63,3.13,2.58,2.63,3.13,2.58,2.5,3.0,2.62,2.5,3.0,2.62,2.7,3.0,2.65,2.64,3.09,2.59,,,,,,,2.6,2.9,2.55,2.65,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.65,2.7,3.0,2.65,2.53,2.83,2.49,2.53,2.83,2.49,,,,,,,2.65,2.9,2.6,2.65,2.9,2.6,,,,,,,,,,,,,2.78,3.13,2.73,2.78,3.13,2.73,2.77,3.11,2.72,2.77,3.11,2.72,2.64,2.97,2.6,2.64,2.97,2.6,2.6,2.91,2.55,2.64,2.97,2.6,,,,,,,,,,,,,,,,,,
1329,italy,serie-d-group-c,LevicoTerme,Este,2022-04-27,14:00:00,0,1,0,0,0,1,,,,,,,2.1,2.95,3.25,2.1,2.95,3.25,1.95,3.06,4.05,2.17,2.94,3.5,2.1,3.0,3.3,1.95,2.88,3.75,2.19,3.05,3.46,2.02,3.05,3.88,,,,,,,2.1,2.95,3.35,2.05,3.15,3.35,2.15,3.0,3.25,2.1,2.9,3.4,1.26,1.17,1.26,2.12,3.0,3.71,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,2.17,3.05,3.45,2.21,3.1,3.3,2.05,2.84,3.21,2.12,3.08,3.17,,,,,,,1.9,3.0,4.1,2.2,2.95,3.15,,,,,,,,,,,,,2.23,3.15,3.58,2.23,3.3,3.4,2.22,3.14,3.57,2.23,3.28,3.38,2.13,2.98,3.38,2.14,3.12,3.21,2.1,2.93,3.31,2.02,3.08,3.57,,,,,,,,,,,,,,,,,,
1330,italy,serie-d-group-c,DeltaPortoTolle,Cartigliano,2022-04-27,14:00:00,2,3,2,2,0,1,,,,,,,2.6,2.95,2.45,2.65,2.85,2.5,2.66,3.13,2.56,2.62,3.22,2.53,2.62,3.0,2.5,2.62,3.0,2.5,2.75,3.0,2.6,2.71,2.95,2.63,,,,,,,2.65,2.9,2.5,2.65,2.95,2.55,,,,,,,,,,,,,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,2.75,3.0,2.6,2.7,3.05,2.6,2.56,2.82,2.47,2.58,3.12,2.48,,,,,,,2.7,2.85,2.6,2.65,2.95,2.55,,,,,,,,,,,,,2.82,3.12,2.71,2.87,2.96,2.78,2.8,3.1,2.7,2.72,3.35,2.61,2.68,2.96,2.58,2.73,2.81,2.65,2.63,2.9,2.53,2.68,2.95,2.58,,,,,,,,,,,,,,,,,,
1331,italy,serie-d-group-c,CjarlinsMuzane,Ambrosiana,2022-04-27,14:00:00,1,2,1,1,0,1,,,,,,,1.83,3.25,3.7,2.0,2.75,3.8,1.97,3.4,3.5,2.15,3.18,3.25,1.83,3.3,3.75,2.1,3.0,3.1,2.11,3.3,3.36,2.23,3.1,3.22,,,,,,,2.0,3.2,3.2,2.25,2.95,3.15,1.85,3.25,3.9,1.95,3.0,3.6,1.86,2.58,2.6,2.14,3.0,3.47,2.0,3.2,3.25,2.0,3.2,3.25,,,,,,,2.09,3.3,3.35,2.2,3.05,3.25,1.98,3.08,3.1,2.19,2.73,3.32,,,,,,,2.05,3.15,3.35,2.2,2.9,3.25,,,,,,,,,,,,,2.15,3.45,3.47,2.3,3.0,3.61,2.14,3.41,3.45,2.29,2.99,3.59,2.06,3.25,3.27,2.2,2.85,3.41,2.03,3.18,3.2,2.17,3.17,3.08,,,,,,,,,,,,,,,,,,
1332,italy,serie-d-group-c,Arzignano,Adriese,2022-04-27,15:00:00,2,2,2,1,0,1,,,,,,,1.75,3.5,3.8,1.75,3.5,3.8,1.79,3.6,3.98,1.68,3.78,4.4,1.8,3.4,3.8,1.8,3.4,3.8,1.89,3.5,3.84,1.67,3.86,4.46,,,,,,,1.8,3.4,3.7,1.74,3.7,3.9,1.83,3.3,3.9,1.73,3.4,4.2,1.44,2.44,2.6,1.63,3.61,3.8,1.8,3.4,3.8,1.77,3.65,4.1,,,,,,,1.87,3.5,3.85,1.8,3.7,3.95,1.78,3.24,3.55,1.81,3.62,3.55,,,,,,,1.85,3.45,3.75,1.77,3.55,3.85,,,,,,,,,,,,,1.92,3.64,4.0,1.89,3.91,3.83,1.91,3.62,3.98,1.89,3.88,3.81,1.85,3.41,3.76,1.82,3.67,3.6,1.82,3.35,3.67,1.77,3.63,3.84,,,,,,,,,,,,,,,,,,
1333,italy,serie-d-group-c,Montebelluna,Luparense,2022-05-01,14:00:00,3,1,1,0,2,1,,,,,,,3.5,3.2,1.9,2.95,3.25,2.1,2.8,3.28,2.35,3.02,3.46,2.14,,,,,,,3.5,3.3,2.06,3.46,3.52,1.97,,,,,,,3.4,3.2,1.95,3.75,3.2,1.9,3.4,3.2,2.0,3.4,3.2,2.0,2.27,2.2,1.67,3.28,3.09,1.99,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,3.5,3.3,2.04,3.5,3.25,2.05,3.24,3.07,1.93,3.18,2.96,2.18,,,,,,,3.4,3.25,2.05,3.15,3.1,2.15,,,,,,,,,,,,,3.63,3.41,2.09,3.4,3.16,2.3,3.61,3.41,2.09,3.39,3.14,2.29,3.41,3.23,2.01,3.21,2.99,2.2,3.35,3.16,1.98,3.24,3.13,2.12,,,,,,,,,,,,,,,,,,
1334,italy,serie-d-group-c,Este,Arzignano,2022-05-01,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.74,1.61,4.84,3.1,1.78,,,,,,,5.25,3.7,1.5,4.5,3.4,1.68,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.75,1.59,4.6,3.45,1.75,4.85,3.43,1.52,4.38,3.32,1.71,,,,,,,5.25,3.6,1.57,4.4,3.3,1.73,,,,,,,,,,,,,5.6,3.93,1.63,4.75,3.59,1.8,5.6,3.9,1.63,4.75,3.57,1.79,5.2,3.66,1.57,4.5,3.37,1.73,5.07,3.58,1.55,4.44,3.37,1.73,,,,,,,,,,,,,,,,,,
