,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5896,italy,serie-a,ACMilan,Lazio,2019-11-03,19:45:00,1,2,1,1,0,1,2.55,3.22,2.72,3.21,3.39,2.16,,,,,,,2.68,3.34,2.8,3.44,3.42,2.24,2.75,3.2,2.6,3.25,3.4,2.2,2.65,3.2,2.6,3.0,3.4,2.35,2.55,3.2,2.8,3.4,3.4,2.15,2.9,3.3,2.45,3.0,3.4,2.35,2.8,3.4,2.5,3.3,3.45,2.18,2.39,3.09,2.24,3.33,3.47,2.22,2.8,3.25,2.55,3.3,3.35,2.21,2.84,3.48,2.59,3.42,3.5,2.23,2.55,3.25,2.75,3.3,3.35,2.2,2.88,3.44,2.51,3.42,3.53,2.29,2.42,3.2,2.74,3.32,3.48,2.25,2.5,3.3,2.7,3.3,3.3,2.2,2.9,3.38,2.57,3.5,3.52,2.32,,,,,,,2.54,3.31,2.87,2.94,3.62,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,italy,serie-a,Fiorentina,Parma,2019-11-03,17:00:00,1,1,0,1,1,0,1.6,3.86,5.39,1.57,3.99,5.47,,,,,,,1.62,4.06,5.93,1.63,4.03,5.92,1.55,4.0,6.0,1.57,4.0,5.8,1.57,4.0,5.5,1.57,4.1,6.0,1.6,3.75,5.75,1.57,4.2,5.5,1.6,4.1,5.6,1.57,4.0,5.9,1.62,3.95,5.4,1.61,3.9,5.75,1.52,3.66,5.18,1.61,3.94,6.32,1.56,4.2,5.7,1.61,3.95,5.5,1.63,4.33,5.5,1.63,4.15,5.85,1.57,3.95,5.7,1.61,3.95,5.75,1.46,3.97,6.15,1.63,4.07,6.35,1.59,3.74,4.88,1.61,4.3,5.6,1.55,4.0,5.5,1.57,3.9,5.5,1.66,4.0,5.6,1.65,4.0,5.75,,,,,,,1.61,4.03,5.65,1.55,4.25,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,italy,serie-a,Genoa,Udinese,2019-11-03,14:00:00,1,3,1,1,0,2,2.1,3.26,3.48,1.85,3.43,4.22,,,,,,,2.23,3.35,3.54,1.85,3.76,4.48,2.05,3.4,3.6,1.83,3.5,4.33,2.05,3.25,3.6,1.95,3.3,4.25,2.05,3.25,3.7,1.85,3.6,4.33,1.97,3.45,3.85,1.9,3.45,4.2,1.95,3.45,3.95,1.94,3.45,4.1,1.88,1.28,1.32,1.89,3.47,4.52,2.06,3.4,3.65,1.87,3.55,4.2,2.14,3.55,3.62,1.91,3.55,4.55,2.15,3.25,3.4,1.87,3.5,4.3,1.98,3.57,4.02,1.9,3.67,4.76,2.02,3.2,3.48,1.88,3.66,4.4,2.15,3.2,3.4,1.87,3.3,4.33,2.04,3.54,3.88,1.95,3.51,4.3,,,,,,,2.07,3.45,3.68,1.99,3.49,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,italy,serie-a,Verona,Brescia,2019-11-03,14:00:00,2,1,0,0,2,1,2.16,3.3,3.28,2.1,3.19,3.55,,,,,,,2.22,3.41,3.48,2.19,3.26,3.76,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.25,3.6,2.15,3.2,3.5,2.1,3.3,3.75,2.15,3.3,3.5,2.15,3.25,3.6,2.3,3.3,3.2,2.12,3.3,3.6,2.01,3.18,3.33,2.18,3.23,3.66,2.11,3.4,3.5,2.18,3.25,3.45,2.21,3.54,3.44,2.16,3.38,3.74,2.15,3.3,3.35,2.15,3.2,3.65,2.06,2.75,2.78,2.23,3.3,3.79,2.12,3.4,3.18,2.13,3.34,3.8,2.1,3.4,3.25,2.1,3.1,3.6,2.21,3.43,3.5,2.13,3.32,3.86,,,,,,,2.14,3.33,3.59,2.14,3.33,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,italy,serie-a,Atalanta,Cagliari,2019-11-03,11:30:00,0,2,0,1,0,1,1.29,5.4,9.27,1.29,5.59,8.53,,,,,,,1.3,5.85,10.89,1.32,5.96,9.23,1.27,5.5,11.0,1.29,5.5,9.5,1.28,5.25,9.5,1.3,5.75,9.0,1.28,5.0,11.0,1.3,5.75,9.0,1.31,5.6,9.0,1.37,5.0,8.0,1.3,5.4,9.5,1.33,5.5,8.5,1.28,5.56,9.36,1.31,6.13,9.55,1.28,5.9,9.45,1.3,5.9,8.9,1.32,6.05,9.7,1.33,6.0,9.2,1.26,5.7,10.5,1.3,5.8,8.75,1.28,3.67,7.93,1.34,6.35,10.41,1.23,5.5,9.1,1.33,5.85,9.2,1.22,5.5,10.0,1.25,5.5,9.5,1.32,5.8,10.0,1.34,5.75,9.0,,,,,,,1.29,5.44,11.33,1.34,4.99,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,italy,serie-a,Lecce,Sassuolo,2019-11-03,14:00:00,2,2,2,1,0,1,2.51,3.31,2.7,2.81,3.34,2.41,,,,,,,2.49,3.44,2.96,2.95,3.43,2.51,2.7,3.25,2.62,2.88,3.3,2.45,2.65,3.2,2.65,2.75,3.25,2.5,2.5,3.2,2.87,2.8,3.4,2.45,2.45,3.4,2.85,2.85,3.4,2.45,2.45,3.4,2.85,2.85,3.35,2.48,2.39,1.44,2.27,2.95,3.38,2.48,2.75,3.3,2.55,2.85,3.35,2.45,2.77,3.56,2.6,2.94,3.48,2.51,2.4,3.35,2.85,2.9,3.35,2.45,2.38,3.26,2.71,2.98,3.48,2.6,2.52,3.2,2.7,2.88,3.48,2.52,2.45,3.3,2.75,2.88,3.3,2.4,2.48,3.48,2.95,2.92,3.42,2.53,,,,,,,2.53,3.32,2.87,2.88,3.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,italy,serie-a,Spal,Sampdoria,2019-11-04,19:45:00,0,1,0,0,0,1,2.61,3.25,2.64,2.36,3.11,3.09,,,,,,,2.65,3.41,2.79,2.43,3.22,3.25,2.62,3.3,2.62,2.4,3.1,3.1,2.6,3.2,2.65,2.4,3.2,3.1,2.62,3.2,2.7,2.37,3.25,3.1,2.8,3.3,2.55,2.4,3.15,3.15,2.8,3.3,2.55,2.38,3.15,3.15,2.56,3.14,2.58,2.42,3.14,3.23,2.65,3.3,2.65,2.39,3.15,3.15,2.66,3.5,2.74,2.43,3.26,3.25,2.55,3.25,2.65,2.4,3.15,3.15,2.63,3.32,2.83,2.5,3.28,3.3,2.52,3.2,2.6,2.6,3.32,2.9,2.5,3.3,2.7,2.3,3.0,3.1,2.67,3.33,2.81,2.5,3.3,3.35,,,,,,,2.67,3.39,2.66,2.43,3.2,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,italy,serie-a,Sassuolo,Bologna,2019-11-08,19:45:00,3,1,1,0,2,1,2.48,3.29,2.76,2.6,3.44,2.53,,,,,,,2.67,3.46,2.73,2.72,3.52,2.65,2.55,3.4,2.7,2.7,3.4,2.5,2.6,3.3,2.6,2.7,3.4,2.6,2.5,3.25,2.8,2.7,3.4,2.55,2.6,3.45,2.65,2.65,3.5,2.55,2.6,3.4,2.7,2.65,3.45,2.6,2.25,2.18,1.88,2.73,3.42,2.63,2.6,3.4,2.65,2.7,3.5,2.45,2.63,3.62,2.71,2.73,3.54,2.65,2.45,3.25,2.65,2.65,3.4,2.6,2.55,3.38,2.49,2.84,3.49,2.68,2.52,3.24,2.81,2.85,3.56,2.5,2.5,3.3,2.7,2.7,3.3,2.5,2.67,3.5,2.7,2.7,3.5,2.7,,,,,,,2.51,3.38,2.85,2.77,3.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,italy,serie-a,Brescia,Torino,2019-11-09,14:00:00,0,4,0,2,0,2,3.03,3.41,2.24,2.8,3.12,2.55,,,,,,,2.95,3.49,2.48,2.86,3.19,2.73,3.1,3.5,2.2,2.8,3.2,2.55,3.0,3.4,2.25,2.9,3.2,2.55,3.1,3.25,2.3,2.8,3.3,2.55,3.1,3.45,2.25,2.85,3.15,2.6,3.0,3.5,2.3,2.9,3.2,2.5,2.42,3.04,1.88,2.82,3.18,2.69,3.05,3.5,2.26,2.7,3.35,2.55,3.14,3.64,2.31,2.86,3.22,2.74,2.95,3.35,2.15,2.85,3.1,2.6,2.9,3.4,2.24,2.94,3.26,2.76,3.1,3.24,2.32,2.93,3.36,2.55,3.0,3.5,2.2,2.9,3.1,2.5,3.05,3.55,2.38,2.97,3.25,2.59,,,,,,,3.16,3.43,2.29,2.79,3.29,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,italy,serie-a,Inter,Verona,2019-11-09,17:00:00,2,1,0,1,2,0,1.29,5.16,9.76,1.31,5.03,9.03,,,,,,,1.28,5.78,12.52,1.33,5.36,10.31,1.27,5.25,12.0,1.29,5.25,11.0,1.3,5.0,10.0,1.3,5.5,10.0,1.25,6.0,11.0,1.3,5.5,9.0,1.32,5.2,9.4,1.4,4.8,7.6,1.3,5.1,11.0,1.3,5.3,10.5,1.1,4.61,8.6,1.33,5.47,10.98,1.3,5.7,9.05,1.32,5.3,9.25,1.36,5.5,9.2,1.31,5.65,11.75,1.25,5.05,9.75,1.31,5.3,10.0,1.29,4.96,10.5,1.36,5.55,10.9,1.23,5.5,9.6,1.33,5.75,9.4,1.22,5.5,10.0,1.29,5.0,10.0,1.33,5.4,10.7,1.35,5.25,10.0,,,,,,,1.31,5.68,9.66,1.35,5.2,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,italy,serie-a,Napoli,Genoa,2019-11-09,19:45:00,0,0,0,0,0,0,1.27,5.45,9.87,1.26,5.84,9.79,,,,,,,1.27,5.96,12.32,1.28,6.4,10.2,1.25,5.8,12.0,1.25,5.8,11.0,1.28,5.5,9.0,1.28,6.0,10.0,1.25,6.0,10.0,1.28,6.0,10.0,1.32,5.5,9.1,1.35,5.3,8.0,1.3,5.1,11.0,1.27,6.1,10.0,1.01,1.01,1.01,1.29,6.32,10.98,1.29,5.8,9.25,1.25,6.1,10.5,1.35,5.7,9.1,1.29,6.25,11.0,1.24,5.4,9.75,1.27,6.1,10.25,1.29,5.65,11.4,1.29,6.54,12.39,1.23,6.0,9.6,1.29,6.05,11.0,1.22,6.0,10.0,1.25,6.0,10.0,1.32,5.5,11.0,1.31,6.0,10.0,,,,,,,1.28,5.86,10.68,1.27,5.99,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,italy,serie-a,Parma,ASRoma,2019-11-10,17:00:00,2,0,0,0,2,0,3.96,3.54,1.87,4.62,3.96,1.66,,,,,,,3.86,3.47,2.08,4.81,4.07,1.73,4.2,3.6,1.83,5.25,3.9,1.63,3.9,3.6,1.85,4.75,4.1,1.67,4.0,3.5,1.9,5.25,4.0,1.61,3.95,3.7,1.9,4.75,4.05,1.67,4.3,3.75,1.8,4.6,3.95,1.72,3.61,3.23,1.74,4.99,3.94,1.72,4.25,3.9,1.77,4.7,4.0,1.69,4.25,3.96,1.86,5.0,4.15,1.71,4.0,3.5,1.8,4.65,4.0,1.69,3.81,3.61,1.86,5.16,4.07,1.76,3.94,3.6,1.75,5.7,4.06,1.64,4.0,3.5,1.85,4.75,3.9,1.67,3.93,3.8,1.95,4.65,4.15,1.74,,,,,,,3.93,3.74,1.91,4.69,4.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,italy,serie-a,Lazio,Lecce,2019-11-10,14:00:00,4,2,1,1,3,1,1.21,6.38,11.15,1.18,7.04,12.64,,,,,,,1.24,6.67,12.43,1.17,8.19,17.68,1.2,6.5,13.0,1.17,7.5,15.0,1.22,6.25,11.0,1.18,7.75,14.0,1.2,7.0,11.0,1.2,6.5,12.0,1.25,6.5,10.5,1.25,6.1,11.0,1.22,6.5,12.0,1.19,7.5,13.0,1.01,1.01,1.01,1.19,8.22,17.63,1.22,6.65,11.5,1.15,8.25,15.5,1.27,6.75,11.0,1.19,8.0,16.25,1.19,6.15,10.25,1.17,7.75,14.0,1.25,6.54,11.89,1.19,8.52,18.82,1.18,6.5,11.5,1.22,7.3,13.0,1.17,6.5,12.0,1.15,7.5,15.0,1.27,6.45,11.4,1.22,7.0,15.0,,,,,,,1.21,7.08,13.28,1.22,6.98,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,italy,serie-a,Juventus,ACMilan,2019-11-10,19:45:00,1,0,0,0,1,0,1.51,4.07,6.11,1.38,4.66,7.69,,,,,,,1.55,4.18,6.8,1.4,4.88,8.86,1.47,4.2,7.0,1.36,4.75,8.5,1.45,4.5,7.0,1.4,4.75,8.25,1.53,3.8,6.5,1.4,4.75,8.0,1.48,4.4,6.8,1.45,4.5,7.0,1.45,4.4,7.0,1.4,4.7,8.0,1.05,1.02,1.05,1.4,4.99,8.98,1.48,4.45,6.5,1.39,4.85,7.7,1.54,4.5,6.45,1.42,4.85,8.7,1.44,3.95,6.2,1.38,4.85,8.0,1.46,4.61,7.44,1.42,5.16,9.32,1.45,4.2,5.95,1.39,4.82,9.3,1.47,4.1,6.5,1.36,4.75,8.5,1.46,4.67,7.6,1.41,4.9,8.5,,,,,,,1.56,4.0,6.56,1.4,4.73,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,italy,serie-a,Udinese,Spal,2019-11-10,14:00:00,0,0,0,0,0,0,2.09,3.17,3.61,1.95,3.19,4.11,,,,,,,1.99,3.54,4.12,2.0,3.36,4.34,2.1,3.2,3.7,1.95,3.2,4.2,2.15,3.2,3.4,1.95,3.3,4.2,2.5,3.25,2.8,1.95,3.25,4.2,2.15,3.35,3.45,2.0,3.25,4.1,2.2,3.3,3.4,2.0,3.25,4.1,1.16,2.75,2.9,1.99,3.23,4.32,2.14,3.25,3.55,2.0,3.3,4.0,2.14,3.6,3.56,2.03,3.28,4.4,2.05,3.1,3.45,2.0,3.2,4.3,2.0,3.08,3.34,2.06,3.3,4.51,2.02,3.3,3.48,2.0,3.34,4.3,2.0,3.4,3.5,1.95,3.1,4.2,2.2,3.24,3.75,2.06,3.3,4.14,,,,,,,2.23,3.44,3.28,1.99,3.26,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,italy,serie-a,Cagliari,Fiorentina,2019-11-10,11:30:00,5,2,3,0,2,2,2.91,3.32,2.35,2.81,3.18,2.5,,,,,,,3.23,3.45,2.33,2.91,3.3,2.61,3.0,3.3,2.35,2.75,3.25,2.55,3.0,3.4,2.25,2.95,3.2,2.5,3.1,3.25,2.3,2.8,3.25,2.5,3.3,3.45,2.2,2.85,3.25,2.55,3.4,3.4,2.15,2.8,3.25,2.55,1.01,1.01,1.01,2.9,3.18,2.62,3.25,3.45,2.19,2.85,3.3,2.45,3.28,3.66,2.23,2.88,3.32,2.65,2.9,3.2,2.25,2.85,3.2,2.6,2.88,3.32,2.18,2.98,3.26,2.68,2.87,3.3,2.27,2.89,3.36,2.58,3.0,3.3,2.3,2.88,3.2,2.5,3.16,3.47,2.35,2.8,3.35,2.7,,,,,,,3.15,3.47,2.28,2.87,3.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,italy,serie-a,Sampdoria,Atalanta,2019-11-10,14:00:00,0,0,0,0,0,0,3.96,3.81,1.8,4.85,3.97,1.63,,,,,,,4.2,3.96,1.85,5.34,3.98,1.68,4.0,3.75,1.83,5.25,3.9,1.63,3.75,3.7,1.87,5.25,3.9,1.65,4.0,3.75,1.83,5.5,3.8,1.61,3.75,3.75,1.93,4.95,4.05,1.65,4.25,4.0,1.75,4.75,4.0,1.68,3.0,2.95,1.32,5.28,3.94,1.69,4.1,4.05,1.76,4.85,4.15,1.64,4.25,4.15,1.82,5.45,4.05,1.68,3.8,3.65,1.8,5.15,4.0,1.63,3.57,3.63,1.89,5.55,3.97,1.71,3.7,3.74,1.75,5.65,3.92,1.67,4.0,3.8,1.8,5.0,3.9,1.62,3.93,3.8,1.95,5.1,4.0,1.71,,,,,,,4.25,4.14,1.76,4.41,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,italy,serie-a,ACMilan,Napoli,2019-11-23,17:00:00,1,1,1,1,0,0,3.56,3.41,2.01,2.87,3.29,2.4,,,,,,,3.75,3.49,2.1,3.09,3.36,2.45,3.8,3.2,2.05,3.0,3.3,2.35,3.6,3.4,2.0,2.9,3.4,2.45,3.6,3.5,2.0,2.9,3.4,2.45,3.6,3.45,2.05,2.9,3.35,2.45,3.3,3.55,2.1,2.9,3.35,2.45,3.14,3.38,2.16,3.04,3.33,2.46,3.55,3.55,2.03,2.9,3.25,2.45,3.72,3.58,2.09,3.0,3.48,2.47,3.4,3.25,2.0,3.0,3.4,2.35,3.42,3.28,1.94,3.2,3.44,2.48,3.6,3.46,2.06,3.17,3.44,2.35,3.5,3.5,1.95,2.9,3.25,2.4,3.35,3.6,2.22,3.22,3.45,2.5,,,,,,,3.83,3.46,2.02,2.94,3.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,italy,serie-a,Torino,Inter,2019-11-23,19:45:00,0,3,0,2,0,1,4.24,3.53,1.81,3.73,3.36,1.98,,,,,,,4.87,3.66,1.81,3.96,3.48,2.04,4.2,3.4,1.88,4.2,3.3,1.95,4.33,3.5,1.8,4.1,3.5,1.91,4.5,3.5,1.8,4.0,3.4,1.95,4.4,3.6,1.83,3.9,3.5,1.95,4.5,3.6,1.8,4.1,3.5,1.93,1.26,2.69,1.56,4.04,3.42,2.01,4.15,3.55,1.88,3.95,3.45,1.94,4.45,3.65,1.9,4.05,3.5,2.03,3.9,3.4,1.83,3.95,3.45,1.95,4.17,3.32,1.74,4.17,3.51,2.05,4.42,3.5,1.82,4.4,3.48,1.94,4.5,3.5,1.75,4.1,3.4,1.91,4.6,3.6,1.87,4.05,3.5,2.01,,,,,,,4.53,3.58,1.84,3.99,3.49,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,italy,serie-a,Atalanta,Juventus,2019-11-23,14:00:00,1,3,0,0,1,3,3.62,3.48,1.98,2.78,3.37,2.42,,,,,,,3.59,3.59,2.12,2.96,3.44,2.49,4.33,3.4,1.88,2.88,3.4,2.4,3.3,3.6,2.05,2.8,3.4,2.5,4.0,3.6,1.85,2.8,3.5,2.5,2.9,3.4,2.4,2.9,3.4,2.4,2.95,3.4,2.4,2.8,3.45,2.48,2.73,3.28,2.27,2.9,3.38,2.52,3.2,3.55,2.17,2.85,3.45,2.4,3.78,3.66,2.05,2.99,3.45,2.49,3.7,3.4,1.87,2.8,3.45,2.45,2.82,3.36,2.28,3.02,3.46,2.56,3.92,3.62,1.92,2.83,3.54,2.53,4.0,3.6,1.83,2.8,3.3,2.4,2.95,3.5,2.45,2.93,3.45,2.51,,,,,,,4.27,3.69,1.85,2.78,3.65,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,italy,serie-a,Bologna,Parma,2019-11-24,11:30:00,2,2,1,1,1,1,1.87,3.56,3.93,1.78,3.56,4.4,,,,,,,1.92,3.76,4.15,1.83,3.69,4.73,1.91,3.4,4.2,1.75,3.7,4.6,1.85,3.6,3.9,1.83,3.6,4.5,1.85,3.6,4.0,1.75,3.8,4.33,1.87,3.7,4.1,1.8,3.65,4.55,1.85,3.7,4.0,1.84,3.5,4.5,1.01,1.01,1.01,1.83,3.61,4.71,1.85,3.7,4.1,1.8,3.65,4.4,1.9,3.9,4.1,1.83,3.68,4.8,1.91,3.35,3.6,1.83,3.55,4.5,1.82,2.95,3.08,1.87,3.72,4.86,1.97,3.62,3.74,1.81,3.92,4.48,1.85,3.5,4.0,1.83,3.5,4.33,1.88,3.8,4.25,1.86,3.57,4.7,,,,,,,1.91,3.7,3.98,1.77,3.74,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,italy,serie-a,ASRoma,Brescia,2019-11-24,14:00:00,3,0,0,0,3,0,1.46,4.39,6.41,1.31,5.25,8.52,,,,,,,1.42,4.8,8.1,1.33,5.64,9.51,1.44,4.2,7.5,1.32,5.25,9.5,1.4,4.5,7.25,1.34,5.25,9.0,1.44,4.5,6.5,1.33,5.25,9.0,1.38,4.9,8.2,1.35,5.3,8.0,1.36,5.0,8.0,1.33,5.3,9.0,1.15,3.66,1.15,1.34,5.56,10.03,1.42,4.9,6.85,1.33,5.4,8.8,1.49,4.75,6.9,1.33,5.7,10.25,1.47,3.9,6.2,1.33,5.35,9.0,1.37,4.96,9.32,1.37,5.65,9.91,1.41,4.5,6.4,1.34,5.3,10.0,1.4,4.5,6.5,1.3,5.0,9.5,1.38,5.05,9.25,1.35,5.45,9.2,,,,,,,1.47,4.54,6.94,1.33,5.54,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,italy,serie-a,Sampdoria,Udinese,2019-11-24,17:00:00,2,1,1,1,1,0,2.24,3.25,3.16,1.98,3.18,3.98,,,,,,,2.26,3.31,3.52,2.03,3.27,4.33,2.38,3.25,3.0,1.91,3.25,4.33,2.15,3.3,3.3,2.0,3.3,4.0,2.25,3.5,3.0,1.9,3.4,4.33,2.2,3.25,3.5,1.97,3.3,4.1,2.1,3.3,3.6,1.98,3.35,4.0,2.08,2.95,3.23,2.01,3.28,4.23,2.18,3.35,3.35,2.03,3.25,3.95,2.26,3.48,3.38,2.03,3.36,4.25,2.3,3.05,2.95,1.95,3.35,4.15,2.09,3.1,3.42,2.07,3.34,4.42,2.27,3.3,2.98,1.86,3.46,4.88,2.25,3.3,3.0,2.0,3.2,4.0,2.18,3.3,3.75,2.04,3.3,4.2,,,,,,,2.29,3.45,3.14,2.03,3.27,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,italy,serie-a,Spal,Genoa,2019-11-25,19:45:00,1,1,0,0,1,1,2.21,3.2,3.29,2.4,3.19,2.93,,,,,,,2.42,3.22,3.26,2.49,3.31,3.06,2.25,3.1,3.4,2.38,3.25,3.0,2.25,3.1,3.25,2.55,3.2,2.9,2.2,3.2,3.4,2.45,3.3,2.9,2.55,3.2,2.9,2.45,3.25,2.95,2.55,3.2,2.8,2.5,3.25,2.85,2.1,2.56,2.25,2.52,3.28,2.95,2.38,3.25,3.05,2.45,3.2,2.95,2.34,3.4,3.28,2.5,3.35,3.05,2.2,3.15,3.0,2.5,3.25,2.9,2.43,3.0,2.75,2.58,3.32,3.1,2.25,3.24,3.34,2.35,3.38,3.22,2.15,3.3,3.25,2.45,3.2,2.9,2.6,3.25,3.0,2.6,3.4,3.1,,,,,,,2.25,3.18,3.48,2.63,3.21,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,italy,serie-a,Brescia,Atalanta,2019-11-30,14:00:00,0,3,0,1,0,2,5.09,4.29,1.56,6.44,4.59,1.44,,,,,,,6.33,4.66,1.51,6.63,5.07,1.46,6.5,4.6,1.44,7.0,4.6,1.42,5.75,4.75,1.45,6.5,4.6,1.48,6.0,4.75,1.45,7.0,4.75,1.44,6.1,4.55,1.5,6.5,4.3,1.5,6.0,4.5,1.5,6.25,4.6,1.47,4.42,1.12,1.39,7.08,4.89,1.46,6.45,4.7,1.46,6.4,4.95,1.44,6.65,5.0,1.48,7.3,4.9,1.46,5.4,4.3,1.47,6.4,4.65,1.47,5.36,4.22,1.47,7.24,4.96,1.48,5.15,4.4,1.59,7.7,4.8,1.44,5.5,4.6,1.47,6.5,4.75,1.4,6.25,4.6,1.54,7.0,4.7,1.48,,,,,,,5.82,4.79,1.51,6.37,4.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
