,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1408,italy,serie-d-group-h,Nocerina,Casarano,2022-05-15,15:00:00,4,1,0,1,4,0,,,,,,,2.3,3.0,2.85,2.25,3.0,2.87,2.3,3.22,2.93,2.38,3.18,2.85,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.36,2.4,3.19,2.87,,,,,,,2.35,2.95,2.8,2.4,3.0,2.85,2.0,3.25,3.3,2.3,3.0,2.8,1.81,2.05,2.06,2.42,3.09,2.88,2.35,3.0,2.8,2.35,3.0,2.8,2.44,3.05,2.9,2.4,3.15,2.95,,,,,,,2.3,2.87,2.72,2.3,2.87,2.72,,,,,,,2.4,2.95,2.85,2.35,2.9,2.9,2.51,3.18,3.0,2.51,3.18,3.0,,,,,,,2.5,3.16,2.99,2.5,3.16,2.99,2.4,3.01,2.85,2.4,3.01,2.85,2.4,3.01,2.85,2.4,3.01,2.85,,,,,,,,,,,,,,,,,,
1409,italy,serie-d-group-h,MolfettaCalcio,Casertana,2022-05-15,15:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.55,3.24,2.59,2.75,3.24,2.41,,,,,,,2.6,3.15,2.65,2.55,3.24,2.59,,,,,,,2.5,3.0,2.55,2.55,3.05,2.6,,,,,,,,,,,,,2.5,3.1,2.55,2.5,3.1,2.55,2.6,3.15,2.65,2.6,3.15,2.65,,,,,,,2.46,2.93,2.49,2.73,3.05,2.4,,,,,,,2.55,3.0,2.6,2.65,3.0,2.5,2.7,3.25,2.73,2.9,3.26,2.54,,,,,,,2.69,3.23,2.72,2.89,3.23,2.53,2.57,3.07,2.6,2.76,3.08,2.42,2.57,3.07,2.6,2.76,3.08,2.42,,,,,,,,,,,,,,,,,,
1410,italy,serie-d-group-h,Francavilla,Bitonto,2022-05-15,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.52,2.8,2.95,,,,,,,2.7,3.0,2.4,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.42,3.1,2.9,,,,,,,2.64,2.89,2.36,2.41,3.0,2.75,,,,,,,2.75,2.95,2.5,2.4,3.0,2.85,2.55,3.2,2.93,2.55,3.2,2.93,,,,,,,2.54,3.19,2.91,2.54,3.19,2.91,2.43,3.04,2.78,2.43,3.04,2.78,2.43,3.04,2.78,2.43,3.04,2.78,,,,,,,,,,,,,,,,,,
1411,italy,serie-d-group-h,CittadiFasano,A.C.D.Nardo,2022-05-15,15:00:00,3,2,1,1,2,1,,,,,,,1.75,3.4,3.9,1.75,3.4,3.9,1.81,3.56,3.94,1.8,3.6,3.94,1.67,3.6,4.2,1.67,3.6,4.2,1.69,3.6,4.28,1.82,3.6,3.94,,,,,,,1.74,3.35,3.9,1.76,3.4,3.95,1.7,3.6,4.2,1.7,3.6,4.2,1.47,2.31,2.65,1.76,3.66,4.23,1.8,3.4,3.9,1.8,3.4,3.9,1.84,3.45,4.0,1.75,3.45,4.4,,,,,,,1.95,3.05,3.21,1.8,3.34,3.88,,,,,,,1.8,3.3,3.95,1.8,3.3,3.95,1.89,3.6,4.2,1.89,3.6,4.2,,,,,,,1.88,3.58,4.2,1.88,3.58,4.2,1.82,3.39,3.94,1.82,3.39,3.94,1.82,3.39,3.94,1.82,3.39,3.94,,,,,,,,,,,,,,,,,,
1412,italy,serie-d-group-h,Brindisi,Mariglianese,2022-05-15,15:00:00,0,1,0,1,0,0,,,,,,,2.05,2.95,3.25,2.2,2.95,3.0,2.19,3.22,3.13,2.27,3.2,3.0,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.36,2.29,3.2,3.03,,,,,,,2.25,2.85,3.05,2.3,2.9,3.1,2.0,3.25,3.3,2.2,3.1,3.1,1.81,2.14,2.27,2.24,3.14,3.14,2.25,2.9,3.1,2.25,2.9,3.1,2.33,2.95,3.2,2.29,3.05,3.35,,,,,,,2.21,2.76,2.97,2.21,2.76,2.97,,,,,,,2.3,2.85,3.1,2.25,2.9,3.1,2.41,3.05,3.3,2.41,3.05,3.3,,,,,,,2.4,3.04,3.28,2.4,3.04,3.28,2.3,2.9,3.12,2.3,2.9,3.12,2.3,2.9,3.12,2.3,2.9,3.12,,,,,,,,,,,,,,,,,,
1413,italy,serie-d-group-h,Altamura,Bisceglie,2022-05-15,15:00:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.1,3.4,1.73,3.12,5.15,,,,,,,2.1,3.0,3.3,1.64,3.5,4.75,,,,,,,,,,,,,,,,,,,2.16,3.1,3.4,1.7,3.5,4.9,,,,,,,2.05,2.88,3.16,1.66,3.45,4.54,,,,,,,2.15,2.95,3.35,1.67,3.35,4.7,1.71,3.72,5.3,1.74,3.73,5.0,,,,,,,1.7,3.7,5.2,1.73,3.7,4.9,1.65,3.47,4.9,1.67,3.5,4.6,1.65,3.47,4.9,1.67,3.5,4.6,,,,,,,,,,,,,,,,,,
1414,italy,serie-d-group-h,AudaceCerignola,Brindisi,2022-05-18,15:00:00,3,0,0,0,3,0,,,,,,,1.33,4.5,7.25,1.46,4.1,5.25,1.32,4.9,8.0,1.44,4.4,6.05,1.3,4.2,8.0,1.42,3.8,6.0,1.34,4.9,8.0,1.46,4.44,5.95,,,,,,,1.29,4.75,7.0,1.38,4.65,5.75,,,,,,,,,,,,,1.3,4.65,7.6,1.5,4.1,5.0,1.35,4.8,7.6,1.5,4.25,5.8,,,,,,,1.3,4.29,6.64,1.38,4.85,5.5,,,,,,,1.33,4.7,7.75,1.47,4.2,5.75,1.37,5.2,8.1,1.44,5.3,6.2,,,,,,,1.37,5.1,8.0,1.43,5.3,6.0,1.33,4.7,7.3,1.39,4.9,5.6,1.34,4.6,7.2,1.39,4.9,5.6,,,,,,,,,,,,,,,,,,
1415,italy,serie-d-group-h,Mariglianese,Francavilla,2022-05-21,14:00:00,3,3,1,1,2,2,,,,,,,2.95,3.25,2.1,3.7,2.35,2.3,,,,,,,,,,,,,3.46,3.24,2.08,4.2,2.69,2.08,,,,,,,3.35,3.2,2.0,7.25,1.71,2.55,,,,,,,,,,,,,,,,,,,3.5,3.1,2.12,3.55,3.05,2.12,,,,,,,3.24,2.9,2.01,6.53,1.72,2.36,,,,,,,3.4,2.95,2.1,3.45,2.95,2.1,3.61,3.39,2.11,4.5,1.66,3.27,,,,,,,3.59,3.37,2.1,4.7,1.65,3.25,3.41,3.2,2.02,4.4,1.6,3.06,3.41,3.2,2.02,4.3,1.6,3.06,,,,,,,,,,,,,,,,,,
1416,italy,serie-d-group-h,VirtusMatino,Brindisi,2022-05-22,15:00:00,3,4,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.1,2.34,2.94,3.5,2.17,,,,,,,2.95,3.0,2.25,2.9,3.4,2.15,3.2,2.88,2.2,3.1,3.1,2.1,1.01,1.01,1.01,2.95,2.95,2.08,,,,,,,3.05,3.1,2.32,3.0,3.45,2.19,,,,,,,2.87,2.89,2.19,2.86,3.51,2.09,,,,,,,3.0,3.05,2.25,2.9,3.3,2.15,3.18,3.21,2.39,3.07,3.65,2.25,,,,,,,3.17,3.19,2.38,3.06,3.63,2.24,3.01,3.03,2.28,2.91,3.45,2.15,3.01,3.03,2.28,2.91,3.55,2.11,,,,,,,,,,,,,,,,,,
1417,italy,serie-d-group-h,Lavello,Rotonda,2022-05-22,15:00:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.1,3.17,2.16,3.3,3.06,,,,,,,2.2,3.0,3.0,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,2.27,3.1,3.15,2.02,3.35,3.5,,,,,,,2.15,2.9,2.94,1.89,3.32,3.53,,,,,,,2.25,2.95,3.1,1.97,3.2,3.4,2.34,3.21,3.26,1.99,3.57,3.81,,,,,,,2.33,3.2,3.25,1.98,3.55,3.79,2.24,3.04,3.09,1.91,3.37,3.58,2.24,3.04,3.09,1.91,3.37,3.58,,,,,,,,,,,,,,,,,,
1418,italy,serie-d-group-h,Gravina,CittadiFasano,2022-05-22,15:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.51,2.87,2.82,,,,,,,2.4,2.95,2.7,2.6,2.85,2.7,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.65,2.95,2.8,,,,,,,2.37,2.88,2.62,2.53,3.04,2.59,,,,,,,2.5,2.9,2.75,2.55,2.95,2.65,2.6,3.19,2.89,2.66,3.3,2.73,,,,,,,2.58,3.17,2.87,2.65,3.28,2.72,2.47,3.02,2.74,2.63,2.85,2.71,2.47,3.02,2.74,2.53,3.12,2.6,,,,,,,,,,,,,,,,,,
1419,italy,serie-d-group-h,Casertana,SanGiorgio,2022-05-22,15:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.34,4.0,1.54,4.02,5.2,,,,,,,1.8,3.25,3.9,1.5,3.95,5.25,,,,,,,,,,,,,,,,,,,1.87,3.35,4.0,1.58,3.95,5.2,,,,,,,1.78,3.11,3.71,1.55,3.77,4.96,,,,,,,1.83,3.15,4.0,1.57,3.8,5.0,1.92,3.5,4.2,1.62,4.1,5.5,,,,,,,1.91,3.47,4.2,1.61,4.1,5.4,1.85,3.29,3.94,1.56,3.84,5.1,1.85,3.29,3.94,1.56,3.84,5.1,,,,,,,,,,,,,,,,,,
1420,italy,serie-d-group-h,Casarano,Altamura,2022-05-22,15:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.95,2.9,1.44,3.9,7.2,,,,,,,2.45,2.85,2.8,1.38,3.95,7.0,,,,,,,,,,,,,,,,,,,2.55,2.95,2.9,1.5,3.95,6.4,,,,,,,2.41,2.8,2.73,1.84,2.54,5.73,,,,,,,2.2,2.9,3.25,1.6,3.35,5.5,1.93,3.29,4.5,1.7,2.94,8.7,,,,,,,1.93,3.27,4.4,1.9,2.74,6.3,1.86,3.1,4.2,1.42,3.87,7.2,1.86,3.1,4.2,1.83,2.6,5.9,,,,,,,,,,,,,,,,,,
1421,italy,serie-d-group-h,Bitonto,Nocerina,2022-05-22,15:00:00,1,2,0,1,1,1,,,,,,,1.52,3.7,5.25,2.2,2.95,3.0,1.53,3.88,5.7,2.06,3.4,3.25,,,,,,,1.56,3.94,5.5,2.1,3.3,3.3,,,,,,,1.48,3.75,5.5,2.55,2.8,2.85,1.55,3.6,5.5,2.2,3.1,2.9,1.01,1.01,3.33,1.99,2.9,3.04,2.25,2.8,3.2,2.25,2.8,3.2,1.54,3.95,5.6,2.05,3.2,3.4,,,,,,,1.48,3.57,5.08,2.09,3.03,3.3,,,,,,,1.53,3.75,5.5,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,italy,serie-d-group-h,Bisceglie,SSNola1925,2022-05-22,15:00:00,4,0,4,0,0,0,,,,,,,1.46,3.8,5.75,1.51,3.7,5.5,1.46,4.1,6.3,1.54,3.8,5.7,,,,,,,2.6,3.1,2.65,1.56,3.8,5.6,,,,,,,2.5,2.95,2.55,1.5,3.75,5.75,1.65,3.4,5.0,1.44,3.75,6.5,1.01,1.01,1.01,1.32,3.52,6.13,1.4,4.25,6.0,1.4,4.25,6.0,2.6,3.1,2.65,1.56,3.8,5.6,,,,,,,2.46,2.89,2.51,1.54,3.54,5.17,,,,,,,2.25,2.95,3.0,1.55,3.65,5.5,1.71,3.86,4.9,1.59,3.99,6.0,,,,,,,1.71,3.83,4.9,1.59,3.96,6.0,1.65,3.61,4.6,1.54,3.71,5.6,1.65,3.61,4.6,1.55,3.71,5.4,,,,,,,,,,,,,,,,,,
1423,italy,serie-d-group-h,AudaceCerignola,Sorrento,2022-05-22,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.7,7.0,1.32,4.7,8.3,,,,,,,1.32,4.45,6.5,1.25,5.75,8.0,,,,,,,,,,,,,,,,,,,1.37,4.7,7.0,1.24,6.0,9.2,,,,,,,1.32,4.21,6.22,1.2,5.83,9.93,,,,,,,1.37,4.4,7.0,1.22,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,italy,serie-d-group-h,A.C.D.Nardo,MolfettaCalcio,2022-05-22,15:00:00,5,4,2,2,3,2,,,,,,,1.61,3.4,4.8,1.65,3.3,4.75,1.59,3.9,4.95,1.7,3.48,4.75,,,,,,,2.31,3.05,3.2,1.73,3.4,4.8,,,,,,,2.2,2.95,3.05,1.71,2.8,6.0,1.75,3.1,4.6,1.6,3.5,5.0,1.01,1.01,1.01,1.67,3.38,4.71,1.5,3.6,5.8,1.5,3.6,5.8,2.29,3.05,3.2,1.75,3.6,4.25,,,,,,,2.16,2.84,2.97,1.73,2.86,5.44,,,,,,,2.25,3.0,3.1,1.67,3.35,4.9,2.06,3.18,4.1,1.81,3.07,6.0,,,,,,,2.05,3.17,4.0,1.81,3.05,5.9,1.98,3.01,3.82,1.74,2.89,5.5,1.98,3.01,3.82,1.74,2.89,5.5,,,,,,,,,,,,,,,,,,
1425,italy,serie-d-group-h,SangiulianoCity,Arzignano,2022-05-22,15:00:00,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.6,3.06,2.02,3.6,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.4,2.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,italy,serie-d-group-h,Francavilla,Nocerina,2022-05-25,15:00:00,2,1,0,1,2,0,,,,,,,1.82,3.25,3.8,1.8,3.75,3.3,,,,,,,,,,,,,1.78,3.5,4.48,1.89,3.92,3.44,,,,,,,1.8,3.35,3.95,1.83,3.95,3.3,,,,,,,,,,,,,,,,,,,1.76,3.5,4.5,1.88,3.65,3.65,,,,,,,1.78,3.14,3.7,2.11,3.92,2.95,,,,,,,1.73,3.3,4.4,1.85,3.45,3.6,1.69,3.82,5.2,1.99,3.82,3.57,,,,,,,1.69,3.8,5.2,1.98,3.8,3.55,1.63,3.58,4.8,1.91,3.6,3.36,1.63,3.58,4.8,1.91,3.6,3.36,,,,,,,,,,,,,,,,,,
1427,italy,serie-d-group-h,Bitonto,CittadiFasano,2022-05-25,15:00:00,2,1,2,0,0,1,,,,,,,2.25,3.2,2.75,2.2,3.3,2.75,2.28,3.34,2.86,2.04,3.42,3.28,2.25,3.3,2.75,2.25,3.0,2.88,2.27,3.3,2.81,2.3,3.34,2.88,,,,,,,2.0,3.15,3.4,2.3,3.2,2.8,2.25,3.4,2.7,2.25,3.4,2.7,1.01,1.01,1.01,2.33,3.47,2.82,2.25,3.3,2.75,2.25,3.3,2.75,2.34,3.35,2.8,2.17,3.45,3.05,,,,,,,1.96,3.0,3.24,2.13,3.32,2.93,,,,,,,2.3,3.2,2.75,2.15,3.25,3.0,2.13,3.34,3.63,2.44,3.39,2.94,,,,,,,2.12,3.33,3.61,2.11,3.59,3.37,2.04,3.16,3.41,2.03,3.4,3.19,2.04,3.16,3.41,2.03,3.4,3.19,,,,,,,,,,,,,,,,,,
1428,italy,serie-d-group-h,Arzignano,Novara,2022-05-25,15:00:00,0,1,0,0,0,1,,,,,,,2.37,3.25,2.5,2.6,3.3,2.3,,,,,,,2.4,3.25,2.6,2.62,3.1,2.35,2.4,3.24,2.55,2.62,3.26,2.38,,,,,,,,,,,,,2.4,3.4,2.55,2.45,3.2,2.5,1.01,1.01,1.01,2.69,3.23,2.27,,,,,,,,,,,,,,,,,,,2.5,3.3,2.49,2.75,3.41,2.23,,,,,,,,,,,,,2.59,3.68,2.59,2.91,3.64,2.34,,,,,,,2.57,3.66,2.57,2.9,3.62,2.33,2.46,3.47,2.46,2.77,3.45,2.24,2.46,3.47,2.46,2.77,3.45,2.24,,,,,,,,,,,,,,,,,,
1429,italy,serie-d-group-h,Recanatese,SanDonato,2022-05-25,16:00:00,2,1,2,0,0,1,,,,,,,2.45,3.25,2.4,2.3,3.3,2.55,,,,,,,2.5,3.3,2.45,2.55,3.0,2.45,2.5,3.3,2.45,2.51,3.26,2.46,,,,,,,2.5,3.4,2.45,2.4,3.4,2.55,2.5,3.4,2.45,2.5,3.1,2.5,1.01,1.01,1.01,2.12,3.33,2.69,,,,,,,2.3,3.45,2.75,2.35,3.45,2.65,,,,,,,2.48,3.37,2.47,2.24,3.57,2.64,,,,,,,,,,,,,2.62,3.59,2.6,2.35,3.83,2.79,,,,,,,2.6,3.57,2.59,2.34,3.8,2.78,2.49,3.39,2.48,2.25,3.6,2.65,2.49,3.39,2.48,2.25,3.6,2.65,,,,,,,,,,,,,,,,,,
1430,italy,serie-d-group-h,A.C.D.Nardo,SanGiorgio,2022-05-29,15:00:00,5,1,2,1,3,0,,,,,,,1.98,3.25,3.2,1.85,3.2,3.7,2.13,3.06,3.44,1.92,3.24,3.88,2.05,2.8,3.5,1.95,2.9,3.6,2.1,3.2,3.5,2.1,3.17,3.46,,,,,,,2.0,3.1,3.35,2.0,3.2,3.5,2.0,3.2,3.4,1.95,3.1,3.3,1.01,1.01,1.01,2.06,3.23,3.42,2.0,3.25,3.25,1.95,3.3,3.3,1.85,3.4,3.8,1.9,3.4,3.7,,,,,,,1.97,3.0,3.23,1.88,3.27,3.65,,,,,,,2.05,3.15,3.4,1.9,3.2,3.8,2.13,3.34,3.61,1.97,3.52,3.94,,,,,,,2.13,3.32,3.59,1.97,3.5,3.92,2.05,3.15,3.4,1.89,3.31,3.7,2.05,3.15,3.4,1.89,3.31,3.7,,,,,,,,,,,,,,,,,,
1431,italy,serie-d-group-h,Francavilla,Bitonto,2022-05-29,15:00:00,1,0,0,0,1,0,,,,,,,2.1,3.2,3.0,2.25,3.1,2.75,,,,,,,,,,,,,2.6,3.1,2.7,2.29,2.92,3.2,,,,,,,2.45,3.0,2.6,2.15,3.25,3.05,,,,,,,,,,,,,,,,,,,2.6,3.1,2.7,2.35,3.3,2.85,,,,,,,2.43,2.92,2.53,2.26,3.3,2.74,,,,,,,2.5,3.1,2.7,2.3,3.15,2.8,2.26,3.41,3.23,2.41,3.52,2.89,,,,,,,2.25,3.4,3.23,2.4,3.5,2.87,2.16,3.23,3.06,2.3,3.32,2.74,2.16,3.23,3.06,2.3,3.32,2.74,,,,,,,,,,,,,,,,,,
1432,italy,serie-d-group-h,Novara,SangiulianoCity,2022-05-29,15:00:00,0,1,0,0,0,1,,,,,,,1.93,3.25,3.4,1.9,3.2,3.5,1.87,3.48,3.76,1.9,3.44,3.7,1.91,3.0,3.7,1.88,3.1,3.6,1.97,3.3,3.46,1.92,3.44,3.7,,,,,,,,,,,,,1.95,3.25,3.5,1.91,3.2,3.4,1.51,1.61,1.22,1.93,3.09,3.33,,,,,,,2.05,3.9,2.95,1.85,3.9,3.45,,,,,,,,,,,,,,,,,,,1.95,3.25,3.45,1.97,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,italy,serie-d-group-h,SanDonato,Rimini,2022-05-29,16:00:00,1,1,0,0,1,1,,,,,,,2.0,3.1,3.3,1.93,3.1,3.5,1.97,3.45,3.45,2.02,3.4,3.35,2.0,2.9,3.5,1.91,3.1,3.5,2.02,3.0,3.42,2.05,3.4,3.34,,,,,,,2.1,3.2,3.25,2.1,3.1,3.35,2.0,3.0,3.7,1.95,2.88,3.6,1.64,1.63,1.02,1.97,2.86,3.47,,,,,,,,,,,,,,,,,,,2.08,3.13,3.21,2.08,3.13,3.21,,,,,,,2.05,3.05,3.4,2.05,3.1,3.35,2.19,3.35,3.45,2.19,3.35,3.45,,,,,,,2.18,3.33,3.41,2.18,3.33,3.41,2.1,3.17,3.25,2.1,3.17,3.25,2.1,3.17,3.25,2.1,3.17,3.25,,,,,,,,,,,,,,,,,,
1434,italy,serie-d-group-h,Giugliano,AudaceCerignola,2022-05-29,16:00:00,3,1,1,0,2,1,,,,,,,2.2,3.0,2.95,2.2,3.1,2.9,2.27,3.36,2.86,2.23,3.36,2.93,2.2,2.9,3.0,2.2,3.0,2.9,2.27,3.0,3.07,2.25,3.36,2.95,,,,,,,,,,,,,2.25,3.0,3.1,2.15,3.1,2.8,,,,,,,,,,,,,2.25,3.25,2.95,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,2.3,3.05,2.85,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,italy,serie-d-group-h,AudaceCerignola,Gelbison,2022-06-01,16:00:00,1,0,1,0,0,0,,,,,,,2.37,3.0,2.65,2.4,3.25,2.5,2.43,3.35,2.65,2.4,3.2,2.79,2.4,3.0,2.75,2.45,3.0,2.55,2.4,3.0,2.75,2.55,3.12,2.67,,,,,,,2.45,3.1,2.7,2.5,3.2,2.55,2.4,3.1,2.7,2.3,3.0,2.63,2.39,2.9,2.73,2.6,3.33,2.71,,,,,,,,,,,,,,,,,,,2.38,3.07,2.73,2.56,3.09,2.52,,,,,,,2.5,2.95,2.75,2.45,3.2,2.6,2.6,3.39,2.74,2.48,3.45,2.84,2.48,3.18,2.7,2.36,3.3,2.77,2.59,3.37,2.72,2.47,3.41,2.83,2.48,3.21,2.6,2.37,3.25,2.7,2.48,3.21,2.6,2.37,3.25,2.7,,,,,,,,,,,,,,,,,,
1436,italy,serie-d-group-h,Rimini,Recanatese,2022-06-01,17:00:00,2,2,1,0,1,2,,,,,,,2.3,3.1,2.75,2.2,3.1,2.87,2.35,3.3,2.79,2.25,3.18,3.05,2.3,3.0,2.8,2.3,3.0,2.8,2.44,3.15,2.87,2.3,3.22,2.98,,,,,,,2.25,3.3,2.8,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,2.3,3.1,3.0,2.25,3.15,3.05,,,,,,,2.38,3.02,2.84,2.23,3.12,2.98,,,,,,,2.4,3.0,2.8,2.3,3.05,2.9,2.42,3.68,2.78,2.37,3.23,3.2,,,,,,,2.41,3.66,2.77,2.36,3.21,3.18,2.31,3.47,2.65,2.26,3.05,3.03,2.31,3.47,2.65,2.26,3.05,3.03,,,,,,,,,,,,,,,,,,
1437,italy,serie-d-group-h,Gelbison,Giugliano,2022-06-05,16:30:00,0,1,0,0,0,1,,,,,,,2.3,3.1,2.75,2.05,3.1,3.2,,,,,,,2.38,2.75,2.9,1.91,3.2,3.6,2.5,3.1,2.75,1.92,3.2,3.72,,,,,,,,,,,,,1.91,3.25,3.5,1.85,3.2,3.6,,,,,,,,,,,,,2.1,3.2,3.35,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,2.5,2.95,2.7,2.1,3.1,3.25,2.37,3.29,3.13,2.05,3.4,3.79,,,,,,,2.36,3.27,3.12,2.04,3.39,3.77,2.27,3.11,2.97,1.97,3.21,3.57,2.27,3.11,2.97,1.97,3.21,3.57,,,,,,,,,,,,,,,,,,
1438,italy,serie-d-group-h,SangiulianoCity,Giugliano,2022-06-11,14:00:00,1,2,0,1,1,1,,,,,,,2.35,3.2,2.6,2.2,3.1,2.87,2.46,3.2,2.71,2.26,3.04,3.16,2.45,2.9,2.62,2.2,2.9,3.0,2.38,3.2,2.63,2.32,2.91,3.26,,,,,,,2.35,3.05,2.8,2.15,3.05,3.15,2.3,3.1,2.7,2.3,3.1,2.63,1.78,2.9,1.01,2.35,3.18,3.04,,,,,,,2.35,3.15,2.85,2.25,3.15,3.05,,,,,,,2.43,3.06,2.73,2.17,3.06,3.14,,,,,,,2.4,3.25,2.65,2.25,3.05,3.0,2.5,3.45,2.81,2.29,3.26,3.31,,,,,,,2.49,3.45,2.8,2.28,3.25,3.29,2.38,3.27,2.67,2.19,3.09,3.13,2.38,3.27,2.67,2.19,3.09,3.13,,,,,,,,,,,,,,,,,,
1439,italy,serie-d-group-h,Novara,Recanatese,2022-06-11,15:00:00,0,1,0,0,0,1,,,,,,,2.25,3.2,2.75,2.3,3.2,2.7,2.39,2.99,2.99,2.36,2.99,3.04,2.3,3.0,2.75,2.45,2.88,2.7,2.27,3.24,2.81,2.51,2.95,2.91,,,,,,,2.3,3.0,2.95,2.4,3.05,2.75,2.2,3.2,2.8,2.2,3.1,2.8,2.25,2.35,2.71,2.24,3.09,2.22,,,,,,,,,,,,,,,,,,,2.31,2.99,2.91,2.31,2.99,2.91,,,,,,,2.35,3.25,2.8,2.3,3.1,2.85,2.39,3.56,2.88,2.39,3.56,2.88,,,,,,,2.38,3.55,2.87,2.38,3.55,2.87,2.29,3.37,2.74,2.29,3.37,2.74,2.29,3.37,2.74,2.29,3.37,2.74,,,,,,,,,,,,,,,,,,
