,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1491,italy,serie-b,Palermo,Pisa,2022-10-15,12:00:00,3,3,2,1,1,2,2.32,3.24,3.02,2.44,2.92,3.28,2.25,3.15,2.9,2.35,3.05,3.05,2.3,3.4,2.9,2.4,3.0,3.0,2.3,3.3,3.0,2.38,3.0,3.2,2.3,3.3,3.0,2.4,3.1,3.0,2.25,3.4,3.0,2.3,3.2,3.1,2.25,3.35,2.9,2.4,3.1,3.15,2.25,3.25,3.1,2.4,3.0,3.0,2.3,3.25,3.0,2.35,3.15,3.05,2.43,3.36,2.84,2.48,2.91,3.18,2.48,3.12,3.17,2.54,3.08,3.23,2.4,3.0,3.1,2.4,3.05,3.05,2.35,3.25,3.0,2.25,3.2,3.2,1.99,2.84,2.71,2.54,3.04,3.14,2.25,3.03,3.13,2.62,3.08,3.18,2.32,3.45,3.04,2.4,3.27,3.05,2.36,3.51,2.98,2.4,3.1,3.27,2.36,3.51,2.98,2.46,3.05,3.21,2.36,3.51,2.98,2.46,3.05,3.21,2.3,3.36,2.96,2.42,3.18,3.1,2.37,3.52,3.0,2.47,3.06,3.23,2.38,3.55,3.01,2.49,3.08,3.25,2.25,3.11,2.82,2.61,3.06,3.11,,,,,,,,,,,,,,,,,,
1492,italy,serie-b,Parma,Reggina,2022-10-15,12:00:00,2,0,0,0,2,0,2.07,3.3,3.58,2.4,3.34,2.94,1.96,3.25,3.4,2.47,3.1,2.85,1.9,3.5,4.0,2.5,3.25,2.87,2.0,3.3,3.6,2.4,3.1,3.0,2.05,3.3,3.6,2.45,3.2,2.85,1.88,3.4,4.0,2.45,3.2,2.8,2.0,3.35,3.45,2.5,3.2,2.9,1.95,3.3,3.75,2.4,3.15,2.9,2.05,3.45,3.5,2.45,3.2,2.9,1.89,3.52,4.05,2.42,3.34,2.88,1.63,4.11,5.78,2.58,3.26,2.99,1.87,3.45,4.0,2.3,3.3,3.0,1.91,3.25,3.6,2.0,3.25,3.8,1.83,2.95,3.09,2.54,3.14,3.0,1.88,3.23,3.77,2.64,3.23,2.98,1.93,3.59,3.94,2.46,3.36,2.89,2.01,3.51,3.81,2.51,3.28,2.93,2.01,3.51,3.81,2.51,3.28,2.93,2.01,3.51,3.81,2.51,3.28,2.93,2.01,3.47,3.53,2.51,3.28,2.89,2.02,3.53,3.83,2.52,3.3,2.95,2.03,3.55,3.85,2.53,3.31,2.96,1.9,3.21,3.55,2.63,3.16,2.94,,,,,,,,,,,,,,,,,,
1493,italy,serie-b,Modena,Como,2022-10-15,12:00:00,5,1,3,0,2,1,1.97,3.3,3.98,2.03,3.52,3.56,1.87,3.2,3.85,2.03,3.4,3.45,1.9,3.4,4.0,2.0,3.5,3.5,1.91,3.3,4.0,2.0,3.25,3.6,1.95,3.3,4.0,2.0,3.5,3.5,1.93,3.5,3.7,1.98,3.5,3.4,1.86,3.35,3.9,2.0,3.6,3.6,1.93,3.3,3.85,1.98,3.5,3.5,1.9,3.45,3.95,2.05,3.5,3.4,2.07,3.48,3.45,1.95,3.62,3.68,2.02,3.48,3.88,2.02,3.56,3.95,2.05,3.35,3.5,1.95,3.4,3.8,1.95,3.3,4.0,2.05,3.2,3.7,1.99,3.09,2.82,2.01,3.57,3.8,2.01,3.23,3.38,2.03,3.62,3.97,2.07,3.56,3.5,1.97,3.71,3.65,1.94,3.5,4.1,2.03,3.45,3.82,1.94,3.5,4.1,2.03,3.45,3.82,1.94,3.5,4.1,2.03,3.45,3.82,1.88,3.46,4.01,2.05,3.61,3.5,1.94,3.52,4.1,2.04,3.45,3.85,1.95,3.53,4.2,2.05,3.47,3.87,1.97,3.16,3.35,2.0,3.55,3.89,,,,,,,,,,,,,,,,,,
1494,italy,serie-b,Perugia,Sudtirol,2022-10-16,14:15:00,1,2,0,1,1,1,2.06,3.3,3.46,2.03,3.3,3.81,2.01,3.15,3.4,2.09,3.05,3.65,2.05,3.3,3.6,2.0,3.2,3.8,2.05,3.3,3.5,1.95,2.9,3.9,2.1,3.3,3.5,2.1,3.1,3.75,2.05,3.3,3.5,2.1,3.1,3.7,2.0,3.25,3.45,2.1,3.15,3.8,2.02,3.25,3.6,2.03,3.1,3.75,2.1,3.25,3.5,2.1,3.15,3.6,2.0,3.35,3.82,1.99,3.3,3.92,2.05,3.46,3.97,2.1,3.14,4.29,1.97,3.25,3.85,1.97,3.25,3.9,2.1,3.2,3.6,2.0,3.2,3.9,1.64,2.58,3.28,2.08,3.04,4.23,1.97,3.28,4.27,2.13,3.13,4.27,1.97,3.42,4.0,2.02,3.3,3.98,2.09,3.38,3.7,2.11,3.07,4.1,2.09,3.38,3.7,2.11,3.07,4.1,2.09,3.38,3.7,2.11,3.07,4.1,2.05,3.35,3.51,2.12,3.23,3.71,2.1,3.4,3.72,2.12,3.09,4.1,2.1,3.41,3.74,2.13,3.11,4.1,1.95,3.11,3.55,2.1,3.11,4.33,,,,,,,,,,,,,,,,,,
1495,italy,serie-b,Ternana,Genoa,2022-10-22,14:15:00,1,2,1,0,0,2,3.4,3.2,2.17,3.91,3.4,1.97,3.15,3.15,2.11,3.75,3.2,2.0,3.25,3.25,2.2,3.8,3.3,1.9,3.3,3.3,2.15,3.7,3.3,2.0,3.4,3.25,2.15,3.6,3.4,2.0,3.3,3.25,2.15,3.8,3.3,1.95,3.15,3.35,2.1,3.95,3.3,2.0,3.6,3.3,2.0,3.75,3.3,1.95,3.2,3.3,2.15,3.8,3.3,2.0,3.64,3.52,1.99,3.98,3.4,1.94,3.28,3.45,2.31,4.18,3.4,2.02,4.0,3.45,1.88,3.75,3.4,1.95,3.8,3.1,2.05,3.9,3.3,1.95,3.66,3.42,1.88,3.94,3.38,2.01,3.77,3.57,1.98,4.17,3.43,2.05,3.71,3.61,1.99,3.91,3.53,1.96,3.34,3.34,2.25,4.1,3.37,1.99,3.34,3.34,2.25,4.1,3.37,1.99,3.34,3.34,2.25,4.1,3.37,1.99,3.25,3.35,2.16,3.84,3.38,2.03,3.35,3.35,2.25,4.1,3.39,2.0,3.37,3.37,2.26,4.1,3.41,2.01,3.6,3.3,1.87,4.04,3.35,2.04,,,,,,,,,,,,,,,,,,
1496,italy,serie-b,Brescia,Venezia,2022-10-22,12:00:00,1,1,1,0,0,1,2.12,3.3,3.4,2.22,3.34,3.24,2.02,3.2,3.3,2.24,3.15,3.2,2.1,3.25,3.5,2.2,3.3,3.2,2.05,3.4,3.4,2.1,3.3,3.3,2.05,3.4,3.5,2.3,3.2,3.1,2.1,3.4,3.3,2.2,3.25,3.2,2.05,3.35,3.35,2.2,3.25,3.35,2.05,3.3,3.5,2.17,3.2,3.25,2.1,3.4,3.35,2.2,3.3,3.3,2.18,3.45,3.2,2.17,3.48,3.28,2.08,3.67,3.5,2.33,3.3,3.39,2.2,3.4,3.1,2.1,3.35,3.35,2.15,3.1,3.5,2.25,3.25,3.1,1.77,3.0,2.5,2.25,3.23,3.42,2.23,3.48,3.18,2.39,3.33,3.38,2.19,3.57,3.2,2.19,3.53,3.23,2.14,3.33,3.59,2.29,3.26,3.32,2.14,3.33,3.59,2.29,3.26,3.32,2.14,3.33,3.59,2.29,3.26,3.32,2.07,3.43,3.39,2.27,3.32,3.24,2.15,3.35,3.61,2.3,3.28,3.34,2.16,3.37,3.63,2.31,3.3,3.36,2.12,3.11,3.06,2.35,3.25,3.35,,,,,,,,,,,,,,,,,,
1497,italy,serie-b,Frosinone,Bari,2022-10-22,12:00:00,1,0,0,0,1,0,2.07,3.4,3.48,2.06,3.22,3.82,1.96,3.25,3.4,2.1,3.05,3.65,2.0,3.3,3.75,2.05,3.2,3.8,2.0,3.5,3.5,1.91,3.2,4.2,2.0,3.4,3.6,2.1,3.1,3.75,2.05,3.4,3.4,2.05,3.1,3.7,2.0,3.35,3.45,2.1,3.1,3.9,1.98,3.3,3.75,2.03,3.2,3.6,2.0,3.45,3.45,2.1,3.15,3.6,2.0,3.54,3.6,2.02,3.24,3.88,2.0,3.48,4.14,2.16,3.13,4.09,1.98,3.2,3.9,2.02,3.1,3.9,2.05,3.2,3.8,1.95,3.3,3.9,1.69,2.9,3.18,2.1,3.18,3.94,1.97,3.38,4.07,2.17,3.23,3.97,1.95,3.63,3.82,2.03,3.43,3.74,2.04,3.39,3.86,2.12,3.1,4.0,2.04,3.39,3.86,2.12,3.1,4.0,2.04,3.39,3.86,2.12,3.1,4.0,2.0,3.5,3.51,2.13,3.22,3.71,2.05,3.41,3.88,2.12,3.12,4.0,2.05,3.41,3.9,2.13,3.14,4.0,1.96,3.16,3.45,2.14,3.16,4.04,,,,,,,,,,,,,,,,,,
1498,italy,serie-b,Como,Benevento,2022-10-22,12:00:00,2,1,2,1,0,0,2.75,3.1,2.6,2.42,3.33,2.9,2.5,3.0,2.65,2.39,3.1,2.95,2.8,3.2,2.5,2.4,3.3,2.87,2.8,3.1,2.55,2.3,3.1,3.1,2.8,3.1,2.55,2.45,3.2,2.9,2.75,3.2,2.5,2.45,3.2,2.85,2.6,3.1,2.6,2.45,3.15,3.05,2.75,3.1,2.55,2.4,3.15,2.9,2.55,3.15,2.7,2.4,3.2,2.95,2.77,3.34,2.5,2.46,3.18,2.95,2.61,3.24,2.89,2.6,3.17,3.05,2.7,3.15,2.6,2.3,3.2,3.1,2.8,3.2,2.5,2.7,3.2,2.6,2.18,2.82,2.33,2.54,3.14,3.0,2.72,3.18,2.74,2.6,3.28,3.08,2.66,3.48,2.58,2.42,3.44,2.89,2.67,3.26,2.75,2.48,3.14,3.09,2.67,3.26,2.75,2.48,3.14,3.09,2.67,3.26,2.75,2.48,3.14,3.09,2.58,3.18,2.73,2.43,3.27,3.01,2.68,3.28,2.76,2.49,3.16,3.1,2.69,3.3,2.77,2.5,3.17,3.12,2.53,3.06,2.53,2.57,3.21,3.01,,,,,,,,,,,,,,,,,,
1499,italy,serie-b,Spal,Cosenza,2022-10-22,12:00:00,5,0,2,0,3,0,1.82,3.4,4.46,1.95,3.25,4.2,1.76,3.15,4.4,1.96,3.1,4.1,1.8,3.4,4.75,1.95,3.25,4.2,1.75,3.5,4.6,1.87,3.3,4.33,1.8,3.4,4.5,1.95,3.25,4.0,1.8,3.4,4.4,1.95,3.2,4.1,1.71,3.4,4.5,1.95,3.2,4.3,1.78,3.4,4.5,1.9,3.25,4.0,1.83,3.35,4.5,2.0,3.2,4.0,1.8,3.62,4.4,1.95,3.25,4.15,1.74,3.66,5.46,1.99,3.25,4.57,1.75,3.45,4.75,1.82,3.25,4.6,1.8,3.4,4.5,1.73,3.4,5.0,1.51,2.73,3.18,1.95,3.23,4.42,1.46,3.28,3.13,2.01,3.33,4.66,1.85,3.71,4.19,1.97,3.41,4.03,1.78,3.57,4.9,1.95,3.2,4.6,1.78,3.57,4.9,1.95,3.2,4.6,1.78,3.57,4.9,1.95,3.2,4.6,1.8,3.39,4.56,1.99,3.28,4.15,1.79,3.6,4.9,1.95,3.21,4.6,1.8,3.62,5.0,1.96,3.23,4.6,1.72,3.25,4.33,1.97,3.25,4.63,,,,,,,,,,,,,,,,,,
1500,italy,serie-b,Sudtirol,Parma,2022-10-22,12:00:00,1,0,1,0,0,0,2.88,3.1,2.5,3.02,3.12,2.46,2.7,3.05,2.44,3.05,2.95,2.43,3.25,3.2,2.25,3.1,3.1,2.37,2.8,3.2,2.5,2.88,3.0,2.55,2.9,3.1,2.5,3.0,3.0,2.45,2.85,3.2,2.4,2.9,3.0,2.5,2.75,3.15,2.45,3.05,3.0,2.5,3.0,3.1,2.35,3.0,3.0,2.4,2.8,3.2,2.5,2.95,3.05,2.45,3.02,3.24,2.38,3.08,3.06,2.44,2.76,3.36,2.72,3.28,3.07,2.52,3.05,3.15,2.35,3.0,3.1,2.4,3.1,3.1,2.35,3.0,3.1,2.4,2.35,2.39,1.89,3.23,3.0,2.46,2.98,3.13,2.5,3.33,3.08,2.52,3.01,3.37,2.38,3.0,3.21,2.47,3.32,3.27,2.29,3.2,3.03,2.49,3.32,3.27,2.29,3.2,3.03,2.49,3.32,3.27,2.29,3.2,3.03,2.49,2.76,3.25,2.5,3.1,3.1,2.47,3.33,3.28,2.3,3.21,3.04,2.5,3.35,3.3,2.31,3.23,3.06,2.51,2.92,3.01,2.25,3.25,3.01,2.55,,,,,,,,,,,,,,,,,,
1501,italy,serie-b,Reggina,Perugia,2022-10-22,12:00:00,2,3,0,1,2,2,1.93,3.3,4.0,1.86,3.32,4.53,1.92,3.2,3.6,1.91,3.1,4.3,2.0,3.3,3.75,1.85,3.3,4.5,1.95,3.4,3.8,1.91,3.1,4.33,1.9,3.4,4.0,1.9,3.2,4.33,2.05,3.3,3.5,1.9,3.2,4.33,1.95,3.3,3.6,1.9,3.25,4.45,2.08,3.2,3.5,1.87,3.2,4.3,1.95,3.4,3.7,1.95,3.25,4.2,2.06,3.34,3.62,1.86,3.24,4.65,2.55,3.28,3.03,1.92,3.18,5.15,2.02,3.15,3.85,1.9,3.24,4.2,2.15,3.2,3.4,2.1,3.2,3.6,1.67,2.35,3.23,1.89,3.23,4.99,2.09,3.28,3.82,1.93,3.23,5.26,2.03,3.46,3.73,1.96,3.31,4.23,2.04,3.39,3.86,1.92,3.13,4.9,2.04,3.39,3.86,1.92,3.13,4.9,2.04,3.39,3.86,1.92,3.13,4.9,1.96,3.42,3.74,1.93,3.31,4.34,2.05,3.41,3.88,1.92,3.15,4.9,2.05,3.41,3.9,1.93,3.17,5.0,2.0,3.11,3.35,1.91,3.16,5.12,,,,,,,,,,,,,,,,,,
1502,italy,serie-b,Pisa,Modena,2022-10-23,14:15:00,4,2,1,1,3,1,2.15,3.24,3.26,2.25,3.31,3.21,2.1,3.1,3.2,2.25,3.1,3.15,2.05,3.25,3.75,2.25,3.3,3.2,2.1,3.2,3.5,2.2,3.1,3.3,2.1,3.25,3.5,2.25,3.1,3.25,2.1,3.2,3.4,2.25,3.2,3.2,2.1,3.15,3.35,2.25,3.15,3.35,2.1,3.2,3.4,2.2,3.2,3.2,2.1,3.2,3.6,2.25,3.25,3.15,2.1,3.38,3.46,2.21,3.24,3.34,2.16,3.21,3.95,2.32,3.2,3.53,2.05,3.1,3.8,2.25,3.2,3.2,2.15,3.0,3.7,2.15,3.1,3.5,1.73,2.52,1.28,2.29,3.18,3.42,2.01,3.03,3.72,2.35,3.28,3.52,2.03,3.52,3.64,2.23,3.46,3.19,2.08,3.31,3.82,2.3,3.13,3.45,2.08,3.31,3.82,2.3,3.13,3.45,2.08,3.31,3.82,2.3,3.13,3.45,2.15,3.3,3.31,2.29,3.31,3.22,2.09,3.33,3.84,2.31,3.14,3.47,2.09,3.35,3.87,2.32,3.16,3.47,2.06,3.06,3.21,2.33,3.25,3.5,,,,,,,,,,,,,,,,,,
1503,italy,serie-b,Palermo,Cittadella,2022-10-23,14:15:00,0,0,0,0,0,0,2.26,3.24,3.12,2.21,3.11,3.52,2.2,3.05,3.05,2.37,2.9,3.15,2.05,3.25,3.75,2.3,3.1,3.3,2.2,3.1,3.3,2.45,2.9,3.0,2.15,3.2,3.4,2.35,2.95,3.25,2.25,3.2,3.1,2.35,3.0,3.2,2.2,3.05,3.25,2.4,3.05,3.25,2.25,3.1,3.2,2.35,3.0,3.1,2.1,3.2,3.55,2.45,3.0,3.0,2.2,3.34,3.26,2.38,3.1,3.15,2.28,3.1,3.75,2.34,3.17,3.52,2.3,2.9,3.4,2.4,2.95,3.15,2.25,3.0,3.4,2.35,3.1,3.1,1.97,2.42,2.88,2.42,3.04,3.28,2.33,2.98,2.94,2.33,3.13,3.77,2.22,3.44,3.23,2.39,3.22,3.12,2.08,3.31,3.82,2.47,3.07,3.18,2.08,3.31,3.82,2.51,3.07,3.13,2.08,3.31,3.82,2.51,3.07,3.13,2.26,3.26,3.12,2.41,3.09,3.22,2.09,3.33,3.84,2.48,3.08,3.2,2.09,3.35,3.87,2.42,3.11,3.35,2.25,3.01,3.01,2.29,3.11,3.7,,,,,,,,,,,,,,,,,,
1504,italy,serie-b,Ascoli,Cagliari,2022-10-24,18:30:00,2,1,1,0,1,1,2.92,3.1,2.45,2.92,2.94,2.66,2.85,2.95,2.39,2.85,2.85,2.65,2.8,3.25,2.5,2.87,2.9,2.62,2.8,3.1,2.55,2.8,2.88,2.7,2.75,3.1,2.6,2.85,2.95,2.65,2.8,3.1,2.55,2.8,3.0,2.6,2.8,2.95,2.5,2.9,2.9,2.7,2.8,3.1,2.5,2.75,2.95,2.65,2.8,3.15,2.55,2.8,2.95,2.65,2.76,3.25,2.56,2.84,2.98,2.68,2.84,3.06,2.79,2.99,2.94,2.84,2.9,2.95,2.6,2.7,3.0,2.7,2.8,3.1,2.55,2.88,2.88,2.7,2.25,2.31,1.99,2.95,2.95,2.73,2.72,2.98,2.43,3.03,3.03,2.84,2.74,3.36,2.58,2.9,3.19,2.55,2.85,3.32,2.54,2.94,2.96,2.73,2.85,3.32,2.54,2.94,2.96,2.73,2.85,3.32,2.54,2.94,2.96,2.73,2.91,3.15,2.45,2.89,3.02,2.68,2.87,3.33,2.56,3.1,2.99,2.61,2.88,3.35,2.57,2.97,2.99,2.75,2.74,3.01,2.49,3.01,3.01,2.8,,,,,,,,,,,,,,,,,,
1505,italy,serie-b,Bari,Ternana,2022-10-28,18:30:00,0,0,0,0,0,0,2.27,3.1,3.26,2.25,3.02,3.24,2.2,3.05,3.15,2.31,3.05,3.15,2.2,3.2,3.4,2.3,3.1,3.2,2.1,3.4,3.3,2.25,3.0,3.3,2.1,3.4,3.3,2.3,3.1,3.2,2.15,3.3,3.2,2.3,3.2,3.1,2.15,3.0,3.4,2.3,3.15,3.25,2.17,3.2,3.25,2.25,3.15,3.15,2.25,3.15,3.2,2.3,3.15,3.1,2.19,3.4,3.22,2.3,3.08,3.32,2.01,3.71,3.81,2.44,3.18,3.3,2.18,3.1,3.45,2.2,3.2,3.3,2.25,3.1,3.25,2.2,3.1,3.4,1.88,2.44,2.63,2.24,3.33,3.38,2.13,3.13,3.23,2.41,3.28,3.43,2.13,3.46,3.43,2.24,3.37,3.26,2.06,3.6,3.53,2.34,3.13,3.36,2.06,3.6,3.53,2.34,3.13,3.36,2.06,3.6,3.53,2.34,3.13,3.36,2.23,3.21,3.23,2.34,3.23,3.19,2.07,3.62,3.55,2.35,3.14,3.38,2.08,3.64,3.57,2.36,3.16,3.4,2.1,3.06,3.11,2.39,3.25,3.35,,,,,,,,,,,,,,,,,,
1506,italy,serie-b,Cagliari,Reggina,2022-10-29,12:00:00,1,1,1,1,0,0,1.97,3.3,3.88,2.42,3.12,3.12,2.1,3.1,3.3,2.5,3.0,2.9,2.1,3.4,3.4,2.5,3.1,2.9,2.1,3.25,3.4,2.5,3.0,2.9,2.15,3.25,3.4,2.5,3.0,2.95,2.1,3.4,3.25,2.5,3.1,2.85,2.2,3.2,3.1,2.55,3.05,2.95,2.1,3.25,3.4,2.45,3.1,2.9,2.15,3.25,3.35,2.5,3.1,2.85,2.17,3.36,3.3,2.53,3.06,2.95,2.2,3.18,3.84,2.64,3.09,3.08,2.1,3.3,3.4,2.38,3.1,3.05,2.15,3.2,3.4,2.2,3.0,3.5,2.01,2.84,2.62,2.2,3.14,3.28,2.07,3.08,3.23,2.64,3.13,3.13,2.2,3.49,3.24,2.49,3.28,2.91,2.15,3.59,3.32,2.63,3.11,2.92,2.15,3.59,3.32,2.63,3.11,2.92,2.15,3.59,3.32,2.63,3.11,2.92,2.13,3.28,3.38,2.55,3.16,2.93,2.16,3.61,3.34,2.64,3.13,2.93,2.17,3.63,3.36,2.65,3.14,2.94,2.12,3.01,3.11,2.65,3.06,3.11,,,,,,,,,,,,,,,,,,
1507,italy,serie-b,Benevento,Pisa,2022-10-29,12:00:00,0,0,0,0,0,0,2.17,3.2,3.4,2.41,3.09,2.92,2.0,3.15,3.55,2.38,3.05,3.0,2.2,3.3,3.25,2.4,3.25,3.0,2.1,3.25,3.4,2.4,3.1,3.0,2.15,3.3,3.3,2.4,3.1,3.0,2.1,3.4,3.2,2.3,3.2,3.1,2.1,3.2,3.35,2.4,3.15,3.05,2.15,3.25,3.25,2.4,3.1,2.95,2.05,3.3,3.55,2.4,3.2,3.05,2.2,3.36,3.24,2.39,3.2,3.04,2.07,3.51,3.84,2.5,3.22,3.15,2.22,3.25,3.2,2.3,3.2,3.05,2.15,3.2,3.4,2.3,3.1,3.2,2.14,3.04,2.77,2.2,3.14,3.14,2.21,3.13,3.03,2.54,3.23,3.23,2.24,3.4,3.24,2.15,3.43,3.41,2.16,3.36,3.52,2.44,3.16,3.14,2.16,3.36,3.52,2.44,3.16,3.14,2.16,3.36,3.52,2.44,3.16,3.14,2.03,3.34,3.6,2.41,3.23,3.07,2.17,3.38,3.53,2.45,3.17,3.15,2.18,3.4,3.56,2.47,3.19,3.17,2.16,3.11,2.96,2.51,3.16,3.16,,,,,,,,,,,,,,,,,,
1508,italy,serie-b,Cosenza,Frosinone,2022-10-29,12:00:00,1,2,1,1,0,1,4.08,3.4,1.87,5.05,3.68,1.63,3.9,3.2,1.85,5.6,3.5,1.63,4.0,3.5,1.9,5.75,3.6,1.61,4.0,3.4,1.91,5.5,3.6,1.62,3.75,3.3,2.0,5.5,3.6,1.63,3.7,3.5,1.93,5.25,3.6,1.65,4.05,3.35,1.83,6.0,3.65,1.62,4.0,3.3,1.9,5.5,3.5,1.63,3.95,3.4,1.95,5.5,3.6,1.65,3.92,3.48,1.93,5.3,3.75,1.65,4.38,3.6,1.91,6.49,3.81,1.63,4.0,3.3,1.92,5.5,3.55,1.64,4.0,3.25,1.95,4.33,3.25,1.88,3.85,3.14,1.79,4.32,2.79,1.86,3.23,2.72,1.62,6.54,3.87,1.65,4.08,3.49,1.93,5.46,3.8,1.66,4.2,3.56,1.9,6.0,3.66,1.65,4.2,3.56,1.9,6.0,3.66,1.65,4.2,3.56,1.9,6.0,3.66,1.65,4.03,3.41,1.89,5.67,3.73,1.65,4.2,3.58,1.9,6.0,3.69,1.66,4.3,3.6,1.91,6.0,3.71,1.66,3.7,3.16,1.88,6.29,3.79,1.64,,,,,,,,,,,,,,,,,,
1509,italy,serie-b,Genoa,Brescia,2022-10-29,14:15:00,1,1,1,0,0,1,1.75,3.5,4.76,1.57,3.89,6.14,1.53,3.7,5.6,1.53,3.85,6.0,1.57,3.75,6.0,1.53,3.8,6.0,1.5,3.9,6.5,1.5,3.9,6.5,1.53,4.0,6.0,1.57,4.0,5.5,1.58,4.0,5.25,1.53,3.9,6.0,1.51,3.7,6.0,1.52,3.9,6.5,1.57,3.75,5.75,1.5,3.85,6.5,1.55,3.95,6.0,1.53,4.0,6.0,1.56,4.05,5.8,1.54,4.15,5.85,1.65,3.68,6.01,1.57,3.96,6.97,1.52,3.75,6.75,1.52,3.8,6.6,1.53,3.8,6.5,1.5,3.8,7.0,1.45,3.85,6.51,1.49,3.8,6.13,1.47,3.67,6.54,1.58,4.07,7.34,1.56,4.03,6.26,1.58,4.04,5.95,1.57,3.94,6.5,1.55,3.92,6.8,1.57,3.94,6.5,1.55,3.92,6.8,1.57,3.94,6.5,1.54,3.98,7.0,1.55,3.96,5.8,1.54,4.15,6.22,1.57,3.97,6.6,1.56,3.94,6.9,1.58,4.0,6.6,1.56,3.97,7.0,1.47,3.84,5.8,1.58,3.94,7.08,,,,,,,,,,,,,,,,,,
1510,italy,serie-b,Parma,Como,2022-10-29,12:00:00,1,0,1,0,0,0,1.63,3.94,4.84,1.88,3.74,3.86,1.59,3.7,4.7,1.86,3.5,3.9,1.66,4.0,4.75,1.83,3.8,4.0,1.67,3.9,4.5,1.83,3.5,4.2,1.66,3.75,5.0,1.87,3.6,4.0,1.66,4.0,4.6,1.88,3.6,3.75,1.57,3.95,4.85,1.83,3.6,4.2,1.67,3.85,4.5,1.83,3.5,4.0,1.63,3.95,4.9,1.9,3.65,3.85,1.71,3.86,4.6,1.86,3.74,3.9,1.64,4.28,5.36,1.88,3.66,4.44,1.68,3.85,4.6,1.82,3.65,4.0,1.73,3.7,4.6,1.7,3.6,4.8,1.49,3.33,3.52,1.66,2.01,1.04,1.67,3.62,4.47,1.93,3.67,4.47,1.71,4.02,4.66,1.85,3.75,4.12,1.7,4.0,4.75,1.86,3.62,4.3,1.7,4.0,4.75,1.86,3.62,4.3,1.7,4.0,4.75,1.86,3.62,4.3,1.62,4.0,4.92,1.88,3.73,3.98,1.71,4.1,4.8,1.87,3.64,4.33,1.71,4.1,4.8,1.88,3.66,4.33,1.64,3.7,4.23,1.9,3.6,4.23,,,,,,,,,,,,,,,,,,
