,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1452,italy,serie-d-group-b,Crema,VillaValle,2022-04-14,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.15,3.22,2.5,2.98,2.71,,,,,,,2.15,3.05,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.94,2.98,2.17,3.07,3.07,2.2,3.05,3.05,2.5,3.0,2.75,,,,,,,2.29,3.27,3.32,2.63,3.21,2.83,2.28,3.25,3.3,2.62,3.19,2.82,2.19,3.09,3.14,2.51,3.04,2.69,2.15,3.03,3.08,2.46,3.06,2.73,2.25,3.2,3.25,2.59,3.14,2.78,,,,,,,,,,,,,,,,,,
1453,italy,serie-d-group-b,Caravaggio,SangiulianoCity,2022-04-14,14:00:00,0,4,0,1,0,3,,,,,,,3.75,3.2,1.83,2.7,3.1,2.35,3.88,3.56,1.82,2.54,3.34,2.54,3.0,3.1,2.1,2.88,3.0,2.25,3.66,3.34,1.98,2.46,3.32,2.64,,,,,,,3.55,3.25,1.86,2.45,3.25,2.6,3.9,3.2,1.87,2.9,3.1,2.2,2.63,2.18,1.48,2.5,3.09,2.52,3.8,3.25,1.84,2.7,3.4,2.25,,,,,,,,,,,,,,,,,,,3.39,3.13,1.86,2.44,3.33,2.5,3.7,3.2,1.9,2.55,3.1,2.5,2.78,3.12,2.32,2.44,3.33,2.5,3.81,3.5,2.01,2.72,3.57,2.52,3.79,3.47,2.0,2.57,3.55,2.64,3.58,3.3,1.93,2.58,3.37,2.41,3.5,3.23,1.9,2.57,3.21,2.5,3.72,3.41,1.98,2.53,3.5,2.61,,,,,,,,,,,,,,,,,,
1454,italy,serie-d-group-b,Breno,Leon,2022-04-14,14:00:00,1,2,1,1,0,1,,,,,,,1.3,4.6,7.75,1.3,4.6,7.75,1.36,4.6,7.4,1.34,4.65,7.9,1.3,4.2,8.0,1.3,4.2,8.0,1.43,4.4,6.65,1.34,4.88,7.6,,,,,,,1.26,4.8,7.75,1.31,4.8,7.5,1.33,4.33,7.5,1.33,4.33,7.5,1.1,2.77,3.76,1.33,4.71,9.55,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,,,,,,,1.49,3.62,4.84,1.34,4.34,7.27,1.33,4.6,7.75,1.33,4.7,7.75,,,,,,,1.46,4.6,7.0,1.39,4.8,8.3,1.45,4.6,7.0,1.39,4.8,8.2,1.41,4.3,6.4,1.35,4.4,7.5,1.39,4.16,6.19,1.32,4.77,7.67,1.44,4.5,6.8,1.38,4.7,8.0,,,,,,,,,,,,,,,,,,
1455,italy,serie-d-group-b,Arconatese,PonteSanPietro,2022-04-14,14:00:00,3,3,0,3,3,0,,,,,,,2.2,3.0,3.0,2.2,3.0,3.0,2.46,3.34,2.62,2.31,3.26,2.88,2.2,3.0,2.9,2.2,3.0,2.9,2.29,3.1,3.17,2.21,3.38,3.02,,,,,,,2.2,3.0,3.05,2.25,3.15,2.95,2.2,2.9,3.2,2.2,2.9,3.2,1.01,1.01,1.01,2.29,3.14,3.04,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.15,2.88,2.96,2.24,3.16,2.86,2.25,2.95,3.1,2.2,3.15,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.34,3.19,3.29,2.38,3.39,3.04,2.33,3.18,3.27,2.37,3.37,3.02,2.24,3.02,3.11,2.27,3.21,2.88,2.2,2.97,3.04,2.2,3.22,2.98,2.3,3.13,3.21,2.34,3.32,2.98,,,,,,,,,,,,,,,,,,
1456,italy,serie-d-group-b,SangiulianoCity,VisNovaGiussano,2022-04-23,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.51,4.25,5.25,1.43,4.2,6.65,,,,,,,1.54,4.0,5.05,1.54,3.9,5.7,,,,,,,1.46,4.05,5.25,1.48,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.77,4.74,1.4,4.29,6.05,1.53,3.95,5.0,1.43,4.3,6.0,,,,,,,1.58,4.33,5.5,1.46,4.75,6.8,1.57,4.33,5.5,1.45,4.7,6.7,1.52,4.0,5.1,1.41,4.4,6.2,1.5,3.94,4.96,1.43,4.36,5.91,1.56,4.2,5.4,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,
1457,italy,serie-d-group-b,Breno,RealCalepina,2022-04-23,14:00:00,1,2,1,0,0,2,,,,,,,,,,,,,1.97,3.18,3.76,1.78,3.54,4.15,,,,,,,1.99,3.24,3.76,1.99,3.18,3.78,,,,,,,1.9,3.15,3.65,1.95,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.03,3.49,1.76,3.35,4.07,1.95,3.1,3.7,1.9,3.15,3.8,,,,,,,2.02,3.39,3.93,1.83,3.7,4.4,2.01,3.37,3.9,1.85,3.58,4.33,1.94,3.19,3.69,1.76,3.47,4.1,1.91,3.13,3.61,1.9,3.22,3.8,1.99,3.31,3.84,1.87,3.31,4.33,,,,,,,,,,,,,,,,,,
1458,italy,serie-d-group-b,Desenzano,Leon,2022-04-23,15:00:00,5,3,2,0,3,3,,,,,,,,,,,,,1.47,4.25,5.8,1.46,4.33,5.85,,,,,,,1.4,4.4,6.55,1.47,4.32,5.9,,,,,,,1.33,4.45,6.5,1.41,4.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.08,6.02,1.44,4.16,5.56,1.4,4.4,6.5,1.47,4.2,5.75,,,,,,,1.43,4.8,7.2,1.5,4.6,6.2,1.43,4.8,7.2,1.5,4.6,6.2,1.38,4.4,6.6,1.45,4.2,5.7,1.37,4.29,6.28,1.46,4.27,5.58,1.41,4.7,7.0,1.49,4.5,6.0,,,,,,,,,,,,,,,,,,
1459,italy,serie-d-group-b,Legnano,Arconatese,2022-04-23,19:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.32,3.15,2.95,2.32,3.15,2.95,,,,,,,2.55,3.15,2.55,2.34,3.15,2.98,,,,,,,2.45,3.1,2.5,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.02,2.46,2.25,3.15,2.87,2.55,3.1,2.55,2.3,3.1,2.9,,,,,,,2.65,3.35,2.7,2.38,3.37,3.06,2.64,3.34,2.69,2.37,3.35,3.04,2.53,3.17,2.57,2.27,3.18,2.9,2.48,3.11,2.53,2.27,3.19,2.9,2.61,3.29,2.65,2.34,3.3,3.0,,,,,,,,,,,,,,,,,,
1460,italy,serie-d-group-b,USDCasatese,VillaValle,2022-04-24,14:00:00,2,0,0,0,2,0,,,,,,,1.65,3.5,4.5,1.7,3.6,3.9,1.63,3.8,4.75,1.68,3.9,4.25,,,,,,,1.68,3.64,4.52,1.97,3.48,3.5,,,,,,,1.6,3.65,4.45,1.9,3.4,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.43,4.18,1.65,3.82,4.07,1.67,3.55,4.5,1.73,3.7,4.0,,,,,,,1.72,3.9,4.8,1.73,4.2,4.4,1.72,3.88,4.75,1.72,4.1,4.4,1.66,3.65,4.5,1.67,3.88,4.1,1.64,3.56,4.36,1.71,3.77,4.01,1.7,3.81,4.7,1.71,4.0,4.33,,,,,,,,,,,,,,,,,,
1461,italy,serie-d-group-b,PonteSanPietro,Sona,2022-04-24,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.13,3.3,3.18,1.87,3.48,3.76,,,,,,,2.11,3.1,3.4,2.1,3.34,3.28,,,,,,,2.05,3.05,3.25,2.1,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.97,3.13,1.85,3.17,3.9,2.1,3.05,3.35,1.95,3.15,3.65,,,,,,,2.19,3.3,3.5,1.94,3.41,4.2,2.18,3.29,3.47,1.93,3.39,4.2,2.1,3.12,3.3,1.86,3.21,3.96,2.06,3.06,3.26,1.94,3.22,3.66,2.16,3.23,3.41,1.91,3.34,4.1,,,,,,,,,,,,,,,,,,
1462,italy,serie-d-group-b,Olginatese,Franciacorta,2022-04-24,14:00:00,2,2,0,0,2,2,,,,,,,,,,,,,2.96,3.36,2.21,3.05,3.42,2.14,,,,,,,3.1,3.24,2.17,3.09,3.42,2.15,,,,,,,3.0,3.2,2.1,3.05,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.08,2.07,2.91,3.08,2.07,,,,,,,,,,,,,3.23,3.45,2.25,3.23,3.45,2.25,3.21,3.41,2.24,3.21,3.41,2.24,3.06,3.25,2.15,3.06,3.25,2.15,3.0,3.18,2.12,3.06,3.25,2.15,3.17,3.36,2.21,3.17,3.36,2.21,,,,,,,,,,,,,,,,,,
1463,italy,serie-d-group-b,Castellanzese,FolgoreCaratese,2022-04-24,14:00:00,2,1,1,1,1,0,,,,,,,,,,,,,3.34,3.42,2.02,3.35,3.4,2.02,,,,,,,3.54,3.24,1.99,3.36,3.4,2.04,,,,,,,3.4,3.25,1.9,3.0,3.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.1,1.91,3.48,3.1,1.99,3.5,3.2,1.97,3.3,3.1,2.05,,,,,,,3.67,3.47,2.07,3.75,3.32,2.1,3.65,3.45,2.06,3.72,3.31,2.09,3.47,3.27,1.98,3.53,3.14,2.01,3.41,3.2,1.94,3.3,3.2,2.06,3.59,3.39,2.03,3.66,3.25,2.06,,,,,,,,,,,,,,,,,,
1464,italy,serie-d-group-b,Brusaporto,Ciserano-Bergamo,2022-04-24,14:00:00,2,2,1,1,1,1,,,,,,,2.0,3.2,3.2,2.0,3.0,3.3,1.96,3.46,3.48,2.2,3.22,3.1,,,,,,,2.27,3.0,3.15,1.82,3.44,4.16,,,,,,,2.2,2.95,3.0,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.87,2.92,2.16,3.32,2.88,2.25,2.95,3.1,2.1,3.2,3.15,,,,,,,2.37,3.18,3.25,2.3,3.56,3.04,2.36,3.17,3.23,2.29,3.53,3.02,2.26,3.02,3.07,2.2,3.36,2.88,2.21,2.97,3.02,2.09,3.27,3.16,2.33,3.12,3.18,2.26,3.47,2.98,,,,,,,,,,,,,,,,,,
1465,italy,serie-d-group-b,Crema,Caravaggio,2022-04-24,20:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.2,3.38,2.97,2.27,3.34,2.88,,,,,,,2.31,3.05,3.05,2.28,3.34,2.91,,,,,,,2.25,3.0,2.9,2.25,3.05,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.91,2.83,2.21,2.91,2.83,2.3,2.95,3.0,2.3,3.05,2.95,,,,,,,2.41,3.23,3.13,2.41,3.23,3.13,2.4,3.21,3.11,2.4,3.21,3.11,2.26,2.99,2.91,2.26,2.99,2.91,2.25,2.99,2.93,2.28,3.12,2.94,2.37,3.16,3.07,2.37,3.16,3.07,,,,,,,,,,,,,,,,,,
1466,italy,serie-d-group-b,Sona,Breno,2022-04-27,14:00:00,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.2,2.24,2.8,2.75,2.65,,,,,,,3.05,3.1,2.15,3.0,2.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.99,2.1,2.68,2.9,2.54,3.1,3.05,2.2,2.8,2.85,2.5,,,,,,,3.26,3.32,2.28,2.85,3.09,2.7,3.25,3.31,2.27,2.84,3.08,2.68,3.09,3.14,2.18,2.71,2.93,2.57,3.03,3.08,2.15,3.09,3.14,2.18,3.2,3.26,2.25,2.8,3.03,2.65,,,,,,,,,,,,,,,,,,
1467,italy,serie-d-group-b,RealCalepina,PonteSanPietro,2022-04-27,14:00:00,1,1,1,0,0,1,,,,,,,2.65,3.0,2.45,2.85,2.55,2.6,2.78,2.97,2.56,2.65,3.04,2.62,2.7,2.88,2.45,2.7,2.88,2.45,2.75,3.1,2.55,2.73,2.85,2.7,,,,,,,2.65,2.95,2.45,2.65,3.0,2.55,,,,,,,,,,,,,2.6,2.75,2.75,3.3,2.4,2.5,,,,,,,,,,,,,,,,,,,2.61,2.92,2.42,2.72,2.57,2.82,2.7,2.95,2.5,2.7,2.85,2.55,,,,,,,2.84,3.2,2.63,2.89,2.75,2.98,2.83,3.18,2.61,2.88,2.74,2.96,2.7,3.03,2.5,2.75,2.62,2.82,2.65,2.97,2.46,2.69,3.03,2.51,2.79,3.14,2.58,2.84,2.7,2.92,,,,,,,,,,,,,,,,,,
1468,italy,serie-d-group-b,FolgoreCaratese,USDCasatese,2022-04-27,14:00:00,1,0,0,0,1,0,,,,,,,2.25,3.1,2.85,2.2,3.1,2.85,2.27,3.32,2.9,2.24,3.36,2.91,2.25,3.1,2.88,2.25,3.1,2.88,2.32,3.05,3.17,2.29,3.44,2.84,,,,,,,2.2,2.95,3.0,2.2,3.25,2.9,2.25,3.1,3.0,2.25,3.1,3.0,,,,,,,2.25,3.1,2.85,2.25,3.1,2.85,,,,,,,,,,,,,,,,,,,2.17,2.87,2.92,2.25,3.22,2.8,2.25,2.95,3.05,2.2,3.15,2.95,,,,,,,2.37,3.18,3.25,2.38,3.45,2.99,2.36,3.17,3.23,2.37,3.45,2.97,2.26,3.02,3.07,2.27,3.26,2.83,2.22,2.96,3.01,2.31,3.12,2.89,2.33,3.12,3.18,2.34,3.38,2.93,,,,,,,,,,,,,,,,,,
1469,italy,serie-d-group-b,Caravaggio,Brusaporto,2022-04-27,14:00:00,2,1,1,1,1,0,,,,,,,2.8,3.0,2.3,3.3,2.9,2.1,3.28,3.34,2.07,3.24,3.22,2.14,3.0,3.0,2.25,3.0,3.0,2.25,3.17,3.2,2.25,3.26,3.22,2.16,,,,,,,3.0,3.05,2.15,3.15,3.15,2.15,,,,,,,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,2.93,2.98,2.11,3.38,2.86,2.15,3.15,3.1,2.15,3.2,3.0,2.15,,,,,,,3.25,3.31,2.3,3.61,3.05,2.27,3.23,3.29,2.29,3.59,3.04,2.26,3.08,3.13,2.2,3.4,2.89,2.17,3.02,3.07,2.16,3.14,3.13,2.17,3.19,3.25,2.26,3.53,2.99,2.23,,,,,,,,,,,,,,,,,,
1470,italy,serie-d-group-b,Arconatese,Desenzano,2022-04-27,14:00:00,3,2,2,1,1,1,,,,,,,2.75,3.2,2.25,2.8,3.1,2.25,2.61,3.34,2.47,2.75,3.38,2.34,2.8,3.2,2.25,2.7,3.0,2.35,2.6,3.34,2.5,2.77,3.34,2.38,,,,,,,2.55,3.2,2.4,2.65,3.3,2.35,2.8,3.1,2.3,2.8,3.1,2.3,1.22,1.01,1.22,2.77,3.23,2.46,2.7,3.25,2.3,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,2.47,3.11,2.36,2.78,3.06,2.36,2.65,3.15,2.45,2.7,3.15,2.4,,,,,,,2.71,3.45,2.58,2.95,3.29,2.49,2.7,3.45,2.57,2.94,3.27,2.47,2.58,3.27,2.46,2.8,3.11,2.37,2.53,3.2,2.42,2.72,3.21,2.37,2.66,3.39,2.54,2.9,3.23,2.44,,,,,,,,,,,,,,,,,,
1471,italy,serie-d-group-b,Leon,Legnano,2022-04-27,14:00:00,1,0,0,0,1,0,,,,,,,4.0,3.5,1.71,3.9,3.5,1.71,4.3,3.72,1.71,3.62,3.62,1.87,4.0,3.5,1.73,4.0,3.5,1.73,4.0,3.64,1.81,4.12,3.8,1.74,,,,,,,3.9,3.5,1.71,3.8,3.65,1.74,3.9,3.4,1.8,3.9,3.4,1.8,2.58,2.46,1.41,3.76,3.61,1.83,4.0,3.5,1.72,4.0,3.5,1.72,,,,,,,,,,,,,,,,,,,3.7,3.36,1.71,3.36,3.46,1.9,3.95,3.5,1.77,3.7,3.5,1.83,,,,,,,4.2,3.8,1.84,3.62,3.73,2.0,4.2,3.77,1.83,3.6,3.71,1.99,3.93,3.56,1.77,3.41,3.51,1.92,3.84,3.48,1.75,3.89,3.63,1.76,4.1,3.71,1.81,3.53,3.65,1.97,,,,,,,,,,,,,,,,,,
1472,italy,serie-d-group-b,VisNovaGiussano,Olginatese,2022-04-27,14:00:00,3,3,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.2,3.26,2.6,2.96,2.66,,,,,,,2.1,3.1,3.1,2.6,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.0,3.01,2.55,2.96,2.62,2.15,3.05,3.15,2.5,2.95,2.7,,,,,,,2.24,3.34,3.35,2.7,3.15,2.8,2.23,3.32,3.33,2.68,3.14,2.79,2.14,3.15,3.16,2.57,2.99,2.66,2.11,3.09,3.1,2.5,3.05,2.69,2.2,3.27,3.28,2.65,3.09,2.75,,,,,,,,,,,,,,,,,,
1473,italy,serie-d-group-b,VillaValle,Castellanzese,2022-04-27,14:00:00,1,1,0,1,1,0,,,,,,,2.1,3.25,3.0,2.1,3.25,3.0,1.92,3.38,3.7,1.95,3.32,3.65,2.1,3.25,3.0,1.95,3.1,3.4,2.44,3.2,2.8,2.05,3.24,3.5,,,,,,,2.35,3.05,2.7,2.0,3.3,3.25,2.2,3.2,3.0,2.0,3.2,3.3,1.65,2.69,2.84,2.1,3.33,3.33,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,2.3,2.99,2.62,1.9,3.08,3.81,2.15,3.15,3.15,2.0,3.15,3.5,,,,,,,2.52,3.32,2.89,2.0,3.35,4.0,2.5,3.3,2.87,2.0,3.33,4.0,2.4,3.14,2.74,1.92,3.16,3.8,2.36,3.08,2.69,1.98,3.19,3.55,2.47,3.25,2.83,1.97,3.27,3.96,,,,,,,,,,,,,,,,,,
1474,italy,serie-d-group-b,Franciacorta,SangiulianoCity,2022-04-27,14:00:00,1,5,0,2,1,3,,,,,,,3.2,3.2,2.0,3.2,3.2,2.0,3.64,3.56,1.88,3.22,3.64,1.99,3.25,3.25,2.0,3.25,3.25,2.0,3.4,3.5,2.02,3.24,3.64,2.01,,,,,,,3.3,3.35,1.9,3.0,3.5,2.05,,,,,,,,,,,,,3.25,3.25,2.0,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,3.2,3.28,1.92,3.24,3.23,2.02,3.4,3.15,2.05,3.2,3.3,2.05,,,,,,,3.53,3.63,2.06,3.5,3.45,2.13,3.51,3.61,2.05,3.61,3.45,2.08,3.33,3.41,1.97,3.29,3.26,2.04,3.26,3.35,1.94,3.27,3.34,2.02,3.45,3.55,2.02,3.41,3.38,2.1,,,,,,,,,,,,,,,,,,
1475,italy,serie-d-group-b,Ciserano-Bergamo,Crema,2022-04-27,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.34,3.5,2.03,3.2,3.46,,,,,,,1.95,3.2,3.4,2.0,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.09,3.27,1.92,3.09,3.27,,,,,,,,,,,,,2.07,3.45,3.66,2.07,3.45,3.66,2.07,3.45,3.64,2.07,3.45,3.64,1.99,3.26,3.45,1.99,3.26,3.45,1.96,3.19,3.38,1.99,3.26,3.45,2.04,3.38,3.58,2.04,3.38,3.58,,,,,,,,,,,,,,,,,,
1476,italy,serie-d-group-b,USDCasatese,VisNovaGiussano,2022-05-01,14:00:00,6,2,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.1,5.1,1.59,3.9,4.82,,,,,,,1.48,3.95,4.9,1.51,4.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.79,4.62,1.51,4.07,4.85,,,,,,,,,,,,,1.61,4.3,5.3,1.58,4.5,5.3,1.6,4.3,5.2,1.57,4.4,5.3,1.55,4.0,4.9,1.52,4.1,4.9,1.51,3.93,4.9,1.51,4.12,5.07,1.58,4.2,5.1,1.56,4.33,5.2,,,,,,,,,,,,,,,,,,
1477,italy,serie-d-group-b,SangiulianoCity,RealCalepina,2022-05-01,14:00:00,1,0,1,0,0,0,,,,,,,1.51,3.8,5.25,1.7,3.4,4.2,1.53,3.92,5.6,1.65,3.66,4.8,,,,,,,1.56,3.94,5.5,1.68,3.68,4.72,,,,,,,1.45,3.85,5.5,1.6,3.6,4.9,,,,,,,,,,,,,1.75,3.3,4.15,1.75,3.3,4.15,,,,,,,,,,,,,,,,,,,1.47,3.6,5.07,1.62,3.51,4.74,1.53,3.8,5.5,1.53,3.8,5.5,,,,,,,1.57,4.2,5.9,1.7,3.81,5.2,1.57,4.1,5.9,1.69,3.79,5.2,1.52,3.86,5.5,1.63,3.56,4.8,1.5,3.77,5.32,1.67,3.53,4.58,1.55,4.0,5.8,1.67,3.72,5.0,,,,,,,,,,,,,,,,,,
1478,italy,serie-d-group-b,PonteSanPietro,Caravaggio,2022-05-01,14:00:00,1,1,0,0,1,1,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,2.42,3.35,2.66,1.95,3.42,3.54,,,,,,,2.22,3.1,3.32,2.17,3.32,3.15,,,,,,,2.1,3.0,3.2,1.9,3.3,3.55,2.0,3.1,3.5,2.0,3.1,3.5,1.74,2.27,2.16,1.97,2.9,3.38,2.2,2.95,3.15,2.2,2.95,3.15,,,,,,,,,,,,,,,,,,,2.08,2.91,3.06,1.92,3.28,3.51,,,,,,,,,,,,,2.26,3.23,3.41,2.01,3.52,3.78,2.25,3.21,3.39,2.01,3.5,3.76,2.16,3.06,3.21,1.93,3.32,3.55,2.13,3.0,3.15,2.05,3.2,3.34,2.23,3.17,3.34,1.98,3.45,3.69,,,,,,,,,,,,,,,,,,
1479,italy,serie-d-group-b,Olginatese,Sona,2022-05-01,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.65,2.65,2.85,2.7,,,,,,,2.5,3.05,2.55,2.5,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.98,2.48,2.43,2.98,2.48,,,,,,,,,,,,,2.67,3.31,2.72,2.67,3.31,2.72,2.65,3.29,2.71,2.65,3.29,2.71,2.54,3.13,2.59,2.54,3.13,2.59,2.49,3.07,2.55,2.54,3.13,2.59,2.62,3.23,2.67,2.62,3.23,2.67,,,,,,,,,,,,,,,,,,
1480,italy,serie-d-group-b,Legnano,VillaValle,2022-05-01,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.2,3.26,2.19,3.0,3.34,,,,,,,2.1,3.1,3.15,2.1,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.98,3.04,2.1,3.12,3.17,2.15,3.05,3.2,2.15,3.05,3.2,,,,,,,2.23,3.32,3.39,2.22,3.34,3.4,2.22,3.3,3.37,2.21,3.32,3.38,2.13,3.14,3.2,2.12,3.16,3.21,2.1,3.08,3.14,2.09,3.17,3.28,2.19,3.25,3.32,2.18,3.27,3.33,,,,,,,,,,,,,,,,,,
1481,italy,serie-d-group-b,Desenzano,FolgoreCaratese,2022-05-01,14:00:00,1,1,1,1,0,0,,,,,,,2.37,3.1,2.65,2.37,3.1,2.65,2.35,3.28,2.8,2.36,3.32,2.76,,,,,,,2.6,3.24,2.55,2.38,3.32,2.79,,,,,,,2.5,3.15,2.45,2.4,3.05,2.8,2.4,3.1,2.75,2.4,3.1,2.75,1.01,1.01,1.01,2.39,3.33,2.75,2.25,3.2,2.85,2.25,3.2,2.85,,,,,,,,,,,,,,,,,,,2.45,3.05,2.41,2.39,3.04,2.75,2.55,3.1,2.5,2.3,3.1,2.9,,,,,,,2.69,3.39,2.64,2.54,3.21,2.94,2.68,3.37,2.63,2.53,3.2,2.92,2.56,3.21,2.52,2.42,3.05,2.79,2.52,3.14,2.47,2.33,3.12,2.85,2.64,3.32,2.6,2.5,3.15,2.88,,,,,,,,,,,,,,,,,,
1482,italy,serie-d-group-b,Crema,Leon,2022-05-01,14:00:00,2,2,1,1,1,1,,,,,,,1.6,3.7,4.4,1.61,3.8,4.2,1.5,4.05,5.75,1.85,3.65,3.66,,,,,,,1.69,3.8,4.56,1.79,3.72,3.94,,,,,,,1.58,3.7,4.5,1.76,3.55,3.8,1.62,3.7,4.6,1.62,3.7,4.6,1.01,2.48,2.79,1.72,3.52,4.23,1.65,3.65,4.25,1.65,3.65,4.25,,,,,,,,,,,,,,,,,,,1.6,3.47,4.2,1.79,3.48,3.74,1.65,3.6,4.5,1.7,3.45,4.4,,,,,,,1.71,3.95,4.8,1.88,3.75,4.1,1.7,3.93,4.8,1.87,3.73,4.1,1.65,3.69,4.5,1.8,3.52,3.82,1.63,3.6,4.38,1.78,3.57,3.89,1.69,3.85,4.7,1.85,3.66,3.98,,,,,,,,,,,,,,,,,,
