,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1627,italy,serie-d-group-d,AglianeseCalcio,Sammaurese,2022-10-16,14:00:00,0,3,0,1,0,2,,,,,,,2.3,2.9,2.9,2.1,2.9,3.25,2.38,2.96,2.93,2.06,2.93,3.66,,,,,,,2.42,3.0,3.07,2.39,3.12,3.02,,,,,,,2.25,2.9,2.9,2.0,2.9,3.6,,,,,,,,,,,,,2.3,2.95,3.0,2.3,2.95,3.0,2.4,3.0,3.05,2.16,3.05,3.45,,,,,,,,,,,,,2.26,2.81,2.83,2.05,2.94,3.61,,,,,,,2.35,2.85,2.95,2.15,2.9,3.4,,,,,,,2.47,3.11,3.14,2.16,3.14,3.81,2.46,3.1,3.12,2.15,3.12,3.79,2.36,2.95,2.97,2.07,2.97,3.59,2.32,2.89,2.92,2.12,2.99,3.4,2.36,2.95,2.97,2.07,2.97,3.59,,,,,,,,,,,,
1628,italy,serie-d-group-d,ACCarpi,Pistoiese,2022-10-16,14:00:00,1,1,1,0,0,1,,,,,,,2.45,3.1,2.55,2.2,3.1,2.85,2.55,3.18,2.55,2.3,3.06,2.96,,,,,,,3.07,3.15,2.34,2.38,3.2,2.97,,,,,,,2.9,3.0,2.2,2.2,3.15,2.9,,,,,,,,,,,,,2.45,3.1,2.6,2.05,3.3,3.1,3.05,3.15,2.32,2.37,3.2,2.9,,,,,,,,,,,,,2.87,2.96,2.22,2.23,3.12,2.87,,,,,,,2.75,3.0,2.45,2.3,3.05,2.85,,,,,,,3.14,3.25,2.39,2.37,3.37,3.06,3.12,3.23,2.38,2.36,3.35,3.05,2.97,3.07,2.29,2.27,3.18,2.9,2.92,3.01,2.25,2.33,3.15,2.83,2.97,3.07,2.29,2.27,3.18,2.9,,,,,,,,,,,,
1629,italy,serie-d-group-d,UnitedRiccione,Ravenna,2022-10-23,14:00:00,0,0,0,0,0,0,,,,,,,2.7,3.1,2.3,3.2,3.3,1.95,,,,,,,,,,,,,2.32,3.24,2.76,2.81,3.38,2.39,,,,,,,2.7,3.05,2.3,3.2,3.4,1.95,,,,,,,,,,,,,2.8,3.15,2.3,3.5,3.45,1.9,2.8,3.2,2.41,3.3,3.45,2.05,,,,,,,,,,,,,3.26,3.04,1.99,3.23,3.38,2.0,,,,,,,2.75,3.05,2.4,3.25,3.3,2.0,2.85,3.3,2.35,3.3,3.45,2.05,2.91,3.34,2.49,3.45,3.61,2.1,2.9,3.32,2.48,3.41,3.59,2.09,2.76,3.16,2.37,3.25,3.4,2.01,2.71,3.09,2.33,3.24,3.38,2.02,2.76,3.16,2.37,3.25,3.4,2.01,,,,,,,,,,,,
1630,italy,serie-d-group-d,Scandicci,Sant'Angelo,2022-10-23,14:00:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.2,2.32,2.72,3.32,2.49,,,,,,,2.2,3.15,2.8,2.55,3.1,2.5,2.25,3.1,2.8,2.25,3.1,2.8,1.75,2.27,2.12,2.39,3.04,1.99,2.3,3.2,2.75,2.3,3.2,2.75,2.48,3.15,2.75,2.46,3.25,2.75,,,,,,,,,,,,,2.34,2.98,2.67,3.02,3.12,2.21,,,,,,,2.45,3.1,2.7,2.3,3.15,2.8,,,,,,,2.53,3.26,2.91,2.66,3.31,2.73,2.52,3.25,2.9,2.64,3.29,2.72,2.41,3.09,2.76,2.53,3.13,2.6,2.4,3.04,2.67,2.42,3.19,2.68,2.41,3.09,2.76,2.53,3.13,2.6,,,,,,,,,,,,
1631,italy,serie-d-group-d,Sammaurese,Crema,2022-10-23,14:00:00,2,0,0,0,2,0,,,,,,,2.4,2.95,2.7,2.4,2.95,2.7,,,,,,,,,,,,,2.5,3.05,2.85,2.47,3.0,2.75,,,,,,,2.4,2.9,2.7,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,2.5,3.05,2.85,2.5,3.05,2.85,,,,,,,,,,,,,2.39,2.88,2.69,2.39,2.88,2.69,,,,,,,,,,,,,2.5,3.05,2.85,2.5,3.05,2.8,2.59,3.15,2.93,2.59,3.15,2.93,2.58,3.13,2.92,2.58,3.13,2.92,2.47,2.98,2.78,2.47,2.98,2.78,2.42,2.93,2.73,2.47,2.98,2.78,2.47,2.98,2.78,2.47,2.98,2.78,,,,,,,,,,,,
1632,italy,serie-d-group-d,RealForteQuerceta,ACCarpi,2022-10-23,14:00:00,0,2,0,2,0,0,,,,,,,2.95,3.0,2.2,3.3,3.0,2.05,,,,,,,,,,,,,3.12,3.15,2.29,3.96,3.2,1.89,,,,,,,2.95,3.0,2.15,3.9,3.2,1.83,,,,,,,,,,,,,,,,,,,3.1,3.15,2.27,3.8,3.25,1.96,,,,,,,,,,,,,2.92,2.98,2.17,3.91,3.19,1.86,,,,,,,3.45,3.05,2.05,3.7,3.1,1.95,,,,,,,3.2,3.27,2.34,4.2,3.41,1.95,3.19,3.25,2.33,4.2,3.39,1.94,3.03,3.1,2.24,3.94,3.21,1.87,2.97,3.04,2.2,3.72,3.18,1.93,3.03,3.1,2.24,3.94,3.21,1.87,,,,,,,,,,,,
1633,italy,serie-d-group-d,Pistoiese,Forli,2022-10-23,14:00:00,0,2,0,1,0,1,,,,,,,1.78,3.2,4.0,1.87,3.3,3.5,,,,,,,,,,,,,1.84,3.4,4.2,1.78,3.58,4.02,,,,,,,1.71,3.3,4.05,1.9,3.3,3.45,,,,,,,,,,,,,,,,,,,1.82,3.4,4.2,1.76,3.6,4.2,,,,,,,,,,,,,1.75,3.21,3.93,2.33,3.05,2.88,,,,,,,1.8,3.25,4.1,2.1,3.05,3.3,1.82,3.35,4.3,2.3,3.2,3.0,1.86,3.56,4.4,2.53,3.21,2.96,1.86,3.53,4.4,2.52,3.19,2.94,1.79,3.35,4.1,2.41,3.04,2.81,1.77,3.27,4.01,2.09,3.15,3.3,1.79,3.35,4.1,2.41,3.04,2.81,,,,,,,,,,,,
1634,italy,serie-d-group-d,Mezzolara,Prato,2022-10-23,14:00:00,3,1,0,0,3,1,,,,,,,2.1,3.1,3.1,2.65,3.0,2.37,,,,,,,,,,,,,2.17,3.2,3.3,2.9,3.2,2.29,,,,,,,2.05,3.05,3.15,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,2.5,3.0,2.85,,,,,,,,,,,,,2.04,2.98,3.08,2.69,3.18,2.38,,,,,,,2.4,2.9,2.9,2.5,2.9,2.8,2.13,3.2,3.3,2.8,3.3,2.4,2.22,3.31,3.41,2.84,3.41,2.5,2.21,3.3,3.41,2.82,3.4,2.49,2.12,3.13,3.23,2.69,3.23,2.38,2.09,3.07,3.17,2.48,2.96,2.78,2.12,3.13,3.23,2.69,3.23,2.38,,,,,,,,,,,,
1635,italy,serie-d-group-d,Lentigione,Salsomaggiore,2022-10-23,14:00:00,2,1,1,0,1,1,,,,,,,1.53,3.75,5.0,2.1,3.25,2.9,,,,,,,,,,,,,1.61,3.94,4.96,2.22,3.2,3.05,,,,,,,1.5,3.8,4.8,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,1.59,3.95,5.0,2.13,3.35,3.2,,,,,,,,,,,,,1.52,3.6,4.55,2.15,3.27,2.99,,,,,,,1.57,3.8,4.9,2.1,3.2,3.15,,,,,,,1.63,4.1,5.3,2.26,3.47,3.18,1.62,4.1,5.2,2.25,3.45,3.16,1.57,3.86,4.9,2.16,3.28,3.01,1.55,3.76,4.76,2.1,3.28,3.13,1.57,3.86,4.9,2.16,3.28,3.01,,,,,,,,,,,,
1636,italy,serie-d-group-d,GianaErminio,G.S.Bagnolese,2022-10-23,14:00:00,1,1,1,0,0,1,,,,,,,1.4,4.1,6.5,1.3,4.5,8.75,,,,,,,,,,,,,1.43,4.4,6.8,1.27,4.92,10.0,,,,,,,1.31,4.25,6.5,1.25,4.85,9.0,,,,,,,,,,,,,,,,,,,1.4,4.4,7.0,1.31,4.7,9.6,,,,,,,,,,,,,1.35,3.98,6.23,1.27,4.69,9.88,,,,,,,1.4,4.2,6.75,1.3,4.6,9.5,,,,,,,1.43,4.7,7.5,1.3,5.4,12.0,1.43,4.7,7.4,1.29,5.3,11.0,1.39,4.3,6.8,1.26,4.8,10.0,1.37,4.19,6.59,1.29,4.57,9.16,1.39,4.3,6.8,1.26,4.8,10.0,,,,,,,,,,,,
1637,italy,serie-d-group-d,Fanfulla,Corticella,2022-10-23,14:00:00,1,2,0,2,1,0,,,,,,,2.1,3.1,3.1,1.95,3.4,3.2,,,,,,,,,,,,,2.26,3.3,3.06,2.02,3.48,3.24,,,,,,,2.15,3.1,2.9,1.95,3.45,3.2,,,,,,,,,,,,,,,,,,,2.24,3.3,3.05,2.05,3.45,3.3,,,,,,,,,,,,,2.12,3.05,2.84,2.06,3.23,3.23,,,,,,,2.15,3.15,3.1,2.05,3.3,3.2,,,,,,,2.31,3.4,3.15,2.16,3.45,3.41,2.3,3.38,3.13,2.15,3.41,3.4,2.21,3.21,2.98,2.07,3.25,3.23,2.17,3.15,2.93,2.02,3.4,3.21,2.21,3.21,2.98,2.07,3.25,3.23,,,,,,,,,,,,
1638,italy,serie-d-group-d,Correggese,AglianeseCalcio,2022-10-23,14:00:00,1,1,1,1,0,0,,,,,,,2.35,3.25,2.55,2.35,3.25,2.55,,,,,,,,,,,,,2.12,3.2,3.24,2.48,3.3,2.57,,,,,,,2.0,3.1,3.15,2.4,3.25,2.55,,,,,,,,,,,,,,,,,,,2.13,3.3,3.3,2.47,3.35,2.65,,,,,,,,,,,,,2.02,3.05,3.05,2.44,3.28,2.56,,,,,,,2.15,3.1,3.15,2.45,3.2,2.6,,,,,,,2.19,3.4,3.4,2.57,3.5,2.7,2.18,3.38,3.38,2.56,3.47,2.69,2.1,3.21,3.21,2.45,3.3,2.57,2.06,3.15,3.15,2.43,3.27,2.61,2.1,3.21,3.21,2.45,3.3,2.57,,,,,,,,,,,,
1639,italy,serie-d-group-d,Sant'Angelo,Lentigione,2022-10-30,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.83,3.34,2.24,2.56,3.36,2.43,,,,,,,2.5,3.2,2.5,3.01,3.33,2.29,,,,,,,2.85,3.25,2.1,2.45,3.25,2.5,,,,,,,,,,,,,2.9,3.25,2.2,2.9,3.25,2.2,3.5,3.4,2.0,2.65,3.35,2.47,,,,,,,,,,,,,3.34,3.16,1.86,2.55,3.25,2.47,,,,,,,3.35,3.2,2.0,2.6,3.2,2.45,,,,,,,3.09,3.5,2.3,2.67,3.45,2.63,3.07,3.47,2.29,2.66,3.45,2.61,2.92,3.3,2.2,2.54,3.27,2.5,3.26,3.22,1.99,2.62,3.27,2.42,2.92,3.3,2.2,2.54,3.27,2.5,,,,,,,,,,,,
1640,italy,serie-d-group-d,Salsomaggiore,Pistoiese,2022-10-30,13:30:00,2,4,0,3,2,1,,,,,,,3.1,2.9,2.2,4.1,3.2,1.77,,,,,,,,,,,,,3.94,3.3,1.88,4.38,3.26,1.8,,,,,,,3.8,3.2,1.76,4.25,3.3,1.71,,,,,,,,,,,,,,,,,,,3.4,3.15,2.13,4.2,3.35,1.82,,,,,,,,,,,,,3.15,2.95,2.02,4.23,3.32,1.76,,,,,,,3.55,3.1,1.97,4.1,3.2,1.8,,,,,,,3.52,3.28,2.19,4.6,3.55,1.84,3.5,3.27,2.18,4.5,3.53,1.83,3.32,3.1,2.1,4.3,3.34,1.77,3.25,3.04,2.07,4.15,3.3,1.8,3.32,3.1,2.1,4.3,3.34,1.77,,,,,,,,,,,,
1641,italy,serie-d-group-d,Ravenna,Sammaurese,2022-10-30,13:30:00,0,2,0,1,0,1,,,,,,,1.63,3.5,4.5,1.61,3.7,4.4,1.59,3.76,4.9,1.57,3.84,4.95,,,,,,,1.97,3.3,3.46,1.74,3.69,4.44,,,,,,,1.57,3.75,4.3,1.57,3.9,4.45,1.67,3.6,4.5,1.67,3.6,4.4,,,,,,,1.6,3.85,4.35,1.6,3.85,4.35,1.65,3.85,4.7,1.66,3.9,4.5,,,,,,,,,,,,,1.34,4.1,6.13,1.62,3.78,4.48,,,,,,,1.63,3.75,4.6,1.63,3.7,4.5,,,,,,,1.7,4.1,4.7,1.68,4.2,4.75,1.7,4.1,4.7,1.67,4.2,4.7,1.64,3.81,4.4,1.62,3.9,4.4,1.62,3.72,4.26,1.63,3.78,4.52,1.64,3.81,4.4,1.62,3.9,4.4,,,,,,,,,,,,
1642,italy,serie-d-group-d,Prato,Correggese,2022-10-30,13:30:00,2,0,1,0,1,0,,,,,,,2.1,3.1,3.1,1.82,3.3,3.7,2.1,3.22,3.2,1.82,3.5,3.78,,,,,,,1.93,3.4,3.46,1.86,3.61,3.92,,,,,,,2.05,3.05,3.15,1.86,3.35,3.5,2.15,3.1,3.1,2.1,3.1,3.1,,,,,,,2.1,3.1,3.15,2.1,3.1,3.15,2.13,3.25,3.3,1.91,3.4,3.8,,,,,,,,,,,,,2.05,2.97,3.05,1.83,3.37,3.84,,,,,,,2.1,3.2,3.25,1.9,3.25,3.7,,,,,,,2.23,3.31,3.4,1.86,3.63,4.3,2.22,3.29,3.38,1.85,3.61,4.3,2.13,3.13,3.21,1.79,3.41,4.0,2.06,3.11,3.18,1.88,3.35,3.71,2.13,3.13,3.21,1.79,3.41,4.0,,,,,,,,,,,,
1643,italy,serie-d-group-d,G.S.Bagnolese,UnitedRiccione,2022-10-30,13:30:00,0,1,0,1,0,0,,,,,,,3.1,3.0,2.15,3.1,3.1,2.1,3.04,2.99,2.3,3.0,3.02,2.3,,,,,,,3.66,3.4,1.87,3.24,3.55,2.09,,,,,,,3.0,2.8,2.25,3.05,2.8,2.3,3.2,2.88,2.25,3.2,2.8,2.2,,,,,,,3.1,2.85,2.3,3.1,2.85,2.3,3.15,2.95,2.35,3.15,3.0,2.35,,,,,,,,,,,,,3.23,2.86,2.03,3.04,2.79,2.39,,,,,,,3.1,2.8,2.3,3.05,2.85,2.3,,,,,,,3.28,3.06,2.42,3.25,2.89,2.55,3.26,3.05,2.41,3.23,2.94,2.5,3.1,2.9,2.31,3.07,2.8,2.4,3.04,2.85,2.27,3.07,2.92,2.31,3.1,2.9,2.31,3.08,2.75,2.43,,,,,,,,,,,,
1644,italy,serie-d-group-d,Forli,Fanfulla,2022-10-30,13:30:00,3,0,1,0,2,0,,,,,,,1.8,3.3,3.8,1.68,3.4,4.33,1.78,3.4,4.1,1.65,3.7,4.5,,,,,,,1.87,3.4,3.66,1.7,3.87,4.47,,,,,,,1.74,3.1,4.1,1.55,3.65,4.9,1.85,3.2,4.0,1.83,3.2,4.0,,,,,,,1.8,3.15,4.15,1.8,3.15,4.15,1.86,3.3,4.2,1.72,3.55,4.6,,,,,,,,,,,,,2.04,2.92,3.14,1.62,3.58,4.77,,,,,,,1.83,3.15,4.1,1.7,3.4,4.5,,,,,,,1.91,3.38,4.5,1.69,3.86,5.2,1.9,3.36,4.4,1.68,3.83,5.1,1.83,3.18,4.2,1.63,3.61,4.8,1.81,3.17,3.99,1.7,3.48,4.46,1.83,3.18,4.2,1.63,3.61,4.8,,,,,,,,,,,,
1645,italy,serie-d-group-d,Corticella,RealForteQuerceta,2022-10-30,13:30:00,1,2,1,0,0,2,,,,,,,2.2,2.9,3.0,2.2,2.95,3.0,,,,,,,,,,,,,2.28,3.0,3.15,2.28,3.0,3.15,,,,,,,2.15,2.9,3.05,2.25,2.85,3.15,,,,,,,,,,,,,,,,,,,2.28,3.05,3.2,2.31,3.0,3.2,,,,,,,,,,,,,2.16,2.85,2.97,2.28,2.86,3.16,,,,,,,2.25,2.9,3.1,2.25,2.85,3.15,,,,,,,2.35,3.16,3.3,2.4,3.02,3.36,2.34,3.14,3.28,2.39,3.01,3.34,2.25,2.99,3.12,2.29,2.87,3.18,2.21,2.93,3.06,2.27,2.93,3.14,2.25,2.99,3.12,2.29,2.87,3.18,,,,,,,,,,,,
1646,italy,serie-d-group-d,AglianeseCalcio,Scandicci,2022-10-30,13:30:00,2,0,1,0,1,0,,,,,,,1.63,3.6,4.33,1.72,3.75,3.6,1.58,3.8,4.95,1.8,3.58,3.78,,,,,,,1.41,4.32,6.2,1.77,4.17,3.76,,,,,,,1.57,3.5,4.6,1.8,3.4,3.75,1.62,3.6,4.75,1.57,3.7,4.75,,,,,,,1.55,3.95,4.6,1.7,3.5,4.2,1.81,3.5,4.1,1.83,3.55,3.95,,,,,,,,,,,,,1.93,3.05,3.26,1.83,3.35,3.65,,,,,,,1.73,3.4,4.2,1.83,3.4,3.85,,,,,,,1.74,3.79,4.8,1.92,3.68,3.98,1.74,3.77,4.8,1.91,3.66,3.96,1.68,3.55,4.5,1.84,3.45,3.74,1.85,3.25,3.7,1.81,3.49,3.85,1.68,3.55,4.5,1.84,3.45,3.74,,,,,,,,,,,,
1647,italy,serie-d-group-d,ACCarpi,GianaErminio,2022-10-30,13:30:00,2,0,0,0,2,0,,,,,,,2.3,3.1,2.7,2.35,3.2,2.6,2.23,3.24,2.93,2.24,3.4,2.79,,,,,,,2.32,3.2,2.81,2.56,3.27,2.68,,,,,,,2.2,3.1,2.85,2.2,3.3,2.8,2.3,3.2,2.8,2.25,3.1,2.8,,,,,,,2.35,3.15,2.75,2.35,3.15,2.75,2.6,3.2,2.6,2.32,3.35,2.85,,,,,,,,,,,,,3.06,3.1,1.99,2.23,3.34,2.8,,,,,,,2.75,3.05,2.45,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.14,2.18,2.28,3.27,2.81,,,,,,,,,,,,,,,,,,
1648,italy,serie-d-group-d,Crema,Mezzolara,2022-11-01,14:00:00,1,0,1,0,0,0,,,,,,,2.7,3.1,2.3,2.37,3.0,2.7,2.55,3.3,2.47,2.4,3.24,2.68,2.8,3.0,2.3,2.4,2.9,2.7,2.92,3.15,2.4,2.67,2.83,2.93,,,,,,,2.75,3.0,2.25,2.45,3.0,2.7,2.88,3.0,2.4,2.63,3.1,2.38,2.79,2.84,2.37,2.48,2.9,2.65,3.0,2.65,2.5,3.0,2.65,2.5,2.9,3.15,2.38,2.55,3.05,2.8,,,,,,,,,,,,,2.72,2.96,2.25,2.5,2.92,2.76,,,,,,,2.85,3.0,2.35,2.5,2.9,2.75,3.0,2.95,2.45,2.6,3.0,2.75,3.0,3.28,2.46,2.64,3.09,2.91,2.99,3.27,2.44,2.63,3.08,2.9,2.85,3.11,2.34,2.52,2.93,2.77,2.79,3.05,2.31,2.49,2.99,2.75,2.85,3.11,2.34,2.52,2.93,2.77,2.84,3.01,2.41,2.51,2.96,3.01,,,,,,
1649,italy,serie-d-group-d,Scandicci,UnitedRiccione,2022-11-06,13:30:00,2,2,1,1,1,1,,,,,,,3.1,3.1,2.1,3.3,3.25,1.95,3.14,3.24,2.12,3.42,3.32,1.98,,,,,,,3.82,3.6,1.77,3.31,3.52,2.07,,,,,,,3.2,3.0,2.05,3.25,3.0,2.15,3.0,3.5,2.05,2.88,3.4,2.0,2.1,1.48,1.86,2.86,3.38,2.05,3.15,3.05,2.15,3.8,3.1,1.9,3.35,3.15,2.14,3.2,3.3,2.1,,,,,,,,,,,,,3.13,2.95,2.03,3.26,2.98,2.16,,,,,,,3.3,3.0,2.1,3.45,3.0,2.1,,,,,,,3.5,3.28,2.2,4.2,3.37,1.96,3.47,3.26,2.2,3.45,3.15,2.26,3.3,3.1,2.11,3.28,3.0,2.17,3.23,3.04,2.08,3.43,3.09,2.06,3.3,3.1,2.11,3.28,3.0,2.17,,,,,,,,,,,,
1650,italy,serie-d-group-d,Sammaurese,Prato,2022-11-06,13:30:00,0,0,0,0,0,0,,,,,,,2.6,2.95,2.45,2.5,2.85,2.65,,,,,,,,,,,,,2.84,3.1,2.42,2.5,2.81,2.97,,,,,,,2.7,2.95,2.35,2.6,3.0,2.55,,,,,,,,,,,,,,,,,,,2.85,3.1,2.45,2.6,3.05,2.75,,,,,,,,,,,,,2.68,2.91,2.31,2.63,3.0,2.55,,,,,,,2.7,2.95,2.5,2.55,2.95,2.7,,,,,,,2.95,3.23,2.52,2.41,3.27,3.08,2.94,3.21,2.51,2.4,3.25,3.06,2.8,3.05,2.41,2.64,3.02,2.56,2.76,2.99,2.36,2.53,3.01,2.68,2.8,3.05,2.41,2.64,3.02,2.56,,,,,,,,,,,,
1651,italy,serie-d-group-d,RealForteQuerceta,G.S.Bagnolese,2022-11-06,13:30:00,2,1,1,0,1,1,,,,,,,1.75,3.3,4.1,1.8,3.3,3.8,1.81,3.34,4.05,1.84,3.28,3.98,,,,,,,1.45,4.2,5.7,1.84,3.79,3.79,,,,,,,1.68,3.3,4.1,1.83,3.35,3.65,1.75,3.5,3.9,1.73,3.4,3.8,1.37,2.31,2.79,1.79,2.84,3.61,1.67,3.4,4.55,1.67,3.4,4.55,2.06,3.2,3.55,1.85,3.4,4.05,,,,,,,,,,,,,2.0,2.84,3.33,1.86,3.39,3.64,,,,,,,1.77,3.25,4.2,1.83,3.3,3.95,,,,,,,1.85,3.57,4.5,1.95,3.64,3.89,1.84,3.55,4.4,1.94,3.61,3.87,1.78,3.36,4.2,1.87,3.41,3.65,1.79,3.24,3.97,1.82,3.37,3.95,1.78,3.36,4.2,1.87,3.41,3.65,,,,,,,,,,,,
1652,italy,serie-d-group-d,Ravenna,Corticella,2022-11-06,13:30:00,1,3,1,2,0,1,,,,,,,1.47,4.0,5.25,1.44,4.2,5.5,1.46,4.25,5.6,1.44,4.5,5.5,,,,,,,1.77,3.4,4.08,1.47,4.09,7.0,,,,,,,1.39,4.2,5.5,1.44,4.5,4.8,1.44,3.75,7.0,1.4,4.0,6.0,1.37,2.22,3.61,1.45,3.8,3.8,,,,,,,1.43,4.6,6.4,1.48,4.5,5.6,,,,,,,,,,,,,1.38,4.08,5.4,1.49,4.43,4.75,,,,,,,1.45,4.2,5.75,1.47,4.3,5.5,,,,,,,1.51,4.6,6.0,1.55,4.9,5.2,1.51,4.6,5.9,1.54,4.8,5.1,1.46,4.2,5.5,1.5,4.5,4.75,1.39,4.29,5.91,1.46,4.33,5.4,1.46,4.2,5.5,1.5,4.5,4.75,,,,,,,,,,,,
1653,italy,serie-d-group-d,Pistoiese,AglianeseCalcio,2022-11-06,13:30:00,2,2,0,1,2,1,,,,,,,2.15,3.1,3.0,2.05,3.1,3.1,2.25,3.2,2.92,2.24,3.18,2.96,,,,,,,2.5,3.2,2.5,2.17,3.36,3.21,,,,,,,2.15,3.2,2.8,1.9,3.15,3.6,2.1,3.3,3.1,2.05,3.2,3.0,1.82,2.71,2.01,2.06,3.09,2.95,,,,,,,1.67,3.65,4.8,2.08,3.25,3.4,,,,,,,,,,,,,1.59,3.35,4.41,1.93,3.22,3.63,,,,,,,1.97,3.2,3.45,2.05,3.1,3.35,,,,,,,2.32,3.47,3.06,2.04,3.36,3.91,2.31,3.45,3.05,2.03,3.34,3.89,2.22,3.28,2.9,1.95,3.17,3.67,1.95,3.22,3.37,2.05,3.2,3.34,2.22,3.28,2.9,1.95,3.17,3.67,,,,,,,,,,,,
1654,italy,serie-d-group-d,Mezzolara,Forli,2022-11-06,13:30:00,1,0,1,0,0,0,,,,,,,2.9,3.1,2.2,3.0,3.1,2.15,2.82,3.2,2.32,3.0,3.22,2.2,,,,,,,3.3,3.3,2.02,3.13,3.39,2.19,,,,,,,2.8,3.05,2.25,3.0,3.0,2.2,,,,,,,2.24,2.63,1.91,2.71,2.81,2.08,2.8,3.1,2.3,2.8,3.1,2.3,2.9,3.2,2.37,3.05,3.2,2.25,,,,,,,,,,,,,2.35,2.97,2.57,3.04,3.03,2.24,,,,,,,2.9,3.05,2.3,3.0,3.05,2.25,,,,,,,3.01,3.3,2.44,3.23,3.2,2.36,3.0,3.28,2.43,3.21,3.19,2.35,2.86,3.12,2.33,3.06,3.03,2.25,2.8,3.06,2.29,2.98,3.11,2.26,2.86,3.12,2.33,3.06,3.03,2.25,,,,,,,,,,,,
1655,italy,serie-d-group-d,Lentigione,GianaErminio,2022-11-06,13:30:00,1,1,1,0,0,1,,,,,,,3.1,3.25,2.05,3.1,3.3,2.0,3.05,3.38,2.1,3.18,3.45,2.02,,,,,,,3.46,3.3,1.97,3.24,3.4,2.14,,,,,,,3.15,3.2,2.0,4.05,3.5,1.71,3.1,3.4,2.05,3.0,3.2,2.05,2.79,2.81,1.88,2.9,3.14,1.76,,,,,,,3.25,3.35,2.11,3.7,3.45,1.92,,,,,,,,,,,,,3.05,3.1,2.0,3.88,3.47,1.79,,,,,,,3.2,3.2,2.1,3.6,3.3,1.9,,,,,,,3.4,3.45,2.17,3.4,3.5,2.15,3.38,3.45,2.16,4.1,3.72,1.86,3.21,3.26,2.08,3.89,3.51,1.79,3.14,3.2,2.05,3.62,3.4,1.89,3.21,3.26,2.08,3.89,3.51,1.79,3.11,3.21,2.04,3.55,3.3,1.87,,,,,,
