,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1350,italy,serie-d-group-i,RealAversa,Cittanovese,2022-10-02,14:00:00,1,1,0,1,1,0,,,,,,,1.86,3.48,3.64,2.04,3.13,3.45,,,,,,,2.33,3.05,3.17,2.31,3.09,3.19,2.2,2.95,3.0,2.1,3.0,3.1,,,,,,,2.2,2.9,3.0,2.25,2.95,3.05,,,,,,,,,,,,,,,,,,,2.31,3.05,3.15,2.19,3.1,3.3,2.18,2.85,2.93,2.04,3.03,3.49,,,,,,,2.25,2.9,3.1,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,italy,serie-d-group-i,ASAcireale,LameziaTerme,2022-10-02,14:00:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,2.19,3.15,3.36,2.16,3.0,3.36,2.1,2.95,3.2,1.98,3.0,3.4,,,,,,,2.05,3.0,3.2,1.86,3.25,3.65,,,,,,,,,,,,,,,,,,,2.17,3.15,3.35,2.0,3.3,3.65,2.05,2.93,3.1,1.9,3.25,3.68,,,,,,,2.15,3.0,3.25,1.97,3.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,italy,serie-d-group-i,S.Agata,Trapani,2022-10-05,14:00:00,0,1,0,0,0,1,,,,,,,2.34,3.22,2.77,2.12,3.25,3.13,2.6,3.1,2.45,2.15,2.9,3.1,2.1,3.24,3.42,2.12,3.26,3.2,2.45,3.1,2.5,2.3,3.1,2.8,,,,,,,1.95,3.1,3.25,2.25,3.25,2.8,,,,,,,,,,,,,2.55,3.3,2.4,2.2,3.3,2.75,2.08,3.25,3.4,2.35,3.25,2.9,1.97,3.04,3.16,2.24,3.27,2.78,,,,,,,2.05,3.1,3.35,2.3,3.1,2.8,2.16,3.31,3.09,2.14,3.31,3.15,2.71,3.5,2.57,2.37,3.5,2.97,2.69,3.47,2.56,2.36,3.47,2.95,2.57,3.29,2.45,2.26,3.3,2.81,2.57,3.29,2.45,2.26,3.3,2.81,2.27,3.16,2.74,2.33,3.21,2.84,,,,,,
1353,italy,serie-d-group-i,Mariglianese,Licata,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,2.27,3.18,2.9,2.23,3.2,2.96,2.2,3.2,2.88,2.3,2.88,2.88,2.22,3.2,2.94,2.26,3.2,3.0,2.2,3.1,2.87,2.25,3.25,2.75,,,,,,,2.15,3.1,2.9,2.25,2.9,3.0,,,,,,,,,,,,,2.25,3.2,2.85,2.25,3.2,2.85,2.26,3.25,3.0,2.35,3.1,2.9,2.29,2.92,3.01,2.5,2.94,2.74,,,,,,,2.25,3.1,2.95,2.3,3.05,2.9,2.27,3.23,2.96,2.44,3.21,2.73,2.42,3.12,3.21,2.42,3.12,3.21,2.41,3.1,3.2,2.41,3.1,3.2,2.31,2.95,3.04,2.31,2.95,3.04,2.31,2.95,3.04,2.31,2.95,3.04,,,,,,,,,,,,
1354,italy,serie-d-group-i,LameziaTerme,Sancataldese,2022-10-05,14:00:00,3,2,1,1,2,1,,,,,,,1.5,4.05,5.4,1.28,4.9,8.8,1.35,3.9,7.5,1.35,4.0,7.0,1.53,3.9,5.55,1.36,4.44,7.6,1.4,4.2,6.25,1.37,4.4,6.5,,,,,,,1.46,3.9,5.0,1.34,4.35,6.5,,,,,,,,,,,,,1.4,4.25,6.15,1.4,4.25,6.15,1.55,4.0,5.4,1.35,4.7,7.25,1.5,3.75,4.83,1.32,4.57,7.61,,,,,,,1.53,3.85,5.25,1.37,4.6,7.0,1.36,4.4,7.2,1.28,4.9,8.8,1.46,4.7,6.8,1.37,5.1,8.5,1.46,4.6,6.7,1.44,4.6,7.2,1.42,4.3,6.2,1.4,4.3,6.6,1.42,4.3,6.2,1.33,4.6,7.7,1.41,4.14,5.9,1.38,4.53,7.08,,,,,,
1355,italy,serie-d-group-i,Cittanovese,SantaMariaCilento,2022-10-05,14:00:00,1,1,1,1,0,0,,,,,,,1.91,3.48,3.48,1.88,3.44,3.62,1.75,3.4,4.0,1.8,3.25,3.7,1.95,3.38,3.54,1.83,3.62,3.72,1.73,3.6,3.8,1.77,3.5,3.7,,,,,,,1.86,3.25,3.35,1.83,3.5,3.45,,,,,,,,,,,,,1.75,3.65,3.8,1.75,3.65,3.8,1.98,3.4,3.55,1.85,3.5,3.8,1.88,3.16,3.27,1.93,3.34,3.47,,,,,,,1.95,3.25,3.45,1.83,3.45,3.65,1.8,3.7,3.95,1.9,3.5,3.75,1.85,3.89,4.0,2.02,3.58,3.7,1.85,3.87,4.0,1.96,3.73,3.67,1.78,3.65,3.77,1.94,3.37,3.47,1.78,3.65,3.77,1.94,3.37,3.47,1.76,3.55,3.74,1.86,3.45,3.65,,,,,,
1356,italy,serie-d-group-i,Catania,Vibonese,2022-10-05,14:00:00,3,0,1,0,2,0,,,,,,,1.67,3.72,4.33,1.53,3.92,5.25,1.67,3.4,4.5,1.57,3.5,4.8,,,,,,,1.66,3.4,4.5,1.6,3.7,4.5,,,,,,,1.54,3.75,4.75,1.48,3.8,5.5,,,,,,,,,,,,,1.7,3.4,4.3,1.7,3.4,4.3,1.71,3.55,4.7,1.62,3.9,4.8,1.59,3.7,4.68,1.53,3.77,5.29,,,,,,,1.67,3.5,4.5,1.6,3.75,4.7,1.56,3.98,5.09,1.56,3.98,5.09,1.66,4.0,5.1,1.6,4.1,5.7,1.66,4.0,5.1,1.6,4.0,5.6,1.6,3.76,4.75,1.55,3.79,5.3,1.6,3.76,4.75,1.55,3.79,5.3,1.71,3.6,3.94,1.62,3.84,4.63,,,,,,
1357,italy,serie-d-group-i,Castrovillari,ASAcireale,2022-10-05,14:00:00,0,4,0,0,0,4,,,,,,,3.13,3.2,2.14,2.75,3.08,2.44,3.1,3.1,2.15,2.8,2.88,2.35,3.19,3.13,2.19,3.19,3.13,2.19,3.1,3.0,2.15,2.65,3.1,2.4,,,,,,,3.05,3.0,2.1,2.6,3.3,2.35,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,3.2,3.15,2.22,2.75,3.25,2.46,2.98,2.94,2.1,2.6,3.33,2.38,,,,,,,3.15,3.0,2.2,2.7,3.1,2.45,3.14,3.12,2.17,2.75,3.08,2.44,3.32,3.27,2.29,2.77,3.53,2.49,3.3,3.25,2.28,2.76,3.52,2.48,3.14,3.09,2.19,2.64,3.34,2.37,3.14,3.09,2.19,2.64,3.34,2.37,,,,,,,,,,,,
1358,italy,serie-d-group-i,Locri1909,SanLuca,2022-10-05,18:00:00,1,1,0,1,1,0,,,,,,,2.21,3.34,2.88,2.2,3.32,2.91,2.1,3.0,3.1,2.25,3.0,2.88,2.27,3.2,2.86,2.14,3.32,3.1,2.15,3.1,2.87,2.1,3.3,2.85,,,,,,,2.1,3.2,3.0,2.1,3.25,3.0,2.1,3.1,3.0,2.1,3.1,3.0,2.14,3.14,2.82,2.22,3.23,2.9,,,,,,,2.19,3.35,3.1,2.22,3.4,3.0,2.11,3.18,2.97,2.22,3.25,2.89,,,,,,,2.15,3.2,3.05,2.2,3.25,2.95,2.14,3.38,3.07,2.21,3.36,2.97,2.25,3.45,3.21,2.33,3.47,3.06,2.24,3.45,3.2,2.32,3.45,3.05,2.15,3.26,3.04,2.22,3.27,2.9,2.15,3.26,3.04,2.22,3.27,2.9,2.12,3.21,2.96,2.22,3.3,2.96,,,,,,
1359,italy,serie-d-group-i,Vibonese,Mariglianese,2022-10-09,14:00:00,1,0,1,0,0,0,,,,,,,1.59,3.78,4.85,1.64,3.6,4.75,,,,,,,1.62,3.6,4.82,1.59,3.74,5.72,1.62,3.6,4.5,1.57,3.5,5.25,,,,,,,1.58,3.45,4.65,1.6,3.45,4.8,1.62,3.5,4.75,1.62,3.5,4.75,1.01,1.75,1.01,1.64,3.38,4.52,1.6,3.6,4.75,1.6,3.6,4.75,1.65,3.7,5.0,1.64,3.7,5.0,1.58,3.62,4.58,1.65,3.46,4.75,,,,,,,1.63,3.5,4.8,1.63,3.5,4.9,,,,,,,1.67,4.0,5.1,1.72,3.72,5.1,1.66,3.98,5.1,1.71,3.7,5.1,1.61,3.74,4.75,1.66,3.47,4.8,1.61,3.74,4.75,1.66,3.47,4.8,,,,,,,,,,,,
1360,italy,serie-d-group-i,USDRagusa,S.Agata,2022-10-09,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.0,2.3,3.25,3.0,,,,,,,,,,,,,2.3,3.15,2.9,2.3,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,italy,serie-d-group-i,Trapani,Cittanovese,2022-10-09,14:00:00,1,1,0,0,1,1,,,,,,,1.93,3.44,3.44,1.71,3.64,4.2,,,,,,,2.25,3.2,3.17,1.92,3.54,3.74,1.9,3.25,3.5,1.77,3.4,3.8,,,,,,,1.95,3.1,3.3,1.68,3.4,4.35,1.75,3.4,4.0,1.87,3.3,3.7,1.01,1.49,1.01,1.76,3.14,3.71,2.0,3.15,3.35,2.0,3.15,3.35,2.23,3.2,3.15,1.79,3.55,4.2,2.11,2.98,2.93,1.73,3.37,4.34,,,,,,,2.2,3.05,3.1,1.77,3.4,4.1,,,,,,,2.13,3.38,3.58,1.8,3.61,4.7,2.12,3.36,3.56,1.8,3.59,4.7,2.04,3.19,3.38,1.74,3.39,4.4,2.04,3.19,3.38,1.74,3.39,4.4,,,,,,,,,,,,
1362,italy,serie-d-group-i,Sancataldese,ASAcireale,2022-10-09,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,3.7,3.24,2.03,4.44,3.2,1.81,3.1,3.1,2.1,4.5,3.25,1.7,,,,,,,4.15,3.4,1.71,3.95,3.3,1.8,,,,,,,,,,,,,,,,,,,4.3,3.4,1.81,4.2,3.4,1.82,3.92,3.16,1.72,4.51,3.44,1.68,,,,,,,4.2,3.25,1.77,4.1,3.25,1.8,,,,,,,3.45,3.26,2.23,4.9,3.7,1.76,3.41,3.23,2.22,4.8,3.67,1.75,3.25,3.08,2.14,4.5,3.47,1.69,3.25,3.08,2.14,4.5,3.47,1.69,,,,,,,,,,,,
1363,italy,serie-d-group-i,SanLuca,Paterno,2022-10-09,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.95,3.54,3.56,2.38,2.97,3.03,1.7,3.6,4.0,1.61,3.7,4.4,,,,,,,1.66,3.65,3.8,2.05,3.3,3.05,,,,,,,,,,,,,,,,,,,2.6,3.35,2.5,1.61,4.1,4.7,2.47,3.11,2.36,2.07,3.34,3.09,,,,,,,2.6,3.2,2.5,1.75,3.55,3.9,,,,,,,1.64,4.2,5.0,2.17,3.56,3.29,1.64,4.2,5.0,2.16,3.53,3.28,1.59,3.93,4.7,2.08,3.35,3.11,1.59,3.93,4.7,2.08,3.35,3.11,,,,,,,,,,,,
1364,italy,serie-d-group-i,RealAversa,LameziaTerme,2022-10-09,14:00:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,3.46,3.1,2.15,3.46,2.99,2.13,3.3,2.95,2.05,3.3,2.95,2.05,,,,,,,2.7,2.9,2.5,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,3.45,3.1,2.13,2.9,3.0,2.48,3.22,2.9,2.02,2.72,2.92,2.53,,,,,,,3.4,2.95,2.1,2.85,2.85,2.45,,,,,,,3.59,3.23,2.19,2.88,3.08,2.68,3.58,3.2,2.18,2.87,3.07,2.66,3.39,3.05,2.1,2.74,2.92,2.55,3.39,3.05,2.1,2.74,2.92,2.55,,,,,,,,,,,,
1365,italy,serie-d-group-i,Licata,Locri1909,2022-10-09,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.5,1.82,4.1,3.5,1.82,,,,,,,,,,,,,4.0,3.4,1.8,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,italy,serie-d-group-i,Catania,Castrovillari,2022-10-09,14:00:00,4,0,0,0,4,0,,,,,,,1.24,5.05,10.5,1.22,5.35,10.75,,,,,,,1.26,5.0,8.9,1.31,5.4,8.1,1.34,4.5,7.0,1.24,5.0,10.0,,,,,,,1.32,4.1,7.0,1.18,5.5,10.5,1.25,4.75,9.0,1.25,4.6,9.0,1.01,2.22,1.01,1.27,4.42,8.79,1.25,5.0,8.5,1.2,5.5,12.0,1.52,4.1,5.6,1.25,5.4,11.0,1.26,4.87,9.34,1.21,5.35,11.43,,,,,,,1.5,3.9,5.5,1.25,5.25,10.0,,,,,,,1.27,5.5,13.0,1.24,6.0,13.0,1.27,5.5,13.0,1.24,6.0,13.0,1.23,4.9,12.0,1.21,5.4,11.0,1.27,4.9,9.4,1.21,5.4,11.0,,,,,,,,,,,,
1367,italy,serie-d-group-i,Locri1909,Trapani,2022-10-12,14:00:00,0,0,0,0,0,0,,,,,,,3.64,3.48,1.86,3.4,3.34,1.98,3.2,3.1,2.05,3.2,3.1,2.05,2.22,3.3,2.86,3.4,3.19,2.16,3.4,3.3,1.9,3.25,3.1,2.0,,,,,,,3.35,3.3,1.9,3.15,3.55,1.95,3.1,3.25,2.1,3.1,3.2,2.1,2.88,2.9,1.99,3.33,3.52,2.06,3.5,3.4,1.9,3.5,3.4,1.9,2.28,3.4,2.9,3.15,3.45,2.05,3.39,3.33,1.93,3.25,3.52,1.94,,,,,,,2.25,3.35,2.85,3.25,3.25,2.05,,,,,,,3.65,3.58,2.03,3.47,3.76,2.04,3.63,3.56,2.03,3.21,3.64,2.15,3.45,3.37,1.95,3.27,3.53,1.96,3.45,3.37,1.95,3.27,3.53,1.96,2.22,3.25,2.8,3.11,3.21,2.06,,,,,,
1368,italy,serie-d-group-i,Mariglianese,Catania,2022-10-16,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.95,1.63,4.7,3.95,1.63,,,,,,,,,,,,,4.7,3.85,1.6,4.7,3.85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,italy,serie-d-group-i,S.Agata,SanLuca,2022-10-16,14:00:00,4,1,1,1,3,0,,,,,,,1.86,3.4,3.74,1.61,3.64,4.9,,,,,,,1.86,3.44,4.08,1.66,3.63,5.19,1.78,3.3,3.9,1.62,3.5,4.6,,,,,,,1.74,3.3,3.9,1.8,3.2,3.95,,,,,,,,,,,,,,,,,,,1.84,3.45,4.1,1.64,3.65,5.2,1.75,3.18,3.74,1.63,3.5,4.85,,,,,,,1.83,3.35,3.95,1.63,3.45,5.0,,,,,,,1.89,3.58,4.2,1.7,3.77,5.3,1.88,3.56,4.2,1.69,3.75,5.2,1.81,3.37,3.97,1.63,3.53,4.9,1.81,3.37,3.97,1.63,3.53,4.9,1.79,3.3,3.89,1.6,3.5,4.82,,,,,,
1370,italy,serie-d-group-i,Paterno,Licata,2022-10-16,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.1,3.34,3.36,2.37,3.1,2.89,2.55,3.1,2.45,2.55,3.1,2.45,,,,,,,1.95,3.2,3.2,2.3,3.05,2.8,,,,,,,,,,,,,,,,,,,2.08,3.35,3.35,2.6,3.15,2.65,1.97,3.1,3.11,2.7,3.03,2.47,,,,,,,2.05,3.25,3.3,2.55,3.0,2.6,,,,,,,2.14,3.47,3.47,2.86,3.21,2.61,2.13,3.45,3.45,2.84,3.2,2.59,2.05,3.27,3.28,2.71,3.05,2.48,2.05,3.27,3.28,2.71,3.05,2.48,,,,,,,,,,,,
1371,italy,serie-d-group-i,Locri1909,Vibonese,2022-10-16,14:00:00,1,5,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.35,2.65,2.5,3.35,2.65,,,,,,,,,,,,,2.5,3.25,2.6,2.5,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,italy,serie-d-group-i,LameziaTerme,SantaMariaCilento,2022-10-16,14:00:00,0,1,0,1,0,0,,,,,,,1.5,3.98,5.5,1.35,4.45,7.5,,,,,,,1.58,3.8,5.1,1.45,4.16,7.28,1.51,3.8,5.25,1.34,4.33,7.5,,,,,,,1.46,3.85,5.25,1.33,4.4,6.5,,,,,,,,,,,,,1.38,4.25,6.5,1.38,4.25,6.5,1.53,4.1,5.6,1.38,4.6,7.2,1.49,3.65,4.82,1.38,4.26,6.52,,,,,,,1.5,3.9,5.5,1.37,4.4,7.0,,,,,,,1.59,4.2,5.6,1.42,4.8,7.5,1.58,4.2,5.6,1.42,4.75,7.4,1.53,3.91,5.2,1.38,4.4,6.8,1.53,3.91,5.2,1.38,4.4,6.8,,,,,,,,,,,,
1373,italy,serie-d-group-i,Cittanovese,USDRagusa,2022-10-16,14:00:00,1,4,0,1,1,3,,,,,,,,,,,,,,,,,,,2.6,3.2,2.4,2.19,3.55,3.02,2.15,3.2,2.85,2.15,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.37,3.3,2.85,2.37,3.3,2.85,1.8,3.19,3.52,2.26,3.1,2.68,,,,,,,,,,,,,,,,,,,2.44,3.4,2.92,2.44,3.4,2.92,2.43,3.39,2.91,2.43,3.39,2.91,2.33,3.21,2.78,2.33,3.21,2.78,,,,,,,,,,,,,,,,,,
1374,italy,serie-d-group-i,Castrovillari,Sancataldese,2022-10-16,14:00:00,1,0,0,0,1,0,,,,,,,1.81,3.5,3.82,1.97,3.38,3.38,,,,,,,1.86,3.4,3.84,1.81,3.62,4.14,1.78,3.4,3.75,1.85,3.3,3.5,,,,,,,1.71,3.4,3.8,1.74,3.45,3.9,,,,,,,,,,,,,1.78,3.45,3.8,1.78,3.45,3.8,1.83,3.55,4.0,1.93,3.45,3.7,1.74,3.28,3.66,2.02,3.25,3.31,,,,,,,1.9,3.3,3.7,1.9,3.3,3.6,,,,,,,1.88,3.7,4.1,2.11,3.47,3.52,1.87,3.68,4.1,2.1,3.47,3.5,1.8,3.47,3.89,2.02,3.29,3.32,1.8,3.47,3.89,2.02,3.29,3.32,,,,,,,,,,,,
1375,italy,serie-d-group-i,Canicatti,Trapani,2022-10-16,14:00:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.35,2.55,2.6,3.4,2.49,,,,,,,,,,,,,2.5,3.25,2.5,2.55,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,italy,serie-d-group-i,ASAcireale,RealAversa,2022-10-16,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.76,3.54,4.48,2.09,3.1,3.44,1.68,3.4,4.33,2.0,3.1,3.4,,,,,,,1.64,3.4,4.3,2.05,3.05,3.4,,,,,,,,,,,,,,,,,,,1.74,3.55,4.5,1.96,3.3,3.75,1.66,3.25,4.1,2.06,3.07,3.4,,,,,,,1.9,3.15,3.85,1.95,3.15,3.7,,,,,,,1.79,3.68,4.7,2.16,3.27,3.63,1.78,3.65,4.7,2.15,3.25,3.61,1.72,3.45,4.4,2.07,3.09,3.41,1.72,3.45,4.4,2.07,3.09,3.41,,,,,,,,,,,,
1377,italy,serie-d-group-i,Vibonese,Paterno,2022-10-19,14:00:00,3,4,0,3,3,1,,,,,,,1.71,3.6,4.25,1.64,3.6,4.75,1.73,3.6,4.0,1.6,3.4,4.8,1.69,3.6,4.28,1.74,3.65,4.52,1.65,3.6,4.2,1.75,3.4,3.8,,,,,,,1.64,3.5,4.1,1.6,3.65,4.35,1.73,3.5,4.2,1.73,3.5,4.1,1.18,1.01,1.18,1.74,3.38,4.32,1.7,3.6,4.0,1.7,3.6,4.0,1.74,3.65,4.3,1.73,3.6,4.4,1.68,3.4,3.98,1.67,3.48,4.52,,,,,,,1.73,3.5,4.2,1.73,3.45,4.3,1.61,3.74,4.75,1.64,3.6,4.75,1.79,3.8,4.5,1.74,3.74,4.9,1.79,3.77,4.4,1.69,3.94,4.9,1.72,3.56,4.2,1.68,3.5,4.6,1.72,3.56,4.2,1.68,3.5,4.6,1.64,3.6,4.43,1.75,3.45,4.43,,,,,,
1378,italy,serie-d-group-i,Trapani,LameziaTerme,2022-10-19,14:00:00,2,2,1,2,1,0,,,,,,,2.83,3.25,2.28,2.38,3.24,2.71,2.9,3.1,2.25,2.88,3.0,2.25,2.97,3.2,2.37,2.47,3.23,2.81,2.8,3.1,2.25,2.75,3.2,2.25,,,,,,,2.8,3.05,2.25,2.4,3.05,2.65,2.88,3.2,2.25,2.88,3.1,2.2,1.24,1.01,1.24,2.71,3.04,2.46,2.8,3.05,2.35,2.8,3.05,2.35,2.95,3.2,2.35,2.65,3.2,2.6,2.75,2.98,2.22,2.44,3.02,2.75,,,,,,,2.9,3.05,2.3,2.6,3.05,2.55,2.83,3.25,2.28,2.37,3.24,2.71,3.04,3.31,2.42,2.57,3.2,2.91,3.02,3.29,2.41,2.56,3.18,2.9,2.88,3.13,2.31,2.45,3.03,2.76,2.88,3.13,2.31,2.45,3.03,2.76,2.84,3.06,2.27,2.78,3.16,2.53,,,,,,
1379,italy,serie-d-group-i,SantaMariaCilento,ASAcireale,2022-10-19,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,4.0,3.4,1.87,5.4,3.5,1.61,5.0,3.4,1.58,5.0,3.4,1.61,,,,,,,3.9,3.3,1.74,4.55,3.45,1.64,,,,,,,,,,,,,,,,,,,4.0,3.4,1.85,4.7,3.55,1.71,3.73,3.16,1.76,4.41,3.4,1.71,,,,,,,3.95,3.25,1.83,4.6,3.35,1.7,5.0,3.6,1.65,4.8,3.55,1.7,4.2,3.55,1.9,4.8,3.64,1.78,4.2,3.53,1.89,4.75,3.62,1.77,3.96,3.34,1.83,4.5,3.41,1.71,3.96,3.34,1.83,4.5,3.41,1.71,,,,,,,,,,,,
1380,italy,serie-d-group-i,SanLuca,Cittanovese,2022-10-19,14:00:00,3,1,1,1,2,0,,,,,,,2.06,3.36,3.16,2.38,3.24,2.71,2.0,3.5,3.2,2.0,3.1,3.3,2.6,3.34,2.49,2.44,3.34,2.77,2.0,3.4,3.1,2.2,3.2,2.8,,,,,,,2.5,3.2,2.4,2.25,3.4,2.7,2.0,3.4,3.1,2.0,3.4,3.1,1.19,1.24,1.19,2.27,3.28,2.67,,,,,,,2.6,3.35,2.49,2.29,3.35,2.9,2.46,3.14,2.35,2.33,3.38,2.63,,,,,,,2.55,3.2,2.45,2.25,3.2,2.85,2.04,3.42,3.16,2.37,3.24,2.71,2.7,3.5,2.57,2.45,3.6,2.78,2.69,3.47,2.56,2.44,3.58,2.77,2.57,3.3,2.45,2.34,3.4,2.64,2.57,3.3,2.45,2.34,3.4,2.64,2.14,3.4,2.82,2.29,3.35,2.72,,,,,,
1381,italy,serie-d-group-i,RealAversa,Sancataldese,2022-10-19,14:00:00,4,0,2,0,2,0,,,,,,,1.69,3.58,4.4,1.41,4.05,6.95,1.67,3.2,4.5,1.67,3.2,4.5,1.9,3.4,3.9,1.5,3.94,6.74,1.68,3.4,4.33,1.5,3.8,5.25,,,,,,,1.76,3.3,3.75,1.37,4.2,6.25,1.73,3.4,4.33,1.73,3.4,4.2,1.01,1.01,1.01,1.4,3.33,6.51,1.8,3.35,3.8,1.5,3.75,5.5,1.88,3.4,3.9,1.47,4.1,6.4,1.79,3.16,3.61,1.41,3.93,7.18,,,,,,,1.85,3.25,3.85,1.47,3.9,6.25,1.7,3.6,4.6,1.43,3.95,7.8,1.93,3.55,4.1,1.44,4.4,8.3,1.92,3.53,4.1,1.43,4.33,8.2,1.85,3.34,3.83,1.39,4.0,7.5,1.85,3.34,3.83,1.39,4.0,7.5,,,,,,,,,,,,
1382,italy,serie-d-group-i,Mariglianese,Castrovillari,2022-10-19,14:00:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.55,2.7,3.15,2.55,,,,,,,,,,,,,2.65,3.1,2.5,2.65,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,italy,serie-d-group-i,Licata,S.Agata,2022-10-19,14:30:00,3,2,3,1,0,1,,,,,,,,,,,,,,,,,,,2.8,3.05,2.55,2.36,3.1,2.94,2.65,2.95,2.45,2.65,2.95,2.45,,,,,,,2.65,2.9,2.4,2.3,3.0,2.85,,,,,,,,,,,,,,,,,,,2.8,3.05,2.55,2.75,3.1,2.7,2.63,2.86,2.38,2.52,3.03,2.65,,,,,,,2.75,2.9,2.5,2.7,2.95,2.5,2.75,3.1,2.5,2.45,3.1,2.8,2.9,3.16,2.61,2.79,3.19,2.69,2.88,3.15,2.59,2.77,3.17,2.67,2.75,3.0,2.48,2.65,3.02,2.56,2.75,3.0,2.48,2.65,3.02,2.56,,,,,,,,,,,,
