,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1664,italy,serie-c-group-a,Trento,GianaErminio,2022-05-14,14:30:00,1,0,1,0,0,0,2.12,3.0,3.36,2.19,3.2,3.26,1.99,2.95,3.5,2.08,3.05,3.3,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,2.2,3.0,3.4,2.05,3.25,3.5,2.05,2.95,3.4,2.05,3.0,3.4,2.15,2.9,3.35,2.05,3.05,3.6,2.2,3.0,3.3,2.12,3.1,3.4,2.1,2.95,3.35,2.1,3.0,3.35,2.34,3.08,3.04,2.06,3.22,3.5,2.06,2.9,3.64,2.07,2.93,3.32,2.3,2.85,3.2,2.3,2.85,3.2,2.1,2.8,3.6,2.3,2.9,3.0,1.24,1.48,1.24,2.08,3.18,3.85,,,,,,,2.16,3.08,3.89,2.21,3.18,3.59,2.15,3.06,3.87,2.2,3.17,3.57,2.07,2.91,3.66,2.12,3.01,3.39,2.18,3.02,3.32,2.15,3.18,3.45,2.13,3.02,3.8,2.18,3.12,3.51,,,,,,,2.07,2.91,3.66,2.12,3.01,3.39
1665,italy,serie-c-group-a,Viterbese,Fermana,2022-05-14,15:30:00,2,0,1,0,1,0,2.12,3.24,3.24,1.97,3.17,3.94,1.99,3.05,3.35,1.98,3.0,3.65,,,,,,,2.1,3.25,3.2,2.05,2.9,3.6,2.0,3.3,3.6,1.95,3.1,4.0,1.98,3.2,3.4,2.0,2.95,3.7,1.95,3.2,3.5,2.1,2.85,3.85,2.12,3.2,3.25,2.02,3.0,3.85,2.1,3.15,3.2,2.05,2.95,3.7,2.13,3.25,3.28,2.03,3.04,3.84,2.0,3.0,3.49,2.04,2.83,4.27,2.08,3.1,3.3,2.08,3.0,3.5,2.0,3.1,3.5,2.15,2.8,3.5,1.57,1.99,1.22,2.1,3.0,4.32,,,,,,,2.12,3.23,3.79,2.1,2.94,4.4,2.11,3.23,3.76,2.09,2.92,4.33,2.03,3.06,3.57,2.01,2.78,4.1,2.13,3.27,3.17,2.04,3.13,3.82,2.09,3.17,3.7,2.06,2.88,4.3,,,,,,,2.03,3.06,3.57,2.01,2.78,4.1
1666,italy,serie-c-group-a,ProSesto,Seregno,2022-05-14,15:30:00,1,1,0,1,1,0,2.6,2.9,2.62,2.68,2.63,3.05,2.6,2.75,2.65,2.45,2.9,2.8,,,,,,,2.6,2.9,2.63,2.4,2.9,2.88,2.5,3.0,2.9,2.55,3.0,2.85,2.45,2.87,2.75,2.4,2.9,2.8,2.45,2.8,2.95,2.6,2.75,2.95,2.6,3.0,2.7,2.5,2.9,2.9,2.65,2.75,2.7,2.5,2.85,2.85,2.49,3.13,2.78,2.6,2.78,2.96,2.64,2.7,2.71,2.47,2.81,3.15,2.45,2.85,2.95,2.45,2.85,2.95,2.55,2.7,2.88,2.45,2.8,2.88,1.73,1.84,1.75,2.67,3.04,2.86,,,,,,,2.82,2.89,2.9,2.69,2.86,3.08,2.81,2.88,2.89,2.68,2.85,3.07,2.68,2.75,2.76,2.43,2.76,3.07,2.63,2.97,2.68,2.54,2.99,2.93,2.77,2.84,2.85,2.64,2.81,3.02,,,,,,,2.69,2.71,2.79,2.43,2.76,3.07
1667,italy,serie-c-group-a,FidelisAndria,Paganese,2022-05-14,15:30:00,1,0,1,0,0,0,1.93,3.3,3.64,2.06,3.28,3.5,1.95,2.95,3.6,1.9,3.25,3.65,,,,,,,1.91,3.3,3.6,1.95,3.1,3.6,2.2,3.1,3.3,1.95,3.3,3.75,2.05,2.95,3.4,1.98,3.1,3.5,2.2,2.8,3.35,2.0,3.1,3.65,1.92,3.3,3.75,2.02,3.15,3.6,2.1,3.0,3.4,2.0,3.1,3.6,2.19,3.1,3.3,2.0,3.3,3.6,2.19,2.93,3.26,2.0,2.99,4.1,2.15,2.95,3.4,1.95,2.95,4.0,2.05,3.0,3.5,2.05,2.9,3.6,1.01,1.52,1.02,1.99,3.28,3.94,,,,,,,2.3,3.11,3.47,2.05,3.11,4.2,2.29,3.09,3.45,2.04,3.09,4.2,2.2,2.94,3.28,1.97,2.94,3.98,1.94,3.32,3.66,2.02,3.27,3.7,2.26,3.05,3.4,2.02,3.04,4.1,,,,,,,2.04,2.9,3.77,1.97,2.94,3.98
1668,italy,serie-c-group-a,Imolese,Pistoiese,2022-05-15,16:00:00,1,0,0,0,1,0,2.24,3.24,2.99,2.2,3.24,3.2,2.27,2.95,2.85,2.14,3.05,3.15,,,,,,,2.2,3.25,2.9,2.1,3.1,3.25,2.2,3.3,3.1,2.2,3.25,3.1,2.1,3.2,3.0,2.15,3.0,3.2,2.35,2.95,2.9,2.2,2.9,3.35,2.25,3.25,3.0,2.2,3.1,3.2,2.25,3.15,2.95,2.15,3.0,3.2,2.21,3.28,3.08,2.21,3.22,3.14,2.51,2.78,2.79,2.25,2.94,3.41,2.15,3.2,3.0,2.15,3.1,3.35,2.25,3.0,3.0,2.15,3.0,3.2,1.01,1.01,1.01,2.2,3.09,3.47,,,,,,,2.67,2.97,2.99,2.29,3.08,3.52,2.66,2.96,2.97,2.28,3.06,3.5,2.55,2.82,2.83,2.19,2.92,3.33,2.23,3.27,2.97,2.21,3.18,3.3,2.63,2.92,2.93,2.26,3.02,3.45,,,,,,,2.55,2.82,2.83,2.19,2.92,3.33
1669,italy,serie-c-group-a,Monopoli,Catanzaro,2022-05-17,18:30:00,1,2,1,0,0,2,2.55,2.9,2.75,3.2,2.64,2.61,2.8,2.65,2.49,3.15,2.95,2.15,,,,,,,2.55,2.8,2.75,3.4,3.0,2.1,3.0,3.0,2.4,3.0,3.1,2.35,2.8,2.87,2.45,3.0,2.95,2.25,3.0,2.75,2.45,3.1,2.95,2.3,2.6,2.9,2.8,3.1,2.95,2.35,2.55,2.9,2.75,3.1,2.9,2.25,3.04,3.1,2.33,3.1,2.86,2.45,3.07,2.76,2.32,3.16,2.88,2.41,2.95,2.75,2.38,2.9,2.85,2.35,2.9,2.8,2.45,3.0,2.8,2.4,1.5,1.63,1.58,3.23,3.04,2.46,3.22,2.98,2.26,2.92,3.02,2.41,3.31,2.96,2.47,3.26,2.98,2.48,3.29,2.95,2.46,3.25,2.97,2.47,3.13,2.81,2.36,3.09,2.83,2.36,2.59,2.91,2.78,3.21,3.06,2.32,3.23,2.9,2.43,3.2,2.93,2.44,,,,,,,3.13,2.81,2.36,3.09,2.83,2.36
1670,italy,serie-c-group-a,FeralpiSalo,Reggiana,2022-05-17,18:30:00,1,0,1,0,0,0,3.14,3.1,2.24,2.84,2.84,2.66,2.95,2.75,2.3,2.65,2.85,2.5,,,,,,,3.1,3.0,2.2,2.9,2.9,2.3,2.75,2.95,2.65,2.65,3.1,2.65,2.87,2.95,2.3,2.7,3.0,2.45,2.95,2.85,2.4,2.8,3.0,2.5,3.1,3.1,2.25,2.75,2.95,2.6,3.1,3.1,2.25,2.7,2.9,2.5,2.63,3.13,2.64,2.7,2.82,2.8,3.38,2.88,2.1,2.66,2.9,2.8,2.65,2.75,2.6,2.7,2.75,2.55,2.75,2.75,2.62,2.75,2.75,2.62,1.39,1.39,1.01,2.84,3.14,2.6,2.7,2.98,2.62,2.7,2.82,2.8,3.13,3.01,2.54,2.71,3.0,2.92,3.12,3.0,2.53,2.7,2.98,2.91,2.97,2.86,2.42,2.58,2.84,2.77,3.11,3.11,2.24,2.78,3.09,2.59,3.07,2.95,2.5,2.66,2.94,2.86,,,,,,,2.97,2.86,2.42,2.58,2.84,2.77
1671,italy,serie-c-group-a,Entella,Palermo,2022-05-17,18:30:00,1,2,0,0,1,2,2.29,3.1,3.04,3.03,2.73,2.6,2.24,2.75,3.05,2.55,2.85,2.6,,,,,,,2.25,3.1,3.0,2.55,2.9,2.63,2.25,3.0,3.3,2.65,3.1,2.6,2.25,3.0,2.87,2.55,2.95,2.6,2.25,2.85,3.15,2.6,3.0,2.65,2.3,3.1,3.0,2.6,3.0,2.7,2.3,3.1,3.0,2.55,2.9,2.65,2.38,3.13,2.95,2.78,2.82,2.72,2.25,2.83,3.12,2.51,3.16,2.76,2.28,2.8,3.05,2.4,2.85,2.8,2.3,2.8,3.1,2.25,2.8,3.2,1.24,1.89,1.38,2.81,3.0,2.84,2.41,2.96,2.98,2.68,3.02,2.61,2.39,3.04,3.36,2.79,3.15,2.71,2.38,3.02,3.34,2.78,3.13,2.7,2.28,2.88,3.18,2.61,3.03,2.58,2.29,3.11,3.01,2.63,3.09,2.73,2.35,2.98,3.29,2.7,3.14,2.66,,,,,,,2.28,2.88,3.18,2.61,3.03,2.58
1672,italy,serie-c-group-a,JuventusU23,Padova,2022-05-17,19:00:00,0,1,0,0,0,1,3.6,3.1,2.04,4.3,2.92,2.0,3.7,2.85,1.94,3.55,2.95,1.99,,,,,,,3.6,3.1,2.0,4.2,2.9,1.91,3.75,3.1,2.05,3.75,3.2,2.0,3.8,3.0,1.9,3.5,3.0,1.98,4.05,3.0,1.9,3.75,3.25,1.95,3.6,3.15,2.03,3.85,3.1,1.98,3.55,3.1,2.05,3.6,3.0,2.0,3.74,3.24,1.98,4.33,2.98,1.94,3.97,2.94,1.9,3.8,3.07,2.05,4.0,2.85,1.92,3.75,2.95,1.91,3.6,2.8,2.1,3.6,2.8,2.1,1.48,1.48,1.01,4.23,3.18,1.94,3.87,3.09,1.97,3.66,3.0,2.08,4.33,3.17,2.01,4.2,3.32,1.98,4.3,3.15,2.0,3.71,3.47,2.03,4.1,2.99,1.93,3.7,3.0,2.01,3.57,3.13,2.04,3.71,3.21,2.05,4.2,3.1,1.98,4.1,3.25,1.95,,,,,,,4.1,2.99,1.93,3.7,3.0,2.01
1673,italy,serie-c-group-a,Reggiana,FeralpiSalo,2022-05-20,18:30:00,1,2,0,2,1,0,2.28,3.05,3.1,1.56,4.0,5.4,2.04,3.0,3.2,1.57,3.35,5.2,,,,,,,2.15,3.1,3.1,1.57,3.6,5.0,1.95,3.4,3.6,1.57,3.75,5.5,2.0,3.25,3.2,1.57,3.5,5.25,1.83,3.0,4.2,1.57,3.55,5.75,2.25,3.1,3.1,1.58,3.6,5.5,2.3,3.05,3.05,1.6,3.5,5.5,1.95,3.34,3.72,1.56,3.82,5.6,1.79,3.1,4.2,1.51,3.41,5.93,2.02,3.15,3.2,1.57,3.45,5.1,,,,,,,2.03,3.0,3.04,1.57,3.8,6.51,1.82,3.51,3.94,1.57,3.77,5.42,1.89,3.36,4.6,1.58,3.84,6.6,1.88,3.34,4.6,1.57,3.81,6.6,1.82,3.16,4.3,1.52,3.57,6.0,2.3,3.09,3.11,1.61,3.73,5.55,1.86,3.28,4.5,1.56,3.74,6.4,,,,,,,1.82,3.16,4.3,1.52,3.57,6.0
1674,italy,serie-c-group-a,Catanzaro,Monopoli,2022-05-21,16:00:00,1,0,1,0,0,0,2.03,3.8,2.99,1.77,3.5,4.42,1.96,3.45,2.85,1.91,3.5,3.25,,,,,,,1.95,3.9,2.9,1.75,3.3,4.33,2.15,3.2,3.3,1.87,3.4,4.0,2.0,3.25,3.2,1.77,3.4,3.9,1.83,3.35,3.75,1.8,3.4,4.1,2.03,3.85,2.95,1.83,3.4,4.0,2.05,3.8,2.95,1.9,3.25,3.8,2.07,3.24,3.45,1.79,3.45,4.3,1.89,3.05,3.99,1.85,3.31,4.24,2.0,3.55,2.95,1.79,3.2,3.95,,,,,,,1.59,2.22,1.23,1.85,3.47,4.52,2.1,3.17,3.38,1.8,3.45,4.11,1.98,3.26,4.3,1.88,3.45,4.5,1.97,3.23,4.3,1.88,3.41,4.5,1.9,3.07,4.0,1.81,3.23,4.2,2.02,3.86,2.97,1.9,3.47,3.92,1.95,3.19,4.2,1.86,3.36,4.4,,,,,,,1.9,3.07,4.0,1.81,3.23,4.2
1675,italy,serie-c-group-a,Padova,JuventusU23,2022-05-21,18:30:00,0,1,0,1,0,0,1.94,3.44,3.48,1.75,3.64,4.36,1.87,3.1,3.35,1.66,3.45,4.2,,,,,,,1.91,3.5,3.5,1.55,3.6,4.75,2.0,3.3,3.6,1.65,4.0,4.5,1.9,3.3,3.5,1.66,3.6,4.33,1.86,3.0,4.15,1.64,3.8,4.4,1.93,3.5,3.5,1.68,3.6,4.5,1.95,3.45,3.45,1.67,3.65,4.3,1.98,3.28,3.68,1.64,3.84,4.75,1.77,3.16,4.48,1.62,3.62,5.05,1.9,3.3,3.35,1.68,3.3,4.35,,,,,,,1.23,1.58,1.23,1.67,3.85,5.18,1.97,3.22,3.69,1.67,3.79,4.46,1.82,3.38,5.0,1.67,3.88,5.3,1.67,3.61,5.8,1.66,3.86,5.3,1.61,3.4,5.4,1.61,3.63,5.0,1.93,3.49,3.51,1.7,3.85,4.47,1.8,3.31,4.9,1.64,3.78,5.2,,,,,,,1.75,3.18,4.6,1.61,3.63,5.0
1676,italy,serie-c-group-a,Palermo,Entella,2022-05-21,19:00:00,2,2,0,0,2,2,1.82,3.1,4.4,1.9,3.42,3.88,2.03,2.95,3.05,1.88,3.1,3.7,,,,,,,1.8,3.1,4.33,1.8,3.25,4.0,2.2,3.4,3.0,1.85,3.5,4.0,2.25,3.25,2.8,1.85,3.25,3.8,2.0,3.2,3.35,1.86,3.4,3.85,1.82,3.2,4.4,1.87,3.3,4.0,2.1,3.2,2.8,1.95,3.2,3.75,2.22,3.4,2.97,1.85,3.48,3.94,2.21,2.84,3.19,1.87,3.28,4.2,2.14,3.15,2.95,1.9,3.1,3.65,,,,,,,1.6,2.16,1.23,1.87,3.47,4.32,2.22,3.38,2.92,1.86,3.49,3.8,2.13,3.29,3.69,1.92,3.39,4.33,2.28,3.18,3.37,1.91,3.37,4.33,2.04,3.11,3.47,1.85,3.19,4.1,1.83,3.19,4.38,1.93,3.4,3.87,2.1,3.23,3.61,1.89,3.32,4.3,,,,,,,2.04,3.11,3.47,1.85,3.19,4.1
1677,italy,serie-c-group-a,Catanzaro,Padova,2022-05-25,17:00:00,0,0,0,0,0,0,2.39,3.05,2.9,2.44,2.85,3.28,2.3,2.8,2.75,2.35,2.75,2.95,,,,,,,2.3,3.0,2.88,2.4,2.9,2.88,2.3,3.0,3.2,2.45,2.85,3.1,2.37,2.9,2.87,2.35,2.85,2.95,2.35,2.9,3.0,2.4,2.9,3.05,2.4,3.0,2.9,2.35,2.9,3.15,2.4,3.05,2.85,2.4,2.85,3.0,2.4,3.2,2.93,2.38,2.91,3.28,2.52,2.79,2.77,2.42,2.96,3.06,2.2,2.8,3.15,2.2,2.85,3.15,2.38,2.88,2.88,2.25,2.88,3.2,1.76,2.03,1.27,2.48,2.9,3.23,2.34,3.13,3.15,2.39,3.01,3.17,2.69,2.98,2.96,2.48,3.08,3.16,2.67,2.97,2.95,2.47,3.06,3.14,2.56,2.83,2.81,2.37,2.92,2.99,2.39,3.08,2.88,2.42,2.99,3.1,2.64,2.93,2.91,2.4,2.96,3.03,,,,,,,2.56,2.83,2.81,2.37,2.92,2.99
1678,italy,serie-c-group-a,FeralpiSalo,Palermo,2022-05-25,19:00:00,0,3,0,2,0,1,2.33,3.05,3.0,2.97,2.77,2.69,2.25,2.75,2.85,2.75,2.8,2.48,,,,,,,2.3,3.0,3.0,2.63,3.0,2.63,2.45,3.0,2.95,2.75,3.1,2.55,2.3,2.87,3.0,2.65,2.95,2.5,2.6,2.95,2.6,2.85,2.95,2.5,2.35,3.0,3.0,2.75,2.95,2.6,2.35,3.05,2.95,2.75,2.9,2.5,2.42,3.04,3.05,2.79,2.99,2.65,2.6,2.92,2.56,2.78,2.87,2.7,2.43,2.9,2.7,2.6,2.88,2.55,2.3,2.88,3.0,2.62,2.88,2.6,1.76,2.03,1.27,2.84,2.9,2.75,2.61,3.13,2.76,2.81,3.12,2.57,2.78,3.13,2.73,2.88,2.96,2.78,2.76,3.12,2.72,2.87,2.95,2.76,2.64,2.97,2.6,2.84,2.81,2.56,2.33,3.07,2.98,2.84,3.06,2.56,2.73,3.07,2.68,2.78,2.85,2.68,,,,,,,2.64,2.97,2.6,2.74,2.81,2.64
1679,italy,serie-c-group-a,Padova,Catanzaro,2022-05-29,17:00:00,2,1,0,1,2,0,2.02,3.0,3.58,2.19,3.16,3.42,2.09,2.8,3.3,2.12,2.85,3.3,,,,,,,2.0,3.0,3.5,2.05,2.88,3.4,2.2,3.2,3.2,2.15,3.0,3.5,2.1,2.95,3.3,2.1,2.95,3.3,2.1,3.0,3.4,2.15,3.05,3.4,2.08,3.1,3.5,2.15,3.0,3.4,2.1,3.05,3.5,2.15,2.95,3.35,2.2,3.22,3.28,2.18,3.13,3.44,2.08,2.94,3.35,2.19,3.02,3.44,2.15,2.95,3.15,2.04,2.9,3.5,2.15,2.9,3.4,2.1,3.0,3.4,1.02,1.63,1.63,2.24,3.0,3.71,2.13,3.1,3.38,2.15,3.09,3.36,2.21,3.17,3.62,2.23,3.17,3.56,2.2,3.15,3.6,2.22,3.15,3.55,2.11,3.0,3.41,2.13,3.0,3.36,2.08,3.07,3.51,2.18,3.1,3.46,2.14,3.04,3.47,2.16,3.04,3.41,,,,,,,2.11,3.0,3.41,2.13,3.0,3.36
1680,italy,serie-c-group-a,Palermo,FeralpiSalo,2022-05-29,18:30:00,1,0,1,0,0,0,1.77,3.3,4.38,1.78,3.64,4.38,1.76,3.1,4.1,1.81,3.2,3.95,,,,,,,1.75,3.3,4.33,1.87,3.1,3.75,1.8,3.5,4.2,1.87,3.4,4.0,1.95,3.2,3.5,1.9,3.1,3.75,2.1,3.05,3.25,1.8,3.4,4.05,1.78,3.4,4.3,1.9,3.25,3.85,1.8,3.35,4.2,1.95,3.15,3.9,1.87,3.52,3.98,1.99,3.35,3.72,1.98,3.07,3.47,2.02,3.14,3.77,1.79,3.2,4.0,1.87,3.15,3.7,2.1,3.0,3.3,2.1,3.0,3.3,1.21,1.66,1.21,1.93,3.42,4.23,2.12,3.21,3.28,2.2,3.19,3.12,2.09,3.31,3.76,2.06,3.27,3.93,2.09,3.3,3.74,2.06,3.25,3.9,2.01,3.13,3.55,1.98,3.09,3.69,1.79,3.37,4.26,1.89,3.36,4.13,2.03,3.18,3.6,2.0,3.14,3.75,,,,,,,2.01,3.13,3.55,1.84,3.3,3.96
1681,italy,serie-c-group-a,Padova,Palermo,2022-06-05,19:00:00,0,1,0,1,0,0,2.75,2.85,2.75,2.5,2.83,3.2,2.35,2.7,2.75,2.13,3.05,3.1,,,,,,,2.25,3.0,3.1,2.25,2.88,3.0,2.25,3.0,3.3,2.35,3.0,3.1,2.2,2.9,3.1,2.35,2.87,2.9,2.1,2.9,3.45,2.4,2.95,2.95,2.25,3.0,3.2,2.35,2.95,3.1,2.45,2.95,2.9,2.35,2.85,3.0,2.68,3.08,2.69,2.38,2.9,3.3,2.12,2.9,3.46,2.35,2.9,3.25,2.28,2.95,2.88,2.28,2.8,3.05,2.3,3.0,3.25,2.35,2.75,3.1,1.67,2.05,1.27,2.44,2.95,3.33,2.43,2.94,2.97,2.36,2.91,3.12,2.23,3.08,3.69,2.41,3.04,3.33,2.22,3.06,3.67,2.4,3.02,3.31,2.13,2.92,3.47,2.3,2.88,3.15,2.28,3.11,3.02,2.42,3.0,3.09,2.15,2.96,3.53,2.33,2.92,3.2,,,,,,,2.13,2.92,3.47,2.3,2.88,3.15
1682,italy,serie-c-group-a,Palermo,Padova,2022-06-12,19:15:00,1,0,1,0,0,0,2.28,3.05,3.1,2.08,3.14,3.76,2.21,2.8,2.95,2.1,2.9,3.35,,,,,,,2.2,3.0,3.1,2.0,2.88,3.6,2.25,3.2,3.1,2.1,3.2,3.4,2.2,2.95,3.1,2.05,3.0,3.3,2.45,2.7,3.0,2.1,2.95,3.7,2.25,3.0,3.15,2.12,3.0,3.5,2.3,3.05,3.05,2.1,3.0,3.35,2.27,3.24,3.13,2.14,3.15,3.5,2.41,2.77,2.93,2.15,2.92,3.69,2.17,2.95,3.1,2.02,2.8,3.7,2.25,3.0,3.0,2.25,3.0,3.0,1.01,1.01,1.01,2.08,3.09,4.04,2.24,3.11,3.12,2.08,3.14,3.46,2.57,2.97,3.14,2.18,3.05,3.86,2.55,2.95,3.13,2.17,3.04,3.84,2.45,2.81,2.98,2.09,2.89,3.63,2.28,3.07,3.07,2.16,3.16,3.45,2.48,2.85,3.02,2.11,2.93,3.69,,,,,,,2.45,2.81,2.98,2.09,2.89,3.63
1683,italy,serie-c-group-a,VirtusVerona,Lecco,2022-09-03,15:30:00,2,2,1,1,1,1,2.6,2.95,2.7,2.96,2.85,2.52,2.5,2.7,2.6,2.75,2.8,2.49,,,,,,,2.6,2.9,2.7,2.8,2.88,2.4,2.65,3.0,2.7,2.7,3.0,2.65,2.55,2.85,2.65,2.75,2.9,2.45,3.4,2.9,2.15,2.9,2.95,2.45,2.6,2.9,2.7,2.8,2.9,2.5,2.6,2.95,2.7,2.75,2.9,2.5,3.04,2.83,2.43,2.78,2.82,2.64,2.7,2.79,2.56,2.68,3.14,2.64,3.0,2.9,2.3,2.9,2.9,2.35,2.9,2.75,2.5,2.75,2.75,2.6,1.78,1.91,1.83,2.73,3.09,2.63,3.06,2.96,2.36,2.71,3.05,2.56,2.89,2.99,2.74,2.74,3.25,2.69,2.88,2.98,2.73,2.73,3.23,2.67,2.75,2.84,2.6,2.61,3.07,2.56,2.61,2.96,2.71,2.85,3.05,2.56,2.79,2.88,2.64,2.65,3.11,2.59,,,,,,,2.75,2.84,2.6,2.61,3.07,2.56
1684,italy,serie-c-group-a,L.R.Vicenza,ProSesto,2022-09-03,15:30:00,6,1,1,1,5,0,1.5,3.4,7.6,1.4,3.84,9.0,1.46,3.1,7.0,1.37,3.7,8.2,,,,,,,1.47,3.5,7.5,1.33,4.0,8.0,1.52,3.6,7.0,1.38,4.2,8.5,1.49,3.3,7.25,1.39,4.0,7.5,,,,,,,1.5,3.4,7.25,1.37,4.0,8.5,1.5,3.4,7.5,1.4,3.95,8.25,1.43,3.82,7.6,1.38,3.86,9.1,1.4,4.08,8.61,1.38,4.01,10.38,1.5,3.4,6.4,1.35,3.9,8.5,1.4,3.5,9.0,1.38,3.6,9.5,1.07,2.12,1.01,1.36,4.32,10.98,1.45,3.85,7.26,1.4,3.88,8.66,1.39,4.4,10.0,1.4,4.2,11.0,1.34,4.6,11.0,1.39,4.2,11.0,1.39,3.82,8.3,1.35,3.88,9.8,1.5,3.45,7.48,1.4,4.16,8.7,1.4,3.9,8.6,1.36,3.97,10.0,,,,,,,1.31,4.2,10.0,1.35,3.88,9.8
1685,italy,serie-c-group-a,SangiulianoCity,Mantova,2022-09-03,15:30:00,4,2,2,1,2,1,2.55,2.85,2.85,2.57,2.86,2.82,2.47,2.6,2.75,2.5,2.8,2.75,,,,,,,,,,,,,2.55,2.95,2.85,2.55,3.0,2.8,2.5,2.8,2.8,2.5,2.87,2.75,2.55,2.9,2.8,2.55,2.9,2.8,2.55,2.8,2.85,2.55,2.85,2.8,2.55,2.75,2.85,2.5,2.85,2.75,2.51,2.99,2.77,2.57,2.86,2.82,2.51,2.83,2.73,2.58,2.97,2.88,2.5,2.85,2.75,2.55,2.85,2.75,2.55,2.7,2.88,2.5,2.8,2.8,,,,,,,2.57,2.88,2.83,2.57,2.92,2.8,2.68,3.03,2.92,2.64,3.06,2.95,2.67,3.02,2.91,2.63,3.04,2.94,2.55,2.88,2.78,2.51,2.9,2.8,2.56,2.86,2.86,2.59,3.0,2.85,2.58,2.92,2.81,2.55,2.94,2.84,,,,,,,2.55,2.88,2.78,2.51,2.9,2.8
1686,italy,serie-c-group-a,ProVercelli,Padova,2022-09-03,15:30:00,1,0,0,0,1,0,3.05,2.9,2.4,3.62,2.9,2.15,2.95,2.65,2.32,3.15,2.9,2.2,,,,,,,3.0,2.8,2.38,3.25,2.88,2.1,3.4,3.0,2.2,3.2,3.0,2.3,2.95,2.8,2.35,3.2,2.95,2.15,3.35,2.75,2.25,3.4,2.75,2.3,3.0,2.85,2.4,3.25,2.9,2.25,3.0,2.9,2.4,3.2,2.85,2.3,3.42,2.88,2.21,3.36,2.86,2.24,5.1,3.13,1.66,3.47,2.79,2.35,3.35,2.9,2.12,3.35,2.9,2.12,3.4,2.75,2.2,3.3,2.8,2.2,2.48,2.29,1.86,3.38,2.88,2.27,3.57,2.93,2.14,3.35,2.92,2.24,3.84,3.0,2.22,3.55,2.89,2.4,5.6,3.39,1.74,3.53,2.87,2.39,5.2,3.2,1.68,3.35,2.74,2.29,3.05,2.9,2.4,3.28,3.01,2.31,5.3,3.25,1.69,3.41,2.78,2.32,,,,,,,5.2,3.2,1.68,3.35,2.74,2.29
