,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1174,italy,serie-d-group-g,Muravera,Torres,2022-04-03,14:00:00,1,4,0,2,1,2,,,,,,,4.0,3.2,1.8,5.0,3.5,1.58,4.2,3.2,1.72,4.2,3.2,1.73,4.95,3.3,1.72,5.35,3.58,1.61,3.3,3.3,2.02,5.3,3.58,1.63,,,,,,,4.65,3.2,1.66,5.25,3.6,1.57,,,,,,,,,,,,,4.5,3.2,1.72,4.5,3.2,1.72,4.7,3.3,1.76,5.0,3.55,1.66,,,,,,,4.35,3.04,1.68,4.92,3.47,1.61,,,,,,,4.6,3.15,1.75,4.9,3.4,1.65,5.0,3.41,1.81,5.4,3.77,1.68,,,,,,,4.9,3.4,1.81,5.4,3.75,1.68,4.6,3.21,1.74,5.0,3.52,1.62,,,,,,,,,,,,,,,,,,,,,,,,
1175,italy,serie-d-group-g,LatteDolce,InsiemeFormia,2022-04-03,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.44,3.98,2.1,3.2,3.34,,,,,,,1.76,3.35,3.85,2.05,3.15,3.35,,,,,,,,,,,,,,,,,,,1.86,3.45,4.0,2.07,3.25,3.45,,,,,,,1.74,3.18,3.8,2.06,3.11,3.27,,,,,,,1.95,3.1,3.65,2.05,3.1,3.4,1.91,3.57,4.1,2.17,3.33,3.51,,,,,,,1.9,3.55,4.1,2.16,3.32,3.5,1.84,3.36,3.87,2.08,3.15,3.31,,,,,,,,,,,,,,,,,,,,,,,,
1176,italy,serie-d-group-g,Carbonia,OstiaMare,2022-04-03,14:00:00,0,2,0,0,0,2,,,,,,,3.1,3.2,2.1,3.1,3.2,2.1,3.0,3.0,2.2,3.0,3.0,2.2,2.99,3.26,2.24,3.16,3.1,2.23,3.06,3.3,2.12,3.22,3.03,2.27,,,,,,,4.4,3.35,1.66,3.25,2.95,2.15,,,,,,,,,,,,,3.2,2.95,2.15,3.2,2.95,2.15,4.5,3.45,1.76,3.25,3.1,2.22,,,,,,,4.21,3.23,1.69,3.56,3.26,1.91,,,,,,,3.9,3.15,1.9,3.35,3.05,2.05,4.1,3.36,1.99,3.83,3.5,2.01,,,,,,,4.1,3.34,1.98,3.81,3.47,2.0,3.83,3.17,1.91,3.61,3.3,1.93,,,,,,,,,,,,,,,,,,,,,,,,
1177,italy,serie-d-group-g,Aprilia,Giugliano,2022-04-03,14:00:00,3,1,1,0,2,1,,,,,,,4.0,3.5,1.72,3.6,3.1,1.9,4.0,3.4,1.72,4.0,3.4,1.73,3.88,3.32,1.89,4.1,3.25,1.87,4.28,3.6,1.69,4.12,3.32,1.86,,,,,,,3.75,3.15,1.86,3.9,3.35,1.83,,,,,,,,,,,,,3.75,3.2,1.85,3.75,3.2,1.85,3.35,3.1,2.17,4.0,3.4,1.86,,,,,,,3.16,2.92,2.08,3.79,3.27,1.84,,,,,,,3.3,2.95,2.15,3.95,3.3,1.8,4.0,3.38,2.0,4.1,3.53,1.93,,,,,,,4.0,3.36,1.99,4.1,3.51,1.93,3.78,3.19,1.92,3.84,3.32,1.86,,,,,,,,,,,,,,,,,,,,,,,,
1178,italy,serie-d-group-g,Gladiator,Cynthialbalonga,2022-04-04,14:00:00,2,1,2,0,0,1,,,,,,,2.0,3.5,2.95,2.15,3.2,2.85,2.05,3.0,3.2,2.3,3.0,2.75,2.09,3.32,3.26,2.51,3.16,2.68,3.17,3.2,2.26,2.44,3.26,2.75,,,,,,,3.0,3.05,2.15,2.35,3.3,2.7,2.05,3.3,3.1,2.2,3.1,2.9,2.03,3.18,2.95,2.37,3.47,2.69,2.05,3.45,3.0,2.05,3.45,3.0,3.15,3.2,2.24,2.3,3.25,3.0,,,,,,,2.96,3.01,2.14,2.49,3.24,2.49,,,,,,,3.05,3.05,2.2,2.25,3.1,2.95,3.25,3.3,2.31,2.71,3.45,2.59,1.93,3.92,3.17,2.48,3.33,2.6,3.23,3.28,2.3,2.45,3.41,2.86,3.07,3.12,2.2,2.52,3.26,2.52,,,,,,,,,,,,,,,,,,,,,,,,
1179,italy,serie-d-group-g,Muravera,Cassino,2022-04-06,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.4,4.64,1.72,3.4,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.45,4.6,1.72,3.5,4.7,,,,,,,1.98,2.94,3.26,1.98,2.94,3.26,,,,,,,1.7,3.35,4.6,1.7,3.35,4.6,2.15,3.27,3.65,2.15,3.27,3.65,,,,,,,2.14,3.26,3.63,2.14,3.26,3.63,2.06,3.09,3.45,2.06,3.09,3.45,,,,,,,,,,,,,,,,,,,,,,,,
1180,italy,serie-d-group-g,Arzachena,Torres,2022-04-06,15:00:00,0,0,0,0,0,0,,,,,,,3.4,2.9,2.05,3.0,3.1,2.15,,,,,,,,,,,,,3.6,2.95,2.11,3.08,3.4,2.2,,,,,,,3.45,2.9,2.0,3.45,2.9,2.0,,,,,,,,,,,,,,,,,,,3.55,3.0,2.1,3.0,3.5,2.18,,,,,,,3.35,2.82,2.01,3.51,2.95,2.05,,,,,,,3.55,2.9,2.1,2.95,3.35,2.15,3.78,3.15,2.16,3.03,3.75,2.23,,,,,,,3.76,3.13,2.15,3.01,3.73,2.22,3.5,2.92,2.04,2.87,3.53,2.13,,,,,,,,,,,,,,,,,,,,,,,,
1181,italy,serie-d-group-g,OstiaMare,Aprilia,2022-04-09,14:00:00,2,0,0,0,2,0,,,,,,,1.95,2.9,3.7,1.95,2.9,3.7,,,,,,,,,,,,,1.94,2.9,4.36,2.3,2.9,3.24,,,,,,,2.1,2.95,3.3,2.0,2.95,3.8,,,,,,,,,,,,,,,,,,,2.18,3.05,3.4,2.24,3.0,3.35,,,,,,,2.07,2.85,3.17,2.0,2.92,3.73,,,,,,,1.9,3.0,4.0,2.05,2.9,3.65,2.25,3.16,3.53,2.38,3.04,3.38,,,,,,,2.24,3.14,3.51,2.37,3.02,3.36,2.15,2.99,3.33,2.27,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,
1182,italy,serie-d-group-g,Giugliano,AtleticoUri,2022-04-10,13:30:00,2,0,1,0,1,0,,,,,,,1.33,4.5,7.25,1.32,4.4,7.75,1.33,4.5,7.0,1.33,4.5,7.0,1.33,4.7,8.0,1.3,4.8,9.1,1.34,4.5,7.3,1.31,4.8,9.1,,,,,,,1.29,4.65,7.25,1.26,4.85,8.75,1.33,4.2,7.5,1.3,4.33,8.0,1.35,3.85,7.08,1.31,4.04,8.03,1.32,4.5,7.5,1.32,4.5,7.5,1.34,4.7,8.0,1.32,4.8,8.8,,,,,,,1.29,4.24,6.96,1.28,4.56,8.95,,,,,,,1.35,4.5,7.5,1.3,4.6,8.5,1.37,5.1,8.5,1.33,5.1,11.0,,,,,,,1.36,5.0,8.4,1.32,5.1,10.0,1.33,4.6,7.7,1.29,4.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,
1183,italy,serie-d-group-g,Torres,Gladiator,2022-04-10,14:00:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.4,7.2,1.47,3.7,7.2,,,,,,,1.32,4.35,7.25,1.3,4.85,7.75,,,,,,,,,,,,,,,,,,,1.36,4.6,7.8,1.37,4.6,7.6,,,,,,,1.31,4.12,6.86,1.32,4.56,7.56,,,,,,,1.35,4.4,7.75,1.35,4.5,7.25,1.4,4.75,8.3,1.36,5.1,8.6,,,,,,,1.4,4.7,8.2,1.36,5.1,8.5,1.36,4.33,7.5,1.32,4.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1184,italy,serie-d-group-g,RealMonterotondo,Muravera,2022-04-10,14:00:00,5,1,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.5,2.8,2.85,2.55,,,,,,,2.65,3.0,2.4,3.1,3.05,2.2,,,,,,,,,,,,,,,,,,,2.75,3.15,2.5,3.0,3.15,2.34,,,,,,,2.6,2.92,2.36,3.07,3.03,2.19,,,,,,,2.85,3.0,2.35,2.95,3.0,2.3,2.86,3.23,2.58,3.29,3.25,2.31,,,,,,,2.85,3.23,2.57,3.27,3.23,2.3,2.72,3.06,2.46,3.11,3.07,2.21,,,,,,,,,,,,,,,,,,,,,,,,
1185,italy,serie-d-group-g,NuovaFlorida,Carbonia,2022-04-10,14:00:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.05,1.57,3.6,5.7,,,,,,,1.41,4.0,5.75,1.46,4.15,5.5,,,,,,,,,,,,,,,,,,,1.49,4.1,6.0,1.54,4.1,5.4,,,,,,,1.43,3.73,5.38,1.49,4.05,5.19,,,,,,,1.47,3.95,6.0,1.53,3.9,5.25,1.52,4.33,6.4,1.55,4.5,5.7,,,,,,,1.52,4.3,6.3,1.54,4.4,5.7,1.47,4.0,5.8,1.5,4.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,
1186,italy,serie-d-group-g,LanuseiCalcio,InsiemeFormia,2022-04-10,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.15,3.52,2.15,2.9,3.54,,,,,,,2.0,3.05,3.4,2.05,3.1,3.45,,,,,,,,,,,,,,,,,,,2.09,3.15,3.5,2.09,3.15,3.5,,,,,,,1.98,2.93,3.26,1.98,2.93,3.26,,,,,,,2.05,3.1,3.45,2.05,3.0,3.45,2.15,3.27,3.65,2.15,3.27,3.65,,,,,,,2.14,3.25,3.63,2.14,3.25,3.63,2.06,3.09,3.45,2.06,3.09,3.45,,,,,,,,,,,,,,,,,,,,,,,,
1187,italy,serie-d-group-g,Cynthialbalonga,LatteDolce,2022-04-10,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.2,4.74,1.53,4.1,5.2,,,,,,,1.66,3.4,4.35,1.47,4.15,5.5,,,,,,,,,,,,,,,,,,,1.74,3.5,4.5,1.53,3.95,5.6,,,,,,,1.66,3.24,4.12,1.49,4.02,5.15,,,,,,,1.73,3.35,4.4,1.53,3.8,5.75,1.79,3.66,4.7,1.56,4.4,5.7,,,,,,,1.78,3.64,4.7,1.55,4.4,5.6,1.72,3.45,4.4,1.5,4.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1188,italy,serie-d-group-g,Gladiator,OstiaMare,2022-04-13,13:30:00,2,1,1,1,1,0,,,,,,,2.55,3.0,2.45,2.55,3.0,2.45,,,,,,,2.53,3.18,2.65,2.81,3.08,2.46,2.81,3.24,2.27,2.59,3.07,2.66,,,,,,,2.6,2.95,2.55,2.55,2.95,2.65,,,,,,,,,,,,,2.75,3.25,2.25,2.55,2.9,2.65,3.1,3.1,2.31,2.7,3.1,2.6,,,,,,,2.89,2.89,2.18,2.32,3.12,2.78,,,,,,,3.05,3.05,2.3,2.5,3.0,2.7,2.81,3.14,2.71,3.04,3.13,2.52,,,,,,,2.79,3.12,2.69,2.42,3.32,2.98,2.67,2.97,2.58,2.32,3.15,2.84,,,,,,,,,,,,,,,,,,,,,,,,
1189,italy,serie-d-group-g,VisArtena,Torres,2022-04-14,14:00:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.24,1.87,3.76,2.85,2.12,,,,,,,4.25,3.15,1.76,3.9,3.1,1.9,,,,,,,,,,,,,,,,,,,4.3,3.25,1.85,3.8,3.15,2.02,,,,,,,3.99,3.0,1.76,3.82,3.07,1.9,,,,,,,4.2,3.1,1.83,3.7,3.0,1.97,4.5,3.37,1.9,4.2,3.29,2.0,,,,,,,4.5,3.35,1.89,4.1,3.27,1.99,4.2,3.17,1.82,3.91,3.11,1.92,,,,,,,,,,,,,,,,,,,,,,,,
1190,italy,serie-d-group-g,Muravera,NuovaFlorida,2022-04-14,14:00:00,1,1,0,0,1,1,,,,,,,3.25,3.2,1.98,3.25,3.2,1.98,3.5,3.1,1.91,3.5,3.1,1.91,3.18,3.34,2.11,3.54,3.55,1.91,2.75,3.05,2.6,3.56,3.54,1.93,,,,,,,3.05,3.1,2.1,3.3,3.6,1.9,3.5,3.1,2.0,3.5,3.1,2.0,2.54,2.46,1.53,3.38,3.33,1.94,3.1,3.2,2.1,3.1,3.2,2.1,2.75,3.05,2.6,3.45,3.4,2.01,,,,,,,2.57,2.86,2.43,3.4,3.43,1.9,,,,,,,3.05,3.05,2.2,3.4,3.25,1.97,2.83,3.17,2.66,3.66,3.69,2.0,,,,,,,2.81,3.15,2.65,3.64,3.67,1.99,2.69,3.0,2.54,3.45,3.47,1.92,,,,,,,,,,,,,,,,,,,,,,,,
1191,italy,serie-d-group-g,LatteDolce,Giugliano,2022-04-14,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.35,3.54,1.64,5.15,3.4,1.66,,,,,,,4.25,2.9,1.83,5.25,3.45,1.6,,,,,,,,,,,,,,,,,,,5.4,3.55,1.62,5.0,3.45,1.69,,,,,,,4.94,3.26,1.55,4.46,2.96,1.81,,,,,,,5.5,3.45,1.6,4.9,3.3,1.67,5.7,3.71,1.66,5.5,3.65,1.7,,,,,,,5.7,3.69,1.66,5.5,3.62,1.69,5.3,3.47,1.6,5.1,3.41,1.64,,,,,,,,,,,,,,,,,,,,,,,,
1192,italy,serie-d-group-g,InsiemeFormia,RealMonterotondo,2022-04-14,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.7,3.07,2.83,2.43,,,,,,,2.85,3.0,2.3,2.55,3.05,2.6,,,,,,,,,,,,,,,,,,,2.6,3.1,2.7,2.7,3.15,2.55,,,,,,,2.43,2.92,2.52,2.81,3.21,2.25,,,,,,,2.55,3.0,2.65,2.65,3.0,2.5,2.67,3.23,2.77,2.65,3.27,2.76,,,,,,,2.65,3.23,2.76,2.64,3.25,2.75,2.54,3.06,2.63,2.53,3.09,2.63,,,,,,,,,,,,,,,,,,,,,,,,
1193,italy,serie-d-group-g,Carbonia,Arzachena,2022-04-14,14:00:00,1,1,0,1,1,0,,,,,,,4.6,3.4,1.65,4.6,3.4,1.65,4.8,3.1,1.67,4.8,3.1,1.67,,,,,,,4.18,3.34,1.87,4.84,3.3,1.72,,,,,,,4.8,3.4,1.6,4.3,3.35,1.74,5.0,3.3,1.67,5.0,3.3,1.67,1.01,1.01,1.01,4.61,3.23,1.75,4.2,3.4,1.72,4.2,3.4,1.72,4.2,3.35,1.85,4.1,3.55,1.75,,,,,,,3.83,3.09,1.76,4.74,3.05,1.65,,,,,,,4.6,3.35,1.7,4.3,3.35,1.73,4.33,3.47,1.9,4.8,3.25,1.89,4.74,3.39,1.65,4.4,3.05,1.79,4.33,3.45,1.89,4.8,3.23,1.88,4.1,3.27,1.82,4.5,3.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,
1194,italy,serie-d-group-g,Aprilia,Cassino,2022-04-14,14:00:00,1,1,0,0,1,1,,,,,,,1.73,3.3,4.2,1.73,3.3,4.2,1.65,3.2,4.8,1.65,3.2,4.8,1.87,3.18,4.2,1.63,3.62,5.05,1.92,3.3,4.0,1.69,3.54,4.84,,,,,,,1.8,3.2,3.9,1.6,3.7,4.6,1.85,3.1,4.1,1.7,3.25,4.5,1.01,1.01,1.01,1.68,3.71,5.18,1.8,3.2,4.2,1.6,3.6,4.75,1.9,3.3,4.0,1.68,3.65,4.7,,,,,,,1.81,3.06,3.67,1.63,3.55,4.61,,,,,,,1.9,3.15,3.9,1.67,3.5,4.6,1.95,3.45,4.2,1.71,3.85,5.0,1.67,3.55,4.85,1.63,3.62,5.05,1.94,3.41,4.1,1.7,3.82,5.0,1.87,3.23,3.89,1.64,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1195,italy,serie-d-group-g,InsiemeFormia,AtleticoUri,2022-04-20,14:00:00,1,0,1,0,0,0,,,,,,,2.65,3.1,2.35,2.87,3.1,2.2,2.5,3.2,2.5,2.5,3.2,2.5,2.85,3.42,2.25,2.55,3.2,2.61,2.75,3.15,2.48,2.49,3.19,2.7,,,,,,,2.65,3.05,2.4,2.7,3.05,2.45,2.5,3.3,2.5,2.5,3.2,2.4,,,,,,,2.5,3.2,2.5,2.4,3.1,2.65,2.75,3.15,2.48,2.6,3.25,2.6,,,,,,,2.6,2.97,2.34,2.29,3.04,2.78,,,,,,,2.7,3.05,2.45,2.5,3.1,2.55,2.86,3.29,2.56,2.57,3.3,2.83,2.85,3.26,2.32,2.41,3.27,2.73,2.84,3.27,2.55,2.56,3.29,2.82,2.72,3.11,2.44,2.45,3.13,2.69,,,,,,,,,,,,,,,,,,,,,,,,
1196,italy,serie-d-group-g,Cassino,Gladiator,2022-04-20,14:00:00,1,2,0,1,1,1,,,,,,,2.25,3.1,2.75,2.3,2.95,2.85,,,,,,,,,,,,,2.42,3.0,3.07,2.42,3.0,2.9,,,,,,,2.3,2.9,2.9,2.4,2.95,2.85,,,,,,,,,,,,,,,,,,,2.4,3.0,3.05,2.75,3.1,2.55,,,,,,,2.26,2.81,2.83,2.78,2.96,2.41,,,,,,,2.35,2.85,2.95,2.7,2.95,2.5,2.47,3.11,3.14,2.96,3.16,2.56,,,,,,,2.46,3.1,3.12,2.95,3.15,2.54,2.36,2.95,2.97,2.81,3.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,
1197,italy,serie-d-group-g,Arzachena,Muravera,2022-04-20,14:00:00,0,1,0,1,0,0,,,,,,,1.78,3.2,4.1,1.61,3.4,4.8,,,,,,,,,,,,,2.12,3.15,3.5,1.83,3.06,4.56,,,,,,,2.0,3.0,3.4,1.66,3.25,5.25,,,,,,,,,,,,,,,,,,,2.1,3.15,3.5,1.72,3.35,5.0,,,,,,,1.99,2.92,3.26,1.67,3.19,4.96,,,,,,,2.05,3.0,3.45,1.7,3.2,4.9,2.16,3.25,3.65,1.74,3.47,5.4,,,,,,,2.15,3.23,3.63,1.74,3.45,5.4,2.07,3.07,3.45,1.68,3.27,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1198,italy,serie-d-group-g,Torres,Afragolese,2022-04-24,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.71,3.52,4.6,1.8,3.54,4.0,1.58,3.7,5.2,1.71,3.54,4.7,,,,,,,1.5,3.7,5.25,1.76,3.45,3.95,,,,,,,,,,,,,,,,,,,1.58,3.8,5.4,1.76,3.5,4.4,,,,,,,1.51,3.48,4.87,1.8,3.36,3.86,,,,,,,1.57,3.65,5.25,1.75,3.35,4.3,1.62,3.99,5.7,1.88,3.65,4.2,,,,,,,1.61,3.97,5.6,1.88,3.63,4.1,1.56,3.72,5.2,1.81,3.45,3.9,,,,,,,,,,,,,,,,,,,,,,,,
1199,italy,serie-d-group-g,RealMonterotondo,Carbonia,2022-04-24,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,2.09,3.35,3.22,2.18,3.62,2.84,2.04,3.2,3.44,1.97,3.58,3.4,,,,,,,1.95,3.2,3.35,2.15,3.45,2.85,,,,,,,,,,,,,,,,,,,2.05,3.3,3.5,2.2,3.5,2.95,,,,,,,1.94,3.06,3.23,2.17,3.38,2.82,,,,,,,2.0,3.15,3.4,2.15,3.35,2.9,2.1,3.41,3.61,2.29,3.64,3.0,,,,,,,2.1,3.39,3.59,2.28,3.62,2.99,2.02,3.23,3.4,2.19,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,
1200,italy,serie-d-group-g,OstiaMare,LatteDolce,2022-04-24,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.71,3.44,4.75,1.64,3.72,4.8,1.73,3.4,4.54,1.72,3.5,4.7,,,,,,,1.64,3.35,4.5,1.64,3.45,4.75,,,,,,,,,,,,,,,,,,,1.73,3.5,4.6,1.68,3.65,4.8,,,,,,,1.65,3.21,4.24,1.62,3.6,4.57,,,,,,,1.7,3.35,4.5,1.65,3.45,4.6,1.77,3.63,4.9,1.69,3.91,5.0,,,,,,,1.77,3.61,4.8,1.69,3.89,5.0,1.71,3.41,4.5,1.63,3.66,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1201,italy,serie-d-group-g,Muravera,VisArtena,2022-04-24,14:00:00,1,1,1,0,0,1,,,,,,,2.35,3.0,2.75,2.3,3.1,2.7,,,,,,,2.45,3.22,2.72,2.28,3.38,2.84,2.5,3.05,2.65,2.3,3.38,2.86,,,,,,,2.45,3.0,2.6,2.25,3.15,2.9,2.3,3.1,2.88,2.4,3.1,2.7,1.23,1.01,1.23,2.39,2.9,2.71,,,,,,,2.55,3.15,2.7,2.29,3.3,2.95,,,,,,,2.42,2.93,2.53,2.29,3.12,2.83,,,,,,,2.5,3.05,2.65,2.25,3.15,2.9,2.65,3.25,2.78,2.39,3.38,3.03,,,,,,,2.64,3.23,2.77,2.38,3.36,3.01,2.52,3.07,2.64,2.28,3.19,2.87,,,,,,,,,,,,,,,,,,,,,,,,
1202,italy,serie-d-group-g,Giugliano,LanuseiCalcio,2022-04-24,14:00:00,3,2,1,2,2,0,,,,,,,1.29,5.0,7.5,1.27,4.75,9.25,,,,,,,1.35,4.45,8.2,1.26,5.05,10.5,1.35,4.4,8.2,1.25,5.2,11.0,,,,,,,1.27,4.7,7.75,1.2,5.5,10.75,1.3,4.75,7.5,1.25,4.6,10.5,1.01,1.01,1.01,1.25,4.61,9.36,,,,,,,1.33,4.6,8.8,1.28,5.0,10.0,,,,,,,1.27,4.24,7.51,1.23,4.93,10.51,,,,,,,1.33,4.5,8.75,1.27,4.8,10.0,1.35,5.1,9.3,1.27,5.6,12.0,,,,,,,1.34,5.1,9.2,1.27,5.6,12.0,1.31,4.6,8.3,1.24,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
1203,italy,serie-d-group-g,Cynthialbalonga,InsiemeFormia,2022-04-24,14:00:00,5,1,2,1,3,0,,,,,,,,,,,,,,,,,,,1.49,4.05,5.9,1.6,3.82,5.0,1.51,3.94,5.55,1.51,4.04,5.8,,,,,,,1.44,3.95,5.5,1.57,3.75,4.95,,,,,,,,,,,,,,,,,,,1.52,4.1,5.6,1.6,3.85,5.2,,,,,,,1.46,3.68,5.07,1.6,3.61,4.75,,,,,,,1.5,3.95,5.5,1.6,3.7,5.0,1.56,4.3,6.0,1.67,3.93,5.2,,,,,,,1.55,4.2,5.9,1.67,3.9,5.2,1.5,3.95,5.5,1.61,3.67,4.8,,,,,,,,,,,,,,,,,,,,,,,,
1204,italy,serie-d-group-g,Cassino,AtleticoUri,2022-04-24,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.2,3.18,3.14,2.27,3.14,3.04,2.3,2.9,3.2,2.29,3.14,3.07,,,,,,,2.25,2.9,3.05,2.3,2.85,3.15,,,,,,,,,,,,,,,,,,,2.32,3.0,3.2,2.32,3.0,3.2,,,,,,,2.19,2.79,2.98,2.28,2.84,3.13,,,,,,,2.25,2.85,3.15,2.3,2.85,3.15,2.39,3.09,3.31,2.41,3.02,3.34,,,,,,,2.38,3.07,3.29,2.4,3.01,3.33,2.28,2.93,3.13,2.3,2.87,3.16,,,,,,,,,,,,,,,,,,,,,,,,
1205,italy,serie-d-group-g,Arzachena,Aprilia,2022-04-24,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.25,3.04,3.18,2.21,3.14,3.16,2.24,2.9,3.34,2.22,3.13,3.22,,,,,,,2.15,2.85,3.25,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,2.26,2.95,3.35,2.21,3.05,3.35,,,,,,,2.14,2.76,3.13,2.21,2.91,3.17,,,,,,,2.2,2.85,3.35,2.2,2.9,3.25,2.33,3.05,3.47,2.34,3.12,3.36,,,,,,,2.32,3.03,3.47,2.33,3.1,3.34,2.22,2.89,3.29,2.24,2.95,3.18,,,,,,,,,,,,,,,,,,,,,,,,
1206,italy,serie-d-group-g,VisArtena,Cassino,2022-04-27,14:00:00,1,1,0,0,1,1,,,,,,,1.9,3.2,3.5,1.9,3.1,3.6,1.91,3.25,3.5,1.91,3.25,3.5,1.94,3.36,3.64,1.97,3.28,3.64,1.87,3.4,4.08,1.98,3.28,3.66,,,,,,,1.8,3.2,3.8,1.95,3.25,3.55,,,,,,,,,,,,,1.9,3.25,3.5,1.9,3.25,3.5,1.82,3.4,4.2,2.0,3.3,3.6,,,,,,,1.96,3.03,3.34,1.94,3.12,3.6,,,,,,,1.8,3.25,4.1,1.97,3.15,3.5,1.89,3.51,4.33,2.03,3.39,3.87,,,,,,,1.88,3.5,4.3,2.03,3.37,3.85,1.82,3.31,4.1,1.95,3.2,3.64,,,,,,,,,,,,,,,,,,,,,,,,
