,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2613,italy,serie-c-group-b,Padova,Alessandria,2021-06-13,17:00:00,0,0,0,0,0,0,2.07,2.7,3.8,2.5,2.6,2.95,,,,,,,2.0,3.0,4.0,2.65,2.9,2.8,2.0,3.0,3.6,2.3,2.9,3.0,2.1,3.05,3.45,2.45,2.8,3.05,2.05,2.9,3.85,2.55,2.6,3.0,1.96,3.35,3.82,2.69,2.7,3.05,1.98,2.85,3.7,2.32,2.88,2.9,2.0,2.9,4.0,2.5,2.7,3.25,1.97,2.9,3.9,2.59,2.68,3.26,2.0,3.26,3.73,2.73,2.89,2.92,1.95,2.9,3.9,2.3,2.88,3.0,,,,,,,,,,,,,2.02,2.95,3.85,2.64,2.8,2.83,1.97,3.37,3.83,2.62,2.96,2.89,2.1,3.21,3.87,2.76,2.94,2.92,2.1,3.19,3.85,2.75,2.92,2.91,2.02,3.03,3.64,2.62,2.79,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,italy,serie-c-group-b,Pescara,Ancona,2021-08-28,19:30:00,2,1,1,0,1,1,1.59,3.45,5.0,1.65,3.55,4.5,,,,,,,1.63,3.75,5.0,1.7,3.75,4.5,1.6,3.5,5.0,1.68,3.5,4.4,1.58,3.6,5.0,1.64,3.5,4.6,1.63,3.55,5.0,1.7,3.5,4.6,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,1.57,3.6,5.0,1.66,3.4,5.25,1.59,3.6,5.05,1.63,3.5,5.0,1.6,3.72,5.09,1.69,3.61,4.78,1.55,3.75,5.0,1.6,3.6,5.0,,,,,,,1.01,1.01,1.01,1.7,3.85,5.18,1.6,3.5,5.25,1.65,3.5,4.75,,,,,,,1.64,3.93,5.5,1.72,3.8,5.0,1.64,3.9,5.5,1.72,3.77,4.9,1.58,3.67,5.1,1.66,3.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,italy,serie-c-group-b,Fermana,Viterbese,2021-08-28,19:30:00,3,3,2,0,1,3,2.8,2.85,2.43,2.9,2.85,2.36,,,,,,,2.7,3.3,2.45,3.0,2.95,2.45,2.85,2.9,2.37,3.0,2.65,2.45,2.7,3.25,2.3,2.95,2.85,2.35,2.85,2.85,2.5,2.95,2.9,2.35,2.96,3.16,2.34,2.9,3.2,2.36,2.88,2.88,2.4,2.95,2.9,2.35,2.87,2.87,2.4,3.0,3.1,2.35,2.98,3.16,2.36,2.96,3.1,2.41,2.72,3.25,2.4,3.08,2.95,2.41,2.8,2.9,2.4,3.0,3.0,2.4,,,,,,,1.01,1.01,1.01,3.14,3.04,2.44,2.8,3.1,2.4,2.95,3.0,2.35,,,,,,,3.07,3.07,2.54,3.14,3.08,2.49,3.05,3.05,2.53,3.13,3.06,2.48,2.91,2.91,2.43,2.98,2.92,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,italy,serie-c-group-b,Entella,Teramo,2021-08-28,19:30:00,2,0,0,0,2,0,1.46,3.75,6.2,1.58,3.4,5.2,,,,,,,1.47,4.2,6.0,1.62,3.6,5.5,1.44,4.0,6.0,1.63,3.4,5.0,1.46,3.95,6.0,1.58,3.4,5.75,1.45,3.85,6.75,1.6,3.5,5.25,1.46,4.1,6.55,1.59,3.64,5.6,1.45,3.85,5.5,1.58,3.4,5.3,1.44,4.0,6.0,1.55,3.75,5.8,1.47,4.1,6.6,1.62,3.62,5.5,1.46,4.05,6.2,1.6,3.51,5.92,1.4,4.0,7.0,1.5,3.5,6.0,,,,,,,1.01,1.01,1.01,1.65,3.71,6.32,1.47,4.0,6.0,1.58,3.5,5.5,,,,,,,1.5,4.4,6.6,1.64,3.67,6.2,1.5,4.33,6.6,1.64,3.65,6.0,1.45,4.1,6.0,1.58,3.41,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,italy,serie-c-group-b,Grosseto,Modena,2021-08-29,19:30:00,0,0,0,0,0,0,3.5,2.85,2.04,3.35,3.0,2.07,,,,,,,3.5,3.1,2.1,3.6,3.0,2.15,3.6,3.0,2.0,3.6,3.0,2.0,3.55,3.1,1.95,3.55,3.05,2.0,3.55,2.95,2.1,3.4,3.05,2.1,3.66,3.24,2.0,3.56,3.22,2.04,3.6,3.0,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.7,3.1,2.05,3.66,3.24,2.02,3.54,3.28,2.04,3.52,3.06,2.08,3.75,3.01,2.08,3.6,3.0,2.0,3.7,3.2,2.05,,,,,,,1.01,1.01,1.01,3.71,3.23,2.08,3.6,3.1,2.0,3.6,3.0,2.03,3.56,3.22,2.02,3.56,3.17,2.03,3.87,3.21,2.1,3.85,3.14,2.14,3.85,3.19,2.1,3.83,3.13,2.13,3.57,2.97,1.99,3.63,2.97,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,italy,serie-c-group-b,Imolese,Lucchese,2021-08-29,19:30:00,0,1,0,1,0,0,2.43,2.75,2.85,2.37,2.9,2.85,,,,,,,2.45,3.0,2.95,2.45,3.0,2.95,2.37,2.87,2.87,2.37,2.87,2.87,2.35,2.95,2.85,2.35,2.9,2.9,2.45,2.85,2.9,2.4,2.95,2.85,2.39,3.13,2.91,2.4,3.18,2.86,2.4,2.88,2.88,2.4,2.88,2.88,2.4,2.88,2.88,2.4,3.0,3.0,2.41,3.13,2.93,2.42,3.17,2.89,2.4,3.04,2.89,2.42,3.01,3.0,2.4,2.9,2.8,2.38,3.0,2.88,,,,,,,1.72,1.91,1.26,2.44,3.18,3.0,2.35,3.0,2.9,2.35,3.0,2.9,2.39,3.15,2.84,2.39,3.15,2.84,2.54,3.07,3.07,2.48,3.15,3.08,2.53,3.05,3.05,2.47,3.13,3.06,2.39,2.86,2.86,2.37,2.98,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,italy,serie-c-group-b,Cesena,Gubbio,2021-08-29,19:30:00,0,0,0,0,0,0,2.26,2.8,3.05,2.23,2.9,3.1,,,,,,,2.3,3.0,3.2,2.3,3.0,3.2,2.2,2.87,3.2,2.2,2.87,3.2,2.15,2.9,3.25,2.25,2.85,3.15,2.3,2.9,3.15,2.25,2.95,3.1,2.24,3.1,3.2,2.25,3.13,3.15,2.2,2.88,3.2,2.2,2.88,3.2,2.2,2.88,3.25,2.3,3.0,3.25,2.26,3.1,3.22,2.22,3.16,3.22,2.25,3.01,3.17,2.3,2.96,3.27,2.25,3.0,3.1,2.25,3.0,3.3,,,,,,,1.65,1.95,1.26,2.31,3.09,3.33,2.2,3.0,3.2,2.25,2.95,3.15,2.24,3.09,3.15,2.24,3.09,3.15,2.32,3.06,3.47,2.36,3.07,3.38,2.31,3.05,3.45,2.35,3.05,3.36,2.18,2.85,3.21,2.26,2.91,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,italy,serie-c-group-b,Pontedera,Carrarese,2021-08-29,19:30:00,1,1,1,0,0,1,2.16,2.85,3.2,2.23,2.95,3.05,,,,,,,2.2,3.1,3.3,2.25,3.3,3.0,2.1,3.0,3.3,2.2,2.95,3.1,2.1,3.05,3.3,2.25,3.1,2.9,2.2,2.95,3.25,2.25,3.0,3.05,2.14,3.2,3.32,2.3,3.2,3.0,2.1,3.0,3.3,2.25,3.15,2.8,2.1,3.0,3.3,2.3,3.0,3.25,2.16,3.2,3.32,2.32,3.2,3.03,2.21,3.13,3.27,2.32,3.21,2.98,2.1,3.0,3.3,2.2,3.1,3.0,,,,,,,1.6,1.97,1.24,2.33,3.23,3.14,2.12,3.1,3.25,2.3,3.1,2.95,2.16,3.18,3.21,2.3,3.18,2.95,2.22,3.21,3.55,2.37,3.37,3.07,2.21,3.19,3.52,2.36,3.35,3.05,2.09,2.98,3.28,2.26,3.19,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,italy,serie-c-group-b,Siena,VisPesaro,2021-08-29,19:30:00,3,0,2,0,1,0,2.29,2.85,2.95,2.18,3.05,3.0,,,,,,,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.15,3.15,2.15,3.0,3.2,2.3,2.95,3.0,2.25,3.1,3.05,2.35,3.13,2.97,2.15,3.24,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.2,3.1,3.3,2.37,3.13,2.99,2.18,3.22,3.26,2.17,3.17,3.32,2.19,3.09,3.35,2.3,3.0,2.9,2.1,3.1,3.2,,,,,,,1.01,1.01,1.01,2.22,3.23,3.33,2.12,3.15,3.2,2.15,3.1,3.2,2.15,3.22,3.2,2.15,3.22,3.2,2.44,3.08,3.21,2.24,3.23,3.45,2.43,3.06,3.2,2.24,3.21,3.41,2.29,2.86,2.99,2.15,3.06,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,italy,serie-c-group-b,Olbia,Pistoiese,2021-08-29,16:30:00,3,2,1,0,2,2,1.82,3.05,4.0,1.74,3.2,4.3,,,,,,,1.85,3.3,4.2,1.75,3.4,4.75,1.8,3.25,4.0,1.7,3.3,4.5,1.76,3.25,4.25,1.64,3.35,4.95,1.9,3.2,4.0,1.73,3.35,4.5,1.82,3.38,4.25,1.68,3.55,4.9,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.25,4.0,1.75,3.3,4.8,1.84,3.38,4.24,1.76,3.46,4.56,1.85,3.32,4.22,1.66,3.45,5.4,1.8,3.3,4.2,1.7,3.4,4.5,,,,,,,1.22,1.63,1.22,1.69,3.61,5.37,1.82,3.3,4.0,1.73,3.3,4.5,1.8,3.39,4.19,1.74,3.47,4.45,1.89,3.5,4.33,1.76,3.5,5.2,1.88,3.47,4.3,1.76,3.47,5.2,1.79,3.23,3.97,1.7,3.27,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,italy,serie-c-group-b,Reggiana,Montevarchi,2021-08-30,19:00:00,2,0,1,0,1,0,1.39,3.9,6.6,1.32,4.5,7.6,,,,,,,1.33,5.0,8.0,1.35,4.75,8.0,1.37,4.33,7.25,1.37,4.33,7.0,1.36,4.45,7.0,1.3,4.8,8.25,1.4,4.0,7.25,1.35,4.6,7.0,1.36,4.6,7.8,1.33,4.9,8.0,1.38,4.0,6.25,1.33,4.2,8.5,1.36,4.2,7.0,1.33,4.5,9.0,1.37,4.6,7.8,1.36,4.86,7.4,1.37,4.48,7.14,1.33,4.69,8.85,1.36,4.2,7.5,1.25,4.75,9.5,,,,,,,1.01,1.01,1.01,1.38,5.18,8.41,1.4,4.3,6.5,1.33,4.4,8.25,1.4,4.5,6.57,1.35,4.8,7.25,1.42,4.7,7.9,1.37,4.9,9.1,1.41,4.6,7.8,1.36,4.9,9.1,1.36,4.2,6.9,1.33,4.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,italy,serie-c-group-b,Ancona,Olbia,2021-09-05,14:00:00,2,1,0,0,2,1,1.96,3.05,3.45,2.07,3.15,3.2,,,,,,,2.1,3.3,3.3,2.1,3.3,3.3,1.98,3.2,3.4,1.98,3.2,3.4,2.05,3.2,3.2,2.05,3.1,3.3,2.0,3.15,3.45,2.1,3.2,3.2,1.97,3.36,3.62,2.08,3.2,3.48,1.95,3.2,3.5,1.95,3.2,3.5,1.9,3.2,3.5,2.1,3.1,3.5,1.93,3.3,3.56,2.1,3.17,3.52,2.08,3.39,3.23,2.11,3.27,3.43,1.91,3.3,3.6,1.95,3.3,3.4,,,,,,,1.01,1.5,1.02,2.06,3.42,3.33,1.95,3.25,3.6,2.03,3.2,3.4,,,,,,,2.08,3.38,3.71,2.14,3.41,3.51,2.08,3.37,3.69,2.13,3.4,3.5,2.0,3.19,3.5,2.05,3.23,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,italy,serie-c-group-b,Viterbese,Imolese,2021-09-05,16:30:00,0,3,0,0,0,3,1.8,3.05,4.1,1.75,3.3,4.1,,,,,,,1.8,3.5,4.2,1.9,3.3,4.0,1.82,3.1,4.1,1.73,3.2,4.4,1.8,3.2,4.2,1.66,3.5,4.4,1.85,3.15,4.1,1.77,3.4,4.2,1.88,3.24,4.15,1.73,3.38,4.85,1.7,3.3,4.5,1.67,3.5,4.2,1.8,3.25,4.0,1.73,3.4,4.75,1.82,3.24,4.08,1.72,3.48,4.8,1.81,3.45,4.02,1.72,3.59,4.58,1.8,3.3,4.2,1.7,3.5,4.33,,,,,,,1.21,1.67,1.21,1.78,3.71,4.61,1.83,3.25,4.0,1.7,3.5,4.5,1.85,3.31,4.07,1.75,3.36,4.57,1.9,3.39,4.5,1.75,3.81,4.7,1.89,3.37,4.4,1.75,3.78,4.7,1.8,3.12,4.1,1.69,3.56,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,italy,serie-c-group-b,VisPesaro,Pontedera,2021-09-05,16:30:00,2,2,2,0,0,2,2.02,2.85,3.55,2.18,2.95,3.15,,,,,,,2.05,3.25,3.5,2.35,2.8,3.4,2.05,3.1,3.3,2.1,2.9,3.4,2.1,2.95,3.3,2.2,2.7,3.5,2.05,2.95,3.6,2.2,3.0,3.15,2.18,3.05,3.4,2.21,2.99,3.4,2.05,3.05,3.4,2.05,3.05,3.4,2.0,3.0,3.6,2.25,2.9,3.4,2.02,3.0,3.68,2.23,2.99,3.42,2.07,3.16,3.43,2.24,2.78,3.66,1.95,3.0,3.6,2.15,3.1,3.4,,,,,,,1.24,1.48,1.24,2.24,3.09,3.66,2.08,3.0,3.5,2.17,2.9,3.4,2.12,3.09,3.41,2.24,2.99,3.27,2.18,3.26,3.58,2.33,2.88,3.72,2.17,3.23,3.56,2.32,2.86,3.7,2.06,3.02,3.31,2.23,2.73,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,italy,serie-c-group-b,Teramo,Siena,2021-09-05,16:30:00,0,0,0,0,0,0,2.9,2.8,2.35,2.9,2.9,2.34,,,,,,,2.9,3.1,2.4,3.0,2.9,2.5,2.85,2.95,2.35,2.85,2.95,2.35,2.8,3.0,2.4,3.2,2.75,2.3,2.9,2.9,2.4,2.9,2.95,2.35,2.91,3.15,2.38,2.99,3.04,2.39,3.0,3.0,2.25,3.0,3.0,2.25,2.75,3.0,2.4,3.1,2.88,2.45,2.75,3.0,2.4,3.11,3.05,2.35,2.86,3.13,2.45,3.04,2.85,2.51,2.9,3.0,2.3,3.0,3.0,2.3,,,,,,,1.25,1.94,1.68,3.14,3.0,2.42,2.8,3.0,2.45,3.1,2.9,2.3,2.88,3.07,2.41,2.89,3.1,2.38,3.04,3.15,2.51,3.41,2.96,2.42,3.03,3.14,2.49,3.39,2.94,2.41,2.83,2.93,2.35,3.23,2.8,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,italy,serie-c-group-b,Pistoiese,Grosseto,2021-09-05,16:30:00,1,1,1,0,0,1,2.36,2.85,2.85,2.5,2.85,2.65,,,,,,,2.35,3.1,3.0,2.75,2.8,2.8,2.35,3.2,2.65,2.45,2.9,2.75,2.45,3.0,2.7,2.55,2.75,2.75,2.35,2.95,2.95,2.55,2.9,2.7,2.5,3.08,2.8,2.62,3.02,2.71,2.35,3.1,2.75,2.35,3.1,2.75,2.25,3.0,3.0,2.7,2.88,2.75,2.27,3.0,3.07,2.54,2.99,2.82,2.33,3.07,2.97,2.77,2.79,2.79,2.3,3.0,2.88,2.5,3.1,2.8,,,,,,,1.71,1.97,1.24,2.63,3.09,2.9,2.4,3.0,2.85,2.5,2.9,2.8,2.36,3.08,2.94,2.62,2.98,2.7,2.52,3.38,2.84,2.72,2.93,2.98,2.5,3.37,2.83,2.71,2.92,2.96,2.36,3.14,2.65,2.59,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,italy,serie-c-group-b,Montevarchi,Entella,2021-09-05,16:30:00,3,1,2,0,1,1,3.9,3.0,1.85,3.95,3.25,1.8,,,,,,,3.75,3.5,1.9,4.5,3.4,1.78,4.1,3.1,1.82,4.1,3.1,1.82,4.2,3.2,1.8,4.45,3.3,1.71,4.1,3.15,1.85,4.0,3.3,1.83,4.2,3.2,1.89,4.7,3.32,1.76,4.25,3.3,1.75,4.25,3.3,1.75,3.75,3.1,1.9,4.5,3.5,1.75,3.82,3.1,1.93,5.25,3.7,1.62,4.01,3.33,1.84,4.58,3.41,1.76,4.0,3.25,1.85,4.5,3.5,1.75,,,,,,,1.01,1.01,1.01,4.71,3.61,1.8,3.85,3.15,1.9,4.4,3.3,1.75,3.99,3.31,1.87,4.35,3.35,1.79,4.5,3.39,1.9,4.75,3.55,1.81,4.4,3.37,1.89,4.75,3.53,1.8,4.1,3.12,1.8,4.4,3.34,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,italy,serie-c-group-b,Lucchese,Cesena,2021-09-05,16:30:00,1,2,1,0,0,2,2.9,2.65,2.45,2.9,2.85,2.38,,,,,,,2.9,3.1,2.45,3.1,3.0,2.35,2.8,2.85,2.45,2.8,2.85,2.45,2.8,2.9,2.45,2.9,2.75,2.45,2.95,2.75,2.5,2.9,2.9,2.45,2.89,3.02,2.48,2.96,2.96,2.46,2.9,2.8,2.45,2.9,2.8,2.45,2.8,2.87,2.4,3.0,2.9,2.5,2.88,2.88,2.42,3.01,2.9,2.5,2.87,3.02,2.43,3.17,2.97,2.35,2.88,2.88,2.4,2.88,2.9,2.45,,,,,,,1.26,1.92,1.74,3.23,3.09,2.37,2.85,2.95,2.45,2.95,2.85,2.45,2.87,3.0,2.46,2.98,3.0,2.38,3.03,3.03,2.6,3.27,3.07,2.42,3.01,3.01,2.59,3.25,3.06,2.41,2.82,2.82,2.44,3.09,2.91,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,italy,serie-c-group-b,Gubbio,Fermana,2021-09-05,16:30:00,1,0,1,0,0,0,2.14,2.8,3.3,2.19,2.9,3.15,,,,,,,2.45,2.85,3.1,2.3,2.85,3.4,2.1,2.95,3.3,2.1,2.87,3.4,2.1,3.0,3.35,2.2,2.8,3.4,2.1,2.95,3.4,2.2,2.95,3.2,2.2,2.99,3.42,2.15,2.93,3.64,2.0,3.1,3.45,2.25,2.75,3.3,2.05,3.0,3.25,2.2,2.9,3.5,2.07,3.0,3.34,2.15,2.95,3.68,2.1,3.23,3.42,2.25,2.82,3.57,2.1,3.0,3.3,2.2,2.9,3.3,,,,,,,1.57,1.99,1.24,2.25,3.04,3.57,2.12,3.0,3.4,2.2,2.8,3.5,2.17,3.02,3.37,2.17,3.0,3.4,2.23,3.15,3.58,2.31,2.96,3.66,2.22,3.13,3.56,2.3,2.94,3.64,2.1,2.92,3.31,2.2,2.81,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,italy,serie-c-group-b,Carrarese,Pescara,2021-09-05,16:30:00,1,2,1,1,0,1,3.15,2.85,2.18,2.8,3.05,2.35,,,,,,,3.0,3.2,2.3,2.75,3.25,2.45,2.95,3.1,2.2,2.65,3.3,2.3,3.05,2.95,2.25,2.7,3.1,2.4,3.1,3.0,2.25,2.8,3.1,2.4,3.08,3.08,2.32,2.83,3.08,2.48,3.0,3.1,2.2,2.6,3.1,2.45,3.2,3.0,2.1,2.88,3.1,2.45,3.28,3.0,2.12,2.89,3.02,2.48,3.04,3.13,2.26,2.79,3.23,2.44,3.2,3.0,2.15,2.7,3.3,2.5,,,,,,,1.24,1.97,1.64,2.86,3.33,2.54,3.15,3.0,2.2,2.7,3.1,2.45,2.75,3.18,2.44,2.81,3.14,2.42,3.17,3.28,2.36,2.88,3.32,2.52,3.15,3.26,2.35,2.87,3.3,2.51,2.94,3.04,2.22,2.74,3.14,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,italy,serie-c-group-b,Modena,Reggiana,2021-09-06,20:00:00,1,1,1,0,0,1,2.09,2.9,3.3,2.85,2.7,2.6,,,,,,,2.7,2.9,2.75,2.9,2.8,2.65,2.05,3.0,3.3,2.65,2.5,2.95,2.6,2.8,2.7,3.0,2.4,2.8,,,,,,,2.15,3.08,3.42,2.91,2.76,2.66,2.1,3.0,3.3,2.75,2.75,2.62,2.05,3.0,3.25,2.9,2.7,2.75,2.07,3.0,3.34,2.94,2.6,2.8,2.48,2.95,2.66,3.18,2.39,2.9,2.05,3.0,3.4,2.88,2.5,2.6,,,,,,,1.59,1.91,1.24,2.95,2.77,2.75,2.12,3.0,3.4,2.85,2.6,2.75,2.46,3.01,2.87,2.89,2.78,2.61,2.18,3.26,3.58,3.27,2.45,3.02,2.17,3.23,3.56,3.25,2.44,3.01,2.06,3.02,3.31,3.09,2.34,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,italy,serie-c-group-b,Grosseto,Ancona,2021-09-11,16:30:00,0,0,0,0,0,0,2.2,3.15,2.9,2.65,3.25,2.37,,,,,,,2.4,3.1,2.9,2.65,3.3,2.5,2.2,3.2,2.9,2.7,3.1,2.35,2.35,3.0,2.8,2.7,3.3,2.3,2.4,3.05,2.8,2.8,3.1,2.35,2.41,3.24,2.79,2.85,3.2,2.39,2.3,3.0,2.9,2.8,3.3,2.2,2.2,3.2,2.9,2.9,3.1,2.45,2.32,3.1,2.86,2.89,3.15,2.42,2.76,2.95,2.49,2.73,3.58,2.24,2.3,3.2,2.75,3.0,3.1,2.25,,,,,,,1.01,1.01,1.01,3.0,3.23,2.39,2.4,3.1,2.8,2.8,3.3,2.25,3.05,3.07,2.3,2.83,3.18,2.38,2.32,3.41,3.1,2.86,3.74,2.34,2.31,3.41,3.08,2.85,3.72,2.33,2.19,3.17,2.88,2.72,3.53,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,italy,serie-c-group-b,Fermana,Montevarchi,2021-09-12,13:30:00,0,1,0,0,0,1,1.87,3.05,3.8,1.94,3.1,3.55,,,,,,,1.9,3.25,4.0,1.9,3.3,4.0,1.87,3.2,3.7,1.87,3.2,3.7,1.9,3.15,3.75,1.86,3.2,3.8,1.95,3.15,3.85,1.97,3.2,3.6,1.92,3.38,3.78,1.89,3.34,3.95,1.9,3.15,3.65,1.72,3.3,4.4,1.9,3.2,3.6,1.85,3.2,4.4,1.93,3.2,3.68,1.91,3.32,3.94,1.89,3.36,3.75,1.91,3.3,3.98,1.85,3.3,3.9,1.85,3.3,3.9,,,,,,,1.01,1.01,1.01,1.99,3.33,4.14,1.88,3.3,3.75,1.88,3.25,3.85,1.86,3.21,4.18,1.89,3.34,3.84,2.01,3.45,3.89,1.95,3.45,4.1,2.0,3.41,3.87,1.94,3.45,4.1,1.9,3.18,3.58,1.87,3.25,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,italy,serie-c-group-b,Pontedera,Pistoiese,2021-09-12,16:30:00,2,0,0,0,2,0,2.43,2.85,2.7,2.46,2.9,2.75,,,,,,,2.45,3.0,2.95,2.5,2.95,2.95,2.37,3.0,2.8,2.37,2.9,2.8,2.35,3.05,2.75,2.4,2.85,2.9,2.45,2.9,2.8,2.5,2.95,2.75,2.42,3.2,2.81,2.4,3.15,2.88,2.4,3.0,2.75,2.4,3.0,2.75,2.37,3.0,2.75,2.45,3.0,3.0,2.38,3.0,2.75,2.47,3.0,2.96,2.42,3.14,2.78,2.51,2.85,3.04,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,1.01,1.01,1.01,2.41,3.04,2.86,2.4,3.1,2.75,2.4,3.0,2.85,2.46,3.03,2.85,2.39,3.14,2.84,2.53,3.23,2.94,2.55,3.04,3.09,2.52,3.21,2.93,2.54,3.02,3.08,2.37,2.99,2.74,2.43,2.88,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
