,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2460,italy,serie-c-group-c,Turris,Foggia,2021-03-07,19:30:00,1,3,1,1,0,2,2.7,2.75,2.7,2.61,2.75,2.98,2.7,2.75,2.7,2.4,2.75,3.0,2.63,2.8,2.7,2.6,2.7,2.8,2.75,2.85,2.75,2.6,2.6,3.2,2.7,2.7,2.7,2.5,2.65,3.0,2.55,2.75,2.55,2.6,2.7,3.0,2.7,2.8,2.7,2.59,2.55,3.1,2.7,2.8,2.7,2.6,2.55,3.0,2.62,3.14,2.62,2.51,2.98,2.88,3.11,2.67,2.82,2.67,2.72,3.33,2.7,2.75,2.7,2.7,2.75,2.7,2.7,2.75,2.7,2.7,2.75,2.9,,,,,,,2.65,2.65,2.65,2.55,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,italy,serie-c-group-c,Viterbese,Monopoli,2021-03-07,11:30:00,2,2,1,1,1,1,2.42,2.88,2.94,2.44,2.88,3.15,2.4,2.87,2.87,2.37,2.87,2.9,2.4,2.8,2.9,2.4,2.8,3.0,2.5,2.9,3.0,2.5,2.8,3.1,2.4,2.85,2.9,2.5,2.65,3.0,2.4,2.75,2.8,2.4,2.75,3.25,2.45,2.85,2.95,2.35,2.7,3.27,2.45,2.85,2.95,2.45,2.7,3.1,2.47,3.1,2.83,2.38,3.04,3.02,2.53,3.13,2.99,2.48,2.85,3.45,2.4,2.85,2.9,2.4,2.85,2.9,2.4,2.88,2.88,2.4,2.9,3.1,1.79,1.97,1.29,2.46,2.84,3.38,2.42,2.75,2.85,2.41,2.65,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,italy,serie-c-group-c,VirtusFrancavilla,Ternana,2021-03-07,14:00:00,1,1,0,0,1,1,6.7,4.2,1.41,7.0,4.12,1.45,6.5,4.2,1.4,7.0,4.0,1.4,6.5,4.33,1.36,6.5,4.1,1.44,7.0,4.33,1.42,6.5,4.0,1.47,6.25,4.2,1.4,6.25,3.8,1.45,6.0,3.75,1.39,7.25,3.9,1.42,6.75,4.4,1.38,8.1,3.85,1.4,7.0,4.2,1.4,6.5,3.8,1.47,6.4,4.33,1.44,6.95,4.1,1.44,6.63,4.23,1.47,8.47,4.03,1.46,6.0,4.0,1.4,5.5,3.9,1.45,6.5,4.2,1.4,7.5,4.0,1.44,1.02,2.27,1.01,7.27,3.66,1.46,6.2,3.9,1.41,6.4,3.65,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,italy,serie-c-group-c,Vibonese,Casertana,2021-03-07,14:00:00,1,1,0,0,1,1,2.86,3.0,2.42,2.62,2.68,3.12,2.8,3.0,2.4,2.37,3.0,2.87,2.8,3.0,2.38,2.7,2.88,2.8,2.95,3.0,2.45,2.55,2.75,3.1,2.8,3.0,2.4,2.6,2.8,2.7,2.7,2.9,2.35,2.65,2.7,2.95,2.9,3.0,2.35,2.42,2.68,3.2,2.9,3.0,2.4,2.5,2.65,3.1,2.77,3.28,2.41,2.47,3.08,2.84,2.91,2.84,2.74,2.55,2.82,3.37,2.8,2.95,2.4,2.55,2.75,2.85,2.8,3.0,2.4,2.62,2.88,2.88,1.26,2.05,1.79,2.62,2.77,3.04,2.8,2.85,2.39,2.45,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,italy,serie-c-group-c,Teramo,Catanzaro,2021-03-07,14:00:00,0,0,0,0,0,0,2.32,2.88,3.08,3.04,2.74,2.61,2.3,2.87,3.0,2.87,2.87,2.4,2.3,2.8,3.0,3.0,2.55,2.63,2.45,2.85,3.1,3.1,2.65,2.65,2.3,2.9,3.0,2.85,2.8,2.5,2.3,2.75,2.95,3.1,2.6,2.6,2.35,2.85,3.1,3.06,2.56,2.61,2.4,2.75,3.05,3.0,2.6,2.55,2.38,3.08,2.97,2.92,2.92,2.52,2.56,2.72,3.5,3.23,2.7,2.75,2.3,2.9,3.05,2.8,2.7,2.65,2.3,2.88,3.0,3.2,2.7,2.5,1.73,2.01,1.28,3.14,2.71,2.75,2.34,2.75,3.0,2.95,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,italy,serie-c-group-c,Palermo,JuveStabia,2021-03-07,14:00:00,2,4,1,1,1,3,2.27,3.0,3.07,2.37,2.94,3.2,2.25,3.0,3.0,2.4,3.0,2.87,2.2,3.0,3.0,2.3,2.63,3.5,2.3,3.1,3.1,2.6,2.75,3.0,2.25,3.0,3.0,2.25,2.75,3.3,2.2,2.85,3.0,2.4,2.85,3.1,2.2,3.1,3.1,2.35,2.72,3.27,2.3,2.95,3.05,2.5,2.7,2.95,2.29,3.14,3.06,2.36,2.97,3.13,2.53,2.7,3.53,2.64,2.93,3.09,2.25,3.0,3.0,2.15,2.7,3.65,2.25,3.0,3.0,2.4,2.9,3.1,1.72,2.06,1.26,2.41,2.79,3.33,2.23,2.85,3.05,2.49,2.65,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,italy,serie-c-group-c,Bisceglie,Catania,2021-03-07,14:00:00,0,3,0,0,0,3,3.26,3.0,2.17,5.2,3.32,1.71,3.2,3.0,2.15,6.5,3.5,1.57,3.25,3.0,2.1,5.0,3.2,1.67,3.3,3.1,2.2,5.5,3.3,1.68,3.2,3.0,2.15,5.25,3.0,1.72,3.1,2.9,2.15,5.75,3.25,1.63,3.25,3.1,2.15,5.94,3.23,1.61,3.2,3.05,2.2,5.75,3.05,1.7,3.15,3.18,2.23,5.55,3.34,1.66,3.5,3.04,2.24,6.23,3.39,1.68,3.2,3.0,2.15,5.5,3.1,1.65,3.2,3.0,2.15,6.0,3.2,1.67,,,,,,,3.15,2.85,2.16,5.4,3.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,italy,serie-c-group-c,Bari,Potenza,2021-03-07,16:30:00,0,2,0,2,0,0,1.51,3.8,5.7,1.54,3.74,6.25,1.5,3.8,5.5,1.5,3.75,5.75,1.44,4.0,6.0,1.53,3.5,6.0,1.5,4.0,6.0,1.66,3.4,5.5,1.5,3.8,5.5,1.55,3.4,5.75,1.49,3.4,5.5,1.48,3.55,7.0,1.47,4.0,6.0,1.46,3.5,7.85,1.5,3.8,6.0,1.53,3.45,6.25,1.56,3.75,5.75,1.54,3.68,6.25,1.5,4.09,6.99,1.53,3.66,8.22,1.5,3.8,5.5,1.57,3.2,6.25,1.5,3.8,5.5,1.55,3.5,6.5,1.19,2.03,1.19,1.53,3.71,7.46,1.52,3.45,5.6,1.53,3.35,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,italy,serie-c-group-c,Avellino,Paganese,2021-03-07,16:30:00,2,0,0,0,2,0,1.51,3.8,5.7,1.66,3.44,5.45,1.5,3.8,5.5,1.65,3.6,4.5,1.44,4.0,6.0,1.67,3.5,5.0,1.5,4.0,6.0,1.78,3.25,4.75,1.5,3.8,5.5,1.75,3.2,4.5,1.51,3.45,5.25,1.69,3.2,5.5,1.47,4.0,6.0,1.7,3.08,5.39,1.5,3.85,6.0,1.75,3.05,5.0,1.58,3.84,5.3,1.62,3.58,5.4,1.59,3.98,5.74,1.78,3.23,5.66,1.57,3.5,4.9,1.6,3.55,4.7,1.5,3.8,5.5,1.67,3.4,5.25,,,,,,,1.53,3.5,5.4,1.64,3.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,italy,serie-c-group-c,Paganese,Palermo,2021-03-13,19:00:00,0,1,0,0,0,1,2.75,3.0,2.38,3.7,3.08,2.11,2.75,3.0,2.37,3.6,3.0,2.05,3.3,3.0,2.1,3.4,3.1,2.1,3.4,3.1,2.15,3.6,2.7,2.3,2.8,3.0,2.4,3.2,2.95,2.2,2.8,2.8,2.35,3.8,2.7,2.15,2.9,3.0,2.35,3.72,2.68,2.18,3.3,2.95,2.2,3.6,2.7,2.2,2.91,3.06,2.43,3.4,3.13,2.14,3.0,3.0,2.61,3.92,2.82,2.3,2.75,3.0,2.4,3.4,2.95,2.08,2.75,3.0,2.38,3.5,2.9,2.25,3.42,2.86,2.06,3.76,2.95,2.2,2.95,2.85,2.29,3.6,2.65,2.17,3.31,3.11,2.16,3.32,3.12,2.15,2.95,3.23,2.53,3.97,2.82,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,italy,serie-c-group-c,Potenza,Vibonese,2021-03-13,16:30:00,2,2,1,0,1,2,2.27,2.88,3.18,2.19,2.83,3.74,2.25,2.87,3.1,2.0,3.1,3.75,2.25,2.9,3.1,2.05,2.9,3.7,2.3,3.0,3.2,2.1,3.0,3.75,2.3,2.85,3.1,2.1,2.8,3.6,2.25,2.75,3.05,2.05,2.9,3.9,2.3,2.9,3.15,2.0,2.88,3.95,2.3,2.8,3.25,2.05,2.8,3.85,2.32,3.08,3.08,2.06,3.04,3.74,2.06,3.23,3.93,2.11,3.03,4.16,2.25,2.9,3.1,1.95,3.1,3.65,2.25,2.88,3.1,2.2,2.9,3.6,2.08,2.79,3.66,2.05,2.84,3.85,2.26,2.75,3.1,1.97,3.0,3.7,2.22,2.92,3.38,2.05,3.05,3.68,2.38,3.08,3.33,2.11,3.05,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,italy,serie-c-group-c,Catanzaro,VirtusFrancavilla,2021-03-13,14:00:00,1,0,1,0,0,0,1.77,3.24,4.3,1.65,3.5,5.66,1.75,3.25,4.2,1.6,3.4,5.5,1.73,3.4,4.33,1.6,3.4,5.5,1.8,3.4,4.33,1.66,3.6,5.0,1.75,3.25,4.25,1.65,3.3,5.0,1.74,3.0,4.15,1.61,3.4,5.5,1.73,3.4,4.4,1.58,3.45,5.59,1.8,3.25,4.3,1.67,3.25,5.25,1.82,3.4,4.2,1.65,3.54,5.2,1.83,3.51,4.55,1.66,3.62,5.86,1.75,3.25,4.25,1.55,3.5,5.5,1.75,3.25,4.2,1.67,3.4,5.25,1.23,1.69,1.23,1.68,3.57,5.94,1.75,3.15,4.2,1.65,3.15,5.2,1.74,3.41,4.55,1.66,3.49,5.05,1.84,3.52,4.6,1.68,3.61,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,italy,serie-c-group-c,Ternana,Bari,2021-03-13,14:00:00,2,1,0,1,2,0,1.82,3.5,3.68,2.03,3.46,3.46,1.8,3.5,3.6,1.95,3.4,3.5,1.8,3.6,3.6,2.15,3.2,3.0,1.87,3.75,3.6,2.05,3.3,3.4,1.83,3.5,3.6,2.05,3.1,3.3,1.8,3.3,3.5,2.05,3.25,3.45,1.82,3.6,3.6,2.0,3.22,3.47,1.85,3.5,3.65,2.1,3.1,3.45,1.85,3.7,3.7,2.06,3.38,3.34,2.19,3.26,3.47,2.1,3.39,3.65,1.8,3.6,3.6,2.05,3.2,3.2,1.8,3.5,3.6,2.15,3.3,3.25,1.99,2.84,3.0,2.12,3.28,3.47,1.82,3.35,3.6,2.14,3.1,3.1,2.26,3.36,2.87,2.06,3.36,3.28,1.9,3.81,3.92,2.1,3.4,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,italy,serie-c-group-c,Catania,Teramo,2021-03-13,11:30:00,0,1,0,1,0,0,2.12,3.1,3.26,2.24,2.99,3.38,2.1,3.1,3.2,2.1,3.1,3.3,2.05,3.1,3.3,2.1,3.0,3.5,2.1,3.2,3.4,2.3,2.85,3.4,2.1,3.1,3.2,2.1,2.95,3.4,2.1,2.8,3.25,2.2,2.8,3.6,2.08,3.1,3.4,2.2,2.77,3.5,2.15,3.0,3.35,2.25,2.8,3.4,2.18,3.13,3.3,2.21,3.1,3.26,2.21,3.13,3.59,2.32,2.92,3.69,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.25,3.0,3.3,1.75,2.48,3.09,2.27,2.95,3.66,2.11,2.9,3.2,2.18,2.75,3.4,2.18,3.02,3.34,2.21,3.1,3.2,2.21,3.32,3.41,2.31,2.92,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,italy,serie-c-group-c,Monopoli,Avellino,2021-03-13,14:00:00,1,1,0,1,1,0,2.94,3.1,2.27,7.19,3.85,1.49,2.87,3.1,2.25,7.0,3.75,1.45,2.9,3.1,2.25,6.5,3.8,1.44,2.9,3.25,2.35,6.0,4.0,1.5,2.9,3.1,2.25,5.5,3.4,1.57,2.85,2.9,2.25,6.0,4.1,1.44,2.95,3.15,2.25,6.2,3.83,1.48,2.9,3.05,2.35,6.0,3.75,1.5,2.93,3.16,2.36,6.25,4.0,1.49,3.21,3.15,2.38,6.49,4.01,1.55,2.9,3.1,2.25,5.1,3.4,1.57,2.88,3.1,2.25,6.0,4.0,1.5,4.52,3.42,1.72,7.08,3.94,1.5,2.9,2.95,2.27,6.0,3.7,1.47,4.19,3.53,1.77,5.86,3.95,1.51,3.08,3.33,2.38,6.6,4.1,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,italy,serie-c-group-c,Foggia,Cavese,2021-03-14,14:00:00,1,0,1,0,0,0,1.93,3.24,3.58,1.91,3.0,4.32,1.9,3.25,3.5,1.9,3.25,3.5,1.83,3.4,3.8,1.75,3.3,5.0,2.0,3.4,3.5,1.72,3.6,4.5,1.91,3.3,3.5,1.91,3.3,3.5,1.95,2.9,3.5,1.87,2.85,3.9,1.82,3.3,4.0,1.8,3.3,4.2,1.95,3.2,3.65,1.9,3.2,4.0,2.03,3.22,3.6,1.88,3.34,4.0,,,,,,,1.9,3.3,3.5,1.6,3.6,4.75,1.91,3.25,3.5,1.8,3.25,3.8,1.01,1.61,1.02,1.72,3.04,4.52,1.91,3.1,3.6,1.84,3.1,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,italy,serie-c-group-c,JuveStabia,Turris,2021-03-14,14:00:00,4,1,2,1,2,0,1.75,3.4,4.28,1.61,3.75,5.47,1.72,3.4,4.2,1.55,3.6,5.25,1.73,3.4,4.33,1.53,3.75,5.0,1.83,3.4,4.2,1.53,4.0,5.5,1.72,3.4,4.25,1.57,3.6,5.0,1.74,3.05,4.15,1.48,4.0,6.0,1.75,3.4,4.3,1.49,3.84,5.92,1.75,3.35,4.4,1.55,3.65,5.5,1.82,3.4,4.2,1.48,4.15,6.05,1.65,3.76,5.52,1.52,4.19,6.45,1.72,3.4,4.25,1.78,3.2,4.25,1.73,3.4,4.2,1.53,3.75,6.5,,,,,,,1.74,3.2,4.2,1.56,3.5,5.2,1.67,3.65,4.68,1.49,4.09,5.81,1.81,3.67,4.6,1.54,4.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,italy,serie-c-group-c,Casertana,Bisceglie,2021-03-14,14:00:00,0,1,0,1,0,0,1.75,3.4,4.28,1.56,3.74,6.23,1.72,3.4,4.2,1.45,3.6,6.5,1.73,3.5,4.33,1.5,3.75,6.0,1.75,3.6,4.33,1.52,4.0,6.0,1.72,3.4,4.25,1.55,3.6,5.25,1.71,3.1,4.15,1.45,3.95,6.25,1.75,3.4,4.3,1.46,3.87,6.48,1.77,3.35,4.3,1.5,3.7,6.25,1.77,3.46,4.4,1.51,3.86,6.25,1.76,3.49,5.02,1.52,4.05,6.78,1.72,3.4,4.25,1.52,3.75,5.4,1.73,3.4,4.2,1.52,3.75,6.5,,,,,,,1.72,3.3,4.1,1.47,3.75,6.2,1.69,3.44,4.83,1.52,3.8,5.92,1.81,3.67,4.6,1.53,4.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,italy,serie-c-group-c,Vibonese,Monopoli,2021-03-16,16:30:00,0,0,0,0,0,0,2.6,2.9,2.63,2.69,2.89,2.84,2.6,2.9,2.62,2.6,2.8,2.75,2.63,2.9,2.63,2.75,2.6,2.8,2.65,2.95,2.75,2.85,2.55,2.95,2.65,2.8,2.65,2.7,2.65,2.75,2.65,2.95,2.7,2.85,2.55,2.9,2.65,2.9,2.65,2.83,2.46,2.95,2.6,2.95,2.65,2.75,2.5,2.85,2.66,3.04,2.66,2.68,2.88,2.78,2.62,3.0,2.99,2.98,2.59,3.11,2.6,2.88,2.65,2.6,2.88,2.65,2.6,2.9,2.62,2.9,2.62,2.8,1.88,2.01,1.89,2.9,2.71,3.0,2.6,2.8,2.65,2.75,2.5,2.8,,,,,,,2.76,3.09,2.79,2.97,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,italy,serie-c-group-c,Teramo,Ternana,2021-03-17,16:30:00,2,4,0,0,2,4,3.84,3.56,1.87,3.83,3.37,1.95,3.8,3.3,1.83,3.75,3.3,1.9,3.75,3.3,1.87,4.1,3.2,1.83,4.0,3.4,1.87,4.0,3.1,2.0,3.8,3.3,1.85,3.8,3.1,1.9,3.75,3.35,1.8,4.15,3.0,1.95,3.6,3.3,1.92,4.22,2.97,1.9,3.65,3.25,1.95,3.9,3.0,1.97,3.84,3.56,1.85,3.85,3.32,1.92,3.93,3.46,1.93,4.44,3.12,2.0,3.75,3.3,1.85,3.8,3.0,1.9,3.75,3.3,1.83,3.9,3.1,2.0,1.01,1.01,1.01,4.32,3.38,1.94,3.75,3.2,1.86,3.9,2.9,1.94,,,,,,,4.1,3.55,1.92,4.4,3.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,italy,serie-c-group-c,Avellino,Potenza,2021-03-17,19:30:00,3,1,1,0,2,1,1.55,3.82,5.9,1.54,3.86,6.17,1.53,3.6,5.5,1.5,3.75,6.0,1.57,3.5,5.5,1.5,3.7,6.0,1.55,3.75,6.0,1.55,3.75,6.0,1.53,3.6,5.5,1.55,3.6,5.25,1.5,3.55,5.75,1.48,3.7,6.5,1.6,3.5,5.25,1.48,3.58,6.88,1.6,3.45,5.75,1.55,3.45,6.0,1.53,3.82,6.0,1.54,3.74,6.05,1.61,3.73,5.63,1.55,3.74,7.22,1.55,3.5,5.5,1.55,3.5,5.5,1.53,3.5,5.5,1.57,3.5,6.5,1.01,1.01,1.01,1.57,3.76,7.27,1.55,3.4,5.6,1.54,3.35,5.8,,,,,,,1.6,3.92,6.0,1.55,3.82,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,italy,serie-c-group-c,Bari,Casertana,2021-03-17,14:00:00,1,1,1,1,0,0,1.5,3.92,6.5,1.44,4.34,6.7,1.5,3.6,6.0,1.44,3.75,7.0,1.55,3.5,6.0,1.44,3.75,7.0,1.55,3.75,6.0,1.47,4.0,6.5,1.5,3.6,6.0,1.48,3.7,6.25,1.45,3.6,6.25,1.39,4.05,7.25,1.57,3.4,6.0,1.4,3.91,7.8,1.57,3.4,6.0,1.47,3.75,6.75,1.49,3.92,6.45,1.41,4.25,7.3,1.45,4.21,7.06,1.46,4.09,8.16,1.5,3.55,5.5,1.5,3.55,5.5,1.5,3.6,6.0,1.42,4.0,8.0,1.01,1.01,1.01,1.51,3.94,7.84,1.5,3.5,6.0,1.45,3.65,6.6,,,,,,,1.56,3.93,6.6,1.47,4.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,italy,serie-c-group-c,Turris,Catania,2021-03-17,13:00:00,1,0,1,0,0,0,3.16,3.2,2.24,3.24,2.97,2.32,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.25,3.3,3.0,2.3,3.1,3.1,2.3,3.2,2.85,2.4,2.9,3.0,2.3,3.2,3.0,2.15,3.1,3.0,2.2,3.4,2.75,2.3,3.1,2.95,2.3,3.3,2.75,2.31,3.15,2.9,2.3,3.2,2.8,2.35,3.14,3.2,2.22,3.2,2.97,2.31,3.92,2.81,2.22,3.45,2.91,2.44,3.1,3.0,2.2,3.1,2.75,2.35,3.1,3.0,2.2,3.1,3.0,2.35,1.01,1.01,1.01,3.42,3.0,2.35,3.1,2.85,2.24,3.1,2.75,2.33,,,,,,,3.31,3.2,2.32,3.47,2.89,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,italy,serie-c-group-c,VirtusFrancavilla,Foggia,2021-03-17,14:00:00,0,1,0,0,0,1,2.7,3.14,2.55,2.57,2.74,3.11,2.62,3.0,2.5,2.3,3.0,2.87,2.7,2.9,2.6,2.5,2.88,3.0,2.7,3.1,2.6,2.5,2.75,3.2,2.65,3.0,2.5,2.45,2.7,3.0,2.65,2.95,2.5,2.4,2.75,3.2,2.7,2.95,2.55,2.45,2.67,3.17,2.7,2.8,2.6,2.5,2.65,3.15,2.7,3.14,2.55,2.42,2.98,3.0,2.8,3.13,2.69,2.53,2.82,3.39,2.65,3.0,2.5,2.4,2.7,3.1,2.62,3.0,2.5,2.5,2.7,3.25,1.3,1.66,1.28,2.48,2.77,3.28,2.65,2.85,2.55,2.43,2.6,3.1,,,,,,,2.8,3.21,2.66,2.55,2.83,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,italy,serie-c-group-c,Viterbese,JuveStabia,2021-03-17,14:00:00,0,1,0,1,0,0,2.84,3.06,2.48,3.72,2.76,2.25,2.75,2.87,2.5,3.5,2.9,2.05,2.8,2.9,2.5,3.6,2.8,2.15,2.9,2.9,2.55,4.0,2.8,2.15,2.75,2.9,2.5,3.5,2.65,2.25,2.8,2.9,2.4,3.9,2.7,2.15,2.8,2.9,2.5,3.99,2.7,2.09,2.85,2.8,2.5,3.75,2.7,2.15,2.84,3.06,2.48,3.75,2.97,2.09,3.21,2.41,3.0,4.2,2.84,2.2,2.75,2.9,2.5,3.55,2.65,2.2,2.75,3.0,2.38,3.75,2.7,2.25,,,,,,,2.8,2.75,2.49,3.85,2.65,2.1,,,,,,,2.93,3.06,2.65,4.2,2.83,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,italy,serie-c-group-c,Bisceglie,Paganese,2021-03-17,14:00:00,0,1,0,1,0,0,2.48,3.05,2.9,2.96,2.63,2.75,2.4,2.87,2.87,2.7,2.87,2.55,2.5,2.88,2.88,2.8,2.8,2.63,2.5,3.0,2.9,2.95,2.65,2.75,2.45,2.9,2.8,2.85,2.75,2.5,2.4,2.9,2.8,2.9,2.6,2.75,2.5,2.85,2.85,2.87,2.59,2.74,2.5,2.75,2.9,2.9,2.6,2.65,2.46,3.05,2.88,2.89,2.88,2.59,2.93,2.82,2.75,3.02,2.73,2.88,2.5,2.85,2.75,2.95,2.63,2.55,2.38,3.0,2.75,3.0,2.6,2.75,,,,,,,2.46,2.8,2.85,2.85,2.55,2.7,,,,,,,2.54,3.07,3.07,3.02,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,italy,serie-c-group-c,Paganese,JuveStabia,2021-03-21,19:30:00,1,3,1,1,0,2,3.32,3.24,2.02,3.88,3.06,2.03,3.25,3.25,2.0,3.4,3.25,1.95,3.6,3.2,1.95,3.8,3.1,2.0,3.25,3.25,2.15,4.0,3.1,2.0,3.3,3.25,2.0,3.6,3.0,2.0,3.35,2.9,2.0,3.7,3.1,2.0,3.6,3.2,1.95,3.93,3.01,1.96,3.65,3.1,2.0,3.85,2.9,2.05,3.3,3.13,2.18,3.82,3.08,2.02,3.8,2.96,2.12,4.12,3.1,2.03,3.3,3.25,2.0,3.3,3.25,2.0,3.25,3.25,2.0,4.0,2.9,2.05,1.25,2.14,1.63,3.94,3.09,2.1,3.25,3.2,2.01,3.7,3.0,1.99,,,,,,,3.5,3.5,2.11,4.1,3.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
