,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1726,italy,serie-d-group-a,Chisola,Bra,2022-10-09,14:00:00,2,2,1,1,1,1,,,,,,,2.45,3.0,2.6,2.87,3.1,2.2,2.42,3.32,2.6,3.13,3.2,2.14,,,,,,,2.37,3.2,2.97,2.88,3.25,2.41,,,,,,,2.55,3.05,2.5,3.0,3.3,2.1,,,,,,,,,,,,,2.45,3.05,2.65,2.6,3.05,2.45,,,,,,,,,,,,,,,,,,,3.03,2.96,2.07,3.42,3.28,1.92,2.95,3.05,2.25,2.95,3.1,2.25,,,,,,,2.72,3.28,2.68,3.21,3.57,2.2,2.71,3.27,2.67,3.2,3.55,2.19,2.59,3.11,2.55,3.04,3.37,2.11,3.13,3.05,2.12,2.95,3.2,2.23,2.63,3.15,2.58,3.09,3.41,2.13,2.59,3.11,2.55,3.04,3.37,2.11,,,,,,,,,,,,
1727,italy,serie-d-group-a,Casale,Vado,2022-10-09,14:00:00,1,1,0,0,1,1,,,,,,,1.71,3.4,4.2,1.83,3.2,3.8,1.86,3.48,3.64,1.86,3.34,3.82,,,,,,,2.05,3.24,3.56,1.85,3.5,4.11,,,,,,,1.71,3.2,4.3,1.74,3.25,4.3,1.83,3.3,3.9,1.8,3.3,3.9,1.01,1.01,1.01,1.97,3.04,3.47,1.75,3.2,4.35,1.78,3.2,4.15,,,,,,,,,,,,,,,,,,,1.93,3.03,3.3,1.85,3.06,4.19,2.0,3.1,3.5,1.9,3.1,3.95,,,,,,,1.85,3.45,4.6,1.94,3.26,4.5,1.85,3.45,4.6,1.93,3.25,4.5,1.78,3.25,4.33,1.86,3.08,4.2,1.97,3.13,3.41,1.89,3.17,3.93,1.8,3.3,4.4,1.88,3.12,4.3,1.78,3.25,4.33,1.86,3.08,4.2,,,,,,,,,,,,
1728,italy,serie-d-group-a,Borgosesia,Castanese,2022-10-09,14:00:00,3,4,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.2,2.15,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.14,3.2,2.13,3.14,3.2,,,,,,,,,,,,,,,,,,,,,,,,
1729,italy,serie-d-group-a,Asti,Legnano,2022-10-09,14:00:00,1,1,0,1,1,0,,,,,,,3.6,3.2,1.88,2.7,3.0,2.4,3.52,3.22,1.98,2.77,3.08,2.42,,,,,,,3.06,3.2,2.17,2.92,3.33,2.34,,,,,,,3.95,3.25,1.76,2.7,2.9,2.45,3.5,3.2,1.95,3.4,3.1,2.0,1.01,1.01,1.01,2.41,2.88,2.24,3.55,3.05,2.0,3.55,3.05,2.0,,,,,,,,,,,,,,,,,,,3.35,2.97,1.94,2.84,2.95,2.42,3.55,3.05,2.05,2.9,2.9,2.4,,,,,,,3.57,3.27,2.18,2.98,3.1,2.59,3.55,3.26,2.17,2.96,3.08,2.58,3.37,3.09,2.08,2.82,2.94,2.47,3.46,3.06,1.99,2.9,2.99,2.37,3.41,3.14,2.11,2.86,2.98,2.5,3.37,3.09,2.08,2.82,2.94,2.47,,,,,,,,,,,,
1730,italy,serie-d-group-a,Chieri,Ligorna,2022-10-09,14:00:00,1,3,1,2,0,1,,,,,,,1.98,3.0,3.5,2.15,3.0,3.0,1.98,3.08,3.7,2.21,3.22,2.98,,,,,,,2.07,3.15,3.62,2.04,3.25,3.67,,,,,,,2.0,2.9,3.55,2.25,3.0,3.0,1.95,3.1,3.7,1.95,3.0,3.7,1.01,1.01,1.01,2.01,2.63,3.23,2.05,2.9,3.6,2.05,2.9,3.6,,,,,,,,,,,,,,,,,,,1.94,2.94,3.36,2.29,3.0,2.99,2.0,3.0,3.55,2.15,2.95,3.3,,,,,,,2.14,3.14,3.85,2.41,3.18,3.17,2.14,3.12,3.83,2.4,3.17,3.16,2.05,2.97,3.62,2.3,3.01,3.0,1.99,3.04,3.47,2.14,3.03,3.31,2.08,3.01,3.68,2.33,3.06,3.05,2.05,2.97,3.62,2.3,3.01,3.0,,,,,,,,,,,,
1731,italy,serie-d-group-a,Castellanzese,Fezzanese,2022-10-09,14:30:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.42,3.98,1.8,3.42,3.98,,,,,,,,,,,,,,,,,,,,,,,,
1732,italy,serie-d-group-a,SestriLevante,Fossano,2022-10-16,14:00:00,1,0,1,0,0,0,,,,,,,1.62,3.5,4.6,1.49,3.75,5.5,,,,,,,,,,,,,1.69,3.7,4.68,1.54,3.8,5.55,,,,,,,1.57,3.6,4.55,1.46,3.85,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.41,4.32,1.47,3.9,5.88,1.7,3.45,4.4,1.5,3.85,6.0,,,,,,,1.71,3.88,5.0,1.52,4.2,6.6,1.7,3.86,4.9,1.52,4.2,6.6,1.64,3.63,4.6,1.47,3.91,6.0,1.62,3.54,4.5,1.49,3.91,5.8,1.66,3.69,4.7,1.49,3.99,6.2,1.64,3.63,4.6,1.47,3.91,6.0,,,,,,,,,,,,
1733,italy,serie-d-group-a,Sanremese,DerthonaFbC,2022-10-16,14:00:00,5,1,3,1,2,0,,,,,,,1.93,3.2,3.5,1.65,3.4,4.6,,,,,,,,,,,,,2.01,3.34,3.6,1.74,3.3,4.74,,,,,,,1.86,3.2,3.45,1.57,3.65,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.09,3.34,1.62,3.64,4.66,1.95,3.2,3.55,1.73,3.4,4.3,,,,,,,2.04,3.47,3.76,1.69,3.92,5.1,2.03,3.45,3.73,1.68,3.9,5.0,1.96,3.26,3.53,1.63,3.67,4.7,1.93,3.2,3.46,1.72,3.49,4.31,1.98,3.32,3.59,1.64,3.73,4.8,1.96,3.26,3.53,1.63,3.67,4.7,,,,,,,,,,,,
1734,italy,serie-d-group-a,Pinerolo,Asti,2022-10-16,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.11,2.23,3.04,3.11,2.23,,,,,,,,,,,,,,,,,,,,,,,,
1735,italy,serie-d-group-a,Ligorna,Borgosesia,2022-10-16,14:00:00,2,0,1,0,1,0,,,,,,,1.75,3.3,4.0,1.75,3.3,4.0,1.74,3.48,4.25,1.74,3.48,4.25,,,,,,,1.93,3.34,3.9,1.91,3.66,3.66,,,,,,,1.68,3.35,4.1,1.71,3.4,4.2,,,,,,,,,,,,,1.75,3.35,4.1,1.75,3.35,4.1,,,,,,,,,,,,,,,,,,,1.81,3.1,3.58,1.75,3.35,4.14,1.9,3.2,3.8,1.77,3.3,4.1,,,,,,,1.83,3.62,4.5,1.83,3.62,4.5,1.82,3.6,4.5,1.82,3.6,4.5,1.76,3.4,4.2,1.76,3.4,4.2,1.85,3.21,3.72,1.78,3.4,4.12,1.78,3.45,4.3,1.78,3.45,4.3,1.76,3.4,4.2,1.76,3.4,4.2,1.75,3.3,4.04,1.82,3.25,3.7,,,,,,
1736,italy,serie-d-group-a,Legnano,Castellanzese,2022-10-16,14:00:00,2,1,2,1,0,0,,,,,,,1.65,3.5,4.4,1.77,3.4,3.8,1.64,3.65,4.65,1.79,3.6,3.8,,,,,,,1.73,3.5,4.34,1.73,3.73,4.49,,,,,,,1.6,3.5,4.35,1.62,3.6,4.4,,,,,,,,,,,,,1.67,3.5,4.35,1.67,3.5,4.35,,,,,,,,,,,,,,,,,,,1.63,3.36,4.13,1.81,3.52,3.71,1.75,3.35,4.1,1.77,3.4,4.0,,,,,,,1.75,3.82,4.75,1.95,3.53,4.0,1.74,3.79,4.7,1.94,3.51,4.0,1.69,3.57,4.4,1.87,3.32,3.79,1.66,3.49,4.3,1.77,3.52,3.99,1.7,3.64,4.5,1.83,3.59,3.83,1.69,3.57,4.4,1.87,3.32,3.79,,,,,,,,,,,,
1737,italy,serie-d-group-a,Gozzano,Casale,2022-10-16,14:00:00,0,1,0,0,0,1,,,,,,,2.55,3.0,2.55,2.3,2.9,2.85,2.55,3.13,2.58,2.46,2.94,2.83,,,,,,,2.65,3.1,2.6,2.47,2.91,2.84,,,,,,,2.5,3.0,2.5,2.45,2.9,2.8,,,,,,,,,,,,,2.55,3.05,2.55,2.55,3.05,2.55,,,,,,,,,,,,,,,,,,,2.49,2.92,2.47,2.47,2.91,2.81,2.6,2.95,2.55,2.45,2.9,2.8,,,,,,,2.73,3.23,2.71,2.6,3.08,2.97,2.72,3.21,2.7,2.59,3.07,2.96,2.6,3.06,2.58,2.48,2.92,2.82,2.56,3.0,2.53,2.45,3.0,2.78,2.63,3.1,2.61,2.51,2.96,2.86,2.6,3.06,2.58,2.48,2.92,2.82,,,,,,,,,,,,
1738,italy,serie-d-group-a,Castanese,Chisola,2022-10-16,14:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.64,3.4,1.96,3.64,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.35,1.95,3.6,3.35,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.59,3.35,1.91,3.59,3.35,,,,,,,,,,,,,,,,,,,,,,,,
1739,italy,serie-d-group-a,Bra,PDHA,2022-10-16,14:00:00,1,0,0,0,1,0,,,,,,,1.6,3.4,4.8,1.6,3.4,4.8,,,,,,,,,,,,,1.82,3.4,4.3,1.65,3.5,4.92,,,,,,,1.54,3.5,4.8,1.62,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.16,3.95,1.66,3.43,4.57,1.65,3.45,4.8,1.65,3.45,4.8,,,,,,,1.85,3.56,4.5,1.73,3.69,5.1,1.84,3.53,4.5,1.73,3.67,5.0,1.78,3.35,4.2,1.67,3.47,4.7,1.75,3.27,4.11,1.65,3.52,4.77,1.79,3.4,4.3,1.69,3.52,4.8,1.78,3.35,4.2,1.67,3.47,4.7,,,,,,,,,,,,
1740,italy,serie-d-group-a,Fezzanese,Chieri,2022-10-16,14:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.1,2.15,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.12,3.12,2.13,3.15,3.19,,,,,,,,,,,,,,,,,,,,,,,,
1741,italy,serie-d-group-a,StresaVergante,Vado,2022-10-16,15:00:00,2,3,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,1.9,3.4,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,1.89,3.4,3.6,1.89,,,,,,,,,,,,,,,,,,,,,,,,
1742,italy,serie-d-group-a,Vado,Ligorna,2022-10-23,14:00:00,2,4,1,3,1,1,,,,,,,2.35,2.8,2.9,2.6,2.87,2.55,,,,,,,,,,,,,2.45,3.0,3.02,2.7,2.99,2.56,,,,,,,2.3,2.85,2.85,2.55,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.79,2.81,2.58,2.91,2.68,2.4,2.85,2.95,2.6,2.85,2.65,2.75,3.0,2.6,2.65,3.0,2.7,2.5,3.09,3.11,2.73,3.07,2.83,2.49,3.07,3.09,2.71,3.06,2.82,2.39,2.93,2.95,2.59,2.92,2.69,2.35,2.87,2.89,2.6,2.95,2.66,2.42,2.97,2.99,2.63,2.96,2.73,2.39,2.93,2.95,2.59,2.92,2.69,,,,,,,,,,,,
1743,italy,serie-d-group-a,PDHA,SestriLevante,2022-10-23,14:00:00,0,2,0,2,0,0,,,,,,,3.5,3.1,1.9,3.6,3.1,1.9,,,,,,,,,,,,,3.7,3.3,2.0,5.05,3.3,1.69,,,,,,,3.5,3.15,1.86,4.3,3.4,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.09,1.9,4.99,3.54,1.61,3.7,3.1,1.95,4.6,3.35,1.7,3.8,3.25,1.95,5.1,3.6,1.65,3.83,3.41,2.04,5.4,3.81,1.67,3.81,3.39,2.03,5.4,3.79,1.67,3.61,3.21,1.95,5.0,3.56,1.61,3.53,3.15,1.93,4.58,3.4,1.7,3.67,3.27,1.98,5.1,3.63,1.63,3.61,3.21,1.95,5.0,3.56,1.61,,,,,,,,,,,,
1744,italy,serie-d-group-a,Fossano,Fezzanese,2022-10-23,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,2.05,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.18,2.04,3.4,3.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,
1745,italy,serie-d-group-a,DerthonaFbC,Legnano,2022-10-23,14:00:00,3,0,2,0,1,0,,,,,,,2.3,3.0,2.85,2.3,3.0,2.85,,,,,,,,,,,,,2.39,3.1,3.02,2.35,3.1,2.94,,,,,,,2.25,2.95,2.85,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.93,2.83,2.3,3.01,2.9,2.3,2.95,2.95,2.3,2.95,2.95,,,,,,,2.44,3.21,3.09,2.43,3.21,3.09,2.43,3.19,3.08,2.42,3.2,3.08,2.33,3.04,2.93,2.32,3.05,2.93,2.29,2.98,2.88,2.33,3.04,2.93,2.36,3.08,2.97,2.35,3.09,2.98,2.33,3.04,2.93,2.32,3.05,2.93,,,,,,,,,,,,
1746,italy,serie-d-group-a,Chisola,Sanremese,2022-10-23,14:00:00,0,2,0,0,0,2,,,,,,,5.75,3.8,1.47,5.75,3.8,1.47,,,,,,,,,,,,,5.7,3.64,1.59,5.95,3.9,1.5,,,,,,,5.75,3.9,1.4,5.75,3.95,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,3.41,1.52,5.65,3.83,1.5,5.75,3.5,1.55,5.75,3.95,1.5,,,,,,,6.2,3.85,1.61,6.2,4.2,1.55,6.0,3.82,1.6,6.2,4.1,1.55,5.7,3.58,1.55,5.7,3.86,1.5,5.48,3.5,1.53,5.63,4.01,1.49,5.8,3.65,1.57,5.9,3.93,1.52,5.7,3.58,1.55,5.7,3.86,1.5,,,,,,,,,,,,
1747,italy,serie-d-group-a,Castellanzese,Bra,2022-10-23,14:00:00,1,1,1,1,0,0,,,,,,,3.0,3.0,2.15,2.4,2.95,2.7,,,,,,,,,,,,,3.15,3.1,2.22,2.44,3.0,2.8,,,,,,,3.05,3.0,2.15,2.4,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.96,2.14,2.54,2.98,2.67,3.1,3.0,2.2,2.55,2.95,2.65,,,,,,,3.3,3.25,2.31,2.68,3.16,2.82,3.28,3.23,2.3,2.59,3.14,2.89,3.12,3.07,2.2,2.55,2.99,2.68,3.06,3.01,2.17,2.54,3.02,2.67,3.17,3.12,2.23,2.47,3.04,2.85,3.12,3.07,2.2,2.48,2.99,2.76,,,,,,,,,,,,
1748,italy,serie-d-group-a,Casale,StresaVergante,2022-10-23,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.85,5.0,1.57,3.85,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.84,5.04,1.56,3.84,5.04,,,,,,,,,,,,,,,,,,,,,,,,
1749,italy,serie-d-group-a,Borgosesia,Pinerolo,2022-10-23,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.2,2.15,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.14,3.2,2.13,3.14,3.2,,,,,,,,,,,,,,,,,,,,,,,,
1750,italy,serie-d-group-a,Asti,Castanese,2022-10-23,14:00:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.4,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.18,3.4,2.04,3.18,3.4,,,,,,,,,,,,,,,,,,,,,,,,
1751,italy,serie-d-group-a,Chieri,Gozzano,2022-10-23,14:00:00,2,0,0,0,2,0,,,,,,,2.0,3.0,3.3,2.45,3.1,2.55,,,,,,,,,,,,,2.12,3.15,3.5,2.46,3.3,2.58,,,,,,,2.0,3.0,3.35,2.4,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.92,3.27,2.4,3.22,2.65,2.05,3.0,3.45,2.35,3.1,2.75,,,,,,,2.16,3.25,3.66,2.58,3.41,2.73,2.15,3.23,3.64,2.57,3.41,2.72,2.07,3.07,3.45,2.46,3.23,2.6,2.04,3.01,3.37,2.38,3.16,2.76,2.09,3.12,3.5,2.49,3.29,2.64,2.07,3.07,3.45,2.46,3.23,2.6,,,,,,,,,,,,
1752,italy,serie-d-group-a,StresaVergante,Borgosesia,2022-10-29,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.45,1.95,3.4,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.4,3.44,1.94,3.4,3.44,,,,,,,,,,,,,,,,,,,,,,,,
1753,italy,serie-d-group-a,SestriLevante,Casale,2022-10-30,13:30:00,1,0,1,0,0,0,,,,,,,3.1,2.95,2.15,2.5,2.87,2.65,3.2,3.2,2.11,3.15,3.2,2.13,,,,,,,2.42,3.1,2.75,3.18,3.14,2.18,,,,,,,2.35,3.0,2.7,2.25,2.9,3.05,,,,,,,,,,,,,3.2,3.1,2.1,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,2.32,2.92,2.65,2.17,2.76,3.05,2.55,3.0,2.6,2.9,2.95,2.35,,,,,,,2.54,3.23,2.92,2.54,3.05,3.1,2.53,3.23,2.91,2.56,3.03,3.03,2.42,3.07,2.77,2.42,2.89,2.93,2.38,3.01,2.73,2.92,3.03,2.34,2.45,3.11,2.81,2.45,2.93,2.98,2.42,3.07,2.77,2.42,2.89,2.93,,,,,,,,,,,,
1754,italy,serie-d-group-a,Sanremese,PDHA,2022-10-30,13:30:00,1,2,0,0,1,2,,,,,,,1.34,4.33,7.5,1.34,4.4,7.25,,,,,,,,,,,,,1.36,4.5,7.5,1.36,4.5,7.6,,,,,,,1.28,4.6,7.0,1.27,4.8,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.23,7.02,1.28,4.86,8.39,1.33,4.6,8.0,1.33,4.6,8.0,,,,,,,1.37,5.1,8.6,1.34,5.2,9.4,1.36,5.0,8.5,1.34,5.2,9.3,1.32,4.6,7.8,1.3,4.7,8.4,1.31,4.47,7.48,1.32,4.65,7.81,1.34,4.75,8.0,1.31,4.8,8.6,1.32,4.6,7.8,1.3,4.7,8.4,,,,,,,,,,,,
1755,italy,serie-d-group-a,Pinerolo,DerthonaFbC,2022-10-30,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.05,2.2,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.21,3.03,2.18,3.21,3.03,,,,,,,,,,,,,,,,,,,,,,,,
1756,italy,serie-d-group-a,Legnano,Fossano,2022-10-30,13:30:00,3,0,1,0,2,0,,,,,,,1.78,3.1,4.1,1.73,3.4,4.0,1.72,3.5,4.3,1.67,3.6,4.5,,,,,,,1.61,3.8,4.9,1.69,3.6,4.52,,,,,,,1.5,3.7,4.95,1.62,3.5,4.5,,,,,,,,,,,,,1.75,3.35,4.15,1.75,3.35,4.15,,,,,,,,,,,,,,,,,,,1.52,3.53,4.67,1.68,3.5,4.48,1.57,3.7,5.0,1.73,3.35,4.4,,,,,,,1.63,4.0,5.4,1.75,3.76,4.8,1.62,4.0,5.4,1.74,3.74,4.8,1.57,3.77,5.0,1.68,3.52,4.5,1.55,3.67,4.89,1.72,3.45,4.35,1.59,3.84,5.1,1.7,3.59,4.6,1.57,3.77,5.0,1.68,3.52,4.5,,,,,,,,,,,,
1757,italy,serie-d-group-a,Gozzano,Ligorna,2022-10-30,13:30:00,1,0,0,0,1,0,,,,,,,2.2,2.95,3.0,2.45,2.9,2.7,,,,,,,,,,,,,2.3,3.0,3.14,2.6,3.0,2.65,,,,,,,2.2,2.9,3.0,2.55,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.86,2.92,2.59,2.95,2.63,2.3,2.95,3.0,2.55,2.9,2.7,,,,,,,2.38,3.16,3.23,2.74,3.13,2.78,2.37,3.15,3.21,2.72,3.11,2.77,2.28,3.0,3.06,2.6,2.97,2.64,2.24,2.94,3.0,2.54,2.98,2.7,2.3,3.04,3.11,2.64,3.01,2.68,2.28,3.0,3.06,2.6,2.97,2.64,,,,,,,,,,,,
1758,italy,serie-d-group-a,Fezzanese,Vado,2022-10-30,13:30:00,2,2,1,1,1,1,,,,,,,2.8,3.1,2.25,2.8,3.2,2.2,2.86,3.13,2.33,2.91,3.18,2.27,,,,,,,2.93,3.24,2.22,2.9,3.37,2.33,,,,,,,2.9,2.95,2.25,2.9,3.0,2.25,2.88,3.3,2.2,2.8,3.25,2.2,,,,,,,2.95,3.0,2.3,2.95,3.0,2.3,,,,,,,,,,,,,,,,,,,2.92,3.0,2.29,2.91,3.03,2.29,2.9,3.2,2.25,2.95,3.0,2.3,,,,,,,3.06,3.47,2.32,3.12,3.21,2.42,3.05,3.45,2.31,3.1,3.19,2.41,2.9,3.28,2.22,2.95,3.04,2.31,2.84,3.21,2.19,2.93,3.1,2.29,2.95,3.33,2.24,3.0,3.08,2.34,2.9,3.28,2.22,2.95,3.04,2.31,,,,,,,,,,,,
1759,italy,serie-d-group-a,Castanese,Castellanzese,2022-10-30,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.42,3.98,1.8,3.42,3.98,,,,,,,,,,,,,,,,,,,,,,,,
1760,italy,serie-d-group-a,Bra,Chieri,2022-10-30,13:30:00,2,2,2,0,0,2,,,,,,,1.85,3.2,3.7,1.85,3.2,3.7,1.88,3.24,3.86,1.89,3.28,3.76,,,,,,,1.69,3.6,4.28,1.84,3.57,4.08,,,,,,,1.83,3.1,3.65,1.86,3.15,3.75,,,,,,,,,,,,,1.9,3.2,3.75,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,2.29,2.95,2.76,1.88,3.05,3.6,2.05,3.15,3.35,1.9,3.15,3.75,,,,,,,2.01,3.36,4.0,2.01,3.36,4.0,2.0,3.34,3.97,2.0,3.34,3.97,1.93,3.17,3.75,1.93,3.17,3.75,2.01,3.15,3.29,1.91,3.22,3.77,1.95,3.23,3.82,1.95,3.23,3.82,1.93,3.17,3.75,1.93,3.17,3.75,,,,,,,,,,,,
