,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1311,italy,serie-d-group-e,Scandicci,ProLivorno,2022-05-08,15:00:00,2,2,1,1,1,1,,,,,,,1.41,4.5,6.4,1.23,5.75,9.9,1.49,3.9,5.25,1.26,4.8,9.75,,,,,,,1.55,4.1,5.3,1.22,6.0,10.0,,,,,,,1.45,3.95,5.5,1.28,4.9,7.75,1.33,4.4,7.5,1.33,4.4,7.5,1.09,3.33,5.56,1.23,4.04,7.27,,,,,,,1.4,4.1,6.4,1.3,4.5,8.0,1.53,4.1,5.4,1.26,5.6,9.2,,,,,,,,,,,,,1.48,3.77,5.03,1.23,5.27,9.51,1.53,3.9,5.5,1.25,5.5,9.0,,,,,,,1.57,4.3,5.8,1.27,6.0,11.0,1.56,4.3,5.7,1.26,5.9,11.0,1.51,3.98,5.3,1.23,5.3,10.0,1.5,3.87,5.18,1.25,5.31,8.88,,,,,,,,,,,,,,,,,,
1312,italy,serie-d-group-e,Pianese,Poggibonsi,2022-05-08,15:00:00,1,4,1,1,0,3,,,,,,,,,,,,,2.75,2.95,2.37,2.45,2.9,2.65,,,,,,,2.85,3.1,2.47,2.32,3.2,2.89,,,,,,,2.75,2.95,2.4,2.65,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.47,2.35,3.2,2.9,,,,,,,,,,,,,2.71,2.91,2.35,2.23,3.15,2.89,2.8,2.95,2.45,2.3,3.05,2.85,,,,,,,2.96,3.19,2.54,2.36,3.37,3.09,2.94,3.17,2.53,2.35,3.35,3.07,2.81,3.02,2.43,2.25,3.19,2.92,2.75,2.96,2.39,2.31,3.15,2.86,,,,,,,,,,,,,,,,,,
1313,italy,serie-d-group-e,MobilieriPonsacco,Montespaccato,2022-05-08,15:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.75,3.6,3.75,2.05,2.4,4.4,,,,,,,1.77,3.6,3.82,3.1,1.74,4.8,,,,,,,2.0,2.9,3.6,3.9,1.51,5.0,2.88,1.75,5.0,2.88,1.75,5.0,1.51,1.26,1.02,1.72,1.66,2.56,,,,,,,,,,,,,1.79,3.75,3.9,3.7,1.68,4.7,,,,,,,,,,,,,2.19,2.76,3.01,3.82,1.45,4.77,1.77,3.6,3.8,3.6,1.63,4.6,,,,,,,2.14,3.13,3.87,3.17,1.61,9.1,2.13,3.12,3.85,3.15,1.61,9.0,2.05,2.96,3.65,2.97,1.56,8.3,1.75,3.58,3.73,3.61,1.66,4.56,,,,,,,,,,,,,,,,,,
1314,italy,serie-d-group-e,LornanoBadesse,Arezzo,2022-05-08,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.65,3.1,2.35,2.65,3.1,2.35,,,,,,,2.75,3.24,2.43,2.8,2.9,2.5,,,,,,,2.65,3.15,2.35,2.4,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.43,2.6,3.2,2.65,,,,,,,,,,,,,2.63,3.07,2.32,2.39,3.16,2.66,2.7,3.1,2.4,2.55,3.05,2.6,,,,,,,2.86,3.37,2.51,2.53,3.38,2.83,2.85,3.35,2.5,2.52,3.36,2.81,2.72,3.18,2.39,2.41,3.19,2.69,2.67,3.12,2.35,2.53,3.12,2.6,,,,,,,,,,,,,,,,,,
1315,italy,serie-d-group-e,Flaminia,SanDonato,2022-05-08,15:00:00,0,1,0,0,0,1,,,,,,,5.2,3.94,1.56,5.8,4.25,1.47,5.0,3.6,1.55,5.0,3.6,1.55,,,,,,,5.15,3.74,1.63,5.85,4.24,1.48,,,,,,,5.25,3.75,1.5,6.75,3.85,1.41,5.5,3.7,1.53,5.5,3.7,1.53,,,,,,,,,,,,,6.5,3.75,1.44,6.5,3.75,1.44,5.2,3.75,1.61,6.0,4.1,1.5,,,,,,,,,,,,,4.8,3.48,1.52,6.57,3.62,1.46,5.0,3.6,1.6,6.0,3.9,1.5,,,,,,,5.5,3.92,1.65,7.2,3.97,1.53,5.4,3.9,1.64,7.2,3.94,1.52,5.1,3.66,1.59,6.6,3.68,1.48,4.95,3.57,1.57,5.78,3.98,1.48,,,,,,,,,,,,,,,,,,
1316,italy,serie-d-group-e,Rieti,FollonicaGavorrano,2022-05-08,15:00:00,1,2,1,1,0,1,,,,,,,3.24,3.3,2.1,4.0,3.72,1.76,3.4,3.4,1.9,3.1,3.3,1.98,,,,,,,3.46,3.4,1.93,3.26,3.3,2.11,,,,,,,4.75,3.35,1.62,3.0,3.55,2.05,3.5,3.2,1.95,3.5,3.2,1.95,,,,,,,,,,,,,3.0,3.5,2.02,3.0,3.5,2.02,3.55,3.55,1.95,3.2,3.55,2.05,,,,,,,,,,,,,4.75,3.29,1.56,3.46,3.92,1.76,3.45,3.35,1.95,3.15,3.35,2.05,,,,,,,5.1,3.56,1.76,3.73,4.33,1.83,5.1,3.53,1.75,3.71,4.3,1.82,4.75,3.34,1.69,3.5,4.1,1.76,3.38,3.38,1.89,3.43,3.69,1.86,,,,,,,,,,,,,,,,,,
1317,italy,serie-d-group-e,TifernoLerchi,Scandicci,2022-05-15,15:00:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.7,2.6,2.85,2.75,,,,,,,2.45,3.0,2.6,2.5,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.7,2.75,3.3,2.42,,,,,,,,,,,,,2.42,2.9,2.55,2.76,3.25,2.27,2.5,2.95,2.65,2.75,3.15,2.35,,,,,,,2.65,3.21,2.8,2.92,3.55,2.38,2.64,3.2,2.79,2.9,3.53,2.37,2.53,3.04,2.67,2.77,3.35,2.27,2.48,2.99,2.62,2.7,3.24,2.38,2.53,3.04,2.67,2.77,3.35,2.27,,,,,,,,,,,,
1318,italy,serie-d-group-e,Sangiovannese,LornanoBadesse,2022-05-15,15:00:00,2,0,1,0,1,0,,,,,,,2.0,3.26,3.56,2.5,3.22,2.66,2.65,3.1,2.4,2.5,3.0,2.55,2.75,3.2,2.3,2.75,3.2,2.3,2.81,3.2,2.32,2.5,3.22,2.66,,,,,,,2.7,3.0,2.4,2.45,3.15,2.65,2.75,3.2,2.3,2.75,3.2,2.3,1.87,2.39,2.27,1.79,3.23,2.46,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,2.8,3.1,2.5,2.6,3.15,2.6,,,,,,,,,,,,,2.61,2.91,2.36,2.47,3.1,2.61,2.75,2.95,2.5,2.55,3.0,2.55,,,,,,,2.53,3.23,2.94,2.62,3.29,2.78,2.52,3.21,2.93,2.61,3.27,2.76,2.41,3.05,2.79,2.5,3.11,2.64,2.68,3.0,2.42,2.57,3.1,2.57,,,,,,,,,,,,,,,,,,
1319,italy,serie-d-group-e,SanDonato,Cannara,2022-05-15,15:00:00,1,0,0,0,1,0,,,,,,,1.08,8.8,22.0,1.06,9.9,22.0,,,,,,,,,,,,,1.1,8.2,24.0,1.06,9.9,26.0,,,,,,,1.06,8.25,16.0,1.05,9.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.2,22.0,1.08,9.0,24.0,,,,,,,,,,,,,1.12,5.96,11.64,1.07,9.42,22.04,1.09,8.25,20.0,1.07,9.5,22.0,,,,,,,1.1,10.0,26.0,1.08,12.0,26.0,1.1,10.0,26.0,1.08,12.0,26.0,1.08,8.1,19.0,1.06,9.1,19.0,1.08,7.07,18.44,1.07,8.3,21.55,1.08,8.1,19.0,1.06,9.1,19.0,,,,,,,,,,,,
1320,italy,serie-d-group-e,ProLivorno,Pianese,2022-05-15,15:00:00,0,4,0,2,0,2,,,,,,,5.85,4.15,1.48,9.0,5.3,1.27,6.5,4.5,1.36,8.5,4.8,1.28,6.0,4.0,1.44,6.0,4.0,1.44,7.7,5.0,1.3,11.5,6.5,1.19,,,,,,,5.75,4.05,1.4,9.0,5.75,1.22,7.0,4.75,1.33,8.0,4.5,1.3,1.01,2.14,1.01,8.98,4.61,1.34,,,,,,,6.6,4.2,1.38,6.6,4.2,1.38,6.0,4.3,1.46,8.6,5.2,1.3,,,,,,,,,,,,,5.44,3.74,1.42,7.43,4.54,1.32,6.0,4.2,1.45,7.0,5.0,1.37,,,,,,,6.4,4.33,1.52,8.4,5.1,1.37,6.4,4.33,1.51,8.4,5.0,1.37,5.9,4.0,1.47,7.6,4.6,1.33,5.67,4.1,1.43,8.25,4.99,1.28,,,,,,,,,,,,,,,,,,
1321,italy,serie-d-group-e,Poggibonsi,MobilieriPonsacco,2022-05-15,15:00:00,2,2,0,2,2,0,,,,,,,1.59,3.82,5.1,1.84,3.34,4.1,1.66,3.5,4.2,1.65,3.5,4.33,1.73,3.4,4.2,1.73,3.4,4.2,1.75,3.4,4.28,1.68,3.56,4.88,,,,,,,1.57,3.6,4.75,1.62,3.45,4.9,,,,,,,,,,,,,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,1.64,3.75,4.9,1.79,3.35,4.5,,,,,,,,,,,,,1.62,3.3,4.55,1.85,2.99,4.25,1.63,3.55,4.8,1.77,3.2,4.4,,,,,,,1.69,3.88,5.1,1.94,3.21,4.6,1.68,3.85,5.1,1.93,3.19,4.6,1.63,3.62,4.75,1.86,3.03,4.3,1.6,3.57,4.67,1.76,3.27,4.4,1.63,3.62,4.75,1.86,3.03,4.3,,,,,,,,,,,,
1322,italy,serie-d-group-e,Montespaccato,Rieti,2022-05-15,15:00:00,1,1,1,0,0,1,,,,,,,1.98,3.34,3.54,2.01,3.36,3.42,2.1,3.0,3.2,1.95,3.2,3.4,,,,,,,2.2,3.15,3.26,2.03,3.36,3.44,,,,,,,2.1,3.05,3.15,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,2.0,3.2,3.4,2.0,3.2,3.4,2.18,3.15,3.25,2.0,3.3,3.6,,,,,,,,,,,,,2.07,2.95,3.04,1.93,3.12,3.69,2.15,3.0,3.2,1.95,3.2,3.6,,,,,,,2.25,3.28,3.38,2.02,3.34,3.97,2.24,3.26,3.37,2.02,3.33,3.95,2.15,3.1,3.2,1.94,3.16,3.74,2.12,3.04,3.14,1.92,3.3,3.61,2.15,3.1,3.2,1.94,3.16,3.74,,,,,,,,,,,,
1323,italy,serie-d-group-e,FollonicaGavorrano,Trestina,2022-05-15,15:00:00,7,1,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,4.66,1.65,3.7,4.64,,,,,,,1.62,3.5,4.5,1.58,3.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.7,1.64,3.85,4.7,,,,,,,,,,,,,1.63,3.3,4.26,1.61,3.7,4.51,1.67,3.45,4.6,1.63,3.65,4.6,,,,,,,1.74,3.74,4.9,1.68,4.0,4.9,1.74,3.72,4.9,1.68,4.0,4.9,1.68,3.51,4.6,1.62,3.76,4.6,1.66,3.43,4.45,1.62,3.75,4.62,1.68,3.51,4.6,1.62,3.76,4.6,,,,,,,,,,,,
1324,italy,serie-d-group-e,Foligno,Unipomezia,2022-05-15,15:00:00,2,1,1,0,1,1,,,,,,,2.15,3.36,3.08,2.1,3.46,3.1,2.05,3.25,3.1,2.05,3.2,3.1,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.36,2.12,3.46,3.13,,,,,,,2.1,3.2,3.05,2.1,3.3,3.1,2.0,3.25,3.3,1.95,3.2,3.4,1.88,2.24,2.5,2.03,3.28,3.52,,,,,,,2.15,3.15,3.1,2.15,3.15,3.1,2.16,3.3,3.15,2.16,3.3,3.15,,,,,,,,,,,,,2.32,3.12,2.6,2.08,3.31,3.04,2.15,3.15,3.1,2.15,3.15,3.1,,,,,,,2.23,3.45,3.28,2.19,3.55,3.27,2.22,3.41,3.26,2.18,3.52,3.25,2.13,3.25,3.1,2.1,3.34,3.09,2.1,3.19,3.04,2.13,3.25,3.1,2.13,3.25,3.1,2.1,3.34,3.09,,,,,,,,,,,,
1325,italy,serie-d-group-e,Arezzo,Flaminia,2022-05-15,15:00:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.74,4.56,1.53,4.0,5.4,,,,,,,1.6,3.65,4.4,1.62,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.75,4.6,1.55,4.0,5.4,,,,,,,,,,,,,1.61,3.43,4.18,1.5,3.88,5.36,1.65,3.55,4.5,1.53,3.9,5.5,,,,,,,1.72,3.9,4.8,1.56,4.3,5.9,1.72,3.88,4.75,1.55,4.2,5.9,1.66,3.65,4.5,1.51,3.95,5.5,1.63,3.56,4.41,1.53,3.92,5.26,1.66,3.65,4.5,1.51,3.95,5.5,,,,,,,,,,,,
1326,italy,serie-d-group-e,Arezzo,FollonicaGavorrano,2022-05-21,19:30:00,0,2,0,2,0,0,,,,,,,2.09,3.44,3.14,2.32,3.38,2.78,1.98,3.25,3.2,2.1,3.2,2.95,2.0,3.3,3.25,2.0,3.3,3.25,2.02,3.3,3.3,2.11,3.42,3.17,,,,,,,2.0,3.3,3.1,2.25,3.3,2.8,2.0,3.25,3.3,2.1,3.0,3.0,1.01,1.01,1.01,2.33,3.0,2.95,,,,,,,2.05,3.35,3.1,2.05,3.35,3.1,2.05,3.4,3.35,2.23,3.4,3.0,,,,,,,,,,,,,2.01,3.23,3.02,2.26,3.25,2.76,2.05,3.35,3.3,2.2,3.2,2.9,,,,,,,2.16,3.56,3.32,2.42,3.47,2.91,2.15,3.55,3.3,2.41,3.45,2.9,2.07,3.36,3.14,2.31,3.27,2.76,2.05,3.41,3.36,2.25,3.41,3.01,2.07,3.36,3.14,2.31,3.27,2.76,,,,,,,,,,,,
1327,italy,serie-d-group-e,Rieti,Foligno,2022-05-22,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.24,2.97,2.38,2.9,3.05,,,,,,,2.25,3.1,2.8,2.25,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.02,2.74,2.22,3.2,2.87,,,,,,,,,,,,,2.4,3.36,3.03,2.33,3.45,3.07,2.39,3.34,3.01,2.32,3.41,3.06,2.29,3.17,2.87,2.23,3.25,2.91,2.25,3.11,2.82,2.29,3.17,2.87,2.29,3.17,2.87,2.23,3.25,2.91,,,,,,,,,,,,
1328,italy,serie-d-group-e,Poggibonsi,Pianese,2022-05-22,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.05,3.36,2.22,2.9,3.36,,,,,,,2.1,2.95,3.2,2.15,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.05,3.35,2.16,3.2,3.3,,,,,,,,,,,,,2.09,2.86,3.1,2.09,3.14,3.18,2.15,2.9,3.25,2.15,3.05,3.25,,,,,,,2.27,3.17,3.45,2.2,3.36,3.41,2.26,3.16,3.45,2.19,3.34,3.39,2.17,3.0,3.26,2.11,3.18,3.21,2.21,3.06,3.33,2.17,3.23,3.33,2.17,3.0,3.26,2.11,3.18,3.21,,,,,,,,,,,,
1329,italy,serie-d-group-e,SangiulianoCity,Arzignano,2022-05-22,15:00:00,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.6,3.06,2.02,3.6,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.4,2.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.45,3.58,1.97,3.51,3.25,,,,,,,,,,,,,,,,,,
1330,italy,serie-d-group-e,Arzignano,Novara,2022-05-25,15:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.37,3.25,2.5,2.6,3.3,2.3,2.4,3.25,2.6,2.62,3.1,2.35,2.4,3.24,2.55,2.62,3.26,2.38,,,,,,,,,,,,,2.4,3.4,2.55,2.45,3.2,2.5,1.01,1.01,1.01,2.69,3.23,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.49,2.75,3.41,2.23,,,,,,,,,,,,,2.59,3.68,2.59,2.91,3.64,2.34,2.57,3.66,2.57,2.9,3.62,2.33,2.46,3.47,2.46,2.77,3.45,2.24,2.39,3.24,2.54,2.63,3.33,2.38,2.46,3.47,2.46,2.77,3.45,2.24,,,,,,,,,,,,
1331,italy,serie-d-group-e,Recanatese,SanDonato,2022-05-25,16:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.45,3.25,2.4,2.3,3.3,2.55,2.5,3.3,2.45,2.55,3.0,2.45,2.5,3.3,2.45,2.51,3.26,2.46,,,,,,,2.5,3.4,2.45,2.4,3.4,2.55,2.5,3.4,2.45,2.5,3.1,2.5,1.01,1.01,1.01,2.12,3.33,2.69,,,,,,,,,,,,,2.3,3.45,2.75,2.35,3.45,2.65,,,,,,,,,,,,,2.48,3.37,2.47,2.24,3.57,2.64,,,,,,,,,,,,,2.62,3.59,2.6,2.35,3.83,2.79,2.6,3.57,2.59,2.34,3.8,2.78,2.49,3.39,2.48,2.25,3.6,2.65,2.48,3.25,2.44,2.34,3.41,2.63,2.49,3.39,2.48,2.25,3.6,2.65,,,,,,,,,,,,
1332,italy,serie-d-group-e,Poggibonsi,FollonicaGavorrano,2022-05-28,16:30:00,4,2,2,0,2,2,,,,,,,1.85,3.45,4.05,1.81,3.5,4.05,1.98,3.3,3.1,1.8,3.3,3.75,1.85,3.0,3.9,1.8,3.1,3.9,2.65,3.1,2.6,1.85,3.4,4.08,,,,,,,1.9,3.35,3.3,1.86,3.3,3.75,2.1,3.1,3.1,1.8,3.2,4.0,1.08,1.08,1.01,1.88,3.28,4.04,,,,,,,1.8,3.5,3.65,1.8,3.5,3.65,2.65,3.1,2.6,1.8,3.5,4.1,,,,,,,,,,,,,2.52,2.9,2.45,1.79,3.32,3.99,2.35,3.15,2.85,1.8,3.35,4.0,,,,,,,2.07,3.6,3.53,1.88,3.58,4.3,2.06,3.58,3.51,1.87,3.56,4.3,1.95,3.32,3.26,1.8,3.37,4.0,2.67,3.11,2.6,1.92,3.49,3.82,1.95,3.32,3.26,1.8,3.37,4.0,,,,,,,,,,,,
1333,italy,serie-d-group-e,Novara,SangiulianoCity,2022-05-29,15:00:00,0,1,0,0,0,1,,,,,,,1.87,3.48,3.76,1.9,3.44,3.7,1.93,3.25,3.4,1.9,3.2,3.5,1.91,3.0,3.7,1.88,3.1,3.6,1.97,3.3,3.46,1.92,3.44,3.7,,,,,,,,,,,,,1.95,3.25,3.5,1.91,3.2,3.4,1.51,1.61,1.22,1.93,3.09,3.33,,,,,,,,,,,,,2.05,3.9,2.95,1.85,3.9,3.45,,,,,,,,,,,,,,,,,,,1.95,3.25,3.45,1.97,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.27,3.37,1.97,3.3,3.45,,,,,,,,,,,,,,,,,,
1334,italy,serie-d-group-e,SanDonato,Rimini,2022-05-29,16:00:00,1,1,0,0,1,1,,,,,,,1.97,3.45,3.45,2.02,3.4,3.35,2.0,3.1,3.3,1.93,3.1,3.5,2.0,2.9,3.5,1.91,3.1,3.5,2.02,3.0,3.42,2.05,3.4,3.34,,,,,,,2.1,3.2,3.25,2.1,3.1,3.35,2.0,3.0,3.7,1.95,2.88,3.6,1.64,1.63,1.02,1.97,2.86,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.13,3.21,2.08,3.13,3.21,2.05,3.05,3.4,2.05,3.1,3.35,,,,,,,2.19,3.35,3.45,2.19,3.35,3.45,2.18,3.33,3.41,2.18,3.33,3.41,2.1,3.17,3.25,2.1,3.17,3.25,2.02,3.07,3.34,2.05,3.2,3.35,2.1,3.17,3.25,2.1,3.17,3.25,,,,,,,,,,,,
1335,italy,serie-d-group-e,Giugliano,AudaceCerignola,2022-05-29,16:00:00,3,1,1,0,2,1,,,,,,,2.27,3.36,2.86,2.23,3.36,2.93,2.2,3.0,2.95,2.2,3.1,2.9,2.2,2.9,3.0,2.2,3.0,2.9,2.27,3.0,3.07,2.25,3.36,2.95,,,,,,,,,,,,,2.25,3.0,3.1,2.15,3.1,2.8,,,,,,,,,,,,,,,,,,,2.25,3.25,2.95,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,2.3,3.05,2.85,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.08,2.81,2.23,3.19,2.95,,,,,,,,,,,,,,,,,,
1336,italy,serie-d-group-e,AudaceCerignola,Gelbison,2022-06-01,16:00:00,1,0,1,0,0,0,,,,,,,2.43,3.35,2.65,2.4,3.2,2.79,2.37,3.0,2.65,2.4,3.25,2.5,2.4,3.0,2.75,2.45,3.0,2.55,2.4,3.0,2.75,2.55,3.12,2.67,,,,,,,2.45,3.1,2.7,2.5,3.2,2.55,2.4,3.1,2.7,2.3,3.0,2.63,2.39,2.9,2.73,2.6,3.33,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.07,2.73,2.56,3.09,2.52,2.5,2.95,2.75,2.45,3.2,2.6,2.48,3.18,2.7,2.36,3.3,2.77,2.6,3.39,2.74,2.48,3.45,2.84,2.59,3.37,2.72,2.47,3.41,2.83,2.48,3.21,2.6,2.37,3.25,2.7,2.42,2.97,2.7,2.42,3.31,2.6,2.48,3.21,2.6,2.37,3.25,2.7,,,,,,,,,,,,
1337,italy,serie-d-group-e,Rimini,Recanatese,2022-06-01,17:00:00,2,2,1,0,1,2,,,,,,,2.35,3.3,2.79,2.25,3.18,3.05,2.3,3.1,2.75,2.2,3.1,2.87,2.3,3.0,2.8,2.3,3.0,2.8,2.44,3.15,2.87,2.3,3.22,2.98,,,,,,,2.25,3.3,2.8,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.0,2.25,3.15,3.05,,,,,,,,,,,,,2.38,3.02,2.84,2.23,3.12,2.98,2.4,3.0,2.8,2.3,3.05,2.9,,,,,,,2.42,3.68,2.78,2.37,3.23,3.2,2.41,3.66,2.77,2.36,3.21,3.18,2.31,3.47,2.65,2.26,3.05,3.03,2.34,3.04,2.75,2.29,3.13,2.91,2.31,3.47,2.65,2.26,3.05,3.03,,,,,,,,,,,,
1338,italy,serie-d-group-e,Gelbison,Giugliano,2022-06-05,16:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.3,3.1,2.75,2.05,3.1,3.2,2.38,2.75,2.9,1.91,3.2,3.6,2.5,3.1,2.75,1.92,3.2,3.72,,,,,,,,,,,,,1.91,3.25,3.5,1.85,3.2,3.6,,,,,,,,,,,,,,,,,,,2.1,3.2,3.35,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,2.5,2.95,2.7,2.1,3.1,3.25,,,,,,,2.37,3.29,3.13,2.05,3.4,3.79,2.36,3.27,3.12,2.04,3.39,3.77,2.27,3.11,2.97,1.97,3.21,3.57,2.43,2.99,2.67,2.11,3.17,3.23,2.27,3.11,2.97,1.97,3.21,3.57,,,,,,,,,,,,
1339,italy,serie-d-group-e,SangiulianoCity,Giugliano,2022-06-11,14:00:00,1,2,0,1,1,1,,,,,,,2.46,3.2,2.71,2.26,3.04,3.16,2.35,3.2,2.6,2.2,3.1,2.87,2.45,2.9,2.62,2.2,2.9,3.0,2.38,3.2,2.63,2.32,2.91,3.26,,,,,,,2.35,3.05,2.8,2.15,3.05,3.15,2.3,3.1,2.7,2.3,3.1,2.63,1.78,2.9,1.01,2.35,3.18,3.04,,,,,,,,,,,,,2.35,3.15,2.85,2.25,3.15,3.05,,,,,,,,,,,,,2.43,3.06,2.73,2.17,3.06,3.14,2.4,3.25,2.65,2.25,3.05,3.0,,,,,,,2.5,3.45,2.81,2.29,3.26,3.31,2.49,3.45,2.8,2.28,3.25,3.29,2.38,3.27,2.67,2.19,3.09,3.13,2.36,3.19,2.61,2.24,3.14,2.98,2.38,3.27,2.67,2.19,3.09,3.13,,,,,,,,,,,,
1340,italy,serie-d-group-e,Novara,Recanatese,2022-06-11,15:00:00,0,1,0,0,0,1,,,,,,,2.39,2.99,2.99,2.36,2.99,3.04,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.0,2.75,2.45,2.88,2.7,2.27,3.24,2.81,2.51,2.95,2.91,,,,,,,2.3,3.0,2.95,2.4,3.05,2.75,2.2,3.2,2.8,2.2,3.1,2.8,2.25,2.35,2.71,2.24,3.09,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.99,2.91,2.31,2.99,2.91,2.35,3.25,2.8,2.3,3.1,2.85,,,,,,,2.39,3.56,2.88,2.39,3.56,2.88,2.38,3.55,2.87,2.38,3.55,2.87,2.29,3.37,2.74,2.29,3.37,2.74,2.27,3.17,2.74,2.32,3.16,2.83,2.29,3.37,2.74,2.29,3.37,2.74,,,,,,,,,,,,
