,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1135,italy,serie-d-group-f,TrastevereCalcio,Recanatese,2022-03-06,13:30:00,0,3,0,1,0,2,,,,,,,2.1,3.1,3.1,2.1,3.1,3.1,2.15,3.0,3.1,2.1,3.1,3.0,2.16,3.28,3.13,2.15,3.36,3.08,2.24,3.1,3.26,2.17,3.36,3.11,,,,,,,2.15,3.0,3.15,2.15,3.15,3.15,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,2.22,3.1,3.25,2.25,3.2,3.1,2.1,2.89,3.04,2.13,3.1,3.13,,,,,,,2.2,2.95,3.2,2.2,3.05,3.05,,,,,,,2.28,3.21,3.38,2.24,3.3,3.38,2.28,3.19,3.37,2.23,3.29,3.36,2.18,3.04,3.2,2.14,3.12,3.19,,,,,,,,,,,,,,,,,,,,,,,,
1136,italy,serie-d-group-f,RomaCity,AltoCasertano,2022-03-06,13:30:00,2,0,0,0,2,0,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.26,5.0,9.0,1.18,6.0,12.0,1.3,4.8,9.1,1.16,6.5,14.0,1.33,4.8,8.8,1.22,5.8,11.0,,,,,,,1.23,5.0,8.5,1.15,6.75,12.0,,,,,,,,,,,,,1.22,5.5,9.0,1.22,5.5,9.0,1.31,4.8,9.0,1.19,6.2,13.0,1.24,4.51,8.17,1.16,6.29,12.43,,,,,,,1.3,4.7,9.0,1.2,6.0,12.0,,,,,,,1.31,5.5,10.0,1.19,7.3,14.0,1.3,5.5,10.0,1.19,7.2,14.0,1.27,5.0,9.1,1.16,6.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,
1137,italy,serie-d-group-f,PortoD'Ascoli,Montegiorgio,2022-03-06,13:30:00,3,1,0,1,3,0,,,,,,,2.3,2.8,3.0,2.3,2.8,3.0,2.3,2.8,3.0,2.3,2.8,3.0,,,,,,,2.42,2.9,3.13,2.42,2.8,3.15,,,,,,,2.3,2.8,3.0,2.35,2.85,3.05,,,,,,,,,,,,,2.3,2.85,3.0,2.3,2.85,3.0,2.4,2.9,3.1,2.35,3.0,3.1,2.27,2.73,2.92,2.27,2.73,2.92,,,,,,,2.35,2.8,3.05,2.3,2.85,3.05,,,,,,,2.48,3.01,3.23,2.48,3.01,3.23,2.47,3.0,3.21,2.47,3.0,3.21,2.36,2.86,3.06,2.36,2.86,3.06,,,,,,,,,,,,,,,,,,,,,,,,
1138,italy,serie-d-group-f,Nereto,ASDPinetoCalcio,2022-03-06,13:30:00,0,2,0,2,0,0,,,,,,,5.5,4.0,1.44,5.5,4.0,1.44,4.5,3.75,1.58,6.0,4.1,1.42,,,,,,,6.8,4.2,1.46,9.0,3.98,1.37,,,,,,,5.5,4.0,1.44,6.0,4.7,1.36,,,,,,,,,,,,,5.4,4.4,1.42,5.4,4.4,1.42,6.8,4.2,1.45,8.0,4.6,1.36,6.03,3.58,1.41,5.65,4.51,1.4,,,,,,,6.75,4.0,1.43,8.0,4.4,1.35,,,,,,,7.2,4.2,1.5,6.3,5.0,1.46,7.1,4.1,1.5,6.3,5.0,1.45,6.6,3.85,1.45,5.8,4.6,1.41,,,,,,,,,,,,,,,,,,,,,,,,
1139,italy,serie-d-group-f,Fano,Sambenedettese,2022-03-06,13:30:00,2,2,0,1,2,1,,,,,,,3.25,2.8,2.2,3.25,2.8,2.2,2.85,2.8,2.4,2.65,2.75,2.55,2.9,3.02,2.43,2.76,3.0,2.55,2.51,2.95,2.97,2.78,2.98,2.55,,,,,,,3.2,2.8,2.25,2.8,2.8,2.6,,,,,,,,,,,,,2.6,3.2,2.4,2.9,3.2,2.25,2.49,2.95,2.95,3.25,2.95,2.2,2.34,2.76,2.77,2.76,2.76,2.59,,,,,,,2.45,2.8,2.9,2.85,2.8,2.5,,,,,,,2.56,3.05,3.06,2.94,2.94,2.75,2.55,3.03,3.05,2.92,2.92,2.74,2.44,2.89,2.9,2.79,2.79,2.61,,,,,,,,,,,,,,,,,,,,,,,,
1140,italy,serie-d-group-f,CastelnuovoVomano,Matese,2022-03-06,13:30:00,3,1,1,0,2,1,,,,,,,2.38,2.88,2.88,2.38,2.88,2.88,2.3,2.87,2.9,2.25,3.0,2.8,,,,,,,2.44,3.05,3.02,2.42,2.85,3.05,,,,,,,2.3,2.9,2.9,2.3,3.15,2.85,,,,,,,,,,,,,2.3,3.15,2.8,2.3,3.15,2.8,2.42,3.05,3.0,2.38,3.2,2.9,2.28,2.83,2.79,2.28,3.13,2.83,,,,,,,2.4,2.95,2.85,2.35,3.05,2.85,,,,,,,2.49,3.13,3.08,2.41,3.35,3.02,2.48,3.12,3.07,2.4,3.33,3.0,2.38,2.97,2.92,2.3,3.17,2.86,,,,,,,,,,,,,,,,,,,,,,,,
1141,italy,serie-d-group-f,Castelfidardo,CalcioChieti,2022-03-06,13:30:00,3,0,1,0,2,0,,,,,,,2.2,2.88,3.1,2.2,2.88,3.1,2.05,2.9,3.4,2.65,2.4,3.0,,,,,,,2.15,3.05,3.56,2.9,2.34,3.06,,,,,,,2.05,2.95,3.4,2.85,2.3,3.15,,,,,,,,,,,,,2.27,3.0,3.0,2.27,3.0,3.0,2.13,3.05,3.55,2.7,2.55,3.15,2.02,2.84,3.29,2.82,2.28,3.14,,,,,,,2.1,2.9,3.45,2.65,2.45,3.05,,,,,,,2.19,3.15,3.68,3.01,2.41,3.36,2.18,3.14,3.66,2.99,2.4,3.34,2.1,2.98,3.47,2.85,2.3,3.18,,,,,,,,,,,,,,,,,,,,,,,,
1142,italy,serie-d-group-f,USTolentino,PortoD'Ascoli,2022-03-13,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,2.0,3.0,3.4,2.0,3.0,3.4,,,,,,,1.98,3.2,3.64,2.12,2.85,3.74,,,,,,,1.95,3.05,3.5,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,1.98,3.25,3.65,1.95,3.2,3.95,1.94,2.93,3.38,1.85,3.12,3.96,,,,,,,1.95,3.1,3.6,1.95,3.05,3.85,,,,,,,2.11,3.26,3.79,1.95,3.35,4.3,2.1,3.25,3.77,1.94,3.34,4.3,2.02,3.08,3.57,1.87,3.16,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1143,italy,serie-d-group-f,S.N.Notaresco,Fano,2022-03-13,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.9,3.1,3.6,2.0,3.1,3.4,2.05,3.22,3.46,1.98,3.38,3.5,1.69,3.44,4.74,2.01,3.4,3.46,,,,,,,1.74,3.25,4.05,2.0,3.35,3.25,1.91,3.1,4.0,1.91,3.1,4.0,,,,,,,1.8,3.25,3.95,1.8,3.25,3.95,1.68,3.5,4.8,2.05,3.2,3.4,1.75,3.11,3.85,2.0,3.34,3.19,,,,,,,1.67,3.45,4.7,1.9,3.25,3.7,,,,,,,1.88,3.5,4.4,2.11,3.59,3.41,1.88,3.47,4.33,2.1,3.57,3.41,1.81,3.29,4.1,2.02,3.39,3.23,,,,,,,,,,,,,,,,,,,,,,,,
1144,italy,serie-d-group-f,Recanatese,CastelnuovoVomano,2022-03-13,13:30:00,0,1,0,1,0,0,,,,,,,1.4,4.33,6.0,1.4,4.33,6.0,1.47,4.0,5.5,1.37,4.4,6.5,1.47,4.33,5.65,1.33,4.85,7.7,1.47,3.74,7.0,1.32,5.0,8.1,,,,,,,1.4,4.25,5.5,1.31,4.8,7.25,1.47,3.5,7.0,1.47,3.5,7.0,1.01,1.01,1.01,1.34,4.04,6.89,1.45,4.1,5.5,1.45,4.1,5.5,1.47,3.8,6.8,1.37,4.7,7.4,1.56,3.5,4.36,1.28,4.79,8.23,,,,,,,1.47,3.7,7.0,1.37,4.5,7.0,,,,,,,1.68,4.0,5.0,1.33,5.4,9.4,1.67,3.97,5.0,1.32,5.4,9.3,1.62,3.73,4.7,1.29,4.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,
1145,italy,serie-d-group-f,Matese,Castelfidardo,2022-03-13,13:30:00,2,1,2,1,0,0,,,,,,,,,,,,,1.93,2.95,3.7,1.93,2.95,3.7,,,,,,,1.94,3.05,4.0,2.02,3.0,3.84,,,,,,,2.2,2.8,3.25,2.25,2.8,3.3,,,,,,,,,,,,,,,,,,,1.93,3.1,4.0,2.11,3.0,3.65,2.18,2.7,3.11,2.26,2.77,3.24,,,,,,,1.95,3.0,3.95,2.1,2.85,3.6,,,,,,,2.38,2.98,3.47,2.39,2.95,3.47,2.37,2.97,3.45,2.38,2.94,3.45,2.27,2.83,3.27,2.28,2.8,3.28,,,,,,,,,,,,,,,,,,,,,,,,
1146,italy,serie-d-group-f,ASDPinetoCalcio,RomaCity,2022-03-13,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,1.75,3.25,4.1,1.75,3.25,4.1,,,,,,,1.82,3.34,4.14,1.78,3.13,4.78,,,,,,,1.68,3.35,4.35,1.71,3.4,4.4,,,,,,,,,,,,,,,,,,,1.81,3.4,4.1,1.65,3.6,5.0,1.68,3.19,4.07,1.56,3.59,5.17,,,,,,,1.8,3.25,4.1,1.63,3.45,5.0,,,,,,,1.81,3.6,4.6,1.63,3.92,5.7,1.81,3.58,4.6,1.62,3.89,5.7,1.74,3.38,4.33,1.57,3.65,5.3,,,,,,,,,,,,,,,,,,,,,,,,
1147,italy,serie-d-group-f,AltoCasertano,TrastevereCalcio,2022-03-13,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,21.0,7.25,1.11,16.5,6.75,1.09,,,,,,,34.0,7.4,1.1,55.0,6.1,1.1,,,,,,,16.0,7.25,1.09,18.0,7.5,1.09,,,,,,,,,,,,,,,,,,,29.0,7.4,1.1,30.0,7.4,1.1,17.91,6.56,1.1,21.74,7.05,1.1,,,,,,,27.0,7.5,1.09,28.0,7.5,1.09,,,,,,,23.0,8.5,1.13,23.0,8.5,1.13,23.0,8.4,1.13,23.0,8.4,1.13,19.0,7.0,1.1,19.0,7.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,
1148,italy,serie-d-group-f,CalcioChieti,Vastese,2022-03-13,14:00:00,0,0,0,0,0,0,,,,,,,2.37,3.1,2.62,2.37,3.1,2.62,2.4,2.95,2.65,2.4,2.95,2.65,2.57,3.15,2.63,2.52,3.15,2.68,2.24,3.1,3.1,2.52,3.15,2.68,,,,,,,2.45,3.05,2.55,2.5,3.15,2.6,2.15,3.0,3.25,2.3,3.0,2.9,1.01,1.01,1.02,2.35,2.9,2.82,2.5,3.05,2.6,2.5,3.05,2.6,2.24,3.15,3.1,2.55,3.1,2.75,2.51,3.04,2.44,2.47,3.11,2.59,,,,,,,2.2,3.0,3.05,2.5,3.0,2.7,,,,,,,2.73,3.33,2.65,2.62,3.33,2.75,2.71,3.31,2.63,2.61,3.31,2.74,2.59,3.15,2.52,2.5,3.15,2.62,,,,,,,,,,,,,,,,,,,,,,,,
1149,italy,serie-d-group-f,Nereto,Recanatese,2022-03-19,14:00:00,0,4,0,2,0,2,,,,,,,,,,,,,8.5,4.5,1.3,7.5,4.6,1.31,,,,,,,9.1,5.2,1.3,10.0,4.4,1.31,,,,,,,8.25,4.85,1.28,8.75,5.25,1.25,,,,,,,,,,,,,,,,,,,9.2,5.2,1.29,9.8,5.4,1.26,7.69,4.26,1.27,8.96,4.99,1.25,,,,,,,9.0,4.9,1.27,9.5,5.25,1.25,,,,,,,9.5,5.2,1.34,10.0,5.7,1.3,9.4,5.1,1.34,10.0,5.6,1.29,8.5,4.7,1.3,9.2,5.1,1.26,,,,,,,,,,,,,,,,,,,,,,,,
1150,italy,serie-d-group-f,Vastogirardi,USTolentino,2022-03-20,13:30:00,0,1,0,1,0,0,,,,,,,2.75,3.0,2.4,2.5,3.2,2.5,2.7,3.0,2.4,2.6,2.9,2.55,,,,,,,2.87,3.15,2.45,2.39,2.9,3.05,,,,,,,2.75,3.0,2.35,2.3,3.1,2.9,,,,,,,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,2.85,3.15,2.43,2.5,3.1,2.8,2.69,2.92,2.29,2.56,3.04,2.56,,,,,,,2.8,3.0,2.4,2.5,2.95,2.75,,,,,,,2.97,3.23,2.5,2.71,3.25,2.71,2.96,3.23,2.49,2.7,3.23,2.7,2.82,3.07,2.39,2.58,3.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,
1151,italy,serie-d-group-f,Vastese,USTolentino,2022-03-26,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,2.15,3.1,2.95,2.5,2.65,2.85,2.3,3.2,2.94,2.48,3.02,2.83,2.34,2.95,3.22,2.31,3.06,3.13,,,,,,,2.25,2.85,3.1,2.25,2.85,3.1,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.2,2.9,3.15,2.2,2.9,3.15,2.32,2.95,3.2,2.05,3.05,3.65,2.19,2.77,3.01,2.18,2.95,3.19,,,,,,,2.3,2.8,3.15,2.3,2.9,3.1,,,,,,,2.39,3.06,3.34,2.73,2.89,3.0,2.38,3.05,3.32,2.13,3.14,3.81,2.28,2.9,3.16,2.05,2.99,3.61,,,,,,,,,,,,,,,,,,,,,,,,
1152,italy,serie-d-group-f,Matese,S.N.Notaresco,2022-03-26,14:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.44,3.16,2.77,2.36,3.26,2.8,2.4,3.1,2.85,2.38,3.26,2.83,,,,,,,3.0,2.95,2.25,2.4,2.95,2.9,,,,,,,,,,,,,2.4,2.75,2.95,2.4,2.75,2.95,2.4,3.15,2.8,2.45,3.05,2.85,2.88,2.85,2.2,2.4,2.92,2.84,,,,,,,2.4,3.0,2.8,2.45,2.85,2.85,,,,,,,2.61,2.94,3.1,2.55,3.11,3.02,2.6,2.93,3.09,2.54,3.09,3.01,2.49,2.79,2.94,2.43,2.95,2.87,,,,,,,,,,,,,,,,,,,,,,,,
1153,italy,serie-d-group-f,RomaCity,TrastevereCalcio,2022-03-27,14:00:00,1,1,0,0,1,1,,,,,,,2.62,3.2,2.4,2.62,3.2,2.4,2.8,3.1,2.2,2.8,3.1,2.2,2.9,3.24,2.31,3.04,3.22,2.23,2.34,3.15,2.89,3.07,3.22,2.25,,,,,,,3.1,3.15,2.1,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,2.34,3.2,2.85,2.95,3.25,2.3,4.13,3.14,1.69,2.92,3.19,2.19,,,,,,,2.3,3.15,2.85,2.9,3.1,2.25,,,,,,,4.7,3.53,1.82,3.1,3.45,2.31,4.7,3.52,1.81,3.09,3.45,2.3,4.4,3.33,1.75,2.94,3.26,2.21,,,,,,,,,,,,,,,,,,,,,,,,
1154,italy,serie-d-group-f,Fano,Montegiorgio,2022-03-27,14:00:00,1,1,1,1,0,0,,,,,,,1.53,3.6,5.5,1.52,3.4,5.5,1.5,3.6,5.75,1.5,3.6,6.0,1.55,3.76,5.65,1.57,3.6,5.8,2.34,3.05,3.0,1.6,3.58,5.6,,,,,,,1.48,3.6,5.75,1.55,3.6,5.25,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,2.34,3.1,2.95,1.61,3.7,5.4,1.67,3.2,4.39,1.57,3.4,5.48,,,,,,,2.3,2.95,2.95,1.6,3.5,5.25,,,,,,,2.5,3.01,3.19,1.64,3.7,6.0,2.49,3.0,3.17,1.64,3.67,6.0,2.39,2.86,3.02,1.58,3.45,5.6,,,,,,,,,,,,,,,,,,,,,,,,
1155,italy,serie-d-group-f,CastelnuovoVomano,CalcioChieti,2022-03-27,14:00:00,3,1,2,0,1,1,,,,,,,2.3,3.25,2.7,2.35,2.88,2.8,2.25,3.0,2.85,2.25,3.0,2.85,2.3,3.22,2.92,2.52,3.2,2.65,2.25,3.24,2.94,2.54,3.2,2.62,,,,,,,2.25,2.9,2.95,2.55,2.95,2.65,,,,,,,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,2.27,3.3,2.95,2.5,3.25,2.65,2.24,2.82,2.87,2.57,2.84,2.71,,,,,,,2.25,3.15,2.9,2.5,3.0,2.65,,,,,,,2.44,3.12,3.18,2.73,3.01,2.89,2.43,3.1,3.16,2.72,2.99,2.87,2.33,2.95,3.01,2.6,2.85,2.74,,,,,,,,,,,,,,,,,,,,,,,,
1156,italy,serie-d-group-f,Castelfidardo,Sambenedettese,2022-03-27,14:00:00,0,0,0,0,0,0,,,,,,,2.75,3.2,2.3,3.1,2.88,2.2,3.0,2.95,2.2,3.0,3.0,2.15,2.81,3.16,2.41,3.1,3.08,2.27,2.95,3.05,2.35,3.14,3.08,2.29,,,,,,,2.8,2.8,2.5,3.05,3.0,2.25,,,,,,,,,,,,,2.75,3.2,2.3,3.15,2.95,2.15,2.95,3.1,2.35,3.0,3.15,2.31,2.7,2.7,2.44,3.17,2.79,2.29,,,,,,,2.95,3.0,2.25,2.95,3.0,2.3,,,,,,,2.98,2.98,2.68,3.39,2.97,2.42,2.96,2.96,2.66,3.37,2.96,2.41,2.83,2.83,2.55,3.2,2.82,2.31,,,,,,,,,,,,,,,,,,,,,,,,
1157,italy,serie-d-group-f,Recanatese,RomaCity,2022-03-30,14:00:00,2,2,1,2,1,0,,,,,,,,,,,,,1.42,4.1,6.0,1.3,5.0,7.25,,,,,,,1.41,4.5,7.0,1.28,5.4,8.0,,,,,,,1.3,4.5,6.75,1.41,4.15,6.0,,,,,,,,,,,,,,,,,,,1.57,3.9,5.4,1.25,5.4,10.0,1.5,3.57,4.81,1.18,6.12,10.01,,,,,,,1.55,3.75,5.25,1.25,5.25,10.0,,,,,,,1.41,4.9,7.7,1.22,7.1,12.0,1.4,4.9,7.7,1.22,7.0,12.0,1.36,4.5,7.0,1.19,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,
1158,italy,serie-d-group-f,AltoCasertano,Nereto,2022-03-30,14:00:00,5,0,2,0,3,0,,,,,,,,,,,,,3.0,3.0,2.15,2.95,3.1,2.15,,,,,,,3.2,3.15,2.25,3.28,2.89,2.27,,,,,,,3.05,3.05,2.15,2.95,3.2,2.2,,,,,,,,,,,,,,,,,,,3.2,3.15,2.23,2.85,3.15,2.43,2.97,2.94,2.11,2.57,3.06,2.53,,,,,,,3.1,3.0,2.2,2.8,3.0,2.4,,,,,,,3.3,3.26,2.3,2.73,3.27,2.68,3.28,3.25,2.29,2.72,3.25,2.67,3.12,3.09,2.2,2.6,3.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,
1159,italy,serie-d-group-f,USTolentino,Fano,2022-03-30,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.73,3.2,4.33,1.8,2.87,4.6,,,,,,,2.14,3.05,3.56,1.75,3.1,5.05,,,,,,,2.05,3.0,3.4,1.8,2.7,5.75,,,,,,,,,,,,,,,,,,,2.12,3.05,3.55,1.8,2.95,5.4,2.01,2.87,3.28,1.88,2.51,5.56,,,,,,,2.1,2.95,3.45,1.77,2.8,5.5,,,,,,,2.18,3.19,3.67,1.9,2.81,6.2,2.17,3.17,3.65,1.95,2.67,6.2,2.09,3.01,3.45,1.88,2.54,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1160,italy,serie-d-group-f,TrastevereCalcio,CastelnuovoVomano,2022-03-30,14:00:00,2,2,1,1,1,1,,,,,,,1.78,3.0,4.2,1.75,3.1,4.2,1.78,3.3,3.9,1.78,3.3,3.9,1.76,3.38,4.5,1.71,3.4,4.8,1.68,3.74,4.66,1.72,3.42,4.82,,,,,,,1.58,3.6,4.6,1.8,3.35,4.05,,,,,,,,,,,,,1.65,3.55,4.5,1.65,3.55,4.5,1.53,4.1,5.6,1.75,3.5,4.4,1.47,3.68,5.01,1.65,3.49,4.53,,,,,,,1.53,3.85,5.5,1.8,3.3,4.0,,,,,,,1.72,3.84,4.9,1.74,3.76,4.9,1.72,3.82,4.9,1.73,3.74,4.9,1.66,3.6,4.6,1.68,3.52,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1161,italy,serie-d-group-f,Sambenedettese,Vastese,2022-03-30,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.2,2.95,2.95,2.25,2.85,3.1,,,,,,,2.4,2.9,3.18,2.5,2.69,3.17,,,,,,,2.3,2.8,3.05,2.15,2.8,3.6,,,,,,,,,,,,,,,,,,,2.38,2.9,3.15,2.22,2.9,3.5,2.25,2.72,2.96,2.14,2.76,3.54,,,,,,,2.35,2.75,3.1,2.2,2.75,3.45,,,,,,,2.46,3.0,3.28,2.26,2.94,3.81,2.44,2.99,3.27,2.25,2.93,3.79,2.34,2.85,3.11,2.16,2.79,3.59,,,,,,,,,,,,,,,,,,,,,,,,
1162,italy,serie-d-group-f,S.N.Notaresco,Castelfidardo,2022-03-30,14:00:00,3,0,2,0,1,0,,,,,,,1.83,3.0,4.0,1.83,3.0,4.0,1.7,3.25,4.5,1.7,3.25,4.5,1.87,3.18,4.2,2.04,3.18,3.54,1.83,3.34,4.3,1.85,3.32,4.16,,,,,,,1.71,3.25,4.2,1.74,3.35,4.3,,,,,,,,,,,,,1.78,3.25,4.15,1.78,3.25,4.15,1.81,3.35,4.3,1.95,3.25,3.85,1.74,3.16,4.03,1.99,3.04,3.55,,,,,,,1.8,3.2,4.2,1.95,3.1,3.8,,,,,,,1.86,3.51,4.5,2.09,3.27,3.84,1.85,3.5,4.5,2.08,3.25,3.82,1.79,3.3,4.2,2.0,3.09,3.61,,,,,,,,,,,,,,,,,,,,,,,,
1163,italy,serie-d-group-f,CalcioChieti,Matese,2022-03-30,17:00:00,1,0,1,0,0,0,,,,,,,2.3,2.75,3.0,2.4,2.62,3.0,2.45,2.85,2.75,2.45,2.75,2.8,2.51,2.91,2.89,2.49,2.8,3.04,2.55,2.95,2.9,2.46,2.81,3.15,,,,,,,2.45,2.85,2.8,2.55,2.55,3.05,,,,,,,,,,,,,2.5,2.85,2.8,2.5,2.85,2.8,2.55,2.95,2.9,2.47,2.95,2.95,2.39,2.76,2.71,2.57,2.54,3.05,,,,,,,2.5,2.8,2.85,2.45,2.8,2.9,,,,,,,2.62,3.05,2.99,2.72,2.71,3.25,2.6,3.03,2.97,2.7,2.69,3.23,2.49,2.89,2.84,2.59,2.58,3.08,,,,,,,,,,,,,,,,,,,,,,,,
1164,italy,serie-d-group-f,Vastese,ASDPinetoCalcio,2022-04-03,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.95,2.8,2.61,2.72,2.86,,,,,,,2.5,2.85,2.7,2.6,2.75,2.8,,,,,,,,,,,,,,,,,,,2.6,2.95,2.8,2.6,2.9,2.9,2.43,2.78,2.63,2.58,2.74,2.8,,,,,,,2.5,2.85,2.8,2.55,2.75,2.85,,,,,,,2.67,3.08,2.9,2.74,2.91,2.98,2.65,3.06,2.89,2.72,2.9,2.96,2.54,2.92,2.75,2.6,2.76,2.83,,,,,,,,,,,,,,,,,,,,,,,,
1165,italy,serie-d-group-f,PortoD'Ascoli,TrastevereCalcio,2022-04-03,14:00:00,0,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.1,1.99,3.05,3.1,2.26,,,,,,,3.85,3.0,1.9,3.3,3.15,2.05,,,,,,,,,,,,,,,,,,,4.0,3.1,1.97,3.65,3.15,2.04,3.71,2.91,1.9,3.26,3.09,2.08,,,,,,,3.9,2.95,1.95,3.55,3.05,2.0,,,,,,,4.1,3.2,2.04,3.5,3.31,2.19,4.1,3.19,2.03,3.47,3.29,2.18,3.88,3.03,1.96,3.3,3.12,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1166,italy,serie-d-group-f,Nereto,RomaCity,2022-04-03,14:00:00,0,1,0,1,0,0,,,,,,,5.5,4.0,1.44,5.5,4.0,1.44,6.25,4.1,1.41,6.75,4.6,1.34,5.75,4.05,1.5,9.0,4.7,1.31,4.28,3.4,1.75,8.7,4.54,1.34,,,,,,,4.65,3.45,1.6,8.0,4.65,1.3,,,,,,,,,,,,,5.75,3.9,1.46,5.75,3.9,1.46,4.8,3.55,1.69,8.6,4.7,1.33,4.42,3.32,1.63,8.0,4.42,1.32,,,,,,,4.7,3.4,1.67,5.25,3.7,1.55,8.03,4.54,1.35,8.53,4.67,1.32,5.0,3.71,1.74,9.0,5.0,1.37,5.0,3.69,1.73,8.9,4.9,1.36,4.6,3.47,1.67,8.1,4.5,1.32,,,,,,,,,,,,,,,,,,,,,,,,
1167,italy,serie-d-group-f,Matese,USTolentino,2022-04-03,14:00:00,0,1,0,1,0,0,,,,,,,2.8,2.9,2.37,2.8,2.9,2.38,2.8,2.87,2.37,2.45,2.87,2.7,2.85,3.14,2.39,2.62,2.96,2.72,2.93,3.0,2.49,2.63,2.94,2.73,,,,,,,2.8,2.9,2.4,2.55,2.9,2.7,,,,,,,,,,,,,2.85,2.9,2.4,2.85,2.9,2.4,2.9,3.0,2.47,2.65,3.0,2.7,2.74,2.81,2.33,2.52,2.91,2.69,,,,,,,2.85,2.85,2.45,2.6,2.9,2.65,,,,,,,3.03,3.11,2.55,2.68,3.11,2.86,3.01,3.09,2.54,2.66,3.09,2.85,2.87,2.94,2.43,2.55,2.94,2.72,,,,,,,,,,,,,,,,,,,,,,,,
