,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2164,sweden,allsvenskan,Hammarby,Helsingborg,2022-04-02,13:00:00,2,1,1,0,1,1,1.45,4.5,5.8,1.38,4.7,6.8,1.44,4.0,6.5,1.36,4.75,8.0,1.45,4.85,7.0,1.44,5.0,7.0,1.43,4.5,6.75,1.4,4.8,7.0,1.37,4.65,6.75,1.41,4.9,7.0,1.45,4.85,6.5,1.39,5.05,7.6,1.43,4.78,7.22,1.43,5.09,7.47,1.44,4.6,7.0,1.37,5.1,8.0,1.36,4.4,7.0,1.36,4.4,7.0,1.01,1.01,1.01,1.41,5.09,7.84,1.33,4.56,6.94,1.43,5.06,7.93,1.46,4.84,6.45,1.4,5.05,7.5,1.36,4.5,6.0,1.36,4.75,7.5,1.5,4.6,6.5,1.44,4.85,7.4,,,,,,,1.45,4.92,6.38,1.42,4.95,6.96,1.45,4.9,6.8,1.41,5.1,7.3,1.45,4.9,6.8,1.41,5.1,7.3,1.45,4.9,6.9,1.42,5.2,7.4,1.4,4.65,6.21,1.39,4.81,6.94,,,,,,,,,,,,,,,,,,,,,,,,
2165,sweden,allsvenskan,Hacken,AIK,2022-04-02,15:30:00,4,2,2,1,2,1,2.6,3.15,2.65,2.45,3.05,2.95,2.75,3.3,2.35,2.45,3.25,3.0,2.65,3.4,2.7,2.6,3.0,3.1,2.75,3.4,2.4,2.45,3.1,2.9,2.9,3.15,2.4,2.55,3.15,3.0,2.55,3.3,2.82,2.48,3.28,2.93,2.71,3.29,2.73,2.48,3.3,3.11,2.5,3.35,2.8,2.5,3.2,2.9,2.55,3.1,2.6,2.45,3.0,2.8,1.01,1.01,1.01,2.5,3.18,3.09,2.78,3.13,2.31,2.47,3.18,3.03,2.55,3.3,2.82,2.56,3.28,2.83,2.4,3.2,2.7,2.4,3.1,3.0,2.55,3.4,2.85,2.65,3.2,2.87,,,,,,,2.54,3.28,2.85,2.5,3.25,2.92,2.54,3.34,2.84,2.52,3.21,2.96,2.54,3.34,2.84,2.52,3.21,2.96,2.56,3.37,2.87,2.54,3.25,2.99,2.44,3.2,2.71,2.47,3.07,2.95,,,,,,,,,,,,,,,,,,,,,,,,
2166,sweden,allsvenskan,Norrkoping,Varberg,2022-04-03,15:30:00,0,1,0,0,0,1,1.5,4.1,5.4,1.83,3.4,4.2,1.53,4.0,5.0,1.85,3.5,4.2,1.65,4.0,5.5,1.86,3.6,4.5,1.57,4.1,5.25,1.82,3.4,4.33,1.54,4.0,5.5,1.86,3.4,4.6,1.64,4.2,4.95,1.85,3.65,4.25,1.54,4.29,6.15,1.86,3.6,4.66,1.64,3.9,5.3,1.8,3.5,4.7,1.5,3.9,5.5,1.7,3.4,4.5,1.01,1.01,1.01,1.84,3.57,4.71,1.5,3.87,5.26,1.85,3.62,4.56,1.62,3.74,5.0,1.86,3.64,4.2,1.57,3.75,5.0,1.73,3.5,4.75,1.65,4.0,5.5,1.84,3.6,4.6,,,,,,,1.57,4.43,5.29,1.86,3.62,4.24,1.56,4.4,5.7,1.86,3.52,4.5,1.56,4.4,5.7,1.86,3.52,4.5,1.57,4.4,5.8,1.87,3.56,4.5,1.6,3.74,5.06,1.84,3.43,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2167,sweden,allsvenskan,Kalmar,MalmoFF,2022-04-03,15:30:00,0,1,0,0,0,1,4.2,3.6,1.71,4.2,3.4,1.83,4.33,3.6,1.72,4.33,3.5,1.85,4.95,3.95,1.71,4.3,3.55,1.9,5.0,3.6,1.7,4.0,3.4,1.9,4.6,3.65,1.68,4.3,3.5,1.9,4.9,3.88,1.7,4.2,3.58,1.88,5.21,3.67,1.73,4.47,3.56,1.91,4.9,3.9,1.7,4.6,3.55,1.81,4.75,3.5,1.65,4.75,3.3,1.7,1.01,1.01,1.01,4.52,3.47,1.87,4.56,3.52,1.64,4.47,3.52,1.89,4.6,3.7,1.67,4.68,3.64,1.78,4.6,3.75,1.62,5.0,3.4,1.73,4.65,3.85,1.77,4.5,3.6,1.86,,,,,,,4.77,3.93,1.71,4.1,3.6,1.89,4.9,3.92,1.7,4.33,3.51,1.89,4.9,3.92,1.7,4.33,3.51,1.89,5.0,3.96,1.72,4.4,3.55,1.91,4.64,3.71,1.65,4.22,3.45,1.84,,,,,,,,,,,,,,,,,,,,,,,,
2168,sweden,allsvenskan,Sirius,Sundsvall,2022-04-03,13:00:00,2,1,0,1,2,0,1.77,3.65,3.85,1.65,3.8,4.7,1.72,3.6,4.2,1.7,3.8,5.0,1.75,3.75,5.0,1.73,4.0,4.75,1.82,3.5,4.2,1.7,3.75,4.6,1.76,3.65,4.15,1.68,4.0,4.8,1.79,4.0,4.15,1.69,4.05,4.75,1.75,3.9,4.64,1.7,4.05,5.11,1.79,3.75,4.4,1.66,4.0,5.0,1.65,3.7,4.4,1.73,3.5,4.2,1.01,1.01,1.01,1.71,4.04,4.89,1.69,3.43,4.37,1.69,4.07,4.96,1.76,3.6,4.2,1.68,4.04,4.66,1.7,3.6,4.2,1.67,3.9,4.6,1.82,3.75,4.5,1.74,4.0,4.7,,,,,,,1.77,4.12,4.11,1.7,4.05,4.64,1.79,3.91,4.33,1.69,3.98,5.0,1.79,3.91,4.33,1.69,3.98,5.0,1.8,3.96,4.4,1.7,4.0,5.0,1.74,3.59,4.21,1.67,3.83,4.8,,,,,,,,,,,,,,,,,,,,,,,,
2169,sweden,allsvenskan,Goteborg,Varnamo,2022-04-03,13:00:00,2,1,1,0,1,1,1.62,3.7,4.7,1.7,3.45,5.0,1.72,3.6,4.2,1.75,3.6,5.0,1.65,4.0,5.5,1.79,3.6,5.0,1.75,3.5,4.6,1.75,3.4,4.8,1.74,3.45,4.5,1.8,3.55,4.85,1.64,4.05,5.2,1.78,3.64,4.7,1.68,3.87,5.29,1.78,3.6,5.29,1.64,3.8,5.5,1.73,3.55,5.1,1.6,3.6,5.0,1.75,3.3,4.4,1.01,1.01,1.01,1.76,3.61,5.28,1.7,3.38,4.37,1.74,3.52,5.06,1.62,3.64,5.15,1.8,3.64,4.62,1.57,3.6,5.0,1.7,3.5,5.0,1.72,3.75,5.25,1.82,3.6,4.75,,,,,,,1.64,4.06,5.18,1.79,3.63,4.64,1.65,3.96,5.4,1.78,3.55,5.0,1.65,3.96,5.4,1.78,3.55,5.0,1.66,4.0,5.5,1.79,3.59,5.1,1.6,3.64,5.25,1.72,3.47,5.03,,,,,,,,,,,,,,,,,,,,,,,,
2170,sweden,allsvenskan,Djurgarden,Degerfors,2022-04-04,17:10:00,3,1,1,0,2,1,1.31,5.0,7.4,1.38,4.9,6.8,1.33,4.5,8.0,1.4,5.0,7.0,1.4,5.25,7.5,1.4,5.0,8.0,1.35,5.0,8.0,1.4,4.8,7.0,1.32,5.25,7.75,1.38,5.25,7.75,1.39,5.2,7.3,1.4,5.0,7.4,1.32,5.51,9.56,1.4,5.13,7.99,1.4,4.9,7.5,1.37,5.1,8.0,1.27,5.0,9.0,1.35,4.33,7.5,1.01,1.01,1.01,1.4,4.99,8.22,1.33,4.96,7.93,1.41,5.06,8.33,1.4,5.2,7.2,1.37,5.0,7.3,1.33,4.75,6.5,1.33,5.0,7.5,1.47,4.9,6.5,1.4,5.05,8.0,,,,,,,1.38,5.24,7.35,1.41,5.0,7.09,1.39,5.3,7.4,1.4,5.0,7.9,1.39,5.3,7.4,1.4,5.0,7.9,1.4,5.4,7.5,1.4,5.0,8.0,1.35,4.96,6.68,1.38,4.93,6.93,,,,,,,,,,,,,,,,,,,,,,,,
2171,sweden,allsvenskan,Elfsborg,Mjallby,2022-04-04,17:00:00,0,2,0,0,0,2,1.53,4.1,4.9,1.57,4.0,5.2,1.53,4.0,5.25,1.61,4.2,5.0,1.62,4.2,5.5,1.6,4.3,5.5,1.55,4.1,5.5,1.57,4.0,5.5,1.54,4.05,5.25,1.58,4.15,5.75,1.6,4.35,5.15,1.59,4.2,5.5,1.56,4.36,5.81,1.61,4.2,5.89,1.6,4.2,5.4,1.57,4.1,5.75,1.47,4.0,5.8,1.55,3.8,5.25,1.01,1.01,1.01,1.62,4.14,5.75,1.5,3.87,5.26,1.61,4.17,5.75,1.62,4.34,5.05,1.61,4.2,5.35,1.53,4.0,5.0,1.5,4.0,5.5,1.6,4.3,5.5,1.62,4.2,5.5,,,,,,,1.61,4.45,4.89,1.59,4.23,5.42,1.6,4.33,5.3,1.59,4.1,5.8,1.6,4.33,5.3,1.59,4.1,5.8,1.61,4.4,5.4,1.6,4.1,5.9,1.55,4.18,4.91,1.58,4.07,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2172,sweden,allsvenskan,Sundsvall,Hammarby,2022-04-09,13:00:00,1,5,1,4,0,1,4.3,3.9,1.69,4.9,4.1,1.59,4.33,4.2,1.7,4.75,4.2,1.65,4.95,4.45,1.63,5.0,4.3,1.65,4.4,3.9,1.7,4.75,4.0,1.63,4.4,3.8,1.68,5.25,4.15,1.62,4.6,4.05,1.71,5.15,4.25,1.62,4.19,3.77,1.86,5.37,4.14,1.66,5.2,4.25,1.6,5.4,4.1,1.61,4.4,3.7,1.65,5.25,3.9,1.53,1.17,2.65,1.17,5.09,4.14,1.67,4.17,3.77,1.68,5.16,4.17,1.67,4.82,4.0,1.55,5.05,4.2,1.58,4.75,4.2,1.57,4.75,4.0,1.62,5.35,4.05,1.65,5.1,4.0,1.7,,,,,,,4.73,4.06,1.69,4.85,4.29,1.64,5.3,4.3,1.61,5.3,4.0,1.64,5.3,4.3,1.61,5.3,4.0,1.64,5.3,4.33,1.62,5.4,4.1,1.65,4.29,3.71,1.7,4.93,4.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2173,sweden,allsvenskan,Degerfors,Hacken,2022-04-09,15:30:00,1,2,0,1,1,1,3.6,3.4,1.96,2.65,3.35,2.47,3.6,3.75,1.95,2.62,3.5,2.55,3.6,3.6,2.06,2.7,3.5,2.6,3.2,3.6,2.05,2.7,3.4,2.45,3.1,3.4,2.15,2.7,3.4,2.6,3.22,3.7,2.13,2.65,3.64,2.52,2.56,3.68,2.74,2.76,3.63,2.57,3.4,3.4,2.15,2.75,3.5,2.5,2.75,3.3,2.3,3.1,3.4,2.05,2.18,2.31,1.6,2.75,3.52,2.52,3.13,3.52,1.97,2.76,3.52,2.56,2.93,3.4,2.25,2.74,3.64,2.44,3.5,3.7,1.95,2.7,3.3,2.45,3.9,3.7,1.95,2.75,3.5,2.59,,,,,,,3.51,4.01,1.94,2.65,3.67,2.5,3.15,3.5,2.27,2.75,3.53,2.51,3.15,3.5,2.27,2.75,3.53,2.51,3.18,3.53,2.29,2.78,3.57,2.53,2.71,3.45,2.32,2.68,3.39,2.49,,,,,,,,,,,,,,,,,,,,,,,,
2174,sweden,allsvenskan,Varberg,Kalmar,2022-04-10,13:00:00,0,3,0,2,0,1,2.65,3.3,2.5,2.7,2.85,2.75,2.8,3.1,2.62,2.75,3.0,2.8,3.0,3.3,2.5,2.8,2.95,2.9,2.7,3.1,2.6,2.7,2.87,2.8,2.8,3.1,2.5,2.8,2.95,2.9,2.83,3.45,2.46,2.74,3.04,2.82,2.69,3.26,2.87,2.88,2.97,2.91,3.0,3.25,2.45,2.8,2.9,2.8,2.7,3.1,2.45,2.62,2.88,2.7,1.94,2.2,1.8,2.82,2.9,2.88,2.58,2.98,2.54,2.86,2.92,2.9,2.65,3.24,2.47,2.74,3.04,2.82,2.8,3.0,2.55,2.7,2.8,2.8,2.9,3.25,2.6,2.8,3.05,2.85,,,,,,,2.92,3.22,2.52,2.76,3.08,2.76,2.88,3.33,2.52,2.83,2.95,2.84,2.88,3.33,2.52,2.83,2.95,2.84,2.9,3.37,2.54,2.86,2.98,2.86,2.52,3.37,2.52,2.75,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,
2175,sweden,allsvenskan,Helsingborg,Goteborg,2022-04-10,13:00:00,0,1,0,1,0,0,2.75,3.3,2.42,2.85,3.0,2.5,2.8,3.25,2.55,2.9,3.1,2.55,3.05,3.25,2.4,3.0,3.3,2.5,2.75,3.3,2.45,2.95,3.1,2.45,2.7,3.35,2.45,3.15,3.2,2.4,2.82,3.4,2.49,2.95,3.28,2.46,2.86,3.44,2.59,2.98,3.22,2.62,3.05,3.25,2.4,3.05,3.15,2.43,2.55,3.2,2.55,3.0,3.0,2.3,1.94,2.22,1.77,3.14,3.18,2.48,2.58,3.28,2.37,2.98,3.18,2.6,2.65,3.3,2.44,3.09,3.32,2.37,2.8,3.25,2.5,3.0,3.1,2.4,2.85,3.3,2.6,3.0,3.25,2.53,,,,,,,2.82,3.49,2.44,3.04,3.27,2.41,2.91,3.37,2.47,2.94,3.17,2.57,2.91,3.37,2.47,2.94,3.17,2.57,2.93,3.41,2.5,2.97,3.2,2.59,2.51,3.44,2.5,2.89,3.04,2.53,,,,,,,,,,,,,,,,,,,,,,,,
2176,sweden,allsvenskan,Mjallby,Djurgarden,2022-04-10,15:30:00,1,0,0,0,1,0,3.65,3.45,1.93,3.25,3.05,2.24,3.6,3.4,2.05,3.3,3.2,2.3,4.35,3.75,1.84,3.3,3.1,2.4,3.7,3.4,1.95,3.3,3.1,2.2,3.95,3.6,1.8,3.45,3.1,2.25,3.64,3.55,2.03,3.34,3.34,2.22,2.99,3.42,2.43,3.39,3.24,2.36,4.3,3.8,1.8,3.65,3.2,2.14,4.2,3.5,1.73,3.25,3.1,2.15,1.2,2.44,1.46,3.52,3.18,2.25,3.92,3.52,1.77,3.43,3.18,2.33,4.12,3.6,1.77,3.32,3.34,2.24,3.6,3.3,2.05,3.4,3.1,2.15,4.35,3.72,1.85,3.5,3.25,2.27,,,,,,,3.77,3.56,1.99,3.41,3.29,2.21,4.33,3.83,1.81,3.41,3.23,2.26,4.33,3.83,1.81,3.33,3.23,2.3,4.4,3.87,1.82,3.36,3.27,2.32,4.09,3.62,1.75,3.28,3.1,2.26,,,,,,,,,,,,,,,,,,,,,,,,
2177,sweden,allsvenskan,AIK,Norrkoping,2022-04-10,15:30:00,1,0,1,0,0,0,1.86,3.55,3.85,1.96,3.25,3.8,1.8,3.75,4.5,2.0,3.5,3.8,1.91,3.6,4.2,2.02,3.4,4.0,1.73,3.75,4.4,1.95,3.25,3.8,1.9,3.55,3.6,2.0,3.35,4.05,1.72,3.82,4.85,1.98,3.42,3.96,1.72,3.86,4.94,2.06,3.33,4.11,1.8,3.8,4.3,1.94,3.35,4.2,1.75,3.4,4.2,1.91,3.2,3.8,1.47,2.44,1.2,2.01,3.33,4.04,1.84,3.48,3.77,2.05,3.33,4.07,1.81,3.54,4.02,2.0,3.42,3.92,1.8,3.6,4.2,1.95,3.3,4.0,1.95,3.55,4.1,2.04,3.3,4.15,,,,,,,1.79,3.79,4.41,1.97,3.51,3.89,1.83,3.77,4.3,1.97,3.36,4.2,1.83,3.77,4.3,1.97,3.36,4.2,1.84,3.82,4.33,1.98,3.39,4.2,1.79,3.54,4.01,1.98,3.29,3.84,,,,,,,,,,,,,,,,,,,,,,,,
2178,sweden,allsvenskan,Varnamo,Sirius,2022-04-11,17:00:00,0,0,0,0,0,0,2.55,3.25,2.65,2.16,3.25,3.25,2.45,3.5,2.8,2.15,3.4,3.1,2.95,3.35,2.4,2.21,3.5,3.3,2.45,3.4,2.7,2.2,3.25,3.2,2.65,3.15,2.6,2.3,3.4,3.15,2.47,3.46,2.81,2.15,3.5,3.34,2.69,3.39,2.69,2.24,3.47,3.41,3.0,3.3,2.4,2.23,3.4,3.2,2.6,3.0,2.62,2.2,3.2,3.0,1.92,2.22,1.79,2.24,3.38,3.38,2.5,3.33,2.88,2.21,3.33,3.43,2.6,3.3,2.5,2.21,3.52,3.2,2.45,3.3,2.8,2.2,3.3,3.2,2.8,3.3,2.65,2.32,3.5,3.12,,,,,,,2.46,3.53,2.78,2.22,3.56,3.13,2.86,3.37,2.51,2.27,3.45,3.19,3.02,3.33,2.42,2.27,3.45,3.19,3.05,3.36,2.44,2.29,3.47,3.23,2.59,3.28,2.51,2.17,3.29,3.27,,,,,,,,,,,,,,,,,,,,,,,,
2179,sweden,allsvenskan,MalmoFF,Elfsborg,2022-04-11,17:10:00,1,1,1,0,0,1,1.65,3.85,4.7,1.56,4.1,5.2,1.55,4.0,6.0,1.61,4.0,5.5,1.67,4.2,5.0,1.62,4.2,5.5,1.58,3.9,5.5,1.57,4.1,5.25,1.66,3.9,4.5,1.57,4.15,6.0,1.58,4.15,5.7,1.58,4.3,5.45,1.61,4.09,5.66,1.6,4.22,5.92,1.65,4.1,5.0,1.55,4.1,6.0,1.67,3.5,4.6,1.5,3.8,5.8,1.18,2.6,1.18,1.6,4.23,5.94,1.6,3.92,5.75,1.6,4.27,5.95,1.64,3.84,4.68,1.52,4.3,5.45,1.67,3.9,4.6,1.55,4.0,5.5,1.7,4.15,4.75,1.6,4.15,5.85,,,,,,,1.62,4.11,5.28,1.6,4.38,5.03,1.66,4.1,5.0,1.58,4.2,5.9,1.66,4.1,5.0,1.58,4.2,5.9,1.67,4.2,5.1,1.59,4.2,6.0,1.62,3.85,4.65,1.57,4.11,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2180,sweden,allsvenskan,Hammarby,Mjallby,2022-04-15,13:00:00,2,0,0,0,2,0,1.53,4.2,5.4,1.55,4.0,5.4,1.53,4.2,6.0,1.65,4.0,5.25,1.58,4.2,6.0,1.61,4.2,5.5,1.55,4.0,5.75,1.58,4.0,5.25,1.51,4.05,6.0,1.5,4.4,6.5,1.51,4.25,6.55,1.59,4.2,5.5,1.64,4.23,5.4,1.63,4.08,5.86,1.6,4.1,5.5,1.56,4.0,6.1,1.47,4.0,6.0,1.47,3.9,6.0,1.01,1.01,1.01,1.59,4.14,6.13,1.45,4.07,5.65,1.61,4.17,5.85,1.55,3.8,5.05,1.56,4.3,5.65,1.53,3.9,5.0,1.47,4.2,6.0,1.6,4.15,5.85,1.62,4.05,5.8,,,,,,,1.55,4.36,5.64,1.6,4.21,5.34,1.6,4.2,5.6,1.58,4.0,6.2,1.57,4.3,5.7,1.58,4.0,6.2,1.58,4.33,5.8,1.59,4.1,6.2,1.56,3.9,5.2,1.58,4.06,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2181,sweden,allsvenskan,Varberg,Sundsvall,2022-04-16,13:00:00,2,0,2,0,0,0,1.81,3.45,4.2,1.89,3.35,4.0,1.85,3.5,4.33,1.9,3.4,4.33,1.86,3.6,4.5,2.02,3.4,4.0,1.87,3.4,4.1,1.9,3.3,4.1,1.8,3.45,4.3,1.9,3.5,4.15,1.87,3.68,4.1,1.91,3.62,4.0,1.88,3.62,4.27,1.94,3.44,4.45,1.85,3.55,4.4,1.87,3.45,4.35,1.8,3.3,4.2,1.83,3.3,4.0,1.48,2.31,1.22,1.95,3.33,4.32,1.73,3.33,4.17,1.96,3.38,4.47,1.77,3.3,4.28,1.93,3.62,3.96,1.75,3.3,4.2,1.9,3.3,4.2,1.87,3.55,4.5,1.92,3.5,4.35,,,,,,,1.89,3.61,4.09,1.96,3.5,3.95,1.85,3.58,4.4,1.91,3.45,4.33,1.85,3.58,4.4,1.91,3.45,4.33,1.87,3.62,4.5,1.92,3.47,4.4,1.8,3.4,4.19,1.9,3.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,
2182,sweden,allsvenskan,Djurgarden,Norrkoping,2022-04-16,13:00:00,2,1,0,1,2,0,1.7,3.7,4.5,2.04,3.4,3.4,1.72,4.0,4.33,2.05,3.75,3.3,1.76,3.9,4.7,2.15,3.5,3.5,1.71,3.8,4.4,1.93,3.5,3.7,1.68,3.75,4.45,2.05,3.6,3.6,1.87,3.68,4.1,2.08,3.6,3.44,1.71,4.12,4.91,2.1,3.62,3.61,1.75,3.85,4.55,2.0,3.6,3.65,1.7,3.5,4.5,1.95,3.3,3.5,1.01,2.48,1.79,2.08,3.52,3.61,1.68,3.62,4.27,2.07,3.52,3.62,1.69,3.6,4.38,2.05,3.62,3.54,1.67,3.6,4.33,2.0,3.5,3.6,1.78,3.9,4.55,2.08,3.6,3.6,,,,,,,1.79,3.96,4.19,2.07,3.67,3.39,1.76,3.88,4.6,2.08,3.57,3.51,1.76,3.88,4.6,2.08,3.57,3.51,1.77,3.93,4.7,2.1,3.61,3.55,1.7,3.68,4.34,2.06,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,
2183,sweden,allsvenskan,MalmoFF,AIK,2022-04-17,13:00:00,3,0,2,0,1,0,1.7,3.55,4.7,1.67,3.45,5.2,1.72,3.75,5.0,1.7,3.75,5.25,1.8,3.65,4.8,1.81,3.5,5.0,1.66,3.7,5.0,1.71,3.4,5.0,1.66,3.5,5.0,1.71,3.65,5.25,1.73,3.75,4.9,1.72,3.64,5.15,1.69,3.91,5.42,1.72,3.56,5.89,1.8,3.6,4.6,1.68,3.5,5.75,1.8,3.25,4.2,1.7,3.3,4.8,1.22,2.35,1.22,1.72,3.61,5.75,1.65,3.38,4.86,1.76,3.57,5.75,1.75,3.4,4.38,1.73,3.64,5.05,1.73,3.4,4.33,1.67,3.4,5.5,1.72,3.7,5.35,1.75,3.65,5.25,,,,,,,1.77,3.7,4.65,1.76,3.52,5.1,1.82,3.63,4.6,1.71,3.47,5.8,1.82,3.63,4.6,1.73,3.45,5.6,1.83,3.67,4.6,1.72,3.51,5.9,1.75,3.44,4.38,1.68,3.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,
2184,sweden,allsvenskan,Kalmar,Degerfors,2022-04-17,13:00:00,2,0,1,0,1,0,1.71,3.75,4.4,1.79,3.6,4.1,1.8,3.75,4.33,1.83,3.8,4.0,1.7,3.85,5.2,1.88,3.6,4.35,1.78,3.7,4.1,1.78,3.6,4.2,1.71,3.75,4.35,1.8,3.7,4.5,1.89,3.8,3.88,1.78,3.9,4.33,1.82,3.96,4.39,1.81,3.76,4.73,1.7,3.85,4.9,1.76,3.7,4.7,1.6,3.7,4.8,1.57,3.6,5.25,1.19,2.48,1.19,1.8,3.76,4.61,1.66,3.62,4.17,1.82,3.82,4.66,1.64,3.6,4.58,1.78,3.9,4.26,1.62,3.6,4.6,1.75,3.6,4.4,1.78,3.9,4.55,1.78,3.85,4.6,,,,,,,1.76,3.94,4.39,1.82,3.81,4.19,1.71,3.89,4.9,1.78,3.74,4.6,1.71,3.89,4.9,1.78,3.74,4.6,1.72,3.94,5.0,1.8,3.79,4.7,1.66,3.68,4.66,1.8,3.64,4.16,,,,,,,,,,,,,,,,,,,,,,,,
2185,sweden,allsvenskan,Sirius,Helsingborg,2022-04-17,15:30:00,1,0,1,0,0,0,1.97,3.45,3.55,2.21,3.35,3.05,1.95,3.5,3.8,2.25,3.5,3.1,2.06,3.55,3.7,2.4,3.2,3.25,1.95,3.4,3.8,2.2,3.4,3.0,2.0,3.3,3.65,2.25,3.45,3.15,2.05,3.58,3.54,2.23,3.58,3.1,2.08,3.44,3.73,2.26,3.52,3.31,2.05,3.5,3.6,2.23,3.45,3.15,1.95,3.2,3.6,2.1,3.25,3.2,1.01,1.01,1.01,2.24,3.47,3.23,1.96,3.28,3.38,2.29,3.52,3.23,1.97,3.3,3.46,2.2,3.6,3.18,1.95,3.3,3.4,2.2,3.3,3.2,2.07,3.5,3.7,2.25,3.55,3.2,,,,,,,2.09,3.62,3.38,2.22,3.6,3.1,2.06,3.53,3.63,2.24,3.45,3.25,2.06,3.53,3.63,2.24,3.45,3.25,2.08,3.56,3.67,2.25,3.47,3.29,1.99,3.36,3.45,2.23,3.39,3.07,,,,,,,,,,,,,,,,,,,,,,,,
2186,sweden,allsvenskan,Hacken,Goteborg,2022-04-17,15:30:00,0,2,0,1,0,1,2.02,3.4,3.45,1.91,3.45,3.75,2.05,3.5,3.6,2.0,3.6,3.7,2.15,3.5,3.5,2.06,3.5,3.75,2.05,3.4,3.4,1.93,3.4,3.75,1.95,3.35,3.75,1.95,3.6,3.8,2.0,3.74,3.55,1.95,3.7,3.75,2.13,3.51,3.64,1.98,3.63,4.04,2.1,3.45,3.5,1.95,3.5,3.95,2.0,3.2,3.5,1.91,3.3,3.6,1.01,1.01,1.01,1.95,3.52,4.04,1.9,3.38,3.48,1.96,3.57,3.97,2.06,3.3,3.38,1.97,3.7,3.72,1.95,3.3,3.3,1.9,3.4,4.0,2.05,3.55,3.75,2.02,3.6,3.8,,,,,,,1.94,3.79,3.69,1.98,3.66,3.67,2.11,3.47,3.53,1.95,3.56,3.96,2.11,3.47,3.53,1.95,3.56,3.96,2.13,3.51,3.57,1.97,3.6,4.0,2.04,3.31,3.36,1.92,3.5,3.78,,,,,,,,,,,,,,,,,,,,,,,,
