,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2380,sweden,superettan,Jonkoping,SkovdeAIK,2022-05-24,17:00:00,0,1,0,0,0,1,1.82,3.45,3.8,2.02,3.4,3.3,1.85,3.6,4.0,2.0,3.75,3.4,2.1,3.5,3.3,2.1,3.5,3.4,2.05,3.4,3.25,2.0,3.4,3.3,1.87,3.81,3.76,2.09,3.72,3.48,2.05,3.5,3.35,2.02,3.65,3.25,1.83,3.3,3.8,2.05,3.25,3.25,1.01,1.01,1.01,2.1,3.66,3.42,2.06,3.65,3.44,2.07,3.72,3.36,1.83,3.6,3.9,2.1,3.7,3.35,2.06,3.44,3.3,2.02,3.7,3.28,2.05,3.87,2.94,2.15,3.67,3.48,2.0,3.5,3.4,2.0,3.6,3.25,2.18,3.75,3.15,2.14,3.75,3.25,,,,,,,2.07,3.72,3.19,2.05,3.61,3.32,2.1,3.6,3.45,2.08,3.69,3.41,2.09,3.58,3.41,2.07,3.67,3.39,2.1,3.6,3.45,2.08,3.69,3.41,1.99,3.38,3.12,2.01,3.36,3.28,1.98,3.32,3.19,1.99,3.47,3.23,,,,,,,,,,,,,,,,,,
2381,sweden,superettan,Trelleborg,Landskrona,2022-05-28,11:00:00,1,1,0,0,1,1,1.66,3.6,4.6,1.93,3.3,3.75,1.72,3.6,5.0,1.9,3.4,4.2,1.7,4.0,4.5,2.0,3.4,3.75,1.7,3.7,4.4,1.93,3.3,3.75,1.63,4.08,4.82,1.96,3.62,4.01,1.75,3.55,4.4,1.87,3.55,3.85,1.7,3.5,4.2,2.0,3.2,3.4,1.04,1.01,1.04,1.97,3.52,3.94,1.66,3.9,5.25,1.94,3.64,3.85,1.62,3.95,4.75,2.0,3.4,3.95,1.74,3.74,4.28,2.0,3.62,3.68,1.68,3.52,4.47,1.99,3.52,4.07,1.7,3.9,4.33,1.9,3.4,3.9,1.8,3.75,4.55,2.05,3.55,3.65,,,,,,,1.74,3.72,4.54,1.95,3.5,3.74,1.78,3.81,4.5,1.96,3.67,3.8,1.77,3.79,4.5,1.95,3.65,3.78,1.78,3.81,4.5,1.96,3.67,3.8,1.67,3.43,4.38,1.91,3.27,3.69,1.69,3.5,4.1,1.88,3.45,3.58,,,,,,,,,,,,,,,,,,
2382,sweden,superettan,Brage,Norrby,2022-05-28,11:00:00,2,1,0,0,2,1,1.86,3.45,3.7,2.6,3.05,2.65,1.9,3.6,4.0,2.75,3.2,2.7,2.1,3.6,3.25,2.7,3.2,2.7,1.9,3.5,3.6,2.6,3.1,2.65,2.02,3.61,3.82,2.77,3.36,2.67,2.14,3.45,3.15,2.55,3.3,2.65,1.7,3.5,4.2,2.55,3.0,2.6,1.01,1.01,1.01,2.73,3.28,2.71,1.87,3.7,4.1,2.68,3.38,2.63,1.95,3.45,3.65,2.7,3.2,2.7,1.72,3.5,4.28,2.58,3.34,2.72,2.27,3.28,2.84,2.76,3.38,2.8,1.73,3.8,4.33,2.63,3.2,2.63,2.15,3.6,3.35,2.52,3.4,2.85,,,,,,,2.03,3.6,3.38,2.64,3.32,2.6,1.78,3.85,4.5,2.67,3.34,2.7,1.78,3.82,4.4,2.65,3.32,2.69,1.78,3.85,4.5,2.67,3.34,2.7,1.95,3.27,3.33,2.65,3.03,2.55,1.7,3.52,4.1,2.54,3.16,2.57,,,,,,,,,,,,,,,,,,
2383,sweden,superettan,VasterasSK,Halmstad,2022-05-28,13:00:00,2,2,2,0,0,2,3.35,3.4,1.97,3.05,3.45,2.11,3.5,3.5,2.05,3.2,3.5,2.15,3.4,3.6,2.05,3.25,3.5,2.15,3.4,3.5,1.95,3.1,3.5,2.05,3.25,3.74,2.06,3.36,3.57,2.19,3.55,3.45,2.0,3.4,3.5,2.02,3.25,3.25,2.05,3.1,3.3,2.05,1.04,1.01,1.04,3.42,3.66,2.12,3.65,3.66,1.99,3.22,3.7,2.13,3.55,3.65,1.9,3.35,3.55,2.15,3.36,3.44,2.05,3.36,3.74,2.03,3.38,3.43,1.91,3.23,3.72,2.15,3.4,3.5,2.0,3.3,3.6,2.0,3.55,3.6,2.07,3.75,3.7,1.98,,,,,,,3.64,3.71,1.92,3.35,3.63,2.04,3.51,3.57,2.08,3.45,3.62,2.09,3.5,3.55,2.08,3.41,3.6,2.08,3.51,3.57,2.08,3.45,3.62,2.09,3.49,3.39,1.86,3.03,3.41,2.09,3.25,3.3,1.97,3.25,3.41,2.0,,,,,,,,,,,,,,,,,,
2384,sweden,superettan,Oster,Jonkoping,2022-05-28,13:00:00,2,0,1,0,1,0,1.73,3.4,4.4,1.58,3.6,5.4,1.85,3.4,4.33,1.57,3.75,6.0,1.72,3.75,4.75,1.6,4.0,5.5,1.68,3.6,4.6,1.6,3.6,5.5,1.57,4.2,6.2,1.62,4.06,5.8,1.65,3.8,4.8,1.58,3.85,5.5,1.83,3.25,3.9,1.55,3.5,5.5,1.04,1.01,1.04,1.63,3.94,6.13,1.64,3.94,5.4,1.61,3.95,5.7,1.8,3.65,4.05,1.6,3.9,6.0,1.85,3.24,3.96,1.61,3.94,5.55,1.54,3.72,5.55,1.6,3.97,6.35,1.85,3.4,4.1,1.57,3.8,5.5,1.65,3.95,5.45,1.62,3.9,5.95,,,,,,,1.63,3.97,4.99,1.61,3.89,5.3,1.91,3.55,4.2,1.6,4.1,5.8,1.9,3.53,4.2,1.59,4.0,5.8,1.91,3.55,4.2,1.6,4.1,5.8,1.55,3.51,5.22,1.57,3.58,5.41,1.81,3.27,3.83,1.54,3.77,5.4,,,,,,,,,,,,,,,,,,
2385,sweden,superettan,AFCEskilstuna,Ostersund,2022-05-28,15:00:00,4,1,1,0,3,1,1.73,3.4,4.4,1.76,3.75,3.9,1.8,3.5,4.75,1.75,4.0,4.2,1.75,3.75,4.5,1.83,3.75,4.0,1.71,3.6,4.4,1.8,3.7,3.8,1.77,3.88,4.14,1.79,3.99,4.4,1.6,4.0,5.0,1.78,3.8,4.0,1.7,3.4,4.33,1.8,3.5,3.7,1.04,1.01,1.04,1.82,3.85,4.23,1.71,3.88,4.85,1.82,4.0,4.0,1.74,3.8,4.1,1.83,3.9,4.15,1.72,3.74,4.38,1.8,4.0,3.96,1.77,3.52,3.87,1.78,3.97,4.37,1.67,3.9,4.5,1.75,3.8,4.1,1.78,3.75,4.65,1.82,3.75,4.4,,,,,,,1.79,3.83,4.07,1.81,3.92,3.89,1.68,4.0,4.9,1.79,3.95,4.33,1.68,4.0,4.9,1.78,3.92,4.3,1.68,4.0,4.9,1.79,3.95,4.33,1.73,3.45,3.98,1.75,3.72,3.86,1.6,3.69,4.5,1.72,3.7,4.0,,,,,,,,,,,,,,,,,,
2386,sweden,superettan,Orgryte,Dalkurd,2022-05-29,11:00:00,3,3,2,0,1,3,1.76,3.4,4.2,1.62,3.85,4.7,1.83,3.5,4.5,1.61,4.0,5.25,1.78,3.6,4.5,1.66,4.0,4.75,1.77,3.5,4.33,1.65,3.8,4.6,1.7,3.79,4.68,1.7,4.19,4.77,1.7,3.7,4.6,1.62,4.0,4.8,1.95,3.2,3.5,1.6,3.7,4.6,1.01,1.01,1.01,1.68,4.14,4.99,1.77,3.78,4.55,1.66,4.15,4.85,1.71,3.75,4.3,1.66,4.15,4.9,1.97,3.2,3.56,1.67,4.14,4.76,1.65,3.57,4.37,1.71,3.97,4.66,1.95,3.4,3.7,1.62,4.0,4.75,1.8,3.85,4.45,1.73,3.9,4.85,,,,,,,1.66,3.88,4.87,1.72,3.83,4.52,2.04,3.52,3.7,1.66,4.2,4.9,2.03,3.5,3.68,1.66,4.1,4.9,2.04,3.52,3.7,1.66,4.2,4.9,1.63,3.48,4.58,1.61,3.79,4.66,1.93,3.25,3.41,1.6,3.88,4.6,,,,,,,,,,,,,,,,,,
2387,sweden,superettan,Orebro,Brommapojkarna,2022-05-29,13:00:00,0,2,0,1,0,1,2.14,3.25,3.05,2.42,3.35,2.65,2.2,3.25,3.4,2.5,3.4,2.75,2.55,3.5,2.6,2.55,3.3,2.75,2.2,3.3,3.0,2.4,3.4,2.6,2.41,3.33,2.9,2.49,3.69,2.78,2.48,3.5,2.55,2.4,3.55,2.65,2.0,3.2,3.4,2.4,3.3,2.55,1.04,1.01,1.04,2.48,3.61,2.77,2.14,3.54,3.34,2.46,3.64,2.71,2.3,3.4,2.8,2.55,3.45,2.75,2.02,3.2,3.46,2.49,3.68,2.66,2.33,3.38,2.58,2.5,3.67,2.8,2.0,3.4,3.5,2.4,3.4,2.7,2.27,3.45,3.2,2.45,3.65,2.78,,,,,,,2.35,3.61,2.75,2.46,3.63,2.61,2.06,3.47,3.68,2.47,3.69,2.71,2.05,3.45,3.66,2.46,3.67,2.69,2.06,3.47,3.68,2.47,3.69,2.71,2.29,3.27,2.65,2.4,3.32,2.62,1.95,3.21,3.39,2.36,3.47,2.57,,,,,,,,,,,,,,,,,,
2388,sweden,superettan,Utsikten,SkovdeAIK,2022-05-30,17:00:00,1,1,0,1,1,0,2.25,3.15,2.95,1.81,3.55,3.9,2.37,3.2,3.1,1.8,3.8,4.2,2.1,3.5,3.3,1.87,3.6,4.0,2.1,3.3,3.2,1.83,3.5,3.8,2.27,3.24,3.21,1.8,3.91,4.47,2.0,3.45,3.55,1.85,3.55,3.95,2.2,3.2,2.88,1.8,3.4,3.9,1.04,1.01,1.04,1.86,3.76,4.23,2.14,3.58,3.3,1.8,3.92,4.2,2.25,3.55,2.85,1.95,3.7,3.9,2.18,3.4,3.12,1.86,3.76,3.82,2.05,3.18,3.52,1.8,3.92,4.56,2.1,3.5,3.3,1.75,3.6,3.9,2.14,3.65,3.35,1.97,3.6,3.9,,,,,,,2.16,3.53,3.14,1.8,3.83,4.03,2.13,3.53,3.41,1.79,3.86,4.4,2.12,3.52,3.4,1.79,3.83,4.33,2.13,3.53,3.41,1.87,3.72,4.1,2.05,3.19,3.14,1.76,3.56,3.99,2.01,3.27,3.16,1.73,3.61,4.1,,,,,,,,,,,,,,,,,,
2389,sweden,superettan,Utsikten,Brage,2022-06-26,11:00:00,1,0,0,0,1,0,2.38,3.3,2.65,2.15,3.3,3.1,2.37,3.4,2.62,2.2,3.4,2.9,2.5,3.4,2.7,2.2,3.4,3.2,2.15,3.6,2.9,2.25,3.25,3.0,2.24,3.73,3.13,2.28,3.44,3.29,2.43,3.4,2.7,2.2,3.3,3.1,2.35,3.2,2.7,2.25,3.2,2.8,1.04,1.01,1.04,2.25,3.42,3.28,2.52,3.52,2.71,2.28,3.5,3.08,2.2,3.4,3.0,2.25,3.4,3.2,2.3,3.3,2.62,2.29,3.48,3.08,2.29,3.28,2.68,2.25,3.52,3.33,2.3,3.3,2.63,2.2,3.3,3.2,2.45,3.55,2.85,2.38,3.6,2.9,,,,,,,2.31,3.52,2.87,2.24,3.44,3.05,2.5,3.51,2.78,2.25,3.38,3.27,2.49,3.5,2.77,2.24,3.37,3.25,2.5,3.51,2.78,2.25,3.38,3.27,2.17,3.3,2.81,2.19,3.21,3.01,2.34,3.25,2.6,2.16,3.2,3.09,,,,,,,,,,,,,,,,,,
2390,sweden,superettan,SkovdeAIK,VasterasSK,2022-06-26,11:00:00,0,2,0,1,0,1,2.37,3.35,2.65,2.6,3.25,2.55,2.37,3.4,2.62,2.55,3.4,2.5,2.55,3.4,2.6,2.55,3.4,2.65,2.45,3.4,2.55,2.6,3.25,2.5,2.33,3.72,2.76,2.71,3.49,2.65,2.6,3.35,2.6,2.5,3.5,2.6,2.25,3.3,2.75,2.45,3.2,2.55,1.04,1.01,1.04,2.63,3.52,2.65,2.56,3.52,2.67,2.6,3.5,2.64,2.5,3.25,2.7,2.65,3.45,2.65,2.5,3.3,2.5,2.43,3.54,2.8,2.5,3.33,2.43,2.66,3.52,2.66,2.5,3.3,2.5,2.38,3.3,2.8,2.55,3.65,2.65,2.47,3.65,2.75,,,,,,,2.44,3.55,2.67,2.57,3.44,2.6,2.65,3.45,2.65,2.67,3.45,2.63,2.64,3.41,2.64,2.61,3.47,2.64,2.65,3.45,2.65,2.67,3.45,2.63,2.49,3.3,2.41,2.57,3.2,2.51,2.48,3.18,2.48,2.49,3.3,2.53,,,,,,,,,,,,,,,,,,
2391,sweden,superettan,Dalkurd,AFCEskilstuna,2022-06-26,13:00:00,3,2,1,1,2,1,2.75,3.45,2.26,2.34,3.55,2.65,2.75,3.5,2.3,2.3,3.5,2.6,2.95,3.45,2.3,2.4,3.75,2.65,2.7,3.6,2.3,2.3,3.5,2.65,2.62,3.86,2.38,2.4,3.92,2.77,2.95,3.45,2.25,2.48,3.75,2.48,2.7,3.4,2.25,2.35,3.4,2.55,1.04,1.01,1.04,2.42,3.8,2.73,2.69,3.48,2.56,2.4,3.84,2.68,2.85,3.4,2.3,2.5,3.8,2.65,2.94,3.3,2.17,2.4,3.86,2.67,2.74,3.52,2.15,2.43,3.87,2.74,2.88,3.3,2.15,2.3,3.6,2.6,3.05,3.85,2.2,2.6,3.9,2.5,,,,,,,2.79,3.67,2.3,2.37,3.8,2.63,3.04,3.55,2.3,2.39,3.9,2.7,3.02,3.53,2.29,2.38,3.88,2.69,3.04,3.55,2.3,2.39,3.9,2.7,2.64,3.43,2.23,2.32,3.51,2.61,2.82,3.29,2.17,2.28,3.68,2.57,,,,,,,,,,,,,,,,,,
2392,sweden,superettan,Landskrona,Orebro,2022-06-27,17:00:00,2,1,1,1,1,0,2.95,3.3,2.18,2.55,3.05,2.7,3.0,3.4,2.2,2.55,3.25,2.7,2.95,3.45,2.3,2.65,3.1,2.8,2.85,3.3,2.3,2.6,3.1,2.65,2.85,3.66,2.44,2.63,3.34,2.83,2.95,3.45,2.25,2.45,3.35,2.75,3.1,3.2,2.1,2.5,3.0,2.62,1.04,1.01,1.04,2.65,3.28,2.77,2.68,3.48,2.57,2.59,3.4,2.71,2.95,3.25,2.3,2.7,3.2,2.8,2.94,3.3,2.17,2.62,3.36,2.6,2.82,3.18,2.25,2.68,3.38,2.8,2.88,3.3,2.15,2.6,3.2,2.7,2.95,3.6,2.35,2.65,3.45,2.65,,,,,,,2.98,3.5,2.25,2.57,3.35,2.65,3.04,3.55,2.3,2.64,3.28,2.76,3.02,3.53,2.29,2.63,3.27,2.75,3.04,3.55,2.3,2.64,3.28,2.76,2.73,3.18,2.28,2.51,3.04,2.68,2.82,3.29,2.17,2.52,3.11,2.63,,,,,,,,,,,,,,,,,,
2393,sweden,superettan,Brommapojkarna,Oster,2022-06-27,17:00:00,1,1,0,0,1,1,2.23,3.35,2.85,2.36,3.3,2.75,2.15,3.5,3.0,2.3,3.5,2.8,2.2,3.5,3.05,2.4,3.4,2.85,2.25,3.2,3.0,2.3,3.3,2.75,2.27,3.55,2.95,2.47,3.44,2.97,2.14,3.5,3.1,2.35,3.4,2.8,2.1,3.3,3.0,2.25,3.2,2.8,1.04,1.01,1.04,2.41,3.52,2.9,1.93,3.66,3.88,2.39,3.62,2.82,2.3,3.3,2.9,2.45,3.45,2.9,2.07,3.4,3.07,2.39,3.6,2.79,2.31,3.28,2.66,2.43,3.52,2.96,2.05,3.4,3.0,2.25,3.4,2.75,2.3,3.75,2.95,2.42,3.5,2.95,,,,,,,2.24,3.56,2.96,2.36,3.56,2.77,2.19,3.62,3.2,2.43,3.5,2.88,2.18,3.6,3.18,2.4,3.41,2.93,2.19,3.62,3.2,2.41,3.45,2.94,2.21,3.21,2.81,2.34,3.25,2.74,2.07,3.34,2.97,2.32,3.31,2.73,,,,,,,,,,,,,,,,,,
2394,sweden,superettan,Norrby,Ostersund,2022-06-28,17:00:00,2,0,1,0,1,0,1.55,3.85,5.0,1.58,3.65,5.4,1.53,4.0,5.25,1.57,3.75,5.25,1.6,3.8,5.65,1.6,4.0,5.5,1.46,4.2,6.25,1.61,3.6,5.25,1.42,4.79,6.39,1.63,4.02,5.78,1.55,3.9,5.75,1.65,3.6,5.1,1.62,3.6,4.6,1.55,3.7,5.25,1.01,1.01,1.01,1.62,3.94,6.13,1.58,4.2,5.6,1.61,3.98,5.65,1.41,4.5,6.25,1.62,3.9,5.75,1.51,3.8,5.7,1.62,3.86,5.05,1.39,4.07,6.74,1.61,3.97,6.15,1.5,3.8,5.5,1.65,3.6,5.0,1.57,4.0,6.5,1.65,3.85,5.65,,,,,,,1.59,4.12,5.13,1.6,3.93,5.33,1.58,4.1,6.0,1.68,3.8,5.4,1.58,4.0,6.0,1.67,3.77,5.3,1.58,4.1,6.0,1.68,3.8,5.4,1.42,4.1,5.89,1.57,3.63,5.34,1.51,3.68,5.4,1.6,3.63,5.0,,,,,,,,,,,,,,,,,,
2395,sweden,superettan,Jonkoping,Orgryte,2022-06-28,17:00:00,2,2,0,1,2,1,2.5,3.3,2.55,2.7,3.35,2.38,2.5,3.5,2.55,2.7,3.5,2.37,2.35,3.5,2.8,2.75,3.5,2.45,2.35,3.6,2.6,2.6,3.4,2.45,2.41,3.33,2.9,2.73,3.67,2.53,2.43,3.5,2.63,2.65,3.45,2.45,2.45,3.2,2.55,2.45,3.2,2.55,1.01,1.01,1.01,2.79,3.57,2.48,2.58,3.48,2.67,2.67,3.64,2.5,2.5,3.25,2.65,2.75,3.55,2.5,2.3,3.4,2.6,2.61,3.52,2.49,2.39,3.33,2.52,2.76,3.57,2.56,2.3,3.4,2.6,2.55,3.4,2.55,2.35,3.75,2.85,2.65,3.55,2.6,,,,,,,2.52,3.52,2.6,2.64,3.53,2.48,2.5,3.62,2.71,2.73,3.56,2.52,2.49,3.6,2.7,2.71,3.55,2.5,2.5,3.62,2.71,2.73,3.56,2.52,2.36,3.27,2.56,2.66,3.32,2.36,2.34,3.35,2.53,2.59,3.36,2.4,,,,,,,,,,,,,,,,,,
2396,sweden,superettan,Halmstad,Trelleborg,2022-06-28,17:00:00,1,2,0,0,1,2,1.59,3.85,4.7,1.5,4.0,5.8,1.6,3.8,4.75,1.5,4.0,4.75,1.49,4.0,7.0,1.53,4.2,6.0,1.6,3.9,4.8,1.51,4.0,5.75,1.63,4.02,4.85,1.59,4.16,5.98,1.5,4.0,6.1,1.52,4.2,5.6,1.6,3.7,4.6,1.53,3.7,5.25,1.01,1.01,1.01,1.56,4.23,6.32,1.56,4.45,5.45,1.52,4.33,6.2,1.58,4.0,4.95,1.52,4.3,6.0,1.45,4.0,6.2,1.49,4.28,6.0,1.53,3.77,5.06,1.59,4.17,5.95,1.47,4.0,6.0,1.5,4.2,5.5,1.65,4.1,5.2,1.58,4.35,5.55,,,,,,,1.63,4.11,4.83,1.52,4.24,5.8,1.53,4.2,6.4,1.53,4.33,6.3,1.53,4.2,6.4,1.52,4.3,6.2,1.53,4.2,6.4,1.53,4.33,6.3,1.59,3.7,4.54,1.49,3.98,5.65,1.47,3.79,5.8,1.48,4.0,5.8,,,,,,,,,,,,,,,,,,
2397,sweden,superettan,Oster,SkovdeAIK,2022-07-02,15:00:00,2,3,1,2,1,1,1.48,4.0,5.6,1.6,3.6,5.2,1.53,4.2,6.0,1.61,3.8,5.75,1.55,4.0,5.9,1.63,3.75,5.5,1.71,4.1,3.8,1.6,3.7,5.25,1.55,4.21,6.41,1.61,3.95,6.12,1.5,4.1,6.1,1.58,3.8,5.6,1.78,3.3,4.0,1.5,3.7,5.8,1.04,1.01,1.04,1.64,3.94,5.94,1.53,4.2,6.55,1.6,3.94,5.85,1.5,4.1,6.0,1.64,3.85,5.75,1.59,3.74,4.82,1.58,3.9,5.55,1.49,3.87,6.35,1.63,3.92,6.35,1.57,3.75,4.75,1.55,3.6,5.5,1.57,4.1,6.15,1.64,3.9,5.7,,,,,,,1.53,4.11,5.96,1.6,3.87,5.56,1.63,4.0,5.5,1.6,3.91,6.2,1.63,3.97,5.4,1.59,3.89,6.0,1.63,4.0,5.5,1.62,3.91,5.8,1.47,3.93,5.45,1.59,3.57,5.21,1.56,3.64,4.9,1.56,3.65,5.4,,,,,,,,,,,,,,,,,,
2398,sweden,superettan,Dalkurd,Landskrona,2022-07-02,13:00:00,0,1,0,1,0,0,2.3,3.35,2.75,2.04,3.35,3.3,2.4,3.5,2.75,2.05,3.5,3.4,2.45,3.5,2.7,2.1,3.5,3.4,2.3,3.4,2.7,2.0,3.4,3.3,2.55,3.28,2.76,2.12,3.56,3.57,2.48,3.5,2.55,2.06,3.4,3.4,2.25,3.25,2.8,2.1,3.2,3.1,1.04,1.01,1.04,2.12,3.61,3.47,2.44,3.5,2.83,2.09,3.6,3.4,2.4,3.3,2.85,2.1,3.6,3.45,2.3,3.4,2.62,2.11,3.58,3.38,2.15,3.33,2.92,2.13,3.72,3.57,2.3,3.4,2.63,2.05,3.5,3.3,2.5,3.6,2.75,2.18,3.6,3.3,,,,,,,2.41,3.53,2.73,2.09,3.54,3.29,2.47,3.61,2.75,2.1,3.5,3.52,2.46,3.6,2.73,2.09,3.5,3.5,2.47,3.61,2.75,2.1,3.5,3.52,2.27,3.26,2.68,2.03,3.32,3.28,2.32,3.34,2.57,2.02,3.31,3.32,,,,,,,,,,,,,,,,,,
2399,sweden,superettan,Ostersund,Utsikten,2022-07-02,13:00:00,0,3,0,0,0,3,3.05,3.4,2.08,3.0,3.25,2.21,3.25,3.5,2.1,3.1,3.4,2.2,3.15,3.5,2.15,2.95,3.4,2.35,3.2,3.4,2.05,2.9,3.2,2.25,3.19,3.58,2.14,3.27,3.52,2.25,3.1,3.5,2.14,2.95,3.3,2.3,3.25,3.3,2.0,2.88,3.2,2.25,1.04,1.01,1.04,3.18,3.38,2.31,3.88,3.66,1.93,3.15,3.48,2.25,3.15,3.5,2.1,3.05,3.4,2.35,3.07,3.4,2.07,3.01,3.42,2.34,3.28,3.38,1.95,3.33,3.48,2.27,3.0,3.4,2.05,3.1,3.3,2.25,3.2,3.6,2.21,3.05,3.5,2.35,,,,,,,3.13,3.55,2.16,3.08,3.46,2.21,3.23,3.63,2.18,3.1,3.4,2.34,3.21,3.61,2.17,3.08,3.38,2.33,3.23,3.63,2.18,3.1,3.4,2.34,3.01,3.34,2.04,2.99,3.24,2.19,3.0,3.35,2.05,2.94,3.21,2.23,,,,,,,,,,,,,,,,,,
2400,sweden,superettan,VasterasSK,Brage,2022-07-03,11:00:00,1,3,0,1,1,2,2.16,3.45,2.9,2.33,3.3,2.8,2.25,3.6,2.9,2.37,3.5,2.8,2.55,3.5,2.55,2.4,3.4,2.9,2.55,3.5,2.4,2.35,3.25,2.8,2.1,3.82,3.08,2.44,3.43,3.01,2.48,3.5,2.55,2.3,3.4,2.88,3.1,3.4,2.05,2.3,3.2,2.75,1.04,1.57,1.57,2.39,3.42,3.04,2.3,3.8,2.84,2.4,3.52,2.86,2.2,3.45,3.0,2.35,3.4,3.0,2.62,3.5,2.3,2.33,3.6,2.86,2.05,3.43,3.03,2.41,3.48,3.03,2.63,3.5,2.3,2.25,3.3,3.0,2.27,3.65,3.05,2.37,3.5,3.0,,,,,,,2.13,3.68,3.08,2.4,3.38,2.84,2.77,3.64,2.44,2.34,3.55,2.99,2.76,3.62,2.43,2.33,3.52,2.97,2.77,3.64,2.44,2.34,3.55,2.99,2.13,3.36,2.84,2.31,3.24,2.79,2.59,3.37,2.29,2.23,3.34,2.83,,,,,,,,,,,,,,,,,,
2401,sweden,superettan,AFCEskilstuna,Brommapojkarna,2022-07-03,13:00:00,3,1,2,0,1,1,2.75,3.55,2.22,3.3,3.8,1.91,2.8,3.6,2.3,3.4,4.0,1.9,2.6,3.6,2.45,3.4,4.0,1.95,2.25,3.6,2.7,3.3,3.8,1.9,2.67,4.16,2.39,3.4,4.37,1.95,2.85,3.6,2.23,3.4,3.9,1.9,2.25,3.5,2.62,3.2,3.6,1.91,1.04,1.01,1.04,3.23,4.23,2.03,2.73,3.8,2.38,3.36,4.1,1.97,2.8,3.6,2.25,3.35,4.15,1.95,2.62,3.5,2.3,3.34,4.1,1.99,2.7,3.82,2.11,3.48,4.27,1.96,2.63,3.5,2.3,3.0,3.9,1.91,2.75,3.8,2.4,3.2,4.18,2.04,,,,,,,2.82,3.76,2.25,3.28,4.02,1.96,2.84,3.74,2.35,3.36,4.33,1.94,2.83,3.72,2.34,3.34,4.3,1.93,2.84,3.74,2.35,3.36,4.33,1.94,2.78,3.45,2.13,3.26,3.77,1.89,2.65,3.45,2.21,3.16,4.1,1.86,,,,,,,,,,,,,,,,,,
