,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
2819,sweden,division-1-sodra,Tvaaker,Olympic,2022-10-01,12:00:00,0,0,0,0,0,0,1.81,3.55,3.35,2.28,3.35,2.7,,,,,,,1.85,3.85,3.5,2.25,3.4,2.85,1.77,3.6,3.7,2.15,3.4,2.75,,,,,,,1.8,3.7,3.7,2.35,3.55,2.6,1.89,3.67,3.44,2.32,3.49,2.94,1.04,1.01,1.04,2.29,3.52,3.09,1.83,3.6,3.55,2.3,3.3,2.7,,,,,,,1.74,3.65,3.55,2.15,3.35,2.9,1.86,3.72,3.42,2.26,3.34,2.8,1.75,3.5,3.9,2.17,3.38,3.0,1.83,3.75,3.5,2.2,3.4,2.8,1.9,3.9,3.45,2.15,3.7,2.95,1.75,3.55,3.84,2.37,3.5,2.88,1.78,3.68,3.76,2.26,3.34,2.8,1.85,4.0,3.92,2.25,3.57,3.11,1.84,4.0,3.9,2.24,3.56,3.1,1.78,3.77,3.68,2.28,3.36,2.75,,,,,,,1.79,3.62,3.5,2.03,3.47,3.04,1.8,3.83,3.74,2.18,3.41,2.99,1.78,3.77,3.68,2.15,3.37,2.95,,,,,,
2820,sweden,division-1-sodra,Lunds,Oskarshamn,2022-10-01,15:00:00,1,2,0,0,1,2,2.11,3.65,2.6,2.29,3.4,2.65,,,,,,,2.25,3.95,2.55,2.25,3.5,2.75,2.15,3.6,2.65,2.2,3.5,2.6,,,,,,,,,,,,,2.22,3.88,2.61,2.33,3.69,2.8,1.29,1.66,1.43,2.35,3.66,2.73,2.2,3.65,2.7,2.35,3.35,2.65,,,,,,,2.1,3.75,2.6,2.3,3.4,2.65,2.09,3.54,2.95,2.26,3.48,2.71,2.22,3.4,2.68,2.17,3.54,2.88,2.2,3.5,2.7,2.15,3.5,2.8,,,,,,,,,,,,,2.2,3.8,2.75,2.12,3.55,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.69,2.64,2.09,3.44,2.84,,,,,,,,,,,,,,,,,,
2821,sweden,division-1-sodra,Ljungskile,Torn,2022-10-01,15:00:00,2,3,0,1,2,2,1.49,3.95,4.9,1.6,3.95,4.3,,,,,,,1.55,4.2,4.9,1.66,4.0,4.2,1.53,4.0,4.5,1.57,4.0,4.33,,,,,,,1.55,4.0,5.0,1.55,4.2,4.75,1.54,4.1,4.72,1.63,4.39,4.68,1.15,1.97,2.01,1.66,4.04,4.71,1.53,4.1,5.0,1.63,3.9,4.3,,,,,,,1.45,4.0,4.9,1.6,3.95,4.25,1.51,4.2,5.05,1.57,4.1,4.6,1.45,3.9,5.8,1.61,3.98,4.56,1.44,3.8,6.5,1.57,4.0,4.5,1.58,4.25,4.85,1.58,4.25,4.85,,,,,,,1.53,4.1,4.95,1.57,4.1,4.6,1.6,4.5,5.2,1.65,4.4,4.7,1.59,4.4,5.1,1.64,4.4,4.7,1.54,4.1,4.75,1.61,4.0,4.4,,,,,,,1.5,4.02,4.84,1.5,4.02,4.84,1.56,4.2,4.9,1.62,4.1,4.5,1.54,4.1,4.75,1.59,4.1,4.4,,,,,,
2822,sweden,division-1-sodra,Lindome,IFKMalmo,2022-10-01,15:00:00,2,1,0,0,2,1,1.68,3.75,3.75,1.75,4.0,3.45,,,,,,,1.7,3.95,4.05,1.75,4.2,3.6,1.68,3.8,3.8,1.73,4.0,3.4,,,,,,,1.7,3.8,4.1,1.65,4.2,4.0,1.69,3.89,3.88,1.74,4.36,3.97,1.18,1.68,1.76,1.76,4.23,3.76,1.73,3.75,3.9,1.77,4.0,3.5,,,,,,,1.62,3.75,3.9,1.66,4.1,3.75,1.86,3.72,3.42,1.69,4.1,3.8,1.67,3.6,4.3,1.67,4.12,4.0,1.65,3.6,4.5,1.67,3.8,4.0,1.6,4.35,4.55,1.6,4.35,4.55,,,,,,,1.66,3.95,4.1,1.55,4.2,4.65,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.88,3.74,1.62,4.01,3.96,,,,,,,,,,,,,,,,,,
2823,sweden,division-1-sodra,Angelholm,Atvidaberg,2022-10-01,15:00:00,1,2,0,1,1,1,1.81,3.65,3.3,2.23,3.5,2.65,,,,,,,2.0,3.75,3.1,2.25,3.5,2.75,1.87,3.6,3.2,2.2,3.5,2.6,,,,,,,1.9,3.6,3.4,2.0,3.85,2.95,1.93,3.76,3.09,2.32,3.69,2.82,1.26,2.05,1.86,2.29,3.61,2.79,1.9,3.65,3.25,2.25,3.45,2.65,,,,,,,1.71,3.65,3.5,2.25,3.5,2.65,1.86,3.72,3.42,2.24,3.48,2.73,1.75,3.5,3.86,2.2,3.54,2.83,1.73,3.6,4.0,1.73,3.6,4.0,2.05,3.9,3.05,2.2,3.8,2.8,,,,,,,1.89,3.66,3.36,2.24,3.48,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.67,3.19,2.02,3.55,2.92,,,,,,,,,,,,,,,,,,
2824,sweden,division-1-sodra,Falkenberg,Qviding,2022-10-02,15:00:00,1,0,0,0,1,0,1.15,6.0,11.0,1.25,5.4,8.2,,,,,,,1.22,6.0,10.0,1.25,5.5,9.5,1.16,6.75,11.0,1.24,5.25,9.0,,,,,,,1.2,6.0,10.5,1.2,6.0,10.5,1.19,5.97,10.59,1.29,5.59,9.97,1.04,1.01,1.04,1.26,6.13,10.98,1.17,6.5,11.0,1.25,5.5,8.5,,,,,,,1.13,6.0,10.25,1.22,5.5,9.0,1.16,6.55,11.75,1.23,5.6,9.3,1.11,6.0,19.0,1.29,5.27,9.53,1.13,7.0,13.0,1.2,5.5,8.5,1.2,6.5,11.5,1.25,6.0,9.5,,,,,,,1.28,5.25,7.8,1.23,5.6,9.3,1.22,6.9,12.0,1.26,6.0,11.0,1.22,6.8,12.0,1.26,6.0,11.0,1.18,5.8,10.0,1.23,5.4,10.0,,,,,,,1.16,5.99,10.77,1.16,5.99,10.77,1.2,6.3,11.0,1.24,5.6,10.0,1.18,5.8,10.0,1.23,5.4,10.0,,,,,,
2825,sweden,division-1-sodra,Trollhattan,Oddevold,2022-10-03,18:00:00,0,1,0,0,0,1,2.21,3.25,2.7,2.7,3.15,2.38,,,,,,,2.45,3.5,2.5,2.75,3.2,2.4,2.25,3.3,2.65,2.65,3.1,2.35,,,,,,,2.4,3.5,2.55,2.55,3.3,2.5,2.35,3.29,2.76,2.96,3.15,2.49,1.04,1.01,1.04,2.84,3.18,2.56,2.25,3.25,2.8,2.75,3.1,2.4,,,,,,,2.2,3.4,2.6,2.6,3.1,2.55,2.31,3.32,2.74,2.8,3.13,2.38,2.27,3.4,2.84,2.62,3.34,2.57,2.3,3.3,2.7,2.4,3.25,2.63,2.4,3.5,2.7,2.6,3.4,2.55,2.35,3.45,2.8,3.01,3.21,2.63,2.4,3.35,2.75,2.7,3.25,2.45,2.35,3.65,2.9,2.96,3.3,2.48,2.34,3.63,2.88,2.94,3.28,2.47,2.21,3.37,2.7,2.81,3.12,2.36,,,,,,,2.19,3.34,2.75,2.71,3.13,2.38,2.27,3.5,2.79,2.85,3.17,2.39,2.21,3.37,2.7,2.81,3.12,2.36,,,,,,
2826,sweden,division-1-sodra,Qviding,GAIS,2022-10-08,12:00:00,0,2,0,1,0,1,5.8,4.4,1.37,6.8,4.8,1.33,,,,,,,7.5,5.05,1.32,7.5,5.0,1.33,6.0,4.4,1.39,7.0,5.0,1.31,,,,,,,7.0,4.75,1.35,7.0,4.75,1.35,6.06,4.35,1.43,8.59,5.01,1.35,1.04,1.01,1.04,8.03,5.37,1.36,5.75,4.4,1.43,7.0,4.8,1.35,,,,,,,5.75,4.5,1.33,7.25,5.0,1.3,7.6,5.05,1.3,6.9,4.8,1.34,6.95,4.2,1.36,7.63,4.58,1.39,6.5,4.5,1.33,8.0,4.75,1.29,7.5,4.9,1.36,7.75,5.1,1.34,5.9,4.53,1.38,7.86,5.51,1.38,6.8,4.6,1.4,7.9,4.7,1.35,8.3,5.2,1.36,8.7,5.1,1.36,8.2,5.2,1.36,8.2,4.9,1.38,7.5,4.75,1.32,7.8,4.7,1.32,,,,,,,5.92,4.42,1.38,6.72,4.78,1.33,7.7,4.9,1.33,8.0,4.8,1.33,7.5,4.75,1.32,7.4,4.5,1.34,,,,,,
2827,sweden,division-1-sodra,Olympic,Lunds,2022-10-08,12:00:00,1,3,1,1,0,2,2.02,3.45,2.9,1.95,3.65,3.1,,,,,,,1.9,3.85,3.3,1.95,3.6,3.3,1.98,3.5,3.0,1.98,3.5,3.0,,,,,,,,,,,,,2.01,3.61,3.02,1.95,3.85,3.49,1.04,1.01,1.04,1.99,3.71,3.42,2.0,3.5,3.1,2.0,3.6,3.1,,,,,,,1.95,3.5,2.9,1.9,3.7,3.25,1.85,3.66,3.5,1.86,3.66,3.46,2.07,3.24,3.09,1.95,3.83,3.37,2.0,3.5,3.1,1.91,3.6,3.3,,,,,,,2.04,3.5,2.94,2.02,3.84,3.55,1.85,3.85,3.5,1.88,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.53,3.06,1.95,3.65,3.08,,,,,,,,,,,,,,,,,,
2828,sweden,division-1-sodra,Torn,VanersborgsIF,2022-10-08,15:00:00,0,1,0,1,0,0,2.17,3.25,2.75,2.16,3.4,2.8,,,,,,,2.28,3.6,2.7,2.2,3.5,2.85,2.2,3.3,2.7,2.2,3.4,2.7,,,,,,,2.15,3.85,2.7,2.15,3.85,2.7,2.39,3.62,2.43,2.23,3.8,2.89,1.04,1.01,1.04,2.31,3.76,2.79,2.25,3.35,2.7,2.2,3.35,2.85,,,,,,,2.15,3.2,2.7,2.15,3.5,2.9,1.97,3.6,3.18,2.15,3.6,2.81,2.25,3.3,2.63,2.18,3.54,2.85,2.25,3.5,2.7,2.2,3.4,2.8,2.15,3.9,2.85,2.3,3.65,2.75,,,,,,,2.15,3.9,2.8,2.15,3.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.46,2.74,2.16,3.42,2.82,,,,,,,,,,,,,,,,,,
2829,sweden,division-1-sodra,Oskarshamn,Tvaaker,2022-10-08,15:00:00,2,0,0,0,2,0,3.0,3.3,2.01,1.95,3.45,3.25,,,,,,,2.18,3.65,2.8,1.95,3.6,3.3,2.35,3.3,2.5,1.9,3.4,3.3,,,,,,,2.25,3.8,2.6,2.0,3.8,3.05,2.25,3.6,2.61,2.03,3.93,3.23,1.42,1.65,1.29,1.97,3.66,3.52,2.55,3.45,2.45,1.97,3.4,3.3,,,,,,,3.0,3.25,2.0,1.95,3.65,3.1,2.05,3.56,3.02,1.93,3.6,3.3,2.96,3.3,2.12,1.95,3.6,3.34,3.0,3.6,2.05,2.63,3.4,2.3,2.25,3.7,2.65,2.0,3.8,3.05,,,,,,,2.25,3.75,2.7,1.97,3.8,3.2,2.31,3.9,2.81,2.06,3.92,3.27,2.3,3.88,2.8,2.06,3.9,3.26,2.21,3.67,2.67,1.98,3.69,3.09,,,,,,,2.18,3.61,2.6,1.95,3.46,3.25,2.23,3.73,2.71,2.0,3.75,3.14,2.21,3.67,2.67,1.98,3.69,3.09,,,,,,
2830,sweden,division-1-sodra,IFKMalmo,Ljungskile,2022-10-08,15:00:00,1,3,1,0,0,3,4.2,3.85,1.59,3.35,3.75,1.84,,,,,,,5.0,4.0,1.57,3.5,3.75,1.87,4.33,3.9,1.58,3.4,3.7,1.8,,,,,,,5.0,4.0,1.55,3.6,3.8,1.8,4.58,4.09,1.56,3.26,4.17,1.95,1.04,1.01,1.04,3.38,4.04,1.92,4.4,3.95,1.6,3.35,3.7,1.9,,,,,,,4.25,3.95,1.51,3.15,3.85,1.9,5.05,4.2,1.51,3.34,3.82,1.86,4.9,3.74,1.55,3.5,3.76,1.85,4.6,4.0,1.55,4.2,3.75,1.67,,,,,,,,,,,,,4.76,4.38,1.54,3.52,4.01,1.8,4.5,4.4,1.68,3.3,4.2,1.98,4.5,4.33,1.68,3.28,4.2,1.97,4.2,4.1,1.62,3.11,3.98,1.9,,,,,,,4.41,3.95,1.56,3.34,3.75,1.84,4.3,4.2,1.64,3.9,3.91,1.75,4.2,4.1,1.62,3.11,3.98,1.9,,,,,,
2831,sweden,division-1-sodra,Falkenberg,Lindome,2022-10-08,15:00:00,4,2,3,2,1,0,1.15,6.0,10.0,1.22,5.6,9.2,,,,,,,1.28,5.45,8.15,1.22,5.5,11.0,1.2,6.25,9.25,1.22,5.75,9.0,,,,,,,1.25,5.5,9.0,1.2,6.4,10.0,1.23,5.84,8.58,1.23,6.6,11.6,1.04,2.52,2.52,1.24,6.51,12.4,1.22,6.0,10.0,1.22,6.0,9.5,,,,,,,1.15,6.5,8.75,1.21,6.0,8.5,1.13,6.75,14.75,1.21,5.8,9.9,1.11,6.0,19.0,1.22,5.8,10.0,1.13,7.0,12.0,1.18,6.0,11.0,1.25,6.0,9.5,1.25,6.0,9.5,,,,,,,1.25,5.8,10.0,1.22,5.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.65,9.11,1.22,5.57,9.19,,,,,,,,,,,,,,,,,,
2832,sweden,division-1-sodra,Atvidaberg,Trollhattan,2022-10-09,14:00:00,0,2,0,2,0,0,3.1,3.3,1.97,3.0,3.35,2.1,,,,,,,3.02,3.55,2.1,3.3,3.4,2.05,3.3,3.3,1.9,3.0,3.3,2.05,,,,,,,3.2,3.55,2.0,3.2,3.55,2.0,3.59,3.48,1.9,3.46,3.48,2.08,1.56,2.05,1.16,3.0,3.38,2.29,3.35,3.35,2.0,3.05,3.25,2.15,,,,,,,3.15,3.35,1.9,2.9,3.4,2.15,3.64,3.48,1.86,3.34,3.34,2.0,3.72,3.2,1.87,2.97,3.41,2.27,3.3,3.4,1.95,3.3,3.4,1.95,3.35,3.5,2.05,3.35,3.5,2.05,3.25,3.35,1.95,3.55,3.4,2.12,3.55,3.55,1.93,3.3,3.5,2.03,3.77,3.66,1.97,3.5,3.53,2.1,3.75,3.64,1.97,3.47,3.51,2.09,3.55,3.45,1.9,3.3,3.33,2.01,,,,,,,3.27,3.35,1.94,3.0,3.33,2.1,3.6,3.51,1.92,3.36,3.38,2.04,3.55,3.45,1.9,3.3,3.33,2.01,,,,,,
2833,sweden,division-1-sodra,Oddevold,Angelholm,2022-10-09,15:00:00,0,0,0,0,0,0,1.38,4.3,6.0,1.17,5.8,11.0,,,,,,,1.24,5.8,9.2,1.17,6.5,12.0,1.26,5.0,8.5,1.18,6.25,11.0,,,,,,,1.25,5.5,9.0,1.15,6.0,17.0,1.35,4.66,6.62,1.17,7.03,19.14,1.04,2.22,2.22,1.18,7.27,18.58,1.27,5.0,8.5,1.2,6.25,12.0,,,,,,,1.33,4.35,5.75,1.16,6.75,10.0,1.28,5.1,8.2,1.16,6.25,12.5,1.34,4.2,7.5,1.2,6.73,11.4,1.36,4.5,6.5,1.13,6.5,13.0,1.25,5.7,8.5,1.16,6.25,13.0,1.28,4.82,7.86,1.19,8.06,20.6,1.3,5.1,8.5,1.16,6.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.86,7.88,1.17,5.87,11.47,,,,,,,,,,,,,,,,,,
2834,sweden,division-1-sodra,Lunds,Angelholm,2022-10-14,18:00:00,1,1,0,1,1,0,1.74,3.6,3.6,1.73,3.85,3.7,,,,,,,,,,,,,1.68,3.7,3.9,1.73,3.75,3.6,,,,,,,,,,,,,1.69,3.92,3.85,1.76,4.18,3.81,1.04,1.01,1.04,1.84,4.14,3.94,1.83,3.55,3.65,1.77,3.75,3.65,,,,,,,1.71,3.7,3.55,1.76,3.9,3.5,1.76,3.7,3.84,1.77,3.78,3.7,1.82,3.4,3.7,1.86,3.78,3.46,1.75,3.75,3.6,1.57,4.33,4.2,1.67,3.9,4.6,1.85,3.9,3.65,1.07,1.65,1.9,1.81,4.33,4.04,1.62,4.15,4.5,1.75,4.05,3.85,1.9,3.97,3.75,1.84,4.2,3.8,1.89,3.95,3.73,1.87,4.1,3.67,1.8,3.65,3.45,1.81,3.87,3.47,,,,,,,1.77,3.64,3.59,1.75,3.81,3.61,1.84,3.79,3.58,1.78,4.0,3.63,1.8,3.65,3.45,1.77,3.95,3.57,,,,,,
2835,sweden,division-1-sodra,IFKMalmo,Torn,2022-10-14,18:00:00,0,6,0,4,0,2,3.7,3.6,1.72,2.55,3.5,2.31,,,,,,,,,,,,,3.6,3.6,1.77,2.6,3.5,2.2,,,,,,,3.6,3.8,1.8,2.55,3.4,2.45,3.28,3.7,1.88,2.67,3.5,2.43,1.65,1.63,1.16,2.81,3.71,2.22,3.8,3.55,1.8,2.6,3.45,2.35,,,,,,,3.7,3.65,1.68,2.55,3.4,2.4,3.9,3.72,1.74,2.73,3.56,2.21,3.82,3.3,1.82,2.53,3.56,2.36,3.8,3.75,1.75,2.63,3.5,2.3,3.05,3.65,2.12,2.7,3.6,2.35,1.67,1.89,1.25,2.84,3.89,2.47,3.55,3.8,1.87,2.75,3.6,2.3,3.86,3.97,1.87,2.73,3.62,2.48,3.83,3.94,1.87,2.68,3.56,2.52,3.55,3.64,1.78,2.76,3.5,2.21,,,,,,,3.59,3.63,1.77,2.55,3.49,2.31,3.68,3.79,1.82,2.63,3.47,2.4,3.55,3.64,1.78,2.6,3.41,2.37,,,,,,
2836,sweden,division-1-sodra,VanersborgsIF,Qviding,2022-10-15,12:00:00,0,2,0,1,0,1,1.58,3.85,4.2,1.98,3.45,3.15,,,,,,,1.9,3.8,3.35,1.83,3.4,4.0,1.78,3.7,3.5,1.95,3.5,3.1,,,,,,,1.75,3.6,3.6,2.05,3.55,3.1,1.79,3.61,3.68,2.02,3.54,3.39,1.17,1.69,1.75,1.99,3.61,3.52,1.83,3.65,3.5,2.0,3.4,3.2,,,,,,,1.68,3.8,3.5,1.9,3.5,3.35,1.76,3.75,3.78,1.89,3.62,3.4,1.59,3.7,4.64,1.88,3.62,3.54,1.57,4.0,4.5,1.6,4.0,4.33,1.88,3.9,3.5,2.01,3.8,3.2,,,,,,,1.8,3.85,3.8,1.92,3.6,3.55,1.68,4.33,4.5,1.99,3.75,3.64,1.68,4.33,4.5,1.98,3.73,3.62,1.6,3.96,4.1,1.98,3.45,3.28,,,,,,,1.78,3.72,3.47,1.98,3.47,3.15,1.64,4.1,4.3,2.0,3.5,3.34,1.6,3.96,4.1,1.91,3.53,3.41,,,,,,
2837,sweden,division-1-sodra,Oddevold,Olympic,2022-10-15,12:00:00,3,0,2,0,1,0,1.97,3.35,3.05,1.56,3.85,4.8,,,,,,,1.7,3.8,4.25,1.7,3.8,4.25,1.73,3.5,3.9,1.55,3.8,4.75,,,,,,,1.72,3.6,4.2,1.58,3.8,5.0,1.83,3.46,3.7,1.54,4.05,5.75,1.19,1.74,1.86,1.6,4.14,5.47,2.0,3.4,3.2,1.57,3.8,4.8,,,,,,,1.95,3.45,3.0,1.54,3.9,4.9,1.95,3.44,3.38,1.51,3.98,5.4,1.97,3.24,3.3,1.57,4.09,5.1,2.0,3.3,3.2,2.0,3.5,3.1,1.65,3.9,4.75,1.58,4.05,5.15,,,,,,,1.7,3.65,4.5,1.53,3.95,5.6,2.03,3.74,3.52,1.61,4.1,5.6,2.02,3.72,3.5,1.56,4.1,5.9,1.92,3.45,3.25,1.51,3.87,5.5,,,,,,,1.87,3.46,3.37,1.56,3.84,4.75,1.97,3.58,3.37,1.53,3.95,5.6,1.92,3.45,3.25,1.51,3.87,5.5,,,,,,
2838,sweden,division-1-sodra,Tvaaker,Atvidaberg,2022-10-15,15:00:00,1,0,1,0,0,0,1.55,3.9,4.4,1.94,3.6,3.15,,,,,,,1.75,3.85,3.9,1.95,3.6,3.4,1.63,3.9,4.0,1.93,3.6,3.1,,,,,,,1.6,3.9,4.7,2.0,3.6,3.15,1.57,3.89,4.7,1.97,3.79,3.34,1.17,1.86,1.82,1.9,3.76,3.57,1.63,3.95,4.3,1.97,3.55,3.2,,,,,,,1.54,4.0,4.05,1.9,3.55,3.4,1.59,3.95,4.6,1.84,3.68,3.52,1.55,3.7,4.96,1.97,3.48,3.38,1.55,4.0,4.6,1.57,4.0,4.5,1.75,4.0,3.95,1.86,3.95,3.55,,,,,,,1.63,3.95,4.6,1.9,3.8,3.5,1.65,4.4,4.75,1.98,3.76,3.63,1.64,4.4,4.7,1.95,3.91,3.55,1.57,4.0,4.3,1.9,3.53,3.41,,,,,,,1.59,3.92,4.21,1.94,3.58,3.16,1.6,4.2,4.5,1.9,3.76,3.41,1.57,4.0,4.3,1.93,3.69,3.23,,,,,,
2839,sweden,division-1-sodra,Ljungskile,Oskarshamn,2022-10-15,15:00:00,1,1,1,0,0,1,1.98,3.35,3.05,2.5,3.4,2.38,,,,,,,2.15,3.65,2.85,2.6,3.4,2.45,2.1,3.4,2.85,2.45,3.5,2.35,,,,,,,2.05,3.6,3.0,2.45,3.4,2.55,2.06,3.51,2.98,2.51,3.68,2.49,1.23,1.51,1.49,2.58,3.66,2.42,2.05,3.3,3.2,2.55,3.35,2.4,,,,,,,2.0,3.3,3.0,2.55,3.45,2.4,2.01,3.48,3.18,2.48,3.52,2.43,1.97,3.24,3.34,2.44,3.54,2.45,1.95,3.4,3.3,1.95,3.4,3.3,2.27,3.7,2.75,2.4,3.7,2.6,,,,,,,2.18,3.65,2.85,2.45,3.7,2.5,2.15,3.69,3.23,2.6,3.81,2.51,2.15,3.67,3.21,2.58,3.79,2.5,2.03,3.4,2.99,2.41,3.62,2.45,,,,,,,2.0,3.41,3.06,2.52,3.42,2.38,2.09,3.53,3.1,2.5,3.65,2.43,2.03,3.4,2.99,2.47,3.6,2.4,,,,,,
2840,sweden,division-1-sodra,GAIS,Falkenberg,2022-10-15,15:00:00,2,2,0,1,2,1,1.98,3.35,3.1,1.94,3.3,3.4,,,,,,,1.94,3.6,3.4,1.95,3.3,3.6,2.0,3.4,3.0,1.9,3.3,3.4,,,,,,,2.0,3.3,3.4,1.8,3.35,4.1,2.0,3.27,3.34,1.85,3.5,4.04,1.09,1.35,1.52,1.95,3.47,3.85,2.1,3.3,3.1,1.97,3.25,3.45,,,,,,,2.0,3.3,3.0,1.9,3.35,3.6,2.01,3.42,3.24,1.84,3.44,3.78,1.97,3.2,3.4,1.86,3.42,3.82,1.95,3.4,3.3,1.95,3.4,3.3,2.08,3.45,3.3,1.94,3.55,3.6,,,,,,,2.07,3.45,3.25,1.88,3.45,3.9,2.15,3.68,3.23,1.97,3.55,3.93,2.14,3.66,3.23,1.96,3.52,3.9,2.03,3.4,3.0,1.89,3.34,3.69,,,,,,,2.0,3.31,3.15,1.94,3.31,3.41,2.09,3.53,3.11,1.91,3.39,3.75,2.03,3.4,3.0,1.89,3.34,3.69,,,,,,
2841,sweden,division-1-sodra,Trollhattan,Lindome,2022-10-17,18:30:00,5,1,1,1,4,0,1.48,4.0,4.8,1.48,4.2,5.2,,,,,,,1.5,4.2,5.45,1.47,4.33,5.5,1.5,4.1,4.8,1.49,4.2,5.0,,,,,,,1.52,4.25,5.0,1.42,4.5,5.85,1.5,4.16,5.01,1.46,4.57,5.95,1.04,1.01,1.04,1.48,4.32,6.7,1.53,4.1,4.9,1.5,4.2,5.25,,,,,,,1.47,4.1,4.5,1.43,4.45,5.5,1.5,4.1,5.3,1.43,4.4,5.8,1.55,4.1,4.92,1.53,4.58,5.09,1.5,4.2,5.0,1.47,4.2,5.5,1.57,4.25,5.0,1.52,4.3,5.45,,,,,,,1.53,4.3,5.2,1.48,4.4,5.6,1.57,4.6,5.2,1.49,4.7,6.3,1.57,4.5,5.2,1.49,4.6,6.2,1.5,4.1,4.7,1.44,4.3,5.7,,,,,,,1.51,4.03,4.76,1.48,4.21,5.12,1.54,4.33,5.0,1.45,4.4,5.9,1.5,4.1,4.7,1.44,4.3,5.7,,,,,,
2842,sweden,division-1-sodra,Qviding,IFKMalmo,2022-10-22,12:00:00,2,1,2,0,0,1,1.59,3.55,4.5,1.39,4.5,5.8,,,,,,,,,,,,,1.52,3.75,5.25,1.4,4.5,5.75,,,,,,,1.4,4.35,6.5,1.35,4.75,6.8,1.59,3.75,4.46,1.43,5.19,5.56,1.04,1.01,1.04,1.44,4.89,6.7,1.63,3.7,4.6,1.4,4.5,6.0,,,,,,,1.57,3.65,4.6,1.37,5.0,5.5,1.5,4.05,5.4,1.36,4.65,6.7,1.59,3.6,4.76,1.37,4.64,6.85,1.6,3.6,5.0,1.57,3.75,4.75,1.33,5.35,7.35,1.38,5.2,6.35,1.6,3.65,4.63,1.4,5.21,7.27,1.51,4.22,5.31,1.36,4.65,6.7,1.66,4.4,4.6,1.46,5.3,5.8,1.66,4.4,4.6,1.46,5.2,5.8,1.58,4.0,4.2,1.42,4.8,5.3,,,,,,,1.53,3.81,4.92,1.39,4.5,5.85,1.62,4.2,4.33,1.43,5.0,5.5,1.58,4.0,4.2,1.42,4.8,5.3,,,,,,
