,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2316,sweden,division-1-norra,Sollentuna,Sandviken,2020-11-06,17:00:00,2,0,1,0,1,0,2.5,3.6,2.31,1.7,4.0,3.7,2.5,3.6,2.3,1.65,3.8,4.2,1.63,4.33,4.2,1.75,4.2,3.75,2.5,3.6,2.3,1.57,4.2,4.25,2.4,3.8,2.4,1.55,4.3,4.3,2.03,3.96,3.14,1.78,4.2,3.86,,,,,,,2.0,3.6,3.0,1.73,4.0,3.8,2.55,3.6,2.2,1.65,4.1,3.9,2.62,3.66,2.31,1.67,4.25,3.96,2.5,3.74,2.3,1.76,4.42,3.44,2.5,3.8,2.3,1.55,4.33,4.33,1.65,4.3,4.2,1.67,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,sweden,division-1-norra,Karlstad,Sylvia,2020-11-07,11:00:00,6,1,2,0,4,1,2.4,3.6,2.41,2.32,3.55,2.5,2.4,3.6,2.4,2.37,3.6,2.5,2.45,3.75,2.45,2.3,4.0,2.55,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.8,2.4,2.4,3.85,2.4,2.52,3.66,2.46,2.38,3.99,2.58,,,,,,,2.5,3.5,2.45,2.45,3.6,2.45,2.45,3.45,2.4,2.25,3.85,2.55,,,,,,,2.39,3.78,2.39,2.38,3.6,2.5,2.38,3.8,2.4,2.55,3.6,2.25,2.45,3.75,2.45,2.6,3.85,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,sweden,division-1-norra,IFKBerga,Taby,2020-11-07,12:00:00,2,1,1,0,1,1,3.4,4.2,1.72,3.6,4.0,1.71,3.4,4.2,1.72,3.8,4.33,1.66,3.5,4.33,1.78,3.75,4.5,1.7,3.4,4.2,1.72,3.25,3.9,1.83,,,,,,,2.95,4.14,2.02,3.75,4.63,1.73,,,,,,,3.0,3.8,2.05,3.9,3.8,1.75,3.6,4.05,1.74,3.4,4.45,1.74,,,,,,,3.4,4.26,1.73,3.56,4.2,1.74,3.6,4.33,1.75,3.5,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,sweden,division-1-norra,Gefle,OrebroSyr.,2020-11-07,12:00:00,5,2,3,0,2,2,1.37,4.7,6.0,1.4,4.6,5.6,1.4,4.5,5.5,1.36,4.75,6.5,1.45,5.5,5.0,1.45,4.5,6.0,1.4,4.6,5.5,1.3,4.75,7.5,1.35,4.8,6.8,1.33,4.55,8.0,1.51,3.77,6.47,1.44,4.31,7.31,1.01,1.01,1.01,1.42,4.8,6.89,1.36,4.4,7.5,1.38,4.5,7.0,1.33,4.95,5.75,1.36,4.75,6.25,1.47,4.6,5.3,1.41,4.8,5.9,1.31,5.0,6.85,1.37,5.05,6.35,1.3,5.0,7.0,1.3,5.0,7.5,1.45,4.45,6.0,1.37,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,sweden,division-1-norra,Brommapojkarna,Haninge,2020-11-07,15:00:00,4,0,0,0,4,0,1.83,3.9,3.3,1.82,3.45,3.7,1.8,4.0,3.25,1.8,3.6,3.8,1.87,4.2,3.3,1.85,3.6,3.75,1.8,4.0,3.25,1.85,3.5,3.5,1.85,4.0,3.25,1.85,3.6,3.6,1.88,3.91,3.49,1.88,3.73,3.91,1.45,2.54,2.27,1.82,3.57,3.94,1.75,3.7,4.0,1.83,3.5,3.9,1.74,3.9,3.45,1.91,3.55,3.45,1.85,3.85,3.48,1.87,3.62,3.62,1.82,4.0,3.26,1.83,3.7,3.74,1.8,4.0,3.3,1.85,3.7,3.8,1.85,4.0,3.4,1.9,3.75,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,sweden,division-1-norra,Frej,TeamTGFF,2020-11-08,12:00:00,4,2,2,1,2,1,1.38,4.5,5.4,1.29,5.4,6.8,1.44,4.5,5.0,1.28,5.25,8.0,1.38,5.0,6.5,1.3,5.5,8.0,1.44,4.6,5.0,1.33,4.75,6.75,1.35,5.0,6.5,1.34,5.2,6.25,1.56,4.38,4.65,1.33,5.8,7.05,1.01,1.01,1.01,1.31,5.56,7.84,1.36,4.75,5.5,1.3,5.0,8.5,1.34,4.8,5.75,1.3,5.75,6.75,1.51,4.5,4.95,1.28,5.7,7.7,1.31,5.0,6.35,1.3,5.7,7.3,1.3,5.0,6.5,1.29,5.5,7.0,1.45,4.65,5.65,1.37,5.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,sweden,division-1-norra,Karlslund,IFKLulea,2020-11-08,13:30:00,1,1,1,1,0,0,2.25,3.45,2.55,2.85,3.5,2.11,2.25,3.5,2.62,2.9,3.5,2.15,2.35,3.75,2.6,2.9,3.6,2.2,2.25,3.5,2.6,3.25,3.3,2.0,2.35,3.6,2.55,3.05,3.65,2.0,4.41,3.86,1.68,3.03,3.6,2.22,1.01,1.01,1.01,2.9,3.66,2.24,4.5,3.7,1.67,2.9,3.4,2.2,2.25,3.45,2.45,2.8,3.6,2.2,4.15,3.94,1.69,2.97,3.64,2.1,2.3,3.6,2.5,3.22,3.74,1.97,2.3,3.6,2.5,2.8,3.5,2.15,2.25,3.75,2.7,3.1,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,sweden,division-1-norra,OrebroSyr.,Karlstad,2020-11-14,11:00:00,2,1,0,1,2,0,3.45,3.85,1.79,4.2,4.1,1.6,3.3,3.75,1.85,4.75,4.0,1.57,3.6,4.0,1.8,4.5,4.33,1.6,3.3,3.75,1.85,4.1,4.0,1.62,3.5,3.9,1.8,4.15,4.2,1.62,3.1,4.06,1.97,4.5,4.47,1.63,2.69,2.67,1.45,4.32,4.52,1.67,3.75,3.6,1.73,4.33,4.0,1.63,3.45,3.6,1.8,4.3,4.4,1.57,3.68,3.84,1.8,4.25,4.25,1.62,3.44,3.88,1.79,4.16,4.26,1.64,3.6,4.0,1.8,4.2,4.2,1.6,3.1,4.0,1.97,4.05,4.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,sweden,division-1-norra,Taby,Gefle,2020-11-14,12:00:00,1,3,1,3,0,0,2.47,3.75,2.28,2.7,3.65,2.14,2.55,3.75,2.2,2.8,3.8,2.1,2.6,3.75,2.3,2.75,3.75,2.2,2.55,3.75,2.2,2.8,3.75,2.05,2.5,3.8,2.3,2.85,3.9,2.05,2.65,3.66,2.35,2.74,4.02,2.25,2.01,2.69,1.81,2.84,3.85,2.18,2.62,3.5,2.25,2.75,3.7,2.2,2.55,3.6,2.25,2.9,4.15,2.0,2.64,3.65,2.3,2.75,3.8,2.17,2.4,3.74,2.3,2.97,3.84,2.05,2.5,3.8,2.3,2.8,4.0,2.05,2.6,3.85,2.3,2.87,3.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,sweden,division-1-norra,Haninge,IFKBerga,2020-11-14,13:00:00,10,2,5,0,5,2,1.22,5.6,8.8,1.18,6.2,9.8,1.2,6.0,9.0,1.16,7.0,10.0,1.18,6.5,12.0,1.17,7.0,12.0,1.2,6.0,9.0,1.2,6.25,8.75,,,,,,,1.22,6.33,10.34,1.17,7.31,13.18,1.04,3.85,4.8,1.21,6.89,12.88,,,,,,,1.2,6.5,9.25,1.19,7.0,9.0,1.22,6.1,9.6,1.17,7.1,11.25,1.2,6.5,10.5,1.18,7.1,11.0,1.2,6.5,10.0,1.15,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,sweden,division-1-norra,Sylvia,Frej,2020-11-14,14:00:00,2,0,0,0,2,0,1.83,3.95,3.2,1.67,3.95,3.85,1.75,4.0,3.4,1.66,4.0,3.8,1.87,4.2,3.3,1.8,4.0,3.6,1.75,4.0,3.5,1.6,4.1,4.1,1.85,4.0,3.25,1.7,4.25,3.65,1.88,4.09,3.55,1.81,4.23,3.72,1.53,3.23,2.48,1.67,4.42,3.94,1.8,3.75,3.4,1.6,4.0,4.6,1.77,3.95,3.4,1.65,4.5,3.8,1.87,3.9,3.38,1.56,4.4,4.55,1.85,4.0,3.26,1.58,4.4,4.44,1.85,4.0,3.3,1.62,4.0,4.33,1.78,4.2,3.55,1.65,4.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,sweden,division-1-norra,Sandviken,Nykopings,2020-11-15,12:00:00,3,1,3,0,0,1,1.02,13.0,19.0,1.08,8.4,16.0,1.04,13.0,19.0,1.1,9.0,13.0,1.04,13.0,26.0,1.09,9.5,17.0,1.04,11.0,17.0,1.1,9.0,11.0,,,,,,,1.05,12.44,29.03,1.1,10.85,13.88,1.03,5.28,5.09,1.08,9.55,19.05,1.03,11.0,36.0,1.08,8.5,21.0,1.01,13.0,20.0,1.1,9.75,12.0,1.04,11.75,23.0,1.09,9.1,15.75,1.02,13.0,20.0,1.06,10.5,20.0,1.03,16.0,23.0,1.06,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,sweden,division-1-norra,Vasalund,Karlslund,2020-11-15,13:30:00,3,2,1,1,2,1,1.16,6.2,11.0,1.33,5.2,6.0,1.16,6.0,11.0,1.33,5.0,6.5,1.17,7.0,12.0,1.3,6.0,7.0,1.16,6.5,10.5,1.28,5.5,6.75,,,,,,,1.21,6.84,10.67,1.32,6.18,6.67,1.33,5.37,7.08,1.33,5.66,6.7,1.2,6.0,12.0,1.3,5.5,7.0,1.14,7.0,10.0,1.33,6.0,5.75,1.19,6.75,10.5,1.3,5.65,7.1,1.12,7.0,13.5,1.32,5.65,6.65,1.13,7.0,13.0,1.25,6.0,7.5,1.29,5.0,6.5,1.29,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,sweden,division-1-norra,TeamTGFF,Brommapojkarna,2020-11-15,14:00:00,0,1,0,0,0,1,11.0,6.4,1.14,15.0,8.0,1.09,9.0,6.0,1.2,12.0,9.0,1.08,11.0,7.0,1.18,17.0,9.5,1.09,9.25,6.0,1.2,15.5,7.75,1.09,12.0,7.0,1.15,15.0,8.5,1.08,10.44,6.2,1.2,20.17,10.6,1.09,5.47,4.42,1.03,30.45,10.03,1.11,13.0,6.5,1.17,21.0,8.5,1.08,8.0,5.75,1.18,8.75,9.5,1.14,11.75,6.75,1.17,12.25,8.8,1.12,13.5,7.5,1.12,13.0,8.8,1.12,13.0,7.5,1.12,21.0,10.0,1.06,11.0,6.25,1.21,17.0,8.35,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,sweden,division-1-norra,IFKLulea,Sollentuna,2020-11-15,14:00:00,1,3,0,1,1,2,2.6,3.7,2.1,2.9,3.75,1.99,2.7,3.75,2.1,3.1,3.6,2.0,2.75,4.0,2.15,3.0,4.0,2.0,2.7,3.7,2.15,2.95,3.7,2.0,2.7,3.85,2.15,2.95,4.1,1.95,3.25,3.93,1.95,3.03,4.13,2.06,1.89,2.41,1.65,2.9,3.94,2.12,3.1,3.6,2.05,3.0,3.6,2.1,2.7,3.55,2.05,3.0,4.0,1.95,2.77,3.7,2.19,2.94,3.92,2.03,2.69,3.74,2.12,3.04,3.82,2.02,2.7,3.8,2.1,2.9,3.8,2.0,2.6,3.95,2.27,2.9,3.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,sweden,division-1-norra,Sandviken,OrebroSyr.,2020-11-21,12:00:00,3,0,0,0,3,0,1.93,3.9,3.0,1.49,4.5,4.6,1.9,4.0,2.9,1.5,4.75,4.5,1.95,4.0,3.1,1.5,4.75,5.0,1.91,4.0,2.95,1.55,4.5,4.1,1.56,4.25,4.5,1.5,4.8,4.5,1.53,4.41,4.95,1.53,5.06,5.0,1.01,1.01,1.01,1.57,4.61,4.99,1.6,4.0,4.6,1.55,4.2,4.8,1.91,4.05,3.15,1.44,5.0,4.65,2.02,3.7,3.1,1.52,4.55,4.8,1.99,3.76,3.15,1.54,4.56,4.68,1.95,4.33,3.0,1.57,4.5,4.6,1.63,4.35,4.25,1.61,4.25,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,sweden,division-1-norra,Frej,Haninge,2020-11-21,12:00:00,0,1,0,1,0,0,3.0,4.5,1.8,3.1,4.2,1.82,3.0,4.5,1.8,2.9,4.33,1.95,3.1,4.75,1.83,2.95,4.33,1.95,3.0,4.5,1.8,3.1,4.25,1.8,2.75,4.3,2.0,3.25,4.8,1.72,2.74,4.28,2.09,3.03,4.6,2.0,1.01,1.01,1.01,3.28,4.42,1.83,2.88,3.9,2.05,3.5,4.0,1.8,3.05,4.55,1.83,3.2,4.4,1.8,3.22,4.2,1.86,3.18,4.2,1.87,2.97,4.5,1.82,3.44,4.2,1.8,3.1,4.75,1.83,3.3,4.5,1.73,3.25,4.3,1.85,3.25,4.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,sweden,division-1-norra,Sylvia,Taby,2020-11-21,14:00:00,3,1,1,1,2,0,1.41,4.6,5.6,1.33,5.2,6.0,1.4,4.5,5.5,1.33,4.75,6.5,1.45,4.75,5.5,1.33,5.5,7.0,1.42,4.5,5.5,1.36,4.75,6.0,1.37,4.95,6.0,1.33,5.2,6.5,1.43,5.0,6.0,1.33,5.78,7.29,1.01,1.01,1.01,1.34,5.18,6.89,1.4,4.6,6.5,1.42,4.5,6.0,1.41,4.65,5.75,1.32,5.75,6.25,1.45,4.7,5.4,1.35,5.2,6.45,1.37,4.5,5.4,1.37,5.1,6.3,1.4,4.75,6.0,1.4,5.0,6.0,1.44,4.75,5.75,1.37,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,sweden,division-1-norra,Brommapojkarna,Nykopings,2020-11-21,15:00:00,7,1,2,1,5,0,1.02,12.0,23.0,1.05,9.4,21.0,1.04,13.0,26.0,1.04,13.0,21.0,1.04,13.0,23.0,1.05,8.5,51.0,1.03,11.0,19.0,1.03,11.0,19.0,,,,,,,1.04,16.08,42.9,1.04,14.06,35.62,1.01,1.01,1.01,1.03,16.2,47.55,1.02,12.0,56.0,1.03,11.0,36.0,1.01,18.0,23.0,1.08,13.0,11.0,1.04,12.0,23.0,1.03,13.25,26.0,1.02,14.0,37.0,1.03,13.0,29.0,1.04,17.0,41.0,1.03,14.0,34.0,1.03,10.0,20.0,1.03,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,sweden,division-1-norra,Gefle,Karlstad,2020-11-22,13:00:00,2,2,1,1,1,1,1.88,3.45,3.45,2.48,3.55,2.34,1.72,3.8,3.75,2.9,3.3,2.2,1.9,3.6,3.6,2.7,3.6,2.3,1.9,3.4,3.5,2.3,3.4,2.6,2.1,3.8,2.8,2.4,3.75,2.45,1.94,3.91,3.28,2.77,3.74,2.4,1.52,2.86,2.73,2.58,3.85,2.29,2.0,3.7,3.2,2.5,3.5,2.45,1.87,3.45,3.45,2.6,3.5,2.35,1.83,4.0,3.42,2.54,3.8,2.32,1.93,3.4,3.46,2.54,3.8,2.32,1.91,3.5,3.6,2.25,3.75,2.75,2.18,3.68,2.89,2.79,3.6,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,sweden,division-1-norra,IFKBerga,IFKLulea,2020-11-22,15:00:00,1,4,1,1,0,3,2.9,3.6,2.05,4.0,4.0,1.64,2.9,3.6,2.05,4.5,3.8,1.57,2.95,3.75,2.1,4.0,4.2,1.68,2.9,3.6,2.05,4.2,4.2,1.57,4.0,4.8,1.57,4.5,4.5,1.53,3.12,3.82,2.02,4.17,4.4,1.72,1.01,1.01,1.01,4.04,4.14,1.69,4.2,4.33,1.62,4.2,4.0,1.67,2.9,3.6,2.05,3.95,4.45,1.63,3.02,3.75,2.04,4.2,4.2,1.64,2.88,3.6,2.07,4.08,4.14,1.67,2.9,3.7,2.05,4.33,4.33,1.55,4.33,4.0,1.57,4.33,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,sweden,division-1-norra,Sollentuna,Vasalund,2020-11-23,17:00:00,3,2,1,0,2,2,3.8,4.0,1.67,1.83,4.3,3.05,3.75,4.0,1.66,1.8,4.0,3.3,2.45,4.5,2.2,1.78,4.5,3.4,3.8,4.0,1.67,1.91,3.8,3.1,,,,,,,3.01,4.19,1.98,1.83,4.75,3.3,1.01,1.01,1.01,1.67,4.32,3.0,3.9,3.75,1.78,1.95,3.75,3.25,3.65,3.9,1.77,1.69,4.7,3.4,4.1,4.15,1.66,1.85,4.1,3.32,3.68,4.0,1.69,1.93,4.12,3.09,4.0,4.2,1.67,1.85,4.33,3.0,2.55,4.35,2.18,1.85,4.51,3.13,,,,,,,2.55,3.82,2.3,1.85,4.11,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,sweden,division-1-norra,Vasalund,Brommapojkarna,2020-11-29,12:00:00,1,3,1,1,0,2,,,,,,,,,,,,,3.3,4.2,1.87,3.75,4.0,1.8,2.7,3.6,2.15,3.6,4.0,1.72,,,,,,,2.84,4.02,2.17,4.11,4.1,1.78,3.71,3.71,1.75,3.71,3.71,1.75,3.0,3.75,2.05,3.8,3.75,1.78,2.65,4.0,2.15,3.75,3.8,1.77,2.76,3.88,2.14,3.84,3.92,1.75,2.75,3.78,2.19,3.78,3.92,1.77,2.7,3.8,2.1,3.6,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,sweden,division-1-norra,TeamTGFF,Sollentuna,2020-11-29,12:00:00,1,5,1,2,0,3,,,,,,,,,,,,,9.5,5.5,1.25,10.0,6.0,1.22,5.25,4.5,1.44,7.5,5.25,1.28,10.0,6.3,1.2,10.0,6.3,1.2,6.18,4.98,1.41,10.95,6.62,1.24,7.27,5.66,1.25,7.27,5.66,1.25,,,,,,,8.5,5.75,1.25,8.5,5.75,1.25,5.6,4.65,1.44,9.2,6.55,1.21,8.2,5.9,1.26,7.3,6.3,1.26,8.0,6.0,1.22,10.0,6.0,1.18,9.0,5.5,1.2,9.0,5.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,sweden,division-1-norra,Taby,Sandviken,2020-11-29,12:00:00,0,3,0,1,0,2,3.25,4.0,1.81,3.25,4.1,1.8,3.25,4.0,1.8,3.2,3.8,1.83,3.5,4.0,1.83,3.25,4.0,1.9,3.25,4.0,1.8,3.4,4.2,1.72,3.25,4.0,1.85,3.3,4.5,1.75,4.36,4.29,1.65,3.3,4.34,1.95,2.31,2.54,1.44,3.47,3.94,1.85,4.0,3.9,1.7,3.4,4.0,1.83,3.5,4.05,1.8,3.35,4.3,1.8,3.45,4.05,1.85,3.3,4.05,1.86,3.22,4.0,1.82,3.46,4.24,1.79,3.3,4.1,1.8,3.5,4.2,1.75,3.25,3.8,1.8,3.25,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,sweden,division-1-norra,OrebroSyr.,IFKBerga,2020-11-29,12:00:00,6,0,1,0,5,0,,,,,,,,,,,,,1.3,5.5,7.5,1.28,6.0,8.0,1.45,4.5,5.0,1.3,5.0,7.0,1.28,5.5,7.5,1.28,5.5,7.5,1.49,4.58,5.63,1.27,6.17,9.96,1.23,5.66,3.57,1.23,5.66,3.57,1.24,5.8,9.0,1.24,5.8,9.0,1.43,5.0,5.0,1.3,5.75,7.0,,,,,,,1.3,5.15,6.6,1.27,5.35,7.3,1.4,4.75,5.5,1.25,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,sweden,division-1-norra,Nykopings,Gefle,2020-11-29,12:00:00,0,2,0,0,0,2,,,,,,,,,,,,,9.0,6.0,1.25,7.5,5.5,1.3,7.5,5.75,1.25,6.25,5.5,1.3,,,,,,,7.23,5.71,1.32,7.1,6.18,1.34,1.01,1.01,1.01,1.01,1.01,1.01,9.0,5.5,1.25,7.0,5.25,1.32,6.75,6.0,1.28,7.25,5.75,1.27,8.5,6.4,1.23,6.85,5.8,1.3,8.1,6.0,1.26,6.6,5.6,1.32,8.5,6.0,1.2,7.5,5.5,1.25,6.5,5.0,1.29,6.5,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,sweden,division-1-norra,Karlstad,Frej,2020-11-29,12:00:00,4,2,1,1,3,1,1.81,4.0,3.25,2.24,3.7,2.55,1.8,4.0,3.25,2.05,4.0,2.75,1.8,4.0,3.6,2.3,3.75,2.65,1.8,4.0,3.25,2.2,3.75,2.55,2.2,3.9,2.6,2.2,3.8,2.65,2.48,3.88,2.5,2.24,4.01,2.86,1.53,2.86,2.6,2.33,3.66,2.58,1.91,3.75,3.3,2.3,3.6,2.62,1.8,3.8,3.6,2.25,3.9,2.6,1.85,3.78,3.54,2.28,3.82,2.58,1.82,4.0,3.22,2.16,3.9,2.74,1.8,4.2,3.3,2.3,3.75,2.5,2.2,3.75,2.5,2.2,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,sweden,division-1-norra,IFKLulea,Sylvia,2020-11-29,12:00:00,1,2,0,1,1,1,3.15,3.65,1.91,2.37,3.75,2.37,3.1,3.75,1.9,2.5,3.6,2.5,3.2,4.0,1.95,2.45,3.75,2.45,3.1,3.75,1.91,2.65,3.6,2.2,3.1,3.85,1.95,2.6,3.9,2.2,2.75,3.84,2.29,2.53,3.98,2.51,1.01,1.01,1.01,2.44,3.66,2.41,2.5,3.5,2.45,2.45,3.6,2.5,3.3,3.8,1.91,2.5,3.85,2.3,2.6,3.7,2.31,2.42,4.0,2.36,3.08,3.74,1.93,2.5,3.88,2.33,3.2,4.0,1.91,2.55,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,sweden,division-1-norra,Haninge,Karlslund,2020-11-29,12:00:00,3,1,1,0,2,1,1.45,4.5,5.0,1.57,4.5,4.0,1.44,4.5,5.0,1.57,4.2,4.33,1.5,4.5,5.0,1.62,4.75,4.0,1.45,4.6,5.0,1.6,4.0,4.2,1.5,4.5,4.8,1.52,5.0,4.2,1.55,4.69,5.18,1.65,5.02,4.13,1.29,3.61,3.38,1.59,4.42,4.23,1.52,4.2,5.25,1.6,4.5,4.2,1.43,4.75,5.5,1.61,4.75,3.8,1.5,4.5,5.05,1.58,4.5,4.33,1.46,4.5,4.94,1.62,4.46,4.18,1.44,4.75,5.0,1.57,4.5,4.2,1.6,4.4,4.4,1.65,4.5,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,sweden,division-1-norra,Lunds,Karlslund,2020-12-03,15:00:00,1,1,0,0,1,1,,,,,,,3.4,4.5,1.66,1.95,3.75,3.0,2.5,3.75,2.3,2.0,4.0,2.8,3.5,4.5,1.67,1.95,3.7,3.1,2.2,3.8,2.65,1.95,3.75,3.15,2.13,3.76,3.23,1.96,3.94,3.53,1.01,1.01,1.01,2.05,3.66,3.14,,,,,,,2.75,3.9,2.1,1.91,3.75,3.2,3.6,4.1,1.77,1.93,4.1,3.08,3.34,4.5,1.69,2.01,4.06,2.93,3.6,4.75,1.7,1.95,3.75,3.0,2.05,3.7,3.1,2.05,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,sweden,division-1-norra,Karlslund,Lunds,2020-12-06,12:00:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.9,2.3,3.65,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.8,3.0,2.45,3.4,2.45,2.15,3.55,3.0,2.25,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
