,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1867,sweden,division-2-norrland,Skelleftea,FriskaViljor,2022-08-20,13:00:00,2,2,2,1,0,1,2.0,3.55,2.75,1.63,3.95,3.8,2.05,3.6,2.8,1.65,3.9,3.9,,,,,,,,,,,,,2.05,3.75,2.95,1.7,4.0,4.0,1.95,3.65,2.85,1.7,3.95,3.3,2.33,3.52,2.47,1.64,4.27,4.4,,,,,,,2.0,3.75,2.8,1.57,4.2,4.25,,,,,,,,,,,,,2.12,4.0,2.65,1.76,4.22,3.44,1.91,3.9,3.2,1.73,3.75,3.9,2.1,3.75,2.8,1.8,3.95,3.4,1.85,3.85,3.3,1.67,4.0,3.95,2.05,3.95,2.9,1.7,4.2,3.95,2.48,3.81,2.64,1.66,4.5,4.6,2.47,3.79,2.62,1.66,4.4,4.5,2.37,3.59,2.51,1.8,3.89,3.5,,,,,,,1.9,3.7,3.1,1.65,4.02,3.91,2.4,3.64,2.54,1.62,4.2,4.33,2.37,3.59,2.51,1.6,4.1,4.3
1868,sweden,division-2-norrland,Kiruna,BergnasetsAIK,2022-08-20,13:00:00,2,1,1,1,1,0,1.46,4.1,4.7,1.41,4.4,5.2,1.39,4.6,5.75,1.4,4.6,5.5,,,,,,,,,,,,,1.5,4.5,5.0,1.47,4.0,6.5,1.4,3.95,5.3,1.4,3.95,5.3,1.57,3.94,4.36,1.45,5.19,5.27,,,,,,,1.46,4.15,4.95,1.39,5.0,5.25,,,,,,,,,,,,,1.45,4.5,5.15,1.38,5.2,6.45,1.33,5.0,6.5,1.33,4.6,7.0,1.58,4.2,4.35,1.42,4.7,5.5,1.37,4.7,6.25,1.43,4.5,5.5,1.53,4.4,5.0,1.42,4.9,5.7,1.65,4.33,4.8,1.48,5.4,5.5,1.64,4.33,4.8,1.47,5.3,5.4,1.59,4.0,4.5,1.43,4.9,5.0,,,,,,,1.34,4.67,6.35,1.42,4.53,5.34,1.6,4.1,4.6,1.44,5.0,5.2,1.59,4.0,4.5,1.43,4.9,5.0
1869,sweden,division-2-norrland,GottneIF,IFKOstersund,2022-08-20,13:00:00,2,1,1,1,1,0,1.87,3.5,3.15,1.63,3.85,3.9,1.82,3.6,3.4,1.66,3.8,3.9,,,,,,,,,,,,,1.8,3.75,3.75,1.7,4.0,4.0,1.85,3.6,3.15,1.6,3.8,3.9,2.04,3.6,2.86,1.56,4.41,4.97,,,,,,,1.83,3.65,3.25,1.57,3.95,4.5,1.75,4.0,3.4,1.75,4.0,3.4,1.85,3.64,3.52,1.54,4.15,4.8,1.82,4.0,3.3,1.77,4.0,3.46,1.8,3.9,3.6,1.67,3.9,4.0,1.88,3.75,3.3,1.78,3.85,3.55,1.75,3.75,3.8,1.67,3.9,4.1,1.92,3.85,3.3,1.7,4.1,4.05,2.16,3.9,3.07,1.71,4.2,4.5,2.15,3.88,3.06,1.71,4.2,4.4,2.07,3.67,2.91,1.61,3.9,4.5,,,,,,,1.79,3.67,3.46,1.65,3.93,4.01,2.09,3.73,2.95,1.67,4.0,4.2,2.07,3.67,2.91,1.61,3.9,4.5
1870,sweden,division-2-norrland,Ytterhogdal,SundIF,2022-08-20,14:00:00,4,2,1,0,3,2,1.72,3.7,3.45,1.81,3.55,3.35,1.73,3.9,3.5,1.85,3.5,3.3,,,,,,,,,,,,,1.8,3.75,3.75,1.85,3.75,3.6,1.75,3.6,3.35,1.88,3.6,3.05,1.76,3.86,3.58,1.88,3.81,3.59,,,,,,,1.71,3.85,3.6,1.83,3.7,3.5,,,,,,,,,,,,,1.97,4.0,2.92,1.77,4.2,3.42,1.95,4.0,2.9,1.83,3.6,3.5,2.0,3.85,2.85,2.05,3.85,2.75,1.9,3.55,3.4,1.95,3.5,3.35,1.76,3.86,3.58,1.88,3.81,3.59,1.84,4.1,3.84,1.92,3.93,3.7,1.83,4.1,3.82,2.0,3.78,3.5,1.77,3.89,3.6,1.85,3.69,3.47,,,,,,,1.95,3.85,2.88,1.89,3.57,3.34,1.79,3.95,3.67,1.87,3.75,3.53,1.77,3.89,3.6,1.85,3.69,3.47
1871,sweden,division-2-norrland,IFKLulea,Algarna-Harnosand,2022-08-20,15:00:00,3,1,1,0,2,1,1.07,7.2,15.0,1.13,6.4,11.0,1.11,8.0,16.5,1.28,5.0,7.5,,,,,,,,,,,,,1.08,8.5,21.0,1.22,6.0,9.0,1.08,7.5,13.0,1.15,5.75,9.5,1.12,7.12,12.78,1.21,6.46,11.8,,,,,,,1.07,8.0,14.0,1.18,6.0,10.0,,,,,,,,,,,,,1.07,10.0,29.0,1.3,5.95,8.6,1.06,10.5,31.0,1.08,8.5,17.0,1.1,9.0,12.5,1.15,7.1,10.75,1.12,7.75,15.0,1.15,7.0,12.0,1.12,7.6,17.0,1.22,5.9,11.0,1.15,8.8,17.0,1.23,6.7,12.0,1.14,8.7,17.0,1.23,6.6,12.0,1.12,7.4,14.0,1.2,5.9,11.0,,,,,,,1.06,7.86,20.5,1.13,6.62,11.38,1.13,7.7,15.0,1.21,6.0,11.0,1.12,7.4,14.0,1.2,5.9,11.0
1872,sweden,division-2-norrland,SundIF,Kiruna,2022-08-27,12:00:00,2,2,0,1,2,1,2.75,3.5,2.03,2.75,3.45,2.09,2.7,3.6,2.1,2.8,3.4,2.1,,,,,,,,,,,,,2.9,3.6,2.2,2.8,3.75,2.2,2.8,3.55,2.0,2.75,3.65,2.0,3.7,3.55,1.76,2.8,3.89,2.19,,,,,,,2.8,3.65,2.05,2.7,3.8,2.1,,,,,,,2.99,3.54,2.07,2.81,3.52,2.18,2.5,3.74,2.25,2.78,3.98,2.09,2.8,3.6,2.15,2.8,3.6,2.1,2.45,3.75,2.35,2.45,3.75,2.35,2.75,3.6,2.15,2.85,3.45,2.15,2.87,3.87,2.12,2.8,3.89,2.19,3.02,3.95,2.17,2.6,3.94,2.46,3.0,3.93,2.16,2.59,3.92,2.45,2.86,3.72,2.08,2.81,3.78,2.08,,,,,,,3.69,3.54,1.76,2.82,3.51,2.12,2.9,3.78,2.1,2.85,3.84,2.11,2.86,3.72,2.08,2.81,3.78,2.08
1873,sweden,division-2-norrland,FriskaViljor,IFKLulea,2022-08-27,13:00:00,0,0,0,0,0,0,2.18,3.45,2.55,2.5,3.4,2.27,2.2,3.5,2.6,2.45,3.4,2.35,,,,,,,,,,,,,2.35,3.6,2.65,2.55,3.6,2.45,2.23,3.35,2.55,2.55,3.35,2.25,2.22,3.51,2.62,2.61,3.69,2.4,,,,,,,2.2,3.5,2.6,2.2,3.65,2.65,,,,,,,,,,,,,2.38,3.6,2.38,2.27,3.58,2.69,2.3,3.7,2.6,2.3,3.6,2.55,2.22,3.75,2.6,2.28,3.75,2.53,2.55,3.45,2.4,2.6,3.45,2.35,2.27,3.74,2.7,2.66,3.69,2.36,2.36,3.79,2.8,2.66,3.83,2.45,2.35,3.77,2.79,2.7,3.81,2.39,2.25,3.57,2.66,2.53,3.61,2.33,,,,,,,2.22,3.5,2.61,2.56,3.48,2.31,2.28,3.63,2.7,2.28,3.63,2.7,2.25,3.57,2.66,2.53,3.61,2.33
1874,sweden,division-2-norrland,Boden,Skelleftea,2022-08-27,13:00:00,2,1,0,1,2,0,1.87,3.45,3.2,1.91,3.5,3.15,1.9,3.4,3.25,1.9,3.4,3.25,,,,,,,,,,,,,1.87,3.75,3.6,1.95,3.6,3.5,1.85,3.55,3.15,1.85,3.55,3.15,1.76,3.5,3.75,1.95,3.75,3.43,,,,,,,1.9,3.55,3.15,1.9,3.6,3.35,,,,,,,1.89,3.62,3.4,1.91,3.6,3.36,1.97,4.0,2.92,2.02,3.2,3.54,1.85,3.7,3.5,1.91,3.5,3.4,2.1,3.75,2.8,2.05,3.75,2.9,1.95,3.4,3.35,1.95,3.5,3.25,1.9,3.6,3.36,1.9,3.6,3.36,2.04,3.82,3.4,1.98,3.86,3.56,2.03,3.8,3.38,1.97,3.84,3.53,1.96,3.6,3.21,1.9,3.63,3.35,,,,,,,1.69,3.57,4.05,1.93,3.56,3.2,1.98,3.66,3.26,1.92,3.69,3.41,1.96,3.6,3.21,1.9,3.63,3.35
1875,sweden,division-2-norrland,Algarna-Harnosand,Ytterhogdal,2022-08-27,13:00:00,2,3,1,0,1,3,2.13,3.45,2.6,2.36,3.75,2.27,2.5,3.5,2.3,2.37,3.7,2.3,,,,,,,,,,,,,2.5,3.75,2.4,2.5,4.0,2.35,2.18,3.5,2.55,2.43,3.7,2.2,2.02,3.37,3.05,2.46,4.08,2.38,,,,,,,2.15,3.55,2.65,2.25,3.95,2.45,,,,,,,,,,,,,2.17,3.74,2.68,2.74,3.4,2.32,2.45,3.7,2.4,2.5,3.75,2.25,2.1,3.75,2.8,2.3,3.75,2.5,2.6,3.55,2.3,2.45,3.8,2.35,2.65,3.85,2.25,2.5,3.95,2.35,2.29,3.85,2.86,2.48,4.2,2.48,2.28,3.83,2.85,2.31,3.83,2.8,2.19,3.63,2.72,2.4,3.96,2.32,,,,,,,2.29,3.3,2.63,2.4,3.84,2.31,2.22,3.69,2.75,2.39,4.0,2.39,2.19,3.63,2.72,2.4,3.96,2.32
1876,sweden,division-2-norrland,Sandvik,StorforsAIK,2022-08-27,14:00:00,1,5,1,1,0,4,2.23,3.25,2.65,2.65,3.4,2.18,2.65,3.3,2.2,2.7,3.4,2.15,,,,,,,,,,,,,2.3,3.5,2.8,2.55,3.75,2.4,2.25,3.2,2.65,2.65,3.4,2.15,2.04,3.29,3.07,2.81,3.69,2.25,,,,,,,2.25,3.3,2.65,2.75,3.6,2.2,,,,,,,,,,,,,2.3,3.74,2.4,2.94,3.6,2.12,2.15,3.5,2.88,2.63,3.5,2.25,2.15,3.75,2.7,2.5,3.6,2.4,2.75,3.35,2.25,2.75,3.4,2.25,2.7,3.65,2.3,2.75,3.7,2.25,2.42,3.52,2.88,2.92,3.67,2.32,2.41,3.5,2.87,2.91,3.65,2.31,2.31,3.32,2.73,2.77,3.47,2.22,,,,,,,2.04,3.29,3.07,2.71,3.47,2.21,2.34,3.37,2.77,2.77,3.64,2.23,2.31,3.32,2.73,2.74,3.58,2.2
1877,sweden,division-2-norrland,BergnasetsAIK,GottneIF,2022-08-27,14:00:00,2,0,1,0,1,0,6.2,4.8,1.3,4.4,4.2,1.51,5.75,4.6,1.37,4.75,4.2,1.49,,,,,,,,,,,,,8.5,5.5,1.28,5.5,4.75,1.45,6.1,4.6,1.3,5.8,4.4,1.36,4.94,4.11,1.48,4.41,4.89,1.56,,,,,,,7.0,5.25,1.27,4.15,4.6,1.54,,,,,,,,,,,,,7.8,5.5,1.26,6.6,4.9,1.36,7.0,5.0,1.3,5.0,4.33,1.47,4.75,4.3,1.5,4.55,4.25,1.55,6.0,4.7,1.4,4.6,4.3,1.53,6.79,5.02,1.37,4.52,4.95,1.54,8.3,5.6,1.34,4.5,5.1,1.41,8.2,5.6,1.34,7.0,5.1,1.41,7.4,5.1,1.3,4.2,4.6,1.55,,,,,,,4.94,4.11,1.48,4.49,4.32,1.52,7.7,5.2,1.31,4.3,4.7,1.56,7.4,5.1,1.3,4.2,4.6,1.55
1878,sweden,division-2-norrland,Algarna-Harnosand,FriskaViljor,2022-09-02,18:00:00,3,4,2,1,1,3,8.0,5.4,1.2,7.2,5.2,1.26,9.0,5.25,1.24,7.75,5.25,1.26,,,,,,,,,,,,,9.0,5.0,1.28,7.5,5.5,1.3,6.1,4.6,1.3,6.5,4.9,1.25,5.81,4.65,1.36,8.56,5.44,1.3,,,,,,,6.5,4.95,1.31,8.0,5.75,1.25,,,,,,,,,,,,,10.0,6.5,1.18,9.4,5.8,1.23,9.5,6.0,1.2,8.0,6.0,1.22,7.1,5.25,1.3,7.4,5.4,1.28,8.25,5.25,1.27,7.75,5.5,1.3,,,,,,,6.6,5.2,1.42,9.3,5.9,1.3,6.5,5.2,1.42,9.1,5.6,1.31,6.0,4.8,1.38,8.2,5.1,1.28,,,,,,,8.4,5.63,1.21,7.39,5.32,1.27,6.2,4.9,1.39,8.5,5.2,1.29,6.0,4.8,1.38,8.2,5.1,1.28
1879,sweden,division-2-norrland,Ytterhogdal,Kiruna,2022-09-03,12:00:00,0,0,0,0,0,0,2.42,3.4,2.3,1.82,4.1,3.0,1.82,4.0,3.1,1.83,3.9,3.2,,,,,,,,,,,,,2.1,3.6,2.95,1.87,4.0,3.25,2.25,3.5,2.48,1.72,3.95,3.2,2.88,3.44,2.08,1.94,4.54,2.98,,,,,,,1.83,4.25,3.0,1.76,4.6,3.05,,,,,,,,,,,,,2.25,4.0,2.4,1.92,4.5,2.76,2.88,3.6,2.15,1.75,4.2,3.4,2.15,3.85,2.67,1.85,3.9,3.3,1.85,4.1,3.1,1.9,4.1,3.05,,,,,,,3.0,3.75,2.25,1.98,4.7,3.05,2.99,3.73,2.24,1.98,4.7,3.04,2.85,3.53,2.15,1.9,4.4,2.89,,,,,,,2.79,3.47,2.11,1.84,4.19,3.04,2.89,3.59,2.18,1.92,4.5,2.93,2.85,3.53,2.15,1.9,4.4,2.89
1880,sweden,division-2-norrland,UmeaFC,BergnasetsAIK,2022-09-03,13:00:00,0,3,0,1,0,2,2.6,3.5,2.12,2.4,3.9,2.19,2.35,3.5,2.4,2.15,3.6,2.65,,,,,,,,,,,,,2.85,3.6,2.15,2.2,3.75,2.7,,,,,,,3.05,3.55,1.96,2.18,4.07,2.63,,,,,,,2.55,3.7,2.2,2.05,4.05,2.7,2.6,4.2,2.05,2.05,3.8,2.62,2.39,3.84,2.38,2.18,3.74,2.68,2.25,4.0,2.4,2.44,4.34,2.15,2.75,3.7,2.15,2.3,3.8,2.4,2.5,3.75,2.3,2.15,3.75,2.7,2.75,3.7,2.15,2.15,3.7,2.7,2.55,3.81,2.31,2.21,3.75,2.72,2.86,3.87,2.29,2.24,4.2,2.75,2.84,3.84,2.28,2.23,4.2,2.74,2.71,3.64,2.19,2.14,3.98,2.61,,,,,,,2.66,3.56,2.16,2.11,3.78,2.69,2.75,3.7,2.22,2.17,4.1,2.65,2.71,3.64,2.19,2.14,3.98,2.61
1881,sweden,division-2-norrland,Skelleftea,Sandvik,2022-09-03,13:00:00,2,0,0,0,2,0,1.2,5.4,8.2,1.1,7.2,12.0,1.13,7.25,13.5,1.12,7.75,14.5,,,,,,,,,,,,,1.12,7.5,15.0,1.11,7.5,17.0,1.12,6.25,11.0,1.12,6.25,11.0,1.23,5.43,8.44,1.11,9.2,18.57,,,,,,,1.11,7.25,13.0,1.09,8.25,14.0,1.17,7.0,9.0,1.1,6.5,15.0,1.07,9.1,19.25,1.1,8.5,14.25,1.18,7.0,9.3,1.18,7.0,9.2,1.2,6.0,9.5,1.1,8.0,14.0,1.17,6.75,10.0,1.17,6.75,10.0,1.15,7.5,13.0,1.12,8.25,13.0,1.14,8.09,11.81,1.11,9.04,12.64,1.26,6.4,10.0,1.13,9.3,19.0,1.26,6.4,10.0,1.13,9.2,19.0,1.23,5.7,9.2,1.1,7.7,15.0,,,,,,,1.22,5.43,8.67,1.11,7.59,13.0,1.23,5.9,9.5,1.11,8.1,17.0,1.23,5.7,9.2,1.1,7.7,15.0
1882,sweden,division-2-norrland,GottneIF,SundIF,2022-09-03,14:00:00,2,0,1,0,1,0,1.21,5.4,8.0,1.38,4.5,5.4,1.49,4.6,4.4,1.38,4.8,5.5,,,,,,,,,,,,,1.52,4.33,5.0,1.45,5.0,5.0,1.5,4.1,4.1,1.35,4.6,5.0,1.22,5.72,8.16,1.51,5.24,4.56,,,,,,,1.41,4.65,4.95,1.33,5.5,5.5,,,,,,,,,,,,,1.3,5.5,6.7,1.39,5.35,5.0,1.17,6.5,10.5,1.3,4.75,7.5,1.58,4.2,4.3,1.45,4.7,5.0,1.45,4.5,5.5,1.43,4.6,5.5,,,,,,,1.26,6.7,9.6,1.42,5.9,5.8,1.26,6.6,9.5,1.5,5.5,5.0,1.23,5.9,8.5,1.48,5.1,4.4,,,,,,,1.22,5.56,8.31,1.42,4.59,5.28,1.24,6.2,8.8,1.5,5.2,4.5,1.23,5.9,8.5,1.48,5.1,4.4
1883,sweden,division-2-norrland,StorforsAIK,IFKOstersund,2022-09-04,12:00:00,1,0,1,0,0,0,2.7,3.25,2.19,2.07,3.9,2.55,2.15,3.5,2.7,2.1,3.6,2.7,,,,,,,,,,,,,2.35,3.65,2.4,1.9,4.0,3.2,2.1,3.6,2.6,1.95,4.1,2.6,3.21,3.52,1.96,1.82,4.52,3.18,,,,,,,2.75,3.3,2.2,1.83,4.35,3.0,,,,,,,2.41,3.6,2.46,2.21,3.64,2.69,2.68,3.74,2.17,2.16,3.82,2.71,2.8,3.4,2.25,2.05,3.5,2.88,2.7,3.7,2.18,2.05,4.0,2.75,2.2,3.8,2.6,2.15,3.9,2.65,2.44,3.73,2.44,2.12,4.0,2.72,2.93,3.56,2.37,2.24,4.33,2.72,2.91,3.55,2.36,2.23,4.3,2.71,2.78,3.36,2.26,2.15,4.1,2.58,,,,,,,3.16,3.47,1.94,2.1,3.98,2.61,2.82,3.41,2.29,2.17,4.1,2.62,2.78,3.36,2.26,2.15,4.1,2.58
1884,sweden,division-2-norrland,IFKLulea,Boden,2022-09-05,18:00:00,1,2,1,1,0,1,2.28,3.1,2.65,2.55,3.25,2.31,2.25,3.4,2.55,2.6,3.3,2.3,,,,,,,,,,,,,2.25,3.5,2.8,2.7,3.4,2.35,2.15,3.2,2.8,2.65,3.4,2.14,2.32,3.17,2.69,2.57,3.62,2.47,1.01,1.01,1.01,2.77,3.66,2.44,2.0,3.3,3.1,2.6,3.35,2.4,2.3,3.0,2.75,2.7,3.0,2.35,2.23,3.48,2.75,2.58,3.35,2.42,2.2,4.0,2.45,2.58,4.13,2.27,2.2,3.9,2.55,2.63,3.3,2.3,2.25,3.6,2.65,2.38,3.5,2.55,2.3,3.25,2.75,2.65,3.25,2.4,2.3,3.4,2.85,2.55,3.55,2.45,2.47,3.41,2.88,2.61,3.71,2.55,2.46,3.4,2.87,2.6,3.69,2.53,2.36,3.23,2.74,2.49,3.5,2.43,,,,,,,2.32,3.17,2.69,2.62,3.31,2.35,2.39,3.28,2.77,2.52,3.56,2.46,2.36,3.23,2.74,2.49,3.5,2.43
1885,sweden,division-2-norrland,BergnasetsAIK,StorforsAIK,2022-09-08,18:00:00,1,2,0,0,1,2,3.1,3.45,1.9,2.75,3.5,2.06,2.45,3.5,2.3,2.65,3.5,2.15,,,,,,,,,,,,,2.55,3.6,2.4,2.8,3.75,2.15,3.05,3.45,1.9,2.38,3.7,2.25,3.16,3.54,1.93,2.84,3.77,2.2,1.01,1.01,1.01,2.9,3.66,2.05,3.2,3.6,1.9,2.9,3.65,2.05,2.3,3.75,2.38,2.75,3.6,2.05,2.49,3.58,2.39,2.74,3.74,2.14,2.92,4.0,1.97,2.46,4.12,2.22,3.3,3.7,1.91,2.5,3.6,2.3,2.48,3.8,2.3,2.28,3.7,2.55,2.45,3.55,2.4,2.85,3.55,2.15,2.49,3.68,2.41,2.74,3.78,2.18,3.07,4.33,2.05,2.91,3.89,2.25,3.06,4.3,2.04,2.9,3.87,2.24,2.91,4.0,1.97,2.76,3.66,2.15,,,,,,,3.15,3.53,1.93,2.82,3.59,2.1,2.95,4.1,1.99,2.8,3.72,2.18,2.91,4.0,1.97,2.76,3.66,2.15
1886,sweden,division-2-norrland,Kiruna,GottneIF,2022-09-10,11:00:00,1,0,0,0,1,0,3.35,3.6,1.78,3.15,3.7,1.84,3.1,3.6,1.9,3.4,3.6,1.82,,,,,,,,,,,,,3.75,3.5,1.87,3.6,3.6,1.87,3.3,3.55,1.8,3.3,3.55,1.8,3.38,3.7,1.81,3.41,4.17,1.85,,,,,,,3.45,3.8,1.76,3.15,3.95,1.86,,,,,,,,,,,,,3.3,4.0,1.82,3.3,3.98,1.82,3.7,3.6,1.83,3.3,3.75,1.85,2.95,3.8,2.0,2.95,3.9,1.97,3.6,3.75,1.8,3.25,3.75,1.9,,,,,,,3.5,4.33,1.89,3.31,4.2,1.99,3.47,4.3,1.88,3.3,4.1,1.98,3.3,4.1,1.82,3.13,3.91,1.91,,,,,,,3.4,3.69,1.8,3.22,3.78,1.87,3.35,4.1,1.84,3.18,3.97,1.93,3.3,4.1,1.82,3.13,3.91,1.91
1887,sweden,division-2-norrland,FriskaViljor,Ytterhogdal,2022-09-10,13:00:00,6,3,3,2,3,1,1.14,6.2,10.0,1.17,5.8,9.2,1.15,7.0,12.0,1.18,6.25,10.5,,,,,,,,,,,,,1.18,6.5,12.0,1.17,6.5,12.0,1.15,6.4,8.5,1.15,6.4,8.5,1.16,6.9,9.63,1.26,7.09,7.31,,,,,,,1.15,6.75,9.0,1.19,6.75,8.25,,,,,,,,,,,,,1.18,7.0,9.3,1.16,7.0,12.0,1.13,8.0,13.0,1.1,8.0,14.0,1.25,7.0,12.0,1.16,7.25,9.75,1.12,8.0,13.0,1.2,6.5,10.0,,,,,,,1.2,8.3,11.0,1.27,7.6,7.9,1.2,8.2,11.0,1.27,7.5,7.8,1.17,7.2,9.3,1.22,6.6,7.8,,,,,,,1.14,6.8,10.05,1.18,6.15,9.73,1.18,7.5,9.7,1.25,6.9,7.2,1.17,7.2,9.3,1.22,6.6,7.8
1888,sweden,division-2-norrland,Sandvik,IFKLulea,2022-09-10,14:00:00,0,1,0,1,0,0,6.8,4.8,1.27,6.6,4.8,1.3,7.25,5.0,1.3,6.5,4.75,1.34,,,,,,,,,,,,,8.5,5.0,1.3,7.5,5.0,1.33,6.5,4.6,1.28,5.6,4.6,1.32,6.96,4.77,1.31,7.28,5.12,1.36,,,,,,,7.0,5.0,1.28,7.5,5.25,1.28,,,,,,,7.5,5.25,1.29,7.3,5.05,1.31,9.3,6.0,1.21,5.15,5.0,1.41,8.0,5.5,1.25,6.0,4.75,1.36,6.75,4.75,1.35,6.1,4.7,1.38,6.5,4.9,1.35,7.0,5.0,1.33,6.07,4.86,1.39,6.88,5.13,1.34,11.0,7.0,1.24,7.7,5.5,1.36,10.0,6.9,1.24,7.7,5.4,1.36,9.2,6.2,1.21,5.5,4.6,1.42,,,,,,,7.26,4.82,1.29,6.79,4.92,1.32,9.6,6.4,1.21,7.2,5.1,1.33,9.2,6.2,1.21,7.0,5.0,1.32
1889,sweden,division-2-norrland,Boden,Algarna-Harnosand,2022-09-10,15:30:00,3,2,2,1,1,1,1.07,7.2,15.0,1.03,8.4,24.0,1.08,9.5,20.0,1.04,12.5,31.0,,,,,,,,,,,,,1.07,8.5,26.0,1.06,9.5,26.0,1.07,8.0,13.0,1.07,7.5,16.0,1.11,7.48,13.61,1.05,13.85,46.3,,,,,,,1.05,8.75,15.0,1.04,10.25,20.0,,,,,,,,,,,,,1.13,8.0,11.0,1.07,11.0,29.0,1.07,9.5,19.0,1.05,11.0,26.0,1.12,8.0,12.0,1.08,9.0,16.0,1.07,10.0,21.0,1.04,12.0,29.0,,,,,,,1.16,9.8,12.0,1.05,14.0,51.0,1.16,9.7,12.0,1.05,13.0,46.0,1.13,8.3,10.0,1.03,9.7,34.0,,,,,,,1.08,7.72,15.98,1.04,9.3,27.22,1.14,8.7,11.0,1.04,11.0,36.0,1.13,8.3,10.0,1.03,9.7,34.0
1890,sweden,division-2-norrland,GottneIF,UmeaFC,2022-09-17,10:00:00,8,1,5,0,3,1,1.08,7.4,13.0,1.06,7.6,18.0,1.08,9.0,20.0,1.08,9.25,21.0,,,,,,,,,,,,,1.06,9.0,26.0,1.07,8.5,29.0,,,,,,,1.13,7.74,12.7,1.1,10.14,20.4,1.01,1.01,1.01,1.1,6.13,1.01,1.07,8.75,14.0,1.07,9.0,16.0,1.1,8.5,19.0,1.1,8.5,19.0,1.06,9.8,17.75,1.07,9.6,17.5,1.1,8.0,15.0,1.11,8.58,19.2,1.06,10.0,21.0,1.06,9.5,21.0,1.12,8.0,12.0,1.12,8.0,12.0,1.09,9.0,18.0,1.07,9.5,20.0,,,,,,,1.12,10.0,19.0,1.12,10.0,19.0,1.11,10.0,19.0,1.1,10.0,21.0,1.09,8.5,15.0,1.08,8.5,17.0,,,,,,,1.09,7.89,13.84,1.07,8.28,19.01,1.1,9.0,15.0,1.1,8.3,19.0,1.09,8.5,15.0,1.09,7.9,17.0
1891,sweden,division-2-norrland,SundIF,Skelleftea,2022-09-17,12:00:00,1,2,1,1,0,1,5.8,4.6,1.35,5.4,4.5,1.39,5.5,4.5,1.41,5.5,4.5,1.41,,,,,,,,,,,,,4.75,4.75,1.5,5.5,5.0,1.42,4.4,4.2,1.45,4.4,4.2,1.45,6.73,5.2,1.28,6.15,4.96,1.41,,,,,,,4.95,4.4,1.42,5.5,4.6,1.41,,,,,,,,,,,,,3.16,4.2,1.82,5.95,4.5,1.41,,,,,,,4.7,4.35,1.52,5.0,4.5,1.47,,,,,,,,,,,,,3.35,4.6,1.89,5.6,4.9,1.51,3.33,4.5,1.89,5.7,4.9,1.5,3.15,4.3,1.82,5.2,4.5,1.45,,,,,,,4.96,4.2,1.47,6.12,4.81,1.35,3.2,4.33,1.84,5.4,4.6,1.47,3.15,4.3,1.82,5.8,4.6,1.41
