,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4430,france,ligue-2,ACAjaccio,Dunkerque,2022-04-19,19:00:00,2,1,2,0,0,1,1.53,3.3,6.8,1.34,4.1,10.0,1.57,3.4,6.5,1.36,4.0,9.5,1.55,3.5,7.25,1.38,4.1,10.0,1.47,3.55,9.0,1.37,4.2,10.0,1.46,3.66,9.14,1.37,4.45,11.75,1.5,3.65,7.0,1.37,4.1,10.0,1.57,3.25,7.5,1.33,4.0,12.0,1.01,1.01,1.01,1.39,4.42,11.93,1.6,3.3,7.0,1.36,4.2,10.0,1.57,3.6,7.4,1.38,4.35,10.5,1.52,3.2,7.5,1.37,4.25,10.25,1.35,2.23,4.07,1.4,4.37,12.39,1.5,3.6,9.3,1.35,4.34,10.5,1.44,3.6,9.0,1.33,4.2,11.0,1.57,3.5,7.75,1.38,4.3,11.0,1.48,3.7,9.4,1.4,4.35,10.0,,,,,,,1.58,3.53,7.46,1.39,4.34,10.1,1.49,3.71,9.6,1.38,4.3,12.0,1.49,3.71,9.6,1.38,4.3,12.0,1.5,3.76,9.7,1.38,4.4,12.0,,,,,,,,,,,,,,,,,,
4431,france,ligue-2,Sochaux,Toulouse,2022-04-19,19:00:00,1,1,1,0,0,1,3.05,2.95,2.31,2.7,3.05,2.55,3.1,3.1,2.25,2.75,3.1,2.45,3.0,3.25,2.3,2.65,3.1,2.65,3.1,3.05,2.35,2.7,3.1,2.65,3.09,3.07,2.43,2.91,3.18,2.67,3.0,3.1,2.35,2.7,3.0,2.7,3.1,3.1,2.3,2.75,3.0,2.6,1.01,1.01,1.01,2.95,3.14,2.62,3.0,3.1,2.4,2.75,3.1,2.6,2.93,3.35,2.44,2.81,3.13,2.68,3.05,3.0,2.35,2.7,3.2,2.65,3.03,3.03,2.27,2.96,3.23,2.66,3.19,3.1,2.42,2.81,3.12,2.66,3.1,3.0,2.3,2.7,3.1,2.6,3.0,3.3,2.4,2.75,3.15,2.7,3.2,3.1,2.41,2.85,3.15,2.6,,,,,,,2.99,3.33,2.41,2.75,3.37,2.56,3.2,3.12,2.42,2.86,3.16,2.64,3.2,3.12,2.42,2.75,3.18,2.73,3.23,3.15,2.45,2.88,3.19,2.67,,,,,,,,,,,,,,,,,,
4432,france,ligue-2,Rodez,Nancy,2022-04-19,19:00:00,1,1,0,0,1,1,2.38,2.7,3.2,2.2,2.9,3.4,2.3,2.9,3.1,2.1,3.1,3.3,2.4,2.95,3.1,2.2,3.0,3.5,2.25,2.8,3.65,2.25,2.95,3.35,2.31,2.93,3.85,2.23,3.13,3.75,2.45,2.8,3.25,2.25,2.85,3.55,2.2,2.88,3.6,2.25,2.75,3.7,1.01,1.01,1.01,2.24,3.09,3.71,2.4,2.95,3.2,2.2,3.0,3.5,2.45,3.1,3.14,2.22,3.05,3.68,2.4,2.7,3.25,2.25,3.05,3.5,2.29,2.76,3.18,2.29,3.18,3.72,2.29,2.85,3.78,2.35,2.93,3.58,2.3,2.8,3.5,2.2,2.9,3.6,2.4,3.1,3.2,2.25,3.0,3.6,2.27,2.9,3.8,2.2,3.15,3.65,,,,,,,2.5,3.07,3.08,2.29,3.12,3.42,2.29,2.9,3.8,2.21,3.1,3.7,2.29,2.9,3.8,2.21,3.1,3.7,2.31,2.93,3.85,2.23,3.13,3.74,,,,,,,,,,,,,,,,,,
4433,france,ligue-2,QuevillyRouen,Nimes,2022-04-19,19:00:00,0,1,0,1,0,0,2.7,2.9,2.6,2.04,3.05,3.7,2.55,3.0,2.62,2.05,3.1,3.8,2.7,3.1,2.6,2.1,3.1,3.7,2.9,2.9,2.55,2.15,3.05,3.5,2.97,2.98,2.58,2.05,3.29,4.14,2.65,3.0,2.75,2.2,3.25,3.15,2.7,2.9,2.75,2.35,3.0,3.1,1.01,1.01,1.01,2.1,3.18,3.94,2.85,3.0,2.6,2.1,3.1,3.75,2.74,3.13,2.75,2.14,3.32,3.55,2.75,2.9,2.6,2.2,3.2,3.4,2.17,2.27,1.92,2.11,3.23,4.07,3.0,3.0,2.62,2.16,3.32,3.54,2.8,3.0,2.6,2.1,3.1,3.6,2.75,3.15,2.7,2.17,3.2,3.6,3.0,3.0,2.6,2.05,3.35,3.75,,,,,,,2.63,3.2,2.79,2.18,3.28,3.5,3.01,3.02,2.62,2.19,3.19,3.65,3.01,3.02,2.62,2.19,3.19,3.65,3.04,3.05,2.64,2.2,3.23,3.69,,,,,,,,,,,,,,,,,,
4434,france,ligue-2,ParisFC,Caen,2022-04-19,19:00:00,1,0,1,0,0,0,2.21,3.0,3.2,2.2,3.05,3.3,2.25,3.1,3.1,2.15,3.1,3.3,2.3,3.1,3.1,2.2,3.1,3.3,2.05,3.15,3.65,2.2,3.05,3.25,2.08,3.21,3.72,2.3,3.19,3.52,2.2,3.05,3.35,2.1,3.2,3.5,2.25,3.0,3.3,2.15,3.1,3.4,1.01,1.01,1.01,2.27,3.18,3.47,2.3,3.1,3.2,2.3,3.1,3.25,2.38,3.14,3.22,2.24,3.32,3.32,2.25,3.0,3.2,2.25,3.2,3.35,2.21,2.96,3.13,2.33,3.23,3.48,2.12,3.3,3.68,2.21,3.32,3.38,2.1,3.1,3.5,2.2,3.0,3.4,2.35,3.2,3.2,2.25,3.2,3.4,2.1,3.25,3.75,2.25,3.15,3.45,,,,,,,2.29,3.2,3.31,2.24,3.29,3.34,2.11,3.26,3.79,2.28,3.11,3.51,2.11,3.26,3.79,2.28,3.11,3.51,2.12,3.3,3.83,2.3,3.15,3.55,,,,,,,,,,,,,,,,,,
4435,france,ligue-2,Valenciennes,ACAjaccio,2022-04-22,20:00:00,0,0,0,0,0,0,3.55,2.6,2.29,4.4,2.9,1.93,3.4,2.75,2.3,4.33,2.87,1.95,3.5,2.75,2.35,4.4,2.9,1.98,3.55,2.7,2.35,4.3,2.95,1.97,3.75,2.82,2.43,4.72,2.96,2.06,3.75,2.85,2.18,4.25,2.95,2.0,3.6,2.7,2.3,5.0,2.88,1.88,1.02,2.63,2.25,4.8,3.04,1.99,3.5,2.65,2.45,4.2,3.0,2.0,3.38,3.04,2.35,5.25,2.81,1.99,3.6,2.7,2.25,4.5,3.05,1.95,3.43,2.64,2.25,4.66,2.98,2.09,3.62,2.7,2.31,5.15,2.78,1.91,3.7,2.75,2.3,4.6,2.9,1.91,3.75,2.75,2.4,4.75,3.0,1.98,3.7,2.75,2.39,4.5,3.0,2.05,,,,,,,3.42,2.98,2.37,4.64,3.06,1.97,3.8,2.8,2.35,4.8,3.03,1.98,3.8,2.8,2.35,4.8,3.03,1.98,3.84,2.83,2.37,4.8,3.07,1.99,,,,,,,,,,,,,,,,,,
4436,france,ligue-2,PauFC,Sochaux,2022-04-22,20:00:00,0,1,0,1,0,0,3.5,2.85,2.17,4.2,3.35,1.8,3.3,2.9,2.15,4.2,3.3,1.75,3.4,3.0,2.2,4.2,3.4,1.85,3.25,2.8,2.45,4.1,3.45,1.83,3.39,2.92,2.53,4.57,3.57,1.87,3.85,2.95,2.1,4.6,3.5,1.75,3.6,2.88,2.2,4.2,3.4,1.83,1.61,2.81,2.1,4.61,3.57,1.86,3.5,2.95,2.25,4.33,3.4,1.83,3.2,3.2,2.36,5.05,3.24,1.84,3.2,2.75,2.4,4.35,3.55,1.83,3.38,2.86,2.13,4.56,3.57,1.88,3.56,2.9,2.22,5.15,3.26,1.76,3.6,2.9,2.2,4.4,3.4,1.8,3.6,3.0,2.3,4.75,3.5,1.8,3.35,2.85,2.49,4.15,3.75,1.85,,,,,,,3.38,3.18,2.27,4.34,3.58,1.85,3.71,2.98,2.28,4.7,3.55,1.82,3.71,2.98,2.28,4.6,3.45,1.86,3.38,2.91,2.53,4.6,3.5,1.87,,,,,,,,,,,,,,,,,,
4437,france,ligue-2,Nimes,Rodez,2022-04-22,20:00:00,3,2,2,0,1,2,2.41,2.85,2.95,3.15,2.9,2.34,2.45,2.9,2.9,3.1,3.0,2.3,2.45,2.95,3.0,3.2,2.95,2.35,2.15,2.85,3.8,3.2,2.95,2.3,2.22,3.0,3.99,3.35,3.0,2.49,2.45,3.0,3.0,3.15,2.88,2.43,2.5,2.8,3.1,3.4,2.9,2.25,2.39,2.67,1.48,3.42,3.04,2.35,2.5,2.95,3.0,3.2,3.0,2.35,2.48,3.13,3.06,3.28,2.99,2.44,2.1,2.9,3.8,3.4,3.0,2.3,2.43,2.74,2.98,3.33,2.98,2.49,2.12,2.8,3.8,3.38,3.0,2.35,2.2,2.8,3.6,3.4,2.9,2.25,2.55,2.95,3.1,3.4,3.0,2.35,2.19,2.95,3.9,3.25,3.1,2.4,,,,,,,2.55,3.09,3.0,3.13,3.12,2.44,2.16,2.99,4.0,3.29,3.0,2.45,2.16,2.99,4.0,3.29,3.0,2.45,2.18,3.02,4.1,3.5,3.05,2.38,,,,,,,,,,,,,,,,,,
4438,france,ligue-2,LeHavre,Grenoble,2022-04-22,20:00:00,0,1,0,0,0,1,2.12,2.95,3.45,1.96,3.05,4.0,2.15,3.0,3.4,1.95,3.1,3.75,2.2,3.0,3.4,1.95,3.1,4.2,1.95,3.05,4.2,1.97,3.1,3.95,1.97,3.2,4.65,1.99,3.31,4.33,2.15,2.95,3.7,1.95,3.2,3.9,2.2,2.88,3.6,2.05,3.0,3.9,1.72,2.27,2.37,1.97,3.18,4.61,2.15,3.1,3.6,2.0,3.0,4.2,2.18,3.15,3.65,2.0,3.24,4.15,1.95,3.05,3.95,2.05,3.2,3.95,2.09,2.88,3.62,1.98,3.18,4.47,1.93,3.0,4.08,2.22,3.08,3.62,1.95,3.1,4.1,2.0,3.0,4.1,2.25,3.0,3.6,2.05,3.15,4.0,1.99,3.15,4.3,1.95,3.3,4.15,,,,,,,2.26,3.05,3.58,2.01,3.31,4.0,2.03,3.19,4.2,2.01,3.17,4.3,2.03,3.19,4.2,2.01,3.17,4.3,2.04,3.23,4.2,2.0,3.27,4.33,,,,,,,,,,,,,,,,,,
4439,france,ligue-2,Dunkerque,Amiens,2022-04-22,20:00:00,0,0,0,0,0,0,2.8,2.8,2.6,2.6,2.9,2.75,2.7,2.87,2.6,2.55,2.9,2.75,2.85,2.9,2.65,2.6,2.95,2.8,3.35,2.9,2.3,2.55,3.0,2.9,3.43,2.93,2.34,2.78,2.97,2.97,2.6,3.0,2.85,2.75,2.95,2.7,2.88,2.75,2.7,2.7,2.88,2.8,1.01,1.01,1.01,2.73,3.0,2.88,3.0,2.95,2.5,2.65,2.95,2.85,2.8,3.08,2.72,2.7,2.95,2.94,3.3,2.85,2.3,2.7,2.95,2.9,2.76,2.72,2.58,2.76,2.98,2.94,3.36,2.9,2.32,2.7,2.94,2.93,3.0,3.0,2.5,2.63,2.88,2.8,2.95,2.85,2.8,2.7,3.0,2.9,3.45,2.95,2.36,2.6,3.3,2.8,,,,,,,2.83,3.08,2.68,2.64,3.07,2.89,3.5,2.97,2.37,2.77,2.93,2.92,3.5,2.97,2.37,2.77,2.93,2.92,3.52,3.0,2.39,2.8,2.96,2.95,,,,,,,,,,,,,,,,,,
4440,france,ligue-2,Dijon,Guingamp,2022-04-22,20:00:00,3,3,3,0,0,3,2.25,2.75,3.45,2.18,3.15,3.15,2.25,2.87,3.3,2.15,3.2,3.2,2.35,2.9,3.25,2.2,3.2,3.2,2.25,2.85,3.6,2.25,3.2,3.05,2.31,2.98,3.76,2.29,3.35,3.35,2.55,2.85,3.0,2.3,3.1,3.15,2.3,2.8,3.5,2.35,3.0,3.1,1.84,2.18,2.27,2.33,3.33,3.18,2.35,2.95,3.3,2.2,3.3,3.2,2.16,3.16,3.7,2.34,3.08,3.36,2.25,2.75,3.5,2.25,3.3,3.15,2.29,2.78,3.18,2.29,3.38,3.33,2.26,2.85,3.52,2.41,3.0,3.08,2.25,2.88,3.5,2.3,3.1,3.1,2.45,2.9,3.4,2.35,3.2,3.25,2.28,2.95,3.7,2.2,3.3,3.4,,,,,,,2.48,3.08,3.1,2.31,3.44,3.06,2.31,2.97,3.63,2.27,3.31,3.31,2.31,2.97,3.63,2.25,3.36,3.3,2.33,3.0,3.67,2.29,3.34,3.34,,,,,,,,,,,,,,,,,,
4441,france,ligue-2,Bastia,ParisFC,2022-04-22,20:00:00,2,1,2,0,0,1,2.7,2.7,2.8,2.6,2.85,2.85,2.62,2.8,2.7,2.55,2.8,2.75,2.6,2.87,2.9,2.7,2.87,2.8,2.7,2.8,2.8,2.65,2.85,2.75,2.77,2.87,2.86,2.77,2.92,3.03,2.8,2.8,2.8,2.75,2.9,2.65,2.75,2.7,2.9,2.7,2.75,2.88,1.01,1.01,1.01,2.71,2.9,3.04,2.8,2.75,2.85,2.65,2.9,2.9,2.62,3.04,2.95,2.8,2.78,3.02,2.7,2.8,2.8,2.7,2.9,2.9,2.68,2.68,2.72,2.72,2.92,3.08,2.62,2.75,2.7,2.95,2.7,2.79,2.75,2.8,2.8,2.7,2.8,2.88,2.8,2.85,2.95,2.8,2.85,2.9,2.8,2.9,2.9,2.65,3.0,2.95,,,,,,,2.7,3.04,2.85,2.68,3.07,2.84,2.81,2.91,2.9,2.76,2.93,2.92,2.81,2.91,2.9,2.76,2.93,2.92,2.83,2.94,2.93,2.79,2.96,2.95,,,,,,,,,,,,,,,,,,
4442,france,ligue-2,Caen,Auxerre,2022-04-23,14:00:00,1,1,0,1,1,0,2.5,2.95,2.75,2.85,3.05,2.42,2.5,3.0,2.7,2.8,3.1,2.37,2.6,3.0,2.8,2.9,3.1,2.45,2.7,3.0,2.65,2.85,3.1,2.45,2.54,2.99,3.28,3.0,3.29,2.53,2.8,3.05,2.55,3.0,3.0,2.45,2.7,2.88,2.75,2.9,3.1,2.4,2.46,2.58,2.6,3.0,3.23,2.52,2.55,3.0,2.9,3.1,3.2,2.3,2.84,3.32,2.52,2.94,3.35,2.43,2.55,2.9,2.85,2.95,3.2,2.45,2.58,2.9,2.6,3.03,3.23,2.52,2.75,2.88,2.7,2.94,3.34,2.45,2.75,3.0,2.7,2.9,3.1,2.4,2.6,3.0,3.0,3.0,3.2,2.45,2.75,3.1,2.75,3.0,3.2,2.5,,,,,,,2.97,3.32,2.43,2.9,3.36,2.46,2.51,2.96,3.25,2.96,3.25,2.51,2.51,2.96,3.25,2.96,3.25,2.51,2.54,2.98,3.27,2.99,3.27,2.53,,,,,,,,,,,,,,,,,,
4443,france,ligue-2,Toulouse,Niort,2022-04-25,19:45:00,2,0,1,0,1,0,1.4,4.2,6.6,1.31,4.7,8.8,1.33,4.5,7.5,1.33,4.5,7.5,1.33,5.0,9.0,1.33,5.0,8.5,1.43,4.3,6.75,1.33,5.0,8.75,1.34,4.77,8.99,1.34,5.22,9.85,1.34,4.75,8.5,1.3,5.0,8.5,1.47,4.0,7.0,1.3,4.75,10.0,1.01,1.01,1.01,1.32,5.47,10.98,1.4,4.5,7.5,1.3,5.0,9.5,1.4,4.75,8.0,1.33,5.15,9.5,1.33,4.5,7.5,1.31,5.25,9.5,1.35,4.86,9.12,1.35,5.36,9.91,1.45,4.0,7.0,1.31,5.15,9.1,1.44,4.33,6.5,1.25,5.0,10.5,1.37,4.75,8.75,1.32,5.25,10.0,1.48,4.4,6.8,1.35,5.1,9.0,,,,,,,1.38,4.93,8.27,1.36,5.06,8.45,1.35,5.0,9.4,1.33,5.3,9.8,1.35,5.0,9.4,1.33,5.3,9.8,1.36,5.1,9.6,1.33,5.4,10.0,,,,,,,,,,,,,,,,,,
4444,france,ligue-2,Auxerre,Dunkerque,2022-04-30,14:00:00,1,0,0,0,1,0,1.44,3.8,6.8,1.42,4.2,6.8,1.44,3.75,7.0,1.4,4.2,7.0,1.46,3.9,7.75,1.44,4.2,7.25,1.47,4.0,7.25,1.43,4.1,7.0,1.47,3.99,7.16,1.41,4.62,8.91,1.4,4.25,8.0,1.4,4.25,8.0,1.47,3.75,7.5,1.4,4.0,8.5,1.39,3.23,1.23,1.44,4.52,8.79,1.5,3.75,7.5,1.45,4.2,7.0,1.43,4.4,8.1,1.44,4.45,7.7,1.43,3.7,7.25,1.38,4.4,8.5,1.37,3.92,7.73,1.44,4.76,8.13,1.41,3.8,7.4,1.4,4.44,7.9,1.4,3.9,7.0,1.36,4.33,8.0,1.45,4.3,7.75,1.43,4.4,8.0,1.49,4.1,7.4,1.45,4.5,7.25,,,,,,,1.47,4.31,7.27,1.46,4.45,7.1,1.49,4.1,7.7,1.4,4.6,8.9,1.49,4.1,7.7,1.4,4.6,8.9,1.5,4.1,7.8,1.41,4.6,9.1,,,,,,,,,,,,,,,,,,
4445,france,ligue-2,Sochaux,Bastia,2022-04-30,18:00:00,2,1,0,0,2,1,1.62,3.35,5.6,1.67,3.35,5.2,1.57,3.5,5.25,1.66,3.6,4.33,1.61,3.7,5.5,1.66,3.5,5.5,1.63,3.5,5.75,1.63,3.35,5.75,1.85,3.3,5.22,1.7,3.52,6.09,1.65,3.4,5.75,1.62,3.35,6.0,1.67,3.25,5.8,1.63,3.3,6.0,1.01,1.01,1.01,1.65,3.57,6.32,1.63,3.6,5.5,1.75,3.4,5.0,1.56,3.7,7.2,1.68,3.56,5.75,1.58,3.4,5.75,1.62,3.65,6.0,1.61,3.18,5.95,1.72,3.57,6.35,1.62,3.3,5.55,1.66,3.62,5.8,1.6,3.3,5.5,1.62,3.5,6.0,1.7,3.4,6.0,1.65,3.6,6.0,1.67,3.55,5.8,1.7,3.6,5.3,,,,,,,1.71,3.58,5.42,1.7,3.59,5.44,1.64,3.81,5.8,1.68,3.53,6.0,1.64,3.81,5.8,1.68,3.53,6.0,1.65,3.86,5.9,1.69,3.58,6.2,,,,,,,,,,,,,,,,,,
4446,france,ligue-2,QuevillyRouen,PauFC,2022-04-30,18:00:00,1,2,1,0,0,2,1.81,3.25,4.2,2.11,3.05,3.5,1.75,3.2,4.33,2.1,3.0,3.25,1.8,3.3,4.6,2.15,3.1,3.5,1.95,3.25,3.95,2.15,2.95,3.55,2.73,2.96,3.05,2.21,3.21,3.72,2.0,3.3,3.7,2.15,3.15,3.35,2.05,3.0,3.9,2.15,3.0,3.5,1.26,1.26,3.04,2.16,3.14,3.76,1.85,3.4,4.33,2.15,3.1,3.5,2.1,3.24,3.78,2.19,3.2,3.56,1.8,3.3,4.15,2.15,3.2,3.5,2.21,3.18,3.48,2.17,3.23,3.77,1.82,3.24,4.24,2.21,3.2,3.54,1.8,3.25,4.2,2.1,3.0,3.6,2.1,3.25,3.75,2.2,3.15,3.6,1.88,3.4,4.4,2.15,3.2,3.6,,,,,,,2.09,3.33,3.68,2.15,3.3,3.56,1.84,3.45,4.7,2.14,3.19,3.78,1.84,3.45,4.7,2.14,3.19,3.78,1.85,3.5,4.8,2.16,3.23,3.83,,,,,,,,,,,,,,,,,,
4447,france,ligue-2,ParisFC,Valenciennes,2022-04-30,18:00:00,1,1,1,1,0,0,1.49,3.65,6.4,1.89,3.15,4.1,1.5,3.5,6.5,1.83,3.2,4.0,1.52,3.7,7.0,1.9,3.2,4.2,1.53,3.75,6.5,1.95,3.1,4.1,1.66,3.56,5.47,2.0,3.27,4.38,1.62,3.55,5.75,1.75,3.3,5.0,1.52,3.4,8.0,1.7,3.3,5.25,1.01,1.01,1.01,1.95,3.23,4.52,1.55,3.6,7.0,1.95,3.25,4.0,1.57,3.94,6.3,1.91,3.38,4.35,1.48,3.55,6.75,1.95,3.25,4.3,1.6,3.33,5.75,1.98,3.28,4.56,1.45,3.6,7.3,1.85,3.42,4.44,1.47,3.6,7.0,1.8,3.3,4.6,1.65,3.6,6.0,1.93,3.3,4.4,1.54,3.9,7.0,1.9,3.4,4.25,,,,,,,1.66,3.72,5.62,1.96,3.37,4.13,1.56,3.79,7.1,1.92,3.28,4.5,1.56,3.79,7.1,1.92,3.28,4.5,1.57,3.85,7.3,1.94,3.32,4.6,,,,,,,,,,,,,,,,,,
4448,france,ligue-2,Niort,Dijon,2022-04-30,18:00:00,1,3,1,1,0,2,2.19,3.0,3.25,2.48,2.95,2.85,2.2,3.0,3.25,2.37,3.1,2.8,2.2,3.1,3.4,2.5,3.1,2.87,2.25,3.05,3.15,2.5,2.9,2.9,2.68,2.89,2.94,2.63,3.19,2.95,2.45,3.0,3.0,2.45,3.0,3.0,2.3,3.0,3.2,2.4,3.0,3.0,1.01,1.01,1.01,2.6,3.09,2.86,2.25,3.1,3.3,2.55,3.0,2.9,2.39,3.18,3.16,2.51,3.26,2.9,2.25,3.05,3.2,2.55,3.1,2.9,2.31,2.92,2.96,2.6,3.18,2.96,2.22,3.0,3.17,2.51,3.26,2.9,2.2,3.0,3.1,2.55,3.0,2.8,2.45,3.15,3.1,2.55,3.15,2.95,2.32,3.15,3.35,2.55,3.25,2.85,,,,,,,2.53,3.21,2.91,2.51,3.26,2.91,2.29,3.15,3.41,2.6,3.17,2.9,2.29,3.15,3.41,2.59,3.12,2.96,2.31,3.19,3.47,2.62,3.2,2.93,,,,,,,,,,,,,,,,,,
4449,france,ligue-2,Nancy,Nimes,2022-04-30,18:00:00,1,3,0,1,1,2,3.05,3.0,2.28,1.89,3.4,3.75,3.5,3.1,2.05,1.85,3.6,3.6,3.6,3.1,2.1,1.9,3.5,3.9,3.0,3.05,2.3,1.95,3.3,3.8,2.05,3.28,3.71,1.95,3.55,4.17,3.0,3.15,2.37,2.0,3.25,3.7,3.1,2.9,2.45,1.95,3.4,3.6,1.01,1.01,1.01,1.93,3.52,4.14,3.4,3.25,2.15,1.9,3.4,4.0,3.0,3.18,2.49,1.95,3.68,3.78,3.35,3.15,2.1,1.95,3.45,4.0,2.86,3.23,2.54,1.96,3.57,4.17,3.48,3.0,2.07,1.97,3.68,3.74,3.4,3.0,2.05,1.87,3.4,4.0,3.0,3.25,2.45,1.98,3.5,3.85,3.2,3.15,2.38,1.9,3.65,3.9,,,,,,,3.02,3.26,2.43,1.96,3.62,3.78,3.7,3.27,2.13,1.94,3.47,4.1,3.7,3.27,2.13,1.94,3.47,4.1,3.74,3.3,2.15,1.96,3.52,4.2,,,,,,,,,,,,,,,,,,
4450,france,ligue-2,Guingamp,Caen,2022-04-30,18:00:00,2,1,0,1,2,0,2.31,2.95,3.05,2.13,3.2,3.25,2.3,3.0,3.0,2.1,3.4,3.0,2.35,3.1,3.1,2.2,3.25,3.2,2.4,3.0,3.05,2.3,3.1,3.0,2.3,2.95,3.48,2.22,3.37,3.5,2.4,2.95,3.15,2.4,2.95,3.15,2.35,3.0,3.1,2.4,3.0,3.0,1.01,1.01,1.01,2.24,3.33,3.33,2.4,3.1,3.0,2.15,3.3,3.3,2.38,3.2,3.16,2.24,3.2,3.44,2.35,3.0,3.0,2.3,3.3,3.1,2.27,2.88,3.03,2.19,3.52,3.48,2.32,2.9,3.07,2.4,3.15,3.22,2.3,2.9,3.0,2.25,3.2,3.1,2.4,3.1,3.25,2.35,3.2,3.25,2.41,3.1,3.2,2.34,3.3,3.15,,,,,,,2.44,3.21,3.04,2.21,3.35,3.35,2.41,3.17,3.17,2.2,3.34,3.45,2.41,3.17,3.17,2.17,3.4,3.45,2.43,3.2,3.2,2.22,3.37,3.47,,,,,,,,,,,,,,,,,,
4451,france,ligue-2,Grenoble,Amiens,2022-04-30,18:00:00,1,1,1,0,0,1,1.83,3.2,4.1,2.65,2.9,2.75,1.75,3.2,4.33,2.55,3.0,2.6,1.9,3.2,4.2,2.6,3.0,2.8,1.9,3.25,3.95,2.65,2.85,2.85,2.69,2.86,2.96,2.87,2.99,2.86,2.05,3.25,3.55,2.63,2.95,2.8,2.1,3.1,3.5,2.6,3.0,2.75,1.78,2.62,2.54,2.75,3.0,2.9,1.85,3.4,4.2,2.7,2.9,2.8,2.03,3.22,4.05,2.62,3.2,2.82,1.86,3.45,3.8,2.7,3.0,2.8,2.05,2.88,3.62,2.84,3.03,2.88,1.82,3.24,4.24,2.62,3.19,2.82,1.8,3.25,4.2,2.63,2.9,2.8,2.15,3.25,3.6,2.65,3.15,2.8,1.93,3.35,4.3,2.65,3.2,2.75,,,,,,,2.06,3.35,3.77,2.66,3.16,2.79,1.84,3.45,4.7,2.77,2.93,2.92,1.84,3.45,4.7,2.77,2.93,2.92,1.85,3.5,4.8,2.79,2.96,2.95,,,,,,,,,,,,,,,,,,
