,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
5339,france,ligue-1,Angers,Monaco,2019-12-14,19:00:00,0,0,0,0,0,0,2.54,3.21,2.67,2.8,3.35,2.36,3.0,3.4,2.3,2.9,3.5,2.37,2.9,3.5,2.25,3.1,3.4,2.3,3.04,3.36,2.48,2.98,3.45,2.48,3.0,3.6,2.25,2.9,3.4,2.35,3.15,3.5,2.25,2.85,3.45,2.45,2.8,3.3,2.55,2.88,3.35,2.45,2.41,3.14,2.82,3.0,3.33,2.46,2.9,3.65,2.26,2.85,3.35,2.45,3.08,3.7,2.32,2.99,3.45,2.49,2.85,3.45,2.35,2.9,3.35,2.45,2.94,3.28,2.2,3.06,3.51,2.51,2.47,3.3,2.89,3.18,3.56,2.29,2.4,3.25,2.8,2.9,3.3,2.3,3.2,3.68,2.24,3.0,3.44,2.46,,,,,,,,,,,,,2.98,3.58,2.3,2.98,3.58,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,france,ligue-1,Amiens,Dijon,2019-12-14,19:00:00,1,1,1,1,0,0,2.09,3.16,3.51,2.06,3.26,3.48,2.1,3.25,3.6,2.05,3.4,3.8,2.1,3.2,3.5,2.1,3.25,3.75,1.99,3.41,4.32,2.14,3.46,3.65,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.25,3.7,2.1,3.3,3.6,2.1,3.25,3.7,2.1,3.2,3.75,1.6,2.16,2.25,2.12,3.33,3.71,2.11,3.2,3.65,2.12,3.3,3.5,2.15,3.42,3.72,2.2,3.38,3.62,1.95,3.25,4.05,2.1,3.25,3.65,2.0,3.14,3.77,2.17,3.48,3.85,2.12,3.24,3.68,2.08,3.44,3.84,2.05,3.2,3.6,2.05,3.3,3.6,2.04,3.4,4.06,2.18,3.35,3.65,,,,,,,,,,,,,2.05,3.37,3.77,2.14,3.38,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,france,ligue-1,Bordeaux,Strasbourg,2019-12-15,14:00:00,0,1,0,1,0,0,2.14,3.2,3.34,2.17,3.0,3.5,2.25,3.2,3.3,2.15,3.2,3.5,2.2,3.1,3.4,2.25,3.2,3.4,2.24,3.27,3.6,2.25,3.15,3.72,2.2,3.2,3.4,2.2,3.1,3.5,2.3,3.15,3.35,2.2,3.1,3.6,2.2,3.3,3.4,2.3,3.1,3.4,2.14,3.14,3.23,2.29,3.04,3.66,2.23,3.25,3.35,2.26,3.0,3.5,2.32,3.32,3.4,2.3,3.1,3.72,2.2,3.2,3.35,2.25,3.1,3.45,2.17,2.92,3.14,2.33,3.16,3.77,2.21,3.28,3.38,2.22,3.3,3.6,2.15,3.25,3.3,2.2,3.0,3.6,2.36,3.22,3.38,2.3,3.08,3.7,,,,,,,,,,,,,2.23,3.25,3.4,2.33,3.13,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,france,ligue-1,Lyon,Rennes,2019-12-15,16:00:00,0,1,0,0,0,1,1.58,3.78,5.43,1.62,3.81,5.0,1.72,3.75,4.5,1.65,4.0,5.25,1.67,3.75,4.8,1.7,3.8,5.0,1.69,4.1,5.08,1.66,4.01,5.58,1.7,3.9,4.6,1.6,3.9,5.5,1.73,3.85,4.7,1.7,3.8,5.0,1.65,3.7,5.7,1.67,3.85,5.0,1.39,2.41,2.9,1.69,3.85,5.37,1.73,3.65,4.9,1.67,3.95,4.95,1.75,4.15,4.7,1.69,3.9,5.65,1.65,3.8,5.3,1.67,3.9,5.15,1.66,3.65,4.76,1.7,4.02,5.65,1.64,3.78,5.65,1.62,4.06,5.9,1.62,3.6,5.5,1.65,3.9,5.0,1.75,3.9,4.95,1.7,3.85,5.5,,,,,,,,,,,,,1.71,3.96,4.7,1.68,3.96,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,france,ligue-1,StEtienne,ParisSG,2019-12-15,20:00:00,0,4,0,2,0,2,6.71,4.17,1.45,9.76,5.77,1.24,7.5,4.2,1.44,12.0,6.0,1.25,7.0,4.25,1.44,9.5,6.25,1.28,6.23,4.86,1.5,11.11,6.52,1.26,6.0,4.6,1.47,11.0,6.0,1.24,6.3,4.85,1.46,8.0,5.4,1.35,7.5,4.2,1.47,9.5,6.25,1.26,3.52,2.67,1.29,11.45,6.89,1.26,6.4,4.95,1.44,11.5,5.9,1.25,6.15,4.85,1.52,11.0,6.5,1.28,5.85,4.6,1.48,9.75,6.2,1.26,6.74,4.47,1.39,11.4,7.34,1.28,7.6,4.3,1.45,12.0,6.1,1.27,7.5,4.1,1.44,10.0,6.5,1.22,6.85,5.0,1.46,11.0,6.5,1.27,,,,,,,,,,,,,5.99,4.72,1.49,11.31,6.19,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,france,ligue-1,Strasbourg,StEtienne,2019-12-21,19:45:00,2,1,1,0,1,1,2.29,3.12,3.1,2.0,3.16,3.79,2.1,3.4,3.2,2.0,3.4,3.8,2.7,3.1,2.65,2.0,3.25,4.1,2.58,3.24,2.97,2.07,3.25,4.13,2.25,3.25,3.2,2.0,3.3,3.9,2.15,3.25,3.5,2.15,3.25,3.55,2.2,3.25,3.4,2.0,3.25,4.1,1.82,2.01,1.83,2.05,3.23,4.14,2.18,3.35,3.35,2.12,3.2,3.7,2.71,3.35,2.79,2.09,3.26,4.15,2.35,3.2,3.1,2.0,3.25,4.1,2.1,3.1,3.4,2.09,3.32,4.27,2.7,3.2,2.72,2.05,3.48,3.9,2.63,3.1,2.63,2.0,3.2,3.9,2.14,3.35,3.78,2.09,3.28,4.05,,,,,,,,,,,,,2.25,3.38,3.23,2.08,3.41,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,france,ligue-1,Rennes,Bordeaux,2019-12-21,19:45:00,1,0,0,0,1,0,2.14,3.1,3.46,1.91,3.23,4.06,2.0,3.3,3.5,1.95,3.3,4.2,2.3,3.2,3.1,1.9,3.4,4.33,2.21,3.27,3.63,1.97,3.42,4.33,2.15,3.2,3.5,1.95,3.3,4.2,2.15,3.25,3.55,1.97,3.3,4.15,2.2,3.2,3.5,1.9,3.35,4.35,1.7,2.01,2.01,1.99,3.23,4.32,2.17,3.2,3.55,1.94,3.35,4.15,2.24,3.32,3.6,2.01,3.34,4.4,2.15,3.15,3.5,1.95,3.3,4.3,2.03,2.95,3.42,1.97,3.4,4.61,2.38,3.2,3.19,2.0,3.48,4.1,2.3,3.1,3.1,1.95,3.2,4.2,2.18,3.28,3.75,2.0,3.36,4.3,,,,,,,,,,,,,2.22,3.26,3.42,1.98,3.31,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,france,ligue-1,Reims,Lyon,2019-12-21,19:45:00,1,1,1,1,0,0,3.38,3.34,2.06,2.81,2.91,2.62,3.3,3.2,2.1,2.87,3.1,2.6,4.0,3.7,1.8,2.85,3.0,2.7,3.6,3.64,2.08,2.95,3.01,2.77,3.3,3.4,2.15,2.8,3.1,2.62,3.35,3.25,2.25,2.95,3.0,2.65,3.65,3.3,2.1,2.8,3.0,2.8,2.42,2.33,1.44,2.88,3.04,2.73,3.35,3.35,2.18,2.85,2.95,2.7,3.44,3.48,2.23,2.96,3.02,2.81,3.6,3.4,2.05,2.95,2.95,2.65,3.3,3.16,2.11,3.02,3.1,2.75,4.24,3.8,1.82,2.94,3.17,2.66,4.2,3.8,1.75,2.8,3.0,2.63,3.05,3.3,2.5,3.0,3.0,2.75,,,,,,,,,,,,,3.15,3.32,2.32,2.82,3.04,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,france,ligue-1,ParisSG,Amiens,2019-12-21,19:45:00,4,1,1,0,3,1,1.08,9.08,21.7,1.04,11.43,31.7,1.1,8.0,15.0,1.06,13.0,34.0,1.08,10.0,21.0,1.05,14.0,36.0,1.1,11.27,28.32,1.05,16.84,48.77,1.08,10.0,26.0,1.03,15.0,41.0,1.08,11.0,28.0,1.07,12.5,26.0,1.12,8.5,24.0,1.04,15.0,41.0,1.01,1.01,1.01,1.06,19.05,66.55,1.07,10.5,40.0,1.02,16.5,60.0,1.11,11.25,25.0,1.05,18.0,46.0,1.09,10.0,23.75,1.04,15.0,38.25,1.08,11.89,8.33,1.06,19.81,65.35,1.09,11.0,25.0,1.06,13.0,34.0,1.06,11.0,23.0,1.04,17.0,51.0,1.09,12.25,33.0,1.06,16.0,42.0,,,,,,,,,,,,,1.11,10.12,19.89,1.05,14.65,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,france,ligue-1,Nice,Toulouse,2019-12-21,19:45:00,3,0,3,0,0,0,1.88,3.41,3.93,1.78,3.63,4.11,1.85,3.5,3.8,1.83,3.8,4.0,2.05,3.2,3.7,1.8,3.7,4.5,2.07,3.33,4.03,1.84,3.74,4.5,1.88,3.6,4.0,1.8,3.7,4.2,1.77,3.8,4.4,1.83,3.75,4.2,1.8,3.35,4.9,1.8,3.65,4.4,1.54,2.08,2.24,1.86,3.76,4.32,1.82,3.65,4.25,1.85,3.7,4.1,1.93,3.72,4.2,1.85,3.8,4.5,1.87,3.4,4.15,1.8,3.65,4.4,1.69,3.48,4.22,1.88,3.81,4.56,2.05,3.3,3.86,1.88,3.9,4.1,2.0,3.25,3.8,1.8,3.7,4.2,1.8,3.95,4.5,1.84,3.75,4.55,,,,,,,,,,,,,1.87,3.72,4.06,1.72,4.13,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,france,ligue-1,Nantes,Angers,2019-12-21,19:45:00,1,2,1,0,0,2,2.02,3.15,3.74,2.11,2.98,3.72,2.0,3.4,3.3,2.1,3.1,3.8,2.15,3.2,3.4,2.15,3.0,3.9,2.09,3.33,3.92,2.18,3.08,4.01,2.05,3.25,3.75,2.1,3.1,3.8,2.05,3.25,3.9,2.15,3.05,3.8,2.15,3.15,3.7,2.15,3.0,3.95,1.63,2.03,2.14,2.2,3.04,3.94,2.03,3.25,3.95,2.12,3.05,3.9,2.11,3.44,3.82,2.2,3.1,4.05,2.05,3.2,3.75,2.15,3.0,3.9,1.95,3.06,3.95,2.22,3.12,4.07,2.22,3.2,3.48,2.16,3.19,3.9,2.15,3.1,3.5,2.15,2.9,3.75,2.07,3.33,4.05,2.18,3.05,4.1,,,,,,,,,,,,,2.1,3.33,3.66,2.15,3.19,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,france,ligue-1,Montpellier,Brest,2019-12-21,19:45:00,4,0,2,0,2,0,1.49,3.94,6.54,1.51,3.85,6.36,1.5,4.0,5.5,1.53,4.0,6.5,1.48,4.25,6.25,1.57,3.8,6.5,1.52,4.17,7.36,1.56,3.97,7.08,1.5,4.0,7.0,1.5,4.0,7.0,1.55,4.0,6.5,1.65,3.8,5.4,1.7,3.45,5.5,1.49,4.2,6.75,1.01,1.01,1.01,1.53,4.04,7.46,1.53,4.1,6.4,1.56,4.1,5.9,1.55,4.1,7.3,1.52,4.3,7.4,1.49,4.05,6.8,1.54,3.85,6.75,1.48,3.69,6.54,1.59,4.07,7.04,1.49,4.3,6.8,1.57,4.1,6.65,1.44,4.33,6.5,1.5,3.9,7.0,1.55,4.05,7.25,1.53,4.1,7.55,,,,,,,,,,,,,2.02,3.62,3.59,1.6,3.96,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,france,ligue-1,Monaco,Lille,2019-12-21,19:45:00,5,1,2,1,3,0,1.95,3.42,3.64,2.15,3.4,3.13,2.0,3.4,3.3,2.1,3.4,3.5,1.95,3.5,3.6,2.2,3.5,3.2,2.03,3.53,3.89,2.21,3.59,3.3,1.95,3.6,3.7,2.15,3.5,3.2,2.0,3.55,3.6,2.4,3.4,2.9,2.0,3.45,3.8,2.18,3.5,3.2,1.02,1.04,1.03,2.29,3.42,3.18,1.98,3.7,3.55,2.17,3.55,3.2,2.03,3.7,3.8,2.25,3.56,3.32,2.0,3.4,3.75,2.25,3.5,3.1,1.96,3.38,3.49,2.29,3.53,3.42,2.02,3.5,3.76,2.25,3.48,3.32,1.95,3.5,3.7,2.2,3.4,3.1,2.07,3.62,3.7,2.23,3.6,3.3,,,,,,,,,,,,,2.03,3.59,3.59,2.33,3.48,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,france,ligue-1,Marseille,Nimes,2019-12-21,19:45:00,3,1,0,0,3,1,1.36,4.67,7.7,1.38,4.6,7.16,1.36,4.33,8.0,1.4,5.0,7.0,1.4,4.75,6.75,1.4,4.75,8.0,1.37,5.12,8.99,1.4,4.95,8.55,1.35,4.8,9.0,1.38,4.75,8.0,1.36,5.0,8.4,1.33,5.0,10.0,1.37,4.5,10.0,1.41,4.7,7.5,1.24,2.9,3.33,1.4,4.89,9.17,1.37,4.95,8.4,1.4,4.9,7.35,1.39,5.1,9.0,1.41,4.95,8.7,1.36,4.8,8.5,1.42,4.65,7.5,1.33,4.61,8.52,1.42,5.06,9.51,1.42,5.0,6.9,1.44,5.1,7.1,1.36,4.75,6.5,1.36,4.75,8.0,1.36,5.26,9.5,1.4,5.0,8.5,,,,,,,,,,,,,1.36,5.12,8.38,1.38,5.02,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,france,ligue-1,Dijon,Metz,2019-12-21,19:45:00,2,2,2,1,0,1,2.02,3.25,3.61,2.15,3.02,3.52,2.0,3.2,3.5,2.15,3.2,3.6,1.9,3.4,3.9,2.2,3.1,3.6,2.09,3.44,3.79,2.24,3.13,3.73,2.05,3.4,3.6,2.15,3.2,3.6,2.1,3.25,3.75,2.2,3.1,3.65,2.15,3.4,3.4,2.15,3.25,3.55,1.48,2.2,2.33,2.22,3.09,3.76,2.12,3.3,3.5,2.26,3.0,3.5,2.11,3.54,3.78,2.25,3.18,3.74,2.05,3.35,3.6,2.2,3.1,3.6,2.04,3.06,3.61,2.28,3.16,3.85,1.92,3.6,3.96,2.2,3.28,3.68,1.85,3.5,4.0,2.15,3.0,3.6,2.16,3.3,3.78,2.24,3.15,3.75,,,,,,,,,,,,,2.08,3.4,3.63,2.14,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,france,ligue-1,Rennes,Marseille,2020-01-10,19:45:00,0,1,0,0,0,1,2.67,3.06,2.64,2.49,3.04,2.86,2.8,3.2,2.55,2.4,3.2,3.0,2.7,3.1,2.65,2.65,3.1,2.85,2.82,3.23,2.71,2.63,3.08,3.04,2.7,3.1,2.7,2.55,3.1,2.88,2.75,3.15,2.7,2.6,3.15,2.9,2.75,3.25,2.65,2.65,3.05,2.9,1.02,1.05,1.03,2.62,3.04,3.0,2.7,3.25,2.65,2.6,2.95,2.95,2.78,3.36,2.71,2.6,3.13,2.99,2.7,3.1,2.65,2.6,3.05,3.0,2.45,2.65,2.36,2.63,3.14,3.18,2.99,3.3,2.4,2.67,3.3,2.83,2.63,3.1,2.63,2.5,3.0,2.9,2.8,3.23,2.75,2.7,3.22,3.13,,,,,,,,,,,,,2.68,3.31,2.67,2.61,3.11,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,france,ligue-1,Bordeaux,Lyon,2020-01-11,16:30:00,1,2,1,0,0,2,2.8,3.25,2.4,3.53,3.18,2.07,2.8,3.25,2.5,3.8,3.3,2.05,3.0,3.1,2.4,3.5,3.3,2.15,2.99,3.26,2.55,3.6,3.29,2.21,2.9,3.2,2.5,3.8,3.2,2.05,3.05,3.15,2.45,3.65,3.25,2.1,2.88,3.3,2.5,3.65,3.3,2.1,2.9,1.05,2.16,3.71,3.28,2.14,3.0,3.2,2.4,3.5,3.3,2.12,3.08,3.35,2.48,3.72,3.38,2.11,2.9,3.15,2.5,3.7,3.3,2.1,2.62,2.65,2.21,3.73,3.36,2.23,3.48,3.6,2.07,4.12,3.36,2.03,3.0,3.1,2.4,3.6,3.1,2.1,3.02,3.26,2.55,3.7,3.32,2.18,,,,,,,,,,,,,2.94,3.31,2.45,3.64,3.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,france,ligue-1,Toulouse,Brest,2020-01-11,19:00:00,2,5,2,1,0,4,2.17,3.25,3.21,2.21,3.36,3.03,2.3,3.3,3.1,2.3,3.3,3.2,2.2,3.3,3.2,2.3,3.4,3.1,2.23,3.56,3.29,2.33,3.43,3.21,2.3,3.4,3.0,2.25,3.4,3.1,2.25,3.35,3.2,2.25,3.45,3.1,2.25,3.3,3.3,2.35,3.3,3.1,1.95,2.73,2.52,2.31,3.47,3.14,2.22,3.45,3.2,2.33,3.35,3.05,2.39,3.54,3.08,2.3,3.45,3.18,2.3,3.35,3.05,2.3,3.4,3.15,2.13,2.73,2.85,2.34,3.63,3.22,2.52,3.1,2.99,2.34,3.36,3.26,2.45,3.2,2.8,2.2,3.4,3.1,2.26,3.5,3.32,2.35,3.42,3.2,,,,,,,,,,,,,2.34,3.44,3.01,2.25,3.32,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,france,ligue-1,Nimes,Reims,2020-01-11,19:00:00,2,0,1,0,1,0,3.51,3.05,2.14,2.7,2.82,2.82,3.4,3.2,2.2,2.7,3.1,2.8,3.5,3.1,2.15,2.85,3.0,2.7,3.73,3.1,2.26,2.84,2.9,2.96,3.5,3.1,2.2,2.75,2.88,2.88,3.6,3.15,2.2,2.75,2.9,2.9,3.25,3.25,2.3,2.8,2.88,2.88,1.02,2.86,1.92,2.9,2.84,2.9,3.5,3.2,2.16,2.8,2.85,2.85,3.7,3.32,2.2,2.81,2.95,2.91,3.6,3.05,2.15,2.8,2.85,2.9,2.93,2.69,2.01,2.91,2.97,2.97,2.7,3.2,2.72,2.75,3.16,2.85,3.4,3.0,2.2,2.88,2.88,2.63,3.8,3.14,2.23,2.93,2.95,2.85,,,,,,,,,,,,,3.5,3.27,2.18,2.92,3.11,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,france,ligue-1,Metz,Strasbourg,2020-01-11,19:00:00,1,0,0,0,1,0,2.9,2.96,2.52,2.82,2.76,2.75,2.87,3.1,2.55,2.87,3.0,2.7,2.9,3.1,2.5,2.85,2.85,2.85,3.05,3.1,2.61,2.94,2.89,2.88,2.9,3.0,2.6,2.88,2.8,2.8,3.0,3.05,2.6,2.9,2.85,2.85,2.9,3.2,2.55,2.75,2.88,2.95,1.16,2.39,2.03,2.95,2.86,2.86,2.9,3.2,2.5,2.95,3.05,2.55,3.02,3.22,2.6,2.89,2.9,2.88,2.95,3.0,2.55,2.85,2.85,2.85,2.58,2.62,2.27,3.0,2.9,2.93,2.8,3.4,2.52,2.93,3.06,2.75,2.8,3.0,2.63,2.8,2.8,2.88,3.0,3.1,2.67,2.91,2.91,2.91,,,,,,,,,,,,,2.88,3.22,2.55,2.94,2.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,france,ligue-1,Angers,Nice,2020-01-11,19:00:00,1,1,1,1,0,0,2.05,3.16,3.61,1.73,3.52,4.56,2.1,3.3,3.5,1.75,3.6,4.75,2.1,3.25,3.5,1.75,3.7,4.75,2.13,3.32,3.82,1.81,3.63,4.83,2.15,3.2,3.6,1.78,3.5,4.75,2.1,3.25,3.7,1.77,3.65,4.7,2.15,3.25,3.55,1.75,3.7,4.7,1.92,1.04,1.03,1.77,3.76,4.89,2.12,3.3,3.5,1.8,3.65,4.4,2.15,3.42,3.72,1.83,3.68,4.55,2.1,3.2,3.65,1.77,3.6,4.8,1.93,2.77,3.0,1.83,3.71,4.96,2.19,3.4,3.38,1.8,3.7,4.88,2.1,3.1,3.6,1.73,3.7,4.75,2.11,3.33,3.9,1.75,3.83,5.05,,,,,,,,,,,,,2.15,3.35,3.49,1.73,3.75,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,france,ligue-1,Amiens,Montpellier,2020-01-11,19:00:00,1,2,1,0,0,2,2.8,3.15,2.45,3.02,2.94,2.44,2.8,3.25,2.5,3.1,3.1,2.45,3.0,3.0,2.45,3.1,3.0,2.55,3.09,3.16,2.54,3.17,3.03,2.58,3.0,3.1,2.5,3.0,3.1,2.5,3.05,3.05,2.5,3.1,3.0,2.5,2.95,3.15,2.55,3.05,3.05,2.55,2.79,2.79,2.12,3.14,3.0,2.58,2.95,3.2,2.45,3.05,3.05,2.5,3.1,3.24,2.54,3.1,3.13,2.52,3.0,3.0,2.5,3.1,3.05,2.5,2.63,2.65,2.22,3.24,3.0,2.66,2.85,3.2,2.57,3.17,3.17,2.5,2.9,3.0,2.45,3.0,3.0,2.55,3.15,3.16,2.52,3.2,3.13,2.53,,,,,,,,,,,,,2.88,3.22,2.55,2.9,3.15,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,france,ligue-1,StEtienne,Nantes,2020-01-12,14:00:00,0,2,0,1,0,1,2.36,3.06,3.04,2.44,2.9,3.08,2.4,3.2,3.0,2.4,3.0,3.25,2.4,3.1,3.0,2.45,3.0,3.25,2.51,3.15,3.15,2.54,3.1,3.15,2.45,3.1,3.0,2.45,3.0,3.1,2.4,3.15,3.15,2.4,2.95,3.4,2.5,3.15,3.0,2.45,3.0,3.25,1.02,1.05,1.03,2.56,3.04,3.09,2.4,3.2,3.05,2.5,2.95,3.15,2.49,3.32,3.1,2.46,2.99,3.35,2.45,3.1,3.0,2.5,3.0,3.1,2.23,2.84,2.57,2.62,3.08,3.18,2.4,3.3,2.99,2.46,3.08,3.32,2.3,3.1,3.1,2.4,2.9,3.3,2.51,3.18,3.15,2.45,3.0,3.47,,,,,,,,,,,,,2.47,3.27,2.95,2.35,3.03,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,france,ligue-1,Dijon,Lille,2020-01-12,16:00:00,1,0,0,0,1,0,3.77,3.22,1.98,3.59,3.17,2.06,3.6,3.3,2.05,3.8,3.3,2.05,3.6,3.25,2.05,3.9,3.25,2.05,3.86,3.33,2.11,3.81,3.31,2.13,3.75,3.25,2.05,3.9,3.2,2.05,3.85,3.3,2.05,3.75,3.25,2.1,3.7,3.4,2.05,3.85,3.25,2.05,1.02,1.04,1.03,3.85,3.28,2.1,3.65,3.3,2.07,3.7,3.45,2.03,3.88,3.48,2.08,3.75,3.3,2.13,3.8,3.25,2.0,3.7,3.25,2.05,3.04,2.81,1.93,3.97,3.34,2.14,3.58,3.3,2.12,4.26,3.36,2.0,3.8,3.25,2.0,3.75,3.2,2.05,3.85,3.35,2.12,3.9,3.25,2.14,,,,,,,,,,,,,3.74,3.42,2.04,3.73,3.4,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,france,ligue-1,ParisSG,Monaco,2020-01-12,20:00:00,3,3,3,2,0,1,1.3,5.6,7.6,1.13,8.08,13.57,1.22,6.0,13.0,1.14,8.5,15.0,1.22,5.75,13.0,1.16,8.75,13.5,1.31,6.18,8.85,1.14,9.53,16.92,1.3,5.8,8.5,1.12,9.0,17.0,1.31,6.0,8.2,1.2,6.5,15.0,1.24,6.1,11.5,1.15,8.5,15.0,1.02,1.04,1.03,1.15,10.03,18.58,1.29,5.9,9.35,1.11,9.85,18.5,1.29,6.55,10.25,1.15,9.1,16.0,1.29,5.8,8.5,1.15,8.75,15.25,1.27,6.15,9.51,1.16,10.5,20.8,1.57,4.7,4.96,1.15,9.2,17.0,1.2,6.0,11.0,1.11,9.5,15.0,1.31,6.25,9.35,1.17,8.8,15.0,,,,,,,,,,,,,1.23,6.84,11.01,1.16,8.97,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,france,ligue-1,Nimes,Rennes,2020-01-15,18:00:00,0,1,0,0,0,1,3.05,3.11,2.32,3.4,3.05,2.19,3.0,3.2,2.37,3.6,3.2,2.15,3.0,3.25,2.3,3.5,3.1,2.15,3.06,3.25,2.5,3.5,3.21,2.29,3.2,3.2,2.3,3.7,3.1,2.15,3.15,3.2,2.35,3.5,3.15,2.25,3.15,3.25,2.35,3.25,3.3,2.25,1.01,1.01,2.25,3.52,3.18,2.25,3.05,3.25,2.38,3.45,3.05,2.28,3.2,3.32,2.35,3.64,3.13,2.25,3.15,3.2,2.3,3.45,3.15,2.25,3.0,2.97,2.18,3.61,3.28,2.31,2.99,3.3,2.42,4.08,3.3,2.07,3.1,3.2,2.3,3.3,3.1,2.25,3.35,3.19,2.39,3.63,3.22,2.25,,,,,,,,,,,,,3.18,3.21,2.36,3.38,3.24,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
