,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
666,france,national-2-group-d,Beziers,Trelissac,2021-08-14,17:00:00,2,0,1,0,1,0,,,,,,,1.7,3.35,4.1,1.7,3.35,4.1,,,,,,,,,,,,,1.71,3.4,4.05,1.74,3.3,4.05,1.76,3.52,4.25,1.81,3.45,4.1,1.75,3.4,4.28,1.81,3.48,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.38,3.67,1.73,3.64,4.82,,,,,,,1.81,3.67,4.6,1.81,3.67,4.6,1.8,3.65,4.5,1.8,3.65,4.5,1.74,3.45,4.3,1.74,3.45,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,france,national-2-group-d,AngersII,Colomiers,2021-08-14,17:00:00,0,0,0,0,0,0,,,,,,,2.85,3.15,2.15,2.85,3.15,2.15,,,,,,,,,,,,,2.85,3.15,2.15,2.85,3.15,2.15,3.04,3.2,2.24,3.04,3.2,2.24,2.93,3.24,2.22,3.07,3.2,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.47,2.32,3.06,3.47,2.32,3.05,3.45,2.31,3.05,3.45,2.31,2.9,3.28,2.22,2.9,3.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,france,national-2-group-d,StadeMontois,AngoulemeCFC,2021-08-14,17:30:00,0,2,0,1,0,1,,,,,,,2.65,3.2,2.27,2.65,3.2,2.27,,,,,,,,,,,,,2.7,3.2,2.25,2.7,3.0,2.4,2.78,3.22,2.4,2.78,3.22,2.4,2.76,3.24,2.32,2.78,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.2,2.53,2.88,3.2,2.53,,,,,,,2.88,3.5,2.44,2.88,3.5,2.44,2.86,3.47,2.43,2.86,3.47,2.43,2.73,3.29,2.32,2.73,3.29,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,france,national-2-group-d,Andrezieux,MontpellierII,2021-08-21,16:00:00,1,0,0,0,1,0,,,,,,,1.35,4.1,6.75,1.35,4.1,6.75,,,,,,,,,,,,,1.36,4.35,6.75,1.36,4.35,6.75,1.43,4.25,6.55,1.43,4.2,6.65,1.37,4.2,7.3,1.44,4.18,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.81,8.48,1.45,3.81,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,france,national-2-group-d,Colomiers,Chamalieres,2021-09-04,17:00:00,2,0,0,0,2,0,,,,,,,1.78,3.2,3.85,1.78,3.2,3.85,1.78,3.2,4.0,1.78,3.2,4.1,,,,,,,1.76,3.2,4.05,1.9,3.1,3.65,1.83,3.32,4.2,1.91,3.13,4.1,1.82,3.24,4.08,1.93,3.13,4.12,,,,,,,1.75,3.3,4.2,1.8,3.2,4.1,1.01,1.01,1.01,1.9,3.14,4.14,,,,,,,,,,,,,1.88,3.34,4.05,1.93,3.18,4.07,,,,,,,1.89,3.5,4.33,1.96,3.33,4.2,1.88,3.47,4.3,1.96,3.31,4.2,1.82,3.3,4.1,1.88,3.14,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,france,national-2-group-d,Beziers,StadeMontois,2021-09-04,17:00:00,3,2,2,1,1,1,,,,,,,1.23,4.85,8.75,1.23,4.85,8.75,1.26,5.0,9.25,1.26,5.0,9.25,,,,,,,1.27,4.65,9.75,1.29,4.95,7.5,1.29,4.9,9.5,1.26,5.1,10.25,1.26,5.0,9.4,1.27,5.1,10.0,,,,,,,1.25,4.75,9.5,1.22,5.0,10.0,1.01,1.01,1.01,1.23,4.71,8.98,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.7,10.0,1.29,5.6,11.0,1.29,5.6,10.0,1.28,5.5,11.0,1.26,5.1,9.2,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,france,national-2-group-d,Andrezieux,Bergerac,2021-09-04,17:00:00,3,2,2,0,1,2,,,,,,,2.0,3.15,3.25,2.0,3.15,3.25,1.98,3.2,3.25,1.98,3.2,3.25,,,,,,,2.0,3.2,3.2,2.1,3.2,2.95,2.06,3.3,3.34,2.13,3.25,3.22,2.02,3.2,3.36,2.15,3.22,3.26,,,,,,,2.0,3.3,3.3,2.05,3.3,3.1,1.01,1.01,1.01,2.16,3.23,3.04,,,,,,,,,,,,,2.18,3.3,3.16,2.21,3.2,3.2,,,,,,,2.11,3.45,3.56,2.24,3.41,3.27,2.1,3.41,3.53,2.23,3.4,3.25,2.02,3.25,3.35,2.14,3.23,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,france,national-2-group-d,Andrezieux,Colomiers,2021-09-11,17:00:00,0,1,0,0,0,1,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,,,,,,,,,,,,,1.9,3.25,3.4,2.0,3.3,3.05,1.97,3.35,3.55,1.97,3.35,3.55,1.93,3.3,3.56,1.99,3.34,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.55,3.77,2.01,3.55,3.77,2.0,3.53,3.75,2.0,3.53,3.75,1.93,3.34,3.55,1.93,3.34,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,france,national-2-group-d,Beziers,LePuy-en-Velay,2021-09-18,17:00:00,2,1,2,0,0,1,,,,,,,2.15,3.15,2.85,2.15,3.15,2.85,,,,,,,,,,,,,2.15,3.15,2.85,2.25,3.0,2.8,2.24,3.2,3.04,2.31,3.14,2.98,2.22,3.24,2.93,2.32,3.16,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.07,3.04,2.37,3.08,3.09,,,,,,,2.32,3.47,3.07,2.32,3.47,3.06,2.31,3.45,3.05,2.31,3.45,3.05,2.22,3.28,2.91,2.22,3.28,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,france,national-2-group-d,LesHerbiers,Moulins-Yzeure,2021-09-25,17:00:00,0,2,0,1,0,1,,,,,,,2.45,2.8,2.75,2.45,2.8,2.75,,,,,,,,,,,,,2.5,2.8,2.7,2.5,2.75,2.75,2.55,3.06,2.71,2.54,2.97,2.8,2.55,2.85,2.8,2.54,2.97,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.94,2.81,2.64,2.87,2.9,,,,,,,2.65,3.07,2.93,2.69,2.99,2.96,2.64,3.05,2.91,2.68,2.97,2.94,2.52,2.91,2.78,2.56,2.83,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,france,national-2-group-d,NantesII,AngersII,2021-10-02,17:00:00,1,1,0,1,1,0,,,,,,,1.65,3.5,4.15,1.95,3.25,3.2,1.98,3.25,3.2,1.98,3.25,3.2,,,,,,,2.0,3.2,3.25,2.0,3.2,3.25,2.04,3.3,3.4,2.04,3.3,3.4,1.69,3.6,4.28,2.06,3.3,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.91,4.6,1.75,3.91,4.6,1.74,3.89,4.6,1.74,3.89,4.6,1.69,3.66,4.3,1.69,3.66,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,france,national-2-group-d,NantesII,Bergerac,2021-10-09,17:00:00,0,0,0,0,0,0,,,,,,,2.25,3.15,2.7,2.25,3.15,2.7,,,,,,,,,,,,,2.3,3.1,2.7,2.35,3.0,2.7,2.41,3.18,2.79,2.41,3.18,2.79,2.32,3.2,2.81,2.42,3.2,2.82,,,,,,,2.38,3.1,2.75,2.38,3.1,2.75,1.01,1.01,1.01,2.35,3.04,2.75,,,,,,,,,,,,,2.45,3.07,2.85,2.44,3.12,2.83,,,,,,,2.43,3.41,2.93,2.52,3.25,2.94,2.42,3.41,2.91,2.51,3.23,2.92,2.32,3.23,2.78,2.41,3.07,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,france,national-2-group-d,Colomiers,AngoulemeCFC,2021-10-23,17:00:00,3,3,0,0,3,3,,,,,,,2.35,3.2,2.55,2.35,3.2,2.55,2.37,3.2,2.55,2.37,3.2,2.55,,,,,,,2.4,3.2,2.65,2.55,3.05,2.6,2.49,3.18,2.69,2.57,3.13,2.65,2.4,3.2,2.6,2.53,3.22,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.11,2.75,2.66,3.05,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,france,national-2-group-d,Andrezieux,Trelissac,2021-10-23,17:00:00,0,1,0,0,0,1,,,,,,,1.6,3.65,4.3,1.6,3.65,4.3,1.6,3.7,4.4,1.6,3.7,4.4,,,,,,,1.55,3.9,4.75,1.62,3.6,4.8,1.63,3.68,4.95,1.66,3.65,4.75,1.62,3.74,4.58,1.68,3.64,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.58,4.73,1.68,3.58,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,france,national-2-group-d,Andrezieux,Beziers,2021-11-19,19:00:00,2,1,1,0,1,1,,,,,,,1.8,3.3,3.7,1.8,3.3,3.7,1.78,3.4,3.75,1.78,3.4,3.75,,,,,,,1.8,3.35,4.05,1.8,3.35,4.05,1.82,3.44,4.05,1.85,3.38,3.98,1.82,3.4,3.82,1.83,3.46,4.08,,,,,,,1.75,3.4,4.0,1.75,3.4,4.0,1.01,1.01,1.01,1.79,3.52,2.14,,,,,,,,,,,,,1.84,3.39,4.05,1.88,3.33,4.16,,,,,,,1.89,3.68,4.1,1.9,3.55,4.2,1.89,3.66,4.0,1.89,3.53,4.2,1.82,3.47,3.82,1.82,3.34,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,france,national-2-group-d,Andrezieux,Bourges18,2021-12-11,16:00:00,2,1,0,1,2,0,,,,,,,1.98,3.15,3.25,1.98,3.15,3.25,1.98,3.2,3.25,1.98,3.2,3.25,,,,,,,2.0,3.15,3.45,2.0,3.25,3.45,2.07,3.3,3.32,2.03,3.3,3.42,2.02,3.24,3.36,2.05,3.28,3.44,,,,,,,2.0,3.3,3.3,2.0,3.2,3.4,1.01,1.01,1.01,2.01,3.04,3.23,,,,,,,,,,,,,2.06,3.19,3.5,2.06,3.19,3.5,,,,,,,2.1,3.47,3.53,2.13,3.32,3.65,2.1,3.47,3.52,2.12,3.31,3.63,2.02,3.29,3.34,2.04,3.14,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,france,national-2-group-d,Chamalieres,LePuy-en-Velay,2021-12-11,17:00:00,3,2,2,0,1,2,,,,,,,3.7,3.25,1.8,3.7,3.25,1.8,3.7,3.25,1.83,3.7,3.25,1.83,,,,,,,3.9,3.3,1.83,3.9,3.3,1.83,3.85,3.38,1.88,3.9,3.35,1.88,3.82,3.3,1.87,3.9,3.34,1.9,,,,,,,3.8,3.3,1.83,4.4,3.25,1.73,1.01,1.01,1.01,4.04,3.38,1.86,,,,,,,,,,,,,4.18,3.24,1.91,4.17,3.21,1.93,,,,,,,4.0,3.55,1.94,4.33,3.33,1.95,4.0,3.52,1.93,4.3,3.31,1.94,3.79,3.34,1.86,4.1,3.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,france,national-2-group-d,NantesII,Andrezieux,2022-01-07,14:00:00,1,0,0,0,1,0,,,,,,,2.35,3.1,2.6,2.5,3.45,2.25,2.2,3.4,2.6,3.2,3.2,2.05,,,,,,,2.35,3.1,2.6,3.15,3.4,2.05,2.47,3.2,2.7,3.3,3.48,2.01,2.4,3.2,2.63,3.3,3.46,2.04,2.3,3.25,2.75,3.25,3.25,2.05,2.25,3.3,2.75,3.1,3.4,2.0,,,,,,,,,,,,,,,,,,,2.26,3.36,2.74,3.25,3.48,2.07,,,,,,,2.54,3.41,2.79,3.45,3.67,2.08,2.53,3.4,2.78,3.41,3.65,2.07,2.42,3.23,2.65,3.25,3.47,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,france,national-2-group-d,Bergerac,LesHerbiers,2022-01-08,17:00:00,1,0,1,0,0,0,,,,,,,1.43,4.1,5.25,1.43,4.1,5.25,1.44,4.2,5.5,1.53,3.4,5.75,,,,,,,1.46,3.9,5.75,1.54,3.6,5.75,1.5,4.05,5.75,1.52,3.94,5.7,1.45,4.2,5.7,1.54,3.94,5.6,1.53,3.5,5.8,1.53,3.5,5.8,1.44,4.2,5.5,1.5,3.7,5.5,1.01,1.01,1.01,1.54,3.8,6.13,,,,,,,,,,,,,1.56,3.91,5.51,1.56,3.48,6.66,,,,,,,1.5,4.6,6.2,1.6,3.63,7.0,1.5,4.6,6.0,1.59,3.61,7.0,1.45,4.3,5.6,1.54,3.39,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,france,national-2-group-d,LesHerbiers,MontpellierII,2022-01-15,17:00:00,2,1,1,0,1,1,,,,,,,1.7,3.45,3.95,1.7,3.45,3.95,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,1.68,3.5,4.25,1.71,3.5,4.25,1.76,3.56,4.2,1.72,3.6,4.4,1.75,3.5,4.08,1.74,3.58,4.4,1.75,3.3,4.2,1.75,3.3,4.2,1.73,3.5,4.2,1.7,3.6,4.2,1.01,1.01,1.01,1.68,3.71,4.42,,,,,,,,,,,,,1.74,3.56,4.49,1.74,3.56,4.49,,,,,,,1.81,3.79,4.33,1.79,3.7,4.6,1.81,3.77,4.33,1.78,3.67,4.6,1.74,3.56,4.1,1.72,3.47,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,france,national-2-group-d,Chamalieres,MontpellierII,2022-01-22,17:00:00,1,2,1,2,0,0,,,,,,,1.65,3.55,4.1,1.65,3.55,4.1,1.66,3.6,4.1,1.68,3.5,4.2,,,,,,,,,,,,,1.71,3.62,4.45,1.74,3.55,4.33,1.69,3.6,4.28,1.76,3.54,4.34,,,,,,,1.67,3.75,4.33,1.65,3.6,4.4,1.01,1.01,1.01,1.81,3.38,4.89,,,,,,,,,,,,,1.69,3.68,4.78,1.77,3.25,5.05,,,,,,,1.75,3.92,4.6,1.81,3.35,5.2,1.74,3.89,4.6,1.8,3.33,5.1,1.68,3.67,4.3,1.74,3.15,4.8,1.69,3.59,4.62,1.78,3.56,4.1,1.72,3.38,4.66,1.74,3.38,4.66,,,,,,,,,,,,,,,,,,
687,france,national-2-group-d,LePuy-en-Velay,Andrezieux,2022-01-29,15:00:00,0,0,0,0,0,0,,,,,,,1.82,3.25,3.65,1.82,3.25,3.65,1.82,3.3,3.75,1.95,3.2,3.4,,,,,,,1.8,3.35,3.95,2.05,3.4,3.1,1.91,3.4,3.72,2.06,3.3,3.34,1.87,3.3,3.82,2.08,3.3,3.36,,,,,,,1.85,3.4,3.75,1.95,3.1,3.5,1.01,1.01,1.01,2.06,3.18,3.42,,,,,,,,,,,,,1.86,3.4,4.05,2.09,3.49,3.21,,,,,,,1.94,3.55,4.0,2.16,3.65,3.26,1.93,3.52,4.0,2.15,3.63,3.25,1.86,3.34,3.79,2.06,3.45,3.08,2.05,3.27,3.39,2.05,3.27,3.39,,,,,,,,,,,,,,,,,,,,,,,,
688,france,national-2-group-d,Beziers,CanetRoussillon,2022-01-29,17:00:00,4,0,0,0,4,0,,,,,,,2.1,3.1,3.0,1.9,3.2,3.4,2.05,3.1,3.2,1.88,3.2,3.6,,,,,,,1.86,3.3,3.65,1.86,3.25,3.8,2.22,3.2,3.08,1.81,3.38,4.2,2.12,3.2,3.17,1.83,3.38,4.2,,,,,,,2.1,3.2,3.2,1.85,3.3,3.8,1.01,1.01,1.01,1.93,3.33,4.04,,,,,,,,,,,,,1.92,3.32,4.03,1.92,3.32,4.02,,,,,,,2.21,3.41,3.32,1.96,3.41,4.1,2.2,3.41,3.3,1.95,3.41,4.1,2.12,3.23,3.14,1.88,3.23,3.88,1.88,3.35,3.9,1.8,3.39,4.2,1.85,3.08,4.07,1.85,3.18,4.07,,,,,,,,,,,,,,,,,,
689,france,national-2-group-d,MontpellierII,Andrezieux,2022-02-05,17:00:00,0,2,0,2,0,0,,,,,,,2.55,3.55,2.2,2.55,3.55,2.2,,,,,,,,,,,,,2.75,2.95,2.4,3.25,3.45,2.0,2.82,3.13,2.43,3.7,3.28,1.95,2.8,3.0,2.45,2.93,3.11,2.4,,,,,,,2.8,3.0,2.38,2.88,3.0,2.38,1.01,1.01,1.01,3.61,3.18,1.63,,,,,,,,,,,,,3.93,3.27,1.95,3.69,3.26,2.03,,,,,,,2.78,3.89,2.34,3.85,3.36,2.05,2.77,3.87,2.33,3.83,3.34,2.04,2.64,3.67,2.23,3.62,3.17,1.97,,,,,,,3.72,2.98,1.99,3.72,2.98,1.99,,,,,,,,,,,,,,,,,,
690,france,national-2-group-d,AngersII,NantesII,2022-02-05,17:00:00,1,0,0,0,1,0,,,,,,,2.45,2.8,2.75,2.45,2.8,2.75,2.4,2.8,2.8,2.4,2.8,2.8,,,,,,,2.5,2.75,2.8,2.45,3.05,2.75,2.43,3.13,2.82,2.5,2.93,2.89,2.5,2.8,2.8,2.54,2.81,2.95,,,,,,,2.45,2.88,2.8,2.45,2.88,2.8,,,,,,,,,,,,,,,,,,,2.54,2.97,2.82,2.54,2.97,2.82,,,,,,,2.66,2.99,2.99,2.63,3.09,2.93,2.65,2.98,2.98,2.62,3.07,2.92,2.53,2.84,2.84,2.51,2.93,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,france,national-2-group-d,StadeMontois,Trelissac,2022-02-05,17:30:00,0,3,0,2,0,1,,,,,,,3.95,3.9,1.6,3.95,3.9,1.6,4.1,3.9,1.61,4.33,3.6,1.63,,,,,,,4.5,3.4,1.66,4.3,4.0,1.6,4.65,3.62,1.68,4.85,3.68,1.64,4.54,3.4,1.74,4.76,3.68,1.66,,,,,,,4.33,3.9,1.62,4.6,3.7,1.62,1.01,1.01,1.01,4.99,3.94,1.68,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,1.7,5.4,3.68,1.7,4.33,4.33,1.69,5.4,3.66,1.69,4.1,4.1,1.64,5.1,3.45,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,france,national-2-group-d,Andrezieux,Chamalieres,2022-02-12,17:00:00,0,0,0,0,0,0,,,,,,,1.48,3.7,5.4,1.48,3.7,5.4,,,,,,,,,,,,,1.47,3.8,5.5,1.54,3.9,4.9,1.51,3.9,5.95,1.57,3.76,5.4,1.51,3.74,5.7,1.59,3.74,5.35,,,,,,,1.47,3.8,6.0,1.47,3.9,5.5,1.01,1.01,1.01,1.57,3.76,5.56,,,,,,,,,,,,,1.55,3.78,5.48,1.57,3.83,5.7,,,,,,,1.6,4.0,5.9,1.61,3.93,6.0,1.59,3.99,5.8,1.6,3.91,5.9,1.54,3.74,5.4,1.55,3.66,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,france,national-2-group-d,MontpellierII,NantesII,2022-02-18,14:00:00,0,0,0,0,0,0,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,2.5,3.1,2.5,2.5,3.1,2.5,,,,,,,2.75,3.0,2.45,2.9,3.0,2.3,2.77,3.06,2.5,3.02,3.1,2.31,2.5,3.2,2.5,2.78,3.09,2.48,,,,,,,2.8,2.88,2.5,2.75,3.0,2.45,1.88,1.01,1.01,3.04,3.09,2.41,,,,,,,,,,,,,3.15,3.13,2.3,3.13,3.12,2.32,,,,,,,2.66,3.41,2.66,3.19,3.21,2.38,2.64,3.41,2.64,3.17,3.19,2.37,2.53,3.25,2.53,3.02,3.04,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,france,national-2-group-d,LePuy-en-Velay,Trelissac,2022-02-19,16:00:00,1,1,1,1,0,0,,,,,,,1.65,3.55,4.1,1.65,3.55,4.1,,,,,,,,,,,,,1.64,3.45,4.55,1.66,3.35,4.75,1.75,3.52,4.3,1.72,3.42,4.7,1.69,3.6,4.28,1.74,3.42,4.7,,,,,,,1.65,3.6,4.6,1.65,3.6,4.75,1.01,1.01,1.01,1.72,3.33,4.42,,,,,,,,,,,,,1.69,3.64,4.84,1.74,3.43,4.86,,,,,,,1.75,3.92,4.6,1.77,3.55,5.0,1.74,3.89,4.6,1.77,3.52,5.0,1.68,3.67,4.3,1.71,3.33,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,france,national-2-group-d,Chamalieres,Colomiers,2022-02-19,17:00:00,2,0,1,0,1,0,,,,,,,2.08,3.1,3.05,2.08,3.1,3.05,,,,,,,,,,,,,2.1,3.2,3.05,2.35,3.05,2.85,2.16,3.28,3.13,2.39,3.18,2.83,2.12,3.2,3.17,2.41,3.18,2.85,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,1.01,1.01,1.01,2.52,3.09,2.88,,,,,,,,,,,,,2.25,3.12,3.26,2.5,3.04,2.92,,,,,,,2.21,3.41,3.32,2.57,3.09,3.01,2.2,3.41,3.3,2.56,3.08,2.99,2.12,3.23,3.14,2.45,2.93,2.85,,,,,,,1.97,2.29,2.15,2.43,3.08,2.84,,,,,,,,,,,,,,,,,,
696,france,national-2-group-d,Bourges18,AngoulemeCFC,2022-02-26,17:00:00,0,1,0,1,0,0,,,,,,,2.35,3.2,2.55,2.35,3.2,2.55,,,,,,,,,,,,,,,,,,,2.49,3.15,2.71,2.51,3.13,2.72,2.4,3.2,2.6,2.49,3.15,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.09,2.79,2.83,2.55,3.07,,,,,,,2.63,3.17,2.86,2.9,2.61,3.15,2.62,3.16,2.85,2.89,2.6,3.14,2.51,3.0,2.72,2.76,2.49,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,france,national-2-group-d,AngoulemeCFC,LesHerbiers,2022-03-04,19:00:00,1,0,0,0,1,0,,,,,,,1.65,3.35,4.45,1.65,3.35,4.45,1.66,3.4,4.5,1.93,3.2,3.5,,,,,,,1.58,3.55,4.9,1.86,3.45,3.55,1.6,3.52,5.6,1.9,3.2,4.05,1.72,3.44,4.96,1.9,3.22,4.12,,,,,,,1.62,3.6,5.0,1.73,3.2,4.5,1.01,1.01,1.01,1.95,3.42,4.23,,,,,,,,,,,,,1.63,3.53,5.5,1.93,3.52,3.63,,,,,,,1.67,3.78,5.5,1.97,3.63,3.82,1.66,3.75,5.5,1.96,3.61,3.8,1.61,3.53,5.1,1.75,3.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,france,national-2-group-d,NantesII,Chamalieres,2022-03-05,15:00:00,2,1,2,0,0,1,,,,,,,1.9,3.15,3.45,1.9,3.15,3.45,,,,,,,,,,,,,1.9,3.2,3.75,1.95,3.15,3.75,1.93,3.3,3.75,1.95,3.2,3.82,1.94,3.4,3.76,1.97,3.2,3.84,,,,,,,1.91,3.25,3.75,1.91,3.25,3.75,1.01,1.01,1.01,1.89,3.04,3.52,,,,,,,,,,,,,1.97,3.26,3.78,1.98,3.18,3.85,,,,,,,2.02,3.38,3.93,2.03,3.32,3.96,2.01,3.36,3.91,2.03,3.3,3.94,1.94,3.19,3.69,1.95,3.14,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,france,national-2-group-d,LePuy-en-Velay,Beziers,2022-03-12,17:00:00,2,0,2,0,0,0,,,,,,,1.82,3.3,3.55,1.82,3.3,3.55,,,,,,,,,,,,,1.9,3.2,3.8,1.9,3.2,3.8,1.91,3.4,3.72,1.92,3.32,3.76,1.85,3.4,3.68,1.94,3.32,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.42,3.9,1.95,3.28,3.94,,,,,,,1.95,3.53,4.0,1.99,3.38,4.0,1.99,3.37,4.0,1.99,3.37,4.0,1.87,3.32,3.78,1.91,3.19,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,france,national-2-group-d,Chamalieres,CanetRoussillon,2022-03-12,17:00:00,0,0,0,0,0,0,,,,,,,2.25,3.15,2.7,2.25,3.15,2.7,,,,,,,,,,,,,2.65,2.8,2.7,2.5,2.9,2.75,2.42,3.15,2.8,2.5,3.13,2.73,2.32,3.2,2.81,2.5,3.12,2.73,,,,,,,2.3,3.1,2.75,2.4,3.0,2.75,1.01,1.01,1.01,2.48,2.86,2.69,,,,,,,,,,,,,2.45,2.98,3.06,2.59,2.98,2.86,,,,,,,2.79,2.95,2.88,2.65,3.06,2.93,2.77,2.94,2.87,2.64,3.04,2.92,2.65,2.8,2.74,2.53,2.9,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
