,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
3537,france,national,Bastia-Borgo,Avranches,2022-04-15,18:00:00,1,2,1,0,0,2,1.88,3.15,3.85,1.86,3.4,3.9,,,,,,,1.87,3.5,3.75,1.85,3.5,4.0,1.88,3.25,3.6,1.8,3.3,3.9,1.9,3.3,3.95,1.9,3.3,3.95,2.21,3.05,3.44,1.88,3.42,4.53,1.89,3.0,3.85,1.8,3.25,4.0,1.83,3.2,3.9,1.83,3.2,3.9,1.76,1.03,1.02,1.87,3.42,4.42,1.86,3.48,3.98,1.85,3.58,3.9,1.74,3.35,3.8,1.83,3.4,3.9,1.94,3.05,4.0,1.87,3.58,3.88,1.87,3.1,4.0,1.83,3.3,3.9,1.85,3.3,4.2,1.83,3.5,4.0,1.9,3.5,4.0,1.8,3.35,4.3,,,,,,,,,,,,,1.84,3.56,3.79,1.85,3.57,3.76,2.02,3.27,4.1,1.89,3.41,4.5,2.02,3.27,4.1,1.89,3.41,4.5,1.91,3.03,3.76,1.82,3.23,4.2,,,,,,,,,,,,,,,,,,
3538,france,national,Annecy,Creteil,2022-04-15,18:00:00,1,0,0,0,1,0,1.56,3.45,5.6,1.55,3.75,5.6,,,,,,,1.57,3.75,5.5,1.57,3.75,5.5,1.55,3.6,5.5,1.53,3.7,5.5,1.65,3.45,5.25,1.55,3.7,6.0,1.57,3.62,5.96,1.58,3.94,6.14,1.58,3.3,5.6,1.52,3.7,5.5,1.55,3.5,5.5,1.5,3.6,6.0,1.51,2.95,4.04,1.61,3.8,6.13,1.58,3.74,5.7,1.56,3.86,5.7,1.52,3.5,5.25,1.52,3.85,5.5,1.61,3.34,5.8,1.5,4.12,6.15,1.57,3.4,5.5,1.4,3.9,7.5,1.62,3.5,5.75,1.57,3.75,5.75,1.63,3.7,5.6,1.58,3.9,5.8,,,,,,,,,,,,,1.66,3.59,4.84,1.53,3.86,5.64,1.61,3.79,6.3,1.59,3.92,6.2,1.61,3.79,6.3,1.59,3.92,6.2,1.53,3.45,5.6,1.53,3.65,5.7,,,,,,,,,,,,,,,,,,
3539,france,national,Concarneau,Laval,2022-04-18,19:45:00,2,2,1,1,1,1,2.3,2.75,3.2,2.12,3.0,3.5,,,,,,,2.35,3.1,3.0,2.15,3.0,3.5,2.35,2.75,3.1,2.1,2.95,3.4,2.1,2.95,3.7,2.15,2.9,3.55,2.26,2.91,3.85,2.17,3.15,3.74,2.18,2.9,3.2,2.05,2.85,3.7,2.05,2.9,3.6,2.15,2.75,3.5,1.29,2.41,2.05,2.2,3.09,3.66,2.27,3.08,3.22,2.12,3.2,3.44,2.3,2.7,3.05,2.1,3.0,3.45,2.23,2.95,3.3,2.31,2.96,3.34,2.3,2.8,3.1,2.1,2.9,3.5,2.08,3.0,3.75,2.17,3.0,3.5,2.29,2.95,3.55,2.18,3.05,3.65,,,,,,,,,,,,,2.08,2.93,3.77,2.11,3.02,3.54,2.5,2.85,3.41,2.18,3.12,3.76,2.5,2.85,3.41,2.18,3.12,3.76,2.34,2.66,3.16,2.09,2.95,3.55,,,,,,,,,,,,,,,,,,
3540,france,national,StadeBriochin,Concarneau,2022-04-22,18:00:00,1,3,1,1,0,2,3.45,2.75,2.18,3.0,2.95,2.4,,,,,,,3.6,3.0,2.15,2.95,2.95,2.5,3.2,2.87,2.2,2.9,2.85,2.37,3.6,2.75,2.25,2.95,2.85,2.4,3.73,2.81,2.38,3.17,3.04,2.5,3.35,3.0,2.06,3.0,2.8,2.38,3.3,2.8,2.2,3.0,2.9,2.3,1.31,2.2,1.79,3.14,3.0,2.46,3.48,2.99,2.2,2.94,3.08,2.43,3.4,2.6,2.2,3.0,2.95,2.4,3.48,3.0,2.07,3.05,3.03,2.42,3.4,3.0,2.05,3.1,2.9,2.25,3.4,2.9,2.25,3.0,2.95,2.45,3.65,2.9,2.27,3.05,2.95,2.35,,,,,,,,,,,,,3.32,2.97,2.22,2.91,3.06,2.39,3.73,2.81,2.38,3.17,3.03,2.5,3.73,2.81,2.38,3.17,3.03,2.5,3.45,2.62,2.23,3.01,2.87,2.39,,,,,,,,,,,,,,,,,,
3541,france,national,Sete,Orleans,2022-04-22,18:00:00,1,0,0,0,1,0,2.55,2.9,2.7,2.48,2.9,2.9,,,,,,,2.55,3.1,2.75,2.45,3.0,2.95,2.55,3.0,2.6,2.4,2.8,2.87,2.55,2.95,2.65,2.5,2.8,2.9,2.78,3.01,2.84,2.55,3.01,3.13,2.45,2.9,2.8,2.65,2.6,2.88,2.55,3.0,2.6,2.5,2.8,2.8,2.42,2.69,2.58,2.54,2.9,3.09,2.54,3.13,2.77,2.44,3.1,2.91,2.6,2.8,2.65,2.55,2.9,2.85,2.45,2.9,2.8,2.57,2.88,2.95,2.45,2.9,2.8,2.6,2.9,2.7,2.65,3.0,2.7,2.6,2.9,2.85,2.7,3.05,2.75,2.55,3.0,3.0,,,,,,,,,,,,,2.46,3.13,2.76,2.43,3.05,2.87,2.78,3.01,2.84,2.59,2.9,3.18,2.78,3.01,2.84,2.59,2.9,3.18,2.6,2.8,2.65,2.47,2.75,3.01,,,,,,,,,,,,,,,,,,
3542,france,national,LeMans,Bastia-Borgo,2022-04-22,18:00:00,0,1,0,1,0,0,1.85,3.15,3.95,2.03,3.25,3.5,,,,,,,1.87,3.4,4.0,1.95,3.3,3.75,1.85,3.25,3.8,1.95,3.2,3.5,1.95,3.25,3.85,2.05,3.15,3.5,1.95,3.35,4.25,2.09,3.38,3.71,1.87,3.1,3.95,1.91,3.25,3.55,1.88,3.2,3.75,2.0,3.3,3.25,1.58,1.19,1.25,2.1,3.33,3.66,1.95,3.38,3.74,2.02,3.45,3.44,1.8,3.1,3.9,1.95,3.35,3.5,1.87,3.1,4.08,1.97,3.54,3.58,1.85,3.1,4.0,1.85,3.3,3.9,1.88,3.4,4.0,1.98,3.4,3.6,1.93,3.4,4.0,2.07,3.35,3.6,,,,,,,,,,,,,1.79,3.54,4.03,2.07,3.26,3.34,1.95,3.35,4.3,2.08,3.41,3.69,1.95,3.35,4.3,2.08,3.41,3.69,1.85,3.1,3.9,1.99,3.21,3.47,,,,,,,,,,,,,,,,,,
3543,france,national,Creteil,Villefranche,2022-04-22,18:00:00,0,2,0,0,0,2,3.75,3.0,1.96,3.65,3.2,1.98,,,,,,,3.5,3.25,2.05,3.5,3.3,2.05,3.8,3.1,1.9,3.5,3.1,1.95,3.7,3.05,2.05,3.7,3.15,2.05,4.24,3.12,2.04,4.04,3.28,2.03,3.4,3.0,2.04,3.55,3.05,2.0,3.5,3.1,2.0,3.4,3.1,2.05,1.26,2.79,1.26,4.04,3.33,1.99,3.52,3.24,2.07,3.58,3.4,1.99,3.85,2.9,1.9,3.4,3.25,2.05,3.58,3.0,2.02,3.32,3.36,2.11,3.5,3.0,2.0,3.4,3.1,2.0,3.6,3.25,2.0,3.5,3.25,2.05,3.75,3.2,2.07,3.7,3.25,1.95,,,,,,,,,,,,,3.51,3.28,2.01,3.5,3.35,1.99,4.2,3.13,2.04,4.0,3.36,2.01,4.2,3.13,2.04,4.0,3.36,2.01,3.9,2.9,1.93,3.77,3.17,1.93,,,,,,,,,,,,,,,,,,
3544,france,national,Chateauroux,Annecy,2022-04-22,18:00:00,0,1,0,0,0,1,2.07,2.9,3.5,2.34,3.0,3.05,,,,,,,1.9,3.3,4.0,2.4,3.0,3.0,2.15,3.0,3.2,2.25,2.9,3.0,2.2,2.95,3.35,2.35,2.9,3.0,2.25,3.01,3.74,2.52,2.85,3.38,1.85,3.1,4.0,2.28,2.7,3.3,2.1,3.0,3.4,2.25,2.9,3.1,2.06,1.01,1.01,2.44,2.9,3.23,1.93,3.26,3.98,2.33,3.18,3.02,2.1,2.8,3.4,2.35,2.9,3.1,1.85,3.2,4.06,2.6,2.71,3.16,1.83,3.2,4.0,2.25,2.9,3.1,2.15,3.0,3.5,2.35,3.0,3.15,2.18,3.05,3.65,2.3,3.0,3.1,,,,,,,,,,,,,2.13,3.12,3.36,2.32,3.13,2.97,2.25,3.01,3.74,2.51,2.87,3.37,2.25,3.01,3.74,2.51,2.87,3.37,2.12,2.8,3.45,2.39,2.72,3.18,,,,,,,,,,,,,,,,,,
3545,france,national,BourgenBresse,RedStar,2022-04-22,18:00:00,0,2,0,2,0,0,2.12,2.95,3.35,1.92,3.25,3.85,,,,,,,2.0,3.3,3.6,1.9,3.3,4.0,2.1,3.0,3.25,1.88,3.2,3.75,1.97,3.05,4.0,1.95,3.15,3.9,2.27,3.01,3.68,1.93,3.65,3.92,2.02,3.0,3.45,1.91,3.05,3.8,2.1,3.0,3.4,1.88,3.2,3.7,1.67,2.48,3.18,1.92,3.57,4.04,2.11,3.26,3.4,1.91,3.46,3.8,2.1,2.8,3.35,1.9,3.45,3.6,2.02,3.0,3.68,1.96,3.52,3.62,2.0,3.0,3.6,1.87,3.25,3.8,1.95,3.2,4.0,1.93,3.3,3.85,2.15,3.15,3.6,1.97,3.35,4.0,,,,,,,,,,,,,1.99,3.26,3.58,1.89,3.4,3.78,2.27,3.01,3.68,1.93,3.68,3.91,2.27,3.01,3.68,1.93,3.68,3.91,2.14,2.8,3.4,1.86,3.47,3.67,,,,,,,,,,,,,,,,,,
3546,france,national,Avranches,Cholet,2022-04-22,18:00:00,0,2,0,2,0,0,2.42,3.05,2.7,2.6,3.1,2.6,,,,,,,2.55,3.3,2.6,2.65,3.1,2.65,2.45,3.0,2.7,2.55,2.95,2.6,2.5,2.95,2.75,2.65,2.85,2.65,2.61,3.09,2.75,2.84,2.82,2.97,2.55,2.95,2.65,2.63,2.9,2.63,2.38,3.1,2.75,2.55,3.0,2.6,2.48,2.73,2.63,2.69,3.09,2.84,2.65,3.34,2.51,2.5,3.35,2.65,2.45,2.85,2.75,2.6,3.05,2.65,2.5,3.0,2.62,2.55,3.13,2.75,2.55,3.0,2.63,2.55,3.0,2.63,2.5,3.15,2.75,2.6,3.1,2.7,2.55,3.15,2.85,2.7,3.15,2.7,,,,,,,,,,,,,2.3,3.33,2.84,2.46,3.34,2.61,2.61,3.16,2.9,2.82,2.86,2.93,2.61,3.16,2.9,2.8,2.9,2.91,2.44,2.94,2.7,2.66,2.76,2.77,,,,,,,,,,,,,,,,,,
3547,france,national,Sedan,Chambly,2022-04-23,16:30:00,1,0,0,0,1,0,2.5,2.75,2.85,3.0,2.8,2.5,,,,,,,2.25,3.1,3.2,3.0,2.9,2.5,2.3,2.95,2.9,2.95,2.75,2.45,2.5,2.85,2.85,3.05,2.75,2.5,2.63,2.87,3.17,3.24,2.98,2.5,2.23,2.95,3.05,2.75,2.75,2.6,2.25,2.88,3.1,2.8,2.75,2.55,2.12,2.44,2.39,3.23,2.82,2.54,2.32,3.1,3.1,2.96,2.96,2.5,2.45,2.65,2.9,2.95,2.8,2.55,2.3,3.1,3.2,2.88,2.92,2.6,2.2,3.0,3.1,2.8,2.75,2.63,2.55,2.95,2.85,2.95,2.8,2.6,2.65,2.9,2.95,3.1,2.9,2.55,,,,,,,,,,,,,2.53,3.04,2.75,2.95,2.86,2.5,2.69,2.77,3.2,3.25,2.89,2.55,2.69,2.77,3.2,3.25,2.89,2.55,2.52,2.58,2.98,3.08,2.8,2.39,,,,,,,,,,,,,,,,,,
3548,france,national,Laval,Boulogne,2022-04-25,17:45:00,1,0,1,0,0,0,1.63,3.3,5.2,1.63,3.5,5.2,,,,,,,1.68,3.5,5.0,1.66,3.6,5.0,1.63,3.3,5.0,1.57,3.5,5.25,1.73,3.4,4.9,1.65,3.45,5.5,1.7,3.51,5.67,1.63,3.7,6.02,1.6,3.35,5.3,1.52,3.5,5.8,1.65,3.25,5.0,1.53,3.6,5.5,1.01,1.01,1.01,1.67,3.66,5.75,1.68,3.45,5.25,1.61,3.72,5.4,1.6,3.25,5.0,1.58,3.75,5.0,1.63,3.4,5.4,1.57,3.9,5.6,1.62,3.4,5.0,1.6,3.5,5.0,1.65,3.5,5.25,1.6,3.6,5.75,1.72,3.6,5.0,1.6,3.55,5.5,,,,,,,,,,,,,1.69,3.62,5.08,1.63,3.78,5.3,1.71,3.52,5.7,1.65,3.69,5.9,1.71,3.52,5.7,1.65,3.69,5.9,1.62,3.23,5.1,1.59,3.45,5.5,,,,,,,,,,,,,,,,,,
3549,france,national,Villefranche,Chateauroux,2022-04-29,18:00:00,2,1,0,0,2,1,2.29,2.9,3.05,2.17,3.0,3.35,,,,,,,2.6,3.1,2.7,2.2,3.0,3.4,2.37,2.7,3.1,2.15,2.95,3.2,2.35,2.9,3.0,2.2,3.0,3.35,2.28,2.88,3.51,2.18,3.23,3.62,2.55,2.9,2.7,2.3,3.05,2.85,2.6,2.88,2.62,2.38,2.9,2.9,1.81,2.27,2.2,2.2,3.04,3.66,2.62,3.1,2.7,2.24,3.18,3.18,2.45,2.85,2.65,2.3,3.05,3.0,2.55,2.9,2.7,2.49,2.92,3.08,2.55,2.9,2.7,2.3,3.0,2.9,2.35,2.95,3.15,2.25,3.1,3.2,2.38,3.0,3.25,2.41,3.1,3.1,,,,,,,,,,,,,2.36,3.1,3.13,2.38,3.23,2.98,2.51,2.96,3.23,2.29,3.03,3.59,2.51,2.96,3.23,2.29,3.03,3.59,2.35,2.76,3.01,2.19,2.87,3.39,,,,,,,,,,,,,,,,,,
3550,france,national,RedStar,Sedan,2022-04-29,18:00:00,0,1,0,0,0,1,1.67,3.4,4.6,1.43,4.2,6.6,,,,,,,1.68,3.5,5.0,1.47,4.33,6.0,1.7,3.2,4.75,1.43,4.0,6.25,1.7,3.5,4.8,1.45,4.1,6.5,1.65,3.63,6.03,1.45,4.42,7.49,1.64,3.3,5.1,1.54,3.55,5.75,1.63,3.2,5.5,1.5,3.6,6.0,1.41,2.95,1.02,1.45,4.52,7.65,1.72,3.4,5.0,1.44,4.3,6.7,1.62,3.45,4.45,1.42,4.3,6.0,1.67,3.34,5.2,1.5,4.12,6.1,1.62,3.4,5.0,1.5,3.8,5.5,1.68,3.5,5.0,1.48,3.85,6.75,1.73,3.6,4.9,1.5,4.2,6.6,,,,,,,,,,,,,1.71,3.59,4.97,1.52,4.08,6.8,1.65,3.65,6.0,1.44,4.5,8.0,1.65,3.65,6.0,1.44,4.5,8.0,1.58,3.33,5.4,1.39,4.1,7.2,,,,,,,,,,,,,,,,,,
3551,france,national,Orleans,BourgenBresse,2022-04-29,18:00:00,0,0,0,0,0,0,2.46,2.95,2.75,3.05,3.1,2.27,,,,,,,2.85,3.1,2.45,3.0,3.2,2.3,2.65,2.95,2.5,2.9,3.0,2.25,2.8,2.95,2.45,3.0,3.05,2.3,2.48,3.08,2.92,3.32,3.13,2.36,2.8,2.9,2.45,3.0,2.9,2.3,2.88,2.9,2.38,2.9,3.0,2.3,2.24,2.37,2.06,3.23,3.09,2.33,2.88,3.14,2.44,2.98,3.25,2.31,2.7,2.95,2.4,3.0,3.05,2.3,2.8,3.0,2.43,2.98,3.2,2.36,2.8,2.9,2.45,3.0,3.0,2.25,2.8,3.1,2.5,3.1,3.1,2.3,2.8,3.15,2.6,3.05,3.05,2.3,,,,,,,,,,,,,2.8,3.29,2.48,3.01,3.28,2.34,3.05,3.01,2.6,3.35,3.04,2.39,3.05,3.01,2.6,3.35,3.04,2.39,2.84,2.8,2.43,3.17,2.89,2.28,,,,,,,,,,,,,,,,,,
3552,france,national,Cholet,LeMans,2022-04-29,18:00:00,1,0,1,0,0,0,2.65,3.0,2.48,3.0,3.4,2.14,,,,,,,2.95,3.3,2.3,2.95,3.6,2.15,2.6,3.1,2.5,2.95,3.25,2.1,2.75,3.0,2.55,3.05,3.35,2.2,2.83,3.12,2.7,3.24,3.46,2.24,2.95,2.9,2.3,2.85,3.2,2.23,3.0,3.0,2.25,2.88,3.2,2.25,2.01,2.41,1.9,3.09,3.61,2.22,3.1,3.3,2.22,2.96,3.62,2.17,2.7,2.95,2.4,3.05,3.35,2.15,3.0,3.1,2.31,3.07,3.22,2.3,3.0,3.0,2.3,2.9,3.3,2.15,2.75,3.15,2.5,2.95,3.5,2.2,2.8,3.15,2.6,3.0,3.4,2.15,,,,,,,,,,,,,2.67,3.43,2.51,3.0,3.6,2.21,2.77,3.28,2.64,3.21,3.5,2.24,2.77,3.28,2.64,3.21,3.5,2.24,2.61,2.97,2.5,3.03,3.3,2.14,,,,,,,,,,,,,,,,,,
3553,france,national,Boulogne,Concarneau,2022-04-29,18:00:00,1,0,1,0,0,0,3.6,2.9,2.04,4.5,3.3,1.76,,,,,,,3.75,3.1,2.05,4.75,3.3,1.78,4.0,2.8,1.98,4.4,3.3,1.72,3.9,3.0,2.05,4.6,3.25,1.8,3.86,2.87,2.29,5.07,3.56,1.75,3.7,3.05,1.96,4.8,3.35,1.66,3.9,2.8,2.0,4.5,3.3,1.7,1.29,2.29,1.63,4.99,3.52,1.79,3.7,3.08,2.08,4.6,3.45,1.76,3.35,3.0,2.05,4.35,3.5,1.71,3.78,3.1,1.99,4.76,3.68,1.7,3.8,3.1,1.91,4.6,3.25,1.73,3.85,3.1,2.0,4.5,3.4,1.78,3.8,3.05,2.12,4.7,3.45,1.8,,,,,,,,,,,,,3.69,3.18,2.08,4.67,3.47,1.78,4.4,2.9,2.1,5.1,3.57,1.76,4.4,2.9,2.1,5.1,3.57,1.76,4.1,2.7,1.99,4.7,3.35,1.7,,,,,,,,,,,,,,,,,,
3554,france,national,Bastia-Borgo,Creteil,2022-04-29,18:00:00,2,0,1,0,1,0,2.32,3.05,2.85,2.03,3.3,3.4,,,,,,,2.3,3.3,2.9,2.05,3.4,3.4,2.2,2.95,3.0,2.0,3.25,3.25,2.3,3.05,2.9,2.1,3.25,3.4,2.23,3.11,3.65,2.11,3.55,3.46,2.38,2.9,2.88,2.02,3.25,3.2,2.3,3.0,2.9,2.05,3.2,3.2,1.88,2.6,2.33,2.06,3.57,3.42,2.46,3.28,2.74,2.05,3.56,3.25,2.3,3.05,2.7,2.05,3.45,3.2,2.42,2.9,2.94,2.08,3.5,3.26,2.4,2.9,2.88,2.0,3.3,3.3,2.3,3.2,3.0,2.05,3.4,3.4,2.42,3.2,3.0,2.05,3.35,3.35,,,,,,,,,,,,,2.25,3.48,3.0,2.09,3.51,3.3,2.42,3.1,3.23,2.13,3.5,3.47,2.42,3.1,3.23,2.13,3.5,3.47,2.27,2.88,3.0,2.04,3.3,3.27,,,,,,,,,,,,,,,,,,
3555,france,national,Avranches,StadeBriochin,2022-04-29,18:00:00,2,5,1,4,1,1,3.4,2.95,2.08,3.25,3.1,2.16,,,,,,,3.2,3.1,2.25,3.3,3.2,2.15,3.25,3.1,2.05,3.1,3.1,2.1,3.3,3.0,2.2,3.3,3.0,2.2,3.35,2.99,2.28,3.37,3.29,2.25,3.05,2.9,2.25,3.2,3.2,2.07,3.2,2.9,2.2,3.25,3.1,2.1,1.97,2.37,1.73,3.38,3.18,2.27,3.15,3.14,2.28,3.2,3.28,2.18,2.7,2.9,2.45,3.1,3.25,2.15,3.15,3.0,2.27,3.26,3.32,2.15,3.1,3.0,2.25,3.2,3.1,2.1,3.4,3.0,2.2,3.25,3.15,2.2,3.6,3.1,2.16,3.35,3.2,2.22,,,,,,,,,,,,,3.38,3.29,2.15,3.37,3.29,2.25,3.14,3.02,2.53,3.47,3.15,2.28,3.14,3.02,2.53,3.47,3.15,2.28,2.92,2.81,2.37,3.27,2.98,2.18,,,,,,,,,,,,,,,,,,
3556,france,national,Annecy,Sete,2022-04-29,18:00:00,3,0,2,0,1,0,1.6,3.5,5.0,1.75,3.2,4.8,,,,,,,1.62,3.6,5.5,1.78,3.2,4.75,1.58,3.4,5.5,1.7,3.25,4.75,1.63,3.5,5.25,1.75,3.15,4.9,1.58,3.57,5.9,1.75,3.37,5.56,1.57,3.4,5.5,1.56,3.4,5.75,1.55,3.3,6.0,1.65,3.4,4.75,1.29,2.67,1.22,1.78,3.28,5.37,1.65,3.5,5.45,1.72,3.45,4.9,1.55,3.45,4.95,1.64,3.5,4.85,1.6,3.44,5.6,1.6,3.84,5.4,1.55,3.5,5.5,1.62,3.4,5.0,1.62,3.5,5.75,1.7,3.4,5.0,1.65,3.7,5.4,1.73,3.55,5.0,,,,,,,,,,,,,1.61,3.59,5.29,1.77,3.33,5.5,1.65,3.62,6.2,1.78,3.34,5.4,1.65,3.62,6.2,1.78,3.34,5.4,1.57,3.3,5.6,1.71,3.14,5.1,,,,,,,,,,,,,,,,,,
3557,france,national,Chambly,Laval,2022-05-02,17:45:00,0,3,0,1,0,2,4.3,3.0,1.83,3.55,3.2,2.01,,,,,,,4.0,3.25,1.9,3.6,3.3,2.0,4.1,3.0,1.85,3.4,3.1,1.98,4.0,3.1,1.95,3.55,3.15,2.05,4.01,3.04,2.14,3.9,3.37,2.03,3.85,3.05,1.87,3.8,3.05,1.91,3.6,3.1,1.95,3.5,3.1,2.0,1.28,2.37,1.6,3.85,3.38,2.01,4.55,3.3,1.81,3.56,3.42,1.99,4.15,2.85,1.86,3.45,3.35,2.0,4.52,3.3,1.83,3.84,3.4,1.94,4.0,3.1,1.85,3.6,3.1,1.95,4.2,3.2,1.9,3.6,3.4,1.98,4.1,3.3,1.96,3.75,3.2,1.95,,,,,,,,,,,,,3.86,3.29,1.99,3.59,3.35,2.05,4.5,3.1,1.99,3.88,3.38,2.04,4.5,3.1,1.99,3.88,3.38,2.04,4.2,2.87,1.89,3.65,3.18,1.95,,,,,,,,,,,,,,,,,,
3558,france,national,Sete,Villefranche,2022-05-06,17:30:00,0,1,0,0,0,1,3.85,2.9,1.99,3.7,3.15,1.98,,,,,,,3.4,3.0,2.2,3.75,3.1,2.05,3.7,3.0,1.95,3.6,3.1,1.95,3.95,2.85,2.05,3.75,3.1,2.0,4.23,3.09,2.06,3.9,3.28,2.06,3.25,2.95,2.12,3.25,3.15,2.05,3.6,2.9,2.05,3.5,3.0,2.05,1.29,2.31,1.67,3.71,3.28,2.06,3.42,3.13,2.16,3.74,3.32,1.97,3.9,2.75,1.95,3.2,3.25,2.1,3.34,3.0,2.17,3.84,3.42,1.93,3.3,3.0,2.1,3.4,3.2,2.0,3.75,3.1,2.05,3.6,3.25,2.0,4.1,3.05,2.07,3.8,3.25,1.95,,,,,,,,,,,,,3.5,3.03,2.12,3.61,3.34,1.95,4.2,3.0,2.1,3.97,3.3,2.04,4.2,3.0,2.1,3.97,3.3,2.04,3.88,2.79,1.99,3.66,3.29,1.91,,,,,,,,,,,,,,,,,,
3559,france,national,Sedan,Orleans,2022-05-06,17:30:00,1,0,0,0,1,0,3.05,2.8,2.36,3.0,3.05,2.36,,,,,,,2.95,3.0,2.45,2.9,3.1,2.4,2.95,2.9,2.3,2.8,2.95,2.37,2.7,2.8,2.7,2.95,2.95,2.35,3.36,2.89,2.5,3.27,3.07,2.42,2.85,2.9,2.4,2.85,2.8,2.48,2.7,2.8,2.62,3.0,2.9,2.35,2.29,2.63,2.25,3.09,3.09,2.42,2.97,3.08,2.42,2.97,3.14,2.38,3.05,2.7,2.35,2.85,2.95,2.45,2.94,2.95,2.44,2.96,3.12,2.43,2.88,2.9,2.4,2.9,3.0,2.3,2.7,2.9,2.75,2.95,3.1,2.4,2.9,2.85,2.75,3.05,3.1,2.42,,,,,,,,,,,,,2.68,3.05,2.75,2.92,3.19,2.45,3.27,2.92,2.52,3.27,3.07,2.42,3.27,2.92,2.52,3.27,3.07,2.42,3.04,2.72,2.36,3.1,2.91,2.31,,,,,,,,,,,,,,,,,,
3560,france,national,LeMans,Avranches,2022-05-06,17:30:00,1,3,0,0,1,3,1.68,3.35,4.6,2.18,3.35,3.0,,,,,,,1.62,3.75,5.0,2.15,3.4,3.1,1.7,3.4,4.33,2.1,3.25,3.0,1.73,3.35,4.7,2.1,3.25,3.2,1.74,3.69,4.92,2.21,3.31,3.45,1.62,3.3,5.2,2.1,3.1,3.2,1.7,3.2,4.75,1.83,3.3,3.9,1.24,2.6,1.24,2.2,3.18,3.42,1.7,3.64,4.7,2.09,3.4,3.3,1.64,3.3,4.5,1.68,3.55,4.4,1.65,3.34,5.25,2.17,3.42,3.16,1.6,3.4,5.0,1.75,3.4,4.0,1.73,3.4,4.75,1.83,3.5,4.0,1.74,3.55,4.9,2.1,3.35,3.2,,,,,,,,,,,,,1.75,3.44,4.41,2.09,3.34,3.23,1.78,3.57,4.9,2.22,3.31,3.41,1.78,3.57,4.9,2.22,3.31,3.41,1.69,3.28,4.5,2.07,3.2,3.27,,,,,,,,,,,,,,,,,,
