,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
740,france,national-2-group-c,Grasse,Toulon,2021-12-04,17:00:00,2,1,1,1,1,0,,,,,,,1.82,3.15,3.75,1.82,3.15,3.75,,,,,,,,,,,,,1.91,3.36,3.75,1.89,3.25,3.98,1.8,3.3,4.0,1.83,3.4,3.8,,,,,,,1.85,3.3,3.86,1.89,3.36,3.92,1.87,3.3,3.75,1.8,3.2,4.2,1.01,1.01,1.01,1.86,3.23,4.04,,,,,,,,,,,,,1.88,3.38,4.09,1.96,3.11,4.16,,,,,,,,,,,,,1.92,3.55,4.1,1.92,3.47,4.2,1.92,3.53,4.1,1.91,3.47,4.2,1.85,3.34,3.85,1.87,3.19,3.96,1.89,3.34,3.85,1.88,3.27,3.97,,,,,,,,,,,,,,,,,,
741,france,national-2-group-c,Lyon,LaDuchere,2021-12-04,17:00:00,0,0,0,0,0,0,,,,,,,1.43,3.85,5.75,1.43,3.85,5.75,,,,,,,,,,,,,1.48,4.2,5.75,1.4,4.4,6.85,1.32,4.6,7.0,1.32,4.6,6.75,,,,,,,1.45,4.0,6.2,1.41,4.4,6.9,1.44,4.2,6.0,1.36,4.1,7.0,1.08,1.01,1.01,1.43,4.52,7.08,,,,,,,,,,,,,1.39,4.59,7.4,1.4,4.5,7.33,,,,,,,,,,,,,1.5,4.4,6.7,1.41,4.8,7.7,1.49,4.33,6.6,1.41,4.75,7.7,1.45,4.1,6.0,1.37,4.4,7.0,1.49,4.19,5.58,1.42,4.38,6.44,,,,,,,,,,,,,,,,,,
742,france,national-2-group-c,GOALFC,SaintPriest,2021-12-11,16:00:00,5,1,2,0,3,1,,,,,,,1.27,4.8,7.25,1.27,4.8,7.25,,,,,,,,,,,,,1.33,4.7,8.0,1.29,4.9,9.5,1.25,5.75,7.75,1.27,5.0,8.25,,,,,,,1.3,5.0,7.7,1.3,4.78,9.4,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.76,8.5,1.28,5.76,8.5,,,,,,,,,,,,,1.33,5.6,8.5,1.3,6.0,9.0,1.33,5.6,8.4,1.3,6.0,8.9,1.29,5.1,7.6,1.26,5.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,
743,france,national-2-group-c,Toulon,FrejusSaintRaphael,2021-12-11,17:00:00,0,0,0,0,0,0,,,,,,,2.25,3.15,2.7,2.25,3.15,2.7,2.25,3.2,2.7,2.3,2.85,3.0,,,,,,,2.42,3.15,2.8,2.66,2.86,2.76,2.4,3.0,2.85,2.6,2.85,2.7,,,,,,,2.32,3.2,2.81,2.62,2.96,2.72,2.3,3.2,2.75,2.4,2.88,2.88,,,,,,,,,,,,,,,,,,,2.43,3.07,2.99,2.68,2.98,2.75,,,,,,,,,,,,,2.43,3.41,2.93,2.77,3.0,2.86,2.42,3.41,2.91,2.75,2.98,2.85,2.32,3.23,2.78,2.63,2.84,2.72,2.46,3.03,2.85,2.68,2.84,2.76,,,,,,,,,,,,,,,,,,
744,france,national-2-group-c,Grasse,LouhansCuiseaux,2021-12-11,17:00:00,0,0,0,0,0,0,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,1.88,3.3,3.4,1.88,3.3,3.4,,,,,,,1.97,3.32,3.6,1.79,3.45,4.2,1.9,3.3,3.6,1.76,3.4,4.15,,,,,,,1.93,3.3,3.56,1.81,3.42,4.2,1.91,3.3,3.6,1.8,3.2,4.0,1.01,1.01,1.01,1.86,3.38,4.14,,,,,,,,,,,,,1.99,3.3,3.75,1.83,3.45,4.23,,,,,,,,,,,,,2.01,3.55,3.77,1.86,3.57,4.4,2.0,3.53,3.75,1.85,3.55,4.4,1.93,3.34,3.55,1.79,3.35,4.1,1.96,3.3,3.64,1.78,3.43,4.25,,,,,,,,,,,,,,,,,,
745,france,national-2-group-c,Marignane,Lyon,2021-12-11,17:00:00,3,0,2,0,1,0,,,,,,,2.35,2.95,2.7,2.35,2.95,2.7,,,,,,,,,,,,,2.43,3.13,2.81,2.41,3.18,2.8,2.4,3.1,2.8,2.4,3.0,2.8,,,,,,,2.38,3.0,2.75,2.41,3.18,2.8,2.4,3.0,2.75,2.4,3.0,2.75,1.01,1.01,1.01,2.41,3.04,2.79,,,,,,,,,,,,,2.48,3.12,2.88,2.48,3.11,2.89,,,,,,,,,,,,,2.53,3.23,2.94,2.54,3.2,2.95,2.52,3.21,2.93,2.53,3.19,2.94,2.41,3.05,2.79,2.42,3.03,2.8,2.47,3.0,2.86,2.41,3.18,2.79,,,,,,,,,,,,,,,,,,
746,france,national-2-group-c,Aubagne,GFA74,2021-12-11,17:00:00,0,0,0,0,0,0,,,,,,,1.5,3.6,5.3,1.5,3.6,5.3,,,,,,,,,,,,,1.54,3.88,5.55,1.53,3.85,5.7,1.41,4.25,6.0,1.46,3.9,5.75,,,,,,,1.51,3.74,5.7,1.56,3.84,5.65,1.5,3.8,5.5,1.47,3.8,5.5,1.01,1.01,1.01,1.54,3.85,6.13,,,,,,,,,,,,,1.45,4.19,6.9,1.55,3.9,5.95,,,,,,,,,,,,,1.57,4.1,6.2,1.57,4.0,6.2,1.56,4.1,6.0,1.57,4.0,6.2,1.51,3.83,5.6,1.52,3.76,5.7,,,,,,,,,,,,,,,,,,,,,,,,
747,france,national-2-group-c,Marignane,Martigues,2021-12-18,17:00:00,1,1,0,1,1,0,,,,,,,2.15,3.2,2.8,2.15,2.95,3.05,,,,,,,,,,,,,2.24,3.18,3.06,2.33,3.13,2.96,2.2,3.2,2.95,2.35,2.95,3.0,,,,,,,2.26,3.18,3.09,2.35,3.13,2.99,2.1,3.0,3.25,2.25,3.0,3.0,1.94,2.14,2.18,2.29,2.86,3.0,,,,,,,,,,,,,2.11,3.07,3.14,2.39,2.99,3.07,,,,,,,,,,,,,2.33,3.45,3.08,2.46,3.09,3.17,2.32,3.41,3.06,2.45,3.08,3.16,2.23,3.25,2.92,2.35,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,
748,france,national-2-group-c,LouhansCuiseaux,LyonII,2021-12-18,17:00:00,1,2,1,0,0,2,,,,,,,1.83,3.25,3.6,1.83,3.25,3.6,,,,,,,,,,,,,1.91,3.36,3.75,1.87,3.38,3.9,1.83,3.3,3.9,1.83,3.3,3.9,,,,,,,1.87,3.3,3.82,1.89,3.38,3.92,1.87,3.3,3.75,1.87,3.3,3.75,1.01,1.01,1.01,1.88,3.14,3.57,,,,,,,,,,,,,1.92,3.36,3.96,1.92,3.36,3.96,,,,,,,,,,,,,1.94,3.55,4.0,1.96,3.47,4.1,1.93,3.52,4.0,1.95,3.45,4.1,1.86,3.34,3.79,1.88,3.26,3.84,1.89,3.34,3.85,1.87,3.4,3.88,,,,,,,,,,,,,,,,,,
749,france,national-2-group-c,MonacoII,Marignane,2022-01-15,17:00:00,0,1,0,1,0,0,,,,,,,2.22,3.2,2.7,2.22,3.2,2.7,2.25,3.1,2.75,2.25,3.1,2.75,,,,,,,2.3,3.24,2.91,2.52,3.22,2.63,2.25,3.2,2.9,2.45,3.2,2.6,2.4,3.0,2.75,2.4,3.0,2.75,2.27,3.24,2.81,2.52,3.2,2.64,2.25,3.25,2.8,2.3,3.0,2.7,1.01,1.01,1.01,2.63,3.28,2.75,,,,,,,,,,,,,2.38,3.18,2.96,2.56,3.33,2.63,,,,,,,,,,,,,2.39,3.5,2.94,2.62,3.41,2.69,2.38,3.47,2.93,2.61,3.4,2.68,2.28,3.3,2.79,2.5,3.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,
750,france,national-2-group-c,LyonII,Martigues,2022-01-22,15:00:00,0,1,0,1,0,0,,,,,,,1.95,3.25,3.2,1.95,3.25,3.2,1.98,3.2,3.2,2.2,3.2,2.8,,,,,,,2.06,3.24,3.42,2.35,3.15,2.9,2.0,3.1,3.45,2.3,3.3,2.75,,,,,,,2.02,3.3,3.3,2.37,3.14,2.94,2.0,3.3,3.3,2.25,3.0,3.0,1.01,1.01,1.01,2.29,3.14,2.84,,,,,,,,,,,,,2.02,3.1,3.47,2.36,3.27,2.87,,,,,,,,,,,,,2.1,3.53,3.47,2.42,3.45,2.93,2.1,3.52,3.47,2.41,3.41,2.92,2.02,3.34,3.29,2.31,3.25,2.78,,,,,,,,,,,,,,,,,,,,,,,,
751,france,national-2-group-c,JuraSud,FrejusSaintRaphael,2022-01-22,15:00:00,1,0,1,0,0,0,,,,,,,2.95,3.05,2.15,2.95,3.05,2.15,2.95,3.1,2.15,2.95,3.1,2.15,,,,,,,3.05,3.2,2.24,3.14,3.22,2.18,,,,,,,,,,,,,3.06,3.1,2.22,3.17,3.2,2.2,3.0,3.2,2.15,3.0,3.2,2.15,1.01,1.01,1.01,2.88,3.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.31,2.32,2.95,3.28,2.49,3.19,3.3,2.31,2.94,3.26,2.48,3.03,3.13,2.22,2.8,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,
752,france,national-2-group-c,Grasse,MonacoII,2022-01-22,17:00:00,0,0,0,0,0,0,,,,,,,1.55,3.65,4.7,1.55,3.65,4.7,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,1.63,3.72,4.9,1.48,4.0,6.2,,,,,,,,,,,,,1.59,3.74,4.82,1.57,3.8,5.5,1.57,3.75,5.0,1.55,3.8,5.0,1.01,1.01,1.01,1.52,4.14,6.51,,,,,,,,,,,,,1.54,3.92,6.04,1.49,4.15,6.26,,,,,,,,,,,,,1.64,4.1,5.2,1.5,4.33,6.6,1.64,4.1,5.2,1.5,4.33,6.6,1.58,3.82,4.8,1.46,4.0,6.0,1.67,3.66,4.65,1.5,3.96,5.97,1.53,3.77,5.85,1.44,3.92,6.54,,,,,,,,,,,,
753,france,national-2-group-c,Lyon,LaDuchere,2022-01-26,13:30:00,0,0,0,0,0,0,,,,,,,2.35,3.2,2.55,2.72,3.2,2.2,2.4,3.1,2.6,2.7,3.3,2.2,,,,,,,2.52,3.16,2.67,2.88,3.3,2.29,2.45,3.1,2.65,3.0,3.1,2.2,2.5,3.0,2.62,2.5,3.0,2.62,2.4,3.2,2.6,2.96,3.36,2.25,2.45,3.1,2.63,2.8,3.3,2.2,1.01,1.01,1.01,2.75,3.09,1.75,,,,,,,,,,,,,2.57,3.11,2.77,2.57,3.33,2.62,,,,,,,,,,,,,2.55,3.45,2.77,2.96,3.47,2.38,2.54,3.41,2.76,2.94,3.47,2.37,2.43,3.25,2.63,2.81,3.29,2.28,,,,,,,,,,,,,,,,,,,,,,,,
754,france,national-2-group-c,JuraSud,SaintPriest,2022-01-26,15:00:00,2,0,2,0,0,0,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,,,,,,,,,,,,,1.93,3.35,3.7,2.07,3.32,3.32,1.86,3.3,3.6,2.15,3.0,3.35,1.91,3.1,3.75,1.9,3.1,3.75,1.93,3.3,3.56,2.09,3.32,3.34,1.91,3.3,3.6,2.0,3.1,3.4,1.01,1.01,1.01,2.2,3.09,3.47,,,,,,,,,,,,,1.93,3.33,3.97,2.2,2.89,3.69,,,,,,,,,,,,,2.01,3.55,3.77,2.25,2.99,3.77,2.0,3.53,3.75,2.24,2.98,3.75,1.93,3.34,3.55,2.15,2.83,3.55,,,,,,,1.88,3.18,3.82,2.17,2.92,3.33,,,,,,,,,,,,
755,france,national-2-group-c,GFA74,JuraSud,2022-01-29,15:00:00,1,2,0,1,1,1,,,,,,,1.98,3.25,3.15,2.28,3.1,2.7,2.0,3.1,3.3,2.3,3.1,2.65,,,,,,,2.05,3.28,3.4,2.32,3.2,2.91,2.55,3.05,2.6,2.25,3.2,2.9,,,,,,,2.02,3.3,3.3,2.54,3.17,2.64,2.0,3.25,3.4,2.45,3.1,2.63,1.01,1.01,1.01,2.37,3.23,3.04,,,,,,,,,,,,,2.42,3.11,2.91,2.29,3.27,2.99,,,,,,,,,,,,,2.1,3.53,3.47,2.35,3.39,3.08,2.1,3.52,3.47,2.34,3.37,3.06,2.02,3.34,3.29,2.25,3.2,2.92,,,,,,,2.56,2.96,2.7,2.31,2.98,2.88,,,,,,,,,,,,
756,france,national-2-group-c,SaintPriest,Aubagne,2022-01-29,17:00:00,0,1,0,1,0,0,,,,,,,3.9,3.35,1.73,2.85,3.2,2.15,,,,,,,,,,,,,4.3,3.54,1.75,3.18,3.32,2.12,3.55,3.25,1.95,3.25,3.05,2.15,,,,,,,4.08,3.4,1.77,3.28,3.3,2.11,4.2,3.5,1.73,3.25,3.25,2.0,1.01,1.01,1.01,3.52,3.23,2.14,,,,,,,,,,,,,4.53,3.4,1.79,3.6,2.94,2.21,,,,,,,,,,,,,4.33,3.68,1.84,3.72,3.0,2.26,4.33,3.66,1.83,3.7,2.98,2.25,4.1,3.45,1.77,3.5,2.84,2.16,,,,,,,2.9,3.03,2.29,2.01,3.23,1.72,,,,,,,,,,,,
757,france,national-2-group-c,Martigues,MarseilleII,2022-01-29,17:00:00,2,0,2,0,0,0,,,,,,,1.38,3.9,6.75,1.38,3.9,6.75,1.41,4.1,6.25,1.4,4.0,6.75,,,,,,,1.43,4.3,6.4,1.52,3.88,5.8,1.4,3.95,6.25,1.47,3.75,6.0,1.42,3.9,6.5,1.42,3.9,6.5,1.41,4.0,7.2,1.54,3.86,5.75,1.36,4.33,6.5,1.44,4.0,6.0,1.01,1.01,1.01,1.54,3.8,5.94,,,,,,,,,,,,,1.41,4.17,6.41,1.54,3.73,6.16,,,,,,,,,,,,,1.45,4.4,7.8,1.57,3.91,6.6,1.45,4.33,7.7,1.57,3.88,6.5,1.41,4.0,7.1,1.52,3.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,
758,france,national-2-group-c,Hyeres,Grasse,2022-01-29,17:00:00,1,1,1,0,0,1,,,,,,,3.4,3.25,1.88,3.25,3.2,1.95,3.5,3.2,1.93,3.3,3.1,2.0,,,,,,,3.56,3.34,1.97,3.68,3.22,1.98,3.4,3.35,1.95,3.7,3.1,1.95,,,,,,,3.56,3.3,1.93,3.7,3.22,2.0,3.8,3.1,1.87,3.7,3.1,1.91,3.71,2.65,1.89,3.94,3.18,2.01,,,,,,,,,,,,,3.97,3.2,1.97,4.54,3.2,1.85,,,,,,,,,,,,,3.77,3.55,2.01,4.1,3.17,2.07,3.75,3.53,2.0,4.1,3.15,2.06,3.55,3.34,1.93,3.83,2.99,1.98,,,,,,,3.82,3.08,1.91,4.37,3.23,1.85,,,,,,,,,,,,
759,france,national-2-group-c,FrejusSaintRaphael,GOALFC,2022-01-29,17:00:00,0,0,0,0,0,0,,,,,,,2.8,3.2,2.17,3.7,3.2,1.8,3.1,3.1,2.1,3.1,3.1,2.1,,,,,,,3.14,3.2,2.19,3.55,3.24,2.01,3.0,3.2,2.15,3.45,3.05,2.05,,,,,,,2.93,3.24,2.22,3.56,3.24,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.47,2.32,3.95,3.1,2.13,3.05,3.45,2.31,3.93,3.08,2.12,2.9,3.28,2.22,3.72,2.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,
760,france,national-2-group-c,GFA74,LyonII,2022-02-05,15:00:00,0,0,0,0,0,0,,,,,,,2.95,2.95,2.2,2.95,2.95,2.2,,,,,,,,,,,,,3.08,3.13,2.26,3.02,3.1,2.31,3.0,3.05,2.2,3.1,2.9,2.25,,,,,,,3.15,3.0,2.28,3.05,3.1,2.33,3.0,2.88,2.2,3.0,2.88,2.2,,,,,,,,,,,,,,,,,,,3.21,3.0,2.34,3.21,3.0,2.34,,,,,,,,,,,,,3.2,3.2,2.38,3.3,3.08,2.39,3.19,3.19,2.37,3.28,3.07,2.38,3.03,3.03,2.27,3.12,2.92,2.29,,,,,,,,,,,,,,,,,,,,,,,,
761,france,national-2-group-c,MonacoII,LouhansCuiseaux,2022-02-05,15:00:00,1,1,0,0,1,1,,,,,,,2.45,3.0,2.55,2.45,3.0,2.55,,,,,,,,,,,,,2.61,3.13,2.61,3.04,3.14,2.27,2.55,3.05,2.55,3.0,3.15,2.2,,,,,,,2.6,3.0,2.6,2.61,3.13,2.61,2.5,3.0,2.63,2.8,2.9,2.4,1.01,1.01,1.01,2.95,3.04,2.18,,,,,,,,,,,,,2.67,3.06,2.7,3.11,3.24,2.27,,,,,,,,,,,,,2.67,3.23,2.78,3.19,3.33,2.32,2.66,3.21,2.77,3.18,3.31,2.31,2.54,3.05,2.64,3.02,3.15,2.22,,,,,,,,,,,,,,,,,,,,,,,,
762,france,national-2-group-c,Lyon,LaDuchere,2022-02-05,16:00:00,1,1,1,0,0,1,,,,,,,2.45,2.8,2.75,2.45,2.8,2.75,,,,,,,,,,,,,2.45,3.04,2.85,2.22,3.08,3.2,2.45,2.85,2.8,2.4,2.9,2.9,,,,,,,2.5,2.85,2.85,2.4,3.02,3.01,2.5,2.8,2.88,2.5,2.8,2.8,1.01,1.03,1.01,2.44,1.93,2.82,,,,,,,,,,,,,2.42,2.94,3.15,2.24,3.02,3.41,,,,,,,,,,,,,2.66,2.99,2.99,2.47,3.02,3.23,2.65,2.98,2.98,2.28,3.08,3.5,2.53,2.84,2.84,2.36,2.86,3.06,,,,,,,,,,,,,,,,,,,,,,,,
763,france,national-2-group-c,GOALFC,JuraSud,2022-02-05,16:00:00,2,0,1,0,1,0,,,,,,,1.5,3.9,4.8,1.5,3.9,4.8,,,,,,,,,,,,,1.53,3.94,5.55,1.44,4.3,6.15,1.5,3.65,5.5,1.43,4.2,5.75,,,,,,,1.57,3.6,5.7,1.55,3.92,5.55,1.5,3.9,5.5,1.5,3.9,5.5,,,,,,,,,,,,,,,,,,,1.51,4.1,6.09,1.46,4.27,6.55,,,,,,,,,,,,,1.57,4.4,5.5,1.47,4.7,6.6,1.56,4.4,5.5,1.47,4.6,6.6,1.51,4.1,5.1,1.42,4.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,
764,france,national-2-group-c,SaintPriest,Marignane,2022-02-05,17:00:00,0,0,0,0,0,0,,,,,,,2.55,3.5,2.2,2.55,3.5,2.2,,,,,,,,,,,,,2.82,3.13,2.43,2.47,3.13,2.77,2.75,3.05,2.35,2.55,3.05,2.6,,,,,,,2.8,3.0,2.45,2.93,3.12,2.4,2.8,3.1,2.3,2.8,3.1,2.3,1.01,1.01,1.01,1.31,3.28,2.48,,,,,,,,,,,,,2.61,3.18,2.68,2.54,3.21,2.73,,,,,,,,,,,,,2.78,3.89,2.34,2.61,3.28,2.8,2.77,3.87,2.33,2.59,3.27,2.79,2.64,3.67,2.23,2.48,3.11,2.67,,,,,,,2.49,2.92,2.7,2.52,2.94,2.7,,,,,,,,,,,,
765,france,national-2-group-c,Martigues,Grasse,2022-02-05,17:00:00,2,0,2,0,0,0,,,,,,,2.45,3.0,2.55,2.45,3.0,2.55,,,,,,,,,,,,,2.64,3.04,2.64,2.46,3.02,2.86,2.55,2.95,2.55,2.55,2.95,2.7,,,,,,,2.65,2.9,2.65,2.6,3.0,2.72,2.55,3.0,2.63,2.55,3.0,2.63,1.01,1.01,1.01,2.46,2.86,2.81,,,,,,,,,,,,,2.31,3.06,3.21,2.54,2.91,3.0,,,,,,,,,,,,,2.67,3.23,2.78,2.6,2.98,3.08,2.66,3.21,2.77,2.59,2.97,3.06,2.54,3.05,2.64,2.48,2.83,2.92,,,,,,,2.6,2.76,2.72,2.52,2.86,2.86,,,,,,,,,,,,
766,france,national-2-group-c,FrejusSaintRaphael,MarseilleII,2022-02-05,17:00:00,1,1,0,0,1,1,,,,,,,1.43,3.55,6.75,1.43,3.55,6.75,,,,,,,,,,,,,1.45,4.1,6.5,1.39,4.33,7.3,1.39,4.05,6.25,1.42,4.15,6.0,,,,,,,1.49,3.7,6.65,1.47,4.1,6.4,1.4,4.0,6.0,1.4,4.0,6.0,1.01,1.01,1.01,1.28,3.8,5.75,,,,,,,,,,,,,1.37,4.69,7.78,1.38,4.63,7.72,,,,,,,,,,,,,1.5,3.96,7.8,1.39,4.9,8.1,1.5,3.93,7.8,1.39,4.8,8.1,1.45,3.67,7.2,1.35,4.5,7.4,,,,,,,1.41,4.07,7.53,1.41,4.07,7.53,,,,,,,,,,,,
767,france,national-2-group-c,MarseilleII,GOALFC,2022-02-12,15:00:00,2,3,0,1,2,2,,,,,,,7.35,4.7,1.28,7.35,4.7,1.28,7.5,4.1,1.36,7.5,4.1,1.36,,,,,,,8.5,4.85,1.31,8.3,4.65,1.33,7.25,4.85,1.28,7.75,4.05,1.35,,,,,,,7.8,4.74,1.31,8.3,4.64,1.34,,,,,,,,,,,,,,,,,,,,,,,,,9.87,4.75,1.31,8.17,4.06,1.41,,,,,,,,,,,,,11.0,5.0,1.33,8.9,4.2,1.44,10.0,5.0,1.33,8.8,4.2,1.43,9.4,4.6,1.29,8.0,3.9,1.39,,,,,,,,,,,,,,,,,,,,,,,,
768,france,national-2-group-c,LyonII,SaintPriest,2022-02-12,15:00:00,0,0,0,0,0,0,,,,,,,1.65,3.55,4.1,1.65,3.55,4.1,,,,,,,,,,,,,1.71,3.58,4.5,2.13,3.25,3.22,1.66,3.55,4.45,2.05,3.4,3.05,,,,,,,1.69,3.6,4.28,2.16,3.24,3.22,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.65,4.84,2.49,3.35,2.7,,,,,,,,,,,,,1.72,3.78,5.0,2.22,3.65,3.12,1.72,3.75,5.0,2.21,3.63,3.11,1.66,3.53,4.7,2.12,3.45,2.96,,,,,,,,,,,,,,,,,,,,,,,,
769,france,national-2-group-c,Grasse,GFA74,2022-02-12,17:00:00,1,1,0,0,1,1,,,,,,,1.6,3.55,4.5,1.6,3.55,4.5,,,,,,,,,,,,,1.68,3.4,5.05,1.69,3.34,5.1,1.62,3.35,4.95,1.62,3.5,4.85,,,,,,,1.64,3.6,4.68,1.71,3.34,5.1,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.47,5.42,1.7,3.39,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,france,national-2-group-c,Hyeres,MonacoII,2022-02-12,17:00:00,3,1,2,0,1,1,,,,,,,2.28,3.15,2.65,2.28,3.15,2.65,,,,,,,,,,,,,2.42,3.15,2.8,1.97,3.25,3.68,2.3,3.1,2.7,2.0,3.35,3.3,,,,,,,2.32,3.2,2.81,1.91,3.3,3.92,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.9,3.13,1.99,3.41,3.55,,,,,,,,,,,,,2.44,3.03,3.28,2.04,3.55,3.67,2.42,3.02,3.26,2.03,3.53,3.65,2.32,2.88,3.1,1.95,3.34,3.45,,,,,,,,,,,,,,,,,,,,,,,,
771,france,national-2-group-c,Hyeres,Toulon,2022-02-16,19:00:00,0,0,0,0,0,0,,,,,,,2.55,3.2,2.35,2.15,3.2,2.8,2.2,3.2,2.85,2.2,3.2,2.85,,,,,,,2.67,3.16,2.52,2.36,3.15,2.89,2.25,3.0,3.0,2.4,2.9,2.9,,,,,,,2.6,3.2,2.4,2.44,2.94,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.03,3.24,2.45,2.98,3.0,,,,,,,,,,,,,2.77,3.45,2.55,2.52,3.08,3.09,2.76,3.41,2.54,2.51,3.07,3.07,2.63,3.25,2.43,2.4,2.92,2.93,,,,,,,,,,,,,,,,,,,,,,,,
772,france,national-2-group-c,MonacoII,Lyon,2022-02-19,15:00:00,2,2,1,0,1,2,,,,,,,2.55,3.2,2.35,2.55,3.2,2.35,,,,,,,,,,,,,2.67,3.15,2.53,2.72,3.08,2.54,2.65,3.0,2.45,2.7,2.9,2.55,,,,,,,2.63,3.2,2.4,2.72,3.08,2.54,2.63,3.0,2.5,2.63,3.0,2.45,1.01,1.01,1.01,2.71,3.04,2.52,,,,,,,,,,,,,2.76,3.07,2.57,2.79,2.98,2.61,,,,,,,,,,,,,2.79,3.41,2.54,2.86,3.09,2.7,2.77,3.4,2.53,2.84,3.07,2.68,2.65,3.23,2.42,2.7,3.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,
773,france,national-2-group-c,FrejusSaintRaphael,LyonII,2022-02-19,15:00:00,2,0,1,0,1,0,,,,,,,2.07,3.25,2.95,2.07,3.25,2.95,,,,,,,,,,,,,2.22,3.18,3.1,1.96,3.25,3.72,2.25,2.8,3.25,1.86,3.15,3.95,,,,,,,2.12,3.3,3.06,1.83,3.32,4.32,2.2,2.88,3.1,1.85,3.1,3.9,,,,,,,,,,,,,,,,,,,2.27,3.0,3.28,2.07,3.2,3.63,,,,,,,,,,,,,2.22,3.55,3.21,1.97,3.31,4.2,2.21,3.52,3.19,1.97,3.3,4.2,2.12,3.34,3.04,1.81,3.23,4.2,,,,,,,1.55,2.23,2.98,1.55,2.23,2.74,,,,,,,,,,,,
