,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
758,france,national-2-group-b,Schiltigheim,ASMBelfort,2021-11-27,17:00:00,2,2,1,1,1,1,,,,,,,,,,,,,2.05,3.25,2.95,2.05,3.25,2.95,,,,,,,,,,,,,,,,,,,2.12,3.3,3.06,2.4,3.24,2.62,,,,,,,2.4,3.1,2.63,2.4,3.1,2.63,,,,,,,,,,,,,,,,,,,2.54,3.07,2.74,2.56,3.11,2.78,2.22,3.55,3.21,2.63,3.19,2.84,2.21,3.52,3.19,2.62,3.18,2.83,2.12,3.34,3.04,2.51,3.02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,france,national-2-group-b,Lusitanos,Haguenau,2021-12-04,17:00:00,3,0,0,0,3,0,,,,,,,,,,,,,1.58,3.7,4.4,1.58,3.7,4.4,,,,,,,1.64,3.64,4.95,1.61,3.68,5.15,1.55,3.65,5.25,1.55,3.7,4.9,1.62,3.74,4.58,1.63,3.68,5.1,,,,,,,1.62,3.4,5.0,1.5,3.5,5.5,1.01,1.01,1.01,1.62,3.42,5.37,,,,,,,,,,,,,1.63,3.7,5.35,1.63,3.7,5.35,1.67,4.1,4.9,1.66,3.82,5.6,1.67,4.1,4.9,1.65,3.8,5.5,1.61,3.81,4.6,1.6,3.57,5.1,1.7,3.36,4.93,1.64,3.63,4.94,,,,,,,,,,,,,,,,,,,,,,,,
760,france,national-2-group-b,FC93,Fleury-Merogis,2021-12-11,17:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.35,3.05,2.65,2.35,3.05,2.65,,,,,,,2.51,3.18,2.67,2.49,3.18,2.7,2.5,3.15,2.65,2.5,3.15,2.65,2.4,3.1,2.7,2.49,3.17,2.7,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,1.01,1.01,1.01,2.48,3.04,2.69,,,,,,,,,,,,,2.53,3.03,2.73,2.57,3.08,2.74,2.54,3.31,2.87,2.64,3.17,2.85,2.53,3.29,2.85,2.63,3.16,2.84,2.42,3.13,2.72,2.51,3.01,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,france,national-2-group-b,Beauvais,ASMBelfort,2021-12-11,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.65,3.55,4.1,1.65,3.55,4.1,,,,,,,1.72,3.54,4.5,1.79,3.45,4.2,1.74,3.4,4.2,1.8,3.4,4.0,1.69,3.6,4.28,1.89,3.32,4.0,,,,,,,1.67,3.6,4.33,1.7,3.6,4.2,1.01,1.01,1.01,1.8,3.42,3.94,,,,,,,,,,,,,1.83,3.44,4.26,1.85,3.41,4.16,1.75,3.91,4.6,1.87,3.55,4.4,1.74,3.89,4.6,1.86,3.52,4.4,1.69,3.66,4.3,1.8,3.33,4.1,1.77,3.31,4.53,1.83,3.47,3.95,,,,,,,,,,,,,,,,,,,,,,,,
762,france,national-2-group-b,Haguenau,MetzII,2022-01-08,17:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.55,3.2,2.35,2.55,3.1,2.4,,,,,,,2.25,3.2,3.02,2.48,3.24,2.67,2.2,3.0,3.0,2.4,3.15,2.7,2.63,3.2,2.4,2.46,3.24,2.68,2.35,3.0,2.88,2.4,3.0,2.8,2.25,3.0,3.0,2.4,3.1,2.7,1.97,2.18,2.6,2.52,3.33,2.75,,,,,,,,,,,,,2.23,3.01,2.96,2.49,3.3,2.68,2.79,3.41,2.54,2.58,3.34,2.79,2.78,3.4,2.53,2.57,3.33,2.77,2.65,3.23,2.42,2.46,3.16,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,france,national-2-group-b,Beauvais,Epinal,2022-01-08,17:00:00,0,3,0,2,0,1,,,,,,,1.82,3.25,3.8,2.0,3.1,3.3,1.82,3.2,3.7,1.82,3.2,3.7,,,,,,,1.91,3.36,3.75,2.16,3.16,3.24,1.9,3.25,3.65,2.05,3.15,3.3,1.85,3.3,3.86,2.04,3.22,3.54,2.05,3.1,3.4,1.95,3.1,3.6,1.85,3.3,3.8,1.95,3.1,3.4,1.01,1.01,1.01,2.24,3.14,3.33,,,,,,,,,,,,,1.93,3.29,3.87,2.22,3.03,3.35,1.92,3.55,4.1,2.3,3.09,3.47,1.91,3.53,4.1,2.29,3.08,3.47,1.85,3.35,3.86,2.2,2.93,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,france,national-2-group-b,MetzII,Paris13Atl.,2022-01-15,17:00:00,0,3,0,2,0,1,,,,,,,3.75,3.25,1.82,3.75,3.25,1.82,3.65,3.3,1.8,3.65,3.3,1.8,,,,,,,,,,,,,,,,,,,3.82,3.4,1.82,3.52,3.44,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.68,1.89,3.91,3.68,1.93,4.0,3.66,1.89,3.89,3.66,1.92,3.82,3.47,1.82,3.67,3.47,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,france,national-2-group-b,Fleury-Merogis,StQuentin,2022-01-15,17:00:00,0,1,0,0,0,1,,,,,,,1.47,3.8,5.75,1.57,3.6,5.0,1.43,4.1,5.35,1.43,4.1,5.35,,,,,,,1.5,4.0,5.85,1.6,3.8,5.05,1.43,3.8,6.0,1.57,3.65,5.0,1.45,4.2,5.7,1.63,3.72,5.0,1.47,3.7,6.0,1.5,3.6,6.0,1.47,4.0,6.0,1.55,3.75,5.0,1.01,1.01,1.01,1.65,3.76,5.37,,,,,,,,,,,,,1.44,3.99,6.13,1.62,3.77,5.1,1.5,4.6,6.2,1.67,3.88,5.3,1.5,4.6,6.0,1.66,3.85,5.3,1.45,4.3,5.6,1.61,3.62,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,france,national-2-group-b,ReimsII,Sainte-Genevieve,2022-01-22,16:00:00,0,0,0,0,0,0,,,,,,,1.57,3.75,4.75,1.57,3.75,4.75,1.55,3.65,4.6,1.55,3.65,4.7,,,,,,,1.62,3.78,4.85,1.53,3.94,5.55,,,,,,,1.59,3.74,4.82,1.58,3.86,5.3,,,,,,,1.57,3.8,5.0,1.5,3.8,5.0,1.01,1.01,1.01,1.55,3.94,5.66,,,,,,,,,,,,,1.56,3.93,5.65,1.53,4.01,5.91,1.64,4.1,5.2,1.56,4.2,6.2,1.64,4.1,5.2,1.55,4.1,6.2,1.58,3.82,4.8,1.5,3.86,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,france,national-2-group-b,LensII,FC93,2022-01-26,17:00:00,2,2,1,0,1,2,,,,,,,3.7,3.2,1.85,3.7,3.2,1.85,3.15,3.2,2.0,3.7,3.25,1.8,,,,,,,2.69,2.91,2.69,3.72,3.36,1.92,3.6,3.4,1.86,3.25,3.2,2.1,3.3,3.3,2.02,3.88,3.44,1.88,4.0,3.2,1.83,3.9,3.1,1.88,3.8,3.3,1.83,3.6,3.25,1.91,1.01,1.01,1.01,3.28,2.95,2.05,,,,,,,,,,,,,,,,,,,3.47,3.53,2.1,3.39,3.5,2.16,3.47,3.52,2.1,3.37,3.47,2.15,3.29,3.34,2.02,3.2,3.3,2.06,,,,,,,3.82,3.18,1.88,3.43,3.18,2.09,,,,,,,,,,,,,,,,,,
768,france,national-2-group-b,Schiltigheim,Haguenau,2022-01-29,16:00:00,1,0,0,0,1,0,,,,,,,2.5,3.0,2.5,2.5,3.0,2.5,2.45,3.15,2.45,2.45,3.15,2.45,,,,,,,2.59,3.18,2.59,2.59,3.18,2.59,2.45,3.0,2.65,2.45,3.0,2.65,2.5,3.2,2.5,2.52,3.18,2.5,,,,,,,2.5,3.2,2.6,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.5,3.01,2.69,2.52,3.22,2.7,2.66,3.41,2.66,2.66,3.41,2.66,2.64,3.41,2.64,2.64,3.41,2.64,2.53,3.25,2.53,2.53,3.25,2.53,2.55,3.26,2.57,2.54,3.26,2.58,,,,,,,,,,,,,,,,,,,,,,,,
769,france,national-2-group-b,Lusitanos,FC93,2022-01-29,17:00:00,1,1,1,0,0,1,,,,,,,1.82,3.3,3.75,1.82,3.2,3.9,1.82,3.25,3.65,1.82,3.25,3.65,,,,,,,1.91,3.4,3.72,1.92,3.2,3.94,1.8,3.4,3.9,1.95,3.05,3.8,1.87,3.3,3.82,1.91,3.26,4.0,,,,,,,1.85,3.4,3.75,1.85,3.2,3.9,1.01,1.01,1.01,1.97,3.23,4.14,,,,,,,,,,,,,1.96,3.27,3.91,1.95,3.15,4.14,1.94,3.55,4.0,1.99,3.25,4.3,1.93,3.52,4.0,1.98,3.23,4.2,1.86,3.34,3.79,1.91,3.07,3.99,,,,,,,1.87,3.13,3.97,1.91,3.13,4.07,,,,,,,,,,,,,,,,,,
770,france,national-2-group-b,Schiltigheim,StQuentin,2022-02-05,16:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.35,2.95,2.7,2.35,2.95,2.7,,,,,,,2.43,3.13,2.81,2.41,3.13,2.85,2.35,3.1,2.85,2.35,3.0,2.9,2.43,3.0,2.8,2.36,3.13,2.98,,,,,,,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,2.57,3.02,2.85,2.47,3.02,2.99,2.55,3.21,2.93,2.53,3.1,3.07,2.54,3.19,2.92,2.51,3.08,3.05,2.43,3.04,2.78,2.41,2.93,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,france,national-2-group-b,Lusitanos,Fleury-Merogis,2022-02-05,17:00:00,1,2,0,2,1,0,,,,,,,2.25,2.9,2.95,2.25,2.9,2.95,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,2.28,3.08,3.08,2.32,3.05,3.04,2.25,2.9,3.05,2.35,2.95,2.95,2.32,2.9,3.16,2.34,3.05,3.07,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,2.32,2.78,3.18,2.37,2.85,3.28,2.38,3.2,3.2,2.44,2.94,3.39,2.37,3.19,3.19,2.43,2.93,3.37,2.27,3.03,3.03,2.33,2.79,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,france,national-2-group-b,Sannois,FC93,2022-02-05,17:00:00,1,2,0,0,1,2,,,,,,,,,,,,,3.55,3.1,1.9,3.55,3.1,1.9,,,,,,,3.78,3.28,1.93,3.74,3.2,1.97,3.75,3.05,1.9,3.6,3.25,1.95,3.84,3.1,1.97,3.82,3.24,1.96,,,,,,,3.75,3.25,1.91,3.75,3.25,1.91,1.01,1.01,1.01,3.94,3.42,1.99,,,,,,,,,,,,,3.99,3.09,1.95,4.09,3.04,2.01,3.89,3.45,2.01,4.2,3.09,2.06,3.87,3.41,2.0,4.2,3.08,2.05,3.66,3.25,1.93,3.97,2.92,1.98,,,,,,,3.92,2.96,1.94,3.92,2.96,1.94,,,,,,,,,,,,,,,,,,
773,france,national-2-group-b,MetzII,LensII,2022-02-05,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.7,3.15,4.4,1.7,3.15,4.4,,,,,,,1.73,3.6,4.33,2.02,3.36,3.4,1.66,3.35,4.45,2.0,3.4,3.25,1.74,3.4,4.54,1.68,3.64,4.74,,,,,,,1.62,3.6,4.75,1.62,3.6,4.6,1.01,1.01,1.01,1.85,2.9,2.56,,,,,,,,,,,,,1.72,3.58,4.44,1.89,3.63,3.75,1.81,3.51,4.8,2.01,3.65,3.65,1.81,3.5,4.75,2.0,3.63,3.63,1.74,3.3,4.5,1.93,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,france,national-2-group-b,Beauvais,ReimsII,2022-02-05,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,,,,,,,2.61,3.13,2.61,2.3,3.15,2.98,2.55,2.95,2.55,2.25,3.1,2.95,2.6,3.0,2.6,2.62,3.08,2.62,,,,,,,2.6,3.0,2.6,2.6,3.0,2.6,1.01,1.01,1.01,2.29,3.0,3.0,,,,,,,,,,,,,2.3,3.18,3.11,2.31,3.18,3.09,2.66,3.41,2.66,2.35,3.26,3.19,2.64,3.41,2.64,2.34,3.25,3.18,2.53,3.25,2.53,2.25,3.09,3.02,,,,,,,2.33,2.96,2.9,2.33,2.96,3.08,,,,,,,,,,,,,,,,,,
775,france,national-2-group-b,AuxerreII,ReimsII,2022-02-12,15:00:00,0,2,0,2,0,0,,,,,,,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.15,3.05,2.05,3.15,3.05,,,,,,,2.18,3.24,3.13,1.9,3.38,3.9,2.1,3.2,3.05,1.86,3.2,3.9,2.12,3.2,3.17,1.92,3.38,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.1,3.36,1.95,3.25,3.99,2.27,3.18,3.45,1.98,3.36,4.1,2.26,3.17,3.45,1.97,3.34,4.1,2.17,3.01,3.26,1.9,3.17,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,france,national-2-group-b,Haguenau,Sainte-Genevieve,2022-02-12,16:00:00,1,4,0,1,1,3,,,,,,,,,,,,,2.2,3.25,2.7,2.2,3.25,2.7,,,,,,,2.31,3.22,2.91,2.17,3.22,3.16,2.25,3.15,2.85,2.25,2.6,3.6,2.27,3.3,2.81,2.03,3.36,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.09,2.97,2.31,2.69,3.74,2.49,3.17,3.04,2.36,2.76,3.85,2.48,3.15,3.03,2.35,2.75,3.83,2.38,3.0,2.89,2.26,2.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,france,national-2-group-b,Schiltigheim,Fleury-Merogis,2022-02-19,16:00:00,0,1,0,0,0,1,,,,,,,,,,,,,3.6,3.25,1.83,3.6,3.25,1.83,,,,,,,4.4,3.58,1.73,4.2,3.54,1.77,,,,,,,3.82,3.3,1.87,4.2,3.54,1.79,,,,,,,4.33,3.5,1.7,4.33,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.55,1.94,4.0,3.55,1.94,4.0,3.52,1.93,4.0,3.52,1.93,3.79,3.34,1.86,3.79,3.34,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,france,national-2-group-b,Sannois,LensII,2022-02-19,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.75,3.1,2.25,2.75,3.1,2.25,,,,,,,2.92,3.22,2.3,3.15,3.15,2.21,2.85,3.1,2.25,3.0,3.05,2.25,2.86,3.2,2.27,3.17,3.22,2.2,,,,,,,2.8,3.2,2.25,2.9,3.0,2.3,1.01,1.01,1.01,3.23,3.23,2.22,,,,,,,,,,,,,3.06,3.11,2.33,3.23,3.19,2.23,2.99,3.45,2.38,3.28,3.41,2.24,2.98,3.41,2.37,3.27,3.27,2.28,2.84,3.25,2.28,3.11,3.11,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,france,national-2-group-b,ReimsII,Haguenau,2022-02-19,17:00:00,3,3,3,1,0,2,,,,,,,,,,,,,1.48,3.7,5.4,1.48,3.7,5.4,,,,,,,1.53,3.9,5.65,1.54,3.96,5.4,1.48,3.65,5.5,1.51,4.0,5.0,1.51,3.74,5.7,1.56,3.96,5.35,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,1.01,1.01,1.01,1.51,1.01,5.28,,,,,,,,,,,,,1.5,4.08,6.27,1.69,3.29,5.69,1.57,4.1,6.2,1.57,4.2,5.8,1.56,4.1,6.0,1.57,4.2,5.8,1.51,3.83,5.6,1.52,3.92,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,france,national-2-group-b,Beauvais,AuxerreII,2022-02-19,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.08,3.1,3.05,2.08,3.1,3.05,,,,,,,2.21,3.24,3.06,2.36,3.18,2.86,2.15,3.15,3.05,2.3,3.05,2.9,2.12,3.2,3.17,2.38,3.16,2.9,,,,,,,2.2,3.2,3.0,2.2,3.2,3.0,1.01,1.01,1.01,2.41,3.23,2.95,,,,,,,,,,,,,2.26,3.05,3.32,2.63,2.98,2.82,2.21,3.41,3.32,2.69,3.06,2.89,2.2,3.41,3.3,2.49,3.11,3.06,2.12,3.23,3.14,2.56,2.9,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,france,national-2-group-b,Haguenau,AuxerreII,2022-03-05,15:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.7,2.36,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,france,national-2-group-b,Lusitanos,Schiltigheim,2022-03-05,16:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.52,3.55,5.2,1.52,3.55,5.2,,,,,,,1.59,3.58,5.6,1.55,3.58,6.15,1.5,3.65,5.5,1.54,3.55,5.75,1.55,3.4,6.6,1.61,3.58,5.55,,,,,,,1.57,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,1.54,3.57,5.25,1.56,3.6,6.32,1.64,3.73,6.0,1.64,3.73,6.0,1.63,3.71,5.9,1.59,3.73,6.6,1.58,3.5,5.5,1.54,3.5,6.2,1.62,3.6,5.23,1.6,3.61,5.39,,,,,,,,,,,,,,,,,,,,,,,,
783,france,national-2-group-b,ReimsII,FC93,2022-03-12,16:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.08,3.1,3.05,2.08,3.1,3.05,,,,,,,2.18,3.22,3.14,2.09,3.35,3.22,2.05,3.15,3.3,2.05,3.2,3.25,2.12,3.2,3.17,2.15,3.24,3.26,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,2.2,3.1,3.41,2.15,3.23,3.36,2.25,3.18,3.5,2.19,3.36,3.45,2.24,3.16,3.47,2.18,3.35,3.41,2.15,3.01,3.31,2.09,3.18,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,france,national-2-group-b,Schiltigheim,MetzII,2022-03-12,17:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,,,,,,,2.56,3.04,2.72,2.07,3.16,3.48,2.7,2.85,2.5,2.1,3.1,3.35,2.12,3.2,3.17,2.12,3.12,3.46,,,,,,,2.7,3.0,2.5,2.4,3.0,2.8,1.97,2.5,2.33,2.12,3.0,3.14,,,,,,,,,,,,,2.66,2.94,2.49,2.13,3.17,3.42,2.89,3.04,2.7,2.18,3.29,3.53,2.88,3.02,2.69,2.17,3.28,3.51,2.75,2.88,2.57,2.09,3.11,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,france,national-2-group-b,Sannois,Lusitanos,2022-03-12,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,5.4,3.35,1.55,5.4,3.35,1.55,,,,,,,5.3,3.94,1.55,5.05,3.84,1.59,,,,,,,5.6,3.4,1.59,5.0,3.84,1.61,,,,,,,5.0,3.8,1.53,5.0,3.8,1.53,1.01,1.01,1.01,4.89,3.57,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,france,national-2-group-b,Lusitanos,Epinal,2022-03-19,17:00:00,2,2,1,0,1,2,,,,,,,2.3,3.3,2.6,2.35,3.0,2.7,2.28,3.3,2.55,2.28,3.3,2.55,,,,,,,2.29,3.1,3.05,2.29,3.1,3.05,2.25,2.85,3.05,2.3,2.9,3.1,2.3,3.4,2.6,2.31,3.1,3.08,,,,,,,2.25,3.0,3.0,2.25,3.0,3.1,1.01,1.01,1.01,2.22,2.84,2.9,,,,,,,,,,,,,2.24,3.03,3.04,2.3,2.88,3.1,2.42,3.05,3.29,2.42,3.05,3.29,2.41,3.04,3.27,2.41,3.04,3.27,2.31,2.89,3.11,2.31,2.89,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,france,national-2-group-b,ReimsII,LensII,2022-03-26,16:00:00,0,3,0,1,0,2,,,,,,,1.44,4.0,5.75,1.63,3.1,5.5,1.43,4.1,5.3,1.43,4.1,5.3,,,,,,,1.44,4.2,6.35,1.62,3.65,5.1,1.4,4.15,6.25,1.62,3.1,5.75,1.45,4.2,5.7,1.62,3.64,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.21,6.52,1.68,3.15,5.51,1.49,4.4,6.9,1.72,3.33,6.2,1.48,4.4,6.8,1.71,3.31,6.0,1.44,4.1,6.3,1.66,3.12,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,france,national-2-group-b,AuxerreII,StQuentin,2022-03-26,16:00:00,1,0,0,0,1,0,,,,,,,1.98,3.1,3.3,1.98,3.1,3.4,1.95,3.2,3.25,1.95,3.2,3.25,,,,,,,,,,,,,,,,,,,2.02,3.24,3.36,1.97,3.28,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.12,3.68,2.06,3.12,3.68,2.12,3.41,3.58,2.11,3.23,3.82,2.11,3.39,3.56,2.11,3.21,3.79,2.03,3.21,3.37,2.03,3.05,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,france,national-2-group-b,Sannois,Schiltigheim,2022-03-26,17:00:00,1,0,0,0,1,0,,,,,,,2.2,3.1,2.85,2.7,2.8,2.5,2.15,3.2,2.85,2.45,3.15,2.45,,,,,,,2.4,3.1,2.88,2.83,2.95,2.53,2.55,2.65,2.8,2.7,3.0,2.5,2.22,3.24,2.93,2.65,3.06,2.61,,,,,,,2.55,2.8,2.8,2.55,2.8,2.8,2.01,1.99,2.44,2.56,2.77,2.79,,,,,,,,,,,,,2.22,2.94,3.18,2.89,2.99,2.52,2.69,2.97,2.97,2.99,3.06,2.61,2.68,2.95,2.95,2.98,3.04,2.59,2.56,2.82,2.82,2.81,3.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,france,national-2-group-b,Schiltigheim,Epinal,2022-04-08,19:00:00,1,1,0,1,1,0,,,,,,,2.5,3.0,2.5,2.5,3.0,2.5,2.45,2.95,2.6,2.45,2.95,2.6,,,,,,,2.73,3.08,2.53,2.76,2.96,2.58,2.75,2.7,2.55,2.7,2.95,2.5,2.5,3.0,2.6,2.78,2.96,2.56,,,,,,,2.75,2.88,2.5,2.75,2.88,2.5,1.01,1.01,1.01,2.75,2.81,2.52,,,,,,,,,,,,,2.79,2.76,2.61,2.83,2.91,2.62,2.95,2.92,2.75,2.9,3.06,2.68,2.94,2.9,2.74,2.89,3.05,2.66,2.8,2.77,2.62,2.76,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,france,national-2-group-b,Sannois,Beauvais,2022-04-09,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.95,3.25,2.05,2.95,3.25,2.05,,,,,,,,,,,,,,,,,,,3.07,3.24,2.12,3.07,3.24,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,france,national-2-group-b,MetzII,ASMBelfort,2022-04-09,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,,,,,,,,,,,,,2.27,3.0,3.07,2.32,3.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.97,3.03,2.74,3.09,2.61,2.53,3.05,3.11,2.8,3.19,2.67,2.84,3.18,2.61,2.79,3.17,2.66,2.41,2.89,2.95,2.67,3.02,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,france,national-2-group-b,Fleury-Merogis,ReimsII,2022-04-09,17:00:00,2,1,0,1,2,0,,,,,,,,,,,,,1.6,3.15,5.3,1.6,3.15,5.3,,,,,,,1.46,3.72,7.5,1.58,3.68,5.5,1.57,3.4,5.5,1.54,3.65,5.5,1.64,3.2,5.6,1.6,3.68,5.45,,,,,,,1.57,3.4,5.5,1.55,3.6,5.5,1.01,1.01,1.01,1.56,2.86,5.09,,,,,,,,,,,,,1.63,3.52,5.57,1.58,3.77,5.55,1.63,3.85,5.8,1.61,3.93,5.8,1.62,3.82,5.8,1.61,3.91,5.8,1.57,3.59,5.4,1.56,3.66,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,france,national-2-group-b,FC93,Paris13Atl.,2022-04-09,17:00:00,3,1,2,0,1,1,,,,,,,,,,,,,2.95,2.95,2.2,2.95,2.95,2.2,,,,,,,,,,,,,,,,,,,3.07,3.0,2.27,3.07,3.0,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.99,2.38,3.17,2.99,2.38,3.25,3.07,2.43,3.25,3.07,2.43,3.23,3.05,2.42,3.23,3.05,2.42,3.08,2.91,2.32,3.08,2.91,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
