,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2001,germany,oberliga-nofv-nord,Mahlsdorf,Stendal,2022-06-18,13:00:00,6,0,4,0,2,0,1.06,8.8,13.0,1.05,9.0,15.0,,,,,,,1.08,10.5,15.0,1.03,14.0,31.0,,,,,,,1.05,9.5,16.0,1.02,11.0,18.0,,,,,,,,,,,,,1.03,12.25,27.0,1.02,14.0,26.0,1.08,10.0,16.0,1.01,15.0,38.0,1.08,11.91,25.21,1.07,12.07,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,12.0,26.0,1.07,13.0,31.0,1.08,12.0,26.0,1.06,14.0,31.0,,,,,,,1.06,9.4,19.0,1.05,10.0,23.0,1.06,9.25,13.84,1.03,10.59,27.62,1.07,10.0,21.0,1.05,11.0,26.0,1.06,9.4,19.0,1.05,10.0,23.0,,,,,,
2002,germany,oberliga-nofv-nord,Ludwigsfelder,RostockerFC,2022-06-18,13:00:00,0,1,0,1,0,0,2.28,3.95,2.28,3.0,3.7,1.9,,,,,,,2.3,4.0,2.3,3.1,3.5,1.95,2.28,3.8,2.28,2.28,3.8,2.28,2.55,3.8,2.15,2.75,4.4,1.9,,,,,,,,,,,,,2.39,3.8,2.46,3.54,3.96,1.81,2.3,4.0,2.3,3.28,3.76,1.96,2.58,3.7,2.46,3.19,4.69,1.86,,,,,,,2.45,3.75,2.3,2.9,3.6,2.0,,,,,,,,,,,,,,,,,,,2.62,3.79,2.5,3.05,4.8,1.97,2.61,3.77,2.49,3.13,4.75,1.92,,,,,,,2.5,3.58,2.38,2.88,4.5,1.89,2.3,4.0,2.3,3.1,3.8,1.94,2.53,3.63,2.41,2.92,4.6,1.91,2.5,3.58,2.38,2.88,4.5,1.89,,,,,,
2003,germany,oberliga-nofv-nord,HerthaZehlendorf,Neustrelitz,2022-06-18,13:00:00,1,2,0,1,1,1,1.71,3.9,3.45,1.61,3.75,4.1,,,,,,,1.73,4.0,3.4,1.63,3.75,4.2,,,,,,,1.54,4.15,4.35,1.64,3.85,4.05,,,,,,,,,,,,,,,,,,,1.75,4.0,3.56,1.69,3.9,4.12,1.6,4.22,4.61,1.72,4.04,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.97,3.48,1.64,3.87,4.28,,,,,,,,,,,,,,,,,,
2004,germany,oberliga-nofv-nord,Schwerin,Brandenburger,2022-06-18,13:00:00,1,2,0,1,1,1,1.83,3.9,3.05,1.99,3.65,2.85,,,,,,,1.85,4.0,3.0,1.98,3.6,3.0,1.85,3.8,3.0,1.85,3.8,3.0,1.83,3.85,3.25,2.0,4.2,2.7,,,,,,,,,,,,,1.93,3.75,3.3,1.99,3.82,3.1,1.87,4.0,3.16,2.01,3.82,3.1,1.9,3.95,3.35,2.15,4.23,2.66,,,,,,,1.85,3.8,3.3,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,1.95,4.1,3.47,2.06,4.5,2.94,1.94,4.1,3.45,2.05,4.5,2.93,,,,,,,1.87,3.85,3.27,1.97,4.3,2.79,1.84,3.97,3.08,2.04,3.76,2.92,1.89,3.92,3.33,2.0,4.33,2.83,1.87,3.85,3.27,1.97,4.3,2.79,,,,,,
2005,germany,oberliga-nofv-nord,HerthaZehlendorf,Furstenwalde,2022-08-05,18:45:00,4,0,2,0,2,0,1.41,4.4,5.2,1.37,4.6,5.4,,,,,,,1.42,4.5,5.25,1.39,4.6,5.5,,,,,,,1.35,4.85,5.5,1.37,4.9,5.25,,,,,,,,,,,,,1.37,4.7,6.4,1.36,4.8,6.35,1.41,4.5,5.7,1.4,4.54,5.75,1.41,5.14,6.16,1.45,5.19,5.64,,,,,,,1.36,4.75,6.0,1.36,4.75,6.0,,,,,,,,,,,,,,,,,,,1.45,5.3,5.9,1.46,5.3,5.8,1.45,5.3,5.8,1.46,5.2,5.8,,,,,,,1.41,4.9,5.4,1.42,4.8,5.3,1.4,4.49,5.49,1.4,4.77,5.73,1.42,5.0,5.5,1.43,4.9,5.5,1.41,4.9,5.4,1.42,4.8,5.3,,,,,,
2006,germany,oberliga-nofv-nord,MSVNeuruppin,Schwerin,2022-08-05,19:00:00,3,0,1,0,2,0,2.07,3.9,2.55,2.13,3.65,2.6,,,,,,,2.1,3.6,2.7,2.15,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,4.0,2.65,2.12,4.0,2.64,,,,,,,,,,,,,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.96,2.58,2.18,3.75,2.68,,,,,,,,,,,,,,,,,,
2007,germany,oberliga-nofv-nord,Rathenow,Staaken,2022-08-06,12:00:00,1,4,1,2,0,2,2.7,3.95,1.98,2.8,3.4,2.09,,,,,,,2.7,3.9,2.0,2.75,3.4,2.15,2.7,3.8,2.0,3.25,3.35,1.89,3.2,3.45,1.95,2.7,3.65,2.1,,,,,,,,,,,,,3.15,3.68,1.96,2.82,3.66,2.12,2.8,4.0,2.02,2.82,3.68,2.15,3.32,3.59,2.0,2.87,3.89,2.21,,,,,,,3.0,3.5,2.05,3.3,3.6,1.91,,,,,,,,,,,,,,,,,,,3.45,3.73,2.05,2.89,3.96,2.24,3.41,3.71,2.05,2.88,3.94,2.23,3.19,3.72,1.98,2.85,3.73,2.13,3.25,3.51,1.97,2.74,3.73,2.14,2.73,3.97,1.99,2.86,3.53,2.14,3.3,3.57,1.99,2.78,3.79,2.17,3.25,3.51,1.97,2.74,3.73,2.14,,,,,,
2008,germany,oberliga-nofv-nord,BlauWeissBerlin,DynamoSchwerin,2022-08-06,12:00:00,4,1,1,1,3,0,1.41,4.3,5.2,1.16,5.8,10.0,,,,,,,1.34,4.8,6.5,1.17,6.25,11.5,,,,,,,1.18,6.0,8.75,1.18,6.0,8.75,,,,,,,,,,,,,,,,,,,1.41,4.5,5.7,1.23,6.05,7.8,1.4,5.02,6.15,1.23,6.74,10.55,,,,,,,1.3,4.75,7.5,1.15,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.89,6.65,1.18,6.34,10.8,,,,,,,,,,,,,,,,,,
2009,germany,oberliga-nofv-nord,TasmaniaBerlin,RSVEintracht,2022-08-06,13:00:00,2,1,1,0,1,1,1.78,3.9,3.2,2.19,3.45,2.6,,,,,,,1.8,4.0,3.2,2.15,3.4,2.7,1.8,3.8,3.15,1.98,3.5,2.85,2.0,3.65,2.9,2.2,3.55,2.65,,,,,,,,,,,,,1.86,3.72,3.42,2.25,3.54,2.68,1.82,4.0,3.3,2.19,3.9,2.81,1.81,3.75,3.86,2.3,3.8,2.79,,,,,,,1.8,3.8,3.6,2.2,3.4,2.8,1.01,1.01,1.01,2.29,3.61,2.86,,,,,,,,,,,,,1.94,3.96,3.61,2.32,3.88,2.81,1.93,3.94,3.59,2.31,3.86,2.8,2.17,3.66,2.83,2.18,3.64,2.81,1.86,3.72,3.4,2.21,3.65,2.67,,,,,,,1.88,3.79,3.45,2.24,3.71,2.71,1.86,3.72,3.4,2.21,3.65,2.67,,,,,,
2010,germany,oberliga-nofv-nord,RostockerFC,Mahlsdorf,2022-08-06,13:00:00,1,0,0,0,1,0,2.22,3.9,2.36,1.76,3.8,3.35,,,,,,,2.25,3.9,2.37,1.85,3.75,3.2,,,,,,,1.95,3.7,3.0,1.71,4.05,3.5,,,,,,,,,,,,,,,,,,,2.25,4.0,2.4,2.1,4.38,2.64,2.04,3.88,3.15,1.61,4.73,4.46,,,,,,,1.95,3.6,3.1,1.87,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.96,2.38,1.8,3.92,3.45,,,,,,,,,,,,,,,,,,
2011,germany,oberliga-nofv-nord,TuSMakkabiBerlin,CFCHertha,2022-08-07,13:00:00,1,2,0,1,1,1,3.7,3.9,1.66,4.6,4.0,1.5,,,,,,,4.2,3.8,1.61,4.75,4.1,1.52,,,,,,,4.35,3.9,1.57,4.95,4.05,1.48,,,,,,,,,,,,,5.0,4.4,1.49,4.95,4.25,1.51,3.82,4.0,1.69,4.96,4.24,1.53,4.48,3.98,1.65,5.21,4.23,1.59,,,,,,,4.5,3.9,1.6,5.0,4.1,1.5,,,,,,,,,,,,,,,,,,,5.4,4.33,1.59,5.4,4.33,1.59,5.3,4.3,1.59,5.3,4.3,1.59,,,,,,,5.0,4.0,1.54,5.0,4.0,1.54,3.75,3.93,1.67,4.79,4.21,1.53,5.1,4.1,1.55,5.1,4.1,1.55,5.0,4.0,1.54,5.0,4.0,1.54,,,,,,
2012,germany,oberliga-nofv-nord,1.FCFrankfurt,HansaRostockII,2022-08-07,13:00:00,1,5,0,3,1,2,2.95,3.85,1.88,3.7,3.8,1.68,,,,,,,2.95,3.9,1.9,3.7,3.75,1.72,,,,,,,3.25,3.8,1.8,3.65,3.8,1.71,,,,,,,,,,,,,4.05,4.0,1.66,4.05,4.0,1.66,3.05,4.0,1.93,4.06,4.0,1.68,3.36,3.96,1.89,3.91,4.09,1.79,,,,,,,3.4,3.75,1.83,3.9,3.9,1.65,,,,,,,,,,,,,,,,,,,3.77,4.2,1.85,4.0,4.2,1.8,3.75,4.2,1.84,3.99,4.1,1.79,,,,,,,3.53,3.91,1.78,3.76,3.91,1.73,,,,,,,3.6,3.98,1.8,3.82,3.98,1.75,,,,,,,,,,,,
2013,germany,oberliga-nofv-nord,Pampow,Neustrelitz,2022-08-07,14:00:00,2,2,2,0,0,2,3.55,4.1,1.65,3.5,3.7,1.74,,,,,,,3.75,3.9,1.68,3.5,3.75,1.75,,,,,,,3.8,4.05,1.62,3.45,3.75,1.76,,,,,,,,,,,,,4.0,3.88,1.69,3.6,3.75,1.8,3.66,4.2,1.69,3.62,3.74,1.82,4.06,4.41,1.65,3.67,3.95,1.88,,,,,,,4.2,4.2,1.6,3.8,3.8,1.67,,,,,,,,,,,,,,,,,,,3.92,4.3,1.8,3.73,4.0,1.9,3.9,4.2,1.79,3.71,3.99,1.89,,,,,,,3.68,4.0,1.73,3.5,3.77,1.82,3.58,4.17,1.66,3.63,3.83,1.78,3.74,4.1,1.75,3.56,3.83,1.84,3.68,4.0,1.73,3.5,3.77,1.82,,,,,,
2014,germany,oberliga-nofv-nord,Neustrelitz,HerthaZehlendorf,2022-08-12,19:00:00,0,1,0,1,0,0,2.36,3.9,2.22,2.38,4.0,2.17,,,,,,,2.7,3.6,2.15,2.9,3.6,2.0,2.35,3.8,2.23,2.65,3.95,1.97,2.75,3.3,2.2,2.85,3.75,2.0,,,,,,,,,,,,,,,,,,,2.4,4.0,2.25,2.76,4.02,2.06,2.62,3.62,2.46,3.06,3.99,2.08,,,,,,,3.2,3.6,2.0,2.9,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.61,2.22,2.94,3.98,2.02,,,,,,,2.43,3.84,2.24,2.98,3.76,2.01,,,,,,,,,,,,,,,,,,
2015,germany,oberliga-nofv-nord,RSVEintracht,Rathenow,2022-08-13,13:00:00,4,1,3,0,1,1,2.28,3.95,2.28,2.24,3.8,2.38,,,,,,,2.4,3.3,2.4,2.3,3.75,2.35,,,,,,,2.5,4.05,2.15,2.2,4.05,2.4,,,,,,,,,,,,,2.71,3.54,2.23,2.35,3.62,2.52,2.3,4.0,2.3,2.5,3.6,2.38,2.45,4.01,2.46,2.33,4.32,2.52,,,,,,,2.45,3.4,2.45,2.5,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,4.2,2.2,2.35,4.1,2.4,,,,,,,2.3,4.0,2.3,2.3,3.94,2.44,,,,,,,,,,,,,,,,,,
2016,germany,oberliga-nofv-nord,DynamoSchwerin,TasmaniaBerlin,2022-08-13,13:00:00,4,3,2,1,2,2,6.0,4.7,1.34,6.8,4.9,1.29,,,,,,,6.25,4.75,1.36,7.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.2,1.29,7.8,5.25,1.28,6.2,5.0,1.34,7.9,5.25,1.29,8.07,5.22,1.34,7.12,5.16,1.38,,,,,,,7.5,4.6,1.33,9.0,5.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.3,1.3,7.9,5.3,1.3,,,,,,,6.02,4.73,1.35,7.11,5.14,1.31,,,,,,,,,,,,,,,,,,
2017,germany,oberliga-nofv-nord,Staaken,TuSMakkabiBerlin,2022-08-14,13:00:00,0,2,0,1,0,1,1.3,4.8,6.6,1.22,5.4,8.0,,,,,,,1.28,5.0,7.5,1.23,5.5,8.75,,,,,,,1.25,5.25,7.25,1.2,5.75,8.5,,,,,,,,,,,,,1.29,5.2,7.6,1.22,5.85,9.1,1.31,5.0,7.2,1.22,5.95,9.5,1.31,5.49,8.68,1.27,6.02,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.2,8.5,1.25,5.7,9.5,,,,,,,1.31,4.91,6.63,1.24,5.69,8.49,,,,,,,,,,,,,,,,,,
2018,germany,oberliga-nofv-nord,Mahlsdorf,Pampow,2022-08-14,13:00:00,0,0,0,0,0,0,1.73,3.95,3.35,1.58,4.2,3.9,,,,,,,1.6,4.2,3.9,1.63,4.1,3.75,,,,,,,1.51,4.25,4.45,1.64,4.3,3.6,,,,,,,,,,,,,,,,,,,1.77,4.0,3.46,1.46,4.5,5.1,1.58,4.5,4.75,1.61,4.85,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.4,4.6,1.7,4.5,3.75,,,,,,,1.75,3.98,3.38,1.57,4.44,4.23,,,,,,,,,,,,,,,,,,
2019,germany,oberliga-nofv-nord,HansaRostockII,RostockerFC,2022-08-14,13:00:00,2,0,0,0,2,0,1.78,3.9,3.2,2.04,3.65,2.75,,,,,,,1.85,3.7,3.2,2.05,3.6,2.85,1.85,3.8,3.0,2.1,3.75,2.5,1.76,3.8,3.45,2.0,4.25,2.65,,,,,,,,,,,,,1.86,3.72,3.42,1.86,3.72,3.42,1.82,4.0,3.3,1.9,3.72,3.38,1.87,3.95,3.62,2.1,4.54,2.78,,,,,,,2.1,3.6,2.8,2.0,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.0,3.55,2.07,4.2,2.75,,,,,,,1.79,3.97,3.23,2.09,3.78,2.81,,,,,,,,,,,,,,,,,,
2020,germany,oberliga-nofv-nord,Furstenwalde,BlauWeissBerlin,2022-08-14,13:00:00,1,1,0,1,1,0,2.85,3.9,1.92,3.0,4.2,1.78,,,,,,,2.85,3.9,1.93,3.1,4.2,1.75,,,,,,,3.15,3.9,1.83,2.95,4.5,1.8,,,,,,,,,,,,,,,,,,,2.92,4.0,1.97,3.28,4.26,1.76,3.29,4.1,1.93,3.15,4.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.1,1.9,3.2,4.7,1.8,,,,,,,2.86,3.94,1.93,3.11,4.36,1.82,,,,,,,,,,,,,,,,,,
2021,germany,oberliga-nofv-nord,Schwerin,1.FCFrankfurt,2022-08-14,13:00:00,0,7,0,3,0,4,1.99,3.9,2.7,1.76,4.1,3.15,,,,,,,2.0,3.9,2.7,1.8,4.0,3.1,,,,,,,1.8,4.0,3.15,1.86,4.4,2.85,,,,,,,,,,,,,,,,,,,2.02,4.0,2.8,2.02,4.0,2.81,2.06,4.1,2.99,1.85,4.59,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.05,3.55,1.82,4.5,3.25,,,,,,,2.0,3.93,2.73,1.8,4.2,3.26,,,,,,,,,,,,,,,,,,
2022,germany,oberliga-nofv-nord,CFCHertha,MSVNeuruppin,2022-08-14,13:00:00,2,2,1,1,1,1,1.3,4.8,6.6,1.2,5.6,9.0,,,,,,,1.28,5.25,7.5,1.21,5.75,9.75,,,,,,,1.22,5.5,8.25,1.18,6.0,9.75,,,,,,,,,,,,,1.29,5.2,7.6,1.19,6.1,10.5,1.31,5.0,7.2,1.27,5.84,8.77,1.31,5.3,8.19,1.23,6.37,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.2,8.0,1.22,5.8,11.5,,,,,,,1.31,4.91,6.63,1.21,5.89,9.56,,,,,,,,,,,,,,,,,,
2023,germany,oberliga-nofv-nord,Pampow,HansaRostockII,2022-08-19,18:30:00,2,3,1,1,1,2,4.6,4.0,1.51,4.7,4.2,1.47,,,,,,,4.75,4.2,1.5,5.0,4.2,1.47,4.2,3.95,1.55,4.2,3.95,1.55,4.95,4.0,1.47,5.0,4.45,1.43,,,,,,,,,,,,,5.0,4.3,1.5,5.4,4.55,1.44,4.56,4.2,1.55,4.98,4.72,1.52,5.25,4.37,1.55,5.37,4.74,1.52,,,,,,,5.0,4.2,1.5,5.0,4.2,1.5,1.01,1.01,1.01,5.37,4.61,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.17,1.52,4.95,4.35,1.5,,,,,,,,,,,,,,,,,,
2024,germany,oberliga-nofv-nord,Furstenwalde,Neustrelitz,2022-08-19,18:30:00,0,0,0,0,0,0,2.22,3.9,2.36,2.35,3.4,2.44,,,,,,,2.4,3.6,2.35,2.25,3.4,2.6,2.23,3.8,2.35,2.06,3.65,2.65,2.1,3.75,2.7,2.35,3.9,2.3,,,,,,,,,,,,,2.38,3.62,2.49,2.39,3.64,2.46,2.25,4.0,2.4,2.41,4.19,2.41,2.23,4.0,2.73,2.42,4.2,2.46,,,,,,,2.3,3.8,2.5,2.15,3.6,2.7,,,,,,,,,,,,,,,,,,,2.11,4.2,3.01,2.45,4.2,2.49,2.11,4.1,3.0,2.44,4.2,2.48,,,,,,,2.03,3.91,2.85,2.34,3.98,2.37,2.23,3.96,2.38,2.41,3.5,2.5,2.05,3.98,2.89,2.45,4.0,2.33,2.03,3.91,2.85,2.34,3.98,2.37,,,,,,
2025,germany,oberliga-nofv-nord,HerthaZehlendorf,Mahlsdorf,2022-08-19,18:45:00,2,0,0,0,2,0,1.39,4.3,5.6,1.26,5.0,7.4,,,,,,,1.4,4.4,5.75,1.26,5.25,8.0,,,,,,,1.35,4.4,6.25,1.26,4.95,7.75,,,,,,,,,,,,,1.34,4.8,6.9,1.27,5.25,8.2,1.41,4.32,6.2,1.28,5.25,8.4,1.43,4.6,6.86,1.32,5.23,9.44,,,,,,,1.36,4.5,6.0,1.3,4.75,7.5,,,,,,,,,,,,,,,,,,,1.44,4.75,7.1,1.32,5.4,9.8,1.44,4.7,7.0,1.32,5.3,9.8,,,,,,,1.4,4.33,6.5,1.28,4.9,8.8,1.39,4.4,5.73,1.28,5.24,7.81,1.41,4.5,6.6,1.29,5.0,9.1,1.4,4.33,6.5,1.28,4.9,8.8,,,,,,
2026,germany,oberliga-nofv-nord,Rathenow,DynamoSchwerin,2022-08-20,12:00:00,2,0,1,0,1,0,1.73,3.95,3.35,1.99,3.35,3.05,,,,,,,1.7,3.9,3.7,2.0,3.4,3.0,,,,,,,1.83,3.6,3.4,1.86,3.55,3.35,,,,,,,,,,,,,,,,,,,1.77,4.0,3.46,1.82,4.0,3.44,1.76,3.89,4.15,2.25,3.39,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.94,3.66,1.97,3.81,3.65,1.92,3.92,3.64,2.28,3.41,3.13,,,,,,,1.85,3.7,3.45,1.85,3.7,3.45,1.75,3.98,3.38,2.03,3.48,3.12,1.87,3.76,3.5,2.22,3.29,3.02,1.85,3.7,3.45,2.19,3.25,2.98,,,,,,
2027,germany,oberliga-nofv-nord,BlauWeissBerlin,TasmaniaBerlin,2022-08-20,12:00:00,3,1,1,0,2,1,1.65,3.85,3.8,1.63,3.85,3.9,,,,,,,1.66,3.9,3.8,1.65,3.8,3.9,1.65,4.1,3.45,1.65,4.1,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.32,3.06,1.73,4.49,3.73,,,,,,,,,,,,,1.65,4.2,3.9,1.65,4.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.31,3.0,1.66,4.0,4.05,,,,,,,,,,,,,,,,,,
2028,germany,oberliga-nofv-nord,RostockerFC,Schwerin,2022-08-20,13:00:00,6,1,1,0,5,1,1.19,5.8,8.4,1.19,5.8,8.4,,,,,,,1.21,6.25,9.0,1.21,6.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.5,9.3,1.19,6.5,9.3,,,,,,,,,,,,,1.15,6.5,10.5,1.15,6.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.88,8.63,1.21,6.15,9.05,,,,,,,,,,,,,,,,,,
2029,germany,oberliga-nofv-nord,MSVNeuruppin,Staaken,2022-08-20,13:00:00,1,3,0,3,1,0,2.7,3.95,1.98,2.8,4.1,1.89,,,,,,,3.0,4.2,1.8,2.87,4.1,1.88,,,,,,,2.85,4.15,1.83,2.85,4.35,1.86,,,,,,,,,,,,,,,,,,,2.8,4.0,2.02,3.01,3.94,1.98,4.49,4.61,1.5,2.94,4.55,2.01,,,,,,,2.88,4.2,1.95,3.2,4.33,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.97,1.99,2.9,4.21,1.93,,,,,,,,,,,,,,,,,,
2030,germany,oberliga-nofv-nord,TuSMakkabiBerlin,RSVEintracht,2022-08-21,13:00:00,6,1,4,0,2,1,2.4,3.8,2.23,2.39,3.55,2.31,,,,,,,2.6,3.4,2.2,2.45,3.6,2.25,2.35,3.95,2.18,2.35,3.95,2.18,2.5,3.9,2.1,2.2,4.05,2.4,,,,,,,,,,,,,2.51,3.68,2.33,2.33,3.68,2.51,2.4,4.0,2.25,2.53,4.12,2.32,2.66,4.15,2.24,2.32,4.35,2.52,,,,,,,2.5,4.0,2.2,2.4,3.8,2.3,,,,,,,,,,,,,,,,,,,2.71,4.2,2.28,2.33,4.4,2.56,2.69,4.2,2.27,2.32,4.4,2.55,,,,,,,2.57,3.98,2.17,2.23,4.2,2.43,2.38,3.96,2.23,2.45,3.69,2.37,2.61,4.0,2.2,2.26,4.2,2.47,2.57,3.98,2.17,2.23,4.2,2.43,,,,,,
2031,germany,oberliga-nofv-nord,1.FCFrankfurt,CFCHertha,2022-08-21,13:00:00,2,1,1,0,1,1,3.1,3.9,1.82,3.35,3.7,1.79,,,,,,,3.3,3.7,1.8,3.3,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.0,1.85,3.2,4.04,1.83,,,,,,,,,,,,,3.3,3.9,1.8,3.3,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.94,1.83,3.44,3.82,1.83,,,,,,,,,,,,,,,,,,
2032,germany,oberliga-nofv-nord,Schwerin,Pampow,2022-08-26,18:30:00,0,2,0,1,0,1,4.9,4.3,1.45,5.0,4.5,1.41,,,,,,,3.9,4.2,1.6,5.0,4.6,1.43,,,,,,,3.45,4.0,1.66,4.35,4.8,1.46,,,,,,,,,,,,,,,,,,,5.15,4.5,1.45,4.8,4.6,1.51,3.08,4.5,1.83,5.08,5.29,1.49,,,,,,,3.8,4.6,1.62,5.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.21,1.67,4.94,4.59,1.5,,,,,,,4.95,4.32,1.46,5.2,4.73,1.44,,,,,,,,,,,,,,,,,,
2033,germany,oberliga-nofv-nord,RSVEintracht,MSVNeuruppin,2022-08-27,13:00:00,0,2,0,1,0,1,1.56,3.9,4.3,1.69,3.95,3.5,,,,,,,1.57,3.9,4.4,1.68,4.0,3.6,,,,,,,1.52,4.0,4.45,1.68,4.1,3.55,,,,,,,,,,,,,,,,,,,1.75,4.0,3.56,1.57,4.4,4.4,1.58,3.97,4.47,1.79,4.33,3.74,,,,,,,1.65,4.2,4.1,1.62,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.15,4.7,1.72,4.2,3.8,,,,,,,1.72,3.97,3.48,1.73,4.11,3.61,,,,,,,,,,,,,,,,,,
2034,germany,oberliga-nofv-nord,DynamoSchwerin,TuSMakkabiBerlin,2022-08-27,13:00:00,1,1,1,1,0,0,4.1,3.9,1.58,4.3,3.85,1.56,,,,,,,4.2,3.9,1.6,4.75,3.9,1.55,,,,,,,4.55,3.9,1.51,4.6,4.15,1.51,,,,,,,,,,,,,,,,,,,4.26,4.0,1.62,4.6,3.9,1.62,4.61,3.95,1.61,4.85,4.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.0,1.6,4.8,4.2,1.58,,,,,,,4.16,3.96,1.59,4.52,4.02,1.59,,,,,,,,,,,,,,,,,,
