,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1610,germany,oberliga-nofv-sud,Sandersdorf,Martinroda,2021-08-28,13:00:00,0,0,0,0,0,0,1.13,6.0,12.0,1.19,5.8,8.6,,,,,,,1.15,6.75,13.5,1.23,5.5,9.0,1.2,5.5,8.0,1.2,5.5,8.0,,,,,,,1.16,7.0,10.75,1.2,5.75,9.75,,,,,,,1.14,6.5,13.5,1.2,6.6,10.5,1.21,6.35,9.6,1.2,6.4,10.25,,,,,,,,,,,,,1.23,6.22,9.92,1.24,6.07,11.14,,,,,,,,,,,,,,,,,,,1.26,6.5,10.0,1.25,6.3,12.0,1.25,6.5,10.0,1.24,6.2,12.0,1.22,5.8,9.2,1.21,5.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,germany,oberliga-nofv-sud,Krieschow,Nordhausen,2021-08-28,13:00:00,1,1,0,1,1,0,1.16,6.6,8.4,1.14,6.4,10.0,,,,,,,1.18,7.25,9.0,1.14,7.5,12.5,1.18,5.6,8.0,1.18,5.6,8.0,,,,,,,1.19,6.5,9.5,1.12,7.25,14.0,,,,,,,1.18,7.0,9.3,1.13,8.0,14.0,,,,,,,,,,,,,,,,,,,1.21,6.53,10.3,1.15,7.93,16.87,,,,,,,,,,,,,,,,,,,1.15,8.7,17.0,1.15,8.2,17.0,1.17,8.0,15.0,1.15,8.1,17.0,1.14,6.9,12.0,1.13,6.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,germany,oberliga-nofv-sud,Grimma,Blau-WeissZorbau,2021-08-28,13:00:00,2,2,1,0,1,2,1.6,4.3,3.7,1.59,3.75,4.2,,,,,,,3.4,4.0,1.73,1.66,3.9,3.8,1.62,3.8,3.8,1.62,3.8,3.8,,,,,,,1.58,3.8,4.1,1.57,3.75,4.25,,,,,,,1.64,4.32,3.8,1.59,4.32,4.06,,,,,,,,,,,,,,,,,,,1.66,4.03,4.39,1.67,4.01,4.65,,,,,,,,,,,,,,,,,,,1.78,3.97,4.33,1.76,3.93,4.5,1.78,3.94,4.3,1.76,3.91,4.4,1.72,3.72,4.0,1.7,3.68,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,germany,oberliga-nofv-sud,Bischofswerdaer,Erfurt,2021-08-28,13:00:00,1,3,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.0,1.69,4.58,4.22,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,germany,oberliga-nofv-sud,JenaII,Halle,2021-08-28,16:00:00,3,0,2,0,1,0,2.8,3.65,1.99,2.55,3.5,2.2,,,,,,,2.85,3.7,2.0,2.7,3.7,2.1,2.8,3.45,2.04,2.8,3.45,2.04,,,,,,,2.8,3.55,2.0,2.55,3.4,2.2,,,,,,,2.93,3.74,2.02,2.73,3.64,2.27,2.96,3.62,2.11,2.7,3.62,2.27,,,,,,,,,,,,,2.68,3.43,2.42,2.72,3.73,2.33,,,,,,,,,,,,,,,,,,,3.0,3.71,2.26,2.8,3.76,2.37,2.98,3.69,2.25,2.78,3.74,2.36,2.84,3.5,2.16,2.66,3.55,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,germany,oberliga-nofv-sud,EinheitWernigerode,FCMerseburg,2021-08-29,13:00:00,3,1,3,0,0,1,1.99,3.9,2.7,1.98,3.45,3.0,,,,,,,2.0,3.9,2.7,2.0,3.9,2.7,2.0,3.45,2.9,2.0,3.45,2.9,,,,,,,1.95,3.45,2.95,1.95,3.45,2.95,,,,,,,2.02,4.0,2.8,2.02,4.0,2.93,,,,,,,,,,,,,,,,,,,2.06,3.65,3.14,2.06,3.65,3.14,,,,,,,,,,,,,,,,,,,2.11,3.78,3.25,2.11,3.78,3.25,2.11,3.76,3.23,2.11,3.76,3.23,2.03,3.56,3.07,2.03,3.56,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,germany,oberliga-nofv-sud,Plauen,EinheitRudolstadt,2021-08-29,13:00:00,2,0,1,0,1,0,2.85,3.6,1.99,1.87,3.5,3.2,,,,,,,2.75,3.5,2.1,1.87,3.4,3.4,2.7,2.9,2.38,1.88,3.3,3.3,,,,,,,2.8,3.55,2.0,1.9,3.4,3.15,,,,,,,2.93,3.74,2.02,1.92,3.78,3.38,2.95,3.68,2.1,1.91,3.75,3.36,,,,,,,,,,,,,2.65,3.48,2.42,1.93,3.8,3.54,,,,,,,,,,,,,,,,,,,2.9,3.29,2.53,1.97,3.88,3.59,2.88,3.27,2.52,1.96,3.86,3.57,2.75,3.11,2.41,1.89,3.65,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,germany,oberliga-nofv-sud,JenaII,Erfurt,2021-08-31,16:00:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.78,4.6,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.73,1.85,6.91,5.03,1.4,,,,,,,,,,,,,,,,,,,3.92,3.85,1.88,7.0,5.2,1.41,3.9,3.83,1.88,7.0,5.2,1.4,3.68,3.62,1.81,3.73,3.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,germany,oberliga-nofv-sud,EinheitRudolstadt,JenaII,2021-09-05,13:00:00,1,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,1.88,3.4,3.5,1.88,,,,,,,,,,,,,,,,,,,3.34,3.86,1.89,3.34,3.86,1.89,,,,,,,,,,,,,3.45,3.94,1.89,3.46,3.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,germany,oberliga-nofv-sud,Oberlausitz,InterLeipzig,2021-09-11,13:00:00,1,0,0,0,1,0,1.78,3.85,3.25,1.74,3.65,3.55,,,,,,,1.8,3.9,3.2,1.8,3.9,3.2,1.8,3.55,3.3,1.8,3.55,3.3,,,,,,,1.8,3.5,3.3,1.74,3.6,3.5,,,,,,,1.82,4.0,3.3,1.82,4.0,3.34,,,,,,,,,,,,,,,,,,,1.91,3.88,3.63,1.84,3.87,3.81,,,,,,,,,,,,,,,,,,,1.94,3.84,3.72,1.94,3.84,3.72,1.93,3.82,3.7,1.93,3.82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,germany,oberliga-nofv-sud,Halle,Krieschow,2021-09-11,13:00:00,1,0,1,0,0,0,3.95,3.9,1.62,2.9,3.25,2.1,,,,,,,4.0,4.0,1.61,2.85,3.5,2.05,3.6,3.6,1.7,3.15,3.4,1.9,,,,,,,3.65,3.65,1.68,2.9,3.2,2.1,,,,,,,4.08,4.0,1.64,2.88,3.36,2.18,,,,,,,,,,,,,,,,,,,4.01,3.96,1.78,3.11,3.45,2.21,,,,,,,,,,,,,,,,,,,3.98,4.0,1.83,3.98,4.0,1.83,3.96,4.0,1.82,3.16,3.47,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,germany,oberliga-nofv-sud,Martinroda,Bautzen,2021-09-11,13:00:00,2,4,0,1,2,3,6.0,4.2,1.38,6.0,4.6,1.34,,,,,,,6.0,4.33,1.4,6.0,4.33,1.4,4.6,4.0,1.45,4.6,4.0,1.45,,,,,,,5.25,4.2,1.42,6.25,4.6,1.34,,,,,,,6.2,4.32,1.41,6.85,4.54,1.36,,,,,,,,,,,,,,,,,,,5.56,4.44,1.49,6.8,4.94,1.4,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.1,1.41,7.0,5.1,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,germany,oberliga-nofv-sud,Blau-WeissZorbau,Sandersdorf,2021-09-11,13:00:00,1,1,1,1,0,0,4.3,4.1,1.52,5.0,4.4,1.43,,,,,,,4.5,4.2,1.53,4.5,4.2,1.53,4.2,3.8,1.53,4.2,3.8,1.53,,,,,,,4.45,3.95,1.52,5.0,4.25,1.43,,,,,,,4.56,4.2,1.55,4.56,4.2,1.55,,,,,,,,,,,,,,,,,,,4.8,4.29,1.61,5.38,4.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.6,1.56,5.2,4.6,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,germany,oberliga-nofv-sud,Bischofswerdaer,Grimma,2021-09-11,13:00:00,3,1,2,0,1,1,1.89,3.9,2.9,1.8,4.2,2.95,,,,,,,1.88,3.9,2.95,1.88,4.1,2.87,1.9,3.55,3.0,1.9,3.55,3.0,,,,,,,1.9,3.5,3.05,1.8,4.15,2.9,,,,,,,1.93,4.0,3.05,1.97,4.0,3.03,,,,,,,,,,,,,,,,,,,1.98,3.85,3.32,1.88,4.59,3.16,,,,,,,,,,,,,,,,,,,2.01,3.94,3.4,2.01,3.94,3.4,2.0,3.92,3.38,2.05,4.1,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,germany,oberliga-nofv-sud,AnderFahnerHohe,EinheitWernigerode,2021-09-11,13:00:00,1,0,0,0,1,0,2.28,3.95,2.29,2.04,3.75,2.65,,,,,,,2.3,4.0,2.3,2.3,4.0,2.3,2.3,3.35,2.48,2.04,3.45,2.8,,,,,,,2.3,3.35,2.45,2.0,3.75,2.65,,,,,,,2.3,4.0,2.3,2.2,3.96,2.41,,,,,,,,,,,,,,,,,,,2.44,3.64,2.64,2.13,4.02,2.77,,,,,,,,,,,,,,,,,,,2.31,3.71,2.92,2.31,3.71,2.92,2.3,3.69,2.91,2.18,4.2,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,germany,oberliga-nofv-sud,Nordhausen,Plauen,2021-09-12,13:00:00,0,2,0,2,0,0,4.4,4.3,1.49,6.2,4.6,1.33,,,,,,,5.75,4.6,1.39,5.75,4.6,1.39,5.0,4.2,1.4,6.1,4.6,1.3,,,,,,,5.75,4.25,1.4,6.5,4.5,1.33,,,,,,,4.64,4.5,1.51,6.3,4.62,1.4,,,,,,,,,,,,,,,,,,,6.03,4.46,1.45,7.15,4.82,1.4,,,,,,,,,,,,,,,,,,,5.9,4.6,1.52,7.2,5.0,1.41,5.9,4.6,1.51,7.1,5.0,1.41,5.5,4.2,1.47,6.5,4.6,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,germany,oberliga-nofv-sud,FCMerseburg,JenaII,2021-09-12,13:00:00,0,7,0,5,0,2,2.95,3.85,1.88,3.3,3.5,1.85,,,,,,,3.0,3.8,1.9,3.0,3.8,1.9,2.9,3.8,1.88,2.9,3.8,1.88,,,,,,,3.15,3.4,1.9,3.3,3.35,1.86,,,,,,,3.05,4.0,1.93,3.42,3.7,1.89,,,,,,,,,,,,,,,,,,,3.37,3.66,1.97,3.56,3.74,1.93,,,,,,,,,,,,,,,,,,,3.69,3.76,1.97,3.64,3.83,1.97,3.67,3.74,1.96,3.45,3.67,2.05,3.47,3.53,1.89,3.26,3.47,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,germany,oberliga-nofv-sud,EinheitRudolstadt,Erfurt,2021-09-12,13:00:00,1,1,1,1,0,0,4.9,4.8,1.39,6.6,4.8,1.29,,,,,,,5.25,5.0,1.39,6.5,4.8,1.33,4.6,4.8,1.38,5.4,4.8,1.33,,,,,,,5.0,4.2,1.44,6.5,4.9,1.31,,,,,,,5.15,5.0,1.41,6.85,4.92,1.37,5.4,4.6,1.46,6.75,4.9,1.36,,,,,,,,,,,,,5.37,4.44,1.5,7.02,5.28,1.37,,,,,,,,,,,,,,,,,,,6.4,4.75,1.47,7.4,5.4,1.38,6.4,4.75,1.47,7.3,5.4,1.38,5.9,4.4,1.42,6.7,4.9,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,germany,oberliga-nofv-sud,Erfurt,Nordhausen,2021-09-17,18:00:00,3,0,1,0,2,0,1.06,8.4,16.0,1.1,7.0,13.0,,,,,,,1.07,10.5,18.0,1.11,8.5,13.5,1.06,8.5,13.0,1.06,8.5,13.0,,,,,,,1.07,10.5,18.0,1.12,7.75,14.0,,,,,,,1.07,10.0,19.0,1.08,9.4,19.0,1.09,9.3,16.75,1.1,8.6,15.75,,,,,,,,,,,,,1.15,7.99,13.63,1.15,8.14,15.54,,,,,,,,,,,,,,,,,,,1.17,8.1,14.0,1.15,8.5,17.0,1.17,8.0,14.0,1.14,8.8,17.0,1.14,6.9,12.0,1.12,7.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,germany,oberliga-nofv-sud,Martinroda,Blau-WeissZorbau,2021-09-18,14:00:00,3,1,2,0,1,1,2.85,3.85,1.93,2.85,3.85,1.93,,,,,,,2.8,3.9,1.95,2.8,3.9,1.95,2.8,3.7,1.95,2.8,3.7,1.95,,,,,,,,,,,,,,,,,,,2.92,4.0,1.97,2.92,4.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.33,2.05,3.07,4.33,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,germany,oberliga-nofv-sud,EinheitWernigerode,Oberlausitz,2021-09-18,13:00:00,3,2,3,1,0,1,2.28,3.95,2.28,2.46,4.0,2.11,,,,,,,2.3,4.0,2.3,2.3,4.0,2.3,2.33,3.8,2.25,2.33,3.8,2.25,,,,,,,,,,,,,,,,,,,2.3,4.0,2.3,2.55,4.1,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,4.5,2.23,2.68,4.5,2.23,2.67,4.4,2.22,2.67,4.4,2.22,2.55,4.2,2.13,2.55,4.2,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,germany,oberliga-nofv-sud,Sandersdorf,Bischofswerdaer,2021-09-18,13:00:00,2,0,2,0,0,0,2.13,4.2,2.39,2.15,4.1,2.39,,,,,,,2.15,4.2,2.4,2.15,4.2,2.4,2.15,3.95,2.38,2.15,3.95,2.38,,,,,,,,,,,,,,,,,,,2.15,4.2,2.4,2.15,4.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,germany,oberliga-nofv-sud,Plauen,Halle,2021-09-18,13:00:00,1,1,1,1,0,0,1.79,3.85,3.2,1.79,3.85,3.2,,,,,,,1.8,3.9,3.2,1.8,3.9,3.2,1.8,3.7,3.1,1.8,3.7,3.1,,,,,,,,,,,,,,,,,,,1.82,4.0,3.3,1.82,4.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,germany,oberliga-nofv-sud,Krieschow,FCMerseburg,2021-09-18,13:00:00,9,0,3,0,6,0,1.25,5.6,6.6,1.24,5.4,7.2,,,,,,,1.25,6.25,7.0,1.25,6.25,7.0,1.23,5.25,6.5,1.23,5.25,6.5,,,,,,,,,,,,,,,,,,,1.26,6.0,7.2,1.25,6.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.8,8.0,1.29,6.8,8.0,1.29,6.8,7.9,1.29,6.8,7.9,1.26,6.2,7.1,1.26,6.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,germany,oberliga-nofv-sud,JenaII,AnderFahnerHohe,2021-09-19,13:00:00,2,1,0,0,2,1,2.13,3.95,2.47,2.48,3.45,2.29,,,,,,,2.15,3.75,2.5,2.37,3.3,2.5,2.15,3.4,2.65,2.28,3.15,2.65,,,,,,,2.1,3.35,2.7,2.5,3.1,2.4,,,,,,,2.15,4.0,2.5,2.15,3.98,2.5,,,,,,,,,,,,,,,,,,,2.2,3.61,2.88,2.67,3.38,2.53,,,,,,,,,,,,,,,,,,,2.43,3.47,2.89,2.69,3.47,2.6,,,,,,,2.32,3.29,2.75,2.56,3.28,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,germany,oberliga-nofv-sud,InterLeipzig,Arnstadt,2021-09-19,13:00:00,0,1,0,1,0,0,1.43,4.3,5.0,1.35,4.6,6.0,,,,,,,1.44,4.33,5.25,1.44,4.33,5.25,1.43,4.0,4.8,1.34,4.6,5.8,,,,,,,1.41,4.25,5.5,1.34,4.65,6.0,,,,,,,1.45,4.5,5.15,1.45,4.52,5.2,,,,,,,,,,,,,,,,,,,1.49,4.56,5.8,1.39,5.07,6.84,,,,,,,,,,,,,,,,,,,1.41,5.2,6.9,1.41,5.2,6.9,,,,,,,1.37,4.75,6.3,1.37,4.75,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,germany,oberliga-nofv-sud,Grimma,EinheitRudolstadt,2021-09-19,13:00:00,3,0,2,0,1,0,2.36,3.9,2.22,2.6,3.4,2.21,,,,,,,2.4,3.75,2.25,2.4,3.75,2.25,2.6,3.4,2.2,2.6,3.4,2.2,,,,,,,2.6,3.35,2.2,2.6,3.35,2.2,,,,,,,2.4,4.0,2.25,2.4,3.98,2.25,,,,,,,,,,,,,,,,,,,2.77,3.64,2.33,2.77,3.66,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,germany,oberliga-nofv-sud,AnderFahnerHohe,InterLeipzig,2021-09-22,15:30:00,0,4,0,4,0,0,2.7,3.85,1.99,1.93,3.4,3.15,,,,,,,2.7,3.9,2.0,1.83,3.4,3.5,2.33,3.45,2.38,1.97,3.05,3.35,,,,,,,2.9,3.45,1.95,1.95,3.35,3.05,,,,,,,2.8,4.0,2.02,2.06,3.32,3.38,3.06,3.66,2.05,2.03,3.32,3.4,,,,,,,2.4,3.8,2.4,2.1,3.8,2.9,3.13,3.62,2.07,2.05,3.67,3.28,,,,,,,,,,,,,,,,,,,3.25,3.76,2.13,2.09,3.76,3.33,3.23,3.74,2.12,2.08,3.74,3.31,3.06,3.53,2.04,2.0,3.55,3.15,1.89,3.29,3.92,2.02,3.32,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,germany,oberliga-nofv-sud,Oberlausitz,JenaII,2021-09-25,13:00:00,0,3,0,1,0,2,1.9,4.1,2.8,1.54,4.0,4.3,,,,,,,1.9,4.2,2.8,1.53,4.1,4.6,1.8,3.35,3.45,1.67,3.35,4.0,,,,,,,1.8,3.4,3.45,1.46,4.2,4.7,,,,,,,1.93,4.2,2.86,1.62,4.3,3.72,,,,,,,,,,,,,,,,,,,1.98,3.72,3.45,1.52,4.68,5.19,,,,,,,,,,,,,,,,,,,1.69,4.2,4.6,1.69,4.2,4.6,1.69,4.2,4.5,1.69,4.2,4.5,1.63,3.95,4.3,1.63,3.95,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,germany,oberliga-nofv-sud,Halle,Erfurt,2021-09-25,13:00:00,1,1,0,1,1,0,3.75,3.85,1.65,4.3,3.6,1.62,,,,,,,3.8,3.9,1.66,3.8,3.9,1.66,3.75,3.5,1.71,4.2,3.75,1.58,,,,,,,3.85,3.85,1.62,4.25,3.7,1.58,,,,,,,3.86,4.0,1.69,4.48,4.1,1.63,3.88,3.88,1.75,4.5,3.98,1.63,,,,,,,,,,,,,4.24,3.93,1.76,4.68,3.85,1.69,,,,,,,,,,,,,,,,,,,5.3,4.2,1.61,5.3,4.2,1.61,5.2,4.2,1.61,4.8,4.1,1.68,4.9,3.95,1.56,4.9,3.95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,germany,oberliga-nofv-sud,EinheitRudolstadt,Sandersdorf,2021-09-25,13:00:00,1,0,0,0,1,0,3.25,3.85,1.78,3.35,3.3,1.9,,,,,,,3.2,3.9,1.8,3.2,3.9,1.8,3.35,3.45,1.84,3.35,3.45,1.84,,,,,,,3.4,3.4,1.83,3.3,3.4,1.86,,,,,,,3.3,4.0,1.82,3.24,4.0,1.85,,,,,,,,,,,,,,,,,,,3.71,3.74,1.92,3.59,3.5,2.0,,,,,,,,,,,,,,,,,,,3.65,3.75,1.98,3.65,3.75,1.98,3.63,3.73,1.97,3.63,3.73,1.97,3.45,3.53,1.9,3.45,3.53,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,germany,oberliga-nofv-sud,Blau-WeissZorbau,Bautzen,2021-09-25,13:00:00,2,3,2,2,0,1,4.4,4.1,1.51,5.4,4.5,1.38,,,,,,,4.5,4.2,1.52,5.25,4.75,1.4,4.0,3.8,1.6,5.0,4.2,1.44,,,,,,,4.35,3.85,1.54,5.75,4.45,1.38,,,,,,,4.56,4.2,1.55,5.45,4.5,1.41,,,,,,,,,,,,,,,,,,,5.07,4.14,1.56,6.02,4.77,1.45,,,,,,,,,,,,,,,,,,,4.9,4.4,1.63,4.9,4.4,1.63,4.9,4.4,1.62,6.3,4.9,1.45,4.6,4.1,1.57,4.6,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,germany,oberliga-nofv-sud,Bischofswerdaer,Martinroda,2021-09-25,13:00:00,2,1,1,1,1,0,1.49,4.3,4.5,1.47,4.1,4.9,,,,,,,1.5,4.4,4.5,1.49,4.33,4.6,1.55,3.8,4.2,1.55,3.8,4.2,,,,,,,1.54,3.95,4.35,1.52,4.05,4.25,,,,,,,1.51,4.5,4.64,1.55,4.5,4.36,,,,,,,,,,,,,,,,,,,1.57,4.47,5.02,1.53,4.4,5.39,,,,,,,,,,,,,,,,,,,1.64,4.4,4.8,1.64,4.4,4.8,1.64,4.33,4.75,1.62,4.4,4.9,1.59,4.1,4.5,1.59,4.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,germany,oberliga-nofv-sud,Arnstadt,EinheitWernigerode,2021-09-25,13:00:00,1,1,0,0,1,1,3.75,3.85,1.65,4.4,3.8,1.56,,,,,,,3.8,3.9,1.66,3.8,3.9,1.66,3.75,3.6,1.7,3.75,3.6,1.7,,,,,,,3.9,3.6,1.66,4.4,3.8,1.55,,,,,,,3.86,4.0,1.69,3.88,4.0,1.67,,,,,,,,,,,,,,,,,,,4.25,3.9,1.75,4.87,4.11,1.63,,,,,,,,,,,,,,,,,,,4.5,4.0,1.75,4.5,4.0,1.75,4.4,3.98,1.74,4.9,4.2,1.65,4.2,3.75,1.68,4.2,3.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,germany,oberliga-nofv-sud,AnderFahnerHohe,Krieschow,2021-09-25,13:00:00,2,3,1,2,1,1,3.25,3.85,1.78,10.0,5.2,1.19,,,,,,,4.0,4.0,1.61,7.0,4.75,1.33,4.0,3.5,1.65,5.8,4.2,1.35,,,,,,,4.8,3.85,1.5,8.5,5.75,1.23,,,,,,,3.3,4.0,1.82,9.5,5.05,1.25,,,,,,,,,,,,,,,,,,,4.64,3.98,1.69,9.14,5.43,1.3,,,,,,,,,,,,,,,,,,,8.3,5.6,1.34,7.6,5.4,1.37,8.2,5.6,1.34,7.1,5.2,1.39,6.9,4.9,1.33,6.9,4.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
