,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2612,germany,regionalliga-north,WerderBremenII,LuneburgerHansa,2019-07-27,13:00:00,1,0,1,0,0,0,,,,,,,1.53,4.2,4.5,1.61,4.0,4.5,1.49,4.05,4.75,1.59,3.7,4.4,1.53,4.25,4.5,1.53,3.9,5.0,1.5,4.2,5.25,1.65,3.8,4.5,1.53,3.85,5.0,1.6,3.9,4.5,1.5,3.57,4.99,1.68,3.71,4.61,,,,,,,1.56,4.2,4.9,1.63,3.8,4.75,1.38,4.6,7.0,1.62,3.75,4.8,1.63,4.15,5.0,1.61,3.96,5.5,1.48,4.44,6.82,1.66,4.02,5.22,1.55,4.2,4.4,1.55,4.3,5.7,1.5,4.2,5.0,1.55,3.9,5.0,1.48,4.2,5.25,1.6,3.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,germany,regionalliga-north,Lubeck,Jeddeloh,2019-07-27,13:00:00,3,1,2,0,1,1,,,,,,,1.28,5.5,6.5,1.22,5.75,8.5,1.2,5.5,9.25,1.18,5.8,9.65,1.28,5.75,6.5,1.2,6.5,8.0,1.25,5.5,8.75,1.25,5.5,8.75,1.2,5.6,9.5,1.18,5.6,11.5,,,,,,,,,,,,,1.25,5.8,8.75,1.22,5.85,10.0,1.2,5.8,12.0,1.22,5.8,10.0,1.29,5.75,9.7,1.28,5.75,10.0,1.24,6.22,12.28,1.23,6.37,12.28,1.3,5.5,6.35,1.3,5.75,9.3,1.2,5.5,10.5,1.2,6.0,10.5,1.21,5.75,10.0,1.22,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,germany,regionalliga-north,BSVRehden,HolsteinKielII,2019-07-27,14:00:00,0,1,0,0,0,1,,,,,,,1.9,3.6,3.2,2.05,3.6,2.87,1.88,3.55,3.15,2.14,3.25,2.85,1.91,3.6,3.25,2.0,3.6,3.0,1.95,3.6,3.3,2.0,3.4,3.25,2.05,3.35,3.2,2.1,3.4,3.05,,,,,,,,,,,,,1.95,3.65,3.35,2.15,3.4,3.05,2.05,3.4,3.2,2.2,3.4,2.9,1.99,3.7,3.54,2.06,3.65,3.38,2.01,3.66,3.71,2.36,3.52,3.01,1.93,3.6,3.17,1.83,4.12,3.82,1.91,3.8,3.3,2.0,3.4,3.25,2.03,3.4,3.15,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,germany,regionalliga-north,Norderstedt,Altona,2019-07-28,13:00:00,5,2,2,2,3,0,,,,,,,1.72,4.0,3.5,1.8,4.0,3.5,1.63,3.9,3.95,1.77,3.75,3.35,1.83,3.9,3.25,1.75,3.9,3.6,1.7,3.95,3.95,1.85,3.7,3.55,1.9,3.5,3.4,1.75,3.95,3.65,1.62,3.8,3.38,1.89,3.8,3.61,,,,,,,1.71,3.95,3.8,1.83,3.85,3.5,1.91,3.6,3.5,1.83,3.8,3.5,1.81,4.0,3.95,1.91,3.96,3.58,1.78,4.12,4.18,1.96,4.07,3.52,1.74,4.0,3.46,1.84,4.16,3.7,1.67,4.0,3.8,1.67,3.8,4.2,1.72,3.85,3.85,1.8,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,germany,regionalliga-north,VfBOldenburg,St.PauliII,2019-07-28,14:00:00,1,0,0,0,1,0,,,,,,,1.85,3.6,3.4,1.66,4.0,4.0,1.84,3.4,3.45,1.66,3.75,3.9,1.7,3.7,3.9,1.7,3.75,3.9,1.85,3.55,3.55,1.75,3.6,4.1,1.72,3.65,3.95,1.72,3.65,3.95,1.71,3.0,4.04,1.76,3.94,4.32,,,,,,,1.87,3.55,3.55,1.71,3.9,4.0,1.88,3.4,3.8,1.7,3.9,4.0,1.95,3.65,3.72,1.76,3.9,4.33,1.96,3.57,4.01,1.77,4.13,4.26,1.87,3.6,3.36,1.77,3.92,4.28,1.83,3.6,3.6,1.7,3.8,4.0,1.75,3.6,4.0,1.72,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,germany,regionalliga-north,WolfsburgII,BSVRehden,2019-07-31,18:00:00,3,0,2,0,1,0,,,,,,,1.28,5.0,7.5,1.4,4.75,6.0,1.31,5.1,6.0,1.36,4.45,5.95,1.28,5.5,7.0,1.4,4.75,5.5,1.4,4.5,6.0,1.4,4.5,6.0,1.35,4.9,6.5,1.35,5.0,6.25,1.3,3.94,5.28,1.47,4.71,6.89,,,,,,,1.25,5.7,9.0,1.38,4.65,6.45,1.33,5.0,6.5,1.4,4.5,6.5,1.26,6.1,10.25,1.46,4.7,6.35,1.39,5.22,7.3,1.43,4.84,7.07,1.27,6.1,9.9,1.45,4.82,6.35,1.25,5.0,8.5,1.33,4.6,6.5,1.35,4.75,6.5,1.4,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,germany,regionalliga-north,Jeddeloh,HannoverII,2019-07-31,18:00:00,6,0,4,0,2,0,,,,,,,3.2,3.6,1.9,3.2,3.6,2.0,3.15,3.65,1.86,3.0,3.4,2.0,3.0,3.6,2.0,3.1,3.75,1.91,3.15,3.5,2.0,3.15,3.5,2.0,3.15,3.5,2.0,3.05,3.45,2.05,1.02,1.04,1.02,3.18,3.66,2.06,,,,,,,3.3,3.75,1.91,3.15,3.6,2.05,3.2,3.6,1.95,3.2,3.6,2.0,3.42,3.92,1.97,3.28,3.74,2.07,3.6,3.99,1.96,3.32,3.77,2.11,3.4,3.92,1.99,3.26,3.76,2.08,3.4,3.7,1.91,3.25,3.6,2.0,3.2,3.6,1.95,3.1,3.5,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,germany,regionalliga-north,HeiderSV,WerderBremenII,2019-07-31,18:00:00,0,1,0,0,0,1,,,,,,,6.0,5.0,1.33,10.0,6.0,1.2,6.55,5.2,1.28,10.5,5.5,1.18,8.0,5.5,1.25,10.0,6.0,1.19,9.75,5.5,1.22,9.75,5.5,1.22,8.0,5.3,1.24,10.0,6.0,1.2,1.01,1.04,1.01,13.35,6.32,1.25,,,,,,,6.8,5.3,1.34,9.75,5.85,1.22,8.5,5.5,1.25,12.0,5.8,1.2,7.3,5.15,1.38,11.25,6.05,1.25,10.43,6.06,1.27,10.94,6.29,1.25,7.2,5.15,1.39,10.5,6.1,1.21,7.0,5.0,1.3,10.5,5.5,1.2,8.5,5.5,1.25,9.5,5.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,germany,regionalliga-north,HannoverscherSC,SCWeiche-08,2019-07-31,18:00:00,0,1,0,1,0,0,,,,,,,2.4,3.6,2.4,5.25,3.8,1.57,2.35,3.55,2.39,4.55,3.75,1.56,4.4,3.6,1.65,4.75,3.75,1.57,6.0,3.6,1.55,5.25,3.7,1.55,4.5,3.85,1.58,5.5,3.8,1.52,3.85,3.85,1.51,4.99,3.94,1.63,,,,,,,2.45,3.7,2.45,5.55,4.0,1.5,4.6,4.2,1.57,4.8,4.0,1.57,2.54,3.74,2.54,4.95,4.1,1.64,4.32,4.05,1.77,5.12,4.08,1.65,2.54,3.74,2.56,5.1,4.34,1.6,2.4,3.7,2.45,5.0,3.8,1.53,4.5,3.75,1.64,5.0,3.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,germany,regionalliga-north,Drochtersen/Assel,TSVHavelse,2019-07-31,18:00:00,3,0,2,0,1,0,,,,,,,2.0,3.5,3.0,2.0,3.6,3.2,1.95,3.5,3.0,1.92,3.35,3.2,1.95,3.4,3.3,1.95,3.3,3.4,2.05,3.35,3.2,2.0,3.35,3.3,1.9,3.6,3.35,1.95,3.6,3.25,1.01,1.04,1.01,2.06,3.52,3.47,,,,,,,2.05,3.65,3.1,2.0,3.5,3.3,2.0,3.5,3.2,2.0,3.5,3.3,2.07,3.66,3.34,2.05,3.54,3.52,2.06,3.66,3.55,2.07,3.68,3.52,2.02,3.5,2.98,1.98,3.66,3.64,2.0,3.6,3.1,1.95,3.4,3.3,1.95,3.5,3.3,1.98,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,germany,regionalliga-north,Altona,Lubeck,2019-07-31,18:00:00,1,2,0,0,1,2,,,,,,,4.0,4.0,1.61,12.0,5.5,1.25,4.2,3.95,1.57,10.5,5.15,1.2,5.5,4.6,1.4,8.0,5.5,1.25,10.25,5.0,1.25,10.5,5.0,1.25,7.0,4.5,1.32,10.0,5.5,1.22,1.01,1.04,1.01,12.4,5.66,1.27,,,,,,,4.25,4.15,1.65,9.75,5.5,1.25,6.0,4.4,1.42,11.0,5.5,1.22,4.5,4.15,1.69,10.75,5.55,1.28,7.09,4.74,1.44,10.98,5.85,1.27,4.42,4.14,1.71,11.0,5.8,1.27,4.2,4.2,1.62,11.0,5.5,1.22,7.0,4.5,1.35,10.0,5.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,germany,regionalliga-north,HannoverII,Altona,2019-08-03,12:00:00,2,1,0,0,2,1,,,,,,,1.72,4.0,3.5,1.72,3.75,4.75,1.69,3.9,3.6,1.68,3.5,4.1,1.75,4.0,3.5,1.72,3.6,4.0,1.75,3.9,3.65,1.7,3.6,4.25,1.75,3.8,3.8,1.7,3.85,3.85,,,,,,,,,,,,,1.8,3.95,3.65,1.74,3.6,4.3,1.73,3.75,4.2,1.7,3.6,4.5,1.89,3.8,3.8,1.78,3.78,4.4,1.67,4.05,5.07,1.72,3.91,4.83,1.74,4.0,3.46,1.77,3.88,4.32,1.75,4.0,3.9,1.67,3.6,4.33,1.75,4.2,3.5,1.72,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,germany,regionalliga-north,Lubeck,LuneburgerHansa,2019-08-03,13:00:00,2,0,1,0,1,0,,,,,,,1.25,6.0,7.0,1.22,6.5,12.0,1.2,5.65,8.45,1.19,5.6,9.7,1.25,6.0,7.0,1.22,5.75,8.75,1.25,5.25,8.5,1.22,5.5,10.25,1.27,5.4,7.0,1.22,5.8,8.0,,,,,,,,,,,,,1.26,5.75,8.25,1.21,6.05,10.25,1.2,6.0,11.0,1.2,6.0,11.0,1.35,5.25,8.1,1.25,6.0,11.25,1.25,6.36,10.98,1.24,6.47,10.97,1.26,6.0,6.8,1.26,6.0,10.5,1.22,6.0,11.0,1.18,6.0,10.5,1.25,5.5,8.25,1.22,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,germany,regionalliga-north,BSVRehden,HannoverscherSC,2019-08-03,14:00:00,0,0,0,0,0,0,,,,,,,1.8,3.75,4.2,1.65,3.8,5.0,1.66,3.5,4.2,1.57,3.7,4.55,1.75,3.5,4.0,1.62,3.7,4.4,1.7,3.6,4.15,1.6,3.8,4.85,1.55,3.85,4.8,1.55,3.85,4.8,1.51,3.04,3.09,1.65,3.85,5.18,,,,,,,1.71,3.7,4.2,1.67,3.65,4.65,1.67,3.7,4.5,1.62,3.7,5.0,1.76,3.84,4.4,1.69,3.92,4.8,1.79,3.79,4.51,1.66,3.96,5.25,1.77,3.86,4.38,1.59,4.3,5.2,1.73,3.6,4.2,1.57,3.75,5.0,1.64,3.75,4.5,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,germany,regionalliga-north,HamburgerSVII,HolsteinKielII,2019-08-04,12:00:00,6,0,4,0,2,0,,,,,,,1.61,4.33,3.8,1.75,4.0,3.6,1.59,4.0,4.1,1.75,3.55,3.65,1.65,4.2,3.7,1.8,3.7,3.5,1.6,4.2,4.05,1.8,3.65,3.75,1.73,3.6,3.95,1.73,3.6,3.95,1.68,3.47,3.85,1.81,3.76,4.23,,,,,,,1.65,4.4,3.95,1.8,3.8,3.75,1.67,3.75,4.4,1.78,3.7,3.9,1.73,4.1,4.3,1.87,3.84,3.84,1.71,4.0,4.81,1.84,3.86,4.18,1.74,4.1,4.24,1.82,4.0,3.96,1.62,4.33,4.5,1.75,3.6,3.8,1.73,3.75,3.85,1.78,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,germany,regionalliga-north,WerderBremenII,St.PauliII,2019-08-04,13:00:00,2,2,1,1,1,1,,,,,,,1.53,4.5,4.2,1.6,4.33,4.2,1.55,4.0,4.3,1.68,3.6,3.95,1.53,4.5,4.2,1.55,4.0,4.6,1.55,4.35,4.4,1.65,3.8,4.4,1.55,4.3,4.3,1.7,3.85,3.85,,,,,,,,,,,,,1.57,4.6,4.35,1.67,4.05,4.2,1.53,3.9,5.5,1.7,3.75,4.2,1.68,4.05,4.7,1.76,3.92,4.3,1.6,4.16,5.63,1.77,3.92,4.49,1.7,4.04,4.62,1.73,4.0,4.4,1.55,4.33,5.0,1.57,4.1,4.6,1.56,4.3,4.4,1.63,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,germany,regionalliga-north,TSVHavelse,SCWeiche-08,2019-08-04,13:00:00,0,2,0,0,0,2,,,,,,,2.75,4.0,2.0,2.87,4.0,2.0,2.8,3.6,2.04,2.95,3.35,2.02,2.75,4.0,2.0,3.0,3.5,2.05,2.85,3.9,2.0,3.0,3.45,2.1,2.88,3.9,2.0,3.0,3.3,2.1,,,,,,,,,,,,,2.9,3.9,2.05,2.95,3.7,2.1,3.0,3.6,2.1,3.1,3.4,2.1,3.04,3.68,2.2,3.22,3.6,2.14,3.43,3.73,2.08,3.3,3.64,2.16,3.03,3.68,2.22,3.2,3.62,2.15,3.0,4.1,2.0,3.0,3.5,2.05,2.9,3.85,2.02,3.0,3.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,germany,regionalliga-north,Norderstedt,HeiderSV,2019-08-04,13:00:00,6,1,2,1,4,0,,,,,,,1.44,4.5,5.0,1.33,5.25,8.0,1.37,4.4,5.95,1.29,4.7,7.1,1.44,4.6,5.0,1.33,4.75,6.75,1.45,4.65,5.25,1.3,5.0,7.0,1.45,4.5,5.0,1.3,5.35,7.0,1.39,3.85,3.66,1.37,5.28,8.22,,,,,,,1.48,4.65,5.2,1.33,5.1,7.25,1.36,4.6,7.0,1.32,5.0,7.5,1.48,4.7,6.0,1.36,5.35,7.5,1.43,4.9,6.93,1.39,5.17,7.4,1.49,4.7,5.95,1.33,5.6,8.1,1.44,4.75,5.5,1.25,5.0,8.0,1.45,4.5,5.25,1.32,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,germany,regionalliga-north,VfBOldenburg,WolfsburgII,2019-08-04,14:00:00,0,3,0,1,0,2,,,,,,,3.8,4.33,1.61,3.6,4.2,1.75,4.15,4.1,1.56,3.55,3.7,1.74,3.8,4.33,1.62,3.6,3.6,1.8,4.05,4.3,1.6,3.6,3.75,1.8,3.9,4.25,1.62,3.65,3.8,1.75,1.01,1.01,1.54,3.76,3.85,1.84,,,,,,,3.95,4.45,1.65,3.65,3.95,1.8,3.7,3.9,1.78,3.7,3.8,1.8,4.3,4.15,1.72,3.76,3.92,1.87,4.14,4.1,1.79,3.91,4.09,1.85,4.32,4.2,1.72,3.84,4.04,1.83,4.2,4.33,1.57,3.6,3.9,1.75,4.0,4.2,1.62,3.6,3.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,germany,regionalliga-north,Drochtersen/Assel,Jeddeloh,2019-08-04,14:00:00,3,1,2,0,1,1,,,,,,,1.8,4.0,3.25,1.66,4.33,3.75,1.77,3.75,3.4,1.71,3.75,3.65,1.8,4.0,3.25,1.67,4.0,3.8,1.8,3.9,3.4,1.75,3.75,3.8,1.8,3.85,3.4,1.7,3.9,3.8,,,,,,,,,,,,,1.83,4.1,3.35,1.74,4.05,3.75,1.67,3.9,4.2,1.75,3.8,3.9,1.93,3.8,3.65,1.82,3.98,3.92,1.74,4.16,4.37,1.83,4.07,4.04,1.95,3.8,3.62,1.84,3.98,3.88,1.8,4.1,3.6,1.73,3.8,3.8,1.82,3.85,3.4,1.75,3.85,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,germany,regionalliga-north,LuneburgerHansa,Norderstedt,2019-08-07,17:45:00,1,1,0,0,1,1,,,,,,,2.4,3.6,2.4,2.2,3.4,2.8,2.35,3.55,2.4,2.18,3.2,2.8,2.35,3.5,2.5,2.1,3.2,3.1,2.15,3.45,2.95,2.25,3.45,2.75,2.2,3.5,2.8,2.35,3.35,2.7,2.08,3.09,2.63,2.14,3.76,3.18,,,,,,,2.45,3.7,2.45,2.25,3.5,2.8,2.4,3.6,2.5,2.25,3.6,2.7,2.53,3.78,2.53,2.31,3.7,2.84,2.49,3.72,2.7,2.42,3.79,2.76,2.53,3.78,2.55,2.41,3.9,2.63,2.4,3.7,2.4,2.2,3.4,2.75,2.2,3.5,2.75,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,germany,regionalliga-north,HolsteinKielII,VfBOldenburg,2019-08-07,17:45:00,1,1,1,1,0,0,,,,,,,2.25,3.5,2.62,2.9,3.25,2.25,2.18,3.5,2.6,2.34,3.3,2.5,2.2,3.6,2.65,2.7,3.2,2.35,2.2,3.55,2.8,2.7,3.35,2.35,2.15,3.5,2.85,2.75,3.2,2.35,1.01,1.03,1.01,2.77,3.42,2.41,,,,,,,2.3,3.6,2.7,2.8,3.35,2.3,2.25,3.5,2.7,2.7,3.4,2.35,2.33,3.78,2.77,2.77,3.58,2.41,2.29,3.77,2.96,2.81,3.54,2.49,2.36,3.76,2.75,3.0,3.2,2.46,2.25,3.5,2.7,2.63,3.3,2.3,2.2,3.5,2.8,2.7,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,germany,regionalliga-north,WolfsburgII,HamburgerSVII,2019-08-10,12:00:00,3,3,2,0,1,3,,,,,,,1.66,4.0,3.75,1.66,4.0,4.0,1.61,3.9,4.05,1.67,3.85,3.75,1.65,4.0,4.0,1.65,4.0,4.0,1.65,4.1,3.9,1.7,3.9,4.0,1.57,4.1,4.3,1.7,3.7,4.0,,,,,,,,,,,,,1.69,4.1,4.0,1.67,4.0,4.05,1.6,4.0,4.6,1.67,3.9,4.2,1.71,4.15,4.35,1.77,4.1,4.05,1.72,4.15,4.54,1.75,4.07,4.4,1.69,4.0,3.68,1.77,4.12,4.1,1.67,4.2,4.1,1.62,3.9,4.2,1.62,4.0,4.3,1.68,3.85,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,germany,regionalliga-north,SCWeiche-08,BSVRehden,2019-08-10,12:30:00,0,2,0,1,0,1,,,,,,,1.66,4.0,3.75,1.55,4.33,4.33,1.61,3.85,4.1,1.55,3.85,4.55,1.67,4.0,3.9,1.67,4.0,3.9,1.7,3.95,3.95,1.6,3.9,4.6,1.6,4.1,4.1,1.6,4.1,4.1,,,,,,,,,,,,,1.69,4.1,4.05,1.61,4.1,4.55,1.67,3.8,4.33,1.57,4.0,4.8,1.71,4.15,4.35,1.67,4.05,4.8,1.71,4.16,4.55,1.63,4.3,5.02,1.69,4.0,3.68,1.66,4.16,4.78,1.67,4.1,4.33,1.6,3.9,4.5,1.67,3.85,4.2,1.62,3.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,germany,regionalliga-north,Jeddeloh,TSVHavelse,2019-08-10,14:00:00,2,4,1,2,1,2,,,,,,,2.25,3.75,2.5,2.25,3.75,2.8,2.32,3.45,2.45,2.25,3.4,2.55,2.3,3.4,2.6,2.3,3.4,2.6,2.35,3.5,2.55,2.3,3.5,2.65,2.35,3.4,2.63,2.35,3.4,2.63,,,,,,,,,,,,,2.35,3.65,2.6,2.25,3.55,2.75,2.35,3.5,2.62,2.3,3.5,2.7,2.48,3.66,2.64,2.36,3.74,2.75,2.49,3.67,2.73,2.39,3.77,2.81,2.5,3.66,2.64,2.25,3.84,2.88,2.4,3.6,2.63,2.3,3.5,2.6,2.3,3.6,2.55,2.3,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,germany,regionalliga-north,St.PauliII,Norderstedt,2019-08-11,13:00:00,4,2,1,0,3,2,,,,,,,2.37,3.6,2.4,2.8,3.6,2.2,2.37,3.55,2.37,2.7,3.6,2.08,2.35,3.5,2.5,2.55,3.5,2.3,2.4,3.65,2.45,2.75,3.55,2.2,2.8,3.45,2.2,2.8,3.45,2.2,,,,,,,,,,,,,2.45,3.7,2.45,2.75,3.65,2.2,2.3,3.4,2.75,2.8,3.7,2.15,2.58,3.58,2.58,2.89,3.84,2.23,2.61,3.56,2.67,2.94,3.95,2.24,2.39,3.6,2.4,2.95,3.86,2.25,2.4,3.8,2.4,2.7,3.5,2.25,2.4,3.6,2.45,2.75,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,germany,regionalliga-north,HolsteinKielII,WerderBremenII,2019-08-11,13:00:00,5,2,4,2,1,0,,,,,,,3.6,3.6,1.8,3.25,3.5,2.0,3.55,3.6,1.76,3.0,3.35,2.01,3.6,3.6,1.8,3.2,3.4,2.0,3.7,3.65,1.8,3.2,3.45,2.0,3.05,3.45,2.05,3.05,3.45,2.05,,,,,,,,,,,,,3.8,3.7,1.8,3.15,3.5,2.05,3.5,3.4,1.95,3.2,3.5,2.05,3.82,3.82,1.88,3.25,3.65,2.11,3.97,3.78,1.92,3.31,3.68,2.14,3.56,3.6,1.82,3.24,3.64,2.13,3.9,3.8,1.83,3.3,3.4,1.95,3.75,3.6,1.8,3.15,3.4,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,germany,regionalliga-north,LuneburgerHansa,HannoverII,2019-08-11,14:00:00,3,0,0,0,3,0,,,,,,,3.0,3.6,2.0,2.5,3.5,2.5,3.0,3.5,1.95,2.5,3.15,2.4,3.1,3.5,2.0,2.7,3.2,2.35,3.05,3.65,2.0,2.55,3.2,2.55,2.5,3.15,2.6,2.5,3.15,2.6,,,,,,,,,,,,,3.15,3.65,2.0,2.5,3.35,2.55,2.9,3.4,2.2,2.6,3.25,2.5,3.32,3.65,2.08,2.66,3.42,2.59,3.37,3.63,2.13,2.73,3.42,2.63,2.98,3.6,2.02,2.62,3.38,2.68,3.1,3.7,2.0,2.55,3.3,2.45,3.1,3.6,2.0,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,germany,regionalliga-north,HannoverscherSC,VfBOldenburg,2019-08-11,14:00:00,0,3,0,0,0,3,,,,,,,2.62,3.6,2.2,2.7,3.6,2.25,2.7,3.2,2.23,2.85,3.2,2.13,2.65,3.5,2.25,2.65,3.5,2.25,2.65,3.6,2.25,2.75,3.3,2.3,2.75,3.2,2.35,2.75,3.2,2.35,,,,,,,,,,,,,2.7,3.6,2.25,2.75,3.45,2.3,2.8,3.4,2.3,2.9,3.3,2.25,2.77,3.62,2.39,3.04,3.44,2.3,2.94,3.58,2.38,3.11,3.52,2.3,2.62,3.6,2.22,3.03,3.44,2.32,2.7,3.7,2.3,2.8,3.3,2.2,2.65,3.6,2.25,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
