,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2574,germany,regionalliga-bayern,NurnbergII,Aubstadt,2020-10-31,13:00:00,6,3,1,1,5,2,1.68,3.75,4.2,1.67,3.9,4.4,,,,,,,,,,,,,1.67,4.0,3.8,1.67,4.0,3.8,1.7,4.1,3.75,1.67,3.75,4.3,1.65,3.65,4.3,1.6,4.0,4.5,,,,,,,,,,,,,1.67,3.7,4.25,1.65,3.85,4.6,1.73,3.8,4.0,1.73,3.8,4.0,1.73,4.15,4.2,1.71,4.15,4.3,1.72,3.86,4.42,1.69,3.98,4.83,1.69,4.0,3.68,1.73,4.14,4.24,1.67,3.9,4.2,1.67,3.9,4.2,1.67,4.0,4.0,1.68,3.94,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,germany,regionalliga-bayern,Illertissen,FurthII,2020-10-31,13:00:00,2,1,1,1,1,0,2.19,3.55,2.75,2.19,3.6,2.9,,,,,,,,,,,,,2.1,4.0,2.6,2.2,4.0,2.45,1.97,3.65,3.2,2.2,3.4,2.85,2.2,3.55,2.75,2.2,3.55,2.75,,,,,,,,,,,,,2.15,3.6,2.75,2.15,3.75,2.85,2.25,3.5,2.8,2.25,3.5,2.8,2.27,3.72,2.86,2.22,3.72,2.95,2.26,3.72,2.86,2.23,3.89,2.94,2.02,4.0,2.74,2.24,3.72,2.94,2.15,3.6,2.8,2.15,3.6,2.8,2.2,3.5,2.75,2.2,3.84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,germany,regionalliga-bayern,Aschaffenburg,Schalding,2020-10-31,13:00:00,2,1,1,1,1,0,1.82,3.65,3.65,2.08,3.6,3.15,,,,,,,,,,,,,1.78,3.9,3.4,2.0,3.6,3.0,1.97,3.65,3.2,2.1,3.4,3.05,1.8,3.75,3.65,2.05,3.4,3.1,1.63,2.95,2.5,2.08,3.76,3.09,,,,,,,1.8,3.6,3.65,2.05,3.5,3.25,1.83,3.5,3.8,1.83,3.5,3.8,1.89,3.98,3.6,2.06,3.84,3.2,1.87,3.75,3.81,2.13,3.63,3.32,1.93,4.0,2.97,2.04,3.9,3.22,1.8,3.7,3.7,1.85,3.8,3.6,1.82,3.6,3.6,2.1,3.58,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,germany,regionalliga-bayern,Aschaffenburg,Schweinfurt,2021-05-22,13:00:00,0,2,0,1,0,1,3.2,3.6,1.99,3.75,3.95,1.76,,,,,,,,,,,,,2.9,3.75,2.0,3.3,3.75,1.85,2.45,3.55,2.45,3.7,3.8,1.77,3.1,3.8,1.95,3.6,3.9,1.78,2.54,2.39,1.72,3.85,4.14,1.79,,,,,,,3.2,3.55,2.0,3.8,3.95,1.74,3.1,3.4,2.05,3.0,3.5,2.1,2.53,3.7,2.54,3.92,4.05,1.8,3.45,3.82,2.05,3.97,4.19,1.81,2.4,3.6,2.4,3.66,4.0,1.72,2.5,3.7,2.45,3.6,3.9,1.75,2.45,3.6,2.4,3.91,4.13,1.78,,,,,,,2.54,3.87,2.54,3.91,4.33,1.78,2.53,3.85,2.53,3.89,4.33,1.78,2.42,3.64,2.42,3.67,4.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,germany,regionalliga-bayern,SpVggBayreuth,Aschaffenburg,2021-05-25,17:30:00,4,0,2,0,2,0,1.63,4.0,4.2,1.38,4.8,6.2,,,,,,,,,,,,,1.65,3.9,4.0,1.4,4.5,5.75,1.63,4.0,4.3,1.37,4.7,6.25,1.61,4.0,4.0,1.4,4.7,5.6,1.4,2.71,1.16,1.39,5.28,7.46,,,,,,,,,,,,,1.63,3.75,4.5,1.35,4.6,7.0,1.67,4.25,4.5,1.39,5.05,7.1,1.68,4.24,4.71,1.41,5.33,7.16,1.67,4.0,4.12,1.39,5.08,6.61,1.62,4.1,4.33,1.33,4.75,6.0,1.63,4.0,4.2,1.38,5.22,7.01,,,,,,,1.7,4.4,4.4,1.44,5.1,6.5,1.69,4.33,4.33,1.43,5.1,6.4,1.64,4.1,4.1,1.39,4.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,germany,regionalliga-bayern,Schweinfurt,Aschaffenburg,2021-06-01,18:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.0,1.63,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.63,4.11,1.62,4.54,5.04,1.69,3.68,4.26,1.63,3.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.07,4.34,1.64,4.07,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,germany,regionalliga-bayern,Schweinfurt,TSVHavelse,2021-06-12,12:00:00,0,1,0,0,0,1,1.98,3.4,3.0,1.5,4.0,4.6,,,,,,,,,,,,,2.05,3.5,3.0,1.55,4.2,4.33,2.05,3.4,3.15,1.53,4.1,4.8,2.0,3.6,3.0,1.58,4.25,4.25,1.01,1.01,1.01,1.6,4.71,4.89,,,,,,,1.67,4.15,3.9,1.48,4.65,4.95,1.75,3.75,3.75,1.55,3.8,5.25,2.07,3.74,3.24,1.58,4.33,5.15,1.88,4.06,3.86,1.57,4.84,5.11,2.09,3.74,3.22,1.57,4.26,5.5,1.95,3.75,3.0,1.5,4.2,4.6,2.03,3.5,3.1,1.53,4.2,4.75,,,,,,,1.82,4.2,3.91,1.55,4.8,5.2,1.82,4.1,3.89,1.55,4.8,5.1,1.75,3.89,3.67,1.5,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,germany,regionalliga-bayern,TSVHavelse,Schweinfurt,2021-06-19,12:00:00,1,0,1,0,0,0,2.9,3.45,2.01,2.7,3.85,2.0,,,,,,,,,,,,,2.7,3.8,2.1,2.7,3.8,2.1,3.1,3.5,2.05,3.1,3.7,2.0,3.0,3.8,2.0,3.0,3.8,2.0,1.01,1.01,1.01,3.23,3.85,2.01,,,,,,,3.0,3.8,2.0,3.15,3.9,1.95,2.88,3.5,2.15,3.0,3.7,2.0,2.88,3.82,2.23,3.16,3.85,2.07,3.38,3.95,2.04,3.36,4.15,2.02,2.65,4.0,2.12,3.15,3.84,2.09,2.88,3.6,2.05,3.0,3.6,2.0,2.85,3.6,2.12,3.0,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.79,2.18,2.73,3.79,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,germany,regionalliga-bayern,Aubstadt,Unterhaching,2021-07-15,17:30:00,0,0,0,0,0,0,2.55,3.3,2.45,3.1,3.65,2.04,,,,,,,,,,,,,2.55,3.3,2.4,3.0,3.5,2.05,2.5,3.5,2.45,3.05,3.5,2.05,2.55,3.3,2.45,3.15,3.35,2.05,2.18,2.63,2.14,3.28,3.71,2.1,,,,,,,2.95,3.5,2.1,3.15,3.65,2.05,2.6,3.2,2.5,3.0,3.4,2.1,2.59,3.62,2.52,3.14,3.78,2.1,3.15,3.52,2.18,3.25,3.82,2.1,2.5,3.4,2.38,3.12,3.78,2.1,3.0,3.5,2.1,3.0,3.5,2.0,3.14,3.61,2.15,3.2,3.77,2.07,,,,,,,2.66,3.66,2.52,3.26,3.8,2.1,2.65,3.64,2.51,3.25,3.78,2.1,2.53,3.45,2.41,3.08,3.58,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,germany,regionalliga-bayern,Rain/Lech,SpVggBayreuth,2021-07-16,17:30:00,0,4,0,1,0,3,3.65,4.1,1.72,4.9,4.4,1.52,,,,,,,,,,,,,3.6,4.0,1.72,4.25,4.33,1.55,2.55,3.75,2.25,4.8,4.3,1.53,3.6,4.1,1.7,4.3,4.75,1.5,,,,,,,,,,,,,3.2,3.9,1.86,4.75,4.85,1.5,3.8,3.75,1.75,4.8,4.2,1.52,2.7,3.8,2.35,5.25,4.65,1.53,3.36,3.73,2.01,4.75,5.11,1.55,2.67,3.92,2.33,5.0,4.7,1.55,2.63,3.7,2.25,4.75,4.5,1.5,2.55,3.75,2.25,4.7,5.06,1.54,,,,,,,3.87,4.33,1.79,4.8,5.1,1.56,3.85,4.33,1.79,4.75,5.1,1.55,3.63,4.1,1.73,4.5,4.7,1.51,4.26,4.74,1.61,4.79,4.99,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,germany,regionalliga-bayern,Illertissen,Aschaffenburg,2021-07-16,18:00:00,1,0,1,0,0,0,3.25,3.95,1.85,2.65,3.65,2.27,,,,,,,,,,,,,2.8,3.75,2.05,2.6,3.7,2.2,3.8,3.7,1.77,2.65,3.5,2.3,2.8,3.9,2.05,2.65,3.65,2.25,3.14,3.71,1.86,2.71,3.8,2.39,,,,,,,3.0,3.9,1.95,2.7,3.7,2.3,2.88,3.6,2.1,2.7,3.5,2.25,3.44,4.1,1.91,2.69,3.9,2.32,3.03,4.02,2.07,2.75,3.69,2.44,3.8,3.74,1.75,2.71,3.86,2.32,3.2,4.0,1.91,2.75,3.8,2.25,3.3,3.85,1.87,2.71,3.64,2.4,,,,,,,3.13,4.1,2.07,2.65,4.1,2.36,3.11,4.1,2.06,2.64,4.1,2.35,2.96,3.88,1.98,2.52,3.86,2.25,2.83,3.88,2.2,2.65,3.86,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,germany,regionalliga-bayern,Heimstetten,Memmingen,2021-07-16,18:00:00,4,1,2,1,2,0,2.24,3.45,2.75,1.93,3.8,3.25,,,,,,,,,,,,,2.1,3.6,2.8,1.9,3.8,3.1,2.4,3.7,2.4,1.95,3.65,3.2,2.05,3.6,3.0,1.85,3.7,3.5,2.18,3.42,2.77,1.95,3.94,3.42,,,,,,,2.25,3.4,2.8,1.9,3.95,3.25,2.15,3.4,2.9,1.88,3.6,3.4,2.29,3.85,2.76,1.95,3.82,3.52,2.31,3.57,2.88,1.97,4.08,3.4,2.4,3.6,2.4,1.97,3.84,3.48,2.25,3.6,2.7,1.87,3.8,3.4,2.25,3.5,2.7,1.95,4.03,3.36,,,,,,,2.54,3.87,2.54,2.0,4.0,3.37,2.53,3.85,2.53,1.99,4.0,3.35,2.42,3.64,2.42,1.92,3.8,3.18,1.95,3.85,3.17,1.95,3.89,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,germany,regionalliga-bayern,Burghausen,Schalding,2021-07-16,18:00:00,0,1,0,1,0,0,1.58,3.95,4.6,1.64,3.8,4.6,,,,,,,,,,,,,1.65,3.75,4.2,1.65,3.75,4.2,1.7,3.7,4.2,1.65,3.65,4.5,1.68,3.7,4.1,1.6,3.8,4.5,,,,,,,,,,,,,1.64,3.85,4.2,1.62,3.8,4.8,1.67,3.5,4.6,1.65,3.5,4.75,1.63,4.4,4.6,1.64,3.92,5.15,1.72,3.95,4.35,1.67,3.97,5.07,1.93,3.6,3.26,1.68,3.92,4.88,1.67,3.9,4.2,1.62,3.75,4.5,1.7,3.75,4.0,1.65,3.93,5.02,,,,,,,2.01,3.89,3.45,1.68,4.0,5.0,2.0,3.87,3.41,1.67,3.98,5.0,1.93,3.66,3.25,1.62,3.74,4.7,1.7,3.65,4.44,1.65,3.81,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,germany,regionalliga-bayern,NurnbergII,Pipinsried,2021-07-17,13:00:00,2,2,1,0,1,2,1.65,4.0,4.3,1.61,4.1,4.5,,,,,,,,,,,,,1.53,4.25,4.5,1.6,3.4,5.25,1.55,4.2,4.6,1.6,3.95,4.4,1.55,3.8,5.25,1.55,3.8,5.25,1.19,2.52,2.75,1.67,4.04,4.89,,,,,,,1.66,3.35,5.5,1.58,3.95,5.0,1.61,4.0,4.33,1.61,3.6,5.0,1.59,4.45,4.9,1.63,4.3,4.7,1.74,3.41,5.38,1.65,4.01,5.18,1.55,4.2,4.56,1.68,4.18,4.56,1.55,4.5,4.75,1.62,4.0,5.0,1.55,4.2,4.5,1.63,3.97,5.13,,,,,,,1.6,4.6,4.9,1.66,4.0,5.2,1.59,4.6,4.9,1.65,3.98,5.2,1.55,4.3,4.6,1.6,3.74,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,germany,regionalliga-bayern,AugsburgII,BayernII,2021-07-17,13:00:00,0,3,0,3,0,0,4.6,4.2,1.57,4.5,4.2,1.58,,,,,,,,,,,,,4.33,4.25,1.55,4.1,4.0,1.62,3.65,3.7,1.8,4.5,4.1,1.57,4.75,4.1,1.55,4.3,4.0,1.6,2.75,2.79,1.36,4.8,4.42,1.63,,,,,,,4.9,4.2,1.55,4.65,4.25,1.57,5.0,3.8,1.57,4.8,3.9,1.57,3.85,3.96,1.83,4.7,4.3,1.63,4.86,4.02,1.67,4.92,4.45,1.61,3.56,4.0,1.75,4.6,4.3,1.65,4.75,4.2,1.6,4.5,4.1,1.57,4.2,4.0,1.64,4.88,4.45,1.59,,,,,,,3.79,4.33,1.81,4.9,4.5,1.61,3.77,4.33,1.81,4.9,4.5,1.61,3.56,4.1,1.74,4.6,4.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,germany,regionalliga-bayern,Eltersdorf,Eichstatt,2021-07-17,16:00:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.55,2.55,2.35,3.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.82,2.21,2.45,3.75,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.84,2.22,2.46,3.75,2.68,2.97,3.82,2.21,2.53,3.73,2.58,2.83,3.62,2.13,2.42,3.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,germany,regionalliga-bayern,Buchbach,Schweinfurt,2021-07-17,16:00:00,1,1,0,1,1,0,3.35,3.75,1.91,4.3,4.0,1.65,,,,,,,,,,,,,2.75,3.4,2.2,3.6,3.8,1.75,2.75,3.55,2.25,4.3,3.85,1.65,3.4,3.5,1.9,3.8,3.7,1.75,,,,,,,,,,,,,3.25,3.65,2.0,4.45,4.1,1.62,3.3,3.5,1.95,3.2,3.5,2.0,2.84,3.7,2.29,4.55,4.05,1.69,3.38,3.6,2.05,4.6,4.31,1.67,2.5,3.6,2.3,4.5,4.04,1.71,2.75,3.6,2.2,4.0,3.8,1.67,2.75,3.5,2.2,4.57,4.26,1.65,,,,,,,2.66,3.87,2.44,4.6,4.33,1.67,2.64,3.85,2.43,4.6,4.3,1.67,2.53,3.65,2.32,4.3,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,germany,regionalliga-bayern,FurthII,Rosenheim,2021-07-18,13:00:00,1,1,0,0,1,1,1.84,3.6,3.7,2.19,3.3,3.05,,,,,,,,,,,,,1.8,3.5,3.75,2.15,3.25,3.0,1.67,3.8,4.3,2.2,3.15,3.0,1.8,3.6,3.8,2.1,3.25,3.15,1.65,3.66,3.94,2.27,3.47,3.09,,,,,,,1.8,3.6,4.0,2.2,3.3,3.15,1.83,3.3,3.9,2.2,3.3,2.9,1.88,3.88,3.72,2.2,3.7,2.99,1.86,3.69,4.08,2.25,3.39,3.27,1.64,3.74,4.42,2.21,3.68,3.01,1.67,4.0,4.5,2.15,3.3,3.0,1.65,3.85,4.3,2.23,3.34,3.21,,,,,,,1.69,4.1,4.75,2.28,3.37,3.23,1.69,4.1,4.7,2.27,3.35,3.21,1.63,3.83,4.4,2.18,3.18,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,germany,regionalliga-bayern,FurthII,SpVggBayreuth,2021-07-23,17:00:00,0,5,0,3,0,2,4.5,3.75,1.64,4.9,4.2,1.55,,,,,,,,,,,,,5.0,4.1,1.5,5.0,4.1,1.5,4.5,3.75,1.65,4.8,4.1,1.55,5.2,3.95,1.5,5.2,3.95,1.5,3.14,2.63,1.42,5.37,4.14,1.61,,,,,,,4.5,3.75,1.62,5.25,4.15,1.54,4.8,3.9,1.57,5.0,4.0,1.53,4.3,4.2,1.7,5.05,4.4,1.58,4.62,3.89,1.69,5.37,4.25,1.59,3.17,3.4,2.02,4.58,4.4,1.64,4.5,3.8,1.65,5.0,4.0,1.53,4.4,3.75,1.65,5.33,4.23,1.57,,,,,,,3.34,3.67,2.11,5.3,4.3,1.61,3.32,3.65,2.11,5.3,4.3,1.6,3.15,3.47,2.03,4.9,3.98,1.55,4.95,4.32,1.53,4.73,4.26,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,germany,regionalliga-bayern,Schalding,NurnbergII,2021-07-23,17:30:00,1,1,1,1,0,0,2.75,3.55,2.22,2.85,3.6,2.18,,,,,,,,,,,,,,,,,,,3.45,3.4,1.95,2.8,3.45,2.2,2.95,3.5,2.1,2.95,3.5,2.1,,,,,,,,,,,,,3.0,3.5,2.1,2.85,3.65,2.2,2.75,3.4,2.25,2.87,3.4,2.2,2.96,3.72,2.21,3.04,3.74,2.16,2.85,3.66,2.29,2.97,3.81,2.25,3.46,3.4,1.93,3.03,3.72,2.18,2.8,3.6,2.2,2.9,3.6,2.2,2.75,3.5,2.2,2.92,3.76,2.22,,,,,,,3.66,3.66,2.01,2.95,3.81,2.25,3.64,3.64,2.0,2.94,3.79,2.24,3.45,3.45,1.93,2.8,3.59,2.15,2.82,3.63,2.19,2.9,3.65,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,germany,regionalliga-bayern,Aschaffenburg,Buchbach,2021-07-23,17:30:00,1,0,0,0,1,0,1.99,3.65,3.1,2.25,3.55,2.75,,,,,,,,,,,,,2.2,3.5,2.7,2.25,3.5,2.65,2.0,3.65,3.1,2.25,3.4,2.7,2.15,3.55,2.85,2.15,3.55,2.85,1.72,2.54,2.27,2.35,3.66,2.81,,,,,,,2.25,3.55,2.65,2.25,3.55,2.8,2.15,3.4,2.9,2.25,3.4,2.8,2.05,3.82,3.24,2.32,3.7,2.8,2.33,3.7,2.76,2.33,3.68,2.91,2.02,3.6,3.06,2.31,3.78,2.8,2.15,3.6,2.8,2.2,3.6,2.8,2.05,3.5,3.1,2.3,3.63,2.87,,,,,,,2.1,3.87,3.21,2.35,3.69,2.88,2.1,3.85,3.19,2.34,3.67,2.86,2.02,3.64,3.03,2.24,3.47,2.73,2.32,3.59,2.64,2.25,3.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,germany,regionalliga-bayern,Unterhaching,Burghausen,2021-07-23,18:00:00,1,2,0,0,1,2,1.69,3.8,4.1,1.67,3.9,4.2,,,,,,,,,,,,,1.7,3.7,4.0,1.7,3.7,4.0,1.7,3.8,4.1,1.67,3.75,4.2,1.65,3.85,4.1,1.65,3.85,4.1,1.37,2.95,3.33,1.7,4.04,4.61,,,,,,,1.5,4.2,4.85,1.64,4.0,4.45,1.55,4.0,4.8,1.65,3.75,4.33,1.73,4.1,4.25,1.68,4.1,4.55,1.52,4.21,5.82,1.69,4.15,4.62,1.69,3.74,4.08,1.7,4.1,4.46,1.55,4.2,4.75,1.67,4.0,4.33,1.6,4.27,4.98,1.67,4.11,4.57,,,,,,,1.75,4.1,4.4,1.71,4.2,4.6,1.74,4.1,4.33,1.7,4.1,4.5,1.68,3.83,4.1,1.65,3.89,4.3,1.66,4.03,4.19,1.67,3.98,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,germany,regionalliga-bayern,BayernII,Heimstetten,2021-07-23,18:00:00,1,0,1,0,0,0,1.35,5.0,6.2,1.25,5.6,9.0,,,,,,,,,,,,,1.28,4.75,8.25,1.28,4.75,8.25,1.35,5.0,6.25,1.25,5.75,9.0,1.23,5.2,9.0,1.23,5.2,9.0,1.07,3.18,4.42,1.28,6.13,10.5,,,,,,,1.2,5.75,9.75,1.23,6.0,9.5,1.24,5.0,11.0,1.24,5.25,10.0,1.28,5.8,9.5,1.28,5.85,9.4,1.35,4.84,8.0,1.25,6.09,10.93,1.34,5.0,6.2,1.29,5.95,8.9,1.33,5.0,6.0,1.25,5.5,9.5,1.33,5.25,6.25,1.24,6.07,10.9,,,,,,,1.39,5.6,6.8,1.27,6.0,11.0,1.38,5.6,6.7,1.26,6.0,11.0,1.35,5.1,6.2,1.23,5.4,9.6,1.29,5.34,7.82,1.27,5.52,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,germany,regionalliga-bayern,Memmingen,Eltersdorf,2021-07-23,18:30:00,1,1,0,0,1,1,2.47,3.4,2.49,2.47,3.5,2.5,,,,,,,,,,,,,2.4,3.4,2.5,2.4,3.4,2.5,2.2,3.4,2.85,2.45,3.35,2.5,2.5,3.35,2.5,2.5,3.35,2.5,1.99,1.88,1.88,2.52,3.61,2.6,,,,,,,2.25,3.35,2.8,2.5,3.45,2.55,2.45,3.4,2.5,2.55,3.4,2.4,2.35,3.74,2.73,2.54,3.74,2.52,2.32,3.51,2.91,2.57,3.58,2.65,2.12,3.3,3.06,2.56,3.76,2.49,2.25,3.6,2.7,2.6,3.5,2.45,2.25,3.5,2.7,2.53,3.53,2.61,,,,,,,2.22,3.55,3.21,2.56,3.68,2.61,2.21,3.52,3.19,2.55,3.66,2.6,2.12,3.34,3.04,2.44,3.47,2.49,2.43,3.6,2.51,2.47,3.58,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,germany,regionalliga-bayern,Rosenheim,Aubstadt,2021-07-24,13:00:00,0,0,0,0,0,0,2.6,3.3,2.46,3.15,3.5,2.06,,,,,,,,,,,,,2.9,3.7,2.15,2.9,3.6,2.05,2.65,4.1,2.15,3.1,3.35,2.05,2.8,3.25,2.3,3.1,3.5,2.05,,,,,,,,,,,,,2.65,3.35,2.45,3.25,3.5,2.05,2.88,3.2,2.3,2.8,3.3,2.25,2.73,3.74,2.35,3.14,3.82,2.09,2.74,3.43,2.54,3.37,3.63,2.12,2.65,4.0,2.12,3.13,3.8,2.11,2.63,3.4,2.5,3.0,3.5,2.0,2.6,3.25,2.45,3.33,3.58,2.09,,,,,,,2.77,4.3,2.21,3.37,3.63,2.12,2.75,4.3,2.21,3.35,3.61,2.11,2.63,4.0,2.12,3.18,3.41,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,germany,regionalliga-bayern,Schweinfurt,Rain/Lech,2021-07-24,13:00:00,5,1,4,1,1,0,1.34,5.0,6.8,1.31,5.2,7.4,,,,,,,,,,,,,1.36,4.5,6.5,1.36,4.5,6.5,1.47,4.1,6.0,1.3,5.25,7.5,1.38,4.3,6.25,1.33,4.75,7.5,1.22,2.1,2.1,1.35,5.47,8.6,,,,,,,1.31,5.0,8.0,1.32,5.0,8.0,1.4,4.2,7.0,1.36,4.6,6.5,1.38,5.2,7.1,1.31,5.65,8.5,1.31,5.3,9.34,1.37,4.87,8.46,1.45,4.0,6.0,1.32,5.65,8.3,1.33,5.0,7.5,1.33,5.0,7.5,1.35,5.04,8.45,1.36,4.85,8.42,,,,,,,1.51,4.4,6.4,1.38,5.0,8.3,1.5,4.4,6.4,1.37,5.0,8.3,1.46,4.1,5.9,1.34,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,germany,regionalliga-bayern,Eichstatt,Illertissen,2021-07-24,16:00:00,1,1,0,1,1,0,1.75,3.3,4.7,2.12,3.4,3.1,,,,,,,,,,,,,1.95,3.5,3.2,1.95,3.5,3.2,1.67,4.3,3.8,2.1,3.25,3.05,1.8,3.25,4.25,2.0,3.4,3.3,1.52,2.52,2.88,2.14,3.47,3.33,,,,,,,1.83,3.15,4.6,2.15,3.35,3.2,1.75,3.75,3.75,2.2,3.3,2.9,1.87,3.94,3.7,2.12,3.72,3.14,1.87,3.21,4.85,2.15,3.49,3.41,1.64,4.32,3.84,2.22,3.66,3.01,1.8,3.3,4.6,2.1,3.5,3.1,1.82,3.0,4.5,2.14,3.43,3.32,,,,,,,1.69,4.75,4.1,1.93,3.51,4.1,1.68,4.7,4.1,1.92,3.5,4.1,1.63,4.4,3.86,1.86,3.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
