,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2316,germany,regionalliga-nordost,BerlinerAK07,TBBerlin,2021-07-31,12:00:00,2,0,0,0,2,0,1.57,4.1,4.6,1.47,4.5,5.4,,,,,,,,,,,,,1.51,4.0,5.0,1.51,4.0,5.0,1.53,4.2,4.9,1.47,4.3,5.25,1.55,3.9,5.0,1.5,3.95,5.2,1.43,3.23,3.61,1.49,4.8,5.75,1.6,3.45,5.25,1.43,4.6,6.0,,,,,,,1.57,3.9,4.8,1.6,3.9,4.6,1.56,4.5,5.15,1.49,4.7,5.75,1.61,3.61,5.86,1.49,4.63,6.16,1.55,4.14,5.2,1.49,4.76,5.8,1.55,4.1,5.0,1.44,4.33,5.0,1.53,4.2,4.75,1.47,4.47,5.71,,,,,,,1.53,4.17,5.15,1.47,4.39,5.51,1.57,4.4,5.5,1.5,4.7,6.2,1.56,4.4,5.5,1.5,4.6,6.0,1.51,4.1,5.1,1.45,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,germany,regionalliga-nordost,TasmaniaBerlin,HerthaBerlinII,2021-07-31,12:00:00,1,1,1,1,0,0,2.5,3.5,2.42,2.29,3.6,2.65,,,,,,,,,,,,,,,,,,,2.25,3.45,2.8,2.3,3.45,2.65,2.5,3.5,2.4,2.3,3.5,2.65,2.05,2.65,2.2,2.37,3.66,2.79,2.45,3.5,2.45,2.3,3.65,2.7,,,,,,,2.5,3.3,2.5,2.5,3.3,2.5,2.3,3.58,2.91,2.35,3.62,2.8,2.66,3.64,2.44,2.42,3.74,2.75,2.17,3.8,2.86,2.39,3.66,2.75,2.45,3.3,2.63,2.3,3.4,2.6,2.25,3.4,2.8,2.34,3.62,2.66,,,,,,,2.29,3.63,2.67,2.33,3.55,2.65,2.23,3.9,2.95,2.41,3.76,2.74,2.22,3.87,2.93,2.4,3.74,2.73,2.13,3.67,2.8,2.3,3.55,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,germany,regionalliga-nordost,Halberstadt,Luckenwalde,2021-08-01,12:00:00,0,5,0,3,0,2,2.27,3.5,2.6,2.2,3.55,2.8,,,,,,,,,,,,,2.2,3.5,2.65,2.2,3.5,2.65,1.8,3.5,3.85,2.2,3.45,2.8,2.1,3.6,2.88,2.1,3.6,2.88,,,,,,,2.35,3.5,2.4,2.2,3.65,2.85,,,,,,,2.4,3.3,2.62,2.25,3.25,2.9,1.83,3.78,4.05,2.25,3.56,3.0,2.15,3.75,3.02,2.25,3.83,2.95,1.82,3.6,3.66,2.27,3.6,2.96,2.3,3.3,2.7,2.2,3.4,2.9,2.35,3.4,2.6,2.18,3.7,2.85,,,,,,,2.19,3.62,2.82,2.19,3.62,2.82,1.89,3.88,3.88,2.23,3.83,2.97,1.88,3.86,3.86,2.23,3.81,2.96,1.81,3.65,3.65,2.14,3.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,germany,regionalliga-nordost,Eilenburg,BFCDynamo,2021-08-01,12:00:00,0,2,0,2,0,0,6.8,5.0,1.31,8.6,5.8,1.25,,,,,,,,,,,,,5.25,4.75,1.42,7.25,5.5,1.29,3.4,3.7,1.85,9.0,6.0,1.22,6.4,4.75,1.33,6.75,5.0,1.3,3.52,2.95,1.16,9.36,6.13,1.29,5.75,4.65,1.33,8.0,6.0,1.27,,,,,,,7.0,4.6,1.35,8.5,5.25,1.27,3.28,3.9,2.01,10.0,6.3,1.25,4.52,4.16,1.65,8.99,5.91,1.3,2.93,3.74,2.02,9.4,6.2,1.27,7.5,5.0,1.29,9.5,5.5,1.25,7.0,5.0,1.32,8.75,5.75,1.26,,,,,,,8.65,5.81,1.25,8.75,5.81,1.25,3.08,4.1,2.11,8.9,5.8,1.32,3.07,4.0,2.1,8.9,5.9,1.3,2.92,3.81,2.02,8.0,5.4,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,germany,regionalliga-nordost,Altglienicke,Auerbach,2021-08-01,12:00:00,3,1,0,1,3,0,1.31,5.0,6.8,1.37,4.9,6.4,,,,,,,,,,,,,1.41,4.5,5.75,1.32,4.6,8.0,1.43,4.6,6.0,1.35,4.8,6.5,1.35,4.2,8.25,1.27,4.75,8.5,1.24,3.61,5.94,1.41,4.89,7.84,1.36,3.8,7.0,1.34,4.55,7.75,,,,,,,1.3,4.75,8.0,1.28,4.8,8.5,1.44,4.95,6.15,1.38,5.2,7.1,1.53,3.67,6.96,1.39,4.65,8.5,1.41,4.5,5.7,1.39,5.15,7.0,1.3,4.75,7.5,1.29,4.75,7.5,1.32,5.0,7.25,1.35,4.53,8.27,,,,,,,1.32,4.73,8.23,1.41,4.39,6.69,1.46,5.0,6.2,1.41,4.7,8.2,1.46,5.0,6.2,1.41,4.6,8.1,1.41,4.6,5.7,1.37,4.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,germany,regionalliga-nordost,Meuselwitz,ChemieLeipzig,2021-08-01,13:05:00,1,2,1,2,0,0,2.4,3.4,2.5,2.31,3.4,2.75,,,,,,,,,,,,,2.35,3.5,2.5,2.37,3.4,2.55,2.8,3.45,2.25,2.35,3.25,2.75,2.35,3.25,2.75,2.35,3.25,2.75,,,,,,,2.35,3.45,2.45,2.35,3.4,2.75,,,,,,,2.4,3.3,2.6,2.4,3.25,2.7,2.89,3.62,2.29,2.4,3.46,2.83,2.41,3.67,2.68,2.41,3.53,2.89,2.81,3.6,2.12,2.42,3.52,2.77,2.5,3.3,2.5,2.3,3.3,2.7,2.35,3.4,2.65,2.33,3.41,2.79,,,,,,,2.34,3.4,2.73,2.36,3.37,2.72,2.95,3.9,2.23,2.42,3.58,2.84,2.93,3.87,2.22,2.41,3.56,2.83,2.8,3.67,2.13,2.31,3.38,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,germany,regionalliga-nordost,EnergieCottbus,Rathenow,2021-08-02,18:00:00,1,0,1,0,0,0,1.56,3.95,4.6,1.21,6.0,10.0,,,,,,,,,,,,,1.57,3.75,4.8,1.23,5.75,9.25,1.57,4.0,4.6,1.22,6.0,10.0,1.38,4.3,6.4,1.2,6.0,9.75,1.21,2.12,1.02,1.24,6.51,11.93,1.35,4.2,6.0,1.22,6.5,10.25,,,,,,,1.42,4.2,6.5,1.22,5.5,11.0,1.62,4.25,4.9,1.24,6.3,10.75,1.33,5.06,8.25,1.23,6.54,10.97,1.59,3.74,4.82,1.23,6.55,10.5,1.36,4.33,6.5,1.2,5.5,10.0,1.35,4.5,7.0,1.2,6.4,10.73,,,,,,,1.32,5.18,7.22,1.23,6.57,11.06,1.64,4.1,5.2,1.25,6.5,11.0,1.64,4.1,5.2,1.25,6.4,11.0,1.58,3.82,4.8,1.22,5.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,germany,regionalliga-nordost,Rathenow,Eilenburg,2021-08-07,12:00:00,1,1,0,0,1,1,1.96,3.75,3.15,2.04,3.4,3.25,,,,,,,,,,,,,1.82,3.75,3.4,1.82,3.6,3.5,2.05,3.6,3.0,2.1,3.3,3.2,1.95,3.7,3.2,1.95,3.7,3.2,1.64,2.06,2.33,2.06,3.57,3.42,1.95,3.75,3.15,2.0,3.4,3.3,,,,,,,,,,,,,2.0,3.75,3.42,2.03,3.8,3.3,1.88,3.81,3.9,2.1,3.59,3.43,2.02,3.6,3.06,2.05,3.8,3.28,1.95,3.9,3.3,1.95,3.5,3.25,2.0,3.75,3.0,1.98,3.5,3.25,,,,,,,,,,,,,2.1,3.87,3.21,2.06,3.63,3.52,2.1,3.85,3.19,2.1,3.59,3.4,2.02,3.64,3.03,2.02,3.41,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,germany,regionalliga-nordost,Furstenwalde,BerlinerAK07,2021-08-07,12:00:00,1,4,1,3,0,1,4.2,4.4,1.59,4.3,4.3,1.6,,,,,,,,,,,,,4.4,4.0,1.57,4.4,4.0,1.57,3.05,3.7,2.0,4.2,4.2,1.6,3.4,4.0,1.8,4.0,4.25,1.6,3.76,4.23,1.54,4.61,4.52,1.62,3.3,3.9,1.86,4.25,4.35,1.58,,,,,,,,,,,,,3.58,4.2,1.85,4.45,4.45,1.64,3.18,4.0,2.05,4.31,4.45,1.69,4.08,4.0,1.64,4.38,4.42,1.66,3.6,4.0,1.85,4.33,4.5,1.62,3.25,3.85,1.87,4.2,4.2,1.6,,,,,,,,,,,,,4.4,4.4,1.7,4.6,4.7,1.63,4.33,4.33,1.69,4.5,4.7,1.62,4.1,4.1,1.64,4.3,4.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,germany,regionalliga-nordost,ChemieLeipzig,TasmaniaBerlin,2021-08-07,13:00:00,2,0,0,0,2,0,1.59,3.9,4.9,1.66,3.75,4.6,,,,,,,,,,,,,1.66,3.7,4.2,1.6,3.7,4.6,1.75,3.4,4.2,1.65,3.6,4.5,1.6,3.8,4.75,1.6,3.8,4.75,1.34,2.01,2.71,1.71,3.85,4.8,1.58,3.85,4.85,1.64,3.75,4.5,,,,,,,,,,,,,1.64,4.05,4.95,1.7,3.85,4.75,2.01,3.48,3.76,1.71,3.92,4.78,1.82,3.6,3.66,1.71,3.88,4.7,1.6,4.0,5.0,1.62,3.6,4.6,1.58,3.85,4.75,1.65,3.75,4.5,,,,,,,,,,,,,1.89,3.88,3.88,1.72,3.92,4.8,1.88,3.86,3.86,1.71,3.89,4.75,1.81,3.65,3.65,1.66,3.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,germany,regionalliga-nordost,Lichtenberg,Chemnitzer,2021-08-08,13:05:00,1,3,0,0,1,3,3.4,3.7,1.9,4.2,3.65,1.73,,,,,,,,,,,,,2.8,3.5,2.1,3.6,3.7,1.77,2.3,3.5,2.65,4.1,3.55,1.75,3.4,3.6,1.9,4.3,3.7,1.65,1.01,1.01,1.01,4.52,3.71,1.81,3.35,3.55,1.95,4.15,3.6,1.74,,,,,,,3.5,3.5,1.88,3.5,3.5,1.88,2.38,3.66,2.74,4.4,3.82,1.76,3.2,3.68,2.09,4.5,3.85,1.77,2.25,3.5,2.6,4.4,3.88,1.76,3.5,3.6,1.91,4.33,3.5,1.7,2.65,3.5,2.3,4.2,3.6,1.72,,,,,,,,,,,,,2.39,3.77,2.77,4.5,3.84,1.77,2.37,3.75,2.76,4.5,3.82,1.77,2.28,3.56,2.64,4.2,3.61,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,germany,regionalliga-nordost,Luckenwalde,Meuselwitz,2021-08-09,18:00:00,3,1,0,1,3,0,2.7,3.6,2.23,2.75,3.45,2.29,,,,,,,,,,,,,2.8,3.4,2.15,2.85,3.3,2.15,2.7,3.6,2.25,2.75,3.35,2.3,2.7,3.6,2.2,2.7,3.4,2.3,2.58,3.23,2.14,2.84,3.52,2.37,2.65,3.6,2.25,2.7,3.35,2.3,,,,,,,2.75,3.4,2.25,2.8,3.3,2.25,2.82,3.64,2.33,2.82,3.56,2.36,2.82,3.76,2.28,2.89,3.59,2.39,2.82,3.64,2.35,2.74,3.58,2.43,2.63,3.6,2.25,2.8,3.5,2.3,2.7,3.5,2.25,2.75,3.4,2.25,,,,,,,,,,,,,2.82,3.8,2.34,2.87,3.63,2.38,2.81,3.78,2.33,2.85,3.61,2.37,2.68,3.58,2.24,2.72,3.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,germany,regionalliga-nordost,TasmaniaBerlin,Luckenwalde,2021-08-13,18:00:00,0,4,0,1,0,3,2.55,3.8,2.31,2.55,3.8,2.31,,,,,,,,,,,,,2.87,3.75,2.0,2.55,3.7,2.2,3.45,3.5,1.95,2.5,3.65,2.3,2.6,3.8,2.2,2.6,3.8,2.2,2.05,2.84,1.75,2.63,3.85,2.41,2.85,3.45,2.2,2.5,3.85,2.25,,,,,,,,,,,,,3.6,3.74,1.95,2.67,3.66,2.43,3.79,3.63,1.91,2.6,4.16,2.38,3.24,4.0,1.85,2.66,3.66,2.44,2.8,3.4,2.25,2.63,3.6,2.25,3.1,3.5,2.03,2.6,3.6,2.3,,,,,,,,,,,,,3.41,4.3,1.92,2.6,4.1,2.38,3.41,4.3,1.91,2.59,4.1,2.37,3.23,4.0,1.84,2.48,3.89,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,germany,regionalliga-nordost,Halberstadt,Rathenow,2021-08-13,18:00:00,2,0,1,0,1,0,2.09,3.45,3.15,2.16,3.45,3.0,,,,,,,,,,,,,2.0,3.6,2.95,2.0,3.6,2.95,1.97,3.5,3.25,2.15,3.3,2.95,2.05,3.4,3.15,2.15,3.4,2.9,,,,,,,2.1,3.4,3.1,2.15,3.4,2.95,,,,,,,,,,,,,2.02,3.68,3.42,2.19,3.66,3.04,1.98,3.64,3.53,2.23,3.59,3.15,1.93,3.74,3.16,2.21,3.64,3.03,2.1,3.4,3.1,2.15,3.5,3.0,2.02,3.4,3.2,2.15,3.4,2.95,,,,,,,,,,,,,2.01,4.1,3.33,2.23,3.59,3.13,2.0,4.0,3.31,2.23,3.57,3.12,1.93,3.81,3.14,2.14,3.39,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,germany,regionalliga-nordost,Eilenburg,Jena,2021-08-13,18:00:00,1,3,1,1,0,2,5.8,4.3,1.46,7.6,4.8,1.34,,,,,,,,,,,,,6.75,4.5,1.36,7.0,4.33,1.37,4.8,3.75,1.63,7.5,4.7,1.33,6.4,4.2,1.38,8.0,4.5,1.33,1.01,1.01,1.01,8.6,5.18,1.37,7.0,4.45,1.38,7.75,4.75,1.33,,,,,,,,,,,,,3.78,3.74,1.9,8.7,5.2,1.33,5.16,3.88,1.63,8.71,4.9,1.37,3.56,4.0,1.75,8.1,5.2,1.35,6.5,4.1,1.4,7.5,4.75,1.33,5.25,4.0,1.52,7.5,4.5,1.34,,,,,,,,,,,,,3.79,4.33,1.81,8.6,4.9,1.38,3.77,4.33,1.81,8.5,4.9,1.37,3.56,4.1,1.74,7.8,4.5,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,germany,regionalliga-nordost,Babelsberg,ChemieLeipzig,2021-08-13,18:00:00,0,2,0,1,0,1,2.55,3.3,2.55,2.6,3.15,2.6,,,,,,,,,,,,,2.2,3.6,2.6,2.45,3.25,2.45,2.55,3.4,2.4,2.55,3.0,2.6,2.5,3.3,2.5,2.75,3.25,2.35,1.92,2.54,1.95,2.65,3.23,2.73,2.35,3.25,2.7,2.55,3.1,2.55,,,,,,,,,,,,,2.63,3.64,2.48,2.63,3.34,2.64,2.65,3.43,2.56,2.69,3.32,2.69,2.5,3.6,2.3,2.63,3.34,2.64,2.45,3.3,2.63,2.63,3.1,2.5,2.4,3.4,2.55,2.6,3.15,2.5,,,,,,,,,,,,,2.66,3.87,2.44,2.67,3.27,2.74,2.64,3.85,2.43,2.66,3.26,2.73,2.53,3.65,2.32,2.54,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,germany,regionalliga-nordost,Lichtenberg,HerthaBerlinII,2021-08-14,12:00:00,0,0,0,0,0,0,2.35,3.35,2.65,3.3,3.95,1.88,,,,,,,,,,,,,,,,,,,2.6,3.2,2.45,3.25,3.8,1.9,2.4,3.4,2.6,3.0,3.5,2.0,,,,,,,2.35,3.4,2.65,3.25,4.1,1.83,,,,,,,,,,,,,2.68,3.44,2.53,3.64,3.68,1.95,2.7,3.34,2.56,3.4,4.36,1.91,2.5,3.6,2.3,3.54,3.58,2.02,2.4,3.3,2.7,2.88,3.2,2.25,2.4,3.3,2.65,3.15,3.75,1.95,,,,,,,,,,,,,2.66,3.87,2.44,2.46,3.56,2.79,2.64,3.85,2.43,2.45,3.55,2.78,2.53,3.65,2.32,2.35,3.36,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,germany,regionalliga-nordost,EnergieCottbus,Auerbach,2021-08-14,12:00:00,5,0,2,0,3,0,1.35,4.9,6.4,1.35,5.0,6.6,,,,,,,,,,,,,1.36,4.8,6.25,1.36,4.8,6.25,1.55,4.1,4.7,1.35,4.8,6.75,1.33,4.75,6.4,1.3,5.0,6.75,1.01,1.01,1.01,1.38,5.18,8.03,1.34,4.95,7.0,1.34,5.25,6.75,,,,,,,,,,,,,1.61,4.3,4.9,1.35,5.3,7.7,1.55,4.28,5.28,1.38,5.32,7.35,1.55,4.2,4.56,1.36,5.25,7.6,1.33,4.75,6.5,1.29,5.0,7.5,1.38,4.75,6.25,1.32,5.0,7.0,,,,,,,,,,,,,1.6,4.6,4.9,1.35,5.6,8.1,1.59,4.6,4.9,1.35,5.5,8.0,1.55,4.3,4.6,1.31,5.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,germany,regionalliga-nordost,Altglienicke,Furstenwalde,2021-08-14,12:00:00,3,3,0,2,3,1,1.35,5.2,6.0,1.26,5.8,8.0,,,,,,,,,,,,,1.34,4.6,7.25,1.28,5.0,8.5,1.43,4.3,6.0,1.25,6.0,8.0,1.35,5.25,6.0,1.25,5.25,9.5,1.01,1.01,1.01,1.29,6.32,9.17,1.38,4.75,6.5,1.27,6.0,7.75,,,,,,,,,,,,,1.47,4.8,5.9,1.28,6.15,8.7,1.43,4.79,6.28,1.29,6.23,8.14,1.45,4.2,5.7,1.29,6.05,8.5,1.36,5.0,6.0,1.25,5.5,8.5,1.35,5.0,6.25,1.25,5.5,8.5,,,,,,,,,,,,,1.5,4.6,6.2,1.39,5.6,6.7,1.5,4.6,6.0,1.39,5.6,6.7,1.45,4.3,5.6,1.35,5.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,germany,regionalliga-nordost,Chemnitzer,BerlinerAK07,2021-08-15,12:00:00,0,0,0,0,0,0,2.6,3.0,2.55,2.85,3.3,2.29,,,,,,,,,,,,,2.25,3.4,2.65,2.65,2.95,2.5,2.3,3.6,2.65,2.8,3.2,2.3,2.6,3.1,2.55,2.8,3.05,2.4,2.01,1.7,2.1,2.88,3.52,2.35,2.7,2.9,2.6,2.8,3.2,2.35,,,,,,,2.55,3.4,2.4,2.6,3.3,2.4,2.35,3.74,2.73,2.76,3.72,2.34,2.56,2.9,3.08,2.99,3.42,2.37,2.22,3.6,2.68,2.76,3.72,2.36,2.5,3.2,2.5,2.7,3.3,2.3,2.55,3.15,2.55,2.75,3.25,2.35,,,,,,,,,,,,,2.33,3.88,2.8,2.81,3.08,2.75,2.32,3.86,2.78,2.8,3.06,2.74,2.19,3.58,2.61,2.84,3.17,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,germany,regionalliga-nordost,Meuselwitz,BFCDynamo,2021-08-15,12:30:00,2,3,1,1,1,2,4.5,3.55,1.65,4.6,3.95,1.61,,,,,,,,,,,,,3.8,4.33,1.62,4.1,3.7,1.68,4.0,3.95,1.67,4.6,3.8,1.63,4.9,3.75,1.6,4.9,3.75,1.6,3.04,2.52,1.45,4.89,4.14,1.65,5.25,3.35,1.66,4.6,3.85,1.62,,,,,,,4.5,3.75,1.63,4.6,3.75,1.62,4.25,4.15,1.72,4.65,4.3,1.64,4.34,3.99,1.71,5.01,4.1,1.64,3.84,4.32,1.64,4.58,4.3,1.66,4.75,3.75,1.57,4.6,4.1,1.62,4.5,3.85,1.62,4.75,3.85,1.6,,,,,,,,,,,,,4.1,4.75,1.69,4.9,3.94,1.7,4.1,4.7,1.68,4.9,3.92,1.7,3.77,4.3,1.61,4.6,3.87,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,germany,regionalliga-nordost,ChemieLeipzig,Lichtenberg,2021-08-17,18:00:00,0,1,0,1,0,0,1.73,3.5,4.2,1.47,4.1,6.0,,,,,,,,,,,,,1.68,3.5,4.2,1.46,4.0,6.0,1.63,3.65,4.6,1.47,4.0,6.0,1.6,3.75,4.75,1.42,4.1,6.0,1.62,3.42,4.04,1.5,4.42,6.89,1.62,3.65,4.75,1.45,4.15,6.25,,,,,,,1.7,3.5,4.4,1.57,3.7,5.25,1.78,3.74,4.35,1.48,4.33,6.55,1.63,3.71,4.79,1.49,4.27,6.56,1.69,3.8,4.22,1.5,4.3,6.4,1.67,3.9,4.2,1.36,4.33,6.5,1.6,3.75,4.75,1.45,4.0,6.25,,,,,,,1.45,4.19,6.22,1.49,4.07,5.88,1.69,3.92,5.0,1.67,3.96,5.2,1.68,3.9,5.0,1.44,4.6,7.1,1.63,3.67,4.7,1.41,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,germany,regionalliga-nordost,Furstenwalde,LokomotiveLeipzig,2021-08-17,18:00:00,0,4,0,3,0,1,4.0,4.1,1.65,4.5,4.1,1.6,,,,,,,,,,,,,3.8,4.0,1.66,4.75,4.2,1.51,3.4,3.75,1.83,4.5,4.0,1.6,4.0,4.25,1.62,4.5,4.5,1.5,3.33,3.14,1.72,5.09,4.32,1.63,3.4,3.8,1.86,4.65,4.15,1.57,,,,,,,4.2,3.9,1.66,4.2,3.9,1.65,4.3,4.33,1.68,4.85,4.33,1.61,3.5,3.93,1.87,4.84,4.29,1.63,3.34,3.8,1.87,4.78,4.3,1.63,3.3,3.9,1.87,4.6,4.2,1.53,4.0,4.2,1.64,4.5,4.2,1.57,,,,,,,4.29,4.23,1.62,4.53,4.12,1.6,4.2,4.4,1.72,4.5,4.6,1.65,4.2,4.4,1.71,4.8,4.5,1.61,4.1,4.2,1.62,4.5,4.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,germany,regionalliga-nordost,Jena,Halberstadt,2021-08-17,17:00:00,2,1,1,0,1,1,1.22,5.6,10.0,1.25,5.6,8.8,,,,,,,,,,,,,1.24,5.5,8.75,1.24,5.5,8.75,1.25,5.5,10.0,1.25,5.75,8.75,1.2,6.0,10.0,1.2,6.0,10.0,1.06,3.09,4.23,1.31,5.94,9.55,1.22,6.0,10.5,1.25,6.25,8.5,,,,,,,1.2,5.5,12.0,1.2,5.8,11.0,1.27,5.75,10.25,1.26,5.95,10.25,1.22,5.61,10.16,1.26,6.39,9.17,1.31,4.8,7.8,1.33,5.75,7.5,1.22,5.5,9.5,1.25,5.5,8.5,1.2,5.75,11.0,1.23,5.75,9.0,,,,,,,1.26,5.43,9.12,1.25,5.63,9.16,1.25,6.2,11.0,1.22,7.2,12.0,1.25,6.2,11.0,1.28,6.3,9.1,1.22,5.5,10.0,1.25,5.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,germany,regionalliga-nordost,Luckenwalde,Babelsberg,2021-08-17,18:00:00,0,0,0,0,0,0,2.0,3.8,2.95,2.24,3.5,2.8,,,,,,,,,,,,,2.05,3.5,2.95,2.05,3.4,3.0,1.97,3.65,3.15,2.25,3.4,2.75,2.0,3.75,3.0,2.0,3.75,3.0,1.95,2.9,2.95,2.35,3.61,2.86,1.95,3.8,3.2,2.25,3.45,2.75,,,,,,,2.15,3.3,3.0,2.15,3.3,3.0,2.11,3.7,3.18,2.27,3.62,2.93,1.95,3.91,3.27,2.32,3.67,2.89,1.93,3.8,3.15,2.26,3.6,2.99,1.95,3.9,3.1,2.1,3.4,2.9,2.03,3.6,3.0,2.2,3.4,2.85,,,,,,,2.13,3.54,2.98,2.23,3.52,2.81,2.09,4.0,3.14,2.09,4.2,3.05,2.08,4.0,3.12,2.22,3.8,2.98,2.0,3.79,2.97,2.2,3.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
