,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1186,germany,oberliga-bremen,Schwachhausen,Leher,2022-04-18,12:00:00,4,2,1,0,3,2,2.1,4.0,2.55,2.3,4.2,2.3,2.07,3.85,2.55,2.21,4.6,2.18,,,,,,,,,,,,,,,,,,,1.95,5.0,2.5,2.25,4.85,2.15,,,,,,,2.11,3.94,2.78,2.43,4.05,2.34,2.12,4.2,2.55,2.35,4.3,2.27,,,,,,,,,,,,,2.22,5.19,2.37,2.31,5.21,2.27,,,,,,,2.15,4.2,2.55,2.3,4.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,4.17,2.49,2.27,4.73,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,germany,oberliga-bremen,Aumund-Vegesack,Blumenthaler,2022-04-18,13:00:00,3,1,2,1,1,0,2.35,3.9,2.35,2.5,4.1,2.1,2.28,3.95,2.28,2.36,4.4,2.08,,,,,,,,,,,,,,,,,,,2.1,5.0,2.25,2.4,4.6,2.1,,,,,,,2.4,3.9,2.41,2.58,4.15,2.18,2.3,4.0,2.3,2.56,4.24,2.17,,,,,,,,,,,,,2.18,5.15,2.35,2.5,4.78,2.2,,,,,,,2.35,4.0,2.35,2.45,4.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.0,2.3,2.42,4.61,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,germany,oberliga-bremen,KometArsten,VatanBremen,2022-04-18,14:00:00,1,1,0,1,1,0,2.05,4.2,2.6,2.25,4.1,2.35,1.97,4.2,2.6,2.25,4.4,2.17,,,,,,,,,,,,,,,,,,,2.25,4.75,2.15,2.25,4.8,2.15,,,,,,,2.4,3.9,2.41,2.71,4.1,2.11,2.02,4.32,2.67,2.44,4.04,2.32,,,,,,,,,,,,,2.36,5.16,2.24,2.55,5.16,2.09,,,,,,,2.05,4.2,2.65,2.45,4.5,2.15,,,,,,,2.4,5.3,2.28,2.6,5.3,2.12,2.39,5.3,2.27,2.39,5.3,2.27,2.29,4.9,2.17,2.29,4.9,2.17,,,,,,,1.99,4.24,2.62,2.42,4.6,2.13,2.36,5.2,2.24,2.55,5.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,
1189,germany,oberliga-bremen,BTSNeustadt,Union60Bremen,2022-04-18,12:00:00,1,0,1,0,0,0,2.2,4.1,2.4,2.2,4.1,2.4,2.18,3.9,2.4,2.44,3.45,2.31,,,,,,,,,,,,,2.45,3.6,2.25,2.45,3.5,2.3,2.45,3.75,2.25,2.45,3.75,2.25,,,,,,,2.49,3.98,2.3,2.49,3.98,2.3,2.2,4.2,2.38,2.49,3.98,2.3,,,,,,,,,,,,,2.31,3.99,2.53,2.58,3.94,2.37,,,,,,,2.25,4.1,2.45,2.5,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,4.14,2.38,2.51,3.58,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,germany,oberliga-bremen,Bremer,Brinkumer,2022-04-22,17:30:00,3,2,1,0,2,2,1.53,4.5,4.2,1.52,4.75,4.1,1.54,4.5,3.9,1.57,4.2,3.95,,,,,,,1.53,4.2,3.95,1.47,4.7,4.0,1.53,4.5,4.2,1.53,4.5,4.2,1.52,5.0,3.65,1.43,5.25,4.35,,,,,,,1.54,4.5,4.65,1.62,4.33,4.2,1.55,4.5,4.24,1.51,4.76,4.82,,,,,,,1.53,4.6,4.2,1.5,4.6,4.5,1.58,5.13,4.19,1.59,4.91,3.58,1.01,2.67,1.01,1.51,5.09,4.89,1.55,4.4,4.3,1.6,4.2,4.1,,,,,,,1.58,5.4,4.4,1.66,5.3,3.92,1.58,5.4,4.33,1.65,5.3,3.89,1.53,5.0,4.1,1.6,5.0,3.66,,,,,,,1.54,4.4,4.14,1.6,4.33,4.12,1.56,5.2,4.3,1.64,5.2,3.82,,,,,,,,,,,,,,,,,,,,,,,,
1191,germany,oberliga-bremen,WerderBremenIII,Habenhauser,2022-04-23,12:00:00,7,1,2,0,5,1,1.73,4.5,3.2,1.62,4.75,3.5,1.71,4.4,3.15,1.46,4.9,4.1,,,,,,,,,,,,,,,,,,,1.58,4.15,3.9,1.45,5.5,4.05,,,,,,,,,,,,,1.75,4.5,3.24,1.74,4.5,3.24,,,,,,,,,,,,,1.69,4.36,4.08,1.51,5.7,4.17,,,,,,,1.75,4.5,3.25,1.5,5.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.46,3.18,1.49,5.12,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,germany,oberliga-bremen,BTSNeustadt,Geestemunde,2022-04-23,12:00:00,0,3,0,2,0,1,1.73,4.5,3.2,1.62,4.6,3.6,1.71,4.4,3.15,1.58,4.9,3.45,,,,,,,,,,,,,,,,,,,1.68,5.0,3.0,1.58,5.25,3.3,,,,,,,1.77,4.35,3.42,1.62,4.55,4.05,1.75,4.5,3.24,1.61,4.76,3.98,,,,,,,,,,,,,1.79,5.34,3.13,1.68,5.65,3.41,,,,,,,1.75,4.5,3.25,1.63,5.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.46,3.18,1.61,5.06,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,germany,oberliga-bremen,Aumund-Vegesack,Hemelingen,2022-04-23,13:00:00,1,3,1,2,0,1,2.05,4.5,2.45,2.4,4.1,2.2,2.08,4.4,2.37,2.35,3.85,2.24,,,,,,,,,,,,,,,,,,,2.45,3.85,2.2,2.4,3.9,2.25,,,,,,,,,,,,,2.1,4.5,2.4,2.12,4.44,2.4,,,,,,,,,,,,,2.57,4.01,2.35,2.54,4.17,2.32,,,,,,,2.15,4.5,2.45,2.45,3.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,4.47,2.39,2.41,4.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,germany,oberliga-bremen,KometArsten,OSCBremerhaven,2022-04-24,14:00:00,0,0,0,0,0,0,,,,,,,4.7,4.6,1.43,4.7,4.6,1.43,,,,,,,,,,,,,,,,,,,4.05,5.0,1.46,4.35,5.0,1.44,,,,,,,4.65,4.5,1.54,5.35,4.85,1.44,4.72,5.0,1.51,4.88,5.0,1.49,,,,,,,5.0,5.0,1.4,5.0,5.0,1.4,4.27,5.37,1.55,4.53,5.38,1.52,,,,,,,4.4,4.8,1.5,4.9,4.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.87,1.49,4.88,4.84,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,germany,oberliga-bremen,Schwachhausen,Hastedt,2022-04-24,12:00:00,2,0,0,0,2,0,1.49,5.5,3.9,1.4,6.25,4.33,1.43,5.2,4.1,1.37,5.4,4.8,,,,,,,1.4,5.0,4.4,1.4,5.0,4.4,,,,,,,1.26,7.0,5.5,1.37,6.0,4.3,,,,,,,1.36,5.65,5.7,1.39,5.4,5.45,1.45,5.5,4.32,1.4,5.4,5.5,,,,,,,1.44,5.0,4.6,1.33,5.5,5.5,1.54,6.24,3.93,1.45,6.68,4.44,1.01,1.01,1.01,1.42,5.94,5.28,1.47,5.5,4.3,1.4,5.5,5.0,,,,,,,1.56,6.4,4.0,1.46,7.0,4.6,1.55,6.4,4.0,1.46,6.9,4.5,1.51,5.9,3.75,1.42,6.4,4.2,,,,,,,1.44,5.33,4.18,1.39,5.57,5.0,1.54,6.2,3.93,1.45,6.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,
1196,germany,oberliga-bremen,Leher,Blumenthaler,2022-04-24,13:00:00,1,5,0,1,1,4,,,,,,,2.33,4.1,2.18,2.23,4.4,2.19,,,,,,,,,,,,,,,,,,,2.2,4.65,2.2,2.2,4.65,2.2,,,,,,,,,,,,,2.38,4.2,2.2,2.38,4.2,2.2,,,,,,,,,,,,,2.31,4.97,2.32,2.32,4.96,2.32,,,,,,,2.4,4.3,2.25,2.3,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.17,2.2,2.28,4.61,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,germany,oberliga-bremen,Union60Bremen,VatanBremen,2022-04-24,14:00:00,1,2,0,0,1,2,,,,,,,1.82,4.2,2.95,1.75,4.7,2.9,,,,,,,,,,,,,,,,,,,1.64,5.0,3.15,1.74,4.85,2.95,,,,,,,,,,,,,1.85,4.32,3.05,1.85,4.32,3.05,,,,,,,,,,,,,1.87,5.03,2.9,1.83,5.21,3.07,,,,,,,1.85,4.2,3.05,1.8,4.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.23,2.97,1.78,4.83,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,germany,oberliga-bremen,SFLBremerhaven,Borgfeld,2022-04-24,14:30:00,6,0,5,0,1,0,,,,,,,1.2,6.2,7.4,1.1,7.8,11.0,,,,,,,1.15,6.75,8.0,1.08,7.5,13.0,,,,,,,1.06,9.0,13.0,1.08,8.5,13.0,,,,,,,1.09,9.7,14.25,1.09,9.9,14.75,1.18,7.5,10.0,1.09,9.7,16.0,,,,,,,1.08,9.5,14.0,1.08,9.5,14.0,1.17,7.65,13.8,1.08,11.7,21.74,,,,,,,1.17,7.5,10.0,1.1,9.5,13.0,,,,,,,1.18,8.0,14.0,1.13,9.8,17.0,1.13,9.6,15.0,1.12,10.0,17.0,1.15,6.8,12.0,1.1,8.7,14.0,,,,,,,1.15,7.03,9.34,1.11,8.64,12.0,1.13,9.1,15.0,1.12,9.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,
1199,germany,oberliga-bremen,Aumund-Vegesack,Habenhauser,2022-04-26,18:00:00,6,2,6,0,0,2,1.18,7.25,9.5,1.2,6.0,10.5,1.16,6.0,9.8,1.18,6.2,8.2,,,,,,,1.5,4.1,4.1,1.16,6.0,9.5,1.12,7.5,11.0,1.17,5.5,11.0,1.2,5.5,8.5,1.15,6.5,10.25,,,,,,,,,,,,,1.57,4.4,4.4,1.18,6.85,10.5,,,,,,,1.14,7.0,11.0,1.14,7.0,11.0,1.53,4.65,4.81,1.22,5.57,9.01,,,,,,,1.17,6.75,11.0,1.22,6.5,8.25,,,,,,,1.19,7.9,12.0,1.21,7.3,13.0,1.19,7.8,12.0,1.2,7.2,12.0,1.16,6.9,11.0,1.18,6.4,11.0,1.21,6.22,10.19,1.28,5.45,8.1,1.53,4.29,4.29,1.21,6.55,8.49,1.18,7.5,12.0,1.19,6.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,
1200,germany,oberliga-bremen,BTSNeustadt,WerderBremenIII,2022-04-26,17:30:00,0,0,0,0,0,0,1.85,4.5,2.87,1.85,4.6,2.8,1.6,4.4,3.6,1.8,3.9,3.15,,,,,,,1.73,3.9,3.25,1.73,3.9,3.25,1.83,4.2,3.0,1.88,3.6,3.1,1.74,5.0,2.85,1.74,4.85,3.0,,,,,,,1.64,4.5,3.94,1.64,4.5,3.94,1.8,4.1,3.42,1.79,5.0,3.02,,,,,,,,,,,,,1.98,5.25,2.71,1.77,5.21,3.26,,,,,,,1.85,4.2,3.05,1.83,3.95,3.25,,,,,,,1.9,5.4,2.99,1.87,5.2,3.14,1.95,5.4,2.85,1.87,5.1,3.13,1.88,5.0,2.71,1.74,4.9,3.12,1.72,4.95,3.3,1.71,4.98,3.3,1.76,4.0,3.33,1.84,4.05,3.23,1.93,5.3,2.81,1.85,5.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,
1201,germany,oberliga-bremen,Union60Bremen,OSCBremerhaven,2022-04-27,17:30:00,2,1,2,0,0,1,2.25,4.33,2.3,2.65,4.33,1.95,2.27,3.85,2.32,2.8,3.65,1.99,,,,,,,3.4,3.95,1.7,3.4,3.95,1.7,2.8,3.5,2.05,2.8,3.5,2.05,2.3,4.3,2.2,2.9,4.15,1.86,,,,,,,2.42,4.0,2.36,3.18,4.05,1.9,2.25,4.32,2.3,3.18,4.02,1.93,,,,,,,2.8,3.8,2.0,2.75,3.9,2.05,2.4,4.57,2.33,2.95,4.73,1.94,1.01,1.01,1.01,3.09,4.42,1.93,2.35,3.9,2.4,2.9,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,4.26,2.28,2.9,3.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,germany,oberliga-bremen,SFLBremerhaven,VatanBremen,2022-04-27,18:00:00,0,2,0,0,0,2,2.2,4.33,2.35,2.05,4.1,2.6,2.15,4.2,2.34,2.03,3.85,2.65,,,,,,,2.12,3.8,2.5,2.12,3.8,2.5,,,,,,,1.86,3.8,3.1,1.9,3.9,2.95,,,,,,,2.19,3.92,2.66,2.18,3.92,2.68,2.2,4.32,2.35,2.2,3.92,2.7,,,,,,,2.0,3.75,2.88,1.95,3.9,2.9,1.79,4.0,3.69,2.25,4.2,2.62,,,,,,,2.25,4.3,2.4,2.1,3.9,2.7,,,,,,,1.96,3.98,3.52,2.29,4.3,2.67,1.77,4.2,4.0,2.28,4.3,2.66,1.8,3.87,3.5,2.19,4.0,2.54,,,,,,,2.19,4.27,2.33,2.08,3.99,2.71,1.81,4.1,3.75,2.25,4.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,
1203,germany,oberliga-bremen,KometArsten,Geestemunde,2022-04-27,18:00:00,0,4,0,1,0,3,,,,,,,2.4,3.8,2.23,2.18,3.95,2.39,,,,,,,2.25,3.75,2.35,2.25,3.75,2.35,,,,,,,2.4,3.8,2.25,2.4,3.9,2.25,,,,,,,,,,,,,2.4,4.3,2.22,2.14,4.2,2.59,,,,,,,2.4,3.9,2.3,2.4,3.9,2.3,2.51,4.0,2.33,2.37,4.3,2.45,,,,,,,2.5,3.8,2.3,2.25,4.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.9,2.29,2.23,4.09,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,germany,oberliga-bremen,Hemelingen,Hastedt,2022-04-27,18:00:00,12,1,4,1,8,0,1.31,5.5,6.5,1.29,5.75,6.5,1.29,5.4,5.8,1.18,6.6,8.0,,,,,,,1.22,5.1,7.5,1.22,5.1,7.5,,,,,,,1.35,5.5,4.75,1.33,5.75,4.95,,,,,,,,,,,,,1.3,5.5,6.7,1.15,7.4,11.0,,,,,,,,,,,,,1.34,5.58,7.21,1.23,8.3,7.63,,,,,,,1.33,5.75,6.25,1.35,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.31,6.41,1.18,7.1,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,germany,oberliga-bremen,Borgfeld,Brinkumer,2022-04-28,18:45:00,2,3,2,1,0,2,15.5,13.0,1.07,29.0,21.0,1.02,12.0,9.0,1.07,20.0,11.0,1.01,,,,,,,,,,,,,,,,,,,11.0,12.0,1.04,19.0,19.0,1.01,,,,,,,11.0,12.5,1.09,10.75,14.0,1.08,15.0,8.5,1.12,38.0,17.0,1.02,,,,,,,10.0,10.0,1.1,14.0,12.0,1.06,10.56,6.96,1.22,24.97,14.47,1.06,4.52,4.32,1.12,20.0,15.25,1.05,10.0,7.25,1.17,27.0,19.0,1.01,,,,,,,12.0,8.0,1.2,26.0,15.0,1.06,12.0,7.9,1.19,26.0,15.0,1.06,10.0,6.9,1.17,19.0,11.0,1.04,,,,,,,10.38,7.29,1.15,26.62,13.61,1.01,11.0,8.1,1.17,23.0,14.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,
1206,germany,oberliga-bremen,VatanBremen,BTSNeustadt,2022-04-30,13:00:00,1,2,0,2,1,0,2.0,4.33,2.6,2.05,4.33,2.55,1.95,4.6,2.49,1.88,4.8,2.6,,,,,,,,,,,,,,,,,,,2.1,4.9,2.3,1.83,5.0,2.7,,,,,,,,,,,,,2.02,4.32,2.67,2.02,4.32,2.67,,,,,,,,,,,,,2.02,5.02,2.6,1.92,5.28,2.83,,,,,,,2.05,4.2,2.65,1.95,4.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.35,2.66,1.92,4.94,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,germany,oberliga-bremen,Blumenthaler,WerderBremenIII,2022-04-30,12:00:00,3,1,2,1,1,0,1.44,5.5,4.2,1.61,4.1,4.1,1.82,4.4,2.8,1.52,4.3,4.2,,,,,,,,,,,,,,,,,,,1.52,4.05,4.55,1.5,4.05,4.75,,,,,,,,,,,,,1.85,4.5,2.93,1.44,5.6,4.34,,,,,,,,,,,,,1.82,3.95,3.61,1.6,4.23,4.93,,,,,,,1.9,4.6,2.9,1.55,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.49,2.84,1.55,4.44,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,germany,oberliga-bremen,Habenhauser,Union60Bremen,2022-05-01,14:30:00,1,2,1,0,0,2,6.0,5.25,1.33,5.5,5.5,1.34,5.8,5.0,1.32,5.8,5.6,1.29,,,,,,,,,,,,,,,,,,,4.9,4.75,1.4,6.0,5.5,1.29,,,,,,,,,,,,,5.65,5.5,1.34,6.1,5.8,1.32,,,,,,,,,,,,,4.98,4.79,1.5,6.53,5.9,1.35,,,,,,,5.75,5.75,1.35,5.5,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.46,1.33,6.06,5.87,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,germany,oberliga-bremen,Borgfeld,KometArsten,2022-05-01,14:00:00,2,5,1,1,1,4,8.25,6.5,1.22,5.5,5.5,1.35,7.6,6.0,1.2,5.4,5.4,1.31,,,,,,,,,,,,,,,,,,,6.0,6.25,1.26,5.5,5.75,1.32,,,,,,,,,,,,,8.2,6.5,1.21,6.2,5.8,1.32,,,,,,,,,,,,,5.9,6.03,1.37,5.17,5.87,1.43,,,,,,,8.25,7.0,1.22,7.5,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,6.39,1.2,5.74,5.73,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,germany,oberliga-bremen,Hastedt,Aumund-Vegesack,2022-05-01,14:00:00,0,3,0,1,0,2,4.33,5.0,1.47,5.0,6.25,1.34,4.2,4.9,1.45,5.0,6.0,1.31,,,,,,,,,,,,,,,,,,,4.0,4.45,1.54,6.25,6.25,1.25,,,,,,,,,,,,,3.8,4.5,1.62,6.9,6.3,1.27,,,,,,,,,,,,,3.58,4.28,1.81,6.18,6.4,1.34,,,,,,,3.85,4.5,1.63,5.5,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.44,1.59,6.32,6.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,germany,oberliga-bremen,Leher,OSCBremerhaven,2022-05-01,13:00:00,0,3,0,0,0,3,4.2,4.4,1.55,3.5,4.2,1.72,4.1,4.3,1.53,3.5,4.1,1.66,,,,,,,3.95,4.2,1.53,3.1,3.85,1.8,,,,,,,3.0,3.9,1.9,3.55,4.25,1.66,,,,,,,3.66,4.25,1.73,3.66,4.35,1.71,4.24,4.5,1.55,3.66,4.34,1.73,,,,,,,,,,,,,3.11,4.07,2.01,3.72,4.47,1.75,,,,,,,4.3,4.5,1.55,4.4,4.5,1.53,,,,,,,3.17,4.2,2.04,3.8,4.5,1.79,3.16,4.1,2.03,3.77,4.5,1.78,3.0,3.91,1.96,3.56,4.2,1.72,,,,,,,4.17,4.46,1.52,3.62,4.31,1.69,3.11,4.1,2.01,3.71,4.4,1.76,,,,,,,,,,,,,,,,,,,,,,,,
1212,germany,oberliga-bremen,Hemelingen,SFLBremerhaven,2022-05-01,13:00:00,2,3,1,2,1,1,2.15,4.1,2.45,1.95,4.4,2.65,2.12,4.1,2.43,1.83,4.6,2.7,,,,,,,,,,,,,,,,,,,1.8,4.85,2.8,1.83,4.95,2.7,,,,,,,1.87,4.3,3.14,1.88,4.4,3.05,2.12,4.2,2.55,1.85,4.4,3.2,,,,,,,,,,,,,1.71,5.3,3.43,1.91,5.34,2.84,,,,,,,2.15,4.3,2.55,2.15,4.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,4.17,2.49,1.87,4.79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,germany,oberliga-bremen,Geestemunde,Bremer,2022-05-01,10:00:00,1,2,0,0,1,2,8.75,7.0,1.19,8.5,7.0,1.2,8.0,6.6,1.17,9.0,6.8,1.15,,,,,,,,,,,,,13.0,6.5,1.11,12.0,6.5,1.12,8.75,7.25,1.14,8.75,7.25,1.16,,,,,,,11.75,8.1,1.14,11.25,7.8,1.15,8.3,7.0,1.19,12.0,7.9,1.14,,,,,,,10.0,8.0,1.13,10.0,8.0,1.13,10.52,8.14,1.19,9.45,7.64,1.21,,,,,,,8.0,6.75,1.22,10.0,8.0,1.15,,,,,,,11.0,8.5,1.2,10.0,8.0,1.22,11.0,8.4,1.19,9.8,7.9,1.22,9.4,7.3,1.17,8.6,7.0,1.19,,,,,,,7.51,6.34,1.21,9.78,7.3,1.16,10.0,8.0,1.18,9.4,7.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,
1214,germany,oberliga-bremen,Brinkumer,Schwachhausen,2022-05-01,13:00:00,2,3,1,2,1,1,1.16,7.75,10.0,1.14,8.0,11.0,1.13,7.2,9.4,1.05,8.8,16.0,,,,,,,,,,,,,,,,,,,1.1,8.25,11.0,1.07,10.5,10.25,,,,,,,,,,,,,1.14,8.0,9.9,1.14,8.0,9.8,,,,,,,,,,,,,1.17,7.65,11.25,1.14,12.12,10.69,,,,,,,1.15,8.75,9.5,1.2,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,7.85,8.84,1.06,9.99,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,germany,oberliga-bremen,Schwachhausen,Blumenthaler,2022-05-05,18:00:00,3,1,0,0,3,1,2.15,4.1,2.4,2.15,4.33,2.37,2.14,4.1,2.38,2.22,4.0,2.33,,,,,,,1.74,3.85,3.25,2.17,4.3,2.25,2.15,4.2,2.4,2.15,3.75,2.5,2.2,4.35,2.3,2.15,4.55,2.3,,,,,,,2.28,4.2,2.44,2.3,4.3,2.39,2.15,4.2,2.4,2.27,4.26,2.42,,,,,,,2.25,3.9,2.5,2.1,4.2,2.5,2.21,5.18,2.32,2.3,4.9,2.35,1.01,1.01,1.01,2.29,4.8,2.37,2.2,4.2,2.45,2.35,4.1,2.35,,,,,,,2.31,4.4,2.6,2.45,4.9,2.31,2.3,4.4,2.59,2.32,4.9,2.41,2.21,4.1,2.48,2.22,4.6,2.31,2.19,4.24,2.53,2.31,4.27,2.37,2.16,4.17,2.4,2.31,4.16,2.34,2.27,4.3,2.55,2.29,4.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,
1216,germany,oberliga-bremen,Bremer,VatanBremen,2022-05-06,17:30:00,5,1,3,1,2,0,1.09,10.5,15.0,1.1,8.5,18.0,1.06,8.6,14.0,1.05,8.6,17.0,,,,,,,,,,,,,,,,,,,1.07,8.5,13.0,1.07,8.5,13.0,,,,,,,,,,,,,1.03,14.0,27.0,1.07,10.0,17.0,,,,,,,,,,,,,1.13,8.4,16.18,1.08,12.64,25.16,1.01,1.01,1.01,1.08,8.22,7.84,1.05,13.0,19.0,1.05,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.92,17.21,1.05,9.91,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,germany,oberliga-bremen,WerderBremenIII,Leher,2022-05-06,19:00:00,2,3,1,1,1,2,2.1,4.5,2.4,2.3,4.4,2.2,2.08,4.4,2.38,2.6,4.4,1.91,,,,,,,2.1,4.2,2.38,2.35,3.8,2.23,,,,,,,2.5,4.15,2.1,2.25,4.45,2.2,,,,,,,,,,,,,2.1,4.5,2.4,2.44,4.58,2.13,,,,,,,2.2,4.0,2.55,2.45,4.0,2.2,2.9,4.06,2.05,2.88,4.84,1.96,,,,,,,2.15,4.4,2.45,2.7,4.5,1.95,,,,,,,2.73,4.2,2.26,2.88,5.0,2.01,2.72,4.2,2.25,2.92,5.0,1.97,2.59,3.99,2.16,2.78,4.7,1.9,,,,,,,2.1,4.43,2.4,2.69,4.6,1.95,2.47,4.3,2.35,2.88,4.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,
