,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
3458,germany,2-bundesliga,Paderborn,Dusseldorf,2022-03-12,12:30:00,1,1,0,1,1,0,2.02,3.5,3.15,2.04,3.55,3.35,2.4,3.4,2.75,2.0,3.5,3.3,2.15,3.4,3.25,2.1,3.6,3.2,2.35,3.6,2.8,1.98,3.6,3.6,2.1,3.65,3.25,2.05,3.65,3.5,,,,,,,2.36,3.45,3.08,2.09,3.66,3.63,2.35,3.55,2.8,1.92,3.7,3.7,2.1,3.3,3.3,1.67,3.7,4.75,2.01,3.23,3.04,1.99,3.76,3.71,2.14,3.5,3.38,2.01,3.62,3.62,2.1,3.25,3.25,1.95,3.65,3.65,2.09,3.43,2.96,2.09,3.77,3.57,2.06,3.54,3.18,1.9,3.7,3.86,2.0,3.5,3.1,1.67,4.0,4.33,2.2,3.4,3.0,1.9,3.5,3.75,,,,,,,2.15,3.72,3.17,2.01,3.82,3.44,2.24,3.76,3.0,1.8,4.0,4.1,2.24,3.76,3.0,1.8,4.0,4.1,2.15,3.82,3.25,1.81,4.1,4.2,2.07,3.61,3.23,2.08,3.67,3.48,2.27,3.82,3.04,1.82,4.1,4.2,,,,,,
3459,germany,2-bundesliga,SGDynamoDresden,St.Pauli,2022-03-12,12:30:00,1,1,1,1,0,0,3.2,3.55,1.98,2.95,3.3,2.33,3.4,3.5,2.1,3.1,3.4,2.3,3.3,3.6,2.05,2.95,3.3,2.35,3.25,3.4,2.2,3.0,3.3,2.3,3.35,3.7,2.05,3.0,3.35,2.35,,,,,,,3.56,3.55,2.1,3.07,3.48,2.41,3.2,3.6,2.12,3.15,3.4,2.2,3.4,3.4,2.05,3.3,3.4,2.1,2.27,2.6,1.67,3.0,3.47,2.39,3.36,3.75,2.06,3.0,3.38,2.38,3.25,3.35,2.05,3.05,3.3,2.35,3.08,3.48,1.99,3.03,3.52,2.41,3.26,3.54,2.02,3.07,3.38,2.31,3.25,3.5,1.95,3.3,3.6,2.05,3.25,3.5,2.05,3.0,3.3,2.25,,,,,,,3.26,3.74,2.1,3.0,3.52,2.31,3.28,3.78,2.1,3.1,3.41,2.32,3.28,3.78,2.1,3.1,3.41,2.32,3.31,3.83,2.12,3.13,3.47,2.34,3.3,3.64,2.03,3.06,3.4,2.39,3.33,3.85,2.13,3.15,3.47,2.35,,,,,,
3460,germany,2-bundesliga,Heidenheim,WerderBremen,2022-03-12,19:30:00,2,1,1,0,1,1,2.85,3.5,2.15,3.2,3.5,2.11,3.75,3.5,1.85,3.4,3.5,2.15,3.0,3.4,2.25,3.25,3.5,2.1,3.8,3.6,1.93,3.25,3.5,2.15,3.0,3.65,2.25,3.25,3.55,2.15,,,,,,,3.62,3.5,2.09,3.46,3.6,2.11,3.9,3.6,1.89,3.5,3.5,2.02,3.0,3.25,2.3,3.5,3.4,2.0,2.12,2.56,1.77,3.42,3.52,2.16,3.02,3.48,2.32,3.4,3.44,2.15,2.9,3.3,2.25,3.5,3.45,2.1,3.38,3.43,1.92,3.52,3.62,2.17,2.92,3.54,2.19,3.32,3.58,2.2,2.8,3.5,2.1,3.5,3.4,2.0,3.2,3.4,2.12,3.3,3.4,2.08,,,,,,,2.96,3.76,2.24,3.17,3.72,2.15,3.47,3.87,2.01,3.6,3.53,2.07,3.47,3.87,2.01,3.52,3.53,2.1,3.51,3.92,2.02,3.56,3.56,2.11,2.94,3.61,2.21,3.38,3.58,2.15,3.53,3.94,2.03,3.58,3.58,2.12,,,,,,
3461,germany,2-bundesliga,KarlsruherSC,Regensburg,2022-03-13,12:30:00,1,1,0,1,1,0,2.07,3.5,3.0,2.12,3.4,3.3,2.2,3.4,3.1,2.2,3.4,3.25,2.15,3.5,3.1,2.1,3.4,3.3,2.3,3.4,3.0,2.15,3.4,3.3,2.15,3.65,3.2,2.15,3.45,3.3,,,,,,,2.33,3.38,3.18,2.18,3.61,3.43,2.2,3.45,3.1,2.17,3.35,3.25,2.15,3.3,3.2,2.15,3.25,3.25,1.71,2.56,2.2,2.16,3.52,3.38,2.17,3.52,3.28,2.16,3.44,3.38,2.1,3.35,3.1,2.2,3.3,3.3,2.03,3.52,2.98,2.19,3.62,3.43,2.11,3.54,3.08,2.24,3.47,3.31,2.05,3.5,3.0,2.15,3.3,3.2,2.2,3.4,3.0,2.12,3.4,3.15,,,,,,,2.16,3.76,3.11,2.16,3.64,3.21,2.12,3.82,3.21,2.23,3.38,3.33,2.12,3.82,3.21,2.23,3.38,3.33,2.14,3.86,3.25,2.25,3.41,3.36,2.12,3.63,3.09,2.18,3.51,3.39,2.14,3.89,3.27,2.26,3.45,3.38,,,,,,
3462,germany,2-bundesliga,Ingolstadt,Schalke,2022-03-13,12:30:00,0,3,0,0,0,3,4.0,3.6,1.75,4.1,3.75,1.79,4.33,3.75,1.66,4.2,4.0,1.8,4.2,3.6,1.8,4.0,3.75,1.8,4.33,3.75,1.78,4.33,3.8,1.77,4.1,3.75,1.83,4.2,3.8,1.8,,,,,,,4.54,3.67,1.82,4.58,3.8,1.83,4.25,3.85,1.76,4.5,3.8,1.74,4.2,3.5,1.8,4.6,3.6,1.7,1.22,2.69,1.53,4.42,3.85,1.82,4.25,3.74,1.83,4.45,3.9,1.76,4.0,3.65,1.74,4.6,3.7,1.74,3.97,3.62,1.71,4.56,3.92,1.82,4.02,3.64,1.78,4.23,4.03,1.81,4.0,3.6,1.73,4.33,3.75,1.75,4.2,3.6,1.78,4.3,3.75,1.72,,,,,,,4.06,3.83,1.84,4.19,3.98,1.78,4.2,3.92,1.81,4.6,3.79,1.78,4.2,3.92,1.81,4.6,3.79,1.78,4.3,3.97,1.82,4.6,3.84,1.79,4.12,3.73,1.79,4.24,3.9,1.83,4.3,4.0,1.83,4.7,3.86,1.79,,,,,,
3463,germany,2-bundesliga,Hannover,Nurnberg,2022-03-13,12:30:00,0,3,0,1,0,2,2.44,3.3,2.55,2.19,3.3,3.2,2.3,3.4,3.0,2.15,3.5,3.25,2.5,3.3,2.7,2.2,3.3,3.25,2.25,3.3,3.25,2.25,3.3,3.2,2.55,3.3,2.75,2.2,3.35,3.25,,,,,,,2.19,3.31,3.57,2.23,3.51,3.4,2.45,3.25,2.85,2.2,3.4,3.15,2.5,3.2,2.7,2.25,3.2,3.1,1.91,2.44,1.99,2.2,3.42,3.38,2.51,3.58,2.69,2.2,3.38,3.35,2.5,3.1,2.7,2.2,3.4,3.25,2.19,3.33,2.82,2.25,3.52,3.43,2.46,3.34,2.6,2.2,3.58,3.32,2.4,3.3,2.55,2.15,3.4,3.25,2.3,3.3,2.95,2.2,3.25,3.15,,,,,,,2.52,3.56,2.68,2.19,3.5,3.24,2.25,3.63,3.07,2.27,3.39,3.23,2.48,3.62,2.74,2.35,3.28,3.18,2.5,3.65,2.77,2.37,3.32,3.21,2.5,3.42,2.64,2.24,3.42,3.31,2.28,3.69,3.12,2.3,3.45,3.28,,,,,,
3464,germany,2-bundesliga,St.Pauli,Heidenheim,2022-03-18,17:30:00,1,0,0,0,1,0,1.82,3.6,3.7,1.89,3.6,3.75,1.83,3.5,4.0,1.75,4.0,4.0,1.87,3.75,3.75,1.78,3.75,4.2,1.85,3.5,4.33,1.9,3.6,3.9,1.9,3.75,3.85,2.0,3.55,3.65,,,,,,,1.99,3.72,3.73,1.83,3.97,4.33,1.92,3.75,3.6,1.89,3.8,3.7,1.83,3.6,3.9,1.95,3.5,3.6,1.01,1.01,1.01,1.95,3.66,4.04,1.87,3.88,3.88,1.82,3.95,4.05,1.83,3.5,3.8,1.95,3.5,3.85,1.85,3.57,3.48,1.85,3.92,4.47,1.82,3.6,3.78,2.01,3.92,3.51,1.8,3.6,3.75,1.91,3.5,3.75,1.83,3.6,3.85,1.9,3.5,3.75,,,,,,,1.91,3.94,3.67,1.98,4.03,3.61,1.88,3.65,4.2,2.0,3.66,3.69,1.88,3.65,4.2,2.0,3.66,3.69,1.89,3.69,4.2,2.01,3.7,3.73,1.86,3.72,3.81,1.8,3.95,4.31,1.9,3.71,4.3,2.02,3.72,3.75,,,,,,
3465,germany,2-bundesliga,Aue,KarlsruherSC,2022-03-18,17:30:00,0,3,0,0,0,3,2.6,3.45,2.36,2.6,3.45,2.5,2.7,3.3,2.45,2.6,3.7,2.5,2.7,3.5,2.4,2.6,3.4,2.55,2.75,3.4,2.5,2.6,3.5,2.55,2.7,3.6,2.45,2.6,3.45,2.6,,,,,,,2.95,3.6,2.37,2.7,3.68,2.64,2.7,3.6,2.4,2.65,3.6,2.45,2.7,3.4,2.4,2.6,3.4,2.5,1.01,1.01,1.01,2.67,3.61,2.58,2.74,3.62,2.45,2.61,3.64,2.55,2.7,3.25,2.45,2.65,3.45,2.55,2.7,3.38,2.23,2.72,3.62,2.6,2.6,3.4,2.3,2.58,3.77,2.54,2.6,3.4,2.3,2.6,3.5,2.45,2.7,3.4,2.4,2.6,3.4,2.5,,,,,,,2.73,3.66,2.43,2.56,3.7,2.56,2.79,3.41,2.53,2.62,3.59,2.6,2.79,3.41,2.53,2.62,3.59,2.6,2.82,3.47,2.55,2.64,3.63,2.63,2.67,3.55,2.42,2.69,3.55,2.59,2.83,3.47,2.56,2.65,3.65,2.64,,,,,,
3466,germany,2-bundesliga,Schalke,Hannover,2022-03-19,12:30:00,2,1,1,0,1,1,1.66,3.75,4.3,1.64,3.95,4.8,1.72,3.6,4.75,1.66,4.0,4.75,1.68,4.0,4.5,1.68,4.0,4.5,1.75,3.6,4.75,1.68,3.9,4.8,1.7,3.95,4.6,1.67,3.9,5.0,,,,,,,1.77,3.8,4.67,1.67,4.08,5.4,1.77,3.7,4.4,1.68,3.95,4.6,1.7,3.75,4.5,1.67,3.75,4.6,1.47,2.77,1.21,1.67,3.94,5.37,1.72,4.05,4.55,1.65,4.2,4.85,1.64,3.8,4.45,1.64,3.95,5.0,1.69,3.67,4.17,1.69,4.07,5.55,1.64,3.8,4.38,1.71,4.09,4.86,1.62,3.8,4.33,1.67,3.75,4.75,1.7,3.75,4.5,1.65,3.85,4.75,,,,,,,1.71,4.12,4.53,1.66,4.26,4.71,1.75,3.71,4.9,1.67,3.98,5.1,1.75,3.71,4.9,1.67,3.98,5.1,1.76,3.75,5.0,1.68,4.0,5.2,1.7,3.89,4.48,1.68,4.12,4.97,1.77,3.78,5.0,1.69,4.1,5.2,,,,,,
3467,germany,2-bundesliga,Sandhausen,HansaRostock,2022-03-19,12:30:00,0,1,0,0,0,1,2.65,3.25,2.4,2.65,3.1,2.7,2.7,3.3,2.45,2.7,3.3,2.62,2.8,3.3,2.45,2.7,3.0,2.75,2.7,3.4,2.5,2.6,3.2,2.75,2.8,3.4,2.5,2.6,3.1,2.8,,,,,,,3.01,3.48,2.39,2.76,3.32,2.75,2.75,3.4,2.45,2.88,3.15,2.5,2.75,3.2,2.45,2.6,3.2,2.62,2.01,2.46,1.87,2.69,3.28,2.75,2.8,3.42,2.5,2.66,3.34,2.67,2.65,3.25,2.45,2.7,3.15,2.7,2.68,3.13,2.35,2.72,3.33,2.82,2.62,3.24,2.4,2.65,3.34,2.67,2.63,3.25,2.4,2.63,3.2,2.63,2.75,3.15,2.5,2.65,3.15,2.6,,,,,,,2.78,3.5,2.47,2.65,3.4,2.65,2.79,3.41,2.53,2.69,3.23,2.74,2.79,3.41,2.53,2.69,3.23,2.74,2.82,3.47,2.55,2.72,3.27,2.77,2.75,3.34,2.46,2.74,3.17,2.78,2.83,3.47,2.56,2.73,3.29,2.78,,,,,,
3468,germany,2-bundesliga,Dusseldorf,HamburgerSV,2022-03-19,12:30:00,1,1,0,0,1,1,2.75,3.4,2.25,2.6,3.4,2.55,2.8,3.5,2.3,2.62,3.5,2.6,2.85,3.5,2.3,2.6,3.4,2.55,2.8,3.6,2.35,2.65,3.5,2.55,2.9,3.55,2.35,2.7,3.4,2.55,,,,,,,2.94,3.5,2.42,2.68,3.56,2.67,2.75,3.25,2.55,2.65,3.4,2.55,2.8,3.4,2.35,2.75,3.4,2.38,2.06,2.58,1.81,2.65,3.57,2.6,2.89,3.6,2.35,2.58,3.54,2.64,2.8,3.35,2.3,2.7,3.4,2.55,2.62,3.43,2.27,2.66,3.57,2.68,2.79,3.4,2.27,2.66,3.55,2.64,2.75,3.4,2.25,2.63,3.4,2.5,2.85,3.3,2.35,2.6,3.4,2.5,,,,,,,2.86,3.67,2.33,2.57,3.63,2.6,2.89,3.62,2.36,2.69,3.47,2.59,2.89,3.62,2.36,2.69,3.47,2.59,2.92,3.66,2.38,2.72,3.51,2.62,2.84,3.52,2.3,2.63,3.49,2.68,2.93,3.68,2.4,2.83,3.53,2.54,,,,,,
3469,germany,2-bundesliga,WerderBremen,Darmstadt,2022-03-19,19:30:00,1,0,0,0,1,0,2.11,3.5,2.95,2.08,3.6,3.2,2.2,3.4,3.1,2.1,3.6,3.3,2.2,3.6,3.0,2.1,3.6,3.2,2.15,3.5,3.2,2.05,3.7,3.3,2.15,3.55,3.0,2.05,3.55,3.45,,,,,,,2.0,3.78,3.64,2.18,3.73,3.32,1.97,3.65,3.55,2.06,3.6,3.3,2.15,3.5,3.0,2.05,3.5,3.25,1.01,1.01,1.01,2.08,3.71,3.47,2.2,3.7,3.08,2.05,3.84,3.32,2.15,3.2,3.2,2.1,3.55,3.35,1.88,3.57,3.38,2.17,3.72,3.28,2.12,3.5,2.95,2.14,3.67,3.37,2.1,3.5,2.9,2.0,3.6,3.3,2.05,3.5,3.3,2.03,3.5,3.3,,,,,,,2.2,3.76,3.03,2.04,3.92,3.28,2.25,3.5,3.18,2.07,3.73,3.4,2.25,3.5,3.18,2.07,3.73,3.4,2.27,3.53,3.21,2.09,3.78,3.45,2.16,3.61,3.03,2.13,3.73,3.31,2.28,3.55,3.23,2.09,3.8,3.45,,,,,,
3470,germany,2-bundesliga,Regensburg,Paderborn,2022-03-20,12:30:00,1,0,0,0,1,0,2.6,3.45,2.36,2.24,3.55,2.95,2.7,3.3,2.45,2.25,3.6,2.9,2.6,3.6,2.45,2.25,3.5,2.95,2.75,3.4,2.45,2.25,3.5,2.95,2.8,3.4,2.5,2.3,3.55,2.95,,,,,,,2.57,3.51,2.83,2.33,3.69,3.06,2.7,3.3,2.55,2.28,3.55,2.9,2.7,3.4,2.4,2.35,3.4,2.75,1.01,1.01,1.01,2.27,3.66,3.04,2.74,3.62,2.45,2.3,3.7,2.9,2.7,3.2,2.45,2.3,3.55,2.95,2.58,3.43,2.31,2.33,3.72,3.08,2.6,3.4,2.3,2.32,3.71,2.99,2.6,3.4,2.3,2.4,3.4,2.7,2.65,3.4,2.45,2.35,3.4,2.8,,,,,,,2.69,3.72,2.44,2.3,3.76,2.87,2.79,3.41,2.53,2.36,3.63,2.89,2.79,3.41,2.53,2.36,3.63,2.89,2.82,3.47,2.55,2.38,3.67,2.92,2.66,3.55,2.43,2.3,3.64,3.02,2.83,3.47,2.56,2.39,3.69,2.94,,,,,,
3471,germany,2-bundesliga,Nurnberg,SGDynamoDresden,2022-03-20,12:30:00,1,1,1,1,0,0,1.8,3.5,3.85,1.8,3.55,4.3,1.85,3.5,4.0,1.8,3.6,4.5,1.85,3.6,4.0,1.83,3.6,4.0,1.85,3.6,4.2,1.83,3.6,4.33,1.9,3.55,3.95,1.83,3.6,4.3,,,,,,,2.04,3.44,3.87,1.85,3.61,4.7,1.83,3.55,4.25,1.83,3.45,4.35,1.83,3.4,4.2,1.8,3.5,4.2,1.56,2.6,1.24,1.85,3.52,4.71,1.87,3.7,4.1,1.84,3.74,4.2,1.83,3.35,4.0,1.83,3.45,4.4,1.8,3.43,3.87,1.88,3.62,4.76,1.77,3.5,3.88,1.83,3.67,4.58,1.75,3.5,3.9,1.8,3.5,4.4,1.83,3.5,4.0,1.78,3.5,4.3,,,,,,,1.89,3.72,3.96,1.84,3.77,4.13,1.89,3.63,4.2,1.85,3.5,4.6,1.89,3.63,4.2,1.85,3.5,4.6,1.91,3.67,4.2,1.91,3.41,4.6,1.84,3.61,3.99,1.85,3.66,4.43,1.91,3.69,4.2,1.92,3.41,4.6,,,,,,
3472,germany,2-bundesliga,HolsteinKiel,Ingolstadt,2022-03-20,12:30:00,1,0,1,0,0,0,1.78,3.5,3.95,1.71,3.85,4.4,1.8,3.5,4.2,1.72,4.0,4.75,1.8,3.6,4.2,1.7,3.75,4.75,1.8,3.6,4.33,1.71,3.9,4.6,1.83,3.65,4.3,1.73,3.9,4.5,,,,,,,1.74,3.87,4.76,1.72,4.04,4.96,1.68,3.85,4.8,1.68,3.85,4.8,1.78,3.5,4.33,1.7,3.75,4.4,1.01,1.01,1.01,1.74,3.85,4.89,1.82,3.74,4.3,1.71,4.2,4.4,1.8,3.4,4.15,1.66,3.95,4.75,1.59,3.72,4.56,1.77,3.97,4.96,1.77,3.5,4.06,1.73,4.01,4.77,1.75,3.5,4.0,1.7,3.8,4.6,1.65,3.85,4.75,1.67,3.85,4.5,,,,,,,1.83,3.78,4.21,1.71,4.28,4.29,1.85,3.64,4.4,1.73,3.89,4.8,1.85,3.64,4.4,1.73,3.89,4.8,1.86,3.68,4.4,1.74,3.94,4.9,1.82,3.62,4.11,1.75,4.0,4.61,1.87,3.7,4.5,1.74,3.96,4.9,,,,,,
3473,germany,2-bundesliga,Ingolstadt,Aue,2022-04-01,17:30:00,3,2,2,0,1,2,2.35,3.3,2.7,2.39,3.35,2.8,2.25,3.4,3.1,2.4,3.5,2.8,2.4,3.4,2.8,2.4,3.4,2.8,2.35,3.4,2.95,2.45,3.4,2.8,2.45,3.35,2.9,2.45,3.4,2.8,,,,,,,2.37,3.23,3.26,2.49,3.58,2.88,2.5,3.2,2.85,2.35,3.4,2.88,2.4,3.2,2.88,2.38,3.3,2.8,1.86,2.58,2.18,2.44,3.52,2.9,2.45,3.4,2.88,2.35,3.42,3.02,2.3,3.1,3.0,2.4,3.4,2.9,2.23,3.33,2.76,2.49,3.57,2.96,2.37,3.34,2.7,2.34,3.4,3.0,2.25,3.25,2.8,2.3,3.4,2.88,2.35,3.3,2.85,2.4,3.45,2.9,,,,,,,2.41,3.56,2.82,2.41,3.58,2.81,2.43,3.53,2.86,2.37,3.56,2.93,2.43,3.53,2.86,2.37,3.56,2.93,2.45,3.57,2.89,2.39,3.59,2.96,2.41,3.43,2.75,2.46,3.48,2.9,2.46,3.59,2.9,2.4,3.61,2.97,,,,,,
3474,germany,2-bundesliga,SGDynamoDresden,Schalke,2022-04-01,17:30:00,1,2,0,1,1,1,2.09,3.4,3.05,4.1,3.6,1.82,4.0,3.4,1.9,4.0,3.6,1.9,2.5,3.3,2.7,3.75,3.75,1.85,3.9,3.6,1.9,4.1,3.7,1.85,3.7,3.4,1.95,3.9,3.6,1.9,,,,,,,3.95,3.49,2.0,4.43,3.76,1.86,4.1,3.35,1.92,4.1,3.6,1.84,2.5,3.1,2.8,4.33,3.3,1.83,2.95,1.01,1.81,4.42,3.71,1.86,2.48,3.58,2.73,4.4,3.62,1.83,3.5,3.3,2.0,4.2,3.6,1.83,3.43,3.38,1.91,4.56,3.72,1.88,2.42,3.34,2.65,4.58,3.48,1.71,2.2,3.3,2.8,4.4,3.6,1.75,3.6,3.4,1.98,4.25,3.85,1.8,,,,,,,2.48,3.56,2.73,4.18,3.7,1.85,2.47,3.52,2.81,4.6,3.8,1.77,2.47,3.52,2.81,4.6,3.8,1.77,2.49,3.56,2.83,4.7,3.85,1.78,2.46,3.44,2.69,4.3,3.82,1.83,2.51,3.58,2.85,4.7,3.87,1.79,,,,,,
3475,germany,2-bundesliga,Hannover,Regensburg,2022-04-02,12:30:00,1,1,1,1,0,0,2.12,3.45,2.95,2.21,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.0,2.2,3.3,3.2,2.2,3.5,3.1,2.25,3.3,3.2,2.25,3.45,3.1,2.25,3.35,3.25,,,,,,,2.27,3.3,3.39,2.23,3.46,3.45,2.25,3.15,3.3,2.28,3.3,3.15,2.2,3.25,3.1,2.2,3.1,3.25,2.14,3.38,3.38,2.22,3.42,3.33,2.25,3.48,3.14,2.25,3.34,3.28,2.1,3.3,3.15,2.3,3.25,3.2,2.03,3.38,3.08,2.29,3.48,3.43,2.16,3.44,3.03,2.28,3.45,3.25,2.1,3.3,3.0,2.25,3.2,3.1,2.08,3.4,3.3,2.2,3.3,3.4,,,,,,,2.22,3.71,3.02,2.23,3.48,3.17,2.24,3.59,3.13,2.23,3.28,3.45,2.24,3.59,3.13,2.22,3.33,3.4,2.26,3.63,3.16,2.25,3.31,3.47,2.17,3.54,3.05,2.27,3.39,3.29,2.27,3.65,3.18,2.26,3.33,3.5,,,,,,
3476,germany,2-bundesliga,HamburgerSV,Paderborn,2022-04-02,12:30:00,1,2,0,1,1,1,1.81,3.65,3.65,1.5,4.5,5.6,1.72,3.75,4.5,1.5,4.5,5.75,1.9,3.6,3.75,1.55,4.5,5.0,1.85,3.8,3.9,1.57,4.33,5.25,1.95,3.65,3.8,1.63,4.2,4.9,,,,,,,1.85,3.83,4.17,1.54,4.7,5.95,1.77,3.85,4.2,1.56,4.35,5.2,1.91,3.4,3.8,1.53,4.0,5.5,1.66,3.94,4.99,1.55,4.71,5.75,1.92,3.72,3.84,1.53,4.4,5.9,1.74,3.65,4.1,1.55,4.25,5.5,1.68,3.77,3.97,1.55,4.76,5.85,1.84,3.7,3.72,1.65,4.29,5.1,1.75,3.75,3.6,1.55,4.2,5.0,1.73,4.0,4.0,1.75,3.95,4.45,,,,,,,1.95,3.87,3.58,1.56,4.51,5.35,1.9,3.92,3.82,1.62,4.33,5.1,1.9,3.92,3.82,1.62,4.33,5.1,1.91,3.96,3.86,1.63,4.4,5.1,1.85,3.79,3.79,1.53,4.68,5.77,1.92,3.99,3.88,1.64,4.4,5.2,,,,,,
3477,germany,2-bundesliga,Darmstadt,HolsteinKiel,2022-04-02,12:30:00,3,1,2,0,1,1,1.75,3.6,3.95,1.59,4.1,5.0,1.75,3.5,4.75,1.6,4.0,5.5,1.8,3.6,4.2,1.6,4.2,4.75,1.78,3.9,4.2,1.62,4.2,5.0,1.83,3.7,4.2,1.6,4.2,5.25,,,,,,,1.8,3.92,4.34,1.64,4.66,5.28,1.8,3.85,4.0,1.6,4.35,4.8,1.8,3.4,4.33,1.6,4.0,5.0,1.91,3.8,3.66,1.64,4.52,4.99,1.82,3.88,4.15,1.6,4.25,5.3,1.83,3.5,3.8,1.58,4.3,5.0,1.8,3.67,3.52,1.63,4.56,5.26,1.78,3.64,4.02,1.66,3.9,5.65,1.75,3.4,4.0,1.57,4.2,4.75,1.87,3.6,3.75,1.73,4.1,4.2,,,,,,,1.84,3.79,4.13,1.62,4.44,4.85,1.81,3.92,4.2,1.63,4.4,4.9,1.81,3.92,4.2,1.65,4.3,4.8,1.82,3.97,4.3,1.66,4.33,4.9,1.79,3.73,4.12,1.61,4.56,5.05,1.83,4.0,4.3,1.67,4.4,4.9,,,,,,
3478,germany,2-bundesliga,HansaRostock,St.Pauli,2022-04-02,19:30:00,1,0,0,0,1,0,2.95,3.45,2.12,2.65,3.2,2.6,3.0,3.4,2.3,2.75,3.25,2.7,3.1,3.4,2.2,2.75,3.2,2.55,2.9,3.6,2.3,2.7,3.25,2.6,3.05,3.4,2.3,2.7,3.25,2.65,,,,,,,3.31,3.45,2.24,2.87,3.31,2.65,3.4,3.35,2.12,2.7,3.25,2.6,3.1,3.25,2.2,2.9,3.3,2.3,2.9,3.52,2.37,2.75,3.38,2.63,3.16,3.46,2.25,2.76,3.3,2.6,2.9,3.25,2.25,2.75,3.2,2.65,2.76,3.43,2.19,2.84,3.43,2.62,3.03,3.44,2.16,2.76,3.27,2.71,3.0,3.4,2.1,2.63,3.3,2.45,2.9,3.4,2.25,3.1,3.4,2.3,,,,,,,3.07,3.61,2.23,2.75,3.42,2.53,2.89,3.61,2.37,2.73,3.34,2.64,2.89,3.61,2.37,2.73,3.34,2.64,2.92,3.65,2.39,2.75,3.38,2.66,3.05,3.54,2.17,2.79,3.32,2.63,2.93,3.67,2.4,2.77,3.4,2.67,,,,,,
