,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
4527,germany,bundesliga,Mainz,EintrachtFrankfurt,2022-05-14,14:30:00,2,2,1,2,1,0,2.28,3.45,2.85,1.86,3.95,4.0,1.66,4.2,4.5,1.85,4.0,3.8,1.66,4.2,4.6,1.85,3.8,3.8,1.63,4.4,4.7,1.85,4.0,3.85,2.0,3.7,3.95,1.87,4.13,3.97,2.05,3.6,3.5,1.86,3.9,3.9,1.67,4.2,4.5,1.83,4.2,3.6,1.59,2.37,2.16,1.88,4.04,3.85,,,,,,,2.1,3.75,3.4,1.9,4.0,3.75,2.12,3.88,3.38,1.87,4.1,4.05,1.64,4.05,4.45,1.9,3.85,3.9,1.64,3.97,4.17,1.89,4.07,4.07,2.38,3.82,3.0,1.97,4.09,3.59,2.0,3.7,3.3,1.85,3.9,3.9,1.7,4.4,4.65,1.9,4.0,3.95,,,,,,,2.07,3.94,3.42,1.88,4.01,4.03,2.0,3.68,3.87,1.89,4.0,3.97,1.99,3.67,3.92,1.89,4.0,3.97,2.02,3.72,3.91,1.91,4.0,4.0,2.26,3.62,2.84,1.87,3.98,3.92,2.01,3.71,3.97,1.91,4.0,4.0,1.66,4.6,5.0,1.91,4.0,4.0
4528,germany,bundesliga,Dortmund,HerthaBerlin,2022-05-14,14:30:00,2,1,0,1,2,0,1.44,5.2,5.2,1.57,4.8,5.2,1.4,5.5,5.75,1.5,4.75,5.25,1.42,5.25,6.5,1.53,4.5,5.25,1.4,5.75,6.5,1.57,4.8,4.8,1.29,6.22,10.88,1.54,4.94,5.33,1.3,5.8,8.5,1.5,4.9,5.4,1.3,5.8,8.5,1.5,4.8,5.25,1.01,1.01,1.01,1.53,5.09,5.56,,,,,,,1.19,7.5,15.0,1.55,4.75,5.5,1.21,7.7,14.5,1.53,5.1,5.7,1.25,6.0,8.75,1.51,4.85,5.5,1.23,5.85,7.53,1.57,5.06,5.75,1.51,5.55,5.65,1.52,4.92,5.91,1.22,6.0,9.0,1.5,4.6,5.0,1.48,5.15,6.25,1.56,5.0,5.3,,,,,,,1.3,6.47,9.57,1.52,5.19,5.5,1.29,6.2,11.0,1.55,5.0,5.4,1.29,6.2,11.0,1.55,5.0,5.4,1.3,6.3,11.0,1.56,5.1,5.5,1.44,5.24,5.37,1.56,4.91,5.07,1.3,6.3,11.0,1.56,5.1,5.5,1.55,5.0,5.8,1.56,5.1,5.5
4529,germany,bundesliga,BayerLeverkusen,Freiburg,2022-05-14,14:30:00,2,1,0,0,2,1,1.74,3.65,4.3,2.22,3.9,3.0,2.5,3.75,2.5,2.2,4.0,2.87,2.65,3.7,2.45,2.15,3.8,3.0,2.5,3.8,2.6,2.2,3.8,2.95,1.75,4.1,4.75,2.25,4.02,2.99,1.9,3.75,3.85,2.15,3.9,3.0,2.6,3.75,2.45,2.3,3.8,2.75,1.51,2.46,2.33,2.24,4.04,2.9,,,,,,,1.9,4.0,3.75,2.3,3.75,3.0,1.9,4.1,3.94,2.17,4.15,3.3,1.86,3.65,3.7,2.25,3.95,2.95,2.41,3.72,2.33,2.27,3.97,3.03,1.83,3.92,4.64,2.09,4.11,3.24,1.8,4.0,3.8,2.2,3.9,2.8,2.55,4.05,2.55,2.25,3.95,3.0,,,,,,,1.89,4.1,3.9,2.24,3.98,3.0,1.75,4.1,4.7,2.22,4.0,3.02,1.75,4.1,4.7,2.22,4.0,3.02,1.76,4.1,4.8,2.24,4.1,3.05,1.75,3.71,4.38,2.24,3.85,3.0,1.76,4.1,4.8,2.24,4.1,3.05,2.48,4.1,2.66,2.24,4.1,3.05
4530,germany,bundesliga,B.Monchengladbach,Hoffenheim,2022-05-14,14:30:00,5,1,3,1,2,0,2.38,3.55,2.65,2.02,4.4,3.15,2.05,3.8,3.1,2.05,4.33,3.0,2.15,3.9,2.95,2.05,4.2,3.0,2.2,4.1,2.85,2.05,4.3,3.05,2.38,3.56,2.82,2.07,4.37,3.15,2.5,3.75,2.6,2.05,4.2,3.05,2.1,4.2,2.88,2.05,4.2,3.0,1.78,2.44,1.81,2.05,4.32,3.14,,,,,,,2.4,4.0,2.65,2.05,4.5,3.0,2.45,4.15,2.66,2.08,4.55,3.08,2.45,3.6,2.6,2.1,4.3,3.05,2.03,4.07,2.68,2.09,4.37,3.23,2.6,3.74,2.76,2.09,4.42,3.06,2.4,3.9,2.5,2.0,4.2,3.0,2.05,4.4,3.15,2.05,4.4,3.15,,,,,,,2.49,4.01,2.63,2.12,4.3,3.05,2.43,3.66,2.89,2.08,4.4,3.1,2.43,3.66,2.89,2.08,4.4,3.1,2.46,3.7,2.92,2.1,4.5,3.13,2.46,3.55,2.62,2.08,4.31,3.06,2.46,3.7,2.92,2.1,4.5,3.13,2.07,4.6,3.14,2.1,4.5,3.13
4531,germany,bundesliga,Augsburg,GreutherFurth,2022-05-14,14:30:00,2,1,1,1,1,0,1.66,3.6,5.0,1.68,4.2,4.8,1.53,4.33,5.5,1.65,4.2,4.75,1.53,4.75,5.25,1.66,4.1,4.75,1.55,4.6,5.5,1.65,4.3,4.7,1.53,4.28,5.7,1.7,4.28,4.75,1.53,4.4,5.6,1.63,4.35,4.75,1.53,4.4,5.5,1.57,4.6,4.8,1.32,2.79,1.16,1.67,4.23,4.99,,,,,,,1.55,4.35,6.0,1.65,4.2,5.0,1.55,4.7,6.0,1.66,4.45,5.05,1.5,4.4,5.5,1.64,4.3,4.9,1.5,4.27,5.26,1.7,4.27,5.06,1.76,3.82,5.35,1.66,4.31,5.13,1.47,4.5,5.5,1.6,4.33,4.75,1.55,4.9,5.5,1.68,4.35,4.85,,,,,,,1.53,4.65,6.22,1.65,4.54,4.9,1.56,4.5,6.0,1.63,4.6,4.9,1.56,4.5,6.0,1.63,4.6,4.9,1.57,4.5,6.0,1.64,4.7,5.0,1.67,3.62,5.1,1.68,4.23,4.83,1.57,4.5,6.0,1.68,4.6,4.8,1.57,5.1,5.3,1.64,4.7,5.0
4532,germany,bundesliga,ArminiaBielefeld,RBLeipzig,2022-05-14,14:30:00,1,1,0,0,1,1,5.6,4.8,1.45,7.8,5.4,1.38,8.5,6.0,1.28,8.0,4.75,1.36,11.0,6.25,1.25,8.0,5.25,1.36,9.0,6.0,1.3,8.25,5.5,1.33,7.19,4.62,1.49,8.67,5.38,1.37,6.75,4.4,1.47,8.5,5.75,1.32,8.0,5.25,1.35,10.0,5.8,1.27,1.15,2.86,1.29,9.55,5.56,1.34,,,,,,,6.5,4.75,1.48,8.5,5.5,1.35,5.3,4.5,1.63,8.8,5.5,1.37,7.0,4.6,1.38,8.75,5.75,1.32,7.53,5.16,1.33,8.33,5.46,1.41,6.0,5.15,1.53,9.82,5.31,1.35,6.0,4.5,1.44,10.5,6.0,1.25,11.0,6.5,1.27,8.7,5.7,1.35,,,,,,,6.45,5.01,1.48,8.61,5.68,1.35,7.1,4.6,1.49,10.0,6.2,1.3,7.1,4.6,1.49,9.1,6.0,1.32,7.3,4.7,1.5,9.2,6.2,1.34,5.65,4.86,1.46,7.91,5.33,1.38,7.3,4.7,1.5,10.0,6.3,1.31,11.0,6.9,1.28,9.2,6.2,1.34
4533,germany,bundesliga,HerthaBerlin,HamburgerSV,2022-05-19,19:30:00,0,1,0,0,0,1,1.97,3.5,3.75,2.5,3.3,2.95,2.15,3.5,3.25,2.45,3.4,2.9,2.0,3.6,3.5,2.45,3.3,2.87,2.0,3.4,3.8,2.55,3.25,2.85,2.04,3.4,3.68,2.5,3.42,2.98,1.98,3.5,3.65,2.55,3.3,2.7,2.15,3.6,3.2,2.45,3.25,2.9,1.01,1.01,1.01,2.44,3.38,3.0,,,,,,,1.98,3.75,3.75,2.45,3.4,2.95,2.05,3.76,3.68,2.55,3.44,2.93,2.15,3.35,3.25,2.55,3.3,2.85,2.31,3.28,2.92,2.52,3.48,3.03,2.06,3.62,3.94,2.4,3.33,2.84,1.95,3.5,3.7,2.45,3.2,2.8,2.02,3.6,3.6,2.4,3.33,3.0,,,,,,,2.13,3.76,3.37,2.58,3.45,2.84,2.08,3.5,3.79,2.61,3.36,2.86,2.08,3.5,3.79,2.61,3.36,2.86,2.1,3.53,3.83,2.64,3.4,2.89,2.0,3.55,3.86,2.5,3.3,2.97,2.1,3.53,3.83,2.62,3.38,2.88,2.1,3.53,3.83,2.64,3.4,2.89
4534,germany,bundesliga,HamburgerSV,HerthaBerlin,2022-05-23,19:30:00,0,2,0,1,0,1,2.38,3.3,2.95,1.99,3.5,3.95,2.2,3.4,3.2,1.95,3.6,3.8,2.4,3.3,3.0,1.98,3.4,3.8,2.4,3.3,2.95,2.1,3.45,3.55,2.39,3.16,3.28,2.02,3.63,3.88,2.38,3.3,2.95,1.98,3.45,3.7,2.35,3.2,3.1,2.15,3.4,3.3,2.01,3.18,3.18,1.99,3.71,3.8,,,,,,,2.35,3.5,3.1,2.05,3.5,3.75,2.46,3.45,3.04,2.03,3.52,4.05,2.35,3.15,3.0,2.0,3.5,3.75,2.25,3.08,2.92,2.03,3.82,3.92,2.27,3.32,3.64,2.05,3.54,4.08,2.3,3.3,2.9,1.9,3.4,3.7,2.4,3.4,2.95,2.1,3.6,3.3,,,,,,,2.41,3.45,3.06,2.04,3.57,3.85,2.39,3.45,3.13,2.05,3.56,3.83,2.39,3.45,3.13,2.05,3.56,3.83,2.41,3.47,3.16,2.06,3.6,3.88,2.43,3.38,3.02,2.0,3.51,3.94,2.4,3.45,3.14,2.1,3.53,3.75,2.41,3.47,3.16,2.11,3.56,3.78
4535,germany,bundesliga,EintrachtFrankfurt,BayernMunich,2022-08-05,19:30:00,1,6,0,5,1,1,5.2,4.4,1.52,4.8,5.4,1.52,6.5,5.0,1.4,6.0,5.0,1.44,6.0,4.5,1.5,6.0,5.0,1.42,5.0,4.6,1.57,5.0,4.7,1.57,5.22,4.28,1.57,6.24,5.3,1.48,5.8,5.1,1.45,5.8,5.0,1.47,5.5,4.33,1.55,6.5,4.75,1.44,1.01,1.01,1.01,6.13,5.09,1.48,,,,,,,6.5,5.0,1.45,6.0,5.0,1.48,6.95,5.5,1.43,6.5,5.4,1.51,6.0,4.95,1.4,6.25,5.25,1.44,5.95,4.96,1.4,6.35,5.36,1.5,5.1,4.68,1.65,6.54,5.12,1.47,5.0,4.6,1.5,5.5,4.75,1.44,6.5,5.35,1.45,5.8,5.1,1.51,6.49,5.12,1.4,6.29,5.21,1.48,6.76,5.69,1.41,6.04,5.04,1.5,6.0,4.7,1.53,6.0,5.2,1.5,6.0,4.7,1.53,6.0,5.2,1.5,6.2,4.75,1.54,6.0,5.1,1.52,4.83,4.51,1.56,6.0,5.19,1.47,6.2,4.7,1.54,6.0,5.2,1.5,6.2,4.75,1.54,6.0,5.2,1.51
4536,germany,bundesliga,Wolfsburg,WerderBremen,2022-08-06,14:30:00,2,2,1,2,1,0,1.92,3.5,3.7,2.03,3.6,3.6,1.9,3.6,3.75,2.05,3.6,3.4,1.8,3.6,4.5,2.1,3.6,3.4,1.95,3.65,3.9,2.05,3.6,3.45,1.9,3.49,4.07,2.15,3.66,3.53,1.89,3.7,3.95,2.06,3.5,3.55,1.91,3.4,4.2,2.05,3.6,3.4,1.01,1.01,1.01,2.14,3.52,3.47,,,,,,,1.95,3.6,4.0,2.1,3.75,3.4,2.02,3.8,3.75,2.11,3.55,3.58,1.83,3.7,3.9,2.1,3.6,3.5,1.72,3.62,3.97,2.17,3.62,3.57,2.0,3.72,4.04,2.04,3.7,3.71,1.87,3.6,3.8,2.05,3.5,3.5,2.0,3.6,3.95,2.1,3.65,3.57,1.81,3.79,4.04,2.12,3.65,3.6,2.0,3.63,3.91,1.89,3.85,4.15,1.99,3.75,3.85,2.11,3.61,3.57,1.99,3.75,3.85,2.11,3.61,3.57,2.0,3.79,3.89,2.13,3.65,3.61,1.89,3.56,3.84,2.11,3.66,3.41,1.99,3.77,3.87,2.12,3.63,3.59,2.0,3.79,3.89,2.13,3.65,3.61
4537,germany,bundesliga,UnionBerlin,HerthaBerlin,2022-08-06,14:30:00,3,1,1,0,2,1,1.79,3.7,4.0,1.87,3.7,4.1,1.83,3.75,4.0,1.85,3.6,4.2,2.1,3.6,3.3,1.87,3.5,4.2,1.85,3.8,4.0,1.9,3.65,4.2,1.7,3.83,4.73,1.91,3.68,4.37,1.8,3.75,4.4,1.81,3.7,4.4,1.85,3.6,4.2,1.88,3.4,4.2,1.01,1.01,1.01,1.87,3.61,4.52,,,,,,,1.88,3.75,4.2,1.9,3.6,4.2,1.81,3.98,4.55,1.87,3.72,4.3,1.76,3.65,4.2,1.9,3.6,4.25,1.68,3.43,4.37,1.91,3.72,4.56,1.92,3.98,4.1,1.85,3.69,4.57,1.8,3.8,4.0,1.83,3.5,4.33,1.85,3.8,4.4,1.9,3.6,4.4,1.77,3.7,4.23,1.89,3.65,4.53,1.8,3.95,4.51,1.77,3.86,4.87,1.79,3.89,4.7,1.89,3.65,4.4,1.79,3.89,4.7,1.89,3.65,4.4,1.8,3.94,4.75,1.91,3.69,4.5,1.82,3.79,3.92,1.9,3.66,4.17,1.79,3.92,4.75,1.9,3.67,4.4,1.8,3.94,4.75,1.91,3.69,4.5
4538,germany,bundesliga,Bochum,Mainz,2022-08-06,14:30:00,1,2,1,1,0,1,2.9,3.2,2.35,3.25,3.35,2.26,2.75,3.5,2.4,3.4,3.4,2.15,2.87,3.4,2.37,3.25,3.4,2.2,2.95,3.3,2.45,3.3,3.3,2.25,3.49,3.1,2.24,3.37,3.43,2.3,3.1,3.2,2.4,3.3,3.4,2.18,3.0,3.1,2.45,3.4,3.3,2.15,1.01,1.01,1.01,3.33,3.33,2.25,,,,,,,3.1,3.3,2.45,3.25,3.5,2.25,2.98,3.58,2.44,3.34,3.52,2.21,3.2,3.2,2.25,3.4,3.5,2.2,2.96,3.13,2.19,3.48,3.48,2.31,3.03,3.44,2.53,3.27,3.47,2.29,3.0,3.2,2.3,3.25,3.3,2.2,3.4,3.3,2.3,3.48,3.4,2.23,3.01,3.35,2.29,3.4,3.4,2.31,3.39,3.39,2.27,3.33,3.55,2.24,3.45,3.3,2.29,3.31,3.5,2.27,3.45,3.3,2.29,3.31,3.5,2.27,3.5,3.33,2.31,3.34,3.53,2.29,2.88,3.26,2.4,3.34,3.47,2.21,3.47,3.31,2.3,3.33,3.51,2.28,3.5,3.33,2.31,3.34,3.53,2.29
4539,germany,bundesliga,B.Monchengladbach,Hoffenheim,2022-08-06,14:30:00,3,1,1,1,2,0,2.18,3.5,2.95,2.04,3.8,3.35,2.1,3.6,3.2,2.0,4.0,3.2,2.1,3.5,3.4,2.1,3.8,3.1,2.15,3.95,3.0,2.1,3.7,3.35,2.19,3.62,3.09,2.08,4.08,3.38,2.25,3.55,3.05,2.07,4.0,3.1,2.2,3.6,3.1,2.0,3.8,3.4,1.01,1.01,1.01,2.06,3.94,3.33,,,,,,,2.25,3.75,3.1,2.05,4.0,3.3,2.23,4.25,2.93,2.07,3.78,3.48,2.15,3.6,2.95,2.05,4.0,3.35,2.01,3.82,2.84,2.13,4.07,3.43,2.26,4.1,3.04,1.99,4.12,3.51,2.1,3.9,3.0,2.0,3.9,3.25,2.2,3.8,3.2,2.06,4.05,3.35,2.08,3.89,3.06,2.08,4.04,3.35,2.26,3.81,3.08,2.21,3.99,3.07,2.16,4.2,3.04,2.03,4.1,3.4,2.16,4.2,3.04,2.03,4.1,3.4,2.18,4.3,3.07,2.05,4.1,3.45,2.14,3.9,2.89,2.05,3.98,3.31,2.17,4.2,3.05,2.04,4.1,3.41,2.18,4.3,3.07,2.05,4.1,3.45
4540,germany,bundesliga,Augsburg,Freiburg,2022-08-06,14:30:00,0,4,0,0,0,4,2.95,3.3,2.29,3.4,3.5,2.13,3.0,3.6,2.2,3.4,3.6,2.1,2.9,3.4,2.35,3.4,3.5,2.1,2.95,3.35,2.4,3.3,3.4,2.2,3.29,3.29,2.23,3.51,3.54,2.2,3.2,3.45,2.2,3.45,3.5,2.1,3.1,3.2,2.35,3.5,3.4,2.1,1.01,1.01,1.01,3.52,3.47,2.14,,,,,,,3.3,3.5,2.2,3.5,3.5,2.15,3.5,3.64,2.15,3.5,3.56,2.13,3.3,3.4,2.1,3.45,3.5,2.15,3.23,3.28,2.01,3.57,3.57,2.21,2.97,3.54,2.52,3.68,3.66,2.05,3.0,3.2,2.3,3.4,3.4,2.1,3.55,3.4,2.2,3.65,3.55,2.1,3.11,3.5,2.1,3.55,3.55,2.16,3.6,3.57,2.11,3.46,3.57,2.17,3.66,3.41,2.15,3.51,3.57,2.15,3.66,3.41,2.15,3.51,3.57,2.15,3.7,3.45,2.17,3.55,3.61,2.17,2.81,3.39,2.39,3.41,3.55,2.15,3.68,3.45,2.16,3.53,3.59,2.16,3.7,3.45,2.17,3.55,3.61,2.17
4541,germany,bundesliga,Dortmund,BayerLeverkusen,2022-08-06,17:30:00,1,0,1,0,0,0,2.04,3.65,3.2,2.03,4.0,3.25,1.9,4.0,3.4,2.0,4.1,3.2,1.9,3.5,4.0,2.05,3.9,3.1,2.0,4.0,3.25,2.05,3.85,3.35,1.91,3.77,3.73,2.1,4.02,3.35,2.05,3.85,3.3,2.02,3.9,3.3,2.0,3.5,3.6,2.0,3.9,3.3,1.01,1.01,1.01,2.05,3.94,3.33,,,,,,,2.15,3.75,3.3,2.05,4.0,3.3,1.97,4.35,3.48,2.13,4.1,3.45,2.1,3.75,3.05,2.1,3.95,3.25,1.93,3.77,3.03,2.11,4.07,3.43,2.12,4.16,3.3,1.98,4.2,3.49,1.95,4.0,3.1,1.95,3.75,3.2,2.1,3.85,3.4,2.07,4.1,3.3,2.1,4.14,3.25,2.1,4.04,3.35,2.09,3.83,3.44,2.06,4.24,3.23,2.09,3.8,3.45,2.06,4.0,3.36,2.09,3.8,3.45,2.06,4.0,3.36,2.11,3.84,3.5,2.08,4.1,3.39,2.0,3.97,3.15,2.07,4.04,3.23,2.1,3.82,3.47,2.07,4.1,3.37,2.11,3.84,3.5,2.08,4.1,3.39
4542,germany,bundesliga,Stuttgart,RBLeipzig,2022-08-07,14:30:00,1,1,1,1,0,0,4.2,3.75,1.74,3.9,3.7,1.9,3.75,3.6,1.9,3.6,3.6,2.0,5.25,4.1,1.61,3.5,3.6,2.0,4.3,3.95,1.77,3.7,3.7,1.95,4.78,3.73,1.72,4.08,3.8,1.94,4.0,3.85,1.85,3.8,3.8,1.9,4.75,3.8,1.7,3.7,3.6,1.95,1.01,1.01,1.01,3.76,3.61,2.03,,,,,,,4.2,3.75,1.88,3.6,3.75,2.0,4.1,3.85,1.92,3.86,3.68,1.98,4.2,3.8,1.74,3.9,3.65,1.95,4.17,3.57,1.68,3.77,3.77,2.07,4.26,4.04,1.88,4.04,3.92,1.89,4.0,4.0,1.75,3.75,3.6,1.91,4.15,3.8,1.9,3.97,3.8,1.94,4.04,3.79,1.74,3.7,3.7,2.06,4.3,3.74,1.88,4.05,3.78,1.93,4.1,3.74,1.92,4.1,3.81,1.92,4.1,3.74,1.92,4.1,3.81,1.92,4.2,3.78,1.93,4.1,3.85,1.94,4.07,3.83,1.78,3.59,3.71,2.03,4.2,3.76,1.93,4.1,3.83,1.93,4.2,3.78,1.93,4.1,3.85,1.94
4543,germany,bundesliga,FCKoln,Schalke,2022-08-07,16:30:00,3,1,0,0,3,1,1.8,3.8,3.8,2.07,3.6,3.35,1.8,3.75,4.2,2.05,3.75,3.4,1.87,3.5,4.2,2.0,3.6,3.6,1.85,4.0,3.85,1.97,3.7,3.65,1.71,3.95,4.51,2.11,3.64,3.64,1.75,3.95,4.35,1.88,3.75,3.95,1.85,3.6,4.2,2.05,3.6,3.4,1.01,1.01,1.01,2.06,3.61,3.66,,,,,,,1.78,4.0,4.35,2.05,3.6,3.6,1.84,4.15,4.15,2.07,3.66,3.58,1.68,3.95,4.3,2.0,3.65,3.8,1.67,3.87,3.97,2.09,3.72,3.77,1.93,4.2,3.88,2.03,3.84,3.58,1.85,3.8,3.8,1.91,3.4,3.6,1.78,4.05,4.5,1.93,3.9,3.92,1.71,4.04,4.33,2.1,3.65,3.7,1.75,4.18,4.54,2.1,3.61,3.63,1.75,4.1,4.7,1.95,3.79,3.97,1.75,4.1,4.7,1.92,3.85,4.0,1.76,4.2,4.75,1.96,3.83,4.0,1.83,3.98,3.69,2.1,3.67,3.43,1.75,4.1,4.7,1.95,3.81,3.99,1.76,4.2,4.75,1.96,3.83,4.0
4544,germany,bundesliga,Freiburg,Dortmund,2022-08-12,19:30:00,1,3,1,0,0,3,4.1,3.6,1.78,2.95,3.7,2.27,2.87,3.6,2.3,2.9,3.75,2.25,3.0,3.5,2.25,2.9,3.6,2.3,4.2,3.7,1.83,2.85,3.5,2.4,2.72,3.63,2.43,3.07,3.73,2.34,2.88,3.55,2.35,2.95,3.75,2.25,3.3,3.6,2.1,3.0,3.5,2.25,1.01,1.01,1.01,3.04,3.61,2.31,,,,,,,3.1,3.6,2.3,2.95,3.75,2.3,2.88,3.98,2.35,3.02,3.9,2.41,3.15,3.55,2.1,3.05,3.65,2.3,2.88,3.77,2.01,3.08,3.77,2.37,5.05,3.92,1.77,3.19,3.84,2.18,3.6,4.0,1.85,2.88,3.4,2.2,3.0,3.8,2.3,3.0,3.7,2.35,3.16,3.6,2.06,3.06,3.74,2.35,2.81,3.91,2.38,3.23,3.9,2.16,3.05,3.64,2.34,3.0,3.7,2.35,3.05,3.64,2.34,3.0,3.7,2.35,3.08,3.68,2.36,3.03,3.74,2.37,4.75,3.71,1.7,2.95,3.71,2.32,3.06,3.66,2.35,3.01,3.72,2.36,3.08,3.68,2.36,3.03,3.74,2.37
4545,germany,bundesliga,WerderBremen,Stuttgart,2022-08-13,14:30:00,2,2,1,1,1,1,2.34,3.25,2.9,2.29,3.55,3.0,2.3,3.5,2.9,2.25,3.6,3.0,2.4,3.3,2.95,2.25,3.6,3.0,2.4,3.3,3.0,2.3,3.5,3.0,2.49,3.28,2.88,2.32,3.66,3.15,2.3,3.55,3.0,2.25,3.6,3.05,2.35,3.4,2.9,2.25,3.5,3.0,1.01,1.01,1.01,2.29,3.61,3.09,,,,,,,2.45,3.5,2.9,2.35,3.6,3.0,2.41,3.82,2.88,2.29,3.68,3.06,2.35,3.4,2.8,2.3,3.6,3.05,2.23,3.38,2.7,2.35,3.62,3.18,2.55,3.42,3.02,2.41,3.69,2.9,2.3,3.5,2.8,2.2,3.5,3.0,2.45,3.6,2.9,2.35,3.6,3.05,2.35,3.3,2.78,2.31,3.6,3.11,2.29,3.7,3.08,2.32,3.56,3.15,2.35,3.47,3.16,2.29,3.61,3.16,2.35,3.47,3.16,2.29,3.61,3.16,2.37,3.51,3.19,2.31,3.65,3.2,2.42,3.25,2.86,2.31,3.62,3.02,2.36,3.5,3.18,2.3,3.63,3.18,2.37,3.51,3.19,2.31,3.65,3.2
4546,germany,bundesliga,RBLeipzig,FCKoln,2022-08-13,14:30:00,2,2,1,1,1,1,1.46,4.6,5.8,1.45,5.0,6.2,1.44,4.5,6.5,1.45,5.0,6.5,1.47,4.5,6.5,1.44,4.8,6.5,1.47,4.7,6.0,1.45,4.9,6.25,1.44,5.04,7.58,1.46,5.09,6.99,1.5,4.3,6.25,1.41,5.1,6.75,1.47,4.5,6.5,1.42,4.6,7.0,1.01,1.01,1.01,1.47,4.89,7.08,,,,,,,1.5,4.5,6.5,1.44,5.0,7.0,1.52,4.8,6.3,1.48,5.35,7.1,1.47,4.3,6.0,1.43,4.85,6.75,1.47,4.17,5.75,1.47,5.16,7.53,1.5,5.25,6.2,1.45,5.06,7.0,1.44,5.0,5.5,1.36,4.75,7.0,1.5,4.7,6.65,1.48,4.9,6.65,1.5,4.14,5.8,1.45,5.12,7.27,1.49,4.78,6.62,1.43,5.12,7.33,1.51,4.6,6.6,1.44,5.1,7.1,1.51,4.6,6.6,1.44,5.1,7.1,1.52,4.7,6.7,1.45,5.2,7.2,1.44,4.93,5.83,1.46,5.06,6.37,1.52,4.6,6.6,1.44,5.2,7.2,1.52,4.7,6.7,1.45,5.2,7.2
