,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
4211,germany,3-liga,Magdeburg,Meppen,2022-03-19,13:00:00,0,0,0,0,0,0,1.55,3.95,4.9,1.15,7.6,13.0,1.57,4.33,5.0,1.16,8.0,13.0,1.45,4.33,6.5,1.15,8.0,13.0,1.58,4.2,5.0,1.16,8.0,13.5,1.6,4.0,5.0,1.15,7.75,13.0,1.46,4.38,6.37,1.17,8.28,15.54,1.42,3.95,6.4,1.15,6.75,13.0,1.52,3.8,5.25,1.29,4.6,8.5,1.27,3.94,1.16,1.16,9.36,17.15,,,,,,,1.43,4.75,6.7,1.15,8.2,14.75,1.5,4.05,5.5,1.15,8.25,14.0,,,,,,,1.45,3.8,6.3,1.19,7.3,13.0,1.47,3.8,6.0,1.17,6.0,11.0,1.57,4.2,5.0,1.14,7.5,14.0,,,,,,,1.58,4.24,5.04,1.18,7.46,12.32,1.59,4.5,5.2,1.16,8.2,15.0,1.59,4.4,5.1,1.16,8.1,15.0,1.52,4.0,4.7,1.14,7.0,13.0,1.55,3.98,5.21,1.2,7.03,10.92,1.57,4.33,5.0,1.15,7.8,15.0,,,,,,,,,,,,
4212,germany,3-liga,FreiburgII,Kaiserslautern,2022-03-19,13:00:00,0,0,0,0,0,0,2.75,3.25,2.33,4.2,3.2,1.9,3.0,3.4,2.25,4.2,3.25,1.9,3.4,3.5,2.05,4.2,3.1,1.95,2.8,3.4,2.35,4.2,3.2,1.93,2.75,3.25,2.35,4.1,3.0,1.95,3.24,3.24,2.41,4.3,3.31,2.0,3.3,3.3,2.0,4.25,3.1,1.9,2.8,3.1,2.3,3.4,3.1,2.05,2.54,2.75,1.77,4.32,3.18,2.01,,,,,,,3.54,3.22,2.15,3.9,3.42,1.96,2.9,3.15,2.3,4.0,3.35,1.95,,,,,,,3.17,3.0,2.22,3.94,3.38,1.97,3.1,3.0,2.2,3.4,3.2,2.0,2.9,3.3,2.3,4.0,3.15,1.95,,,,,,,3.07,3.35,2.27,4.04,3.22,1.97,3.08,3.5,2.3,4.2,3.29,2.0,3.07,3.47,2.29,4.1,3.28,1.99,2.87,3.23,2.17,3.9,3.11,1.92,2.76,3.3,2.35,4.1,3.16,1.96,3.02,3.41,2.26,4.1,3.23,1.97,,,,,,,,,,,,
4213,germany,3-liga,Duisburg,Zwickau,2022-03-20,12:00:00,0,1,0,1,0,0,2.07,3.4,3.1,2.24,3.25,3.05,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.4,3.1,2.25,3.3,3.1,2.15,3.4,3.2,2.2,3.3,3.1,2.15,3.2,3.25,2.25,3.15,3.0,2.33,3.33,3.3,2.32,3.46,3.19,2.25,3.25,2.85,2.1,3.5,3.1,2.25,3.2,2.88,2.1,3.2,3.1,1.86,2.88,2.56,2.31,3.42,3.09,,,,,,,2.3,3.54,2.93,2.26,3.6,3.02,2.1,3.2,3.25,2.25,3.25,3.25,,,,,,,2.17,3.3,3.05,2.13,3.46,3.34,2.15,3.3,3.0,2.05,3.3,3.1,2.2,3.3,3.1,2.17,3.3,3.15,,,,,,,2.24,3.45,3.05,2.16,3.45,3.2,2.19,3.68,3.15,2.27,3.45,3.18,2.18,3.66,3.14,2.26,3.41,3.16,2.07,3.4,2.93,2.17,3.25,3.01,2.09,3.43,3.13,2.26,3.29,3.09,2.16,3.6,3.09,2.23,3.37,3.12,,,,,,,,,,,,
4214,germany,3-liga,Mannheim,Munich1860,2022-03-20,13:00:00,3,0,1,0,2,0,2.03,3.45,3.15,1.88,3.45,3.85,2.3,3.5,2.9,1.85,3.6,4.0,2.0,3.6,3.4,1.87,3.5,4.0,2.2,3.5,2.95,1.9,3.5,3.8,2.1,3.35,3.15,1.9,3.35,3.85,2.16,3.47,3.53,1.93,3.85,3.88,2.08,3.25,3.1,1.92,3.55,3.5,2.0,3.25,3.3,1.91,3.25,3.6,2.12,3.28,2.77,2.12,3.52,3.52,,,,,,,2.05,3.64,3.38,1.93,3.65,3.75,2.05,3.6,3.15,2.0,3.65,3.5,,,,,,,2.02,3.24,3.36,2.0,3.62,3.58,2.0,3.4,3.2,1.9,3.5,3.5,2.08,3.4,3.25,1.92,3.5,3.6,,,,,,,2.11,3.53,3.25,1.96,3.71,3.51,2.15,3.74,3.2,1.93,3.75,3.84,2.14,3.72,3.18,1.92,3.73,3.82,2.03,3.45,2.97,1.85,3.53,3.61,2.05,3.48,3.18,1.9,3.49,3.9,2.12,3.66,3.14,1.9,3.67,3.76,,,,,,,,,,,,
4215,germany,3-liga,DortmundII,Braunschweig,2022-03-21,18:00:00,0,1,0,1,0,0,2.85,3.55,2.13,3.95,3.6,1.83,2.8,3.5,2.37,4.33,3.6,1.8,3.3,3.6,2.05,4.2,3.6,1.8,2.75,3.6,2.3,3.9,3.6,1.87,2.8,3.45,2.2,3.95,3.45,1.83,2.81,3.43,2.59,4.09,3.85,1.88,3.2,3.3,2.04,3.5,3.6,1.9,3.0,3.3,2.1,3.5,3.4,1.88,2.56,2.9,1.85,4.14,3.85,1.86,,,,,,,3.38,3.52,2.09,3.88,3.75,1.87,2.8,3.6,2.2,3.8,3.8,1.86,,,,,,,3.36,3.52,2.11,3.8,3.7,1.91,2.8,3.3,2.2,3.6,3.6,1.75,3.15,3.5,2.1,3.75,3.6,1.87,,,,,,,3.03,3.6,2.18,3.79,3.73,1.88,2.92,3.8,2.28,4.1,3.81,1.87,2.91,3.78,2.27,3.96,3.92,1.84,2.72,3.5,2.14,3.73,3.7,1.78,2.89,3.59,2.15,3.99,3.63,1.84,2.87,3.71,2.24,3.89,3.85,1.82,,,,,,,,,,,,
4216,germany,3-liga,VfLOsnabruck,Braunschweig,2022-03-26,13:00:00,1,1,1,1,0,0,2.22,3.3,2.85,2.16,3.15,3.3,2.25,3.25,2.87,2.1,3.3,3.25,2.2,3.4,3.1,2.25,3.3,3.1,2.3,3.3,2.95,2.2,3.2,3.25,2.35,3.25,2.8,2.2,3.15,3.3,2.16,3.15,3.58,2.21,3.53,3.35,2.15,3.3,2.95,2.14,3.3,3.15,2.3,3.1,2.8,2.2,3.1,3.0,1.83,2.73,2.37,2.41,3.28,2.81,,,,,,,2.26,3.4,3.1,2.16,3.44,3.28,2.25,3.35,2.85,2.25,3.3,3.25,1.9,2.37,2.62,1.9,2.88,3.03,2.28,3.4,3.1,2.45,3.34,2.87,2.2,3.25,2.88,2.25,3.25,2.8,2.3,3.3,2.95,2.17,3.3,3.15,,,,,,,2.28,3.44,2.98,2.14,3.44,3.26,2.36,3.45,3.03,2.18,3.5,3.34,2.35,3.41,3.01,2.17,3.47,3.32,2.22,3.19,2.82,2.09,3.3,3.15,2.31,3.32,2.81,2.17,3.21,3.36,2.32,3.37,2.97,2.14,3.41,3.27,,,,,,,,,,,,
4217,germany,3-liga,Verl,Zwickau,2022-03-29,18:00:00,0,0,0,0,0,0,2.02,3.4,3.25,2.2,3.05,3.35,2.1,3.5,2.9,2.15,3.4,3.0,2.1,3.6,3.2,2.05,3.6,3.3,2.15,3.6,3.0,2.25,3.25,3.1,2.1,3.4,3.15,2.2,3.1,3.2,2.11,3.55,3.59,2.22,3.44,3.41,2.0,3.35,3.2,2.2,3.2,3.15,2.05,3.3,3.2,2.25,3.1,2.9,1.86,3.18,2.67,2.01,3.42,3.28,,,,,,,2.09,3.68,3.25,2.18,3.48,3.2,2.1,3.45,3.0,2.25,3.25,3.2,,,,,,,2.11,3.68,3.24,2.26,3.4,3.14,2.0,3.3,3.2,2.0,3.3,3.2,2.1,3.5,3.15,2.2,3.3,3.1,,,,,,,2.14,3.61,3.12,2.22,3.37,3.15,2.21,3.74,3.08,2.3,3.28,3.28,2.2,3.72,3.07,2.29,3.26,3.26,2.08,3.45,2.86,2.25,3.2,3.2,2.04,3.42,3.26,2.21,3.27,3.21,2.17,3.66,3.02,2.26,3.21,3.21,,,,,,,,,,,,
4218,germany,3-liga,Meppen,Wehen,2022-04-01,18:00:00,0,4,0,2,0,2,2.55,3.4,2.41,3.45,3.4,2.02,3.0,3.3,2.2,3.5,3.4,1.95,3.3,3.6,2.05,3.75,3.5,1.95,3.2,3.3,2.2,3.5,3.4,2.0,3.2,3.2,2.2,3.55,3.3,2.0,3.14,3.4,2.23,3.82,3.79,1.96,4.1,3.45,1.75,3.4,3.3,2.05,3.1,3.2,2.1,3.3,3.25,2.0,3.57,3.47,2.08,3.57,3.57,2.06,,,,,,,3.4,3.58,2.06,3.68,3.64,1.95,3.2,3.25,2.1,3.55,3.45,2.05,,,,,,,4.02,3.56,1.76,3.44,3.56,2.06,4.0,3.6,1.73,3.3,3.3,1.95,3.2,3.3,2.15,3.5,3.3,2.02,,,,,,,3.38,3.45,2.09,3.61,3.63,1.95,2.92,3.74,2.3,3.57,3.55,2.07,2.9,3.72,2.29,3.75,3.74,1.94,2.72,3.45,2.16,3.55,3.53,1.87,2.58,3.42,2.43,3.58,3.44,2.0,2.86,3.66,2.26,3.68,3.67,1.92,,,,,,,,,,,,
4219,germany,3-liga,Verl,FreiburgII,2022-04-02,13:00:00,3,1,2,1,1,0,2.26,3.4,2.75,2.35,3.15,3.0,2.25,3.4,2.8,2.25,3.3,2.8,2.15,3.4,3.25,2.35,3.2,3.0,2.3,3.25,3.0,2.35,3.2,3.0,2.2,3.2,3.05,2.35,3.05,2.9,2.26,3.25,3.23,2.32,3.43,3.22,2.05,3.3,3.2,2.48,3.1,2.75,2.2,3.2,2.9,2.35,3.0,2.88,2.25,3.14,2.95,2.41,3.28,3.04,,,,,,,2.22,3.52,3.08,2.45,3.22,2.94,2.2,3.15,3.1,2.55,3.15,2.9,,,,,,,2.12,3.3,3.06,2.49,3.26,2.88,2.1,3.3,3.0,2.3,3.1,2.8,2.17,3.3,3.15,2.35,3.15,2.95,,,,,,,2.19,3.41,3.17,2.39,3.31,2.9,2.34,3.74,2.86,2.49,3.31,2.93,2.33,3.72,2.84,2.37,3.31,3.08,2.2,3.45,2.66,2.27,3.14,2.93,2.28,3.42,2.78,2.37,3.17,3.01,2.3,3.66,2.8,2.26,3.32,3.11,,,,,,,,,,,,
4220,germany,3-liga,Munich1860,Saarbrucken,2022-04-02,13:00:00,1,1,0,0,1,1,2.03,3.4,3.2,2.75,3.2,2.45,2.1,3.3,3.2,2.75,3.25,2.4,2.2,3.4,3.1,2.7,3.3,2.5,2.1,3.25,3.3,2.7,3.25,2.5,2.25,3.15,3.0,2.7,3.1,2.45,2.19,3.24,3.4,2.8,3.4,2.62,2.0,3.3,3.3,2.65,3.2,2.5,2.05,3.2,3.2,2.7,3.0,2.45,2.31,3.38,2.84,2.77,3.42,2.56,,,,,,,2.05,3.6,3.42,2.73,3.36,2.53,2.3,3.3,2.9,2.8,3.25,2.55,,,,,,,1.97,3.3,3.38,2.7,3.36,2.55,1.95,3.3,3.3,2.55,3.2,2.4,2.25,3.4,2.95,2.7,3.25,2.5,,,,,,,2.26,3.55,2.94,2.71,3.44,2.47,2.19,3.68,3.15,2.79,3.32,2.6,2.18,3.66,3.14,2.77,3.3,2.59,2.07,3.4,2.93,2.65,3.14,2.48,2.04,3.43,3.23,2.79,3.25,2.47,2.16,3.6,3.09,2.74,3.25,2.55,,,,,,,,,,,,
4221,germany,3-liga,Kaiserslautern,Duisburg,2022-04-02,13:00:00,5,1,1,0,4,1,1.61,3.75,4.7,1.68,3.65,4.7,1.61,3.6,5.0,1.65,3.5,5.0,1.66,3.75,5.0,1.72,3.75,4.5,1.63,3.9,5.0,1.68,3.7,4.8,1.63,3.55,5.0,1.7,3.5,4.7,1.66,3.78,5.01,1.68,3.99,5.19,1.56,3.65,5.0,1.65,3.65,4.75,1.63,3.4,5.0,1.63,3.5,4.8,1.66,3.71,4.99,1.7,3.85,4.99,,,,,,,1.64,3.94,5.15,1.71,3.82,4.75,1.6,3.6,5.0,1.66,3.7,5.5,,,,,,,1.62,3.6,5.0,1.72,3.84,4.72,1.6,3.6,5.0,1.62,3.6,4.6,1.63,3.75,5.0,1.67,3.75,4.75,,,,,,,1.66,3.85,4.93,1.7,3.79,4.72,1.69,4.1,4.8,1.7,3.94,5.0,1.69,4.0,4.75,1.69,3.91,4.9,1.61,3.71,4.33,1.63,3.68,4.6,1.62,3.8,4.79,1.7,3.67,4.76,1.67,3.96,4.7,1.67,3.84,4.8,,,,,,,,,,,,
4222,germany,3-liga,ViktoriaKoln,DortmundII,2022-04-02,13:00:00,0,2,0,1,0,1,1.98,3.3,3.4,1.98,3.3,3.7,2.05,3.2,3.4,1.95,3.3,3.75,2.05,3.5,3.4,1.95,3.5,3.75,2.1,3.3,3.4,1.95,3.4,3.7,2.1,3.15,3.35,1.97,3.25,3.7,2.18,3.22,3.42,1.99,3.69,3.82,2.2,3.25,2.9,1.96,3.5,3.4,2.05,3.1,3.3,1.95,3.2,3.5,2.16,3.14,3.23,1.99,3.57,3.85,,,,,,,2.19,3.44,3.22,1.98,3.6,3.62,2.05,3.25,3.4,2.0,3.6,3.6,,,,,,,2.12,3.1,3.34,2.03,3.56,3.54,2.1,3.1,3.3,1.9,3.3,3.6,2.03,3.3,3.5,1.95,3.4,3.6,,,,,,,2.03,3.45,3.54,2.01,3.51,3.55,2.16,3.52,3.35,1.98,3.68,3.74,2.15,3.5,3.33,2.01,3.59,3.67,2.04,3.25,3.1,1.9,3.47,3.52,2.0,3.35,3.44,1.96,3.42,3.74,2.13,3.45,3.28,2.03,3.51,3.47,,,,,,,,,,,,
4223,germany,3-liga,Braunschweig,TSVHavelse,2022-04-02,13:00:00,3,2,1,1,2,1,1.38,4.3,6.8,1.27,5.4,9.8,1.4,4.2,7.0,1.25,5.5,8.0,1.36,5.0,7.5,1.28,5.5,10.0,1.36,4.75,8.25,1.29,5.25,10.0,1.35,4.6,8.25,1.27,5.5,10.0,1.36,4.73,8.09,1.27,5.76,13.25,1.3,4.35,8.5,1.3,4.75,9.0,1.36,4.0,8.0,1.25,4.5,11.0,1.32,4.71,10.5,1.3,5.47,11.93,,,,,,,1.41,4.55,7.7,1.25,5.55,12.75,1.32,4.6,8.25,1.29,5.0,11.0,,,,,,,1.34,4.32,8.3,1.29,5.3,11.5,1.33,4.33,8.0,1.25,4.75,9.5,1.33,4.75,8.75,1.28,5.0,10.0,,,,,,,1.38,4.68,7.92,1.3,5.06,10.18,1.43,4.8,7.2,1.28,5.5,12.0,1.43,4.8,7.1,1.3,5.1,11.0,1.37,4.3,6.3,1.27,4.7,10.0,1.39,4.39,6.97,1.26,5.53,10.32,1.41,4.7,6.9,1.26,5.3,12.0,,,,,,,,,,,,
4224,germany,3-liga,Zwickau,Mannheim,2022-04-03,12:00:00,1,1,0,1,1,0,2.6,3.4,2.37,3.35,3.2,2.13,2.62,3.4,2.37,3.2,3.2,2.1,3.1,3.3,2.25,3.4,3.3,2.1,2.7,3.4,2.4,3.2,3.2,2.25,2.85,3.2,2.3,3.35,3.1,2.15,2.64,3.41,2.57,3.54,3.46,2.16,3.2,3.3,2.05,3.2,3.35,2.12,2.6,3.25,2.4,3.2,2.9,2.2,3.09,3.23,2.16,3.38,3.28,2.24,,,,,,,2.88,3.54,2.33,3.5,3.16,2.19,3.0,3.1,2.3,3.3,3.2,2.25,,,,,,,2.96,3.1,2.27,3.3,3.15,2.3,2.9,3.1,2.25,3.1,3.1,2.15,3.0,3.25,2.3,3.2,3.2,2.2,,,,,,,,,,,,,2.73,3.74,2.43,3.45,3.39,2.17,2.72,3.72,2.42,3.45,3.37,2.16,2.55,3.45,2.28,3.11,3.12,2.18,2.64,3.43,2.39,3.4,3.23,2.15,2.68,3.66,2.39,3.38,3.32,2.14,,,,,,,,,,,,
4225,germany,3-liga,ViktoriaBerlin,Magdeburg,2022-04-04,18:00:00,2,1,1,0,1,1,5.2,3.8,1.56,11.0,5.8,1.23,5.0,3.75,1.6,10.0,5.75,1.22,5.5,4.2,1.55,12.0,6.0,1.22,5.0,3.8,1.63,10.5,5.75,1.25,6.0,4.0,1.5,11.0,5.75,1.25,5.5,4.06,1.56,11.84,5.7,1.29,5.75,3.85,1.47,7.5,5.0,1.31,5.0,3.6,1.57,8.5,4.6,1.29,5.28,3.57,1.49,9.17,5.66,1.34,,,,,,,5.4,4.1,1.59,11.0,5.95,1.25,5.75,3.9,1.51,8.5,5.75,1.3,,,,,,,5.05,3.6,1.59,8.4,5.3,1.34,5.5,4.0,1.47,8.5,5.0,1.25,6.0,4.0,1.5,9.0,5.25,1.28,,,,,,,5.57,4.19,1.55,10.81,5.52,1.26,5.0,4.2,1.64,12.0,5.7,1.28,5.0,4.2,1.63,11.0,5.6,1.27,4.6,3.85,1.56,10.0,5.1,1.24,5.19,3.87,1.57,10.76,5.9,1.24,4.9,4.1,1.62,11.0,5.5,1.26,,,,,,,,,,,,
4226,germany,3-liga,Hallescher,FreiburgII,2022-04-06,18:00:00,1,0,0,0,1,0,2.4,3.15,2.7,2.26,3.05,3.2,2.37,3.3,2.87,2.2,3.1,3.25,2.55,3.3,2.65,2.35,3.1,3.1,2.3,3.1,3.1,2.35,3.1,3.1,2.4,3.1,2.75,2.3,3.05,3.2,2.69,3.03,2.8,2.28,3.28,3.45,2.63,3.2,2.43,2.32,3.25,2.85,2.45,3.0,2.7,2.35,3.0,2.88,2.01,2.67,2.24,2.29,3.14,3.42,,,,,,,2.62,3.32,2.66,2.34,3.26,3.08,2.4,3.2,2.75,2.45,3.1,3.05,,,,,,,2.4,3.0,2.86,2.45,3.26,2.93,2.45,3.0,2.7,2.3,3.0,2.9,2.5,3.2,2.7,2.35,3.1,3.0,,,,,,,2.34,3.32,2.98,2.26,3.2,3.23,2.72,3.07,2.84,2.5,3.14,3.07,2.71,3.06,2.82,2.3,3.18,3.32,2.55,2.86,2.65,2.26,2.99,3.11,2.3,3.24,2.89,2.28,3.09,3.24,2.68,3.01,2.78,2.28,3.13,3.27,,,,,,,,,,,,
4227,germany,3-liga,WurzburgerKickers,Kaiserslautern,2022-04-08,18:00:00,1,2,0,1,1,1,3.65,3.25,1.93,4.4,3.8,1.7,3.5,3.4,2.0,4.5,3.8,1.7,4.0,3.5,1.87,4.5,3.75,1.72,4.0,3.4,1.88,4.6,3.75,1.7,3.8,3.25,1.95,4.2,3.5,1.75,3.94,3.37,2.07,4.59,3.93,1.78,3.85,3.45,1.79,4.5,3.65,1.7,4.0,3.1,1.85,5.0,3.6,1.57,2.84,2.73,1.74,5.28,4.14,1.67,,,,,,,4.15,3.42,1.91,4.75,3.85,1.7,4.0,3.2,1.86,5.0,4.15,1.6,,,,,,,4.1,3.42,1.93,4.8,3.88,1.69,,,,,,,4.0,3.3,1.9,5.0,3.75,1.64,,,,,,,3.95,3.39,1.94,4.75,3.86,1.68,3.89,3.33,2.05,4.75,3.96,1.72,3.87,3.31,2.04,4.7,3.93,1.71,3.58,3.08,1.94,4.4,3.7,1.66,3.68,3.29,1.94,4.23,3.65,1.76,3.8,3.26,2.02,4.6,3.86,1.7,,,,,,,,,,,,
4228,germany,3-liga,Wehen,Braunschweig,2022-04-09,13:00:00,0,1,0,1,0,0,2.42,3.15,2.7,3.05,3.1,2.33,2.62,3.1,2.7,3.2,3.2,2.3,2.3,3.4,2.95,3.1,3.1,2.35,2.6,3.2,2.65,3.0,3.2,2.35,2.45,3.0,2.75,3.0,3.0,2.35,2.52,3.12,2.91,3.19,3.27,2.42,2.23,3.25,2.88,3.1,3.2,2.23,2.38,3.0,2.8,3.0,3.0,2.25,2.65,3.0,2.44,3.18,3.18,2.35,,,,,,,2.31,3.4,3.02,3.13,3.32,2.29,2.35,3.3,2.8,3.1,3.2,2.35,,,,,,,2.38,3.2,2.7,3.05,3.34,2.34,,,,,,,2.35,3.3,2.85,3.1,3.1,2.3,,,,,,,2.81,3.27,2.48,3.09,3.23,2.31,2.52,3.45,2.79,3.15,3.23,2.39,2.5,3.45,2.78,3.06,3.21,2.43,2.36,3.2,2.61,2.91,3.05,2.33,2.44,3.18,2.73,3.08,3.13,2.35,2.47,3.38,2.74,3.09,3.17,2.35,,,,,,,,,,,,
4229,germany,3-liga,Saarbrucken,Mannheim,2022-04-09,13:00:00,0,0,0,0,0,0,2.14,3.15,3.15,2.5,3.05,2.85,2.37,3.0,3.25,2.5,3.0,3.0,2.6,3.2,2.7,2.55,3.1,2.8,2.3,3.3,2.95,2.55,3.1,2.8,2.6,3.15,2.6,2.55,3.0,2.75,2.35,3.26,3.06,2.55,3.22,3.03,2.75,3.25,2.3,2.55,3.05,2.7,2.15,3.0,3.2,2.45,3.0,2.7,2.2,2.56,2.12,2.56,3.18,2.9,,,,,,,2.86,3.44,2.39,2.49,3.34,2.8,2.45,3.6,2.5,2.6,3.15,2.8,,,,,,,2.5,3.0,2.7,2.47,3.28,2.86,,,,,,,2.4,3.15,2.9,2.5,3.1,2.8,,,,,,,2.56,3.26,2.72,2.55,3.29,2.71,2.31,3.4,3.15,2.57,3.15,2.95,2.3,3.39,3.13,2.56,3.14,2.94,2.17,3.15,2.92,2.45,2.99,2.8,2.15,3.2,3.19,2.48,3.07,2.93,2.27,3.33,3.08,2.52,3.09,2.9,,,,,,,,,,,,
4230,germany,3-liga,Magdeburg,ViktoriaKoln,2022-04-09,13:00:00,4,2,3,1,1,1,1.59,3.85,4.7,1.48,4.2,6.0,1.53,4.2,5.75,1.5,4.33,6.0,1.57,4.2,5.0,1.5,4.2,6.0,1.53,4.2,5.5,1.49,4.2,6.25,1.6,3.8,4.9,1.47,4.1,6.0,1.53,4.1,5.84,1.5,4.37,6.94,1.55,3.7,5.1,1.48,3.95,6.1,1.52,3.8,5.25,1.47,3.75,6.0,1.47,3.94,5.75,1.5,4.32,6.7,,,,,,,1.57,4.3,5.3,1.49,4.4,6.25,1.55,3.95,4.95,1.47,4.25,6.75,,,,,,,1.59,4.3,5.15,1.5,4.44,6.15,,,,,,,1.58,4.0,5.0,1.47,4.2,6.25,,,,,,,1.55,4.04,5.74,1.5,4.28,6.15,1.66,4.3,4.8,1.5,4.3,6.8,1.65,4.3,4.75,1.5,4.3,6.8,1.58,3.9,4.33,1.45,3.98,6.3,1.6,3.9,4.79,1.49,4.27,6.13,1.64,4.2,4.7,1.48,4.2,6.6,,,,,,,,,,,,
4231,germany,3-liga,Duisburg,Hallescher,2022-04-09,13:00:00,2,1,1,1,1,0,2.08,3.4,3.05,2.1,3.3,3.3,1.95,3.25,4.0,2.05,3.25,3.6,2.2,3.4,3.1,2.1,3.4,3.3,2.0,3.4,3.5,2.1,3.3,3.4,2.2,3.15,3.2,2.1,3.2,3.3,2.04,3.37,3.62,2.14,3.54,3.51,2.14,3.3,3.0,2.1,3.2,3.4,2.1,3.2,3.1,2.05,3.1,3.3,1.95,1.71,3.28,2.16,3.42,3.42,,,,,,,2.19,3.54,3.13,2.12,3.44,3.38,2.1,3.45,3.0,2.15,3.35,3.45,,,,,,,2.07,3.4,3.07,2.17,3.32,3.4,,,,,,,2.15,3.4,3.1,2.1,3.3,3.3,,,,,,,2.0,3.48,3.6,2.06,3.48,3.43,2.25,3.68,3.04,2.13,3.5,3.47,2.24,3.66,3.03,2.12,3.47,3.45,2.12,3.4,2.83,2.04,3.3,3.27,2.1,3.44,3.09,2.12,3.33,3.35,2.21,3.6,2.98,2.17,3.41,3.2,,,,,,,,,,,,
4232,germany,3-liga,DortmundII,ViktoriaBerlin,2022-04-09,13:00:00,0,1,0,0,0,1,1.74,3.65,3.95,1.68,3.7,4.6,1.75,3.5,4.5,1.7,3.6,5.0,1.75,3.75,4.33,1.72,3.75,4.5,1.77,3.8,4.1,1.7,3.7,4.6,1.73,3.65,4.2,1.67,3.55,4.6,1.8,3.89,4.49,1.71,4.17,4.73,1.74,3.45,4.1,1.75,3.85,3.9,1.67,3.7,4.2,1.73,3.4,4.2,1.52,2.54,2.9,1.76,3.85,4.52,,,,,,,1.76,3.96,4.2,1.72,3.92,4.5,1.71,3.8,4.05,1.8,3.75,4.3,,,,,,,1.78,3.96,4.14,1.79,3.88,4.16,,,,,,,1.73,3.75,4.2,1.73,3.75,4.3,,,,,,,1.71,3.86,4.54,1.72,3.9,4.43,1.87,3.91,3.91,1.71,4.1,4.6,1.87,3.89,3.89,1.7,4.1,4.6,1.78,3.59,3.59,1.65,3.84,4.33,1.75,3.71,4.0,1.7,3.73,4.71,1.85,3.82,3.82,1.68,4.0,4.5,,,,,,,,,,,,
