,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
46474,Vallecano,Levante,1.74,3.88,5.32,4.0,2.0,H,1.85,3.66,4.84
46475,Eibar,Ath Bilbao,3.35,3.19,2.44,0.0,1.0,A,3.04,3.22,2.63
46476,Real Madrid,Villarreal,1.23,7.35,14.7,1.0,1.0,D,1.23,7.43,14.06
46477,Sevilla,Ath Madrid,3.0,3.29,2.61,0.0,0.0,D,2.98,3.47,2.53
46478,Valencia,Sociedad,1.58,4.18,6.7,2.0,0.0,H,1.58,4.33,6.38
46479,Celta,Elche,1.51,4.3,8.11,1.0,1.0,D,1.41,4.7,10.06
46480,Levante,Eibar,2.14,3.2,4.15,2.0,1.0,H,2.1,3.23,4.28
46481,Ath Bilbao,Real Madrid,7.47,4.78,1.48,1.0,0.0,H,6.3,4.69,1.54
46482,Elche,Almeria,2.15,3.4,3.83,1.0,0.0,H,2.13,3.36,3.98
46483,Granada,Malaga,2.95,3.27,2.66,1.0,0.0,H,3.06,3.31,2.56
46484,La Coruna,Sevilla,3.73,3.56,2.12,3.0,4.0,A,3.62,3.66,2.13
46485,Ath Madrid,Valencia,1.62,4.05,6.32,1.0,1.0,D,1.73,3.81,5.55
46486,Barcelona,Vallecano,1.08,19.75,23.4,6.0,1.0,H,1.07,18.5,31.0
46487,Sociedad,Espanol,2.21,3.35,3.73,1.0,0.0,H,2.37,3.16,3.52
46488,Villarreal,Celta,1.97,3.66,4.18,4.0,1.0,H,2.01,3.67,3.98
46489,Cordoba,Getafe,2.52,3.14,3.28,1.0,2.0,A,2.57,3.15,3.19
46490,Valencia,La Coruna,1.47,4.73,7.95,2.0,0.0,H,1.49,4.58,7.73
46491,Celta,Ath Bilbao,2.14,3.42,3.86,1.0,2.0,A,1.99,3.47,4.35
46492,Eibar,Barcelona,22.4,8.9,1.16,0.0,2.0,A,20.75,9.8,1.15
46493,Espanol,Ath Madrid,3.86,3.3,2.19,0.0,0.0,D,3.92,3.36,2.14
46494,Vallecano,Granada,2.04,3.53,4.07,3.0,1.0,H,1.99,3.6,4.16
46495,Almeria,Villarreal,4.14,3.56,2.01,0.0,0.0,D,4.05,3.63,2.0
46496,Malaga,Cordoba,1.57,4.05,7.34,2.0,0.0,H,1.56,4.17,7.15
46497,Real Madrid,Levante,1.08,16.0,29.0,2.0,0.0,H,1.08,16.38,32.25
46498,Sevilla,Elche,1.38,5.12,9.75,3.0,0.0,H,1.33,5.78,10.55
46499,Getafe,Sociedad,2.4,3.2,3.42,0.0,1.0,A,2.42,3.23,3.36
46500,Elche,Valencia,4.26,3.5,2.0,0.0,4.0,A,4.0,3.41,2.1
46501,Ath Bilbao,Almeria,1.53,4.4,7.09,2.0,1.0,H,1.49,4.32,8.53
46502,Ath Madrid,Getafe,1.31,5.5,13.14,2.0,0.0,H,1.32,5.44,12.97
46503,Granada,Eibar,1.96,3.25,4.91,0.0,0.0,D,1.9,3.41,4.95
46504,Levante,Celta,3.51,3.35,2.29,0.0,1.0,A,3.65,3.44,2.2
46505,Vallecano,Malaga,2.53,3.42,3.01,1.0,0.0,H,2.48,3.54,2.99
46506,Barcelona,Real Madrid,1.68,4.54,4.91,2.0,1.0,H,1.65,4.84,4.84
46507,La Coruna,Espanol,2.61,3.23,3.05,0.0,0.0,D,2.29,3.22,3.63
46508,Sociedad,Cordoba,1.67,3.77,6.4,3.0,1.0,H,1.67,3.83,6.23
46509,Villarreal,Sevilla,2.09,3.61,3.76,0.0,2.0,A,2.04,3.86,3.68
46510,Eibar,Vallecano,2.63,3.27,2.99,1.0,2.0,A,2.6,3.27,3.03
46511,Almeria,Levante,2.23,3.26,3.78,1.0,4.0,A,2.16,3.36,3.85
46512,Cordoba,Ath Madrid,8.52,4.66,1.45,0.0,2.0,A,8.07,4.4,1.5
46513,Malaga,Sociedad,1.97,3.51,4.39,1.0,1.0,D,1.91,3.69,4.43
46514,Sevilla,Ath Bilbao,1.79,3.86,4.95,2.0,0.0,H,1.77,4.08,4.78
46515,Celta,Barcelona,7.71,5.17,1.43,0.0,1.0,A,10.0,5.84,1.33
46516,Getafe,La Coruna,2.33,3.26,3.52,2.0,1.0,H,2.29,3.19,3.7
46517,Real Madrid,Granada,1.09,14.0,31.0,9.0,1.0,H,1.08,17.1,29.51
46518,Valencia,Villarreal,2.06,3.69,3.79,0.0,0.0,D,2.11,3.51,3.88
46519,Espanol,Elche,1.68,3.79,6.28,1.0,1.0,D,1.64,4.02,6.2
46520,Ath Madrid,Sociedad,1.34,5.27,11.99,2.0,0.0,H,1.29,5.82,14.11
46521,Eibar,Malaga,3.32,3.17,2.48,1.0,0.0,H,3.02,3.24,2.63
46522,Levante,Sevilla,4.66,3.83,1.83,1.0,2.0,A,5.06,4.04,1.74
46524,Granada,Celta,3.34,3.32,2.38,1.0,1.0,D,3.12,3.28,2.53
46525,La Coruna,Cordoba,1.78,3.72,5.35,1.0,1.0,D,1.83,3.66,4.97
46526,Vallecano,Real Madrid,12.24,7.14,1.25,0.0,2.0,A,12.33,7.82,1.23
46527,Ath Bilbao,Valencia,2.55,3.36,3.02,1.0,1.0,D,2.62,3.49,2.84
46528,Elche,Getafe,2.35,3.22,3.52,0.0,1.0,A,2.45,3.13,3.42
46529,Villarreal,Espanol,1.56,4.16,7.27,0.0,3.0,A,1.52,4.41,7.44
46530,Almeria,Granada,2.47,3.26,3.24,3.0,0.0,H,2.47,3.23,3.27
46531,Celta,Vallecano,1.81,3.93,4.72,6.0,1.0,H,1.61,4.47,5.69
46532,Malaga,Ath Madrid,4.03,3.42,2.09,2.0,2.0,D,3.86,3.36,2.16
46533,Real Madrid,Eibar,1.07,17.4,34.25,3.0,0.0,H,1.08,14.4,36.4
46534,Sevilla,Barcelona,5.42,4.6,1.63,2.0,2.0,D,6.11,4.69,1.56
46535,Cordoba,Elche,2.41,3.14,3.5,0.0,2.0,A,2.24,3.19,3.84
46536,Espanol,Ath Bilbao,2.42,3.28,3.31,1.0,0.0,H,2.36,3.28,3.43
46537,Getafe,Villarreal,3.78,3.42,2.16,1.0,1.0,D,3.7,3.47,2.16
46538,Sociedad,La Coruna,1.93,3.58,4.49,2.0,2.0,D,1.89,3.68,4.55
46539,Valencia,Levante,1.34,5.4,11.4,3.0,0.0,H,1.42,4.83,9.06
46540,Levante,Espanol,2.92,3.23,2.72,2.0,2.0,D,2.92,3.17,2.75
46541,Ath Bilbao,Getafe,1.64,3.9,6.51,4.0,0.0,H,1.58,4.15,6.75
46542,Barcelona,Valencia,1.24,7.25,13.5,2.0,0.0,H,1.21,7.72,15.48
46543,La Coruna,Ath Madrid,5.02,3.56,1.85,1.0,2.0,A,5.41,3.73,1.76
46544,Real Madrid,Malaga,1.18,9.0,16.75,3.0,1.0,H,1.16,9.77,17.05
46545,Eibar,Celta,3.78,3.5,2.12,0.0,1.0,A,4.32,3.48,2.0
46546,Granada,Sevilla,4.27,3.81,1.91,1.0,1.0,D,4.72,4.14,1.76
46547,Vallecano,Almeria,1.83,3.89,4.64,2.0,0.0,H,1.78,3.97,4.88
46548,Villarreal,Cordoba,1.32,5.69,11.2,0.0,0.0,D,1.31,6.08,11.0
46549,Elche,Sociedad,2.67,3.34,2.89,1.0,0.0,H,2.77,3.1,2.98
46550,Cordoba,Ath Bilbao,4.34,3.54,1.97,0.0,1.0,A,4.27,3.56,1.98
46551,Ath Madrid,Elche,1.21,7.02,19.25,3.0,0.0,H,1.21,7.04,19.3
46552,Espanol,Barcelona,12.0,6.52,1.28,0.0,2.0,A,11.15,6.62,1.28
46553,Getafe,Levante,2.28,3.26,3.64,0.0,1.0,A,2.35,3.21,3.52
46554,Sociedad,Villarreal,2.93,3.39,2.61,0.0,0.0,D,2.89,3.42,2.62
46555,Almeria,Eibar,2.21,3.34,3.74,2.0,0.0,H,2.1,3.3,4.13
46556,Celta,Real Madrid,5.64,4.59,1.6,2.0,4.0,A,4.58,4.19,1.78
46557,Malaga,La Coruna,1.74,3.93,5.26,1.0,1.0,D,1.64,4.15,5.96
46558,Sevilla,Vallecano,1.38,5.57,8.64,2.0,0.0,H,1.35,6.04,8.8
46559,Valencia,Granada,1.32,5.73,11.25,4.0,0.0,H,1.25,6.5,15.0
46560,Ath Bilbao,Sociedad,1.71,3.83,5.72,1.0,1.0,D,1.66,3.99,5.94
46561,Barcelona,Getafe,1.06,25.0,29.37,6.0,0.0,H,1.05,26.6,35.0
46562,Levante,Cordoba,1.88,3.63,4.71,1.0,0.0,H,1.83,3.66,5.01
46563,Celta,Malaga,1.76,3.92,5.11,1.0,0.0,H,1.66,4.12,5.74
46564,Eibar,Sevilla,5.9,4.22,1.63,1.0,3.0,A,5.03,3.81,1.79
46565,Elche,La Coruna,2.31,3.3,3.53,4.0,0.0,H,2.47,3.23,3.25
46566,Real Madrid,Almeria,1.09,14.9,27.0,3.0,0.0,H,1.07,17.47,39.25
46567,Villarreal,Ath Madrid,3.48,3.43,2.27,0.0,1.0,A,3.78,3.2,2.25
46568,Granada,Espanol,2.63,3.2,3.04,1.0,2.0,A,2.61,3.32,2.98
46569,Vallecano,Valencia,4.45,3.85,1.86,1.0,1.0,D,4.4,3.93,1.86
46570,Sociedad,Levante,1.9,3.69,4.49,3.0,0.0,H,1.86,3.82,4.5
46571,Ath Madrid,Ath Bilbao,1.44,4.68,9.06,0.0,0.0,D,1.41,4.64,10.6
46572,Cordoba,Barcelona,36.0,13.25,1.09,0.0,8.0,A,37.63,15.74,1.08
46573,La Coruna,Villarreal,3.58,3.54,2.19,1.0,1.0,D,3.21,3.53,2.36
46574,Sevilla,Real Madrid,3.55,3.93,2.06,2.0,3.0,A,4.08,4.11,1.88
46575,Espanol,Vallecano,1.8,3.95,4.74,1.0,1.0,D,1.74,4.14,4.9
46576,Getafe,Granada,2.17,3.42,3.8,1.0,2.0,A,2.2,3.42,3.62
46577,Malaga,Elche,1.65,4.02,6.12,1.0,2.0,A,1.55,4.24,7.19
46578,Valencia,Eibar,1.23,6.74,17.5,3.0,1.0,H,1.2,7.3,19.0
46579,Almeria,Celta,3.91,3.61,2.06,2.0,2.0,D,3.77,3.56,2.11
46580,Eibar,Espanol,3.01,3.2,2.67,0.0,2.0,A,2.95,3.16,2.72
46581,Ath Bilbao,La Coruna,1.62,4.12,6.05,1.0,1.0,D,1.61,4.25,6.14
46582,Barcelona,Sociedad,1.06,19.08,39.19,2.0,0.0,H,1.06,21.39,34.42
46583,Granada,Cordoba,1.48,4.67,7.67,2.0,0.0,H,1.41,4.87,9.47
46584,Real Madrid,Valencia,1.44,5.29,7.39,2.0,2.0,D,1.41,5.25,8.25
46585,Almeria,Malaga,2.67,3.34,2.89,1.0,2.0,A,2.91,3.44,2.6
46586,Celta,Sevilla,2.86,3.81,2.46,1.0,1.0,D,2.42,3.73,2.95
46587,Levante,Ath Madrid,7.96,4.13,1.53,2.0,2.0,D,8.11,4.14,1.53
46588,Villarreal,Elche,1.37,5.22,10.26,1.0,0.0,H,1.34,5.58,10.5
46589,Vallecano,Getafe,1.95,3.76,4.12,2.0,0.0,H,1.85,3.87,4.5
46590,Ath Madrid,Barcelona,4.94,3.91,1.78,0.0,1.0,A,4.25,3.5,2.01
46591,Cordoba,Vallecano,4.56,4.19,1.78,1.0,2.0,A,4.03,3.92,1.93
46592,Elche,Ath Bilbao,3.91,3.43,2.12,2.0,3.0,A,3.73,3.44,2.16
46593,Espanol,Real Madrid,6.36,4.83,1.52,1.0,4.0,A,6.46,4.58,1.55
46594,Getafe,Eibar,2.25,3.07,3.94,1.0,1.0,D,2.17,3.0,4.42
46595,La Coruna,Levante,1.76,3.88,5.11,2.0,0.0,H,1.63,4.1,6.31
46596,Sevilla,Almeria,1.29,6.4,11.0,2.0,1.0,H,1.3,6.59,9.8
46597,Sociedad,Granada,2.22,3.51,3.5,0.0,3.0,A,2.4,3.53,3.15
46598,Valencia,Celta,1.6,4.49,5.8,1.0,1.0,D,1.66,4.22,5.58
46599,Villarreal,Malaga,1.9,3.87,4.25,2.0,1.0,H,2.0,3.78,3.9
46600,Almeria,Valencia,5.08,4.51,1.66,2.0,3.0,A,5.78,4.54,1.6
46601,Ath Bilbao,Villarreal,1.74,4.04,5.05,4.0,0.0,H,1.63,4.28,5.74
46602,Barcelona,La Coruna,1.29,6.62,10.81,2.0,2.0,D,1.22,7.45,15.85
46603,Celta,Espanol,1.73,4.24,4.85,3.0,2.0,H,1.58,4.33,6.36
46604,Eibar,Cordoba,1.38,5.23,9.56,3.0,0.0,H,1.36,5.37,10.32
46606,Levante,Elche,2.02,3.62,4.0,0.0,0.0,D,2.06,3.49,4.04
46607,Malaga,Sevilla,3.17,3.98,2.21,2.0,3.0,A,2.94,3.74,2.42
46608,Real Madrid,Getafe,1.13,10.84,22.72,7.0,3.0,H,1.13,12.59,19.71
46609,Vallecano,Sociedad,1.91,4.11,3.94,2.0,4.0,A,2.15,3.85,3.37
46610,Las Palmas,Llagostera,1.74,3.51,5.94,2.0,0.0,H,1.76,3.62,5.51
46611,Numancia,Sp Gijon,2.49,3.17,3.2,1.0,2.0,A,2.35,3.4,3.27
46612,Osasuna,Barcelona B,2.02,3.35,4.24,2.0,0.0,H,2.26,3.47,3.39
46613,Recreativo,Zaragoza,2.05,3.23,4.3,0.0,0.0,D,2.29,3.15,3.69
46614,Valladolid,Mallorca,2.08,3.22,4.21,2.0,1.0,H,2.2,3.2,3.88
46615,Albacete,Alcorcon,2.76,3.1,2.89,2.0,3.0,A,2.85,3.19,2.77
46616,Girona,Santander,2.1,3.2,4.12,1.0,0.0,H,2.05,3.31,4.25
46617,Leganes,Alaves,2.4,3.14,3.39,1.0,1.0,D,2.07,3.3,4.18
46618,Mirandes,Lugo,2.85,3.05,2.85,0.0,0.0,D,2.81,3.16,2.84
46619,Ponferradina,Tenerife,2.11,3.22,4.08,1.0,0.0,H,2.16,3.31,3.79
46620,Sabadell,Betis,2.77,3.23,2.77,2.0,3.0,A,3.48,3.4,2.26
46621,Alcorcon,Girona,1.93,3.38,4.67,1.0,2.0,A,1.88,3.4,5.01
46622,Barcelona B,Sabadell,1.92,3.7,4.18,3.0,1.0,H,2.29,3.47,3.28
46623,Lugo,Valladolid,2.45,3.12,3.31,1.0,0.0,H,2.82,3.08,2.87
46624,Santander,Mirandes,1.97,3.3,4.56,1.0,2.0,A,1.99,3.28,4.58
46625,Tenerife,Albacete,1.99,3.34,4.38,1.0,1.0,D,2.08,3.28,4.18
46626,Zaragoza,Osasuna,2.41,3.19,3.31,1.0,1.0,D,2.36,3.22,3.46
46627,Alaves,Recreativo,2.35,3.18,3.46,0.0,0.0,D,2.33,3.23,3.49
46628,Betis,Numancia,1.61,4.06,6.16,2.0,1.0,H,1.56,4.03,7.36
46629,Llagostera,Leganes,2.73,3.1,2.93,2.0,0.0,H,3.72,3.31,2.2
46630,Mallorca,Las Palmas,2.28,3.29,3.48,1.0,1.0,D,2.41,3.19,3.38
46631,Sp Gijon,Ponferradina,1.83,3.62,4.79,2.0,1.0,H,2.07,3.42,3.99
46632,Albacete,Sp Gijon,2.79,3.15,2.83,1.0,1.0,D,2.98,3.13,2.7
46633,Girona,Tenerife,2.27,3.17,3.65,2.0,0.0,H,2.15,3.28,3.94
46634,Osasuna,Alaves,1.9,3.39,4.76,1.0,3.0,A,1.94,3.39,4.64
46635,Recreativo,Llagostera,1.88,3.41,4.88,2.0,0.0,H,2.11,3.15,4.32
46636,Sabadell,Numancia,2.25,3.26,3.6,0.0,3.0,A,2.34,3.21,3.5
46637,Barcelona B,Zaragoza,2.32,3.36,3.33,4.0,1.0,H,2.19,3.85,3.25
46638,Las Palmas,Lugo,1.87,3.42,4.92,3.0,0.0,H,2.06,3.4,4.03
46639,Leganes,Mallorca,2.27,3.2,3.61,3.0,1.0,H,2.46,3.33,3.15
46640,Mirandes,Alcorcon,2.85,3.12,2.78,1.0,2.0,A,3.48,3.38,2.27
46641,Ponferradina,Betis,3.48,3.28,2.29,4.0,1.0,H,3.29,3.34,2.37
46642,Valladolid,Santander,1.8,3.47,5.39,3.0,1.0,H,1.75,3.66,5.57
46643,Alaves,Barcelona B,2.31,3.37,3.34,2.0,3.0,A,2.22,3.52,3.43
46644,Llagostera,Osasuna,3.09,3.06,2.64,0.0,0.0,D,3.53,3.14,2.36
46645,Mallorca,Recreativo,2.19,3.19,3.86,1.0,2.0,A,2.22,3.21,3.82
46646,Numancia,Ponferradina,2.4,3.15,3.37,1.0,3.0,A,2.41,3.15,3.38
46647,Santander,Las Palmas,2.94,3.18,2.67,1.0,2.0,A,2.68,3.22,2.92
46648,Alcorcon,Valladolid,2.32,3.17,3.53,0.0,1.0,A,2.4,3.23,3.34
46649,Betis,Albacete,1.5,4.22,7.86,0.0,1.0,A,1.6,4.26,6.04
46650,Lugo,Leganes,2.44,3.09,3.37,0.0,0.0,D,2.4,3.09,3.44
46651,Sp Gijon,Girona,2.07,3.28,4.12,1.0,1.0,D,2.0,3.34,4.43
46652,Tenerife,Mirandes,1.88,3.35,5.02,1.0,0.0,H,1.79,3.48,5.55
46653,Zaragoza,Sabadell,2.02,3.32,4.29,1.0,1.0,D,2.04,3.37,4.2
46654,Barcelona B,Llagostera,1.66,3.95,5.7,0.0,1.0,A,1.58,4.13,6.68
46655,Las Palmas,Alcorcon,2.11,3.29,3.97,4.0,1.0,H,1.93,3.44,4.65
46656,Mirandes,Sp Gijon,3.54,3.23,2.29,0.0,2.0,A,3.96,3.17,2.18
46657,Recreativo,Lugo,2.18,3.16,3.92,0.0,0.0,D,2.28,3.13,3.75
46658,Sabadell,Ponferradina,2.64,3.17,2.98,1.0,0.0,H,2.64,3.26,2.93
46659,Zaragoza,Alaves,2.17,3.27,3.81,1.0,0.0,H,2.88,3.22,2.76
46660,Albacete,Numancia,2.42,3.13,3.37,0.0,1.0,A,2.59,3.05,3.22
46661,Girona,Betis,2.94,3.19,2.65,1.0,3.0,A,2.52,3.39,3.0
46662,Leganes,Santander,2.17,3.19,3.89,2.0,2.0,D,2.05,3.28,4.3
46663,Osasuna,Mallorca,2.07,3.23,4.24,6.0,4.0,H,2.06,3.23,4.27
46664,Valladolid,Tenerife,1.78,3.46,5.58,2.0,1.0,H,1.96,3.52,4.3
46665,Alaves,Sabadell,2.06,3.29,4.15,3.0,1.0,H,2.09,3.29,4.11
46666,Llagostera,Zaragoza,2.87,3.11,2.78,0.0,1.0,A,2.87,3.1,2.82
46667,Lugo,Osasuna,2.65,3.05,3.08,4.0,3.0,H,2.53,3.13,3.23
46668,Santander,Recreativo,2.46,3.06,3.38,3.0,0.0,H,2.17,3.19,4.0
46669,Alcorcon,Leganes,2.08,3.24,4.18,1.0,0.0,H,2.35,3.29,3.39
46670,Betis,Mirandes,1.37,4.85,10.58,2.0,0.0,H,1.35,5.26,10.38
46671,Mallorca,Barcelona B,2.32,3.45,3.24,3.0,3.0,D,2.33,3.43,3.28
46672,Numancia,Girona,2.3,3.2,3.53,2.0,2.0,D,2.18,3.16,4.0
46673,Sp Gijon,Valladolid,2.27,3.17,3.65,1.0,1.0,D,2.17,3.23,3.92
46674,Tenerife,Las Palmas,2.63,3.19,2.97,2.0,1.0,H,3.02,3.26,2.59
46675,Ponferradina,Albacete,1.99,3.28,4.5,1.0,0.0,H,2.04,3.32,4.27
46676,Alaves,Llagostera,1.76,3.47,5.8,0.0,0.0,D,1.69,3.69,6.17
46677,Barcelona B,Lugo,1.92,3.68,4.21,0.0,1.0,A,2.08,3.75,3.57
46678,Girona,Ponferradina,2.26,3.28,3.53,3.0,0.0,H,2.35,3.38,3.29
46679,Las Palmas,Sp Gijon,2.08,3.37,3.96,1.0,1.0,D,1.94,3.69,4.17
46680,Osasuna,Santander,2.0,3.47,4.16,0.0,2.0,A,1.88,3.64,4.55
46681,Leganes,Tenerife,2.24,3.17,3.73,2.0,0.0,H,2.14,3.3,3.89
46682,Mirandes,Numancia,3.33,3.22,2.39,2.0,0.0,H,3.21,3.04,2.6
46683,Recreativo,Alcorcon,2.3,3.24,3.49,2.0,1.0,H,2.27,3.18,3.7
46684,Sabadell,Albacete,2.16,3.39,3.69,6.0,1.0,H,2.45,3.32,3.17
46685,Valladolid,Betis,2.59,3.17,3.05,0.0,0.0,D,2.23,3.38,3.55
46686,Zaragoza,Mallorca,2.31,3.22,3.49,2.0,0.0,H,2.72,3.44,2.73
46687,Albacete,Girona,2.51,3.25,3.09,0.0,1.0,A,2.78,3.23,2.83
46688,Alcorcon,Osasuna,1.97,3.47,4.28,2.0,0.0,H,2.06,3.54,3.89
46689,Mallorca,Alaves,2.11,3.42,3.78,2.0,0.0,H,2.1,3.54,3.75
46690,Numancia,Valladolid,2.79,3.19,2.8,0.0,1.0,A,2.4,3.27,3.3
46691,Ponferradina,Mirandes,1.71,3.64,5.88,1.0,0.0,H,1.7,3.75,5.92
46692,Santander,Barcelona B,2.44,3.48,3.01,0.0,0.0,D,2.15,3.63,3.53
46693,Tenerife,Recreativo,2.18,3.28,3.75,0.0,2.0,A,1.93,3.49,4.53
46694,Betis,Las Palmas,2.12,3.51,3.65,0.0,0.0,D,1.99,3.59,4.11
46695,Llagostera,Sabadell,2.63,3.22,2.94,0.0,1.0,A,2.87,3.2,2.75
46696,Lugo,Zaragoza,2.17,3.25,3.83,3.0,3.0,D,2.04,3.31,4.25
46697,Sp Gijon,Leganes,1.93,3.48,4.41,2.0,1.0,H,1.97,3.45,4.38
46698,Alaves,Lugo,2.28,3.22,3.55,1.0,0.0,H,2.28,3.24,3.61
46699,Mirandes,Albacete,2.58,3.1,3.13,3.0,2.0,H,2.64,3.02,3.17
46700,Osasuna,Tenerife,2.09,3.28,4.04,3.0,2.0,H,2.05,3.4,4.1
46701,Sabadell,Girona,2.75,3.16,2.85,0.0,2.0,A,2.78,3.29,2.76
46702,Valladolid,Ponferradina,1.9,3.35,4.88,0.0,0.0,D,2.01,3.34,4.37
46703,Zaragoza,Santander,2.37,3.19,3.4,2.0,1.0,H,2.54,3.13,3.22
46704,Barcelona B,Alcorcon,2.15,3.51,3.57,4.0,1.0,H,2.43,3.66,2.94
46705,Las Palmas,Numancia,1.69,3.68,5.96,2.0,0.0,H,1.83,3.51,5.14
46706,Leganes,Betis,2.67,3.15,2.96,1.0,0.0,H,2.35,3.46,3.23
46707,Llagostera,Mallorca,3.08,3.11,2.6,1.0,4.0,A,3.2,3.2,2.5
46708,Recreativo,Sp Gijon,2.6,3.1,3.09,1.0,1.0,D,2.36,3.14,3.53
46709,Betis,Recreativo,1.76,3.6,5.4,3.0,2.0,H,1.9,3.67,4.43
46710,Mallorca,Sabadell,1.83,3.59,4.91,1.0,0.0,H,1.85,3.87,4.44
46711,Ponferradina,Las Palmas,2.55,3.27,3.01,2.0,2.0,D,2.62,3.1,3.1
46712,Santander,Alaves,2.19,3.19,3.85,1.0,1.0,D,2.32,3.19,3.57
46713,Albacete,Valladolid,3.2,3.16,2.49,3.0,4.0,A,2.86,3.28,2.7
46714,Alcorcon,Zaragoza,2.0,3.32,4.39,1.0,3.0,A,1.88,3.51,4.81
46715,Girona,Mirandes,1.67,3.63,6.4,3.0,0.0,H,1.66,3.8,6.27
46716,Lugo,Llagostera,1.72,3.53,5.98,1.0,1.0,D,1.69,3.66,6.21
46717,Numancia,Leganes,2.23,3.16,3.77,1.0,1.0,D,2.18,3.25,3.85
46718,Sp Gijon,Osasuna,2.03,3.35,4.18,2.0,0.0,H,1.94,3.45,4.57
46719,Tenerife,Barcelona B,2.21,3.53,3.39,2.0,0.0,H,2.16,3.49,3.62
46720,Alaves,Alcorcon,2.39,3.11,3.45,1.0,1.0,D,2.02,3.35,4.32
46721,Barcelona B,Sp Gijon,2.55,3.37,2.93,0.0,0.0,D,2.61,3.42,2.86
46722,Las Palmas,Albacete,1.56,4.17,6.67,2.0,1.0,H,1.48,4.53,7.85
46723,Llagostera,Santander,2.93,3.13,2.71,0.0,2.0,A,2.98,3.1,2.71
46724,Mallorca,Lugo,1.99,3.41,4.29,2.0,1.0,H,2.14,3.39,3.78
46725,Sabadell,Mirandes,1.88,3.47,4.77,3.0,2.0,H,2.0,3.33,4.45
46726,Leganes,Ponferradina,2.19,3.16,3.89,1.0,1.0,D,1.98,3.28,4.66
46727,Osasuna,Betis,2.57,3.21,3.02,3.0,2.0,H,2.47,3.36,3.1
46728,Recreativo,Numancia,2.13,3.18,4.06,0.0,3.0,A,2.38,3.2,3.42
46729,Valladolid,Girona,2.07,3.36,4.01,2.0,1.0,H,1.96,3.42,4.48
46730,Zaragoza,Tenerife,2.26,3.15,3.71,2.0,3.0,A,2.11,3.32,4.0
46731,Albacete,Leganes,2.72,3.14,2.91,1.0,0.0,H,2.41,3.24,3.29
46732,Alcorcon,Llagostera,1.69,3.66,6.0,2.0,0.0,H,1.75,3.54,5.83
46733,Betis,Barcelona B,1.82,3.84,4.55,1.0,0.0,H,1.65,4.2,5.58
46734,Girona,Las Palmas,2.51,3.3,3.04,1.0,2.0,A,2.3,3.37,3.39
46735,Mirandes,Valladolid,3.77,3.16,2.23,0.0,0.0,D,4.04,3.33,2.09
46736,Numancia,Osasuna,2.15,3.36,3.75,0.0,0.0,D,2.2,3.35,3.68
46737,Lugo,Sabadell,1.88,3.47,4.73,2.0,1.0,H,1.98,3.4,4.41
46738,Ponferradina,Recreativo,2.13,3.25,3.94,3.0,3.0,D,2.15,3.25,3.94
46739,Santander,Mallorca,2.43,3.29,3.19,0.0,1.0,A,2.32,3.3,3.43
46740,Sp Gijon,Zaragoza,1.85,3.58,4.8,3.0,1.0,H,1.72,3.77,5.54
46741,Tenerife,Alaves,2.17,3.25,3.81,1.0,1.0,D,2.04,3.4,4.16
46742,Alaves,Sp Gijon,2.48,3.16,3.21,0.0,0.0,D,2.66,3.14,3.03
46743,Barcelona B,Numancia,2.32,3.44,3.24,1.0,1.0,D,2.33,3.4,3.31
46744,Las Palmas,Mirandes,1.42,4.75,8.7,0.0,0.0,D,1.42,4.72,9.11
46745,Leganes,Girona,2.41,3.17,3.34,1.0,2.0,A,2.52,3.2,3.18
46746,Mallorca,Alcorcon,2.04,3.36,4.13,1.0,1.0,D,2.42,3.19,3.36
46747,Osasuna,Ponferradina,2.3,3.31,3.41,0.0,1.0,A,2.24,3.37,3.56
46748,Sabadell,Valladolid,3.26,3.18,2.45,0.0,0.0,D,2.84,3.24,2.74
46749,Llagostera,Tenerife,3.04,3.11,2.64,2.0,0.0,H,3.51,3.27,2.29
46750,Lugo,Santander,2.14,3.25,3.93,0.0,0.0,D,2.14,3.24,4.01
46751,Recreativo,Albacete,2.06,3.32,4.09,4.0,1.0,H,1.97,3.42,4.44
46752,Zaragoza,Betis,2.85,3.34,2.64,2.0,2.0,D,3.0,3.45,2.49
46753,Numancia,Zaragoza,2.0,3.41,4.17,2.0,0.0,H,2.09,3.4,3.89
46754,Ponferradina,Barcelona B,2.03,3.6,3.87,4.0,4.0,D,1.88,3.77,4.38
46755,Santander,Sabadell,2.19,3.23,3.79,3.0,1.0,H,2.31,3.32,3.43
46756,Sp Gijon,Llagostera,1.46,4.52,7.95,0.0,0.0,D,1.54,4.34,6.96
46757,Tenerife,Mallorca,2.15,3.32,3.81,0.0,0.0,D,2.03,3.54,4.0
46758,Albacete,Osasuna,2.68,3.2,2.89,2.0,0.0,H,2.45,3.4,3.1
46759,Alcorcon,Lugo,2.02,3.3,4.33,1.0,0.0,H,2.29,3.18,3.65
46760,Betis,Alaves,1.69,3.78,5.76,1.0,2.0,A,1.76,3.8,5.19
46761,Girona,Recreativo,1.96,3.43,4.37,2.0,0.0,H,1.81,3.58,5.16
46762,Mirandes,Leganes,2.81,3.1,2.83,1.0,0.0,H,2.72,2.95,3.13
46763,Valladolid,Las Palmas,2.24,3.31,3.55,1.0,2.0,A,2.0,3.49,4.18
