,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
17391,2.0,3.0,A,Mansfield,Exeter,2.68,3.45,2.72,2.73,3.38,2.76
17392,1.0,0.0,H,Northampton,Dag and Red,1.75,3.9,4.93,1.79,4.0,4.65
17393,2.0,3.0,A,Oxford,Southend,3.23,3.31,2.39,3.14,3.26,2.51
17394,0.0,1.0,A,Plymouth,Luton,2.57,3.24,3.01,2.59,3.25,3.01
17395,1.0,1.0,D,Portsmouth,Burton,2.66,3.26,2.87,2.6,3.31,2.95
17396,3.0,0.0,H,Shrewsbury,Hartlepool,1.4,4.77,9.23,1.39,5.37,8.44
17397,3.0,0.0,H,Tranmere,Accrington,2.17,3.5,3.53,2.43,3.38,3.14
17398,0.0,2.0,A,York,Stevenage,2.61,3.29,2.98,2.34,3.37,3.32
17399,2.0,1.0,H,AFC Wimbledon,Accrington,2.43,3.42,3.06,2.06,3.57,3.82
17400,2.0,1.0,H,Bury,Carlisle,1.71,4.15,5.03,1.74,4.1,4.87
17401,1.0,1.0,D,Cheltenham,Luton,3.23,3.49,2.3,3.62,3.49,2.17
17402,0.0,0.0,D,Mansfield,Wycombe,3.53,3.4,2.21,3.73,3.28,2.2
17403,3.0,0.0,H,Northampton,Newport County,2.41,3.44,3.08,2.4,3.45,3.14
17404,2.0,2.0,D,Oxford,Exeter,2.27,3.62,3.2,2.32,3.69,3.12
17405,1.0,1.0,D,Plymouth,Morecambe,1.95,3.59,4.18,1.78,3.77,5.02
17406,1.0,2.0,A,Portsmouth,Southend,3.0,3.22,2.59,2.94,3.37,2.57
17407,3.0,2.0,H,Shrewsbury,Stevenage,1.69,4.01,5.29,1.68,4.06,5.45
17408,1.0,1.0,D,Tranmere,Hartlepool,1.84,3.67,4.67,1.81,3.88,4.65
17409,1.0,1.0,D,York,Burton,2.86,3.2,2.72,2.87,3.23,2.73
17410,0.0,1.0,A,Accrington,Bury,3.22,3.56,2.3,3.22,3.56,2.3
17411,1.0,1.0,D,Cambridge,Dag and Red,1.92,3.62,4.4,2.04,3.53,3.95
17412,1.0,5.0,A,Accrington,Northampton,3.02,3.37,2.49,3.03,3.37,2.51
17413,1.0,0.0,H,Burton,Bury,2.47,3.4,3.03,2.38,3.33,3.29
17414,2.0,1.0,H,Carlisle,Mansfield,2.45,3.51,2.98,2.49,3.47,2.98
17415,3.0,1.0,H,Dag and Red,Cheltenham,2.72,3.36,2.72,2.74,3.48,2.69
17416,1.0,2.0,A,Exeter,Tranmere,2.29,3.48,3.26,2.29,3.54,3.28
17417,3.0,2.0,H,Hartlepool,Plymouth,3.28,3.36,2.34,3.21,3.41,2.38
17418,3.0,2.0,H,Luton,Cambridge,1.96,3.63,4.07,1.97,3.61,4.15
17419,1.0,1.0,D,Morecambe,AFC Wimbledon,2.69,3.4,2.75,2.41,3.46,3.11
17420,0.0,1.0,A,Newport County,Shrewsbury,3.66,3.37,2.17,4.34,3.36,2.01
17421,1.0,0.0,H,Southend,York,1.79,3.78,4.81,1.97,3.7,4.04
17422,0.0,2.0,A,Stevenage,Oxford,2.34,3.38,3.27,2.26,3.38,3.49
17423,0.0,0.0,D,Wycombe,Portsmouth,1.91,3.76,4.16,2.04,3.61,3.89
17424,2.0,0.0,H,AFC Wimbledon,Newport County,2.48,3.5,2.95,2.42,3.41,3.13
17425,1.0,1.0,D,Bury,Exeter,2.05,3.58,3.81,1.82,3.77,4.76
17426,0.0,1.0,A,Cambridge,Wycombe,2.98,3.35,2.53,2.75,3.23,2.84
17427,1.0,3.0,A,Cheltenham,Burton,3.18,3.33,2.41,3.41,3.34,2.31
17428,1.0,0.0,H,Mansfield,Stevenage,2.72,3.44,2.69,2.76,3.26,2.81
17429,2.0,1.0,H,Northampton,Morecambe,1.88,3.69,4.42,1.82,3.71,4.88
17430,1.0,1.0,D,Oxford,Luton,2.68,3.36,2.78,2.69,3.36,2.81
17431,1.0,0.0,H,Plymouth,Accrington,2.01,3.52,4.01,1.92,3.67,4.34
17432,1.0,0.0,H,Portsmouth,Hartlepool,1.9,3.62,4.41,1.82,3.82,4.7
17433,1.0,1.0,D,Shrewsbury,Southend,1.93,3.52,4.4,1.99,3.45,4.31
17434,0.0,2.0,A,Tranmere,Carlisle,2.06,3.48,3.9,1.97,3.49,4.33
17435,0.0,2.0,A,York,Dag and Red,1.76,3.8,5.04,1.96,3.58,4.24
17436,1.0,0.0,H,Accrington,Oxford,3.02,3.33,2.51,3.43,3.3,2.34
17437,0.0,0.0,D,Burton,AFC Wimbledon,2.05,3.58,3.85,1.94,3.67,4.19
17438,1.0,2.0,A,Carlisle,Shrewsbury,4.65,3.57,1.87,4.53,3.56,1.91
17439,0.0,0.0,D,Dag and Red,Portsmouth,3.08,3.3,2.48,3.49,3.34,2.27
17440,2.0,2.0,D,Exeter,Cambridge,2.49,3.48,2.94,2.63,3.3,2.93
17441,1.0,0.0,H,Hartlepool,Northampton,3.43,3.48,2.21,3.44,3.5,2.23
17442,2.0,2.0,D,Luton,York,2.08,3.41,3.9,2.08,3.42,3.95
17443,2.0,1.0,H,Morecambe,Mansfield,2.65,3.25,2.91,2.56,3.22,3.08
17444,1.0,1.0,D,Newport County,Tranmere,2.37,3.3,3.25,2.45,3.31,3.17
17445,2.0,0.0,H,Southend,Cheltenham,1.69,3.88,5.51,1.57,4.19,6.65
17446,0.0,0.0,D,Stevenage,Bury,2.89,3.29,2.63,3.01,3.15,2.66
17447,0.0,2.0,A,Wycombe,Plymouth,2.1,3.36,3.91,2.05,3.34,4.2
17448,2.0,0.0,H,Burton,Oxford,2.15,3.4,3.68,2.11,3.28,4.05
17449,1.0,2.0,A,Cheltenham,Bury,3.93,3.36,2.09,4.08,3.4,2.07
17450,1.0,3.0,A,Hartlepool,Stevenage,2.74,3.29,2.77,2.57,3.24,3.06
17451,1.0,0.0,H,Luton,Carlisle,1.93,3.53,4.41,1.91,3.59,4.48
17452,1.0,1.0,D,Mansfield,Northampton,2.93,3.25,2.62,3.03,3.27,2.56
17453,2.0,0.0,H,Plymouth,Cambridge,2.22,3.4,3.5,2.19,3.32,3.74
17454,1.0,0.0,H,Portsmouth,Exeter,2.1,3.47,3.75,2.09,3.43,3.91
17455,2.0,0.0,H,Shrewsbury,AFC Wimbledon,1.56,4.06,7.06,1.6,4.14,6.38
17456,1.0,2.0,A,Southend,Accrington,1.56,4.02,7.1,1.62,4.12,5.95
17457,1.0,2.0,A,Wycombe,Newport County,1.91,3.64,4.32,1.94,3.69,4.18
17458,2.0,0.0,H,York,Tranmere,2.36,3.19,3.41,2.23,3.41,3.56
17459,2.0,3.0,A,Morecambe,Dag and Red,2.01,3.38,4.24,2.13,3.42,3.81
17460,1.0,0.0,H,Mansfield,Luton,3.14,3.3,2.45,3.16,3.32,2.46
17461,1.0,1.0,D,Accrington,Cheltenham,2.18,3.4,3.67,2.3,3.37,3.4
17462,3.0,2.0,H,AFC Wimbledon,Luton,2.74,3.35,2.73,2.74,3.32,2.79
17463,1.0,0.0,H,Bury,Hartlepool,1.62,3.89,6.42,1.54,4.22,7.27
17464,2.0,6.0,A,Cambridge,Portsmouth,2.76,3.2,2.82,2.34,3.24,3.45
17465,2.0,3.0,A,Carlisle,Wycombe,3.08,3.29,2.49,3.26,3.24,2.43
17466,1.0,3.0,A,Dag and Red,Burton,3.82,3.41,2.11,3.7,3.19,2.27
17467,1.0,3.0,A,Exeter,Plymouth,2.82,3.25,2.73,3.15,3.2,2.53
17468,0.0,1.0,A,Newport County,Morecambe,2.24,3.37,3.48,2.17,3.51,3.59
17469,3.0,0.0,H,Northampton,York,2.31,3.3,3.4,2.56,3.28,3.03
17470,3.0,0.0,H,Oxford,Mansfield,2.0,3.51,4.06,2.02,3.51,4.07
17471,4.0,2.0,H,Stevenage,Southend,3.19,3.38,2.37,3.09,3.38,2.45
17472,2.0,1.0,H,Tranmere,Shrewsbury,3.79,3.34,2.14,4.15,3.44,2.03
17473,1.0,0.0,H,Accrington,Burton,3.63,3.36,2.19,3.94,3.35,2.11
17474,0.0,0.0,D,Cambridge,AFC Wimbledon,2.29,3.41,3.34,2.31,3.46,3.29
17475,3.0,2.0,H,Portsmouth,Tranmere,2.03,3.46,4.03,2.0,3.55,4.07
17476,0.0,1.0,A,Burton,Newport County,1.96,3.49,4.28,1.93,3.69,4.2
17477,2.0,0.0,H,Cheltenham,Tranmere,2.75,3.37,2.7,2.88,3.36,2.63
17478,1.0,0.0,H,Hartlepool,AFC Wimbledon,2.9,3.3,2.62,2.93,3.4,2.57
17479,2.0,0.0,H,Luton,Accrington,1.96,3.67,4.05,1.94,3.74,4.12
17480,2.0,1.0,H,Mansfield,Dag and Red,2.01,3.46,4.1,2.12,3.57,3.66
17481,0.0,2.0,A,Morecambe,Cambridge,2.42,3.36,3.13,2.48,3.38,3.07
17482,0.0,2.0,A,Plymouth,Bury,2.53,3.27,3.04,2.62,3.28,2.96
17483,0.0,0.0,D,Portsmouth,Oxford,2.34,3.34,3.3,2.4,3.3,3.29
17484,1.0,2.0,A,Shrewsbury,Northampton,1.75,3.79,5.13,1.81,3.7,4.94
17485,2.0,0.0,H,Southend,Carlisle,1.71,3.91,5.25,1.63,4.06,6.04
17486,2.0,2.0,D,Wycombe,Stevenage,2.23,3.4,3.47,2.24,3.41,3.47
17487,0.0,0.0,D,York,Exeter,2.03,3.57,3.88,1.99,3.61,4.06
17488,1.0,2.0,A,Accrington,Shrewsbury,4.16,3.59,1.96,4.62,3.65,1.88
17489,0.0,0.0,D,AFC Wimbledon,Southend,3.04,3.4,2.46,3.06,3.43,2.46
17490,1.0,0.0,H,Bury,Luton,2.03,3.45,4.05,1.95,3.51,4.38
17491,0.0,3.0,A,Cambridge,York,2.7,3.32,2.79,2.75,3.39,2.73
17492,1.0,0.0,H,Carlisle,Cheltenham,2.36,3.51,3.12,2.46,3.5,3.0
17493,2.0,0.0,H,Dag and Red,Hartlepool,2.42,3.38,3.11,2.33,3.46,3.26
17494,0.0,1.0,A,Newport County,Mansfield,2.16,3.38,3.7,2.16,3.42,3.71
17495,1.0,0.0,H,Northampton,Portsmouth,2.37,3.45,3.14,2.41,3.46,3.12
17496,1.0,1.0,D,Oxford,Morecambe,2.02,3.47,4.05,2.07,3.45,3.97
17497,1.0,0.0,H,Stevenage,Plymouth,2.67,3.18,2.94,2.52,3.14,3.23
17498,1.0,2.0,A,Tranmere,Wycombe,2.98,3.31,2.55,3.14,3.31,2.47
17499,1.0,1.0,D,Accrington,Portsmouth,3.34,3.41,2.29,3.03,3.42,2.47
17500,2.0,1.0,H,AFC Wimbledon,York,2.68,3.39,2.77,2.71,3.3,2.83
17501,0.0,1.0,A,Bury,Oxford,2.05,3.36,4.1,1.92,3.45,4.67
17502,1.0,3.0,A,Carlisle,Exeter,2.59,3.44,2.84,2.55,3.37,2.97
17503,1.0,1.0,D,Cheltenham,Mansfield,2.71,3.35,2.76,2.39,3.29,3.29
17504,0.0,1.0,A,Hartlepool,Burton,3.74,3.4,2.13,4.21,3.41,2.02
17505,2.0,3.0,A,Luton,Morecambe,2.05,3.41,4.01,1.93,3.51,4.52
17506,2.0,0.0,H,Plymouth,Northampton,2.18,3.42,3.53,2.23,3.34,3.64
17507,1.0,1.0,D,Shrewsbury,Cambridge,1.57,4.11,6.68,1.56,4.13,6.92
17508,2.0,2.0,D,Southend,Wycombe,2.19,3.29,3.73,2.4,3.23,3.34
17509,2.0,1.0,H,Stevenage,Newport County,2.29,3.52,3.22,2.19,3.57,3.46
17510,2.0,3.0,A,Tranmere,Dag and Red,2.02,3.51,3.99,2.03,3.53,4.03
17511,1.0,1.0,D,Newport County,Cheltenham,2.13,3.4,3.82,2.12,3.41,3.82
17512,3.0,0.0,H,Burton,Accrington,1.81,3.73,4.8,1.68,4.06,5.5
17513,1.0,1.0,D,Cambridge,Stevenage,2.61,3.47,2.77,2.7,3.34,2.81
17514,1.0,3.0,A,Dag and Red,Southend,4.02,3.41,2.05,3.88,3.58,2.05
17515,3.0,2.0,H,Exeter,AFC Wimbledon,2.57,3.24,3.01,2.46,3.26,3.21
17516,0.0,1.0,A,Mansfield,Bury,3.47,3.34,2.26,3.9,3.49,2.07
17517,0.0,1.0,A,Morecambe,Hartlepool,2.01,3.62,3.98,1.97,3.6,4.18
17518,1.0,0.0,H,Northampton,Tranmere,2.16,3.47,3.59,1.96,3.64,4.15
17519,0.0,0.0,D,Oxford,Plymouth,2.56,3.24,3.02,2.67,3.26,2.91
17520,2.0,0.0,H,Portsmouth,Luton,2.31,3.27,3.43,2.31,3.27,3.48
17521,1.0,0.0,H,Wycombe,Shrewsbury,2.87,3.2,2.7,3.47,3.12,2.4
17522,0.0,0.0,D,York,Carlisle,1.78,3.78,4.95,1.83,3.76,4.73
17523,1.0,2.0,A,Cambridge,Tranmere,2.32,3.37,3.31,2.13,3.45,3.75
17524,2.0,0.0,H,Dag and Red,Plymouth,3.5,3.33,2.25,3.52,3.4,2.24
17525,0.0,0.0,D,Exeter,Stevenage,2.6,3.44,2.82,2.58,3.48,2.86
17526,2.0,1.0,H,Mansfield,AFC Wimbledon,2.48,3.21,3.19,2.56,3.24,3.06
17527,1.0,4.0,A,Morecambe,Shrewsbury,4.12,3.54,1.98,4.6,3.66,1.87
17528,1.0,0.0,H,Newport County,Luton,2.54,3.25,3.02,2.78,3.23,2.8
17529,0.0,2.0,A,Northampton,Carlisle,1.76,3.83,4.94,1.71,3.96,5.33
17530,0.0,2.0,A,Oxford,Hartlepool,1.75,3.69,5.39,1.74,3.69,5.58
17531,2.0,2.0,D,Portsmouth,Cheltenham,1.87,3.61,4.59,1.93,3.54,4.44
17532,2.0,2.0,D,Wycombe,Accrington,1.71,3.79,5.48,1.67,4.01,5.69
17533,0.0,1.0,A,York,Bury,2.78,3.25,2.75,2.78,3.06,2.95
17534,2.0,1.0,H,Burton,Southend,2.56,3.24,3.02,2.48,3.33,3.12
17535,2.0,2.0,D,Accrington,York,3.05,3.34,2.49,2.89,3.35,2.63
17536,1.0,0.0,H,AFC Wimbledon,Portsmouth,2.8,3.31,2.7,3.06,3.32,2.52
17537,2.0,1.0,H,Bury,Northampton,2.05,3.56,3.81,1.99,3.65,4.02
17538,1.0,1.0,D,Carlisle,Morecambe,2.63,3.34,2.86,2.59,3.33,2.95
17539,1.0,2.0,A,Cheltenham,Exeter,2.64,3.35,2.83,2.52,3.36,3.02
17540,1.0,0.0,H,Hartlepool,Mansfield,2.73,3.26,2.81,2.72,3.24,2.87
17541,0.0,0.0,D,Plymouth,Newport County,2.12,3.45,3.8,2.12,3.43,3.8
17542,2.0,0.0,H,Shrewsbury,Oxford,1.71,3.68,5.77,1.81,3.6,5.1
17543,0.0,0.0,D,Southend,Cambridge,1.79,3.64,5.12,1.8,3.62,5.16
17544,0.0,1.0,A,Stevenage,Dag and Red,1.89,3.62,4.45,1.99,3.63,4.05
17545,1.0,4.0,A,Tranmere,Burton,3.56,3.31,2.24,4.02,3.39,2.08
17546,2.0,3.0,A,Luton,Wycombe,2.89,3.21,2.72,2.93,3.24,2.66
17547,0.0,2.0,A,Accrington,Newport County,3.04,3.42,2.47,2.61,3.39,2.88
17548,0.0,3.0,A,Cheltenham,Plymouth,3.32,3.22,2.39,3.6,3.25,2.27
17549,0.0,1.0,A,Dag and Red,Wycombe,3.88,3.49,2.06,4.2,3.6,1.96
17550,1.0,1.0,D,Exeter,Morecambe,2.28,3.46,3.31,2.23,3.42,3.53
17551,2.0,1.0,H,Hartlepool,Cambridge,2.7,3.22,2.86,2.98,3.21,2.64
17552,1.0,4.0,A,Mansfield,York,2.76,3.27,2.76,2.94,3.29,2.63
17553,2.0,1.0,H,Northampton,Luton,2.21,3.41,3.51,2.3,3.34,3.44
17554,2.0,1.0,H,Oxford,Carlisle,1.85,3.69,4.6,1.83,3.71,4.78
17555,0.0,2.0,A,Portsmouth,Shrewsbury,3.49,3.4,2.23,3.5,3.38,2.25
17556,1.0,1.0,D,Tranmere,AFC Wimbledon,2.46,3.38,3.06,2.35,3.55,3.15
17557,1.0,1.0,D,Burton,Stevenage,1.99,3.54,4.08,1.95,3.43,4.54
17558,2.0,2.0,D,AFC Wimbledon,Northampton,2.98,3.34,2.53,3.07,3.35,2.5
17559,0.0,2.0,A,Cambridge,Bury,3.4,3.31,2.3,3.42,3.42,2.27
17560,2.0,2.0,D,Carlisle,Portsmouth,3.16,3.36,2.4,3.1,3.39,2.46
17561,2.0,3.0,A,Luton,Exeter,2.15,3.5,3.57,2.17,3.52,3.58
17562,1.0,1.0,D,Morecambe,Accrington,2.46,3.29,3.13,2.51,3.33,3.04
17563,2.0,2.0,D,Newport County,Hartlepool,1.89,3.51,4.63,1.94,3.49,4.46
17564,1.0,1.0,D,Plymouth,Burton,2.66,3.21,2.92,2.91,3.14,2.76
17565,2.0,0.0,H,Shrewsbury,Dag and Red,1.42,4.71,8.84,1.42,4.75,8.9
17566,2.0,0.0,H,Southend,Mansfield,1.63,3.9,6.21,1.65,3.88,6.25
17567,2.0,2.0,D,Stevenage,Tranmere,1.98,3.52,4.15,1.89,3.58,4.62
17568,2.0,3.0,A,Wycombe,Oxford,2.0,3.46,4.13,1.88,3.65,4.57
17569,1.0,0.0,H,York,Cheltenham,2.15,3.33,3.77,1.93,3.55,4.39
17570,3.0,1.0,H,Accrington,Carlisle,2.27,3.45,3.33,2.2,3.54,3.42
17571,1.0,0.0,H,Burton,Wycombe,2.28,3.35,3.4,2.37,3.33,3.32
17572,1.0,2.0,A,Bury,Morecambe,1.68,3.83,5.79,1.57,4.04,7.07
17573,0.0,1.0,A,Cheltenham,Stevenage,3.21,3.35,2.38,3.47,3.38,2.27
17574,4.0,0.0,H,Dag and Red,AFC Wimbledon,2.69,3.39,2.75,2.81,3.38,2.66
17575,2.0,0.0,H,Exeter,Newport County,2.38,3.36,3.2,2.25,3.45,3.42
17576,0.0,1.0,A,Hartlepool,Southend,3.77,3.36,2.15,3.88,3.46,2.09
17577,0.0,1.0,A,Mansfield,Shrewsbury,4.38,3.48,1.94,4.48,3.58,1.92
17578,0.0,1.0,A,Northampton,Cambridge,1.87,3.64,4.48,1.95,3.66,4.26
17579,0.0,0.0,D,Oxford,York,2.35,3.31,3.3,2.32,3.33,3.4
17580,2.0,1.0,H,Portsmouth,Plymouth,2.5,3.27,3.08,2.67,3.22,2.9
17581,0.0,1.0,A,Tranmere,Luton,2.79,3.38,2.66,2.78,3.37,2.71
17582,0.0,0.0,D,AFC Wimbledon,Oxford,2.77,3.33,2.72,3.0,3.26,2.6
17583,2.0,2.0,D,Cambridge,Accrington,2.27,3.56,3.25,2.21,3.56,3.45
17584,1.0,0.0,H,Carlisle,Dag and Red,2.29,3.47,3.28,2.3,3.59,3.23
17585,0.0,1.0,A,Luton,Burton,3.2,3.36,2.38,2.97,3.26,2.62
17586,3.0,1.0,H,Morecambe,Portsmouth,3.15,3.34,2.43,3.07,3.34,2.51
17587,0.0,2.0,A,Newport County,Bury,3.31,3.3,2.35,3.76,3.34,2.17
17588,2.0,1.0,H,Plymouth,Mansfield,1.81,3.7,4.89,1.7,3.75,5.91
17589,4.0,0.0,H,Shrewsbury,Exeter,1.7,3.95,5.25,1.66,4.26,5.35
17590,1.0,0.0,H,Southend,Tranmere,1.61,3.89,6.63,1.71,3.89,5.4
17591,2.0,1.0,H,Stevenage,Northampton,2.48,3.61,2.9,2.53,3.52,2.89
17592,2.0,1.0,H,Wycombe,Cheltenham,1.53,4.23,7.05,1.63,4.05,6.04
17593,1.0,0.0,H,York,Hartlepool,1.86,3.57,4.71,2.04,3.43,4.12
17594,1.0,0.0,H,Bury,Shrewsbury,2.59,3.32,2.92,2.65,3.35,2.87
17595,3.0,1.0,H,Cheltenham,Cambridge,2.68,3.38,2.77,2.62,3.32,2.92
17596,0.0,0.0,D,Dag and Red,Luton,3.67,3.36,2.17,3.49,3.41,2.25
17597,1.0,1.0,D,Hartlepool,Accrington,2.29,3.36,3.39,2.11,3.45,3.82
17598,1.0,0.0,H,Mansfield,Tranmere,2.35,3.36,3.24,2.38,3.31,3.3
17599,1.0,1.0,D,Oxford,Northampton,2.41,3.36,3.16,2.44,3.36,3.16
17600,1.0,1.0,D,Plymouth,AFC Wimbledon,1.83,3.7,4.73,1.84,3.82,4.54
17601,2.0,0.0,H,Southend,Newport County,1.81,3.66,4.91,1.8,3.66,5.06
17602,1.0,0.0,H,Stevenage,Portsmouth,2.31,3.38,3.33,2.16,3.5,3.61
17603,2.0,1.0,H,Wycombe,Exeter,1.88,3.68,4.42,1.86,3.76,4.5
17604,2.0,1.0,H,York,Morecambe,2.08,3.42,3.86,2.12,3.38,3.81
17605,1.0,1.0,D,Burton,Carlisle,1.65,4.0,5.69,1.68,4.05,5.44
17606,2.0,2.0,D,Accrington,Stevenage,3.39,3.5,2.23,3.31,3.53,2.26
17607,0.0,0.0,D,AFC Wimbledon,Wycombe,3.47,3.6,2.15,3.65,3.49,2.15
17608,3.0,1.0,H,Cambridge,Mansfield,2.34,3.39,3.27,2.42,3.41,3.14
17609,2.0,0.0,H,Carlisle,Plymouth,3.72,3.48,2.11,3.8,3.4,2.14
17610,0.0,1.0,A,Exeter,Southend,3.01,3.32,2.52,3.03,3.48,2.45
17611,3.0,0.0,H,Luton,Hartlepool,1.92,3.69,4.18,1.96,3.66,4.14
17612,1.0,2.0,A,Morecambe,Burton,4.07,3.47,2.02,3.95,3.45,2.07
17613,2.0,3.0,A,Newport County,Dag and Red,1.76,3.78,5.07,1.75,3.8,5.22
17614,2.0,0.0,H,Northampton,Cheltenham,1.75,3.83,5.1,2.06,3.49,3.95
17615,0.0,1.0,A,Portsmouth,Bury,3.67,3.42,2.18,3.75,3.49,2.12
17616,1.0,0.0,H,Shrewsbury,York,1.58,4.14,6.38,1.6,4.17,6.32
17617,0.0,3.0,A,Tranmere,Oxford,2.66,3.3,2.85,2.28,3.35,3.49
17618,0.0,1.0,A,Bury,Southend,2.33,3.29,3.43,2.35,3.39,3.29
17619,3.0,1.0,H,Burton,Northampton,1.9,3.7,4.27,1.86,3.8,4.44
17620,2.0,0.0,H,Bury,AFC Wimbledon,1.5,4.49,7.1,1.65,4.23,5.46
17621,0.0,1.0,A,Cheltenham,Shrewsbury,5.08,3.79,1.75,5.2,3.8,1.75
17622,4.0,0.0,H,Dag and Red,Accrington,2.6,3.47,2.79,2.71,3.37,2.78
17623,2.0,1.0,H,Hartlepool,Exeter,2.26,3.5,3.32,2.56,3.44,2.89
17624,1.0,2.0,A,Mansfield,Portsmouth,2.68,3.4,2.76,2.71,3.35,2.79
17625,2.0,0.0,H,Oxford,Cambridge,2.05,3.56,3.83,1.95,3.62,4.19
17626,3.0,2.0,H,Plymouth,Tranmere,1.85,3.68,4.58,1.76,3.8,5.17
17627,1.0,0.0,H,Southend,Luton,1.83,3.72,4.7,1.85,3.69,4.69
17628,1.0,0.0,H,Stevenage,Carlisle,1.57,4.11,6.39,1.62,4.14,6.07
17629,0.0,1.0,A,Wycombe,Morecambe,1.53,4.34,6.81,1.49,4.56,7.39
17630,0.0,2.0,A,York,Newport County,2.52,3.43,2.92,2.31,3.42,3.33
17631,2.0,1.0,H,Accrington,Mansfield,2.39,3.47,3.09,2.41,3.52,3.07
17632,1.0,1.0,D,AFC Wimbledon,Cheltenham,1.97,3.58,4.09,1.81,3.8,4.8
17633,2.0,3.0,A,Cambridge,Burton,4.59,3.69,1.85,4.99,3.86,1.77
17634,3.0,3.0,D,Carlisle,Hartlepool,2.54,3.51,2.84,2.31,3.56,3.19
17635,2.0,1.0,H,Exeter,Dag and Red,2.11,3.55,3.7,2.16,3.59,3.54
17636,2.0,0.0,H,Luton,Stevenage,2.05,3.76,3.6,2.21,3.45,3.55
17637,3.0,1.0,H,Morecambe,Southend,5.35,3.77,1.72,5.99,3.91,1.66
17638,0.0,1.0,A,Newport County,Oxford,2.56,3.35,2.94,2.7,3.35,2.8
17639,2.0,3.0,A,Northampton,Wycombe,2.79,3.43,2.62,2.88,3.44,2.58
17640,1.0,1.0,D,Portsmouth,York,2.41,3.36,3.15,2.45,3.33,3.14
17641,0.0,2.0,A,Shrewsbury,Plymouth,1.68,3.79,5.86,1.49,4.39,7.93
17642,0.0,1.0,A,Tranmere,Bury,7.04,4.27,1.53,6.82,4.34,1.54
17643,3.0,1.0,H,Aldershot,Altrincham,2.05,3.58,3.81,1.84,3.72,4.69
17644,1.0,3.0,A,Alfreton Town,Woking,2.5,3.54,2.88,2.95,3.63,2.44
17645,0.0,0.0,D,Bristol Rvs,Grimsby,2.18,3.42,3.58,2.2,3.45,3.57
17646,0.0,5.0,A,Chester,Barnet,2.92,3.41,2.54,3.24,3.18,2.49
17647,1.0,2.0,A,Dartford,Wrexham,3.64,3.49,2.13,3.67,3.5,2.14
17648,0.0,1.0,A,Dover Athletic,Halifax,2.91,3.48,2.51,3.07,3.36,2.49
17649,3.0,1.0,H,Gateshead,Torquay,2.16,3.48,3.56,2.17,3.43,3.71
17650,0.0,0.0,D,Lincoln,Kidderminster,2.61,3.4,2.84,2.46,3.43,3.05
17651,1.0,0.0,H,Macclesfield,Braintree Town,2.56,3.44,2.87,2.62,3.38,2.88
17652,0.0,3.0,A,Nuneaton Town,Eastleigh,3.37,3.46,2.25,3.1,3.43,2.43
17653,0.0,1.0,A,Southport,Forest Green,3.61,3.56,2.12,3.34,3.62,2.22
17654,1.0,1.0,D,Welling United,Telford United,2.35,3.37,3.24,2.02,3.58,3.97
17655,1.0,2.0,A,Altrincham,Lincoln,2.88,3.43,2.55,2.93,3.45,2.53
17656,2.0,0.0,H,Barnet,Bristol Rvs,2.31,3.44,3.26,2.39,3.43,3.17
17657,3.0,0.0,H,Braintree Town,Dover Athletic,1.91,3.63,4.33,2.16,3.49,3.62
17658,2.0,1.0,H,Forest Green,Chester,1.6,4.16,6.06,1.51,4.44,7.32
17659,0.0,0.0,D,Grimsby,Nuneaton Town,1.59,4.02,6.56,1.61,4.01,6.53
17660,3.0,1.0,H,Halifax,Southport,1.68,3.95,5.56,1.57,4.24,6.5
17661,3.0,0.0,H,Kidderminster,Alfreton Town,1.8,3.85,4.63,1.68,4.14,5.36
17662,2.0,3.0,A,Telford United,Macclesfield,2.57,3.43,2.86,2.75,3.4,2.72
17663,3.0,0.0,H,Torquay,Welling United,1.99,3.62,3.98,1.88,3.75,4.46
17664,1.0,1.0,D,Woking,Dartford,1.67,4.01,5.48,1.61,4.24,5.91
17665,0.0,3.0,A,Wrexham,Gateshead,2.66,3.45,2.74,2.44,3.49,3.05
17666,1.0,0.0,H,Eastleigh,Aldershot,2.06,3.55,3.8,1.99,3.62,4.07
17667,2.0,1.0,H,Altrincham,Bristol Rvs,3.43,3.47,2.22,3.52,3.59,2.17
17668,1.0,2.0,A,Barnet,Lincoln,1.91,3.61,4.35,1.83,3.71,4.8
17669,1.0,3.0,A,Braintree Town,Chester,1.87,3.62,4.55,1.66,3.93,5.91
17670,2.0,2.0,D,Eastleigh,Gateshead,2.52,3.4,2.95,2.88,3.45,2.58
17671,2.0,0.0,H,Forest Green,Alfreton Town,1.57,4.3,6.2,1.52,4.56,6.69
17672,1.0,1.0,D,Grimsby,Dover Athletic,1.64,3.87,6.19,1.53,4.15,7.75
17673,3.0,0.0,H,Halifax,Welling United,1.68,3.94,5.56,1.54,4.35,6.83
17674,1.0,0.0,H,Kidderminster,Dartford,1.63,4.08,5.77,1.5,4.28,8.0
17675,0.0,0.0,D,Torquay,Southport,1.75,3.89,5.01,1.54,4.3,6.95
17676,0.0,0.0,D,Woking,Macclesfield,2.07,3.6,3.71,1.81,3.82,4.74
17677,1.0,0.0,H,Wrexham,Nuneaton Town,1.88,3.63,4.49,1.81,3.7,4.9
